Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13146,,,6,2,2,3,58,8,300,420,1,5
13147,,,15,2,2,4,80,90,300,420,1,5
13148,,,4,2,2,3,69,37,0,300,3,5
13149,,,8,2,2,4,6,94,60,180,1,5
13150,,,11,2,2,2,87,18,300,600,2,5
13151,,,9,1,2,4,22,2,300,600,2,5
13152,,,10,2,2,3,62,58,0,300,3,5
13153,,,14,1,2,4,14,41,420,540,2,5
13154,,,7,2,2,2,11,80,420,540,3,5
13155,,,14,1,2,2,73,21,300,600,1,5
13156,,,7,1,2,1,1,99,420,540,4,5
13157,,,12,2,2,2,69,45,300,420,3,5
13158,,,9,2,2,2,60,65,180,300,2,5
13159,,,2,2,2,2,77,97,300,600,4,5
13160,,,13,2,2,4,60,12,420,540,3,5
13161,,,9,2,2,4,36,93,300,600,1,5
13162,,,2,2,2,4,32,60,420,540,3,5
13163,,,8,2,2,1,4,96,60,180,3,5
13164,,,14,2,2,1,35,37,180,300,4,5
13165,,,6,2,2,4,22,92,60,180,3,5
13166,,,6,2,2,4,86,77,60,180,4,5
13167,,,15,2,2,1,100,4,300,600,3,5
13168,,,15,2,2,2,58,67,0,300,4,5
13169,,,14,2,2,3,10,80,300,420,2,5
13170,,,11,1,2,2,97,80,300,600,1,5
13171,,,11,2,2,1,23,41,300,420,2,5
13172,,,14,2,2,3,13,4,60,180,1,5
13173,,,7,2,2,4,79,3,420,540,1,5
13174,,,5,1,2,4,42,81,420,540,2,5
13175,,,12,2,2,4,1,84,0,300,4,5
13176,,,14,2,2,1,3,37,180,300,1,5
13177,,,10,1,2,1,88,31,420,540,1,5
13178,,,10,2,2,4,69,31,420,540,2,5
13179,,,9,2,2,4,79,23,60,180,2,5
13180,,,15,1,2,2,44,78,300,600,3,5
13181,,,6,2,2,2,49,42,180,300,4,5
13182,,,4,2,2,4,26,5,0,300,1,5
13183,,,10,2,2,3,83,47,60,180,3,5
13184,,,6,2,2,4,53,95,0,300,2,5
13185,,,4,2,2,3,46,50,60,180,2,5
13186,,,4,2,2,3,100,0,0,300,2,5
13187,,,12,2,2,3,24,59,60,180,1,5
13188,,,10,2,2,1,5,61,0,300,3,5
13189,,,5,2,2,2,35,95,60,180,4,5
13190,,,5,1,2,1,29,47,300,600,3,5
13191,,,4,2,2,2,8,41,420,540,4,5
13192,,,9,2,2,3,23,46,300,420,2,5
13193,,,2,2,2,1,42,66,0,300,2,5
13194,,,14,2,2,2,11,41,180,300,4,5
13195,,,15,2,2,2,64,58,60,180,1,5
13196,,,6,2,2,3,16,70,0,300,2,5
13197,,,3,2,2,1,88,35,300,420,1,5
13198,,,5,2,2,1,64,29,180,300,3,5
13199,,,10,2,2,2,37,47,180,300,1,5
13200,,,3,2,2,3,99,53,420,540,2,5
13201,,,11,2,2,1,24,9,60,180,2,5
13202,,,11,1,2,2,45,83,300,600,2,5
13203,,,8,2,2,2,43,95,0,300,2,5
13204,,,12,1,2,1,66,14,420,540,3,5
13205,,,8,2,2,3,23,2,60,180,1,5
13206,,,14,1,2,3,77,100,300,600,2,5
13207,,,12,2,2,3,43,28,180,300,2,5
13208,,,3,2,2,3,33,8,300,420,4,5
13209,,,13,2,2,4,62,76,60,180,4,5
13210,,,12,2,2,3,72,99,420,540,4,5
13211,,,7,2,2,2,65,67,0,300,4,5
13212,,,9,2,2,3,96,57,180,300,3,5
13213,,,15,2,2,1,48,70,0,300,2,5
13214,,,16,2,2,3,90,64,180,300,2,5
13215,,,9,2,2,2,39,100,0,300,1,5
13216,,,10,1,2,1,25,33,420,540,3,5
13217,,,15,2,2,4,94,82,60,180,2,5
13218,,,2,2,2,2,0,55,420,540,4,5
13219,,,12,2,2,2,20,21,300,600,4,5
13220,,,5,2,2,1,40,1,60,180,1,5
13221,,,8,2,2,2,82,7,420,540,4,5
13222,,,13,2,2,1,39,44,60,180,1,5
13223,,,5,2,2,4,94,19,60,180,1,5
13224,,,9,2,2,4,91,27,420,540,3,5
13225,,,6,2,2,4,83,18,180,300,1,5
13226,,,11,1,2,2,71,69,300,600,2,5
13227,,,10,2,2,1,10,52,60,180,4,5
13228,,,14,1,2,4,27,40,300,600,3,5
13229,,,4,2,2,1,75,83,60,180,4,5
13230,,,2,2,2,2,97,39,0,300,3,5
13231,,,8,2,2,1,56,13,180,300,1,5
13232,,,2,2,2,4,14,30,300,600,1,5
13233,,,16,2,2,4,32,37,420,540,3,5
13234,,,9,2,2,4,10,70,0,300,2,5
13235,,,17,2,2,3,11,40,300,420,1,5
13236,,,13,2,2,2,66,80,180,300,2,5
13237,,,13,1,2,4,56,67,420,540,3,5
13238,,,7,1,2,1,84,64,420,540,4,5
13239,,,17,2,2,2,38,56,180,300,4,5
13240,,,13,2,2,2,30,47,180,300,2,5
13241,,,3,2,2,4,72,81,420,540,3,5
13242,,,12,2,2,3,99,63,300,600,4,5
13243,,,7,1,2,4,4,81,300,600,2,5
13244,,,6,1,2,1,89,2,300,600,4,5
13245,,,6,2,2,4,44,63,300,420,3,5
13246,,,4,2,2,1,49,77,420,540,1,5
13247,,,12,2,2,4,1,34,300,420,1,5
13248,,,8,2,2,1,60,99,60,180,3,5
13249,,,4,2,2,3,97,81,180,300,1,5
13250,,,3,2,2,1,94,2,60,180,3,5
13251,,,9,2,2,3,90,56,300,600,1,5
13252,,,6,1,2,2,95,65,420,540,1,5
13253,,,13,1,2,4,27,86,300,600,1,5
13254,,,6,2,2,3,35,67,300,600,3,5
13255,,,6,2,2,2,33,19,180,300,3,5
13256,,,11,1,2,2,78,33,300,600,3,5
13257,,,12,2,2,2,11,31,0,300,1,5
13258,,,15,2,2,4,88,18,0,300,4,5
13259,,,4,1,2,4,79,47,300,600,2,5
13260,,,11,2,2,4,8,25,60,180,3,5
13261,,,13,2,2,1,54,18,0,300,2,5
13262,,,11,2,2,4,90,34,180,300,4,5
13263,,,7,1,2,4,35,39,420,540,1,5
13264,,,11,2,2,1,36,22,420,540,4,5
13265,,,3,1,2,4,55,21,300,600,3,5
13266,,,5,1,2,3,88,100,300,600,2,5
13267,,,10,2,2,3,47,66,0,300,2,5
13268,,,11,2,2,2,14,79,180,300,2,5
13269,,,15,2,2,2,68,23,300,420,1,5
13270,,,7,2,2,2,55,94,60,180,4,5
13271,,,14,2,2,4,79,42,60,180,4,5
13272,,,5,2,2,2,1,88,300,420,4,5
13273,,,7,2,2,1,3,42,180,300,4,5
13274,,,16,2,2,2,87,55,420,540,3,5
13275,,,4,2,2,4,93,32,420,540,1,5
13276,,,7,2,2,3,60,79,60,180,1,5
13277,,,5,2,2,3,3,4,420,540,4,5
13278,,,11,2,2,3,26,18,180,300,4,5
13279,,,9,2,2,4,59,35,300,600,2,5
13280,,,8,2,2,4,51,37,420,540,3,5
13281,,,6,1,2,2,66,28,300,600,3,5
13282,,,11,2,2,1,97,55,300,600,2,5
13283,,,9,2,2,3,18,76,0,300,3,5
13284,,,14,2,2,3,1,74,180,300,4,5
13285,,,11,2,2,2,74,100,180,300,2,5
13286,,,5,2,2,1,26,70,0,300,3,5
13287,,,4,1,2,1,50,93,300,600,4,5
13288,,,3,2,2,1,4,44,180,300,4,5
13289,,,5,2,2,4,82,99,180,300,2,5
13290,,,11,1,2,2,76,90,300,600,4,5
13291,,,1,1,2,4,75,80,300,600,4,5
13292,,,7,1,2,3,24,5,300,600,2,5
13293,,,3,2,2,4,54,49,60,180,1,5
13294,,,6,2,2,1,3,1,60,180,4,5
13295,,,5,1,2,4,17,41,420,540,2,5
13296,,,10,2,2,2,44,83,300,420,2,5
13297,,,8,2,2,4,40,100,420,540,1,5
13298,,,7,2,2,4,74,87,420,540,1,5
13299,,,12,2,2,2,30,20,300,420,1,5
13300,,,6,2,2,3,84,49,60,180,2,5
13301,,,3,1,2,3,76,58,420,540,2,5
13302,,,15,2,2,2,11,41,180,300,4,5
13303,,,8,2,2,4,83,79,60,180,1,5
13304,,,9,2,2,2,3,75,0,300,2,5
13305,,,3,1,2,4,74,44,300,600,1,5
13306,,,10,2,2,2,24,17,0,300,4,5
13307,,,13,2,2,3,49,63,180,300,3,5
13308,,,8,2,2,2,71,5,180,300,4,5
13309,,,8,2,2,1,24,5,60,180,4,5
13310,,,3,1,2,2,10,71,420,540,4,5
13311,,,3,1,2,4,34,5,420,540,1,5
13312,,,8,2,2,2,17,29,180,300,4,5
13313,,,13,2,2,2,9,20,180,300,3,5
13314,,,15,2,2,3,51,98,0,300,3,5
13315,,,4,1,2,1,85,85,300,600,1,5
13316,,,5,2,2,3,92,69,0,300,4,5
13317,,,3,1,2,4,2,40,420,540,1,5
13318,,,4,2,2,4,97,18,60,180,2,5
13319,,,15,2,2,1,100,59,0,300,2,5
13320,,,11,2,2,3,21,18,0,300,2,5
13321,,,2,2,2,3,31,50,300,600,3,5
13322,,,14,1,2,4,31,70,420,540,1,5
13323,,,4,2,2,3,15,74,0,300,1,5
13324,,,8,2,2,4,33,24,300,420,3,5
13325,,,5,2,2,2,79,25,420,540,4,5
13326,,,6,2,2,2,19,26,60,180,3,5
13327,,,4,2,2,3,66,57,60,180,2,5
13328,,,6,2,2,2,81,91,60,180,1,5
13329,,,9,2,2,1,19,14,300,600,4,5
13330,,,9,2,2,2,37,63,180,300,1,5
13331,,,10,2,2,3,97,73,420,540,2,5
13332,,,11,2,2,1,46,8,0,300,2,5
13333,,,7,2,2,4,69,41,180,300,4,5
13334,,,9,2,2,4,89,73,300,600,1,5
13335,,,3,2,2,4,1,99,300,420,2,5
13336,,,15,2,2,1,16,91,420,540,3,5
13337,,,6,2,2,4,86,34,0,300,4,5
13338,,,12,2,2,4,38,96,180,300,4,5
13339,,,9,2,2,2,91,93,300,420,4,5
13340,,,6,2,2,3,70,81,0,300,1,5
13341,,,9,2,2,1,67,13,420,540,3,5
13342,,,9,1,2,3,26,37,420,540,1,5
13343,,,13,2,2,3,70,100,420,540,3,5
13344,,,3,2,2,2,69,85,420,540,4,5
13345,,,8,2,2,1,21,71,60,180,1,5
13346,,,14,2,2,4,38,77,300,600,2,5
13347,,,7,2,2,2,42,3,300,600,4,5
13348,,,12,1,2,4,1,36,420,540,3,5
13349,,,5,2,2,1,83,61,420,540,2,5
13350,,,4,2,2,4,17,2,420,540,1,5
13351,,,7,2,2,3,94,54,60,180,4,5
13352,,,7,2,2,2,37,46,60,180,4,5
13353,,,14,1,2,1,29,57,300,600,1,5
13354,,,2,2,2,4,44,77,420,540,1,5
13355,,,12,2,2,2,10,26,420,540,4,5
13356,,,4,2,2,1,68,47,300,600,2,5
13357,,,4,2,2,3,44,19,420,540,4,5
13358,,,15,1,2,1,39,41,420,540,3,5
13359,,,14,2,2,2,13,51,300,420,2,5
13360,,,12,2,2,2,60,29,0,300,1,5
13361,,,12,1,2,3,1,70,300,600,4,5
13362,,,16,2,2,2,68,22,420,540,2,5
13363,,,12,2,2,4,26,17,60,180,4,5
13364,,,12,1,2,1,42,83,300,600,1,5
13365,,,11,2,2,4,61,86,300,420,4,5
13366,,,15,2,2,2,34,12,180,300,2,5
13367,,,10,2,2,2,95,39,0,300,2,5
13368,,,8,2,2,1,54,41,300,600,4,5
13369,,,9,2,2,4,93,89,420,540,3,5
13370,,,9,2,2,1,59,19,300,420,3,5
13371,,,6,2,2,4,59,74,300,600,4,5
13372,,,15,1,2,4,43,39,300,600,4,5
13373,,,7,2,2,4,90,69,300,600,2,5
13374,,,16,2,2,4,90,10,0,300,2,5
13375,,,8,2,2,3,98,34,300,600,1,5
13376,,,8,2,2,4,49,97,0,300,1,5
13377,,,15,2,2,2,86,3,300,420,2,5
13378,,,8,2,2,1,70,3,0,300,1,5
13379,,,8,2,2,2,99,55,300,420,3,5
13380,,,5,1,2,1,98,2,300,600,2,5
13381,,,7,2,2,2,2,94,300,420,1,5
13382,,,5,1,2,3,70,86,300,600,4,5
13383,,,15,2,2,3,33,0,0,300,2,5
13384,,,9,1,2,1,59,54,300,600,4,5
13385,,,12,2,2,2,60,22,0,300,3,5
13386,,,10,2,2,4,8,53,180,300,3,5
13387,,,5,2,2,1,14,0,60,180,1,5
13388,,,7,1,2,3,43,85,420,540,3,5
13389,,,6,1,2,2,45,54,300,600,3,5
13390,,,15,2,2,2,31,72,60,180,4,5
13391,,,10,2,2,4,47,64,420,540,3,5
13392,,,5,2,2,2,23,52,180,300,1,5
13393,,,12,2,2,1,46,36,180,300,3,5
13394,,,2,2,2,4,71,40,0,300,1,5
13395,,,13,2,2,1,72,16,60,180,2,5
13396,,,3,2,2,3,18,39,420,540,3,5
13397,,,4,2,2,3,51,83,300,420,1,5
13398,,,14,2,2,1,21,98,420,540,1,5
13399,,,11,2,2,3,24,90,180,300,4,5
13400,,,6,1,2,1,100,10,420,540,4,5
13401,,,5,2,2,2,26,37,420,540,4,5
13402,,,4,2,2,1,49,72,60,180,4,5
13403,,,5,1,2,3,91,9,420,540,2,5
13404,,,13,2,2,4,72,0,60,180,3,5
13405,,,13,2,2,4,6,7,420,540,1,5
13406,,,2,2,2,3,12,43,0,300,3,5
13407,,,10,2,2,2,53,72,180,300,4,5
13408,,,9,2,2,1,8,83,180,300,3,5
13409,,,15,2,2,4,51,94,300,600,3,5
13410,,,7,2,2,2,6,57,60,180,2,5
13411,,,8,2,2,3,93,97,60,180,1,5
13412,,,16,1,2,4,70,94,420,540,4,5
13413,,,4,2,2,3,38,74,180,300,4,5
13414,,,8,1,2,4,29,45,420,540,1,5
13415,,,7,2,2,3,52,24,0,300,1,5
13416,,,14,2,2,1,23,0,180,300,4,5
13417,,,3,2,2,4,24,81,180,300,4,5
13418,,,7,2,2,3,83,84,60,180,2,5
13419,,,2,2,2,1,37,57,180,300,3,5
13420,,,16,2,2,1,12,1,60,180,2,5
13421,,,8,2,2,2,12,62,420,540,1,5
13422,,,9,1,2,1,89,16,300,600,1,5
13423,,,10,2,2,1,70,35,420,540,1,5
13424,,,14,2,2,3,62,32,60,180,2,5
13425,,,12,2,2,1,10,33,300,600,4,5
13426,,,9,2,2,1,48,7,60,180,4,5
13427,,,7,1,2,3,54,27,420,540,1,5
13428,,,6,2,2,1,84,71,180,300,4,5
13429,,,3,2,2,1,62,69,300,600,1,5
13430,,,11,1,2,1,1,93,420,540,1,5
13431,,,11,1,2,3,10,43,300,600,1,5
13432,,,7,2,2,1,36,63,300,600,3,5
13433,,,11,1,2,1,59,16,420,540,2,5
13434,,,14,1,2,2,92,37,420,540,1,5
13435,,,15,2,2,2,18,67,60,180,3,5
13436,,,2,2,2,3,64,35,180,300,4,5
13437,,,15,2,2,4,14,22,0,300,4,5
13438,,,6,2,2,1,98,56,180,300,3,5
13439,,,6,2,2,3,30,14,60,180,3,5
13440,,,12,2,2,1,4,58,300,420,2,5
13441,,,13,2,2,1,0,36,60,180,4,5
13442,,,11,2,2,3,71,12,180,300,3,5
13443,,,13,2,2,3,62,56,420,540,4,5
13444,,,7,1,2,3,23,25,420,540,4,5
13445,,,2,2,2,4,62,71,180,300,1,5
13446,,,4,1,2,1,21,30,420,540,1,5
13447,,,7,1,2,3,87,45,420,540,3,5
13448,,,6,1,2,1,65,10,300,600,1,5
13449,,,5,2,2,3,94,11,60,180,4,5
13450,,,6,2,2,2,58,2,180,300,4,5
13451,,,9,2,2,2,48,33,60,180,3,5
13452,,,12,2,2,1,80,53,60,180,1,5
13453,,,11,2,2,4,27,79,0,300,1,5
13454,,,10,2,2,3,89,96,420,540,4,5
13455,,,14,2,2,2,58,13,420,540,3,5
13456,,,4,2,2,3,84,96,0,300,4,5
13457,,,8,2,2,3,29,78,180,300,3,5
13458,,,15,2,2,1,21,34,420,540,4,5
13459,,,5,1,2,1,66,71,300,600,1,5
13460,,,6,2,2,3,30,39,0,300,4,5
13461,,,11,1,2,2,68,85,420,540,4,5
13462,,,10,2,2,3,15,49,0,300,2,5
13463,,,12,2,2,1,12,62,420,540,1,5
13464,,,12,2,2,3,15,79,420,540,1,5
13465,,,5,1,2,2,85,93,300,600,1,5
13466,,,9,2,2,1,62,38,300,600,4,5
13467,,,2,2,2,4,41,86,180,300,4,5
13468,,,2,2,2,4,49,88,0,300,2,5
13469,,,5,1,2,3,68,89,300,600,1,5
13470,,,7,2,2,3,8,46,0,300,1,5
13471,,,8,1,2,4,21,51,420,540,1,5
13472,,,15,2,2,1,81,4,60,180,3,5
13473,,,3,1,2,2,34,22,300,600,2,5
13474,,,15,2,2,2,47,92,420,540,1,5
13475,,,11,1,2,3,52,13,300,600,1,5
13476,,,8,2,2,4,52,29,420,540,2,5
13477,,,4,2,2,4,66,50,420,540,2,5
13478,,,11,2,2,4,0,99,60,180,4,5
13479,,,10,2,2,4,92,50,300,420,4,5
13480,,,13,2,2,1,53,96,0,300,2,5
13481,,,8,2,2,2,47,65,180,300,4,5
13482,,,2,2,2,4,96,68,420,540,2,5
13483,,,5,2,2,2,21,25,300,600,2,5
13484,,,9,2,2,1,42,28,0,300,2,5
13485,,,5,2,2,3,54,45,0,300,3,5
13486,,,10,2,2,1,92,4,60,180,3,5
13487,,,3,2,2,4,95,99,0,300,2,5
13488,,,10,1,2,4,22,90,420,540,3,5
13489,,,9,2,2,3,44,33,420,540,1,5
13490,,,3,2,2,2,47,84,420,540,1,5
13491,,,11,2,2,4,46,82,420,540,1,5
13492,,,14,2,2,2,99,50,180,300,4,5
13493,,,6,2,2,4,68,79,420,540,4,5
13494,,,5,2,2,2,14,61,300,600,2,5
13495,,,15,2,2,1,90,28,0,300,1,5
13496,,,15,2,2,1,25,63,60,180,3,5
13497,,,15,2,2,2,77,83,180,300,1,5
13498,,,13,1,2,1,69,32,300,600,3,5
13499,,,5,2,2,1,49,55,180,300,2,5
13500,,,8,2,2,4,50,31,300,600,4,5
13501,,,4,2,2,2,86,67,180,300,2,5
13502,,,5,2,2,2,79,24,300,420,3,5
13503,,,12,2,2,1,40,61,420,540,4,5
13504,,,10,1,2,4,15,79,420,540,2,5
13505,,,2,2,2,1,7,23,300,420,1,5
13506,,,10,2,2,1,69,28,420,540,1,5
13507,,,10,1,2,1,53,48,300,600,1,5
13508,,,15,2,2,2,84,31,180,300,1,5
13509,,,16,1,2,2,57,42,420,540,4,5
13510,,,14,2,2,4,54,85,300,600,2,5
13511,,,12,2,2,3,9,73,0,300,2,5
13512,,,13,2,2,2,22,51,300,600,2,5
13513,,,7,2,2,2,85,15,0,300,3,5
13514,,,10,2,2,2,17,15,420,540,3,5
13515,,,7,2,2,4,3,50,300,420,3,5
13516,,,7,2,2,3,82,2,180,300,1,5
13517,,,2,2,2,1,55,67,420,540,4,5
13518,,,13,2,2,3,52,61,420,540,4,5
13519,,,14,2,2,1,76,93,180,300,3,5
13520,,,5,2,2,4,36,76,300,420,1,5
13521,,,13,1,2,2,53,84,420,540,4,5
13522,,,10,2,2,2,86,76,0,300,1,5
13523,,,3,2,2,3,77,67,420,540,4,5
13524,,,9,2,2,1,14,58,420,540,4,5
13525,,,13,2,2,4,14,97,300,600,2,5
13526,,,13,1,2,3,57,40,420,540,4,5
13527,,,14,2,2,4,61,49,60,180,2,5
13528,,,14,2,2,3,85,90,0,300,1,5
13529,,,3,2,2,3,26,21,0,300,2,5
13530,,,5,2,2,1,7,51,180,300,1,5
13531,,,6,1,2,2,52,30,300,600,2,5
13532,,,9,2,2,4,78,27,0,300,3,5
13533,,,2,2,2,1,3,1,180,300,4,5
13534,,,11,2,2,4,87,64,180,300,4,5
13535,,,7,2,2,2,85,27,180,300,3,5
13536,,,5,2,2,4,48,66,300,420,4,5
13537,,,12,2,2,1,23,16,420,540,1,5
13538,,,13,2,2,3,92,96,180,300,3,5
13539,,,13,2,2,3,71,60,420,540,1,5
13540,,,15,2,2,2,2,54,420,540,1,5
13541,,,11,2,2,3,51,4,420,540,4,5
13542,,,8,2,2,2,46,30,0,300,3,5
13543,,,9,2,2,2,29,31,60,180,1,5
13544,,,14,2,2,4,48,29,300,600,4,5
13545,,,6,1,2,1,94,88,420,540,4,5
13546,,,2,2,2,2,33,19,300,420,3,5
13547,,,13,1,2,4,79,0,300,600,3,5
13548,,,14,2,2,3,15,1,300,600,4,5
13549,,,10,1,2,2,59,43,420,540,3,5
13550,,,7,1,2,2,71,45,300,600,2,5
13551,,,9,2,2,3,41,20,300,600,2,5
13552,,,7,2,2,2,9,80,300,600,1,5
13553,,,12,2,2,4,55,28,0,300,4,5
13554,,,6,2,2,2,99,43,60,180,2,5
13555,,,4,2,2,2,100,32,420,540,4,5
13556,,,10,2,2,4,4,81,0,300,4,5
13557,,,7,1,2,4,95,62,420,540,2,5
13558,,,3,1,2,3,20,98,420,540,1,5
13559,,,6,2,2,4,30,99,60,180,1,5
13560,,,3,2,2,1,99,0,60,180,1,5
13561,,,9,2,2,4,86,57,0,300,2,5
13562,,,11,1,2,1,49,10,300,600,1,5
13563,,,10,1,2,1,68,95,300,600,2,5
13564,,,14,2,2,4,82,87,0,300,3,5
13565,,,15,1,2,2,46,17,300,600,1,5
13566,,,12,2,2,4,30,35,60,180,1,5
13567,,,12,2,2,4,39,85,180,300,1,5
13568,,,2,2,2,3,31,91,420,540,4,5
13569,,,8,2,2,4,57,92,300,420,4,5
13570,,,8,2,2,2,65,63,180,300,2,5
13571,,,5,2,2,2,29,38,60,180,2,5
13572,,,13,1,2,1,81,6,420,540,1,5
13573,,,13,2,2,2,20,10,180,300,3,5
13574,,,2,1,2,4,64,13,300,600,2,5
13575,,,6,1,2,3,36,82,420,540,4,5
13576,,,9,1,2,2,34,42,300,600,1,5
13577,,,9,2,2,2,77,40,180,300,3,5
13578,,,8,2,2,2,96,94,0,300,4,5
13579,,,5,1,2,3,34,68,420,540,4,5
13580,,,5,2,2,2,7,55,60,180,2,5
13581,,,5,2,2,1,19,1,300,600,3,5
13582,,,15,2,2,4,46,8,0,300,3,5
13583,,,11,2,2,2,49,91,180,300,2,5
13584,,,12,1,2,4,57,74,420,540,4,5
13585,,,9,1,2,4,16,60,420,540,4,5
13586,,,14,2,2,3,29,87,300,420,1,5
13587,,,2,2,2,2,43,25,300,420,1,5
13588,,,8,2,2,3,70,27,0,300,3,5
13589,,,13,2,2,4,85,41,60,180,3,5
13590,,,5,1,2,4,29,0,420,540,4,5
13591,,,4,2,2,2,79,70,0,300,4,5
13592,,,9,2,2,3,20,1,420,540,1,5
13593,,,5,2,2,4,92,89,180,300,3,5
13594,,,5,2,2,1,97,11,420,540,4,5
13595,,,15,1,2,4,98,41,420,540,1,5
13596,,,5,1,2,3,54,71,300,600,1,5
13597,,,5,1,2,2,95,41,420,540,3,5
13598,,,14,2,2,4,91,23,0,300,3,5
13599,,,1,1,2,1,67,39,420,540,3,5
13600,,,12,2,2,2,7,55,180,300,3,5
13601,,,12,2,2,2,20,8,0,300,2,5
13602,,,3,2,2,1,25,88,420,540,3,5
13603,,,7,1,2,4,28,61,300,600,3,5
13604,,,15,2,2,2,56,59,60,180,1,5
13605,,,7,1,2,4,36,39,300,600,3,5
13606,,,15,2,2,2,94,65,60,180,1,5
13607,,,13,2,2,1,43,79,300,600,2,5
13608,,,6,1,2,3,40,77,300,600,2,5
13609,,,5,2,2,1,60,51,180,300,4,5
13610,,,5,2,2,1,16,8,0,300,2,5
13611,,,11,1,2,4,53,60,300,600,1,5
13612,,,3,2,2,3,70,40,0,300,3,5
13613,,,11,1,2,3,48,86,420,540,3,5
13614,,,14,2,2,2,33,91,420,540,3,5
13615,,,4,2,2,3,75,61,420,540,2,5
13616,,,8,2,2,3,70,63,420,540,4,5
13617,,,6,2,2,2,44,58,0,300,3,5
13618,,,16,1,2,4,20,6,300,600,1,5
13619,,,14,2,2,4,4,89,60,180,4,5
13620,,,14,1,2,2,78,48,300,600,4,5
13621,,,11,1,2,3,5,67,300,600,2,5
13622,,,16,2,2,1,80,13,60,180,1,5
13623,,,3,2,2,2,36,8,300,600,3,5
13624,,,15,2,2,2,20,11,180,300,4,5
13625,,,5,2,2,2,97,9,180,300,1,5
13626,,,7,1,2,1,29,77,420,540,4,5
13627,,,9,2,2,4,84,57,300,420,4,5
13628,,,12,2,2,2,16,77,0,300,4,5
13629,,,10,2,2,1,97,88,300,600,4,5
13630,,,2,1,2,3,33,70,420,540,4,5
13631,,,12,2,2,2,11,26,60,180,3,5
13632,,,13,2,2,1,48,86,420,540,2,5
13633,,,4,1,2,3,70,66,300,600,2,5
13634,,,4,2,2,1,28,36,300,600,1,5
13635,,,14,2,2,2,45,94,420,540,4,5
13636,,,8,2,2,4,9,48,420,540,2,5
13637,,,13,2,2,2,44,35,420,540,2,5
13638,,,2,2,2,3,89,19,420,540,4,5
13639,,,14,2,2,1,92,63,180,300,1,5
13640,,,13,1,2,3,77,65,300,600,2,5
13641,,,14,1,2,3,57,90,300,600,3,5
13642,,,10,2,2,2,84,7,180,300,2,5
13643,,,7,2,2,3,35,49,420,540,3,5
13644,,,8,2,2,4,69,10,300,600,4,5
13645,,,11,2,2,3,90,71,180,300,1,5
13646,,,4,1,2,2,81,14,420,540,1,5
13647,,,3,2,2,4,55,81,60,180,4,5
13648,,,3,1,2,2,62,38,420,540,1,5
13649,,,14,1,2,1,72,63,420,540,4,5
13650,,,10,2,2,3,82,15,0,300,2,5
13651,,,7,1,2,1,52,59,300,600,4,5
13652,,,4,2,2,4,71,25,300,420,2,5
13653,,,11,2,2,1,60,84,0,300,4,5
13654,,,13,2,2,4,20,4,0,300,1,5
13655,,,11,1,2,1,0,80,420,540,3,5
13656,,,10,2,2,4,10,21,180,300,3,5
13657,,,7,2,2,1,0,76,420,540,4,5
13658,,,12,2,2,4,100,88,300,600,1,5
13659,,,13,2,2,1,98,90,420,540,2,5
13660,,,7,2,2,4,94,31,300,600,3,5
13661,,,9,2,2,2,87,36,420,540,1,5
13662,,,5,2,2,4,20,29,420,540,3,5
13663,,,15,1,2,2,26,29,300,600,1,5
13664,,,3,2,2,1,76,43,180,300,4,5
13665,,,7,2,2,4,84,16,0,300,3,5
13666,,,7,2,2,4,39,11,60,180,1,5
13667,,,11,2,2,4,83,21,300,600,3,5
13668,,,3,2,2,4,82,14,180,300,1,5
13669,,,6,2,2,3,60,49,0,300,4,5
13670,,,7,1,2,1,83,9,420,540,4,5
13671,,,13,2,2,4,96,46,300,420,4,5
13672,,,15,2,2,2,27,8,0,300,3,5
13673,,,8,2,2,2,73,29,300,420,3,5
13674,,,11,2,2,3,8,96,180,300,4,5
13675,,,10,2,2,1,48,72,300,600,3,5
13676,,,8,1,2,3,62,48,420,540,1,5
13677,,,11,2,2,4,11,100,180,300,3,5
13678,,,5,1,2,2,16,52,420,540,3,5
13679,,,10,1,2,3,85,79,420,540,4,5
13680,,,12,2,2,2,51,13,420,540,3,5
13681,,,4,2,2,2,92,21,300,420,1,5
13682,,,6,1,2,2,66,8,420,540,3,5
13683,,,3,2,2,1,68,55,180,300,4,5
13684,,,6,1,2,3,65,0,420,540,1,5
13685,,,11,2,2,3,4,46,0,300,1,5
13686,,,15,2,2,3,80,26,60,180,2,5
13687,,,4,2,2,2,77,76,0,300,2,5
13688,,,3,1,2,3,6,1,300,600,4,5
13689,,,7,2,2,2,54,23,0,300,3,5
13690,,,5,1,2,1,55,93,300,600,1,5
13691,,,3,2,2,1,48,13,420,540,1,5
13692,,,15,2,2,2,26,79,180,300,3,5
13693,,,6,2,2,3,39,44,420,540,2,5
13694,,,10,2,2,2,71,85,180,300,2,5
13695,,,12,2,2,3,34,25,180,300,4,5
13696,,,14,2,2,3,9,59,60,180,2,5
13697,,,5,1,2,4,24,60,420,540,3,5
13698,,,15,2,2,2,86,26,0,300,2,5
13699,,,8,2,2,1,52,2,60,180,4,5
13700,,,5,1,2,3,1,1,420,540,3,5
13701,,,7,2,2,3,74,40,0,300,3,5
13702,,,6,2,2,2,18,14,180,300,4,5
