Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10626,,,9,2,2,1,4,40,420,540,1,5
10627,,,4,1,2,4,69,50,300,600,1,5
10628,,,5,2,2,1,77,26,0,300,2,5
10629,,,14,2,2,2,28,29,420,540,2,5
10630,,,14,2,2,3,97,21,420,540,3,5
10631,,,10,2,2,3,64,76,0,300,2,5
10632,,,9,2,2,3,31,87,300,420,1,5
10633,,,16,2,2,1,76,0,300,600,2,5
10634,,,13,2,2,1,99,73,300,600,4,5
10635,,,16,2,2,4,56,13,300,600,4,5
10636,,,8,2,2,1,57,25,300,420,1,5
10637,,,3,2,2,2,67,8,300,420,1,5
10638,,,8,1,2,1,55,95,300,600,3,5
10639,,,5,2,2,1,51,69,60,180,1,5
10640,,,12,2,2,2,1,50,180,300,4,5
10641,,,15,2,2,1,13,40,420,540,3,5
10642,,,7,2,2,3,81,40,180,300,2,5
10643,,,15,2,2,3,38,76,180,300,2,5
10644,,,11,1,2,1,73,75,300,600,1,5
10645,,,4,2,2,3,75,38,420,540,3,5
10646,,,13,2,2,3,30,52,300,600,3,5
10647,,,6,1,2,4,92,43,420,540,4,5
10648,,,10,1,2,1,37,25,300,600,2,5
10649,,,9,2,2,4,37,22,420,540,4,5
10650,,,10,1,2,3,58,49,300,600,1,5
10651,,,8,2,2,3,6,84,60,180,1,5
10652,,,5,2,2,1,29,12,180,300,4,5
10653,,,8,1,2,3,88,76,300,600,1,5
10654,,,4,1,2,1,55,59,420,540,3,5
10655,,,12,2,2,2,13,69,180,300,3,5
10656,,,9,1,2,3,58,74,300,600,2,5
10657,,,3,2,2,4,82,50,420,540,4,5
10658,,,16,2,2,3,71,67,300,600,3,5
10659,,,6,1,2,4,87,41,300,600,1,5
10660,,,8,1,2,4,67,70,300,600,1,5
10661,,,3,2,2,1,36,10,0,300,1,5
10662,,,14,2,2,3,37,45,300,600,1,5
10663,,,13,2,2,2,79,20,420,540,1,5
10664,,,6,2,2,3,71,33,420,540,2,5
10665,,,11,2,2,3,66,60,0,300,2,5
10666,,,4,2,2,3,73,69,0,300,2,5
10667,,,2,2,2,2,44,33,300,420,1,5
10668,,,13,1,2,2,17,26,300,600,1,5
10669,,,10,2,2,2,25,0,60,180,1,5
10670,,,9,2,2,4,72,13,300,600,1,5
10671,,,11,2,2,1,21,4,60,180,2,5
10672,,,15,1,2,2,23,99,420,540,2,5
10673,,,12,2,2,3,23,9,300,600,2,5
10674,,,15,2,2,2,51,60,60,180,3,5
10675,,,15,1,2,2,5,9,420,540,3,5
10676,,,15,2,2,2,17,43,60,180,3,5
10677,,,15,1,2,3,56,71,420,540,3,5
10678,,,6,2,2,4,59,97,420,540,4,5
10679,,,4,2,2,1,26,100,300,600,3,5
10680,,,10,2,2,4,27,9,0,300,1,5
10681,,,9,2,2,3,3,42,300,420,4,5
10682,,,16,2,2,3,21,38,180,300,3,5
10683,,,5,1,2,2,18,50,420,540,3,5
10684,,,11,2,2,1,92,29,0,300,4,5
10685,,,13,1,2,1,52,82,300,600,1,5
10686,,,3,2,2,4,38,31,60,180,1,5
10687,,,15,2,2,3,39,95,60,180,2,5
10688,,,13,1,2,4,14,85,420,540,1,5
10689,,,12,2,2,2,4,71,300,420,2,5
10690,,,9,2,2,2,45,88,420,540,4,5
10691,,,2,1,2,2,75,39,420,540,4,5
10692,,,11,1,2,2,75,34,420,540,2,5
10693,,,6,2,2,4,56,82,420,540,2,5
10694,,,10,2,2,1,28,5,180,300,4,5
10695,,,7,2,2,1,50,11,300,420,4,5
10696,,,11,1,2,3,83,93,300,600,1,5
10697,,,5,2,2,4,18,27,420,540,2,5
10698,,,3,1,2,2,36,46,300,600,1,5
10699,,,11,2,2,3,22,62,180,300,4,5
10700,,,8,1,2,1,4,12,420,540,4,5
10701,,,6,2,2,1,3,88,60,180,3,5
10702,,,4,2,2,1,86,100,180,300,3,5
10703,,,12,2,2,1,61,96,420,540,3,5
10704,,,3,2,2,4,93,57,180,300,3,5
10705,,,14,2,2,4,22,26,60,180,3,5
10706,,,6,2,2,2,77,56,300,420,3,5
10707,,,5,1,2,4,88,27,300,600,1,5
10708,,,1,1,2,1,47,100,300,600,3,5
10709,,,3,2,2,1,56,19,420,540,4,5
10710,,,12,2,2,3,64,20,180,300,2,5
10711,,,7,2,2,1,38,40,60,180,3,5
10712,,,9,2,2,4,74,43,300,600,4,5
10713,,,11,2,2,1,67,15,180,300,3,5
10714,,,7,2,2,2,91,53,0,300,3,5
10715,,,3,1,2,3,58,60,420,540,4,5
10716,,,7,2,2,4,13,49,0,300,1,5
10717,,,12,1,2,1,38,82,300,600,4,5
10718,,,6,1,2,2,56,97,420,540,1,5
10719,,,12,2,2,3,60,17,0,300,3,5
10720,,,15,2,2,3,60,46,0,300,4,5
10721,,,5,1,2,3,56,41,300,600,4,5
10722,,,5,2,2,4,65,90,180,300,4,5
10723,,,13,2,2,4,75,11,60,180,1,5
10724,,,16,2,2,1,95,96,300,600,4,5
10725,,,7,2,2,3,4,87,60,180,1,5
10726,,,12,2,2,2,73,100,0,300,2,5
10727,,,5,2,2,4,63,17,60,180,4,5
10728,,,6,2,2,4,60,81,60,180,3,5
10729,,,14,2,2,3,85,45,0,300,2,5
10730,,,7,1,2,4,36,97,300,600,1,5
10731,,,15,1,2,4,60,14,420,540,1,5
10732,,,16,2,2,2,82,80,0,300,2,5
10733,,,6,2,2,3,4,13,0,300,1,5
10734,,,10,2,2,3,75,63,300,600,2,5
10735,,,11,2,2,2,49,68,60,180,2,5
10736,,,11,2,2,4,60,7,0,300,1,5
10737,,,13,1,2,3,43,23,420,540,4,5
10738,,,3,2,2,2,72,2,60,180,2,5
10739,,,3,2,2,1,61,32,300,420,1,5
10740,,,6,1,2,1,85,65,300,600,2,5
10741,,,8,2,2,1,26,11,60,180,1,5
10742,,,5,1,2,2,2,90,420,540,3,5
10743,,,9,2,2,3,87,27,420,540,4,5
10744,,,13,2,2,3,65,87,420,540,3,5
10745,,,16,2,2,2,47,64,60,180,1,5
10746,,,7,2,2,1,53,11,300,420,3,5
10747,,,3,2,2,3,86,32,180,300,1,5
10748,,,7,2,2,1,63,2,0,300,3,5
10749,,,15,1,2,2,74,59,300,600,4,5
10750,,,10,2,2,3,1,96,60,180,4,5
10751,,,2,2,2,2,29,58,180,300,1,5
10752,,,9,2,2,2,77,49,0,300,1,5
10753,,,9,1,2,3,25,10,420,540,1,5
10754,,,10,2,2,3,2,34,180,300,2,5
10755,,,11,2,2,3,22,55,300,420,2,5
10756,,,2,2,2,4,79,52,420,540,4,5
10757,,,9,2,2,1,45,61,60,180,1,5
10758,,,10,2,2,1,45,92,60,180,1,5
10759,,,12,1,2,3,49,97,420,540,1,5
10760,,,3,2,2,3,40,34,420,540,4,5
10761,,,14,2,2,4,43,18,420,540,3,5
10762,,,11,2,2,2,33,52,300,420,4,5
10763,,,11,2,2,1,2,98,420,540,1,5
10764,,,7,2,2,3,51,42,60,180,2,5
10765,,,8,1,2,2,99,88,420,540,3,5
10766,,,12,2,2,3,48,13,420,540,2,5
10767,,,5,1,2,1,44,47,300,600,2,5
10768,,,4,2,2,2,40,47,0,300,2,5
10769,,,9,2,2,4,83,66,180,300,1,5
10770,,,9,2,2,1,97,30,300,420,4,5
10771,,,10,1,2,4,11,6,420,540,2,5
10772,,,8,2,2,3,53,55,0,300,2,5
10773,,,4,2,2,3,89,46,300,600,2,5
10774,,,9,2,2,1,5,65,180,300,2,5
10775,,,6,2,2,4,98,23,0,300,3,5
10776,,,10,2,2,4,80,17,300,600,4,5
10777,,,12,2,2,4,100,12,180,300,3,5
10778,,,16,2,2,1,73,68,300,420,4,5
10779,,,9,2,2,2,99,35,180,300,2,5
10780,,,12,2,2,4,34,53,0,300,1,5
10781,,,11,2,2,4,77,18,180,300,1,5
10782,,,14,2,2,1,54,82,60,180,2,5
10783,,,8,2,2,4,67,98,420,540,3,5
10784,,,4,2,2,1,38,44,420,540,1,5
10785,,,3,2,2,3,15,79,0,300,3,5
10786,,,12,2,2,2,54,7,60,180,4,5
10787,,,10,2,2,4,4,77,60,180,4,5
10788,,,10,2,2,2,47,41,420,540,1,5
10789,,,3,2,2,4,56,41,420,540,3,5
10790,,,9,2,2,4,66,66,180,300,3,5
10791,,,8,2,2,3,7,65,300,420,2,5
10792,,,8,2,2,2,78,70,420,540,2,5
10793,,,15,2,2,1,76,41,0,300,4,5
10794,,,15,2,2,2,39,17,420,540,2,5
10795,,,15,2,2,2,21,12,180,300,1,5
10796,,,10,2,2,3,71,83,180,300,3,5
10797,,,9,2,2,1,77,47,60,180,4,5
10798,,,8,2,2,2,61,4,420,540,4,5
10799,,,3,2,2,2,59,17,300,600,4,5
10800,,,4,2,2,1,29,18,300,600,2,5
10801,,,3,1,2,1,47,26,420,540,2,5
10802,,,12,2,2,4,95,91,420,540,1,5
10803,,,8,2,2,3,54,41,300,600,1,5
10804,,,11,1,2,4,58,98,300,600,2,5
10805,,,2,2,2,3,65,5,60,180,1,5
10806,,,10,2,2,1,37,26,300,600,4,5
10807,,,10,1,2,3,96,58,420,540,1,5
10808,,,10,2,2,4,51,17,180,300,4,5
10809,,,13,2,2,4,66,84,60,180,4,5
10810,,,7,2,2,3,87,30,60,180,4,5
10811,,,10,1,2,4,90,24,300,600,4,5
10812,,,13,1,2,1,15,1,300,600,4,5
10813,,,14,2,2,1,39,37,180,300,1,5
10814,,,15,2,2,2,65,83,300,420,4,5
10815,,,14,1,2,1,5,75,300,600,3,5
10816,,,7,2,2,3,42,36,300,420,3,5
10817,,,16,2,2,3,87,2,0,300,4,5
10818,,,13,2,2,3,9,33,180,300,1,5
10819,,,11,2,2,2,24,77,0,300,4,5
10820,,,14,2,2,2,98,36,420,540,2,5
10821,,,7,2,2,2,55,3,60,180,1,5
10822,,,14,1,2,1,85,71,420,540,4,5
10823,,,8,2,2,3,22,1,300,420,3,5
10824,,,3,2,2,4,81,75,60,180,1,5
10825,,,15,2,2,2,7,73,300,600,4,5
10826,,,11,1,2,2,77,58,300,600,3,5
10827,,,8,2,2,1,78,79,180,300,2,5
10828,,,10,2,2,4,5,48,60,180,3,5
10829,,,7,1,2,3,70,36,300,600,1,5
10830,,,14,2,2,1,29,33,300,600,4,5
10831,,,14,2,2,4,27,57,180,300,1,5
10832,,,6,2,2,4,65,22,60,180,2,5
10833,,,3,2,2,1,16,26,0,300,3,5
10834,,,2,2,2,3,95,85,0,300,4,5
10835,,,3,2,2,4,18,55,420,540,4,5
10836,,,10,2,2,2,92,8,420,540,4,5
10837,,,10,2,2,2,80,98,420,540,3,5
10838,,,9,1,2,1,97,19,420,540,2,5
10839,,,9,2,2,4,53,29,300,600,3,5
10840,,,3,1,2,4,22,89,300,600,3,5
10841,,,2,2,2,4,1,45,0,300,2,5
10842,,,7,2,2,3,0,83,420,540,3,5
10843,,,11,2,2,2,45,86,60,180,1,5
10844,,,11,2,2,2,65,74,0,300,1,5
10845,,,12,2,2,1,83,47,60,180,2,5
10846,,,3,1,2,4,98,83,300,600,3,5
10847,,,3,2,2,4,38,45,0,300,1,5
10848,,,15,2,2,3,73,10,420,540,2,5
10849,,,11,2,2,3,33,71,420,540,2,5
10850,,,5,2,2,1,14,76,420,540,2,5
10851,,,13,2,2,1,77,87,180,300,2,5
10852,,,13,2,2,4,32,96,180,300,1,5
10853,,,14,2,2,1,48,49,180,300,4,5
10854,,,4,2,2,2,58,77,60,180,4,5
10855,,,13,2,2,4,91,11,0,300,3,5
10856,,,4,2,2,1,6,91,300,420,1,5
10857,,,13,2,2,3,33,33,420,540,4,5
10858,,,9,2,2,3,15,88,420,540,1,5
10859,,,8,1,2,2,74,3,300,600,4,5
10860,,,7,2,2,1,18,85,0,300,3,5
10861,,,8,2,2,3,62,6,180,300,2,5
10862,,,12,1,2,2,17,79,420,540,4,5
10863,,,15,2,2,4,46,37,180,300,3,5
10864,,,5,2,2,1,70,19,0,300,2,5
10865,,,13,2,2,2,54,17,60,180,3,5
10866,,,8,2,2,3,53,51,420,540,4,5
10867,,,9,1,2,4,91,44,300,600,3,5
10868,,,11,1,2,4,31,51,300,600,2,5
10869,,,10,1,2,2,28,41,420,540,1,5
10870,,,11,1,2,4,51,90,300,600,4,5
10871,,,16,2,2,4,83,35,60,180,3,5
10872,,,2,2,2,1,73,42,420,540,3,5
10873,,,15,2,2,2,90,53,180,300,3,5
10874,,,10,2,2,4,60,80,300,600,3,5
10875,,,12,2,2,2,75,37,300,420,4,5
10876,,,13,1,2,3,94,31,420,540,4,5
10877,,,11,2,2,1,26,59,0,300,2,5
10878,,,9,2,2,3,40,62,180,300,1,5
10879,,,7,2,2,3,60,38,180,300,3,5
10880,,,14,2,2,2,59,88,420,540,3,5
10881,,,9,2,2,4,60,29,60,180,2,5
10882,,,12,1,2,1,38,9,300,600,2,5
10883,,,4,2,2,3,16,64,300,600,4,5
10884,,,3,1,2,1,55,17,420,540,1,5
10885,,,12,2,2,3,50,26,300,420,1,5
10886,,,11,1,2,3,19,96,420,540,2,5
10887,,,6,2,2,4,22,32,180,300,1,5
10888,,,5,2,2,2,55,83,0,300,1,5
10889,,,4,2,2,4,70,0,180,300,4,5
10890,,,6,2,2,3,15,61,60,180,3,5
10891,,,9,2,2,4,93,89,180,300,3,5
10892,,,13,2,2,2,65,50,300,420,1,5
10893,,,6,2,2,3,70,16,60,180,3,5
10894,,,8,2,2,3,89,74,420,540,1,5
10895,,,4,2,2,1,19,77,180,300,2,5
10896,,,6,2,2,3,27,40,60,180,2,5
10897,,,13,2,2,4,46,54,0,300,4,5
10898,,,6,2,2,3,61,67,0,300,4,5
10899,,,12,1,2,1,45,92,420,540,3,5
10900,,,10,2,2,3,39,71,180,300,4,5
10901,,,11,1,2,4,95,25,420,540,4,5
10902,,,5,2,2,4,38,82,0,300,4,5
10903,,,14,2,2,4,88,8,420,540,2,5
10904,,,6,1,2,4,22,29,300,600,3,5
10905,,,11,2,2,4,92,48,300,420,2,5
10906,,,8,1,2,3,32,99,420,540,1,5
10907,,,5,2,2,4,43,89,60,180,3,5
10908,,,8,2,2,4,21,74,0,300,2,5
10909,,,12,2,2,1,32,87,60,180,4,5
10910,,,5,2,2,4,11,46,180,300,3,5
10911,,,15,2,2,4,40,95,60,180,2,5
10912,,,6,2,2,1,22,89,420,540,4,5
10913,,,5,2,2,1,1,49,180,300,4,5
10914,,,11,2,2,3,0,51,300,600,1,5
10915,,,13,1,2,4,30,92,300,600,2,5
10916,,,13,2,2,2,17,7,60,180,1,5
10917,,,10,1,2,1,55,85,420,540,3,5
10918,,,11,2,2,1,74,25,180,300,2,5
10919,,,12,2,2,4,74,51,300,600,4,5
10920,,,13,2,2,2,42,16,60,180,3,5
10921,,,4,2,2,4,59,63,420,540,3,5
10922,,,13,2,2,3,33,89,420,540,4,5
10923,,,10,2,2,4,3,23,60,180,1,5
10924,,,4,2,2,2,33,96,60,180,3,5
10925,,,3,2,2,4,86,83,300,420,1,5
10926,,,13,1,2,4,47,92,300,600,1,5
10927,,,11,2,2,1,84,50,0,300,4,5
10928,,,5,2,2,2,91,41,60,180,2,5
10929,,,15,2,2,1,2,73,300,600,2,5
10930,,,7,1,2,2,74,32,300,600,2,5
10931,,,6,2,2,1,20,80,180,300,1,5
10932,,,6,2,2,2,90,46,60,180,1,5
10933,,,9,1,2,1,0,10,420,540,1,5
10934,,,3,2,2,1,21,72,180,300,4,5
10935,,,8,2,2,4,3,87,420,540,3,5
10936,,,6,2,2,4,9,58,0,300,4,5
10937,,,8,2,2,1,3,44,300,600,4,5
10938,,,15,2,2,3,47,48,60,180,3,5
10939,,,10,1,2,2,49,3,300,600,1,5
10940,,,11,2,2,2,2,65,180,300,3,5
10941,,,10,1,2,4,86,4,300,600,1,5
10942,,,17,2,2,2,55,47,180,300,4,5
10943,,,11,2,2,1,38,52,300,600,3,5
10944,,,3,2,2,3,34,42,0,300,1,5
10945,,,9,2,2,1,30,42,60,180,4,5
10946,,,14,1,2,3,43,58,420,540,4,5
10947,,,15,2,2,3,71,0,0,300,3,5
10948,,,14,1,2,3,18,73,420,540,1,5
10949,,,6,2,2,2,13,8,0,300,4,5
10950,,,7,2,2,2,76,13,300,600,3,5
10951,,,14,2,2,2,92,82,420,540,2,5
10952,,,6,1,2,1,89,24,300,600,4,5
10953,,,13,1,2,1,55,50,420,540,1,5
10954,,,5,2,2,4,54,44,0,300,2,5
10955,,,3,1,2,2,4,42,420,540,2,5
10956,,,11,2,2,1,85,74,60,180,4,5
10957,,,6,2,2,4,8,59,300,600,1,5
10958,,,6,2,2,4,59,83,180,300,3,5
10959,,,13,2,2,4,30,30,60,180,3,5
10960,,,5,2,2,2,34,62,300,420,4,5
10961,,,4,2,2,4,76,2,60,180,4,5
10962,,,2,2,2,3,58,90,300,600,3,5
10963,,,15,2,2,1,95,84,180,300,3,5
10964,,,16,2,2,3,50,90,180,300,1,5
10965,,,11,2,2,3,67,77,300,600,2,5
10966,,,12,1,2,3,0,30,420,540,2,5
10967,,,3,2,2,1,79,64,300,420,4,5
10968,,,6,2,2,1,44,62,300,420,1,5
10969,,,10,2,2,1,5,7,300,420,3,5
10970,,,9,1,2,4,86,31,420,540,4,5
10971,,,4,2,2,3,83,62,300,420,4,5
10972,,,17,2,2,1,67,10,180,300,2,5
10973,,,11,2,2,1,82,67,420,540,3,5
10974,,,11,2,2,1,100,65,300,600,3,5
10975,,,9,1,2,4,13,87,420,540,2,5
10976,,,9,2,2,4,36,100,180,300,1,5
10977,,,11,2,2,4,79,81,60,180,1,5
10978,,,11,2,2,2,66,53,0,300,4,5
10979,,,8,2,2,3,0,45,300,600,4,5
10980,,,16,2,2,2,35,8,180,300,3,5
10981,,,5,2,2,1,49,33,300,420,4,5
10982,,,4,2,2,1,43,21,420,540,2,5
10983,,,6,1,2,3,37,87,300,600,2,5
10984,,,3,2,2,2,12,94,300,420,2,5
10985,,,14,2,2,1,34,20,60,180,4,5
10986,,,13,1,2,3,14,26,420,540,3,5
10987,,,12,2,2,2,9,97,300,600,2,5
10988,,,10,2,2,2,16,98,180,300,4,5
10989,,,16,2,2,2,60,94,180,300,2,5
10990,,,6,2,2,2,10,77,0,300,2,5
10991,,,13,2,2,3,31,0,300,420,4,5
10992,,,10,2,2,1,23,95,0,300,4,5
10993,,,10,2,2,4,37,42,60,180,4,5
10994,,,10,2,2,3,46,55,180,300,4,5
10995,,,15,2,2,4,15,12,60,180,2,5
10996,,,13,2,2,3,43,100,60,180,3,5
10997,,,9,2,2,4,22,41,60,180,1,5
10998,,,15,1,2,2,50,67,300,600,2,5
10999,,,4,1,2,3,27,92,420,540,4,5
11000,,,14,2,2,2,29,83,0,300,2,5
11001,,,7,1,2,2,66,59,300,600,1,5
11002,,,4,2,2,3,47,76,60,180,3,5
11003,,,13,1,2,1,59,5,420,540,3,5
11004,,,15,1,2,3,35,73,300,600,4,5
11005,,,16,2,2,3,91,21,180,300,3,5
11006,,,13,2,2,1,35,87,180,300,2,5
11007,,,9,2,2,4,60,89,420,540,4,5
11008,,,14,2,2,1,13,90,0,300,3,5
11009,,,6,2,2,3,62,30,60,180,4,5
11010,,,9,2,2,4,53,75,0,300,3,5
11011,,,6,2,2,4,13,41,60,180,2,5
11012,,,5,2,2,4,100,52,420,540,1,5
11013,,,8,2,2,2,25,85,420,540,2,5
11014,,,6,1,2,4,55,99,420,540,2,5
11015,,,5,2,2,2,22,15,0,300,4,5
11016,,,10,2,2,1,68,4,300,420,1,5
11017,,,14,2,2,3,15,85,300,420,3,5
11018,,,6,2,2,1,91,47,0,300,2,5
11019,,,11,2,2,1,55,40,0,300,2,5
11020,,,16,2,2,1,70,19,60,180,2,5
11021,,,3,2,2,2,29,11,60,180,1,5
11022,,,16,2,2,4,86,29,0,300,2,5
11023,,,7,1,2,3,69,13,300,600,3,5
11024,,,7,2,2,3,95,0,0,300,3,5
11025,,,14,2,2,4,37,35,420,540,1,5
11026,,,13,1,2,1,40,56,420,540,3,5
11027,,,3,2,2,1,92,42,300,420,3,5
11028,,,6,2,2,4,87,16,60,180,1,5
11029,,,7,2,2,3,89,71,300,600,1,5
11030,,,14,1,2,3,67,30,300,600,3,5
11031,,,4,1,2,3,35,90,300,600,4,5
11032,,,14,2,2,2,31,18,300,600,2,5
11033,,,13,1,2,4,40,38,300,600,4,5
11034,,,6,2,2,4,74,63,60,180,1,5
11035,,,14,1,2,1,57,1,300,600,4,5
11036,,,14,2,2,3,20,63,420,540,1,5
11037,,,13,2,2,3,91,76,0,300,1,5
11038,,,16,2,2,4,6,99,60,180,2,5
11039,,,12,2,2,4,72,50,300,600,3,5
11040,,,3,1,2,2,13,96,420,540,3,5
11041,,,12,1,2,1,18,12,420,540,3,5
11042,,,6,2,2,3,52,62,60,180,3,5
11043,,,12,2,2,4,5,52,420,540,2,5
11044,,,13,1,2,2,13,58,420,540,1,5
11045,,,9,1,2,4,49,79,420,540,3,5
11046,,,13,2,2,3,63,48,60,180,4,5
11047,,,8,2,2,3,19,44,60,180,1,5
11048,,,9,1,2,2,51,92,300,600,4,5
11049,,,11,1,2,3,4,8,420,540,2,5
11050,,,17,2,2,3,34,9,180,300,2,5
11051,,,10,2,2,4,59,43,420,540,4,5
11052,,,10,1,2,3,44,85,300,600,1,5
11053,,,5,2,2,2,34,96,300,420,3,5
11054,,,13,2,2,4,65,36,420,540,3,5
11055,,,14,2,2,2,56,42,180,300,2,5
11056,,,11,2,2,3,32,92,420,540,1,5
11057,,,6,2,2,1,79,64,60,180,3,5
11058,,,8,1,2,1,71,63,420,540,3,5
11059,,,15,2,2,3,8,24,300,600,3,5
11060,,,10,2,2,1,38,87,180,300,4,5
11061,,,6,2,2,3,9,59,60,180,3,5
11062,,,6,2,2,2,35,65,60,180,2,5
11063,,,8,2,2,4,1,25,0,300,2,5
11064,,,3,2,2,3,85,27,300,420,4,5
11065,,,8,2,2,4,98,54,180,300,4,5
11066,,,7,1,2,1,88,67,300,600,2,5
11067,,,13,2,2,4,22,10,300,600,3,5
11068,,,11,2,2,1,43,16,0,300,3,5
11069,,,7,2,2,3,66,100,420,540,1,5
11070,,,10,2,2,3,38,75,300,600,2,5
11071,,,13,2,2,4,16,32,180,300,4,5
11072,,,6,2,2,2,65,39,0,300,3,5
11073,,,14,2,2,2,75,85,60,180,1,5
11074,,,9,2,2,2,87,43,60,180,1,5
11075,,,2,1,2,4,43,64,300,600,1,5
11076,,,5,2,2,2,90,91,60,180,1,5
11077,,,12,2,2,4,54,63,300,420,4,5
11078,,,11,2,2,2,73,96,420,540,1,5
11079,,,5,1,2,4,29,1,300,600,1,5
11080,,,7,2,2,2,22,8,180,300,3,5
11081,,,14,1,2,4,75,67,420,540,3,5
11082,,,4,2,2,2,66,39,180,300,4,5
11083,,,3,2,2,4,42,17,420,540,1,5
11084,,,8,2,2,1,97,12,300,420,3,5
11085,,,10,2,2,3,56,48,300,600,1,5
11086,,,5,1,2,4,22,20,420,540,3,5
11087,,,2,2,2,2,22,69,420,540,2,5
11088,,,9,1,2,4,81,21,420,540,2,5
11089,,,12,2,2,2,75,55,300,420,1,5
11090,,,15,2,2,1,46,18,300,420,3,5
11091,,,6,2,2,3,68,60,60,180,1,5
11092,,,4,2,2,2,32,14,180,300,1,5
11093,,,10,2,2,1,40,3,0,300,4,5
11094,,,13,2,2,2,46,93,180,300,1,5
11095,,,7,2,2,1,86,64,0,300,3,5
11096,,,7,1,2,2,53,23,420,540,1,5
11097,,,8,2,2,3,89,62,60,180,3,5
11098,,,4,2,2,1,58,35,60,180,4,5
11099,,,3,2,2,2,96,17,420,540,3,5
11100,,,11,2,2,1,30,1,420,540,1,5
11101,,,3,1,2,3,49,92,300,600,3,5
11102,,,8,2,2,2,68,86,300,600,1,5
11103,,,9,1,2,4,24,50,420,540,1,5
11104,,,13,2,2,2,40,21,300,420,1,5
11105,,,14,2,2,2,85,89,420,540,3,5
11106,,,14,2,2,3,33,59,0,300,1,5
11107,,,10,2,2,2,35,5,420,540,3,5
11108,,,13,2,2,3,85,7,60,180,4,5
11109,,,10,1,2,2,47,9,420,540,4,5
11110,,,7,2,2,1,40,86,300,420,2,5
11111,,,7,1,2,2,65,32,300,600,1,5
11112,,,12,2,2,4,5,62,420,540,1,5
11113,,,6,2,2,1,67,56,300,600,4,5
11114,,,7,1,2,2,68,41,300,600,4,5
11115,,,8,2,2,2,50,59,180,300,4,5
11116,,,13,2,2,3,73,48,0,300,4,5
11117,,,10,2,2,4,62,75,180,300,4,5
11118,,,12,2,2,3,57,100,180,300,3,5
11119,,,11,2,2,4,14,79,60,180,4,5
11120,,,4,2,2,1,78,86,60,180,1,5
11121,,,16,2,2,4,38,29,300,420,3,5
11122,,,7,1,2,2,70,87,420,540,3,5
11123,,,9,2,2,4,69,37,420,540,2,5
11124,,,12,1,2,3,76,88,420,540,1,5
11125,,,9,1,2,1,85,70,300,600,3,5
11126,,,10,2,2,4,77,19,180,300,3,5
11127,,,12,2,2,3,75,44,60,180,2,5
11128,,,9,1,2,1,61,71,300,600,4,5
11129,,,5,2,2,3,91,13,60,180,2,5
11130,,,7,2,2,2,22,69,420,540,3,5
11131,,,12,2,2,4,60,2,180,300,2,5
11132,,,5,1,2,3,10,53,300,600,2,5
11133,,,13,2,2,1,38,41,300,600,4,5
11134,,,6,1,2,4,98,28,420,540,3,5
11135,,,10,2,2,1,36,38,0,300,2,5
11136,,,11,1,2,3,45,25,300,600,2,5
11137,,,4,1,2,1,22,93,300,600,3,5
11138,,,15,2,2,2,22,88,420,540,3,5
11139,,,15,2,2,2,20,47,60,180,4,5
11140,,,10,1,2,4,14,7,300,600,2,5
11141,,,6,2,2,4,5,14,300,600,4,5
11142,,,10,1,2,1,17,100,300,600,3,5
11143,,,6,1,2,3,44,13,420,540,2,5
11144,,,11,2,2,4,26,4,300,600,3,5
11145,,,12,2,2,3,11,97,0,300,1,5
11146,,,6,2,2,4,55,99,0,300,2,5
11147,,,9,2,2,1,61,1,0,300,2,5
11148,,,6,2,2,1,81,51,0,300,2,5
11149,,,3,2,2,2,74,54,420,540,1,5
11150,,,5,2,2,2,85,28,420,540,1,5
11151,,,7,2,2,3,77,12,300,600,4,5
11152,,,3,1,2,4,68,43,420,540,1,5
11153,,,15,1,2,4,25,69,300,600,1,5
11154,,,9,1,2,1,11,49,420,540,4,5
11155,,,3,2,2,2,36,46,420,540,3,5
11156,,,12,2,2,3,72,47,300,420,1,5
11157,,,12,1,2,1,61,91,300,600,3,5
11158,,,4,2,2,2,69,48,180,300,4,5
11159,,,16,2,2,2,66,35,180,300,1,5
11160,,,3,2,2,2,7,16,0,300,3,5
11161,,,11,2,2,4,66,34,0,300,1,5
11162,,,7,1,2,3,34,31,420,540,3,5
11163,,,11,2,2,1,73,82,300,600,4,5
11164,,,4,2,2,3,37,51,60,180,2,5
11165,,,13,1,2,4,13,7,300,600,2,5
11166,,,3,2,2,4,98,79,420,540,2,5
11167,,,2,1,2,2,34,9,420,540,1,5
11168,,,9,2,2,3,25,94,0,300,1,5
11169,,,4,2,2,3,17,67,60,180,4,5
11170,,,2,2,2,1,37,76,420,540,2,5
11171,,,3,2,2,1,88,23,0,300,3,5
11172,,,6,1,2,1,58,10,300,600,4,5
11173,,,15,2,2,2,57,27,300,600,4,5
11174,,,10,2,2,3,24,56,420,540,1,5
11175,,,3,2,2,1,58,32,420,540,4,5
11176,,,12,2,2,4,24,60,420,540,2,5
11177,,,15,2,2,4,50,29,420,540,3,5
11178,,,2,2,2,3,90,22,0,300,3,5
11179,,,9,2,2,4,15,77,60,180,1,5
11180,,,6,2,2,1,83,72,0,300,1,5
11181,,,12,2,2,4,13,75,0,300,3,5
11182,,,4,2,2,3,14,21,300,600,4,5
