Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14419,,,3,1,2,3,70,22,420,540,2,5
14420,,,7,2,2,3,30,89,420,540,1,5
14421,,,7,2,2,4,7,29,300,420,4,5
14422,,,13,1,2,4,77,22,420,540,2,5
14423,,,11,1,2,1,24,35,420,540,3,5
14424,,,14,1,2,2,17,54,300,600,1,5
14425,,,11,2,2,4,60,18,180,300,2,5
14426,,,16,2,2,3,7,79,60,180,1,5
14427,,,17,2,2,4,77,67,180,300,4,5
14428,,,7,2,2,1,52,14,180,300,1,5
14429,,,7,2,2,2,3,84,0,300,2,5
14430,,,2,2,2,3,53,95,420,540,2,5
14431,,,9,2,2,4,99,39,300,600,2,5
14432,,,14,1,2,4,12,22,300,600,3,5
14433,,,11,2,2,1,31,49,180,300,2,5
14434,,,4,2,2,1,34,5,60,180,1,5
14435,,,13,2,2,3,80,34,420,540,1,5
14436,,,5,2,2,2,18,39,180,300,2,5
14437,,,13,2,2,4,53,44,0,300,1,5
14438,,,7,2,2,3,3,67,180,300,3,5
14439,,,12,2,2,2,51,35,60,180,2,5
14440,,,16,2,2,1,12,91,300,420,2,5
14441,,,6,1,2,1,31,4,300,600,4,5
14442,,,14,1,2,1,7,90,420,540,4,5
14443,,,16,2,2,4,36,79,300,420,3,5
14444,,,3,2,2,2,12,23,180,300,4,5
14445,,,10,2,2,3,49,93,180,300,2,5
14446,,,9,1,2,1,50,22,420,540,4,5
14447,,,8,2,2,4,67,75,0,300,4,5
14448,,,5,2,2,2,21,30,300,420,2,5
14449,,,7,2,2,4,71,7,180,300,2,5
14450,,,9,2,2,3,41,47,60,180,1,5
14451,,,12,2,2,4,46,46,60,180,1,5
14452,,,2,1,2,4,55,23,420,540,2,5
14453,,,11,2,2,1,98,52,300,420,2,5
14454,,,15,1,2,3,45,60,420,540,1,5
14455,,,11,2,2,1,35,94,180,300,4,5
14456,,,7,2,2,2,65,2,180,300,3,5
14457,,,8,2,2,1,61,5,0,300,2,5
14458,,,8,1,2,2,15,76,300,600,4,5
14459,,,6,2,2,1,1,57,0,300,4,5
14460,,,7,2,2,3,58,24,0,300,4,5
14461,,,5,2,2,1,54,41,0,300,2,5
14462,,,14,1,2,1,65,8,300,600,1,5
14463,,,4,2,2,4,6,19,60,180,4,5
14464,,,10,1,2,2,81,15,300,600,4,5
14465,,,9,2,2,1,18,49,300,420,4,5
14466,,,4,2,2,3,20,1,300,420,2,5
14467,,,8,1,2,3,98,64,420,540,2,5
14468,,,4,2,2,4,38,72,420,540,3,5
14469,,,8,2,2,3,78,76,180,300,3,5
14470,,,4,2,2,1,23,73,420,540,1,5
14471,,,10,2,2,3,93,64,60,180,4,5
14472,,,12,2,2,2,39,56,300,600,1,5
14473,,,6,1,2,2,36,9,420,540,2,5
14474,,,15,2,2,1,33,23,60,180,2,5
14475,,,14,1,2,1,75,82,300,600,4,5
14476,,,5,1,2,4,1,25,300,600,1,5
14477,,,2,2,2,2,44,55,420,540,2,5
14478,,,9,2,2,4,49,49,180,300,3,5
14479,,,10,2,2,2,66,32,180,300,4,5
14480,,,3,2,2,2,85,90,180,300,3,5
14481,,,5,2,2,3,44,39,420,540,3,5
14482,,,4,2,2,4,0,12,0,300,2,5
14483,,,13,2,2,4,24,24,180,300,1,5
14484,,,17,2,2,4,75,75,0,300,3,5
14485,,,8,2,2,1,57,19,60,180,1,5
14486,,,14,2,2,4,53,6,300,600,1,5
14487,,,6,2,2,1,96,42,420,540,1,5
14488,,,7,2,2,4,83,48,420,540,2,5
14489,,,14,2,2,3,54,3,180,300,3,5
14490,,,5,2,2,3,98,60,420,540,4,5
14491,,,10,1,2,2,34,27,420,540,3,5
14492,,,9,1,2,4,51,39,300,600,1,5
14493,,,8,2,2,4,31,7,420,540,4,5
14494,,,14,2,2,3,9,80,60,180,4,5
14495,,,5,2,2,2,9,80,300,600,2,5
14496,,,5,2,2,2,64,17,60,180,2,5
14497,,,4,1,2,3,4,69,300,600,4,5
14498,,,10,1,2,3,21,96,420,540,3,5
14499,,,4,2,2,3,68,16,300,420,1,5
14500,,,7,1,2,4,19,33,300,600,4,5
14501,,,11,2,2,1,41,29,300,420,4,5
14502,,,15,2,2,1,26,48,0,300,1,5
14503,,,10,2,2,4,23,2,180,300,2,5
14504,,,13,2,2,3,70,31,420,540,1,5
14505,,,12,2,2,3,99,59,420,540,4,5
14506,,,5,1,2,2,56,76,420,540,3,5
14507,,,7,2,2,2,46,55,300,600,1,5
14508,,,10,2,2,3,23,16,300,600,2,5
14509,,,12,2,2,4,16,97,300,600,4,5
14510,,,8,1,2,4,3,28,300,600,3,5
14511,,,3,1,2,3,74,3,300,600,4,5
14512,,,5,2,2,4,45,91,180,300,2,5
14513,,,6,2,2,4,75,20,60,180,3,5
14514,,,7,2,2,1,61,20,0,300,4,5
14515,,,11,2,2,1,28,78,420,540,4,5
14516,,,2,2,2,4,4,88,180,300,2,5
14517,,,11,2,2,3,17,1,300,420,3,5
14518,,,7,1,2,2,94,24,420,540,4,5
14519,,,9,2,2,1,89,98,180,300,4,5
14520,,,9,2,2,1,67,83,0,300,2,5
14521,,,4,2,2,1,98,17,420,540,3,5
14522,,,5,2,2,3,61,76,180,300,2,5
14523,,,4,2,2,2,17,81,180,300,3,5
14524,,,6,1,2,2,21,61,300,600,4,5
14525,,,15,2,2,4,90,49,0,300,1,5
14526,,,14,2,2,4,40,43,300,420,3,5
14527,,,16,1,2,1,1,60,420,540,1,5
14528,,,6,1,2,3,7,46,300,600,3,5
14529,,,3,2,2,1,86,39,300,420,4,5
14530,,,15,2,2,1,2,40,60,180,1,5
14531,,,13,1,2,4,16,36,420,540,4,5
14532,,,8,1,2,3,35,71,300,600,2,5
14533,,,5,1,2,3,42,14,300,600,3,5
14534,,,5,2,2,2,39,8,60,180,1,5
14535,,,15,1,2,3,73,16,300,600,4,5
14536,,,10,1,2,1,99,87,300,600,3,5
14537,,,14,2,2,3,5,4,180,300,2,5
14538,,,5,1,2,4,40,49,300,600,3,5
14539,,,9,2,2,3,26,99,300,420,3,5
14540,,,7,2,2,4,69,54,180,300,2,5
14541,,,16,2,2,2,60,24,0,300,3,5
14542,,,7,2,2,2,95,65,300,420,1,5
14543,,,2,1,2,3,70,10,420,540,3,5
14544,,,2,2,2,4,70,64,0,300,2,5
14545,,,5,2,2,2,29,47,60,180,3,5
14546,,,14,2,2,1,16,21,300,420,4,5
14547,,,15,2,2,2,86,74,300,420,1,5
14548,,,9,1,2,1,11,93,420,540,4,5
14549,,,7,2,2,4,80,33,300,420,1,5
14550,,,3,2,2,1,15,63,180,300,2,5
14551,,,9,2,2,2,31,79,0,300,4,5
14552,,,11,2,2,4,12,89,420,540,1,5
14553,,,14,2,2,4,41,68,420,540,2,5
14554,,,13,1,2,4,48,60,300,600,4,5
14555,,,16,2,2,3,5,61,60,180,2,5
14556,,,11,1,2,4,62,20,420,540,4,5
14557,,,13,1,2,2,69,69,420,540,2,5
14558,,,7,1,2,1,64,39,300,600,4,5
14559,,,8,2,2,3,0,87,60,180,4,5
14560,,,15,2,2,3,78,23,60,180,2,5
14561,,,9,1,2,2,16,6,300,600,2,5
14562,,,12,2,2,1,43,76,60,180,4,5
14563,,,7,1,2,3,13,57,420,540,3,5
14564,,,15,1,2,2,1,63,420,540,1,5
14565,,,10,2,2,1,86,48,0,300,2,5
14566,,,13,1,2,2,61,62,300,600,1,5
14567,,,12,2,2,2,57,22,420,540,4,5
14568,,,14,2,2,3,61,40,300,600,2,5
14569,,,7,2,2,2,90,81,420,540,2,5
14570,,,7,2,2,1,26,18,60,180,1,5
14571,,,15,2,2,1,85,43,420,540,1,5
14572,,,13,2,2,4,3,59,300,600,2,5
14573,,,10,2,2,3,13,8,420,540,3,5
14574,,,7,2,2,2,65,23,60,180,4,5
14575,,,9,1,2,2,65,16,300,600,1,5
14576,,,3,2,2,4,71,86,0,300,2,5
14577,,,4,2,2,2,0,100,300,600,1,5
14578,,,9,1,2,1,59,69,300,600,4,5
14579,,,10,2,2,1,3,44,300,420,2,5
14580,,,6,2,2,1,10,97,420,540,1,5
14581,,,15,2,2,3,56,80,0,300,1,5
14582,,,3,2,2,3,96,25,60,180,2,5
14583,,,8,2,2,4,37,39,60,180,4,5
14584,,,14,1,2,3,10,39,420,540,1,5
14585,,,13,2,2,1,82,16,420,540,4,5
14586,,,5,2,2,3,51,8,300,420,1,5
14587,,,4,2,2,3,97,73,60,180,1,5
14588,,,3,1,2,1,86,93,300,600,2,5
14589,,,9,1,2,4,46,78,300,600,1,5
14590,,,3,2,2,1,12,68,300,420,4,5
14591,,,15,2,2,3,75,43,180,300,4,5
14592,,,11,2,2,4,26,51,420,540,2,5
14593,,,4,2,2,3,24,55,0,300,1,5
14594,,,9,2,2,1,51,94,300,600,1,5
14595,,,15,2,2,4,1,36,0,300,3,5
14596,,,16,2,2,3,82,35,300,600,3,5
14597,,,7,2,2,3,77,73,0,300,1,5
14598,,,3,2,2,4,66,15,180,300,4,5
14599,,,10,2,2,1,69,65,180,300,4,5
14600,,,9,2,2,3,22,38,180,300,4,5
14601,,,12,2,2,3,76,8,0,300,4,5
14602,,,4,2,2,1,87,92,0,300,1,5
14603,,,9,2,2,2,79,7,180,300,2,5
14604,,,14,2,2,4,89,52,0,300,3,5
14605,,,7,2,2,2,84,87,180,300,4,5
14606,,,7,2,2,4,39,30,300,420,1,5
14607,,,15,2,2,2,51,31,420,540,1,5
14608,,,7,1,2,1,9,12,300,600,4,5
14609,,,5,2,2,1,45,57,420,540,1,5
14610,,,10,1,2,3,14,55,300,600,3,5
14611,,,7,2,2,1,44,49,420,540,3,5
14612,,,2,2,2,1,16,17,420,540,4,5
14613,,,15,2,2,3,96,67,300,600,3,5
14614,,,14,2,2,2,26,45,60,180,2,5
14615,,,9,1,2,3,32,67,420,540,2,5
14616,,,11,2,2,1,13,29,420,540,3,5
14617,,,13,2,2,4,54,38,420,540,3,5
14618,,,4,2,2,3,66,25,180,300,3,5
14619,,,6,2,2,3,50,94,420,540,4,5
14620,,,7,1,2,3,100,17,300,600,4,5
14621,,,10,2,2,1,53,37,60,180,4,5
14622,,,7,2,2,3,56,57,0,300,3,5
14623,,,11,2,2,3,27,82,180,300,2,5
14624,,,8,2,2,1,42,7,60,180,4,5
14625,,,5,2,2,1,82,97,0,300,3,5
14626,,,12,2,2,1,46,24,420,540,1,5
14627,,,2,2,2,2,86,82,180,300,4,5
14628,,,4,1,2,4,68,12,420,540,4,5
14629,,,9,2,2,2,34,40,300,420,3,5
14630,,,15,1,2,2,68,92,420,540,1,5
14631,,,14,1,2,4,49,44,420,540,2,5
14632,,,8,2,2,3,7,51,180,300,3,5
14633,,,15,2,2,1,77,12,60,180,3,5
14634,,,14,2,2,2,52,2,420,540,3,5
14635,,,11,1,2,1,32,74,420,540,4,5
14636,,,4,2,2,4,99,14,0,300,3,5
14637,,,7,1,2,1,19,14,300,600,4,5
14638,,,7,2,2,1,20,20,60,180,3,5
14639,,,11,1,2,4,73,36,300,600,3,5
14640,,,3,1,2,2,27,75,420,540,3,5
14641,,,7,2,2,3,91,16,420,540,2,5
14642,,,11,2,2,2,5,37,300,600,3,5
14643,,,16,2,2,2,4,35,420,540,1,5
14644,,,12,2,2,1,1,35,420,540,3,5
14645,,,2,1,2,2,84,91,420,540,1,5
14646,,,6,1,2,4,69,72,300,600,4,5
14647,,,7,2,2,1,13,34,300,420,4,5
14648,,,15,2,2,3,54,47,420,540,4,5
14649,,,9,1,2,4,64,85,420,540,3,5
14650,,,2,2,2,1,84,53,60,180,3,5
14651,,,12,2,2,2,50,47,420,540,1,5
14652,,,15,2,2,3,60,65,420,540,4,5
14653,,,15,2,2,1,42,24,0,300,3,5
14654,,,15,2,2,2,1,4,420,540,1,5
14655,,,13,2,2,2,68,73,0,300,3,5
14656,,,7,2,2,1,31,70,60,180,3,5
14657,,,6,2,2,2,60,17,180,300,3,5
14658,,,3,1,2,4,74,0,300,600,4,5
14659,,,9,1,2,1,47,72,420,540,4,5
14660,,,7,2,2,3,36,6,180,300,4,5
14661,,,5,2,2,4,35,2,180,300,1,5
14662,,,10,2,2,1,14,66,300,420,3,5
14663,,,10,1,2,3,90,68,300,600,2,5
14664,,,16,2,2,3,58,90,420,540,4,5
14665,,,13,2,2,2,82,74,420,540,4,5
14666,,,15,2,2,3,81,2,420,540,2,5
14667,,,15,1,2,2,16,88,420,540,3,5
14668,,,7,2,2,3,45,33,300,420,4,5
14669,,,11,1,2,4,41,82,300,600,3,5
14670,,,7,2,2,4,43,77,60,180,1,5
14671,,,11,2,2,1,3,20,420,540,2,5
14672,,,13,1,2,3,24,74,300,600,1,5
14673,,,5,2,2,2,24,72,420,540,3,5
14674,,,3,2,2,1,77,42,60,180,3,5
14675,,,8,2,2,3,71,76,420,540,3,5
14676,,,14,2,2,4,1,27,300,600,3,5
14677,,,5,2,2,4,9,94,300,420,4,5
14678,,,12,1,2,2,63,40,420,540,3,5
14679,,,14,2,2,1,48,38,60,180,3,5
14680,,,11,1,2,4,39,74,300,600,2,5
14681,,,15,2,2,4,26,2,300,600,2,5
14682,,,15,2,2,1,5,78,60,180,2,5
14683,,,14,1,2,1,4,80,420,540,1,5
14684,,,12,1,2,2,7,19,300,600,1,5
14685,,,16,2,2,1,49,72,180,300,2,5
14686,,,7,2,2,4,47,49,300,600,3,5
14687,,,6,2,2,3,19,71,60,180,3,5
14688,,,3,2,2,3,58,63,180,300,4,5
14689,,,13,2,2,4,67,95,300,600,3,5
14690,,,2,2,2,2,86,70,60,180,2,5
14691,,,3,2,2,1,9,55,300,600,4,5
14692,,,8,2,2,3,43,79,300,600,4,5
14693,,,4,2,2,2,90,25,300,420,4,5
14694,,,13,2,2,2,40,84,60,180,1,5
14695,,,3,2,2,1,26,2,180,300,3,5
14696,,,8,1,2,1,30,59,300,600,4,5
14697,,,6,1,2,4,53,58,300,600,1,5
14698,,,15,1,2,1,5,18,420,540,1,5
14699,,,13,1,2,1,3,17,300,600,2,5
14700,,,2,1,2,4,55,49,300,600,4,5
14701,,,12,2,2,1,62,54,0,300,2,5
14702,,,11,2,2,2,95,78,60,180,3,5
14703,,,13,1,2,1,20,88,420,540,4,5
14704,,,6,2,2,3,83,62,0,300,1,5
14705,,,3,1,2,4,97,89,420,540,2,5
14706,,,10,2,2,3,72,19,180,300,3,5
14707,,,4,2,2,1,83,90,300,420,4,5
14708,,,13,2,2,3,43,23,0,300,1,5
14709,,,6,2,2,3,62,5,180,300,2,5
14710,,,13,2,2,3,7,64,180,300,1,5
14711,,,11,2,2,1,48,16,0,300,4,5
14712,,,10,2,2,2,72,64,420,540,4,5
14713,,,17,2,2,2,61,92,180,300,2,5
14714,,,6,1,2,1,62,52,420,540,4,5
14715,,,12,2,2,3,13,28,420,540,3,5
14716,,,12,2,2,4,46,2,60,180,3,5
14717,,,11,2,2,3,53,44,0,300,4,5
14718,,,2,2,2,1,74,39,0,300,3,5
14719,,,4,2,2,3,40,35,60,180,3,5
14720,,,12,1,2,1,26,13,300,600,2,5
14721,,,11,2,2,3,95,9,60,180,1,5
14722,,,17,2,2,1,36,77,300,600,2,5
14723,,,4,2,2,3,79,51,60,180,3,5
14724,,,14,2,2,4,7,13,60,180,4,5
14725,,,8,1,2,3,30,75,300,600,1,5
14726,,,11,2,2,3,13,2,180,300,1,5
14727,,,8,2,2,1,89,36,60,180,4,5
14728,,,7,2,2,2,1,47,300,420,1,5
14729,,,8,2,2,1,3,34,0,300,1,5
14730,,,8,2,2,1,71,36,60,180,1,5
14731,,,10,1,2,1,63,79,420,540,1,5
14732,,,3,1,2,1,32,11,420,540,1,5
14733,,,6,2,2,2,67,68,420,540,1,5
14734,,,5,2,2,4,57,59,0,300,2,5
14735,,,15,2,2,4,73,94,180,300,3,5
14736,,,2,2,2,1,65,18,60,180,1,5
14737,,,7,2,2,1,84,4,420,540,2,5
14738,,,3,1,2,4,16,30,420,540,2,5
14739,,,7,2,2,4,56,48,60,180,3,5
14740,,,4,1,2,2,7,71,420,540,3,5
14741,,,14,1,2,2,72,27,300,600,2,5
14742,,,3,2,2,1,44,73,60,180,3,5
14743,,,3,2,2,4,17,18,180,300,1,5
14744,,,14,2,2,3,58,42,420,540,3,5
14745,,,13,1,2,2,26,18,420,540,4,5
14746,,,12,2,2,3,82,12,300,420,1,5
14747,,,6,2,2,3,100,93,180,300,3,5
14748,,,11,1,2,1,54,87,420,540,3,5
14749,,,4,1,2,1,19,43,300,600,3,5
14750,,,5,1,2,2,71,57,300,600,4,5
14751,,,2,1,2,3,84,23,300,600,4,5
14752,,,15,2,2,3,20,11,180,300,1,5
14753,,,9,2,2,2,47,93,180,300,4,5
14754,,,6,2,2,3,19,18,180,300,4,5
14755,,,9,2,2,4,11,20,420,540,3,5
14756,,,9,1,2,4,89,79,420,540,4,5
14757,,,10,2,2,1,35,58,300,420,3,5
14758,,,8,2,2,3,15,13,180,300,1,5
14759,,,8,2,2,4,88,35,300,420,3,5
14760,,,14,2,2,3,44,86,0,300,3,5
14761,,,3,2,2,4,50,4,60,180,2,5
14762,,,12,2,2,3,55,36,60,180,1,5
14763,,,3,2,2,2,34,54,60,180,3,5
14764,,,8,1,2,1,19,40,420,540,3,5
14765,,,3,2,2,3,97,31,300,420,3,5
14766,,,5,2,2,4,73,88,60,180,1,5
14767,,,12,2,2,3,65,99,420,540,4,5
14768,,,8,2,2,1,70,76,180,300,1,5
14769,,,4,2,2,4,78,43,60,180,4,5
14770,,,12,2,2,4,6,49,0,300,3,5
14771,,,2,1,2,2,16,6,300,600,4,5
14772,,,15,2,2,3,88,7,180,300,2,5
14773,,,8,2,2,3,17,55,420,540,4,5
14774,,,5,2,2,1,13,65,180,300,4,5
14775,,,12,2,2,1,1,82,300,600,4,5
14776,,,3,2,2,1,35,0,0,300,4,5
14777,,,13,2,2,1,33,75,420,540,2,5
14778,,,4,1,2,4,29,30,420,540,1,5
14779,,,13,1,2,4,69,84,300,600,2,5
14780,,,12,2,2,1,70,92,420,540,4,5
14781,,,3,2,2,4,33,8,0,300,3,5
14782,,,14,2,2,4,55,99,420,540,2,5
14783,,,5,1,2,3,97,14,420,540,3,5
14784,,,5,2,2,1,93,29,0,300,4,5
14785,,,3,2,2,4,4,84,180,300,3,5
14786,,,8,2,2,3,10,52,300,600,1,5
14787,,,4,2,2,2,49,96,420,540,4,5
14788,,,2,2,2,1,0,11,420,540,3,5
14789,,,10,1,2,4,58,85,420,540,1,5
14790,,,8,2,2,3,18,38,0,300,1,5
14791,,,7,2,2,1,24,89,0,300,2,5
14792,,,13,2,2,2,88,50,180,300,3,5
14793,,,8,2,2,1,57,44,60,180,2,5
14794,,,5,1,2,3,3,48,420,540,4,5
14795,,,11,2,2,2,36,34,300,600,1,5
14796,,,7,2,2,1,34,54,60,180,2,5
14797,,,8,2,2,1,73,81,180,300,4,5
14798,,,7,1,2,1,42,78,420,540,4,5
14799,,,14,2,2,4,55,85,420,540,1,5
14800,,,7,2,2,3,17,35,0,300,3,5
14801,,,5,2,2,1,82,66,300,600,1,5
14802,,,7,2,2,4,26,31,300,600,3,5
14803,,,5,2,2,3,75,68,0,300,3,5
14804,,,6,2,2,2,7,73,60,180,1,5
14805,,,10,2,2,2,93,61,420,540,2,5
14806,,,8,2,2,4,77,0,0,300,1,5
14807,,,8,2,2,4,82,58,300,600,4,5
14808,,,4,2,2,1,23,43,300,420,2,5
14809,,,11,2,2,1,29,97,0,300,2,5
14810,,,2,2,2,2,89,91,420,540,4,5
14811,,,7,2,2,1,41,89,0,300,2,5
14812,,,4,2,2,1,41,69,60,180,2,5
14813,,,10,2,2,2,23,53,180,300,4,5
14814,,,9,2,2,4,72,34,60,180,1,5
14815,,,7,1,2,3,83,19,300,600,1,5
14816,,,7,2,2,1,81,48,0,300,3,5
14817,,,8,1,2,1,73,30,300,600,2,5
14818,,,13,2,2,4,54,3,180,300,4,5
14819,,,13,1,2,1,93,66,300,600,4,5
14820,,,6,2,2,4,82,26,420,540,4,5
14821,,,6,2,2,2,0,50,0,300,3,5
14822,,,6,2,2,3,56,1,300,420,3,5
14823,,,4,2,2,2,97,68,60,180,1,5
14824,,,13,2,2,1,31,73,180,300,1,5
14825,,,6,2,2,2,81,42,300,420,2,5
14826,,,5,2,2,1,30,6,300,420,3,5
14827,,,6,2,2,4,53,64,60,180,3,5
14828,,,10,2,2,2,57,53,180,300,1,5
14829,,,13,2,2,3,64,60,60,180,1,5
14830,,,11,2,2,3,89,69,300,420,2,5
14831,,,12,1,2,1,21,6,300,600,2,5
14832,,,10,2,2,4,91,58,300,600,3,5
14833,,,11,2,2,4,24,74,60,180,3,5
14834,,,8,2,2,3,45,96,300,420,4,5
14835,,,2,1,2,1,85,57,300,600,3,5
14836,,,12,2,2,1,76,66,420,540,3,5
14837,,,8,1,2,1,5,85,420,540,4,5
14838,,,14,2,2,4,97,47,300,600,1,5
14839,,,4,2,2,1,11,24,180,300,3,5
14840,,,15,2,2,1,70,17,300,420,2,5
14841,,,8,2,2,2,44,52,0,300,2,5
14842,,,12,1,2,1,69,84,300,600,3,5
14843,,,6,2,2,2,89,13,300,420,4,5
14844,,,2,2,2,3,32,50,300,420,2,5
14845,,,12,2,2,3,84,99,180,300,4,5
14846,,,17,2,2,2,90,95,0,300,2,5
14847,,,2,2,2,4,46,84,300,600,4,5
14848,,,8,1,2,4,59,18,420,540,3,5
14849,,,7,2,2,4,2,85,60,180,4,5
14850,,,7,2,2,2,12,14,60,180,3,5
14851,,,13,2,2,4,7,55,60,180,3,5
14852,,,9,2,2,2,64,5,60,180,2,5
14853,,,5,2,2,2,7,79,180,300,4,5
14854,,,3,2,2,1,41,39,420,540,2,5
14855,,,6,2,2,4,79,63,300,600,2,5
14856,,,16,2,2,1,53,58,0,300,2,5
14857,,,6,1,2,2,98,68,420,540,4,5
14858,,,12,2,2,1,59,60,300,600,3,5
14859,,,8,2,2,1,14,51,420,540,1,5
14860,,,6,2,2,1,88,25,0,300,1,5
14861,,,13,2,2,1,45,31,60,180,1,5
14862,,,3,1,2,3,28,58,420,540,1,5
14863,,,15,2,2,3,41,89,420,540,3,5
14864,,,11,1,2,2,9,28,300,600,2,5
14865,,,9,1,2,3,76,70,300,600,3,5
14866,,,13,2,2,3,96,8,300,420,1,5
14867,,,7,2,2,4,12,71,0,300,4,5
14868,,,9,2,2,2,20,26,420,540,2,5
14869,,,11,1,2,1,77,68,420,540,2,5
14870,,,8,2,2,2,69,44,60,180,3,5
14871,,,14,2,2,2,69,9,60,180,2,5
14872,,,11,2,2,3,45,29,300,420,1,5
14873,,,3,2,2,2,44,12,60,180,1,5
14874,,,9,2,2,2,81,29,420,540,4,5
14875,,,7,2,2,4,31,2,60,180,1,5
14876,,,15,2,2,2,1,25,420,540,4,5
14877,,,11,2,2,1,10,91,300,600,2,5
14878,,,9,2,2,2,31,100,420,540,4,5
14879,,,10,1,2,4,20,35,300,600,1,5
14880,,,16,2,2,1,37,26,0,300,1,5
14881,,,14,2,2,3,92,40,180,300,2,5
14882,,,5,2,2,1,39,23,0,300,3,5
14883,,,16,1,2,4,75,48,420,540,2,5
14884,,,5,1,2,2,67,21,300,600,2,5
14885,,,9,2,2,4,20,30,0,300,3,5
14886,,,7,2,2,1,89,85,180,300,1,5
14887,,,14,2,2,4,60,86,60,180,4,5
14888,,,3,2,2,1,44,12,420,540,1,5
14889,,,3,2,2,3,28,4,420,540,3,5
14890,,,10,2,2,1,27,32,180,300,3,5
14891,,,6,2,2,4,43,34,300,600,3,5
14892,,,2,1,2,4,28,71,420,540,1,5
14893,,,12,2,2,4,62,56,60,180,4,5
14894,,,8,2,2,2,72,26,180,300,3,5
14895,,,14,2,2,3,25,88,420,540,2,5
14896,,,9,2,2,2,43,9,60,180,2,5
14897,,,6,2,2,3,23,26,180,300,2,5
14898,,,8,2,2,1,1,16,60,180,4,5
14899,,,5,2,2,2,55,43,300,420,2,5
14900,,,5,2,2,2,82,95,0,300,4,5
14901,,,10,2,2,4,40,21,300,600,1,5
14902,,,5,1,2,1,62,71,300,600,2,5
14903,,,12,2,2,2,61,87,420,540,2,5
14904,,,11,2,2,4,71,17,60,180,1,5
14905,,,7,2,2,2,92,20,300,420,3,5
14906,,,10,2,2,1,90,47,420,540,4,5
14907,,,14,2,2,2,48,46,300,600,2,5
14908,,,5,2,2,4,63,95,60,180,3,5
14909,,,12,1,2,2,62,93,300,600,2,5
14910,,,9,1,2,1,33,97,420,540,3,5
14911,,,12,2,2,3,60,2,180,300,1,5
14912,,,13,1,2,1,78,63,300,600,2,5
14913,,,14,2,2,2,31,79,300,420,4,5
14914,,,10,2,2,1,9,49,60,180,2,5
14915,,,4,2,2,3,19,0,300,600,4,5
14916,,,3,1,2,3,60,27,300,600,3,5
14917,,,15,1,2,1,34,21,420,540,1,5
14918,,,9,2,2,2,94,70,180,300,1,5
14919,,,9,2,2,3,68,99,60,180,4,5
14920,,,13,2,2,1,15,27,180,300,4,5
14921,,,13,2,2,2,44,90,420,540,3,5
14922,,,3,2,2,4,78,46,180,300,4,5
14923,,,16,2,2,2,75,50,0,300,1,5
14924,,,8,1,2,4,70,82,300,600,1,5
14925,,,12,1,2,1,48,93,300,600,2,5
14926,,,9,2,2,4,4,3,180,300,4,5
14927,,,8,2,2,4,98,91,0,300,4,5
14928,,,13,2,2,2,2,83,420,540,1,5
14929,,,9,2,2,2,18,87,0,300,4,5
14930,,,5,2,2,3,17,15,180,300,3,5
14931,,,17,2,2,1,77,18,60,180,3,5
14932,,,4,2,2,3,73,40,420,540,1,5
14933,,,8,2,2,3,89,31,300,420,1,5
14934,,,13,2,2,3,34,90,60,180,3,5
14935,,,13,2,2,1,13,81,60,180,1,5
14936,,,12,2,2,2,45,16,60,180,1,5
14937,,,2,1,2,2,55,23,300,600,4,5
14938,,,11,2,2,3,56,88,60,180,3,5
14939,,,14,1,2,2,25,11,300,600,1,5
14940,,,2,2,2,4,34,50,180,300,4,5
14941,,,12,1,2,2,7,77,300,600,3,5
14942,,,14,2,2,1,0,37,180,300,4,5
14943,,,4,2,2,3,79,24,0,300,2,5
14944,,,13,2,2,1,38,15,420,540,4,5
14945,,,3,2,2,1,11,25,420,540,2,5
14946,,,11,2,2,3,77,89,180,300,1,5
14947,,,8,1,2,4,10,66,420,540,2,5
14948,,,6,2,2,4,19,93,300,420,2,5
14949,,,3,2,2,1,79,46,0,300,2,5
14950,,,12,2,2,1,73,3,420,540,4,5
14951,,,11,2,2,1,82,89,180,300,4,5
14952,,,11,2,2,3,76,21,300,600,4,5
14953,,,2,2,2,2,68,69,0,300,3,5
14954,,,5,2,2,1,98,19,300,600,2,5
14955,,,10,2,2,1,5,96,300,420,4,5
14956,,,4,1,2,4,38,98,420,540,2,5
14957,,,12,2,2,1,47,27,180,300,4,5
14958,,,5,1,2,4,15,70,420,540,4,5
14959,,,4,2,2,2,99,95,60,180,3,5
14960,,,5,2,2,2,50,91,420,540,3,5
14961,,,14,2,2,3,93,21,0,300,2,5
14962,,,10,2,2,2,8,55,300,600,2,5
14963,,,8,2,2,4,2,61,60,180,2,5
14964,,,11,2,2,3,31,62,180,300,3,5
14965,,,14,1,2,3,62,26,420,540,3,5
14966,,,7,2,2,3,91,85,180,300,1,5
14967,,,11,2,2,4,42,14,420,540,1,5
14968,,,13,2,2,2,60,8,60,180,1,5
14969,,,16,2,2,4,93,49,60,180,2,5
14970,,,13,2,2,4,58,42,420,540,3,5
14971,,,12,2,2,2,15,52,180,300,3,5
14972,,,6,1,2,2,11,53,420,540,3,5
14973,,,7,1,2,3,93,51,300,600,3,5
14974,,,12,2,2,1,73,100,60,180,3,5
14975,,,5,2,2,3,41,41,300,420,4,5
