Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14438,,,14,2,2,1,72,0,60,180,1,5
14439,,,9,2,2,4,3,44,60,180,4,5
14440,,,4,1,2,2,80,62,300,600,4,5
14441,,,9,2,2,4,98,1,180,300,3,5
14442,,,16,2,2,3,51,69,300,600,4,5
14443,,,2,2,2,1,33,77,420,540,1,5
14444,,,13,2,2,2,61,77,180,300,4,5
14445,,,14,2,2,1,1,64,60,180,2,5
14446,,,15,2,2,3,97,20,420,540,3,5
14447,,,12,2,2,3,15,5,60,180,2,5
14448,,,14,1,2,1,6,54,420,540,3,5
14449,,,9,1,2,3,25,11,420,540,4,5
14450,,,12,2,2,4,6,42,420,540,4,5
14451,,,15,1,2,1,63,26,300,600,4,5
14452,,,14,1,2,2,78,86,420,540,4,5
14453,,,14,1,2,3,98,68,300,600,4,5
14454,,,10,1,2,1,84,74,300,600,4,5
14455,,,5,2,2,2,15,95,0,300,1,5
14456,,,12,2,2,4,30,85,180,300,1,5
14457,,,16,2,2,1,41,57,180,300,2,5
14458,,,10,1,2,2,16,87,300,600,3,5
14459,,,9,1,2,2,37,84,300,600,3,5
14460,,,15,2,2,3,20,76,420,540,3,5
14461,,,14,2,2,4,64,11,420,540,4,5
14462,,,10,2,2,4,74,80,300,420,4,5
14463,,,15,2,2,3,80,97,420,540,4,5
14464,,,16,2,2,3,69,52,300,600,2,5
14465,,,10,2,2,3,29,38,60,180,1,5
14466,,,15,2,2,2,96,61,0,300,4,5
14467,,,16,2,2,3,70,4,300,420,3,5
14468,,,11,2,2,3,69,44,60,180,2,5
14469,,,9,1,2,1,93,97,300,600,2,5
14470,,,13,2,2,3,61,75,0,300,1,5
14471,,,12,2,2,2,67,48,60,180,4,5
14472,,,9,2,2,4,42,51,60,180,3,5
14473,,,5,2,2,3,24,21,300,420,4,5
14474,,,7,2,2,1,31,47,420,540,2,5
14475,,,14,2,2,1,98,18,300,420,4,5
14476,,,14,2,2,2,9,86,60,180,1,5
14477,,,11,2,2,1,45,13,420,540,1,5
14478,,,7,1,2,2,40,25,300,600,2,5
14479,,,12,2,2,2,67,92,300,420,1,5
14480,,,14,2,2,3,32,74,0,300,1,5
14481,,,13,2,2,2,62,1,180,300,4,5
14482,,,8,2,2,1,22,27,180,300,1,5
14483,,,7,1,2,4,53,98,300,600,2,5
14484,,,5,2,2,3,48,61,420,540,1,5
14485,,,3,1,2,3,70,34,420,540,4,5
14486,,,15,2,2,1,85,87,0,300,1,5
14487,,,14,1,2,2,22,38,300,600,1,5
14488,,,14,2,2,1,64,46,0,300,2,5
14489,,,7,1,2,2,6,55,420,540,1,5
14490,,,7,1,2,4,38,73,300,600,3,5
14491,,,10,2,2,1,56,80,180,300,1,5
14492,,,10,2,2,4,26,88,420,540,4,5
14493,,,11,2,2,2,37,70,60,180,1,5
14494,,,12,2,2,4,78,93,0,300,2,5
14495,,,13,1,2,1,26,8,300,600,1,5
14496,,,13,2,2,3,5,6,60,180,2,5
14497,,,13,1,2,2,9,74,420,540,1,5
14498,,,3,2,2,2,17,96,300,600,2,5
14499,,,12,1,2,4,40,64,420,540,4,5
14500,,,5,2,2,3,94,4,300,600,2,5
14501,,,13,2,2,4,97,16,0,300,4,5
14502,,,5,2,2,1,26,42,60,180,1,5
14503,,,11,2,2,1,18,91,300,420,3,5
14504,,,10,2,2,4,25,31,180,300,3,5
14505,,,3,1,2,4,55,88,420,540,3,5
14506,,,9,1,2,4,42,68,420,540,2,5
14507,,,10,2,2,2,81,2,180,300,2,5
14508,,,9,1,2,2,35,11,300,600,2,5
14509,,,14,2,2,3,13,74,420,540,2,5
14510,,,13,1,2,4,70,12,420,540,4,5
14511,,,13,2,2,4,71,91,60,180,2,5
14512,,,8,2,2,2,80,46,180,300,1,5
14513,,,10,2,2,4,88,14,0,300,1,5
14514,,,4,2,2,4,58,70,60,180,4,5
14515,,,14,1,2,2,68,23,420,540,3,5
14516,,,13,1,2,2,64,66,300,600,1,5
14517,,,8,2,2,2,63,89,420,540,2,5
14518,,,12,2,2,3,30,75,420,540,4,5
14519,,,11,2,2,3,16,40,60,180,3,5
14520,,,14,2,2,3,26,61,420,540,1,5
14521,,,9,2,2,3,56,10,0,300,1,5
14522,,,12,2,2,4,8,62,300,600,2,5
14523,,,14,2,2,1,96,92,420,540,3,5
14524,,,11,1,2,2,53,59,420,540,3,5
14525,,,10,2,2,3,71,5,0,300,2,5
14526,,,4,1,2,3,60,80,420,540,2,5
14527,,,14,2,2,3,6,52,420,540,2,5
14528,,,5,2,2,2,49,7,180,300,4,5
14529,,,7,2,2,4,54,46,60,180,2,5
14530,,,15,2,2,3,15,55,60,180,4,5
14531,,,8,1,2,2,4,29,300,600,3,5
14532,,,11,2,2,3,16,19,300,600,4,5
14533,,,2,2,2,3,44,47,60,180,3,5
14534,,,12,2,2,1,13,13,180,300,2,5
14535,,,10,2,2,2,38,95,420,540,2,5
14536,,,15,2,2,1,44,3,180,300,1,5
14537,,,2,2,2,4,91,48,0,300,2,5
14538,,,15,2,2,4,1,4,300,600,1,5
14539,,,6,2,2,3,58,77,180,300,1,5
14540,,,11,2,2,1,2,98,180,300,3,5
14541,,,12,2,2,4,57,65,300,600,1,5
14542,,,12,2,2,4,61,83,180,300,2,5
14543,,,10,2,2,4,58,61,180,300,2,5
14544,,,2,2,2,4,59,31,180,300,2,5
14545,,,7,2,2,2,40,45,420,540,3,5
14546,,,12,2,2,4,52,62,60,180,4,5
14547,,,8,2,2,3,62,23,60,180,4,5
14548,,,15,2,2,1,47,66,420,540,4,5
14549,,,6,2,2,1,8,90,300,600,2,5
14550,,,4,2,2,4,72,5,300,600,2,5
14551,,,14,2,2,1,92,43,180,300,4,5
14552,,,13,1,2,4,19,6,300,600,2,5
14553,,,5,2,2,3,46,12,300,600,4,5
14554,,,11,2,2,1,36,72,60,180,3,5
14555,,,10,2,2,1,43,74,60,180,2,5
14556,,,15,2,2,2,46,16,60,180,3,5
14557,,,15,2,2,4,57,25,60,180,3,5
14558,,,10,2,2,4,82,93,300,420,4,5
14559,,,15,2,2,4,70,37,180,300,1,5
14560,,,10,2,2,4,17,29,0,300,1,5
14561,,,11,2,2,4,56,33,300,600,3,5
14562,,,7,1,2,3,15,88,300,600,2,5
14563,,,7,2,2,2,75,4,60,180,2,5
14564,,,5,2,2,1,35,50,180,300,1,5
14565,,,2,2,2,1,15,44,300,600,4,5
14566,,,15,2,2,3,45,70,0,300,3,5
14567,,,12,2,2,3,29,8,0,300,2,5
14568,,,14,2,2,2,77,63,180,300,1,5
14569,,,12,2,2,2,20,85,180,300,4,5
14570,,,5,2,2,1,71,17,0,300,3,5
14571,,,5,2,2,4,52,50,180,300,4,5
14572,,,4,2,2,1,34,22,420,540,3,5
14573,,,6,2,2,2,10,76,180,300,4,5
14574,,,6,2,2,4,59,11,60,180,2,5
14575,,,17,2,2,4,28,81,300,600,3,5
14576,,,14,2,2,3,52,82,180,300,2,5
14577,,,9,2,2,2,11,88,60,180,4,5
14578,,,7,1,2,4,33,69,300,600,3,5
14579,,,15,2,2,1,56,55,420,540,4,5
14580,,,16,2,2,1,4,16,420,540,3,5
14581,,,6,2,2,2,65,32,180,300,3,5
14582,,,3,2,2,4,22,18,60,180,1,5
14583,,,14,1,2,3,63,3,420,540,3,5
14584,,,10,1,2,3,5,96,300,600,1,5
14585,,,4,2,2,3,74,5,0,300,2,5
14586,,,5,2,2,3,11,22,180,300,4,5
14587,,,4,1,2,3,45,70,420,540,4,5
14588,,,13,2,2,2,32,85,300,420,1,5
14589,,,8,2,2,3,18,55,0,300,3,5
14590,,,3,1,2,4,5,53,420,540,3,5
14591,,,7,2,2,4,87,31,0,300,3,5
14592,,,9,1,2,4,0,75,300,600,2,5
14593,,,4,2,2,3,47,94,180,300,4,5
14594,,,5,2,2,4,39,91,300,600,2,5
14595,,,11,2,2,2,92,82,0,300,2,5
14596,,,13,2,2,3,69,46,420,540,1,5
14597,,,14,2,2,3,56,63,420,540,4,5
14598,,,4,2,2,2,0,23,420,540,1,5
14599,,,7,2,2,4,84,6,0,300,2,5
14600,,,11,2,2,4,27,83,300,420,4,5
14601,,,10,1,2,1,94,82,300,600,3,5
14602,,,6,2,2,2,12,60,300,600,1,5
14603,,,6,1,2,3,10,75,420,540,3,5
14604,,,4,2,2,4,84,77,420,540,3,5
14605,,,8,2,2,1,36,79,60,180,1,5
14606,,,3,2,2,1,31,23,0,300,4,5
14607,,,9,2,2,1,8,27,60,180,2,5
14608,,,4,1,2,3,58,59,300,600,4,5
14609,,,12,2,2,1,65,23,0,300,3,5
14610,,,15,2,2,3,55,35,60,180,4,5
14611,,,4,2,2,4,11,65,180,300,3,5
14612,,,16,2,2,1,54,53,0,300,2,5
14613,,,16,2,2,4,2,9,180,300,3,5
14614,,,2,2,2,3,40,61,0,300,4,5
14615,,,12,2,2,2,1,64,300,600,2,5
14616,,,8,1,2,1,3,36,420,540,3,5
14617,,,11,2,2,3,43,12,300,600,2,5
14618,,,14,2,2,3,54,45,0,300,2,5
14619,,,9,2,2,2,81,58,60,180,4,5
14620,,,4,2,2,3,70,63,300,600,4,5
14621,,,7,2,2,2,18,99,0,300,3,5
14622,,,9,2,2,2,50,36,420,540,1,5
14623,,,5,2,2,4,35,56,60,180,3,5
14624,,,7,2,2,4,70,87,60,180,2,5
14625,,,9,2,2,2,64,53,180,300,4,5
14626,,,12,2,2,1,51,98,300,600,4,5
14627,,,4,1,2,1,8,84,420,540,3,5
14628,,,7,2,2,3,42,34,0,300,2,5
14629,,,14,2,2,3,67,30,60,180,4,5
14630,,,16,2,2,3,49,37,0,300,1,5
14631,,,5,2,2,4,5,83,300,420,3,5
14632,,,12,2,2,4,11,77,300,420,3,5
14633,,,13,2,2,1,43,27,300,420,1,5
14634,,,14,2,2,4,98,40,420,540,1,5
14635,,,12,2,2,4,82,41,60,180,1,5
14636,,,8,2,2,3,89,27,300,420,3,5
14637,,,12,2,2,2,10,71,300,600,1,5
14638,,,12,2,2,3,7,67,0,300,2,5
14639,,,4,1,2,1,94,63,300,600,1,5
14640,,,10,1,2,2,61,29,420,540,3,5
14641,,,9,2,2,2,69,71,420,540,4,5
14642,,,7,2,2,1,13,70,180,300,2,5
14643,,,8,2,2,1,21,28,0,300,4,5
14644,,,2,1,2,2,3,53,420,540,1,5
14645,,,12,1,2,1,58,16,420,540,2,5
14646,,,9,2,2,2,70,5,60,180,3,5
14647,,,2,2,2,3,42,48,300,600,3,5
14648,,,10,2,2,2,66,50,60,180,2,5
14649,,,12,2,2,3,1,50,60,180,3,5
14650,,,11,2,2,3,31,71,0,300,3,5
14651,,,15,1,2,2,100,20,300,600,1,5
14652,,,7,2,2,4,44,47,300,420,3,5
14653,,,10,2,2,1,73,51,300,420,1,5
14654,,,17,2,2,2,57,30,420,540,2,5
14655,,,2,2,2,3,96,1,300,420,3,5
14656,,,11,2,2,4,8,86,0,300,1,5
14657,,,4,2,2,1,57,85,300,600,1,5
14658,,,11,2,2,3,73,97,0,300,3,5
14659,,,12,2,2,1,64,76,180,300,2,5
14660,,,9,1,2,4,46,79,300,600,4,5
14661,,,3,2,2,2,24,40,180,300,4,5
14662,,,2,2,2,3,66,87,60,180,4,5
14663,,,10,2,2,4,40,54,0,300,3,5
14664,,,12,2,2,2,5,46,300,600,1,5
14665,,,5,2,2,3,83,7,60,180,1,5
14666,,,10,1,2,4,6,97,300,600,3,5
14667,,,16,2,2,3,88,81,180,300,3,5
14668,,,13,2,2,1,77,24,420,540,3,5
14669,,,4,2,2,4,49,49,420,540,4,5
14670,,,14,2,2,1,98,31,0,300,1,5
14671,,,6,2,2,3,68,29,180,300,3,5
14672,,,10,2,2,2,60,34,300,600,2,5
14673,,,15,2,2,3,93,39,0,300,2,5
14674,,,11,2,2,2,79,55,0,300,4,5
14675,,,4,2,2,1,10,11,180,300,2,5
14676,,,14,2,2,3,73,18,420,540,2,5
14677,,,15,2,2,4,7,97,420,540,2,5
14678,,,4,2,2,3,22,86,0,300,1,5
14679,,,4,1,2,2,44,45,420,540,4,5
14680,,,13,2,2,3,96,17,60,180,3,5
14681,,,9,2,2,1,77,78,0,300,3,5
14682,,,8,2,2,1,74,100,0,300,4,5
14683,,,5,2,2,1,70,89,180,300,2,5
14684,,,9,2,2,2,16,9,0,300,4,5
14685,,,4,1,2,3,91,61,420,540,1,5
14686,,,16,2,2,2,100,66,60,180,4,5
14687,,,4,2,2,4,20,69,300,420,4,5
14688,,,6,2,2,2,73,76,300,420,4,5
14689,,,10,2,2,4,5,95,60,180,1,5
14690,,,13,2,2,2,61,89,300,420,1,5
14691,,,4,2,2,4,68,71,0,300,3,5
14692,,,9,2,2,2,83,87,60,180,3,5
14693,,,6,1,2,3,35,99,420,540,3,5
14694,,,16,2,2,2,32,79,420,540,2,5
14695,,,15,2,2,2,78,13,0,300,2,5
14696,,,7,2,2,3,68,72,420,540,3,5
14697,,,16,2,2,1,76,11,180,300,4,5
14698,,,5,2,2,4,69,0,0,300,3,5
14699,,,10,2,2,2,60,63,0,300,1,5
14700,,,11,2,2,1,87,9,180,300,4,5
14701,,,7,2,2,1,80,25,420,540,3,5
14702,,,11,1,2,2,55,59,300,600,1,5
14703,,,10,2,2,1,95,38,0,300,3,5
14704,,,1,1,2,4,51,79,420,540,4,5
14705,,,8,2,2,1,78,65,420,540,2,5
14706,,,13,1,2,1,68,73,300,600,3,5
14707,,,10,2,2,1,88,65,300,420,4,5
14708,,,5,2,2,3,45,4,300,420,4,5
14709,,,6,2,2,4,54,50,60,180,2,5
14710,,,11,2,2,1,47,53,60,180,3,5
14711,,,10,1,2,4,27,87,300,600,2,5
14712,,,9,2,2,2,50,19,300,600,4,5
14713,,,6,2,2,3,0,66,60,180,3,5
14714,,,8,1,2,1,14,27,300,600,3,5
14715,,,16,2,2,3,88,40,300,600,3,5
14716,,,13,2,2,3,58,52,300,600,3,5
14717,,,2,2,2,4,39,61,180,300,4,5
14718,,,9,2,2,1,98,4,420,540,4,5
14719,,,8,2,2,2,69,75,0,300,4,5
14720,,,12,2,2,2,57,14,60,180,3,5
14721,,,5,2,2,4,61,80,180,300,1,5
14722,,,16,2,2,4,78,42,60,180,2,5
14723,,,5,2,2,1,11,37,420,540,2,5
14724,,,11,2,2,4,63,58,0,300,4,5
14725,,,10,2,2,2,29,91,180,300,3,5
14726,,,6,2,2,2,50,32,420,540,2,5
14727,,,16,2,2,3,58,19,300,420,1,5
14728,,,12,1,2,4,29,25,300,600,3,5
14729,,,5,2,2,3,46,34,300,420,4,5
14730,,,12,2,2,3,58,93,420,540,2,5
14731,,,3,2,2,1,90,95,60,180,3,5
14732,,,13,2,2,4,98,27,300,420,4,5
14733,,,6,2,2,1,60,77,420,540,2,5
14734,,,13,1,2,4,57,60,300,600,1,5
14735,,,8,2,2,4,73,97,60,180,2,5
14736,,,5,2,2,4,62,88,0,300,1,5
14737,,,7,1,2,4,100,93,420,540,2,5
14738,,,7,2,2,4,54,9,180,300,3,5
14739,,,12,2,2,2,16,28,420,540,1,5
14740,,,15,2,2,4,62,17,0,300,4,5
14741,,,7,2,2,1,49,85,60,180,2,5
14742,,,4,2,2,3,95,33,0,300,1,5
14743,,,14,2,2,4,15,100,0,300,2,5
14744,,,3,2,2,1,72,62,300,420,3,5
14745,,,14,2,2,1,70,67,60,180,4,5
14746,,,3,2,2,2,91,75,60,180,4,5
14747,,,15,2,2,2,95,20,60,180,1,5
14748,,,7,2,2,3,69,72,0,300,4,5
14749,,,3,1,2,2,59,99,300,600,1,5
14750,,,13,2,2,2,0,10,420,540,3,5
14751,,,11,2,2,3,100,61,180,300,3,5
14752,,,4,2,2,3,93,52,0,300,2,5
14753,,,3,1,2,4,58,71,300,600,1,5
14754,,,9,2,2,3,40,74,60,180,3,5
14755,,,10,2,2,3,85,11,180,300,1,5
14756,,,11,1,2,1,17,91,420,540,1,5
14757,,,13,2,2,2,26,69,60,180,1,5
14758,,,3,2,2,1,71,77,420,540,2,5
14759,,,2,2,2,4,64,96,300,600,1,5
14760,,,4,1,2,2,22,27,300,600,1,5
14761,,,15,2,2,3,21,91,60,180,2,5
14762,,,2,2,2,4,62,100,180,300,3,5
14763,,,16,2,2,1,25,75,420,540,1,5
14764,,,13,2,2,1,31,47,180,300,1,5
14765,,,13,2,2,4,80,63,420,540,2,5
14766,,,14,2,2,2,98,57,60,180,2,5
14767,,,9,2,2,4,71,12,0,300,2,5
14768,,,15,2,2,1,37,73,0,300,3,5
14769,,,3,2,2,3,63,57,60,180,1,5
14770,,,9,2,2,1,38,67,300,420,2,5
14771,,,10,2,2,1,94,19,300,420,4,5
14772,,,15,2,2,3,68,32,60,180,2,5
14773,,,12,2,2,2,33,28,420,540,1,5
14774,,,7,2,2,2,48,10,420,540,3,5
14775,,,12,2,2,2,51,45,420,540,4,5
14776,,,15,2,2,2,2,22,60,180,3,5
14777,,,16,2,2,1,72,33,0,300,3,5
14778,,,17,2,2,1,60,61,180,300,3,5
14779,,,6,2,2,1,42,22,300,420,3,5
14780,,,7,1,2,2,17,61,300,600,2,5
14781,,,15,1,2,2,44,80,300,600,1,5
14782,,,12,2,2,3,27,89,60,180,4,5
14783,,,5,1,2,2,27,82,420,540,1,5
14784,,,3,2,2,1,53,22,180,300,3,5
14785,,,11,2,2,1,84,42,60,180,1,5
14786,,,14,2,2,2,42,14,60,180,2,5
14787,,,8,2,2,1,3,24,300,600,4,5
14788,,,8,2,2,1,99,38,60,180,3,5
14789,,,5,2,2,4,80,96,180,300,1,5
14790,,,7,2,2,1,88,72,300,600,1,5
14791,,,12,2,2,3,93,48,420,540,2,5
14792,,,13,2,2,4,49,22,180,300,3,5
14793,,,8,2,2,2,0,35,420,540,1,5
14794,,,5,2,2,4,88,13,0,300,1,5
14795,,,9,2,2,4,1,52,300,600,1,5
14796,,,12,2,2,2,57,37,60,180,3,5
14797,,,12,1,2,3,41,44,300,600,2,5
14798,,,3,2,2,3,33,50,420,540,2,5
14799,,,11,1,2,3,84,46,420,540,2,5
14800,,,12,2,2,3,62,7,420,540,2,5
14801,,,11,2,2,2,55,97,420,540,3,5
14802,,,5,1,2,3,68,41,420,540,1,5
14803,,,3,1,2,4,86,6,300,600,1,5
14804,,,4,1,2,2,12,71,300,600,4,5
14805,,,4,1,2,3,55,24,300,600,1,5
14806,,,2,1,2,3,25,57,300,600,3,5
14807,,,14,2,2,3,69,71,0,300,2,5
14808,,,17,2,2,1,71,83,60,180,4,5
14809,,,14,2,2,4,49,90,420,540,4,5
14810,,,9,2,2,4,62,96,180,300,4,5
14811,,,2,1,2,3,36,70,300,600,4,5
14812,,,5,2,2,3,19,57,300,600,3,5
14813,,,5,2,2,2,18,31,180,300,1,5
14814,,,14,2,2,2,5,2,0,300,3,5
14815,,,12,2,2,3,41,49,420,540,3,5
14816,,,13,2,2,1,68,9,300,600,1,5
14817,,,12,2,2,3,33,67,180,300,2,5
14818,,,13,2,2,1,68,80,420,540,1,5
14819,,,14,2,2,2,21,76,300,420,4,5
14820,,,7,2,2,1,56,91,180,300,2,5
14821,,,8,2,2,3,17,10,420,540,2,5
14822,,,1,1,2,2,71,70,300,600,1,5
14823,,,14,2,2,2,83,46,0,300,1,5
14824,,,8,2,2,4,64,47,60,180,1,5
14825,,,13,1,2,4,19,62,300,600,1,5
14826,,,10,2,2,1,46,50,0,300,4,5
14827,,,8,1,2,4,82,17,420,540,3,5
14828,,,11,1,2,4,13,100,420,540,2,5
14829,,,5,2,2,3,65,32,300,420,3,5
14830,,,3,2,2,4,85,88,420,540,1,5
14831,,,7,1,2,1,49,79,300,600,4,5
14832,,,13,1,2,3,2,74,300,600,3,5
14833,,,7,2,2,3,3,83,420,540,1,5
14834,,,5,2,2,2,12,92,180,300,3,5
14835,,,8,1,2,4,92,100,300,600,4,5
14836,,,16,2,2,2,58,35,0,300,1,5
14837,,,7,2,2,1,9,4,60,180,2,5
14838,,,8,1,2,3,61,98,300,600,2,5
14839,,,11,2,2,1,36,75,300,600,4,5
14840,,,8,2,2,2,1,22,180,300,4,5
14841,,,10,2,2,2,65,1,420,540,2,5
14842,,,10,2,2,2,71,79,180,300,3,5
14843,,,2,2,2,1,63,67,60,180,4,5
14844,,,8,2,2,4,69,12,180,300,1,5
14845,,,10,2,2,4,86,33,300,600,2,5
14846,,,4,2,2,3,42,26,180,300,4,5
14847,,,8,2,2,1,29,0,420,540,3,5
14848,,,10,1,2,2,87,38,300,600,4,5
14849,,,16,2,2,2,24,36,420,540,2,5
14850,,,4,2,2,4,100,76,60,180,3,5
14851,,,3,2,2,1,50,95,180,300,4,5
14852,,,9,2,2,1,97,19,180,300,2,5
14853,,,11,1,2,1,1,75,300,600,4,5
14854,,,8,2,2,3,52,89,420,540,1,5
14855,,,3,2,2,1,49,83,180,300,4,5
14856,,,12,2,2,2,75,16,60,180,4,5
14857,,,17,2,2,1,81,4,300,420,4,5
14858,,,10,2,2,3,58,20,0,300,3,5
14859,,,8,1,2,4,85,75,420,540,4,5
14860,,,15,1,2,1,44,4,300,600,4,5
14861,,,4,2,2,4,12,98,300,420,3,5
14862,,,11,2,2,2,91,93,60,180,3,5
14863,,,6,1,2,2,89,53,420,540,2,5
14864,,,10,2,2,3,72,55,60,180,4,5
14865,,,8,2,2,4,66,54,300,600,3,5
14866,,,11,1,2,1,81,92,420,540,3,5
14867,,,9,2,2,4,30,33,0,300,1,5
14868,,,11,2,2,2,71,52,420,540,4,5
14869,,,7,1,2,2,82,99,300,600,1,5
14870,,,11,2,2,1,80,86,0,300,2,5
14871,,,8,1,2,2,25,46,420,540,1,5
14872,,,6,2,2,3,83,44,300,600,3,5
14873,,,11,2,2,2,43,13,300,420,2,5
14874,,,13,2,2,4,62,55,300,420,4,5
14875,,,5,2,2,1,68,75,0,300,3,5
14876,,,3,2,2,4,16,37,300,420,4,5
14877,,,10,2,2,3,84,50,180,300,1,5
14878,,,13,2,2,4,21,32,0,300,1,5
14879,,,6,1,2,2,66,17,420,540,2,5
14880,,,12,2,2,4,20,5,420,540,2,5
14881,,,12,2,2,3,4,96,420,540,2,5
14882,,,13,2,2,2,41,70,420,540,2,5
14883,,,2,2,2,2,29,46,420,540,4,5
14884,,,14,2,2,3,69,25,0,300,4,5
14885,,,14,2,2,2,18,28,60,180,1,5
14886,,,9,2,2,1,29,12,60,180,3,5
14887,,,4,1,2,1,16,48,420,540,3,5
14888,,,12,2,2,3,60,53,60,180,4,5
14889,,,8,2,2,4,6,44,420,540,3,5
14890,,,7,2,2,3,54,78,420,540,4,5
14891,,,14,2,2,4,100,22,420,540,1,5
14892,,,4,2,2,3,34,29,0,300,2,5
14893,,,15,2,2,2,60,47,180,300,2,5
14894,,,8,2,2,1,14,92,180,300,4,5
14895,,,10,2,2,4,88,95,180,300,2,5
14896,,,5,1,2,1,19,71,300,600,4,5
14897,,,9,2,2,4,47,9,420,540,3,5
14898,,,6,1,2,3,74,23,300,600,3,5
14899,,,10,2,2,1,21,97,180,300,3,5
14900,,,13,2,2,3,82,47,420,540,1,5
14901,,,15,2,2,4,46,14,180,300,4,5
14902,,,6,2,2,2,13,54,0,300,3,5
14903,,,14,2,2,4,50,90,420,540,2,5
14904,,,7,1,2,1,5,74,300,600,1,5
14905,,,6,2,2,4,15,34,180,300,4,5
14906,,,14,2,2,2,81,70,300,420,3,5
14907,,,11,2,2,2,27,5,180,300,4,5
14908,,,11,2,2,3,26,86,180,300,2,5
14909,,,5,2,2,2,18,68,300,600,4,5
14910,,,4,2,2,3,25,58,60,180,4,5
14911,,,12,2,2,2,43,8,300,420,2,5
14912,,,9,2,2,3,51,7,420,540,4,5
14913,,,14,2,2,1,35,80,420,540,2,5
14914,,,10,2,2,4,95,44,0,300,4,5
14915,,,9,2,2,4,61,61,0,300,3,5
14916,,,2,1,2,4,3,75,300,600,1,5
14917,,,6,2,2,2,41,89,420,540,2,5
14918,,,13,2,2,1,36,29,180,300,4,5
14919,,,7,2,2,4,81,67,180,300,3,5
14920,,,6,2,2,1,83,40,60,180,2,5
14921,,,16,2,2,3,8,18,420,540,4,5
14922,,,7,2,2,1,56,62,180,300,3,5
14923,,,4,2,2,2,100,83,300,600,2,5
14924,,,3,2,2,1,7,14,420,540,3,5
14925,,,11,2,2,4,65,9,60,180,4,5
14926,,,3,1,2,3,96,52,420,540,1,5
14927,,,4,2,2,4,63,22,300,600,4,5
14928,,,3,2,2,1,73,24,60,180,3,5
14929,,,7,2,2,3,73,47,60,180,1,5
14930,,,7,2,2,2,79,100,300,420,3,5
14931,,,12,2,2,4,73,9,300,600,3,5
14932,,,3,1,2,2,33,96,300,600,2,5
14933,,,7,2,2,3,98,23,420,540,2,5
14934,,,6,2,2,4,80,1,180,300,2,5
14935,,,7,1,2,3,45,42,300,600,1,5
14936,,,7,2,2,3,71,9,60,180,2,5
14937,,,9,2,2,1,2,73,0,300,2,5
14938,,,8,2,2,4,51,90,0,300,3,5
14939,,,12,2,2,4,45,18,300,420,1,5
14940,,,6,2,2,2,30,76,420,540,4,5
14941,,,14,2,2,1,20,56,0,300,3,5
14942,,,4,2,2,4,75,2,60,180,3,5
14943,,,5,2,2,4,50,37,60,180,1,5
14944,,,5,2,2,1,33,2,60,180,1,5
14945,,,11,2,2,3,81,57,300,420,1,5
14946,,,6,2,2,3,69,94,180,300,1,5
14947,,,5,1,2,1,22,10,300,600,1,5
14948,,,11,2,2,2,4,15,420,540,2,5
14949,,,12,2,2,1,1,94,300,600,2,5
14950,,,7,1,2,3,65,81,420,540,4,5
14951,,,9,1,2,4,76,76,300,600,4,5
14952,,,12,1,2,3,27,41,300,600,2,5
14953,,,8,2,2,2,33,1,420,540,2,5
14954,,,14,2,2,4,41,31,180,300,2,5
14955,,,6,2,2,3,79,14,60,180,4,5
14956,,,16,2,2,4,33,75,420,540,2,5
14957,,,5,2,2,1,48,42,300,420,1,5
14958,,,5,2,2,4,98,5,60,180,4,5
14959,,,13,2,2,2,0,73,180,300,4,5
14960,,,2,2,2,1,19,85,420,540,3,5
14961,,,2,2,2,2,65,69,0,300,4,5
14962,,,12,1,2,2,78,13,300,600,1,5
14963,,,6,2,2,4,36,7,0,300,4,5
14964,,,7,2,2,1,44,54,300,420,3,5
14965,,,4,2,2,1,58,36,60,180,3,5
14966,,,10,2,2,1,26,72,60,180,1,5
14967,,,11,2,2,4,47,74,0,300,3,5
14968,,,6,1,2,3,27,0,300,600,1,5
14969,,,2,2,2,1,63,63,180,300,4,5
14970,,,15,1,2,2,94,87,420,540,3,5
14971,,,4,1,2,1,1,58,300,600,1,5
14972,,,4,1,2,4,2,44,300,600,3,5
14973,,,7,2,2,4,16,8,60,180,3,5
14974,,,8,2,2,4,48,56,0,300,3,5
14975,,,8,1,2,4,10,11,300,600,2,5
14976,,,16,2,2,4,58,30,300,600,1,5
14977,,,13,2,2,4,10,38,60,180,4,5
14978,,,3,2,2,2,17,80,60,180,3,5
14979,,,3,2,2,2,24,22,300,600,2,5
14980,,,6,1,2,4,34,76,300,600,1,5
14981,,,15,2,2,4,99,97,300,420,4,5
14982,,,5,2,2,2,70,84,60,180,3,5
14983,,,12,2,2,4,74,68,420,540,1,5
14984,,,14,2,2,4,76,94,60,180,1,5
14985,,,14,2,2,4,25,2,300,600,4,5
14986,,,6,1,2,4,22,44,300,600,3,5
14987,,,8,1,2,2,49,97,300,600,4,5
14988,,,4,2,2,4,12,84,300,420,1,5
14989,,,14,2,2,1,20,49,180,300,3,5
14990,,,8,2,2,4,30,98,420,540,4,5
14991,,,5,2,2,1,25,93,420,540,2,5
14992,,,13,2,2,2,1,58,0,300,2,5
14993,,,11,2,2,1,38,96,420,540,1,5
14994,,,7,2,2,2,100,95,180,300,1,5
