Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16057,,,4,2,2,2,58,24,300,420,4,5
16058,,,11,2,2,3,23,39,300,420,2,5
16059,,,4,1,2,4,29,80,300,600,2,5
16060,,,14,2,2,4,64,97,0,300,2,5
16061,,,12,2,2,1,64,17,180,300,3,5
16062,,,4,2,2,3,47,49,180,300,1,5
16063,,,4,2,2,4,92,23,180,300,3,5
16064,,,13,2,2,4,54,66,420,540,3,5
16065,,,2,2,2,2,33,88,300,600,1,5
16066,,,15,2,2,3,4,81,0,300,4,5
16067,,,10,2,2,1,54,29,300,420,4,5
16068,,,15,2,2,4,49,9,60,180,1,5
16069,,,6,1,2,4,73,54,300,600,1,5
16070,,,9,2,2,3,18,85,0,300,1,5
16071,,,13,2,2,2,71,53,180,300,1,5
16072,,,6,2,2,2,60,18,0,300,4,5
16073,,,15,2,2,1,24,97,180,300,3,5
16074,,,6,2,2,2,20,49,60,180,3,5
16075,,,14,2,2,4,93,42,0,300,4,5
16076,,,2,2,2,2,16,17,300,600,4,5
16077,,,10,2,2,1,7,50,60,180,4,5
16078,,,15,2,2,4,37,14,60,180,3,5
16079,,,4,2,2,3,0,85,420,540,2,5
16080,,,4,2,2,3,84,5,420,540,2,5
16081,,,5,2,2,3,76,77,300,600,4,5
16082,,,3,2,2,4,34,5,300,420,2,5
16083,,,14,1,2,4,26,63,420,540,4,5
16084,,,13,1,2,2,96,50,300,600,2,5
16085,,,15,2,2,3,29,62,60,180,3,5
16086,,,3,2,2,2,7,2,420,540,1,5
16087,,,4,2,2,3,93,25,300,600,3,5
16088,,,14,2,2,3,51,84,180,300,3,5
16089,,,8,2,2,3,34,69,60,180,1,5
16090,,,6,2,2,4,91,15,60,180,4,5
16091,,,13,2,2,2,90,37,420,540,4,5
16092,,,9,2,2,4,11,89,60,180,3,5
16093,,,17,2,2,2,2,85,60,180,3,5
16094,,,11,2,2,1,22,9,180,300,3,5
16095,,,10,2,2,2,57,99,420,540,3,5
16096,,,3,2,2,4,15,1,300,600,3,5
16097,,,2,2,2,4,69,15,60,180,4,5
16098,,,6,2,2,2,46,65,60,180,4,5
16099,,,13,2,2,2,98,1,0,300,3,5
16100,,,11,2,2,2,94,32,300,420,2,5
16101,,,9,2,2,3,20,16,420,540,4,5
16102,,,9,2,2,1,61,86,180,300,2,5
16103,,,9,2,2,1,0,72,420,540,2,5
16104,,,15,2,2,4,40,0,60,180,4,5
16105,,,11,1,2,2,39,76,300,600,3,5
16106,,,8,2,2,1,56,10,300,600,2,5
16107,,,14,2,2,1,28,98,60,180,1,5
16108,,,9,2,2,1,36,36,60,180,2,5
16109,,,11,2,2,4,68,98,420,540,2,5
16110,,,12,2,2,2,43,75,0,300,1,5
16111,,,7,2,2,2,82,41,0,300,2,5
16112,,,3,2,2,3,53,1,180,300,3,5
16113,,,7,1,2,4,7,81,420,540,3,5
16114,,,7,2,2,3,62,62,300,600,2,5
16115,,,14,2,2,3,28,90,420,540,4,5
16116,,,3,2,2,3,86,24,300,420,2,5
16117,,,15,2,2,4,10,86,60,180,3,5
16118,,,15,1,2,2,49,93,420,540,1,5
16119,,,5,2,2,1,81,54,300,420,4,5
16120,,,3,1,2,2,96,33,420,540,4,5
16121,,,5,2,2,1,95,36,0,300,2,5
16122,,,7,2,2,3,33,6,420,540,2,5
16123,,,5,2,2,2,91,0,180,300,3,5
16124,,,4,1,2,4,47,73,300,600,1,5
16125,,,5,1,2,3,36,46,420,540,2,5
16126,,,11,2,2,4,86,14,300,420,4,5
16127,,,8,2,2,1,52,82,420,540,1,5
16128,,,6,2,2,2,56,63,60,180,2,5
16129,,,12,2,2,3,41,35,0,300,3,5
16130,,,7,2,2,1,76,7,0,300,4,5
16131,,,15,2,2,3,55,48,420,540,1,5
16132,,,4,2,2,1,35,17,60,180,1,5
16133,,,11,2,2,1,91,50,420,540,4,5
16134,,,9,2,2,1,25,93,60,180,2,5
16135,,,10,2,2,4,99,56,180,300,2,5
16136,,,7,1,2,2,37,69,420,540,2,5
16137,,,2,2,2,3,78,74,180,300,2,5
16138,,,4,2,2,3,1,42,60,180,1,5
16139,,,9,2,2,1,41,46,60,180,2,5
16140,,,4,1,2,1,90,4,420,540,1,5
16141,,,11,2,2,2,7,27,300,420,3,5
16142,,,8,1,2,1,98,21,420,540,3,5
16143,,,11,2,2,4,5,68,300,600,3,5
16144,,,2,2,2,3,47,96,0,300,2,5
16145,,,17,2,2,2,35,55,420,540,4,5
16146,,,14,2,2,1,29,63,60,180,2,5
16147,,,14,1,2,1,75,100,420,540,4,5
16148,,,4,1,2,2,6,84,420,540,3,5
16149,,,14,2,2,2,88,46,60,180,3,5
16150,,,8,2,2,2,97,71,300,600,1,5
16151,,,11,1,2,3,56,47,420,540,2,5
16152,,,6,1,2,3,61,68,300,600,2,5
16153,,,7,2,2,2,31,74,180,300,3,5
16154,,,14,2,2,1,42,17,0,300,1,5
16155,,,4,2,2,2,58,1,180,300,2,5
16156,,,9,2,2,1,71,52,60,180,4,5
16157,,,13,2,2,2,55,7,60,180,2,5
16158,,,8,2,2,2,72,4,420,540,1,5
16159,,,10,2,2,2,15,62,180,300,1,5
16160,,,7,2,2,4,7,37,420,540,4,5
16161,,,3,1,2,3,10,43,300,600,2,5
16162,,,17,2,2,1,82,75,60,180,4,5
16163,,,6,2,2,3,71,79,300,420,3,5
16164,,,6,1,2,3,88,47,300,600,1,5
16165,,,4,1,2,1,96,77,420,540,1,5
16166,,,3,1,2,4,99,99,420,540,3,5
16167,,,10,1,2,2,8,69,420,540,1,5
16168,,,10,2,2,3,22,14,180,300,1,5
16169,,,15,2,2,3,96,75,60,180,2,5
16170,,,13,2,2,4,7,26,420,540,3,5
16171,,,6,1,2,2,86,43,420,540,1,5
16172,,,15,2,2,4,97,40,180,300,4,5
16173,,,4,2,2,3,56,58,0,300,4,5
16174,,,13,1,2,4,73,55,420,540,2,5
16175,,,15,2,2,4,25,13,180,300,1,5
16176,,,14,1,2,2,22,40,300,600,1,5
16177,,,9,2,2,1,30,13,420,540,1,5
16178,,,6,2,2,4,2,11,180,300,4,5
16179,,,4,2,2,3,93,27,300,600,3,5
16180,,,14,2,2,2,70,29,180,300,2,5
16181,,,3,2,2,3,83,56,60,180,1,5
16182,,,13,2,2,3,46,74,420,540,3,5
16183,,,13,2,2,3,44,78,300,420,2,5
16184,,,6,2,2,3,96,40,0,300,3,5
16185,,,3,2,2,1,69,98,300,600,4,5
16186,,,5,2,2,2,9,92,0,300,1,5
16187,,,5,2,2,2,36,67,60,180,4,5
16188,,,2,1,2,1,9,9,420,540,4,5
16189,,,5,2,2,4,28,54,0,300,1,5
16190,,,13,2,2,1,95,70,0,300,1,5
16191,,,6,1,2,1,69,68,420,540,2,5
16192,,,12,2,2,2,86,81,60,180,1,5
16193,,,13,1,2,3,1,66,300,600,4,5
16194,,,14,2,2,1,77,38,60,180,4,5
16195,,,7,2,2,2,37,90,0,300,2,5
16196,,,15,2,2,1,53,82,0,300,2,5
16197,,,9,2,2,4,35,92,420,540,1,5
16198,,,4,2,2,2,26,6,300,600,4,5
16199,,,15,1,2,2,40,99,300,600,4,5
16200,,,3,2,2,3,1,43,60,180,1,5
16201,,,5,2,2,1,66,70,60,180,4,5
16202,,,4,1,2,4,21,11,300,600,4,5
16203,,,3,2,2,2,8,29,0,300,2,5
16204,,,8,1,2,2,14,2,420,540,2,5
16205,,,9,2,2,4,31,30,300,600,1,5
16206,,,14,2,2,1,9,3,420,540,4,5
16207,,,3,2,2,3,28,99,180,300,2,5
16208,,,10,2,2,2,53,97,180,300,4,5
16209,,,11,2,2,3,16,30,420,540,4,5
16210,,,2,1,2,4,86,26,420,540,4,5
16211,,,8,2,2,3,1,37,300,600,2,5
16212,,,16,2,2,4,35,48,60,180,4,5
16213,,,14,2,2,2,82,60,60,180,4,5
16214,,,13,2,2,2,0,32,180,300,3,5
16215,,,5,1,2,2,73,88,300,600,4,5
16216,,,3,2,2,4,14,23,60,180,1,5
16217,,,3,1,2,2,37,47,300,600,4,5
16218,,,14,2,2,1,90,3,60,180,1,5
16219,,,15,2,2,1,31,58,180,300,4,5
16220,,,12,2,2,3,20,87,60,180,4,5
16221,,,13,2,2,2,81,2,300,420,1,5
16222,,,12,2,2,2,7,37,420,540,3,5
16223,,,9,2,2,4,94,87,60,180,1,5
16224,,,4,2,2,1,45,30,0,300,3,5
16225,,,12,2,2,1,47,29,420,540,1,5
16226,,,14,2,2,2,53,14,300,600,3,5
16227,,,15,2,2,3,42,77,300,420,4,5
16228,,,2,2,2,1,43,46,420,540,4,5
16229,,,16,2,2,2,69,2,60,180,2,5
16230,,,7,2,2,1,19,79,0,300,2,5
16231,,,15,1,2,2,78,13,420,540,1,5
16232,,,10,2,2,2,45,68,300,420,1,5
16233,,,5,2,2,2,42,94,420,540,4,5
16234,,,9,2,2,3,64,68,420,540,2,5
16235,,,6,2,2,2,93,43,300,420,1,5
16236,,,8,2,2,2,26,6,0,300,2,5
16237,,,7,2,2,2,26,5,300,600,3,5
16238,,,8,1,2,2,48,32,300,600,1,5
16239,,,14,2,2,3,26,13,0,300,4,5
16240,,,7,2,2,3,11,99,420,540,3,5
16241,,,14,2,2,4,16,52,0,300,2,5
16242,,,13,1,2,2,34,63,300,600,1,5
16243,,,12,1,2,2,51,68,300,600,4,5
16244,,,10,2,2,4,100,34,180,300,3,5
16245,,,16,2,2,1,40,34,300,420,4,5
16246,,,16,2,2,1,1,32,0,300,4,5
16247,,,2,2,2,2,19,77,300,420,2,5
16248,,,12,2,2,1,17,21,300,600,3,5
16249,,,7,2,2,1,66,33,0,300,4,5
16250,,,13,2,2,3,64,41,0,300,4,5
16251,,,7,2,2,2,21,59,300,600,3,5
16252,,,9,2,2,4,99,57,60,180,3,5
16253,,,12,2,2,3,78,63,0,300,1,5
16254,,,9,2,2,4,34,15,300,420,2,5
16255,,,8,2,2,3,38,22,300,600,3,5
16256,,,13,2,2,3,31,44,180,300,4,5
16257,,,13,2,2,3,41,8,60,180,2,5
16258,,,9,2,2,4,28,62,300,420,3,5
16259,,,10,2,2,3,3,20,420,540,1,5
16260,,,3,1,2,3,26,54,420,540,3,5
16261,,,12,2,2,2,50,10,420,540,3,5
16262,,,10,1,2,3,1,84,300,600,4,5
16263,,,6,1,2,2,53,82,300,600,3,5
16264,,,5,2,2,3,44,59,420,540,3,5
16265,,,9,2,2,3,18,74,60,180,1,5
16266,,,14,2,2,4,67,40,0,300,3,5
16267,,,13,1,2,1,65,62,300,600,2,5
16268,,,12,2,2,2,0,8,420,540,3,5
16269,,,8,2,2,2,33,64,300,600,2,5
16270,,,3,1,2,1,79,4,300,600,2,5
16271,,,8,2,2,1,68,6,0,300,3,5
16272,,,9,2,2,3,71,76,300,600,4,5
16273,,,15,1,2,2,28,86,300,600,1,5
16274,,,13,1,2,4,63,3,420,540,4,5
16275,,,12,2,2,4,46,4,180,300,2,5
16276,,,15,2,2,3,98,40,300,600,4,5
16277,,,13,2,2,3,20,75,420,540,1,5
16278,,,7,1,2,1,70,71,300,600,4,5
16279,,,14,2,2,1,62,42,300,600,3,5
16280,,,7,2,2,2,72,0,300,600,2,5
16281,,,16,2,2,3,34,25,300,420,4,5
16282,,,9,2,2,2,53,12,300,420,4,5
16283,,,2,2,2,4,47,24,0,300,1,5
16284,,,10,2,2,2,17,78,60,180,4,5
16285,,,7,2,2,3,18,48,420,540,1,5
16286,,,8,2,2,4,26,31,180,300,3,5
16287,,,11,2,2,1,53,81,180,300,2,5
16288,,,15,2,2,4,44,52,300,600,1,5
16289,,,9,2,2,2,77,15,180,300,4,5
16290,,,12,2,2,3,79,41,300,420,2,5
16291,,,10,2,2,3,1,70,300,420,1,5
16292,,,11,2,2,3,85,30,420,540,4,5
16293,,,5,2,2,1,83,21,420,540,3,5
16294,,,4,2,2,3,26,31,0,300,3,5
16295,,,10,2,2,2,5,85,300,420,4,5
16296,,,15,1,2,4,84,80,420,540,4,5
16297,,,6,2,2,3,68,31,60,180,1,5
16298,,,7,2,2,2,70,52,180,300,4,5
16299,,,14,2,2,3,66,62,180,300,3,5
16300,,,8,2,2,3,11,72,60,180,2,5
16301,,,12,2,2,1,19,3,300,600,4,5
16302,,,10,1,2,3,83,57,300,600,3,5
16303,,,3,2,2,1,95,31,300,420,4,5
16304,,,7,2,2,2,15,47,300,420,1,5
16305,,,7,2,2,2,98,9,0,300,4,5
16306,,,9,2,2,2,55,33,300,600,1,5
16307,,,14,2,2,4,76,84,420,540,2,5
16308,,,13,2,2,1,93,56,420,540,4,5
16309,,,6,1,2,3,73,49,420,540,2,5
16310,,,7,2,2,4,29,31,0,300,3,5
16311,,,8,1,2,1,88,34,300,600,3,5
16312,,,16,2,2,4,1,67,180,300,4,5
16313,,,15,2,2,1,77,99,0,300,2,5
16314,,,12,1,2,1,75,62,300,600,2,5
16315,,,14,2,2,1,76,56,60,180,1,5
16316,,,7,2,2,1,44,55,60,180,1,5
16317,,,12,2,2,1,56,41,60,180,3,5
16318,,,3,1,2,2,47,47,300,600,3,5
16319,,,13,2,2,1,28,7,0,300,4,5
16320,,,4,1,2,3,49,31,420,540,3,5
16321,,,7,2,2,4,65,42,60,180,2,5
16322,,,9,2,2,3,94,64,60,180,2,5
16323,,,6,2,2,1,70,68,180,300,2,5
16324,,,6,2,2,4,34,89,0,300,2,5
16325,,,11,1,2,3,89,21,300,600,1,5
16326,,,15,2,2,3,79,76,0,300,3,5
16327,,,3,2,2,4,91,4,60,180,4,5
16328,,,11,2,2,2,97,45,420,540,2,5
16329,,,8,2,2,2,73,88,300,420,4,5
16330,,,2,1,2,2,32,29,420,540,4,5
16331,,,11,2,2,2,96,73,60,180,3,5
16332,,,4,2,2,3,29,14,180,300,1,5
16333,,,7,2,2,2,97,0,420,540,2,5
16334,,,12,2,2,4,81,2,420,540,2,5
16335,,,15,2,2,2,87,2,300,420,2,5
16336,,,3,2,2,2,25,90,60,180,4,5
16337,,,2,2,2,1,12,54,180,300,2,5
16338,,,11,1,2,1,45,100,420,540,4,5
16339,,,14,2,2,3,70,97,420,540,3,5
16340,,,9,2,2,4,62,45,420,540,4,5
16341,,,10,2,2,2,94,37,60,180,2,5
16342,,,2,2,2,3,79,54,300,600,3,5
16343,,,11,2,2,2,29,42,300,600,3,5
16344,,,15,2,2,2,21,38,420,540,3,5
16345,,,5,2,2,2,60,28,0,300,2,5
16346,,,14,2,2,2,34,92,300,420,4,5
16347,,,7,2,2,2,66,78,0,300,3,5
16348,,,12,2,2,3,73,94,0,300,4,5
16349,,,13,2,2,3,38,0,60,180,2,5
16350,,,3,2,2,2,75,13,60,180,4,5
16351,,,9,1,2,3,8,32,300,600,4,5
16352,,,4,2,2,1,6,14,300,600,2,5
16353,,,11,2,2,3,4,2,300,600,4,5
16354,,,11,2,2,1,62,15,180,300,4,5
16355,,,14,1,2,1,44,31,300,600,1,5
16356,,,10,2,2,2,39,15,180,300,2,5
16357,,,4,1,2,3,70,20,300,600,2,5
16358,,,3,1,2,2,37,16,420,540,1,5
16359,,,15,2,2,1,18,44,420,540,3,5
16360,,,14,2,2,3,64,78,180,300,2,5
16361,,,3,2,2,1,71,75,180,300,3,5
16362,,,5,2,2,4,32,61,180,300,1,5
16363,,0,1,2,2,4,53,77,180,300,3,5
16364,,0,1,2,2,3,5,4,60,180,4,5
16365,,0,1,2,2,4,45,92,300,600,4,5
16366,,0,1,2,2,3,11,59,0,300,4,5
16367,,0,1,2,2,4,32,14,0,300,3,5
16368,,0,1,2,2,1,50,14,180,300,3,5
16369,,0,1,2,2,3,40,55,180,300,2,5
16370,,0,1,2,2,4,27,83,420,540,3,5
16371,,0,1,2,2,1,6,97,300,600,3,5
16372,,0,1,2,2,3,82,46,300,600,4,5
16373,,0,1,2,2,4,25,81,420,540,4,5
16374,,0,1,2,2,1,94,27,420,540,2,5
16375,,0,1,2,2,1,2,59,420,540,4,5
16376,,0,1,2,2,4,97,30,180,300,4,5
16377,,0,1,2,2,1,60,40,0,300,2,5
16378,,0,1,2,2,2,29,62,420,540,3,5
16379,,0,1,2,2,2,30,81,420,540,3,5
16380,,0,1,2,2,4,72,73,300,420,1,5
16381,,0,1,2,2,3,9,58,300,420,1,5
16382,,0,1,2,2,4,83,8,0,300,2,5
16383,,0,1,2,2,3,66,64,0,300,2,5
16384,,0,1,2,2,2,97,35,420,540,4,5
16385,,0,1,2,2,3,16,93,300,420,1,5
16386,,0,1,2,2,4,92,97,180,300,2,5
16387,,0,1,2,2,1,4,91,0,300,1,5
16388,,0,1,2,2,4,55,3,420,540,4,5
16389,,0,1,2,2,2,65,70,60,180,4,5
16390,,0,1,2,2,1,89,44,300,600,1,5
16391,,0,1,2,2,3,75,18,300,600,3,5
16392,,0,1,2,2,4,29,50,60,180,2,5
16393,,0,1,2,2,2,66,0,0,300,4,5
16394,,0,1,2,2,4,15,85,180,300,2,5
16395,,0,1,2,2,2,81,56,0,300,1,5
16396,,0,1,2,2,3,58,96,0,300,1,5
16397,,0,1,2,2,1,37,4,180,300,4,5
16398,,0,1,2,2,2,31,34,180,300,4,5
16399,,0,1,2,2,2,40,8,420,540,3,5
16400,,0,1,2,2,4,61,56,300,600,1,5
16401,,0,1,2,2,2,86,99,420,540,4,5
16402,,0,1,2,2,1,4,76,180,300,3,5
16403,,0,1,2,2,1,91,50,0,300,1,5
16404,,0,1,2,2,4,22,3,180,300,4,5
16405,,0,1,2,2,4,35,37,420,540,3,5
16406,,0,1,2,2,3,50,44,60,180,4,5
16407,,0,1,2,2,3,64,77,300,600,4,5
16408,,0,1,2,2,3,78,36,420,540,4,5
16409,,0,1,2,2,1,52,76,420,540,3,5
16410,,0,1,2,2,3,73,51,420,540,4,5
16411,,0,1,2,2,2,31,56,420,540,4,5
16412,,0,1,2,2,4,99,30,420,540,3,5
16413,,0,1,2,2,2,9,57,60,180,1,5
16414,,0,1,2,2,4,45,100,60,180,1,5
16415,,0,1,2,2,2,20,36,180,300,3,5
16416,,0,1,2,2,3,99,0,420,540,4,5
16417,,0,1,2,2,3,51,59,300,600,2,5
16418,,0,1,2,2,3,100,11,300,420,3,5
16419,,0,1,2,2,2,49,17,180,300,4,5
16420,,0,1,2,2,1,63,1,0,300,4,5
16421,,0,1,2,2,1,6,74,420,540,4,5
16422,,0,1,2,2,4,99,88,420,540,1,5
16423,,0,1,2,2,2,80,50,0,300,4,5
16424,,0,1,2,2,2,40,45,420,540,1,5
16425,,0,1,2,2,3,94,30,420,540,4,5
16426,,0,1,2,2,4,64,93,420,540,3,5
16427,,0,1,2,2,4,72,77,420,540,4,5
16428,,0,1,2,2,1,27,21,0,300,4,5
16429,,0,1,2,2,4,28,98,420,540,1,5
16430,,0,1,2,2,1,85,89,180,300,3,5
16431,,0,1,2,2,4,15,32,60,180,2,5
16432,,0,1,2,2,1,83,69,0,300,1,5
16433,,0,1,2,2,3,2,49,300,600,1,5
16434,,0,1,2,2,4,90,90,420,540,4,5
16435,,0,1,2,2,3,38,41,300,600,4,5
16436,,0,1,2,2,3,93,50,300,600,3,5
16437,,0,1,2,2,2,62,23,180,300,3,5
16438,,0,1,2,2,1,53,47,420,540,2,5
16439,,0,1,2,2,3,64,84,60,180,4,5
16440,,0,1,2,2,3,36,73,420,540,2,5
16441,,0,1,2,2,1,4,40,300,600,2,5
16442,,0,1,2,2,4,55,56,180,300,4,5
16443,,0,1,2,2,3,53,99,0,300,3,5
16444,,0,1,2,2,2,44,70,0,300,3,5
16445,,0,1,2,2,1,31,97,300,600,4,5
16446,,0,1,2,2,4,79,74,60,180,4,5
16447,,0,1,2,2,4,50,27,420,540,4,5
16448,,0,1,2,2,1,61,86,420,540,2,5
16449,,0,1,2,2,4,36,88,420,540,4,5
16450,,0,1,2,2,4,67,49,300,600,4,5
16451,,0,1,2,2,2,74,92,300,600,4,5
16452,,0,1,2,2,3,92,100,420,540,4,5
16453,,0,1,2,2,2,55,59,0,300,1,5
16454,,0,1,2,2,4,69,64,420,540,1,5
16455,,0,1,2,2,2,23,82,420,540,4,5
16456,,0,1,2,2,3,61,6,420,540,2,5
16457,,0,1,2,2,2,57,49,420,540,2,5
16458,,0,1,2,2,3,91,16,0,300,1,5
16459,,0,1,2,2,2,99,78,300,600,4,5
16460,,0,1,2,2,3,60,21,60,180,3,5
16461,,0,1,2,2,1,19,51,180,300,4,5
16462,,0,1,2,2,2,11,4,180,300,2,5
16463,,0,1,2,2,1,58,30,300,600,4,5
16464,,0,1,2,2,3,100,21,300,600,4,5
16465,,0,1,2,2,2,73,59,60,180,1,5
16466,,0,1,2,2,2,1,75,0,300,3,5
16467,,0,1,2,2,2,3,71,0,300,1,5
16468,,0,1,2,2,1,65,73,420,540,1,5
16469,,0,1,2,2,1,12,76,60,180,3,5
16470,,0,1,2,2,1,12,44,420,540,2,5
16471,,0,1,2,2,4,12,38,180,300,4,5
16472,,0,1,2,2,3,72,20,0,300,2,5
16473,,0,1,2,2,4,17,26,300,600,2,5
16474,,0,1,2,2,2,80,37,60,180,2,5
16475,,0,1,2,2,3,54,58,420,540,4,5
16476,,0,1,2,2,3,17,79,0,300,3,5
16477,,0,1,2,2,4,74,44,300,600,2,5
16478,,0,1,2,2,3,34,69,420,540,1,5
16479,,0,1,2,2,3,85,83,300,600,1,5
16480,,0,1,2,2,2,55,82,300,600,1,5
16481,,0,1,2,2,1,95,29,300,600,4,5
16482,,0,1,2,2,2,60,89,300,600,3,5
16483,,0,1,2,2,2,0,52,420,540,2,5
16484,,0,1,2,2,3,18,91,420,540,3,5
16485,,0,1,2,2,2,65,98,0,300,3,5
16486,,0,1,2,2,3,100,24,420,540,4,5
16487,,0,1,2,2,3,37,55,300,600,4,5
16488,,0,1,2,2,2,92,52,420,540,1,5
16489,,0,1,2,2,3,25,1,420,540,2,5
16490,,0,1,2,2,2,53,22,300,600,4,5
16491,,0,1,2,2,4,12,20,180,300,4,5
16492,,0,1,2,2,4,79,14,180,300,1,5
16493,,0,1,2,2,1,78,73,0,300,2,5
16494,,0,1,2,2,1,97,19,180,300,3,5
16495,,0,1,2,2,3,30,78,420,540,1,5
16496,,0,1,2,2,2,15,68,0,300,4,5
16497,,0,1,2,2,2,89,2,0,300,1,5
16498,,0,1,2,2,2,12,31,420,540,1,5
16499,,0,1,2,2,1,63,16,0,300,1,5
16500,,0,1,2,2,4,15,47,300,600,2,5
16501,,0,1,2,2,2,6,44,0,300,3,5
16502,,0,1,2,2,2,77,56,60,180,1,5
16503,,0,1,2,2,2,79,53,300,600,3,5
16504,,0,1,2,2,1,78,91,180,300,1,5
16505,,0,1,2,2,4,100,90,180,300,2,5
16506,,0,1,2,2,4,81,22,300,600,3,5
16507,,0,1,2,2,4,28,58,420,540,3,5
16508,,0,1,2,2,4,94,1,180,300,3,5
16509,,0,1,2,2,3,19,1,0,300,1,5
16510,,0,1,2,2,1,31,47,180,300,4,5
16511,,0,1,2,2,2,71,75,60,180,2,5
16512,,0,1,2,2,1,3,91,300,420,2,5
16513,,0,1,2,2,1,11,59,60,180,4,5
16514,,0,1,2,2,3,54,73,420,540,1,5
16515,,0,1,2,2,3,73,55,420,540,3,5
16516,,0,1,2,2,1,56,55,420,540,1,5
16517,,0,1,2,2,1,72,91,300,420,1,5
16518,,0,1,2,2,3,37,25,420,540,2,5
16519,,0,1,2,2,4,16,23,420,540,4,5
16520,,0,1,2,2,2,72,68,420,540,2,5
16521,,0,1,2,2,4,72,1,300,600,3,5
16522,,0,1,2,2,3,82,3,60,180,3,5
16523,,0,1,2,2,3,31,98,420,540,1,5
16524,,0,1,2,2,4,76,17,420,540,1,5
16525,,0,1,2,2,1,21,40,420,540,2,5
16526,,0,1,2,2,4,28,21,420,540,1,5
16527,,0,1,2,2,4,90,16,180,300,2,5
16528,,0,1,2,2,2,66,14,0,300,3,5
16529,,0,1,2,2,3,38,86,180,300,3,5
16530,,0,1,2,2,3,35,76,60,180,4,5
16531,,0,1,2,2,2,28,51,0,300,4,5
16532,,0,1,2,2,4,0,29,420,540,4,5
16533,,0,1,2,2,4,33,55,420,540,3,5
16534,,0,1,2,2,2,93,61,420,540,4,5
16535,,0,1,2,2,4,18,41,420,540,3,5
16536,,0,1,2,2,4,34,74,420,540,4,5
16537,,0,1,2,2,3,34,31,420,540,3,5
16538,,0,1,2,2,2,6,44,0,300,4,5
16539,,0,1,2,2,1,99,85,0,300,4,5
16540,,0,1,2,2,4,42,81,300,600,1,5
16541,,0,1,2,2,4,91,3,420,540,3,5
16542,,0,1,2,2,3,1,2,300,600,3,5
16543,,0,1,2,2,2,64,98,420,540,2,5
16544,,0,1,2,2,2,96,18,420,540,1,5
16545,,0,1,2,2,4,82,44,420,540,3,5
16546,,0,1,2,2,3,91,94,420,540,1,5
16547,,0,1,2,2,3,70,24,420,540,3,5
16548,,0,1,2,2,4,14,17,420,540,3,5
16549,,0,1,2,2,4,4,20,420,540,3,5
16550,,0,1,2,2,4,3,43,180,300,1,5
16551,,0,1,2,2,4,63,4,420,540,2,5
16552,,0,1,2,2,4,34,5,300,600,2,5
16553,,0,1,2,2,2,35,9,60,180,1,5
16554,,0,1,2,2,1,97,43,60,180,3,5
16555,,0,1,2,2,4,79,100,0,300,4,5
16556,,0,1,2,2,2,72,85,180,300,3,5
16557,,0,1,2,2,2,32,16,300,600,4,5
16558,,0,1,2,2,3,99,18,300,600,2,5
16559,,0,1,2,2,2,63,17,60,180,1,5
16560,,0,1,2,2,2,69,63,300,600,1,5
16561,,0,1,2,2,3,97,53,180,300,1,5
16562,,0,1,2,2,4,51,10,420,540,2,5
16563,,0,1,2,2,3,87,95,420,540,2,5
16564,,0,1,2,2,1,25,52,0,300,4,5
16565,,0,1,2,2,2,39,27,420,540,3,5
16566,,0,1,2,2,3,67,88,180,300,4,5
16567,,0,1,2,2,4,2,54,0,300,1,5
16568,,0,1,2,2,2,77,28,300,600,2,5
16569,,0,1,2,2,3,94,84,0,300,4,5
16570,,0,1,2,2,4,63,18,0,300,2,5
16571,,0,1,2,2,3,100,93,420,540,2,5
16572,,0,1,2,2,4,55,70,60,180,4,5
16573,,0,1,2,2,2,67,17,180,300,4,5
16574,,0,1,2,2,2,8,53,60,180,1,5
16575,,0,1,2,2,3,61,91,60,180,3,5
16576,,0,1,2,2,2,100,93,420,540,1,5
16577,,0,1,2,2,4,77,73,0,300,2,5
16578,,0,1,2,2,3,79,27,300,600,1,5
16579,,0,1,2,2,1,72,3,60,180,2,5
16580,,0,1,2,2,4,64,67,180,300,4,5
16581,,0,1,2,2,3,49,8,420,540,4,5
16582,,0,1,2,2,1,20,30,60,180,1,5
16583,,0,1,2,2,1,23,12,300,600,2,5
16584,,0,1,2,2,3,59,10,0,300,2,5
16585,,0,1,2,2,4,31,75,60,180,3,5
16586,,0,1,2,2,1,59,15,420,540,4,5
16587,,0,1,2,2,1,23,87,420,540,1,5
16588,,0,1,2,2,3,80,85,300,600,3,5
16589,,0,1,2,2,4,29,94,60,180,4,5
16590,,0,1,2,2,1,0,30,60,180,3,5
16591,,0,1,2,2,3,100,52,300,600,2,5
16592,,0,1,2,2,3,52,51,420,540,3,5
16593,,0,1,2,2,3,27,22,0,300,3,5
16594,,0,1,2,2,4,83,18,420,540,1,5
16595,,0,1,2,2,2,44,35,0,300,4,5
16596,,0,1,2,2,2,72,71,420,540,1,5
16597,,0,1,2,2,4,40,82,60,180,4,5
16598,,0,1,2,2,3,81,92,300,600,1,5
16599,,0,1,2,2,3,76,16,420,540,2,5
16600,,0,1,2,2,1,55,73,300,600,2,5
16601,,0,1,2,2,4,74,78,0,300,3,5
16602,,0,1,2,2,3,21,40,180,300,3,5
16603,,0,1,2,2,4,12,70,180,300,1,5
16604,,0,1,2,2,1,100,3,180,300,1,5
