Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15279,,,5,2,2,4,17,15,180,300,2,5
15280,,,11,2,2,1,2,12,0,300,2,5
15281,,,6,2,2,1,36,78,60,180,4,5
15282,,,9,1,2,3,23,54,420,540,3,5
15283,,,12,2,2,4,23,24,420,540,1,5
15284,,,3,1,2,1,49,38,300,600,2,5
15285,,,5,2,2,4,53,81,420,540,4,5
15286,,,8,2,2,4,14,88,420,540,4,5
15287,,,6,2,2,4,52,97,420,540,2,5
15288,,,14,2,2,4,16,41,180,300,1,5
15289,,,4,2,2,1,1,44,300,600,3,5
15290,,,7,2,2,3,16,93,180,300,2,5
15291,,,14,2,2,3,66,96,0,300,1,5
15292,,,6,2,2,4,76,56,60,180,4,5
15293,,,13,2,2,1,57,92,300,420,1,5
15294,,,8,2,2,1,13,6,420,540,1,5
15295,,,16,2,2,1,69,68,180,300,1,5
15296,,,14,2,2,4,46,16,300,600,2,5
15297,,,6,2,2,3,24,79,60,180,4,5
15298,,,12,2,2,3,59,22,180,300,4,5
15299,,,5,2,2,2,90,60,0,300,1,5
15300,,,4,2,2,3,73,53,180,300,2,5
15301,,,13,2,2,4,68,73,300,600,2,5
15302,,,12,1,2,1,18,61,420,540,4,5
15303,,,10,2,2,4,64,69,60,180,1,5
15304,,,12,2,2,3,15,100,60,180,4,5
15305,,,11,2,2,2,32,41,180,300,4,5
15306,,,8,2,2,4,83,88,60,180,3,5
15307,,,14,2,2,3,96,92,300,600,2,5
15308,,,2,2,2,2,13,30,0,300,4,5
15309,,,3,2,2,3,4,60,0,300,3,5
15310,,,13,2,2,4,77,55,0,300,1,5
15311,,,13,1,2,1,5,95,420,540,2,5
15312,,,14,2,2,1,82,0,300,600,1,5
15313,,,6,2,2,1,3,80,180,300,1,5
15314,,,10,1,2,4,44,70,420,540,4,5
15315,,,13,2,2,2,31,45,180,300,4,5
15316,,,3,2,2,2,27,20,180,300,4,5
15317,,,10,2,2,1,14,94,420,540,4,5
15318,,,4,1,2,4,32,38,420,540,3,5
15319,,,13,1,2,3,89,51,420,540,3,5
15320,,,10,2,2,1,47,53,420,540,2,5
15321,,,6,1,2,3,89,49,300,600,3,5
15322,,,4,1,2,3,51,56,420,540,3,5
15323,,,12,1,2,4,63,74,300,600,1,5
15324,,,15,1,2,1,13,79,420,540,4,5
15325,,,7,1,2,3,12,99,300,600,3,5
15326,,,10,2,2,1,65,61,0,300,1,5
15327,,,6,2,2,4,63,31,420,540,1,5
15328,,,16,1,2,2,25,20,300,600,1,5
15329,,,6,1,2,3,0,69,420,540,1,5
15330,,,14,1,2,1,59,75,300,600,3,5
15331,,,9,2,2,2,40,37,420,540,1,5
15332,,,14,2,2,3,15,10,0,300,4,5
15333,,,2,2,2,4,46,3,180,300,3,5
15334,,,9,2,2,2,53,99,300,420,4,5
15335,,,14,2,2,1,53,87,420,540,2,5
15336,,,6,1,2,1,100,86,300,600,2,5
15337,,,14,1,2,3,29,28,300,600,1,5
15338,,,7,2,2,4,68,23,60,180,4,5
15339,,,12,2,2,2,95,9,180,300,3,5
15340,,,2,2,2,3,76,54,60,180,1,5
15341,,,11,2,2,4,62,72,60,180,1,5
15342,,,15,1,2,4,10,3,300,600,3,5
15343,,,11,1,2,1,88,62,420,540,1,5
15344,,,11,2,2,2,54,76,300,600,4,5
15345,,,9,1,2,1,6,89,300,600,4,5
15346,,,10,2,2,2,68,53,60,180,4,5
15347,,,12,2,2,3,95,23,420,540,1,5
15348,,,2,1,2,3,30,21,420,540,2,5
15349,,,8,2,2,4,89,90,0,300,1,5
15350,,,5,2,2,1,76,54,420,540,3,5
15351,,,7,2,2,1,70,9,0,300,1,5
15352,,,3,2,2,2,48,56,420,540,2,5
15353,,,6,2,2,4,21,90,300,600,1,5
15354,,,15,2,2,4,6,16,60,180,4,5
15355,,,7,2,2,1,8,53,60,180,4,5
15356,,,14,2,2,2,66,29,300,420,4,5
15357,,,9,2,2,1,60,54,180,300,4,5
15358,,,8,2,2,1,53,62,300,600,3,5
15359,,,2,2,2,3,27,18,300,420,2,5
15360,,,2,2,2,1,53,47,0,300,2,5
15361,,,6,2,2,3,62,36,420,540,1,5
15362,,,14,2,2,1,78,98,300,420,4,5
15363,,,15,2,2,4,1,16,0,300,3,5
15364,,,6,2,2,4,61,15,0,300,4,5
15365,,,7,2,2,2,3,21,0,300,1,5
15366,,,6,2,2,3,45,90,0,300,2,5
15367,,,8,2,2,4,65,11,0,300,1,5
15368,,,11,2,2,3,27,29,0,300,3,5
15369,,,12,1,2,4,52,96,300,600,3,5
15370,,,10,2,2,4,34,69,420,540,1,5
15371,,,8,2,2,2,32,91,180,300,3,5
15372,,,11,2,2,1,27,0,300,600,3,5
15373,,,12,2,2,2,54,96,0,300,1,5
15374,,,13,1,2,3,56,55,300,600,1,5
15375,,,16,2,2,2,25,1,300,600,3,5
15376,,,8,2,2,3,61,60,60,180,3,5
15377,,,2,1,2,1,64,42,420,540,4,5
15378,,,5,2,2,1,84,6,180,300,2,5
15379,,,6,1,2,3,54,93,300,600,2,5
15380,,,3,1,2,4,19,1,420,540,4,5
15381,,,14,2,2,2,91,78,180,300,4,5
15382,,,8,2,2,4,76,16,420,540,3,5
15383,,,9,2,2,1,82,85,60,180,3,5
15384,,,2,1,2,3,80,86,420,540,3,5
15385,,,3,2,2,4,33,29,300,420,3,5
15386,,,13,2,2,2,51,61,420,540,4,5
15387,,,15,2,2,3,72,14,300,420,2,5
15388,,,2,1,2,2,73,72,300,600,2,5
15389,,,5,1,2,1,78,13,300,600,1,5
15390,,,3,2,2,4,87,34,300,420,2,5
15391,,,8,2,2,1,50,30,60,180,4,5
15392,,,9,2,2,4,60,90,300,420,2,5
15393,,,6,2,2,2,31,78,60,180,1,5
15394,,,14,1,2,4,69,98,300,600,1,5
15395,,,15,2,2,2,18,9,420,540,4,5
15396,,,12,2,2,1,28,8,420,540,1,5
15397,,,3,2,2,3,9,58,0,300,1,5
15398,,,14,2,2,4,13,76,60,180,3,5
15399,,,3,2,2,2,0,68,0,300,2,5
15400,,,6,2,2,2,75,17,180,300,3,5
15401,,,8,2,2,3,17,72,420,540,3,5
15402,,,13,1,2,3,15,88,420,540,4,5
15403,,,15,2,2,3,20,92,420,540,3,5
15404,,,7,2,2,4,52,23,420,540,1,5
15405,,,12,1,2,4,3,61,300,600,2,5
15406,,,12,2,2,3,87,65,420,540,2,5
15407,,,7,2,2,4,22,54,60,180,3,5
15408,,,3,2,2,2,48,0,420,540,1,5
15409,,,7,2,2,2,0,59,300,600,4,5
15410,,,7,2,2,3,93,64,420,540,4,5
15411,,,7,2,2,3,1,64,180,300,3,5
15412,,,16,2,2,4,3,99,180,300,1,5
15413,,,9,2,2,2,4,98,0,300,2,5
15414,,,4,2,2,1,74,43,300,600,3,5
15415,,,15,2,2,4,94,95,420,540,1,5
15416,,,15,2,2,1,20,34,180,300,4,5
15417,,,13,2,2,2,86,27,60,180,4,5
15418,,,6,2,2,4,77,80,420,540,1,5
15419,,,4,1,2,1,32,1,300,600,4,5
15420,,,5,2,2,4,76,72,420,540,2,5
15421,,,4,2,2,3,11,11,420,540,3,5
15422,,,10,2,2,2,54,3,300,420,4,5
15423,,,5,1,2,2,87,4,420,540,1,5
15424,,,5,1,2,3,88,19,420,540,2,5
15425,,,3,2,2,1,89,74,0,300,1,5
15426,,,4,2,2,3,72,96,0,300,3,5
15427,,,7,1,2,3,35,61,300,600,3,5
15428,,,6,2,2,2,33,29,300,420,2,5
15429,,,4,1,2,4,99,31,300,600,3,5
15430,,,7,1,2,3,54,21,300,600,2,5
15431,,,13,1,2,1,89,33,420,540,3,5
15432,,,14,2,2,2,23,36,420,540,3,5
15433,,,8,1,2,2,83,0,300,600,1,5
15434,,,9,2,2,1,53,56,0,300,1,5
15435,,,4,2,2,4,46,17,60,180,4,5
15436,,,8,2,2,1,43,37,60,180,1,5
15437,,,11,1,2,2,35,14,300,600,4,5
15438,,,2,1,2,1,57,0,300,600,4,5
15439,,,4,2,2,3,11,47,60,180,4,5
15440,,,2,2,2,4,30,94,60,180,2,5
15441,,,13,2,2,4,83,19,420,540,3,5
15442,,,13,2,2,3,30,37,300,600,2,5
15443,,,10,2,2,1,91,47,300,420,3,5
15444,,,4,2,2,2,86,70,420,540,4,5
15445,,,5,2,2,3,88,68,300,420,2,5
15446,,,15,2,2,3,78,52,180,300,3,5
15447,,,15,2,2,4,11,43,0,300,3,5
15448,,,5,2,2,4,99,13,180,300,4,5
15449,,,10,2,2,3,13,26,420,540,2,5
15450,,,12,2,2,3,75,59,180,300,2,5
15451,,,4,2,2,1,96,30,300,420,3,5
15452,,,13,1,2,2,45,35,420,540,2,5
15453,,,10,2,2,1,45,16,300,420,2,5
15454,,,16,2,2,2,85,10,300,600,1,5
15455,,,3,1,2,1,35,19,300,600,3,5
15456,,,3,2,2,3,1,18,420,540,3,5
15457,,,15,1,2,4,82,67,300,600,2,5
15458,,,3,1,2,3,71,42,300,600,4,5
15459,,,15,2,2,2,53,55,300,420,1,5
15460,,,15,2,2,1,18,74,300,420,1,5
15461,,,8,2,2,4,25,25,180,300,3,5
15462,,,4,1,2,2,1,47,420,540,2,5
15463,,,9,1,2,4,20,85,420,540,3,5
15464,,,4,2,2,4,63,78,60,180,4,5
15465,,,12,2,2,1,100,99,300,600,1,5
15466,,,5,1,2,2,99,16,300,600,4,5
15467,,,8,2,2,1,13,48,60,180,3,5
15468,,,3,2,2,3,35,93,0,300,4,5
15469,,,4,2,2,4,13,1,300,600,4,5
15470,,,13,2,2,2,65,50,60,180,2,5
15471,,,5,2,2,3,27,51,0,300,3,5
15472,,,4,1,2,1,17,33,420,540,1,5
15473,,,4,1,2,2,99,83,300,600,2,5
15474,,,4,2,2,2,34,47,180,300,4,5
15475,,,9,1,2,2,22,87,420,540,4,5
15476,,,13,2,2,1,66,58,60,180,2,5
15477,,,9,2,2,1,68,13,300,600,3,5
15478,,,10,2,2,3,31,87,60,180,1,5
15479,,,6,2,2,1,54,8,0,300,4,5
15480,,,5,2,2,1,71,67,0,300,4,5
15481,,,5,2,2,3,36,10,0,300,4,5
15482,,,14,1,2,1,93,97,420,540,4,5
15483,,,5,2,2,1,80,93,60,180,2,5
15484,,,13,2,2,3,47,78,420,540,1,5
15485,,,15,1,2,4,22,57,300,600,2,5
15486,,,15,2,2,3,55,37,300,420,1,5
15487,,,9,1,2,2,75,95,420,540,3,5
15488,,,3,2,2,3,76,28,0,300,2,5
15489,,,5,2,2,4,81,1,0,300,2,5
15490,,,6,2,2,2,91,40,60,180,3,5
15491,,,15,2,2,2,36,90,300,420,2,5
15492,,,16,2,2,1,54,68,60,180,3,5
15493,,,9,2,2,3,47,99,180,300,2,5
15494,,,5,2,2,2,67,13,0,300,4,5
15495,,,9,2,2,1,40,66,420,540,3,5
15496,,,5,2,2,2,94,26,60,180,4,5
15497,,,3,2,2,4,17,78,300,600,2,5
15498,,,15,2,2,4,17,72,180,300,3,5
15499,,,10,2,2,2,37,73,0,300,2,5
15500,,,2,2,2,3,5,73,180,300,3,5
15501,,,9,2,2,2,55,20,300,600,1,5
15502,,,7,2,2,1,22,59,0,300,2,5
15503,,,9,2,2,4,71,3,420,540,4,5
15504,,,2,1,2,3,92,38,420,540,3,5
15505,,,5,2,2,3,84,60,180,300,3,5
15506,,,8,2,2,1,3,2,300,600,4,5
15507,,,17,2,2,3,91,1,0,300,1,5
15508,,,7,1,2,2,30,93,420,540,3,5
15509,,,6,1,2,4,69,95,300,600,2,5
15510,,,13,2,2,2,56,68,60,180,1,5
15511,,,3,2,2,2,63,41,60,180,3,5
15512,,,8,1,2,1,88,88,300,600,4,5
15513,,,11,1,2,4,28,37,300,600,2,5
15514,,,16,2,2,3,1,54,180,300,4,5
15515,,,10,2,2,3,12,43,300,600,1,5
15516,,,17,2,2,1,46,83,300,420,2,5
15517,,,6,2,2,1,6,48,300,600,2,5
15518,,,10,2,2,3,93,85,180,300,2,5
15519,,,4,2,2,4,87,96,300,420,1,5
15520,,,14,2,2,1,76,95,420,540,3,5
15521,,,15,1,2,1,41,93,300,600,3,5
15522,,,12,2,2,1,23,30,60,180,4,5
15523,,,7,2,2,1,62,79,60,180,4,5
15524,,,12,1,2,4,83,99,420,540,3,5
15525,,,14,1,2,2,97,73,420,540,2,5
15526,,,9,2,2,3,94,14,60,180,3,5
15527,,,7,2,2,3,93,28,300,420,3,5
15528,,,16,2,2,1,39,80,300,420,4,5
15529,,,13,1,2,2,99,66,420,540,1,5
15530,,,3,2,2,3,67,34,0,300,1,5
15531,,,10,2,2,1,16,100,0,300,1,5
15532,,,15,2,2,4,92,2,420,540,3,5
15533,,,15,2,2,4,40,49,0,300,1,5
15534,,,8,2,2,4,97,62,60,180,2,5
15535,,,9,2,2,4,87,100,180,300,4,5
15536,,,6,1,2,4,50,66,420,540,1,5
15537,,,14,2,2,3,73,85,180,300,1,5
15538,,,1,1,2,2,31,45,300,600,1,5
15539,,,9,2,2,2,25,51,0,300,2,5
15540,,,6,2,2,4,24,61,420,540,4,5
15541,,,6,2,2,3,5,23,60,180,1,5
15542,,,5,2,2,4,34,69,300,420,2,5
15543,,,8,2,2,2,13,99,420,540,1,5
15544,,,11,2,2,1,40,75,420,540,1,5
15545,,,4,2,2,1,3,11,180,300,1,5
15546,,,6,2,2,2,85,78,420,540,3,5
15547,,,6,2,2,4,78,32,0,300,3,5
15548,,,13,2,2,4,37,72,180,300,2,5
15549,,,15,2,2,1,89,22,300,600,1,5
15550,,,13,1,2,2,41,93,300,600,3,5
15551,,,16,2,2,2,85,93,0,300,2,5
15552,,,14,2,2,4,55,97,300,420,1,5
15553,,,8,2,2,3,97,93,60,180,3,5
15554,,,4,2,2,4,43,5,60,180,1,5
15555,,,5,1,2,4,86,66,420,540,4,5
15556,,,6,2,2,3,86,13,300,600,2,5
15557,,,11,2,2,1,15,43,0,300,2,5
15558,,,2,2,2,1,17,44,0,300,2,5
15559,,,7,1,2,2,70,17,420,540,1,5
15560,,,10,2,2,3,39,94,300,600,4,5
15561,,,11,2,2,2,4,9,60,180,4,5
15562,,,15,2,2,2,54,51,60,180,2,5
15563,,,11,1,2,4,55,69,420,540,4,5
15564,,,14,2,2,1,81,22,180,300,2,5
15565,,,14,2,2,4,21,38,420,540,1,5
15566,,,2,2,2,3,84,28,420,540,4,5
15567,,,11,2,2,3,37,92,300,600,1,5
15568,,,3,1,2,2,13,45,300,600,3,5
15569,,,15,1,2,3,40,57,300,600,1,5
15570,,,13,2,2,3,49,10,300,600,4,5
15571,,,14,2,2,4,100,44,0,300,4,5
15572,,,5,2,2,1,22,23,300,420,3,5
15573,,,13,2,2,3,42,53,420,540,3,5
15574,,,9,1,2,4,43,5,420,540,1,5
15575,,,10,1,2,3,61,27,300,600,1,5
15576,,,2,2,2,3,32,67,420,540,2,5
15577,,,13,1,2,2,3,98,420,540,3,5
15578,,,6,1,2,1,27,98,300,600,2,5
15579,,,14,2,2,2,22,15,180,300,2,5
15580,,,10,1,2,3,63,82,420,540,2,5
15581,,,5,2,2,2,4,82,180,300,1,5
15582,,,13,2,2,2,3,85,180,300,3,5
15583,,,15,2,2,3,79,75,0,300,2,5
15584,,,6,2,2,3,71,50,60,180,1,5
15585,,,5,1,2,3,75,37,420,540,3,5
15586,,,17,2,2,4,36,34,420,540,2,5
15587,,,4,2,2,4,97,78,0,300,4,5
15588,,,9,2,2,4,4,22,0,300,1,5
15589,,,13,1,2,4,56,93,300,600,2,5
15590,,,12,1,2,3,47,92,420,540,4,5
15591,,,14,2,2,1,33,92,0,300,3,5
15592,,,11,1,2,4,56,1,420,540,3,5
15593,,,4,2,2,2,40,18,300,420,3,5
15594,,,15,2,2,1,38,62,0,300,1,5
15595,,,12,2,2,4,91,77,300,420,3,5
15596,,,12,2,2,4,78,29,0,300,2,5
15597,,,2,1,2,2,21,45,300,600,1,5
15598,,,12,1,2,2,2,2,300,600,3,5
15599,,,6,1,2,1,92,76,420,540,4,5
15600,,,12,2,2,2,100,16,0,300,4,5
15601,,,2,2,2,1,41,37,60,180,4,5
15602,,,2,1,2,4,71,44,420,540,3,5
15603,,,4,1,2,2,18,7,300,600,3,5
15604,,,16,2,2,2,72,64,180,300,2,5
15605,,,5,2,2,4,67,19,180,300,4,5
15606,,,13,2,2,2,49,83,180,300,1,5
15607,,,8,2,2,1,38,13,0,300,3,5
15608,,,7,2,2,2,21,67,420,540,3,5
15609,,,17,2,2,2,81,39,420,540,2,5
15610,,,4,1,2,2,1,74,420,540,3,5
15611,,,12,2,2,4,20,73,300,420,1,5
15612,,,16,1,2,4,99,25,420,540,1,5
15613,,,13,1,2,2,17,26,300,600,4,5
15614,,,3,2,2,4,10,79,180,300,2,5
15615,,,11,2,2,1,50,82,60,180,4,5
15616,,,5,2,2,2,49,7,300,420,1,5
15617,,,6,1,2,4,10,67,300,600,3,5
15618,,,12,2,2,2,7,23,300,420,2,5
15619,,,4,2,2,2,4,63,180,300,4,5
15620,,,15,2,2,3,23,67,180,300,1,5
15621,,,9,1,2,3,20,64,420,540,1,5
15622,,,9,1,2,2,61,46,300,600,1,5
15623,,,12,2,2,4,88,68,300,420,3,5
15624,,,11,2,2,1,18,7,60,180,2,5
15625,,,14,2,2,2,82,86,300,420,4,5
15626,,,11,2,2,1,42,90,180,300,4,5
15627,,,11,2,2,2,35,8,180,300,3,5
15628,,,14,2,2,2,32,5,0,300,1,5
15629,,,15,2,2,3,27,12,0,300,4,5
15630,,,12,2,2,2,71,94,420,540,4,5
15631,,,9,1,2,2,18,19,420,540,1,5
15632,,,10,2,2,2,87,41,0,300,4,5
15633,,,4,1,2,3,29,11,300,600,2,5
15634,,,7,1,2,2,95,78,420,540,3,5
15635,,,11,2,2,4,54,24,180,300,1,5
15636,,,15,2,2,2,47,4,0,300,3,5
15637,,,8,2,2,1,7,66,420,540,4,5
15638,,,4,2,2,3,41,53,180,300,1,5
15639,,,5,2,2,2,51,28,0,300,2,5
15640,,,8,2,2,1,49,78,60,180,4,5
15641,,,16,2,2,1,63,38,0,300,2,5
15642,,,11,2,2,4,81,35,0,300,2,5
15643,,,5,2,2,2,88,14,60,180,3,5
15644,,,15,2,2,4,6,2,0,300,1,5
15645,,,12,1,2,3,69,97,420,540,2,5
15646,,,6,2,2,4,85,80,60,180,3,5
15647,,,4,2,2,2,29,61,300,420,3,5
15648,,,11,2,2,3,31,11,60,180,4,5
15649,,,11,2,2,1,15,77,180,300,1,5
15650,,,12,1,2,1,97,77,300,600,2,5
15651,,,4,2,2,4,80,39,60,180,2,5
15652,,,13,2,2,4,78,77,60,180,3,5
15653,,,7,2,2,4,25,64,60,180,3,5
15654,,,16,2,2,3,57,94,420,540,1,5
15655,,,10,2,2,2,84,54,0,300,2,5
15656,,,11,2,2,2,58,95,60,180,4,5
15657,,,3,2,2,2,78,3,300,600,3,5
15658,,,12,2,2,1,66,71,180,300,3,5
15659,,,15,2,2,4,25,27,180,300,4,5
15660,,,14,1,2,3,64,66,300,600,4,5
15661,,,7,2,2,2,19,24,420,540,4,5
15662,,,9,2,2,1,89,39,420,540,1,5
15663,,,13,2,2,3,14,0,420,540,1,5
15664,,,11,2,2,4,84,5,420,540,1,5
15665,,,6,1,2,1,96,45,420,540,4,5
15666,,,7,2,2,3,44,68,420,540,1,5
15667,,,16,2,2,4,13,37,60,180,4,5
15668,,,13,2,2,3,62,29,60,180,4,5
15669,,,11,2,2,1,11,81,420,540,4,5
15670,,,4,2,2,2,53,50,60,180,1,5
15671,,,10,2,2,1,96,52,180,300,2,5
15672,,,17,2,2,1,33,83,0,300,2,5
15673,,,6,2,2,4,64,11,60,180,2,5
15674,,,4,1,2,3,67,19,420,540,4,5
15675,,,9,2,2,1,55,86,180,300,1,5
15676,,,13,2,2,3,78,16,180,300,2,5
15677,,,15,2,2,4,73,73,420,540,3,5
15678,,,11,2,2,3,19,8,420,540,3,5
15679,,,6,2,2,4,66,64,180,300,4,5
15680,,,14,2,2,1,98,40,300,600,1,5
15681,,,4,2,2,3,37,45,420,540,3,5
15682,,,13,2,2,3,36,66,60,180,4,5
15683,,,3,2,2,2,29,86,300,600,3,5
15684,,,15,2,2,2,83,68,420,540,3,5
15685,,,12,2,2,4,99,84,180,300,4,5
15686,,,9,2,2,2,8,19,420,540,1,5
15687,,,8,2,2,3,84,32,420,540,1,5
15688,,,5,1,2,1,43,76,300,600,4,5
15689,,,6,2,2,3,50,40,300,420,1,5
15690,,,6,2,2,4,6,15,180,300,3,5
15691,,,8,2,2,3,16,97,420,540,2,5
15692,,,8,2,2,1,46,66,420,540,4,5
15693,,,11,2,2,3,94,31,180,300,3,5
15694,,,15,2,2,2,56,56,180,300,1,5
15695,,,13,2,2,3,64,36,180,300,3,5
15696,,,10,2,2,1,15,91,180,300,1,5
15697,,,17,2,2,4,35,7,60,180,3,5
15698,,,14,2,2,1,15,15,420,540,4,5
15699,,,6,2,2,1,0,31,0,300,1,5
15700,,,11,2,2,3,39,99,60,180,4,5
15701,,,16,2,2,4,91,12,60,180,3,5
15702,,,16,2,2,2,82,51,0,300,1,5
15703,,,4,2,2,1,16,19,300,600,4,5
15704,,,6,2,2,1,56,34,180,300,1,5
15705,,,12,1,2,3,31,8,300,600,3,5
15706,,,13,2,2,2,55,92,0,300,1,5
15707,,,5,2,2,1,89,87,0,300,1,5
15708,,,12,2,2,2,3,23,0,300,1,5
15709,,,14,2,2,3,77,92,60,180,4,5
15710,,,12,2,2,2,8,39,0,300,4,5
15711,,,10,2,2,1,8,19,420,540,3,5
15712,,,13,2,2,4,5,31,300,600,4,5
15713,,,1,1,2,2,32,96,300,600,3,5
15714,,,5,1,2,1,28,13,300,600,1,5
15715,,,4,2,2,2,0,29,0,300,4,5
15716,,,16,2,2,1,64,58,0,300,4,5
15717,,,12,2,2,4,50,91,0,300,3,5
15718,,,13,1,2,3,45,69,420,540,4,5
15719,,,13,2,2,1,35,8,180,300,4,5
15720,,,13,2,2,2,64,22,60,180,3,5
15721,,,10,2,2,2,55,3,300,600,2,5
15722,,,10,2,2,4,71,79,60,180,2,5
15723,,,13,1,2,1,82,85,420,540,4,5
15724,,,9,2,2,2,85,25,180,300,1,5
15725,,,12,2,2,3,100,42,420,540,4,5
15726,,,14,1,2,1,61,2,300,600,3,5
15727,,,4,2,2,2,85,76,300,600,1,5
15728,,,3,1,2,1,72,12,420,540,4,5
15729,,,14,1,2,3,69,7,300,600,4,5
15730,,,14,2,2,3,22,24,300,420,4,5
15731,,,3,2,2,3,40,11,300,600,1,5
15732,,,8,2,2,3,80,21,180,300,1,5
15733,,,11,2,2,4,94,74,300,420,3,5
15734,,,2,2,2,3,62,73,300,600,1,5
15735,,,5,2,2,2,13,70,60,180,2,5
15736,,,10,2,2,2,9,42,60,180,1,5
15737,,,7,2,2,2,98,19,60,180,3,5
15738,,,13,2,2,3,85,62,420,540,2,5
15739,,,10,2,2,4,60,11,180,300,2,5
15740,,,10,1,2,4,78,86,300,600,2,5
15741,,,6,2,2,2,20,4,60,180,1,5
15742,,,13,2,2,1,88,83,180,300,3,5
15743,,,5,2,2,1,19,71,300,420,2,5
15744,,,9,2,2,1,19,82,300,600,1,5
15745,,,13,1,2,2,54,19,300,600,1,5
15746,,,15,1,2,4,81,73,420,540,4,5
15747,,,8,2,2,1,42,26,0,300,4,5
15748,,,3,1,2,3,26,79,300,600,2,5
15749,,,12,2,2,2,37,84,420,540,3,5
15750,,,13,1,2,4,88,52,420,540,4,5
15751,,,12,1,2,2,12,2,420,540,2,5
15752,,,15,2,2,2,51,72,180,300,3,5
15753,,,8,2,2,4,51,19,300,600,3,5
15754,,,6,2,2,2,86,81,180,300,3,5
15755,,,14,2,2,3,9,19,420,540,1,5
15756,,,2,1,2,2,97,46,300,600,4,5
15757,,,2,1,2,1,21,25,420,540,3,5
15758,,,9,2,2,3,36,67,420,540,3,5
15759,,,17,2,2,2,36,82,300,420,2,5
15760,,,6,2,2,1,6,57,180,300,3,5
15761,,,3,1,2,2,1,40,300,600,4,5
15762,,,3,2,2,2,78,22,180,300,2,5
15763,,,12,2,2,2,35,84,300,420,4,5
15764,,,13,1,2,4,19,21,300,600,2,5
15765,,,16,2,2,2,0,32,180,300,3,5
15766,,,13,1,2,2,16,39,300,600,2,5
15767,,,17,2,2,2,85,86,180,300,1,5
15768,,,5,2,2,1,20,5,60,180,2,5
15769,,,15,2,2,2,91,9,0,300,2,5
15770,,,3,2,2,2,57,1,0,300,2,5
15771,,,10,2,2,2,91,18,300,420,2,5
15772,,,8,2,2,1,8,91,60,180,4,5
15773,,,4,2,2,4,58,23,180,300,2,5
15774,,,14,1,2,3,29,76,300,600,1,5
15775,,,14,2,2,1,69,25,60,180,3,5
15776,,,10,2,2,3,86,11,180,300,2,5
15777,,,4,2,2,1,58,0,60,180,1,5
15778,,,14,2,2,4,62,58,300,420,2,5
15779,,,3,2,2,4,49,47,420,540,4,5
15780,,,15,2,2,3,66,80,420,540,2,5
15781,,,5,2,2,4,94,56,60,180,2,5
15782,,,6,2,2,3,0,51,300,600,3,5
15783,,,4,2,2,2,12,15,420,540,1,5
15784,,,3,1,2,2,46,84,300,600,3,5
15785,,,5,2,2,2,86,24,300,600,2,5
15786,,,8,2,2,1,17,49,300,600,4,5
15787,,,9,2,2,2,53,39,180,300,1,5
15788,,,3,2,2,1,1,56,300,420,1,5
15789,,,6,1,2,2,45,11,300,600,1,5
15790,,,6,2,2,3,48,17,60,180,4,5
15791,,,2,2,2,4,75,58,180,300,2,5
15792,,,16,2,2,4,29,58,0,300,1,5
15793,,,17,2,2,4,69,98,180,300,1,5
15794,,,2,2,2,1,94,19,420,540,1,5
15795,,,12,1,2,1,67,78,300,600,4,5
15796,,,6,2,2,2,8,69,420,540,4,5
15797,,,7,2,2,4,0,82,420,540,2,5
15798,,,8,1,2,3,86,86,420,540,1,5
15799,,,6,2,2,4,85,47,180,300,4,5
15800,,,14,1,2,4,68,8,420,540,4,5
15801,,,9,2,2,1,62,5,60,180,4,5
15802,,,10,1,2,1,15,80,420,540,2,5
15803,,,14,2,2,2,58,80,420,540,1,5
15804,,,15,2,2,2,21,29,420,540,2,5
15805,,,10,1,2,4,94,69,420,540,4,5
15806,,,10,2,2,2,15,59,300,420,3,5
15807,,,4,2,2,2,42,26,180,300,1,5
15808,,,14,2,2,2,49,4,420,540,1,5
15809,,,8,1,2,4,81,84,420,540,3,5
15810,,,6,2,2,1,97,67,300,420,2,5
15811,,,8,2,2,2,24,69,420,540,4,5
15812,,,10,2,2,4,97,39,0,300,1,5
15813,,,16,2,2,2,29,89,0,300,2,5
15814,,,12,1,2,4,8,22,300,600,3,5
15815,,,13,2,2,2,34,65,300,420,3,5
15816,,,5,2,2,1,3,93,300,600,2,5
15817,,,12,2,2,3,64,44,300,600,4,5
15818,,,8,1,2,2,73,31,300,600,2,5
15819,,,2,2,2,4,44,79,300,600,3,5
15820,,,10,2,2,2,64,45,60,180,3,5
15821,,,2,2,2,4,1,55,0,300,2,5
15822,,,8,2,2,1,77,77,300,600,4,5
15823,,,14,1,2,2,74,73,420,540,2,5
15824,,,10,2,2,3,69,35,60,180,4,5
15825,,,16,2,2,4,38,81,0,300,1,5
15826,,,10,1,2,2,61,44,300,600,4,5
15827,,,4,2,2,1,66,17,300,600,3,5
15828,,,11,1,2,2,3,9,300,600,3,5
15829,,,7,2,2,2,10,50,300,600,4,5
15830,,,14,2,2,4,15,73,180,300,2,5
15831,,,11,2,2,3,40,51,0,300,3,5
15832,,,11,1,2,2,29,36,420,540,2,5
15833,,,4,1,2,1,77,73,300,600,1,5
15834,,,4,2,2,1,99,55,60,180,1,5
15835,,,8,2,2,2,7,52,60,180,3,5
