Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13494,,,13,1,2,3,49,83,420,540,4,5
13495,,,15,1,2,3,30,41,420,540,4,5
13496,,,5,2,2,4,99,64,0,300,4,5
13497,,,6,2,2,2,94,55,0,300,2,5
13498,,,11,1,2,3,46,86,420,540,4,5
13499,,,11,2,2,1,32,81,60,180,4,5
13500,,,9,2,2,1,1,12,420,540,3,5
13501,,,8,2,2,4,87,41,180,300,3,5
13502,,,7,2,2,1,44,51,0,300,3,5
13503,,,5,1,2,1,39,93,300,600,1,5
13504,,,14,2,2,3,40,35,0,300,4,5
13505,,,13,1,2,1,33,93,420,540,1,5
13506,,,10,2,2,4,56,89,60,180,3,5
13507,,,2,1,2,1,18,79,300,600,1,5
13508,,,1,1,2,4,53,8,300,600,1,5
13509,,,6,2,2,4,85,66,60,180,2,5
13510,,,9,1,2,1,11,46,420,540,3,5
13511,,,4,1,2,1,49,2,420,540,4,5
13512,,,13,2,2,4,52,60,300,600,1,5
13513,,,9,1,2,1,11,88,420,540,4,5
13514,,,7,2,2,3,0,55,420,540,3,5
13515,,,5,2,2,1,14,100,0,300,2,5
13516,,,3,1,2,4,91,46,300,600,3,5
13517,,,4,1,2,3,44,38,300,600,3,5
13518,,,16,2,2,1,17,47,60,180,1,5
13519,,,5,1,2,4,59,54,420,540,4,5
13520,,,11,2,2,4,65,62,420,540,3,5
13521,,,14,2,2,2,11,34,60,180,2,5
13522,,,9,2,2,2,44,30,0,300,3,5
13523,,,13,2,2,3,76,55,300,600,4,5
13524,,,10,1,2,1,38,96,300,600,2,5
13525,,,4,2,2,3,61,57,300,420,2,5
13526,,,11,2,2,2,51,81,180,300,3,5
13527,,,8,2,2,2,46,81,420,540,2,5
13528,,,6,2,2,3,13,56,60,180,4,5
13529,,,3,2,2,1,94,41,420,540,2,5
13530,,,9,2,2,3,7,72,300,600,4,5
13531,,,6,2,2,3,89,38,0,300,4,5
13532,,,10,2,2,3,65,97,420,540,1,5
13533,,,5,2,2,3,53,31,0,300,3,5
13534,,,12,2,2,2,40,63,180,300,2,5
13535,,,3,1,2,2,52,0,420,540,3,5
13536,,,9,2,2,1,9,12,60,180,4,5
13537,,,4,2,2,4,13,1,60,180,4,5
13538,,,10,2,2,4,53,25,0,300,2,5
13539,,,8,2,2,3,11,97,180,300,2,5
13540,,,13,1,2,4,21,77,420,540,3,5
13541,,,15,2,2,3,55,67,420,540,2,5
13542,,,9,1,2,3,55,65,300,600,4,5
13543,,,5,2,2,3,61,100,60,180,3,5
13544,,,16,2,2,1,29,88,180,300,3,5
13545,,,10,2,2,3,9,69,420,540,4,5
13546,,,7,2,2,1,70,27,0,300,1,5
13547,,,13,2,2,4,13,7,180,300,4,5
13548,,,4,2,2,1,70,66,60,180,1,5
13549,,,11,2,2,3,77,98,180,300,4,5
13550,,,15,2,2,4,39,86,180,300,4,5
13551,,,7,2,2,4,40,22,180,300,4,5
13552,,,2,2,2,1,95,67,180,300,1,5
13553,,,11,2,2,1,82,13,60,180,4,5
13554,,,1,1,2,1,66,78,420,540,3,5
13555,,,5,2,2,4,39,35,60,180,3,5
13556,,,11,2,2,3,63,99,180,300,3,5
13557,,,16,2,2,1,77,61,300,420,3,5
13558,,,12,2,2,1,66,69,0,300,3,5
13559,,,5,2,2,2,5,71,300,600,1,5
13560,,,11,2,2,1,98,51,0,300,4,5
13561,,,15,2,2,4,25,65,60,180,4,5
13562,,,2,2,2,3,68,34,60,180,4,5
13563,,,9,2,2,4,98,76,60,180,1,5
13564,,,10,2,2,4,94,56,60,180,2,5
13565,,,5,1,2,3,49,56,300,600,1,5
13566,,,4,2,2,2,83,74,420,540,1,5
13567,,,5,2,2,1,79,54,0,300,1,5
13568,,,12,2,2,4,0,37,60,180,3,5
13569,,,14,1,2,2,64,32,300,600,2,5
13570,,,7,2,2,3,76,40,420,540,2,5
13571,,,7,2,2,2,36,38,60,180,4,5
13572,,,5,2,2,1,92,95,180,300,4,5
13573,,,6,2,2,1,87,20,180,300,3,5
13574,,,6,2,2,1,21,42,180,300,1,5
13575,,,11,2,2,2,75,15,180,300,1,5
13576,,,3,2,2,1,19,26,180,300,2,5
13577,,,12,2,2,2,67,63,420,540,3,5
13578,,,2,1,2,2,96,98,420,540,3,5
13579,,,11,2,2,4,100,89,300,600,1,5
13580,,,14,2,2,2,76,24,180,300,3,5
13581,,,6,2,2,1,91,78,420,540,3,5
13582,,,5,2,2,4,25,83,0,300,3,5
13583,,,6,1,2,4,69,85,300,600,3,5
13584,,,8,1,2,4,56,96,420,540,1,5
13585,,,7,2,2,2,76,59,420,540,3,5
13586,,,5,2,2,2,28,28,60,180,4,5
13587,,,7,2,2,4,68,15,60,180,4,5
13588,,,5,2,2,2,88,27,180,300,3,5
13589,,,14,2,2,4,47,64,180,300,4,5
13590,,,2,2,2,2,45,42,60,180,1,5
13591,,,3,2,2,3,79,36,300,600,1,5
13592,,,13,2,2,2,57,77,300,420,1,5
13593,,,11,2,2,2,72,100,60,180,2,5
13594,,,13,1,2,4,73,52,300,600,3,5
13595,,,15,2,2,1,62,14,0,300,2,5
13596,,,3,2,2,1,22,51,180,300,2,5
13597,,,15,1,2,1,65,25,300,600,1,5
13598,,,16,2,2,4,60,8,180,300,4,5
13599,,,4,2,2,3,78,26,420,540,4,5
13600,,,10,2,2,1,31,35,300,600,3,5
13601,,,2,2,2,1,22,63,300,600,3,5
13602,,,2,1,2,1,10,100,300,600,3,5
13603,,,8,2,2,2,58,57,420,540,4,5
13604,,,9,1,2,3,4,34,420,540,4,5
13605,,,10,2,2,1,84,52,180,300,4,5
13606,,,14,2,2,1,44,57,300,420,4,5
13607,,,14,1,2,1,48,11,420,540,4,5
13608,,,2,2,2,4,92,55,300,600,1,5
13609,,,13,2,2,3,83,1,60,180,1,5
13610,,,3,2,2,3,59,70,420,540,2,5
13611,,,13,2,2,1,9,11,0,300,1,5
13612,,,16,2,2,1,19,28,60,180,3,5
13613,,,6,2,2,4,41,80,300,420,1,5
13614,,,14,1,2,2,12,23,420,540,4,5
13615,,,14,2,2,4,37,68,0,300,3,5
13616,,,13,2,2,2,54,49,180,300,3,5
13617,,,3,2,2,2,0,17,180,300,4,5
13618,,,8,2,2,4,77,16,0,300,1,5
13619,,,15,2,2,1,1,12,420,540,1,5
13620,,,15,2,2,1,96,93,300,600,3,5
13621,,,15,2,2,1,50,83,0,300,3,5
13622,,,13,2,2,3,90,0,180,300,4,5
13623,,,5,2,2,4,53,49,180,300,2,5
13624,,,7,2,2,4,71,67,420,540,2,5
13625,,,8,1,2,1,13,59,300,600,4,5
13626,,,14,2,2,3,18,48,420,540,2,5
13627,,,11,2,2,4,37,42,180,300,3,5
13628,,,11,2,2,3,34,2,180,300,2,5
13629,,,6,2,2,2,88,32,60,180,2,5
13630,,,12,2,2,2,93,62,180,300,4,5
13631,,,3,2,2,4,34,65,300,600,3,5
13632,,,6,2,2,4,6,64,60,180,4,5
13633,,,13,2,2,3,77,61,60,180,3,5
13634,,,8,2,2,3,61,22,420,540,4,5
13635,,,16,2,2,1,59,12,180,300,1,5
13636,,,11,2,2,3,81,17,180,300,2,5
13637,,,4,1,2,3,23,31,420,540,1,5
13638,,,13,2,2,3,12,54,300,600,1,5
13639,,,10,1,2,4,49,77,420,540,3,5
13640,,,12,2,2,4,24,59,0,300,3,5
13641,,,12,2,2,1,50,85,180,300,4,5
13642,,,7,1,2,3,20,89,420,540,3,5
13643,,,9,1,2,4,80,66,300,600,4,5
13644,,,3,2,2,3,46,15,0,300,1,5
13645,,,2,2,2,3,45,39,420,540,3,5
13646,,,9,2,2,1,86,81,180,300,1,5
13647,,,10,2,2,1,27,55,420,540,4,5
13648,,,2,1,2,4,100,46,300,600,3,5
13649,,,13,2,2,4,28,58,0,300,3,5
13650,,,4,2,2,2,52,71,0,300,1,5
13651,,,15,2,2,3,96,8,420,540,2,5
13652,,,12,1,2,2,86,14,420,540,1,5
13653,,,12,1,2,4,98,95,300,600,3,5
13654,,,15,1,2,1,49,65,300,600,1,5
13655,,,1,1,2,1,86,51,300,600,2,5
13656,,,5,2,2,3,37,67,300,600,1,5
13657,,,16,2,2,3,3,68,0,300,4,5
13658,,,6,1,2,4,25,30,420,540,3,5
13659,,,4,2,2,3,56,87,180,300,1,5
13660,,,6,1,2,3,29,70,420,540,2,5
13661,,,14,2,2,4,91,13,420,540,1,5
13662,,,8,1,2,3,70,0,420,540,3,5
13663,,,11,1,2,2,59,76,420,540,2,5
13664,,,9,2,2,2,68,35,180,300,2,5
13665,,,3,2,2,4,90,51,420,540,4,5
13666,,,12,2,2,2,73,5,180,300,4,5
13667,,,6,1,2,3,80,98,300,600,4,5
13668,,,13,2,2,4,41,70,300,420,2,5
13669,,,3,2,2,2,31,40,0,300,2,5
13670,,,9,2,2,2,57,40,420,540,3,5
13671,,,5,2,2,2,28,54,300,420,4,5
13672,,,16,2,2,1,71,60,420,540,1,5
13673,,,9,2,2,2,61,9,60,180,4,5
13674,,,7,2,2,4,29,48,60,180,1,5
13675,,,8,2,2,2,76,80,300,600,2,5
13676,,,2,1,2,3,80,38,420,540,3,5
13677,,,12,2,2,3,25,88,180,300,3,5
13678,,,12,2,2,1,71,0,300,420,3,5
13679,,,10,1,2,1,34,2,300,600,3,5
13680,,,4,2,2,4,32,81,180,300,1,5
13681,,,8,2,2,4,27,97,60,180,2,5
13682,,,7,2,2,4,3,66,60,180,4,5
13683,,,3,1,2,4,74,49,300,600,4,5
13684,,,6,2,2,3,32,70,300,600,1,5
13685,,,6,1,2,4,52,85,300,600,3,5
13686,,,8,1,2,4,63,3,300,600,1,5
13687,,,11,2,2,1,94,87,60,180,4,5
13688,,,6,2,2,3,38,11,180,300,1,5
13689,,,10,2,2,3,82,69,300,420,4,5
13690,,,14,2,2,1,0,81,300,420,1,5
13691,,,4,1,2,4,8,85,300,600,4,5
13692,,,9,2,2,3,68,9,300,600,2,5
13693,,,2,2,2,2,71,12,0,300,1,5
13694,,,10,2,2,4,31,5,60,180,4,5
13695,,,5,1,2,1,67,8,420,540,3,5
13696,,,15,2,2,4,24,7,420,540,2,5
13697,,,12,1,2,1,80,61,300,600,4,5
13698,,,12,2,2,1,46,5,60,180,1,5
13699,,,11,2,2,1,13,69,300,600,3,5
13700,,,7,2,2,4,28,18,300,600,3,5
13701,,,14,2,2,1,64,78,420,540,1,5
13702,,,4,2,2,1,15,87,0,300,1,5
13703,,,13,2,2,3,62,29,0,300,1,5
13704,,,7,1,2,4,89,85,420,540,1,5
13705,,,10,1,2,3,60,13,420,540,2,5
13706,,,10,2,2,2,8,13,0,300,4,5
13707,,,6,2,2,4,54,84,60,180,1,5
13708,,,16,1,2,1,0,78,420,540,4,5
13709,,,6,2,2,3,48,56,180,300,3,5
13710,,,10,2,2,4,97,7,300,600,2,5
13711,,,17,2,2,2,42,92,0,300,1,5
13712,,,6,1,2,2,6,16,300,600,1,5
13713,,,8,1,2,2,21,45,300,600,4,5
13714,,,16,2,2,4,82,11,420,540,3,5
13715,,,12,1,2,1,55,64,420,540,2,5
13716,,,5,2,2,3,33,77,180,300,2,5
13717,,,16,2,2,2,71,61,180,300,3,5
13718,,,17,2,2,3,1,22,0,300,2,5
13719,,,4,2,2,4,42,45,180,300,1,5
13720,,,14,2,2,2,14,10,300,420,3,5
13721,,,11,1,2,1,58,5,300,600,4,5
13722,,,6,1,2,3,44,20,420,540,2,5
13723,,,14,1,2,4,34,56,300,600,3,5
13724,,,15,2,2,3,41,37,60,180,2,5
13725,,,11,2,2,3,21,57,60,180,4,5
13726,,,7,1,2,1,70,18,420,540,3,5
13727,,,5,1,2,2,75,42,300,600,4,5
13728,,,10,2,2,4,58,32,60,180,2,5
13729,,,2,2,2,1,49,17,180,300,3,5
13730,,,15,2,2,3,14,78,60,180,3,5
13731,,,14,2,2,2,47,32,180,300,1,5
13732,,,9,1,2,3,64,78,420,540,2,5
13733,,,13,2,2,1,87,51,300,420,3,5
13734,,,6,2,2,4,85,60,60,180,2,5
13735,,,13,2,2,4,11,43,0,300,1,5
13736,,,8,2,2,3,94,4,180,300,1,5
13737,,,15,2,2,1,49,22,300,420,2,5
13738,,,10,2,2,1,1,59,180,300,2,5
13739,,,3,2,2,3,94,63,300,420,1,5
13740,,,15,2,2,2,0,34,0,300,1,5
13741,,,14,2,2,3,26,19,0,300,1,5
13742,,,6,2,2,1,84,98,300,420,2,5
13743,,,3,2,2,1,63,99,300,420,4,5
13744,,,14,2,2,4,24,94,180,300,2,5
13745,,,3,2,2,3,19,26,300,600,3,5
13746,,,12,2,2,2,75,12,60,180,4,5
13747,,,5,1,2,4,43,97,420,540,2,5
13748,,,4,2,2,4,46,9,0,300,3,5
13749,,,10,1,2,2,61,41,300,600,3,5
13750,,,12,1,2,2,48,16,300,600,3,5
13751,,,10,1,2,4,43,9,420,540,3,5
13752,,,11,2,2,2,59,63,420,540,1,5
13753,,,14,2,2,2,26,19,420,540,2,5
13754,,,4,2,2,1,1,21,180,300,2,5
13755,,,11,2,2,4,33,68,0,300,4,5
13756,,,16,2,2,1,91,72,420,540,1,5
13757,,,9,1,2,3,82,60,300,600,4,5
13758,,,10,2,2,2,75,60,300,420,4,5
13759,,,10,2,2,2,40,74,60,180,3,5
13760,,,14,2,2,2,81,93,180,300,4,5
13761,,,12,1,2,1,12,33,420,540,3,5
13762,,,6,2,2,2,52,72,420,540,4,5
13763,,,13,2,2,2,96,63,420,540,2,5
13764,,,9,2,2,3,35,40,180,300,3,5
13765,,,7,2,2,2,18,23,300,600,4,5
13766,,,9,2,2,1,15,61,300,420,2,5
13767,,,7,2,2,4,97,83,180,300,3,5
13768,,,11,2,2,3,90,44,180,300,1,5
13769,,,12,2,2,4,61,88,300,600,3,5
13770,,,10,2,2,2,66,85,0,300,2,5
13771,,,9,2,2,4,2,30,420,540,3,5
13772,,,2,2,2,1,30,40,60,180,4,5
13773,,,11,1,2,4,32,38,420,540,1,5
13774,,,6,1,2,4,77,62,420,540,4,5
13775,,,15,2,2,1,20,15,180,300,3,5
13776,,,6,1,2,3,3,85,300,600,2,5
13777,,,14,2,2,3,24,13,180,300,3,5
13778,,,11,2,2,1,19,60,0,300,1,5
13779,,,8,2,2,2,41,31,60,180,4,5
13780,,,15,2,2,3,41,34,0,300,4,5
13781,,,8,2,2,4,18,1,0,300,4,5
13782,,,16,2,2,2,54,35,300,420,1,5
13783,,,9,2,2,3,85,66,180,300,1,5
13784,,,16,2,2,2,90,83,300,600,1,5
13785,,,15,2,2,2,100,47,60,180,1,5
13786,,,10,2,2,4,61,15,420,540,2,5
13787,,,10,1,2,3,81,9,300,600,2,5
13788,,,4,2,2,2,75,77,420,540,4,5
13789,,,14,1,2,1,31,59,420,540,3,5
13790,,,6,1,2,2,82,92,420,540,4,5
13791,,,7,2,2,2,47,30,0,300,3,5
13792,,,3,2,2,3,42,45,0,300,1,5
13793,,,4,2,2,2,22,29,300,420,4,5
13794,,,10,2,2,3,47,18,420,540,1,5
13795,,,6,1,2,3,83,43,300,600,2,5
13796,,,9,1,2,1,92,58,420,540,1,5
13797,,,17,2,2,3,99,15,0,300,4,5
13798,,,9,2,2,4,3,59,300,420,3,5
13799,,,11,2,2,3,41,95,60,180,1,5
13800,,,8,2,2,1,49,73,300,420,1,5
13801,,,6,2,2,4,48,60,300,600,4,5
13802,,,9,2,2,3,7,93,300,600,3,5
13803,,,2,2,2,2,30,44,180,300,2,5
13804,,,12,2,2,2,25,6,420,540,1,5
13805,,,15,2,2,1,97,28,60,180,3,5
13806,,,13,2,2,1,55,9,300,420,2,5
13807,,,7,2,2,1,16,62,420,540,3,5
13808,,,7,2,2,2,65,45,420,540,1,5
13809,,,10,2,2,4,99,87,300,600,3,5
13810,,,4,1,2,4,26,54,300,600,3,5
13811,,,16,2,2,2,22,96,60,180,3,5
13812,,,8,2,2,2,91,46,300,600,3,5
13813,,,3,1,2,3,24,83,420,540,2,5
13814,,,14,2,2,2,29,66,0,300,2,5
13815,,,11,2,2,4,72,84,300,600,4,5
13816,,,6,2,2,3,4,55,60,180,4,5
13817,,,9,1,2,3,7,61,420,540,2,5
13818,,,15,1,2,1,56,50,420,540,4,5
13819,,,4,2,2,1,85,53,300,600,2,5
13820,,,10,2,2,3,2,95,60,180,4,5
13821,,,15,2,2,4,48,55,60,180,2,5
13822,,,12,1,2,2,44,6,420,540,1,5
13823,,,3,2,2,2,7,61,0,300,1,5
13824,,,4,2,2,3,25,53,180,300,1,5
13825,,,4,2,2,3,76,56,180,300,4,5
13826,,,10,2,2,2,85,69,180,300,3,5
13827,,,12,2,2,1,68,23,180,300,1,5
13828,,,8,2,2,3,19,35,420,540,4,5
13829,,,4,2,2,3,0,87,0,300,3,5
13830,,,10,2,2,3,2,12,180,300,3,5
13831,,,3,2,2,3,93,63,300,420,2,5
13832,,,16,2,2,1,71,40,180,300,2,5
13833,,,15,1,2,4,97,0,300,600,1,5
13834,,,5,1,2,4,96,85,420,540,4,5
13835,,,8,1,2,2,11,31,420,540,1,5
13836,,,9,2,2,4,90,76,180,300,1,5
13837,,,10,2,2,3,86,97,180,300,4,5
13838,,,8,2,2,3,75,59,60,180,1,5
13839,,,12,2,2,2,31,26,420,540,1,5
13840,,,7,1,2,1,14,66,420,540,4,5
13841,,,4,1,2,3,99,31,420,540,2,5
13842,,,5,2,2,1,81,42,180,300,3,5
13843,,,6,2,2,4,15,65,300,420,2,5
13844,,,14,1,2,4,30,14,300,600,4,5
13845,,,7,2,2,1,91,6,420,540,4,5
13846,,,13,2,2,1,79,37,60,180,4,5
13847,,,8,2,2,2,60,57,300,420,1,5
13848,,,5,1,2,1,68,82,300,600,1,5
13849,,,4,2,2,3,68,72,180,300,2,5
13850,,,5,2,2,3,82,19,60,180,3,5
13851,,,10,1,2,2,12,91,420,540,3,5
13852,,,2,1,2,4,90,91,300,600,1,5
13853,,,6,2,2,4,60,74,420,540,1,5
13854,,,11,1,2,3,9,10,300,600,3,5
13855,,,13,2,2,2,39,46,300,600,3,5
13856,,,6,2,2,3,100,93,300,600,1,5
13857,,,5,1,2,1,8,23,420,540,3,5
13858,,,11,2,2,4,19,39,420,540,3,5
13859,,,14,1,2,2,99,61,420,540,4,5
13860,,,14,1,2,1,54,20,300,600,4,5
13861,,,16,2,2,1,76,87,0,300,2,5
13862,,,9,2,2,2,13,86,60,180,2,5
13863,,,7,2,2,2,8,79,420,540,1,5
13864,,,3,1,2,4,29,28,300,600,3,5
13865,,,13,2,2,1,93,71,60,180,3,5
13866,,,9,2,2,2,66,14,300,600,4,5
13867,,,15,2,2,4,47,34,0,300,3,5
13868,,,10,1,2,1,18,72,420,540,1,5
13869,,,10,2,2,2,3,20,300,600,3,5
13870,,,6,2,2,2,96,96,420,540,4,5
13871,,,8,2,2,2,47,23,420,540,3,5
13872,,,7,2,2,1,74,39,0,300,1,5
13873,,,5,2,2,1,6,84,0,300,1,5
13874,,,8,2,2,4,0,19,60,180,2,5
13875,,,15,2,2,4,44,23,60,180,1,5
13876,,,15,2,2,3,26,3,300,420,1,5
13877,,,3,2,2,3,77,52,180,300,3,5
13878,,,2,1,2,3,63,28,300,600,2,5
13879,,,7,2,2,1,26,94,180,300,3,5
13880,,,12,1,2,2,60,51,420,540,4,5
13881,,,3,2,2,3,59,67,300,420,2,5
13882,,,3,2,2,1,9,73,60,180,2,5
13883,,,4,1,2,4,22,68,420,540,1,5
13884,,,15,2,2,3,64,48,420,540,2,5
13885,,,12,2,2,4,28,98,180,300,1,5
13886,,,4,2,2,2,24,36,420,540,1,5
13887,,,14,2,2,3,31,79,180,300,3,5
13888,,,10,2,2,4,21,48,420,540,2,5
13889,,,8,2,2,4,95,24,0,300,4,5
13890,,,3,2,2,2,77,29,0,300,3,5
13891,,,3,2,2,3,68,100,420,540,4,5
13892,,,13,2,2,3,9,6,60,180,4,5
13893,,,3,2,2,1,64,48,420,540,2,5
13894,,,15,2,2,3,4,14,180,300,2,5
13895,,,2,2,2,4,78,20,60,180,1,5
13896,,,10,2,2,1,14,40,420,540,1,5
13897,,,13,1,2,1,34,4,300,600,3,5
13898,,,10,2,2,4,81,33,180,300,2,5
13899,,,13,2,2,3,94,20,60,180,1,5
13900,,,9,2,2,1,54,47,300,600,1,5
13901,,,12,1,2,2,93,98,420,540,3,5
13902,,,13,2,2,2,37,40,60,180,3,5
13903,,,7,2,2,3,39,53,420,540,4,5
13904,,,6,1,2,4,91,2,300,600,2,5
13905,,,12,2,2,1,13,90,300,600,3,5
13906,,,16,2,2,2,38,3,180,300,3,5
13907,,,10,2,2,2,99,56,60,180,1,5
13908,,,4,2,2,4,32,45,60,180,2,5
13909,,,13,2,2,1,16,56,180,300,3,5
13910,,,5,1,2,1,45,3,300,600,3,5
13911,,,9,2,2,4,14,83,180,300,1,5
13912,,,12,2,2,1,95,93,180,300,4,5
13913,,,13,1,2,1,70,18,300,600,2,5
13914,,,5,2,2,3,90,30,300,420,1,5
13915,,,6,2,2,1,66,1,60,180,1,5
13916,,,11,2,2,1,42,44,180,300,2,5
13917,,,13,1,2,3,88,28,300,600,3,5
13918,,,11,1,2,4,59,45,300,600,3,5
13919,,,11,2,2,3,11,93,60,180,1,5
13920,,,13,2,2,1,82,28,300,420,3,5
13921,,,2,2,2,3,11,89,300,420,3,5
13922,,,9,2,2,3,82,38,300,420,4,5
13923,,,8,1,2,1,15,25,420,540,4,5
13924,,,7,2,2,1,93,24,0,300,4,5
13925,,,15,1,2,4,84,59,420,540,2,5
13926,,,12,2,2,2,65,27,60,180,1,5
13927,,,13,2,2,4,2,44,180,300,4,5
13928,,,10,2,2,2,42,25,420,540,3,5
13929,,,8,2,2,1,52,87,60,180,4,5
13930,,,3,2,2,3,23,78,60,180,1,5
13931,,,3,2,2,4,79,6,0,300,2,5
13932,,,2,2,2,3,41,80,60,180,1,5
13933,,,7,2,2,1,48,25,180,300,1,5
13934,,,12,1,2,3,22,34,300,600,4,5
13935,,,3,2,2,2,60,84,60,180,4,5
13936,,,4,2,2,3,2,7,60,180,2,5
13937,,,6,2,2,4,23,7,0,300,1,5
13938,,,12,2,2,3,58,75,60,180,2,5
13939,,,3,1,2,4,81,60,420,540,2,5
13940,,,9,2,2,3,89,13,0,300,3,5
13941,,,4,2,2,2,84,58,0,300,2,5
13942,,,4,2,2,4,73,72,300,600,4,5
13943,,,6,2,2,2,60,6,420,540,2,5
13944,,,12,2,2,1,32,11,0,300,1,5
13945,,,9,2,2,2,86,55,300,600,1,5
13946,,,16,2,2,3,92,44,0,300,4,5
13947,,,4,2,2,2,9,71,0,300,3,5
13948,,,7,2,2,1,23,2,60,180,4,5
13949,,,7,2,2,2,4,16,420,540,3,5
13950,,,14,1,2,4,5,27,300,600,2,5
13951,,,7,2,2,2,41,95,180,300,4,5
13952,,,8,2,2,4,73,58,0,300,1,5
13953,,,7,2,2,1,3,82,420,540,3,5
13954,,,7,2,2,4,91,25,60,180,4,5
13955,,,14,2,2,3,84,95,420,540,4,5
13956,,,7,2,2,2,59,16,0,300,4,5
13957,,,6,2,2,2,27,24,60,180,4,5
13958,,,13,2,2,1,31,24,60,180,3,5
13959,,,9,2,2,1,64,62,300,600,1,5
13960,,,14,1,2,3,85,27,300,600,4,5
13961,,,14,2,2,2,65,25,180,300,1,5
13962,,,11,2,2,1,85,64,0,300,2,5
13963,,,8,1,2,3,44,64,300,600,4,5
13964,,,14,2,2,1,51,96,180,300,1,5
13965,,,11,1,2,3,84,1,300,600,2,5
13966,,,8,1,2,4,93,55,300,600,2,5
13967,,,3,2,2,2,5,49,300,600,3,5
13968,,,12,2,2,2,22,91,420,540,4,5
13969,,,9,1,2,4,26,80,300,600,1,5
13970,,,8,1,2,2,23,78,420,540,1,5
13971,,,7,1,2,2,78,69,300,600,2,5
13972,,,8,2,2,3,8,25,60,180,3,5
13973,,,15,1,2,1,6,36,420,540,2,5
13974,,,14,2,2,2,94,80,420,540,3,5
13975,,,13,2,2,2,76,83,60,180,4,5
13976,,,13,2,2,2,7,9,0,300,2,5
13977,,,9,2,2,4,43,93,300,420,2,5
13978,,,14,2,2,3,1,73,420,540,1,5
13979,,,5,2,2,2,11,87,0,300,3,5
13980,,,7,2,2,3,65,19,180,300,1,5
13981,,,15,2,2,4,22,2,0,300,2,5
13982,,,7,2,2,1,62,76,60,180,1,5
13983,,,7,2,2,1,57,58,60,180,4,5
13984,,,12,2,2,2,33,59,180,300,1,5
13985,,,10,2,2,2,81,44,420,540,2,5
13986,,,8,1,2,3,24,79,420,540,1,5
13987,,,13,1,2,3,72,19,420,540,2,5
13988,,,14,2,2,2,68,90,180,300,3,5
13989,,,8,2,2,4,49,70,0,300,2,5
13990,,,11,2,2,2,39,62,180,300,3,5
13991,,,10,1,2,2,11,91,300,600,3,5
13992,,,11,2,2,1,99,69,0,300,3,5
13993,,,11,2,2,1,76,41,300,600,2,5
13994,,,15,2,2,4,67,39,60,180,4,5
13995,,,3,2,2,2,23,52,180,300,2,5
13996,,,6,2,2,3,67,3,300,420,2,5
13997,,,15,2,2,2,68,43,60,180,2,5
13998,,,4,2,2,2,52,57,300,600,3,5
13999,,,8,1,2,3,11,1,300,600,2,5
14000,,,3,2,2,4,4,41,420,540,2,5
14001,,,10,2,2,2,26,9,420,540,2,5
14002,,,11,2,2,2,14,5,420,540,1,5
14003,,,2,1,2,3,1,84,420,540,1,5
14004,,,6,2,2,1,70,39,300,420,1,5
14005,,,11,1,2,2,17,92,300,600,1,5
14006,,,3,2,2,2,87,51,180,300,3,5
14007,,,14,2,2,4,35,65,180,300,2,5
14008,,,15,2,2,2,49,4,0,300,1,5
14009,,,3,2,2,3,22,56,180,300,1,5
14010,,,11,1,2,1,89,26,300,600,4,5
14011,,,10,2,2,3,41,67,300,420,2,5
14012,,,9,2,2,1,92,5,0,300,2,5
14013,,,3,2,2,1,92,85,180,300,3,5
14014,,,17,2,2,4,89,47,60,180,4,5
14015,,,14,2,2,4,63,11,0,300,1,5
14016,,,8,1,2,1,63,79,420,540,4,5
14017,,,5,2,2,3,40,78,300,420,3,5
14018,,,7,2,2,4,33,58,420,540,2,5
14019,,,8,2,2,4,29,83,300,420,1,5
14020,,,7,2,2,2,43,50,180,300,3,5
14021,,,14,2,2,4,76,45,0,300,3,5
14022,,,16,2,2,2,36,77,180,300,4,5
14023,,,3,2,2,4,1,52,420,540,4,5
14024,,,9,2,2,1,54,86,300,420,4,5
14025,,,15,2,2,4,13,40,180,300,1,5
14026,,,13,2,2,3,63,91,180,300,3,5
14027,,,4,2,2,1,92,45,180,300,1,5
14028,,,14,2,2,3,51,90,420,540,3,5
14029,,,7,2,2,3,85,5,420,540,3,5
14030,,,12,2,2,4,83,53,420,540,1,5
14031,,,9,2,2,2,37,12,300,600,1,5
14032,,,11,2,2,3,33,33,300,600,4,5
14033,,,8,2,2,2,51,0,60,180,1,5
14034,,,6,2,2,2,21,51,420,540,2,5
14035,,,12,2,2,2,51,36,300,420,2,5
14036,,,7,2,2,2,10,82,0,300,3,5
14037,,,2,2,2,4,26,91,60,180,2,5
14038,,,13,2,2,1,92,41,60,180,2,5
14039,,,16,2,2,2,21,52,60,180,1,5
14040,,,16,2,2,1,89,81,180,300,4,5
14041,,,12,2,2,1,69,78,300,600,1,5
14042,,,5,1,2,2,84,58,300,600,2,5
14043,,,5,2,2,3,20,8,420,540,2,5
14044,,,14,1,2,1,51,39,420,540,4,5
14045,,,10,2,2,3,35,35,60,180,1,5
14046,,,10,2,2,3,94,21,300,600,4,5
14047,,,8,1,2,3,23,7,300,600,2,5
14048,,,14,2,2,2,33,57,180,300,4,5
14049,,,11,2,2,4,16,2,60,180,3,5
14050,,,10,2,2,1,100,22,60,180,1,5
