Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7705,,,5,1,2,1,6,82,300,600,1,5
7706,,,13,1,2,3,86,66,300,600,1,5
7707,,,10,1,2,3,44,63,300,600,4,5
7708,,,5,2,2,3,65,63,420,540,4,5
7709,,,14,2,2,1,46,33,60,180,2,5
7710,,,8,2,2,1,54,82,300,600,1,5
7711,,,3,2,2,3,8,49,0,300,2,5
7712,,,3,2,2,1,27,62,300,600,2,5
7713,,,7,2,2,2,56,45,0,300,4,5
7714,,,9,2,2,1,10,84,0,300,3,5
7715,,,3,1,2,1,46,53,420,540,2,5
7716,,,10,1,2,1,64,93,420,540,2,5
7717,,,11,2,2,1,6,1,420,540,1,5
7718,,,12,2,2,3,18,49,180,300,3,5
7719,,,12,2,2,4,28,47,0,300,2,5
7720,,,11,1,2,3,4,66,300,600,4,5
7721,,,11,1,2,1,100,82,420,540,1,5
7722,,,11,2,2,2,55,54,180,300,2,5
7723,,,12,2,2,1,60,58,60,180,2,5
7724,,,13,1,2,4,65,54,420,540,1,5
7725,,,9,2,2,4,27,91,420,540,1,5
7726,,,13,2,2,4,61,44,0,300,4,5
7727,,,4,1,2,3,60,39,300,600,2,5
7728,,,15,2,2,1,50,28,180,300,3,5
7729,,,13,1,2,1,55,46,300,600,4,5
7730,,,15,2,2,1,84,57,180,300,1,5
7731,,,4,2,2,1,51,69,420,540,2,5
7732,,,6,2,2,1,99,17,60,180,4,5
7733,,,8,2,2,1,39,42,180,300,3,5
7734,,,3,1,2,4,51,7,300,600,2,5
7735,,,15,1,2,1,92,68,300,600,3,5
7736,,,10,2,2,3,81,92,0,300,2,5
7737,,,7,2,2,3,96,87,0,300,4,5
7738,,,14,1,2,1,3,34,300,600,1,5
7739,,,3,2,2,3,50,52,300,600,1,5
7740,,,9,2,2,1,12,33,300,600,2,5
7741,,,2,2,2,1,47,29,60,180,1,5
7742,,,2,2,2,1,18,75,420,540,4,5
7743,,,13,1,2,2,25,64,420,540,3,5
7744,,,16,1,2,1,17,52,420,540,4,5
7745,,,5,2,2,3,34,48,300,420,2,5
7746,,,10,1,2,4,41,61,420,540,2,5
7747,,,9,2,2,1,3,74,420,540,4,5
7748,,,15,2,2,4,86,35,0,300,4,5
7749,,,7,1,2,3,11,38,300,600,2,5
7750,,,11,2,2,2,3,43,420,540,3,5
7751,,,7,2,2,3,16,37,420,540,3,5
7752,,,5,2,2,1,34,7,60,180,1,5
7753,,,15,2,2,1,25,41,420,540,2,5
7754,,,4,1,2,1,54,25,300,600,3,5
7755,,,13,1,2,2,19,71,300,600,2,5
7756,,,15,2,2,4,60,8,60,180,4,5
7757,,,5,2,2,4,38,91,180,300,2,5
7758,,,13,2,2,1,7,88,180,300,3,5
7759,,,5,2,2,4,83,90,420,540,3,5
7760,,,7,2,2,3,99,40,180,300,2,5
7761,,,3,2,2,1,64,86,60,180,2,5
7762,,,5,2,2,2,67,46,300,420,3,5
7763,,,3,2,2,2,78,38,60,180,3,5
7764,,,11,2,2,4,16,8,300,420,1,5
7765,,,9,1,2,1,60,88,300,600,2,5
7766,,,4,2,2,3,16,7,300,420,2,5
7767,,,6,2,2,4,59,9,60,180,1,5
7768,,,1,1,2,1,88,84,300,600,2,5
7769,,,13,2,2,3,36,5,180,300,2,5
7770,,,5,2,2,2,86,36,60,180,1,5
7771,,,10,2,2,4,2,56,300,600,4,5
7772,,,4,1,2,4,64,95,420,540,2,5
7773,,,14,2,2,1,54,85,420,540,2,5
7774,,,6,2,2,3,82,51,180,300,1,5
7775,,,11,2,2,3,16,13,420,540,1,5
7776,,,12,2,2,3,2,31,0,300,1,5
7777,,,10,2,2,3,34,82,180,300,4,5
7778,,,8,2,2,4,5,41,60,180,3,5
7779,,,4,2,2,3,82,22,420,540,2,5
7780,,,5,2,2,4,4,0,180,300,2,5
7781,,,11,2,2,1,44,75,420,540,1,5
7782,,,9,2,2,4,50,95,0,300,3,5
7783,,,5,2,2,4,50,41,180,300,3,5
7784,,,8,2,2,3,90,39,420,540,4,5
7785,,,13,2,2,3,51,74,0,300,1,5
7786,,,14,2,2,1,100,59,0,300,1,5
7787,,,11,2,2,4,28,73,60,180,3,5
7788,,,15,1,2,3,60,91,420,540,1,5
7789,,,4,2,2,3,14,99,180,300,4,5
7790,,,9,2,2,3,2,6,420,540,4,5
7791,,,13,2,2,1,34,38,300,420,2,5
7792,,,8,1,2,4,33,72,300,600,2,5
7793,,,6,2,2,1,2,59,420,540,2,5
7794,,,7,2,2,4,32,99,300,600,4,5
7795,,,6,1,2,3,77,54,420,540,1,5
7796,,,14,1,2,2,59,98,300,600,1,5
7797,,,5,2,2,3,77,3,420,540,1,5
7798,,,15,2,2,4,76,2,0,300,4,5
7799,,,12,2,2,4,86,24,180,300,1,5
7800,,,9,2,2,3,19,94,180,300,1,5
7801,,,6,2,2,2,39,74,180,300,4,5
7802,,,9,2,2,2,29,73,0,300,2,5
7803,,,8,1,2,2,49,44,420,540,4,5
7804,,,15,1,2,1,34,4,300,600,3,5
7805,,,5,1,2,2,36,31,420,540,1,5
7806,,,15,2,2,3,3,97,0,300,2,5
7807,,,15,2,2,3,90,68,180,300,4,5
7808,,,9,2,2,4,37,87,0,300,4,5
7809,,,13,2,2,2,22,19,180,300,4,5
7810,,,4,1,2,2,76,53,300,600,1,5
7811,,,11,2,2,4,50,40,420,540,3,5
7812,,,5,2,2,1,59,9,420,540,4,5
7813,,,2,1,2,2,2,39,420,540,3,5
7814,,,12,2,2,3,42,19,180,300,3,5
7815,,,6,2,2,4,36,50,300,600,3,5
7816,,,16,2,2,4,53,28,180,300,1,5
7817,,,15,2,2,4,79,15,60,180,4,5
7818,,,5,2,2,1,64,57,60,180,1,5
7819,,,6,2,2,1,12,75,300,600,1,5
7820,,,6,2,2,4,79,10,60,180,1,5
7821,,,9,2,2,3,29,21,180,300,3,5
7822,,,7,2,2,4,7,57,300,420,4,5
7823,,,4,2,2,2,49,9,300,600,1,5
7824,,,4,2,2,1,56,51,420,540,4,5
7825,,,8,2,2,1,51,33,300,600,1,5
7826,,,10,2,2,2,65,33,300,420,3,5
7827,,,13,2,2,1,59,45,0,300,4,5
7828,,,11,2,2,4,89,79,420,540,1,5
7829,,,17,2,2,2,61,68,420,540,2,5
7830,,,8,1,2,3,78,53,300,600,2,5
7831,,,2,2,2,3,6,88,60,180,2,5
7832,,,13,2,2,1,99,43,0,300,2,5
7833,,,15,1,2,1,74,67,300,600,3,5
7834,,,13,2,2,4,65,1,0,300,1,5
7835,,,14,2,2,3,90,21,60,180,4,5
7836,,,2,2,2,2,86,27,300,420,2,5
7837,,,9,1,2,3,86,93,420,540,1,5
7838,,,4,1,2,3,22,94,300,600,3,5
7839,,,6,2,2,4,97,69,300,600,4,5
7840,,,10,2,2,2,53,24,300,600,4,5
7841,,,13,2,2,2,65,83,300,600,4,5
7842,,,4,2,2,3,44,90,60,180,1,5
7843,,,16,2,2,1,76,11,0,300,1,5
7844,,,13,2,2,3,75,38,300,420,2,5
7845,,,13,1,2,3,20,83,420,540,2,5
7846,,,13,2,2,4,23,21,420,540,1,5
7847,,,7,2,2,3,48,38,60,180,2,5
7848,,,9,2,2,4,51,15,300,600,2,5
7849,,,3,1,2,4,96,15,420,540,3,5
7850,,,6,2,2,1,67,73,420,540,4,5
7851,,,4,2,2,2,100,43,60,180,4,5
7852,,,9,1,2,1,80,77,300,600,3,5
7853,,,12,2,2,4,72,65,0,300,4,5
7854,,,5,2,2,3,94,53,180,300,2,5
7855,,,3,2,2,1,16,30,420,540,3,5
7856,,,6,1,2,2,28,77,420,540,1,5
7857,,,3,2,2,3,0,38,180,300,4,5
7858,,,7,2,2,4,3,29,300,600,1,5
7859,,,9,2,2,4,73,66,0,300,4,5
7860,,,11,2,2,3,37,71,180,300,3,5
7861,,,3,2,2,3,9,54,0,300,4,5
7862,,,10,2,2,4,61,67,0,300,1,5
7863,,,10,2,2,1,79,53,180,300,3,5
7864,,,12,2,2,2,54,3,420,540,2,5
7865,,,5,2,2,4,3,17,420,540,4,5
7866,,,12,2,2,1,9,48,300,420,1,5
7867,,,10,2,2,2,73,48,0,300,1,5
7868,,,13,2,2,4,29,89,180,300,2,5
7869,,,11,2,2,1,72,83,300,420,4,5
7870,,,15,2,2,1,69,14,180,300,3,5
7871,,,13,2,2,1,98,30,420,540,1,5
7872,,,4,2,2,4,51,17,300,420,2,5
7873,,,7,2,2,2,23,39,300,420,3,5
7874,,,11,2,2,4,57,85,300,600,1,5
7875,,,10,1,2,1,55,68,300,600,4,5
7876,,,3,2,2,4,32,61,0,300,3,5
7877,,,5,2,2,2,98,18,60,180,2,5
7878,,,15,2,2,3,81,21,60,180,4,5
7879,,,13,2,2,1,95,80,0,300,1,5
7880,,,11,2,2,1,34,46,180,300,1,5
7881,,,13,2,2,2,76,88,0,300,1,5
7882,,,6,2,2,3,73,9,0,300,4,5
7883,,,9,2,2,4,9,4,300,600,1,5
7884,,,7,2,2,4,43,98,420,540,1,5
7885,,,12,2,2,1,59,36,420,540,2,5
7886,,,11,2,2,3,52,99,300,600,4,5
7887,,,15,2,2,1,98,14,300,600,1,5
7888,,,3,2,2,2,100,57,180,300,3,5
7889,,,13,2,2,2,76,11,180,300,1,5
7890,,,10,2,2,3,4,30,180,300,4,5
7891,,,9,2,2,2,43,12,420,540,4,5
7892,,,9,2,2,1,84,46,300,600,2,5
7893,,,10,2,2,4,36,88,180,300,1,5
7894,,,2,1,2,3,79,61,300,600,2,5
7895,,,8,2,2,4,98,15,180,300,2,5
7896,,,7,1,2,3,41,94,300,600,3,5
7897,,,15,2,2,3,82,17,180,300,2,5
7898,,,7,2,2,3,63,58,300,420,2,5
7899,,,16,2,2,3,52,31,60,180,1,5
7900,,,11,2,2,4,79,38,180,300,2,5
7901,,,7,2,2,1,2,4,300,420,3,5
7902,,,11,2,2,4,18,95,60,180,2,5
7903,,,14,2,2,1,30,2,420,540,3,5
7904,,,15,2,2,4,16,53,60,180,2,5
7905,,,2,1,2,3,97,84,420,540,2,5
7906,,,4,2,2,4,56,40,420,540,3,5
7907,,,7,2,2,1,70,92,0,300,3,5
7908,,,12,2,2,1,13,63,180,300,2,5
7909,,,17,2,2,4,70,75,420,540,4,5
7910,,,4,2,2,4,21,55,420,540,2,5
7911,,,3,1,2,4,97,0,300,600,3,5
7912,,,15,2,2,3,89,43,420,540,3,5
7913,,,15,2,2,1,12,48,300,420,1,5
7914,,,3,2,2,3,95,71,420,540,1,5
7915,,,5,2,2,3,23,38,60,180,1,5
7916,,,10,2,2,1,88,7,180,300,2,5
7917,,,14,2,2,2,59,41,60,180,1,5
7918,,,9,2,2,4,66,4,300,420,1,5
7919,,,12,2,2,4,86,11,300,600,1,5
7920,,,10,1,2,3,63,85,300,600,3,5
7921,,,6,2,2,1,68,74,180,300,1,5
7922,,,7,2,2,2,81,56,180,300,1,5
7923,,,12,1,2,4,37,11,420,540,3,5
7924,,,6,2,2,1,0,91,420,540,2,5
7925,,,11,2,2,1,68,33,300,420,4,5
7926,,,4,1,2,4,27,28,420,540,4,5
7927,,,3,2,2,2,53,84,420,540,1,5
7928,,,8,2,2,1,51,72,180,300,2,5
7929,,,7,1,2,3,16,100,300,600,4,5
7930,,,15,2,2,3,66,1,420,540,1,5
7931,,,15,1,2,1,99,67,420,540,4,5
7932,,,13,2,2,2,98,90,300,420,2,5
7933,,,6,1,2,4,97,94,420,540,1,5
7934,,,10,2,2,1,24,20,420,540,3,5
7935,,,4,2,2,4,29,32,180,300,4,5
7936,,,3,2,2,4,99,62,0,300,2,5
7937,,,3,2,2,2,84,13,180,300,2,5
7938,,,13,2,2,3,25,43,420,540,1,5
7939,,,13,2,2,4,63,76,60,180,1,5
7940,,,10,2,2,1,70,95,420,540,4,5
7941,,,15,2,2,3,68,53,180,300,3,5
7942,,,3,1,2,1,60,23,420,540,3,5
7943,,,9,2,2,4,61,81,0,300,1,5
7944,,,2,2,2,1,48,96,60,180,1,5
7945,,,4,2,2,4,18,28,300,420,1,5
7946,,,16,2,2,2,30,66,420,540,3,5
7947,,,14,2,2,4,20,55,60,180,3,5
7948,,,3,2,2,2,81,11,300,600,4,5
7949,,,6,2,2,1,7,19,60,180,1,5
7950,,,5,2,2,1,66,78,300,420,3,5
7951,,,13,2,2,1,98,67,420,540,2,5
7952,,,16,2,2,3,13,31,180,300,3,5
7953,,,15,2,2,3,67,75,0,300,4,5
7954,,,13,2,2,2,93,51,60,180,3,5
7955,,,17,2,2,3,77,13,180,300,1,5
7956,,,12,2,2,2,58,69,60,180,3,5
7957,,,7,2,2,4,86,48,60,180,4,5
7958,,,5,2,2,1,65,2,300,420,3,5
7959,,,11,2,2,1,44,12,420,540,1,5
7960,,,9,1,2,4,19,20,420,540,3,5
7961,,,11,2,2,3,0,44,0,300,1,5
7962,,,15,2,2,4,56,79,420,540,1,5
7963,,,5,2,2,2,69,69,60,180,2,5
7964,,,7,2,2,1,90,15,300,420,1,5
7965,,,12,2,2,3,1,83,60,180,4,5
7966,,,13,2,2,3,2,44,0,300,2,5
7967,,,6,2,2,4,73,4,180,300,3,5
7968,,,9,2,2,2,70,43,60,180,1,5
7969,,,10,1,2,1,73,28,420,540,4,5
7970,,,12,2,2,3,65,20,0,300,3,5
7971,,,12,1,2,1,17,46,420,540,1,5
7972,,,12,2,2,1,82,90,0,300,1,5
7973,,,9,2,2,2,25,25,300,600,2,5
7974,,,15,2,2,3,25,40,420,540,3,5
7975,,,5,2,2,4,3,100,0,300,3,5
7976,,,17,2,2,3,46,31,420,540,2,5
7977,,,15,2,2,3,56,14,420,540,1,5
7978,,,7,2,2,2,5,95,420,540,4,5
7979,,,9,2,2,1,56,23,420,540,2,5
7980,,,9,1,2,4,71,11,420,540,4,5
7981,,,6,2,2,4,5,66,0,300,4,5
7982,,,11,2,2,3,64,55,60,180,1,5
7983,,,8,2,2,1,19,34,60,180,4,5
7984,,,13,2,2,2,15,46,420,540,1,5
7985,,,7,2,2,2,46,86,420,540,4,5
7986,,,3,1,2,4,72,52,300,600,1,5
7987,,,7,2,2,1,72,24,420,540,4,5
7988,,,4,2,2,3,89,53,300,420,3,5
7989,,,8,2,2,2,95,72,180,300,1,5
7990,,,4,1,2,1,12,74,420,540,2,5
7991,,,6,2,2,3,66,8,300,600,4,5
7992,,,4,1,2,4,30,28,300,600,3,5
7993,,,2,1,2,3,36,60,420,540,3,5
7994,,,14,1,2,1,12,32,420,540,4,5
7995,,,6,2,2,1,50,13,420,540,1,5
7996,,,14,2,2,1,5,89,300,600,4,5
7997,,,7,2,2,4,32,9,420,540,1,5
7998,,,15,2,2,2,43,44,0,300,2,5
7999,,,8,1,2,4,97,41,420,540,2,5
8000,,,8,1,2,3,46,30,300,600,2,5
8001,,,10,1,2,2,17,59,420,540,4,5
8002,,,12,2,2,4,94,73,180,300,2,5
8003,,,10,1,2,1,93,50,300,600,3,5
8004,,,4,2,2,1,92,54,180,300,4,5
8005,,,6,2,2,3,38,76,0,300,2,5
8006,,,15,1,2,4,14,70,300,600,3,5
8007,,,3,2,2,1,97,53,0,300,1,5
8008,,,6,1,2,4,68,15,420,540,3,5
8009,,,10,2,2,4,95,96,300,420,1,5
8010,,,9,2,2,3,35,80,180,300,3,5
8011,,,5,2,2,2,88,75,0,300,1,5
8012,,,15,1,2,4,71,40,420,540,2,5
8013,,,8,2,2,1,0,31,300,420,3,5
8014,,,8,2,2,3,25,72,420,540,4,5
8015,,,8,2,2,1,39,86,0,300,1,5
8016,,,3,1,2,4,56,51,300,600,2,5
8017,,,11,2,2,2,83,2,300,600,4,5
8018,,,13,2,2,4,89,95,420,540,3,5
8019,,,5,2,2,3,44,73,0,300,1,5
8020,,,5,2,2,4,79,38,60,180,2,5
8021,,,3,1,2,3,72,9,300,600,2,5
8022,,,5,2,2,4,28,91,60,180,4,5
8023,,,6,1,2,4,30,85,300,600,3,5
8024,,,10,2,2,3,46,54,0,300,1,5
8025,,,7,1,2,3,40,84,420,540,2,5
8026,,,12,1,2,1,96,24,420,540,3,5
8027,,,3,2,2,2,78,66,420,540,2,5
8028,,,15,2,2,4,96,37,0,300,2,5
8029,,,7,2,2,1,68,40,420,540,3,5
8030,,,13,2,2,2,60,6,300,600,2,5
8031,,,14,2,2,1,28,33,300,420,3,5
8032,,,14,2,2,2,43,64,60,180,3,5
8033,,,7,2,2,1,22,57,300,420,4,5
8034,,,17,2,2,2,86,77,300,600,2,5
8035,,,14,2,2,1,91,79,180,300,3,5
8036,,,3,1,2,4,26,8,420,540,1,5
8037,,,15,2,2,4,76,99,180,300,2,5
8038,,,13,2,2,4,68,7,420,540,3,5
8039,,,13,2,2,4,83,28,180,300,3,5
8040,,,3,2,2,4,64,22,180,300,3,5
8041,,,10,2,2,4,27,96,420,540,4,5
8042,,,12,2,2,1,50,14,420,540,2,5
8043,,,13,2,2,2,24,82,0,300,2,5
8044,,,8,2,2,1,31,6,0,300,4,5
8045,,,6,2,2,1,45,85,60,180,2,5
8046,,,6,2,2,2,33,16,60,180,4,5
8047,,,12,2,2,1,52,98,420,540,2,5
8048,,,2,2,2,2,36,97,60,180,2,5
8049,,,14,2,2,4,25,22,0,300,1,5
8050,,,5,2,2,1,98,1,420,540,3,5
8051,,,8,2,2,4,97,17,60,180,2,5
8052,,,6,2,2,1,24,54,0,300,4,5
8053,,,12,2,2,1,1,38,180,300,3,5
8054,,,13,2,2,2,37,61,420,540,2,5
8055,,,14,2,2,2,51,18,0,300,1,5
8056,,,11,2,2,4,38,50,180,300,3,5
8057,,,12,2,2,4,30,39,0,300,1,5
8058,,,2,2,2,3,88,19,0,300,4,5
8059,,,11,2,2,1,96,12,180,300,4,5
8060,,,13,2,2,1,74,38,300,420,3,5
8061,,,10,2,2,4,59,88,300,600,1,5
8062,,,3,2,2,4,4,11,60,180,2,5
8063,,,2,2,2,4,41,83,180,300,4,5
8064,,,7,1,2,3,57,25,420,540,2,5
8065,,,14,2,2,3,89,64,180,300,4,5
8066,,,6,2,2,2,91,18,0,300,3,5
8067,,,15,2,2,2,28,97,420,540,3,5
8068,,,12,2,2,3,40,47,420,540,1,5
8069,,,14,2,2,3,93,27,420,540,3,5
8070,,,12,2,2,3,57,55,180,300,4,5
8071,,,10,2,2,3,57,60,180,300,2,5
8072,,,2,1,2,1,28,93,420,540,4,5
8073,,,10,2,2,3,87,16,420,540,2,5
8074,,,5,2,2,1,100,89,420,540,3,5
8075,,,14,2,2,4,74,60,420,540,3,5
8076,,,14,2,2,1,3,59,180,300,4,5
8077,,,6,2,2,2,78,35,300,420,1,5
8078,,,10,2,2,4,39,30,0,300,3,5
8079,,,11,1,2,2,33,1,420,540,1,5
8080,,,13,2,2,3,81,45,420,540,1,5
8081,,,8,2,2,4,26,56,60,180,3,5
8082,,,3,1,2,3,53,8,420,540,3,5
8083,,,4,2,2,2,69,66,60,180,4,5
8084,,,9,2,2,1,60,16,300,420,1,5
8085,,,7,1,2,1,78,27,420,540,4,5
8086,,,15,2,2,4,34,31,420,540,1,5
8087,,,8,2,2,2,90,22,180,300,3,5
8088,,,13,2,2,1,29,92,0,300,3,5
8089,,,3,2,2,3,34,97,300,600,1,5
8090,,,12,2,2,4,51,51,60,180,3,5
8091,,,15,2,2,1,94,1,180,300,4,5
8092,,,8,2,2,3,99,75,300,420,2,5
8093,,,5,1,2,3,40,98,300,600,3,5
8094,,,8,2,2,4,2,69,60,180,3,5
8095,,,5,2,2,1,5,58,60,180,2,5
8096,,,3,2,2,4,43,42,60,180,4,5
8097,,,9,2,2,4,32,95,420,540,1,5
8098,,,4,2,2,1,90,71,300,420,3,5
8099,,,9,2,2,2,76,100,180,300,3,5
8100,,,5,1,2,4,56,48,420,540,2,5
8101,,,14,2,2,4,69,83,0,300,1,5
8102,,,3,2,2,1,15,83,420,540,2,5
8103,,,6,2,2,4,41,47,0,300,1,5
8104,,,11,2,2,4,44,56,60,180,4,5
8105,,,5,2,2,3,43,67,420,540,1,5
8106,,,7,2,2,1,86,49,420,540,3,5
8107,,,13,2,2,4,53,22,0,300,2,5
8108,,,12,2,2,2,65,44,0,300,4,5
8109,,,5,2,2,1,62,48,180,300,3,5
8110,,,10,1,2,4,98,25,420,540,2,5
8111,,,11,1,2,2,48,82,300,600,1,5
8112,,,10,2,2,3,72,41,60,180,4,5
8113,,,13,1,2,2,70,67,420,540,3,5
8114,,,9,2,2,2,44,48,180,300,3,5
8115,,,6,2,2,1,30,65,0,300,4,5
8116,,,5,2,2,3,60,61,420,540,4,5
8117,,,3,2,2,2,6,88,60,180,3,5
8118,,,8,2,2,4,6,69,300,600,2,5
8119,,,6,2,2,3,89,66,60,180,3,5
8120,,,9,2,2,1,22,10,60,180,1,5
8121,,,15,2,2,1,24,13,0,300,3,5
8122,,,15,2,2,3,94,61,420,540,3,5
8123,,,13,1,2,1,48,64,300,600,2,5
8124,,,15,2,2,1,36,18,420,540,3,5
8125,,,11,2,2,4,79,85,0,300,3,5
8126,,,7,2,2,1,36,30,0,300,3,5
8127,,,8,2,2,2,79,61,60,180,2,5
8128,,,6,2,2,2,2,91,60,180,3,5
8129,,,5,2,2,2,80,53,300,600,3,5
8130,,,14,2,2,4,71,55,60,180,2,5
8131,,,1,1,2,3,52,63,420,540,1,5
8132,,,13,1,2,3,49,52,420,540,3,5
8133,,,16,2,2,2,7,97,60,180,2,5
8134,,,15,2,2,1,27,70,180,300,3,5
8135,,,6,2,2,2,25,38,300,420,3,5
8136,,,14,1,2,1,2,87,420,540,4,5
8137,,,9,2,2,2,90,48,300,420,1,5
8138,,,10,2,2,3,64,77,180,300,4,5
8139,,,8,2,2,3,82,95,60,180,2,5
8140,,,15,1,2,4,83,20,420,540,1,5
8141,,,15,1,2,2,90,85,300,600,3,5
8142,,,14,2,2,4,83,11,0,300,3,5
8143,,,10,1,2,4,58,24,420,540,3,5
8144,,,6,1,2,3,10,24,420,540,4,5
8145,,,9,2,2,4,96,34,180,300,1,5
8146,,,7,1,2,1,75,93,420,540,1,5
8147,,,12,2,2,4,0,91,180,300,4,5
8148,,,7,2,2,2,11,29,180,300,1,5
8149,,,15,2,2,3,45,77,0,300,3,5
8150,,,16,2,2,4,14,90,60,180,1,5
8151,,,8,2,2,4,59,48,420,540,1,5
8152,,,12,2,2,3,3,66,180,300,1,5
8153,,,6,2,2,3,69,98,420,540,2,5
8154,,,16,2,2,2,67,94,420,540,4,5
8155,,,12,2,2,2,84,41,420,540,2,5
8156,,,2,1,2,2,24,33,300,600,3,5
8157,,,7,2,2,4,52,94,300,600,1,5
8158,,,11,2,2,4,85,2,300,600,4,5
8159,,,6,2,2,2,40,59,300,420,2,5
8160,,,17,2,2,3,54,53,0,300,1,5
8161,,,3,2,2,1,94,9,420,540,4,5
8162,,,5,2,2,2,9,66,0,300,1,5
8163,,,11,1,2,2,29,67,420,540,2,5
8164,,,10,2,2,2,44,62,0,300,4,5
8165,,,13,2,2,2,8,86,180,300,1,5
8166,,,15,2,2,2,29,65,0,300,1,5
8167,,,14,2,2,3,94,66,0,300,2,5
8168,,,3,2,2,4,84,13,180,300,1,5
8169,,,5,2,2,4,93,4,60,180,3,5
8170,,,6,2,2,4,88,77,0,300,1,5
8171,,,17,2,2,2,8,18,180,300,4,5
8172,,,14,2,2,4,70,96,180,300,3,5
8173,,,3,1,2,1,6,81,420,540,3,5
8174,,,5,2,2,3,1,100,300,420,1,5
8175,,,14,2,2,2,73,89,420,540,4,5
8176,,,6,2,2,2,26,15,420,540,4,5
8177,,,3,2,2,4,35,32,180,300,1,5
8178,,,7,2,2,1,28,84,300,420,4,5
8179,,,11,2,2,2,70,62,180,300,4,5
8180,,,11,2,2,4,24,18,180,300,3,5
8181,,,15,2,2,4,94,99,180,300,1,5
8182,,,4,2,2,1,51,42,0,300,1,5
8183,,,2,2,2,2,73,88,0,300,3,5
8184,,,9,1,2,2,18,36,300,600,3,5
8185,,,9,2,2,3,9,48,300,600,2,5
8186,,,15,2,2,4,5,5,300,600,2,5
8187,,,12,2,2,4,73,98,60,180,1,5
8188,,,7,1,2,2,83,30,300,600,3,5
8189,,,12,2,2,3,59,86,60,180,3,5
8190,,,9,2,2,4,83,72,300,600,4,5
8191,,,10,1,2,4,89,44,420,540,3,5
8192,,,10,1,2,3,64,13,300,600,2,5
8193,,,13,2,2,3,25,49,420,540,1,5
8194,,,11,2,2,1,55,15,0,300,4,5
8195,,,11,2,2,2,95,10,420,540,4,5
8196,,,11,1,2,2,43,68,420,540,3,5
8197,,,13,2,2,1,19,66,420,540,1,5
8198,,,9,1,2,1,2,74,300,600,2,5
8199,,,15,2,2,4,27,62,300,420,4,5
8200,,,3,2,2,2,12,63,180,300,4,5
8201,,,13,2,2,1,35,1,300,600,3,5
8202,,,10,2,2,2,38,47,420,540,1,5
8203,,,14,2,2,4,60,82,420,540,2,5
8204,,,9,1,2,4,83,58,420,540,4,5
8205,,,7,1,2,3,49,29,420,540,1,5
8206,,,9,1,2,4,82,40,300,600,4,5
8207,,,11,1,2,2,18,83,300,600,3,5
8208,,,14,2,2,1,13,39,300,420,1,5
8209,,,9,2,2,4,52,65,60,180,4,5
8210,,,13,2,2,4,61,90,0,300,1,5
8211,,,13,2,2,3,65,19,180,300,3,5
8212,,,13,2,2,4,20,38,300,420,2,5
8213,,,14,2,2,2,4,98,180,300,1,5
8214,,,9,1,2,2,51,84,420,540,3,5
8215,,,14,2,2,2,42,15,0,300,4,5
8216,,,12,1,2,3,49,71,300,600,1,5
8217,,,17,2,2,3,19,35,180,300,3,5
8218,,,2,2,2,1,4,82,0,300,3,5
8219,,,9,2,2,2,60,63,0,300,2,5
8220,,,11,1,2,2,52,43,420,540,2,5
8221,,,11,2,2,4,0,11,180,300,1,5
8222,,,5,1,2,1,86,89,300,600,2,5
8223,,,5,1,2,2,68,23,300,600,3,5
8224,,,7,2,2,2,77,98,300,600,1,5
8225,,,17,2,2,3,99,62,60,180,1,5
8226,,,5,2,2,2,59,76,420,540,3,5
8227,,,5,2,2,3,85,12,0,300,4,5
8228,,,11,2,2,2,54,10,420,540,2,5
8229,,,12,2,2,4,9,92,420,540,2,5
8230,,,6,2,2,2,69,14,300,420,3,5
8231,,,6,2,2,4,2,86,60,180,4,5
8232,,,2,1,2,4,6,79,300,600,4,5
8233,,,12,2,2,1,67,51,60,180,3,5
8234,,,4,2,2,3,29,21,180,300,3,5
8235,,,4,2,2,2,5,83,180,300,1,5
8236,,,11,1,2,3,94,5,300,600,1,5
8237,,,12,1,2,1,12,57,420,540,3,5
8238,,,4,2,2,3,56,100,420,540,2,5
8239,,,10,2,2,1,83,23,60,180,4,5
8240,,,13,1,2,4,81,57,420,540,4,5
8241,,,13,1,2,3,22,34,300,600,3,5
8242,,,3,2,2,2,71,7,180,300,2,5
8243,,,16,2,2,2,25,8,300,600,2,5
8244,,,10,2,2,2,37,81,300,420,4,5
8245,,,4,2,2,1,90,13,300,600,3,5
8246,,,13,1,2,4,99,19,300,600,1,5
8247,,,10,1,2,1,50,46,420,540,4,5
8248,,,4,2,2,2,13,31,300,600,4,5
8249,,,6,2,2,4,10,74,60,180,4,5
8250,,,5,1,2,2,99,21,420,540,1,5
8251,,,16,2,2,2,25,52,300,420,2,5
8252,,,8,2,2,2,19,23,180,300,1,5
8253,,,16,1,2,3,95,55,420,540,4,5
8254,,,13,1,2,1,64,39,300,600,4,5
8255,,,6,2,2,1,68,20,420,540,2,5
8256,,,13,2,2,3,78,87,300,420,4,5
8257,,,11,2,2,4,49,73,60,180,4,5
8258,,,13,2,2,3,90,98,180,300,3,5
8259,,,14,2,2,2,32,12,60,180,4,5
8260,,,14,2,2,4,11,79,300,420,4,5
8261,,,12,2,2,3,39,70,300,420,2,5
