Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15252,,,11,2,2,2,35,4,180,300,1,5
15253,,,11,2,2,1,92,80,420,540,4,5
15254,,,4,2,2,2,30,72,60,180,3,5
15255,,,6,2,2,1,44,80,60,180,2,5
15256,,,5,1,2,2,83,63,420,540,2,5
15257,,,9,2,2,2,10,67,0,300,2,5
15258,,,4,2,2,4,85,56,60,180,1,5
15259,,,7,2,2,2,77,30,300,420,3,5
15260,,,11,2,2,1,28,45,420,540,3,5
15261,,,15,2,2,2,44,70,0,300,4,5
15262,,,9,2,2,1,99,61,300,420,3,5
15263,,,11,2,2,2,30,36,180,300,1,5
15264,,,9,2,2,4,94,4,300,600,2,5
15265,,,13,1,2,2,4,74,420,540,1,5
15266,,,12,1,2,1,73,59,300,600,2,5
15267,,,10,2,2,1,30,79,180,300,4,5
15268,,,15,2,2,3,84,89,180,300,2,5
15269,,,16,2,2,3,76,37,180,300,3,5
15270,,,5,2,2,3,50,54,300,420,4,5
15271,,,6,2,2,4,68,28,60,180,2,5
15272,,,4,1,2,3,69,37,420,540,1,5
15273,,,15,2,2,4,8,92,180,300,2,5
15274,,,6,2,2,3,74,88,0,300,3,5
15275,,,5,2,2,3,67,72,0,300,2,5
15276,,,9,2,2,3,80,94,0,300,1,5
15277,,,4,2,2,1,48,24,420,540,3,5
15278,,,12,2,2,4,78,60,0,300,4,5
15279,,,6,1,2,4,21,96,420,540,1,5
15280,,,7,2,2,2,7,71,300,420,3,5
15281,,,8,2,2,4,45,50,300,600,2,5
15282,,,4,2,2,1,25,40,0,300,3,5
15283,,,6,2,2,2,74,55,180,300,4,5
15284,,,11,2,2,3,62,24,300,420,2,5
15285,,,3,2,2,2,86,89,180,300,3,5
15286,,,13,2,2,1,53,70,60,180,1,5
15287,,,8,1,2,1,12,25,300,600,4,5
15288,,,8,2,2,4,93,18,0,300,2,5
15289,,,15,2,2,4,84,76,180,300,2,5
15290,,,11,1,2,1,2,83,420,540,2,5
15291,,,3,2,2,1,55,73,60,180,4,5
15292,,,16,2,2,2,16,48,180,300,4,5
15293,,,8,1,2,4,95,10,420,540,2,5
15294,,,11,2,2,3,99,40,0,300,3,5
15295,,,15,1,2,4,89,66,300,600,4,5
15296,,,15,2,2,2,85,51,300,420,3,5
15297,,,12,1,2,4,60,28,420,540,4,5
15298,,,6,2,2,2,10,51,0,300,2,5
15299,,,13,1,2,1,53,2,300,600,1,5
15300,,,2,1,2,3,96,98,300,600,4,5
15301,,,8,2,2,2,66,12,420,540,1,5
15302,,,10,2,2,2,2,46,300,600,1,5
15303,,,6,2,2,3,12,3,60,180,2,5
15304,,,15,2,2,2,38,85,180,300,1,5
15305,,,12,1,2,4,16,63,300,600,4,5
15306,,,5,1,2,2,78,36,420,540,2,5
15307,,,6,1,2,4,76,73,420,540,3,5
15308,,,2,2,2,2,92,83,180,300,1,5
15309,,,5,2,2,4,14,16,0,300,3,5
15310,,,9,2,2,1,78,31,60,180,2,5
15311,,,2,1,2,1,33,89,300,600,4,5
15312,,,6,2,2,4,52,100,0,300,1,5
15313,,,9,2,2,4,18,86,300,420,3,5
15314,,,11,2,2,1,7,60,300,600,3,5
15315,,,14,2,2,2,17,80,300,600,4,5
15316,,,6,2,2,3,28,57,0,300,3,5
15317,,,5,2,2,4,94,95,0,300,4,5
15318,,,8,2,2,1,95,46,0,300,3,5
15319,,,7,2,2,4,37,0,0,300,1,5
15320,,,12,1,2,2,22,57,420,540,2,5
15321,,,12,2,2,3,19,82,0,300,2,5
15322,,,3,1,2,1,74,91,420,540,3,5
15323,,,5,2,2,1,20,50,180,300,2,5
15324,,,15,2,2,3,74,1,300,420,2,5
15325,,,13,2,2,3,13,17,180,300,2,5
15326,,,14,2,2,4,45,13,420,540,3,5
15327,,,13,2,2,4,80,50,300,600,1,5
15328,,,10,2,2,1,90,61,0,300,3,5
15329,,,14,2,2,4,70,6,60,180,3,5
15330,,,13,1,2,4,12,79,420,540,4,5
15331,,,14,2,2,1,50,39,60,180,2,5
15332,,,7,2,2,2,22,81,300,420,2,5
15333,,,14,2,2,3,98,48,180,300,1,5
15334,,,8,2,2,2,70,52,60,180,2,5
15335,,,9,2,2,1,51,88,60,180,2,5
15336,,,16,2,2,4,55,55,180,300,3,5
15337,,,14,2,2,1,83,54,60,180,1,5
15338,,,7,1,2,3,25,87,300,600,4,5
15339,,,4,2,2,3,19,29,420,540,3,5
15340,,,14,1,2,2,44,43,420,540,2,5
15341,,,5,2,2,3,11,50,420,540,2,5
15342,,,4,2,2,4,6,15,0,300,1,5
15343,,,3,2,2,2,89,70,0,300,2,5
15344,,,6,2,2,2,75,44,180,300,2,5
15345,,,14,2,2,2,15,15,300,420,4,5
15346,,,14,2,2,1,91,65,420,540,3,5
15347,,,13,1,2,3,69,82,420,540,1,5
15348,,,5,2,2,1,6,7,420,540,4,5
15349,,,9,2,2,2,11,36,60,180,2,5
15350,,,4,2,2,3,1,82,0,300,2,5
15351,,,5,2,2,4,67,74,420,540,2,5
15352,,,11,2,2,1,61,64,60,180,3,5
15353,,,11,2,2,2,63,96,420,540,4,5
15354,,,10,2,2,2,38,50,420,540,3,5
15355,,,14,2,2,3,41,8,180,300,1,5
15356,,,12,2,2,4,78,48,0,300,2,5
15357,,,2,2,2,3,84,27,300,600,1,5
15358,,,9,2,2,4,47,18,300,420,2,5
15359,,,4,1,2,3,61,38,420,540,4,5
15360,,,6,2,2,3,0,43,300,420,1,5
15361,,,5,2,2,4,77,51,0,300,4,5
15362,,,2,2,2,2,50,25,420,540,2,5
15363,,,3,2,2,3,31,40,60,180,2,5
15364,,,11,2,2,2,16,37,0,300,4,5
15365,,,7,2,2,4,55,72,420,540,3,5
15366,,,6,2,2,1,40,13,0,300,3,5
15367,,,8,2,2,3,42,53,420,540,1,5
15368,,,8,2,2,1,57,5,0,300,2,5
15369,,,9,2,2,1,83,84,60,180,1,5
15370,,,8,1,2,2,94,82,300,600,3,5
15371,,,10,2,2,2,92,69,420,540,3,5
15372,,,12,1,2,4,11,91,300,600,2,5
15373,,,1,1,2,1,95,28,420,540,1,5
15374,,,4,2,2,3,82,57,300,420,3,5
15375,,,10,1,2,1,71,84,420,540,1,5
15376,,,5,2,2,2,29,68,300,420,4,5
15377,,,14,2,2,3,20,9,60,180,4,5
15378,,,4,2,2,1,44,47,0,300,1,5
15379,,,2,2,2,3,47,59,420,540,1,5
15380,,,6,2,2,2,72,54,60,180,3,5
15381,,,14,2,2,4,10,55,60,180,1,5
15382,,,7,2,2,1,22,63,0,300,1,5
15383,,,9,2,2,3,51,27,180,300,1,5
15384,,,9,2,2,3,96,17,300,600,4,5
15385,,,15,2,2,1,16,5,60,180,4,5
15386,,,4,2,2,1,44,86,0,300,2,5
15387,,,7,2,2,1,39,9,180,300,4,5
15388,,,14,2,2,4,98,61,300,600,3,5
15389,,,12,2,2,3,60,38,300,420,4,5
15390,,,11,2,2,2,50,6,300,600,3,5
15391,,,11,1,2,1,13,71,300,600,2,5
15392,,,13,2,2,3,43,55,180,300,3,5
15393,,,14,2,2,1,9,7,60,180,2,5
15394,,,10,2,2,4,88,32,180,300,3,5
15395,,,10,2,2,2,28,84,420,540,3,5
15396,,,5,1,2,2,85,65,300,600,3,5
15397,,,5,1,2,3,81,18,300,600,2,5
15398,,,5,1,2,3,75,59,420,540,4,5
15399,,,8,2,2,3,34,61,0,300,3,5
15400,,,15,2,2,3,61,83,60,180,1,5
15401,,,3,2,2,4,28,51,180,300,3,5
15402,,,14,2,2,3,24,58,0,300,2,5
15403,,,10,2,2,3,43,54,300,600,4,5
15404,,,12,2,2,4,57,38,0,300,3,5
15405,,,9,2,2,4,100,57,60,180,2,5
15406,,,10,2,2,1,70,16,60,180,2,5
15407,,,2,1,2,2,90,57,300,600,2,5
15408,,,16,2,2,3,33,9,60,180,3,5
15409,,,12,2,2,3,58,96,300,600,3,5
15410,,,8,2,2,3,57,25,60,180,3,5
15411,,,11,1,2,3,10,22,300,600,4,5
15412,,,13,1,2,3,32,26,300,600,3,5
15413,,,5,1,2,1,90,65,420,540,1,5
15414,,,11,1,2,1,94,59,420,540,4,5
15415,,,15,2,2,3,78,12,420,540,1,5
15416,,,10,2,2,2,39,1,60,180,3,5
15417,,,5,2,2,3,3,6,180,300,2,5
15418,,,4,1,2,3,29,22,300,600,3,5
15419,,,10,1,2,3,97,17,300,600,3,5
15420,,,6,2,2,2,5,93,420,540,4,5
15421,,,11,2,2,1,14,26,60,180,2,5
15422,,,9,2,2,3,21,53,60,180,4,5
15423,,,4,2,2,2,8,50,0,300,4,5
15424,,,2,2,2,3,8,29,420,540,3,5
15425,,,12,2,2,1,73,78,420,540,3,5
15426,,,7,2,2,2,42,38,60,180,3,5
15427,,,5,2,2,3,32,31,420,540,1,5
15428,,,3,2,2,4,83,6,420,540,2,5
15429,,,9,2,2,4,43,36,180,300,1,5
15430,,,2,1,2,4,4,29,300,600,4,5
15431,,,12,2,2,2,6,26,0,300,2,5
15432,,,3,1,2,1,36,79,300,600,3,5
15433,,,8,2,2,4,39,92,0,300,3,5
15434,,,3,2,2,3,53,82,60,180,2,5
15435,,,13,1,2,3,94,37,300,600,1,5
15436,,,5,2,2,4,96,0,0,300,2,5
15437,,,13,2,2,3,26,14,300,600,4,5
15438,,,3,1,2,2,71,55,300,600,3,5
15439,,,2,1,2,3,1,30,420,540,4,5
15440,,,10,2,2,4,3,61,180,300,4,5
15441,,,16,2,2,3,45,4,300,420,3,5
15442,,,12,2,2,1,97,14,420,540,2,5
15443,,,5,1,2,4,84,36,300,600,4,5
15444,,,1,1,2,2,35,96,420,540,4,5
15445,,,3,1,2,1,6,94,420,540,4,5
15446,,,4,1,2,3,1,7,420,540,4,5
15447,,,8,1,2,3,32,76,420,540,1,5
15448,,,10,2,2,1,83,4,300,420,4,5
15449,,,10,2,2,3,60,80,300,600,1,5
15450,,,8,1,2,2,10,40,300,600,2,5
15451,,,4,2,2,2,79,98,0,300,3,5
15452,,,4,2,2,4,67,62,60,180,2,5
15453,,,15,2,2,2,92,37,420,540,1,5
15454,,,3,1,2,2,100,4,420,540,2,5
15455,,,14,2,2,2,7,63,60,180,4,5
15456,,,11,1,2,3,100,91,300,600,3,5
15457,,,14,2,2,4,44,70,300,600,4,5
15458,,,14,2,2,2,5,93,0,300,1,5
15459,,,13,1,2,4,36,15,300,600,3,5
15460,,,8,1,2,1,27,91,300,600,4,5
15461,,,9,2,2,2,69,74,0,300,1,5
15462,,,12,2,2,2,34,43,0,300,1,5
15463,,,12,2,2,2,33,39,60,180,4,5
15464,,,10,1,2,2,64,98,300,600,2,5
15465,,,10,2,2,3,6,70,420,540,1,5
15466,,,11,2,2,4,29,29,180,300,2,5
15467,,,9,2,2,3,3,100,60,180,4,5
15468,,,7,2,2,4,51,56,300,420,4,5
15469,,,14,2,2,2,9,61,420,540,2,5
15470,,,11,2,2,1,53,3,180,300,1,5
15471,,,10,2,2,4,59,21,60,180,3,5
15472,,,7,2,2,3,30,26,0,300,1,5
15473,,,3,2,2,1,52,94,0,300,4,5
15474,,,6,1,2,2,67,37,420,540,2,5
15475,,,14,1,2,2,78,53,300,600,2,5
15476,,,7,2,2,1,34,38,0,300,4,5
15477,,,12,2,2,3,0,71,180,300,3,5
15478,,,8,1,2,1,74,82,420,540,2,5
15479,,,5,2,2,1,70,63,60,180,4,5
15480,,,14,2,2,4,17,21,0,300,2,5
15481,,,9,1,2,3,61,98,300,600,3,5
15482,,,4,1,2,1,70,92,300,600,3,5
15483,,,9,2,2,4,60,79,60,180,1,5
15484,,,8,1,2,1,5,11,300,600,4,5
15485,,,6,1,2,3,54,60,420,540,3,5
15486,,,9,2,2,4,14,96,180,300,3,5
15487,,,14,2,2,3,0,100,300,600,2,5
15488,,,14,1,2,3,45,65,420,540,2,5
15489,,,4,1,2,3,89,59,420,540,4,5
15490,,,13,2,2,1,61,97,180,300,2,5
15491,,,11,1,2,2,41,83,420,540,2,5
15492,,,13,1,2,1,23,28,420,540,3,5
15493,,,9,2,2,1,60,87,60,180,3,5
15494,,,11,2,2,2,25,97,60,180,4,5
15495,,,12,2,2,1,15,80,180,300,4,5
15496,,,5,2,2,2,43,34,300,420,4,5
15497,,,4,2,2,1,11,48,0,300,2,5
15498,,,8,2,2,4,14,37,0,300,1,5
15499,,,10,2,2,3,58,20,180,300,1,5
15500,,,3,2,2,1,52,42,0,300,2,5
15501,,,13,2,2,1,45,80,60,180,1,5
15502,,,15,2,2,4,83,15,420,540,2,5
15503,,,12,2,2,2,14,75,180,300,1,5
15504,,,4,2,2,4,4,98,420,540,1,5
15505,,,12,2,2,2,90,10,60,180,1,5
15506,,,7,2,2,2,36,58,60,180,4,5
15507,,,13,1,2,2,53,40,420,540,4,5
15508,,,6,2,2,1,54,61,180,300,4,5
15509,,,16,2,2,1,99,85,60,180,4,5
15510,,,10,2,2,4,76,65,60,180,2,5
15511,,,10,1,2,4,2,63,300,600,3,5
15512,,,10,2,2,2,27,18,0,300,4,5
15513,,,12,1,2,3,39,95,300,600,4,5
15514,,,6,1,2,1,64,4,420,540,2,5
15515,,,4,2,2,3,70,85,180,300,1,5
15516,,,15,2,2,3,84,69,180,300,1,5
15517,,,4,2,2,1,20,21,420,540,3,5
15518,,,1,1,2,3,72,93,300,600,2,5
15519,,,14,2,2,3,77,48,0,300,3,5
15520,,,14,2,2,3,73,7,180,300,2,5
15521,,,8,2,2,3,66,12,60,180,4,5
15522,,,3,2,2,2,89,75,0,300,4,5
15523,,,4,2,2,2,70,3,420,540,1,5
15524,,,2,2,2,1,82,26,420,540,2,5
15525,,,14,2,2,2,92,75,300,420,2,5
15526,,,9,1,2,1,39,70,300,600,3,5
15527,,,2,2,2,4,98,14,300,600,3,5
15528,,,11,1,2,3,81,46,300,600,4,5
15529,,,12,2,2,4,20,26,300,600,1,5
15530,,,10,2,2,4,72,100,180,300,2,5
15531,,,2,2,2,2,45,39,420,540,4,5
15532,,,11,2,2,1,76,69,0,300,1,5
15533,,,7,2,2,4,53,74,60,180,4,5
15534,,,13,2,2,1,36,14,60,180,3,5
15535,,,8,1,2,2,22,16,300,600,1,5
15536,,,6,1,2,1,97,35,420,540,2,5
15537,,,13,2,2,4,56,48,0,300,4,5
15538,,,5,1,2,4,41,68,420,540,1,5
15539,,,3,2,2,3,6,21,0,300,2,5
15540,,,12,1,2,3,9,38,300,600,1,5
15541,,,7,2,2,1,43,61,300,420,4,5
15542,,,14,2,2,2,64,88,60,180,1,5
15543,,,9,2,2,1,4,32,0,300,3,5
15544,,,6,2,2,2,66,50,420,540,2,5
15545,,,14,1,2,3,41,59,420,540,4,5
15546,,,9,2,2,1,4,93,0,300,1,5
15547,,,1,1,2,3,43,8,300,600,2,5
15548,,,15,2,2,2,60,18,420,540,4,5
15549,,,10,2,2,2,15,64,60,180,1,5
15550,,,5,2,2,1,72,95,60,180,3,5
15551,,,5,2,2,2,33,38,300,420,2,5
15552,,,11,2,2,4,100,42,420,540,4,5
15553,,,11,2,2,2,4,29,180,300,3,5
15554,,,14,2,2,2,4,15,180,300,2,5
15555,,,14,2,2,2,41,88,300,420,3,5
15556,,,13,2,2,3,33,29,300,420,4,5
15557,,,12,2,2,2,6,62,60,180,1,5
15558,,,3,2,2,3,44,35,60,180,3,5
15559,,,8,2,2,1,59,49,60,180,3,5
15560,,,10,2,2,1,98,94,0,300,4,5
15561,,,12,2,2,2,41,100,420,540,2,5
15562,,,9,2,2,4,2,79,0,300,2,5
15563,,,11,2,2,1,24,35,60,180,2,5
15564,,,8,1,2,1,9,66,300,600,2,5
15565,,,9,2,2,3,63,100,60,180,2,5
15566,,,15,2,2,2,65,84,0,300,3,5
15567,,,8,1,2,1,59,55,420,540,4,5
15568,,,6,2,2,3,9,53,180,300,3,5
15569,,,3,2,2,4,93,11,180,300,4,5
15570,,,5,2,2,3,36,13,180,300,3,5
15571,,,4,2,2,3,100,3,300,600,1,5
15572,,,9,2,2,3,52,80,180,300,1,5
15573,,,2,1,2,4,74,47,420,540,3,5
15574,,,12,2,2,2,23,14,420,540,2,5
15575,,,14,2,2,3,19,98,300,420,1,5
15576,,,4,1,2,2,33,77,300,600,4,5
15577,,,13,2,2,4,93,99,420,540,3,5
15578,,,7,1,2,1,76,19,420,540,3,5
15579,,,12,2,2,3,96,3,180,300,4,5
15580,,,5,1,2,3,31,20,420,540,2,5
15581,,,11,2,2,3,82,12,420,540,1,5
15582,,,15,1,2,1,25,22,420,540,4,5
15583,,,14,2,2,2,62,0,60,180,1,5
15584,,,4,2,2,4,83,21,420,540,4,5
15585,,,13,2,2,1,52,61,0,300,4,5
15586,,,11,2,2,2,7,71,300,420,2,5
15587,,,16,2,2,3,27,40,60,180,1,5
15588,,,7,2,2,4,74,0,60,180,1,5
15589,,,4,2,2,2,74,34,180,300,3,5
15590,,,15,2,2,2,36,83,60,180,3,5
15591,,,10,2,2,3,93,3,420,540,2,5
15592,,,10,2,2,4,35,40,300,600,2,5
15593,,,13,2,2,3,99,49,420,540,4,5
15594,,,5,1,2,4,92,66,420,540,1,5
15595,,,10,2,2,3,80,19,60,180,2,5
15596,,,7,2,2,3,13,38,60,180,4,5
15597,,,2,2,2,3,28,73,300,420,2,5
15598,,,12,1,2,4,20,67,300,600,4,5
15599,,,8,2,2,3,8,53,420,540,2,5
15600,,,9,1,2,2,38,79,300,600,2,5
15601,,,8,2,2,2,53,84,180,300,3,5
15602,,,16,2,2,4,50,12,0,300,4,5
15603,,,7,2,2,3,64,29,60,180,1,5
15604,,,15,1,2,1,21,64,420,540,2,5
15605,,,14,1,2,1,76,8,420,540,3,5
15606,,,4,1,2,4,26,96,300,600,4,5
15607,,,6,2,2,3,36,22,300,600,2,5
15608,,,2,1,2,1,56,6,420,540,4,5
15609,,,7,2,2,2,16,45,420,540,3,5
15610,,,5,1,2,2,5,4,420,540,3,5
15611,,,6,1,2,1,41,47,300,600,1,5
15612,,,12,2,2,2,31,20,180,300,3,5
15613,,,10,2,2,1,3,74,420,540,4,5
15614,,,14,2,2,4,0,13,420,540,4,5
15615,,,6,1,2,2,32,62,300,600,3,5
15616,,,4,2,2,3,88,54,0,300,1,5
15617,,,4,1,2,2,2,93,300,600,2,5
15618,,,5,1,2,2,57,2,300,600,2,5
15619,,,5,2,2,1,71,93,420,540,4,5
15620,,,10,1,2,4,69,49,300,600,2,5
15621,,,15,2,2,4,98,11,420,540,1,5
15622,,,8,1,2,3,2,64,420,540,1,5
15623,,,6,2,2,3,80,88,420,540,4,5
15624,,,7,1,2,3,48,65,300,600,4,5
15625,,,12,2,2,4,49,99,420,540,3,5
15626,,,13,2,2,1,63,46,300,600,3,5
15627,,,11,2,2,1,78,32,300,600,4,5
15628,,,6,2,2,3,52,75,0,300,2,5
15629,,,16,2,2,1,30,56,60,180,2,5
15630,,,10,2,2,2,21,79,60,180,3,5
15631,,,6,2,2,3,14,100,420,540,1,5
15632,,,9,1,2,3,37,61,420,540,4,5
15633,,,9,2,2,2,29,46,420,540,3,5
15634,,,1,1,2,3,95,59,420,540,2,5
15635,,,8,2,2,1,85,46,60,180,3,5
15636,,,15,2,2,4,46,68,0,300,3,5
15637,,,3,2,2,2,22,64,300,420,4,5
15638,,,7,2,2,4,29,12,60,180,1,5
15639,,,6,1,2,1,1,24,300,600,1,5
15640,,,10,2,2,1,94,4,180,300,1,5
15641,,,12,2,2,3,94,92,180,300,1,5
15642,,,16,2,2,3,50,82,0,300,4,5
15643,,,8,2,2,4,11,21,180,300,3,5
15644,,,8,1,2,3,54,45,300,600,4,5
15645,,,6,2,2,3,88,6,0,300,3,5
15646,,,15,2,2,2,44,46,420,540,2,5
15647,,,14,2,2,4,20,46,0,300,3,5
15648,,,10,1,2,1,61,60,420,540,1,5
15649,,,14,2,2,4,59,85,180,300,1,5
15650,,,9,2,2,4,64,92,420,540,3,5
15651,,,4,2,2,1,26,31,420,540,4,5
15652,,,11,2,2,1,94,66,180,300,2,5
15653,,,11,2,2,2,16,77,60,180,3,5
15654,,,7,2,2,1,44,95,180,300,2,5
15655,,,7,1,2,2,86,92,420,540,1,5
15656,,,17,2,2,2,18,65,180,300,2,5
15657,,,5,1,2,3,18,94,420,540,4,5
15658,,,5,2,2,4,20,48,180,300,4,5
15659,,,8,2,2,4,95,63,420,540,3,5
15660,,,14,2,2,2,73,8,300,420,4,5
15661,,,8,2,2,4,92,46,420,540,3,5
15662,,,9,2,2,4,98,77,60,180,4,5
15663,,,8,2,2,2,27,78,60,180,3,5
15664,,,4,2,2,3,53,46,300,420,2,5
15665,,,7,2,2,4,27,60,180,300,4,5
15666,,,11,2,2,2,46,98,420,540,4,5
15667,,,7,1,2,1,8,93,300,600,2,5
15668,,,14,2,2,3,63,75,300,600,3,5
15669,,,4,2,2,2,96,16,60,180,3,5
15670,,,16,2,2,4,36,71,180,300,4,5
15671,,,9,2,2,4,43,20,60,180,3,5
15672,,,17,2,2,1,98,12,420,540,4,5
15673,,,7,1,2,4,54,90,300,600,2,5
15674,,,5,2,2,2,96,21,300,420,3,5
15675,,,6,2,2,3,21,1,60,180,2,5
15676,,,15,2,2,2,53,73,0,300,4,5
15677,,,10,2,2,1,76,53,60,180,2,5
15678,,,8,2,2,2,25,12,300,420,3,5
15679,,,8,2,2,3,86,13,300,420,3,5
15680,,,8,1,2,4,40,26,420,540,4,5
15681,,,7,2,2,1,40,8,0,300,3,5
15682,,,12,2,2,1,27,37,0,300,3,5
15683,,,11,2,2,3,25,7,60,180,1,5
15684,,,12,2,2,4,78,25,300,600,3,5
15685,,,9,2,2,2,50,4,0,300,4,5
15686,,,13,2,2,2,56,40,0,300,3,5
15687,,,16,2,2,3,93,59,420,540,2,5
15688,,,15,2,2,1,69,90,60,180,3,5
15689,,,12,2,2,1,31,49,0,300,1,5
15690,,,6,2,2,1,58,82,0,300,2,5
15691,,,4,2,2,4,49,75,300,420,4,5
15692,,,13,1,2,4,79,93,300,600,2,5
15693,,,8,2,2,1,44,37,300,600,4,5
15694,,,4,1,2,3,52,24,300,600,1,5
15695,,,12,2,2,4,68,94,180,300,4,5
15696,,,14,2,2,4,42,42,300,600,2,5
15697,,,13,1,2,2,78,13,420,540,2,5
15698,,,9,1,2,1,83,51,420,540,1,5
15699,,,2,1,2,2,66,96,420,540,1,5
15700,,,13,2,2,3,29,40,0,300,2,5
15701,,,15,2,2,3,76,67,0,300,3,5
15702,,,9,1,2,1,14,56,420,540,4,5
15703,,,8,2,2,4,33,26,420,540,4,5
15704,,,10,2,2,3,35,15,420,540,1,5
15705,,,5,2,2,4,49,84,300,600,4,5
15706,,,13,2,2,2,96,6,300,420,3,5
15707,,,6,2,2,2,54,13,300,600,4,5
15708,,,14,2,2,3,80,12,0,300,2,5
15709,,,13,2,2,2,49,77,0,300,2,5
15710,,,5,2,2,2,59,43,420,540,2,5
15711,,,6,2,2,2,93,79,60,180,1,5
15712,,,7,2,2,1,11,36,180,300,3,5
15713,,,7,2,2,4,87,22,0,300,1,5
15714,,,3,2,2,4,42,52,180,300,4,5
15715,,,6,2,2,4,86,26,60,180,3,5
15716,,,5,2,2,4,90,100,180,300,2,5
15717,,,8,1,2,1,73,19,420,540,4,5
15718,,,12,2,2,2,81,62,420,540,1,5
15719,,,9,1,2,3,30,77,300,600,2,5
15720,,,6,2,2,2,7,12,420,540,2,5
15721,,,6,2,2,4,42,68,300,600,3,5
15722,,,9,2,2,3,46,53,60,180,1,5
15723,,,9,1,2,4,58,10,420,540,3,5
15724,,,13,2,2,1,17,18,0,300,1,5
15725,,,13,2,2,3,68,49,420,540,3,5
15726,,,12,2,2,4,60,32,0,300,4,5
15727,,,16,2,2,1,95,36,0,300,1,5
15728,,,3,2,2,1,70,49,180,300,3,5
15729,,,2,2,2,4,47,35,180,300,4,5
15730,,,7,1,2,2,92,37,300,600,3,5
15731,,,5,2,2,2,70,68,180,300,3,5
15732,,,5,1,2,2,60,67,300,600,1,5
15733,,,4,2,2,4,8,11,0,300,1,5
15734,,,11,2,2,3,81,91,60,180,3,5
15735,,,4,1,2,1,26,71,420,540,4,5
15736,,,10,2,2,2,45,73,300,420,3,5
15737,,,8,1,2,4,2,94,300,600,1,5
15738,,,14,2,2,1,38,83,300,420,1,5
15739,,,14,2,2,4,91,47,420,540,2,5
15740,,,10,1,2,1,32,90,420,540,4,5
15741,,,13,1,2,3,74,30,420,540,4,5
15742,,,5,2,2,3,73,3,180,300,2,5
15743,,,14,2,2,2,12,42,0,300,4,5
15744,,,6,1,2,3,99,19,420,540,4,5
15745,,,9,1,2,2,95,60,300,600,1,5
15746,,,15,2,2,2,31,63,0,300,3,5
15747,,,6,2,2,1,58,39,420,540,1,5
15748,,,12,2,2,1,41,96,300,420,3,5
15749,,,7,1,2,4,39,4,300,600,3,5
15750,,,12,2,2,1,66,66,0,300,4,5
15751,,,10,2,2,2,24,60,300,420,3,5
15752,,,3,2,2,1,42,10,60,180,1,5
15753,,,14,2,2,1,31,71,300,600,2,5
15754,,,13,2,2,3,0,97,60,180,1,5
15755,,,8,2,2,1,27,98,420,540,2,5
15756,,,9,2,2,2,21,43,300,600,2,5
15757,,,5,2,2,4,73,14,0,300,3,5
15758,,,10,2,2,2,88,62,420,540,4,5
15759,,,14,2,2,1,94,19,0,300,4,5
15760,,,10,2,2,4,26,41,180,300,1,5
15761,,,3,1,2,3,58,88,420,540,1,5
15762,,,5,2,2,1,86,7,0,300,2,5
15763,,,14,1,2,1,34,7,420,540,2,5
15764,,,8,2,2,4,77,94,60,180,2,5
15765,,,2,2,2,4,58,97,420,540,1,5
15766,,,17,2,2,3,22,51,0,300,1,5
15767,,,1,1,2,1,49,15,300,600,2,5
15768,,,4,1,2,2,100,34,300,600,2,5
15769,,,16,2,2,4,46,55,300,600,2,5
15770,,,14,2,2,3,56,86,300,420,1,5
15771,,,15,1,2,1,91,48,300,600,2,5
15772,,,9,2,2,1,76,48,180,300,1,5
15773,,,9,2,2,1,61,39,180,300,2,5
15774,,,12,2,2,2,78,39,0,300,1,5
15775,,,10,2,2,3,37,64,0,300,4,5
15776,,,8,1,2,1,73,27,420,540,2,5
15777,,,2,2,2,2,11,12,300,420,1,5
15778,,,11,2,2,4,43,2,300,600,4,5
15779,,,11,2,2,2,28,61,0,300,4,5
15780,,,7,2,2,1,57,55,0,300,3,5
15781,,,11,2,2,2,2,12,420,540,2,5
15782,,,14,2,2,1,72,61,300,600,1,5
15783,,,7,1,2,3,68,76,300,600,3,5
15784,,,5,2,2,2,4,19,0,300,2,5
15785,,,4,2,2,3,27,81,420,540,3,5
15786,,,14,2,2,2,11,65,420,540,3,5
15787,,,15,2,2,1,79,47,60,180,1,5
15788,,,8,2,2,3,54,60,0,300,3,5
15789,,,7,1,2,1,54,3,420,540,1,5
15790,,,13,1,2,4,70,36,300,600,4,5
15791,,,9,2,2,2,51,5,300,420,3,5
15792,,,3,2,2,3,55,76,0,300,2,5
15793,,,4,2,2,3,36,63,300,600,1,5
15794,,,8,1,2,2,40,0,300,600,4,5
15795,,,15,2,2,1,52,24,420,540,4,5
15796,,,5,2,2,3,82,95,420,540,1,5
15797,,,3,2,2,3,55,68,0,300,1,5
15798,,,7,2,2,1,18,61,300,420,3,5
15799,,,12,2,2,2,53,30,300,420,2,5
15800,,,6,2,2,3,49,88,180,300,1,5
15801,,,8,2,2,4,84,60,60,180,3,5
15802,,,3,1,2,1,18,88,420,540,4,5
15803,,,12,2,2,3,0,95,420,540,3,5
15804,,,12,1,2,2,39,91,420,540,3,5
15805,,,11,1,2,4,1,63,300,600,4,5
15806,,,15,2,2,2,7,23,0,300,4,5
15807,,,16,2,2,1,42,56,0,300,1,5
15808,,,6,2,2,1,47,91,60,180,3,5
