Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7345,,,14,2,2,3,54,33,0,300,2,5
7346,,,4,1,2,1,72,93,300,600,3,5
7347,,,10,1,2,3,45,35,300,600,3,5
7348,,,14,2,2,2,45,79,0,300,2,5
7349,,,11,2,2,4,43,97,0,300,2,5
7350,,,7,1,2,2,3,17,300,600,1,5
7351,,,7,2,2,1,80,7,300,600,4,5
7352,,,7,1,2,3,52,84,300,600,4,5
7353,,,5,2,2,2,13,42,0,300,2,5
7354,,,7,1,2,2,27,99,300,600,1,5
7355,,,5,2,2,2,13,60,300,600,1,5
7356,,,14,2,2,1,15,74,0,300,4,5
7357,,,6,2,2,2,1,43,60,180,1,5
7358,,,8,2,2,2,54,28,180,300,2,5
7359,,,8,2,2,4,78,57,300,600,1,5
7360,,,12,2,2,1,16,26,180,300,3,5
7361,,,5,1,2,2,42,22,300,600,4,5
7362,,,4,2,2,2,43,100,60,180,4,5
7363,,,6,2,2,2,1,76,60,180,2,5
7364,,,7,2,2,2,27,85,180,300,2,5
7365,,,2,2,2,3,56,67,0,300,1,5
7366,,,13,2,2,2,3,83,300,600,2,5
7367,,,7,2,2,1,100,56,60,180,2,5
7368,,,7,2,2,1,63,93,300,420,4,5
7369,,,5,2,2,3,40,0,0,300,2,5
7370,,,11,2,2,4,53,56,180,300,2,5
7371,,,8,2,2,1,18,69,180,300,1,5
7372,,,7,2,2,3,8,79,300,420,3,5
7373,,,8,2,2,4,26,36,0,300,3,5
7374,,,5,2,2,2,25,46,60,180,3,5
7375,,,5,2,2,3,7,35,0,300,2,5
7376,,,5,1,2,3,14,55,420,540,1,5
7377,,,7,2,2,2,66,38,300,600,4,5
7378,,,11,2,2,2,47,40,300,420,4,5
7379,,,13,2,2,1,94,18,420,540,3,5
7380,,,15,1,2,3,88,77,420,540,4,5
7381,,,6,1,2,3,9,17,420,540,3,5
7382,,,15,1,2,3,63,40,420,540,2,5
7383,,,15,2,2,3,12,26,60,180,2,5
7384,,,12,2,2,3,86,9,0,300,2,5
7385,,,8,2,2,2,17,85,420,540,4,5
7386,,,14,2,2,3,81,59,180,300,1,5
7387,,,5,2,2,1,57,52,420,540,1,5
7388,,,14,2,2,3,83,84,0,300,2,5
7389,,,6,2,2,2,36,59,180,300,2,5
7390,,,15,2,2,2,5,18,0,300,1,5
7391,,,8,2,2,3,17,11,60,180,3,5
7392,,,12,2,2,4,87,100,420,540,1,5
7393,,,11,2,2,3,90,17,180,300,2,5
7394,,,1,1,2,3,99,40,300,600,2,5
7395,,,11,2,2,2,53,31,300,420,3,5
7396,,,15,2,2,4,78,75,420,540,3,5
7397,,,11,1,2,3,2,46,420,540,4,5
7398,,,6,2,2,1,75,52,420,540,2,5
7399,,,16,2,2,4,87,36,420,540,2,5
7400,,,17,2,2,3,24,28,180,300,2,5
7401,,,3,2,2,4,57,24,180,300,3,5
7402,,,7,2,2,2,36,79,180,300,3,5
7403,,,2,2,2,4,35,40,0,300,1,5
7404,,,9,1,2,1,60,3,420,540,3,5
7405,,,7,1,2,2,92,14,420,540,4,5
7406,,,9,2,2,3,48,44,300,420,2,5
7407,,,15,2,2,4,37,49,420,540,4,5
7408,,,12,2,2,1,29,68,300,420,3,5
7409,,,6,2,2,1,25,23,300,600,2,5
7410,,,3,2,2,3,49,1,300,600,1,5
7411,,,14,1,2,2,7,0,420,540,4,5
7412,,,7,2,2,4,37,7,60,180,4,5
7413,,,6,2,2,1,13,39,180,300,2,5
7414,,,14,2,2,4,76,62,0,300,3,5
7415,,,12,2,2,4,91,28,300,600,1,5
7416,,,8,2,2,3,49,76,60,180,3,5
7417,,,5,2,2,4,7,9,60,180,2,5
7418,,,17,2,2,2,71,63,60,180,1,5
7419,,,5,2,2,3,6,31,180,300,4,5
7420,,,7,2,2,3,50,37,300,600,2,5
7421,,,12,2,2,1,10,34,300,600,4,5
7422,,,11,1,2,1,98,17,300,600,2,5
7423,,,9,2,2,1,4,8,0,300,1,5
7424,,,12,1,2,2,36,77,300,600,4,5
7425,,,8,2,2,4,86,5,420,540,2,5
7426,,,8,1,2,4,73,98,420,540,1,5
7427,,,15,1,2,3,37,91,420,540,3,5
7428,,,5,2,2,4,57,66,0,300,2,5
7429,,,4,2,2,4,49,10,420,540,4,5
7430,,,9,1,2,3,85,34,300,600,1,5
7431,,,7,2,2,4,61,61,60,180,4,5
7432,,,6,1,2,2,54,69,300,600,1,5
7433,,,7,2,2,1,76,82,0,300,1,5
7434,,,4,2,2,3,42,72,180,300,2,5
7435,,,9,2,2,2,43,57,300,420,1,5
7436,,,6,2,2,4,53,6,420,540,3,5
7437,,,13,2,2,3,32,35,300,600,1,5
7438,,,13,2,2,1,29,58,0,300,3,5
7439,,,3,1,2,4,67,77,420,540,2,5
7440,,,3,1,2,4,76,16,420,540,2,5
7441,,,11,2,2,4,1,15,300,600,4,5
7442,,,10,1,2,2,43,26,300,600,3,5
7443,,,10,1,2,3,10,87,420,540,1,5
7444,,,6,2,2,2,57,57,420,540,2,5
7445,,,8,1,2,3,68,57,420,540,1,5
7446,,,5,2,2,2,26,27,60,180,1,5
7447,,,5,2,2,1,36,29,300,420,3,5
7448,,,7,2,2,1,38,5,60,180,4,5
7449,,,14,2,2,3,44,10,300,420,1,5
7450,,,5,2,2,1,1,97,420,540,2,5
7451,,,17,2,2,4,69,77,420,540,2,5
7452,,,9,1,2,4,85,76,420,540,2,5
7453,,,13,2,2,3,63,12,0,300,2,5
7454,,,5,1,2,3,17,49,420,540,3,5
7455,,,15,2,2,3,100,60,180,300,3,5
7456,,,8,2,2,3,47,43,60,180,3,5
7457,,,9,2,2,1,0,76,180,300,4,5
7458,,,14,2,2,3,41,52,420,540,2,5
7459,,,10,2,2,3,37,21,180,300,4,5
7460,,,3,1,2,3,86,86,420,540,4,5
7461,,,15,2,2,3,46,80,300,600,3,5
7462,,,5,1,2,3,89,42,300,600,2,5
7463,,,8,2,2,3,89,17,420,540,4,5
7464,,,15,2,2,1,27,12,180,300,1,5
7465,,,14,1,2,3,13,90,420,540,1,5
7466,,,14,2,2,2,38,62,180,300,4,5
7467,,,11,2,2,1,35,82,180,300,2,5
7468,,,7,2,2,1,60,33,60,180,4,5
7469,,,12,2,2,4,59,96,420,540,3,5
7470,,,11,2,2,4,95,4,0,300,1,5
7471,,,13,1,2,3,98,69,300,600,3,5
7472,,,7,2,2,1,75,50,60,180,1,5
7473,,,11,2,2,4,77,85,420,540,2,5
7474,,,6,2,2,2,48,87,300,600,3,5
7475,,,8,2,2,1,51,64,180,300,4,5
7476,,,9,1,2,4,72,89,420,540,1,5
7477,,,9,2,2,2,17,34,420,540,1,5
7478,,,4,2,2,2,76,79,300,420,4,5
7479,,,8,2,2,4,84,98,420,540,3,5
7480,,,7,2,2,3,34,83,180,300,4,5
7481,,,9,2,2,1,8,54,60,180,4,5
7482,,,14,1,2,3,50,53,420,540,2,5
7483,,,7,2,2,4,95,90,60,180,3,5
7484,,,7,2,2,2,39,44,180,300,3,5
7485,,,16,2,2,2,13,15,420,540,3,5
7486,,,8,2,2,4,20,64,60,180,2,5
7487,,,2,2,2,1,10,55,300,600,4,5
7488,,,4,2,2,3,22,91,60,180,1,5
7489,,,5,2,2,1,92,62,420,540,4,5
7490,,,3,2,2,1,14,6,0,300,2,5
7491,,,10,2,2,4,45,16,0,300,2,5
7492,,,14,2,2,3,100,11,60,180,2,5
7493,,,6,2,2,3,76,53,60,180,4,5
7494,,,2,2,2,4,65,49,420,540,4,5
7495,,,4,2,2,3,26,6,300,600,1,5
7496,,,12,2,2,2,96,44,420,540,3,5
7497,,,6,2,2,4,66,32,0,300,4,5
7498,,,2,2,2,2,44,1,420,540,2,5
7499,,,13,1,2,1,37,58,420,540,4,5
7500,,,8,1,2,4,65,32,300,600,4,5
7501,,,9,2,2,1,76,51,420,540,4,5
7502,,,4,2,2,2,70,75,300,600,3,5
7503,,,11,2,2,4,99,5,60,180,4,5
7504,,,11,2,2,3,25,44,0,300,4,5
7505,,,13,2,2,2,37,78,60,180,3,5
7506,,,10,2,2,2,19,42,60,180,1,5
7507,,,10,2,2,2,90,97,0,300,1,5
7508,,,8,1,2,1,32,41,300,600,4,5
7509,,,3,2,2,1,81,84,0,300,1,5
7510,,,2,2,2,2,40,81,300,600,1,5
7511,,,13,2,2,2,52,45,60,180,1,5
7512,,,14,1,2,3,73,79,420,540,3,5
7513,,,7,2,2,3,42,95,420,540,1,5
7514,,,10,2,2,4,82,90,60,180,4,5
7515,,,13,2,2,1,43,20,300,420,3,5
7516,,,6,2,2,2,60,40,60,180,2,5
7517,,,13,2,2,4,30,96,420,540,2,5
7518,,,11,2,2,3,35,63,420,540,4,5
7519,,,10,2,2,3,30,27,180,300,4,5
7520,,,11,2,2,4,72,63,0,300,1,5
7521,,,12,2,2,4,81,2,60,180,1,5
7522,,,9,1,2,1,7,43,420,540,1,5
7523,,,6,2,2,2,17,68,60,180,1,5
7524,,,4,2,2,1,9,53,0,300,4,5
7525,,,3,2,2,4,56,12,0,300,2,5
7526,,,4,1,2,4,49,93,300,600,4,5
7527,,,14,2,2,2,58,27,60,180,4,5
7528,,,11,2,2,3,32,7,0,300,3,5
7529,,,14,2,2,4,55,45,60,180,2,5
7530,,,3,2,2,4,14,52,0,300,1,5
7531,,,8,2,2,1,19,75,60,180,3,5
7532,,,15,2,2,2,42,22,60,180,4,5
7533,,,9,1,2,1,61,25,300,600,3,5
7534,,,8,2,2,1,63,20,0,300,4,5
7535,,,6,2,2,3,15,26,0,300,1,5
7536,,,11,1,2,4,93,24,420,540,2,5
7537,,,6,2,2,1,11,85,300,600,4,5
7538,,,3,2,2,3,52,47,420,540,4,5
7539,,,5,2,2,2,6,60,300,600,3,5
7540,,,14,2,2,2,2,26,180,300,3,5
7541,,,15,2,2,4,6,78,0,300,3,5
7542,,,11,2,2,1,23,82,60,180,4,5
7543,,,12,1,2,4,80,55,300,600,3,5
7544,,,3,1,2,2,100,73,300,600,3,5
7545,,,5,1,2,3,66,74,420,540,4,5
7546,,,5,2,2,3,59,95,60,180,3,5
7547,,,14,2,2,4,82,84,60,180,4,5
7548,,,15,2,2,1,81,50,0,300,1,5
7549,,,3,2,2,4,78,38,180,300,2,5
7550,,,13,2,2,4,69,40,420,540,1,5
7551,,,12,2,2,2,66,91,60,180,4,5
7552,,,11,2,2,4,13,91,420,540,3,5
7553,,,8,2,2,2,97,86,0,300,4,5
7554,,,10,2,2,1,97,98,180,300,4,5
7555,,,8,2,2,1,71,48,420,540,2,5
7556,,,13,2,2,4,87,85,0,300,4,5
7557,,,3,2,2,4,92,86,0,300,4,5
7558,,,6,2,2,2,57,85,0,300,1,5
7559,,,12,2,2,4,77,27,0,300,1,5
7560,,,10,2,2,1,42,38,60,180,2,5
7561,,,4,2,2,2,11,34,60,180,3,5
7562,,,7,2,2,1,73,19,0,300,2,5
7563,,,11,2,2,3,63,59,420,540,4,5
7564,,,15,2,2,4,39,88,180,300,3,5
7565,,,15,2,2,2,4,97,180,300,2,5
7566,,,4,2,2,4,11,16,180,300,4,5
7567,,,12,1,2,3,15,11,420,540,4,5
7568,,,8,2,2,2,89,80,60,180,1,5
7569,,,5,2,2,1,63,64,420,540,4,5
7570,,,10,2,2,1,70,20,60,180,1,5
7571,,,4,2,2,2,60,74,180,300,2,5
7572,,,11,1,2,2,21,64,300,600,3,5
7573,,,2,2,2,4,55,25,300,600,3,5
7574,,,11,2,2,4,25,23,0,300,1,5
7575,,,12,2,2,1,34,75,180,300,1,5
7576,,,6,2,2,3,13,43,60,180,4,5
7577,,,9,2,2,4,65,58,300,420,1,5
7578,,,9,1,2,1,38,38,420,540,1,5
7579,,,12,2,2,3,4,99,180,300,3,5
7580,,,11,2,2,4,93,49,180,300,1,5
7581,,,13,2,2,3,77,26,420,540,1,5
7582,,,10,2,2,1,28,87,420,540,4,5
7583,,,4,2,2,4,64,37,60,180,4,5
7584,,,7,1,2,4,58,3,300,600,3,5
7585,,,8,2,2,4,54,40,300,600,3,5
7586,,,11,1,2,3,29,43,300,600,1,5
7587,,,6,2,2,4,34,65,300,600,1,5
7588,,,13,2,2,2,76,92,300,600,4,5
7589,,,11,2,2,2,100,61,420,540,4,5
7590,,,11,2,2,2,58,28,300,600,1,5
7591,,,12,2,2,4,22,15,300,600,1,5
7592,,,16,2,2,1,93,64,180,300,1,5
7593,,,11,2,2,3,70,15,0,300,1,5
7594,,,14,1,2,3,66,24,420,540,4,5
7595,,,10,1,2,3,69,48,300,600,2,5
7596,,,17,2,2,2,7,87,300,600,4,5
7597,,,11,2,2,1,99,62,60,180,4,5
7598,,,8,2,2,1,8,48,180,300,4,5
7599,,,16,2,2,4,29,39,180,300,3,5
7600,,,4,2,2,3,27,62,180,300,3,5
7601,,,11,1,2,4,65,89,420,540,2,5
7602,,,10,2,2,3,64,77,300,420,3,5
7603,,,3,2,2,3,11,100,300,600,1,5
7604,,,4,2,2,1,89,91,420,540,3,5
7605,,,16,2,2,4,28,38,180,300,2,5
7606,,,9,2,2,4,65,47,180,300,4,5
7607,,,12,2,2,1,3,66,180,300,2,5
7608,,,9,1,2,3,61,67,420,540,3,5
7609,,,11,2,2,4,54,77,420,540,2,5
7610,,,6,2,2,3,62,74,60,180,4,5
7611,,,3,2,2,4,77,72,300,600,3,5
7612,,,2,2,2,2,19,53,420,540,4,5
7613,,,4,2,2,4,40,47,60,180,4,5
7614,,,5,1,2,4,2,79,420,540,2,5
7615,,,8,1,2,2,76,29,420,540,1,5
7616,,,16,2,2,2,16,25,420,540,2,5
7617,,,4,2,2,3,44,25,420,540,2,5
7618,,,8,2,2,2,59,85,420,540,2,5
7619,,,10,2,2,1,39,6,420,540,3,5
7620,,,11,2,2,1,100,0,300,600,4,5
7621,,,11,2,2,2,16,17,300,600,4,5
7622,,,12,2,2,3,81,58,60,180,2,5
7623,,,6,2,2,3,0,17,0,300,4,5
7624,,,7,2,2,4,74,7,60,180,2,5
7625,,,8,2,2,1,87,99,180,300,4,5
7626,,,9,1,2,3,53,92,420,540,4,5
7627,,,10,2,2,1,91,72,0,300,3,5
7628,,,13,2,2,3,95,17,420,540,4,5
7629,,,3,1,2,1,61,26,300,600,3,5
7630,,,9,2,2,1,98,21,60,180,1,5
7631,,,10,2,2,3,38,0,420,540,1,5
7632,,,6,2,2,3,33,98,0,300,2,5
7633,,,2,2,2,3,32,69,0,300,4,5
7634,,,7,2,2,4,49,95,420,540,1,5
7635,,,2,1,2,1,44,8,420,540,1,5
7636,,,11,2,2,4,99,99,420,540,3,5
7637,,,14,1,2,4,73,45,300,600,2,5
7638,,,2,2,2,3,79,86,300,420,2,5
7639,,,5,2,2,3,14,63,300,420,3,5
7640,,,14,1,2,4,99,12,420,540,2,5
7641,,,10,2,2,1,91,41,420,540,4,5
7642,,,13,2,2,3,9,14,0,300,2,5
7643,,,4,2,2,2,43,94,420,540,4,5
7644,,,9,2,2,4,49,19,0,300,3,5
7645,,,10,1,2,3,66,88,420,540,2,5
7646,,,14,2,2,2,51,77,60,180,4,5
7647,,,15,2,2,4,18,4,180,300,3,5
7648,,,8,1,2,2,87,71,300,600,3,5
7649,,,6,1,2,4,60,84,420,540,2,5
7650,,,17,2,2,4,91,99,420,540,3,5
7651,,,5,1,2,2,26,86,420,540,2,5
7652,,,13,1,2,3,89,95,420,540,1,5
7653,,,4,2,2,1,53,64,60,180,4,5
7654,,,3,2,2,2,15,52,420,540,1,5
7655,,,10,1,2,4,27,88,300,600,2,5
7656,,,2,2,2,2,98,21,300,420,3,5
7657,,,12,2,2,4,2,61,60,180,3,5
7658,,,5,2,2,1,23,62,420,540,1,5
7659,,,4,1,2,2,48,28,420,540,4,5
7660,,,9,2,2,3,36,93,300,420,4,5
7661,,,9,2,2,2,65,5,0,300,3,5
7662,,,14,2,2,1,91,78,0,300,4,5
7663,,,10,2,2,2,22,68,180,300,4,5
7664,,,2,2,2,4,98,69,60,180,2,5
7665,,,10,2,2,4,94,99,60,180,3,5
7666,,,11,2,2,3,12,93,180,300,2,5
7667,,,10,2,2,3,99,79,180,300,4,5
7668,,,13,2,2,2,41,62,60,180,2,5
7669,,,2,1,2,3,37,82,300,600,4,5
7670,,,11,2,2,2,94,94,420,540,4,5
7671,,,5,2,2,4,96,2,60,180,4,5
7672,,,13,2,2,2,38,43,0,300,1,5
7673,,,3,1,2,4,81,51,420,540,4,5
7674,,,5,2,2,2,40,44,0,300,1,5
7675,,,11,2,2,2,1,56,300,600,4,5
7676,,,10,2,2,1,9,14,0,300,4,5
7677,,,15,2,2,3,78,12,60,180,1,5
7678,,,13,2,2,4,32,97,60,180,3,5
7679,,,16,1,2,1,30,4,420,540,1,5
7680,,,9,2,2,4,36,86,180,300,1,5
7681,,,8,2,2,4,72,65,180,300,2,5
7682,,,7,2,2,3,72,69,180,300,3,5
7683,,,9,2,2,2,37,12,60,180,4,5
7684,,,5,2,2,2,51,35,0,300,1,5
7685,,,8,2,2,2,43,83,180,300,2,5
7686,,,6,1,2,2,6,41,420,540,1,5
7687,,,15,2,2,1,34,98,300,600,3,5
7688,,,11,1,2,4,26,6,300,600,4,5
7689,,,3,2,2,1,54,73,300,600,3,5
7690,,,9,2,2,2,87,94,180,300,4,5
7691,,,4,1,2,2,52,73,300,600,2,5
7692,,,12,2,2,3,9,75,180,300,3,5
7693,,,2,2,2,2,23,72,60,180,4,5
7694,,,4,1,2,2,7,70,420,540,1,5
7695,,,12,2,2,3,66,38,420,540,3,5
7696,,,3,2,2,4,3,13,0,300,4,5
7697,,,3,1,2,1,31,52,420,540,3,5
7698,,,14,2,2,1,92,81,420,540,4,5
7699,,,8,2,2,1,62,25,0,300,4,5
7700,,,11,1,2,4,83,51,300,600,4,5
7701,,,14,2,2,1,74,42,180,300,3,5
7702,,,14,2,2,4,15,53,60,180,4,5
7703,,,6,2,2,3,12,0,60,180,3,5
7704,,,13,2,2,1,31,70,420,540,4,5
7705,,,10,2,2,3,88,10,0,300,2,5
7706,,,8,2,2,2,94,89,0,300,3,5
7707,,,2,2,2,1,66,44,60,180,1,5
7708,,,4,1,2,2,23,87,300,600,4,5
7709,,,13,2,2,4,89,36,180,300,2,5
7710,,,8,2,2,3,0,59,300,600,4,5
7711,,,6,2,2,1,20,27,60,180,1,5
7712,,,2,1,2,2,30,43,300,600,2,5
7713,,,13,2,2,3,37,16,420,540,3,5
7714,,,5,1,2,3,97,59,300,600,2,5
7715,,,12,2,2,3,14,67,0,300,4,5
7716,,,12,2,2,4,25,73,180,300,1,5
7717,,,8,1,2,1,92,97,420,540,3,5
7718,,,14,2,2,3,88,78,60,180,4,5
7719,,,6,2,2,1,44,89,60,180,4,5
7720,,,7,2,2,2,29,53,420,540,1,5
7721,,,7,2,2,4,12,4,300,600,3,5
7722,,,11,1,2,3,19,55,300,600,3,5
7723,,,8,2,2,2,13,0,180,300,1,5
7724,,,2,1,2,1,78,25,300,600,4,5
7725,,,8,1,2,4,32,52,300,600,1,5
7726,,,4,2,2,3,5,65,60,180,2,5
7727,,,5,2,2,3,67,89,300,420,2,5
7728,,,11,2,2,2,68,95,420,540,4,5
7729,,,8,2,2,4,9,95,420,540,4,5
7730,,,8,2,2,2,11,17,300,600,1,5
7731,,,13,2,2,2,25,32,420,540,4,5
7732,,,7,2,2,3,17,41,420,540,4,5
7733,,,13,1,2,2,17,28,300,600,4,5
7734,,,6,2,2,3,13,91,60,180,1,5
7735,,,5,2,2,2,21,97,300,420,1,5
7736,,,13,1,2,2,31,40,300,600,4,5
7737,,,10,2,2,2,68,63,180,300,2,5
7738,,,15,2,2,3,28,91,60,180,1,5
7739,,,3,2,2,1,77,29,60,180,1,5
7740,,,14,1,2,4,92,35,420,540,3,5
7741,,,4,1,2,3,50,15,420,540,2,5
7742,,,3,2,2,2,38,94,180,300,1,5
7743,,,13,2,2,2,2,88,0,300,4,5
7744,,,12,1,2,2,51,82,420,540,4,5
7745,,,11,2,2,4,9,98,180,300,1,5
7746,,,3,1,2,4,43,86,420,540,1,5
7747,,,14,1,2,4,56,78,420,540,4,5
7748,,,7,2,2,2,6,84,300,600,2,5
7749,,,8,2,2,1,78,26,60,180,1,5
7750,,,7,2,2,2,65,22,60,180,1,5
7751,,,10,2,2,4,22,38,60,180,4,5
7752,,,11,2,2,3,7,1,0,300,2,5
7753,,,11,2,2,1,10,67,180,300,3,5
7754,,,6,2,2,3,26,39,0,300,2,5
7755,,,12,2,2,1,35,18,300,600,1,5
7756,,,7,2,2,3,67,84,180,300,2,5
7757,,,13,2,2,1,71,9,0,300,4,5
7758,,,16,2,2,1,19,78,180,300,4,5
7759,,,12,2,2,2,27,100,420,540,3,5
7760,,,10,2,2,4,42,15,420,540,1,5
7761,,,7,2,2,3,18,89,180,300,4,5
7762,,,13,2,2,2,95,98,180,300,3,5
7763,,,14,2,2,4,21,59,420,540,1,5
7764,,,10,2,2,1,33,13,0,300,2,5
7765,,,12,2,2,4,22,62,180,300,1,5
7766,,,11,2,2,4,75,53,60,180,1,5
7767,,,6,2,2,4,84,56,420,540,4,5
7768,,,3,1,2,2,48,71,420,540,3,5
7769,,,9,2,2,4,27,54,420,540,4,5
7770,,,7,1,2,2,49,14,420,540,4,5
7771,,,6,2,2,2,90,94,0,300,2,5
7772,,,7,1,2,4,85,51,420,540,1,5
7773,,,10,2,2,4,37,35,0,300,4,5
7774,,,12,2,2,1,87,24,420,540,2,5
7775,,,9,1,2,4,95,60,420,540,1,5
7776,,,3,1,2,1,96,100,420,540,3,5
7777,,,6,2,2,1,37,33,180,300,2,5
7778,,,7,2,2,2,25,58,420,540,1,5
7779,,,12,2,2,2,74,83,0,300,3,5
7780,,,3,2,2,4,99,48,420,540,4,5
7781,,,12,2,2,3,44,69,60,180,2,5
7782,,,15,2,2,4,67,74,420,540,4,5
7783,,,12,2,2,3,44,89,60,180,4,5
7784,,,1,1,2,3,45,94,300,600,1,5
7785,,,13,2,2,1,19,9,60,180,3,5
7786,,,9,1,2,4,8,46,300,600,3,5
7787,,,6,2,2,2,1,59,420,540,4,5
7788,,,12,1,2,1,33,53,300,600,1,5
7789,,,4,2,2,1,5,56,420,540,2,5
7790,,,3,2,2,1,44,24,420,540,4,5
7791,,,13,2,2,3,83,47,420,540,1,5
7792,,,13,2,2,1,42,57,180,300,2,5
7793,,,7,2,2,4,96,70,60,180,3,5
7794,,,5,2,2,4,60,19,180,300,3,5
7795,,,10,2,2,3,12,51,300,600,2,5
7796,,,10,2,2,2,47,5,300,600,1,5
7797,,,4,1,2,4,15,78,420,540,4,5
7798,,,8,2,2,4,76,93,180,300,4,5
7799,,,6,2,2,4,99,49,0,300,2,5
7800,,,12,1,2,1,66,25,300,600,1,5
7801,,,9,2,2,2,87,15,420,540,4,5
7802,,,10,2,2,1,31,89,420,540,3,5
7803,,,8,2,2,2,16,13,300,420,3,5
7804,,,15,2,2,1,16,30,300,420,3,5
7805,,,6,2,2,1,89,84,60,180,4,5
7806,,,15,2,2,1,62,43,180,300,3,5
7807,,,6,2,2,1,10,100,60,180,3,5
7808,,,9,2,2,1,53,30,0,300,4,5
7809,,,15,2,2,3,39,24,60,180,4,5
7810,,,9,1,2,3,59,50,300,600,1,5
7811,,,2,2,2,4,30,19,180,300,1,5
7812,,,15,1,2,4,18,19,420,540,1,5
7813,,,11,2,2,3,44,81,60,180,3,5
7814,,,5,1,2,1,76,13,420,540,4,5
7815,,,9,1,2,3,100,46,420,540,4,5
7816,,,4,2,2,4,13,42,420,540,3,5
7817,,,11,1,2,2,81,63,300,600,1,5
7818,,,10,2,2,4,31,34,300,420,4,5
7819,,,3,2,2,3,79,41,300,600,3,5
7820,,,7,2,2,3,43,25,180,300,2,5
7821,,,3,2,2,1,94,48,300,600,4,5
7822,,,13,2,2,2,73,14,180,300,2,5
7823,,,10,2,2,3,1,98,60,180,4,5
7824,,,10,2,2,2,17,22,420,540,3,5
7825,,,7,1,2,4,28,34,420,540,1,5
7826,,,11,2,2,3,35,50,0,300,1,5
7827,,,13,2,2,2,77,39,180,300,2,5
7828,,,15,1,2,3,14,74,300,600,3,5
7829,,,7,2,2,4,100,59,60,180,4,5
7830,,,11,2,2,1,74,66,60,180,2,5
7831,,,11,2,2,1,49,98,0,300,1,5
7832,,,11,2,2,1,85,24,60,180,2,5
7833,,,15,2,2,2,22,96,420,540,3,5
7834,,,15,2,2,1,28,67,0,300,1,5
7835,,,10,2,2,2,83,74,60,180,3,5
7836,,,10,2,2,1,81,80,0,300,1,5
7837,,,4,2,2,4,93,28,420,540,2,5
7838,,,7,2,2,3,43,5,60,180,3,5
7839,,,10,1,2,1,77,59,300,600,2,5
7840,,,14,1,2,4,35,53,420,540,4,5
7841,,,14,2,2,2,51,46,420,540,3,5
7842,,,4,2,2,1,68,58,300,600,4,5
7843,,,3,2,2,1,81,10,60,180,4,5
7844,,,5,2,2,1,45,65,60,180,2,5
7845,,,3,2,2,3,32,51,180,300,2,5
7846,,,6,2,2,3,40,73,0,300,3,5
7847,,,14,2,2,3,46,37,60,180,1,5
7848,,,14,2,2,4,84,50,0,300,3,5
7849,,,4,2,2,3,3,29,0,300,2,5
7850,,,14,1,2,4,88,41,300,600,3,5
7851,,,7,2,2,2,42,18,300,420,1,5
7852,,,16,2,2,3,91,42,300,600,2,5
7853,,,7,2,2,1,0,11,60,180,1,5
7854,,,7,2,2,1,6,89,60,180,3,5
7855,,,12,2,2,2,97,70,300,420,1,5
7856,,,6,2,2,4,65,36,420,540,1,5
7857,,,2,2,2,3,82,80,420,540,4,5
7858,,,2,1,2,1,58,2,420,540,3,5
7859,,,12,2,2,4,39,35,420,540,2,5
7860,,,4,2,2,2,69,89,60,180,3,5
7861,,,13,2,2,1,68,53,180,300,2,5
7862,,,14,2,2,1,83,80,0,300,2,5
7863,,,13,2,2,2,13,64,420,540,2,5
7864,,,12,1,2,2,42,37,300,600,1,5
7865,,,4,2,2,2,52,47,60,180,1,5
7866,,,8,2,2,3,66,15,60,180,4,5
7867,,,11,2,2,1,76,50,420,540,3,5
7868,,,16,2,2,3,52,56,0,300,2,5
7869,,,5,2,2,1,9,14,60,180,4,5
7870,,,13,2,2,3,60,47,420,540,4,5
7871,,,8,2,2,4,9,88,300,420,1,5
7872,,,4,2,2,4,11,91,60,180,4,5
7873,,,5,1,2,1,51,87,300,600,3,5
7874,,,9,2,2,2,75,33,60,180,3,5
7875,,,8,2,2,2,40,63,420,540,3,5
7876,,,6,1,2,4,76,41,300,600,1,5
7877,,,11,1,2,4,6,82,420,540,4,5
7878,,,12,2,2,3,33,27,180,300,2,5
7879,,,13,1,2,2,43,41,300,600,4,5
7880,,,16,2,2,1,60,51,0,300,4,5
7881,,,15,2,2,2,45,67,60,180,4,5
7882,,,6,2,2,2,16,39,180,300,4,5
7883,,,12,2,2,2,55,46,0,300,3,5
7884,,,3,2,2,2,84,25,420,540,1,5
7885,,,2,2,2,2,78,70,180,300,3,5
7886,,,3,2,2,3,71,35,300,420,2,5
7887,,,5,2,2,1,83,92,300,420,1,5
7888,,,7,1,2,2,66,58,420,540,4,5
7889,,,10,1,2,4,52,44,300,600,4,5
7890,,,5,1,2,3,66,36,420,540,2,5
7891,,,2,2,2,2,27,69,420,540,1,5
7892,,,8,2,2,4,89,22,300,600,3,5
7893,,,4,2,2,1,29,65,60,180,3,5
7894,,,15,2,2,4,93,2,180,300,4,5
7895,,,2,1,2,4,54,21,300,600,3,5
7896,,,10,2,2,1,67,84,180,300,3,5
7897,,,11,2,2,3,80,100,0,300,3,5
7898,,,7,1,2,2,38,88,420,540,2,5
7899,,,12,2,2,3,90,41,420,540,4,5
7900,,,7,2,2,4,13,4,60,180,2,5
7901,,,11,2,2,4,24,10,180,300,3,5
