Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10150,,,13,2,2,1,37,91,300,600,4,5
10151,,,16,1,2,1,19,28,420,540,3,5
10152,,,5,2,2,1,97,57,420,540,4,5
10153,,,8,2,2,3,92,65,0,300,3,5
10154,,,8,2,2,3,33,68,300,420,2,5
10155,,,7,1,2,4,30,68,420,540,3,5
10156,,,16,2,2,1,58,76,0,300,1,5
10157,,,6,1,2,3,32,46,300,600,3,5
10158,,,6,2,2,2,71,78,420,540,3,5
10159,,,6,2,2,1,59,36,180,300,1,5
10160,,,15,1,2,1,9,24,420,540,3,5
10161,,,14,1,2,1,92,40,300,600,3,5
10162,,,14,2,2,3,93,21,60,180,2,5
10163,,,10,2,2,1,11,77,420,540,1,5
10164,,,8,2,2,4,64,73,60,180,2,5
10165,,,8,2,2,2,73,70,180,300,4,5
10166,,,12,2,2,4,57,93,60,180,3,5
10167,,,3,1,2,3,17,95,300,600,2,5
10168,,,15,2,2,2,51,82,0,300,4,5
10169,,,13,2,2,1,59,16,0,300,1,5
10170,,,7,2,2,1,12,96,60,180,3,5
10171,,,11,2,2,3,11,63,0,300,2,5
10172,,,9,2,2,3,39,72,300,600,3,5
10173,,,15,2,2,1,52,76,180,300,4,5
10174,,,13,2,2,3,100,22,0,300,4,5
10175,,,4,2,2,3,80,81,0,300,2,5
10176,,,6,2,2,4,76,70,0,300,4,5
10177,,,10,1,2,1,41,88,300,600,3,5
10178,,,11,2,2,3,20,82,0,300,1,5
10179,,,3,2,2,2,23,5,0,300,1,5
10180,,,7,2,2,4,53,21,180,300,2,5
10181,,,9,2,2,3,51,53,180,300,2,5
10182,,,5,2,2,2,99,84,0,300,4,5
10183,,,12,2,2,1,68,55,300,420,3,5
10184,,,3,2,2,4,75,93,0,300,4,5
10185,,,2,1,2,3,84,76,300,600,3,5
10186,,,12,2,2,4,15,51,0,300,4,5
10187,,,11,1,2,2,46,7,300,600,1,5
10188,,,5,2,2,1,44,2,420,540,4,5
10189,,,10,2,2,4,48,20,0,300,2,5
10190,,,16,2,2,2,68,86,60,180,3,5
10191,,,2,2,2,1,99,9,300,600,1,5
10192,,,8,2,2,1,63,94,420,540,3,5
10193,,,16,2,2,1,97,75,300,600,4,5
10194,,,3,2,2,3,14,15,180,300,3,5
10195,,,9,2,2,4,32,51,420,540,2,5
10196,,,13,2,2,4,13,79,0,300,3,5
10197,,,14,1,2,4,8,82,420,540,4,5
10198,,,3,2,2,3,70,16,180,300,2,5
10199,,,7,2,2,3,41,78,420,540,4,5
10200,,,8,1,2,2,90,61,420,540,1,5
10201,,,6,2,2,4,64,89,0,300,4,5
10202,,,11,2,2,1,97,27,420,540,2,5
10203,,,8,1,2,2,41,95,300,600,4,5
10204,,,5,1,2,2,43,60,420,540,4,5
10205,,,2,2,2,1,62,49,60,180,4,5
10206,,,12,1,2,2,24,98,300,600,3,5
10207,,,3,2,2,2,34,4,60,180,3,5
10208,,,15,1,2,2,60,73,300,600,3,5
10209,,,14,2,2,3,32,69,300,600,3,5
10210,,,6,2,2,3,7,47,420,540,2,5
10211,,,12,2,2,3,21,100,180,300,4,5
10212,,,11,2,2,1,88,25,300,420,3,5
10213,,,8,2,2,3,77,50,60,180,1,5
10214,,,11,1,2,2,39,73,420,540,2,5
10215,,,3,2,2,3,33,29,300,420,2,5
10216,,,9,2,2,2,28,33,420,540,2,5
10217,,,11,2,2,1,37,25,300,600,1,5
10218,,,11,2,2,1,35,24,180,300,1,5
10219,,,4,2,2,1,38,50,180,300,3,5
10220,,,10,2,2,1,32,90,60,180,2,5
10221,,,10,2,2,4,80,77,420,540,3,5
10222,,,6,2,2,2,46,26,420,540,2,5
10223,,,10,2,2,4,47,45,300,420,3,5
10224,,,9,2,2,3,18,87,0,300,1,5
10225,,,8,1,2,4,80,95,420,540,2,5
10226,,,5,2,2,3,89,60,300,600,2,5
10227,,,13,2,2,1,49,75,300,600,1,5
10228,,,3,2,2,2,56,97,300,420,3,5
10229,,,7,1,2,3,44,82,420,540,2,5
10230,,,3,1,2,2,3,84,420,540,4,5
10231,,,4,2,2,4,62,78,300,600,4,5
10232,,,13,2,2,2,65,98,180,300,1,5
10233,,,11,2,2,2,1,10,180,300,3,5
10234,,,8,1,2,3,23,44,420,540,1,5
10235,,,13,2,2,4,25,11,60,180,1,5
10236,,,4,2,2,2,15,33,60,180,4,5
10237,,,8,2,2,1,22,39,60,180,4,5
10238,,,14,2,2,4,1,7,0,300,1,5
10239,,,11,2,2,2,52,32,300,600,4,5
10240,,,10,2,2,2,73,96,60,180,1,5
10241,,,4,1,2,4,83,62,420,540,2,5
10242,,,5,2,2,1,40,19,420,540,2,5
10243,,,15,2,2,2,85,40,0,300,3,5
10244,,,4,2,2,1,0,70,60,180,2,5
10245,,,15,1,2,1,17,0,300,600,3,5
10246,,,6,1,2,1,87,84,300,600,1,5
10247,,,4,2,2,2,62,70,0,300,4,5
10248,,,7,1,2,4,20,59,420,540,1,5
10249,,,3,2,2,4,47,30,300,600,1,5
10250,,,12,2,2,4,50,20,420,540,4,5
10251,,,16,2,2,2,92,17,60,180,4,5
10252,,,13,2,2,4,16,23,0,300,3,5
10253,,,10,1,2,3,15,59,300,600,2,5
10254,,,2,1,2,3,18,53,420,540,1,5
10255,,,6,2,2,4,99,78,300,600,1,5
10256,,,13,1,2,4,67,77,300,600,1,5
10257,,,8,1,2,3,3,12,300,600,4,5
10258,,,8,2,2,1,86,32,60,180,1,5
10259,,,12,2,2,3,31,71,0,300,4,5
10260,,,13,2,2,2,57,53,300,600,2,5
10261,,,5,1,2,1,23,87,300,600,4,5
10262,,,6,1,2,1,41,93,300,600,4,5
10263,,,4,2,2,2,46,85,420,540,3,5
10264,,,14,2,2,1,70,32,420,540,1,5
10265,,,15,2,2,4,74,98,0,300,3,5
10266,,,13,2,2,4,18,49,180,300,3,5
10267,,,10,1,2,4,31,20,420,540,1,5
10268,,,4,2,2,4,91,52,0,300,3,5
10269,,,3,2,2,4,60,74,0,300,4,5
10270,,,4,1,2,1,59,30,420,540,3,5
10271,,,11,2,2,4,100,50,60,180,1,5
10272,,,7,2,2,2,55,50,0,300,3,5
10273,,,14,2,2,2,8,44,180,300,4,5
10274,,,8,2,2,2,63,8,300,600,2,5
10275,,,13,2,2,1,47,3,300,600,1,5
10276,,,6,2,2,1,0,13,60,180,3,5
10277,,,9,1,2,2,42,31,300,600,2,5
10278,,,4,2,2,4,8,68,420,540,4,5
10279,,,2,2,2,1,98,15,420,540,4,5
10280,,,8,2,2,2,5,24,60,180,2,5
10281,,,7,1,2,1,21,16,420,540,2,5
10282,,,8,2,2,2,31,10,0,300,2,5
10283,,,3,2,2,1,72,95,60,180,3,5
10284,,,9,2,2,4,16,73,60,180,1,5
10285,,,5,2,2,1,21,66,300,420,3,5
10286,,,6,1,2,3,83,99,300,600,4,5
10287,,,6,2,2,3,71,89,60,180,4,5
10288,,,3,2,2,1,94,96,0,300,1,5
10289,,,14,1,2,1,44,91,300,600,3,5
10290,,,15,1,2,2,27,62,300,600,3,5
10291,,,8,1,2,2,14,23,420,540,4,5
10292,,,3,2,2,3,57,48,60,180,2,5
10293,,,2,2,2,4,92,26,0,300,4,5
10294,,,10,2,2,4,51,97,0,300,4,5
10295,,,8,2,2,2,47,4,180,300,3,5
10296,,,6,1,2,3,44,50,420,540,1,5
10297,,,6,2,2,3,29,94,0,300,3,5
10298,,,8,2,2,2,79,88,0,300,1,5
10299,,,16,1,2,4,46,88,420,540,4,5
10300,,,15,2,2,3,15,59,60,180,1,5
10301,,,8,2,2,3,48,22,420,540,1,5
10302,,,11,1,2,4,50,8,420,540,3,5
10303,,,10,2,2,2,13,46,0,300,1,5
10304,,,4,2,2,2,77,85,420,540,2,5
10305,,,7,2,2,4,14,71,420,540,4,5
10306,,,4,2,2,1,6,93,300,600,4,5
10307,,,3,2,2,2,6,78,300,420,4,5
10308,,,14,2,2,1,0,43,300,420,1,5
10309,,,10,2,2,2,52,24,300,420,4,5
10310,,,12,1,2,3,86,60,300,600,2,5
10311,,,12,2,2,4,71,81,0,300,4,5
10312,,,8,2,2,1,74,91,300,420,3,5
10313,,,6,2,2,2,75,61,60,180,3,5
10314,,,15,2,2,4,25,47,60,180,1,5
10315,,,8,2,2,4,24,77,300,600,4,5
10316,,,12,2,2,2,43,59,180,300,3,5
10317,,,10,2,2,1,93,76,180,300,4,5
10318,,,11,2,2,4,50,81,180,300,4,5
10319,,,12,2,2,2,69,15,300,420,3,5
10320,,,3,1,2,3,10,72,420,540,4,5
10321,,,7,1,2,1,34,46,300,600,2,5
10322,,,15,1,2,1,64,92,300,600,3,5
10323,,,13,2,2,1,91,53,60,180,4,5
10324,,,3,1,2,2,24,84,420,540,4,5
10325,,,15,2,2,3,93,5,420,540,1,5
10326,,,10,2,2,1,31,6,60,180,2,5
10327,,,13,1,2,3,61,6,420,540,1,5
10328,,,13,2,2,4,94,73,300,600,2,5
10329,,,15,2,2,3,63,68,180,300,3,5
10330,,,13,2,2,3,35,54,60,180,4,5
10331,,,10,2,2,2,66,46,0,300,3,5
10332,,,10,1,2,1,98,40,300,600,2,5
10333,,,17,2,2,3,81,47,60,180,4,5
10334,,,15,2,2,2,52,75,0,300,1,5
10335,,,14,2,2,3,81,26,300,600,2,5
10336,,,6,1,2,2,82,58,420,540,2,5
10337,,,11,2,2,1,53,49,60,180,1,5
10338,,,9,2,2,2,17,74,180,300,4,5
10339,,,13,1,2,1,7,10,420,540,4,5
10340,,,2,1,2,3,50,70,420,540,4,5
10341,,,3,2,2,3,58,47,0,300,2,5
10342,,,7,2,2,2,24,9,0,300,4,5
10343,,,3,2,2,1,50,48,300,600,2,5
10344,,,6,2,2,2,25,90,420,540,3,5
10345,,,6,1,2,1,45,16,300,600,3,5
10346,,,9,2,2,4,47,9,420,540,4,5
10347,,,15,2,2,3,100,36,300,600,2,5
10348,,,15,2,2,3,42,30,60,180,3,5
10349,,,13,2,2,1,16,58,60,180,2,5
10350,,,13,2,2,2,83,25,180,300,2,5
10351,,,12,1,2,4,10,19,420,540,1,5
10352,,,14,2,2,3,91,98,0,300,1,5
10353,,,15,2,2,2,67,14,0,300,2,5
10354,,,13,2,2,1,76,69,180,300,4,5
10355,,,9,2,2,3,3,52,60,180,1,5
10356,,,5,1,2,2,31,25,300,600,1,5
10357,,,11,1,2,3,100,40,420,540,1,5
10358,,,4,2,2,4,74,61,180,300,1,5
10359,,,10,2,2,3,94,52,420,540,1,5
10360,,,11,2,2,2,69,42,300,600,3,5
10361,,,12,2,2,1,18,13,300,420,4,5
10362,,,14,2,2,1,91,0,60,180,2,5
10363,,,14,2,2,4,39,88,180,300,2,5
10364,,,7,2,2,4,48,57,60,180,3,5
10365,,,13,2,2,4,92,5,180,300,3,5
10366,,,10,2,2,2,0,2,180,300,1,5
10367,,,11,1,2,3,72,0,300,600,2,5
10368,,,6,2,2,3,74,4,300,600,4,5
10369,,,12,2,2,3,99,20,300,420,4,5
10370,,,4,2,2,4,81,48,60,180,2,5
10371,,,4,1,2,2,85,14,300,600,4,5
10372,,,12,1,2,4,54,79,420,540,4,5
10373,,,15,2,2,3,92,34,0,300,3,5
10374,,,15,2,2,1,43,77,60,180,1,5
10375,,,16,2,2,4,23,1,180,300,4,5
10376,,,11,2,2,3,2,56,60,180,3,5
10377,,,11,2,2,4,69,17,420,540,1,5
10378,,,10,2,2,1,49,67,0,300,1,5
10379,,,9,2,2,3,46,33,60,180,4,5
10380,,,3,2,2,3,32,58,180,300,4,5
10381,,,12,1,2,3,56,76,420,540,1,5
10382,,,13,2,2,4,13,13,300,420,1,5
10383,,,5,2,2,1,76,9,180,300,4,5
10384,,,5,2,2,3,56,85,420,540,4,5
10385,,,13,2,2,1,70,71,0,300,1,5
10386,,,6,2,2,1,3,38,60,180,4,5
10387,,,9,2,2,4,100,3,420,540,2,5
10388,,,15,2,2,2,95,68,420,540,1,5
10389,,,13,2,2,2,46,45,180,300,1,5
10390,,,5,2,2,4,4,35,0,300,1,5
10391,,,9,2,2,2,95,68,300,420,4,5
10392,,,1,1,2,2,74,67,420,540,4,5
10393,,,5,2,2,2,11,80,420,540,4,5
10394,,,10,2,2,2,54,79,300,420,3,5
10395,,,3,2,2,3,48,79,180,300,1,5
10396,,,2,2,2,3,47,4,0,300,2,5
10397,,,2,2,2,4,60,88,420,540,2,5
10398,,,12,1,2,3,52,18,300,600,3,5
10399,,,11,2,2,1,18,18,60,180,3,5
10400,,,5,2,2,1,12,46,0,300,4,5
10401,,,14,2,2,3,100,14,60,180,2,5
10402,,,6,1,2,2,87,59,420,540,3,5
10403,,,9,2,2,3,48,7,0,300,4,5
10404,,,6,1,2,2,69,86,300,600,2,5
10405,,,6,1,2,1,37,96,420,540,3,5
10406,,,5,1,2,3,49,84,420,540,2,5
10407,,,11,2,2,2,13,45,420,540,4,5
10408,,,7,1,2,4,77,56,420,540,3,5
10409,,,14,2,2,4,81,43,60,180,3,5
10410,,,5,2,2,2,32,38,300,600,4,5
10411,,,11,2,2,1,88,20,0,300,4,5
10412,,,15,1,2,1,15,88,300,600,2,5
10413,,,6,2,2,3,51,69,60,180,2,5
10414,,,5,2,2,4,72,85,180,300,3,5
10415,,,5,2,2,4,18,100,180,300,1,5
10416,,,4,2,2,1,30,92,300,420,2,5
10417,,,9,2,2,4,1,35,420,540,3,5
10418,,,14,2,2,4,11,1,180,300,4,5
10419,,,16,2,2,1,85,91,300,420,1,5
10420,,,4,2,2,3,6,63,420,540,3,5
10421,,,13,2,2,2,92,16,180,300,2,5
10422,,,4,2,2,1,57,63,420,540,4,5
10423,,,2,2,2,3,16,62,60,180,4,5
10424,,,10,2,2,1,6,99,0,300,2,5
10425,,,12,2,2,4,5,70,300,600,1,5
10426,,,3,2,2,1,1,13,0,300,1,5
10427,,,14,1,2,4,8,76,300,600,1,5
10428,,,11,1,2,1,69,21,420,540,4,5
10429,,,5,2,2,3,49,40,420,540,1,5
10430,,,12,1,2,3,2,78,300,600,1,5
10431,,,13,2,2,3,40,71,0,300,3,5
10432,,,8,2,2,3,87,45,60,180,2,5
10433,,,2,2,2,2,4,26,300,420,1,5
10434,,,6,1,2,4,28,89,300,600,4,5
10435,,,14,2,2,4,50,1,180,300,2,5
10436,,,11,2,2,4,78,81,420,540,3,5
10437,,,7,2,2,1,44,24,180,300,2,5
10438,,,6,2,2,3,27,82,180,300,2,5
10439,,,3,2,2,1,37,35,300,600,1,5
10440,,,8,2,2,2,45,49,180,300,3,5
10441,,,7,2,2,4,36,37,300,420,4,5
10442,,,10,2,2,4,33,24,420,540,4,5
10443,,,9,2,2,1,31,5,60,180,3,5
10444,,,12,2,2,2,5,58,420,540,4,5
10445,,,11,1,2,2,83,82,420,540,4,5
10446,,,11,2,2,3,80,53,0,300,3,5
10447,,,4,2,2,1,57,84,420,540,3,5
10448,,,11,2,2,1,0,52,300,600,2,5
10449,,,3,2,2,2,38,28,420,540,3,5
10450,,,15,2,2,4,73,51,0,300,2,5
10451,,,12,2,2,1,8,23,0,300,3,5
10452,,,13,1,2,4,1,86,420,540,1,5
10453,,,14,2,2,4,76,91,300,600,4,5
10454,,,15,2,2,2,96,31,0,300,2,5
10455,,,9,2,2,2,3,4,300,600,3,5
10456,,,11,1,2,3,47,81,420,540,1,5
10457,,,7,2,2,4,88,62,0,300,4,5
10458,,,13,2,2,4,37,12,420,540,1,5
10459,,,7,2,2,2,46,31,0,300,2,5
10460,,,6,2,2,2,86,57,180,300,1,5
10461,,,8,2,2,2,86,72,60,180,1,5
10462,,,11,2,2,3,27,31,0,300,2,5
10463,,,12,2,2,1,16,32,300,420,2,5
10464,,,12,2,2,4,92,21,180,300,2,5
10465,,,6,2,2,4,78,93,60,180,1,5
10466,,,4,2,2,3,63,0,420,540,3,5
10467,,,6,2,2,2,0,80,300,600,2,5
10468,,,9,2,2,4,9,39,60,180,2,5
10469,,,16,2,2,1,49,68,420,540,1,5
10470,,,15,2,2,1,53,83,300,420,1,5
10471,,,10,1,2,4,0,65,420,540,3,5
10472,,,10,2,2,2,52,14,0,300,4,5
10473,,,10,2,2,2,58,22,420,540,1,5
10474,,,14,2,2,2,12,94,420,540,1,5
10475,,,10,2,2,1,3,16,180,300,2,5
10476,,,14,2,2,2,36,96,300,420,1,5
10477,,,6,2,2,4,72,97,180,300,3,5
10478,,,16,2,2,1,10,59,300,600,1,5
10479,,,13,2,2,4,88,35,60,180,1,5
10480,,,6,2,2,2,55,24,420,540,3,5
10481,,,13,2,2,3,28,86,420,540,1,5
10482,,,4,2,2,3,46,58,420,540,4,5
10483,,,12,2,2,1,37,10,60,180,2,5
10484,,,14,2,2,2,96,87,300,600,4,5
10485,,,14,1,2,3,42,34,420,540,2,5
10486,,,12,2,2,2,30,78,420,540,3,5
10487,,,9,2,2,4,17,14,420,540,2,5
10488,,,8,1,2,2,56,60,300,600,1,5
10489,,,5,2,2,2,52,68,60,180,4,5
10490,,,11,2,2,2,1,15,420,540,4,5
10491,,,16,2,2,1,98,99,300,420,4,5
10492,,,14,2,2,3,63,12,420,540,1,5
10493,,,1,1,2,2,68,11,300,600,1,5
10494,,,9,2,2,4,11,7,0,300,1,5
10495,,,13,2,2,2,44,28,180,300,2,5
10496,,,16,1,2,2,84,77,420,540,3,5
10497,,,11,2,2,2,95,57,180,300,3,5
10498,,,7,2,2,3,84,64,0,300,4,5
10499,,,13,2,2,4,54,16,0,300,2,5
10500,,,9,2,2,1,93,70,300,420,1,5
10501,,,4,2,2,2,62,87,300,420,1,5
10502,,,15,2,2,3,97,85,300,420,4,5
10503,,,16,1,2,4,29,71,420,540,2,5
10504,,,5,1,2,2,74,79,420,540,3,5
10505,,,13,2,2,4,81,48,0,300,3,5
10506,,,6,2,2,4,80,85,300,420,1,5
10507,,,15,1,2,4,81,77,300,600,2,5
10508,,,13,2,2,4,26,50,420,540,4,5
10509,,,4,2,2,1,50,93,180,300,3,5
10510,,,15,2,2,1,0,16,60,180,4,5
10511,,,5,2,2,4,38,73,0,300,2,5
10512,,,10,1,2,3,40,56,420,540,4,5
10513,,,9,2,2,2,54,97,300,420,4,5
10514,,,11,1,2,1,36,64,300,600,1,5
10515,,,5,2,2,3,17,16,420,540,4,5
10516,,,10,2,2,1,19,77,0,300,3,5
10517,,,3,2,2,1,84,16,60,180,2,5
10518,,,12,2,2,3,62,90,420,540,1,5
10519,,,15,2,2,1,29,28,180,300,1,5
10520,,,15,2,2,1,67,10,60,180,3,5
10521,,,11,1,2,2,50,48,300,600,4,5
10522,,,10,2,2,4,99,21,180,300,1,5
10523,,,15,1,2,2,3,47,300,600,2,5
10524,,,9,2,2,3,47,20,420,540,1,5
10525,,,14,2,2,2,98,52,300,600,2,5
10526,,,15,2,2,3,35,39,180,300,1,5
10527,,,8,2,2,2,0,5,180,300,4,5
10528,,,7,2,2,4,5,69,60,180,1,5
10529,,,12,1,2,4,56,92,420,540,1,5
10530,,,8,2,2,3,24,75,420,540,3,5
10531,,,15,2,2,4,31,53,0,300,4,5
10532,,,14,2,2,1,20,7,60,180,2,5
10533,,,4,2,2,2,88,21,60,180,2,5
10534,,,11,2,2,3,15,45,420,540,2,5
10535,,,7,2,2,2,5,75,420,540,4,5
10536,,,7,2,2,1,49,100,180,300,2,5
10537,,,3,2,2,3,92,84,420,540,2,5
10538,,,12,2,2,4,62,48,300,420,4,5
10539,,,15,2,2,4,99,51,180,300,4,5
10540,,,11,1,2,2,44,63,420,540,3,5
10541,,,9,2,2,4,94,63,420,540,3,5
10542,,,5,2,2,3,88,3,60,180,4,5
10543,,,5,2,2,1,44,10,60,180,1,5
10544,,,14,2,2,2,6,51,180,300,1,5
10545,,,4,1,2,2,10,60,420,540,4,5
10546,,,8,2,2,3,59,80,300,600,3,5
10547,,,14,2,2,1,14,32,0,300,4,5
10548,,,12,2,2,2,61,7,300,420,1,5
10549,,,16,2,2,1,46,4,180,300,3,5
10550,,,9,1,2,4,58,57,420,540,3,5
10551,,,12,1,2,1,33,5,300,600,1,5
10552,,,9,2,2,2,44,96,420,540,3,5
10553,,,8,2,2,4,88,9,300,420,4,5
10554,,,6,2,2,4,17,57,180,300,3,5
10555,,,15,2,2,1,2,16,420,540,3,5
10556,,,12,2,2,1,31,25,60,180,4,5
10557,,,16,2,2,4,90,74,180,300,1,5
10558,,,15,1,2,3,9,24,420,540,3,5
10559,,,5,2,2,1,48,89,420,540,4,5
10560,,,11,2,2,4,52,82,60,180,1,5
10561,,,17,2,2,1,9,57,420,540,3,5
10562,,,11,2,2,4,11,14,0,300,1,5
10563,,,9,2,2,4,6,29,0,300,4,5
10564,,,11,2,2,3,21,99,180,300,2,5
10565,,,4,2,2,2,15,18,300,600,4,5
10566,,,10,2,2,1,35,73,300,600,4,5
10567,,,11,2,2,2,21,45,300,420,2,5
10568,,,2,1,2,2,47,8,420,540,1,5
10569,,,12,2,2,4,30,44,60,180,2,5
10570,,,13,2,2,3,22,16,300,420,4,5
10571,,,6,2,2,3,94,77,420,540,3,5
10572,,,4,1,2,3,70,86,300,600,3,5
10573,,,4,1,2,3,66,79,300,600,3,5
10574,,,3,1,2,4,87,36,300,600,2,5
10575,,,8,1,2,3,23,68,300,600,3,5
10576,,,8,1,2,4,46,39,300,600,3,5
10577,,,9,2,2,3,92,21,180,300,4,5
10578,,,11,2,2,3,68,84,0,300,4,5
10579,,,2,2,2,1,77,74,60,180,1,5
10580,,,3,2,2,1,77,6,180,300,2,5
10581,,,7,2,2,3,14,21,0,300,4,5
10582,,,10,2,2,4,8,84,420,540,1,5
10583,,,4,1,2,2,85,95,420,540,2,5
10584,,,9,2,2,2,4,4,180,300,2,5
10585,,,5,2,2,4,7,42,0,300,3,5
10586,,,7,2,2,4,40,30,300,420,3,5
10587,,,8,2,2,1,88,99,0,300,3,5
10588,,,8,2,2,3,10,33,300,600,1,5
10589,,,9,2,2,1,82,92,0,300,3,5
10590,,,8,2,2,4,13,71,60,180,3,5
10591,,,6,2,2,2,37,28,300,420,1,5
10592,,,16,2,2,4,84,89,420,540,3,5
10593,,,15,2,2,4,96,82,0,300,4,5
10594,,,4,1,2,4,80,81,420,540,1,5
10595,,,12,2,2,2,88,28,180,300,1,5
10596,,,11,2,2,3,43,52,300,420,1,5
10597,,,12,2,2,4,32,71,180,300,1,5
10598,,,16,2,2,4,31,39,180,300,4,5
10599,,,11,2,2,2,77,50,60,180,3,5
10600,,,11,2,2,4,99,29,300,600,3,5
10601,,,8,2,2,1,36,79,420,540,1,5
10602,,,9,2,2,4,65,99,180,300,1,5
10603,,,12,2,2,2,4,41,420,540,2,5
10604,,,5,1,2,1,42,7,300,600,4,5
10605,,,14,2,2,1,0,74,60,180,1,5
10606,,,13,1,2,2,34,43,300,600,3,5
10607,,,5,2,2,1,89,61,60,180,3,5
10608,,,13,2,2,4,35,8,60,180,1,5
10609,,,9,2,2,3,100,82,420,540,2,5
10610,,,5,2,2,2,18,98,180,300,2,5
10611,,,15,2,2,2,65,42,60,180,4,5
10612,,,5,2,2,1,13,99,420,540,4,5
10613,,,11,2,2,2,15,53,60,180,2,5
10614,,,9,2,2,4,56,49,180,300,1,5
10615,,,8,2,2,1,9,66,420,540,3,5
10616,,,15,2,2,3,58,72,0,300,2,5
10617,,,6,1,2,4,83,37,300,600,3,5
10618,,,15,2,2,1,44,9,180,300,1,5
10619,,,9,2,2,4,98,47,180,300,2,5
10620,,,14,2,2,1,75,79,60,180,2,5
10621,,,13,2,2,3,95,42,60,180,1,5
10622,,,5,1,2,4,40,53,420,540,2,5
10623,,,6,2,2,4,53,40,420,540,4,5
10624,,,11,2,2,2,73,63,420,540,2,5
10625,,,16,1,2,1,65,89,420,540,1,5
10626,,,8,1,2,1,38,22,300,600,3,5
10627,,,10,2,2,3,29,63,0,300,4,5
10628,,,3,1,2,2,32,66,300,600,4,5
10629,,,12,2,2,1,7,62,0,300,4,5
10630,,,5,1,2,3,90,98,420,540,1,5
10631,,,12,1,2,4,83,26,420,540,4,5
10632,,,7,1,2,2,11,54,300,600,3,5
10633,,,10,2,2,2,36,31,420,540,1,5
10634,,,13,2,2,2,4,66,300,420,3,5
10635,,,13,2,2,4,19,26,300,600,4,5
10636,,,9,2,2,2,37,18,420,540,4,5
10637,,,15,2,2,4,70,0,60,180,4,5
10638,,,11,2,2,1,13,92,60,180,1,5
10639,,,12,2,2,3,32,65,300,600,4,5
10640,,,11,2,2,4,83,57,300,600,1,5
10641,,,13,2,2,1,21,48,0,300,3,5
10642,,,4,2,2,3,73,24,300,420,4,5
10643,,,13,2,2,4,6,41,60,180,1,5
10644,,,12,2,2,1,68,55,180,300,2,5
10645,,,11,1,2,1,60,14,300,600,4,5
10646,,,6,2,2,2,64,43,60,180,2,5
10647,,,9,2,2,3,29,39,0,300,4,5
10648,,,4,2,2,4,44,67,300,420,2,5
10649,,,2,2,2,1,75,98,0,300,2,5
10650,,,8,2,2,3,76,9,60,180,4,5
10651,,,9,2,2,2,0,71,60,180,4,5
10652,,,8,1,2,4,76,76,300,600,1,5
10653,,,12,2,2,1,79,6,180,300,3,5
10654,,,6,2,2,4,49,59,0,300,2,5
10655,,,12,2,2,2,28,72,420,540,1,5
10656,,,10,2,2,1,74,81,0,300,2,5
10657,,,4,1,2,2,77,63,420,540,4,5
10658,,,14,2,2,1,95,54,420,540,3,5
10659,,,16,2,2,4,19,77,0,300,2,5
10660,,,8,2,2,3,30,61,420,540,2,5
10661,,,6,1,2,4,82,66,300,600,3,5
10662,,,12,2,2,3,59,79,180,300,4,5
10663,,,9,1,2,4,53,16,300,600,1,5
10664,,,3,1,2,3,38,80,420,540,2,5
10665,,,8,2,2,2,8,29,180,300,1,5
10666,,,13,1,2,1,9,68,300,600,4,5
10667,,,5,2,2,1,54,25,420,540,3,5
10668,,,3,2,2,3,13,63,180,300,3,5
10669,,,11,2,2,4,25,55,420,540,1,5
10670,,,13,1,2,1,76,27,420,540,4,5
10671,,,13,2,2,1,17,79,0,300,1,5
10672,,,11,2,2,1,10,1,180,300,3,5
10673,,,4,1,2,1,42,69,300,600,4,5
10674,,,11,1,2,3,96,84,420,540,1,5
10675,,,15,2,2,1,14,27,0,300,2,5
10676,,,5,2,2,4,40,12,180,300,2,5
10677,,,12,2,2,2,56,51,60,180,3,5
10678,,,15,1,2,3,18,37,420,540,2,5
10679,,,14,2,2,1,7,25,60,180,4,5
10680,,,6,2,2,4,53,65,420,540,3,5
10681,,,13,1,2,4,99,6,300,600,2,5
10682,,,9,1,2,2,53,51,420,540,4,5
10683,,,8,1,2,3,88,13,420,540,1,5
10684,,,5,2,2,2,50,86,60,180,3,5
10685,,,13,2,2,4,37,71,180,300,2,5
10686,,,10,2,2,3,10,79,420,540,1,5
10687,,,7,2,2,4,27,34,300,420,4,5
10688,,,13,2,2,1,72,24,300,420,1,5
10689,,,13,2,2,1,71,54,0,300,3,5
10690,,,8,1,2,3,18,39,300,600,4,5
10691,,,3,1,2,4,17,5,300,600,4,5
10692,,,17,2,2,2,38,88,0,300,1,5
10693,,,7,2,2,1,87,93,60,180,1,5
10694,,,2,2,2,1,23,1,0,300,4,5
10695,,,2,2,2,1,65,59,60,180,4,5
10696,,,14,2,2,1,46,34,0,300,4,5
10697,,,4,2,2,4,0,82,420,540,4,5
10698,,,10,2,2,4,18,46,180,300,3,5
10699,,,7,2,2,2,42,33,180,300,1,5
10700,,,7,2,2,4,90,34,300,420,2,5
10701,,,6,2,2,2,17,33,300,420,3,5
10702,,,13,1,2,3,9,63,300,600,2,5
10703,,,7,1,2,3,21,66,300,600,2,5
10704,,,4,2,2,4,7,89,0,300,1,5
10705,,,10,2,2,2,82,2,60,180,4,5
10706,,,7,2,2,4,39,100,420,540,2,5
