Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16212,,,15,2,2,2,4,88,60,180,1,5
16213,,,7,2,2,1,51,89,60,180,4,5
16214,,,10,2,2,4,94,23,60,180,4,5
16215,,,12,2,2,3,24,89,300,420,3,5
16216,,,5,1,2,4,48,21,420,540,3,5
16217,,,12,1,2,3,10,71,420,540,1,5
16218,,,13,2,2,1,16,91,60,180,1,5
16219,,,6,2,2,2,48,78,60,180,3,5
16220,,,7,1,2,3,56,77,300,600,3,5
16221,,,3,1,2,3,15,91,300,600,2,5
16222,,,12,1,2,3,49,54,300,600,3,5
16223,,,13,2,2,2,65,77,300,420,3,5
16224,,,6,1,2,3,12,17,300,600,2,5
16225,,,16,2,2,2,52,90,300,420,1,5
16226,,,5,2,2,4,28,3,180,300,4,5
16227,,,10,2,2,4,65,59,420,540,2,5
16228,,,9,2,2,3,39,2,0,300,1,5
16229,,,9,2,2,2,24,92,0,300,3,5
16230,,,12,2,2,4,67,35,420,540,3,5
16231,,,6,2,2,4,73,71,180,300,1,5
16232,,,5,2,2,1,14,57,420,540,4,5
16233,,,11,2,2,3,75,12,60,180,3,5
16234,,,12,2,2,2,89,59,300,600,1,5
16235,,,14,1,2,4,9,95,420,540,4,5
16236,,,12,2,2,3,95,71,300,600,1,5
16237,,,5,2,2,4,34,36,300,420,2,5
16238,,,3,2,2,4,53,77,300,420,3,5
16239,,,16,2,2,2,36,28,180,300,2,5
16240,,,4,2,2,1,95,39,420,540,4,5
16241,,,11,1,2,3,21,97,300,600,4,5
16242,,,9,1,2,3,94,92,420,540,2,5
16243,,,13,2,2,4,2,78,0,300,2,5
16244,,,10,2,2,3,81,30,0,300,3,5
16245,,,3,1,2,3,59,20,300,600,2,5
16246,,,5,1,2,1,59,21,420,540,3,5
16247,,,2,2,2,2,59,71,420,540,4,5
16248,,,6,1,2,1,27,47,300,600,3,5
16249,,,15,2,2,3,65,84,60,180,2,5
16250,,,11,2,2,3,92,24,60,180,1,5
16251,,,15,2,2,4,25,29,0,300,4,5
16252,,,12,2,2,2,41,13,60,180,1,5
16253,,,6,2,2,1,77,37,300,600,1,5
16254,,,14,2,2,4,47,26,300,420,4,5
16255,,,13,1,2,4,85,78,420,540,2,5
16256,,,15,2,2,4,82,42,60,180,4,5
16257,,,2,1,2,4,64,19,420,540,3,5
16258,,,12,2,2,3,74,48,60,180,1,5
16259,,,14,2,2,4,92,10,60,180,4,5
16260,,,5,1,2,2,54,71,420,540,1,5
16261,,,15,2,2,1,30,68,0,300,4,5
16262,,,4,2,2,4,55,53,420,540,1,5
16263,,,3,2,2,1,20,81,420,540,3,5
16264,,,15,2,2,3,7,34,0,300,2,5
16265,,,3,2,2,2,2,10,180,300,2,5
16266,,,15,2,2,1,92,68,420,540,3,5
16267,,,8,2,2,2,72,44,0,300,2,5
16268,,,6,1,2,2,7,60,420,540,2,5
16269,,,14,2,2,1,14,28,300,420,4,5
16270,,,9,2,2,3,90,84,0,300,3,5
16271,,,3,2,2,4,67,30,0,300,1,5
16272,,,10,2,2,2,5,54,60,180,4,5
16273,,,3,2,2,4,1,3,0,300,1,5
16274,,,13,1,2,1,55,49,420,540,2,5
16275,,,16,1,2,4,43,36,300,600,1,5
16276,,,7,2,2,4,91,56,0,300,1,5
16277,,,14,2,2,1,9,8,420,540,3,5
16278,,,3,1,2,3,89,86,420,540,1,5
16279,,,5,2,2,1,32,92,180,300,3,5
16280,,,10,2,2,4,47,53,180,300,3,5
16281,,,10,1,2,1,38,91,300,600,1,5
16282,,,12,2,2,4,43,50,420,540,4,5
16283,,,13,2,2,4,30,69,180,300,2,5
16284,,,1,1,2,1,8,4,420,540,2,5
16285,,,10,2,2,1,21,58,0,300,2,5
16286,,,13,2,2,4,68,69,420,540,3,5
16287,,,6,2,2,1,74,13,420,540,4,5
16288,,,15,2,2,2,53,5,180,300,1,5
16289,,,3,1,2,3,68,7,420,540,2,5
16290,,,14,1,2,4,76,51,300,600,1,5
16291,,,11,2,2,4,13,25,180,300,2,5
16292,,,7,2,2,2,27,29,0,300,2,5
16293,,,15,2,2,2,55,77,0,300,3,5
16294,,,3,2,2,2,62,45,180,300,4,5
16295,,,16,1,2,2,84,74,300,600,4,5
16296,,,12,2,2,3,78,41,0,300,2,5
16297,,,14,2,2,2,83,18,420,540,1,5
16298,,,6,2,2,4,3,46,180,300,1,5
16299,,,11,2,2,1,3,35,420,540,3,5
16300,,,17,2,2,4,44,30,180,300,1,5
16301,,,15,2,2,1,69,9,60,180,2,5
16302,,,14,2,2,3,100,16,300,420,3,5
16303,,,14,2,2,3,65,20,0,300,2,5
16304,,,14,2,2,2,37,49,300,600,4,5
16305,,,4,2,2,3,28,3,300,420,2,5
16306,,,3,1,2,4,44,85,420,540,4,5
16307,,,3,2,2,2,15,11,60,180,4,5
16308,,,6,2,2,1,64,89,60,180,4,5
16309,,,5,2,2,1,14,84,60,180,4,5
16310,,,3,2,2,1,32,39,0,300,4,5
16311,,,13,2,2,2,68,33,0,300,1,5
16312,,,12,2,2,3,34,19,180,300,4,5
16313,,,12,2,2,2,43,98,300,600,2,5
16314,,,14,2,2,2,95,31,180,300,1,5
16315,,,13,2,2,3,34,71,180,300,2,5
16316,,,14,2,2,2,44,74,0,300,2,5
16317,,,3,1,2,2,89,11,300,600,4,5
16318,,,10,1,2,3,42,12,300,600,3,5
16319,,,5,2,2,4,35,2,300,420,2,5
16320,,,7,1,2,3,2,10,300,600,1,5
16321,,,11,2,2,4,81,58,300,420,2,5
16322,,,14,1,2,3,54,78,420,540,1,5
16323,,,5,2,2,2,43,66,60,180,3,5
16324,,,9,1,2,4,60,9,420,540,4,5
16325,,,14,1,2,1,15,67,300,600,1,5
16326,,,6,2,2,1,45,33,60,180,3,5
16327,,,13,2,2,2,84,6,60,180,2,5
16328,,,7,2,2,4,58,24,60,180,3,5
16329,,,12,1,2,2,33,4,300,600,4,5
16330,,,4,2,2,4,0,50,300,600,2,5
16331,,,15,2,2,4,71,24,420,540,4,5
16332,,,13,2,2,1,77,100,60,180,4,5
16333,,,8,2,2,3,50,40,300,600,3,5
16334,,,12,2,2,2,42,3,0,300,2,5
16335,,,3,1,2,1,37,89,420,540,4,5
16336,,,15,2,2,4,9,8,0,300,2,5
16337,,,5,1,2,4,76,23,300,600,1,5
16338,,,6,2,2,4,21,56,0,300,3,5
16339,,,5,2,2,1,37,28,300,420,3,5
16340,,,8,2,2,2,47,65,300,600,1,5
16341,,,4,2,2,4,20,24,300,600,3,5
16342,,,10,2,2,2,24,85,0,300,3,5
16343,,,9,2,2,3,77,95,0,300,4,5
16344,,,3,2,2,2,80,61,180,300,3,5
16345,,,4,2,2,3,91,28,180,300,2,5
16346,,,2,2,2,1,48,43,300,420,1,5
16347,,,8,2,2,3,27,90,60,180,3,5
16348,,,16,2,2,3,88,60,420,540,4,5
16349,,,14,2,2,2,68,66,60,180,4,5
16350,,,8,2,2,1,42,19,180,300,2,5
16351,,,13,2,2,2,1,31,60,180,4,5
16352,,,6,2,2,2,50,71,60,180,1,5
16353,,,7,2,2,4,98,18,180,300,1,5
16354,,,7,2,2,1,47,65,300,420,2,5
16355,,,9,2,2,2,68,42,0,300,2,5
16356,,,11,2,2,1,53,64,180,300,3,5
16357,,,7,2,2,2,44,11,60,180,1,5
16358,,,15,2,2,4,10,53,0,300,2,5
16359,,,9,1,2,2,37,76,300,600,3,5
16360,,,2,2,2,2,46,54,60,180,3,5
16361,,,15,1,2,4,26,16,420,540,4,5
16362,,,15,2,2,4,3,22,420,540,1,5
16363,,0,1,2,2,3,20,24,0,300,1,5
16364,,0,1,2,2,1,39,43,300,420,1,5
16365,,0,1,2,2,2,41,17,420,540,1,5
16366,,0,1,2,2,2,96,44,300,420,2,5
16367,,0,1,2,2,3,1,24,420,540,3,5
16368,,0,1,2,2,1,33,27,60,180,4,5
16369,,0,1,2,2,2,31,41,300,600,4,5
16370,,0,1,2,2,1,72,25,0,300,2,5
16371,,0,1,2,2,1,39,17,420,540,1,5
16372,,0,1,2,2,4,96,17,300,420,3,5
16373,,0,1,2,2,3,20,43,0,300,2,5
16374,,0,1,2,2,1,12,28,0,300,4,5
16375,,0,1,2,2,1,56,97,180,300,4,5
16376,,0,1,2,2,3,72,73,420,540,2,5
16377,,0,1,2,2,3,50,37,420,540,1,5
16378,,0,1,2,2,3,77,9,0,300,1,5
16379,,0,1,2,2,2,89,59,420,540,4,5
16380,,0,1,2,2,2,22,78,300,420,2,5
16381,,0,1,2,2,4,22,83,0,300,1,5
16382,,0,1,2,2,1,93,14,60,180,3,5
16383,,0,1,2,2,4,9,67,60,180,3,5
16384,,0,1,2,2,4,65,21,420,540,2,5
16385,,0,1,2,2,2,96,30,300,600,4,5
16386,,0,1,2,2,2,78,98,300,600,4,5
16387,,0,1,2,2,2,94,93,0,300,3,5
16388,,0,1,2,2,2,41,90,60,180,2,5
16389,,0,1,2,2,1,12,75,300,600,3,5
16390,,0,1,2,2,4,95,76,420,540,3,5
16391,,0,1,2,2,1,58,70,300,600,3,5
16392,,0,1,2,2,1,8,95,300,600,3,5
16393,,0,1,2,2,1,93,21,300,600,1,5
16394,,0,1,2,2,3,24,54,420,540,4,5
16395,,0,1,2,2,1,74,83,180,300,3,5
16396,,0,1,2,2,1,77,9,60,180,3,5
16397,,0,1,2,2,4,4,54,180,300,1,5
16398,,0,1,2,2,3,7,80,300,600,1,5
16399,,0,1,2,2,2,66,51,420,540,1,5
16400,,0,1,2,2,4,48,78,420,540,1,5
16401,,0,1,2,2,1,79,10,420,540,1,5
16402,,0,1,2,2,1,11,20,60,180,2,5
16403,,0,1,2,2,3,32,61,60,180,4,5
16404,,0,1,2,2,1,14,0,420,540,2,5
16405,,0,1,2,2,1,8,83,0,300,3,5
16406,,0,1,2,2,2,72,32,0,300,4,5
16407,,0,1,2,2,3,52,87,60,180,1,5
16408,,0,1,2,2,2,48,85,180,300,1,5
16409,,0,1,2,2,4,70,33,0,300,3,5
16410,,0,1,2,2,1,33,73,420,540,4,5
16411,,0,1,2,2,1,80,73,420,540,4,5
16412,,0,1,2,2,1,84,18,60,180,1,5
16413,,0,1,2,2,3,61,54,420,540,3,5
16414,,0,1,2,2,1,51,48,60,180,3,5
16415,,0,1,2,2,4,3,39,300,600,2,5
16416,,0,1,2,2,2,17,72,300,600,2,5
16417,,0,1,2,2,3,7,88,0,300,3,5
16418,,0,1,2,2,3,14,90,420,540,3,5
16419,,0,1,2,2,4,70,81,60,180,4,5
16420,,0,1,2,2,1,51,59,300,600,2,5
16421,,0,1,2,2,2,73,27,180,300,4,5
16422,,0,1,2,2,1,86,25,420,540,2,5
16423,,0,1,2,2,3,99,26,0,300,3,5
16424,,0,1,2,2,2,91,21,180,300,2,5
16425,,0,1,2,2,3,33,93,420,540,3,5
16426,,0,1,2,2,3,49,37,300,600,3,5
16427,,0,1,2,2,1,4,62,180,300,4,5
16428,,0,1,2,2,3,10,11,60,180,2,5
16429,,0,1,2,2,1,81,82,0,300,4,5
16430,,0,1,2,2,4,17,19,420,540,2,5
16431,,0,1,2,2,2,33,1,180,300,4,5
16432,,0,1,2,2,1,96,44,180,300,2,5
16433,,0,1,2,2,2,62,50,300,420,1,5
16434,,0,1,2,2,4,50,56,60,180,4,5
16435,,0,1,2,2,3,83,68,420,540,1,5
16436,,0,1,2,2,1,89,26,420,540,2,5
16437,,0,1,2,2,2,38,88,0,300,1,5
16438,,0,1,2,2,4,62,95,0,300,3,5
16439,,0,1,2,2,4,63,81,60,180,2,5
16440,,0,1,2,2,3,87,7,420,540,2,5
16441,,0,1,2,2,3,26,59,0,300,3,5
16442,,0,1,2,2,2,87,72,420,540,2,5
16443,,0,1,2,2,1,87,42,60,180,3,5
16444,,0,1,2,2,1,41,41,300,420,2,5
16445,,0,1,2,2,3,100,3,420,540,4,5
16446,,0,1,2,2,1,0,48,420,540,3,5
16447,,0,1,2,2,4,9,0,420,540,2,5
16448,,0,1,2,2,1,30,98,300,600,1,5
16449,,0,1,2,2,4,38,44,180,300,3,5
16450,,0,1,2,2,2,20,6,300,600,1,5
16451,,0,1,2,2,4,33,80,420,540,4,5
16452,,0,1,2,2,3,38,60,180,300,1,5
16453,,0,1,2,2,3,99,33,420,540,1,5
16454,,0,1,2,2,3,3,22,0,300,3,5
16455,,0,1,2,2,3,64,68,0,300,4,5
16456,,0,1,2,2,4,47,93,300,600,1,5
16457,,0,1,2,2,4,100,24,180,300,2,5
16458,,0,1,2,2,3,30,89,420,540,1,5
16459,,0,1,2,2,4,79,74,300,600,3,5
16460,,0,1,2,2,4,0,11,180,300,4,5
16461,,0,1,2,2,2,90,4,420,540,2,5
16462,,0,1,2,2,3,57,77,420,540,1,5
16463,,0,1,2,2,1,83,7,420,540,4,5
16464,,0,1,2,2,2,38,92,420,540,4,5
16465,,0,1,2,2,3,45,59,60,180,3,5
16466,,0,1,2,2,2,50,80,300,420,4,5
16467,,0,1,2,2,2,15,20,180,300,4,5
16468,,0,1,2,2,2,95,87,420,540,3,5
16469,,0,1,2,2,1,54,24,300,420,3,5
16470,,0,1,2,2,3,2,54,420,540,2,5
16471,,0,1,2,2,1,18,23,420,540,1,5
16472,,0,1,2,2,2,12,61,300,420,4,5
16473,,0,1,2,2,4,29,15,420,540,3,5
16474,,0,1,2,2,4,31,8,0,300,3,5
16475,,0,1,2,2,4,36,8,60,180,1,5
16476,,0,1,2,2,4,9,100,180,300,4,5
16477,,0,1,2,2,1,22,42,180,300,2,5
16478,,0,1,2,2,4,28,61,300,600,3,5
16479,,0,1,2,2,2,84,92,0,300,1,5
16480,,0,1,2,2,3,70,16,300,600,3,5
16481,,0,1,2,2,4,68,82,420,540,4,5
16482,,0,1,2,2,3,48,96,0,300,3,5
16483,,0,1,2,2,1,5,55,0,300,3,5
16484,,0,1,2,2,2,16,57,60,180,2,5
16485,,0,1,2,2,4,46,89,60,180,3,5
16486,,0,1,2,2,1,91,7,0,300,2,5
16487,,0,1,2,2,3,55,23,60,180,2,5
16488,,0,1,2,2,3,81,89,300,420,3,5
16489,,0,1,2,2,4,29,71,0,300,1,5
16490,,0,1,2,2,1,29,56,300,600,2,5
16491,,0,1,2,2,3,73,20,420,540,1,5
16492,,0,1,2,2,4,72,66,420,540,3,5
16493,,0,1,2,2,4,1,85,420,540,1,5
16494,,0,1,2,2,2,0,88,300,600,1,5
16495,,0,1,2,2,1,92,67,300,600,4,5
16496,,0,1,2,2,4,80,45,60,180,4,5
16497,,0,1,2,2,4,25,6,300,420,2,5
16498,,0,1,2,2,1,17,13,0,300,3,5
16499,,0,1,2,2,3,44,76,420,540,1,5
16500,,0,1,2,2,1,72,37,420,540,1,5
16501,,0,1,2,2,4,86,26,300,420,2,5
16502,,0,1,2,2,4,7,76,60,180,4,5
16503,,0,1,2,2,3,22,100,180,300,2,5
16504,,0,1,2,2,1,67,32,0,300,2,5
16505,,0,1,2,2,2,26,29,420,540,1,5
16506,,0,1,2,2,1,52,32,60,180,3,5
16507,,0,1,2,2,1,18,18,0,300,1,5
16508,,0,1,2,2,3,14,43,300,600,1,5
16509,,0,1,2,2,2,31,84,0,300,4,5
16510,,0,1,2,2,2,7,79,60,180,4,5
16511,,0,1,2,2,2,65,66,420,540,4,5
16512,,0,1,2,2,1,28,75,300,600,1,5
16513,,0,1,2,2,3,3,54,0,300,2,5
16514,,0,1,2,2,3,97,6,0,300,1,5
16515,,0,1,2,2,2,99,72,300,420,4,5
16516,,0,1,2,2,4,87,69,420,540,4,5
16517,,0,1,2,2,1,29,27,60,180,3,5
16518,,0,1,2,2,1,60,75,0,300,3,5
16519,,0,1,2,2,3,84,19,60,180,3,5
16520,,0,1,2,2,2,78,97,60,180,1,5
16521,,0,1,2,2,1,99,26,300,600,3,5
16522,,0,1,2,2,2,24,79,420,540,1,5
16523,,0,1,2,2,3,19,49,180,300,1,5
16524,,0,1,2,2,1,3,10,180,300,3,5
16525,,0,1,2,2,3,52,80,180,300,2,5
16526,,0,1,2,2,3,20,96,0,300,2,5
16527,,0,1,2,2,3,76,93,420,540,3,5
16528,,0,1,2,2,3,42,37,300,600,3,5
16529,,0,1,2,2,4,47,83,180,300,1,5
16530,,0,1,2,2,1,40,10,420,540,4,5
16531,,0,1,2,2,3,52,86,420,540,2,5
16532,,0,1,2,2,4,66,2,420,540,1,5
16533,,0,1,2,2,4,24,5,300,600,1,5
16534,,0,1,2,2,3,33,19,420,540,3,5
16535,,0,1,2,2,2,73,89,300,600,4,5
16536,,0,1,2,2,3,2,53,0,300,3,5
16537,,0,1,2,2,3,91,33,180,300,1,5
16538,,0,1,2,2,2,54,69,420,540,2,5
16539,,0,1,2,2,1,28,17,420,540,4,5
16540,,0,1,2,2,3,40,31,180,300,3,5
16541,,0,1,2,2,3,54,48,420,540,3,5
16542,,0,1,2,2,4,44,7,180,300,4,5
16543,,0,1,2,2,4,69,77,300,600,1,5
16544,,0,1,2,2,1,14,85,60,180,2,5
16545,,0,1,2,2,1,32,44,300,420,3,5
16546,,0,1,2,2,2,8,81,420,540,1,5
16547,,0,1,2,2,1,4,18,420,540,3,5
16548,,0,1,2,2,4,46,98,180,300,1,5
16549,,0,1,2,2,3,0,9,420,540,3,5
16550,,0,1,2,2,1,79,19,60,180,1,5
16551,,0,1,2,2,3,3,69,0,300,2,5
16552,,0,1,2,2,4,71,98,60,180,1,5
16553,,0,1,2,2,3,55,74,420,540,3,5
16554,,0,1,2,2,1,33,77,300,600,2,5
16555,,0,1,2,2,1,11,76,0,300,3,5
16556,,0,1,2,2,4,77,70,420,540,2,5
16557,,0,1,2,2,1,29,81,0,300,2,5
16558,,0,1,2,2,1,1,23,60,180,1,5
16559,,0,1,2,2,2,74,81,300,600,1,5
16560,,0,1,2,2,3,76,75,0,300,1,5
16561,,0,1,2,2,1,94,23,180,300,3,5
16562,,0,1,2,2,1,59,91,60,180,4,5
16563,,0,1,2,2,2,93,51,60,180,4,5
16564,,0,1,2,2,2,79,42,300,420,4,5
16565,,0,1,2,2,3,76,27,420,540,1,5
16566,,0,1,2,2,4,0,32,180,300,3,5
16567,,0,1,2,2,3,47,92,300,600,3,5
16568,,0,1,2,2,3,29,90,420,540,4,5
16569,,0,1,2,2,3,76,80,300,420,4,5
16570,,0,1,2,2,4,82,90,420,540,3,5
16571,,0,1,2,2,4,44,10,60,180,1,5
16572,,0,1,2,2,1,18,7,300,420,4,5
16573,,0,1,2,2,4,54,52,0,300,4,5
16574,,0,1,2,2,1,3,97,0,300,4,5
16575,,0,1,2,2,3,71,24,0,300,2,5
16576,,0,1,2,2,3,70,11,0,300,3,5
16577,,0,1,2,2,4,68,55,0,300,3,5
16578,,0,1,2,2,1,7,82,420,540,3,5
16579,,0,1,2,2,4,98,13,0,300,3,5
16580,,0,1,2,2,2,50,91,300,420,4,5
16581,,0,1,2,2,2,0,53,60,180,4,5
16582,,0,1,2,2,3,69,33,300,420,1,5
16583,,0,1,2,2,2,4,88,300,420,3,5
16584,,0,1,2,2,4,38,77,420,540,1,5
16585,,0,1,2,2,2,3,95,180,300,4,5
16586,,0,1,2,2,2,45,64,420,540,3,5
16587,,0,1,2,2,2,34,2,0,300,4,5
16588,,0,1,2,2,3,2,87,420,540,3,5
16589,,0,1,2,2,4,94,17,300,420,1,5
16590,,0,1,2,2,2,66,90,420,540,1,5
16591,,0,1,2,2,4,84,29,300,420,2,5
16592,,0,1,2,2,2,16,70,300,600,3,5
16593,,0,1,2,2,3,81,39,60,180,4,5
16594,,0,1,2,2,2,5,22,0,300,4,5
16595,,0,1,2,2,2,84,88,300,420,4,5
16596,,0,1,2,2,2,18,71,300,600,4,5
16597,,0,1,2,2,2,82,7,180,300,2,5
16598,,0,1,2,2,1,76,82,300,600,3,5
16599,,0,1,2,2,4,18,63,420,540,2,5
16600,,0,1,2,2,3,51,47,300,600,3,5
16601,,0,1,2,2,1,30,29,0,300,2,5
16602,,0,1,2,2,2,66,16,300,420,1,5
16603,,0,1,2,2,4,59,73,60,180,2,5
16604,,0,1,2,2,1,1,9,420,540,4,5
16605,,0,1,2,2,1,79,96,300,420,4,5
16606,,0,1,2,2,1,49,84,180,300,2,5
16607,,0,1,2,2,4,69,78,300,600,2,5
16608,,0,1,2,2,4,18,89,420,540,2,5
16609,,0,1,2,2,1,17,52,180,300,3,5
16610,,0,1,2,2,3,84,40,420,540,3,5
16611,,0,1,2,2,3,63,38,0,300,2,5
16612,,0,1,2,2,4,97,24,420,540,4,5
16613,,0,1,2,2,3,37,80,420,540,1,5
16614,,0,1,2,2,3,84,11,300,420,1,5
16615,,0,1,2,2,3,84,91,0,300,2,5
16616,,0,1,2,2,4,43,86,420,540,4,5
16617,,0,1,2,2,1,53,84,60,180,4,5
16618,,0,1,2,2,4,45,98,60,180,4,5
16619,,0,1,2,2,4,41,1,300,420,4,5
16620,,0,1,2,2,3,5,23,300,600,4,5
16621,,0,1,2,2,4,2,51,60,180,2,5
16622,,0,1,2,2,3,73,100,300,600,3,5
16623,,0,1,2,2,1,79,93,60,180,4,5
16624,,0,1,2,2,4,43,35,180,300,1,5
16625,,0,1,2,2,2,57,18,60,180,2,5
16626,,0,1,2,2,3,21,1,300,420,1,5
16627,,0,1,2,2,4,84,79,0,300,4,5
16628,,0,1,2,2,1,20,9,0,300,2,5
16629,,0,1,2,2,4,62,56,60,180,2,5
16630,,0,1,2,2,4,86,45,420,540,3,5
16631,,0,1,2,2,2,35,54,420,540,2,5
16632,,0,1,2,2,2,36,47,0,300,1,5
16633,,0,1,2,2,1,86,49,180,300,2,5
16634,,0,1,2,2,1,79,26,0,300,3,5
16635,,0,1,2,2,3,2,79,300,600,2,5
16636,,0,1,2,2,3,1,21,420,540,3,5
16637,,0,1,2,2,4,5,93,180,300,2,5
16638,,0,1,2,2,1,85,82,300,600,4,5
16639,,0,1,2,2,4,2,26,300,420,3,5
16640,,0,1,2,2,1,11,12,180,300,4,5
16641,,0,1,2,2,3,47,49,420,540,4,5
16642,,0,1,2,2,1,96,18,60,180,1,5
16643,,0,1,2,2,4,84,75,420,540,4,5
16644,,0,1,2,2,2,72,61,60,180,2,5
16645,,0,1,2,2,4,89,45,420,540,1,5
16646,,0,1,2,2,1,74,36,300,600,4,5
16647,,0,1,2,2,1,88,15,300,600,4,5
16648,,0,1,2,2,1,32,15,420,540,4,5
16649,,0,1,2,2,3,71,85,300,420,3,5
16650,,0,1,2,2,1,70,4,420,540,4,5
16651,,0,1,2,2,4,95,27,420,540,1,5
16652,,0,1,2,2,4,61,90,180,300,1,5
16653,,0,1,2,2,1,68,35,300,600,4,5
16654,,0,1,2,2,3,35,5,300,600,1,5
16655,,0,1,2,2,3,91,100,300,600,2,5
16656,,0,1,2,2,3,43,4,300,600,2,5
16657,,0,1,2,2,3,73,21,180,300,1,5
16658,,0,1,2,2,4,98,61,180,300,3,5
16659,,0,1,2,2,2,57,3,180,300,2,5
16660,,0,1,2,2,2,23,25,420,540,1,5
16661,,0,1,2,2,4,94,76,420,540,3,5
16662,,0,1,2,2,1,74,54,420,540,1,5
16663,,0,1,2,2,1,46,70,420,540,3,5
16664,,0,1,2,2,3,45,84,420,540,3,5
16665,,0,1,2,2,2,25,31,0,300,3,5
16666,,0,1,2,2,3,32,51,300,600,1,5
16667,,0,1,2,2,4,69,73,180,300,2,5
16668,,0,1,2,2,4,57,54,0,300,1,5
16669,,0,1,2,2,1,83,1,0,300,3,5
16670,,0,1,2,2,2,41,19,420,540,2,5
16671,,0,1,2,2,1,20,27,420,540,2,5
16672,,0,1,2,2,1,6,36,60,180,4,5
16673,,0,1,2,2,2,81,96,300,420,2,5
16674,,0,1,2,2,1,80,89,300,600,2,5
16675,,0,1,2,2,1,48,31,0,300,3,5
16676,,0,1,2,2,2,36,66,300,600,3,5
16677,,0,1,2,2,1,59,11,300,600,4,5
16678,,0,1,2,2,3,73,1,420,540,1,5
16679,,0,1,2,2,3,70,27,420,540,2,5
16680,,0,1,2,2,3,4,3,60,180,2,5
16681,,0,1,2,2,3,76,54,420,540,4,5
16682,,0,1,2,2,3,10,89,300,420,4,5
16683,,0,1,2,2,4,17,36,300,420,3,5
16684,,0,1,2,2,2,94,34,300,600,3,5
16685,,0,1,2,2,1,19,76,300,600,1,5
16686,,0,1,2,2,3,93,39,300,600,3,5
16687,,0,1,2,2,2,70,65,420,540,1,5
16688,,0,1,2,2,3,74,47,0,300,3,5
16689,,0,1,2,2,1,98,8,0,300,4,5
16690,,0,1,2,2,2,93,28,60,180,1,5
16691,,0,1,2,2,4,7,47,300,600,4,5
16692,,0,1,2,2,4,35,39,420,540,2,5
16693,,0,1,2,2,4,86,40,420,540,4,5
16694,,0,1,2,2,3,71,7,420,540,2,5
16695,,0,1,2,2,4,100,23,300,600,3,5
16696,,0,1,2,2,4,32,6,300,600,1,5
16697,,0,1,2,2,2,52,22,420,540,4,5
16698,,0,1,2,2,2,1,40,0,300,3,5
16699,,0,1,2,2,1,83,86,300,420,3,5
16700,,0,1,2,2,4,97,78,180,300,3,5
16701,,0,1,2,2,2,87,38,420,540,1,5
16702,,0,1,2,2,2,35,2,300,600,3,5
16703,,0,1,2,2,1,88,16,0,300,4,5
16704,,0,1,2,2,4,67,9,420,540,1,5
16705,,0,1,2,2,1,100,63,0,300,4,5
16706,,0,1,2,2,2,66,24,300,600,2,5
16707,,0,1,2,2,1,41,58,180,300,1,5
16708,,0,1,2,2,4,50,72,0,300,3,5
16709,,0,1,2,2,3,33,48,420,540,1,5
16710,,0,1,2,2,4,52,31,180,300,1,5
16711,,0,1,2,2,4,71,81,0,300,3,5
16712,,0,1,2,2,1,94,98,60,180,3,5
16713,,0,1,2,2,4,50,21,180,300,1,5
16714,,0,1,2,2,1,27,86,0,300,4,5
16715,,0,1,2,2,1,62,21,300,600,4,5
16716,,0,1,2,2,1,24,13,300,600,3,5
16717,,0,1,2,2,2,66,72,420,540,3,5
16718,,0,1,2,2,2,59,85,420,540,3,5
16719,,0,1,2,2,1,58,90,0,300,1,5
16720,,0,1,2,2,4,48,8,420,540,1,5
16721,,0,1,2,2,1,85,24,60,180,3,5
16722,,0,1,2,2,2,49,30,300,600,2,5
16723,,0,1,2,2,4,29,99,420,540,4,5
16724,,0,1,2,2,3,56,35,180,300,4,5
16725,,0,1,2,2,2,65,22,180,300,4,5
16726,,0,1,2,2,1,49,99,180,300,4,5
16727,,0,1,2,2,4,63,15,420,540,2,5
16728,,0,1,2,2,1,28,5,60,180,3,5
16729,,0,1,2,2,4,80,58,180,300,1,5
16730,,0,1,2,2,4,66,73,300,420,1,5
16731,,0,1,2,2,3,18,68,180,300,2,5
16732,,0,1,2,2,1,62,94,420,540,1,5
16733,,0,1,2,2,4,92,11,420,540,4,5
16734,,0,1,2,2,4,65,10,60,180,4,5
16735,,0,1,2,2,1,55,28,60,180,2,5
16736,,0,1,2,2,1,28,8,420,540,2,5
16737,,0,1,2,2,1,64,88,420,540,3,5
16738,,0,1,2,2,1,16,47,180,300,1,5
16739,,0,1,2,2,4,72,14,300,600,3,5
16740,,0,1,2,2,3,17,3,420,540,3,5
16741,,0,1,2,2,4,100,29,300,420,2,5
16742,,0,1,2,2,1,14,46,60,180,2,5
16743,,0,1,2,2,3,1,88,300,600,3,5
16744,,0,1,2,2,4,42,59,300,600,3,5
16745,,0,1,2,2,2,61,87,0,300,1,5
16746,,0,1,2,2,2,28,58,300,600,2,5
16747,,0,1,2,2,4,46,81,0,300,3,5
16748,,0,1,2,2,2,80,1,420,540,1,5
16749,,0,1,2,2,2,24,72,60,180,1,5
16750,,0,1,2,2,1,31,99,0,300,4,5
16751,,0,1,2,2,1,55,6,300,420,3,5
16752,,0,1,2,2,1,72,74,0,300,2,5
16753,,0,1,2,2,4,30,89,420,540,1,5
