Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13476,,,13,2,2,3,50,90,0,300,1,5
13477,,,11,2,2,3,99,1,420,540,2,5
13478,,,13,2,2,2,85,32,420,540,4,5
13479,,,14,2,2,1,62,69,300,420,2,5
13480,,,4,1,2,4,86,59,420,540,2,5
13481,,,14,2,2,3,15,5,0,300,4,5
13482,,,5,2,2,3,35,33,420,540,1,5
13483,,,8,2,2,3,21,36,60,180,3,5
13484,,,7,2,2,2,90,96,420,540,1,5
13485,,,3,2,2,2,56,59,300,420,4,5
13486,,,4,2,2,1,40,69,300,420,2,5
13487,,,2,2,2,4,16,3,0,300,3,5
13488,,,6,1,2,1,20,86,300,600,4,5
13489,,,13,2,2,3,20,66,420,540,4,5
13490,,,12,2,2,1,61,39,180,300,3,5
13491,,,6,2,2,4,61,39,420,540,1,5
13492,,,13,1,2,1,30,21,300,600,2,5
13493,,,5,2,2,3,16,45,420,540,4,5
13494,,,4,2,2,1,13,32,420,540,1,5
13495,,,7,1,2,3,41,74,420,540,2,5
13496,,,7,2,2,4,0,93,420,540,4,5
13497,,,14,2,2,1,38,26,180,300,4,5
13498,,,3,1,2,1,93,37,300,600,3,5
13499,,,12,2,2,2,15,68,0,300,4,5
13500,,,11,2,2,1,31,13,300,420,1,5
13501,,,5,2,2,3,22,55,420,540,2,5
13502,,,7,1,2,1,69,17,300,600,2,5
13503,,,4,1,2,3,5,83,300,600,3,5
13504,,,12,2,2,1,88,19,60,180,1,5
13505,,,13,2,2,4,100,10,0,300,2,5
13506,,,9,1,2,4,84,45,420,540,4,5
13507,,,14,2,2,3,14,52,420,540,4,5
13508,,,16,2,2,3,98,15,420,540,2,5
13509,,,4,2,2,2,45,60,60,180,3,5
13510,,,9,2,2,2,15,79,180,300,3,5
13511,,,7,2,2,1,14,33,60,180,2,5
13512,,,13,1,2,4,53,21,300,600,2,5
13513,,,8,1,2,1,51,97,420,540,4,5
13514,,,11,2,2,1,48,84,180,300,4,5
13515,,,6,2,2,1,68,25,300,420,2,5
13516,,,6,2,2,1,100,24,0,300,2,5
13517,,,12,2,2,4,94,81,0,300,1,5
13518,,,5,2,2,3,70,98,420,540,4,5
13519,,,14,2,2,2,12,80,180,300,3,5
13520,,,15,2,2,2,49,29,0,300,2,5
13521,,,4,2,2,3,42,37,180,300,1,5
13522,,,4,1,2,3,51,4,420,540,3,5
13523,,,7,2,2,2,84,12,60,180,3,5
13524,,,13,2,2,1,87,13,300,420,1,5
13525,,,11,1,2,4,47,81,300,600,4,5
13526,,,8,2,2,2,21,15,0,300,1,5
13527,,,12,2,2,1,35,5,300,600,2,5
13528,,,7,2,2,4,20,24,300,600,4,5
13529,,,11,2,2,2,62,65,180,300,4,5
13530,,,15,2,2,4,69,12,180,300,1,5
13531,,,2,1,2,1,18,87,420,540,2,5
13532,,,9,2,2,1,40,35,0,300,1,5
13533,,,9,1,2,3,85,31,300,600,2,5
13534,,,14,2,2,3,8,92,180,300,3,5
13535,,,4,2,2,2,38,79,0,300,1,5
13536,,,12,2,2,3,72,99,420,540,2,5
13537,,,9,2,2,2,22,23,300,600,3,5
13538,,,7,2,2,3,72,54,0,300,1,5
13539,,,8,2,2,1,96,36,0,300,1,5
13540,,,11,2,2,3,52,82,300,420,2,5
13541,,,13,2,2,4,65,1,60,180,1,5
13542,,,8,1,2,2,77,100,420,540,2,5
13543,,,15,2,2,4,90,12,300,420,4,5
13544,,,10,2,2,1,14,66,0,300,2,5
13545,,,2,2,2,1,75,25,180,300,3,5
13546,,,9,2,2,2,53,15,0,300,2,5
13547,,,7,2,2,1,76,87,420,540,4,5
13548,,,6,2,2,2,60,3,60,180,1,5
13549,,,5,1,2,3,45,5,300,600,4,5
13550,,,10,2,2,1,82,42,0,300,4,5
13551,,,11,1,2,3,29,43,300,600,3,5
13552,,,8,2,2,3,61,85,420,540,3,5
13553,,,8,2,2,3,33,68,0,300,2,5
13554,,,4,1,2,3,83,27,420,540,1,5
13555,,,16,2,2,1,4,60,180,300,1,5
13556,,,2,1,2,1,95,16,300,600,1,5
13557,,,11,2,2,1,96,85,60,180,4,5
13558,,,3,2,2,4,54,85,0,300,1,5
13559,,,11,2,2,1,29,71,0,300,1,5
13560,,,6,1,2,1,79,11,300,600,3,5
13561,,,12,2,2,3,26,45,180,300,3,5
13562,,,11,2,2,4,23,51,0,300,2,5
13563,,,7,1,2,2,58,57,420,540,1,5
13564,,,8,2,2,3,88,64,0,300,4,5
13565,,,8,2,2,2,43,79,180,300,4,5
13566,,,12,1,2,3,54,65,420,540,2,5
13567,,,7,1,2,2,9,95,420,540,4,5
13568,,,15,2,2,1,98,68,300,600,2,5
13569,,,14,2,2,2,65,5,420,540,4,5
13570,,,15,2,2,3,31,52,420,540,3,5
13571,,,13,2,2,2,75,77,60,180,3,5
13572,,,14,1,2,3,93,63,420,540,2,5
13573,,,9,2,2,1,30,7,60,180,2,5
13574,,,16,2,2,2,22,46,300,420,3,5
13575,,,13,2,2,1,65,30,180,300,1,5
13576,,,12,2,2,2,55,6,180,300,3,5
13577,,,13,2,2,2,23,24,0,300,1,5
13578,,,6,2,2,1,41,44,300,420,3,5
13579,,,7,2,2,3,91,57,0,300,3,5
13580,,,10,2,2,2,20,96,60,180,3,5
13581,,,7,1,2,1,10,78,300,600,4,5
13582,,,11,2,2,2,72,46,0,300,4,5
13583,,,14,2,2,1,56,81,60,180,3,5
13584,,,15,2,2,1,89,87,60,180,2,5
13585,,,10,2,2,2,66,39,60,180,2,5
13586,,,8,1,2,3,61,69,300,600,3,5
13587,,,12,1,2,2,75,23,300,600,2,5
13588,,,6,1,2,4,80,8,420,540,4,5
13589,,,4,2,2,1,81,56,60,180,2,5
13590,,,4,1,2,1,95,85,420,540,4,5
13591,,,7,2,2,3,48,28,60,180,1,5
13592,,,15,2,2,1,89,74,180,300,4,5
13593,,,11,1,2,3,74,96,300,600,1,5
13594,,,1,1,2,2,88,94,420,540,3,5
13595,,,7,1,2,3,2,15,300,600,1,5
13596,,,9,2,2,1,41,34,300,420,1,5
13597,,,3,2,2,1,19,71,300,420,2,5
13598,,,2,2,2,2,36,55,300,420,4,5
13599,,,15,2,2,2,47,11,0,300,2,5
13600,,,13,2,2,3,75,63,420,540,4,5
13601,,,13,2,2,3,74,26,60,180,1,5
13602,,,6,2,2,2,13,66,0,300,4,5
13603,,,13,2,2,1,0,19,420,540,4,5
13604,,,4,2,2,2,55,67,180,300,3,5
13605,,,10,2,2,4,43,23,420,540,3,5
13606,,,8,2,2,1,37,76,180,300,3,5
13607,,,14,2,2,2,60,22,0,300,1,5
13608,,,13,2,2,1,45,65,60,180,4,5
13609,,,9,2,2,2,59,68,180,300,3,5
13610,,,8,2,2,2,79,76,0,300,1,5
13611,,,11,2,2,1,1,6,420,540,2,5
13612,,,9,1,2,1,41,95,300,600,4,5
13613,,,6,2,2,4,46,40,0,300,3,5
13614,,,15,2,2,4,26,12,60,180,1,5
13615,,,12,2,2,1,23,88,60,180,2,5
13616,,,13,2,2,2,8,8,0,300,2,5
13617,,,13,2,2,2,52,71,420,540,4,5
13618,,,11,2,2,4,76,65,180,300,3,5
13619,,,4,2,2,3,62,30,60,180,3,5
13620,,,7,2,2,1,53,1,420,540,2,5
13621,,,15,2,2,2,18,69,180,300,3,5
13622,,,6,2,2,1,9,38,300,420,2,5
13623,,,10,2,2,4,6,24,300,600,2,5
13624,,,12,2,2,1,29,44,300,600,4,5
13625,,,15,2,2,1,62,56,60,180,4,5
13626,,,14,2,2,1,14,95,180,300,1,5
13627,,,8,2,2,3,66,92,60,180,2,5
13628,,,10,1,2,3,85,61,300,600,4,5
13629,,,14,1,2,2,99,37,420,540,1,5
13630,,,7,2,2,1,36,65,420,540,3,5
13631,,,4,2,2,4,8,24,180,300,4,5
13632,,,4,1,2,1,38,61,420,540,3,5
13633,,,6,2,2,2,41,66,180,300,1,5
13634,,,8,2,2,3,87,11,420,540,3,5
13635,,,14,2,2,4,34,71,300,420,2,5
13636,,,12,2,2,1,79,6,300,420,1,5
13637,,,5,2,2,3,100,52,420,540,4,5
13638,,,9,2,2,4,66,65,60,180,4,5
13639,,,7,2,2,4,11,7,420,540,4,5
13640,,,12,1,2,3,70,81,300,600,3,5
13641,,,10,1,2,4,5,50,300,600,1,5
13642,,,3,2,2,3,22,85,180,300,4,5
13643,,,4,2,2,1,20,56,60,180,4,5
13644,,,13,1,2,1,35,59,300,600,3,5
13645,,,10,2,2,1,53,12,180,300,1,5
13646,,,5,2,2,4,65,65,180,300,1,5
13647,,,8,2,2,4,44,87,60,180,4,5
13648,,,13,2,2,3,14,63,0,300,4,5
13649,,,6,2,2,1,65,84,180,300,2,5
13650,,,5,2,2,2,91,83,60,180,3,5
13651,,,10,1,2,2,68,36,300,600,1,5
13652,,,14,2,2,4,28,7,420,540,1,5
13653,,,13,2,2,2,5,59,60,180,3,5
13654,,,8,2,2,3,13,7,0,300,2,5
13655,,,7,1,2,1,21,1,420,540,1,5
13656,,,3,2,2,2,52,79,300,600,4,5
13657,,,12,2,2,4,59,25,300,420,4,5
13658,,,15,2,2,1,11,12,180,300,3,5
13659,,,14,2,2,4,47,50,0,300,2,5
13660,,,8,2,2,2,53,92,0,300,3,5
13661,,,6,2,2,1,21,24,420,540,1,5
13662,,,3,2,2,2,36,68,420,540,2,5
13663,,,4,2,2,1,19,0,60,180,3,5
13664,,,15,1,2,2,59,19,300,600,1,5
13665,,,3,2,2,3,51,57,0,300,2,5
13666,,,5,2,2,4,57,88,180,300,3,5
13667,,,15,1,2,2,68,100,300,600,4,5
13668,,,9,2,2,4,16,59,60,180,4,5
13669,,,3,2,2,2,71,61,60,180,4,5
13670,,,13,2,2,2,29,7,0,300,4,5
13671,,,9,2,2,4,91,94,300,600,4,5
13672,,,5,1,2,4,14,78,420,540,3,5
13673,,,5,2,2,4,50,32,300,420,2,5
13674,,,5,2,2,2,57,31,60,180,4,5
13675,,,10,2,2,2,63,71,300,600,2,5
13676,,,4,2,2,3,69,12,0,300,2,5
13677,,,8,1,2,2,11,7,420,540,4,5
13678,,,5,1,2,1,29,36,420,540,2,5
13679,,,3,2,2,1,5,49,60,180,3,5
13680,,,6,2,2,2,56,14,60,180,2,5
13681,,,13,2,2,2,91,3,300,420,2,5
13682,,,15,1,2,4,15,81,420,540,2,5
13683,,,8,1,2,4,71,53,420,540,2,5
13684,,,13,1,2,2,57,33,300,600,3,5
13685,,,9,1,2,2,53,21,420,540,3,5
13686,,,15,2,2,2,54,8,180,300,2,5
13687,,,6,2,2,1,81,43,300,600,4,5
13688,,,7,2,2,3,30,84,180,300,4,5
13689,,,10,2,2,3,87,40,300,600,2,5
13690,,,8,2,2,1,51,87,0,300,4,5
13691,,,4,2,2,2,3,11,420,540,2,5
13692,,,14,1,2,4,16,14,300,600,1,5
13693,,,11,2,2,4,47,64,60,180,4,5
13694,,,12,2,2,2,59,34,60,180,1,5
13695,,,6,2,2,2,28,10,420,540,1,5
13696,,,3,2,2,4,40,38,420,540,4,5
13697,,,13,2,2,1,9,77,180,300,2,5
13698,,,8,2,2,3,69,82,0,300,4,5
13699,,,4,2,2,1,7,59,60,180,1,5
13700,,,10,2,2,3,92,14,0,300,3,5
13701,,,3,2,2,1,97,36,180,300,1,5
13702,,,4,1,2,4,39,98,300,600,3,5
13703,,,15,2,2,2,51,17,300,600,2,5
13704,,,4,2,2,3,30,65,420,540,1,5
13705,,,7,2,2,4,99,48,180,300,2,5
13706,,,11,2,2,2,12,34,180,300,3,5
13707,,,7,2,2,3,65,80,420,540,1,5
13708,,,8,2,2,4,33,91,0,300,4,5
13709,,,3,2,2,2,75,34,180,300,2,5
13710,,,5,1,2,4,65,66,300,600,2,5
13711,,,13,1,2,1,59,20,420,540,3,5
13712,,,7,2,2,2,30,85,420,540,2,5
13713,,,12,2,2,3,73,60,300,420,2,5
13714,,,5,2,2,4,11,67,0,300,4,5
13715,,,16,2,2,2,93,13,60,180,3,5
13716,,,9,2,2,4,45,94,180,300,1,5
13717,,,3,2,2,3,91,49,0,300,3,5
13718,,,9,2,2,2,84,67,300,600,1,5
13719,,,11,1,2,3,76,17,420,540,3,5
13720,,,11,2,2,4,11,60,0,300,2,5
13721,,,10,2,2,3,100,82,420,540,3,5
13722,,,3,2,2,2,6,62,300,600,3,5
13723,,,1,1,2,4,84,32,300,600,2,5
13724,,,4,2,2,2,82,51,420,540,2,5
13725,,,7,2,2,4,62,62,420,540,1,5
13726,,,9,1,2,3,23,22,300,600,1,5
13727,,,14,2,2,3,32,88,420,540,3,5
13728,,,9,2,2,1,79,30,420,540,2,5
13729,,,4,1,2,2,100,85,300,600,2,5
13730,,,14,2,2,3,87,71,180,300,4,5
13731,,,7,2,2,2,27,39,180,300,2,5
13732,,,16,2,2,3,26,25,0,300,4,5
13733,,,4,1,2,1,34,22,420,540,3,5
13734,,,11,2,2,2,26,54,420,540,2,5
13735,,,5,2,2,4,44,90,60,180,2,5
13736,,,9,1,2,4,78,37,420,540,2,5
13737,,,9,2,2,2,2,68,180,300,4,5
13738,,,14,1,2,3,79,66,420,540,1,5
13739,,,11,2,2,1,79,16,60,180,4,5
13740,,,17,2,2,3,66,61,0,300,3,5
13741,,,13,2,2,3,3,93,420,540,2,5
13742,,,3,2,2,1,44,40,420,540,1,5
13743,,,6,1,2,3,46,47,300,600,1,5
13744,,,14,2,2,3,30,28,60,180,2,5
13745,,,14,1,2,2,80,10,420,540,4,5
13746,,,12,2,2,4,55,12,0,300,4,5
13747,,,14,1,2,4,1,82,300,600,2,5
13748,,,15,2,2,4,66,100,420,540,2,5
13749,,,9,2,2,2,9,25,60,180,3,5
13750,,,8,2,2,4,99,21,420,540,3,5
13751,,,5,1,2,3,88,34,420,540,3,5
13752,,,12,1,2,3,3,69,420,540,3,5
13753,,,7,2,2,3,71,0,300,600,3,5
13754,,,3,2,2,1,63,24,300,600,1,5
13755,,,2,2,2,1,49,84,60,180,1,5
13756,,,13,1,2,4,87,83,300,600,2,5
13757,,,9,1,2,2,24,44,420,540,3,5
13758,,,4,2,2,3,46,79,420,540,2,5
13759,,,13,1,2,1,9,64,300,600,3,5
13760,,,12,2,2,4,54,89,420,540,2,5
13761,,,4,2,2,3,30,11,180,300,2,5
13762,,,11,2,2,2,49,66,60,180,2,5
13763,,,8,2,2,4,45,71,0,300,3,5
13764,,,1,1,2,1,20,13,300,600,4,5
13765,,,9,2,2,2,74,28,0,300,3,5
13766,,,9,2,2,4,35,95,60,180,2,5
13767,,,15,2,2,1,93,60,60,180,2,5
13768,,,12,2,2,3,100,36,420,540,3,5
13769,,,2,2,2,1,39,95,60,180,1,5
13770,,,9,1,2,2,5,16,300,600,3,5
13771,,,13,1,2,3,99,31,420,540,3,5
13772,,,16,2,2,2,25,69,300,420,4,5
13773,,,15,2,2,2,55,81,420,540,4,5
13774,,,13,2,2,2,61,61,180,300,4,5
13775,,,15,2,2,1,51,40,0,300,2,5
13776,,,5,2,2,1,83,10,300,420,2,5
13777,,,15,2,2,3,93,32,0,300,3,5
13778,,,10,2,2,4,87,33,0,300,1,5
13779,,,5,2,2,1,78,7,180,300,4,5
13780,,,11,2,2,2,23,0,60,180,1,5
13781,,,15,2,2,4,82,4,60,180,3,5
13782,,,14,2,2,4,40,15,60,180,2,5
13783,,,15,2,2,1,25,34,60,180,3,5
13784,,,8,2,2,2,38,92,0,300,1,5
13785,,,11,2,2,3,15,65,420,540,1,5
13786,,,4,1,2,3,10,35,420,540,3,5
13787,,,9,2,2,1,59,96,60,180,2,5
13788,,,13,2,2,2,56,23,300,420,4,5
13789,,,11,2,2,4,25,53,60,180,4,5
13790,,,5,2,2,2,37,29,420,540,4,5
13791,,,3,2,2,4,31,12,60,180,4,5
13792,,,5,2,2,2,83,68,60,180,3,5
13793,,,7,2,2,2,31,21,180,300,3,5
13794,,,6,2,2,3,15,44,0,300,4,5
13795,,,9,2,2,4,29,20,180,300,1,5
13796,,,5,2,2,2,64,91,60,180,1,5
13797,,,5,1,2,3,91,1,420,540,3,5
13798,,,12,1,2,4,76,53,420,540,4,5
13799,,,14,1,2,4,58,5,300,600,3,5
13800,,,16,2,2,1,95,79,420,540,3,5
13801,,,13,2,2,1,74,28,300,600,4,5
13802,,,5,1,2,2,83,97,300,600,3,5
13803,,,4,1,2,4,43,11,420,540,2,5
13804,,,1,1,2,3,15,14,420,540,2,5
13805,,,16,2,2,1,70,8,420,540,2,5
13806,,,4,1,2,1,13,20,300,600,1,5
13807,,,14,2,2,4,72,74,420,540,2,5
13808,,,6,2,2,3,78,33,60,180,1,5
13809,,,7,2,2,1,17,50,180,300,4,5
13810,,,12,2,2,3,26,38,60,180,1,5
13811,,,7,2,2,1,80,5,60,180,2,5
13812,,,10,1,2,2,58,30,420,540,2,5
13813,,,6,2,2,1,100,56,0,300,1,5
13814,,,8,2,2,1,65,10,300,600,4,5
13815,,,11,2,2,1,22,31,60,180,4,5
13816,,,12,2,2,4,13,39,420,540,3,5
13817,,,3,1,2,2,32,75,420,540,2,5
13818,,,8,2,2,2,46,42,420,540,4,5
13819,,,3,2,2,2,43,63,0,300,3,5
13820,,,10,2,2,4,89,31,60,180,2,5
13821,,,2,2,2,3,85,75,60,180,1,5
13822,,,3,1,2,3,97,66,300,600,3,5
13823,,,8,2,2,4,99,76,300,600,4,5
13824,,,10,1,2,1,47,87,420,540,4,5
13825,,,10,2,2,1,78,30,60,180,4,5
13826,,,7,2,2,4,36,14,0,300,4,5
13827,,,7,2,2,1,93,45,180,300,4,5
13828,,,13,1,2,2,85,30,300,600,3,5
13829,,,12,1,2,3,59,28,420,540,2,5
13830,,,7,2,2,1,71,63,180,300,2,5
13831,,,16,2,2,2,54,57,420,540,2,5
13832,,,14,1,2,4,53,14,300,600,3,5
13833,,,12,2,2,3,15,47,60,180,2,5
13834,,,13,2,2,2,13,15,180,300,3,5
13835,,,11,2,2,3,72,4,180,300,4,5
13836,,,12,2,2,2,57,14,0,300,2,5
13837,,,7,1,2,3,37,98,300,600,4,5
13838,,,13,1,2,3,57,74,420,540,4,5
13839,,,6,2,2,4,31,86,300,420,1,5
13840,,,8,2,2,3,13,22,180,300,4,5
13841,,,8,2,2,4,46,58,60,180,1,5
13842,,,13,2,2,1,15,77,180,300,1,5
13843,,,8,1,2,2,80,94,420,540,3,5
13844,,,16,2,2,2,18,73,300,600,1,5
13845,,,3,2,2,3,17,20,60,180,1,5
13846,,,14,2,2,3,56,57,420,540,1,5
13847,,,8,1,2,3,21,46,300,600,2,5
13848,,,17,2,2,2,71,40,60,180,2,5
13849,,,9,2,2,1,74,48,180,300,2,5
13850,,,12,1,2,1,80,45,420,540,3,5
13851,,,8,2,2,2,26,47,60,180,3,5
13852,,,7,2,2,2,5,32,0,300,2,5
13853,,,13,1,2,2,75,2,300,600,1,5
13854,,,7,1,2,4,71,57,300,600,3,5
13855,,,12,1,2,2,15,65,420,540,2,5
13856,,,6,2,2,2,36,83,300,600,1,5
13857,,,13,2,2,3,31,38,300,600,1,5
13858,,,9,2,2,3,51,36,300,420,2,5
13859,,,7,2,2,1,69,62,0,300,1,5
13860,,,15,1,2,3,76,34,300,600,4,5
13861,,,10,2,2,3,35,70,300,420,1,5
13862,,,16,2,2,3,76,45,300,600,4,5
13863,,,4,2,2,3,90,39,180,300,4,5
13864,,,8,2,2,1,58,70,300,420,1,5
13865,,,11,2,2,3,38,4,60,180,4,5
13866,,,15,2,2,1,77,70,300,420,4,5
13867,,,7,1,2,1,35,16,300,600,1,5
13868,,,13,2,2,1,58,37,180,300,1,5
13869,,,12,2,2,3,37,10,420,540,2,5
13870,,,15,2,2,4,10,73,60,180,1,5
13871,,,3,2,2,1,50,11,300,600,4,5
13872,,,6,2,2,2,74,2,420,540,2,5
13873,,,15,2,2,2,33,53,60,180,2,5
13874,,,10,2,2,3,94,42,300,600,1,5
13875,,,10,2,2,4,68,19,300,420,4,5
13876,,,9,2,2,2,16,12,60,180,2,5
13877,,,5,2,2,4,39,93,60,180,4,5
13878,,,12,1,2,1,69,87,420,540,1,5
13879,,,12,2,2,2,19,50,420,540,1,5
13880,,,11,2,2,4,62,59,300,600,2,5
13881,,,3,2,2,4,24,35,420,540,3,5
13882,,,13,2,2,2,37,35,0,300,1,5
13883,,,10,2,2,3,89,27,0,300,4,5
13884,,,11,2,2,1,43,26,420,540,2,5
13885,,,6,2,2,4,85,59,60,180,4,5
13886,,,9,2,2,4,77,60,420,540,1,5
13887,,,16,2,2,1,1,43,420,540,4,5
13888,,,8,2,2,1,61,51,180,300,1,5
13889,,,4,2,2,4,32,81,300,600,4,5
13890,,,4,2,2,3,33,44,0,300,2,5
13891,,,8,2,2,2,36,20,180,300,2,5
13892,,,10,2,2,4,52,1,60,180,4,5
13893,,,8,2,2,4,22,67,420,540,4,5
13894,,,11,2,2,2,15,29,180,300,2,5
13895,,,6,2,2,4,95,37,300,600,4,5
13896,,,6,1,2,4,98,18,420,540,2,5
13897,,,4,1,2,1,4,89,300,600,4,5
13898,,,5,2,2,4,19,3,180,300,4,5
13899,,,3,1,2,2,84,47,420,540,4,5
13900,,,4,2,2,1,43,64,420,540,3,5
13901,,,7,2,2,2,83,24,0,300,4,5
13902,,,5,2,2,3,23,19,420,540,2,5
13903,,,9,1,2,2,75,37,300,600,2,5
13904,,,7,2,2,1,36,55,300,600,1,5
13905,,,10,2,2,2,0,62,180,300,2,5
13906,,,10,2,2,2,9,45,180,300,4,5
13907,,,12,2,2,4,18,3,0,300,2,5
13908,,,12,2,2,3,56,86,300,420,4,5
13909,,,7,2,2,4,16,52,300,420,3,5
13910,,,3,2,2,2,73,33,180,300,1,5
13911,,,10,2,2,1,45,49,420,540,3,5
13912,,,2,2,2,2,72,70,0,300,3,5
13913,,,5,1,2,2,44,20,420,540,2,5
13914,,,2,1,2,4,52,37,420,540,1,5
13915,,,4,1,2,1,71,42,420,540,1,5
13916,,,7,2,2,4,76,76,300,420,1,5
13917,,,9,2,2,2,35,19,0,300,1,5
13918,,,11,2,2,3,86,73,300,600,4,5
13919,,,9,2,2,3,23,86,60,180,4,5
13920,,,2,2,2,4,71,57,60,180,3,5
13921,,,4,2,2,4,92,48,0,300,1,5
13922,,,7,2,2,1,81,55,300,420,3,5
13923,,,15,2,2,1,39,1,300,600,4,5
13924,,,9,2,2,1,4,49,180,300,3,5
13925,,,16,2,2,1,7,43,300,600,1,5
13926,,,6,2,2,4,99,63,60,180,2,5
13927,,,4,2,2,2,79,74,300,600,1,5
13928,,,3,1,2,4,95,69,300,600,1,5
13929,,,5,1,2,3,32,37,420,540,2,5
13930,,,6,2,2,3,74,4,0,300,2,5
13931,,,7,2,2,1,73,91,300,420,4,5
13932,,,10,2,2,3,49,96,420,540,4,5
13933,,,14,2,2,3,7,77,300,600,3,5
13934,,,11,2,2,3,96,42,60,180,1,5
13935,,,4,2,2,1,96,92,420,540,3,5
13936,,,11,2,2,4,60,6,180,300,1,5
13937,,,8,2,2,2,10,1,300,420,4,5
13938,,,11,1,2,1,4,38,420,540,1,5
13939,,,2,2,2,1,61,63,300,600,1,5
13940,,,8,2,2,1,53,26,420,540,1,5
13941,,,9,2,2,2,11,73,60,180,2,5
13942,,,4,2,2,3,70,28,0,300,1,5
13943,,,16,2,2,1,39,74,180,300,2,5
13944,,,9,2,2,2,3,4,0,300,1,5
13945,,,12,2,2,4,87,6,300,600,3,5
13946,,,6,2,2,2,17,49,0,300,4,5
13947,,,13,2,2,2,80,82,0,300,3,5
13948,,,14,2,2,2,55,14,0,300,3,5
13949,,,2,1,2,1,96,67,300,600,3,5
13950,,,12,1,2,4,13,92,300,600,3,5
13951,,,3,1,2,2,13,95,300,600,4,5
13952,,,4,2,2,1,76,90,60,180,2,5
13953,,,12,1,2,1,35,54,300,600,4,5
13954,,,7,2,2,1,94,28,0,300,2,5
13955,,,13,2,2,2,84,59,420,540,4,5
13956,,,11,2,2,3,47,93,60,180,4,5
13957,,,7,2,2,3,78,59,300,600,3,5
13958,,,10,2,2,1,90,18,180,300,4,5
13959,,,3,2,2,2,13,10,300,420,1,5
13960,,,13,1,2,1,26,72,300,600,1,5
13961,,,8,2,2,1,71,43,180,300,3,5
13962,,,4,2,2,2,13,33,300,600,3,5
13963,,,6,2,2,3,51,12,300,600,1,5
13964,,,12,2,2,4,57,20,420,540,1,5
13965,,,5,2,2,3,6,62,420,540,4,5
13966,,,15,2,2,4,76,45,420,540,3,5
13967,,,11,2,2,3,63,45,0,300,2,5
13968,,,15,2,2,3,15,43,420,540,3,5
13969,,,2,2,2,4,100,30,180,300,3,5
13970,,,5,2,2,1,62,62,0,300,1,5
13971,,,5,2,2,4,49,43,300,420,2,5
13972,,,2,2,2,2,24,36,0,300,2,5
13973,,,5,2,2,3,9,87,60,180,2,5
13974,,,6,2,2,2,69,5,300,600,4,5
13975,,,7,2,2,4,44,39,180,300,3,5
13976,,,7,2,2,2,3,14,180,300,4,5
13977,,,7,1,2,1,53,10,300,600,1,5
13978,,,8,2,2,2,40,19,0,300,2,5
13979,,,15,2,2,1,46,65,300,420,3,5
13980,,,13,2,2,2,88,26,60,180,4,5
13981,,,16,2,2,3,20,26,420,540,4,5
13982,,,12,2,2,4,89,46,300,600,4,5
13983,,,6,1,2,3,15,45,420,540,3,5
13984,,,10,2,2,2,18,78,420,540,1,5
13985,,,8,2,2,2,32,27,0,300,2,5
13986,,,13,2,2,2,62,12,300,600,4,5
13987,,,5,2,2,1,54,56,60,180,2,5
13988,,,14,1,2,4,32,30,420,540,4,5
13989,,,4,2,2,4,95,27,300,600,2,5
13990,,,11,2,2,3,10,82,180,300,1,5
13991,,,3,2,2,3,70,5,0,300,2,5
13992,,,7,2,2,3,40,13,60,180,1,5
13993,,,16,2,2,1,3,32,0,300,3,5
13994,,,16,2,2,2,23,54,0,300,2,5
13995,,,5,2,2,4,47,31,420,540,2,5
13996,,,13,2,2,2,69,35,0,300,1,5
13997,,,10,2,2,1,87,92,420,540,2,5
13998,,,7,2,2,1,8,11,60,180,3,5
13999,,,13,2,2,3,89,90,180,300,2,5
14000,,,3,2,2,3,3,74,0,300,1,5
14001,,,15,2,2,3,55,100,420,540,3,5
14002,,,2,2,2,1,83,84,0,300,3,5
14003,,,6,2,2,1,56,6,180,300,4,5
14004,,,8,1,2,3,43,19,300,600,1,5
14005,,,4,1,2,2,18,88,420,540,3,5
14006,,,8,1,2,4,96,19,420,540,2,5
14007,,,8,2,2,2,87,90,420,540,4,5
14008,,,2,2,2,1,45,7,60,180,4,5
14009,,,15,2,2,3,71,12,0,300,3,5
14010,,,9,1,2,3,76,33,420,540,3,5
14011,,,12,2,2,3,70,38,0,300,1,5
14012,,,5,2,2,1,66,14,180,300,4,5
14013,,,15,2,2,2,15,35,0,300,2,5
14014,,,12,1,2,3,76,100,300,600,2,5
14015,,,15,2,2,2,67,36,60,180,1,5
14016,,,2,1,2,1,52,4,300,600,3,5
14017,,,16,2,2,2,73,24,180,300,2,5
14018,,,12,2,2,2,68,84,0,300,1,5
14019,,,12,2,2,1,22,72,300,600,4,5
14020,,,4,2,2,1,72,74,60,180,4,5
14021,,,6,1,2,3,49,60,420,540,1,5
14022,,,15,2,2,1,7,75,60,180,2,5
14023,,,15,2,2,3,43,46,60,180,3,5
14024,,,5,2,2,1,42,48,0,300,4,5
14025,,,10,2,2,1,64,81,60,180,2,5
14026,,,9,2,2,1,39,50,60,180,4,5
14027,,,16,2,2,2,88,21,420,540,3,5
14028,,,15,1,2,4,58,29,420,540,3,5
14029,,,5,2,2,4,27,50,420,540,4,5
14030,,,14,2,2,4,51,47,60,180,4,5
14031,,,4,2,2,2,5,24,0,300,4,5
14032,,,11,2,2,2,48,8,0,300,4,5
