Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13752,,,6,2,2,3,26,84,0,300,1,5
13753,,,13,1,2,1,26,46,300,600,2,5
13754,,,13,2,2,4,27,82,420,540,4,5
13755,,,12,2,2,3,18,70,0,300,2,5
13756,,,8,2,2,3,92,73,0,300,2,5
13757,,,15,2,2,3,50,9,60,180,3,5
13758,,,9,2,2,4,18,1,300,600,1,5
13759,,,8,2,2,4,56,17,180,300,3,5
13760,,,11,1,2,4,65,46,300,600,2,5
13761,,,5,1,2,1,33,90,420,540,4,5
13762,,,15,2,2,2,85,86,300,600,4,5
13763,,,4,2,2,1,53,55,60,180,4,5
13764,,,2,1,2,2,34,32,420,540,2,5
13765,,,15,2,2,1,0,98,420,540,4,5
13766,,,3,2,2,4,13,35,180,300,4,5
13767,,,5,1,2,4,44,6,300,600,2,5
13768,,,2,1,2,4,22,33,300,600,4,5
13769,,,4,2,2,1,92,55,300,420,4,5
13770,,,13,2,2,1,23,42,420,540,2,5
13771,,,5,2,2,1,69,0,300,420,4,5
13772,,,13,2,2,1,6,37,300,600,2,5
13773,,,15,2,2,2,98,33,420,540,1,5
13774,,,7,2,2,1,15,16,420,540,3,5
13775,,,13,2,2,4,45,72,180,300,1,5
13776,,,9,1,2,2,2,63,420,540,4,5
13777,,,5,2,2,1,21,39,420,540,1,5
13778,,,8,1,2,3,89,53,420,540,2,5
13779,,,5,2,2,2,60,25,180,300,3,5
13780,,,9,2,2,1,3,41,60,180,1,5
13781,,,13,2,2,4,34,4,180,300,4,5
13782,,,12,1,2,1,79,97,420,540,1,5
13783,,,15,1,2,3,100,57,300,600,2,5
13784,,,9,2,2,3,62,87,300,600,4,5
13785,,,8,2,2,3,75,1,300,600,2,5
13786,,,3,2,2,4,45,0,180,300,3,5
13787,,,15,1,2,3,44,86,300,600,2,5
13788,,,11,2,2,4,56,57,300,420,3,5
13789,,,9,2,2,2,62,11,180,300,3,5
13790,,,10,1,2,4,53,57,300,600,3,5
13791,,,5,2,2,3,47,18,0,300,3,5
13792,,,14,2,2,3,94,93,300,420,2,5
13793,,,6,1,2,1,59,42,300,600,3,5
13794,,,13,2,2,1,69,72,300,420,2,5
13795,,,12,2,2,4,85,96,180,300,1,5
13796,,,12,2,2,2,41,21,60,180,2,5
13797,,,9,2,2,4,45,50,300,600,2,5
13798,,,5,2,2,2,1,98,60,180,3,5
13799,,,16,2,2,4,43,25,300,420,4,5
13800,,,12,1,2,1,99,67,300,600,1,5
13801,,,9,2,2,1,30,72,420,540,4,5
13802,,,10,2,2,4,26,33,60,180,1,5
13803,,,15,2,2,1,21,85,300,420,3,5
13804,,,7,2,2,1,74,71,0,300,3,5
13805,,,14,1,2,2,6,68,420,540,3,5
13806,,,13,2,2,4,87,6,0,300,1,5
13807,,,17,2,2,2,10,9,300,420,3,5
13808,,,9,1,2,4,78,58,420,540,1,5
13809,,,5,2,2,3,2,53,0,300,4,5
13810,,,4,1,2,4,71,9,300,600,2,5
13811,,,6,2,2,2,59,83,60,180,2,5
13812,,,9,2,2,3,46,72,60,180,1,5
13813,,,8,2,2,1,85,27,60,180,3,5
13814,,,9,1,2,4,57,67,300,600,3,5
13815,,,2,2,2,2,83,41,0,300,1,5
13816,,,16,2,2,2,31,42,0,300,2,5
13817,,,2,1,2,4,76,18,300,600,2,5
13818,,,11,2,2,4,30,65,420,540,2,5
13819,,,3,2,2,1,32,88,180,300,1,5
13820,,,10,2,2,2,96,8,420,540,1,5
13821,,,12,2,2,2,68,68,60,180,4,5
13822,,,8,1,2,4,5,3,420,540,4,5
13823,,,14,2,2,2,77,72,180,300,3,5
13824,,,7,2,2,3,98,58,60,180,2,5
13825,,,14,2,2,3,97,35,180,300,3,5
13826,,,13,2,2,4,17,27,180,300,1,5
13827,,,7,2,2,1,47,91,300,420,4,5
13828,,,9,2,2,3,66,31,0,300,3,5
13829,,,13,2,2,3,90,18,420,540,3,5
13830,,,13,2,2,3,46,48,0,300,1,5
13831,,,5,2,2,4,15,49,180,300,4,5
13832,,,3,2,2,1,74,94,420,540,4,5
13833,,,12,2,2,1,15,96,60,180,3,5
13834,,,7,1,2,3,95,93,420,540,1,5
13835,,,9,2,2,1,31,100,180,300,3,5
13836,,,3,2,2,3,4,70,60,180,4,5
13837,,,11,2,2,4,51,7,300,420,3,5
13838,,,11,2,2,2,4,88,420,540,3,5
13839,,,10,1,2,3,77,30,420,540,4,5
13840,,,7,2,2,1,55,51,180,300,3,5
13841,,,14,2,2,2,28,73,300,600,2,5
13842,,,15,2,2,4,38,84,0,300,3,5
13843,,,3,2,2,2,8,20,180,300,4,5
13844,,,11,2,2,4,9,8,60,180,3,5
13845,,,12,2,2,4,13,63,420,540,4,5
13846,,,3,1,2,2,2,69,420,540,3,5
13847,,,14,1,2,4,38,56,300,600,1,5
13848,,,10,2,2,1,59,73,0,300,2,5
13849,,,15,2,2,1,29,97,60,180,2,5
13850,,,16,2,2,2,90,44,420,540,2,5
13851,,,5,2,2,2,79,65,60,180,2,5
13852,,,15,2,2,1,59,83,180,300,2,5
13853,,,15,1,2,1,29,38,420,540,1,5
13854,,,10,2,2,4,18,33,0,300,1,5
13855,,,6,2,2,2,57,20,60,180,1,5
13856,,,3,1,2,4,47,56,420,540,1,5
13857,,,3,2,2,4,61,28,180,300,3,5
13858,,,11,2,2,4,10,25,60,180,1,5
13859,,,15,2,2,3,91,10,0,300,2,5
13860,,,4,1,2,1,59,68,420,540,4,5
13861,,,2,1,2,4,55,88,300,600,2,5
13862,,,7,1,2,4,12,22,300,600,1,5
13863,,,14,1,2,2,8,12,420,540,3,5
13864,,,4,2,2,3,23,5,60,180,1,5
13865,,,14,1,2,3,14,12,300,600,3,5
13866,,,8,2,2,1,44,3,0,300,4,5
13867,,,16,2,2,2,81,87,300,420,1,5
13868,,,7,2,2,3,56,23,420,540,1,5
13869,,,5,2,2,2,99,82,60,180,1,5
13870,,,5,2,2,4,73,79,60,180,3,5
13871,,,14,2,2,4,92,95,0,300,4,5
13872,,,9,2,2,1,89,18,180,300,2,5
13873,,,13,1,2,4,9,62,300,600,4,5
13874,,,8,2,2,4,43,87,180,300,2,5
13875,,,6,2,2,2,30,56,0,300,1,5
13876,,,14,2,2,2,24,24,300,600,1,5
13877,,,12,2,2,1,100,4,420,540,3,5
13878,,,4,2,2,1,64,28,0,300,4,5
13879,,,14,2,2,2,3,30,300,420,1,5
13880,,,10,2,2,1,75,71,0,300,1,5
13881,,,11,2,2,3,11,75,180,300,3,5
13882,,,9,2,2,4,39,67,180,300,4,5
13883,,,8,2,2,4,73,47,180,300,3,5
13884,,,13,2,2,2,73,84,300,420,3,5
13885,,,12,1,2,1,7,14,420,540,3,5
13886,,,14,2,2,3,20,83,300,420,4,5
13887,,,11,2,2,4,94,22,420,540,2,5
13888,,,7,1,2,3,13,96,300,600,1,5
13889,,,5,2,2,4,16,86,0,300,3,5
13890,,,10,2,2,3,61,69,60,180,2,5
13891,,,14,2,2,2,76,64,60,180,4,5
13892,,,6,2,2,4,27,94,180,300,2,5
13893,,,14,2,2,2,31,29,180,300,3,5
13894,,,9,2,2,4,5,22,0,300,2,5
13895,,,9,2,2,2,66,59,180,300,1,5
13896,,,13,2,2,3,54,21,300,420,2,5
13897,,,6,2,2,2,7,6,60,180,2,5
13898,,,7,2,2,1,42,21,300,600,2,5
13899,,,5,2,2,4,52,10,420,540,2,5
13900,,,4,2,2,2,61,69,420,540,1,5
13901,,,6,2,2,4,21,19,300,420,4,5
13902,,,4,2,2,3,49,97,180,300,4,5
13903,,,5,2,2,3,26,52,180,300,4,5
13904,,,7,1,2,2,96,68,300,600,3,5
13905,,,13,2,2,3,52,12,180,300,1,5
13906,,,14,2,2,2,19,77,0,300,4,5
13907,,,8,1,2,3,38,49,420,540,1,5
13908,,,8,1,2,4,81,30,420,540,2,5
13909,,,15,2,2,4,53,69,0,300,4,5
13910,,,11,2,2,4,5,0,180,300,3,5
13911,,,10,1,2,4,42,92,300,600,3,5
13912,,,9,2,2,2,14,7,300,600,3,5
13913,,,11,2,2,1,20,9,180,300,1,5
13914,,,9,2,2,3,67,90,0,300,1,5
13915,,,12,2,2,1,13,23,420,540,2,5
13916,,,15,2,2,2,20,16,180,300,4,5
13917,,,14,1,2,4,50,27,420,540,4,5
13918,,,12,2,2,4,96,3,180,300,4,5
13919,,,17,2,2,2,96,21,0,300,3,5
13920,,,15,1,2,1,41,95,300,600,4,5
13921,,,1,1,2,4,46,52,420,540,1,5
13922,,,10,2,2,1,91,1,60,180,2,5
13923,,,7,2,2,1,77,98,420,540,3,5
13924,,,9,1,2,4,52,5,300,600,3,5
13925,,,12,2,2,4,8,40,300,420,1,5
13926,,,10,2,2,1,0,57,60,180,1,5
13927,,,5,2,2,1,72,70,60,180,4,5
13928,,,9,2,2,3,62,42,180,300,1,5
13929,,,13,2,2,2,22,21,60,180,4,5
13930,,,12,2,2,4,45,20,60,180,2,5
13931,,,8,2,2,1,90,35,60,180,1,5
13932,,,10,1,2,3,66,73,420,540,4,5
13933,,,7,2,2,3,27,48,180,300,1,5
13934,,,4,2,2,3,69,83,60,180,1,5
13935,,,13,2,2,4,76,10,0,300,3,5
13936,,,15,2,2,3,94,53,300,420,4,5
13937,,,4,2,2,3,85,97,180,300,2,5
13938,,,3,2,2,1,79,91,60,180,2,5
13939,,,9,2,2,1,4,93,180,300,2,5
13940,,,13,2,2,4,66,95,420,540,2,5
13941,,,8,2,2,4,96,47,180,300,4,5
13942,,,9,2,2,1,95,78,420,540,3,5
13943,,,13,2,2,2,43,88,180,300,4,5
13944,,,3,2,2,4,39,100,420,540,4,5
13945,,,11,2,2,3,38,6,0,300,1,5
13946,,,15,1,2,3,69,1,420,540,4,5
13947,,,14,1,2,2,94,38,420,540,3,5
13948,,,11,1,2,1,96,89,300,600,3,5
13949,,,3,2,2,1,12,80,60,180,3,5
13950,,,7,1,2,4,63,24,300,600,4,5
13951,,,15,2,2,4,53,89,300,600,1,5
13952,,,4,1,2,1,76,51,300,600,3,5
13953,,,12,2,2,3,1,83,300,600,1,5
13954,,,15,2,2,3,83,42,0,300,3,5
13955,,,13,2,2,3,37,30,180,300,1,5
13956,,,2,2,2,2,11,44,300,600,3,5
13957,,,9,2,2,1,49,58,420,540,1,5
13958,,,15,2,2,2,11,69,300,420,1,5
13959,,,9,2,2,1,39,16,60,180,3,5
13960,,,9,1,2,1,91,17,420,540,2,5
13961,,,8,2,2,2,53,43,420,540,2,5
13962,,,12,1,2,4,36,47,300,600,1,5
13963,,,13,2,2,3,88,74,180,300,4,5
13964,,,5,1,2,2,92,37,300,600,4,5
13965,,,10,2,2,2,85,4,300,420,1,5
13966,,,11,2,2,1,78,48,420,540,2,5
13967,,,9,1,2,3,4,43,420,540,1,5
13968,,,4,1,2,4,71,36,420,540,3,5
13969,,,4,1,2,2,69,30,300,600,3,5
13970,,,14,2,2,2,74,26,180,300,3,5
13971,,,17,2,2,2,41,39,60,180,4,5
13972,,,3,1,2,2,14,78,300,600,2,5
13973,,,15,2,2,4,46,96,180,300,4,5
13974,,,16,2,2,1,74,40,60,180,3,5
13975,,,10,2,2,1,48,97,60,180,4,5
13976,,,7,1,2,3,46,63,300,600,1,5
13977,,,16,2,2,4,40,37,420,540,4,5
13978,,,10,2,2,4,100,83,180,300,4,5
13979,,,12,2,2,2,4,19,60,180,1,5
13980,,,3,2,2,2,6,73,420,540,2,5
13981,,,5,1,2,2,91,36,300,600,3,5
13982,,,5,1,2,3,17,82,420,540,1,5
13983,,,10,1,2,3,27,19,420,540,4,5
13984,,,11,2,2,4,4,2,180,300,3,5
13985,,,16,2,2,4,47,97,0,300,2,5
13986,,,10,2,2,1,59,1,0,300,3,5
13987,,,9,1,2,4,13,46,420,540,1,5
13988,,,10,2,2,1,73,5,180,300,1,5
13989,,,13,2,2,4,25,97,420,540,3,5
13990,,,9,2,2,1,32,25,180,300,2,5
13991,,,4,2,2,3,73,76,420,540,1,5
13992,,,12,2,2,1,80,72,420,540,2,5
13993,,,13,1,2,2,28,64,300,600,4,5
13994,,,16,2,2,4,45,67,60,180,3,5
13995,,,13,2,2,3,83,100,300,420,4,5
13996,,,7,2,2,4,97,52,0,300,4,5
13997,,,14,2,2,2,73,82,300,420,3,5
13998,,,15,2,2,4,56,24,420,540,3,5
13999,,,13,2,2,1,81,81,180,300,3,5
14000,,,8,2,2,4,2,53,60,180,3,5
14001,,,8,2,2,1,21,13,0,300,4,5
14002,,,9,1,2,2,46,21,420,540,3,5
14003,,,2,2,2,1,37,60,0,300,1,5
14004,,,6,2,2,3,21,3,0,300,4,5
14005,,,11,2,2,1,10,43,300,420,1,5
14006,,,11,2,2,1,100,7,0,300,2,5
14007,,,10,2,2,4,81,42,60,180,1,5
14008,,,14,2,2,1,84,33,420,540,2,5
14009,,,4,2,2,3,54,88,180,300,1,5
14010,,,6,2,2,3,91,72,0,300,4,5
14011,,,12,2,2,3,30,35,0,300,2,5
14012,,,4,1,2,2,36,69,300,600,1,5
14013,,,10,2,2,1,16,73,0,300,2,5
14014,,,11,2,2,1,94,75,60,180,1,5
14015,,,3,2,2,1,29,75,420,540,1,5
14016,,,12,2,2,4,24,78,300,420,1,5
14017,,,12,1,2,3,86,14,300,600,1,5
14018,,,3,2,2,1,7,93,60,180,3,5
14019,,,12,2,2,2,85,44,60,180,3,5
14020,,,3,1,2,4,21,62,300,600,2,5
14021,,,6,2,2,2,47,74,180,300,1,5
14022,,,5,2,2,3,9,99,0,300,1,5
14023,,,11,2,2,1,79,18,300,600,1,5
14024,,,9,1,2,4,85,69,420,540,1,5
14025,,,14,2,2,4,18,28,60,180,2,5
14026,,,10,2,2,4,93,48,60,180,1,5
14027,,,4,2,2,1,46,19,420,540,1,5
14028,,,5,2,2,2,2,50,0,300,4,5
14029,,,9,2,2,2,73,92,60,180,4,5
14030,,,16,2,2,4,55,33,0,300,2,5
14031,,,11,2,2,1,30,30,420,540,2,5
14032,,,4,2,2,4,18,96,0,300,2,5
14033,,,16,2,2,4,80,95,420,540,1,5
14034,,,9,1,2,3,60,84,300,600,4,5
14035,,,16,2,2,4,83,76,420,540,3,5
14036,,,10,2,2,4,80,20,420,540,1,5
14037,,,11,2,2,1,57,40,180,300,3,5
14038,,,15,2,2,4,61,80,300,420,4,5
14039,,,15,2,2,1,64,51,60,180,3,5
14040,,,16,2,2,3,72,98,420,540,1,5
14041,,,14,2,2,4,33,35,300,600,3,5
14042,,,7,2,2,1,35,4,300,600,1,5
14043,,,4,2,2,3,34,45,60,180,2,5
14044,,,3,2,2,3,97,74,0,300,1,5
14045,,,17,2,2,1,18,60,300,420,2,5
14046,,,13,2,2,3,61,34,300,420,1,5
14047,,,10,2,2,1,21,47,180,300,2,5
14048,,,12,1,2,3,7,92,300,600,2,5
14049,,,6,2,2,2,41,74,300,600,1,5
14050,,,15,2,2,4,81,48,180,300,4,5
14051,,,14,1,2,1,95,84,420,540,2,5
14052,,,13,2,2,3,83,96,180,300,4,5
14053,,,5,2,2,4,52,52,60,180,2,5
14054,,,16,1,2,1,57,37,420,540,4,5
14055,,,6,2,2,4,27,48,300,420,2,5
14056,,,10,2,2,2,37,74,180,300,1,5
14057,,,16,2,2,4,95,99,180,300,4,5
14058,,,6,1,2,3,2,19,300,600,2,5
14059,,,4,2,2,1,76,98,180,300,1,5
14060,,,5,2,2,2,36,36,300,600,1,5
14061,,,4,2,2,2,50,8,0,300,1,5
14062,,,5,1,2,4,100,9,420,540,1,5
14063,,,9,2,2,4,18,2,60,180,4,5
14064,,,6,2,2,3,23,80,0,300,2,5
14065,,,6,2,2,4,26,19,180,300,4,5
14066,,,10,2,2,1,44,67,420,540,4,5
14067,,,15,2,2,1,60,51,60,180,4,5
14068,,,15,1,2,1,70,48,300,600,4,5
14069,,,11,2,2,4,13,65,60,180,1,5
14070,,,16,2,2,2,6,34,180,300,4,5
14071,,,8,2,2,4,65,89,0,300,4,5
14072,,,13,2,2,3,76,10,300,420,2,5
14073,,,14,2,2,3,36,53,180,300,2,5
14074,,,6,1,2,1,66,62,420,540,2,5
14075,,,14,1,2,4,76,22,300,600,4,5
14076,,,7,2,2,3,37,28,180,300,3,5
14077,,,2,2,2,2,77,56,0,300,4,5
14078,,,14,2,2,4,61,18,420,540,4,5
14079,,,15,2,2,4,30,12,300,420,4,5
14080,,,5,2,2,1,59,19,180,300,4,5
14081,,,8,1,2,4,52,87,420,540,3,5
14082,,,11,2,2,3,70,60,60,180,2,5
14083,,,13,2,2,4,40,72,420,540,2,5
14084,,,2,2,2,4,38,80,300,420,2,5
14085,,,14,2,2,4,53,59,420,540,4,5
14086,,,5,2,2,1,77,11,180,300,4,5
14087,,,4,1,2,3,89,84,420,540,4,5
14088,,,15,1,2,3,38,92,420,540,3,5
14089,,,6,1,2,3,42,81,300,600,4,5
14090,,,2,2,2,4,45,51,300,600,2,5
14091,,,6,1,2,2,57,21,300,600,3,5
14092,,,12,2,2,2,100,11,420,540,4,5
14093,,,2,2,2,1,53,28,420,540,2,5
14094,,,2,2,2,3,55,35,180,300,2,5
14095,,,14,1,2,3,76,23,420,540,4,5
14096,,,14,2,2,3,13,87,420,540,3,5
14097,,,9,2,2,3,96,42,180,300,3,5
14098,,,4,2,2,1,16,98,180,300,3,5
14099,,,15,2,2,2,75,47,420,540,4,5
14100,,,9,2,2,4,84,80,420,540,2,5
14101,,,6,2,2,2,25,67,420,540,2,5
14102,,,2,1,2,3,96,58,300,600,1,5
14103,,,10,2,2,4,32,38,420,540,4,5
14104,,,14,2,2,1,7,78,0,300,4,5
14105,,,9,2,2,4,65,87,60,180,1,5
14106,,,8,2,2,2,25,56,180,300,1,5
14107,,,9,2,2,1,7,97,60,180,1,5
14108,,,7,2,2,2,99,32,0,300,2,5
14109,,,13,2,2,3,25,54,300,600,4,5
14110,,,16,2,2,4,39,32,60,180,4,5
14111,,,14,2,2,3,58,47,420,540,3,5
14112,,,4,2,2,4,74,33,60,180,4,5
14113,,,3,1,2,4,79,32,300,600,2,5
14114,,,8,2,2,1,1,15,420,540,4,5
14115,,,13,2,2,3,27,31,420,540,2,5
14116,,,5,2,2,2,94,83,180,300,3,5
14117,,,7,1,2,3,28,95,420,540,4,5
14118,,,6,2,2,3,46,1,180,300,2,5
14119,,,16,2,2,4,77,16,0,300,2,5
14120,,,3,2,2,1,74,87,300,420,1,5
14121,,,6,2,2,2,89,8,180,300,4,5
14122,,,11,2,2,1,66,52,420,540,4,5
14123,,,7,2,2,4,26,32,60,180,4,5
14124,,,15,2,2,1,22,89,0,300,3,5
14125,,,10,2,2,2,14,66,300,600,2,5
14126,,,2,2,2,3,14,23,300,420,3,5
14127,,,8,1,2,1,100,81,420,540,2,5
14128,,,14,2,2,3,68,68,60,180,3,5
14129,,,8,2,2,1,78,1,420,540,4,5
14130,,,9,2,2,1,0,63,300,420,4,5
14131,,,14,2,2,1,5,52,180,300,2,5
14132,,,16,1,2,1,72,65,300,600,2,5
14133,,,2,2,2,1,39,58,180,300,2,5
14134,,,13,1,2,4,87,72,300,600,1,5
14135,,,3,1,2,2,1,30,300,600,3,5
14136,,,12,2,2,1,4,69,180,300,4,5
14137,,,13,1,2,1,68,43,300,600,4,5
14138,,,4,2,2,2,87,82,0,300,1,5
14139,,,14,2,2,3,11,18,60,180,4,5
14140,,,13,2,2,3,98,91,420,540,4,5
14141,,,13,2,2,3,22,27,180,300,3,5
14142,,,8,1,2,4,92,31,300,600,4,5
14143,,,12,1,2,3,30,65,420,540,4,5
14144,,,11,2,2,2,86,66,0,300,2,5
14145,,,8,2,2,1,94,30,300,420,3,5
14146,,,6,2,2,3,83,82,300,600,3,5
14147,,,13,2,2,1,94,57,300,600,2,5
14148,,,8,2,2,3,24,74,180,300,3,5
14149,,,3,2,2,1,23,7,420,540,3,5
14150,,,16,2,2,1,71,0,60,180,4,5
14151,,,4,1,2,3,43,16,300,600,2,5
14152,,,5,2,2,3,52,0,420,540,4,5
14153,,,10,1,2,4,93,76,420,540,3,5
14154,,,9,2,2,3,100,74,60,180,1,5
14155,,,8,2,2,4,78,14,300,600,2,5
14156,,,2,2,2,1,89,2,60,180,1,5
14157,,,11,2,2,2,47,81,300,600,2,5
14158,,,3,2,2,1,86,4,0,300,2,5
14159,,,13,2,2,3,37,9,420,540,1,5
14160,,,6,2,2,2,27,55,60,180,3,5
14161,,,12,2,2,1,59,77,420,540,1,5
14162,,,8,2,2,1,81,48,60,180,1,5
14163,,,7,2,2,1,95,60,180,300,2,5
14164,,,16,2,2,2,80,87,60,180,2,5
14165,,,8,2,2,2,72,67,300,600,4,5
14166,,,12,2,2,1,35,89,420,540,3,5
14167,,,5,2,2,3,53,93,420,540,4,5
14168,,,5,2,2,2,8,94,420,540,1,5
14169,,,6,2,2,3,31,73,180,300,3,5
14170,,,5,1,2,2,81,15,420,540,3,5
14171,,,15,2,2,1,58,55,300,600,1,5
14172,,,11,2,2,4,52,33,180,300,1,5
14173,,,15,1,2,1,32,50,300,600,4,5
14174,,,9,1,2,1,9,61,300,600,1,5
14175,,,7,2,2,2,20,77,300,600,1,5
14176,,,3,2,2,3,27,47,300,600,3,5
14177,,,7,2,2,4,71,15,60,180,1,5
14178,,,7,1,2,4,58,74,420,540,2,5
14179,,,3,1,2,1,74,42,420,540,4,5
14180,,,15,2,2,3,19,13,0,300,4,5
14181,,,7,2,2,4,67,61,420,540,4,5
14182,,,15,2,2,3,68,63,300,420,1,5
14183,,,3,2,2,1,75,71,0,300,2,5
14184,,,3,2,2,1,41,71,180,300,2,5
14185,,,7,2,2,2,66,71,0,300,3,5
14186,,,6,2,2,1,57,0,420,540,4,5
14187,,,14,2,2,4,48,83,0,300,4,5
14188,,,5,2,2,4,96,13,60,180,4,5
14189,,,16,2,2,1,61,49,60,180,3,5
14190,,,15,1,2,1,28,77,300,600,1,5
14191,,,13,2,2,4,62,84,420,540,4,5
14192,,,3,1,2,4,10,11,420,540,1,5
14193,,,10,2,2,3,44,12,60,180,1,5
14194,,,15,2,2,2,16,55,60,180,3,5
14195,,,10,2,2,2,73,20,180,300,1,5
14196,,,4,2,2,3,1,91,60,180,1,5
14197,,,3,2,2,3,4,43,420,540,2,5
14198,,,1,1,2,1,92,0,300,600,1,5
14199,,,13,2,2,2,60,79,420,540,3,5
14200,,,4,1,2,3,94,29,420,540,3,5
14201,,,4,1,2,3,55,93,420,540,3,5
14202,,,10,2,2,4,75,25,180,300,1,5
14203,,,8,2,2,3,96,52,0,300,3,5
14204,,,13,2,2,1,21,17,0,300,3,5
14205,,,9,2,2,2,65,61,60,180,3,5
14206,,,15,2,2,4,11,14,60,180,1,5
14207,,,14,2,2,3,90,1,0,300,1,5
14208,,,9,2,2,3,7,51,300,420,2,5
14209,,,12,1,2,3,38,73,420,540,2,5
14210,,,9,2,2,2,97,68,0,300,4,5
14211,,,2,2,2,4,59,63,180,300,1,5
14212,,,4,2,2,1,20,42,300,420,2,5
14213,,,3,1,2,1,99,8,300,600,1,5
14214,,,9,1,2,2,21,26,300,600,4,5
14215,,,4,2,2,4,44,65,420,540,2,5
14216,,,9,2,2,1,89,59,60,180,1,5
14217,,,10,2,2,1,28,53,0,300,3,5
14218,,,7,2,2,3,15,49,300,420,2,5
14219,,,13,2,2,1,6,61,420,540,2,5
14220,,,9,2,2,4,91,29,0,300,3,5
14221,,,6,2,2,1,99,97,0,300,2,5
14222,,,12,2,2,2,97,90,300,420,1,5
14223,,,13,2,2,3,27,53,300,420,2,5
14224,,,12,2,2,2,26,77,420,540,2,5
14225,,,10,2,2,3,83,63,0,300,3,5
14226,,,13,2,2,4,41,27,420,540,4,5
14227,,,14,1,2,2,57,38,300,600,1,5
14228,,,14,2,2,1,94,69,420,540,3,5
14229,,,4,2,2,4,78,73,0,300,4,5
14230,,,8,1,2,3,79,74,300,600,2,5
14231,,,13,2,2,1,7,58,60,180,4,5
14232,,,9,2,2,3,58,48,420,540,4,5
14233,,,15,2,2,4,21,17,420,540,3,5
14234,,,7,2,2,4,93,31,420,540,1,5
14235,,,8,2,2,2,76,8,300,600,4,5
14236,,,9,2,2,2,55,59,0,300,2,5
14237,,,9,2,2,1,28,37,300,600,3,5
14238,,,13,1,2,2,83,71,300,600,3,5
14239,,,12,2,2,1,73,9,300,600,4,5
14240,,,15,2,2,1,79,93,60,180,4,5
14241,,,7,2,2,4,73,4,0,300,2,5
14242,,,5,2,2,3,77,7,420,540,1,5
14243,,,6,2,2,2,27,69,420,540,4,5
14244,,,4,2,2,1,76,85,180,300,1,5
14245,,,2,1,2,4,56,76,420,540,2,5
14246,,,8,2,2,3,2,95,60,180,4,5
14247,,,9,1,2,3,68,33,300,600,4,5
14248,,,3,1,2,4,57,99,300,600,3,5
14249,,,12,1,2,4,54,86,420,540,1,5
14250,,,11,2,2,1,35,28,420,540,1,5
14251,,,4,2,2,1,1,23,420,540,3,5
14252,,,5,2,2,2,29,79,180,300,4,5
14253,,,12,2,2,1,76,33,0,300,4,5
14254,,,4,2,2,4,24,93,60,180,1,5
14255,,,12,2,2,3,65,5,0,300,3,5
14256,,,3,2,2,1,96,78,180,300,2,5
14257,,,4,1,2,1,60,49,300,600,3,5
14258,,,15,2,2,4,36,54,0,300,3,5
14259,,,10,2,2,2,56,59,60,180,2,5
14260,,,5,2,2,3,69,90,180,300,2,5
14261,,,2,1,2,1,74,6,300,600,4,5
14262,,,9,2,2,4,71,36,180,300,4,5
14263,,,11,2,2,3,26,66,60,180,4,5
14264,,,5,2,2,1,82,70,180,300,3,5
14265,,,12,1,2,4,82,27,300,600,2,5
14266,,,8,2,2,3,13,86,300,420,2,5
14267,,,8,1,2,3,34,17,300,600,4,5
14268,,,8,2,2,2,44,92,300,420,4,5
14269,,,7,2,2,4,97,48,300,600,1,5
14270,,,9,2,2,1,82,80,300,420,2,5
14271,,,9,2,2,2,13,56,180,300,1,5
14272,,,9,2,2,4,64,76,300,600,4,5
14273,,,4,2,2,1,96,82,300,420,2,5
14274,,,5,2,2,4,45,8,300,600,2,5
14275,,,11,2,2,1,69,19,60,180,3,5
14276,,,13,2,2,3,72,85,420,540,1,5
14277,,,14,2,2,1,11,45,180,300,3,5
14278,,,14,2,2,4,68,46,300,600,2,5
14279,,,13,2,2,3,35,5,420,540,1,5
14280,,,5,2,2,1,86,59,180,300,4,5
14281,,,4,2,2,2,1,70,60,180,1,5
14282,,,2,2,2,1,43,60,60,180,4,5
14283,,,8,2,2,4,76,43,300,420,2,5
14284,,,4,2,2,1,55,87,420,540,1,5
14285,,,4,2,2,4,99,47,300,420,3,5
14286,,,8,2,2,1,66,3,300,600,4,5
14287,,,14,1,2,2,50,77,300,600,3,5
14288,,,4,2,2,3,24,95,0,300,2,5
14289,,,4,2,2,4,74,95,300,420,4,5
14290,,,14,2,2,3,96,50,300,420,2,5
14291,,,10,2,2,3,88,93,60,180,1,5
14292,,,12,2,2,2,24,93,420,540,4,5
14293,,,14,2,2,3,95,24,300,420,4,5
14294,,,10,1,2,2,15,55,300,600,4,5
14295,,,14,1,2,4,11,71,420,540,3,5
14296,,,8,2,2,4,60,16,60,180,4,5
14297,,,16,2,2,1,34,48,60,180,3,5
14298,,,10,2,2,4,77,33,0,300,4,5
14299,,,11,2,2,3,25,49,180,300,1,5
14300,,,5,2,2,4,79,26,180,300,2,5
14301,,,5,2,2,3,83,74,180,300,1,5
14302,,,4,2,2,3,67,17,420,540,1,5
14303,,,13,2,2,1,30,53,420,540,1,5
14304,,,4,2,2,2,47,11,420,540,4,5
14305,,,8,2,2,4,52,51,60,180,2,5
14306,,,8,2,2,1,86,66,0,300,2,5
14307,,,7,2,2,2,95,70,420,540,1,5
14308,,,14,2,2,4,96,87,300,420,4,5
