Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4673,,,11,2,2,4,96,25,0,300,2,5
4674,,,5,2,2,3,63,76,60,180,3,5
4675,,,7,2,2,2,20,10,300,600,1,5
4676,,,5,1,2,1,32,0,420,540,3,5
4677,,,9,2,2,3,52,32,0,300,1,5
4678,,,5,2,2,1,19,49,60,180,3,5
4679,,,2,2,2,2,88,89,420,540,1,5
4680,,,10,2,2,4,85,61,420,540,2,5
4681,,,13,2,2,2,66,89,420,540,1,5
4682,,,16,2,2,4,21,50,60,180,3,5
4683,,,10,2,2,4,8,35,0,300,2,5
4684,,,10,2,2,4,35,26,420,540,3,5
4685,,,6,1,2,2,80,35,300,600,1,5
4686,,,4,1,2,1,4,5,300,600,4,5
4687,,,4,2,2,3,0,86,180,300,2,5
4688,,,4,2,2,2,69,89,420,540,3,5
4689,,,5,2,2,3,91,9,0,300,4,5
4690,,,8,2,2,3,73,73,180,300,3,5
4691,,,3,2,2,4,81,89,300,420,3,5
4692,,,12,2,2,4,25,87,420,540,2,5
4693,,,10,2,2,3,40,71,60,180,4,5
4694,,,13,2,2,2,48,22,0,300,2,5
4695,,,8,2,2,4,27,85,300,420,3,5
4696,,,11,2,2,4,0,0,60,180,2,5
4697,,,6,2,2,3,24,26,0,300,4,5
4698,,,5,2,2,4,23,14,420,540,4,5
4699,,,12,2,2,1,48,84,300,420,4,5
4700,,,11,2,2,3,58,21,60,180,2,5
4701,,,3,2,2,3,49,47,300,420,2,5
4702,,,2,2,2,1,91,4,420,540,1,5
4703,,,6,2,2,4,41,61,60,180,1,5
4704,,,17,2,2,1,86,34,300,600,3,5
4705,,,9,2,2,2,94,27,60,180,2,5
4706,,,8,2,2,4,55,18,0,300,1,5
4707,,,14,2,2,2,76,10,60,180,1,5
4708,,,10,2,2,4,10,39,180,300,1,5
4709,,,9,2,2,3,37,28,300,420,4,5
4710,,,8,2,2,1,97,96,300,600,4,5
4711,,,9,1,2,2,61,70,420,540,3,5
4712,,,7,2,2,2,25,86,300,600,4,5
4713,,,15,2,2,4,44,31,0,300,2,5
4714,,,4,2,2,2,31,62,300,600,3,5
4715,,,11,2,2,2,31,49,0,300,1,5
4716,,,11,2,2,2,30,89,420,540,3,5
4717,,,10,1,2,2,78,70,300,600,2,5
4718,,,6,2,2,1,36,63,300,600,3,5
4719,,,15,2,2,2,23,82,180,300,3,5
4720,,,8,2,2,3,97,98,420,540,4,5
4721,,,13,2,2,3,10,82,0,300,4,5
4722,,,7,2,2,4,8,24,0,300,2,5
4723,,,4,1,2,3,60,65,300,600,3,5
4724,,,13,2,2,3,69,78,0,300,2,5
4725,,,11,2,2,3,63,32,300,600,4,5
4726,,,8,2,2,2,22,89,0,300,1,5
4727,,,8,1,2,3,44,82,420,540,1,5
4728,,,10,1,2,4,6,41,300,600,1,5
4729,,,8,2,2,3,92,35,60,180,1,5
4730,,,9,2,2,2,16,46,60,180,2,5
4731,,,10,2,2,4,97,16,60,180,1,5
4732,,,9,2,2,4,52,4,0,300,2,5
4733,,,14,2,2,3,22,18,0,300,4,5
4734,,,1,1,2,3,63,62,300,600,4,5
4735,,,8,2,2,1,20,34,420,540,1,5
4736,,,14,2,2,1,6,84,300,600,1,5
4737,,,9,2,2,4,9,82,180,300,4,5
4738,,,13,2,2,2,99,74,300,420,4,5
4739,,,12,1,2,1,52,21,300,600,1,5
4740,,,7,2,2,3,49,63,0,300,3,5
4741,,,4,2,2,4,16,6,0,300,3,5
4742,,,15,1,2,4,7,18,300,600,2,5
4743,,,14,2,2,1,61,99,180,300,4,5
4744,,,13,2,2,2,97,15,0,300,1,5
4745,,,11,2,2,1,89,22,300,600,1,5
4746,,,17,2,2,4,47,30,60,180,3,5
4747,,,11,2,2,3,35,81,180,300,3,5
4748,,,13,2,2,4,75,90,420,540,3,5
4749,,,14,2,2,3,96,26,300,420,4,5
4750,,,16,2,2,1,58,85,180,300,2,5
4751,,,5,1,2,3,31,83,300,600,1,5
4752,,,8,2,2,3,77,8,420,540,1,5
4753,,,14,2,2,1,38,52,60,180,2,5
4754,,,10,2,2,3,49,30,0,300,4,5
4755,,,15,2,2,2,53,27,0,300,4,5
4756,,,4,2,2,4,7,54,300,420,4,5
4757,,,3,2,2,3,43,92,300,420,2,5
4758,,,9,1,2,4,22,94,300,600,1,5
4759,,,6,2,2,2,8,99,300,420,2,5
4760,,,6,2,2,2,24,6,420,540,1,5
4761,,,7,2,2,2,51,16,0,300,1,5
4762,,,8,2,2,3,98,29,60,180,2,5
4763,,,12,2,2,1,34,39,180,300,2,5
4764,,,11,2,2,4,40,60,0,300,2,5
4765,,,11,2,2,2,81,82,60,180,4,5
4766,,,12,2,2,4,59,9,0,300,1,5
4767,,,3,1,2,2,28,54,420,540,2,5
4768,,,9,2,2,4,88,50,300,600,3,5
4769,,,12,2,2,4,100,87,300,600,3,5
4770,,,3,2,2,4,77,73,180,300,4,5
4771,,,5,2,2,1,33,1,300,420,1,5
4772,,,14,2,2,4,28,95,300,420,1,5
4773,,,14,2,2,1,99,100,60,180,1,5
4774,,,8,2,2,1,44,16,180,300,2,5
4775,,,4,2,2,2,60,32,300,600,3,5
4776,,,16,2,2,4,11,83,0,300,4,5
4777,,,8,2,2,4,49,11,0,300,4,5
4778,,,6,2,2,1,82,85,60,180,3,5
4779,,,13,2,2,4,80,27,60,180,2,5
4780,,,12,2,2,2,33,60,0,300,1,5
4781,,,8,2,2,2,60,100,300,420,4,5
4782,,,14,2,2,4,69,4,180,300,4,5
4783,,,5,2,2,2,92,31,300,420,2,5
4784,,,10,2,2,1,39,44,420,540,1,5
4785,,,4,2,2,4,94,81,420,540,3,5
4786,,,13,2,2,3,53,76,0,300,3,5
4787,,,10,2,2,3,37,67,300,600,2,5
4788,,,13,2,2,3,8,11,180,300,2,5
4789,,,12,2,2,4,86,23,60,180,4,5
4790,,,2,2,2,2,61,14,300,420,4,5
4791,,,3,2,2,4,36,36,180,300,3,5
4792,,,8,2,2,1,79,5,60,180,1,5
4793,,,16,2,2,3,95,14,180,300,3,5
4794,,,5,2,2,2,61,46,60,180,3,5
4795,,,9,1,2,3,69,65,420,540,2,5
4796,,,4,2,2,1,65,80,0,300,3,5
4797,,,13,2,2,1,58,43,420,540,4,5
4798,,,5,2,2,3,21,71,0,300,1,5
4799,,,15,2,2,3,60,42,300,600,4,5
4800,,,8,2,2,2,39,12,180,300,1,5
4801,,,5,1,2,4,16,6,300,600,2,5
4802,,,9,2,2,3,67,13,0,300,3,5
4803,,,8,2,2,2,94,50,60,180,3,5
4804,,,7,2,2,2,50,100,300,420,1,5
4805,,,4,1,2,1,72,98,420,540,3,5
4806,,,13,2,2,2,75,93,180,300,2,5
4807,,,12,2,2,3,94,31,180,300,3,5
4808,,,5,2,2,3,86,87,60,180,2,5
4809,,,15,1,2,4,91,54,420,540,2,5
4810,,,4,2,2,3,74,15,180,300,4,5
4811,,,4,1,2,3,34,16,420,540,4,5
4812,,,9,2,2,1,55,35,420,540,1,5
4813,,,12,2,2,4,27,2,420,540,1,5
4814,,,8,2,2,1,52,6,300,420,1,5
4815,,,9,2,2,4,28,53,0,300,4,5
4816,,,8,1,2,4,34,47,300,600,4,5
4817,,,12,2,2,3,96,63,60,180,1,5
4818,,,11,2,2,1,41,33,180,300,4,5
4819,,,12,2,2,3,86,72,300,600,2,5
4820,,,15,2,2,1,0,30,300,420,1,5
4821,,,6,2,2,4,71,12,180,300,3,5
4822,,,15,2,2,3,81,4,180,300,4,5
4823,,,14,2,2,2,76,90,300,420,3,5
4824,,,4,2,2,1,88,37,180,300,3,5
4825,,,6,2,2,4,2,3,60,180,3,5
4826,,,14,2,2,2,40,91,60,180,1,5
4827,,,14,2,2,2,51,61,420,540,3,5
4828,,,14,1,2,1,39,81,420,540,3,5
4829,,,14,2,2,1,32,96,300,420,3,5
4830,,,14,1,2,4,57,0,420,540,2,5
4831,,,2,1,2,2,58,74,420,540,3,5
4832,,,4,1,2,4,59,42,300,600,4,5
4833,,,11,2,2,4,51,19,420,540,1,5
4834,,,9,2,2,2,4,1,60,180,1,5
4835,,,3,2,2,3,28,22,60,180,3,5
4836,,,11,2,2,4,36,30,420,540,2,5
4837,,,6,2,2,1,24,55,0,300,4,5
4838,,,7,2,2,4,57,80,180,300,3,5
4839,,,11,2,2,3,29,19,180,300,3,5
4840,,,7,2,2,3,20,3,420,540,2,5
4841,,,3,2,2,3,13,79,60,180,2,5
4842,,,7,2,2,2,45,11,0,300,3,5
4843,,,11,2,2,4,34,43,0,300,1,5
4844,,,17,2,2,2,33,34,300,420,4,5
4845,,,13,2,2,2,63,45,180,300,4,5
4846,,,4,1,2,1,30,81,420,540,2,5
4847,,,17,2,2,2,6,39,180,300,1,5
4848,,,4,1,2,1,93,60,300,600,3,5
4849,,,13,1,2,3,77,10,420,540,1,5
4850,,,3,2,2,2,31,17,0,300,3,5
4851,,,9,2,2,1,65,35,0,300,1,5
4852,,,3,2,2,4,89,29,420,540,4,5
4853,,,13,1,2,4,10,62,300,600,1,5
4854,,,9,2,2,3,86,82,180,300,1,5
4855,,,14,2,2,1,91,64,300,600,4,5
4856,,,9,2,2,1,17,90,60,180,1,5
4857,,,5,1,2,1,30,12,420,540,4,5
4858,,,11,2,2,1,99,39,0,300,1,5
4859,,,9,2,2,4,73,33,60,180,3,5
4860,,,16,2,2,3,91,89,0,300,4,5
4861,,,7,2,2,4,71,31,300,600,4,5
4862,,,11,2,2,1,95,22,60,180,3,5
4863,,,2,1,2,4,16,36,420,540,2,5
4864,,,4,2,2,2,60,31,60,180,3,5
4865,,,8,2,2,3,16,72,420,540,2,5
4866,,,6,2,2,3,36,40,300,420,2,5
4867,,,3,2,2,4,67,14,300,600,2,5
4868,,,15,2,2,2,74,27,0,300,3,5
4869,,,12,1,2,1,32,2,420,540,1,5
4870,,,5,2,2,2,54,29,420,540,2,5
4871,,,13,2,2,1,6,77,0,300,3,5
4872,,,16,2,2,4,70,87,0,300,1,5
4873,,,4,2,2,4,18,93,180,300,3,5
4874,,,4,2,2,2,74,28,420,540,2,5
4875,,,10,2,2,2,66,15,420,540,4,5
4876,,,7,2,2,4,57,22,420,540,4,5
4877,,,14,1,2,1,97,63,300,600,3,5
4878,,,3,1,2,2,54,87,300,600,3,5
4879,,,9,2,2,1,57,95,420,540,4,5
4880,,,16,1,2,3,2,90,300,600,4,5
4881,,,6,2,2,1,41,0,0,300,1,5
4882,,,5,1,2,3,10,9,420,540,4,5
4883,,,7,2,2,3,98,33,60,180,2,5
4884,,,8,2,2,2,36,11,60,180,1,5
4885,,,12,2,2,3,7,27,300,420,4,5
4886,,,15,1,2,2,56,25,300,600,2,5
4887,,,3,2,2,1,20,62,0,300,1,5
4888,,,4,2,2,2,80,4,420,540,1,5
4889,,,6,1,2,4,45,7,420,540,1,5
4890,,,17,2,2,3,17,17,60,180,3,5
4891,,,7,2,2,2,21,72,420,540,3,5
4892,,,8,2,2,1,58,84,420,540,4,5
4893,,,3,2,2,1,93,31,60,180,2,5
4894,,,13,1,2,2,43,2,420,540,4,5
4895,,,11,2,2,1,32,40,180,300,2,5
4896,,,12,2,2,2,67,13,300,600,1,5
4897,,,12,2,2,4,16,86,180,300,1,5
4898,,,16,2,2,3,7,71,180,300,4,5
4899,,,17,2,2,2,8,7,0,300,1,5
4900,,,9,2,2,2,14,44,60,180,2,5
4901,,,15,2,2,1,28,59,420,540,3,5
4902,,,13,2,2,3,85,6,180,300,3,5
4903,,,11,2,2,2,63,28,0,300,4,5
4904,,,14,2,2,4,61,80,300,420,4,5
4905,,,2,2,2,4,43,47,60,180,1,5
4906,,,10,2,2,4,18,3,420,540,2,5
4907,,,13,2,2,4,24,59,420,540,1,5
4908,,,6,2,2,4,73,98,0,300,3,5
4909,,,4,1,2,4,33,90,300,600,3,5
4910,,,5,2,2,1,13,36,420,540,1,5
4911,,,5,1,2,2,31,47,420,540,2,5
4912,,,7,2,2,3,66,37,420,540,4,5
4913,,,9,2,2,4,74,57,60,180,4,5
4914,,,15,2,2,3,66,29,60,180,4,5
4915,,,16,1,2,3,6,42,420,540,3,5
4916,,,13,2,2,2,39,43,60,180,3,5
4917,,,15,1,2,4,48,80,420,540,4,5
4918,,,15,2,2,1,19,33,420,540,3,5
4919,,,2,2,2,2,49,48,180,300,3,5
4920,,,9,1,2,3,93,3,420,540,4,5
4921,,,7,2,2,1,87,41,300,420,2,5
4922,,,5,1,2,4,7,96,300,600,2,5
4923,,,7,2,2,4,43,70,60,180,3,5
4924,,,8,2,2,1,11,87,0,300,2,5
4925,,,11,2,2,1,72,57,0,300,4,5
4926,,,3,2,2,2,9,34,420,540,3,5
4927,,,13,2,2,4,44,64,420,540,4,5
4928,,,4,2,2,3,49,68,300,600,2,5
4929,,,17,2,2,4,24,77,60,180,2,5
4930,,,2,1,2,2,42,76,300,600,1,5
4931,,,14,1,2,1,47,48,300,600,1,5
4932,,,15,2,2,3,22,35,420,540,1,5
4933,,,3,2,2,2,91,0,420,540,4,5
4934,,,17,2,2,1,6,98,0,300,4,5
4935,,,3,2,2,4,62,88,300,600,2,5
4936,,,15,2,2,3,90,32,420,540,4,5
4937,,,14,1,2,2,23,81,300,600,4,5
4938,,,13,2,2,2,82,42,300,420,3,5
4939,,,3,2,2,1,16,62,0,300,2,5
4940,,,12,1,2,4,74,16,420,540,1,5
4941,,,9,2,2,2,35,56,60,180,3,5
4942,,,14,1,2,1,78,54,300,600,2,5
4943,,,5,2,2,1,100,1,0,300,2,5
4944,,,9,2,2,4,44,97,300,420,3,5
4945,,,10,2,2,1,97,100,60,180,4,5
4946,,,10,2,2,4,27,87,420,540,3,5
4947,,,6,2,2,2,87,86,0,300,2,5
4948,,,3,1,2,4,34,45,420,540,4,5
4949,,,7,2,2,2,1,97,300,600,3,5
4950,,,6,1,2,2,1,8,420,540,1,5
4951,,,14,2,2,2,2,94,420,540,3,5
4952,,,10,2,2,3,13,59,420,540,3,5
4953,,,2,1,2,1,100,82,420,540,2,5
4954,,,11,1,2,2,26,99,420,540,2,5
4955,,,12,2,2,4,23,10,60,180,3,5
4956,,,13,2,2,2,52,78,300,600,1,5
4957,,,10,2,2,3,61,91,420,540,2,5
4958,,,5,2,2,4,42,96,180,300,4,5
4959,,,7,2,2,3,38,65,300,600,3,5
4960,,,16,2,2,3,79,8,0,300,3,5
4961,,,14,2,2,1,8,48,420,540,1,5
4962,,,2,2,2,3,52,19,420,540,3,5
4963,,,6,2,2,1,78,81,300,600,4,5
4964,,,6,1,2,1,85,4,420,540,3,5
4965,,,7,2,2,2,87,55,180,300,4,5
4966,,,14,2,2,1,86,26,60,180,2,5
4967,,,10,2,2,2,83,81,180,300,4,5
4968,,,17,2,2,3,18,18,0,300,1,5
4969,,,12,2,2,2,67,7,0,300,2,5
4970,,,13,2,2,4,100,43,60,180,4,5
4971,,,3,2,2,1,4,20,0,300,1,5
4972,,,15,2,2,4,100,86,300,600,2,5
4973,,,13,2,2,1,40,88,60,180,2,5
4974,,,7,2,2,2,60,26,300,420,3,5
4975,,,4,1,2,2,27,22,420,540,2,5
4976,,,3,2,2,3,80,2,420,540,2,5
4977,,,7,2,2,1,81,36,60,180,2,5
4978,,,8,2,2,2,54,54,420,540,4,5
4979,,,15,2,2,2,9,93,180,300,2,5
4980,,,2,2,2,3,0,78,420,540,2,5
4981,,,2,1,2,3,89,55,300,600,4,5
4982,,,13,2,2,4,30,33,300,600,2,5
4983,,,6,2,2,4,69,80,0,300,4,5
4984,,,11,1,2,2,73,99,420,540,4,5
4985,,,6,1,2,3,97,35,420,540,2,5
4986,,,12,2,2,2,25,87,60,180,3,5
4987,,,9,2,2,2,5,32,60,180,2,5
4988,,,3,2,2,2,26,2,300,600,3,5
4989,,,12,1,2,3,11,95,300,600,2,5
4990,,,8,2,2,2,23,2,300,420,3,5
4991,,,9,2,2,3,21,37,300,420,2,5
4992,,,14,2,2,4,100,76,300,420,4,5
4993,,,4,2,2,1,48,70,420,540,3,5
4994,,,6,2,2,1,59,94,60,180,3,5
4995,,,7,1,2,2,85,39,420,540,4,5
4996,,,6,1,2,3,21,57,420,540,1,5
4997,,,13,2,2,2,93,50,60,180,3,5
4998,,,11,1,2,3,27,78,420,540,3,5
4999,,,6,2,2,1,45,74,300,420,2,5
5000,,,7,2,2,4,56,0,180,300,3,5
5001,,,9,2,2,1,63,84,420,540,1,5
5002,,,3,2,2,3,48,16,0,300,3,5
5003,,,15,2,2,3,26,13,180,300,4,5
5004,,,11,2,2,2,50,17,180,300,1,5
5005,,,16,2,2,1,60,8,0,300,3,5
5006,,,3,2,2,4,36,20,60,180,2,5
5007,,,12,2,2,3,45,32,300,600,1,5
5008,,,5,2,2,3,1,11,300,420,3,5
5009,,,9,2,2,4,28,94,300,600,4,5
5010,,,10,1,2,3,6,2,300,600,1,5
5011,,,8,2,2,3,86,40,0,300,1,5
5012,,,6,2,2,3,67,3,300,420,3,5
5013,,,11,2,2,2,78,76,60,180,3,5
5014,,,6,2,2,4,13,47,420,540,4,5
5015,,,14,2,2,4,21,44,180,300,3,5
5016,,,5,2,2,4,94,47,60,180,3,5
5017,,,9,2,2,3,70,53,0,300,4,5
5018,,,14,2,2,2,19,25,60,180,4,5
5019,,,4,2,2,4,30,54,60,180,3,5
5020,,,2,1,2,1,50,23,300,600,2,5
5021,,,6,2,2,3,26,60,420,540,3,5
5022,,,9,2,2,1,88,10,0,300,3,5
5023,,,14,2,2,1,86,97,180,300,1,5
5024,,,15,1,2,1,12,14,300,600,3,5
5025,,,9,2,2,4,39,41,180,300,4,5
5026,,,7,2,2,3,78,81,180,300,3,5
5027,,,5,2,2,4,54,35,0,300,4,5
5028,,,12,1,2,3,60,86,420,540,2,5
5029,,,3,2,2,4,66,47,300,600,2,5
5030,,,10,2,2,2,8,30,180,300,4,5
5031,,,7,2,2,3,13,4,180,300,4,5
5032,,,5,2,2,2,59,62,0,300,4,5
5033,,,5,2,2,3,65,8,300,600,4,5
5034,,,11,2,2,3,90,95,300,600,3,5
5035,,,6,2,2,1,73,62,60,180,3,5
5036,,,13,2,2,2,97,57,60,180,4,5
5037,,,13,1,2,2,7,28,300,600,1,5
5038,,,5,2,2,2,16,36,300,600,1,5
5039,,,16,2,2,2,41,53,60,180,3,5
5040,,,13,2,2,1,65,72,180,300,2,5
5041,,,12,2,2,1,50,83,420,540,3,5
5042,,,3,1,2,3,97,69,300,600,4,5
5043,,,16,2,2,2,3,95,180,300,3,5
5044,,,15,2,2,4,38,78,60,180,1,5
5045,,,6,2,2,1,56,6,300,600,3,5
5046,,,4,2,2,3,90,2,300,420,2,5
5047,,,10,1,2,4,15,6,420,540,4,5
5048,,,13,2,2,2,14,29,60,180,4,5
5049,,,15,2,2,1,50,55,300,600,3,5
5050,,,7,2,2,1,30,26,60,180,3,5
5051,,,8,2,2,2,2,40,0,300,4,5
5052,,,3,2,2,3,47,19,0,300,2,5
5053,,,10,2,2,2,53,36,60,180,3,5
5054,,,5,1,2,3,25,69,420,540,4,5
5055,,,14,2,2,4,25,57,60,180,4,5
5056,,,15,1,2,1,31,50,420,540,4,5
5057,,,5,2,2,2,43,79,60,180,1,5
5058,,,12,2,2,3,79,64,180,300,2,5
5059,,,8,2,2,2,79,27,60,180,2,5
5060,,,9,1,2,2,24,30,300,600,4,5
5061,,,8,2,2,3,26,39,0,300,3,5
5062,,,8,1,2,1,12,82,300,600,1,5
5063,,,2,2,2,1,43,38,420,540,2,5
5064,,,10,1,2,2,43,11,420,540,1,5
5065,,,13,2,2,3,89,50,420,540,1,5
5066,,,8,2,2,1,59,56,180,300,1,5
5067,,,4,2,2,3,63,88,60,180,3,5
5068,,,10,2,2,2,17,20,60,180,3,5
5069,,,5,2,2,3,3,35,420,540,3,5
5070,,,15,2,2,2,85,33,60,180,2,5
5071,,,2,2,2,2,43,14,420,540,4,5
5072,,,7,2,2,4,79,63,60,180,3,5
5073,,,11,2,2,3,91,1,180,300,3,5
5074,,,14,1,2,2,93,23,420,540,2,5
5075,,,13,1,2,4,79,29,300,600,4,5
5076,,,2,2,2,3,93,42,60,180,3,5
5077,,,9,1,2,1,38,73,420,540,3,5
5078,,,9,2,2,2,79,56,180,300,1,5
5079,,,13,2,2,3,39,9,180,300,3,5
5080,,,6,2,2,3,25,17,0,300,1,5
5081,,,13,1,2,1,80,46,420,540,2,5
5082,,,13,2,2,3,79,90,60,180,3,5
5083,,,11,2,2,2,32,100,0,300,4,5
5084,,,8,1,2,4,57,22,420,540,1,5
5085,,,6,2,2,2,64,19,180,300,1,5
5086,,,3,2,2,3,77,7,420,540,1,5
5087,,,5,2,2,4,79,20,60,180,4,5
5088,,,11,2,2,2,2,10,60,180,2,5
5089,,,12,1,2,2,60,3,300,600,2,5
5090,,,14,2,2,2,97,35,180,300,4,5
5091,,,12,2,2,4,41,73,0,300,2,5
5092,,,13,2,2,4,87,33,180,300,4,5
5093,,,16,1,2,3,68,42,300,600,1,5
5094,,,12,2,2,2,10,71,300,600,2,5
5095,,,5,2,2,3,43,59,60,180,3,5
5096,,,14,1,2,4,25,100,300,600,1,5
5097,,,11,2,2,1,75,86,420,540,1,5
5098,,,2,2,2,2,31,92,180,300,4,5
5099,,,10,1,2,2,21,46,420,540,1,5
5100,,,8,2,2,1,56,0,0,300,3,5
5101,,,11,2,2,1,30,16,180,300,2,5
5102,,,14,2,2,4,92,98,0,300,2,5
5103,,,15,2,2,3,35,93,60,180,1,5
5104,,,7,2,2,1,11,97,180,300,3,5
5105,,,6,1,2,4,26,84,420,540,3,5
5106,,,2,2,2,3,37,83,0,300,3,5
5107,,,13,2,2,4,35,38,0,300,4,5
5108,,,8,2,2,3,81,51,0,300,3,5
5109,,,5,2,2,2,100,6,420,540,2,5
5110,,,8,2,2,1,55,41,420,540,4,5
5111,,,10,2,2,3,2,86,60,180,2,5
5112,,,15,2,2,2,7,82,0,300,2,5
5113,,,12,2,2,2,68,75,0,300,4,5
5114,,,14,2,2,1,39,72,180,300,4,5
5115,,,6,1,2,4,17,23,300,600,4,5
5116,,,5,2,2,4,79,10,300,600,2,5
5117,,,12,2,2,3,79,60,420,540,2,5
5118,,,5,2,2,2,36,35,300,600,4,5
5119,,,4,1,2,1,47,59,420,540,3,5
5120,,,14,2,2,4,33,38,180,300,2,5
5121,,,16,2,2,2,15,11,180,300,3,5
5122,,,8,1,2,4,10,85,420,540,4,5
5123,,,2,2,2,3,52,74,0,300,4,5
5124,,,12,2,2,2,48,96,60,180,1,5
5125,,,4,2,2,1,85,92,0,300,4,5
5126,,,10,2,2,3,60,67,300,600,1,5
5127,,,10,2,2,3,83,8,180,300,1,5
5128,,,13,1,2,2,71,86,420,540,1,5
5129,,,14,2,2,4,69,43,0,300,3,5
5130,,,3,1,2,2,16,19,420,540,3,5
5131,,,11,2,2,1,71,56,420,540,4,5
5132,,,7,2,2,2,93,0,180,300,2,5
5133,,,10,2,2,1,98,34,60,180,4,5
5134,,,15,2,2,1,98,45,60,180,3,5
5135,,,2,2,2,1,40,31,60,180,2,5
5136,,,4,2,2,1,0,2,60,180,1,5
5137,,,11,2,2,4,99,73,300,600,1,5
5138,,,5,1,2,3,66,46,300,600,2,5
5139,,,10,2,2,2,9,90,180,300,2,5
5140,,,16,2,2,2,41,16,180,300,4,5
5141,,,6,1,2,3,68,14,420,540,4,5
5142,,,16,2,2,3,63,27,0,300,1,5
5143,,,6,2,2,3,42,42,0,300,4,5
5144,,,9,2,2,4,99,22,420,540,2,5
5145,,,8,2,2,3,4,82,180,300,4,5
5146,,,2,2,2,2,6,17,420,540,1,5
5147,,,16,1,2,1,37,84,300,600,2,5
5148,,,7,1,2,4,90,60,420,540,3,5
5149,,,7,2,2,2,25,42,60,180,3,5
5150,,,14,2,2,2,32,42,180,300,1,5
5151,,,3,2,2,2,86,97,420,540,1,5
5152,,,8,2,2,1,38,83,180,300,1,5
5153,,,15,2,2,1,53,87,0,300,1,5
5154,,,10,2,2,1,85,27,0,300,3,5
5155,,,3,2,2,3,66,0,420,540,4,5
5156,,,5,2,2,1,98,9,0,300,1,5
5157,,,14,2,2,2,39,31,420,540,2,5
5158,,,10,2,2,1,47,98,60,180,3,5
5159,,,13,1,2,1,9,25,300,600,2,5
5160,,,7,2,2,1,58,16,420,540,2,5
5161,,,5,1,2,3,59,25,420,540,3,5
5162,,,11,2,2,3,17,74,180,300,2,5
5163,,,11,2,2,2,95,65,180,300,4,5
5164,,,13,2,2,3,2,23,60,180,1,5
5165,,,10,2,2,4,81,9,180,300,2,5
5166,,,7,1,2,4,20,6,420,540,1,5
5167,,,4,2,2,1,57,98,180,300,1,5
5168,,,13,2,2,2,77,49,300,600,4,5
5169,,,12,2,2,4,24,4,60,180,3,5
5170,,,2,2,2,1,37,99,60,180,2,5
5171,,,10,2,2,2,24,35,420,540,1,5
5172,,,11,2,2,3,36,12,180,300,4,5
5173,,,11,2,2,4,11,21,60,180,2,5
5174,,,3,2,2,4,29,1,300,420,1,5
5175,,,10,2,2,2,67,41,420,540,4,5
5176,,,13,1,2,1,83,16,300,600,2,5
5177,,,3,2,2,2,81,10,180,300,1,5
5178,,,4,2,2,4,89,34,180,300,1,5
5179,,,5,2,2,1,3,54,180,300,2,5
5180,,,6,2,2,2,8,95,420,540,1,5
5181,,,14,2,2,4,43,49,300,600,2,5
5182,,,12,1,2,3,62,49,300,600,4,5
5183,,,17,2,2,2,89,56,180,300,1,5
5184,,,9,2,2,4,13,86,300,420,2,5
5185,,,12,2,2,2,81,79,180,300,2,5
5186,,,14,2,2,3,11,32,60,180,1,5
5187,,,4,2,2,2,47,20,0,300,4,5
5188,,,4,2,2,3,80,30,60,180,2,5
5189,,,15,1,2,4,87,57,300,600,4,5
5190,,,9,2,2,3,22,8,0,300,2,5
5191,,,13,2,2,1,47,63,0,300,3,5
5192,,,8,2,2,1,64,41,0,300,2,5
5193,,,10,2,2,1,83,12,0,300,2,5
5194,,,13,2,2,4,17,39,180,300,2,5
5195,,,2,1,2,2,48,82,420,540,3,5
5196,,,13,2,2,2,32,2,180,300,3,5
5197,,,5,2,2,1,17,7,300,420,3,5
5198,,,9,2,2,4,31,67,60,180,4,5
5199,,,14,2,2,1,96,24,180,300,4,5
5200,,,6,2,2,4,78,35,420,540,2,5
5201,,,10,1,2,1,68,5,420,540,4,5
5202,,,4,2,2,4,40,96,180,300,4,5
5203,,,5,1,2,4,57,27,300,600,2,5
5204,,,7,2,2,3,32,30,60,180,3,5
5205,,,14,2,2,1,25,63,180,300,2,5
5206,,,12,1,2,3,64,82,300,600,4,5
5207,,,9,2,2,2,14,69,420,540,4,5
5208,,,4,2,2,2,48,73,300,600,2,5
5209,,,7,2,2,4,12,38,420,540,4,5
5210,,,5,2,2,3,90,78,180,300,4,5
5211,,,4,2,2,1,37,22,60,180,3,5
5212,,,10,1,2,1,10,57,420,540,3,5
5213,,,12,1,2,3,62,77,300,600,3,5
5214,,,7,2,2,2,87,99,420,540,1,5
5215,,,16,2,2,4,38,23,300,600,2,5
5216,,,6,2,2,2,89,14,0,300,2,5
5217,,,3,2,2,4,4,63,180,300,4,5
5218,,,12,2,2,2,21,61,300,420,3,5
5219,,,8,2,2,1,40,95,60,180,4,5
5220,,,7,2,2,4,69,50,420,540,4,5
5221,,,12,2,2,4,2,77,60,180,3,5
5222,,,16,2,2,3,13,5,420,540,1,5
5223,,,4,2,2,2,1,28,180,300,1,5
5224,,,17,2,2,4,73,93,0,300,2,5
5225,,,6,1,2,1,64,12,300,600,3,5
5226,,,11,2,2,1,65,59,0,300,1,5
5227,,,6,1,2,3,86,91,420,540,2,5
5228,,,5,2,2,1,11,99,0,300,2,5
5229,,,16,2,2,2,42,73,60,180,1,5
