Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9033,,,10,1,2,3,70,53,300,600,1,5
9034,,,13,2,2,3,10,22,300,420,2,5
9035,,,11,2,2,3,100,43,60,180,3,5
9036,,,9,2,2,2,2,11,0,300,4,5
9037,,,11,2,2,1,87,39,420,540,3,5
9038,,,4,2,2,4,59,48,420,540,1,5
9039,,,9,2,2,3,9,58,420,540,1,5
9040,,,12,2,2,3,12,28,180,300,3,5
9041,,,11,2,2,3,20,31,180,300,3,5
9042,,,7,2,2,1,41,100,420,540,1,5
9043,,,5,2,2,4,65,51,60,180,1,5
9044,,,14,2,2,3,74,32,420,540,4,5
9045,,,5,1,2,3,15,59,300,600,4,5
9046,,,8,2,2,4,11,60,0,300,1,5
9047,,,7,2,2,2,44,83,60,180,2,5
9048,,,10,2,2,2,82,61,180,300,4,5
9049,,,2,1,2,4,56,24,300,600,2,5
9050,,,10,2,2,2,39,82,0,300,2,5
9051,,,4,2,2,1,54,100,0,300,4,5
9052,,,6,1,2,4,86,65,420,540,3,5
9053,,,15,2,2,1,17,62,180,300,1,5
9054,,,7,2,2,1,20,87,180,300,1,5
9055,,,11,2,2,3,77,13,180,300,3,5
9056,,,10,1,2,3,25,68,300,600,4,5
9057,,,10,2,2,4,97,40,420,540,2,5
9058,,,13,1,2,1,7,30,300,600,3,5
9059,,,8,1,2,3,53,11,420,540,4,5
9060,,,8,2,2,4,82,62,420,540,2,5
9061,,,14,2,2,4,57,9,300,600,4,5
9062,,,15,2,2,4,41,47,420,540,3,5
9063,,,16,2,2,4,56,49,0,300,3,5
9064,,,7,1,2,1,48,5,300,600,2,5
9065,,,6,2,2,1,23,41,420,540,2,5
9066,,,3,2,2,1,92,69,0,300,4,5
9067,,,3,1,2,3,20,68,300,600,4,5
9068,,,10,1,2,1,91,38,300,600,2,5
9069,,,16,2,2,2,58,69,300,420,1,5
9070,,,6,2,2,3,34,87,300,600,4,5
9071,,,2,2,2,1,52,50,0,300,3,5
9072,,,13,1,2,1,64,81,300,600,3,5
9073,,,6,2,2,1,58,4,420,540,1,5
9074,,,12,2,2,2,10,38,300,600,3,5
9075,,,10,2,2,4,64,79,300,420,2,5
9076,,,15,2,2,1,16,93,60,180,2,5
9077,,,10,2,2,2,65,49,300,600,2,5
9078,,,15,1,2,1,49,84,420,540,1,5
9079,,,5,1,2,3,59,43,300,600,3,5
9080,,,9,2,2,4,90,28,0,300,1,5
9081,,,8,2,2,3,65,5,0,300,3,5
9082,,,12,2,2,4,59,1,60,180,1,5
9083,,,15,2,2,4,25,79,300,600,3,5
9084,,,14,1,2,1,18,69,300,600,4,5
9085,,,9,2,2,4,97,63,420,540,1,5
9086,,,12,2,2,1,1,87,0,300,1,5
9087,,,13,2,2,3,84,68,180,300,2,5
9088,,,10,2,2,4,19,60,420,540,1,5
9089,,,2,2,2,1,30,58,300,420,4,5
9090,,,8,2,2,2,81,37,300,420,3,5
9091,,,10,1,2,2,40,96,300,600,2,5
9092,,,11,2,2,1,54,37,420,540,4,5
9093,,,9,2,2,3,3,80,180,300,1,5
9094,,,7,2,2,3,39,24,60,180,2,5
9095,,,9,2,2,4,53,46,180,300,4,5
9096,,,7,1,2,2,32,16,420,540,1,5
9097,,,15,2,2,3,2,22,420,540,3,5
9098,,,13,2,2,2,86,37,420,540,4,5
9099,,,9,2,2,3,36,46,60,180,1,5
9100,,,7,2,2,2,62,32,0,300,1,5
9101,,,8,2,2,4,82,38,0,300,4,5
9102,,,5,1,2,2,59,98,420,540,1,5
9103,,,8,2,2,3,46,43,60,180,3,5
9104,,,3,2,2,2,38,0,420,540,2,5
9105,,,5,2,2,3,51,47,300,600,4,5
9106,,,12,2,2,2,100,89,180,300,2,5
9107,,,6,2,2,2,19,24,180,300,3,5
9108,,,7,2,2,1,45,74,60,180,3,5
9109,,,14,2,2,2,51,19,420,540,4,5
9110,,,6,1,2,3,61,76,420,540,3,5
9111,,,11,1,2,4,84,74,300,600,2,5
9112,,,14,2,2,3,96,45,0,300,4,5
9113,,,16,2,2,4,36,13,60,180,2,5
9114,,,2,2,2,3,24,80,0,300,2,5
9115,,,4,1,2,2,7,25,420,540,4,5
9116,,,12,2,2,2,65,22,420,540,3,5
9117,,,4,2,2,4,9,91,300,420,1,5
9118,,,15,2,2,1,82,8,0,300,1,5
9119,,,9,2,2,4,3,100,180,300,2,5
9120,,,15,2,2,4,54,4,60,180,4,5
9121,,,8,2,2,2,90,11,0,300,1,5
9122,,,10,1,2,3,14,30,420,540,3,5
9123,,,5,1,2,2,72,13,300,600,3,5
9124,,,12,2,2,3,28,22,180,300,2,5
9125,,,14,2,2,4,82,44,0,300,2,5
9126,,,2,2,2,1,58,51,60,180,3,5
9127,,,15,2,2,2,78,58,0,300,2,5
9128,,,2,2,2,1,85,77,180,300,1,5
9129,,,10,1,2,4,45,82,420,540,2,5
9130,,,13,2,2,1,100,76,300,600,1,5
9131,,,16,2,2,2,77,41,300,600,4,5
9132,,,12,2,2,4,23,21,420,540,1,5
9133,,,10,2,2,4,61,62,0,300,4,5
9134,,,12,2,2,4,57,69,180,300,2,5
9135,,,9,2,2,2,51,19,60,180,1,5
9136,,,10,2,2,4,5,84,60,180,1,5
9137,,,2,1,2,1,49,9,300,600,2,5
9138,,,15,1,2,3,58,48,300,600,1,5
9139,,,9,2,2,4,33,53,0,300,4,5
9140,,,3,2,2,2,51,23,60,180,2,5
9141,,,4,1,2,4,98,16,300,600,1,5
9142,,,7,2,2,1,41,15,420,540,4,5
9143,,,14,1,2,1,85,54,300,600,2,5
9144,,,14,2,2,1,38,69,420,540,4,5
9145,,,15,1,2,4,77,7,420,540,1,5
9146,,,9,2,2,3,52,98,0,300,3,5
9147,,,5,2,2,3,66,92,300,600,4,5
9148,,,3,1,2,3,57,23,420,540,4,5
9149,,,10,2,2,2,27,59,300,420,4,5
9150,,,3,2,2,3,45,32,180,300,3,5
9151,,,11,2,2,3,6,24,300,600,3,5
9152,,,14,2,2,2,2,81,300,420,1,5
9153,,,11,1,2,3,9,38,300,600,4,5
9154,,,15,2,2,1,80,45,420,540,2,5
9155,,,9,2,2,4,93,87,0,300,1,5
9156,,,8,2,2,2,70,59,300,600,1,5
9157,,,13,2,2,4,63,6,300,420,3,5
9158,,,9,2,2,3,42,40,420,540,2,5
9159,,,6,2,2,4,80,50,180,300,4,5
9160,,,3,2,2,2,76,23,420,540,4,5
9161,,,14,2,2,3,28,46,300,600,4,5
9162,,,3,1,2,3,68,77,300,600,3,5
9163,,,14,2,2,4,7,66,420,540,3,5
9164,,,2,2,2,1,74,88,300,600,2,5
9165,,,4,2,2,3,98,30,180,300,3,5
9166,,,7,2,2,2,56,66,0,300,1,5
9167,,,3,2,2,1,89,20,0,300,3,5
9168,,,6,2,2,2,55,32,60,180,1,5
9169,,,4,2,2,4,55,34,0,300,4,5
9170,,,10,2,2,4,42,18,0,300,4,5
9171,,,9,2,2,3,39,67,0,300,2,5
9172,,,6,1,2,2,92,90,300,600,3,5
9173,,,12,2,2,1,45,83,420,540,2,5
9174,,,13,2,2,3,16,16,60,180,3,5
9175,,,13,1,2,2,98,69,300,600,4,5
9176,,,3,2,2,2,88,46,60,180,4,5
9177,,,14,2,2,2,60,29,300,420,3,5
9178,,,15,2,2,1,42,81,60,180,4,5
9179,,,10,2,2,2,31,13,420,540,3,5
9180,,,5,1,2,2,86,85,300,600,2,5
9181,,,3,2,2,1,74,59,420,540,4,5
9182,,,13,2,2,1,7,85,300,420,2,5
9183,,,6,1,2,2,50,18,300,600,1,5
9184,,,7,2,2,4,57,44,0,300,3,5
9185,,,8,2,2,1,16,27,0,300,1,5
9186,,,11,2,2,4,98,39,420,540,3,5
9187,,,7,2,2,1,2,39,180,300,1,5
9188,,,4,1,2,4,57,5,420,540,4,5
9189,,,12,2,2,4,69,0,420,540,2,5
9190,,,3,2,2,3,55,30,60,180,3,5
9191,,,11,2,2,2,65,38,180,300,3,5
9192,,,15,2,2,2,51,55,180,300,2,5
9193,,,15,2,2,3,38,90,300,600,4,5
9194,,,3,2,2,2,36,12,0,300,1,5
9195,,,14,2,2,4,83,1,0,300,1,5
9196,,,13,2,2,1,82,78,60,180,4,5
9197,,,4,2,2,2,24,50,300,420,2,5
9198,,,5,2,2,3,77,34,420,540,4,5
9199,,,7,2,2,3,72,80,180,300,3,5
9200,,,11,1,2,4,23,69,300,600,4,5
9201,,,1,1,2,2,69,57,300,600,4,5
9202,,,12,2,2,1,11,33,0,300,1,5
9203,,,2,2,2,3,74,75,300,600,2,5
9204,,,11,2,2,4,35,21,300,600,1,5
9205,,,4,1,2,3,45,43,420,540,2,5
9206,,,6,2,2,1,22,66,180,300,3,5
9207,,,12,1,2,2,56,72,420,540,3,5
9208,,,5,1,2,3,97,95,420,540,3,5
9209,,,15,2,2,4,77,83,0,300,2,5
9210,,,6,2,2,2,44,92,0,300,4,5
9211,,,14,2,2,3,11,23,60,180,3,5
9212,,,12,2,2,3,72,1,60,180,1,5
9213,,,6,2,2,3,56,84,60,180,4,5
9214,,,3,1,2,4,27,60,420,540,4,5
9215,,,3,2,2,1,52,33,300,600,4,5
9216,,,8,2,2,4,33,73,0,300,3,5
9217,,,12,2,2,4,55,24,180,300,4,5
9218,,,11,2,2,2,97,44,180,300,1,5
9219,,,11,1,2,1,4,83,420,540,2,5
9220,,,8,2,2,1,28,74,0,300,1,5
9221,,,5,2,2,2,35,44,420,540,4,5
9222,,,11,2,2,3,89,3,420,540,3,5
9223,,,4,2,2,4,16,79,0,300,4,5
9224,,,11,2,2,2,24,42,0,300,1,5
9225,,,5,1,2,1,48,98,420,540,4,5
9226,,,15,2,2,2,78,70,60,180,1,5
9227,,,5,1,2,2,11,85,420,540,2,5
9228,,,15,2,2,3,92,23,0,300,2,5
9229,,,15,2,2,2,84,15,300,420,2,5
9230,,,8,2,2,3,60,48,420,540,3,5
9231,,,4,2,2,3,61,67,180,300,4,5
9232,,,15,2,2,2,56,12,180,300,2,5
9233,,,11,2,2,4,94,74,420,540,3,5
9234,,,5,2,2,3,42,100,60,180,1,5
9235,,,4,2,2,2,8,61,300,600,3,5
9236,,,3,2,2,2,87,70,180,300,1,5
9237,,,12,1,2,1,15,30,300,600,2,5
9238,,,3,1,2,3,73,18,300,600,4,5
9239,,,6,2,2,2,59,36,180,300,3,5
9240,,,10,2,2,4,38,85,180,300,1,5
9241,,,11,2,2,2,60,88,180,300,4,5
9242,,,4,1,2,3,39,28,420,540,4,5
9243,,,4,2,2,1,81,0,180,300,1,5
9244,,,10,2,2,1,43,51,420,540,3,5
9245,,,7,2,2,2,86,74,180,300,4,5
9246,,,6,2,2,1,26,90,60,180,1,5
9247,,,6,2,2,2,60,30,60,180,2,5
9248,,,12,2,2,4,89,33,0,300,1,5
9249,,,5,2,2,2,4,44,300,600,1,5
9250,,,7,2,2,2,17,4,180,300,3,5
9251,,,12,1,2,4,47,78,300,600,2,5
9252,,,2,1,2,2,80,37,420,540,1,5
9253,,,6,2,2,3,3,82,60,180,1,5
9254,,,6,2,2,3,20,20,60,180,2,5
9255,,,10,1,2,1,35,25,420,540,3,5
9256,,,4,1,2,3,95,74,300,600,1,5
9257,,,9,2,2,3,1,81,60,180,3,5
9258,,,9,2,2,3,47,22,180,300,4,5
9259,,,5,2,2,4,67,72,420,540,3,5
9260,,,14,2,2,3,11,27,0,300,4,5
9261,,,12,2,2,4,6,21,420,540,3,5
9262,,,12,2,2,2,16,23,300,600,1,5
9263,,,2,1,2,4,73,58,300,600,4,5
9264,,,6,2,2,2,38,69,60,180,1,5
9265,,,14,2,2,2,58,38,300,600,1,5
9266,,,13,2,2,4,67,12,0,300,1,5
9267,,,3,2,2,3,33,25,60,180,4,5
9268,,,6,2,2,3,86,74,0,300,3,5
9269,,,4,2,2,2,86,96,60,180,3,5
9270,,,9,2,2,3,12,83,60,180,1,5
9271,,,14,1,2,3,49,27,420,540,2,5
9272,,,16,2,2,2,60,15,0,300,3,5
9273,,,15,2,2,2,61,58,180,300,2,5
9274,,,9,1,2,2,98,85,300,600,2,5
9275,,,8,2,2,2,0,91,300,420,3,5
9276,,,3,2,2,2,49,84,0,300,1,5
9277,,,15,2,2,2,15,3,0,300,4,5
9278,,,9,1,2,1,53,17,420,540,1,5
9279,,,3,2,2,2,71,90,0,300,1,5
9280,,,7,2,2,2,84,50,0,300,2,5
9281,,,16,2,2,4,94,70,420,540,2,5
9282,,,9,2,2,4,88,54,420,540,3,5
9283,,,5,1,2,4,60,10,420,540,2,5
9284,,,9,2,2,3,34,72,0,300,1,5
9285,,,10,2,2,3,69,68,60,180,1,5
9286,,,10,2,2,2,22,37,420,540,4,5
9287,,,12,2,2,1,98,34,60,180,3,5
9288,,,14,2,2,4,23,70,420,540,3,5
9289,,,7,1,2,3,78,6,420,540,4,5
9290,,,13,1,2,1,92,64,420,540,4,5
9291,,,5,2,2,3,52,54,420,540,1,5
9292,,,11,2,2,2,21,55,180,300,1,5
9293,,,7,1,2,4,26,60,420,540,3,5
9294,,,9,2,2,1,57,63,420,540,2,5
9295,,,3,2,2,4,14,20,180,300,4,5
9296,,,9,2,2,4,64,52,0,300,1,5
9297,,,11,1,2,4,78,43,420,540,4,5
9298,,,15,2,2,1,79,62,300,600,2,5
9299,,,5,2,2,3,66,97,420,540,4,5
9300,,,11,1,2,3,58,43,300,600,1,5
9301,,,4,2,2,2,98,82,0,300,3,5
9302,,,9,2,2,1,61,84,300,600,1,5
9303,,,10,2,2,4,61,49,0,300,1,5
9304,,,2,2,2,4,70,80,180,300,3,5
9305,,,9,1,2,3,6,28,420,540,1,5
9306,,,14,2,2,4,65,26,420,540,3,5
9307,,,15,1,2,3,60,32,300,600,1,5
9308,,,10,2,2,3,36,24,300,600,3,5
9309,,,13,2,2,2,8,74,420,540,3,5
9310,,,7,2,2,4,69,93,180,300,4,5
9311,,,10,1,2,3,50,24,420,540,3,5
9312,,,8,2,2,3,81,23,0,300,1,5
9313,,,3,2,2,1,100,30,60,180,3,5
9314,,,7,2,2,1,77,43,300,420,4,5
9315,,,7,1,2,1,4,51,300,600,3,5
9316,,,3,2,2,1,70,98,180,300,1,5
9317,,,15,2,2,1,84,97,0,300,2,5
9318,,,14,1,2,4,86,64,300,600,2,5
9319,,,9,2,2,2,63,58,180,300,1,5
9320,,,6,1,2,1,98,17,300,600,4,5
9321,,,6,2,2,4,27,63,0,300,2,5
9322,,,11,2,2,4,34,86,300,600,3,5
9323,,,14,2,2,4,5,47,300,600,4,5
9324,,,4,2,2,4,61,83,0,300,3,5
9325,,,13,2,2,4,25,41,180,300,4,5
9326,,,7,2,2,1,87,93,180,300,3,5
9327,,,8,2,2,1,4,99,0,300,1,5
9328,,,8,2,2,2,28,14,0,300,2,5
9329,,,8,2,2,4,40,78,0,300,3,5
9330,,,6,2,2,2,78,53,180,300,3,5
9331,,,7,2,2,2,25,99,0,300,2,5
9332,,,9,2,2,2,23,32,180,300,2,5
9333,,,14,2,2,2,11,27,300,600,4,5
9334,,,3,2,2,3,90,70,300,420,3,5
9335,,,7,1,2,2,19,78,420,540,2,5
9336,,,13,2,2,2,37,93,60,180,2,5
9337,,,11,1,2,4,28,31,300,600,2,5
9338,,,15,2,2,1,75,84,300,420,3,5
9339,,,11,1,2,3,69,65,300,600,1,5
9340,,,14,2,2,2,70,53,0,300,2,5
9341,,,6,2,2,2,87,57,420,540,4,5
9342,,,11,2,2,3,56,62,180,300,1,5
9343,,,4,1,2,4,34,88,420,540,3,5
9344,,,13,2,2,2,32,5,300,600,3,5
9345,,,12,2,2,1,19,40,60,180,2,5
9346,,,13,2,2,1,71,63,0,300,4,5
9347,,,11,2,2,2,21,97,0,300,3,5
9348,,,3,2,2,3,32,3,60,180,1,5
9349,,,6,2,2,2,54,54,180,300,4,5
9350,,,16,2,2,1,25,57,420,540,1,5
9351,,,14,2,2,4,97,99,180,300,2,5
9352,,,10,2,2,4,96,22,0,300,4,5
9353,,,4,2,2,1,71,42,420,540,2,5
9354,,,8,2,2,3,92,49,420,540,2,5
9355,,,8,2,2,3,32,10,300,600,4,5
9356,,,12,2,2,1,80,50,180,300,3,5
9357,,,7,2,2,1,0,60,0,300,4,5
9358,,,15,2,2,3,96,10,420,540,4,5
9359,,,15,1,2,2,79,77,420,540,1,5
9360,,,6,2,2,1,10,88,60,180,4,5
9361,,,13,2,2,2,36,11,420,540,2,5
9362,,,7,2,2,3,60,29,420,540,1,5
9363,,,2,1,2,3,1,59,420,540,1,5
9364,,,4,1,2,4,58,55,420,540,3,5
9365,,,10,2,2,4,13,91,60,180,1,5
9366,,,8,1,2,1,5,74,420,540,4,5
9367,,,4,2,2,3,80,15,60,180,4,5
9368,,,9,1,2,1,70,79,300,600,4,5
9369,,,8,2,2,2,8,55,60,180,1,5
9370,,,3,1,2,1,25,29,420,540,2,5
9371,,,12,1,2,2,81,28,300,600,1,5
9372,,,4,2,2,1,95,26,420,540,3,5
9373,,,10,2,2,1,31,63,300,420,3,5
9374,,,15,2,2,3,42,24,60,180,3,5
9375,,,9,2,2,4,35,54,420,540,1,5
9376,,,15,2,2,1,73,35,0,300,4,5
9377,,,5,2,2,3,60,66,420,540,1,5
9378,,,6,1,2,2,68,18,300,600,4,5
9379,,,13,1,2,2,58,75,420,540,3,5
9380,,,8,2,2,2,52,15,180,300,1,5
9381,,,4,2,2,1,57,46,420,540,1,5
9382,,,8,2,2,3,39,36,180,300,1,5
9383,,,6,2,2,2,41,99,180,300,2,5
9384,,,12,2,2,4,57,55,300,600,3,5
9385,,,4,2,2,4,13,98,180,300,3,5
9386,,,6,2,2,2,57,25,0,300,2,5
9387,,,10,1,2,4,83,68,300,600,2,5
9388,,,10,2,2,2,34,58,420,540,1,5
9389,,,6,2,2,3,67,87,300,420,3,5
9390,,,3,2,2,3,83,56,60,180,1,5
9391,,,5,1,2,4,80,17,420,540,2,5
9392,,,10,2,2,3,3,24,420,540,2,5
9393,,,8,2,2,2,57,67,60,180,1,5
9394,,,7,2,2,2,66,0,0,300,3,5
9395,,,11,2,2,4,17,48,60,180,4,5
9396,,,13,1,2,2,36,76,300,600,2,5
9397,,,15,2,2,2,95,30,60,180,2,5
9398,,,4,1,2,1,24,87,420,540,2,5
9399,,,12,2,2,2,30,67,300,600,4,5
9400,,,12,1,2,2,3,93,300,600,3,5
9401,,,13,2,2,3,21,38,420,540,1,5
9402,,,2,2,2,1,36,64,180,300,4,5
9403,,,13,2,2,2,33,55,180,300,2,5
9404,,,5,1,2,3,2,24,420,540,3,5
9405,,,12,2,2,2,72,18,0,300,2,5
9406,,,9,1,2,4,3,65,420,540,2,5
9407,,,7,1,2,4,58,11,420,540,3,5
9408,,,9,2,2,1,36,46,0,300,2,5
9409,,,10,1,2,3,7,5,300,600,3,5
9410,,,12,2,2,4,50,26,180,300,2,5
9411,,,6,1,2,4,23,16,420,540,4,5
9412,,,4,2,2,1,32,49,0,300,2,5
9413,,,12,2,2,1,26,80,60,180,2,5
9414,,,3,2,2,4,75,89,420,540,2,5
9415,,,7,1,2,1,31,5,420,540,2,5
9416,,,11,2,2,4,100,20,60,180,1,5
9417,,,15,2,2,1,80,23,180,300,4,5
9418,,,8,2,2,2,97,7,300,420,3,5
9419,,,7,1,2,4,98,64,300,600,3,5
9420,,,15,1,2,3,19,88,420,540,3,5
9421,,,13,2,2,1,7,65,180,300,4,5
9422,,,15,2,2,3,42,28,180,300,4,5
9423,,,10,2,2,3,63,2,60,180,3,5
9424,,,14,1,2,4,84,68,300,600,4,5
9425,,,16,1,2,4,5,49,300,600,4,5
9426,,,7,2,2,1,43,60,0,300,1,5
9427,,,5,2,2,3,100,39,420,540,3,5
9428,,,8,1,2,1,82,33,420,540,3,5
9429,,,4,2,2,2,83,83,180,300,3,5
9430,,,2,1,2,4,48,83,420,540,4,5
9431,,,16,2,2,1,17,94,180,300,1,5
9432,,,5,2,2,4,95,10,420,540,2,5
9433,,,9,2,2,3,39,89,180,300,3,5
9434,,,2,1,2,2,12,8,300,600,4,5
9435,,,1,1,2,4,76,41,300,600,1,5
9436,,,7,2,2,4,97,42,60,180,3,5
9437,,,12,2,2,3,7,72,180,300,3,5
9438,,,8,1,2,3,87,7,300,600,1,5
9439,,,12,1,2,4,73,84,300,600,2,5
9440,,,11,2,2,3,23,7,420,540,3,5
9441,,,7,1,2,1,40,47,300,600,1,5
9442,,,5,2,2,1,29,83,180,300,1,5
9443,,,8,1,2,4,45,100,420,540,1,5
9444,,,14,1,2,2,76,52,300,600,4,5
9445,,,13,2,2,3,24,34,180,300,3,5
9446,,,14,2,2,1,28,94,0,300,2,5
9447,,,13,1,2,1,32,81,300,600,3,5
9448,,,5,2,2,4,58,40,0,300,2,5
9449,,,6,2,2,1,77,32,300,420,2,5
9450,,,6,2,2,2,50,25,300,420,4,5
9451,,,9,1,2,4,7,73,420,540,3,5
9452,,,10,2,2,1,40,2,0,300,3,5
9453,,,3,2,2,2,89,83,300,600,1,5
9454,,,9,2,2,2,20,31,0,300,3,5
9455,,,14,2,2,1,53,38,180,300,3,5
9456,,,10,2,2,4,3,77,0,300,1,5
9457,,,8,2,2,3,24,16,0,300,4,5
9458,,,4,2,2,3,85,59,60,180,4,5
9459,,,12,1,2,1,47,38,300,600,2,5
9460,,,12,2,2,3,27,32,180,300,2,5
9461,,,5,2,2,2,23,14,420,540,2,5
9462,,,6,2,2,1,95,78,300,600,2,5
9463,,,5,2,2,3,23,29,300,600,1,5
9464,,,12,2,2,4,49,88,0,300,3,5
9465,,,1,1,2,2,42,29,420,540,3,5
9466,,,8,1,2,3,93,41,300,600,1,5
9467,,,11,2,2,1,3,34,0,300,3,5
9468,,,10,2,2,4,4,87,420,540,4,5
9469,,,5,2,2,4,58,85,420,540,4,5
9470,,,13,1,2,1,42,99,300,600,1,5
9471,,,14,2,2,1,72,15,420,540,4,5
9472,,,3,2,2,2,23,45,420,540,1,5
9473,,,4,2,2,3,46,13,0,300,1,5
9474,,,16,2,2,4,80,90,180,300,1,5
9475,,,5,2,2,4,67,90,180,300,1,5
9476,,,6,1,2,3,90,84,300,600,1,5
9477,,,8,1,2,1,85,21,420,540,1,5
9478,,,10,1,2,2,63,59,300,600,2,5
9479,,,3,2,2,1,97,69,420,540,1,5
9480,,,8,1,2,2,53,70,420,540,2,5
9481,,,6,2,2,3,29,58,300,600,4,5
9482,,,9,1,2,1,35,0,420,540,1,5
9483,,,5,2,2,4,70,66,180,300,2,5
9484,,,16,2,2,3,72,90,60,180,3,5
9485,,,3,2,2,2,78,73,60,180,4,5
9486,,,4,2,2,4,33,98,420,540,4,5
9487,,,14,2,2,3,1,70,300,600,4,5
9488,,,9,2,2,3,66,45,180,300,1,5
9489,,,4,2,2,3,49,92,420,540,3,5
9490,,,7,2,2,2,59,56,60,180,3,5
9491,,,2,1,2,4,91,83,300,600,4,5
9492,,,15,2,2,3,90,98,60,180,3,5
9493,,,16,2,2,1,55,7,0,300,3,5
9494,,,7,2,2,1,82,70,180,300,4,5
9495,,,3,2,2,4,30,41,60,180,4,5
9496,,,9,2,2,3,63,21,420,540,4,5
9497,,,2,2,2,2,66,51,300,600,2,5
9498,,,3,1,2,2,80,84,420,540,3,5
9499,,,6,2,2,3,0,46,300,600,3,5
9500,,,12,2,2,4,55,15,420,540,3,5
9501,,,6,2,2,3,57,50,300,420,2,5
9502,,,10,2,2,3,38,53,180,300,2,5
9503,,,9,2,2,3,26,100,180,300,3,5
9504,,,13,1,2,1,76,81,300,600,1,5
9505,,,5,2,2,4,44,65,300,420,2,5
9506,,,11,2,2,3,29,92,300,600,3,5
9507,,,14,2,2,3,44,3,180,300,2,5
9508,,,8,2,2,1,14,19,0,300,4,5
9509,,,9,2,2,3,73,65,60,180,3,5
9510,,,9,2,2,1,69,87,180,300,4,5
9511,,,6,2,2,4,9,88,420,540,3,5
9512,,,12,2,2,1,97,100,300,420,1,5
9513,,,4,2,2,4,25,31,0,300,2,5
9514,,,10,2,2,2,11,70,420,540,1,5
9515,,,4,2,2,4,76,96,60,180,4,5
9516,,,3,1,2,3,4,73,420,540,4,5
9517,,,12,2,2,3,99,37,0,300,2,5
9518,,,12,1,2,2,11,50,300,600,4,5
9519,,,3,1,2,3,51,67,420,540,4,5
9520,,,7,2,2,1,68,41,300,600,1,5
9521,,,4,2,2,1,27,86,300,600,1,5
9522,,,8,1,2,4,7,97,420,540,4,5
9523,,,10,2,2,4,16,20,60,180,3,5
9524,,,4,1,2,3,99,58,420,540,4,5
9525,,,14,2,2,2,76,72,0,300,1,5
9526,,,10,1,2,1,53,64,300,600,1,5
9527,,,14,2,2,1,87,95,180,300,2,5
9528,,,12,1,2,4,55,37,420,540,3,5
9529,,,12,1,2,3,44,42,420,540,1,5
9530,,,9,2,2,3,86,9,300,420,1,5
9531,,,8,1,2,4,40,18,300,600,3,5
9532,,,7,1,2,3,73,78,300,600,2,5
9533,,,2,2,2,2,32,76,60,180,1,5
9534,,,14,1,2,2,33,71,300,600,3,5
9535,,,5,2,2,4,13,63,420,540,2,5
9536,,,6,2,2,4,46,20,420,540,4,5
9537,,,10,1,2,3,53,93,300,600,3,5
9538,,,15,2,2,2,57,29,300,420,4,5
9539,,,7,2,2,2,12,45,0,300,4,5
9540,,,12,1,2,2,93,6,420,540,1,5
9541,,,10,1,2,3,23,49,300,600,1,5
9542,,,8,2,2,2,77,20,300,600,1,5
9543,,,10,2,2,4,88,56,300,600,1,5
9544,,,11,1,2,1,94,40,420,540,4,5
9545,,,12,2,2,4,87,48,0,300,2,5
9546,,,16,2,2,2,96,80,180,300,2,5
9547,,,3,2,2,1,6,78,300,600,4,5
9548,,,5,2,2,2,52,8,0,300,2,5
9549,,,2,1,2,1,66,57,300,600,3,5
9550,,,15,1,2,2,29,60,420,540,2,5
9551,,,10,2,2,3,82,35,420,540,1,5
9552,,,4,1,2,3,91,20,420,540,2,5
9553,,,8,2,2,1,62,78,0,300,2,5
9554,,,4,2,2,3,89,63,300,420,1,5
9555,,,9,1,2,1,8,0,300,600,2,5
9556,,,16,2,2,3,11,22,300,420,1,5
9557,,,11,2,2,1,13,54,60,180,4,5
9558,,,14,2,2,3,44,71,420,540,1,5
9559,,,14,1,2,3,0,58,300,600,1,5
9560,,,5,2,2,3,17,69,300,420,2,5
9561,,,4,2,2,4,42,34,300,420,3,5
9562,,,11,1,2,3,50,97,420,540,4,5
9563,,,16,1,2,1,88,24,420,540,4,5
9564,,,13,2,2,2,73,47,180,300,3,5
9565,,,14,2,2,1,95,23,300,600,3,5
9566,,,2,2,2,3,36,70,420,540,4,5
9567,,,13,2,2,2,23,27,0,300,2,5
9568,,,9,2,2,4,46,61,420,540,2,5
9569,,,6,1,2,2,52,16,420,540,4,5
9570,,,4,2,2,2,17,9,180,300,3,5
9571,,,4,1,2,1,61,11,420,540,2,5
9572,,,11,2,2,1,13,67,300,420,2,5
9573,,,9,2,2,3,54,98,180,300,4,5
9574,,,14,1,2,4,23,57,300,600,3,5
9575,,,10,2,2,1,62,35,300,600,2,5
9576,,,13,2,2,4,71,82,60,180,3,5
9577,,,9,1,2,4,45,13,420,540,3,5
9578,,,6,1,2,4,65,97,300,600,3,5
9579,,,7,2,2,2,16,19,0,300,1,5
9580,,,4,1,2,4,91,68,300,600,4,5
9581,,,6,1,2,3,56,50,300,600,1,5
9582,,,16,2,2,4,9,12,300,420,3,5
9583,,,15,2,2,2,47,20,180,300,3,5
9584,,,5,2,2,4,100,14,0,300,4,5
9585,,,10,1,2,4,71,34,300,600,1,5
9586,,,15,2,2,2,76,19,420,540,1,5
9587,,,8,2,2,1,84,97,180,300,3,5
9588,,,4,2,2,2,16,65,420,540,3,5
9589,,,2,2,2,4,50,3,180,300,2,5
