Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15701,,,12,2,2,3,91,13,0,300,4,5
15702,,,15,2,2,4,25,59,420,540,3,5
15703,,,13,2,2,2,80,56,420,540,3,5
15704,,,9,2,2,2,90,98,180,300,4,5
15705,,,3,2,2,4,57,21,0,300,3,5
15706,,,11,2,2,3,68,47,180,300,1,5
15707,,,9,1,2,4,38,60,420,540,4,5
15708,,,10,2,2,2,84,7,60,180,1,5
15709,,,10,2,2,4,11,62,300,600,3,5
15710,,,6,2,2,3,93,5,300,420,1,5
15711,,,7,2,2,1,81,35,0,300,1,5
15712,,,3,2,2,2,64,30,0,300,3,5
15713,,,11,2,2,1,55,48,300,600,1,5
15714,,,14,2,2,1,75,74,180,300,2,5
15715,,,14,2,2,1,54,24,0,300,1,5
15716,,,5,2,2,2,99,88,0,300,2,5
15717,,,10,1,2,2,81,19,300,600,1,5
15718,,,10,2,2,3,86,32,300,600,2,5
15719,,,9,1,2,3,75,69,300,600,2,5
15720,,,3,2,2,1,74,97,420,540,1,5
15721,,,11,2,2,1,7,6,0,300,3,5
15722,,,8,1,2,3,99,100,300,600,1,5
15723,,,9,2,2,1,19,20,300,600,3,5
15724,,,6,2,2,1,27,41,420,540,1,5
15725,,,4,2,2,1,92,67,0,300,1,5
15726,,,10,2,2,4,19,17,300,420,2,5
15727,,,9,2,2,4,69,4,300,600,3,5
15728,,,2,1,2,3,3,86,300,600,2,5
15729,,,8,2,2,4,64,66,420,540,3,5
15730,,,12,2,2,4,88,28,0,300,3,5
15731,,,4,2,2,1,70,19,300,600,2,5
15732,,,10,2,2,1,86,19,180,300,3,5
15733,,,7,1,2,1,98,74,420,540,2,5
15734,,,6,1,2,1,82,82,420,540,3,5
15735,,,4,1,2,4,21,42,420,540,2,5
15736,,,10,2,2,4,58,2,300,420,1,5
15737,,,2,2,2,1,53,96,180,300,4,5
15738,,,14,2,2,3,63,89,300,420,3,5
15739,,,9,2,2,3,58,16,60,180,3,5
15740,,,8,2,2,2,28,41,300,420,4,5
15741,,,4,2,2,3,50,12,420,540,2,5
15742,,,4,2,2,3,75,60,180,300,2,5
15743,,,15,2,2,4,87,96,0,300,4,5
15744,,,8,2,2,4,67,24,60,180,3,5
15745,,,9,2,2,1,5,2,180,300,2,5
15746,,,10,2,2,4,79,48,420,540,4,5
15747,,,8,2,2,4,74,85,300,420,2,5
15748,,,13,1,2,1,68,20,300,600,1,5
15749,,,14,2,2,2,0,44,420,540,2,5
15750,,,15,2,2,4,66,0,300,420,1,5
15751,,,3,2,2,3,54,67,300,420,4,5
15752,,,15,2,2,2,37,28,300,420,1,5
15753,,,10,2,2,3,29,68,0,300,3,5
15754,,,8,2,2,1,60,95,300,600,4,5
15755,,,3,1,2,4,77,70,300,600,2,5
15756,,,13,2,2,3,77,26,0,300,4,5
15757,,,12,1,2,2,17,35,300,600,3,5
15758,,,4,2,2,1,98,72,0,300,1,5
15759,,,5,2,2,4,30,84,420,540,1,5
15760,,,9,2,2,3,19,97,300,600,1,5
15761,,,8,2,2,4,92,79,420,540,2,5
15762,,,14,2,2,2,57,77,0,300,1,5
15763,,,3,2,2,3,54,47,420,540,2,5
15764,,,4,2,2,3,13,88,0,300,4,5
15765,,,15,1,2,2,13,16,300,600,4,5
15766,,,4,2,2,3,71,16,0,300,3,5
15767,,,8,1,2,4,77,41,420,540,1,5
15768,,,11,2,2,3,3,81,420,540,1,5
15769,,,14,2,2,1,100,5,300,420,1,5
15770,,,13,2,2,1,37,79,60,180,4,5
15771,,,12,2,2,4,98,33,0,300,1,5
15772,,,11,2,2,3,49,2,60,180,1,5
15773,,,4,1,2,2,79,34,300,600,1,5
15774,,,5,2,2,2,66,33,180,300,1,5
15775,,,3,2,2,4,89,72,420,540,3,5
15776,,,12,2,2,3,51,7,0,300,4,5
15777,,,15,2,2,3,5,58,0,300,4,5
15778,,,4,2,2,1,57,52,0,300,1,5
15779,,,8,2,2,1,93,11,180,300,1,5
15780,,,5,2,2,4,75,35,60,180,3,5
15781,,,11,1,2,1,100,98,420,540,1,5
15782,,,13,2,2,3,68,37,420,540,2,5
15783,,,15,2,2,2,12,85,420,540,3,5
15784,,,8,2,2,3,75,58,60,180,2,5
15785,,,14,2,2,3,42,79,300,600,2,5
15786,,,10,2,2,3,44,55,300,600,4,5
15787,,,7,2,2,2,43,79,180,300,2,5
15788,,,8,2,2,1,63,51,0,300,4,5
15789,,,15,1,2,2,35,4,420,540,4,5
15790,,,6,2,2,2,64,74,300,420,1,5
15791,,,10,2,2,2,47,8,0,300,2,5
15792,,,15,2,2,4,85,54,0,300,4,5
15793,,,2,2,2,4,94,92,180,300,3,5
15794,,,6,2,2,1,34,17,300,420,4,5
15795,,,12,2,2,3,58,87,300,600,1,5
15796,,,4,2,2,3,69,61,300,600,2,5
15797,,,4,2,2,1,85,15,60,180,3,5
15798,,,15,2,2,2,4,39,300,600,1,5
15799,,,5,1,2,3,42,13,300,600,1,5
15800,,,8,2,2,2,19,60,420,540,3,5
15801,,,6,2,2,2,43,71,300,600,4,5
15802,,,12,2,2,1,12,28,180,300,3,5
15803,,,13,1,2,2,33,65,300,600,2,5
15804,,,3,1,2,3,93,93,300,600,1,5
15805,,,12,2,2,3,9,20,180,300,2,5
15806,,,5,2,2,2,64,63,60,180,3,5
15807,,,12,2,2,2,92,19,420,540,1,5
15808,,,4,1,2,2,71,75,420,540,4,5
15809,,,14,2,2,4,35,0,420,540,3,5
15810,,,11,2,2,4,76,79,60,180,4,5
15811,,,15,2,2,3,12,76,60,180,2,5
15812,,,6,2,2,4,77,16,180,300,1,5
15813,,,13,1,2,2,75,23,300,600,3,5
15814,,,9,1,2,4,18,8,300,600,3,5
15815,,,10,2,2,1,45,33,300,420,2,5
15816,,,10,2,2,1,76,26,420,540,2,5
15817,,,13,1,2,2,36,33,300,600,3,5
15818,,,6,2,2,3,9,31,60,180,1,5
15819,,,12,2,2,2,36,88,0,300,3,5
15820,,,8,2,2,4,53,44,180,300,1,5
15821,,,9,2,2,3,98,61,0,300,4,5
15822,,,11,2,2,3,30,90,420,540,2,5
15823,,,10,2,2,4,29,13,300,600,3,5
15824,,,15,2,2,2,25,84,180,300,3,5
15825,,,15,1,2,2,50,8,420,540,3,5
15826,,,2,1,2,1,22,54,300,600,1,5
15827,,,7,2,2,2,74,99,180,300,4,5
15828,,,12,2,2,2,59,54,300,420,3,5
15829,,,2,2,2,3,61,75,180,300,2,5
15830,,,3,1,2,3,83,55,300,600,2,5
15831,,,6,1,2,4,7,62,420,540,3,5
15832,,,7,1,2,2,20,6,420,540,1,5
15833,,,15,1,2,1,50,33,300,600,3,5
15834,,,14,2,2,2,82,66,420,540,3,5
15835,,,4,1,2,4,13,12,420,540,2,5
15836,,,8,2,2,3,48,39,60,180,4,5
15837,,,16,1,2,2,19,84,420,540,4,5
15838,,,13,2,2,2,2,63,180,300,4,5
15839,,,9,2,2,2,31,60,0,300,2,5
15840,,,10,2,2,3,10,99,300,600,4,5
15841,,,3,2,2,1,54,98,0,300,3,5
15842,,,9,2,2,4,36,5,420,540,2,5
15843,,,1,1,2,4,74,77,300,600,1,5
15844,,,6,2,2,1,0,48,420,540,3,5
15845,,,8,2,2,1,73,40,0,300,3,5
15846,,,8,2,2,1,80,61,420,540,3,5
15847,,,16,2,2,3,94,12,300,600,4,5
15848,,,8,2,2,4,66,28,300,600,4,5
15849,,,15,2,2,3,99,8,300,600,2,5
15850,,,10,2,2,4,59,80,60,180,3,5
15851,,,15,2,2,1,87,29,0,300,2,5
15852,,,12,2,2,2,32,56,420,540,1,5
15853,,,7,1,2,4,3,13,300,600,3,5
15854,,,15,2,2,1,88,91,420,540,3,5
15855,,,3,2,2,1,51,38,300,420,1,5
15856,,,3,2,2,3,79,0,420,540,3,5
15857,,,4,2,2,1,68,12,180,300,1,5
15858,,,4,2,2,3,33,65,300,420,4,5
15859,,,7,2,2,1,77,18,60,180,1,5
15860,,,12,1,2,1,85,79,300,600,3,5
15861,,,8,2,2,2,18,45,420,540,4,5
15862,,,7,1,2,3,81,81,300,600,1,5
15863,,,5,2,2,3,40,24,180,300,3,5
15864,,,4,1,2,2,43,38,420,540,4,5
15865,,,11,2,2,4,19,16,180,300,4,5
15866,,,6,2,2,3,54,31,180,300,1,5
15867,,,4,2,2,1,76,73,180,300,3,5
15868,,,10,2,2,1,37,5,60,180,2,5
15869,,,13,2,2,3,42,71,300,600,2,5
15870,,,6,2,2,4,95,11,420,540,3,5
15871,,,10,2,2,3,12,50,0,300,2,5
15872,,,4,2,2,3,47,42,420,540,2,5
15873,,,5,1,2,1,57,2,420,540,2,5
15874,,,9,1,2,3,61,47,420,540,1,5
15875,,,11,1,2,4,65,15,300,600,2,5
15876,,,13,2,2,3,43,4,60,180,2,5
15877,,,4,2,2,2,100,19,60,180,1,5
15878,,,13,2,2,1,98,73,420,540,1,5
15879,,,6,2,2,4,86,97,60,180,1,5
15880,,,8,2,2,1,66,45,0,300,2,5
15881,,,2,2,2,2,11,10,0,300,4,5
15882,,,4,1,2,2,12,94,420,540,4,5
15883,,,5,2,2,2,74,13,420,540,1,5
15884,,,9,2,2,2,48,45,420,540,4,5
15885,,,5,1,2,1,83,1,300,600,4,5
15886,,,6,2,2,4,53,39,420,540,2,5
15887,,,6,2,2,3,7,33,60,180,4,5
15888,,,13,2,2,1,37,99,300,600,2,5
15889,,,9,2,2,2,85,60,420,540,3,5
15890,,,14,2,2,2,60,26,180,300,2,5
15891,,,2,2,2,1,76,65,0,300,3,5
15892,,,12,1,2,3,32,32,300,600,4,5
15893,,,3,2,2,1,27,13,300,420,1,5
15894,,,7,1,2,3,19,57,420,540,3,5
15895,,,10,2,2,4,91,71,60,180,1,5
15896,,,7,1,2,1,76,90,300,600,3,5
15897,,,14,2,2,2,46,75,300,420,2,5
15898,,,14,2,2,2,97,85,300,600,4,5
15899,,,5,2,2,1,75,4,60,180,4,5
15900,,,3,1,2,1,92,12,300,600,3,5
15901,,,12,1,2,4,18,36,420,540,1,5
15902,,,11,2,2,2,25,52,420,540,2,5
15903,,,15,2,2,2,51,77,420,540,2,5
15904,,,15,2,2,1,17,100,60,180,4,5
15905,,,10,2,2,2,9,81,420,540,3,5
15906,,,12,2,2,4,53,42,300,600,2,5
15907,,,12,1,2,2,81,31,300,600,3,5
15908,,,7,1,2,2,89,25,420,540,3,5
15909,,,6,2,2,2,18,85,180,300,4,5
15910,,,2,2,2,1,24,23,420,540,3,5
15911,,,3,2,2,3,98,48,180,300,3,5
15912,,,4,2,2,3,35,91,300,420,4,5
15913,,,7,2,2,4,10,74,420,540,4,5
15914,,,9,2,2,4,80,56,0,300,2,5
15915,,,11,2,2,2,28,94,60,180,2,5
15916,,,12,2,2,4,74,47,420,540,1,5
15917,,,5,2,2,2,69,1,60,180,2,5
15918,,,9,2,2,4,10,6,300,600,3,5
15919,,,5,2,2,4,88,67,300,600,1,5
15920,,,9,2,2,4,74,62,300,600,3,5
15921,,,10,2,2,1,54,59,0,300,1,5
15922,,,6,2,2,2,11,7,420,540,1,5
15923,,,14,2,2,1,82,72,180,300,4,5
15924,,,8,2,2,2,94,53,180,300,4,5
15925,,,4,1,2,4,84,85,300,600,2,5
15926,,,5,2,2,2,72,62,180,300,2,5
15927,,,6,2,2,1,70,24,0,300,3,5
15928,,,13,2,2,1,66,57,0,300,1,5
15929,,,9,1,2,2,45,37,420,540,3,5
15930,,,13,1,2,1,20,95,300,600,3,5
15931,,,8,2,2,4,92,73,420,540,4,5
15932,,,10,1,2,1,44,28,300,600,3,5
15933,,,6,2,2,4,53,97,300,600,2,5
15934,,,12,2,2,2,24,61,0,300,2,5
15935,,,11,2,2,2,23,26,300,420,3,5
15936,,,10,1,2,4,82,75,420,540,1,5
15937,,,3,2,2,3,0,30,60,180,3,5
15938,,,3,2,2,2,85,36,300,420,3,5
15939,,,7,2,2,4,63,9,420,540,2,5
15940,,,11,2,2,2,35,53,300,420,3,5
15941,,,8,2,2,3,82,15,420,540,2,5
15942,,,10,2,2,1,41,99,300,420,3,5
15943,,,5,2,2,4,90,95,60,180,2,5
15944,,,11,2,2,3,73,85,420,540,1,5
15945,,,12,2,2,3,42,1,420,540,1,5
15946,,,15,2,2,1,28,42,180,300,2,5
15947,,,6,2,2,4,50,38,420,540,3,5
15948,,,7,2,2,4,31,67,180,300,1,5
15949,,,14,2,2,4,33,54,300,420,4,5
15950,,,16,2,2,3,4,74,180,300,2,5
15951,,,10,2,2,2,68,30,300,600,3,5
15952,,,3,2,2,3,12,35,60,180,2,5
15953,,,14,2,2,3,60,85,420,540,3,5
15954,,,12,2,2,2,23,29,180,300,1,5
15955,,,11,2,2,2,68,15,60,180,4,5
15956,,,3,2,2,2,63,46,0,300,1,5
15957,,,13,2,2,1,6,76,0,300,2,5
15958,,,11,2,2,1,28,40,420,540,4,5
15959,,,8,1,2,2,13,20,420,540,4,5
15960,,,5,2,2,1,70,75,0,300,4,5
15961,,,4,2,2,1,1,28,300,600,4,5
15962,,,4,2,2,1,53,38,420,540,4,5
15963,,,12,2,2,2,77,78,420,540,1,5
15964,,,16,2,2,1,66,22,60,180,3,5
15965,,,14,2,2,4,28,36,60,180,2,5
15966,,,9,2,2,1,41,80,0,300,1,5
15967,,,3,1,2,3,42,92,300,600,1,5
15968,,,11,2,2,1,58,22,420,540,1,5
15969,,,11,2,2,3,73,11,420,540,4,5
15970,,,13,2,2,2,55,20,420,540,4,5
15971,,,6,1,2,3,7,49,300,600,2,5
15972,,,15,2,2,3,2,75,180,300,4,5
15973,,,12,2,2,4,23,55,60,180,4,5
15974,,,12,2,2,3,3,58,180,300,3,5
15975,,,11,2,2,1,19,72,0,300,3,5
15976,,,2,2,2,4,44,83,60,180,1,5
15977,,,16,2,2,3,0,37,300,420,2,5
15978,,,11,2,2,1,56,74,0,300,1,5
15979,,,6,2,2,3,41,95,0,300,4,5
15980,,,12,2,2,3,70,19,60,180,3,5
15981,,,9,2,2,1,1,94,0,300,2,5
15982,,,5,1,2,2,90,71,300,600,2,5
15983,,,12,2,2,2,57,38,180,300,3,5
15984,,,5,1,2,4,55,98,420,540,2,5
15985,,,9,2,2,1,73,57,180,300,3,5
15986,,,10,2,2,3,2,33,300,600,1,5
15987,,,14,2,2,4,94,17,300,600,4,5
15988,,,12,2,2,4,48,83,180,300,1,5
15989,,,10,2,2,2,83,4,0,300,1,5
15990,,,5,2,2,4,80,85,300,600,4,5
15991,,,8,2,2,1,96,70,60,180,1,5
15992,,,7,2,2,4,5,90,300,420,2,5
15993,,,11,2,2,2,42,96,0,300,1,5
15994,,,10,2,2,2,72,99,300,600,1,5
15995,,,10,2,2,1,30,54,420,540,3,5
15996,,,8,1,2,2,63,45,420,540,3,5
15997,,,11,2,2,4,56,81,420,540,2,5
15998,,,12,2,2,1,47,59,0,300,3,5
15999,,,3,1,2,2,39,9,420,540,2,5
16000,,,12,1,2,3,49,30,420,540,2,5
16001,,,9,2,2,3,60,50,420,540,1,5
16002,,,12,2,2,1,14,8,0,300,1,5
16003,,,11,2,2,1,55,44,180,300,1,5
16004,,,17,2,2,3,100,72,420,540,2,5
16005,,,13,2,2,4,18,65,0,300,3,5
16006,,,10,2,2,3,95,53,180,300,4,5
16007,,,8,1,2,4,47,59,300,600,1,5
16008,,,2,2,2,3,88,71,180,300,2,5
16009,,,3,1,2,4,56,65,420,540,4,5
16010,,,5,2,2,4,32,40,180,300,4,5
16011,,,12,2,2,4,54,39,180,300,1,5
16012,,,10,2,2,4,68,57,0,300,1,5
16013,,,11,2,2,1,73,26,60,180,1,5
16014,,,8,2,2,4,49,17,300,600,4,5
16015,,,11,2,2,3,95,86,420,540,2,5
16016,,,13,1,2,3,67,21,300,600,1,5
16017,,,5,1,2,4,90,55,420,540,2,5
16018,,,14,1,2,2,66,2,300,600,2,5
16019,,,17,2,2,3,64,97,60,180,3,5
16020,,,6,1,2,3,90,19,300,600,2,5
16021,,,8,2,2,4,0,35,300,420,3,5
16022,,,12,2,2,4,34,24,420,540,4,5
16023,,,10,2,2,2,15,6,0,300,3,5
16024,,,11,2,2,2,77,17,300,420,2,5
16025,,,3,2,2,4,2,95,180,300,1,5
16026,,,8,2,2,4,23,53,60,180,3,5
16027,,,5,1,2,1,38,80,300,600,3,5
16028,,,7,2,2,2,58,40,60,180,3,5
16029,,,5,1,2,3,91,70,300,600,3,5
16030,,,11,2,2,2,46,51,420,540,4,5
16031,,,7,2,2,1,87,33,0,300,3,5
16032,,,4,2,2,2,84,46,180,300,3,5
16033,,,8,2,2,3,20,83,180,300,4,5
16034,,,14,1,2,1,13,76,300,600,4,5
16035,,,10,1,2,1,98,54,300,600,3,5
16036,,,14,2,2,1,33,0,0,300,4,5
16037,,,10,2,2,2,68,30,0,300,3,5
16038,,,12,1,2,4,27,17,420,540,1,5
16039,,,3,2,2,4,79,28,180,300,1,5
16040,,,8,2,2,2,65,83,300,600,4,5
16041,,,2,2,2,1,30,53,60,180,2,5
16042,,,10,2,2,1,23,72,420,540,2,5
16043,,,7,2,2,2,3,40,300,420,1,5
16044,,,10,2,2,2,32,47,60,180,3,5
16045,,,8,2,2,4,1,57,180,300,1,5
16046,,,10,2,2,3,32,91,180,300,3,5
16047,,,15,2,2,3,8,61,0,300,4,5
16048,,,10,2,2,2,41,31,420,540,2,5
16049,,,15,2,2,4,30,63,0,300,2,5
16050,,,10,2,2,3,79,49,0,300,2,5
16051,,,7,2,2,1,6,26,60,180,3,5
16052,,,13,2,2,4,84,17,300,420,1,5
16053,,,11,1,2,4,83,17,300,600,4,5
16054,,,14,2,2,1,91,75,300,420,4,5
16055,,,15,2,2,1,42,21,420,540,4,5
16056,,,10,2,2,4,35,73,60,180,1,5
16057,,,2,2,2,3,100,33,0,300,2,5
16058,,,15,2,2,1,88,44,420,540,2,5
16059,,,6,2,2,1,97,77,420,540,3,5
16060,,,14,2,2,1,37,45,300,420,1,5
16061,,,14,2,2,1,12,50,300,420,2,5
16062,,,2,1,2,2,81,61,300,600,2,5
16063,,,15,2,2,2,61,50,60,180,2,5
16064,,,4,2,2,4,33,92,0,300,3,5
16065,,,13,2,2,1,45,74,60,180,3,5
16066,,,5,2,2,2,100,87,180,300,4,5
16067,,,5,2,2,2,69,79,420,540,3,5
16068,,,3,2,2,2,11,24,0,300,3,5
16069,,,7,2,2,3,43,14,60,180,1,5
16070,,,15,2,2,1,14,21,60,180,4,5
16071,,,8,2,2,3,98,67,0,300,1,5
16072,,,9,1,2,3,56,8,420,540,4,5
16073,,,12,1,2,1,82,44,300,600,4,5
16074,,,5,2,2,1,50,22,60,180,3,5
16075,,,3,2,2,1,33,73,300,600,2,5
16076,,,9,2,2,1,20,100,0,300,1,5
16077,,,13,2,2,4,25,48,0,300,1,5
16078,,,14,2,2,1,7,62,300,420,4,5
16079,,,12,2,2,2,57,53,0,300,1,5
16080,,,11,1,2,1,58,68,420,540,1,5
16081,,,2,1,2,2,36,15,420,540,1,5
16082,,,6,2,2,3,85,21,300,420,4,5
16083,,,16,2,2,2,42,37,300,420,3,5
16084,,,4,2,2,2,49,86,0,300,1,5
16085,,,2,2,2,3,75,88,420,540,3,5
16086,,,11,2,2,3,50,41,420,540,2,5
16087,,,15,2,2,1,2,16,300,420,2,5
16088,,,2,2,2,4,70,12,0,300,2,5
16089,,,13,2,2,4,71,71,0,300,4,5
16090,,,10,2,2,2,46,79,300,600,4,5
16091,,,10,1,2,4,4,54,420,540,2,5
16092,,,14,2,2,3,31,10,0,300,2,5
16093,,,9,2,2,3,38,80,180,300,1,5
16094,,,3,2,2,4,72,51,60,180,4,5
16095,,,11,2,2,2,93,43,0,300,1,5
16096,,,7,2,2,2,81,32,180,300,2,5
16097,,,16,2,2,1,11,46,420,540,3,5
16098,,,12,1,2,1,23,41,420,540,4,5
16099,,,6,2,2,2,95,99,300,420,3,5
16100,,,10,2,2,2,56,34,300,420,2,5
16101,,,5,1,2,1,50,58,300,600,3,5
16102,,,15,2,2,2,91,63,420,540,4,5
16103,,,8,1,2,2,77,66,300,600,2,5
16104,,,14,2,2,1,63,52,300,420,1,5
16105,,,14,1,2,2,80,15,300,600,4,5
16106,,,9,2,2,3,7,29,300,420,2,5
16107,,,13,1,2,1,65,1,420,540,1,5
16108,,,3,1,2,2,29,71,420,540,4,5
16109,,,6,1,2,4,15,19,300,600,3,5
16110,,,12,1,2,2,48,100,300,600,3,5
16111,,,4,2,2,4,79,100,300,420,3,5
16112,,,11,2,2,2,42,90,0,300,3,5
16113,,,10,2,2,4,9,50,180,300,1,5
16114,,,13,2,2,1,81,71,300,420,1,5
16115,,,13,1,2,4,84,80,420,540,4,5
16116,,,15,2,2,1,38,46,300,600,4,5
16117,,,15,2,2,3,91,14,60,180,2,5
16118,,,4,2,2,3,23,49,0,300,1,5
16119,,,2,2,2,3,53,15,420,540,4,5
16120,,,5,1,2,1,33,10,300,600,1,5
16121,,,8,2,2,2,86,9,420,540,3,5
16122,,,10,2,2,1,1,88,300,600,3,5
16123,,,3,2,2,3,37,18,300,600,1,5
16124,,,12,2,2,4,51,61,180,300,2,5
16125,,,7,1,2,3,43,61,300,600,1,5
16126,,,8,2,2,3,75,60,300,600,2,5
16127,,,14,1,2,2,54,5,300,600,3,5
16128,,,9,2,2,2,42,21,180,300,2,5
16129,,,15,1,2,1,41,21,420,540,1,5
16130,,,3,2,2,2,75,12,0,300,4,5
16131,,,3,1,2,3,86,93,420,540,1,5
16132,,,17,2,2,1,68,48,60,180,4,5
16133,,,5,2,2,2,67,17,300,420,2,5
16134,,,13,2,2,4,34,25,0,300,2,5
16135,,,15,2,2,3,4,86,420,540,3,5
16136,,,13,2,2,2,92,74,420,540,3,5
16137,,,13,2,2,4,97,43,420,540,3,5
16138,,,7,2,2,3,100,57,60,180,3,5
16139,,,10,2,2,4,79,33,180,300,4,5
16140,,,5,2,2,2,12,90,300,600,4,5
16141,,,15,2,2,2,82,13,300,600,4,5
16142,,,3,2,2,4,60,44,420,540,1,5
16143,,,7,2,2,2,40,2,420,540,2,5
16144,,,5,2,2,4,10,11,60,180,4,5
16145,,,3,1,2,2,73,88,300,600,1,5
16146,,,7,2,2,4,47,61,300,600,4,5
16147,,,12,2,2,1,92,70,60,180,3,5
16148,,,10,2,2,3,50,5,420,540,3,5
16149,,,3,2,2,1,17,32,420,540,3,5
16150,,,13,2,2,4,76,55,420,540,2,5
16151,,,9,1,2,3,61,70,420,540,4,5
16152,,,4,2,2,1,99,39,300,600,2,5
16153,,,4,1,2,1,38,83,420,540,2,5
16154,,,10,2,2,4,48,51,420,540,2,5
16155,,,5,2,2,2,43,32,0,300,1,5
16156,,,13,2,2,2,13,30,0,300,3,5
16157,,,6,2,2,2,81,14,300,420,2,5
16158,,,9,1,2,2,53,21,300,600,3,5
16159,,,7,2,2,4,95,68,420,540,2,5
16160,,,17,2,2,1,81,29,420,540,1,5
16161,,,9,2,2,1,40,46,300,600,2,5
16162,,,14,2,2,4,85,76,0,300,4,5
16163,,,12,2,2,2,17,80,60,180,3,5
16164,,,7,1,2,3,20,37,300,600,2,5
16165,,,6,2,2,1,86,100,180,300,2,5
16166,,,2,2,2,3,22,59,0,300,4,5
16167,,,5,2,2,4,98,56,420,540,1,5
16168,,,11,2,2,1,44,68,60,180,4,5
16169,,,6,2,2,1,73,68,60,180,4,5
16170,,,9,2,2,4,13,54,180,300,2,5
16171,,,10,2,2,1,57,99,300,600,2,5
16172,,,6,2,2,2,18,29,300,420,2,5
16173,,,5,2,2,1,21,39,420,540,3,5
16174,,,13,1,2,3,31,29,300,600,4,5
16175,,,14,1,2,2,21,28,420,540,4,5
16176,,,12,1,2,4,46,48,300,600,1,5
16177,,,7,1,2,3,51,41,420,540,3,5
16178,,,11,2,2,2,56,98,300,420,2,5
16179,,,12,2,2,2,59,28,60,180,4,5
16180,,,15,1,2,4,60,88,420,540,1,5
16181,,,2,2,2,2,59,5,300,420,2,5
16182,,,10,2,2,2,61,72,180,300,3,5
16183,,,13,1,2,4,55,21,420,540,2,5
16184,,,5,2,2,2,49,76,0,300,2,5
16185,,,6,2,2,4,93,49,180,300,3,5
16186,,,12,2,2,3,96,34,420,540,3,5
16187,,,7,2,2,4,49,48,300,600,1,5
16188,,,7,2,2,2,2,26,0,300,4,5
16189,,,4,2,2,1,42,35,420,540,4,5
16190,,,3,2,2,4,59,41,420,540,4,5
16191,,,10,2,2,2,39,18,420,540,3,5
16192,,,8,2,2,4,26,43,300,420,3,5
16193,,,10,2,2,1,70,67,300,420,3,5
16194,,,8,1,2,2,39,12,420,540,4,5
16195,,,12,1,2,3,8,45,300,600,3,5
16196,,,2,1,2,2,91,47,420,540,2,5
16197,,,11,1,2,4,44,64,420,540,3,5
16198,,,16,2,2,4,44,68,0,300,2,5
16199,,,9,2,2,1,49,88,420,540,4,5
16200,,,14,2,2,1,79,91,60,180,4,5
16201,,,4,2,2,2,100,3,300,420,4,5
16202,,,5,2,2,1,40,19,60,180,2,5
16203,,,15,2,2,1,7,21,420,540,2,5
16204,,,5,2,2,4,93,19,0,300,2,5
16205,,,3,2,2,4,62,54,0,300,4,5
16206,,,4,1,2,3,41,92,420,540,2,5
16207,,,12,2,2,1,17,44,300,420,4,5
16208,,,8,1,2,2,25,2,420,540,4,5
16209,,,9,2,2,3,85,52,180,300,1,5
16210,,,10,2,2,1,87,34,0,300,1,5
16211,,,12,2,2,2,58,29,420,540,1,5
16212,,,2,2,2,2,64,23,0,300,2,5
16213,,,4,2,2,3,41,59,60,180,3,5
16214,,,6,2,2,3,32,70,60,180,2,5
16215,,,16,2,2,1,44,49,420,540,4,5
16216,,,7,1,2,2,84,94,300,600,3,5
16217,,,15,2,2,3,37,60,0,300,1,5
16218,,,10,2,2,4,64,4,300,600,3,5
16219,,,5,2,2,3,84,49,0,300,2,5
16220,,,12,2,2,4,85,74,0,300,1,5
16221,,,6,2,2,3,13,22,420,540,4,5
16222,,,9,1,2,4,100,74,300,600,2,5
16223,,,4,2,2,1,79,84,60,180,3,5
16224,,,15,2,2,1,43,66,0,300,4,5
16225,,,6,2,2,4,36,55,300,420,1,5
16226,,,8,2,2,3,33,14,300,420,3,5
16227,,,6,2,2,2,42,11,180,300,2,5
16228,,,2,1,2,3,11,62,300,600,2,5
16229,,,13,1,2,1,66,10,420,540,2,5
16230,,,14,1,2,1,60,25,420,540,2,5
16231,,,8,2,2,1,33,39,180,300,3,5
16232,,,9,2,2,1,93,97,0,300,3,5
16233,,,12,2,2,4,53,25,420,540,1,5
16234,,,3,1,2,1,70,93,300,600,3,5
16235,,,4,1,2,4,48,39,420,540,1,5
16236,,,4,2,2,2,88,36,0,300,1,5
16237,,,12,2,2,1,20,79,60,180,2,5
16238,,,4,2,2,3,32,56,60,180,1,5
16239,,,11,2,2,4,80,98,420,540,1,5
16240,,,3,1,2,1,51,77,300,600,2,5
16241,,,2,1,2,4,72,76,300,600,3,5
16242,,,8,2,2,1,81,85,60,180,2,5
16243,,,3,2,2,1,53,42,60,180,3,5
16244,,,11,1,2,2,36,69,300,600,4,5
16245,,,16,2,2,3,54,51,300,420,4,5
16246,,,9,1,2,2,4,46,300,600,4,5
16247,,,6,1,2,4,7,1,420,540,2,5
16248,,,15,2,2,2,33,1,60,180,4,5
16249,,,14,2,2,3,33,57,0,300,4,5
16250,,,3,1,2,1,14,99,420,540,4,5
16251,,,17,2,2,2,36,62,300,600,4,5
16252,,,15,2,2,1,52,48,0,300,2,5
16253,,,14,2,2,4,14,68,420,540,2,5
16254,,,3,2,2,2,35,17,420,540,2,5
16255,,,14,2,2,4,42,57,0,300,4,5
16256,,,15,1,2,3,87,69,420,540,2,5
16257,,,9,2,2,2,30,32,420,540,4,5
