Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1660,,,3,2,2,3,34,15,60,180,2,5
1661,,,11,2,2,4,32,35,180,300,4,5
1662,,,5,2,2,4,23,63,0,300,3,5
1663,,,15,2,2,2,72,76,0,300,1,5
1664,,,7,2,2,4,59,29,60,180,3,5
1665,,,6,1,2,1,86,39,300,600,1,5
1666,,,5,2,2,1,83,32,300,600,4,5
1667,,,15,1,2,2,36,3,420,540,2,5
1668,,,10,2,2,2,57,62,60,180,2,5
1669,,,8,2,2,3,29,39,420,540,3,5
1670,,,7,2,2,3,72,87,300,600,4,5
1671,,,9,1,2,3,98,61,300,600,4,5
1672,,,8,1,2,3,61,73,300,600,2,5
1673,,,4,2,2,4,38,12,0,300,3,5
1674,,,2,1,2,1,91,22,300,600,3,5
1675,,,13,1,2,1,81,13,300,600,3,5
1676,,,5,2,2,3,30,12,420,540,3,5
1677,,,8,2,2,4,75,44,300,420,4,5
1678,,,13,2,2,1,80,67,60,180,3,5
1679,,,10,1,2,4,18,23,420,540,2,5
1680,,,5,2,2,1,95,67,60,180,4,5
1681,,,3,2,2,1,18,12,300,600,4,5
1682,,,11,2,2,4,35,64,420,540,3,5
1683,,,12,1,2,3,20,19,420,540,3,5
1684,,,7,2,2,4,47,8,60,180,2,5
1685,,,14,2,2,1,2,41,300,600,2,5
1686,,,9,2,2,3,34,30,0,300,2,5
1687,,,14,2,2,1,33,61,60,180,1,5
1688,,,7,2,2,1,17,3,60,180,4,5
1689,,,5,2,2,3,85,63,0,300,4,5
1690,,,11,2,2,2,71,0,0,300,2,5
1691,,,11,1,2,2,55,20,420,540,2,5
1692,,,11,2,2,2,39,93,180,300,3,5
1693,,,14,2,2,4,98,80,0,300,1,5
1694,,,14,2,2,1,49,83,300,420,4,5
1695,,,9,2,2,4,28,17,180,300,4,5
1696,,,7,2,2,3,86,83,60,180,1,5
1697,,,12,2,2,2,78,100,60,180,1,5
1698,,,3,2,2,2,67,42,300,600,3,5
1699,,,17,2,2,2,82,83,300,600,2,5
1700,,,14,2,2,2,78,2,0,300,1,5
1701,,,13,2,2,3,96,25,60,180,1,5
1702,,,3,2,2,4,43,30,300,600,3,5
1703,,,10,2,2,1,22,63,0,300,3,5
1704,,,14,1,2,2,9,44,420,540,3,5
1705,,,15,2,2,3,77,59,300,420,3,5
1706,,,8,2,2,2,80,20,0,300,3,5
1707,,,14,1,2,2,54,79,300,600,1,5
1708,,,14,2,2,1,1,0,0,300,1,5
1709,,,10,2,2,3,19,19,420,540,3,5
1710,,,12,2,2,1,78,49,300,420,3,5
1711,,,3,2,2,3,93,31,420,540,1,5
1712,,,15,2,2,2,3,30,180,300,4,5
1713,,,11,1,2,2,58,99,420,540,2,5
1714,,,7,1,2,2,25,80,300,600,4,5
1715,,,14,2,2,2,51,58,300,600,4,5
1716,,,7,2,2,2,52,99,420,540,4,5
1717,,,5,1,2,1,15,66,420,540,1,5
1718,,,15,2,2,1,84,98,420,540,3,5
1719,,,9,2,2,2,6,19,420,540,3,5
1720,,,4,1,2,2,65,61,420,540,4,5
1721,,,13,2,2,1,62,70,0,300,3,5
1722,,,11,2,2,2,92,32,60,180,4,5
1723,,,12,2,2,4,26,34,300,420,1,5
1724,,,9,1,2,4,49,55,420,540,3,5
1725,,,8,2,2,2,81,68,180,300,3,5
1726,,,7,2,2,3,49,64,0,300,3,5
1727,,,13,2,2,2,96,55,0,300,2,5
1728,,,1,1,2,4,22,9,420,540,3,5
1729,,,14,2,2,4,67,41,420,540,2,5
1730,,,4,2,2,3,83,31,60,180,4,5
1731,,,10,2,2,1,35,78,60,180,2,5
1732,,,4,2,2,3,87,76,0,300,1,5
1733,,,5,2,2,3,95,75,420,540,1,5
1734,,,4,2,2,3,2,72,300,420,4,5
1735,,,15,2,2,3,94,6,180,300,1,5
1736,,,13,2,2,4,88,43,180,300,3,5
1737,,,6,2,2,4,53,9,300,600,1,5
1738,,,8,2,2,4,32,57,0,300,3,5
1739,,,15,1,2,2,15,27,300,600,3,5
1740,,,12,2,2,4,71,77,420,540,4,5
1741,,,7,2,2,2,29,0,420,540,4,5
1742,,,3,1,2,4,95,34,420,540,1,5
1743,,,6,2,2,3,78,44,180,300,3,5
1744,,,7,2,2,3,62,34,300,420,4,5
1745,,,6,2,2,4,52,75,0,300,1,5
1746,,,4,2,2,2,40,23,180,300,3,5
1747,,,5,2,2,4,66,5,180,300,1,5
1748,,,13,1,2,1,81,71,300,600,1,5
1749,,,12,2,2,2,60,36,300,600,3,5
1750,,,13,2,2,3,57,46,420,540,1,5
1751,,,13,2,2,2,21,38,300,420,1,5
1752,,,12,2,2,4,75,21,180,300,2,5
1753,,,16,2,2,1,24,56,300,600,3,5
1754,,,11,2,2,2,70,63,300,420,2,5
1755,,,5,2,2,4,67,24,60,180,3,5
1756,,,9,2,2,1,12,94,60,180,2,5
1757,,,4,2,2,1,38,72,0,300,2,5
1758,,,11,2,2,4,42,11,300,420,2,5
1759,,,4,2,2,3,13,11,180,300,4,5
1760,,,3,2,2,4,78,92,300,420,2,5
1761,,,8,2,2,4,15,11,0,300,3,5
1762,,,9,1,2,4,37,46,420,540,3,5
1763,,,12,2,2,2,50,100,0,300,3,5
1764,,,9,2,2,1,86,1,60,180,4,5
1765,,,16,2,2,2,93,57,180,300,2,5
1766,,,5,2,2,1,40,18,300,420,4,5
1767,,,10,2,2,3,93,72,420,540,4,5
1768,,,5,2,2,3,69,14,60,180,1,5
1769,,,5,2,2,2,12,27,0,300,4,5
1770,,,7,2,2,3,54,9,180,300,4,5
1771,,,3,1,2,3,91,4,300,600,3,5
1772,,,13,1,2,2,89,22,300,600,4,5
1773,,,13,2,2,2,40,23,420,540,1,5
1774,,,13,2,2,1,30,1,420,540,2,5
1775,,,3,2,2,4,51,8,60,180,3,5
1776,,,17,2,2,2,68,11,180,300,2,5
1777,,,14,1,2,1,77,78,420,540,2,5
1778,,,9,1,2,1,86,22,300,600,3,5
1779,,,13,2,2,2,24,51,60,180,1,5
1780,,,10,2,2,4,45,61,300,600,1,5
1781,,,5,1,2,1,57,9,420,540,2,5
1782,,,5,2,2,1,42,83,180,300,1,5
1783,,,13,1,2,2,72,89,300,600,2,5
1784,,,6,1,2,2,98,9,420,540,1,5
1785,,,15,2,2,2,19,2,180,300,2,5
1786,,,11,2,2,4,38,66,60,180,2,5
1787,,,10,2,2,4,27,96,0,300,2,5
1788,,,9,2,2,1,26,97,0,300,2,5
1789,,,2,2,2,1,10,39,300,420,1,5
1790,,,7,2,2,4,32,27,300,600,4,5
1791,,,11,2,2,4,39,43,60,180,2,5
1792,,,5,2,2,2,73,38,300,420,4,5
1793,,,4,1,2,1,13,83,300,600,2,5
1794,,,15,2,2,1,91,22,420,540,4,5
1795,,,9,2,2,3,28,9,0,300,1,5
1796,,,8,2,2,4,30,15,60,180,1,5
1797,,,3,1,2,1,40,13,420,540,1,5
1798,,,13,1,2,2,58,22,420,540,1,5
1799,,,6,2,2,1,64,13,180,300,3,5
1800,,,13,2,2,3,42,20,420,540,3,5
1801,,,7,2,2,1,37,24,0,300,2,5
1802,,,11,2,2,4,17,52,420,540,3,5
1803,,,5,2,2,2,94,94,300,420,2,5
1804,,,4,2,2,1,63,53,420,540,4,5
1805,,,11,2,2,2,34,15,420,540,1,5
1806,,,6,2,2,4,10,60,0,300,3,5
1807,,,6,2,2,2,91,0,0,300,4,5
1808,,,15,2,2,3,46,34,60,180,4,5
1809,,,4,1,2,3,74,86,300,600,1,5
1810,,,11,2,2,1,87,91,180,300,2,5
1811,,,4,2,2,1,21,26,180,300,4,5
1812,,,10,2,2,3,50,96,0,300,2,5
1813,,,16,2,2,2,58,5,300,600,2,5
1814,,,10,1,2,1,81,24,420,540,3,5
1815,,,9,2,2,4,56,9,0,300,1,5
1816,,,9,2,2,3,39,55,0,300,1,5
1817,,,8,2,2,2,62,63,60,180,4,5
1818,,,13,1,2,3,49,2,300,600,4,5
1819,,,3,2,2,4,11,39,180,300,4,5
1820,,,10,1,2,2,8,44,420,540,4,5
1821,,,6,2,2,4,3,84,0,300,1,5
1822,,,8,1,2,4,95,56,300,600,3,5
1823,,,7,2,2,1,88,95,300,600,4,5
1824,,,16,2,2,3,54,58,180,300,1,5
1825,,,13,2,2,2,72,38,0,300,1,5
1826,,,5,2,2,2,0,45,0,300,2,5
1827,,,13,1,2,2,40,90,420,540,1,5
1828,,,3,2,2,2,26,39,180,300,3,5
1829,,,14,2,2,3,46,31,180,300,4,5
1830,,,13,2,2,1,23,63,420,540,4,5
1831,,,3,2,2,2,62,98,60,180,2,5
1832,,,12,1,2,2,65,68,300,600,4,5
1833,,,12,2,2,4,5,94,60,180,4,5
1834,,,17,2,2,2,78,66,60,180,1,5
1835,,,2,1,2,1,84,65,300,600,1,5
1836,,,4,1,2,1,30,11,420,540,3,5
1837,,,13,2,2,1,76,1,420,540,3,5
1838,,,11,2,2,4,90,34,60,180,2,5
1839,,,11,1,2,4,43,29,300,600,1,5
1840,,,5,2,2,2,93,32,0,300,2,5
1841,,,9,2,2,2,93,80,420,540,4,5
1842,,,2,1,2,1,25,48,420,540,4,5
1843,,,11,2,2,1,75,32,0,300,3,5
1844,,,4,2,2,3,9,60,60,180,2,5
1845,,,2,2,2,2,74,52,300,600,4,5
1846,,,10,2,2,4,38,82,0,300,1,5
1847,,,13,1,2,1,84,74,420,540,4,5
1848,,,7,1,2,4,50,4,420,540,4,5
1849,,,15,1,2,1,28,48,300,600,1,5
1850,,,10,2,2,2,80,95,60,180,2,5
1851,,,11,2,2,4,20,51,300,600,3,5
1852,,,4,1,2,4,2,28,420,540,2,5
1853,,,16,2,2,3,95,44,300,420,4,5
1854,,,2,1,2,1,72,55,300,600,3,5
1855,,,14,2,2,1,84,5,300,420,4,5
1856,,,13,2,2,1,21,52,0,300,3,5
1857,,,14,2,2,2,9,46,300,420,4,5
1858,,,14,2,2,1,6,0,420,540,1,5
1859,,,10,2,2,1,38,42,60,180,4,5
1860,,,4,1,2,3,29,56,420,540,4,5
1861,,,8,2,2,4,84,37,300,600,3,5
1862,,,8,2,2,2,45,0,180,300,3,5
1863,,,11,2,2,4,32,38,60,180,4,5
1864,,,7,2,2,1,3,93,300,600,2,5
1865,,,10,2,2,3,72,32,300,420,2,5
1866,,,11,2,2,4,83,12,420,540,3,5
1867,,,6,2,2,4,98,52,420,540,3,5
1868,,,3,2,2,4,1,93,180,300,3,5
1869,,,4,2,2,1,44,58,0,300,3,5
1870,,,8,2,2,2,75,59,60,180,2,5
1871,,,14,2,2,3,91,22,420,540,2,5
1872,,,6,2,2,2,76,44,0,300,2,5
1873,,,3,1,2,3,37,98,300,600,1,5
1874,,,13,2,2,4,38,81,420,540,4,5
1875,,,14,2,2,4,1,70,420,540,4,5
1876,,,2,2,2,4,38,49,0,300,1,5
1877,,,13,2,2,4,12,91,0,300,1,5
1878,,,8,2,2,1,26,16,60,180,3,5
1879,,,5,2,2,3,2,53,300,600,4,5
1880,,,4,2,2,3,75,66,300,600,3,5
1881,,,4,2,2,2,57,93,0,300,2,5
1882,,,13,1,2,1,3,63,420,540,4,5
1883,,,12,2,2,1,18,57,300,600,1,5
1884,,,11,1,2,3,3,22,300,600,1,5
1885,,,5,2,2,4,69,50,300,600,2,5
1886,,,3,2,2,2,48,82,420,540,3,5
1887,,,17,2,2,2,100,72,0,300,1,5
1888,,,6,1,2,2,88,86,300,600,2,5
1889,,,5,2,2,2,88,37,0,300,4,5
1890,,,7,2,2,1,42,49,60,180,4,5
1891,,,13,2,2,3,95,87,420,540,1,5
1892,,,13,2,2,1,99,77,180,300,2,5
1893,,,7,2,2,1,83,41,300,420,3,5
1894,,,9,2,2,4,99,31,300,600,2,5
1895,,,15,2,2,3,87,55,0,300,1,5
1896,,,15,1,2,4,45,1,420,540,1,5
1897,,,6,2,2,4,10,31,180,300,4,5
1898,,,3,2,2,1,38,90,60,180,2,5
1899,,,11,2,2,2,43,62,60,180,1,5
1900,,,17,2,2,2,61,7,300,420,4,5
1901,,,6,2,2,2,94,86,0,300,3,5
1902,,,8,2,2,2,92,90,420,540,2,5
1903,,,13,2,2,3,7,97,60,180,2,5
1904,,,10,1,2,3,65,39,300,600,3,5
1905,,,12,1,2,3,5,69,420,540,1,5
1906,,,14,2,2,2,90,45,420,540,2,5
1907,,,6,2,2,1,40,14,420,540,3,5
1908,,,11,1,2,2,1,64,300,600,3,5
1909,,,12,2,2,2,82,0,420,540,1,5
1910,,,10,2,2,2,32,48,420,540,3,5
1911,,,9,2,2,4,34,65,60,180,3,5
1912,,,6,2,2,1,39,44,180,300,2,5
1913,,,6,2,2,4,18,13,60,180,3,5
1914,,,15,2,2,1,29,0,0,300,2,5
1915,,,2,2,2,2,93,49,60,180,1,5
1916,,,7,1,2,2,32,12,420,540,1,5
1917,,,10,2,2,2,13,90,420,540,3,5
1918,,,3,1,2,2,18,96,420,540,1,5
1919,,,9,2,2,3,88,18,420,540,3,5
1920,,,6,2,2,2,63,25,60,180,3,5
1921,,,14,2,2,1,59,83,420,540,3,5
1922,,,7,2,2,4,88,41,60,180,2,5
1923,,,3,2,2,3,16,76,300,420,2,5
1924,,,2,2,2,1,44,70,0,300,3,5
1925,,,7,1,2,3,76,34,300,600,2,5
1926,,,12,1,2,1,56,26,300,600,3,5
1927,,,8,2,2,3,4,76,0,300,2,5
1928,,,13,2,2,1,72,90,0,300,4,5
1929,,,12,2,2,4,8,39,60,180,1,5
1930,,,6,2,2,2,64,18,0,300,1,5
1931,,,6,2,2,4,82,44,420,540,3,5
1932,,,3,1,2,3,2,12,300,600,2,5
1933,,,13,1,2,4,79,33,300,600,3,5
1934,,,9,2,2,2,28,55,420,540,3,5
1935,,,11,2,2,4,87,86,300,600,1,5
1936,,,4,2,2,2,3,26,60,180,2,5
1937,,,12,2,2,4,55,47,180,300,4,5
1938,,,10,2,2,4,7,88,300,600,1,5
1939,,,15,2,2,2,97,88,60,180,3,5
1940,,,5,2,2,4,3,60,300,600,2,5
1941,,,14,2,2,1,97,73,420,540,2,5
1942,,,15,2,2,2,94,100,60,180,4,5
1943,,,9,1,2,4,59,48,420,540,3,5
1944,,,14,2,2,1,31,3,0,300,2,5
1945,,,15,2,2,4,12,11,60,180,2,5
1946,,,8,2,2,2,79,85,300,420,4,5
1947,,,4,1,2,3,49,71,300,600,4,5
1948,,,11,2,2,2,0,4,0,300,4,5
1949,,,2,2,2,3,3,1,300,600,3,5
1950,,,4,2,2,3,88,31,180,300,4,5
1951,,,12,2,2,3,16,69,60,180,4,5
1952,,,5,2,2,4,93,24,60,180,2,5
1953,,,5,2,2,4,19,75,300,420,3,5
1954,,,10,1,2,1,60,38,300,600,2,5
1955,,,8,2,2,2,59,95,60,180,2,5
1956,,,2,2,2,4,12,53,60,180,4,5
1957,,,5,2,2,2,51,80,300,600,4,5
1958,,,15,2,2,2,54,69,180,300,4,5
1959,,,13,2,2,4,43,79,0,300,1,5
1960,,,14,1,2,4,74,9,300,600,3,5
1961,,,12,2,2,3,11,25,180,300,3,5
1962,,,5,2,2,4,70,39,420,540,3,5
1963,,,2,1,2,1,72,24,420,540,4,5
1964,,,3,2,2,4,58,86,60,180,3,5
1965,,,12,2,2,3,52,30,0,300,4,5
1966,,,12,2,2,2,76,43,60,180,3,5
1967,,,16,2,2,3,4,75,60,180,4,5
1968,,,7,2,2,1,43,47,0,300,1,5
1969,,,5,1,2,1,100,49,420,540,4,5
1970,,,5,1,2,2,18,21,420,540,3,5
1971,,,12,1,2,3,98,1,300,600,4,5
1972,,,14,1,2,3,77,91,300,600,2,5
1973,,,14,2,2,2,74,46,420,540,1,5
1974,,,9,2,2,2,84,64,420,540,3,5
1975,,,15,1,2,1,68,32,300,600,3,5
1976,,,13,2,2,1,93,97,300,420,3,5
1977,,,10,2,2,2,57,84,420,540,4,5
1978,,,4,2,2,1,71,69,300,420,2,5
1979,,,6,1,2,1,72,77,300,600,4,5
1980,,,6,2,2,3,5,43,420,540,3,5
1981,,,7,2,2,3,34,79,180,300,3,5
1982,,,12,2,2,1,21,39,300,420,2,5
1983,,,9,2,2,3,54,100,300,420,3,5
1984,,,15,2,2,4,48,79,180,300,4,5
1985,,,8,2,2,2,86,29,180,300,4,5
1986,,,8,2,2,4,74,18,60,180,2,5
1987,,,9,2,2,4,0,28,300,600,4,5
1988,,,13,2,2,3,77,26,420,540,1,5
1989,,,2,2,2,2,85,91,300,600,3,5
1990,,,16,2,2,2,0,36,300,600,4,5
1991,,,7,1,2,1,62,56,420,540,4,5
1992,,,10,2,2,2,33,76,300,420,3,5
1993,,,8,2,2,1,54,44,300,420,2,5
1994,,,15,1,2,3,87,8,300,600,3,5
1995,,,11,2,2,2,69,62,420,540,2,5
1996,,,6,1,2,4,8,92,300,600,3,5
1997,,,10,1,2,2,34,67,300,600,2,5
1998,,,10,2,2,3,57,81,300,600,2,5
1999,,,7,2,2,2,8,0,0,300,2,5
2000,,,14,2,2,3,33,0,300,420,3,5
2001,,,15,2,2,2,1,74,300,600,2,5
2002,,,15,2,2,3,20,41,60,180,2,5
2003,,,4,2,2,4,10,27,60,180,1,5
2004,,,6,2,2,2,8,77,60,180,2,5
2005,,,2,2,2,1,82,49,0,300,2,5
2006,,,8,2,2,2,86,74,60,180,3,5
2007,,,4,2,2,2,97,69,0,300,4,5
2008,,,8,1,2,2,87,9,300,600,4,5
2009,,,12,1,2,2,66,68,420,540,4,5
2010,,,11,2,2,2,22,50,420,540,1,5
2011,,,8,2,2,1,17,94,60,180,3,5
2012,,,14,2,2,1,77,25,180,300,2,5
2013,,,8,2,2,3,26,12,180,300,2,5
2014,,,6,2,2,4,47,86,180,300,1,5
2015,,,16,2,2,1,30,99,60,180,2,5
2016,,,11,1,2,3,35,96,300,600,1,5
2017,,,4,2,2,4,2,5,0,300,4,5
2018,,,9,2,2,1,33,12,0,300,3,5
2019,,,6,2,2,4,73,84,180,300,4,5
2020,,,10,2,2,4,31,58,420,540,4,5
2021,,,15,2,2,1,17,55,180,300,3,5
2022,,,14,2,2,1,92,35,300,420,1,5
2023,,,8,2,2,3,39,92,60,180,2,5
2024,,,13,2,2,2,78,48,420,540,4,5
2025,,,8,2,2,3,25,75,300,420,3,5
2026,,,13,2,2,4,87,0,0,300,2,5
2027,,,5,2,2,4,80,94,420,540,4,5
2028,,,4,2,2,1,42,51,0,300,4,5
2029,,,15,1,2,3,97,38,300,600,1,5
2030,,,9,2,2,1,66,10,420,540,3,5
2031,,,11,1,2,1,42,0,300,600,2,5
2032,,,5,2,2,3,36,64,300,600,2,5
2033,,,14,2,2,1,84,9,180,300,3,5
2034,,,11,2,2,3,15,63,0,300,1,5
2035,,,13,2,2,4,97,90,0,300,2,5
2036,,,2,2,2,1,51,69,180,300,4,5
2037,,,10,1,2,1,0,43,300,600,2,5
2038,,,3,1,2,1,65,22,420,540,4,5
2039,,,2,1,2,4,37,35,300,600,4,5
2040,,,13,1,2,3,71,72,420,540,4,5
2041,,,8,2,2,4,80,87,300,420,1,5
2042,,,8,2,2,3,68,78,180,300,1,5
2043,,,15,2,2,2,6,53,0,300,1,5
2044,,,8,2,2,4,56,86,0,300,4,5
2045,,,2,1,2,2,33,96,420,540,3,5
2046,,,6,2,2,4,51,90,180,300,2,5
2047,,,15,2,2,2,58,88,420,540,2,5
2048,,,5,2,2,3,92,91,60,180,3,5
2049,,,12,2,2,1,5,100,0,300,3,5
2050,,,10,2,2,3,33,18,300,600,3,5
2051,,,4,1,2,4,79,85,300,600,1,5
2052,,,11,2,2,4,97,35,300,600,4,5
2053,,,8,2,2,3,66,50,60,180,2,5
2054,,,7,2,2,3,76,31,420,540,1,5
2055,,,8,2,2,2,66,71,420,540,4,5
2056,,,13,2,2,4,84,91,420,540,4,5
2057,,,6,1,2,2,98,14,300,600,1,5
2058,,,13,2,2,4,87,60,300,600,1,5
2059,,,7,2,2,4,71,92,0,300,4,5
2060,,,5,2,2,2,93,72,300,420,4,5
2061,,,8,2,2,4,26,97,300,600,2,5
2062,,,14,1,2,2,27,83,420,540,2,5
2063,,,6,2,2,1,36,18,300,420,4,5
2064,,,10,1,2,4,77,81,420,540,2,5
2065,,,7,2,2,2,23,91,60,180,3,5
2066,,,2,1,2,4,73,87,420,540,3,5
2067,,,6,2,2,4,88,25,180,300,3,5
2068,,,9,1,2,3,16,79,300,600,2,5
2069,,,15,2,2,2,82,61,300,420,4,5
2070,,,10,1,2,1,91,25,300,600,4,5
2071,,,13,2,2,4,64,63,180,300,4,5
2072,,,11,2,2,3,8,64,420,540,4,5
2073,,,12,2,2,2,2,74,0,300,4,5
2074,,,3,2,2,3,5,52,60,180,2,5
2075,,,12,2,2,3,67,44,180,300,3,5
2076,,,4,2,2,1,30,6,180,300,1,5
2077,,,4,1,2,1,100,90,300,600,3,5
2078,,,8,2,2,2,94,34,420,540,2,5
2079,,,14,2,2,4,65,42,180,300,3,5
2080,,,16,2,2,3,31,61,300,420,3,5
2081,,,14,2,2,1,25,6,60,180,3,5
2082,,,17,2,2,2,72,59,180,300,4,5
2083,,,2,2,2,2,16,76,60,180,2,5
2084,,,5,1,2,2,15,6,300,600,2,5
2085,,,13,2,2,1,76,92,180,300,1,5
2086,,,10,2,2,3,58,90,420,540,1,5
2087,,,4,2,2,4,61,89,0,300,3,5
2088,,,4,2,2,3,72,89,180,300,2,5
2089,,,14,2,2,4,61,23,300,420,4,5
2090,,,13,1,2,3,56,91,420,540,1,5
2091,,,8,2,2,4,50,14,60,180,2,5
2092,,,6,2,2,1,44,61,180,300,3,5
2093,,,15,2,2,3,12,54,300,420,1,5
2094,,,6,2,2,3,96,10,180,300,1,5
2095,,,7,2,2,4,72,39,0,300,1,5
2096,,,11,2,2,3,0,76,60,180,1,5
2097,,,7,2,2,2,45,100,60,180,1,5
2098,,,3,1,2,1,29,1,300,600,4,5
2099,,,5,1,2,2,78,34,420,540,4,5
2100,,,11,1,2,3,60,32,300,600,3,5
2101,,,4,2,2,4,6,26,300,600,2,5
2102,,,7,2,2,2,18,83,300,600,2,5
2103,,,12,2,2,1,82,78,60,180,1,5
2104,,,6,1,2,1,13,72,420,540,2,5
2105,,,15,2,2,4,38,47,180,300,3,5
2106,,,9,2,2,4,19,60,60,180,1,5
2107,,,13,2,2,1,71,20,300,600,1,5
2108,,,12,2,2,4,99,66,60,180,1,5
2109,,,5,2,2,2,58,46,0,300,2,5
2110,,,15,2,2,4,3,92,60,180,2,5
2111,,,11,1,2,2,32,17,300,600,4,5
2112,,,9,2,2,1,91,71,420,540,2,5
2113,,,8,2,2,2,67,29,60,180,3,5
2114,,,7,1,2,2,82,41,420,540,4,5
2115,,,14,2,2,2,19,63,180,300,1,5
2116,,,7,2,2,1,47,75,420,540,3,5
2117,,,10,2,2,4,46,84,180,300,4,5
2118,,,12,2,2,1,70,49,180,300,3,5
2119,,,5,2,2,1,34,67,0,300,1,5
2120,,,15,2,2,3,36,57,0,300,4,5
2121,,,6,2,2,4,29,80,420,540,2,5
2122,,,9,2,2,2,60,95,180,300,4,5
2123,,,15,2,2,2,9,13,60,180,4,5
2124,,,5,2,2,3,25,25,0,300,2,5
2125,,,2,2,2,2,72,99,60,180,2,5
2126,,,8,1,2,3,85,69,300,600,4,5
2127,,,6,2,2,4,86,97,180,300,4,5
2128,,,15,2,2,3,37,13,300,420,3,5
2129,,,14,2,2,4,50,80,180,300,3,5
2130,,,11,2,2,3,16,80,180,300,3,5
2131,,,5,2,2,2,93,89,180,300,2,5
2132,,,2,2,2,4,65,44,300,600,3,5
2133,,,13,2,2,2,7,22,0,300,2,5
2134,,,11,1,2,4,42,50,420,540,1,5
2135,,,6,2,2,2,38,24,180,300,4,5
2136,,,5,2,2,3,74,42,300,600,4,5
2137,,,9,2,2,1,42,100,420,540,2,5
2138,,,14,2,2,2,6,6,180,300,2,5
2139,,,16,2,2,4,83,37,180,300,2,5
2140,,,13,2,2,2,29,76,0,300,3,5
2141,,,11,2,2,3,86,51,420,540,4,5
2142,,,15,2,2,2,89,78,300,420,3,5
2143,,,14,2,2,2,98,95,420,540,3,5
2144,,,15,2,2,1,15,80,180,300,2,5
2145,,,3,2,2,1,71,94,0,300,3,5
2146,,,5,1,2,3,83,34,420,540,4,5
2147,,,12,2,2,3,61,96,60,180,4,5
2148,,,14,1,2,3,55,65,420,540,4,5
2149,,,9,2,2,3,44,85,420,540,2,5
2150,,,13,2,2,3,2,21,60,180,4,5
2151,,,13,1,2,2,2,6,420,540,2,5
2152,,,6,2,2,4,8,69,60,180,2,5
2153,,,10,2,2,4,56,86,420,540,2,5
2154,,,11,1,2,4,96,88,300,600,3,5
2155,,,12,1,2,4,81,80,420,540,2,5
2156,,,3,1,2,3,57,65,300,600,2,5
2157,,,10,2,2,4,58,33,60,180,1,5
2158,,,11,2,2,3,5,35,300,420,1,5
2159,,,6,2,2,1,58,60,0,300,1,5
2160,,,3,2,2,3,81,4,60,180,2,5
2161,,,7,2,2,3,77,79,300,420,2,5
2162,,,10,1,2,3,37,67,300,600,3,5
2163,,,6,1,2,3,71,63,420,540,3,5
2164,,,15,2,2,3,15,19,60,180,2,5
2165,,,7,1,2,2,93,19,420,540,2,5
2166,,,13,2,2,1,92,67,180,300,1,5
2167,,,2,1,2,4,28,43,300,600,4,5
2168,,,7,2,2,1,68,97,420,540,1,5
2169,,,9,2,2,4,43,64,300,600,2,5
2170,,,14,2,2,2,14,12,60,180,4,5
2171,,,10,1,2,1,1,87,420,540,2,5
2172,,,9,2,2,3,17,60,300,600,4,5
2173,,,3,1,2,3,49,33,420,540,4,5
2174,,,12,2,2,3,59,24,60,180,1,5
2175,,,7,2,2,2,27,100,60,180,1,5
2176,,,10,2,2,3,86,60,300,420,4,5
2177,,,1,1,2,4,7,65,300,600,2,5
2178,,,3,2,2,4,3,58,420,540,3,5
2179,,,10,2,2,3,61,36,0,300,3,5
2180,,,13,2,2,3,38,23,180,300,2,5
2181,,,3,2,2,4,63,43,60,180,1,5
2182,,,11,2,2,1,99,37,180,300,2,5
2183,,,6,2,2,4,47,68,0,300,4,5
2184,,,7,1,2,1,41,61,420,540,3,5
2185,,,2,2,2,4,9,21,300,600,4,5
2186,,,14,2,2,2,15,84,0,300,4,5
2187,,,5,2,2,2,1,55,180,300,3,5
2188,,,14,2,2,1,56,70,60,180,4,5
2189,,,9,1,2,1,13,7,420,540,4,5
2190,,,10,2,2,1,97,5,420,540,3,5
2191,,,13,2,2,1,51,59,0,300,3,5
2192,,,13,2,2,2,14,63,180,300,4,5
2193,,,13,2,2,1,81,3,0,300,3,5
2194,,,13,2,2,3,98,81,180,300,2,5
2195,,,11,2,2,2,64,25,300,420,1,5
2196,,,15,2,2,1,30,15,0,300,3,5
2197,,,6,2,2,1,8,75,60,180,2,5
2198,,,7,2,2,4,55,31,180,300,3,5
2199,,,11,1,2,4,33,47,300,600,2,5
2200,,,10,2,2,3,58,75,180,300,2,5
2201,,,9,2,2,2,79,96,300,420,2,5
2202,,,2,1,2,3,79,71,300,600,3,5
2203,,,7,1,2,3,16,40,300,600,3,5
2204,,,15,2,2,1,95,6,0,300,1,5
2205,,,3,2,2,2,14,27,420,540,2,5
2206,,,4,2,2,3,70,1,60,180,2,5
2207,,,5,2,2,3,16,36,300,420,1,5
2208,,,4,2,2,1,25,13,420,540,1,5
2209,,,2,2,2,3,31,5,300,600,3,5
2210,,,1,1,2,4,13,74,300,600,3,5
2211,,,14,1,2,2,52,55,420,540,2,5
2212,,,14,2,2,3,71,50,60,180,1,5
2213,,,12,2,2,3,43,61,300,420,4,5
2214,,,2,2,2,4,34,70,180,300,3,5
2215,,,6,2,2,1,39,14,180,300,1,5
2216,,,12,2,2,1,14,95,0,300,2,5
