Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6664,,,7,2,2,1,77,12,300,420,1,5
6665,,,13,2,2,2,80,82,180,300,4,5
6666,,,15,1,2,1,60,81,420,540,2,5
6667,,,9,2,2,4,61,47,0,300,4,5
6668,,,5,2,2,3,5,87,0,300,3,5
6669,,,6,2,2,4,42,66,420,540,4,5
6670,,,8,1,2,4,0,56,420,540,1,5
6671,,,14,2,2,2,74,60,0,300,1,5
6672,,,3,2,2,1,15,68,0,300,2,5
6673,,,14,2,2,1,21,72,0,300,3,5
6674,,,4,1,2,4,51,39,420,540,2,5
6675,,,14,1,2,2,60,4,420,540,2,5
6676,,,4,2,2,2,0,24,420,540,3,5
6677,,,4,2,2,1,91,62,420,540,4,5
6678,,,13,1,2,4,52,56,300,600,3,5
6679,,,6,1,2,2,36,21,420,540,2,5
6680,,,4,1,2,3,19,33,420,540,2,5
6681,,,15,2,2,3,4,83,180,300,2,5
6682,,,6,2,2,2,41,70,60,180,4,5
6683,,,10,2,2,1,85,26,180,300,3,5
6684,,,11,1,2,3,83,1,300,600,3,5
6685,,,11,2,2,2,21,55,60,180,2,5
6686,,,11,2,2,3,53,88,300,600,2,5
6687,,,13,1,2,1,84,21,300,600,2,5
6688,,,6,1,2,2,95,39,420,540,3,5
6689,,,14,2,2,1,77,93,300,420,1,5
6690,,,9,1,2,1,28,32,300,600,2,5
6691,,,10,2,2,2,52,70,420,540,3,5
6692,,,2,2,2,1,81,66,0,300,4,5
6693,,,10,2,2,2,53,72,300,420,3,5
6694,,,10,2,2,1,12,82,300,600,3,5
6695,,,13,2,2,1,2,5,0,300,2,5
6696,,,11,2,2,1,98,47,0,300,1,5
6697,,,12,2,2,2,27,74,60,180,2,5
6698,,,11,2,2,2,27,87,300,420,2,5
6699,,,8,2,2,2,50,3,420,540,3,5
6700,,,2,1,2,1,0,23,300,600,4,5
6701,,,10,2,2,2,69,92,300,420,4,5
6702,,,12,2,2,2,68,17,0,300,1,5
6703,,,11,2,2,4,90,62,0,300,2,5
6704,,,4,1,2,1,67,26,300,600,1,5
6705,,,6,2,2,2,73,61,0,300,2,5
6706,,,16,2,2,4,44,34,420,540,1,5
6707,,,11,2,2,3,16,9,60,180,3,5
6708,,,13,2,2,1,7,45,180,300,1,5
6709,,,14,1,2,4,48,66,420,540,1,5
6710,,,5,2,2,4,36,64,0,300,3,5
6711,,,16,2,2,3,17,75,420,540,2,5
6712,,,13,2,2,4,43,86,180,300,2,5
6713,,,11,2,2,1,19,83,180,300,1,5
6714,,,8,2,2,3,24,82,60,180,2,5
6715,,,15,2,2,1,3,0,60,180,3,5
6716,,,8,2,2,2,22,70,0,300,2,5
6717,,,16,2,2,1,82,54,300,600,2,5
6718,,,7,2,2,3,84,40,60,180,4,5
6719,,,7,2,2,3,4,91,300,600,3,5
6720,,,5,2,2,3,2,10,60,180,4,5
6721,,,5,2,2,4,81,13,300,420,1,5
6722,,,5,2,2,3,18,71,420,540,3,5
6723,,,11,1,2,2,75,73,420,540,2,5
6724,,,15,1,2,1,35,41,300,600,2,5
6725,,,13,1,2,3,68,86,420,540,2,5
6726,,,9,2,2,2,61,58,300,600,4,5
6727,,,9,1,2,2,85,59,300,600,3,5
6728,,,4,1,2,2,16,66,420,540,4,5
6729,,,4,2,2,1,40,55,180,300,2,5
6730,,,9,2,2,3,65,70,0,300,1,5
6731,,,14,2,2,1,48,56,300,600,2,5
6732,,,11,2,2,1,81,65,180,300,3,5
6733,,,5,2,2,2,78,44,180,300,1,5
6734,,,6,2,2,4,75,61,420,540,4,5
6735,,,13,2,2,4,64,80,180,300,4,5
6736,,,14,2,2,3,44,88,420,540,3,5
6737,,,11,2,2,1,99,55,0,300,3,5
6738,,,11,1,2,2,81,40,420,540,3,5
6739,,,12,2,2,2,45,18,60,180,2,5
6740,,,6,2,2,3,79,64,420,540,1,5
6741,,,12,2,2,2,62,12,300,420,2,5
6742,,,2,2,2,2,63,14,420,540,1,5
6743,,,7,2,2,4,78,22,300,420,1,5
6744,,,9,2,2,4,56,72,420,540,3,5
6745,,,10,1,2,3,66,35,300,600,3,5
6746,,,15,2,2,2,42,48,0,300,3,5
6747,,,3,2,2,2,20,33,0,300,4,5
6748,,,10,2,2,2,57,81,180,300,1,5
6749,,,13,2,2,4,47,36,180,300,2,5
6750,,,16,2,2,1,5,36,60,180,4,5
6751,,,3,1,2,4,82,91,300,600,3,5
6752,,,12,1,2,1,69,93,420,540,2,5
6753,,,13,2,2,4,88,83,420,540,3,5
6754,,,3,2,2,4,22,86,60,180,1,5
6755,,,5,2,2,2,12,86,180,300,4,5
6756,,,14,2,2,2,42,33,60,180,3,5
6757,,,11,2,2,2,67,22,420,540,2,5
6758,,,15,2,2,3,15,55,180,300,1,5
6759,,,8,2,2,1,70,15,420,540,1,5
6760,,,7,1,2,1,63,96,300,600,3,5
6761,,,15,2,2,3,62,0,420,540,1,5
6762,,,10,2,2,3,100,62,420,540,2,5
6763,,,9,1,2,1,36,0,420,540,2,5
6764,,,8,2,2,2,55,56,60,180,4,5
6765,,,13,2,2,4,35,53,180,300,1,5
6766,,,6,2,2,4,26,79,180,300,1,5
6767,,,11,2,2,4,48,44,60,180,1,5
6768,,,12,2,2,1,52,37,180,300,4,5
6769,,,11,2,2,3,62,35,0,300,3,5
6770,,,11,2,2,4,12,71,60,180,1,5
6771,,,4,2,2,2,86,87,0,300,4,5
6772,,,13,2,2,1,29,19,300,600,4,5
6773,,,2,2,2,2,96,28,60,180,2,5
6774,,,11,1,2,1,16,53,300,600,3,5
6775,,,11,2,2,1,25,64,60,180,1,5
6776,,,11,1,2,1,48,29,420,540,4,5
6777,,,2,2,2,3,82,75,180,300,3,5
6778,,,12,2,2,2,96,41,420,540,1,5
6779,,,5,2,2,1,2,80,0,300,1,5
6780,,,9,2,2,3,21,60,420,540,2,5
6781,,,6,2,2,4,51,86,300,420,1,5
6782,,,1,1,2,1,18,23,420,540,1,5
6783,,,15,2,2,1,40,39,60,180,4,5
6784,,,11,1,2,1,71,46,300,600,4,5
6785,,,15,2,2,3,67,81,0,300,4,5
6786,,,5,2,2,3,94,87,420,540,4,5
6787,,,10,1,2,3,72,10,300,600,1,5
6788,,,14,2,2,1,57,45,300,420,1,5
6789,,,5,2,2,4,22,27,420,540,4,5
6790,,,14,2,2,3,63,45,420,540,4,5
6791,,,11,2,2,1,32,95,60,180,1,5
6792,,,9,2,2,4,88,16,300,420,1,5
6793,,,7,2,2,1,39,43,420,540,3,5
6794,,,11,2,2,1,6,11,180,300,4,5
6795,,,11,2,2,2,40,94,300,600,1,5
6796,,,16,2,2,1,7,21,180,300,4,5
6797,,,7,1,2,4,96,27,420,540,1,5
6798,,,1,1,2,2,67,40,300,600,3,5
6799,,,8,2,2,3,48,86,180,300,2,5
6800,,,15,2,2,2,66,65,60,180,3,5
6801,,,15,2,2,2,54,28,60,180,1,5
6802,,,10,2,2,1,29,12,300,420,4,5
6803,,,8,1,2,1,34,25,420,540,2,5
6804,,,10,2,2,1,40,84,180,300,3,5
6805,,,12,2,2,4,87,12,420,540,3,5
6806,,,6,2,2,4,65,17,180,300,4,5
6807,,,10,2,2,3,36,42,180,300,2,5
6808,,,13,1,2,2,43,18,420,540,2,5
6809,,,10,1,2,1,85,3,420,540,1,5
6810,,,6,2,2,4,35,40,60,180,3,5
6811,,,7,1,2,1,1,81,300,600,3,5
6812,,,9,2,2,4,32,53,300,420,1,5
6813,,,14,1,2,2,51,71,300,600,1,5
6814,,,17,2,2,1,74,13,420,540,2,5
6815,,,8,1,2,2,54,48,300,600,2,5
6816,,,9,2,2,1,5,28,0,300,3,5
6817,,,9,2,2,2,86,84,420,540,1,5
6818,,,13,2,2,4,57,73,0,300,2,5
6819,,,5,2,2,1,83,24,0,300,3,5
6820,,,12,1,2,2,90,84,420,540,1,5
6821,,,6,2,2,3,2,61,300,420,3,5
6822,,,1,1,2,3,37,94,300,600,2,5
6823,,,9,1,2,2,72,23,420,540,4,5
6824,,,6,2,2,4,54,82,420,540,1,5
6825,,,11,2,2,1,91,78,180,300,3,5
6826,,,5,2,2,4,17,24,180,300,1,5
6827,,,6,2,2,4,11,50,180,300,2,5
6828,,,5,2,2,1,71,11,180,300,3,5
6829,,,8,2,2,4,27,59,420,540,4,5
6830,,,8,2,2,3,36,82,300,420,4,5
6831,,,3,2,2,1,7,84,420,540,1,5
6832,,,10,2,2,3,23,76,0,300,2,5
6833,,,7,2,2,3,18,93,420,540,3,5
6834,,,13,1,2,2,74,3,420,540,4,5
6835,,,13,1,2,1,47,65,300,600,4,5
6836,,,6,2,2,3,0,58,0,300,3,5
6837,,,14,2,2,4,46,74,420,540,3,5
6838,,,6,2,2,2,89,83,180,300,3,5
6839,,,5,2,2,3,42,45,0,300,1,5
6840,,,15,1,2,3,14,21,420,540,3,5
6841,,,4,2,2,1,87,95,180,300,2,5
6842,,,14,1,2,4,86,72,420,540,4,5
6843,,,6,1,2,1,19,4,300,600,2,5
6844,,,4,2,2,3,92,27,60,180,1,5
6845,,,8,2,2,3,74,30,420,540,3,5
6846,,,11,1,2,2,22,12,420,540,3,5
6847,,,5,2,2,4,25,82,300,600,2,5
6848,,,15,2,2,4,22,69,420,540,1,5
6849,,,13,2,2,4,67,71,0,300,3,5
6850,,,6,1,2,2,79,29,420,540,4,5
6851,,,10,2,2,3,4,82,420,540,2,5
6852,,,8,2,2,3,52,8,420,540,2,5
6853,,,8,2,2,2,37,8,180,300,1,5
6854,,,8,1,2,3,97,81,420,540,2,5
6855,,,8,2,2,4,17,22,180,300,3,5
6856,,,9,2,2,2,95,82,420,540,2,5
6857,,,16,2,2,4,50,69,60,180,3,5
6858,,,6,1,2,2,9,93,300,600,1,5
6859,,,13,2,2,4,78,3,0,300,1,5
6860,,,9,2,2,2,67,61,60,180,4,5
6861,,,3,2,2,2,26,21,0,300,1,5
6862,,,6,1,2,2,60,78,300,600,2,5
6863,,,13,1,2,1,16,19,420,540,2,5
6864,,,6,1,2,1,19,41,420,540,1,5
6865,,,12,1,2,1,19,25,420,540,4,5
6866,,,6,2,2,4,58,69,60,180,1,5
6867,,,5,2,2,4,6,27,420,540,1,5
6868,,,5,1,2,4,58,65,300,600,1,5
6869,,,2,2,2,4,72,65,180,300,2,5
6870,,,7,2,2,1,69,16,0,300,4,5
6871,,,11,1,2,4,39,75,420,540,2,5
6872,,,4,2,2,4,13,77,60,180,3,5
6873,,,15,1,2,3,18,15,300,600,3,5
6874,,,9,2,2,1,72,3,180,300,4,5
6875,,,11,2,2,1,25,78,420,540,4,5
6876,,,10,2,2,1,38,76,300,420,2,5
6877,,,13,2,2,3,15,77,60,180,1,5
6878,,,10,2,2,2,73,12,300,420,3,5
6879,,,12,2,2,1,49,12,0,300,4,5
6880,,,11,2,2,4,24,76,420,540,1,5
6881,,,8,1,2,4,94,6,420,540,1,5
6882,,,10,2,2,3,97,56,180,300,1,5
6883,,,12,2,2,4,45,19,180,300,1,5
6884,,,10,1,2,1,47,5,300,600,2,5
6885,,,5,2,2,3,30,46,0,300,1,5
6886,,,7,2,2,4,42,27,300,420,3,5
6887,,,8,2,2,3,30,15,420,540,1,5
6888,,,14,1,2,4,15,2,420,540,2,5
6889,,,10,2,2,4,27,75,0,300,1,5
6890,,,14,2,2,1,22,100,180,300,2,5
6891,,,8,2,2,2,61,39,60,180,4,5
6892,,,14,2,2,4,83,44,0,300,4,5
6893,,,4,2,2,3,67,2,60,180,1,5
6894,,,5,2,2,2,57,11,0,300,1,5
6895,,,5,2,2,2,86,94,60,180,4,5
6896,,,5,2,2,1,32,32,300,420,3,5
6897,,,4,1,2,1,69,98,420,540,4,5
6898,,,11,1,2,3,41,93,420,540,1,5
6899,,,13,1,2,3,88,24,420,540,3,5
6900,,,2,2,2,2,70,79,420,540,4,5
6901,,,11,2,2,4,9,85,420,540,2,5
6902,,,6,2,2,2,18,97,300,420,4,5
6903,,,4,1,2,2,64,31,420,540,1,5
6904,,,8,1,2,2,23,59,300,600,3,5
6905,,,8,1,2,2,66,24,420,540,4,5
6906,,,5,1,2,3,41,11,300,600,2,5
6907,,,17,2,2,4,45,30,0,300,3,5
6908,,,6,2,2,3,79,69,300,420,1,5
6909,,,12,2,2,1,60,2,0,300,2,5
6910,,,4,2,2,3,84,23,180,300,3,5
6911,,,12,2,2,4,57,86,0,300,2,5
6912,,,14,1,2,1,89,7,420,540,2,5
6913,,,12,2,2,2,97,30,0,300,4,5
6914,,,6,2,2,1,94,75,300,420,3,5
6915,,,10,2,2,2,94,55,60,180,3,5
6916,,,8,2,2,1,83,6,60,180,4,5
6917,,,3,1,2,1,64,2,300,600,1,5
6918,,,14,2,2,3,21,18,60,180,2,5
6919,,,13,2,2,3,85,88,0,300,1,5
6920,,,12,1,2,3,10,55,300,600,1,5
6921,,,7,2,2,1,98,14,300,420,3,5
6922,,,6,1,2,2,29,34,300,600,4,5
6923,,,4,2,2,3,94,38,180,300,3,5
6924,,,9,2,2,2,74,92,60,180,1,5
6925,,,10,2,2,1,63,87,60,180,2,5
6926,,,10,2,2,1,45,48,0,300,2,5
6927,,,10,2,2,2,44,90,0,300,3,5
6928,,,15,2,2,1,86,60,300,420,2,5
6929,,,11,1,2,2,99,20,300,600,3,5
6930,,,6,1,2,4,44,8,420,540,4,5
6931,,,3,2,2,4,55,8,60,180,3,5
6932,,,5,2,2,2,70,39,300,420,1,5
6933,,,10,2,2,3,19,86,300,600,1,5
6934,,,15,2,2,2,61,34,60,180,4,5
6935,,,4,2,2,3,10,96,60,180,2,5
6936,,,10,2,2,2,1,25,60,180,1,5
6937,,,16,2,2,2,8,89,300,420,1,5
6938,,,15,2,2,4,81,95,0,300,2,5
6939,,,5,2,2,4,60,21,420,540,3,5
6940,,,6,2,2,2,100,2,0,300,1,5
6941,,,14,2,2,3,83,16,0,300,2,5
6942,,,5,1,2,4,22,13,420,540,1,5
6943,,,12,2,2,4,89,41,420,540,1,5
6944,,,8,2,2,4,47,65,0,300,1,5
6945,,,13,1,2,2,45,88,420,540,1,5
6946,,,5,2,2,4,9,60,300,420,2,5
6947,,,17,2,2,4,37,10,60,180,4,5
6948,,,8,2,2,1,12,82,0,300,2,5
6949,,,13,2,2,2,81,78,420,540,4,5
6950,,,11,1,2,3,46,88,300,600,1,5
6951,,,13,2,2,1,68,86,300,420,1,5
6952,,,9,2,2,3,74,47,0,300,2,5
6953,,,7,2,2,3,50,13,0,300,3,5
6954,,,9,2,2,1,72,76,0,300,4,5
6955,,,3,1,2,2,24,28,420,540,1,5
6956,,,11,2,2,4,72,64,60,180,4,5
6957,,,7,1,2,2,87,98,300,600,2,5
6958,,,13,2,2,4,14,47,60,180,2,5
6959,,,3,1,2,2,37,6,300,600,2,5
6960,,,10,1,2,3,66,41,300,600,3,5
6961,,,12,2,2,3,71,39,420,540,4,5
6962,,,3,2,2,2,50,73,180,300,2,5
6963,,,2,2,2,2,12,29,300,600,1,5
6964,,,10,1,2,1,79,41,300,600,2,5
6965,,,12,2,2,1,96,57,0,300,3,5
6966,,,4,2,2,1,12,12,420,540,2,5
6967,,,13,2,2,4,87,14,60,180,2,5
6968,,,6,1,2,3,87,86,420,540,3,5
6969,,,14,2,2,4,84,91,180,300,2,5
6970,,,14,2,2,1,78,13,300,600,2,5
6971,,,11,2,2,3,83,66,300,420,1,5
6972,,,8,2,2,1,3,40,300,420,3,5
6973,,,15,2,2,1,3,88,0,300,2,5
6974,,,8,1,2,4,2,97,300,600,1,5
6975,,,12,2,2,4,2,19,0,300,2,5
6976,,,4,2,2,2,79,18,180,300,4,5
6977,,,15,2,2,4,72,11,0,300,2,5
6978,,,15,2,2,4,35,26,0,300,4,5
6979,,,13,2,2,3,74,90,300,600,3,5
6980,,,6,2,2,2,57,24,0,300,2,5
6981,,,15,2,2,2,6,37,300,420,2,5
6982,,,10,1,2,2,78,68,420,540,3,5
6983,,,9,2,2,2,73,18,300,600,1,5
6984,,,13,2,2,3,27,31,180,300,3,5
6985,,,3,1,2,2,71,43,420,540,3,5
6986,,,2,2,2,4,58,10,60,180,4,5
6987,,,6,2,2,1,56,48,180,300,1,5
6988,,,9,1,2,4,9,77,420,540,4,5
6989,,,6,1,2,2,37,18,300,600,2,5
6990,,,9,2,2,3,17,18,180,300,2,5
6991,,,13,2,2,4,80,74,60,180,4,5
6992,,,14,2,2,4,50,77,420,540,1,5
6993,,,4,2,2,3,19,65,0,300,4,5
6994,,,9,2,2,4,22,54,60,180,3,5
6995,,,8,2,2,4,17,95,0,300,3,5
6996,,,6,2,2,4,23,40,0,300,1,5
6997,,,8,2,2,3,28,79,420,540,1,5
6998,,,6,1,2,3,40,75,420,540,3,5
6999,,,2,2,2,4,47,57,180,300,4,5
7000,,,6,2,2,1,64,66,420,540,4,5
7001,,,15,2,2,4,97,33,180,300,3,5
7002,,,3,2,2,4,62,63,0,300,1,5
7003,,,5,2,2,4,6,11,420,540,4,5
7004,,,2,2,2,2,12,36,420,540,4,5
7005,,,11,2,2,2,88,13,60,180,2,5
7006,,,10,2,2,4,99,80,60,180,1,5
7007,,,5,2,2,4,13,2,420,540,1,5
7008,,,16,2,2,1,55,10,60,180,4,5
7009,,,13,1,2,3,68,54,420,540,2,5
7010,,,7,2,2,4,87,60,60,180,1,5
7011,,,10,2,2,1,47,69,300,420,4,5
7012,,,2,2,2,3,61,49,0,300,3,5
7013,,,2,2,2,2,43,96,60,180,1,5
7014,,,9,2,2,3,67,66,180,300,3,5
7015,,,4,2,2,1,37,88,180,300,4,5
7016,,,12,2,2,1,54,31,420,540,2,5
7017,,,8,2,2,4,55,72,0,300,2,5
7018,,,15,2,2,3,61,71,180,300,3,5
7019,,,13,2,2,1,29,98,300,420,3,5
7020,,,5,2,2,3,84,72,300,420,4,5
7021,,,9,2,2,3,90,21,0,300,4,5
7022,,,11,2,2,1,36,97,300,420,4,5
7023,,,5,2,2,1,35,70,0,300,2,5
7024,,,12,2,2,3,33,11,180,300,3,5
7025,,,8,2,2,4,42,83,60,180,3,5
7026,,,13,1,2,4,21,22,300,600,1,5
7027,,,10,2,2,4,31,31,60,180,1,5
7028,,,11,1,2,3,62,42,300,600,3,5
7029,,,4,2,2,2,99,91,180,300,2,5
7030,,,13,2,2,1,91,93,0,300,2,5
7031,,,7,2,2,4,27,10,0,300,2,5
7032,,,8,2,2,1,38,88,60,180,3,5
7033,,,13,1,2,2,72,14,420,540,1,5
7034,,,12,2,2,1,9,17,60,180,3,5
7035,,,4,1,2,2,24,20,420,540,4,5
7036,,,3,2,2,2,40,66,300,600,2,5
7037,,,6,2,2,2,22,56,420,540,1,5
7038,,,2,2,2,1,7,52,0,300,3,5
7039,,,5,2,2,4,46,35,180,300,2,5
7040,,,8,2,2,3,28,76,420,540,2,5
7041,,,9,2,2,4,76,78,180,300,3,5
7042,,,11,2,2,1,52,60,300,420,4,5
7043,,,14,2,2,3,65,60,180,300,4,5
7044,,,13,1,2,1,72,89,300,600,2,5
7045,,,9,1,2,4,28,61,420,540,1,5
7046,,,6,2,2,1,0,34,0,300,4,5
7047,,,3,1,2,3,92,38,420,540,2,5
7048,,,14,2,2,4,10,59,60,180,4,5
7049,,,14,1,2,2,35,11,300,600,1,5
7050,,,7,2,2,3,43,99,420,540,2,5
7051,,,3,1,2,2,80,22,300,600,2,5
7052,,,2,2,2,1,18,46,420,540,3,5
7053,,,15,2,2,1,22,42,180,300,3,5
7054,,,15,1,2,1,72,22,420,540,4,5
7055,,,4,2,2,4,5,60,60,180,3,5
7056,,,13,1,2,2,69,15,420,540,1,5
7057,,,7,1,2,2,87,61,300,600,1,5
7058,,,15,2,2,4,46,6,300,600,1,5
7059,,,13,2,2,1,53,90,60,180,3,5
7060,,,14,2,2,1,74,8,420,540,2,5
7061,,,5,2,2,4,100,88,180,300,4,5
7062,,,6,2,2,2,89,51,0,300,4,5
7063,,,13,2,2,2,33,48,300,420,1,5
7064,,,13,2,2,1,65,9,300,600,4,5
7065,,,8,2,2,1,26,89,60,180,1,5
7066,,,15,2,2,2,36,33,180,300,2,5
7067,,,8,1,2,3,45,90,420,540,1,5
7068,,,14,2,2,1,91,58,180,300,4,5
7069,,,10,2,2,1,18,42,0,300,2,5
7070,,,6,1,2,1,30,67,300,600,1,5
7071,,,14,2,2,4,75,61,420,540,3,5
7072,,,14,1,2,1,71,42,300,600,4,5
7073,,,7,1,2,1,29,74,300,600,4,5
7074,,,8,2,2,2,74,7,0,300,1,5
7075,,,1,1,2,2,24,1,300,600,4,5
7076,,,2,2,2,1,66,42,0,300,1,5
7077,,,4,1,2,3,81,25,420,540,4,5
7078,,,3,2,2,2,1,7,0,300,4,5
7079,,,7,2,2,1,21,47,0,300,3,5
7080,,,4,1,2,4,52,33,300,600,1,5
7081,,,16,2,2,1,37,30,0,300,4,5
7082,,,5,2,2,4,93,53,0,300,1,5
7083,,,12,2,2,3,29,69,180,300,2,5
7084,,,14,2,2,3,80,48,300,420,1,5
7085,,,13,2,2,4,79,84,420,540,3,5
7086,,,9,1,2,2,17,34,300,600,3,5
7087,,,12,2,2,4,82,56,0,300,1,5
7088,,,6,1,2,2,91,54,300,600,1,5
7089,,,12,2,2,2,75,27,420,540,2,5
7090,,,15,2,2,1,79,26,60,180,4,5
7091,,,15,2,2,2,98,90,180,300,4,5
7092,,,3,1,2,2,3,59,420,540,4,5
7093,,,6,2,2,2,10,23,420,540,2,5
7094,,,6,2,2,2,60,69,60,180,2,5
7095,,,4,2,2,3,72,37,420,540,4,5
7096,,,15,2,2,2,60,63,180,300,4,5
7097,,,13,2,2,2,53,67,300,420,3,5
7098,,,7,1,2,4,16,65,300,600,2,5
7099,,,4,2,2,1,1,19,420,540,4,5
7100,,,9,2,2,4,95,30,420,540,3,5
7101,,,9,2,2,4,32,32,180,300,1,5
7102,,,15,1,2,2,31,36,420,540,4,5
7103,,,2,2,2,3,49,25,180,300,2,5
7104,,,6,2,2,1,86,96,300,420,3,5
7105,,,6,2,2,2,14,69,180,300,1,5
7106,,,7,2,2,3,7,73,60,180,1,5
7107,,,10,2,2,3,3,14,60,180,3,5
7108,,,6,1,2,1,5,91,420,540,1,5
7109,,,5,1,2,4,1,89,300,600,4,5
7110,,,10,1,2,4,40,97,300,600,2,5
7111,,,6,2,2,3,0,58,420,540,1,5
7112,,,12,2,2,4,88,42,420,540,2,5
7113,,,5,2,2,4,90,64,300,420,1,5
7114,,,12,1,2,1,13,40,420,540,1,5
7115,,,9,1,2,2,71,86,300,600,3,5
7116,,,12,2,2,4,3,27,180,300,4,5
7117,,,5,2,2,4,99,54,180,300,4,5
7118,,,8,2,2,1,88,53,60,180,1,5
7119,,,4,2,2,3,93,11,0,300,3,5
7120,,,13,2,2,3,44,2,420,540,1,5
7121,,,15,2,2,3,64,89,0,300,1,5
7122,,,14,2,2,4,82,20,300,600,4,5
7123,,,14,1,2,3,17,16,300,600,1,5
7124,,,14,1,2,1,41,60,420,540,1,5
7125,,,10,1,2,1,74,34,300,600,2,5
7126,,,16,2,2,3,98,49,180,300,4,5
7127,,,17,2,2,3,68,39,180,300,4,5
7128,,,15,2,2,3,52,70,300,420,4,5
7129,,,7,2,2,2,75,0,0,300,4,5
7130,,,12,2,2,2,71,36,180,300,3,5
7131,,,7,2,2,1,8,80,300,600,2,5
7132,,,10,1,2,2,90,90,420,540,1,5
7133,,,6,2,2,2,70,66,180,300,4,5
7134,,,2,2,2,1,74,14,0,300,4,5
7135,,,4,1,2,1,49,9,420,540,2,5
7136,,,12,2,2,1,20,16,420,540,4,5
7137,,,10,1,2,3,28,71,420,540,3,5
7138,,,3,2,2,4,60,99,180,300,1,5
7139,,,7,2,2,2,17,38,420,540,1,5
7140,,,5,2,2,3,2,16,300,420,1,5
7141,,,14,2,2,4,48,36,180,300,3,5
7142,,,12,2,2,2,10,21,180,300,4,5
7143,,,11,2,2,1,34,58,300,600,3,5
7144,,,10,1,2,3,84,83,300,600,1,5
7145,,,12,2,2,3,23,80,60,180,1,5
7146,,,14,2,2,2,62,5,0,300,1,5
7147,,,10,2,2,3,38,94,60,180,2,5
7148,,,4,2,2,4,95,10,60,180,2,5
7149,,,5,2,2,1,81,33,300,600,1,5
7150,,,12,2,2,1,43,44,0,300,2,5
7151,,,9,2,2,4,84,95,300,420,2,5
7152,,,14,2,2,1,36,76,420,540,4,5
7153,,,5,2,2,1,15,99,420,540,2,5
7154,,,14,2,2,2,19,54,0,300,1,5
7155,,,16,2,2,2,64,67,0,300,3,5
7156,,,7,2,2,1,86,91,60,180,4,5
7157,,,3,2,2,4,81,84,180,300,2,5
7158,,,12,1,2,2,92,9,300,600,2,5
7159,,,3,2,2,1,20,38,420,540,4,5
7160,,,4,2,2,2,30,91,420,540,2,5
7161,,,8,2,2,4,52,33,180,300,2,5
7162,,,11,1,2,4,22,56,300,600,1,5
7163,,,6,2,2,2,84,20,300,600,4,5
7164,,,2,1,2,3,95,48,420,540,3,5
7165,,,13,2,2,3,66,77,0,300,3,5
7166,,,15,2,2,1,27,40,300,420,4,5
7167,,,10,2,2,1,19,32,60,180,4,5
7168,,,10,2,2,3,93,46,180,300,3,5
7169,,,10,2,2,4,98,92,0,300,4,5
7170,,,7,2,2,2,33,26,180,300,2,5
7171,,,8,2,2,2,42,37,300,420,4,5
7172,,,8,2,2,2,25,13,0,300,2,5
7173,,,13,2,2,3,94,9,60,180,3,5
7174,,,14,2,2,1,27,80,0,300,4,5
7175,,,12,2,2,4,61,36,420,540,1,5
7176,,,15,2,2,4,22,38,300,600,3,5
7177,,,10,1,2,2,49,84,420,540,3,5
7178,,,2,2,2,3,69,58,300,600,3,5
7179,,,12,1,2,1,89,75,420,540,2,5
7180,,,9,2,2,1,52,63,300,420,4,5
7181,,,15,2,2,4,60,53,0,300,4,5
7182,,,3,1,2,2,59,71,420,540,4,5
7183,,,12,1,2,1,13,71,300,600,3,5
7184,,,5,2,2,3,93,79,420,540,3,5
7185,,,12,2,2,2,6,95,420,540,1,5
7186,,,10,2,2,2,57,44,420,540,4,5
7187,,,4,2,2,4,30,21,180,300,3,5
7188,,,3,1,2,2,86,10,420,540,1,5
7189,,,10,1,2,1,52,87,300,600,2,5
7190,,,12,1,2,3,90,34,420,540,3,5
7191,,,10,1,2,1,4,26,420,540,1,5
7192,,,4,2,2,3,16,92,0,300,3,5
7193,,,5,1,2,1,26,72,300,600,3,5
7194,,,11,2,2,3,13,84,420,540,3,5
7195,,,15,2,2,4,50,40,420,540,1,5
7196,,,4,2,2,4,41,38,60,180,3,5
7197,,,10,2,2,2,43,70,300,420,3,5
7198,,,13,2,2,4,79,25,0,300,1,5
7199,,,5,2,2,2,12,12,300,600,4,5
7200,,,12,2,2,4,56,34,0,300,4,5
7201,,,5,2,2,2,17,63,420,540,2,5
7202,,,5,2,2,2,49,96,420,540,2,5
7203,,,7,2,2,3,70,99,0,300,1,5
7204,,,13,2,2,1,1,21,60,180,1,5
7205,,,2,2,2,3,83,73,420,540,4,5
7206,,,15,2,2,2,91,37,60,180,4,5
7207,,,10,2,2,1,17,36,300,600,1,5
7208,,,7,2,2,1,52,89,180,300,4,5
7209,,,6,2,2,4,96,6,60,180,3,5
7210,,,6,2,2,3,9,51,0,300,4,5
7211,,,5,2,2,3,36,47,180,300,2,5
7212,,,17,2,2,3,81,93,300,600,1,5
7213,,,3,2,2,2,33,5,420,540,1,5
7214,,,12,2,2,2,68,79,180,300,4,5
7215,,,12,1,2,2,17,95,420,540,2,5
7216,,,4,2,2,1,59,47,180,300,2,5
7217,,,17,2,2,3,37,37,420,540,2,5
7218,,,4,1,2,2,41,53,300,600,2,5
7219,,,2,2,2,1,2,92,420,540,2,5
7220,,,9,2,2,1,5,89,60,180,2,5
