Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10196,,,6,2,2,2,98,64,0,300,2,5
10197,,,4,2,2,2,92,94,60,180,4,5
10198,,,8,2,2,3,2,98,420,540,4,5
10199,,,10,2,2,3,8,69,60,180,1,5
10200,,,9,1,2,3,46,59,420,540,3,5
10201,,,9,2,2,4,45,9,300,600,1,5
10202,,,13,1,2,3,6,67,300,600,2,5
10203,,,4,1,2,1,3,90,300,600,3,5
10204,,,8,2,2,2,35,83,60,180,3,5
10205,,,15,1,2,2,27,63,420,540,4,5
10206,,,12,2,2,1,99,64,420,540,4,5
10207,,,13,2,2,3,54,13,60,180,4,5
10208,,,16,2,2,2,95,93,180,300,2,5
10209,,,14,2,2,4,50,85,420,540,4,5
10210,,,8,1,2,1,37,31,420,540,2,5
10211,,,6,2,2,3,39,11,180,300,2,5
10212,,,14,2,2,4,24,1,180,300,3,5
10213,,,9,2,2,3,92,15,180,300,2,5
10214,,,4,2,2,3,5,47,180,300,4,5
10215,,,2,2,2,2,16,60,0,300,2,5
10216,,,9,1,2,4,0,43,300,600,4,5
10217,,,15,2,2,2,30,69,300,420,4,5
10218,,,4,2,2,2,46,14,180,300,1,5
10219,,,5,2,2,3,75,64,420,540,1,5
10220,,,5,2,2,1,87,35,420,540,1,5
10221,,,4,2,2,1,44,36,0,300,3,5
10222,,,3,1,2,2,65,91,300,600,3,5
10223,,,6,2,2,3,71,42,60,180,3,5
10224,,,12,2,2,1,66,30,0,300,4,5
10225,,,4,1,2,1,35,33,420,540,2,5
10226,,,5,2,2,4,0,65,180,300,1,5
10227,,,6,2,2,2,65,50,0,300,4,5
10228,,,8,2,2,3,41,42,180,300,2,5
10229,,,2,1,2,4,76,98,300,600,4,5
10230,,,7,2,2,1,1,28,60,180,4,5
10231,,,11,2,2,2,38,94,0,300,2,5
10232,,,8,2,2,3,12,8,300,420,2,5
10233,,,9,1,2,1,75,22,300,600,2,5
10234,,,14,2,2,1,77,87,0,300,3,5
10235,,,2,2,2,4,50,55,60,180,2,5
10236,,,9,2,2,3,70,65,180,300,3,5
10237,,,11,1,2,2,59,22,420,540,1,5
10238,,,14,2,2,2,1,76,60,180,2,5
10239,,,17,2,2,1,29,19,180,300,4,5
10240,,,14,1,2,1,75,89,300,600,4,5
10241,,,7,2,2,1,70,72,420,540,2,5
10242,,,10,2,2,1,36,55,420,540,4,5
10243,,,3,2,2,3,41,21,180,300,3,5
10244,,,12,2,2,2,11,89,60,180,2,5
10245,,,6,1,2,3,50,15,420,540,1,5
10246,,,8,2,2,4,96,37,300,600,4,5
10247,,,11,2,2,4,35,31,420,540,3,5
10248,,,13,1,2,2,2,97,420,540,4,5
10249,,,7,1,2,4,63,25,300,600,1,5
10250,,,4,2,2,2,73,24,180,300,2,5
10251,,,6,2,2,1,90,11,180,300,3,5
10252,,,16,2,2,1,53,56,180,300,4,5
10253,,,9,2,2,3,74,70,420,540,3,5
10254,,,12,1,2,3,21,83,300,600,3,5
10255,,,10,1,2,2,93,82,420,540,4,5
10256,,,12,2,2,3,7,99,0,300,3,5
10257,,,14,1,2,2,95,66,420,540,2,5
10258,,,9,1,2,4,55,89,300,600,1,5
10259,,,13,2,2,3,80,39,420,540,4,5
10260,,,17,2,2,1,83,18,180,300,1,5
10261,,,11,2,2,4,7,71,180,300,4,5
10262,,,4,1,2,4,75,85,420,540,2,5
10263,,,12,2,2,4,87,17,60,180,3,5
10264,,,3,2,2,2,81,15,180,300,1,5
10265,,,3,1,2,3,24,11,300,600,2,5
10266,,,14,1,2,1,46,83,300,600,1,5
10267,,,8,2,2,4,59,72,0,300,4,5
10268,,,8,2,2,3,43,30,420,540,3,5
10269,,,16,1,2,4,5,51,420,540,2,5
10270,,,6,2,2,4,34,2,300,600,3,5
10271,,,3,2,2,2,3,66,180,300,2,5
10272,,,13,1,2,3,98,8,420,540,1,5
10273,,,13,2,2,4,85,56,300,420,3,5
10274,,,15,2,2,3,24,95,300,600,1,5
10275,,,15,1,2,2,96,92,300,600,3,5
10276,,,7,1,2,3,79,15,300,600,1,5
10277,,,8,2,2,3,91,4,180,300,2,5
10278,,,5,2,2,4,32,66,300,420,3,5
10279,,,5,2,2,3,95,65,0,300,2,5
10280,,,9,2,2,1,48,73,420,540,4,5
10281,,,9,2,2,1,43,56,0,300,1,5
10282,,,15,2,2,3,24,65,420,540,4,5
10283,,,3,2,2,4,32,83,180,300,4,5
10284,,,13,2,2,2,70,74,0,300,2,5
10285,,,4,2,2,2,96,78,300,600,1,5
10286,,,14,2,2,2,17,36,180,300,2,5
10287,,,11,2,2,1,60,79,180,300,4,5
10288,,,2,2,2,2,62,87,420,540,1,5
10289,,,10,2,2,2,56,58,180,300,4,5
10290,,,4,1,2,2,78,48,300,600,3,5
10291,,,11,1,2,3,73,5,300,600,4,5
10292,,,12,2,2,3,7,90,420,540,4,5
10293,,,9,1,2,1,10,22,420,540,3,5
10294,,,4,2,2,4,66,71,0,300,3,5
10295,,,5,2,2,3,36,54,420,540,1,5
10296,,,13,2,2,2,66,4,180,300,4,5
10297,,,12,2,2,2,57,72,60,180,2,5
10298,,,11,2,2,3,32,48,0,300,3,5
10299,,,16,2,2,1,51,77,60,180,1,5
10300,,,6,2,2,4,68,21,420,540,3,5
10301,,,12,2,2,3,49,74,300,600,3,5
10302,,,6,2,2,3,75,28,300,420,2,5
10303,,,14,2,2,4,8,98,60,180,3,5
10304,,,4,2,2,4,89,44,420,540,1,5
10305,,,6,1,2,3,67,4,300,600,1,5
10306,,,8,2,2,1,97,100,180,300,2,5
10307,,,6,2,2,2,41,69,420,540,3,5
10308,,,4,1,2,3,7,67,300,600,1,5
10309,,,5,2,2,3,11,69,420,540,2,5
10310,,,15,2,2,3,58,48,300,600,3,5
10311,,,12,2,2,4,35,73,60,180,1,5
10312,,,4,1,2,3,44,3,300,600,4,5
10313,,,7,2,2,2,64,12,180,300,1,5
10314,,,2,2,2,4,23,21,420,540,4,5
10315,,,15,2,2,3,36,75,180,300,2,5
10316,,,4,2,2,2,62,61,0,300,3,5
10317,,,16,2,2,1,83,63,300,600,2,5
10318,,,10,1,2,3,99,24,420,540,1,5
10319,,,4,2,2,2,81,22,180,300,3,5
10320,,,14,2,2,3,4,17,180,300,4,5
10321,,,6,2,2,2,13,83,0,300,1,5
10322,,,8,2,2,3,11,4,420,540,2,5
10323,,,7,2,2,3,28,11,300,600,4,5
10324,,,7,2,2,3,5,40,420,540,3,5
10325,,,12,2,2,3,12,3,0,300,1,5
10326,,,3,1,2,3,45,9,420,540,3,5
10327,,,9,2,2,3,91,96,0,300,3,5
10328,,,13,1,2,4,82,97,420,540,3,5
10329,,,7,2,2,4,23,35,420,540,1,5
10330,,,5,2,2,4,62,96,60,180,1,5
10331,,,7,2,2,2,51,57,420,540,1,5
10332,,,15,2,2,2,74,53,420,540,4,5
10333,,,12,2,2,4,41,1,0,300,3,5
10334,,,16,2,2,2,96,46,0,300,1,5
10335,,,3,1,2,3,99,67,300,600,4,5
10336,,,12,1,2,1,10,0,300,600,2,5
10337,,,4,2,2,2,97,77,60,180,2,5
10338,,,6,2,2,3,83,46,180,300,1,5
10339,,,11,2,2,3,44,61,300,600,4,5
10340,,,8,2,2,3,36,36,420,540,1,5
10341,,,16,2,2,3,8,11,420,540,2,5
10342,,,7,2,2,1,3,43,0,300,1,5
10343,,,5,2,2,3,25,86,0,300,2,5
10344,,,2,2,2,4,25,27,420,540,3,5
10345,,,11,2,2,2,0,24,180,300,1,5
10346,,,14,2,2,2,30,66,420,540,4,5
10347,,,9,2,2,1,81,80,0,300,2,5
10348,,,5,2,2,4,23,96,0,300,2,5
10349,,,14,2,2,4,50,84,420,540,1,5
10350,,,7,1,2,4,23,71,300,600,1,5
10351,,,2,2,2,1,99,56,60,180,2,5
10352,,,13,1,2,2,3,70,420,540,4,5
10353,,,9,2,2,4,63,19,60,180,1,5
10354,,,15,2,2,3,69,55,420,540,4,5
10355,,,15,2,2,3,18,31,300,420,4,5
10356,,,11,2,2,3,5,83,180,300,2,5
10357,,,2,1,2,3,79,81,420,540,2,5
10358,,,7,2,2,3,6,52,60,180,3,5
10359,,,2,1,2,3,94,36,300,600,3,5
10360,,,4,2,2,1,24,40,0,300,2,5
10361,,,14,2,2,4,38,46,420,540,3,5
10362,,,11,2,2,2,41,99,300,600,4,5
10363,,,15,2,2,4,46,86,300,420,3,5
10364,,,2,1,2,1,40,68,420,540,1,5
10365,,,10,2,2,1,31,31,180,300,2,5
10366,,,10,2,2,1,75,42,300,420,4,5
10367,,,13,2,2,1,77,52,180,300,3,5
10368,,,5,2,2,3,29,96,300,420,3,5
10369,,,7,2,2,2,82,26,180,300,1,5
10370,,,5,2,2,1,49,36,0,300,4,5
10371,,,10,1,2,3,58,33,300,600,3,5
10372,,,10,2,2,2,78,75,60,180,2,5
10373,,,8,2,2,4,94,40,180,300,2,5
10374,,,7,1,2,3,56,3,420,540,3,5
10375,,,8,2,2,3,89,44,60,180,2,5
10376,,,6,2,2,4,93,92,0,300,4,5
10377,,,8,2,2,3,71,77,300,420,3,5
10378,,,14,1,2,3,63,22,420,540,3,5
10379,,,8,2,2,1,28,18,420,540,2,5
10380,,,6,2,2,1,44,33,420,540,3,5
10381,,,9,2,2,3,66,56,180,300,1,5
10382,,,13,2,2,1,11,82,420,540,4,5
10383,,,12,1,2,2,45,17,300,600,1,5
10384,,,11,2,2,2,4,66,420,540,3,5
10385,,,2,2,2,2,34,50,180,300,1,5
10386,,,5,2,2,1,31,2,180,300,3,5
10387,,,16,2,2,4,55,77,60,180,2,5
10388,,,8,2,2,4,77,5,420,540,2,5
10389,,,14,1,2,2,15,5,300,600,3,5
10390,,,3,2,2,1,86,52,60,180,1,5
10391,,,3,2,2,4,35,50,420,540,1,5
10392,,,12,2,2,1,69,96,60,180,3,5
10393,,,13,2,2,1,5,14,420,540,1,5
10394,,,5,2,2,1,86,76,300,600,2,5
10395,,,15,2,2,4,7,20,60,180,2,5
10396,,,3,2,2,4,38,94,60,180,1,5
10397,,,8,2,2,2,0,38,0,300,2,5
10398,,,15,2,2,1,34,72,300,600,2,5
10399,,,12,1,2,4,100,22,300,600,1,5
10400,,,7,2,2,4,43,14,60,180,1,5
10401,,,12,2,2,1,99,57,420,540,2,5
10402,,,10,2,2,4,21,33,60,180,4,5
10403,,,14,2,2,2,17,77,180,300,2,5
10404,,,12,2,2,3,15,100,180,300,1,5
10405,,,10,2,2,4,13,13,420,540,1,5
10406,,,8,2,2,3,78,6,180,300,3,5
10407,,,7,2,2,2,18,92,420,540,4,5
10408,,,8,2,2,1,12,56,420,540,2,5
10409,,,11,2,2,1,95,12,60,180,3,5
10410,,,10,2,2,1,81,92,420,540,4,5
10411,,,12,2,2,4,12,31,300,420,4,5
10412,,,4,2,2,4,6,20,300,600,4,5
10413,,,10,2,2,1,26,14,0,300,2,5
10414,,,3,1,2,4,26,98,300,600,2,5
10415,,,7,2,2,1,98,94,60,180,1,5
10416,,,5,2,2,2,12,48,420,540,2,5
10417,,,16,1,2,3,7,84,420,540,3,5
10418,,,6,2,2,3,36,53,300,600,1,5
10419,,,10,1,2,1,23,61,420,540,1,5
10420,,,10,2,2,2,37,82,300,420,4,5
10421,,,4,2,2,3,42,5,60,180,1,5
10422,,,9,2,2,2,28,6,180,300,3,5
10423,,,4,1,2,1,97,94,420,540,1,5
10424,,,15,2,2,1,45,24,420,540,2,5
10425,,,13,1,2,3,84,43,300,600,1,5
10426,,,13,2,2,4,17,60,0,300,1,5
10427,,,13,1,2,3,20,29,300,600,4,5
10428,,,9,2,2,3,81,66,180,300,4,5
10429,,,15,2,2,2,41,58,180,300,4,5
10430,,,2,1,2,2,94,9,300,600,1,5
10431,,,6,2,2,4,9,85,180,300,1,5
10432,,,2,2,2,4,53,84,180,300,4,5
10433,,,11,1,2,4,42,83,420,540,3,5
10434,,,5,2,2,4,51,15,300,420,3,5
10435,,,9,1,2,2,38,84,300,600,1,5
10436,,,4,1,2,2,53,45,300,600,2,5
10437,,,11,1,2,1,66,8,300,600,1,5
10438,,,4,1,2,3,84,93,420,540,2,5
10439,,,15,2,2,4,90,39,300,600,1,5
10440,,,2,2,2,1,13,37,0,300,2,5
10441,,,3,2,2,1,67,31,180,300,2,5
10442,,,12,2,2,3,62,24,420,540,4,5
10443,,,10,2,2,3,63,5,420,540,2,5
10444,,,8,1,2,3,91,9,420,540,4,5
10445,,,2,2,2,1,23,90,0,300,3,5
10446,,,6,1,2,1,18,5,420,540,2,5
10447,,,3,1,2,1,71,32,420,540,4,5
10448,,,9,2,2,3,90,75,300,420,1,5
10449,,,13,2,2,4,32,74,300,600,3,5
10450,,,5,2,2,4,55,53,60,180,4,5
10451,,,9,2,2,3,55,16,420,540,3,5
10452,,,6,2,2,4,62,5,60,180,2,5
10453,,,15,2,2,3,40,93,180,300,3,5
10454,,,10,2,2,1,70,36,420,540,4,5
10455,,,5,1,2,3,97,70,300,600,2,5
10456,,,11,1,2,1,96,38,420,540,1,5
10457,,,6,2,2,2,75,43,180,300,4,5
10458,,,8,2,2,1,46,3,0,300,2,5
10459,,,10,1,2,4,98,41,420,540,4,5
10460,,,9,2,2,3,95,58,180,300,2,5
10461,,,5,2,2,1,33,35,60,180,3,5
10462,,,16,2,2,4,98,12,60,180,3,5
10463,,,7,1,2,1,32,85,300,600,3,5
10464,,,14,2,2,3,3,9,300,600,1,5
10465,,,7,2,2,1,61,21,60,180,4,5
10466,,,15,2,2,1,80,81,0,300,4,5
10467,,,11,2,2,1,39,89,0,300,3,5
10468,,,4,2,2,3,42,17,300,420,2,5
10469,,,2,1,2,2,85,67,300,600,3,5
10470,,,12,2,2,3,22,91,180,300,2,5
10471,,,11,2,2,1,12,16,0,300,4,5
10472,,,13,2,2,1,53,48,60,180,1,5
10473,,,5,2,2,1,1,64,300,420,3,5
10474,,,16,2,2,3,71,5,60,180,1,5
10475,,,14,2,2,4,56,65,60,180,2,5
10476,,,10,2,2,4,70,39,300,420,1,5
10477,,,5,1,2,1,14,72,300,600,4,5
10478,,,7,2,2,4,24,32,300,600,2,5
10479,,,2,2,2,4,24,59,0,300,1,5
10480,,,6,2,2,4,22,29,300,600,1,5
10481,,,14,2,2,4,42,79,0,300,1,5
10482,,,12,2,2,2,2,58,300,420,3,5
10483,,,7,2,2,4,90,61,420,540,1,5
10484,,,4,2,2,2,66,71,420,540,3,5
10485,,,9,1,2,2,9,98,420,540,3,5
10486,,,5,2,2,1,89,60,300,420,1,5
10487,,,8,2,2,1,21,31,180,300,1,5
10488,,,6,1,2,3,34,60,420,540,3,5
10489,,,5,2,2,2,21,73,0,300,2,5
10490,,,11,2,2,1,62,19,60,180,1,5
10491,,,11,2,2,3,23,20,0,300,3,5
10492,,,3,1,2,4,16,77,300,600,4,5
10493,,,15,2,2,3,34,96,180,300,4,5
10494,,,14,2,2,2,88,54,60,180,2,5
10495,,,6,2,2,2,9,23,180,300,2,5
10496,,,8,2,2,3,85,98,60,180,3,5
10497,,,10,2,2,4,39,62,0,300,1,5
10498,,,10,1,2,2,96,2,420,540,4,5
10499,,,15,1,2,2,32,81,300,600,4,5
10500,,,10,2,2,3,40,60,180,300,2,5
10501,,,6,2,2,1,8,13,300,600,1,5
10502,,,15,2,2,3,17,26,60,180,3,5
10503,,,9,2,2,3,34,96,0,300,3,5
10504,,,3,2,2,1,92,62,300,600,4,5
10505,,,3,1,2,3,49,6,300,600,4,5
10506,,,8,2,2,4,20,18,420,540,2,5
10507,,,8,2,2,1,44,64,0,300,2,5
10508,,,5,2,2,2,25,35,420,540,2,5
10509,,,7,2,2,4,65,49,180,300,4,5
10510,,,5,2,2,1,89,64,60,180,2,5
10511,,,6,2,2,1,33,12,300,600,3,5
10512,,,5,1,2,1,97,23,420,540,1,5
10513,,,9,2,2,1,75,96,60,180,1,5
10514,,,4,2,2,4,18,100,420,540,1,5
10515,,,15,2,2,3,41,100,300,600,3,5
10516,,,6,2,2,1,8,11,60,180,1,5
10517,,,15,2,2,1,82,10,420,540,2,5
10518,,,13,2,2,2,32,42,60,180,3,5
10519,,,14,2,2,3,97,92,420,540,2,5
10520,,,3,1,2,2,74,8,300,600,1,5
10521,,,9,2,2,2,2,47,180,300,1,5
10522,,,14,2,2,4,36,55,0,300,2,5
10523,,,15,1,2,4,7,33,420,540,1,5
10524,,,16,2,2,1,51,15,0,300,3,5
10525,,,1,1,2,4,6,40,300,600,1,5
10526,,,16,2,2,1,69,56,300,600,1,5
10527,,,6,2,2,1,19,74,180,300,4,5
10528,,,4,2,2,2,20,40,300,600,3,5
10529,,,10,2,2,2,16,55,300,420,3,5
10530,,,3,1,2,4,20,91,300,600,2,5
10531,,,7,2,2,2,83,75,60,180,2,5
10532,,,17,2,2,4,27,1,420,540,4,5
10533,,,3,2,2,3,7,76,300,600,3,5
10534,,,4,2,2,3,85,53,180,300,1,5
10535,,,7,2,2,2,43,62,420,540,2,5
10536,,,10,1,2,2,69,27,300,600,2,5
10537,,,6,1,2,3,100,96,420,540,1,5
10538,,,8,2,2,4,42,78,300,420,1,5
10539,,,10,2,2,4,17,59,180,300,2,5
10540,,,4,2,2,4,16,63,300,420,2,5
10541,,,12,1,2,1,59,76,300,600,2,5
10542,,,15,2,2,3,5,57,300,420,2,5
10543,,,10,1,2,4,70,68,300,600,4,5
10544,,,6,2,2,3,21,99,180,300,4,5
10545,,,11,2,2,2,100,21,0,300,2,5
10546,,,11,2,2,1,68,66,420,540,3,5
10547,,,10,2,2,2,91,77,180,300,4,5
10548,,,16,2,2,2,12,50,300,600,2,5
10549,,,3,2,2,4,90,30,180,300,1,5
10550,,,10,2,2,4,0,45,60,180,4,5
10551,,,5,2,2,2,33,74,180,300,1,5
10552,,,5,2,2,1,43,83,60,180,2,5
10553,,,4,2,2,3,86,85,0,300,3,5
10554,,,3,2,2,4,37,6,180,300,4,5
10555,,,14,2,2,1,84,20,420,540,2,5
10556,,,2,2,2,1,73,15,420,540,4,5
10557,,,9,2,2,3,82,5,300,420,2,5
10558,,,5,1,2,3,31,77,300,600,2,5
10559,,,13,2,2,2,87,0,420,540,4,5
10560,,,13,2,2,2,23,58,420,540,2,5
10561,,,9,1,2,1,17,11,420,540,4,5
10562,,,13,2,2,4,70,89,60,180,1,5
10563,,,11,2,2,2,23,23,0,300,3,5
10564,,,6,2,2,1,56,28,300,420,2,5
10565,,,14,1,2,2,30,100,300,600,1,5
10566,,,2,2,2,1,9,61,420,540,2,5
10567,,,12,1,2,3,65,93,300,600,3,5
10568,,,4,1,2,1,15,3,300,600,1,5
10569,,,9,2,2,1,44,91,0,300,4,5
10570,,,5,2,2,1,56,35,300,600,4,5
10571,,,6,1,2,3,25,1,420,540,1,5
10572,,,17,2,2,3,50,62,300,420,1,5
10573,,,8,2,2,1,74,90,300,600,1,5
10574,,,15,2,2,3,63,36,60,180,3,5
10575,,,5,2,2,3,59,99,300,420,4,5
10576,,,7,1,2,1,92,75,420,540,2,5
10577,,,13,2,2,2,37,78,180,300,1,5
10578,,,14,2,2,3,5,97,180,300,4,5
10579,,,6,1,2,3,31,84,420,540,4,5
10580,,,15,2,2,2,82,83,0,300,1,5
10581,,,8,2,2,1,53,62,0,300,4,5
10582,,,10,2,2,2,64,93,300,600,4,5
10583,,,12,1,2,4,60,0,300,600,2,5
10584,,,11,1,2,4,18,6,420,540,4,5
10585,,,15,2,2,3,21,67,420,540,4,5
10586,,,14,2,2,3,27,35,60,180,2,5
10587,,,7,2,2,3,71,25,180,300,3,5
10588,,,4,2,2,1,24,85,60,180,1,5
10589,,,7,2,2,4,15,62,300,420,4,5
10590,,,7,2,2,2,100,30,300,600,2,5
10591,,,10,2,2,2,29,75,420,540,2,5
10592,,,5,2,2,3,36,28,60,180,2,5
10593,,,3,2,2,4,14,45,420,540,4,5
10594,,,7,2,2,4,95,25,420,540,2,5
10595,,,10,2,2,1,43,41,300,600,4,5
10596,,,16,2,2,1,22,95,60,180,4,5
10597,,,6,1,2,3,22,34,300,600,1,5
10598,,,15,2,2,3,32,83,420,540,4,5
10599,,,2,2,2,2,0,6,60,180,4,5
10600,,,4,2,2,4,94,31,0,300,4,5
10601,,,8,2,2,2,48,85,420,540,3,5
10602,,,8,1,2,4,73,16,300,600,2,5
10603,,,15,2,2,4,54,74,300,420,2,5
10604,,,12,1,2,2,75,68,300,600,1,5
10605,,,14,2,2,1,68,26,0,300,1,5
10606,,,8,1,2,4,64,45,300,600,4,5
10607,,,13,2,2,1,64,68,180,300,3,5
10608,,,14,2,2,4,52,58,180,300,4,5
10609,,,9,1,2,3,41,45,420,540,3,5
10610,,,5,2,2,1,71,14,180,300,4,5
10611,,,12,2,2,4,83,29,0,300,2,5
10612,,,4,2,2,4,91,86,300,420,1,5
10613,,,2,1,2,4,29,1,300,600,1,5
10614,,,9,2,2,4,42,67,60,180,4,5
10615,,,9,2,2,1,96,88,180,300,4,5
10616,,,7,2,2,1,78,28,420,540,2,5
10617,,,4,1,2,4,40,48,420,540,2,5
10618,,,11,2,2,3,66,21,0,300,4,5
10619,,,8,1,2,1,9,22,420,540,4,5
10620,,,6,2,2,3,70,45,0,300,1,5
10621,,,5,2,2,2,65,36,0,300,3,5
10622,,,7,2,2,3,61,10,300,420,2,5
10623,,,5,2,2,1,37,99,180,300,3,5
10624,,,7,2,2,2,21,28,300,420,3,5
10625,,,11,2,2,2,91,12,180,300,3,5
10626,,,2,1,2,2,86,65,420,540,1,5
10627,,,13,1,2,3,99,88,420,540,3,5
10628,,,7,2,2,1,55,33,180,300,2,5
10629,,,13,2,2,2,26,90,60,180,2,5
10630,,,6,1,2,3,54,87,420,540,3,5
10631,,,9,1,2,3,66,28,420,540,3,5
10632,,,7,2,2,4,3,1,180,300,2,5
10633,,,4,2,2,1,36,90,180,300,3,5
10634,,,7,2,2,2,22,19,180,300,4,5
10635,,,17,2,2,2,25,38,0,300,3,5
10636,,,14,2,2,2,38,82,180,300,1,5
10637,,,4,1,2,4,32,54,300,600,1,5
10638,,,12,2,2,3,83,71,180,300,2,5
10639,,,5,2,2,3,5,67,180,300,3,5
10640,,,13,2,2,1,52,62,420,540,4,5
10641,,,11,2,2,1,68,51,0,300,3,5
10642,,,14,2,2,3,29,23,300,600,4,5
10643,,,10,2,2,1,48,54,420,540,1,5
10644,,,14,2,2,2,81,39,300,600,1,5
10645,,,14,2,2,1,1,1,300,600,4,5
10646,,,13,1,2,1,47,18,420,540,3,5
10647,,,8,2,2,3,3,71,420,540,1,5
10648,,,9,1,2,3,96,24,420,540,1,5
10649,,,14,2,2,3,75,28,60,180,2,5
10650,,,4,2,2,3,43,56,180,300,1,5
10651,,,8,2,2,1,20,49,60,180,2,5
10652,,,10,2,2,1,56,17,180,300,3,5
10653,,,16,2,2,1,5,75,0,300,2,5
10654,,,6,1,2,2,0,32,420,540,2,5
10655,,,8,1,2,2,94,31,300,600,3,5
10656,,,6,2,2,3,50,13,420,540,2,5
10657,,,14,1,2,1,70,38,300,600,4,5
10658,,,14,1,2,2,51,47,420,540,4,5
10659,,,4,1,2,4,62,15,300,600,1,5
10660,,,8,2,2,3,18,72,60,180,3,5
10661,,,10,2,2,3,32,24,60,180,3,5
10662,,,6,1,2,4,60,44,300,600,2,5
10663,,,10,1,2,2,92,4,300,600,3,5
10664,,,14,2,2,3,78,94,420,540,2,5
10665,,,10,2,2,4,12,78,420,540,4,5
10666,,,7,1,2,1,34,10,420,540,3,5
10667,,,15,2,2,3,54,24,420,540,2,5
10668,,,15,2,2,4,6,63,300,420,4,5
10669,,,10,2,2,4,94,50,420,540,2,5
10670,,,11,2,2,4,98,98,60,180,4,5
10671,,,5,2,2,4,98,41,180,300,4,5
10672,,,15,2,2,1,18,5,420,540,3,5
10673,,,4,2,2,3,63,40,0,300,1,5
10674,,,13,2,2,3,38,6,180,300,3,5
10675,,,14,2,2,1,74,44,60,180,2,5
10676,,,5,2,2,1,95,12,0,300,1,5
10677,,,5,2,2,4,22,75,180,300,3,5
10678,,,15,2,2,3,1,4,420,540,4,5
10679,,,16,2,2,3,63,61,300,600,3,5
10680,,,9,2,2,2,9,20,420,540,3,5
10681,,,3,2,2,3,9,13,300,420,1,5
10682,,,9,2,2,4,67,38,60,180,4,5
10683,,,9,1,2,4,36,17,300,600,4,5
10684,,,13,1,2,3,63,33,420,540,3,5
10685,,,4,2,2,4,52,14,180,300,3,5
10686,,,3,1,2,4,53,38,300,600,1,5
10687,,,7,2,2,3,19,98,0,300,4,5
10688,,,14,1,2,2,86,61,420,540,3,5
10689,,,15,2,2,2,3,81,60,180,2,5
10690,,,5,2,2,1,34,39,0,300,3,5
10691,,,10,1,2,3,36,60,420,540,2,5
10692,,,15,2,2,2,97,87,420,540,1,5
10693,,,10,1,2,1,59,61,300,600,4,5
10694,,,11,2,2,4,1,42,420,540,2,5
10695,,,6,2,2,4,13,78,60,180,4,5
10696,,,10,1,2,3,69,18,420,540,2,5
10697,,,8,2,2,1,82,8,300,420,3,5
10698,,,5,2,2,2,45,59,300,420,1,5
10699,,,10,2,2,2,62,43,300,420,3,5
10700,,,13,1,2,3,33,5,300,600,4,5
10701,,,11,2,2,2,8,67,180,300,1,5
10702,,,10,2,2,4,96,85,420,540,4,5
10703,,,11,1,2,2,39,91,300,600,3,5
10704,,,14,2,2,4,12,23,300,600,3,5
10705,,,8,2,2,4,21,84,300,600,4,5
10706,,,7,2,2,2,84,20,300,600,2,5
10707,,,5,2,2,2,22,22,0,300,4,5
10708,,,13,2,2,3,55,94,0,300,1,5
10709,,,11,2,2,1,57,29,180,300,2,5
10710,,,11,2,2,4,23,66,300,600,4,5
10711,,,11,2,2,2,11,91,180,300,2,5
10712,,,11,2,2,4,23,41,300,420,1,5
10713,,,4,2,2,3,61,76,180,300,4,5
10714,,,12,1,2,4,16,64,420,540,4,5
10715,,,6,2,2,3,96,47,300,600,4,5
10716,,,15,2,2,2,43,80,0,300,1,5
10717,,,6,1,2,4,37,4,300,600,4,5
10718,,,15,2,2,4,100,2,420,540,3,5
10719,,,9,2,2,3,20,36,420,540,4,5
10720,,,15,2,2,1,89,14,420,540,3,5
10721,,,6,2,2,3,19,31,0,300,1,5
10722,,,6,2,2,3,39,36,60,180,3,5
10723,,,13,2,2,1,98,78,420,540,3,5
10724,,,10,1,2,1,37,74,420,540,4,5
10725,,,10,2,2,1,78,69,0,300,3,5
10726,,,10,2,2,3,29,15,300,420,1,5
10727,,,6,1,2,1,55,61,300,600,4,5
10728,,,15,2,2,3,17,20,420,540,3,5
10729,,,12,2,2,4,10,17,420,540,1,5
10730,,,9,2,2,4,8,52,300,420,3,5
10731,,,10,2,2,2,38,95,0,300,4,5
10732,,,2,2,2,3,84,84,60,180,2,5
10733,,,5,1,2,3,90,39,300,600,1,5
10734,,,11,2,2,1,47,47,300,420,1,5
10735,,,7,2,2,2,39,2,420,540,3,5
10736,,,13,2,2,3,23,81,420,540,2,5
10737,,,13,1,2,1,85,37,300,600,1,5
10738,,,4,2,2,1,88,28,420,540,3,5
10739,,,11,1,2,4,74,82,300,600,2,5
10740,,,10,2,2,3,44,82,420,540,4,5
10741,,,4,1,2,1,58,54,420,540,4,5
10742,,,15,2,2,4,82,92,0,300,3,5
10743,,,11,2,2,3,61,96,300,420,4,5
10744,,,14,2,2,2,62,44,180,300,4,5
10745,,,12,2,2,4,31,65,420,540,2,5
10746,,,10,2,2,4,13,22,180,300,4,5
10747,,,6,2,2,2,72,24,60,180,3,5
10748,,,4,1,2,4,18,5,300,600,2,5
10749,,,9,2,2,2,17,50,180,300,3,5
10750,,,5,2,2,1,28,56,0,300,1,5
10751,,,15,2,2,3,64,48,180,300,4,5
10752,,,3,2,2,1,40,30,0,300,3,5
