Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15483,,,13,2,2,2,4,76,180,300,3,5
15484,,,14,2,2,4,49,18,0,300,3,5
15485,,,6,2,2,4,58,98,300,600,4,5
15486,,,10,2,2,2,35,82,0,300,2,5
15487,,,9,2,2,3,24,76,180,300,4,5
15488,,,12,2,2,2,49,74,0,300,1,5
15489,,,15,2,2,4,79,24,300,600,3,5
15490,,,11,2,2,2,56,94,180,300,3,5
15491,,,9,2,2,1,38,26,60,180,2,5
15492,,,10,2,2,2,69,74,420,540,2,5
15493,,,6,2,2,4,49,33,300,420,4,5
15494,,,14,2,2,3,43,86,60,180,4,5
15495,,,11,2,2,2,26,17,60,180,1,5
15496,,,14,2,2,4,66,37,180,300,1,5
15497,,,10,1,2,3,61,86,300,600,1,5
15498,,,6,1,2,4,83,16,300,600,3,5
15499,,,15,2,2,3,3,31,300,600,4,5
15500,,,15,2,2,3,20,5,0,300,3,5
15501,,,6,1,2,4,48,47,300,600,3,5
15502,,,13,1,2,4,62,96,420,540,1,5
15503,,,3,2,2,3,58,16,180,300,4,5
15504,,,2,1,2,4,7,11,420,540,4,5
15505,,,16,2,2,1,11,88,60,180,4,5
15506,,,13,2,2,4,77,89,0,300,1,5
15507,,,8,1,2,1,88,63,420,540,4,5
15508,,,9,2,2,1,60,32,60,180,2,5
15509,,,4,2,2,1,2,92,420,540,2,5
15510,,,4,2,2,4,68,37,60,180,4,5
15511,,,4,2,2,3,89,73,0,300,2,5
15512,,,16,2,2,4,18,11,420,540,2,5
15513,,,13,1,2,2,69,61,420,540,1,5
15514,,,9,2,2,4,85,33,420,540,1,5
15515,,,11,2,2,4,93,32,0,300,2,5
15516,,,12,2,2,4,100,78,420,540,3,5
15517,,,4,1,2,4,8,30,300,600,3,5
15518,,,8,2,2,2,21,33,180,300,4,5
15519,,,7,2,2,1,11,45,300,600,3,5
15520,,,12,2,2,2,14,33,0,300,1,5
15521,,,11,2,2,3,47,9,60,180,4,5
15522,,,7,2,2,3,54,94,60,180,4,5
15523,,,7,2,2,1,79,87,60,180,1,5
15524,,,3,2,2,2,39,16,180,300,3,5
15525,,,15,2,2,2,89,18,0,300,2,5
15526,,,14,2,2,4,69,7,420,540,2,5
15527,,,4,2,2,3,97,4,300,420,2,5
15528,,,5,1,2,3,27,94,300,600,4,5
15529,,,13,1,2,4,38,87,420,540,1,5
15530,,,11,2,2,3,36,33,60,180,2,5
15531,,,12,2,2,4,4,0,0,300,2,5
15532,,,14,1,2,4,42,43,300,600,2,5
15533,,,15,2,2,1,57,47,180,300,4,5
15534,,,12,2,2,3,50,42,60,180,4,5
15535,,,17,2,2,4,97,86,420,540,4,5
15536,,,9,2,2,4,47,38,0,300,3,5
15537,,,4,1,2,1,99,63,300,600,3,5
15538,,,12,1,2,2,12,33,420,540,4,5
15539,,,15,1,2,4,8,0,420,540,1,5
15540,,,4,2,2,1,47,58,300,420,2,5
15541,,,5,2,2,2,7,42,0,300,2,5
15542,,,14,1,2,3,59,4,420,540,3,5
15543,,,5,2,2,3,84,40,420,540,2,5
15544,,,11,2,2,2,26,79,420,540,4,5
15545,,,5,2,2,1,48,98,0,300,2,5
15546,,,13,1,2,1,63,92,420,540,4,5
15547,,,10,2,2,1,76,79,300,600,1,5
15548,,,6,2,2,2,68,14,180,300,2,5
15549,,,10,2,2,4,81,70,180,300,4,5
15550,,,12,1,2,1,96,0,420,540,4,5
15551,,,13,2,2,4,70,100,60,180,3,5
15552,,,16,2,2,1,99,28,300,420,3,5
15553,,,7,2,2,3,80,72,0,300,2,5
15554,,,10,1,2,4,3,17,420,540,4,5
15555,,,10,1,2,3,86,88,300,600,1,5
15556,,,5,2,2,3,82,7,300,420,2,5
15557,,,4,1,2,1,44,47,300,600,2,5
15558,,,9,2,2,1,26,70,300,600,4,5
15559,,,5,2,2,1,98,93,180,300,1,5
15560,,,17,2,2,4,13,67,0,300,4,5
15561,,,15,2,2,4,6,68,0,300,4,5
15562,,,10,2,2,2,92,38,60,180,1,5
15563,,,8,1,2,2,89,40,300,600,1,5
15564,,,3,2,2,1,43,79,0,300,4,5
15565,,,6,2,2,3,56,59,60,180,3,5
15566,,,13,2,2,3,78,98,300,420,1,5
15567,,,14,2,2,4,31,36,420,540,3,5
15568,,,6,2,2,4,82,21,180,300,4,5
15569,,,4,2,2,1,26,0,300,420,2,5
15570,,,12,2,2,4,22,27,420,540,4,5
15571,,,14,1,2,1,24,12,420,540,3,5
15572,,,11,1,2,3,47,13,300,600,3,5
15573,,,5,2,2,3,89,62,180,300,3,5
15574,,,9,2,2,1,27,69,60,180,3,5
15575,,,8,2,2,3,51,60,60,180,4,5
15576,,,4,2,2,4,26,95,180,300,2,5
15577,,,5,2,2,3,27,20,300,600,2,5
15578,,,14,2,2,1,44,100,300,600,2,5
15579,,,2,2,2,1,23,71,420,540,3,5
15580,,,14,1,2,1,48,58,300,600,1,5
15581,,,14,2,2,1,24,40,300,420,4,5
15582,,,13,2,2,2,92,83,420,540,2,5
15583,,,13,2,2,4,33,1,0,300,4,5
15584,,,10,2,2,1,24,74,0,300,1,5
15585,,,4,2,2,2,86,80,0,300,4,5
15586,,,10,2,2,1,19,61,300,420,1,5
15587,,,7,2,2,3,5,50,0,300,4,5
15588,,,5,2,2,3,13,89,60,180,1,5
15589,,,9,2,2,4,58,74,420,540,1,5
15590,,,8,2,2,4,34,76,180,300,4,5
15591,,,6,2,2,3,36,93,180,300,1,5
15592,,,13,2,2,4,84,63,60,180,3,5
15593,,,7,2,2,3,13,62,300,600,1,5
15594,,,13,2,2,3,37,41,420,540,1,5
15595,,,8,2,2,3,29,66,420,540,3,5
15596,,,16,1,2,3,87,29,300,600,4,5
15597,,,16,2,2,2,85,97,420,540,3,5
15598,,,3,2,2,2,40,27,420,540,2,5
15599,,,12,1,2,2,74,57,300,600,2,5
15600,,,7,2,2,1,62,79,60,180,4,5
15601,,,5,1,2,2,59,63,300,600,3,5
15602,,,9,2,2,1,95,42,180,300,3,5
15603,,,7,1,2,1,34,3,420,540,2,5
15604,,,14,1,2,4,96,97,420,540,2,5
15605,,,6,2,2,4,78,13,180,300,3,5
15606,,,17,2,2,3,97,100,420,540,4,5
15607,,,11,2,2,1,68,23,0,300,1,5
15608,,,11,1,2,4,23,68,420,540,3,5
15609,,,3,2,2,2,97,97,180,300,1,5
15610,,,3,2,2,4,41,3,60,180,2,5
15611,,,2,2,2,1,50,80,180,300,3,5
15612,,,13,2,2,3,3,74,300,420,2,5
15613,,,5,2,2,3,24,92,420,540,3,5
15614,,,15,2,2,2,75,49,180,300,3,5
15615,,,11,2,2,1,59,48,300,600,1,5
15616,,,14,2,2,2,35,8,0,300,2,5
15617,,,3,2,2,2,87,99,60,180,3,5
15618,,,11,2,2,2,3,100,180,300,1,5
15619,,,7,1,2,2,23,54,300,600,4,5
15620,,,9,2,2,1,86,0,60,180,1,5
15621,,,8,2,2,2,47,89,420,540,2,5
15622,,,10,2,2,3,34,27,300,600,4,5
15623,,,11,2,2,2,59,35,0,300,4,5
15624,,,6,1,2,4,45,56,300,600,4,5
15625,,,7,2,2,1,84,67,0,300,2,5
15626,,,5,2,2,2,59,80,60,180,3,5
15627,,,12,2,2,4,81,60,180,300,3,5
15628,,,2,1,2,2,62,45,420,540,1,5
15629,,,3,2,2,3,51,2,60,180,3,5
15630,,,7,1,2,1,96,13,420,540,1,5
15631,,,12,2,2,3,23,88,300,600,4,5
15632,,,5,2,2,4,52,35,180,300,4,5
15633,,,6,2,2,1,28,71,0,300,4,5
15634,,,12,2,2,1,94,63,300,600,3,5
15635,,,3,2,2,1,61,3,180,300,3,5
15636,,,10,2,2,2,87,12,300,420,1,5
15637,,,9,2,2,4,17,55,420,540,3,5
15638,,,13,1,2,1,11,24,300,600,4,5
15639,,,14,1,2,3,61,68,420,540,4,5
15640,,,3,2,2,4,78,50,60,180,1,5
15641,,,11,2,2,2,61,63,0,300,3,5
15642,,,15,2,2,1,73,91,300,600,3,5
15643,,,13,2,2,4,20,56,300,600,3,5
15644,,,7,2,2,3,29,2,0,300,1,5
15645,,,13,2,2,4,88,65,420,540,2,5
15646,,,13,1,2,3,21,74,420,540,1,5
15647,,,7,2,2,4,58,18,300,420,2,5
15648,,,13,1,2,4,11,15,420,540,4,5
15649,,,7,2,2,4,32,12,300,420,2,5
15650,,,13,1,2,3,1,78,420,540,3,5
15651,,,7,2,2,3,15,43,0,300,1,5
15652,,,14,1,2,4,32,12,300,600,4,5
15653,,,5,1,2,2,45,1,300,600,4,5
15654,,,4,2,2,1,67,35,180,300,3,5
15655,,,2,1,2,4,2,80,300,600,2,5
15656,,,9,1,2,3,22,97,300,600,4,5
15657,,,6,1,2,3,66,99,300,600,4,5
15658,,,9,2,2,4,76,1,60,180,3,5
15659,,,16,2,2,2,29,19,300,420,2,5
15660,,,13,1,2,3,51,95,420,540,4,5
15661,,,15,2,2,3,82,70,0,300,3,5
15662,,,16,1,2,3,46,68,300,600,2,5
15663,,,7,2,2,3,35,64,180,300,2,5
15664,,,10,2,2,4,2,64,300,420,3,5
15665,,,3,1,2,4,31,91,300,600,4,5
15666,,,6,2,2,2,3,19,300,420,1,5
15667,,,7,2,2,1,27,34,0,300,1,5
15668,,,7,2,2,1,76,64,300,420,4,5
15669,,,11,2,2,3,45,73,180,300,1,5
15670,,,7,2,2,2,20,98,180,300,1,5
15671,,,13,2,2,4,9,51,420,540,1,5
15672,,,6,1,2,2,33,57,420,540,2,5
15673,,,11,1,2,3,55,44,300,600,1,5
15674,,,17,2,2,1,82,94,420,540,2,5
15675,,,12,2,2,3,93,91,180,300,2,5
15676,,,14,2,2,1,52,97,420,540,1,5
15677,,,4,2,2,4,94,6,300,420,3,5
15678,,,13,2,2,2,44,37,300,600,4,5
15679,,,6,2,2,3,8,96,300,420,2,5
15680,,,12,1,2,1,30,37,300,600,4,5
15681,,,6,2,2,1,70,66,180,300,3,5
15682,,,11,1,2,4,31,79,300,600,1,5
15683,,,11,2,2,3,32,52,0,300,2,5
15684,,,4,2,2,3,3,19,300,600,4,5
15685,,,6,2,2,3,5,2,300,600,2,5
15686,,,9,2,2,2,88,82,180,300,3,5
15687,,,7,2,2,2,12,92,60,180,4,5
15688,,,10,2,2,2,70,39,420,540,2,5
15689,,,13,2,2,2,41,21,300,420,3,5
15690,,,3,1,2,4,63,6,420,540,1,5
15691,,,12,2,2,4,13,85,300,600,2,5
15692,,,9,2,2,2,57,55,180,300,3,5
15693,,,12,2,2,4,84,1,180,300,1,5
15694,,,11,2,2,3,50,16,180,300,3,5
15695,,,5,1,2,1,41,22,420,540,3,5
15696,,,2,1,2,3,93,10,420,540,2,5
15697,,,15,1,2,2,24,32,420,540,2,5
15698,,,3,2,2,3,53,69,300,420,2,5
15699,,,12,1,2,3,42,31,300,600,3,5
15700,,,3,1,2,2,24,6,300,600,1,5
15701,,,6,1,2,2,34,56,420,540,3,5
15702,,,16,2,2,4,92,78,0,300,2,5
15703,,,6,2,2,4,69,57,180,300,1,5
15704,,,8,2,2,1,71,42,180,300,4,5
15705,,,15,2,2,4,15,1,420,540,4,5
15706,,,13,2,2,4,79,98,0,300,3,5
15707,,,9,2,2,2,84,65,0,300,4,5
15708,,,9,2,2,4,60,76,300,600,1,5
15709,,,14,2,2,4,32,92,300,420,3,5
15710,,,6,2,2,1,59,7,180,300,1,5
15711,,,2,2,2,3,52,24,420,540,1,5
15712,,,11,2,2,3,73,10,300,420,4,5
15713,,,3,2,2,3,39,49,180,300,3,5
15714,,,13,2,2,4,84,4,300,420,1,5
15715,,,8,2,2,3,33,90,300,420,4,5
15716,,,14,2,2,1,52,35,300,600,3,5
15717,,,5,2,2,4,18,99,180,300,3,5
15718,,,12,2,2,3,92,65,60,180,2,5
15719,,,14,2,2,2,24,49,0,300,4,5
15720,,,4,2,2,2,74,93,300,420,1,5
15721,,,13,1,2,4,75,74,300,600,3,5
15722,,,9,1,2,4,44,89,300,600,3,5
15723,,,8,2,2,3,3,25,420,540,4,5
15724,,,7,2,2,1,22,23,60,180,1,5
15725,,,7,2,2,4,6,66,60,180,3,5
15726,,,13,2,2,4,82,80,300,600,1,5
15727,,,12,1,2,4,53,74,420,540,1,5
15728,,,6,1,2,3,12,63,300,600,4,5
15729,,,12,2,2,4,49,95,0,300,3,5
15730,,,11,1,2,2,47,80,420,540,3,5
15731,,,13,2,2,1,90,13,60,180,4,5
15732,,,5,2,2,3,33,34,300,420,3,5
15733,,,14,2,2,3,87,11,60,180,1,5
15734,,,16,2,2,1,10,25,300,420,4,5
15735,,,11,2,2,4,24,83,300,420,4,5
15736,,,5,2,2,4,49,27,300,420,3,5
15737,,,2,1,2,2,8,26,420,540,2,5
15738,,,16,2,2,1,43,44,300,600,1,5
15739,,,6,2,2,3,71,31,60,180,4,5
15740,,,9,2,2,1,87,74,300,600,2,5
15741,,,11,1,2,2,38,58,420,540,3,5
15742,,,10,2,2,2,9,46,420,540,1,5
15743,,,5,2,2,1,14,71,60,180,3,5
15744,,,9,2,2,2,16,46,420,540,4,5
15745,,,3,2,2,1,85,13,180,300,4,5
15746,,,9,2,2,1,24,80,0,300,3,5
15747,,,6,1,2,1,70,35,420,540,2,5
15748,,,2,2,2,1,36,28,180,300,2,5
15749,,,7,2,2,2,2,7,420,540,3,5
15750,,,15,2,2,3,35,20,420,540,2,5
15751,,,2,1,2,4,89,0,300,600,4,5
15752,,,5,2,2,2,29,14,60,180,3,5
15753,,,15,2,2,3,78,29,0,300,1,5
15754,,,5,2,2,2,74,100,60,180,4,5
15755,,,17,2,2,2,87,50,180,300,1,5
15756,,,9,2,2,4,21,38,60,180,3,5
15757,,,5,2,2,4,5,95,60,180,3,5
15758,,,11,2,2,2,9,73,180,300,4,5
15759,,,11,2,2,3,84,15,0,300,1,5
15760,,,10,2,2,4,41,71,180,300,2,5
15761,,,16,2,2,3,95,22,0,300,2,5
15762,,,15,2,2,4,94,92,420,540,2,5
15763,,,5,2,2,1,82,77,420,540,2,5
15764,,,7,2,2,4,58,25,180,300,2,5
15765,,,7,2,2,2,60,36,0,300,3,5
15766,,,8,2,2,3,58,50,180,300,4,5
15767,,,10,2,2,3,32,9,180,300,4,5
15768,,,12,1,2,1,88,84,420,540,3,5
15769,,,14,2,2,1,48,56,180,300,1,5
15770,,,12,2,2,1,85,28,300,420,4,5
15771,,,15,1,2,2,64,70,420,540,3,5
15772,,,2,1,2,2,6,51,300,600,2,5
15773,,,9,2,2,3,46,93,420,540,3,5
15774,,,9,2,2,1,32,28,420,540,1,5
15775,,,15,2,2,1,1,68,0,300,1,5
15776,,,9,1,2,2,17,25,300,600,4,5
15777,,,3,2,2,3,45,37,0,300,2,5
15778,,,6,1,2,4,83,65,300,600,3,5
15779,,,13,2,2,1,72,39,0,300,2,5
15780,,,3,2,2,3,57,37,60,180,2,5
15781,,,9,2,2,3,64,13,0,300,2,5
15782,,,6,1,2,4,36,7,300,600,2,5
15783,,,12,1,2,4,15,76,300,600,4,5
15784,,,15,2,2,3,79,79,300,420,1,5
15785,,,9,1,2,1,58,78,420,540,1,5
15786,,,11,2,2,4,5,25,180,300,3,5
15787,,,8,2,2,1,33,43,60,180,2,5
15788,,,8,2,2,3,38,36,0,300,1,5
15789,,,12,2,2,3,14,46,300,600,4,5
15790,,,10,2,2,1,36,46,300,420,4,5
15791,,,4,2,2,4,32,9,180,300,3,5
15792,,,7,2,2,2,8,2,60,180,4,5
15793,,,6,2,2,4,57,4,180,300,4,5
15794,,,7,2,2,1,42,95,60,180,4,5
15795,,,6,2,2,1,55,65,180,300,4,5
15796,,,14,2,2,2,88,82,300,600,4,5
15797,,,4,2,2,2,32,30,300,600,1,5
15798,,,8,2,2,3,79,50,180,300,3,5
15799,,,5,1,2,2,45,82,300,600,3,5
15800,,,8,2,2,4,46,75,0,300,4,5
15801,,,11,2,2,1,99,62,60,180,2,5
15802,,,16,2,2,3,80,21,300,420,4,5
15803,,,15,2,2,4,77,76,300,600,3,5
15804,,,9,2,2,1,56,47,300,420,2,5
15805,,,12,1,2,4,40,47,420,540,4,5
15806,,,16,2,2,3,96,6,180,300,2,5
15807,,,4,1,2,4,75,76,420,540,2,5
15808,,,14,2,2,1,87,46,300,600,2,5
15809,,,4,2,2,3,5,46,60,180,3,5
15810,,,5,2,2,1,70,32,60,180,4,5
15811,,,4,1,2,4,74,94,300,600,1,5
15812,,,4,2,2,3,24,40,0,300,1,5
15813,,,12,2,2,4,28,91,0,300,3,5
15814,,,9,2,2,1,86,45,0,300,3,5
15815,,,3,2,2,3,79,93,420,540,1,5
15816,,,13,1,2,1,17,59,300,600,1,5
15817,,,7,2,2,2,54,11,420,540,3,5
15818,,,11,2,2,2,77,93,300,600,3,5
15819,,,10,2,2,2,60,76,420,540,3,5
15820,,,4,2,2,3,46,100,180,300,1,5
15821,,,11,2,2,4,12,83,300,600,3,5
15822,,,4,2,2,4,99,3,0,300,3,5
15823,,,12,2,2,3,29,12,420,540,2,5
15824,,,5,2,2,4,5,67,0,300,1,5
15825,,,4,1,2,3,64,9,300,600,1,5
15826,,,4,2,2,2,34,91,0,300,1,5
15827,,,12,2,2,3,71,41,300,600,1,5
15828,,,11,2,2,2,29,72,420,540,1,5
15829,,,8,2,2,2,48,20,0,300,4,5
15830,,,15,2,2,3,52,34,60,180,1,5
15831,,,13,2,2,3,81,51,0,300,4,5
15832,,,13,2,2,3,59,68,0,300,4,5
15833,,,15,2,2,1,35,66,180,300,2,5
15834,,,14,2,2,1,30,37,420,540,2,5
15835,,,2,2,2,1,18,20,0,300,3,5
15836,,,10,2,2,4,17,72,420,540,2,5
15837,,,6,1,2,2,21,7,300,600,2,5
15838,,,16,2,2,1,99,90,300,600,2,5
15839,,,6,2,2,1,18,20,60,180,3,5
15840,,,3,1,2,3,43,17,420,540,4,5
15841,,,9,2,2,3,49,16,180,300,4,5
15842,,,13,2,2,3,73,29,60,180,4,5
15843,,,4,2,2,4,60,10,60,180,3,5
15844,,,5,2,2,2,26,44,180,300,3,5
15845,,,14,2,2,2,13,11,0,300,3,5
15846,,,9,2,2,3,46,64,180,300,4,5
15847,,,11,2,2,3,98,96,0,300,1,5
15848,,,2,2,2,1,19,97,300,420,4,5
15849,,,5,2,2,1,54,1,420,540,3,5
15850,,,16,2,2,3,43,74,60,180,4,5
15851,,,14,2,2,2,43,70,180,300,1,5
15852,,,10,2,2,2,97,1,300,600,4,5
15853,,,12,2,2,3,67,46,0,300,2,5
15854,,,7,2,2,1,29,43,0,300,2,5
15855,,,8,2,2,1,83,19,300,600,2,5
15856,,,14,2,2,3,12,52,0,300,4,5
15857,,,16,2,2,2,42,73,420,540,1,5
15858,,,9,2,2,2,43,99,60,180,3,5
15859,,,11,1,2,1,51,47,300,600,4,5
15860,,,7,2,2,4,77,28,300,600,4,5
15861,,,3,2,2,2,13,76,0,300,2,5
15862,,,13,2,2,4,76,79,0,300,3,5
15863,,,14,2,2,1,69,69,300,600,2,5
15864,,,9,1,2,1,30,93,300,600,1,5
15865,,,7,2,2,3,82,17,0,300,1,5
15866,,,8,2,2,2,49,33,420,540,3,5
15867,,,11,1,2,4,83,83,420,540,3,5
15868,,,7,2,2,4,55,15,420,540,2,5
15869,,,11,1,2,1,67,71,300,600,1,5
15870,,,7,2,2,2,57,56,300,600,3,5
15871,,,5,2,2,2,14,88,180,300,4,5
15872,,,6,1,2,2,81,56,300,600,2,5
15873,,,11,2,2,3,47,31,180,300,3,5
15874,,,1,1,2,4,88,24,420,540,1,5
15875,,,2,2,2,4,5,11,420,540,1,5
15876,,,13,2,2,3,68,14,420,540,4,5
15877,,,6,1,2,3,59,26,420,540,3,5
15878,,,14,2,2,1,30,48,300,600,4,5
15879,,,11,2,2,2,47,68,180,300,1,5
15880,,,4,2,2,1,0,58,180,300,3,5
15881,,,10,2,2,2,29,89,420,540,4,5
15882,,,10,1,2,3,95,75,420,540,2,5
15883,,,3,2,2,4,97,70,420,540,1,5
15884,,,11,2,2,1,41,92,420,540,4,5
15885,,,7,1,2,4,68,84,300,600,4,5
15886,,,14,2,2,1,63,28,420,540,3,5
15887,,,3,2,2,3,83,40,0,300,2,5
15888,,,9,1,2,3,21,88,300,600,2,5
15889,,,4,1,2,3,22,18,300,600,4,5
15890,,,12,2,2,1,40,81,420,540,2,5
15891,,,8,1,2,4,86,37,300,600,1,5
15892,,,8,2,2,2,84,100,420,540,4,5
15893,,,11,2,2,3,43,53,180,300,2,5
15894,,,15,2,2,4,67,64,0,300,2,5
15895,,,14,2,2,4,70,50,60,180,3,5
15896,,,10,2,2,4,51,65,300,420,3,5
15897,,,9,1,2,3,91,63,300,600,2,5
15898,,,13,2,2,1,57,46,60,180,3,5
15899,,,13,2,2,4,79,33,420,540,1,5
15900,,,14,2,2,1,32,92,420,540,1,5
15901,,,9,1,2,4,68,51,420,540,4,5
15902,,,11,1,2,4,90,53,420,540,1,5
15903,,,12,2,2,3,38,53,300,420,3,5
15904,,,11,2,2,2,79,23,420,540,3,5
15905,,,8,2,2,2,4,33,180,300,2,5
15906,,,10,2,2,1,1,0,300,420,1,5
15907,,,5,1,2,3,10,47,300,600,2,5
15908,,,9,2,2,2,51,47,180,300,2,5
15909,,,2,2,2,3,94,26,60,180,2,5
15910,,,5,1,2,1,39,56,420,540,1,5
15911,,,8,2,2,3,36,41,420,540,3,5
15912,,,14,2,2,2,2,90,180,300,3,5
15913,,,6,1,2,3,0,35,300,600,1,5
15914,,,12,2,2,4,90,2,300,420,1,5
15915,,,3,2,2,3,47,71,420,540,3,5
15916,,,7,1,2,4,16,59,300,600,4,5
15917,,,9,1,2,4,31,76,300,600,3,5
15918,,,15,1,2,3,32,81,420,540,1,5
15919,,,10,1,2,4,99,91,420,540,3,5
15920,,,4,2,2,2,46,12,0,300,2,5
15921,,,16,1,2,3,87,65,300,600,4,5
15922,,,7,1,2,1,46,12,300,600,3,5
15923,,,13,2,2,2,66,54,300,600,1,5
15924,,,12,1,2,3,12,8,300,600,4,5
15925,,,4,2,2,3,41,15,180,300,3,5
15926,,,3,2,2,1,2,8,180,300,4,5
15927,,,10,2,2,1,12,26,180,300,3,5
15928,,,11,1,2,1,27,62,420,540,3,5
15929,,,14,2,2,1,94,73,180,300,4,5
15930,,,6,2,2,2,21,98,300,600,3,5
15931,,,4,2,2,1,46,60,0,300,3,5
15932,,,6,2,2,1,1,72,0,300,2,5
15933,,,4,2,2,3,94,25,300,420,2,5
15934,,,12,2,2,4,43,79,60,180,2,5
15935,,,7,2,2,1,20,14,60,180,1,5
15936,,,10,2,2,2,48,59,300,420,1,5
15937,,,10,2,2,2,85,84,420,540,4,5
15938,,,14,2,2,4,53,56,420,540,1,5
15939,,,10,1,2,2,20,59,300,600,2,5
15940,,,11,2,2,1,49,94,60,180,1,5
15941,,,8,1,2,3,33,71,420,540,3,5
15942,,,14,2,2,1,33,60,300,420,2,5
15943,,,6,2,2,3,89,85,180,300,4,5
15944,,,12,2,2,3,82,50,0,300,1,5
15945,,,6,2,2,1,48,57,420,540,4,5
15946,,,14,2,2,4,41,80,60,180,2,5
15947,,,3,1,2,2,46,16,300,600,1,5
15948,,,9,1,2,2,20,74,300,600,1,5
15949,,,14,2,2,3,65,15,60,180,1,5
15950,,,6,1,2,2,53,78,420,540,4,5
15951,,,12,2,2,4,98,99,0,300,4,5
15952,,,13,2,2,4,13,11,0,300,1,5
15953,,,15,1,2,2,24,49,300,600,1,5
15954,,,4,2,2,3,42,97,60,180,3,5
15955,,,15,2,2,4,60,74,300,600,4,5
15956,,,11,1,2,3,89,49,420,540,4,5
15957,,,3,1,2,3,87,81,300,600,3,5
15958,,,7,1,2,1,31,83,300,600,3,5
15959,,,13,2,2,3,6,4,420,540,3,5
15960,,,3,2,2,4,37,4,420,540,4,5
15961,,,6,2,2,1,24,57,60,180,3,5
15962,,,8,2,2,3,92,82,420,540,2,5
15963,,,14,2,2,2,46,17,420,540,4,5
15964,,,10,2,2,2,28,36,300,600,3,5
15965,,,10,2,2,4,3,20,420,540,1,5
15966,,,6,2,2,3,15,90,60,180,1,5
15967,,,9,2,2,3,100,26,60,180,2,5
15968,,,11,1,2,2,46,98,300,600,3,5
15969,,,10,2,2,4,93,42,300,600,4,5
15970,,,3,2,2,1,75,13,60,180,3,5
15971,,,11,2,2,4,28,83,300,600,1,5
15972,,,10,1,2,2,15,85,300,600,4,5
15973,,,4,1,2,4,85,40,420,540,2,5
15974,,,3,1,2,2,65,83,300,600,3,5
15975,,,10,2,2,4,5,57,0,300,4,5
15976,,,10,2,2,1,93,2,420,540,2,5
15977,,,6,1,2,2,47,46,300,600,4,5
15978,,,15,2,2,2,21,2,420,540,4,5
15979,,,9,2,2,1,72,93,60,180,2,5
15980,,,12,2,2,1,86,40,0,300,2,5
15981,,,3,2,2,3,35,57,60,180,3,5
15982,,,12,1,2,2,54,49,300,600,2,5
15983,,,4,1,2,4,11,46,300,600,1,5
15984,,,14,2,2,1,0,66,60,180,1,5
15985,,,3,1,2,2,4,65,420,540,3,5
15986,,,13,1,2,4,76,52,300,600,4,5
15987,,,4,2,2,4,2,98,300,600,4,5
15988,,,11,1,2,4,6,61,420,540,1,5
15989,,,9,1,2,2,34,78,420,540,1,5
15990,,,4,1,2,1,89,65,420,540,3,5
15991,,,4,2,2,3,60,45,420,540,1,5
15992,,,3,1,2,4,61,89,300,600,4,5
15993,,,8,2,2,3,24,3,300,420,2,5
15994,,,16,2,2,4,68,79,300,420,1,5
15995,,,8,2,2,3,57,23,0,300,2,5
15996,,,9,2,2,4,27,42,420,540,1,5
15997,,,8,2,2,3,53,68,300,600,3,5
15998,,,3,1,2,2,29,91,420,540,1,5
15999,,,6,1,2,3,61,68,420,540,3,5
16000,,,11,2,2,2,35,36,180,300,2,5
16001,,,2,2,2,2,47,96,300,420,3,5
16002,,,13,2,2,1,34,82,420,540,1,5
16003,,,11,2,2,4,48,96,0,300,2,5
16004,,,12,1,2,1,23,43,300,600,1,5
16005,,,11,2,2,2,30,19,420,540,2,5
16006,,,3,2,2,4,82,39,60,180,1,5
16007,,,4,2,2,2,80,87,60,180,1,5
16008,,,14,1,2,3,74,96,300,600,3,5
16009,,,5,2,2,3,55,83,300,600,3,5
16010,,,13,2,2,2,70,24,60,180,4,5
16011,,,5,2,2,1,78,20,180,300,4,5
16012,,,2,1,2,1,80,63,300,600,1,5
16013,,,6,2,2,2,97,67,420,540,1,5
16014,,,11,1,2,1,77,77,300,600,2,5
16015,,,10,2,2,3,93,41,420,540,1,5
16016,,,14,2,2,3,56,69,60,180,1,5
16017,,,11,2,2,4,25,67,180,300,4,5
16018,,,11,1,2,4,11,66,300,600,3,5
16019,,,8,2,2,2,92,23,300,420,2,5
16020,,,4,1,2,3,31,75,420,540,4,5
16021,,,9,1,2,4,35,75,300,600,3,5
16022,,,4,2,2,3,95,20,0,300,4,5
16023,,,5,2,2,4,12,41,300,600,4,5
16024,,,9,1,2,2,71,61,300,600,2,5
16025,,,9,2,2,3,65,91,60,180,4,5
16026,,,2,1,2,1,4,69,420,540,3,5
16027,,,9,1,2,2,84,100,420,540,3,5
16028,,,11,2,2,2,40,28,300,600,1,5
16029,,,9,2,2,2,69,4,0,300,2,5
16030,,,4,2,2,1,61,2,300,600,4,5
16031,,,15,1,2,1,74,35,300,600,2,5
16032,,,6,2,2,3,56,13,60,180,3,5
16033,,,7,2,2,1,55,1,60,180,2,5
16034,,,12,1,2,1,37,9,300,600,2,5
16035,,,4,2,2,2,67,97,0,300,3,5
16036,,,15,2,2,1,53,19,0,300,1,5
16037,,,13,2,2,2,61,68,300,420,3,5
16038,,,13,2,2,4,86,100,180,300,3,5
16039,,,13,1,2,1,91,44,420,540,1,5
