Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10058,,,9,2,2,3,64,15,420,540,3,5
10059,,,5,1,2,3,29,71,300,600,1,5
10060,,,5,2,2,4,69,69,60,180,3,5
10061,,,2,2,2,1,82,90,0,300,1,5
10062,,,7,1,2,4,96,50,420,540,1,5
10063,,,5,1,2,2,71,78,300,600,2,5
10064,,,15,2,2,1,35,92,60,180,1,5
10065,,,1,1,2,1,37,82,300,600,4,5
10066,,,6,2,2,4,50,41,300,420,1,5
10067,,,14,1,2,3,57,86,300,600,2,5
10068,,,14,2,2,4,89,18,0,300,2,5
10069,,,11,2,2,1,3,50,180,300,4,5
10070,,,9,1,2,1,89,43,300,600,3,5
10071,,,10,2,2,2,82,44,0,300,3,5
10072,,,11,1,2,3,15,64,300,600,4,5
10073,,,10,2,2,1,46,50,420,540,2,5
10074,,,13,2,2,4,50,0,300,420,3,5
10075,,,8,2,2,4,35,100,0,300,1,5
10076,,,3,2,2,2,28,13,300,420,2,5
10077,,,7,2,2,4,99,80,300,600,2,5
10078,,,9,2,2,1,46,15,180,300,3,5
10079,,,7,2,2,1,47,88,0,300,4,5
10080,,,6,1,2,1,66,30,420,540,4,5
10081,,,11,2,2,3,41,98,180,300,1,5
10082,,,12,2,2,4,14,60,60,180,3,5
10083,,,5,2,2,2,10,42,60,180,2,5
10084,,,11,2,2,2,87,53,60,180,2,5
10085,,,15,1,2,1,27,34,420,540,3,5
10086,,,7,2,2,1,69,67,60,180,1,5
10087,,,6,1,2,2,96,5,300,600,3,5
10088,,,13,2,2,2,91,93,420,540,4,5
10089,,,16,1,2,1,68,57,420,540,3,5
10090,,,11,2,2,1,13,53,0,300,2,5
10091,,,2,2,2,2,14,24,300,600,4,5
10092,,,4,1,2,3,55,7,300,600,4,5
10093,,,14,1,2,3,96,26,300,600,3,5
10094,,,2,2,2,3,100,15,420,540,4,5
10095,,,14,2,2,2,17,42,300,420,3,5
10096,,,8,2,2,3,49,68,0,300,3,5
10097,,,9,1,2,4,17,78,420,540,3,5
10098,,,12,2,2,1,74,46,60,180,2,5
10099,,,10,2,2,3,55,63,60,180,4,5
10100,,,14,2,2,2,98,53,420,540,4,5
10101,,,9,2,2,1,93,20,300,600,3,5
10102,,,14,2,2,3,60,32,60,180,4,5
10103,,,5,2,2,4,24,74,180,300,2,5
10104,,,6,2,2,3,77,24,60,180,1,5
10105,,,12,2,2,1,32,41,180,300,4,5
10106,,,11,1,2,2,73,55,300,600,4,5
10107,,,8,2,2,2,51,21,420,540,1,5
10108,,,4,1,2,2,32,39,420,540,1,5
10109,,,3,2,2,1,33,41,0,300,2,5
10110,,,9,2,2,2,96,25,420,540,3,5
10111,,,10,2,2,3,64,33,420,540,2,5
10112,,,6,1,2,4,58,97,300,600,1,5
10113,,,6,2,2,3,37,10,180,300,3,5
10114,,,6,2,2,2,77,15,300,420,3,5
10115,,,5,2,2,1,42,23,180,300,4,5
10116,,,7,2,2,4,55,83,180,300,1,5
10117,,,5,2,2,4,0,57,180,300,1,5
10118,,,16,1,2,3,84,40,300,600,2,5
10119,,,8,2,2,1,31,56,180,300,2,5
10120,,,9,2,2,2,59,28,180,300,1,5
10121,,,6,2,2,1,20,38,420,540,2,5
10122,,,6,2,2,3,93,46,0,300,1,5
10123,,,2,2,2,3,83,99,180,300,3,5
10124,,,9,2,2,4,87,5,300,600,4,5
10125,,,11,2,2,3,60,65,180,300,3,5
10126,,,12,2,2,4,74,4,60,180,2,5
10127,,,15,1,2,1,69,7,300,600,2,5
10128,,,6,2,2,2,61,5,0,300,4,5
10129,,,3,1,2,3,49,8,300,600,2,5
10130,,,15,2,2,2,86,57,0,300,2,5
10131,,,12,1,2,1,58,12,300,600,2,5
10132,,,11,2,2,3,81,6,300,600,2,5
10133,,,4,2,2,4,42,19,60,180,3,5
10134,,,9,1,2,4,53,86,420,540,2,5
10135,,,3,1,2,4,19,92,300,600,4,5
10136,,,4,2,2,3,22,93,60,180,4,5
10137,,,14,1,2,3,94,72,300,600,2,5
10138,,,10,1,2,1,37,81,420,540,4,5
10139,,,14,2,2,1,92,90,180,300,4,5
10140,,,4,2,2,3,48,10,0,300,1,5
10141,,,7,2,2,2,30,99,0,300,4,5
10142,,,5,2,2,3,89,19,0,300,4,5
10143,,,13,2,2,2,2,4,180,300,1,5
10144,,,14,1,2,2,52,60,420,540,4,5
10145,,,15,2,2,1,52,4,300,600,2,5
10146,,,7,2,2,3,82,76,60,180,4,5
10147,,,6,2,2,4,83,47,420,540,1,5
10148,,,15,2,2,2,95,4,180,300,1,5
10149,,,4,2,2,1,23,32,420,540,1,5
10150,,,7,2,2,3,98,50,180,300,4,5
10151,,,5,1,2,2,22,90,300,600,3,5
10152,,,5,2,2,3,9,75,0,300,2,5
10153,,,9,1,2,4,63,8,300,600,3,5
10154,,,10,2,2,1,7,10,60,180,4,5
10155,,,9,2,2,3,26,40,60,180,2,5
10156,,,6,2,2,3,79,38,0,300,4,5
10157,,,11,1,2,1,24,74,300,600,2,5
10158,,,14,2,2,4,14,49,420,540,2,5
10159,,,10,2,2,3,35,50,60,180,4,5
10160,,,3,2,2,4,79,39,420,540,4,5
10161,,,6,1,2,2,29,17,420,540,4,5
10162,,,12,2,2,3,21,82,420,540,2,5
10163,,,14,2,2,1,92,39,420,540,1,5
10164,,,8,2,2,1,14,14,0,300,4,5
10165,,,3,1,2,1,58,51,300,600,4,5
10166,,,7,1,2,4,1,26,420,540,1,5
10167,,,13,2,2,1,25,80,0,300,4,5
10168,,,3,1,2,4,39,47,300,600,2,5
10169,,,8,2,2,2,51,13,60,180,1,5
10170,,,5,2,2,3,54,88,60,180,1,5
10171,,,2,2,2,3,100,61,180,300,2,5
10172,,,14,2,2,2,75,41,60,180,3,5
10173,,,7,2,2,3,39,43,60,180,3,5
10174,,,12,2,2,3,54,13,60,180,2,5
10175,,,2,1,2,2,96,90,300,600,4,5
10176,,,4,1,2,4,82,49,300,600,3,5
10177,,,13,1,2,2,91,52,300,600,2,5
10178,,,11,1,2,3,88,48,300,600,2,5
10179,,,9,1,2,4,25,18,420,540,2,5
10180,,,5,2,2,4,19,30,180,300,4,5
10181,,,4,2,2,4,97,76,0,300,3,5
10182,,,16,2,2,1,88,45,0,300,4,5
10183,,,14,2,2,3,2,91,0,300,4,5
10184,,,13,1,2,2,54,56,420,540,1,5
10185,,,6,2,2,2,15,9,420,540,4,5
10186,,,13,1,2,1,79,64,300,600,3,5
10187,,,4,1,2,4,10,16,420,540,4,5
10188,,,8,1,2,1,19,75,420,540,3,5
10189,,,10,2,2,2,29,74,300,420,3,5
10190,,,12,1,2,4,12,20,420,540,4,5
10191,,,2,2,2,1,84,84,180,300,2,5
10192,,,5,2,2,4,35,28,0,300,2,5
10193,,,16,2,2,1,36,94,420,540,3,5
10194,,,16,2,2,3,54,6,60,180,2,5
10195,,,13,1,2,2,27,48,420,540,4,5
10196,,,4,2,2,2,34,55,180,300,4,5
10197,,,14,2,2,3,37,57,420,540,2,5
10198,,,2,1,2,2,57,98,420,540,4,5
10199,,,5,2,2,4,75,12,180,300,1,5
10200,,,9,1,2,3,59,35,420,540,1,5
10201,,,12,2,2,3,39,98,60,180,1,5
10202,,,8,2,2,4,51,92,420,540,4,5
10203,,,3,2,2,2,27,52,300,420,1,5
10204,,,14,2,2,4,96,95,180,300,4,5
10205,,,15,2,2,3,16,26,420,540,2,5
10206,,,11,1,2,2,80,60,300,600,2,5
10207,,,10,1,2,3,46,87,300,600,3,5
10208,,,7,2,2,2,86,53,60,180,1,5
10209,,,13,2,2,2,4,85,180,300,1,5
10210,,,14,2,2,2,89,19,300,600,3,5
10211,,,12,2,2,4,84,87,180,300,4,5
10212,,,7,2,2,4,21,64,60,180,3,5
10213,,,7,2,2,3,48,72,60,180,3,5
10214,,,7,2,2,3,69,85,300,600,1,5
10215,,,6,2,2,4,57,66,0,300,4,5
10216,,,11,2,2,2,41,35,420,540,4,5
10217,,,7,2,2,2,71,86,0,300,4,5
10218,,,9,2,2,2,50,82,60,180,2,5
10219,,,12,2,2,1,2,30,60,180,4,5
10220,,,15,1,2,2,51,90,300,600,4,5
10221,,,14,2,2,2,20,28,420,540,1,5
10222,,,13,1,2,2,70,48,420,540,3,5
10223,,,6,2,2,1,78,36,60,180,2,5
10224,,,15,2,2,3,50,5,60,180,4,5
10225,,,11,2,2,1,4,46,0,300,2,5
10226,,,3,1,2,4,34,84,420,540,4,5
10227,,,4,2,2,1,62,2,300,420,3,5
10228,,,11,1,2,4,10,8,300,600,2,5
10229,,,3,2,2,1,18,32,420,540,3,5
10230,,,13,2,2,1,19,74,300,420,4,5
10231,,,11,1,2,1,57,16,300,600,4,5
10232,,,9,1,2,2,26,30,300,600,2,5
10233,,,12,2,2,3,64,86,180,300,1,5
10234,,,7,2,2,1,41,31,0,300,3,5
10235,,,11,2,2,3,95,14,0,300,1,5
10236,,,15,2,2,4,93,81,420,540,3,5
10237,,,14,1,2,3,67,32,300,600,2,5
10238,,,3,1,2,2,33,18,420,540,3,5
10239,,,13,2,2,2,72,57,180,300,1,5
10240,,,13,2,2,2,74,96,0,300,3,5
10241,,,6,2,2,3,47,64,0,300,4,5
10242,,,5,2,2,2,9,63,60,180,1,5
10243,,,14,2,2,1,65,17,60,180,3,5
10244,,,3,2,2,1,53,18,60,180,1,5
10245,,,11,2,2,3,57,29,420,540,1,5
10246,,,4,2,2,2,22,16,420,540,4,5
10247,,,3,2,2,4,26,56,60,180,2,5
10248,,,11,2,2,2,58,6,180,300,1,5
10249,,,13,2,2,2,53,38,0,300,1,5
10250,,,2,2,2,2,4,14,420,540,2,5
10251,,,15,2,2,3,85,61,300,420,2,5
10252,,,15,2,2,4,52,78,0,300,2,5
10253,,,11,2,2,1,28,3,420,540,2,5
10254,,,2,2,2,2,45,54,180,300,2,5
10255,,,6,2,2,2,60,9,60,180,1,5
10256,,,10,2,2,3,97,67,300,600,1,5
10257,,,14,2,2,4,32,45,60,180,1,5
10258,,,13,2,2,4,22,21,300,420,3,5
10259,,,5,2,2,4,48,98,60,180,4,5
10260,,,3,1,2,4,39,33,300,600,2,5
10261,,,9,2,2,1,26,66,0,300,4,5
10262,,,5,2,2,3,33,86,300,420,4,5
10263,,,3,1,2,2,82,26,420,540,2,5
10264,,,10,2,2,1,40,66,180,300,4,5
10265,,,5,2,2,4,26,4,420,540,3,5
10266,,,15,2,2,2,34,96,300,600,4,5
10267,,,13,2,2,2,5,82,420,540,3,5
10268,,,5,2,2,1,13,79,180,300,3,5
10269,,,5,1,2,4,98,33,420,540,1,5
10270,,,3,1,2,1,59,18,300,600,1,5
10271,,,2,1,2,4,34,21,300,600,2,5
10272,,,2,2,2,3,52,91,0,300,2,5
10273,,,12,1,2,1,64,47,420,540,3,5
10274,,,6,2,2,2,93,44,300,420,2,5
10275,,,9,2,2,2,28,32,60,180,1,5
10276,,,15,2,2,3,70,33,180,300,4,5
10277,,,13,1,2,3,77,96,300,600,4,5
10278,,,3,2,2,1,59,45,420,540,2,5
10279,,,5,2,2,4,54,92,0,300,1,5
10280,,,12,2,2,4,96,96,180,300,1,5
10281,,,2,2,2,1,3,97,300,420,3,5
10282,,,8,2,2,3,42,73,0,300,2,5
10283,,,15,2,2,2,40,83,420,540,2,5
10284,,,12,2,2,2,72,38,60,180,2,5
10285,,,12,1,2,3,24,7,420,540,3,5
10286,,,3,2,2,4,80,36,300,600,3,5
10287,,,9,2,2,3,43,88,420,540,3,5
10288,,,2,1,2,3,31,83,300,600,1,5
10289,,,5,1,2,3,21,39,300,600,2,5
10290,,,3,2,2,2,18,84,60,180,3,5
10291,,,8,2,2,4,71,86,60,180,4,5
10292,,,13,1,2,1,60,55,420,540,3,5
10293,,,4,2,2,1,24,58,0,300,3,5
10294,,,7,2,2,1,2,48,60,180,4,5
10295,,,8,1,2,4,68,66,300,600,1,5
10296,,,16,2,2,1,98,20,60,180,4,5
10297,,,13,2,2,1,20,80,180,300,2,5
10298,,,4,2,2,3,48,11,420,540,1,5
10299,,,13,2,2,3,84,43,300,420,2,5
10300,,,13,2,2,1,91,47,0,300,4,5
10301,,,4,1,2,2,47,33,300,600,2,5
10302,,,9,2,2,3,19,0,0,300,2,5
10303,,,4,2,2,4,6,90,60,180,2,5
10304,,,5,2,2,3,53,17,300,600,1,5
10305,,,11,2,2,1,38,8,420,540,4,5
10306,,,15,2,2,2,41,23,420,540,2,5
10307,,,12,2,2,4,79,37,180,300,2,5
10308,,,8,2,2,4,95,53,60,180,3,5
10309,,,3,2,2,1,32,16,300,600,4,5
10310,,,5,1,2,4,100,85,300,600,3,5
10311,,,2,2,2,4,62,54,300,420,4,5
10312,,,3,2,2,2,14,22,180,300,1,5
10313,,,9,2,2,4,29,55,180,300,3,5
10314,,,4,2,2,3,33,84,60,180,1,5
10315,,,2,2,2,4,85,95,180,300,2,5
10316,,,10,2,2,3,43,65,300,420,1,5
10317,,,13,2,2,2,85,14,180,300,4,5
10318,,,11,2,2,2,97,51,300,600,4,5
10319,,,2,1,2,4,81,29,300,600,4,5
10320,,,11,2,2,3,53,67,300,420,1,5
10321,,,5,2,2,1,7,82,420,540,4,5
10322,,,4,2,2,2,90,68,0,300,3,5
10323,,,6,2,2,3,72,81,300,600,1,5
10324,,,11,2,2,2,100,62,180,300,1,5
10325,,,11,1,2,4,47,14,420,540,4,5
10326,,,17,2,2,3,60,16,180,300,2,5
10327,,,2,2,2,4,97,64,180,300,2,5
10328,,,12,2,2,3,93,77,60,180,1,5
10329,,,6,2,2,3,7,87,180,300,1,5
10330,,,14,2,2,2,89,86,0,300,3,5
10331,,,13,2,2,1,87,49,0,300,2,5
10332,,,8,1,2,4,2,60,420,540,2,5
10333,,,14,2,2,1,60,2,0,300,3,5
10334,,,7,2,2,4,1,22,300,600,3,5
10335,,,10,2,2,1,21,41,180,300,3,5
10336,,,6,2,2,4,47,82,300,600,1,5
10337,,,12,2,2,3,99,69,420,540,3,5
10338,,,14,2,2,4,58,70,420,540,2,5
10339,,,3,1,2,1,30,94,300,600,4,5
10340,,,8,2,2,1,59,7,180,300,2,5
10341,,,16,2,2,4,59,73,420,540,2,5
10342,,,9,1,2,2,46,47,300,600,3,5
10343,,,9,2,2,3,54,32,180,300,4,5
10344,,,12,2,2,2,76,67,60,180,4,5
10345,,,9,2,2,2,53,23,420,540,2,5
10346,,,2,2,2,4,26,30,0,300,1,5
10347,,,11,2,2,1,8,59,420,540,2,5
10348,,,14,2,2,1,61,25,60,180,1,5
10349,,,10,1,2,4,64,61,420,540,2,5
10350,,,9,2,2,1,10,52,180,300,3,5
10351,,,12,2,2,4,36,7,420,540,4,5
10352,,,7,1,2,2,82,67,300,600,3,5
10353,,,6,2,2,1,8,28,0,300,4,5
10354,,,12,2,2,1,36,0,420,540,4,5
10355,,,12,2,2,1,72,90,0,300,4,5
10356,,,5,1,2,1,23,68,300,600,4,5
10357,,,2,2,2,4,30,46,0,300,2,5
10358,,,5,2,2,2,68,84,60,180,1,5
10359,,,8,1,2,2,63,80,300,600,1,5
10360,,,12,1,2,1,94,49,300,600,2,5
10361,,,6,2,2,1,96,74,0,300,2,5
10362,,,13,2,2,4,75,24,60,180,2,5
10363,,,15,1,2,3,47,60,420,540,3,5
10364,,,10,2,2,2,39,8,0,300,4,5
10365,,,9,1,2,3,98,24,420,540,4,5
10366,,,11,1,2,1,25,68,420,540,2,5
10367,,,10,2,2,3,79,99,180,300,1,5
10368,,,10,2,2,4,86,65,180,300,4,5
10369,,,8,2,2,3,73,94,60,180,1,5
10370,,,7,2,2,4,22,1,0,300,3,5
10371,,,10,1,2,3,28,73,420,540,3,5
10372,,,11,2,2,2,71,81,180,300,4,5
10373,,,9,2,2,2,23,37,300,600,2,5
10374,,,5,1,2,3,38,17,300,600,2,5
10375,,,15,2,2,2,85,97,60,180,4,5
10376,,,11,2,2,4,4,22,0,300,3,5
10377,,,14,2,2,4,26,95,0,300,4,5
10378,,,5,2,2,3,70,95,60,180,2,5
10379,,,2,2,2,1,67,33,60,180,4,5
10380,,,7,1,2,3,53,34,420,540,2,5
10381,,,15,2,2,1,4,34,0,300,3,5
10382,,,2,2,2,3,25,43,300,600,1,5
10383,,,14,2,2,3,50,78,60,180,2,5
10384,,,4,2,2,1,89,56,420,540,1,5
10385,,,10,1,2,2,71,52,420,540,3,5
10386,,,10,1,2,1,29,21,300,600,4,5
10387,,,10,2,2,1,76,84,180,300,2,5
10388,,,7,2,2,3,94,76,60,180,4,5
10389,,,6,2,2,3,73,47,420,540,3,5
10390,,,9,2,2,4,44,26,0,300,3,5
10391,,,6,2,2,4,79,41,0,300,1,5
10392,,,14,1,2,2,16,23,420,540,1,5
10393,,,9,2,2,3,14,97,0,300,1,5
10394,,,14,2,2,3,66,0,420,540,4,5
10395,,,2,2,2,4,17,25,60,180,2,5
10396,,,6,2,2,4,38,95,180,300,3,5
10397,,,10,2,2,4,69,62,420,540,1,5
10398,,,6,2,2,1,64,3,300,600,1,5
10399,,,9,2,2,1,79,38,60,180,1,5
10400,,,8,2,2,2,79,1,300,600,1,5
10401,,,10,2,2,1,68,45,60,180,4,5
10402,,,3,2,2,2,13,70,60,180,4,5
10403,,,11,2,2,4,56,71,0,300,1,5
10404,,,5,2,2,1,90,93,180,300,4,5
10405,,,5,2,2,2,75,23,180,300,1,5
10406,,,10,2,2,2,81,55,300,600,2,5
10407,,,11,2,2,1,67,73,60,180,3,5
10408,,,13,2,2,3,22,84,300,420,3,5
10409,,,13,1,2,4,70,0,300,600,1,5
10410,,,7,2,2,3,46,51,0,300,1,5
10411,,,5,2,2,2,47,31,0,300,1,5
10412,,,10,2,2,2,58,99,420,540,1,5
10413,,,7,2,2,4,2,59,180,300,3,5
10414,,,2,1,2,1,96,60,420,540,4,5
10415,,,3,2,2,3,5,36,300,600,2,5
10416,,,12,1,2,3,66,51,300,600,2,5
10417,,,7,2,2,1,18,86,0,300,3,5
10418,,,12,2,2,2,65,47,180,300,1,5
10419,,,13,1,2,2,33,31,300,600,3,5
10420,,,15,2,2,1,76,82,60,180,1,5
10421,,,15,2,2,4,59,70,60,180,4,5
10422,,,9,2,2,3,96,72,180,300,1,5
10423,,,12,2,2,1,41,44,0,300,4,5
10424,,,5,2,2,4,29,17,300,600,3,5
10425,,,14,2,2,2,4,32,300,600,2,5
10426,,,10,2,2,4,7,68,0,300,2,5
10427,,,14,2,2,3,37,69,420,540,1,5
10428,,,16,2,2,4,70,44,180,300,2,5
10429,,,7,2,2,3,1,71,300,600,4,5
10430,,,7,2,2,4,62,45,300,420,3,5
10431,,,3,2,2,2,75,21,60,180,3,5
10432,,,9,2,2,1,95,63,180,300,3,5
10433,,,10,2,2,3,89,74,180,300,3,5
10434,,,4,1,2,3,44,77,420,540,2,5
10435,,,5,2,2,4,81,59,60,180,2,5
10436,,,4,2,2,1,53,72,420,540,4,5
10437,,,4,2,2,3,75,25,300,420,3,5
10438,,,7,2,2,3,25,71,0,300,3,5
10439,,,12,2,2,3,65,28,60,180,3,5
10440,,,2,1,2,1,20,70,420,540,2,5
10441,,,15,2,2,3,1,29,420,540,3,5
10442,,,8,1,2,4,37,48,300,600,1,5
10443,,,4,1,2,4,53,42,420,540,2,5
10444,,,13,2,2,2,69,29,420,540,2,5
10445,,,16,1,2,2,55,98,420,540,2,5
10446,,,11,1,2,4,68,20,300,600,1,5
10447,,,11,2,2,2,16,28,180,300,3,5
10448,,,4,2,2,1,74,37,0,300,2,5
10449,,,3,2,2,1,18,81,420,540,3,5
10450,,,14,2,2,1,52,17,0,300,3,5
10451,,,17,2,2,1,50,63,60,180,2,5
10452,,,13,2,2,3,53,90,60,180,4,5
10453,,,11,2,2,4,65,92,420,540,2,5
10454,,,15,1,2,3,51,41,300,600,3,5
10455,,,13,2,2,2,92,86,60,180,1,5
10456,,,15,1,2,2,5,23,420,540,1,5
10457,,,8,1,2,1,47,49,420,540,1,5
10458,,,2,2,2,2,32,31,60,180,1,5
10459,,,11,2,2,3,47,35,420,540,1,5
10460,,,10,2,2,1,91,42,420,540,1,5
10461,,,5,2,2,2,6,65,420,540,1,5
10462,,,7,1,2,1,27,48,420,540,1,5
10463,,,15,2,2,1,8,60,0,300,3,5
10464,,,9,2,2,1,4,60,60,180,1,5
10465,,,6,2,2,1,75,60,420,540,4,5
10466,,,7,2,2,3,75,5,300,600,4,5
10467,,,4,1,2,3,40,74,420,540,3,5
10468,,,13,1,2,3,67,26,420,540,1,5
10469,,,15,2,2,1,42,65,420,540,3,5
10470,,,15,2,2,2,32,17,180,300,2,5
10471,,,15,2,2,1,23,98,420,540,4,5
10472,,,6,2,2,1,53,73,300,420,4,5
10473,,,5,1,2,2,97,68,300,600,1,5
10474,,,6,1,2,4,91,66,420,540,2,5
10475,,,6,2,2,2,55,97,180,300,3,5
10476,,,1,1,2,2,96,84,300,600,3,5
10477,,,13,2,2,1,29,5,60,180,1,5
10478,,,10,2,2,4,91,48,180,300,1,5
10479,,,15,2,2,4,60,29,0,300,4,5
10480,,,15,1,2,3,40,48,420,540,3,5
10481,,,8,2,2,2,1,92,180,300,2,5
10482,,,7,2,2,4,34,11,300,420,2,5
10483,,,7,1,2,2,22,46,300,600,3,5
10484,,,6,1,2,2,84,77,300,600,1,5
10485,,,4,2,2,4,19,29,60,180,4,5
10486,,,9,2,2,4,14,41,420,540,4,5
10487,,,3,2,2,2,50,33,0,300,3,5
10488,,,15,1,2,3,41,43,420,540,3,5
10489,,,7,2,2,4,59,93,420,540,1,5
10490,,,12,2,2,1,17,86,60,180,3,5
10491,,,6,2,2,3,63,76,300,600,1,5
10492,,,7,2,2,3,96,62,420,540,3,5
10493,,,4,2,2,1,6,65,300,600,3,5
10494,,,7,1,2,3,53,76,300,600,2,5
10495,,,12,2,2,1,44,75,60,180,4,5
10496,,,12,1,2,2,80,48,300,600,4,5
10497,,,13,1,2,2,28,7,420,540,3,5
10498,,,14,2,2,3,85,3,0,300,4,5
10499,,,5,2,2,4,49,49,0,300,2,5
10500,,,9,1,2,2,80,63,300,600,3,5
10501,,,3,2,2,2,24,32,0,300,1,5
10502,,,4,2,2,1,74,89,180,300,3,5
10503,,,12,2,2,1,74,28,420,540,1,5
10504,,,10,2,2,4,85,69,180,300,4,5
10505,,,8,1,2,3,27,76,300,600,3,5
10506,,,11,2,2,2,70,15,180,300,4,5
10507,,,2,2,2,1,37,91,0,300,3,5
10508,,,17,2,2,4,27,66,420,540,4,5
10509,,,14,1,2,4,23,49,420,540,3,5
10510,,,15,2,2,2,81,34,60,180,1,5
10511,,,10,2,2,4,90,40,60,180,3,5
10512,,,5,2,2,4,29,29,60,180,1,5
10513,,,16,2,2,1,80,39,300,420,2,5
10514,,,12,2,2,4,32,100,300,420,3,5
10515,,,5,2,2,2,43,19,300,420,3,5
10516,,,4,2,2,3,30,57,180,300,1,5
10517,,,5,2,2,4,22,2,300,600,3,5
10518,,,14,2,2,1,100,43,60,180,3,5
10519,,,7,2,2,2,18,77,300,420,4,5
10520,,,14,2,2,4,43,87,60,180,1,5
10521,,,11,2,2,2,35,40,300,600,3,5
10522,,,11,2,2,4,6,26,300,420,4,5
10523,,,3,2,2,3,81,25,60,180,4,5
10524,,,14,2,2,2,34,43,60,180,1,5
10525,,,5,2,2,4,35,73,420,540,2,5
10526,,,9,2,2,3,23,76,60,180,2,5
10527,,,2,2,2,4,92,11,0,300,2,5
10528,,,2,2,2,2,15,57,300,600,2,5
10529,,,12,2,2,3,56,11,0,300,3,5
10530,,,10,2,2,3,26,22,300,600,3,5
10531,,,14,2,2,3,60,1,180,300,1,5
10532,,,4,2,2,3,69,65,300,420,3,5
10533,,,11,2,2,2,97,74,60,180,2,5
10534,,,3,2,2,1,52,27,0,300,3,5
10535,,,16,1,2,4,92,29,300,600,4,5
10536,,,12,2,2,3,22,78,180,300,4,5
10537,,,8,1,2,2,8,9,420,540,3,5
10538,,,2,2,2,2,99,63,420,540,3,5
10539,,,5,2,2,2,2,63,420,540,2,5
10540,,,13,1,2,4,20,23,300,600,2,5
10541,,,15,2,2,2,92,34,300,600,1,5
10542,,,4,1,2,1,93,70,300,600,1,5
10543,,,16,2,2,1,23,81,180,300,1,5
10544,,,2,1,2,1,24,58,300,600,4,5
10545,,,9,2,2,4,89,24,180,300,2,5
10546,,,6,2,2,2,79,75,180,300,4,5
10547,,,11,2,2,4,50,14,0,300,3,5
10548,,,15,2,2,4,83,7,60,180,3,5
10549,,,6,2,2,1,86,60,420,540,2,5
10550,,,15,2,2,3,25,28,300,420,4,5
10551,,,3,2,2,3,82,77,300,600,1,5
10552,,,6,2,2,1,93,43,60,180,4,5
10553,,,3,2,2,4,53,82,180,300,3,5
10554,,,4,2,2,4,54,67,0,300,2,5
10555,,,10,2,2,1,24,4,0,300,4,5
10556,,,6,1,2,4,1,30,300,600,2,5
10557,,,3,1,2,3,63,87,300,600,2,5
10558,,,16,2,2,1,52,52,180,300,1,5
10559,,,15,2,2,4,36,61,60,180,2,5
10560,,,13,2,2,4,67,10,300,420,2,5
10561,,,5,1,2,3,27,83,300,600,1,5
10562,,,15,2,2,1,35,46,420,540,2,5
10563,,,6,2,2,1,93,38,0,300,3,5
10564,,,5,2,2,2,18,19,420,540,3,5
10565,,,7,1,2,1,87,14,300,600,2,5
10566,,,3,2,2,1,87,70,0,300,1,5
10567,,,4,1,2,2,27,13,420,540,4,5
10568,,,6,1,2,1,67,95,300,600,3,5
10569,,,6,2,2,1,13,74,0,300,4,5
10570,,,3,2,2,1,95,43,180,300,4,5
10571,,,4,2,2,4,69,31,0,300,2,5
10572,,,14,2,2,2,8,62,300,420,3,5
10573,,,8,2,2,1,15,69,420,540,2,5
10574,,,11,2,2,1,33,60,300,600,1,5
10575,,,8,1,2,4,2,19,300,600,1,5
10576,,,6,1,2,2,74,22,300,600,4,5
10577,,,8,1,2,2,20,57,420,540,2,5
10578,,,16,2,2,1,47,40,180,300,4,5
10579,,,13,2,2,4,2,51,60,180,1,5
10580,,,11,2,2,3,92,13,420,540,1,5
10581,,,12,2,2,1,26,46,420,540,2,5
10582,,,4,2,2,1,73,78,60,180,4,5
10583,,,6,2,2,2,23,92,0,300,4,5
10584,,,12,2,2,2,87,0,180,300,1,5
10585,,,8,2,2,4,11,58,300,600,3,5
10586,,,16,2,2,2,87,61,0,300,2,5
10587,,,11,2,2,1,76,97,0,300,2,5
10588,,,14,1,2,4,79,16,420,540,2,5
10589,,,5,1,2,1,85,59,300,600,1,5
10590,,,15,1,2,2,85,89,300,600,4,5
10591,,,14,1,2,1,98,8,300,600,4,5
10592,,,6,1,2,2,12,55,420,540,3,5
10593,,,9,2,2,4,41,4,0,300,3,5
10594,,,17,2,2,2,87,61,180,300,3,5
10595,,,13,1,2,2,84,83,420,540,4,5
10596,,,16,2,2,3,47,89,60,180,3,5
10597,,,11,1,2,4,12,77,300,600,3,5
10598,,,15,1,2,1,0,34,300,600,4,5
10599,,,12,2,2,2,54,7,60,180,3,5
10600,,,16,2,2,4,54,92,300,420,2,5
10601,,,2,2,2,2,74,32,60,180,1,5
10602,,,15,1,2,2,19,59,300,600,4,5
10603,,,12,2,2,4,29,65,0,300,1,5
10604,,,15,2,2,1,46,88,300,600,3,5
10605,,,12,1,2,3,21,78,300,600,3,5
10606,,,6,2,2,1,41,45,300,600,1,5
10607,,,5,2,2,3,83,4,420,540,1,5
10608,,,16,2,2,3,37,92,420,540,2,5
10609,,,11,2,2,3,9,94,180,300,1,5
10610,,,2,2,2,1,84,49,180,300,4,5
10611,,,10,2,2,1,77,77,180,300,2,5
10612,,,13,2,2,3,25,98,60,180,4,5
10613,,,8,2,2,3,45,18,420,540,1,5
10614,,,4,2,2,1,3,25,0,300,2,5
