Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9478,,,13,1,2,1,10,4,300,600,4,5
9479,,,7,2,2,1,57,46,420,540,2,5
9480,,,16,2,2,4,42,98,60,180,1,5
9481,,,14,2,2,3,63,28,180,300,2,5
9482,,,6,2,2,3,58,6,0,300,1,5
9483,,,1,1,2,4,63,35,420,540,4,5
9484,,,11,2,2,4,57,13,60,180,3,5
9485,,,12,2,2,1,88,53,420,540,1,5
9486,,,5,2,2,4,12,82,180,300,1,5
9487,,,5,2,2,1,48,90,420,540,4,5
9488,,,15,2,2,1,53,89,420,540,4,5
9489,,,14,2,2,4,30,42,0,300,2,5
9490,,,15,2,2,4,62,74,180,300,1,5
9491,,,16,2,2,3,53,51,180,300,3,5
9492,,,15,1,2,2,75,8,300,600,1,5
9493,,,3,2,2,4,44,31,0,300,1,5
9494,,,13,2,2,4,8,23,60,180,3,5
9495,,,5,2,2,3,52,85,60,180,3,5
9496,,,8,1,2,3,13,43,420,540,4,5
9497,,,15,1,2,1,77,95,300,600,2,5
9498,,,11,2,2,4,77,99,60,180,2,5
9499,,,6,2,2,1,76,28,300,600,3,5
9500,,,7,2,2,1,39,17,420,540,1,5
9501,,,8,1,2,1,70,38,300,600,4,5
9502,,,4,2,2,3,84,43,420,540,3,5
9503,,,8,2,2,2,15,5,420,540,4,5
9504,,,5,2,2,3,46,23,420,540,1,5
9505,,,8,1,2,3,31,96,420,540,3,5
9506,,,2,2,2,4,95,48,0,300,1,5
9507,,,5,1,2,4,35,51,300,600,2,5
9508,,,12,2,2,4,81,81,0,300,2,5
9509,,,16,1,2,4,94,68,420,540,2,5
9510,,,6,1,2,1,0,0,300,600,4,5
9511,,,2,2,2,2,80,4,300,600,2,5
9512,,,11,2,2,1,54,98,420,540,3,5
9513,,,5,2,2,2,55,88,300,600,1,5
9514,,,5,2,2,3,75,87,0,300,1,5
9515,,,15,2,2,3,23,50,60,180,2,5
9516,,,13,2,2,4,76,19,420,540,3,5
9517,,,8,2,2,4,78,77,60,180,3,5
9518,,,13,2,2,2,64,55,60,180,2,5
9519,,,7,2,2,3,77,38,60,180,2,5
9520,,,14,2,2,4,32,43,420,540,1,5
9521,,,5,2,2,3,24,100,300,600,2,5
9522,,,10,1,2,4,25,23,420,540,1,5
9523,,,13,2,2,2,37,22,300,420,2,5
9524,,,6,1,2,2,95,88,420,540,4,5
9525,,,5,2,2,4,29,26,420,540,3,5
9526,,,14,1,2,4,61,62,420,540,4,5
9527,,,5,2,2,2,82,75,60,180,3,5
9528,,,3,1,2,1,77,100,420,540,3,5
9529,,,8,2,2,3,81,28,180,300,1,5
9530,,,9,2,2,4,70,53,0,300,1,5
9531,,,13,2,2,4,4,21,0,300,1,5
9532,,,3,1,2,3,42,37,300,600,2,5
9533,,,15,1,2,4,81,4,420,540,1,5
9534,,,8,1,2,2,63,94,300,600,1,5
9535,,,12,1,2,3,31,8,300,600,1,5
9536,,,10,2,2,4,1,7,0,300,3,5
9537,,,3,2,2,3,89,52,60,180,3,5
9538,,,3,2,2,4,23,66,0,300,1,5
9539,,,3,1,2,2,44,23,420,540,3,5
9540,,,9,2,2,3,52,21,300,600,3,5
9541,,,9,2,2,1,48,23,180,300,4,5
9542,,,5,2,2,1,33,96,0,300,1,5
9543,,,11,1,2,3,87,1,420,540,1,5
9544,,,2,1,2,1,14,20,300,600,2,5
9545,,,5,2,2,1,50,18,420,540,2,5
9546,,,7,2,2,2,41,87,0,300,4,5
9547,,,4,2,2,3,55,59,420,540,4,5
9548,,,11,2,2,3,70,68,0,300,3,5
9549,,,11,1,2,3,83,73,300,600,1,5
9550,,,4,2,2,2,82,16,0,300,2,5
9551,,,12,2,2,4,17,6,0,300,4,5
9552,,,3,1,2,1,71,50,420,540,1,5
9553,,,4,1,2,4,39,82,300,600,3,5
9554,,,14,2,2,2,31,21,420,540,3,5
9555,,,5,2,2,3,32,20,180,300,3,5
9556,,,7,2,2,2,59,42,0,300,4,5
9557,,,15,2,2,1,88,42,420,540,3,5
9558,,,12,2,2,4,45,13,60,180,3,5
9559,,,4,1,2,3,92,65,420,540,1,5
9560,,,15,2,2,1,3,64,0,300,3,5
9561,,,6,2,2,3,43,65,180,300,4,5
9562,,,15,2,2,4,20,56,420,540,3,5
9563,,,6,1,2,1,8,75,420,540,3,5
9564,,,3,2,2,4,3,51,0,300,1,5
9565,,,16,2,2,3,69,49,60,180,2,5
9566,,,5,2,2,2,50,74,180,300,4,5
9567,,,13,2,2,2,68,56,300,600,3,5
9568,,,12,1,2,3,30,84,420,540,4,5
9569,,,6,2,2,2,1,85,300,600,1,5
9570,,,3,2,2,1,52,87,0,300,1,5
9571,,,12,2,2,2,41,22,300,420,2,5
9572,,,12,2,2,4,25,17,180,300,4,5
9573,,,9,2,2,2,77,19,60,180,3,5
9574,,,6,2,2,2,34,94,300,600,2,5
9575,,,2,1,2,1,92,83,300,600,3,5
9576,,,5,2,2,1,40,81,420,540,1,5
9577,,,3,1,2,3,25,10,300,600,1,5
9578,,,2,2,2,3,29,49,420,540,3,5
9579,,,9,2,2,1,62,79,0,300,1,5
9580,,,15,2,2,2,6,89,180,300,3,5
9581,,,7,2,2,4,39,61,300,420,3,5
9582,,,12,2,2,3,49,60,420,540,3,5
9583,,,9,2,2,2,51,40,0,300,4,5
9584,,,14,2,2,3,3,91,180,300,1,5
9585,,,6,2,2,4,19,16,180,300,1,5
9586,,,7,2,2,2,58,48,180,300,4,5
9587,,,10,2,2,3,31,58,420,540,3,5
9588,,,15,2,2,3,89,50,180,300,4,5
9589,,,7,2,2,2,15,78,300,420,4,5
9590,,,5,1,2,2,67,48,420,540,4,5
9591,,,11,2,2,2,1,4,0,300,1,5
9592,,,6,2,2,2,4,61,180,300,3,5
9593,,,13,1,2,3,64,87,420,540,4,5
9594,,,12,1,2,1,4,21,420,540,2,5
9595,,,9,2,2,2,63,87,0,300,3,5
9596,,,13,1,2,1,76,74,420,540,4,5
9597,,,4,2,2,2,83,39,420,540,4,5
9598,,,11,1,2,1,45,59,420,540,1,5
9599,,,5,2,2,4,51,99,300,600,1,5
9600,,,11,2,2,4,56,16,300,600,1,5
9601,,,9,2,2,1,63,53,60,180,3,5
9602,,,4,2,2,3,32,17,180,300,1,5
9603,,,15,2,2,3,77,85,420,540,3,5
9604,,,14,1,2,2,69,20,420,540,1,5
9605,,,16,2,2,3,28,20,420,540,2,5
9606,,,12,1,2,4,5,70,420,540,2,5
9607,,,5,2,2,2,83,63,300,600,2,5
9608,,,13,1,2,2,43,99,420,540,2,5
9609,,,15,2,2,1,53,0,300,420,2,5
9610,,,8,2,2,2,11,47,60,180,2,5
9611,,,6,2,2,2,17,19,420,540,3,5
9612,,,15,2,2,4,14,42,180,300,4,5
9613,,,16,2,2,4,20,90,420,540,4,5
9614,,,13,1,2,4,1,89,420,540,4,5
9615,,,10,2,2,4,74,39,420,540,2,5
9616,,,11,1,2,3,32,13,420,540,3,5
9617,,,14,2,2,4,23,78,420,540,2,5
9618,,,9,2,2,3,22,86,0,300,1,5
9619,,,7,2,2,2,75,39,180,300,3,5
9620,,,6,2,2,2,4,5,180,300,2,5
9621,,,11,2,2,4,30,16,300,600,2,5
9622,,,2,2,2,2,52,47,420,540,1,5
9623,,,2,2,2,1,60,82,300,420,1,5
9624,,,8,2,2,4,54,8,180,300,4,5
9625,,,5,2,2,3,13,88,180,300,1,5
9626,,,4,2,2,3,82,10,300,600,4,5
9627,,,13,2,2,2,71,72,300,420,2,5
9628,,,4,2,2,4,69,74,180,300,1,5
9629,,,7,2,2,2,0,38,180,300,1,5
9630,,,13,2,2,1,12,48,60,180,4,5
9631,,,14,2,2,1,7,27,300,420,1,5
9632,,,7,2,2,4,57,28,300,600,4,5
9633,,,6,2,2,4,62,47,180,300,4,5
9634,,,4,2,2,4,68,84,0,300,1,5
9635,,,8,2,2,2,74,96,300,420,2,5
9636,,,3,2,2,1,56,62,420,540,4,5
9637,,,10,2,2,1,36,4,180,300,1,5
9638,,,7,2,2,2,71,57,180,300,4,5
9639,,,6,2,2,2,15,85,60,180,2,5
9640,,,11,2,2,3,74,7,180,300,4,5
9641,,,10,2,2,2,46,83,300,600,2,5
9642,,,16,2,2,3,23,10,0,300,2,5
9643,,,10,2,2,4,11,40,420,540,2,5
9644,,,8,2,2,4,30,25,0,300,3,5
9645,,,8,2,2,1,72,19,420,540,4,5
9646,,,7,2,2,3,38,30,0,300,2,5
9647,,,12,2,2,1,14,41,0,300,1,5
9648,,,14,2,2,3,6,33,180,300,4,5
9649,,,11,2,2,4,60,34,0,300,2,5
9650,,,7,2,2,2,52,31,0,300,4,5
9651,,,10,2,2,1,90,11,420,540,4,5
9652,,,10,2,2,4,48,80,180,300,1,5
9653,,,15,2,2,1,63,89,300,600,3,5
9654,,,5,2,2,1,91,80,60,180,2,5
9655,,,8,2,2,2,22,51,420,540,3,5
9656,,,14,2,2,4,46,27,420,540,2,5
9657,,,9,2,2,4,27,31,180,300,4,5
9658,,,10,2,2,3,42,12,300,600,3,5
9659,,,7,2,2,2,98,10,420,540,3,5
9660,,,9,2,2,3,32,36,420,540,4,5
9661,,,11,2,2,1,74,86,0,300,4,5
9662,,,14,2,2,4,93,95,180,300,1,5
9663,,,4,2,2,2,16,4,0,300,2,5
9664,,,3,2,2,3,48,20,180,300,1,5
9665,,,7,2,2,2,36,31,420,540,4,5
9666,,,6,2,2,4,10,93,420,540,2,5
9667,,,13,1,2,3,82,19,420,540,2,5
9668,,,13,2,2,4,24,1,180,300,4,5
9669,,,14,2,2,4,23,76,180,300,2,5
9670,,,4,1,2,2,27,4,420,540,2,5
9671,,,8,1,2,4,62,30,420,540,3,5
9672,,,12,1,2,2,20,37,300,600,3,5
9673,,,12,1,2,2,81,23,300,600,2,5
9674,,,16,1,2,2,95,94,420,540,2,5
9675,,,17,2,2,4,60,81,60,180,3,5
9676,,,3,1,2,4,37,55,300,600,4,5
9677,,,12,2,2,2,31,67,60,180,4,5
9678,,,8,2,2,1,55,55,300,420,4,5
9679,,,13,1,2,1,59,77,420,540,3,5
9680,,,13,2,2,4,36,35,180,300,4,5
9681,,,4,1,2,4,21,38,420,540,3,5
9682,,,3,2,2,3,73,35,0,300,2,5
9683,,,6,1,2,3,92,2,420,540,4,5
9684,,,8,1,2,2,28,50,300,600,1,5
9685,,,11,2,2,2,22,63,60,180,1,5
9686,,,12,1,2,2,70,19,300,600,1,5
9687,,,12,2,2,3,88,80,0,300,3,5
9688,,,13,1,2,4,77,40,420,540,3,5
9689,,,10,2,2,1,90,33,420,540,4,5
9690,,,10,2,2,2,63,1,0,300,4,5
9691,,,8,2,2,2,46,97,420,540,1,5
9692,,,12,2,2,4,41,23,60,180,3,5
9693,,,3,2,2,3,97,9,0,300,4,5
9694,,,14,2,2,1,55,34,180,300,4,5
9695,,,15,1,2,1,84,73,300,600,3,5
9696,,,3,2,2,2,83,12,300,420,1,5
9697,,,5,2,2,1,19,72,180,300,3,5
9698,,,10,2,2,4,85,69,420,540,1,5
9699,,,6,2,2,2,59,74,180,300,4,5
9700,,,4,2,2,2,81,77,180,300,3,5
9701,,,16,2,2,2,15,52,420,540,1,5
9702,,,12,2,2,4,77,9,0,300,4,5
9703,,,14,2,2,4,60,12,300,420,3,5
9704,,,7,1,2,2,48,6,420,540,3,5
9705,,,4,1,2,3,6,84,420,540,4,5
9706,,,16,2,2,1,52,89,180,300,2,5
9707,,,15,2,2,1,9,88,420,540,1,5
9708,,,9,1,2,3,0,67,300,600,1,5
9709,,,16,2,2,1,100,80,60,180,3,5
9710,,,6,1,2,2,15,7,420,540,4,5
9711,,,4,1,2,3,31,14,420,540,4,5
9712,,,15,2,2,1,23,30,60,180,4,5
9713,,,5,2,2,1,77,52,60,180,2,5
9714,,,6,2,2,1,46,74,420,540,1,5
9715,,,11,1,2,1,80,12,420,540,2,5
9716,,,14,2,2,3,36,86,60,180,2,5
9717,,,3,1,2,1,61,99,420,540,3,5
9718,,,10,1,2,1,31,62,420,540,1,5
9719,,,15,2,2,1,2,47,60,180,2,5
9720,,,7,1,2,1,43,5,420,540,2,5
9721,,,1,1,2,3,84,29,300,600,4,5
9722,,,10,1,2,1,11,1,300,600,1,5
9723,,,16,2,2,1,73,3,0,300,2,5
9724,,,13,2,2,1,4,25,180,300,2,5
9725,,,3,2,2,1,61,2,180,300,3,5
9726,,,2,2,2,1,37,48,420,540,3,5
9727,,,14,2,2,2,7,87,300,600,1,5
9728,,,6,2,2,1,63,75,60,180,2,5
9729,,,9,2,2,2,4,63,60,180,3,5
9730,,,12,2,2,4,43,32,0,300,3,5
9731,,,4,2,2,1,51,70,300,420,2,5
9732,,,6,2,2,3,66,34,180,300,3,5
9733,,,7,2,2,3,7,46,420,540,1,5
9734,,,4,2,2,3,72,50,420,540,4,5
9735,,,7,2,2,1,100,58,60,180,3,5
9736,,,14,1,2,4,86,1,420,540,1,5
9737,,,13,2,2,3,3,61,0,300,3,5
9738,,,3,2,2,1,42,94,180,300,2,5
9739,,,15,2,2,1,5,32,300,420,2,5
9740,,,3,2,2,3,6,78,300,420,1,5
9741,,,5,2,2,3,76,21,420,540,2,5
9742,,,2,1,2,3,39,34,300,600,2,5
9743,,,11,2,2,2,99,60,0,300,4,5
9744,,,11,2,2,1,50,10,0,300,2,5
9745,,,14,2,2,4,62,36,300,600,3,5
9746,,,11,1,2,1,21,92,420,540,1,5
9747,,,8,1,2,4,52,87,420,540,3,5
9748,,,11,2,2,3,57,53,180,300,1,5
9749,,,9,1,2,4,75,41,420,540,1,5
9750,,,14,2,2,4,29,92,60,180,1,5
9751,,,9,1,2,2,32,88,420,540,3,5
9752,,,15,2,2,3,27,80,300,420,1,5
9753,,,2,2,2,2,5,8,300,600,1,5
9754,,,11,1,2,3,44,17,300,600,3,5
9755,,,13,1,2,3,11,61,420,540,4,5
9756,,,15,2,2,1,93,45,60,180,3,5
9757,,,3,2,2,4,77,68,0,300,1,5
9758,,,12,2,2,1,17,51,60,180,2,5
9759,,,9,1,2,4,65,11,300,600,2,5
9760,,,15,1,2,1,21,56,420,540,4,5
9761,,,12,2,2,2,21,46,300,420,1,5
9762,,,4,2,2,1,31,90,60,180,3,5
9763,,,7,2,2,1,77,16,180,300,4,5
9764,,,16,2,2,1,3,11,420,540,1,5
9765,,,15,2,2,2,45,37,60,180,4,5
9766,,,12,2,2,3,2,0,180,300,2,5
9767,,,3,1,2,1,89,80,300,600,2,5
9768,,,7,1,2,1,47,94,300,600,1,5
9769,,,5,2,2,1,17,88,300,420,4,5
9770,,,6,2,2,4,9,72,0,300,1,5
9771,,,12,2,2,4,95,98,180,300,3,5
9772,,,3,2,2,4,55,45,300,600,2,5
9773,,,8,2,2,2,25,92,180,300,2,5
9774,,,5,2,2,2,24,87,180,300,2,5
9775,,,3,1,2,1,6,49,300,600,2,5
9776,,,10,2,2,1,24,46,0,300,1,5
9777,,,12,2,2,3,55,25,420,540,4,5
9778,,,3,2,2,3,75,33,60,180,2,5
9779,,,5,2,2,4,49,87,420,540,2,5
9780,,,5,1,2,3,86,79,420,540,3,5
9781,,,15,2,2,3,72,75,60,180,1,5
9782,,,12,2,2,4,63,0,180,300,4,5
9783,,,6,2,2,4,80,87,420,540,3,5
9784,,,4,2,2,2,46,27,0,300,3,5
9785,,,3,2,2,1,47,4,300,600,3,5
9786,,,4,2,2,4,3,38,300,600,1,5
9787,,,11,2,2,1,66,99,0,300,1,5
9788,,,7,2,2,1,14,17,300,420,3,5
9789,,,3,2,2,4,74,44,60,180,3,5
9790,,,13,2,2,1,65,28,60,180,4,5
9791,,,8,2,2,1,24,58,420,540,3,5
9792,,,13,2,2,3,79,41,0,300,3,5
9793,,,14,2,2,1,58,40,420,540,2,5
9794,,,15,2,2,2,71,65,420,540,2,5
9795,,,10,2,2,4,89,32,0,300,3,5
9796,,,7,2,2,3,8,23,300,600,4,5
9797,,,15,2,2,1,92,92,420,540,3,5
9798,,,4,2,2,1,51,41,60,180,1,5
9799,,,11,2,2,2,73,80,180,300,3,5
9800,,,13,2,2,1,44,42,0,300,4,5
9801,,,15,2,2,4,71,43,180,300,3,5
9802,,,8,1,2,4,96,86,300,600,2,5
9803,,,3,2,2,3,99,43,60,180,3,5
9804,,,12,2,2,3,3,79,180,300,1,5
9805,,,8,2,2,1,40,80,180,300,2,5
9806,,,13,1,2,2,26,49,420,540,3,5
9807,,,15,1,2,2,38,57,420,540,2,5
9808,,,14,2,2,1,80,58,300,420,1,5
9809,,,3,2,2,2,10,67,60,180,3,5
9810,,,9,1,2,2,44,25,300,600,3,5
9811,,,9,1,2,2,25,74,420,540,3,5
9812,,,9,1,2,3,57,88,420,540,3,5
9813,,,10,1,2,4,20,30,420,540,4,5
9814,,,5,2,2,4,52,68,0,300,2,5
9815,,,6,2,2,4,53,27,180,300,4,5
9816,,,5,2,2,1,80,57,0,300,3,5
9817,,,13,2,2,1,97,96,60,180,4,5
9818,,,5,1,2,4,67,46,300,600,2,5
9819,,,9,2,2,4,4,32,420,540,4,5
9820,,,5,2,2,3,43,18,420,540,2,5
9821,,,7,2,2,1,61,61,300,420,3,5
9822,,,11,2,2,2,51,17,300,600,3,5
9823,,,10,2,2,2,33,91,300,600,4,5
9824,,,12,2,2,4,96,72,60,180,3,5
9825,,,14,1,2,3,71,41,300,600,1,5
9826,,,3,1,2,2,54,80,300,600,3,5
9827,,,3,2,2,4,78,77,180,300,3,5
9828,,,11,2,2,2,79,5,0,300,2,5
9829,,,11,2,2,2,51,75,60,180,3,5
9830,,,11,1,2,3,12,38,420,540,3,5
9831,,,3,2,2,4,96,66,180,300,1,5
9832,,,7,2,2,3,72,78,180,300,2,5
9833,,,10,2,2,3,20,8,420,540,4,5
9834,,,6,2,2,3,19,13,420,540,2,5
9835,,,8,2,2,3,28,44,300,420,4,5
9836,,,8,1,2,4,19,71,300,600,4,5
9837,,,12,2,2,4,50,25,420,540,4,5
9838,,,3,1,2,2,30,45,300,600,2,5
9839,,,10,2,2,3,55,75,60,180,4,5
9840,,,11,1,2,1,74,47,420,540,3,5
9841,,,13,1,2,1,79,24,420,540,2,5
9842,,,11,2,2,1,93,81,420,540,2,5
9843,,,8,2,2,4,59,40,60,180,1,5
9844,,,3,1,2,3,7,91,300,600,3,5
9845,,,3,2,2,3,71,1,60,180,4,5
9846,,,15,2,2,4,40,16,420,540,1,5
9847,,,13,2,2,4,32,97,420,540,4,5
9848,,,9,2,2,4,63,86,60,180,1,5
9849,,,5,2,2,2,100,31,60,180,2,5
9850,,,12,2,2,1,37,81,420,540,1,5
9851,,,9,2,2,2,80,58,0,300,2,5
9852,,,12,2,2,2,16,64,420,540,1,5
9853,,,13,2,2,2,32,91,60,180,4,5
9854,,,7,2,2,4,14,97,0,300,3,5
9855,,,11,2,2,4,27,73,60,180,1,5
9856,,,9,2,2,1,41,0,0,300,2,5
9857,,,3,2,2,1,85,93,300,600,2,5
9858,,,13,2,2,4,8,81,60,180,1,5
9859,,,5,2,2,3,55,69,60,180,2,5
9860,,,9,2,2,2,69,56,180,300,2,5
9861,,,2,1,2,2,51,20,420,540,2,5
9862,,,13,2,2,3,24,17,420,540,1,5
9863,,,10,1,2,3,38,19,420,540,3,5
9864,,,13,2,2,1,97,12,420,540,3,5
9865,,,3,2,2,2,47,84,60,180,4,5
9866,,,3,2,2,1,64,55,0,300,1,5
9867,,,6,1,2,1,2,98,420,540,1,5
9868,,,9,2,2,2,86,6,180,300,2,5
9869,,,6,2,2,3,7,86,420,540,3,5
9870,,,10,2,2,1,13,25,300,600,1,5
9871,,,4,2,2,4,69,60,420,540,1,5
9872,,,4,2,2,3,39,13,300,420,2,5
9873,,,13,1,2,3,25,84,420,540,4,5
9874,,,4,1,2,4,29,97,420,540,3,5
9875,,,4,2,2,3,22,22,60,180,1,5
9876,,,17,2,2,4,41,18,180,300,3,5
9877,,,5,2,2,4,79,45,60,180,3,5
9878,,,13,2,2,3,12,5,0,300,2,5
9879,,,10,2,2,2,16,66,180,300,3,5
9880,,,13,2,2,1,90,43,180,300,2,5
9881,,,4,2,2,2,100,63,420,540,1,5
9882,,,16,2,2,4,94,60,60,180,3,5
9883,,,10,2,2,4,5,51,420,540,2,5
9884,,,2,2,2,1,81,1,0,300,2,5
9885,,,10,2,2,2,16,14,420,540,3,5
9886,,,6,1,2,4,90,16,300,600,3,5
9887,,,4,2,2,1,63,51,180,300,1,5
9888,,,5,2,2,2,53,61,420,540,3,5
9889,,,4,2,2,3,53,8,0,300,4,5
9890,,,9,1,2,3,84,87,420,540,4,5
9891,,,11,2,2,2,19,64,60,180,3,5
9892,,,14,2,2,3,94,71,0,300,3,5
9893,,,15,2,2,1,67,81,180,300,4,5
9894,,,11,1,2,4,54,64,420,540,1,5
9895,,,11,2,2,4,74,40,60,180,1,5
9896,,,11,1,2,2,80,65,420,540,2,5
9897,,,16,2,2,3,44,13,0,300,1,5
9898,,,8,2,2,1,11,6,60,180,3,5
9899,,,9,2,2,3,16,54,420,540,4,5
9900,,,7,2,2,3,34,88,420,540,1,5
9901,,,7,2,2,1,73,60,300,600,2,5
9902,,,5,2,2,4,42,50,420,540,2,5
9903,,,5,2,2,2,41,24,0,300,4,5
9904,,,5,2,2,1,10,98,60,180,3,5
9905,,,15,2,2,4,2,81,180,300,1,5
9906,,,6,1,2,4,47,85,420,540,1,5
9907,,,15,2,2,2,34,6,300,600,2,5
9908,,,9,2,2,1,93,91,420,540,4,5
9909,,,13,1,2,3,22,9,300,600,3,5
9910,,,8,2,2,3,51,13,0,300,3,5
9911,,,2,2,2,2,11,7,0,300,2,5
9912,,,7,2,2,4,13,66,420,540,3,5
9913,,,3,2,2,4,63,56,420,540,3,5
9914,,,13,1,2,3,70,48,420,540,3,5
9915,,,9,2,2,4,38,76,180,300,1,5
9916,,,14,1,2,4,1,80,300,600,4,5
9917,,,8,2,2,2,57,42,420,540,2,5
9918,,,4,2,2,2,74,37,420,540,3,5
9919,,,16,1,2,1,69,28,420,540,4,5
9920,,,10,2,2,3,100,3,0,300,1,5
9921,,,8,2,2,2,77,38,420,540,3,5
9922,,,10,2,2,3,94,10,0,300,3,5
9923,,,10,2,2,2,13,36,300,600,3,5
9924,,,8,2,2,2,23,90,180,300,4,5
9925,,,12,2,2,2,49,23,60,180,4,5
9926,,,10,2,2,2,56,55,180,300,1,5
9927,,,8,2,2,3,93,86,300,600,4,5
9928,,,13,2,2,2,14,84,300,600,3,5
9929,,,4,1,2,1,55,79,300,600,1,5
9930,,,8,1,2,2,15,43,300,600,1,5
9931,,,9,2,2,3,35,80,180,300,4,5
9932,,,10,2,2,2,84,49,420,540,2,5
9933,,,13,2,2,3,3,28,60,180,3,5
9934,,,5,2,2,1,61,61,180,300,4,5
9935,,,16,2,2,1,57,26,420,540,3,5
9936,,,8,2,2,4,100,74,300,600,4,5
9937,,,8,2,2,4,87,96,180,300,3,5
9938,,,6,2,2,2,69,4,180,300,4,5
9939,,,11,2,2,4,85,99,60,180,4,5
9940,,,13,2,2,4,40,36,420,540,4,5
9941,,,9,2,2,4,72,25,300,600,4,5
9942,,,13,2,2,2,68,61,0,300,3,5
9943,,,15,1,2,1,33,20,300,600,3,5
9944,,,7,2,2,1,32,17,180,300,1,5
9945,,,2,1,2,1,66,100,420,540,4,5
9946,,,7,2,2,2,73,60,60,180,4,5
9947,,,5,2,2,2,87,41,300,420,3,5
9948,,,8,2,2,2,41,36,60,180,2,5
9949,,,11,2,2,1,37,79,180,300,3,5
9950,,,12,2,2,3,68,25,60,180,1,5
9951,,,12,2,2,2,5,8,420,540,1,5
9952,,,12,2,2,1,45,90,180,300,2,5
9953,,,10,2,2,4,38,60,180,300,3,5
9954,,,5,2,2,2,64,16,0,300,2,5
9955,,,11,2,2,4,41,35,0,300,4,5
9956,,,13,2,2,2,82,50,180,300,2,5
9957,,,16,2,2,4,68,80,420,540,1,5
9958,,,8,2,2,3,24,76,300,420,4,5
9959,,,12,1,2,3,20,60,300,600,1,5
9960,,,2,2,2,4,89,95,300,600,4,5
9961,,,2,2,2,1,99,31,60,180,1,5
9962,,,10,2,2,4,22,20,180,300,2,5
9963,,,10,2,2,1,19,63,180,300,4,5
9964,,,4,2,2,3,23,34,300,420,2,5
9965,,,4,2,2,4,15,32,0,300,1,5
9966,,,14,2,2,1,47,36,60,180,4,5
9967,,,2,2,2,4,23,23,0,300,1,5
9968,,,14,2,2,1,71,85,180,300,4,5
9969,,,7,2,2,4,41,78,0,300,2,5
9970,,,15,2,2,4,44,8,180,300,3,5
9971,,,12,2,2,2,48,23,0,300,4,5
9972,,,8,2,2,1,9,91,0,300,1,5
9973,,,16,2,2,1,18,60,420,540,1,5
9974,,,17,2,2,4,56,27,300,420,4,5
9975,,,5,2,2,3,17,80,180,300,4,5
9976,,,3,2,2,1,28,47,60,180,2,5
9977,,,9,1,2,1,7,69,300,600,1,5
9978,,,17,2,2,3,51,35,180,300,4,5
9979,,,15,2,2,1,21,53,60,180,1,5
9980,,,7,2,2,2,32,48,180,300,1,5
9981,,,5,2,2,4,78,51,0,300,3,5
9982,,,4,2,2,4,24,66,420,540,2,5
9983,,,2,1,2,1,54,11,300,600,2,5
9984,,,13,2,2,2,43,86,420,540,2,5
9985,,,7,1,2,1,5,67,420,540,3,5
9986,,,2,2,2,2,49,4,180,300,2,5
9987,,,13,2,2,3,31,70,420,540,3,5
9988,,,4,2,2,4,4,76,60,180,1,5
9989,,,10,1,2,4,37,2,420,540,1,5
9990,,,10,2,2,2,96,97,300,420,4,5
9991,,,7,2,2,3,57,56,180,300,3,5
9992,,,6,1,2,2,12,46,300,600,3,5
9993,,,10,2,2,1,86,69,0,300,2,5
9994,,,12,2,2,1,62,18,60,180,1,5
9995,,,4,2,2,2,80,20,300,420,3,5
9996,,,9,2,2,3,4,49,180,300,3,5
9997,,,5,2,2,4,71,95,60,180,4,5
9998,,,9,1,2,1,35,70,300,600,2,5
9999,,,2,2,2,4,93,48,0,300,1,5
10000,,,5,1,2,2,33,60,300,600,1,5
10001,,,13,1,2,2,24,97,420,540,4,5
10002,,,7,2,2,1,64,56,60,180,3,5
10003,,,14,2,2,2,22,76,0,300,3,5
10004,,,8,1,2,2,77,75,300,600,1,5
10005,,,11,2,2,2,70,37,0,300,1,5
10006,,,2,2,2,2,96,1,0,300,1,5
10007,,,7,2,2,4,71,98,300,420,2,5
10008,,,8,2,2,3,77,77,0,300,4,5
10009,,,13,2,2,2,48,27,60,180,3,5
10010,,,9,2,2,2,86,10,420,540,1,5
10011,,,15,1,2,3,14,63,420,540,2,5
10012,,,13,2,2,2,41,81,60,180,3,5
10013,,,3,2,2,1,32,98,60,180,4,5
10014,,,6,2,2,2,53,0,180,300,2,5
10015,,,12,2,2,3,61,45,300,420,2,5
10016,,,5,2,2,4,53,91,180,300,3,5
10017,,,11,2,2,1,37,55,60,180,2,5
10018,,,16,2,2,3,97,71,180,300,1,5
10019,,,2,1,2,2,89,82,420,540,1,5
10020,,,14,1,2,3,64,63,300,600,3,5
10021,,,8,1,2,2,66,84,420,540,4,5
10022,,,13,2,2,3,35,29,0,300,3,5
10023,,,14,1,2,4,33,37,420,540,3,5
10024,,,3,2,2,3,89,6,300,420,3,5
10025,,,15,2,2,3,42,11,420,540,2,5
10026,,,7,2,2,4,22,28,180,300,2,5
10027,,,6,2,2,3,39,49,60,180,3,5
10028,,,4,2,2,3,88,90,300,420,1,5
10029,,,5,2,2,3,15,47,180,300,4,5
10030,,,3,2,2,4,8,79,420,540,4,5
10031,,,16,2,2,3,38,90,0,300,2,5
10032,,,15,2,2,1,75,46,60,180,1,5
10033,,,11,2,2,3,84,31,300,420,3,5
10034,,,3,2,2,4,74,51,60,180,4,5
