Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10622,,,2,1,2,4,70,72,420,540,1,5
10623,,,15,2,2,2,13,95,180,300,3,5
10624,,,12,1,2,3,56,87,300,600,4,5
10625,,,8,2,2,4,7,34,420,540,1,5
10626,,,6,2,2,3,49,28,300,600,4,5
10627,,,8,1,2,1,93,70,300,600,3,5
10628,,,9,1,2,2,4,35,300,600,3,5
10629,,,14,2,2,2,78,82,420,540,2,5
10630,,,10,1,2,4,3,60,420,540,1,5
10631,,,3,2,2,1,66,65,60,180,1,5
10632,,,14,2,2,2,62,99,300,420,3,5
10633,,,5,2,2,1,19,11,180,300,4,5
10634,,,7,2,2,3,74,19,300,600,4,5
10635,,,11,2,2,2,22,49,300,600,4,5
10636,,,4,2,2,3,69,7,420,540,1,5
10637,,,15,2,2,3,30,78,300,600,4,5
10638,,,7,2,2,4,12,87,0,300,3,5
10639,,,11,2,2,3,83,22,0,300,2,5
10640,,,13,2,2,3,95,3,0,300,4,5
10641,,,6,2,2,4,81,57,60,180,3,5
10642,,,13,2,2,2,24,92,300,420,4,5
10643,,,10,2,2,3,16,0,420,540,1,5
10644,,,15,2,2,4,42,32,60,180,3,5
10645,,,5,2,2,3,60,58,60,180,3,5
10646,,,4,1,2,2,42,65,420,540,4,5
10647,,,8,2,2,4,8,11,420,540,4,5
10648,,,5,2,2,4,54,23,0,300,4,5
10649,,,7,2,2,4,37,51,60,180,3,5
10650,,,12,1,2,3,3,19,420,540,1,5
10651,,,3,1,2,4,0,30,420,540,1,5
10652,,,4,1,2,2,46,54,300,600,3,5
10653,,,4,2,2,4,77,38,420,540,2,5
10654,,,10,2,2,2,60,13,0,300,3,5
10655,,,6,2,2,2,15,93,420,540,3,5
10656,,,7,2,2,3,89,11,420,540,1,5
10657,,,8,2,2,2,92,34,60,180,3,5
10658,,,7,2,2,3,19,96,300,420,4,5
10659,,,14,2,2,3,76,58,300,600,2,5
10660,,,10,2,2,4,89,26,60,180,1,5
10661,,,8,2,2,1,45,100,0,300,1,5
10662,,,13,2,2,3,63,7,420,540,2,5
10663,,,14,1,2,4,81,87,420,540,4,5
10664,,,2,1,2,4,87,0,420,540,1,5
10665,,,12,2,2,2,45,2,420,540,3,5
10666,,,4,2,2,3,72,54,0,300,3,5
10667,,,2,2,2,2,88,90,0,300,1,5
10668,,,8,2,2,3,40,86,60,180,4,5
10669,,,8,1,2,2,53,24,300,600,3,5
10670,,,13,1,2,2,81,64,300,600,4,5
10671,,,10,1,2,3,60,92,300,600,1,5
10672,,,6,2,2,3,67,92,0,300,3,5
10673,,,5,2,2,3,59,32,60,180,4,5
10674,,,11,1,2,4,84,63,300,600,4,5
10675,,,9,2,2,2,54,55,420,540,3,5
10676,,,16,2,2,2,32,52,300,420,1,5
10677,,,9,2,2,4,100,63,420,540,3,5
10678,,,14,2,2,2,32,94,60,180,3,5
10679,,,14,2,2,2,87,85,300,420,2,5
10680,,,12,1,2,1,31,34,420,540,2,5
10681,,,3,1,2,4,69,82,420,540,1,5
10682,,,15,1,2,4,72,81,300,600,2,5
10683,,,9,1,2,3,39,40,300,600,1,5
10684,,,12,1,2,1,98,10,420,540,1,5
10685,,,15,2,2,2,32,67,0,300,3,5
10686,,,5,2,2,3,11,64,180,300,4,5
10687,,,14,2,2,2,47,91,0,300,4,5
10688,,,11,2,2,4,75,9,0,300,2,5
10689,,,13,2,2,4,65,38,300,600,3,5
10690,,,12,2,2,4,76,95,300,420,1,5
10691,,,10,1,2,3,63,87,420,540,2,5
10692,,,4,2,2,3,91,47,180,300,2,5
10693,,,7,2,2,1,20,63,300,600,1,5
10694,,,13,1,2,3,21,75,300,600,4,5
10695,,,14,2,2,4,79,98,60,180,4,5
10696,,,15,2,2,4,100,3,180,300,2,5
10697,,,14,2,2,4,100,8,60,180,3,5
10698,,,11,2,2,4,28,47,300,420,2,5
10699,,,12,2,2,1,20,95,180,300,4,5
10700,,,12,2,2,2,21,97,60,180,2,5
10701,,,12,1,2,1,46,88,300,600,2,5
10702,,,13,1,2,3,77,90,300,600,3,5
10703,,,15,2,2,4,66,19,0,300,4,5
10704,,,9,2,2,3,49,16,420,540,3,5
10705,,,11,2,2,2,1,90,0,300,3,5
10706,,,10,2,2,3,62,67,0,300,1,5
10707,,,16,1,2,3,55,3,300,600,4,5
10708,,,12,1,2,4,21,62,420,540,1,5
10709,,,15,2,2,4,50,19,60,180,2,5
10710,,,9,2,2,1,53,10,300,600,2,5
10711,,,17,2,2,4,62,37,0,300,4,5
10712,,,8,1,2,1,38,37,420,540,1,5
10713,,,14,2,2,4,33,28,0,300,3,5
10714,,,15,1,2,1,5,48,300,600,4,5
10715,,,10,1,2,2,66,3,300,600,1,5
10716,,,9,2,2,3,88,25,300,600,4,5
10717,,,8,2,2,3,29,61,60,180,3,5
10718,,,7,1,2,3,44,31,420,540,1,5
10719,,,3,2,2,3,26,100,60,180,2,5
10720,,,15,2,2,4,8,2,420,540,3,5
10721,,,5,2,2,1,0,73,180,300,3,5
10722,,,16,1,2,4,28,7,420,540,1,5
10723,,,5,2,2,4,52,39,60,180,2,5
10724,,,13,1,2,4,58,52,300,600,4,5
10725,,,6,2,2,3,56,81,180,300,2,5
10726,,,6,2,2,4,65,56,60,180,2,5
10727,,,12,2,2,4,37,14,180,300,1,5
10728,,,13,2,2,3,53,42,300,420,1,5
10729,,,13,2,2,2,3,54,180,300,2,5
10730,,,6,1,2,1,4,18,300,600,4,5
10731,,,8,1,2,2,6,59,300,600,1,5
10732,,,10,2,2,2,19,85,420,540,3,5
10733,,,6,2,2,3,2,66,0,300,4,5
10734,,,10,1,2,3,14,16,300,600,3,5
10735,,,15,2,2,2,82,13,300,600,2,5
10736,,,9,2,2,4,92,63,300,420,4,5
10737,,,9,2,2,4,5,58,300,420,2,5
10738,,,8,2,2,2,73,62,420,540,4,5
10739,,,11,1,2,1,78,29,420,540,1,5
10740,,,3,2,2,1,16,70,300,600,2,5
10741,,,6,2,2,4,83,56,300,600,4,5
10742,,,5,2,2,1,51,42,180,300,2,5
10743,,,11,2,2,4,79,13,0,300,2,5
10744,,,15,2,2,4,85,79,0,300,3,5
10745,,,8,1,2,3,44,51,300,600,2,5
10746,,,4,1,2,4,7,28,300,600,1,5
10747,,,9,2,2,1,75,94,180,300,4,5
10748,,,4,2,2,4,82,34,420,540,2,5
10749,,,3,2,2,4,2,54,180,300,3,5
10750,,,4,2,2,4,72,76,180,300,2,5
10751,,,9,2,2,2,84,88,420,540,3,5
10752,,,7,2,2,4,83,100,300,600,1,5
10753,,,9,1,2,4,75,45,300,600,3,5
10754,,,12,2,2,4,79,46,420,540,4,5
10755,,,10,2,2,2,13,41,300,420,3,5
10756,,,3,2,2,1,89,3,420,540,2,5
10757,,,12,2,2,3,38,49,180,300,1,5
10758,,,8,1,2,1,9,72,420,540,2,5
10759,,,8,2,2,4,75,77,60,180,1,5
10760,,,14,2,2,3,19,2,180,300,3,5
10761,,,7,2,2,1,72,90,60,180,2,5
10762,,,14,2,2,2,2,41,60,180,3,5
10763,,,11,2,2,2,62,21,300,420,4,5
10764,,,3,2,2,1,3,98,180,300,3,5
10765,,,4,2,2,4,59,84,60,180,4,5
10766,,,12,2,2,3,14,49,60,180,2,5
10767,,,13,2,2,1,28,37,300,420,1,5
10768,,,4,2,2,1,79,36,300,420,4,5
10769,,,10,2,2,3,64,95,420,540,1,5
10770,,,3,1,2,3,79,95,300,600,4,5
10771,,,11,2,2,3,57,87,300,600,2,5
10772,,,11,2,2,2,14,84,300,420,2,5
10773,,,3,2,2,4,78,51,60,180,4,5
10774,,,12,2,2,3,22,3,60,180,4,5
10775,,,13,1,2,4,12,15,420,540,1,5
10776,,,7,2,2,3,95,64,180,300,4,5
10777,,,5,2,2,1,87,67,180,300,3,5
10778,,,6,2,2,1,21,40,60,180,1,5
10779,,,11,2,2,4,11,54,300,420,2,5
10780,,,4,2,2,3,96,60,420,540,2,5
10781,,,5,2,2,3,19,49,60,180,2,5
10782,,,2,2,2,4,94,45,60,180,3,5
10783,,,15,2,2,2,56,84,420,540,1,5
10784,,,11,1,2,1,35,51,420,540,1,5
10785,,,13,1,2,4,84,73,420,540,2,5
10786,,,5,1,2,1,89,49,300,600,2,5
10787,,,12,2,2,4,57,15,0,300,2,5
10788,,,1,1,2,4,54,97,420,540,2,5
10789,,,5,2,2,2,36,44,60,180,2,5
10790,,,10,2,2,4,4,78,420,540,2,5
10791,,,7,2,2,2,22,70,180,300,4,5
10792,,,7,2,2,2,47,43,180,300,4,5
10793,,,16,2,2,2,23,53,0,300,1,5
10794,,,17,2,2,3,17,14,300,420,2,5
10795,,,2,2,2,1,18,52,180,300,3,5
10796,,,8,2,2,1,7,72,420,540,1,5
10797,,,15,2,2,2,76,51,420,540,3,5
10798,,,5,2,2,2,51,75,420,540,2,5
10799,,,13,2,2,1,29,58,420,540,1,5
10800,,,13,2,2,1,62,76,60,180,4,5
10801,,,3,2,2,4,16,74,180,300,2,5
10802,,,8,2,2,3,73,9,0,300,4,5
10803,,,2,1,2,4,41,97,420,540,1,5
10804,,,5,2,2,3,49,70,300,420,4,5
10805,,,8,2,2,3,41,69,300,420,2,5
10806,,,5,2,2,4,29,51,180,300,2,5
10807,,,6,1,2,4,45,41,420,540,4,5
10808,,,12,2,2,2,12,61,420,540,4,5
10809,,,3,2,2,1,99,73,300,600,4,5
10810,,,8,2,2,4,31,54,0,300,3,5
10811,,,8,2,2,3,69,86,0,300,3,5
10812,,,11,2,2,2,84,27,420,540,4,5
10813,,,11,2,2,4,52,30,60,180,1,5
10814,,,4,2,2,1,57,17,300,600,3,5
10815,,,14,2,2,2,36,42,180,300,4,5
10816,,,9,1,2,3,27,56,300,600,3,5
10817,,,7,1,2,1,18,64,420,540,4,5
10818,,,4,2,2,4,62,26,60,180,1,5
10819,,,8,2,2,4,83,79,300,600,4,5
10820,,,16,2,2,4,65,13,300,420,1,5
10821,,,3,1,2,3,48,96,300,600,2,5
10822,,,15,2,2,2,19,13,0,300,2,5
10823,,,8,2,2,4,73,88,420,540,3,5
10824,,,7,2,2,2,7,14,300,600,2,5
10825,,,8,1,2,4,92,13,420,540,4,5
10826,,,17,2,2,2,14,40,180,300,3,5
10827,,,4,2,2,4,98,66,420,540,1,5
10828,,,9,2,2,2,30,63,420,540,3,5
10829,,,9,2,2,1,37,13,420,540,2,5
10830,,,15,2,2,2,95,8,60,180,2,5
10831,,,3,2,2,3,60,22,180,300,3,5
10832,,,8,2,2,1,58,31,60,180,2,5
10833,,,13,2,2,1,38,25,420,540,3,5
10834,,,9,2,2,4,37,100,180,300,4,5
10835,,,9,1,2,3,69,34,420,540,2,5
10836,,,15,2,2,1,92,30,420,540,2,5
10837,,,4,1,2,1,23,32,420,540,2,5
10838,,,8,2,2,2,75,92,420,540,3,5
10839,,,11,2,2,4,55,39,300,420,1,5
10840,,,13,2,2,1,19,8,300,420,2,5
10841,,,15,1,2,1,1,83,420,540,2,5
10842,,,15,1,2,3,26,43,420,540,3,5
10843,,,11,2,2,1,70,76,60,180,3,5
10844,,,15,2,2,3,40,48,300,600,3,5
10845,,,14,2,2,3,60,8,300,600,3,5
10846,,,14,2,2,2,96,29,0,300,4,5
10847,,,2,2,2,4,55,95,300,420,2,5
10848,,,11,2,2,4,95,86,180,300,3,5
10849,,,7,2,2,3,93,36,420,540,4,5
10850,,,3,2,2,3,3,6,180,300,4,5
10851,,,10,2,2,4,82,56,0,300,2,5
10852,,,16,1,2,4,51,96,420,540,3,5
10853,,,11,1,2,4,100,3,420,540,2,5
10854,,,14,2,2,3,90,94,180,300,2,5
10855,,,3,2,2,2,9,75,60,180,1,5
10856,,,10,2,2,2,65,47,0,300,2,5
10857,,,9,1,2,2,76,44,300,600,3,5
10858,,,14,2,2,3,1,88,0,300,1,5
10859,,,13,2,2,1,75,48,60,180,4,5
10860,,,2,2,2,2,61,25,0,300,3,5
10861,,,9,2,2,4,69,96,180,300,3,5
10862,,,3,1,2,1,84,61,300,600,4,5
10863,,,12,2,2,2,95,19,420,540,2,5
10864,,,12,2,2,4,2,28,0,300,4,5
10865,,,4,1,2,4,41,69,300,600,1,5
10866,,,3,2,2,2,11,45,60,180,1,5
10867,,,11,1,2,2,42,49,420,540,1,5
10868,,,9,2,2,4,36,72,300,600,2,5
10869,,,12,2,2,1,89,17,300,420,2,5
10870,,,3,2,2,2,32,27,60,180,1,5
10871,,,12,1,2,3,95,12,420,540,1,5
10872,,,15,2,2,4,66,27,60,180,4,5
10873,,,12,1,2,3,4,85,300,600,1,5
10874,,,17,2,2,3,30,13,60,180,4,5
10875,,,13,2,2,2,26,8,60,180,2,5
10876,,,11,2,2,4,43,91,60,180,2,5
10877,,,15,2,2,4,89,95,60,180,3,5
10878,,,14,2,2,1,68,1,180,300,1,5
10879,,,7,2,2,2,70,41,60,180,4,5
10880,,,9,2,2,4,84,14,180,300,1,5
10881,,,8,1,2,4,28,66,300,600,4,5
10882,,,11,2,2,2,94,56,0,300,1,5
10883,,,12,2,2,4,33,64,300,600,1,5
10884,,,7,2,2,3,44,32,0,300,3,5
10885,,,9,2,2,1,20,100,60,180,3,5
10886,,,6,2,2,4,69,70,180,300,3,5
10887,,,13,2,2,2,23,9,180,300,4,5
10888,,,3,2,2,1,67,97,180,300,2,5
10889,,,14,2,2,4,70,16,180,300,3,5
10890,,,9,1,2,3,85,1,420,540,1,5
10891,,,10,1,2,1,29,75,300,600,3,5
10892,,,7,2,2,2,15,90,0,300,2,5
10893,,,6,2,2,4,40,68,180,300,2,5
10894,,,3,2,2,4,11,13,420,540,1,5
10895,,,4,2,2,4,7,13,420,540,2,5
10896,,,8,2,2,1,56,46,300,420,3,5
10897,,,6,2,2,3,13,54,180,300,2,5
10898,,,6,2,2,2,77,93,420,540,2,5
10899,,,8,2,2,2,3,50,0,300,3,5
10900,,,15,2,2,3,9,65,0,300,2,5
10901,,,8,2,2,3,49,16,60,180,2,5
10902,,,14,1,2,3,57,40,420,540,2,5
10903,,,15,2,2,4,55,18,420,540,2,5
10904,,,15,1,2,1,33,91,420,540,1,5
10905,,,13,2,2,2,79,58,60,180,2,5
10906,,,2,1,2,3,40,67,420,540,4,5
10907,,,10,1,2,2,64,81,420,540,4,5
10908,,,13,2,2,1,40,65,420,540,4,5
10909,,,12,2,2,1,47,56,420,540,4,5
10910,,,15,2,2,3,92,85,300,420,4,5
10911,,,6,2,2,3,12,68,60,180,3,5
10912,,,7,2,2,2,96,23,420,540,2,5
10913,,,6,2,2,4,24,73,300,420,2,5
10914,,,6,1,2,2,74,24,300,600,2,5
10915,,,13,1,2,3,21,42,420,540,3,5
10916,,,15,2,2,2,1,40,420,540,3,5
10917,,,7,2,2,3,72,88,60,180,3,5
10918,,,7,1,2,3,5,73,420,540,1,5
10919,,,16,2,2,4,95,51,420,540,1,5
10920,,,10,2,2,3,23,5,300,600,4,5
10921,,,10,2,2,4,64,60,300,420,4,5
10922,,,13,2,2,2,40,40,60,180,1,5
10923,,,14,2,2,4,1,10,60,180,3,5
10924,,,5,2,2,3,57,24,300,600,1,5
10925,,,10,2,2,3,58,61,420,540,2,5
10926,,,8,2,2,4,75,90,0,300,3,5
10927,,,12,2,2,1,88,85,420,540,2,5
10928,,,13,2,2,4,16,14,0,300,2,5
10929,,,3,2,2,1,7,48,180,300,4,5
10930,,,4,2,2,3,44,31,0,300,2,5
10931,,,13,2,2,1,45,22,60,180,1,5
10932,,,7,2,2,2,87,92,0,300,1,5
10933,,,11,2,2,4,19,66,0,300,4,5
10934,,,6,2,2,1,71,80,180,300,1,5
10935,,,8,2,2,1,42,78,180,300,1,5
10936,,,5,2,2,4,54,12,300,420,1,5
10937,,,8,2,2,3,8,24,0,300,4,5
10938,,,12,2,2,4,8,67,300,600,2,5
10939,,,12,2,2,1,22,4,0,300,3,5
10940,,,2,2,2,4,92,54,0,300,3,5
10941,,,6,1,2,2,98,5,420,540,3,5
10942,,,3,2,2,3,8,81,180,300,4,5
10943,,,12,2,2,4,54,33,180,300,4,5
10944,,,3,2,2,4,37,24,420,540,1,5
10945,,,8,1,2,4,4,89,300,600,1,5
10946,,,12,2,2,4,66,75,180,300,2,5
10947,,,8,2,2,3,92,22,0,300,4,5
10948,,,12,2,2,3,40,13,180,300,3,5
10949,,,9,1,2,4,28,34,420,540,1,5
10950,,,9,2,2,2,88,3,180,300,1,5
10951,,,6,2,2,4,33,59,0,300,2,5
10952,,,6,2,2,1,63,91,0,300,4,5
10953,,,8,1,2,2,36,37,300,600,3,5
10954,,,7,2,2,3,55,71,420,540,2,5
10955,,,7,1,2,2,7,91,420,540,3,5
10956,,,1,1,2,4,12,60,300,600,3,5
10957,,,4,2,2,1,48,76,0,300,4,5
10958,,,12,1,2,3,70,100,420,540,2,5
10959,,,4,2,2,1,53,42,0,300,3,5
10960,,,8,2,2,1,24,59,420,540,2,5
10961,,,4,2,2,2,74,41,180,300,3,5
10962,,,14,2,2,1,34,11,300,420,4,5
10963,,,5,2,2,2,11,91,300,420,3,5
10964,,,3,2,2,4,26,76,300,420,1,5
10965,,,10,2,2,3,83,18,60,180,2,5
10966,,,15,2,2,1,25,34,300,420,2,5
10967,,,4,1,2,1,90,25,300,600,3,5
10968,,,13,2,2,2,77,23,420,540,1,5
10969,,,5,2,2,3,78,85,180,300,2,5
10970,,,8,2,2,1,22,75,60,180,4,5
10971,,,7,2,2,1,78,11,180,300,2,5
10972,,,14,1,2,1,66,41,420,540,1,5
10973,,,14,2,2,1,68,73,420,540,4,5
10974,,,5,1,2,3,89,22,420,540,2,5
10975,,,13,2,2,3,52,36,180,300,1,5
10976,,,5,2,2,4,99,74,0,300,4,5
10977,,,8,2,2,2,7,24,300,420,1,5
10978,,,5,2,2,3,70,66,300,600,4,5
10979,,,7,2,2,1,58,34,300,420,1,5
10980,,,12,2,2,2,37,34,300,600,1,5
10981,,,7,2,2,4,2,48,180,300,1,5
10982,,,9,2,2,1,81,54,300,600,4,5
10983,,,8,2,2,4,21,90,0,300,1,5
10984,,,12,2,2,4,60,35,0,300,2,5
10985,,,2,2,2,4,96,4,60,180,1,5
10986,,,12,1,2,3,88,99,420,540,4,5
10987,,,11,2,2,2,28,91,180,300,3,5
10988,,,9,2,2,3,51,42,420,540,3,5
10989,,,7,2,2,2,42,50,420,540,2,5
10990,,,6,1,2,2,19,25,420,540,2,5
10991,,,11,2,2,4,64,82,180,300,4,5
10992,,,10,1,2,3,85,24,420,540,4,5
10993,,,15,2,2,2,16,30,0,300,2,5
10994,,,12,1,2,1,64,37,420,540,1,5
10995,,,3,1,2,3,56,59,420,540,2,5
10996,,,11,2,2,3,28,60,420,540,3,5
10997,,,8,2,2,2,79,92,180,300,2,5
10998,,,10,2,2,4,77,100,180,300,3,5
10999,,,4,2,2,1,8,84,420,540,2,5
11000,,,12,2,2,2,54,67,300,420,2,5
11001,,,8,2,2,2,16,55,180,300,4,5
11002,,,9,2,2,2,48,84,180,300,1,5
11003,,,13,1,2,3,26,53,420,540,1,5
11004,,,15,2,2,2,85,99,0,300,2,5
11005,,,9,2,2,1,9,16,0,300,3,5
11006,,,9,1,2,4,76,47,420,540,4,5
11007,,,8,2,2,2,91,44,0,300,2,5
11008,,,9,2,2,2,69,72,60,180,1,5
11009,,,8,1,2,3,61,27,420,540,2,5
11010,,,4,2,2,1,46,91,180,300,2,5
11011,,,4,2,2,3,27,89,0,300,3,5
11012,,,4,2,2,3,24,87,420,540,4,5
11013,,,9,2,2,4,65,23,300,600,4,5
11014,,,9,2,2,2,56,19,60,180,2,5
11015,,,12,2,2,2,96,21,60,180,4,5
11016,,,6,2,2,1,60,69,300,420,3,5
11017,,,6,1,2,1,86,54,420,540,4,5
11018,,,15,2,2,1,9,33,180,300,2,5
11019,,,16,1,2,2,37,25,300,600,2,5
11020,,,11,1,2,1,47,11,420,540,2,5
11021,,,5,2,2,1,97,6,300,420,4,5
11022,,,12,2,2,3,73,32,180,300,4,5
11023,,,4,2,2,4,58,66,420,540,3,5
11024,,,14,2,2,4,45,77,60,180,1,5
11025,,,13,2,2,3,30,88,420,540,2,5
11026,,,13,2,2,3,72,62,180,300,4,5
11027,,,14,2,2,4,31,22,420,540,3,5
11028,,,8,2,2,1,52,90,0,300,2,5
11029,,,4,2,2,2,65,75,180,300,3,5
11030,,,3,2,2,2,73,23,180,300,3,5
11031,,,4,2,2,1,7,43,60,180,3,5
11032,,,11,2,2,3,93,14,60,180,3,5
11033,,,5,2,2,4,86,39,420,540,2,5
11034,,,9,2,2,3,17,43,420,540,4,5
11035,,,11,2,2,2,44,52,180,300,3,5
11036,,,4,2,2,1,71,36,300,600,4,5
11037,,,6,2,2,2,39,27,300,600,4,5
11038,,,13,2,2,2,98,1,180,300,4,5
11039,,,7,2,2,1,31,67,60,180,1,5
11040,,,12,2,2,1,58,23,60,180,1,5
11041,,,9,2,2,2,15,1,420,540,4,5
11042,,,14,2,2,2,52,95,180,300,4,5
11043,,,9,1,2,3,32,42,420,540,1,5
11044,,,2,1,2,3,27,13,420,540,2,5
11045,,,7,2,2,2,97,35,180,300,2,5
11046,,,15,2,2,2,94,14,0,300,4,5
11047,,,8,2,2,4,90,100,300,600,1,5
11048,,,2,2,2,1,96,65,0,300,1,5
11049,,,12,2,2,2,65,23,0,300,2,5
11050,,,4,1,2,3,66,88,300,600,2,5
11051,,,5,1,2,1,29,67,300,600,3,5
11052,,,7,2,2,3,79,94,0,300,2,5
11053,,,14,1,2,2,94,79,300,600,1,5
11054,,,17,2,2,3,5,75,420,540,4,5
11055,,,11,1,2,4,25,71,300,600,2,5
11056,,,15,2,2,1,41,23,300,420,1,5
11057,,,5,2,2,3,42,80,420,540,1,5
11058,,,5,2,2,2,79,75,420,540,4,5
11059,,,14,2,2,1,28,44,0,300,2,5
11060,,,4,2,2,2,15,47,180,300,2,5
11061,,,3,2,2,1,27,33,420,540,1,5
11062,,,6,2,2,2,27,82,180,300,2,5
11063,,,13,1,2,4,67,69,300,600,1,5
11064,,,12,2,2,3,9,3,420,540,4,5
11065,,,2,2,2,2,77,33,0,300,4,5
11066,,,15,2,2,4,49,66,60,180,3,5
11067,,,3,2,2,4,15,15,300,420,1,5
11068,,,15,1,2,1,71,33,420,540,3,5
11069,,,8,2,2,1,95,28,420,540,1,5
11070,,,10,1,2,1,51,3,300,600,3,5
11071,,,6,2,2,2,93,44,420,540,4,5
11072,,,9,2,2,3,25,14,0,300,4,5
11073,,,8,1,2,4,41,6,420,540,4,5
11074,,,7,2,2,4,67,0,60,180,4,5
11075,,,14,2,2,4,28,50,300,600,4,5
11076,,,12,1,2,2,49,12,300,600,4,5
11077,,,7,2,2,3,15,82,0,300,3,5
11078,,,11,2,2,2,19,32,300,600,4,5
11079,,,1,1,2,2,68,68,420,540,2,5
11080,,,13,2,2,3,50,31,0,300,1,5
11081,,,8,2,2,1,31,35,60,180,2,5
11082,,,5,2,2,1,13,93,60,180,1,5
11083,,,9,2,2,3,96,100,0,300,4,5
11084,,,16,2,2,2,31,52,180,300,1,5
11085,,,14,2,2,2,17,38,180,300,2,5
11086,,,3,2,2,2,48,40,60,180,3,5
11087,,,12,2,2,4,19,86,300,420,4,5
11088,,,7,2,2,3,34,26,180,300,2,5
11089,,,8,2,2,3,14,42,420,540,3,5
11090,,,4,1,2,4,58,33,420,540,2,5
11091,,,5,2,2,3,36,31,300,600,2,5
11092,,,13,2,2,4,15,79,180,300,1,5
11093,,,10,2,2,4,27,84,60,180,3,5
11094,,,14,2,2,2,57,86,420,540,3,5
11095,,,13,2,2,4,26,67,420,540,3,5
11096,,,3,1,2,2,98,62,420,540,2,5
11097,,,5,2,2,1,83,83,420,540,4,5
11098,,,8,2,2,1,76,17,60,180,3,5
11099,,,11,2,2,4,60,1,300,420,2,5
11100,,,5,2,2,2,73,59,60,180,1,5
11101,,,2,2,2,4,15,4,60,180,4,5
11102,,,12,2,2,4,39,7,180,300,1,5
11103,,,10,2,2,4,20,62,300,420,3,5
11104,,,9,2,2,2,69,54,60,180,3,5
11105,,,13,2,2,3,39,34,0,300,2,5
11106,,,9,2,2,4,53,7,420,540,1,5
11107,,,5,2,2,1,99,0,60,180,3,5
11108,,,7,2,2,4,100,68,0,300,1,5
11109,,,11,2,2,3,82,18,60,180,1,5
11110,,,11,1,2,4,82,85,420,540,3,5
11111,,,2,1,2,2,55,63,420,540,1,5
11112,,,6,2,2,2,54,32,300,420,2,5
11113,,,2,2,2,2,29,62,0,300,4,5
11114,,,12,1,2,4,69,33,300,600,4,5
11115,,,15,2,2,1,39,28,60,180,2,5
11116,,,11,2,2,4,17,61,180,300,1,5
11117,,,11,1,2,2,85,33,300,600,4,5
11118,,,6,2,2,1,15,75,180,300,4,5
11119,,,10,1,2,3,64,2,300,600,4,5
11120,,,9,2,2,2,85,64,180,300,1,5
11121,,,10,2,2,1,11,88,60,180,2,5
11122,,,5,2,2,3,46,37,180,300,3,5
11123,,,8,2,2,3,76,5,0,300,3,5
11124,,,8,1,2,3,88,40,420,540,1,5
11125,,,13,2,2,1,31,69,420,540,1,5
11126,,,14,1,2,3,32,4,420,540,2,5
11127,,,9,2,2,2,7,7,420,540,3,5
11128,,,12,2,2,3,90,71,60,180,2,5
11129,,,10,2,2,3,57,17,420,540,3,5
11130,,,12,1,2,1,70,98,420,540,2,5
11131,,,3,2,2,3,33,50,300,600,3,5
11132,,,3,1,2,3,42,0,420,540,4,5
11133,,,11,2,2,4,44,74,180,300,3,5
11134,,,7,1,2,1,11,93,420,540,3,5
11135,,,9,2,2,3,31,73,0,300,1,5
11136,,,2,2,2,2,50,78,300,600,3,5
11137,,,2,2,2,1,57,22,180,300,1,5
11138,,,15,2,2,2,62,72,180,300,4,5
11139,,,14,2,2,1,16,14,180,300,2,5
11140,,,4,1,2,1,81,28,300,600,2,5
11141,,,16,2,2,1,52,74,300,600,1,5
11142,,,13,2,2,2,61,32,300,420,3,5
11143,,,8,2,2,3,27,58,60,180,3,5
11144,,,10,1,2,3,46,54,300,600,4,5
11145,,,8,1,2,4,68,20,420,540,3,5
11146,,,13,2,2,3,20,56,60,180,3,5
11147,,,3,2,2,1,99,71,0,300,2,5
11148,,,10,1,2,2,95,57,420,540,3,5
11149,,,7,2,2,3,26,52,0,300,4,5
11150,,,6,2,2,1,79,18,0,300,4,5
11151,,,15,2,2,2,33,71,0,300,2,5
11152,,,14,2,2,2,23,37,0,300,3,5
11153,,,14,2,2,1,43,33,300,600,3,5
11154,,,9,2,2,4,69,84,60,180,2,5
11155,,,15,2,2,2,94,29,0,300,2,5
11156,,,7,2,2,2,49,55,0,300,3,5
11157,,,14,2,2,3,79,95,180,300,3,5
11158,,,8,2,2,4,28,46,0,300,2,5
11159,,,10,2,2,2,55,9,0,300,1,5
11160,,,14,2,2,4,9,64,0,300,1,5
11161,,,15,1,2,4,15,60,420,540,1,5
11162,,,13,2,2,1,13,83,420,540,2,5
11163,,,11,2,2,1,12,92,300,600,2,5
11164,,,11,2,2,2,71,47,60,180,1,5
11165,,,5,2,2,1,55,25,180,300,1,5
11166,,,2,2,2,3,65,29,60,180,4,5
11167,,,2,1,2,2,100,67,420,540,1,5
11168,,,4,2,2,3,62,76,180,300,1,5
11169,,,6,2,2,3,67,37,60,180,2,5
11170,,,5,1,2,3,58,36,300,600,1,5
11171,,,17,2,2,1,61,95,60,180,1,5
11172,,,8,2,2,3,94,33,300,600,1,5
11173,,,15,2,2,2,99,73,180,300,1,5
11174,,,5,1,2,1,53,99,420,540,3,5
11175,,,10,2,2,3,21,58,300,600,3,5
11176,,,7,2,2,1,14,85,60,180,1,5
11177,,,16,2,2,1,67,57,300,420,4,5
11178,,,3,1,2,1,24,73,300,600,1,5
