Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12589,,,8,2,2,4,55,71,180,300,2,5
12590,,,6,1,2,1,95,15,420,540,4,5
12591,,,4,2,2,3,50,73,420,540,2,5
12592,,,6,2,2,3,70,67,420,540,3,5
12593,,,3,1,2,3,50,86,300,600,2,5
12594,,,4,2,2,3,61,45,60,180,4,5
12595,,,5,2,2,4,62,65,300,420,3,5
12596,,,13,1,2,4,27,82,420,540,4,5
12597,,,13,1,2,2,19,58,300,600,3,5
12598,,,17,2,2,1,99,63,300,420,1,5
12599,,,4,1,2,2,76,22,420,540,2,5
12600,,,12,2,2,2,23,1,0,300,2,5
12601,,,10,2,2,1,64,38,180,300,3,5
12602,,,15,2,2,2,52,81,300,600,3,5
12603,,,13,2,2,1,38,20,60,180,4,5
12604,,,7,2,2,4,15,55,420,540,3,5
12605,,,2,2,2,4,52,97,60,180,1,5
12606,,,6,1,2,4,38,8,300,600,4,5
12607,,,2,2,2,3,78,55,180,300,2,5
12608,,,15,2,2,3,37,2,0,300,4,5
12609,,,10,2,2,4,49,89,420,540,3,5
12610,,,8,1,2,1,27,75,300,600,1,5
12611,,,9,2,2,1,29,23,180,300,1,5
12612,,,14,2,2,3,98,55,60,180,1,5
12613,,,14,1,2,4,49,50,300,600,2,5
12614,,,7,2,2,1,74,67,420,540,4,5
12615,,,15,2,2,2,73,94,300,420,1,5
12616,,,16,2,2,4,15,75,300,420,2,5
12617,,,14,2,2,4,6,0,0,300,2,5
12618,,,13,2,2,1,12,24,420,540,1,5
12619,,,8,2,2,3,3,24,420,540,3,5
12620,,,15,2,2,4,76,47,300,600,4,5
12621,,,10,1,2,3,22,84,420,540,3,5
12622,,,8,2,2,3,73,2,0,300,3,5
12623,,,4,2,2,4,3,77,0,300,2,5
12624,,,13,1,2,4,57,12,300,600,3,5
12625,,,10,2,2,3,17,50,60,180,1,5
12626,,,3,2,2,3,78,12,180,300,1,5
12627,,,6,2,2,3,47,98,300,420,4,5
12628,,,15,2,2,1,61,7,60,180,1,5
12629,,,16,2,2,2,53,45,180,300,3,5
12630,,,6,1,2,1,11,78,300,600,1,5
12631,,,13,2,2,2,84,79,60,180,4,5
12632,,,10,2,2,3,57,12,420,540,4,5
12633,,,5,2,2,2,45,67,0,300,3,5
12634,,,8,2,2,3,19,99,180,300,2,5
12635,,,4,2,2,3,58,29,0,300,2,5
12636,,,5,2,2,3,77,30,0,300,2,5
12637,,,9,2,2,3,68,79,0,300,1,5
12638,,,5,2,2,3,41,27,300,420,2,5
12639,,,6,2,2,1,62,92,0,300,2,5
12640,,,15,2,2,2,69,6,420,540,1,5
12641,,,9,1,2,1,58,80,420,540,4,5
12642,,,15,2,2,2,29,81,60,180,1,5
12643,,,5,1,2,4,84,9,300,600,4,5
12644,,,4,2,2,4,52,89,420,540,3,5
12645,,,11,2,2,2,60,11,420,540,4,5
12646,,,7,2,2,2,52,19,0,300,3,5
12647,,,13,2,2,3,25,5,60,180,2,5
12648,,,4,2,2,2,90,31,60,180,4,5
12649,,,13,2,2,3,52,73,300,420,3,5
12650,,,9,1,2,1,9,63,300,600,4,5
12651,,,7,2,2,2,97,42,180,300,4,5
12652,,,13,2,2,3,0,48,300,420,2,5
12653,,,7,2,2,4,49,72,0,300,1,5
12654,,,15,2,2,2,73,100,300,600,3,5
12655,,,3,2,2,3,90,76,420,540,2,5
12656,,,10,2,2,3,36,36,60,180,4,5
12657,,,6,2,2,2,87,54,60,180,2,5
12658,,,10,2,2,3,36,29,180,300,4,5
12659,,,14,1,2,4,24,29,420,540,1,5
12660,,,12,2,2,2,20,10,420,540,3,5
12661,,,11,1,2,3,56,53,300,600,1,5
12662,,,12,2,2,3,56,54,60,180,3,5
12663,,,13,2,2,3,92,62,420,540,1,5
12664,,,11,1,2,3,64,90,300,600,4,5
12665,,,12,2,2,3,95,89,60,180,4,5
12666,,,10,1,2,1,63,0,420,540,3,5
12667,,,10,2,2,1,39,67,180,300,3,5
12668,,,11,1,2,1,12,47,420,540,4,5
12669,,,7,2,2,3,96,28,300,600,2,5
12670,,,7,2,2,4,29,56,300,600,4,5
12671,,,3,2,2,2,36,28,0,300,2,5
12672,,,5,2,2,1,60,71,0,300,3,5
12673,,,10,2,2,1,81,26,180,300,3,5
12674,,,14,2,2,4,3,80,420,540,2,5
12675,,,4,2,2,3,58,25,180,300,1,5
12676,,,9,2,2,1,78,69,0,300,4,5
12677,,,11,2,2,1,78,96,60,180,4,5
12678,,,5,2,2,1,51,0,60,180,4,5
12679,,,12,1,2,1,6,88,420,540,2,5
12680,,,2,2,2,3,64,28,180,300,3,5
12681,,,12,2,2,1,5,76,0,300,3,5
12682,,,13,2,2,2,93,88,0,300,2,5
12683,,,12,2,2,2,57,87,420,540,3,5
12684,,,15,1,2,1,70,70,420,540,4,5
12685,,,14,2,2,4,17,27,180,300,2,5
12686,,,2,1,2,4,0,24,300,600,1,5
12687,,,10,1,2,3,76,90,300,600,1,5
12688,,,14,1,2,1,62,22,420,540,1,5
12689,,,12,2,2,1,62,27,420,540,1,5
12690,,,4,1,2,1,82,56,420,540,2,5
12691,,,11,2,2,4,80,92,0,300,3,5
12692,,,4,2,2,2,30,40,420,540,3,5
12693,,,5,2,2,3,22,18,420,540,4,5
12694,,,14,2,2,2,26,40,420,540,2,5
12695,,,3,2,2,2,5,88,60,180,2,5
12696,,,12,1,2,1,79,18,420,540,1,5
12697,,,3,2,2,3,49,55,60,180,1,5
12698,,,5,1,2,2,72,90,300,600,3,5
12699,,,10,2,2,4,51,40,0,300,2,5
12700,,,10,2,2,2,93,69,0,300,3,5
12701,,,14,2,2,4,85,41,0,300,3,5
12702,,,15,2,2,4,14,3,300,420,1,5
12703,,,12,2,2,2,45,77,0,300,4,5
12704,,,2,1,2,4,81,26,300,600,3,5
12705,,,10,2,2,1,15,54,420,540,1,5
12706,,,9,2,2,2,43,14,60,180,2,5
12707,,,9,2,2,4,28,34,420,540,2,5
12708,,,14,2,2,4,92,21,180,300,3,5
12709,,,3,1,2,2,45,30,300,600,1,5
12710,,,3,2,2,1,95,45,0,300,1,5
12711,,,15,1,2,2,74,90,300,600,1,5
12712,,,7,1,2,3,14,54,300,600,4,5
12713,,,9,2,2,2,88,72,0,300,2,5
12714,,,4,2,2,3,40,7,0,300,1,5
12715,,,6,2,2,4,95,85,300,600,1,5
12716,,,12,2,2,3,24,16,60,180,2,5
12717,,,12,2,2,2,8,28,180,300,3,5
12718,,,12,1,2,1,73,22,300,600,2,5
12719,,,6,1,2,4,34,53,300,600,3,5
12720,,,6,2,2,4,55,74,60,180,1,5
12721,,,5,1,2,3,29,89,420,540,2,5
12722,,,5,2,2,2,7,31,0,300,3,5
12723,,,14,2,2,4,95,79,300,600,3,5
12724,,,7,2,2,3,11,94,300,420,1,5
12725,,,15,2,2,1,78,21,420,540,4,5
12726,,,14,2,2,4,70,77,420,540,1,5
12727,,,3,2,2,1,25,64,0,300,1,5
12728,,,4,2,2,4,61,22,0,300,2,5
12729,,,9,2,2,2,1,15,60,180,2,5
12730,,,3,2,2,4,82,36,180,300,1,5
12731,,,12,2,2,1,21,10,420,540,1,5
12732,,,10,1,2,3,32,71,420,540,3,5
12733,,,12,2,2,1,45,88,180,300,1,5
12734,,,14,2,2,1,57,54,180,300,2,5
12735,,,15,2,2,2,8,41,420,540,1,5
12736,,,3,2,2,1,86,77,0,300,1,5
12737,,,14,1,2,4,79,24,420,540,2,5
12738,,,13,2,2,1,38,100,300,420,3,5
12739,,,12,2,2,3,99,5,180,300,2,5
12740,,,2,2,2,2,59,9,300,600,4,5
12741,,,5,1,2,1,5,88,300,600,1,5
12742,,,15,2,2,3,81,44,0,300,4,5
12743,,,5,2,2,4,92,19,300,420,4,5
12744,,,9,2,2,4,77,81,420,540,3,5
12745,,,4,2,2,3,100,26,420,540,4,5
12746,,,9,2,2,2,89,50,300,600,3,5
12747,,,4,2,2,1,62,40,60,180,4,5
12748,,,11,1,2,4,61,40,300,600,2,5
12749,,,2,1,2,4,13,73,420,540,2,5
12750,,,4,2,2,1,71,69,60,180,1,5
12751,,,14,2,2,1,65,96,0,300,2,5
12752,,,10,2,2,2,20,71,60,180,3,5
12753,,,3,2,2,1,43,41,0,300,1,5
12754,,,3,2,2,2,73,3,180,300,3,5
12755,,,13,2,2,4,100,90,300,600,3,5
12756,,,4,2,2,1,56,83,180,300,4,5
12757,,,12,2,2,1,5,72,60,180,2,5
12758,,,14,2,2,2,39,88,420,540,3,5
12759,,,13,2,2,1,49,48,60,180,4,5
12760,,,11,2,2,2,2,32,300,600,3,5
12761,,,5,2,2,1,35,95,0,300,1,5
12762,,,4,2,2,3,74,86,300,600,2,5
12763,,,8,2,2,2,29,37,180,300,4,5
12764,,,14,2,2,3,100,54,420,540,3,5
12765,,,9,2,2,4,45,4,420,540,2,5
12766,,,4,2,2,4,33,18,180,300,2,5
12767,,,7,2,2,4,28,91,420,540,4,5
12768,,,13,2,2,3,70,69,180,300,4,5
12769,,,7,1,2,1,98,77,420,540,1,5
12770,,,10,2,2,3,47,45,420,540,4,5
12771,,,9,2,2,4,96,35,180,300,3,5
12772,,,2,2,2,3,54,74,300,600,3,5
12773,,,12,2,2,1,89,13,420,540,2,5
12774,,,16,1,2,1,13,13,420,540,1,5
12775,,,11,2,2,4,2,90,420,540,2,5
12776,,,3,1,2,4,45,15,300,600,1,5
12777,,,10,2,2,3,22,24,420,540,4,5
12778,,,17,2,2,1,68,36,300,420,3,5
12779,,,4,1,2,2,54,55,300,600,4,5
12780,,,2,2,2,2,36,3,60,180,4,5
12781,,,10,2,2,3,22,10,420,540,2,5
12782,,,4,2,2,4,86,59,0,300,2,5
12783,,,17,2,2,2,37,19,60,180,2,5
12784,,,14,2,2,3,69,56,180,300,2,5
12785,,,13,2,2,2,99,94,60,180,2,5
12786,,,4,1,2,3,34,89,300,600,4,5
12787,,,7,2,2,1,71,84,180,300,4,5
12788,,,2,1,2,1,13,77,300,600,2,5
12789,,,9,2,2,2,54,24,180,300,2,5
12790,,,10,2,2,1,89,59,0,300,3,5
12791,,,2,2,2,3,89,98,60,180,3,5
12792,,,14,2,2,2,63,2,180,300,1,5
12793,,,11,2,2,2,78,46,420,540,2,5
12794,,,14,1,2,3,79,22,420,540,4,5
12795,,,12,2,2,3,10,16,180,300,2,5
12796,,,8,2,2,4,23,62,60,180,4,5
12797,,,14,2,2,4,31,40,180,300,4,5
12798,,,14,2,2,3,34,86,180,300,3,5
12799,,,7,2,2,3,62,56,60,180,1,5
12800,,,9,1,2,4,7,22,420,540,1,5
12801,,,3,1,2,2,66,62,300,600,3,5
12802,,,3,2,2,4,54,72,300,420,4,5
12803,,,4,2,2,1,10,90,300,600,4,5
12804,,,11,2,2,4,92,65,420,540,1,5
12805,,,10,1,2,3,36,35,300,600,4,5
12806,,,14,2,2,1,47,35,180,300,2,5
12807,,,7,1,2,4,18,88,300,600,2,5
12808,,,14,2,2,4,45,27,180,300,4,5
12809,,,14,2,2,4,89,20,180,300,1,5
12810,,,11,2,2,3,5,97,180,300,2,5
12811,,,10,2,2,2,18,98,300,420,1,5
12812,,,14,2,2,1,58,31,300,420,2,5
12813,,,3,2,2,3,73,42,0,300,1,5
12814,,,10,2,2,4,4,87,180,300,3,5
12815,,,11,2,2,1,46,65,0,300,2,5
12816,,,14,2,2,1,2,90,60,180,3,5
12817,,,14,2,2,2,54,86,180,300,4,5
12818,,,3,1,2,3,67,68,300,600,3,5
12819,,,3,2,2,4,12,40,420,540,3,5
12820,,,15,2,2,2,48,55,60,180,4,5
12821,,,3,2,2,4,77,79,180,300,4,5
12822,,,3,1,2,3,68,28,420,540,1,5
12823,,,14,1,2,4,8,33,300,600,3,5
12824,,,11,1,2,2,10,24,300,600,4,5
12825,,,16,2,2,1,44,30,0,300,1,5
12826,,,11,2,2,1,81,43,60,180,4,5
12827,,,15,2,2,3,60,46,60,180,1,5
12828,,,12,1,2,2,75,14,300,600,3,5
12829,,,11,2,2,3,36,72,0,300,4,5
12830,,,16,2,2,2,88,33,420,540,2,5
12831,,,15,2,2,4,79,40,300,600,1,5
12832,,,14,2,2,1,32,90,60,180,2,5
12833,,,8,2,2,3,73,84,60,180,1,5
12834,,,6,2,2,2,2,89,60,180,1,5
12835,,,8,2,2,2,43,23,0,300,4,5
12836,,,14,2,2,2,84,24,300,420,1,5
12837,,,12,2,2,4,3,12,180,300,4,5
12838,,,10,2,2,1,19,92,180,300,1,5
12839,,,8,2,2,2,85,2,300,600,1,5
12840,,,7,1,2,2,80,95,300,600,2,5
12841,,,4,2,2,1,77,90,60,180,4,5
12842,,,5,2,2,4,67,0,0,300,1,5
12843,,,6,2,2,4,3,8,60,180,3,5
12844,,,7,2,2,2,23,55,180,300,1,5
12845,,,11,2,2,3,41,17,60,180,4,5
12846,,,12,1,2,4,22,9,300,600,4,5
12847,,,4,2,2,4,65,41,300,420,3,5
12848,,,12,2,2,2,13,100,300,420,1,5
12849,,,5,1,2,3,0,77,420,540,4,5
12850,,,11,1,2,1,19,93,420,540,4,5
12851,,,4,1,2,4,64,6,420,540,3,5
12852,,,8,2,2,3,80,53,60,180,4,5
12853,,,7,2,2,2,44,23,0,300,4,5
12854,,,7,2,2,4,80,92,0,300,3,5
12855,,,14,2,2,1,76,76,0,300,2,5
12856,,,4,2,2,4,65,32,0,300,1,5
12857,,,5,2,2,4,7,81,180,300,1,5
12858,,,6,2,2,3,85,39,60,180,1,5
12859,,,16,2,2,1,2,58,300,420,1,5
12860,,,4,2,2,4,37,54,0,300,3,5
12861,,,15,1,2,4,73,53,420,540,3,5
12862,,,4,1,2,4,35,71,300,600,3,5
12863,,,4,2,2,2,92,34,60,180,1,5
12864,,,9,2,2,2,84,38,0,300,3,5
12865,,,7,2,2,3,36,26,420,540,1,5
12866,,,5,2,2,1,21,26,420,540,4,5
12867,,,8,2,2,3,67,76,60,180,1,5
12868,,,3,2,2,1,75,31,180,300,2,5
12869,,,9,1,2,4,15,67,300,600,4,5
12870,,,12,1,2,4,56,25,300,600,4,5
12871,,,7,2,2,4,80,38,60,180,2,5
12872,,,16,2,2,1,21,53,0,300,3,5
12873,,,8,2,2,3,70,21,420,540,3,5
12874,,,3,1,2,2,20,95,420,540,3,5
12875,,,11,2,2,4,70,87,300,420,4,5
12876,,,10,1,2,1,16,5,300,600,3,5
12877,,,15,2,2,4,50,51,0,300,2,5
12878,,,13,1,2,1,78,19,420,540,1,5
12879,,,16,2,2,4,24,94,0,300,4,5
12880,,,3,1,2,3,23,27,420,540,1,5
12881,,,5,2,2,2,2,39,300,420,2,5
12882,,,2,1,2,3,84,10,420,540,1,5
12883,,,4,2,2,4,34,7,180,300,1,5
12884,,,6,2,2,1,91,49,0,300,1,5
12885,,,3,1,2,3,68,13,300,600,4,5
12886,,,6,1,2,1,46,95,300,600,1,5
12887,,,12,2,2,4,67,71,300,420,1,5
12888,,,16,1,2,4,72,60,300,600,1,5
12889,,,10,2,2,3,88,59,180,300,4,5
12890,,,4,1,2,3,92,48,300,600,3,5
12891,,,12,2,2,4,5,28,0,300,3,5
12892,,,8,1,2,4,95,6,420,540,4,5
12893,,,9,2,2,2,69,88,0,300,2,5
12894,,,13,1,2,3,59,44,420,540,4,5
12895,,,15,2,2,1,35,39,180,300,1,5
12896,,,7,2,2,2,42,82,60,180,3,5
12897,,,9,1,2,2,13,96,420,540,4,5
12898,,,10,2,2,1,7,95,180,300,2,5
12899,,,4,2,2,1,13,53,0,300,1,5
12900,,,3,2,2,3,78,92,420,540,1,5
12901,,,10,2,2,2,33,65,0,300,3,5
12902,,,6,2,2,4,67,94,180,300,1,5
12903,,,12,2,2,4,85,29,60,180,1,5
12904,,,12,2,2,3,64,51,420,540,2,5
12905,,,10,2,2,4,37,45,180,300,1,5
12906,,,10,1,2,2,39,50,300,600,4,5
12907,,,15,2,2,3,45,41,180,300,3,5
12908,,,17,2,2,3,8,27,300,600,4,5
12909,,,5,2,2,3,86,83,420,540,3,5
12910,,,14,2,2,2,89,72,60,180,3,5
12911,,,7,2,2,1,23,40,0,300,1,5
12912,,,10,2,2,2,97,38,60,180,2,5
12913,,,12,2,2,3,42,74,180,300,3,5
12914,,,12,2,2,4,62,74,180,300,3,5
12915,,,15,2,2,4,40,66,300,600,1,5
12916,,,5,2,2,2,49,92,60,180,2,5
12917,,,9,2,2,1,29,83,60,180,2,5
12918,,,2,2,2,2,48,22,300,420,1,5
12919,,,7,2,2,2,79,75,0,300,3,5
12920,,,11,2,2,3,46,15,0,300,4,5
12921,,,14,2,2,3,89,67,300,420,3,5
12922,,,5,2,2,1,32,91,180,300,3,5
12923,,,7,1,2,3,78,17,420,540,1,5
12924,,,15,1,2,4,59,72,420,540,4,5
12925,,,12,1,2,2,6,61,420,540,2,5
12926,,,8,2,2,1,8,16,420,540,2,5
12927,,,14,2,2,2,22,35,0,300,3,5
12928,,,11,2,2,3,90,78,0,300,1,5
12929,,,5,2,2,3,28,19,0,300,3,5
12930,,,5,2,2,2,14,56,420,540,2,5
12931,,,11,2,2,2,95,73,300,600,3,5
12932,,,13,2,2,1,83,1,180,300,1,5
12933,,,8,1,2,4,3,5,420,540,3,5
12934,,,16,2,2,3,44,40,420,540,4,5
12935,,,4,2,2,3,83,88,0,300,2,5
12936,,,11,2,2,3,40,63,300,600,1,5
12937,,,11,2,2,4,2,13,60,180,2,5
12938,,,17,2,2,2,98,69,0,300,2,5
12939,,,4,2,2,3,47,55,300,420,3,5
12940,,,5,2,2,1,43,66,420,540,3,5
12941,,,15,2,2,3,33,80,0,300,3,5
12942,,,2,1,2,1,5,7,300,600,1,5
12943,,,6,2,2,1,48,1,300,420,1,5
12944,,,3,1,2,3,31,20,300,600,1,5
12945,,,9,1,2,3,75,33,300,600,4,5
12946,,,9,2,2,4,97,86,60,180,3,5
12947,,,12,2,2,2,39,58,0,300,3,5
12948,,,10,2,2,1,61,14,420,540,2,5
12949,,,4,2,2,1,10,6,60,180,3,5
12950,,,7,2,2,3,87,90,420,540,2,5
12951,,,7,2,2,4,25,53,60,180,3,5
12952,,,15,2,2,2,71,27,180,300,2,5
12953,,,7,2,2,3,10,74,180,300,1,5
12954,,,8,2,2,3,13,53,300,600,3,5
12955,,,14,2,2,1,32,0,420,540,4,5
12956,,,4,2,2,1,97,24,180,300,4,5
12957,,,15,2,2,1,89,33,420,540,2,5
12958,,,12,2,2,4,91,79,300,420,1,5
12959,,,15,2,2,1,84,51,0,300,2,5
12960,,,13,2,2,1,11,10,180,300,2,5
12961,,,11,2,2,2,81,77,300,600,2,5
12962,,,15,2,2,3,48,64,300,420,4,5
12963,,,15,1,2,2,15,80,300,600,2,5
12964,,,7,2,2,4,80,36,60,180,1,5
12965,,,14,2,2,3,64,90,60,180,3,5
12966,,,5,1,2,1,64,35,420,540,2,5
12967,,,14,1,2,4,96,83,300,600,1,5
12968,,,12,1,2,3,95,34,300,600,2,5
12969,,,8,2,2,3,86,33,180,300,1,5
12970,,,13,2,2,3,35,81,420,540,3,5
12971,,,15,2,2,4,25,39,180,300,1,5
12972,,,12,1,2,4,50,71,420,540,4,5
12973,,,15,2,2,3,38,6,300,420,3,5
12974,,,4,1,2,4,79,14,300,600,2,5
12975,,,8,2,2,3,18,85,180,300,1,5
12976,,,3,1,2,3,65,64,420,540,1,5
12977,,,5,1,2,2,13,63,420,540,2,5
12978,,,8,1,2,2,79,14,300,600,3,5
12979,,,3,1,2,1,85,88,420,540,3,5
12980,,,8,2,2,2,21,12,420,540,2,5
12981,,,15,2,2,1,79,15,300,600,2,5
12982,,,3,2,2,1,99,87,300,420,3,5
12983,,,16,2,2,2,77,47,180,300,4,5
12984,,,5,1,2,3,88,16,420,540,2,5
12985,,,12,1,2,4,4,45,420,540,3,5
12986,,,9,2,2,3,68,54,300,420,2,5
12987,,,9,2,2,1,69,3,420,540,3,5
12988,,,10,2,2,3,55,28,60,180,2,5
12989,,,3,2,2,2,40,44,300,600,4,5
12990,,,7,1,2,4,76,32,420,540,3,5
12991,,,5,2,2,2,82,77,180,300,2,5
12992,,,15,2,2,4,18,84,60,180,1,5
12993,,,10,1,2,4,31,30,420,540,1,5
12994,,,14,2,2,4,69,55,0,300,1,5
12995,,,14,2,2,3,81,56,0,300,3,5
12996,,,15,1,2,4,60,44,420,540,2,5
12997,,,2,2,2,2,87,94,0,300,3,5
12998,,,6,2,2,1,17,78,180,300,3,5
12999,,,5,1,2,3,34,85,420,540,1,5
13000,,,7,2,2,3,64,23,60,180,3,5
13001,,,7,2,2,3,68,19,420,540,3,5
13002,,,13,1,2,2,31,9,420,540,3,5
13003,,,13,2,2,1,85,0,180,300,4,5
13004,,,13,2,2,3,73,52,300,420,3,5
13005,,,14,2,2,3,59,34,180,300,2,5
13006,,,14,2,2,3,12,54,60,180,3,5
13007,,,4,2,2,2,71,91,300,600,2,5
13008,,,8,2,2,2,75,1,0,300,2,5
13009,,,3,2,2,3,76,84,420,540,4,5
13010,,,8,2,2,1,81,83,300,600,2,5
13011,,,12,1,2,3,1,67,420,540,4,5
13012,,,3,1,2,2,66,24,420,540,3,5
13013,,,13,2,2,4,36,57,0,300,1,5
13014,,,13,1,2,3,88,47,420,540,1,5
13015,,,6,2,2,4,96,12,180,300,3,5
13016,,,12,2,2,2,73,27,420,540,4,5
13017,,,12,2,2,1,15,71,0,300,2,5
13018,,,2,2,2,1,75,13,420,540,1,5
13019,,,7,1,2,3,31,54,420,540,1,5
13020,,,10,2,2,2,48,81,420,540,1,5
13021,,,12,1,2,2,56,0,300,600,4,5
13022,,,3,2,2,2,28,47,60,180,3,5
13023,,,6,2,2,4,19,33,180,300,1,5
13024,,,4,1,2,4,70,3,300,600,3,5
13025,,,2,1,2,3,11,59,300,600,1,5
13026,,,15,2,2,4,30,90,60,180,2,5
13027,,,9,1,2,1,23,46,420,540,2,5
13028,,,13,1,2,4,89,90,420,540,1,5
13029,,,10,2,2,2,7,72,300,420,4,5
13030,,,8,2,2,4,95,90,180,300,4,5
13031,,,10,1,2,4,67,79,300,600,2,5
13032,,,3,2,2,3,32,35,420,540,1,5
13033,,,4,2,2,1,86,68,420,540,1,5
13034,,,14,2,2,1,56,53,0,300,3,5
13035,,,10,2,2,3,58,26,180,300,3,5
13036,,,7,1,2,2,83,4,300,600,1,5
13037,,,9,2,2,2,26,76,420,540,3,5
13038,,,15,2,2,2,68,92,180,300,1,5
13039,,,15,2,2,2,56,36,60,180,3,5
13040,,,7,1,2,1,17,46,420,540,4,5
13041,,,7,2,2,3,70,72,60,180,2,5
13042,,,4,2,2,1,22,99,420,540,3,5
13043,,,6,2,2,1,44,29,0,300,3,5
13044,,,4,2,2,3,5,62,0,300,1,5
13045,,,5,1,2,1,46,53,420,540,3,5
13046,,,13,1,2,4,85,77,300,600,3,5
13047,,,15,2,2,1,70,6,300,600,3,5
13048,,,7,1,2,4,84,92,420,540,3,5
13049,,,10,1,2,4,43,16,300,600,4,5
13050,,,3,2,2,1,66,42,0,300,1,5
13051,,,6,2,2,2,25,7,420,540,3,5
13052,,,8,2,2,4,53,98,300,600,3,5
13053,,,4,2,2,1,13,65,0,300,3,5
13054,,,8,2,2,1,53,5,0,300,3,5
13055,,,9,2,2,2,89,10,300,600,4,5
13056,,,14,2,2,1,96,41,300,600,1,5
13057,,,13,2,2,3,11,52,420,540,1,5
13058,,,10,2,2,1,87,56,180,300,1,5
13059,,,14,2,2,4,20,97,300,420,2,5
13060,,,4,2,2,4,14,85,420,540,2,5
13061,,,14,2,2,3,30,85,0,300,2,5
13062,,,8,2,2,3,86,61,420,540,1,5
13063,,,15,2,2,4,85,20,420,540,3,5
13064,,,13,2,2,4,44,62,300,600,2,5
13065,,,5,2,2,1,10,13,180,300,3,5
13066,,,9,2,2,4,14,2,180,300,1,5
13067,,,7,2,2,2,40,49,180,300,3,5
13068,,,9,1,2,3,61,25,300,600,2,5
13069,,,7,1,2,2,47,72,300,600,1,5
13070,,,14,2,2,1,69,37,300,600,2,5
13071,,,2,1,2,2,21,12,420,540,4,5
13072,,,9,2,2,1,88,58,420,540,2,5
13073,,,8,1,2,1,92,43,300,600,4,5
13074,,,10,2,2,3,64,81,180,300,2,5
13075,,,5,2,2,1,58,62,60,180,3,5
13076,,,14,1,2,1,43,82,420,540,3,5
13077,,,13,2,2,3,18,18,0,300,3,5
13078,,,11,2,2,3,4,11,0,300,1,5
13079,,,5,2,2,4,5,57,60,180,3,5
13080,,,10,2,2,2,77,1,420,540,1,5
13081,,,15,2,2,1,49,100,0,300,4,5
13082,,,10,2,2,2,80,47,0,300,1,5
13083,,,8,2,2,3,70,63,60,180,4,5
13084,,,7,1,2,3,67,28,300,600,3,5
13085,,,13,2,2,2,60,62,300,600,1,5
13086,,,9,2,2,2,23,99,0,300,2,5
13087,,,5,2,2,2,50,56,0,300,1,5
13088,,,7,2,2,3,36,2,180,300,1,5
13089,,,14,2,2,4,72,13,0,300,4,5
13090,,,3,1,2,3,36,22,420,540,3,5
13091,,,9,2,2,2,19,68,0,300,4,5
13092,,,3,2,2,4,92,32,60,180,3,5
13093,,,13,2,2,2,78,74,180,300,4,5
13094,,,5,2,2,4,58,59,300,600,3,5
13095,,,12,2,2,2,43,21,0,300,4,5
13096,,,5,1,2,1,88,10,300,600,1,5
13097,,,13,1,2,3,96,66,300,600,4,5
13098,,,15,1,2,2,14,81,420,540,4,5
13099,,,8,2,2,2,3,84,60,180,1,5
13100,,,8,1,2,2,9,60,300,600,4,5
13101,,,5,1,2,1,28,38,420,540,4,5
13102,,,14,2,2,2,50,95,420,540,3,5
13103,,,4,1,2,4,59,38,420,540,4,5
13104,,,5,2,2,4,43,49,60,180,4,5
13105,,,6,1,2,2,93,56,420,540,4,5
13106,,,5,2,2,2,59,17,0,300,4,5
13107,,,11,2,2,1,35,48,180,300,4,5
13108,,,12,2,2,3,92,89,60,180,2,5
13109,,,15,2,2,4,24,83,420,540,2,5
13110,,,8,2,2,2,3,75,180,300,3,5
13111,,,8,2,2,2,22,17,180,300,1,5
13112,,,3,2,2,2,57,76,420,540,4,5
13113,,,4,2,2,2,24,34,300,420,1,5
13114,,,13,2,2,4,75,5,420,540,2,5
13115,,,13,2,2,2,32,22,420,540,2,5
13116,,,9,2,2,4,94,20,0,300,1,5
13117,,,2,2,2,3,86,7,300,420,1,5
13118,,,7,2,2,1,67,29,60,180,4,5
13119,,,15,2,2,1,32,68,180,300,2,5
13120,,,7,1,2,1,59,40,300,600,1,5
13121,,,11,2,2,1,31,16,60,180,1,5
13122,,,7,2,2,2,50,4,180,300,3,5
13123,,,5,2,2,1,94,2,300,600,3,5
13124,,,10,1,2,1,27,10,420,540,3,5
13125,,,13,2,2,1,84,52,0,300,2,5
13126,,,9,2,2,2,85,76,300,600,2,5
13127,,,16,2,2,4,60,65,300,600,1,5
13128,,,13,2,2,1,2,22,300,420,2,5
13129,,,6,1,2,4,87,5,300,600,1,5
13130,,,3,1,2,2,16,36,300,600,1,5
13131,,,3,2,2,1,97,29,0,300,2,5
13132,,,3,2,2,3,57,78,300,600,1,5
13133,,,14,2,2,3,26,25,180,300,3,5
13134,,,14,2,2,2,81,41,180,300,3,5
13135,,,11,2,2,2,55,38,60,180,2,5
13136,,,13,2,2,1,74,32,300,420,4,5
13137,,,13,2,2,3,21,0,60,180,1,5
13138,,,2,2,2,4,2,50,60,180,4,5
13139,,,6,2,2,4,27,60,300,600,3,5
13140,,,9,1,2,1,91,55,420,540,4,5
13141,,,14,1,2,2,54,28,420,540,4,5
13142,,,13,2,2,4,61,22,420,540,1,5
13143,,,13,2,2,3,6,33,300,420,2,5
13144,,,10,2,2,1,89,79,300,600,2,5
13145,,,15,2,2,3,32,92,180,300,3,5
