Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14236,,,5,2,2,2,51,59,0,300,3,5
14237,,,13,2,2,4,52,14,180,300,1,5
14238,,,5,2,2,2,77,75,180,300,4,5
14239,,,4,1,2,2,77,88,300,600,3,5
14240,,,8,1,2,3,26,72,420,540,2,5
14241,,,6,1,2,4,20,4,420,540,2,5
14242,,,14,2,2,3,12,8,60,180,3,5
14243,,,2,2,2,1,22,51,0,300,2,5
14244,,,7,1,2,1,30,16,420,540,3,5
14245,,,6,2,2,2,29,95,0,300,4,5
14246,,,14,2,2,2,24,0,300,420,1,5
14247,,,13,1,2,2,64,18,420,540,3,5
14248,,,1,1,2,4,30,61,300,600,4,5
14249,,,6,1,2,4,81,3,300,600,1,5
14250,,,4,2,2,2,4,83,180,300,2,5
14251,,,14,2,2,2,94,90,180,300,1,5
14252,,,6,2,2,2,14,38,180,300,1,5
14253,,,3,1,2,4,16,70,300,600,2,5
14254,,,15,1,2,4,9,55,300,600,4,5
14255,,,13,2,2,4,20,54,180,300,4,5
14256,,,17,2,2,3,72,51,0,300,4,5
14257,,,12,2,2,1,12,28,180,300,2,5
14258,,,12,2,2,2,84,50,180,300,1,5
14259,,,4,1,2,2,76,83,300,600,1,5
14260,,,5,2,2,1,67,15,420,540,4,5
14261,,,14,2,2,1,67,100,300,600,1,5
14262,,,4,1,2,2,55,87,420,540,1,5
14263,,,11,2,2,3,15,41,420,540,2,5
14264,,,2,1,2,2,71,6,300,600,2,5
14265,,,5,2,2,4,15,5,60,180,4,5
14266,,,6,2,2,3,6,68,420,540,2,5
14267,,,3,1,2,1,30,97,300,600,3,5
14268,,,3,2,2,3,58,19,60,180,2,5
14269,,,12,2,2,3,62,62,180,300,3,5
14270,,,9,2,2,4,76,42,0,300,2,5
14271,,,9,2,2,3,29,33,0,300,4,5
14272,,,3,2,2,4,93,60,420,540,2,5
14273,,,10,2,2,1,71,49,60,180,2,5
14274,,,5,2,2,3,68,64,180,300,3,5
14275,,,9,1,2,1,63,88,420,540,1,5
14276,,,4,1,2,1,23,37,300,600,1,5
14277,,,5,2,2,3,36,5,60,180,4,5
14278,,,3,2,2,4,27,11,180,300,4,5
14279,,,3,1,2,4,17,81,300,600,4,5
14280,,,16,2,2,4,99,4,300,420,3,5
14281,,,6,2,2,4,16,55,60,180,2,5
14282,,,8,2,2,2,48,74,300,600,4,5
14283,,,8,1,2,4,43,48,420,540,3,5
14284,,,5,2,2,4,81,61,60,180,4,5
14285,,,15,2,2,3,31,67,300,420,2,5
14286,,,10,1,2,4,12,37,420,540,3,5
14287,,,5,1,2,3,62,70,300,600,3,5
14288,,,10,2,2,3,94,32,180,300,1,5
14289,,,12,2,2,3,69,95,300,420,2,5
14290,,,9,2,2,4,52,69,60,180,3,5
14291,,,17,2,2,1,37,99,0,300,2,5
14292,,,7,2,2,1,97,5,0,300,3,5
14293,,,9,2,2,3,35,23,300,600,3,5
14294,,,4,2,2,3,18,65,180,300,4,5
14295,,,10,2,2,4,33,77,60,180,3,5
14296,,,12,2,2,2,73,66,60,180,2,5
14297,,,7,1,2,3,80,43,420,540,3,5
14298,,,7,2,2,3,76,45,0,300,3,5
14299,,,16,2,2,4,62,98,60,180,1,5
14300,,,7,2,2,4,42,45,420,540,2,5
14301,,,13,2,2,4,48,59,60,180,4,5
14302,,,14,1,2,2,40,52,420,540,4,5
14303,,,15,2,2,3,48,85,0,300,4,5
14304,,,10,1,2,2,75,60,300,600,4,5
14305,,,11,2,2,3,94,45,420,540,4,5
14306,,,15,2,2,3,65,89,0,300,1,5
14307,,,15,2,2,3,71,27,420,540,3,5
14308,,,14,2,2,1,27,28,60,180,1,5
14309,,,14,2,2,2,24,28,60,180,3,5
14310,,,13,2,2,2,35,58,300,600,1,5
14311,,,9,2,2,4,86,84,60,180,4,5
14312,,,5,2,2,4,35,55,300,420,2,5
14313,,,11,2,2,2,25,83,60,180,3,5
14314,,,10,2,2,2,100,63,420,540,2,5
14315,,,13,1,2,4,12,44,420,540,1,5
14316,,,9,2,2,1,81,53,300,420,4,5
14317,,,14,2,2,4,94,21,0,300,2,5
14318,,,3,1,2,2,26,67,300,600,1,5
14319,,,10,2,2,2,51,0,420,540,4,5
14320,,,8,2,2,4,57,52,420,540,3,5
14321,,,14,2,2,4,8,11,60,180,4,5
14322,,,3,2,2,3,58,87,300,420,3,5
14323,,,4,2,2,4,38,3,300,600,4,5
14324,,,4,1,2,1,47,63,420,540,4,5
14325,,,16,2,2,1,18,29,60,180,2,5
14326,,,16,2,2,3,83,31,60,180,4,5
14327,,,8,1,2,3,61,84,420,540,3,5
14328,,,15,2,2,2,94,93,180,300,2,5
14329,,,4,2,2,3,8,92,300,600,1,5
14330,,,12,2,2,1,46,56,180,300,4,5
14331,,,11,2,2,4,20,98,180,300,1,5
14332,,,6,2,2,4,67,25,420,540,4,5
14333,,,5,2,2,4,49,54,420,540,3,5
14334,,,3,2,2,2,60,10,420,540,3,5
14335,,,14,1,2,3,52,34,300,600,2,5
14336,,,14,2,2,1,18,35,180,300,1,5
14337,,,13,2,2,3,54,42,0,300,3,5
14338,,,15,2,2,3,72,61,180,300,2,5
14339,,,5,2,2,4,98,1,420,540,3,5
14340,,,9,2,2,2,41,6,300,600,2,5
14341,,,5,2,2,1,25,61,300,600,2,5
14342,,,4,1,2,4,48,73,300,600,4,5
14343,,,7,2,2,2,32,33,0,300,4,5
14344,,,15,2,2,2,43,19,420,540,3,5
14345,,,14,2,2,1,16,49,0,300,4,5
14346,,,2,2,2,2,32,13,0,300,3,5
14347,,,12,2,2,3,20,16,420,540,2,5
14348,,,11,2,2,2,53,43,0,300,4,5
14349,,,10,2,2,3,75,26,180,300,3,5
14350,,,7,1,2,3,53,69,420,540,3,5
14351,,,6,2,2,2,90,58,60,180,2,5
14352,,,9,2,2,1,49,26,180,300,3,5
14353,,,4,2,2,2,97,59,60,180,4,5
14354,,,12,1,2,1,58,75,420,540,2,5
14355,,,12,2,2,1,54,65,300,420,4,5
14356,,,10,2,2,3,66,100,60,180,3,5
14357,,,10,2,2,1,60,28,420,540,3,5
14358,,,3,2,2,4,62,89,420,540,3,5
14359,,,9,2,2,1,74,3,0,300,2,5
14360,,,9,2,2,2,16,94,0,300,2,5
14361,,,9,1,2,2,38,49,300,600,1,5
14362,,,14,2,2,4,86,11,420,540,4,5
14363,,,14,1,2,1,39,25,420,540,4,5
14364,,,10,1,2,2,69,60,420,540,4,5
14365,,,5,2,2,1,65,78,420,540,4,5
14366,,,8,2,2,3,25,9,420,540,1,5
14367,,,3,1,2,1,74,11,420,540,4,5
14368,,,13,2,2,4,66,59,300,600,4,5
14369,,,15,2,2,4,74,57,300,420,2,5
14370,,,13,2,2,1,37,34,420,540,3,5
14371,,,13,2,2,4,27,77,60,180,3,5
14372,,,13,2,2,3,88,40,300,420,2,5
14373,,,4,2,2,1,28,99,300,420,4,5
14374,,,10,2,2,1,13,61,60,180,2,5
14375,,,14,1,2,1,87,32,420,540,1,5
14376,,,13,2,2,4,80,28,420,540,4,5
14377,,,6,2,2,3,36,61,420,540,4,5
14378,,,4,1,2,2,27,88,300,600,3,5
14379,,,10,2,2,4,45,77,0,300,1,5
14380,,,10,2,2,3,35,75,420,540,4,5
14381,,,16,2,2,1,54,71,60,180,4,5
14382,,,13,2,2,1,99,0,180,300,3,5
14383,,,6,2,2,4,46,33,420,540,3,5
14384,,,6,2,2,2,31,17,60,180,3,5
14385,,,12,2,2,2,30,56,300,600,3,5
14386,,,7,2,2,3,63,86,300,420,1,5
14387,,,6,1,2,3,93,85,420,540,4,5
14388,,,4,1,2,2,32,65,420,540,3,5
14389,,,15,2,2,2,84,65,0,300,2,5
14390,,,14,2,2,3,78,83,300,420,2,5
14391,,,6,2,2,2,70,26,0,300,1,5
14392,,,4,2,2,4,81,78,180,300,3,5
14393,,,10,1,2,4,83,34,420,540,3,5
14394,,,14,2,2,2,19,63,300,600,4,5
14395,,,12,2,2,4,56,90,420,540,1,5
14396,,,15,2,2,3,23,4,420,540,2,5
14397,,,5,1,2,1,45,33,300,600,2,5
14398,,,9,2,2,1,26,72,180,300,3,5
14399,,,16,1,2,4,29,84,420,540,4,5
14400,,,12,2,2,1,91,75,420,540,1,5
14401,,,9,2,2,4,19,30,420,540,2,5
14402,,,7,2,2,2,35,52,300,600,2,5
14403,,,10,2,2,3,37,29,300,420,2,5
14404,,,4,2,2,4,80,57,180,300,2,5
14405,,,13,2,2,2,38,83,60,180,2,5
14406,,,4,1,2,3,26,98,420,540,4,5
14407,,,2,1,2,3,71,41,420,540,2,5
14408,,,10,1,2,1,81,15,420,540,2,5
14409,,,12,2,2,2,27,65,420,540,2,5
14410,,,11,2,2,4,19,11,0,300,1,5
14411,,,8,2,2,1,34,60,420,540,4,5
14412,,,8,2,2,2,84,96,420,540,3,5
14413,,,8,2,2,2,49,35,180,300,3,5
14414,,,8,2,2,3,96,58,0,300,4,5
14415,,,15,2,2,2,47,18,180,300,3,5
14416,,,15,1,2,1,44,4,300,600,2,5
14417,,,4,2,2,4,89,78,180,300,3,5
14418,,,13,1,2,3,95,41,300,600,1,5
14419,,,3,1,2,3,65,61,300,600,2,5
14420,,,13,2,2,1,72,91,180,300,1,5
14421,,,16,2,2,2,96,75,300,600,4,5
14422,,,9,2,2,3,34,27,60,180,4,5
14423,,,12,1,2,4,46,100,300,600,3,5
14424,,,14,2,2,1,51,47,300,600,2,5
14425,,,5,2,2,4,57,36,420,540,1,5
14426,,,14,2,2,3,50,14,60,180,4,5
14427,,,8,1,2,3,9,13,300,600,3,5
14428,,,13,2,2,4,0,68,180,300,1,5
14429,,,6,1,2,2,84,16,300,600,1,5
14430,,,4,2,2,1,56,40,60,180,4,5
14431,,,3,2,2,3,40,52,420,540,2,5
14432,,,4,2,2,3,40,24,180,300,3,5
14433,,,10,2,2,4,63,94,300,600,2,5
14434,,,7,2,2,2,99,78,60,180,3,5
14435,,,14,2,2,1,19,90,60,180,4,5
14436,,,12,2,2,2,83,52,60,180,3,5
14437,,,13,2,2,2,65,4,180,300,2,5
14438,,,14,1,2,1,31,57,300,600,4,5
14439,,,11,1,2,4,38,9,420,540,2,5
14440,,,1,1,2,4,76,94,300,600,1,5
14441,,,3,2,2,1,68,29,60,180,4,5
14442,,,11,2,2,1,11,6,60,180,2,5
14443,,,11,2,2,1,73,60,300,420,3,5
14444,,,7,2,2,2,55,3,420,540,4,5
14445,,,5,2,2,4,34,85,60,180,2,5
14446,,,13,2,2,1,11,11,180,300,4,5
14447,,,10,2,2,4,79,31,60,180,4,5
14448,,,10,2,2,2,52,97,60,180,4,5
14449,,,7,2,2,1,87,48,420,540,1,5
14450,,,11,2,2,1,89,65,180,300,3,5
14451,,,10,1,2,1,15,50,420,540,4,5
14452,,,7,2,2,3,11,33,420,540,1,5
14453,,,2,2,2,4,37,4,0,300,1,5
14454,,,14,2,2,1,39,4,60,180,4,5
14455,,,4,2,2,1,95,67,300,600,4,5
14456,,,16,1,2,4,10,48,420,540,1,5
14457,,,8,2,2,4,82,55,420,540,4,5
14458,,,13,2,2,3,32,46,420,540,3,5
14459,,,7,2,2,2,35,30,180,300,4,5
14460,,,11,2,2,1,37,30,180,300,4,5
14461,,,11,2,2,4,16,8,0,300,3,5
14462,,,10,2,2,3,67,70,180,300,3,5
14463,,,14,2,2,1,76,97,300,420,3,5
14464,,,13,2,2,2,90,35,180,300,1,5
14465,,,11,1,2,3,41,1,420,540,4,5
14466,,,4,2,2,1,29,51,0,300,4,5
14467,,,13,2,2,4,95,86,0,300,3,5
14468,,,3,2,2,4,59,59,300,600,1,5
14469,,,5,2,2,3,39,97,0,300,1,5
14470,,,11,1,2,1,23,59,300,600,2,5
14471,,,8,2,2,3,24,16,60,180,1,5
14472,,,11,1,2,2,40,16,300,600,1,5
14473,,,12,2,2,4,98,71,0,300,1,5
14474,,,13,2,2,2,5,12,300,420,1,5
14475,,,14,2,2,1,91,49,420,540,4,5
14476,,,8,1,2,3,60,21,420,540,2,5
14477,,,3,2,2,1,0,17,420,540,3,5
14478,,,4,2,2,2,22,33,0,300,3,5
14479,,,4,1,2,4,32,11,420,540,4,5
14480,,,10,2,2,3,67,48,180,300,3,5
14481,,,9,2,2,1,47,29,0,300,2,5
14482,,,9,1,2,3,16,3,420,540,4,5
14483,,,16,2,2,3,84,63,420,540,3,5
14484,,,5,2,2,1,57,94,0,300,4,5
14485,,,13,2,2,3,52,27,420,540,3,5
14486,,,17,2,2,4,26,13,420,540,4,5
14487,,,15,1,2,2,91,52,300,600,4,5
14488,,,5,1,2,4,35,91,300,600,2,5
14489,,,11,1,2,1,25,5,300,600,2,5
14490,,,7,2,2,2,50,45,60,180,3,5
14491,,,6,2,2,1,74,47,180,300,2,5
14492,,,13,2,2,4,49,71,0,300,3,5
14493,,,16,2,2,1,19,9,180,300,2,5
14494,,,4,2,2,2,78,99,300,600,4,5
14495,,,14,2,2,2,61,24,300,600,1,5
14496,,,12,2,2,3,62,78,60,180,2,5
14497,,,4,2,2,3,26,43,0,300,1,5
14498,,,8,2,2,4,62,100,180,300,2,5
14499,,,3,2,2,3,29,60,180,300,2,5
14500,,,8,2,2,1,60,24,0,300,2,5
14501,,,7,2,2,1,96,97,420,540,4,5
14502,,,7,2,2,3,40,97,420,540,3,5
14503,,,13,1,2,2,53,67,300,600,2,5
14504,,,11,2,2,2,33,53,420,540,4,5
14505,,,8,1,2,3,71,61,300,600,4,5
14506,,,17,2,2,4,85,35,180,300,1,5
14507,,,10,2,2,3,49,75,180,300,3,5
14508,,,12,2,2,2,31,84,60,180,4,5
14509,,,11,2,2,1,41,74,300,420,3,5
14510,,,10,2,2,3,10,4,0,300,2,5
14511,,,8,2,2,3,84,55,420,540,4,5
14512,,,5,2,2,1,85,37,0,300,1,5
14513,,,9,2,2,2,6,42,0,300,1,5
14514,,,10,1,2,3,11,11,420,540,4,5
14515,,,6,1,2,1,54,55,420,540,4,5
14516,,,4,2,2,3,32,44,0,300,1,5
14517,,,9,2,2,1,88,83,0,300,3,5
14518,,,7,1,2,1,83,58,420,540,2,5
14519,,,13,2,2,1,52,93,300,600,3,5
14520,,,15,1,2,2,63,9,420,540,1,5
14521,,,10,2,2,1,95,48,180,300,2,5
14522,,,6,2,2,3,20,83,300,420,1,5
14523,,,7,1,2,2,65,96,420,540,1,5
14524,,,11,2,2,4,65,41,420,540,4,5
14525,,,13,2,2,1,72,60,420,540,3,5
14526,,,11,2,2,1,7,88,180,300,2,5
14527,,,12,2,2,1,0,81,0,300,1,5
14528,,,6,2,2,3,96,22,0,300,1,5
14529,,,8,2,2,4,5,40,420,540,2,5
14530,,,12,1,2,2,58,34,420,540,4,5
14531,,,16,2,2,3,37,80,300,600,4,5
14532,,,8,2,2,1,1,45,180,300,1,5
14533,,,15,1,2,1,26,96,300,600,1,5
14534,,,12,2,2,4,5,96,60,180,4,5
14535,,,6,2,2,2,29,15,420,540,1,5
14536,,,4,2,2,3,90,97,0,300,2,5
14537,,,11,2,2,1,35,90,60,180,3,5
14538,,,13,1,2,4,95,100,300,600,3,5
14539,,,2,2,2,3,5,46,60,180,3,5
14540,,,15,2,2,4,76,18,0,300,4,5
14541,,,12,2,2,3,39,70,0,300,3,5
14542,,,13,2,2,1,33,94,180,300,3,5
14543,,,9,2,2,3,65,75,420,540,1,5
14544,,,15,2,2,4,36,79,60,180,3,5
14545,,,10,1,2,3,85,56,300,600,1,5
14546,,,14,2,2,1,48,57,60,180,2,5
14547,,,9,2,2,1,27,28,300,600,3,5
14548,,,13,2,2,1,41,63,60,180,2,5
14549,,,14,1,2,3,51,44,420,540,3,5
14550,,,12,1,2,2,70,0,420,540,3,5
14551,,,5,2,2,2,13,68,300,420,1,5
14552,,,14,1,2,4,21,97,420,540,4,5
14553,,,10,2,2,4,19,38,0,300,2,5
14554,,,14,2,2,3,63,83,0,300,2,5
14555,,,13,1,2,2,5,58,420,540,4,5
14556,,,11,2,2,4,92,1,420,540,1,5
14557,,,15,2,2,4,95,3,0,300,2,5
14558,,,11,2,2,4,93,3,420,540,2,5
14559,,,8,2,2,4,79,50,300,600,4,5
14560,,,6,1,2,1,98,52,300,600,2,5
14561,,,9,2,2,2,1,64,180,300,1,5
14562,,,10,2,2,1,15,17,300,420,3,5
14563,,,9,2,2,3,3,23,300,600,3,5
14564,,,13,2,2,3,56,88,300,600,4,5
14565,,,8,2,2,4,60,16,60,180,1,5
14566,,,4,2,2,4,26,64,300,420,4,5
14567,,,10,2,2,1,99,25,420,540,2,5
14568,,,13,1,2,1,52,76,420,540,2,5
14569,,,5,2,2,3,92,77,300,420,3,5
14570,,,9,2,2,2,69,56,300,600,4,5
14571,,,7,2,2,4,98,46,420,540,3,5
14572,,,4,1,2,3,42,8,300,600,3,5
14573,,,10,2,2,4,99,81,300,600,4,5
14574,,,10,2,2,1,59,16,300,600,2,5
14575,,,2,1,2,4,100,87,420,540,4,5
14576,,,9,2,2,1,1,45,0,300,3,5
14577,,,5,2,2,4,26,96,420,540,1,5
14578,,,4,1,2,2,30,52,300,600,1,5
14579,,,3,2,2,3,83,18,300,420,4,5
14580,,,11,1,2,2,35,61,300,600,3,5
14581,,,4,2,2,1,23,63,300,420,1,5
14582,,,4,1,2,1,54,69,300,600,3,5
14583,,,2,2,2,1,42,59,420,540,1,5
14584,,,12,2,2,2,85,67,420,540,4,5
14585,,,15,2,2,4,34,38,180,300,1,5
14586,,,3,1,2,3,24,75,420,540,3,5
14587,,,9,1,2,2,77,69,300,600,1,5
14588,,,4,1,2,3,16,86,300,600,4,5
14589,,,5,2,2,4,4,97,420,540,4,5
14590,,,6,2,2,2,71,14,300,420,2,5
14591,,,2,2,2,4,11,64,60,180,2,5
14592,,,7,2,2,2,24,17,180,300,3,5
14593,,,14,1,2,1,29,37,300,600,2,5
14594,,,12,1,2,2,46,38,300,600,1,5
14595,,,11,2,2,2,90,87,60,180,1,5
14596,,,8,2,2,4,21,24,420,540,4,5
14597,,,4,1,2,4,1,12,420,540,1,5
14598,,,11,1,2,2,80,59,300,600,3,5
14599,,,8,2,2,3,6,72,0,300,4,5
14600,,,8,2,2,2,77,60,300,600,1,5
14601,,,11,2,2,1,30,37,300,420,1,5
14602,,,14,1,2,1,52,9,300,600,1,5
14603,,,8,2,2,3,52,66,180,300,3,5
14604,,,10,2,2,2,47,54,0,300,3,5
14605,,,6,2,2,3,84,35,60,180,4,5
14606,,,3,2,2,2,64,100,420,540,1,5
14607,,,14,2,2,4,16,43,180,300,2,5
14608,,,14,2,2,2,34,36,60,180,4,5
14609,,,16,2,2,3,41,43,300,600,4,5
14610,,,11,2,2,3,11,17,180,300,4,5
14611,,,14,2,2,1,91,87,300,600,1,5
14612,,,13,2,2,3,36,76,0,300,3,5
14613,,,5,2,2,4,45,28,180,300,3,5
14614,,,4,2,2,2,52,25,300,420,4,5
14615,,,16,2,2,3,73,97,180,300,1,5
14616,,,11,2,2,3,87,52,420,540,3,5
14617,,,9,1,2,3,67,5,420,540,4,5
14618,,,8,2,2,4,92,67,0,300,2,5
14619,,,11,2,2,2,13,47,300,600,2,5
14620,,,5,2,2,3,77,24,420,540,3,5
14621,,,12,2,2,2,47,70,0,300,4,5
14622,,,16,2,2,3,58,4,180,300,3,5
14623,,,6,1,2,4,87,78,300,600,2,5
14624,,,12,2,2,1,93,35,300,600,1,5
14625,,,6,2,2,4,5,17,60,180,2,5
14626,,,2,1,2,2,89,30,300,600,1,5
14627,,,9,2,2,3,81,96,300,600,4,5
14628,,,10,1,2,1,14,86,300,600,3,5
14629,,,13,2,2,1,65,29,60,180,2,5
14630,,,4,2,2,4,20,35,180,300,1,5
14631,,,8,2,2,3,94,78,180,300,4,5
14632,,,3,2,2,3,85,66,60,180,4,5
14633,,,15,2,2,1,43,37,180,300,1,5
14634,,,7,1,2,1,65,29,300,600,4,5
14635,,,11,2,2,4,61,97,420,540,2,5
14636,,,16,2,2,1,18,37,300,420,1,5
14637,,,8,2,2,1,47,16,0,300,2,5
14638,,,8,1,2,2,69,91,300,600,1,5
14639,,,11,1,2,3,76,30,300,600,4,5
14640,,,12,2,2,3,83,71,180,300,3,5
14641,,,8,2,2,3,34,80,300,600,2,5
14642,,,11,2,2,4,69,52,180,300,3,5
14643,,,4,2,2,1,3,1,420,540,1,5
14644,,,2,1,2,1,61,32,420,540,4,5
14645,,,9,2,2,2,89,99,300,600,4,5
14646,,,14,2,2,2,67,35,0,300,4,5
14647,,,3,2,2,2,88,55,0,300,4,5
14648,,,14,2,2,4,32,44,0,300,3,5
14649,,,15,2,2,4,56,51,60,180,2,5
14650,,,8,1,2,1,20,87,300,600,1,5
14651,,,10,1,2,2,78,61,300,600,4,5
14652,,,9,2,2,4,72,64,300,420,3,5
14653,,,14,1,2,2,49,31,300,600,3,5
14654,,,8,2,2,3,94,35,60,180,3,5
14655,,,3,2,2,3,39,100,180,300,2,5
14656,,,9,2,2,3,35,29,180,300,1,5
14657,,,12,2,2,3,14,69,0,300,1,5
14658,,,8,2,2,1,20,55,420,540,4,5
14659,,,13,2,2,3,22,63,420,540,1,5
14660,,,13,2,2,2,90,95,300,420,2,5
14661,,,3,2,2,2,82,67,420,540,3,5
14662,,,12,1,2,1,79,61,420,540,4,5
14663,,,3,2,2,2,57,13,60,180,1,5
14664,,,9,1,2,3,45,49,300,600,2,5
14665,,,14,2,2,4,99,61,0,300,2,5
14666,,,4,2,2,2,61,34,180,300,2,5
14667,,,3,2,2,3,25,43,420,540,3,5
14668,,,15,1,2,4,20,76,300,600,1,5
14669,,,13,1,2,3,88,27,420,540,4,5
14670,,,7,2,2,1,91,58,300,600,3,5
14671,,,5,2,2,1,9,50,60,180,1,5
14672,,,10,2,2,4,68,78,300,420,4,5
14673,,,13,2,2,1,65,82,60,180,4,5
14674,,,1,1,2,4,91,82,300,600,4,5
14675,,,14,2,2,3,9,14,180,300,2,5
14676,,,9,2,2,2,96,11,0,300,2,5
14677,,,15,1,2,3,53,20,300,600,4,5
14678,,,8,2,2,2,49,75,300,600,4,5
14679,,,14,2,2,2,64,44,420,540,1,5
14680,,,3,2,2,1,6,8,180,300,3,5
14681,,,4,2,2,4,10,83,300,600,4,5
14682,,,3,2,2,3,6,78,420,540,2,5
14683,,,14,2,2,1,3,62,60,180,4,5
14684,,,8,2,2,1,81,2,60,180,1,5
14685,,,6,2,2,3,100,6,420,540,3,5
14686,,,4,2,2,1,76,2,60,180,2,5
14687,,,13,2,2,4,56,62,300,420,3,5
14688,,,11,1,2,1,97,70,420,540,4,5
14689,,,10,2,2,4,47,97,60,180,2,5
14690,,,7,2,2,4,10,99,420,540,4,5
14691,,,6,2,2,1,62,22,180,300,2,5
14692,,,14,2,2,4,88,75,180,300,4,5
14693,,,2,1,2,1,97,35,420,540,1,5
14694,,,7,2,2,4,56,73,300,420,2,5
14695,,,3,1,2,4,50,57,300,600,2,5
14696,,,16,2,2,3,70,14,60,180,1,5
14697,,,10,2,2,2,81,29,0,300,2,5
14698,,,12,1,2,1,11,96,420,540,4,5
14699,,,13,2,2,2,47,85,180,300,3,5
14700,,,14,2,2,3,85,60,60,180,2,5
14701,,,9,2,2,4,58,0,60,180,3,5
14702,,,11,2,2,4,88,24,0,300,1,5
14703,,,6,2,2,2,13,50,180,300,3,5
14704,,,10,2,2,1,0,63,0,300,2,5
14705,,,6,2,2,4,51,34,0,300,3,5
14706,,,12,1,2,3,41,75,420,540,2,5
14707,,,13,2,2,2,85,99,0,300,1,5
14708,,,5,1,2,2,66,53,300,600,1,5
14709,,,6,2,2,2,89,77,60,180,2,5
14710,,,7,1,2,3,40,39,300,600,3,5
14711,,,8,2,2,1,76,92,180,300,3,5
14712,,,6,2,2,1,77,68,60,180,4,5
14713,,,6,1,2,1,47,83,300,600,1,5
14714,,,9,2,2,3,7,33,180,300,4,5
14715,,,8,2,2,1,75,68,300,600,4,5
14716,,,7,2,2,1,87,13,420,540,4,5
14717,,,17,2,2,2,63,47,420,540,3,5
14718,,,10,1,2,4,99,42,420,540,2,5
14719,,,15,2,2,1,22,67,180,300,4,5
14720,,,2,2,2,4,42,0,300,600,1,5
14721,,,15,2,2,3,55,5,180,300,3,5
14722,,,16,2,2,3,92,70,60,180,4,5
14723,,,12,1,2,3,17,46,420,540,3,5
14724,,,6,1,2,1,85,64,300,600,2,5
14725,,,3,2,2,4,86,97,420,540,1,5
14726,,,6,2,2,4,29,92,60,180,1,5
14727,,,10,2,2,3,65,61,0,300,2,5
14728,,,6,2,2,1,53,29,420,540,1,5
14729,,,6,2,2,3,93,15,180,300,4,5
14730,,,12,2,2,2,92,32,300,420,4,5
14731,,,4,2,2,2,51,15,300,600,4,5
14732,,,10,2,2,4,24,83,420,540,2,5
14733,,,8,2,2,3,13,9,420,540,3,5
14734,,,14,2,2,4,55,45,300,600,1,5
14735,,,6,2,2,2,4,37,420,540,3,5
14736,,,10,1,2,4,92,67,300,600,3,5
14737,,,3,2,2,2,48,84,180,300,4,5
14738,,,13,1,2,3,29,29,300,600,1,5
14739,,,5,2,2,4,86,86,420,540,3,5
14740,,,6,2,2,2,83,62,0,300,1,5
14741,,,12,2,2,1,42,64,0,300,1,5
14742,,,6,2,2,3,64,40,60,180,4,5
14743,,,10,1,2,2,36,76,420,540,1,5
14744,,,12,2,2,2,51,95,300,600,3,5
14745,,,14,2,2,4,24,76,60,180,1,5
14746,,,4,2,2,2,39,47,300,420,4,5
14747,,,8,2,2,2,68,40,180,300,1,5
14748,,,3,2,2,1,41,96,180,300,4,5
14749,,,7,2,2,3,84,25,180,300,4,5
14750,,,6,1,2,1,5,65,420,540,2,5
14751,,,14,2,2,4,66,66,0,300,3,5
14752,,,3,1,2,2,10,4,300,600,4,5
14753,,,15,2,2,1,7,41,0,300,4,5
14754,,,6,2,2,4,34,83,60,180,2,5
14755,,,15,2,2,2,43,15,420,540,1,5
14756,,,13,2,2,2,16,54,60,180,4,5
14757,,,6,2,2,2,11,30,0,300,4,5
14758,,,7,2,2,2,89,24,180,300,3,5
14759,,,5,1,2,3,9,43,420,540,1,5
14760,,,9,1,2,4,43,11,420,540,1,5
14761,,,3,2,2,1,46,17,60,180,4,5
14762,,,11,2,2,1,81,82,0,300,4,5
14763,,,9,2,2,3,18,75,180,300,4,5
14764,,,8,2,2,4,20,44,180,300,4,5
14765,,,10,2,2,3,33,26,0,300,3,5
14766,,,2,2,2,1,87,59,180,300,3,5
14767,,,9,2,2,3,42,17,420,540,2,5
14768,,,12,2,2,1,97,43,60,180,1,5
14769,,,16,2,2,1,78,98,60,180,3,5
14770,,,4,2,2,2,43,53,60,180,2,5
14771,,,14,2,2,4,49,87,180,300,4,5
14772,,,4,2,2,4,12,4,60,180,1,5
14773,,,14,2,2,4,48,34,60,180,4,5
14774,,,15,2,2,3,8,58,300,600,1,5
14775,,,7,2,2,4,81,42,420,540,3,5
14776,,,4,2,2,2,50,7,420,540,4,5
14777,,,15,2,2,1,59,84,60,180,4,5
14778,,,9,2,2,2,76,10,60,180,1,5
14779,,,14,1,2,1,85,42,300,600,4,5
14780,,,7,1,2,1,7,53,300,600,3,5
14781,,,5,2,2,4,36,21,420,540,3,5
14782,,,3,1,2,3,83,91,300,600,4,5
14783,,,12,2,2,1,59,19,60,180,1,5
14784,,,15,2,2,2,8,37,420,540,3,5
14785,,,11,2,2,3,62,44,300,600,2,5
14786,,,12,2,2,3,14,24,180,300,3,5
14787,,,9,2,2,4,64,47,180,300,2,5
14788,,,2,2,2,4,33,69,180,300,4,5
14789,,,15,2,2,2,69,16,0,300,4,5
14790,,,10,2,2,1,52,3,60,180,2,5
14791,,,11,1,2,3,90,54,420,540,4,5
14792,,,15,2,2,4,35,69,0,300,3,5
