Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9431,,,7,2,2,3,43,32,420,540,1,5
9432,,,13,2,2,3,30,71,180,300,2,5
9433,,,9,2,2,3,48,82,300,420,2,5
9434,,,4,2,2,3,71,73,0,300,1,5
9435,,,8,2,2,2,12,82,0,300,4,5
9436,,,14,2,2,4,53,18,60,180,3,5
9437,,,14,1,2,4,41,68,300,600,2,5
9438,,,11,2,2,3,94,97,0,300,1,5
9439,,,12,2,2,4,7,24,420,540,4,5
9440,,,13,2,2,4,37,86,420,540,3,5
9441,,,10,2,2,2,70,81,300,600,1,5
9442,,,7,2,2,3,98,74,300,600,2,5
9443,,,12,2,2,4,84,6,300,600,3,5
9444,,,14,2,2,1,60,59,60,180,3,5
9445,,,3,2,2,3,43,36,300,600,1,5
9446,,,11,1,2,4,86,13,300,600,2,5
9447,,,7,1,2,4,86,13,420,540,2,5
9448,,,6,1,2,1,16,79,420,540,3,5
9449,,,3,2,2,2,43,17,420,540,1,5
9450,,,7,2,2,4,6,44,0,300,1,5
9451,,,3,1,2,4,97,97,420,540,4,5
9452,,,12,2,2,3,55,53,0,300,4,5
9453,,,10,2,2,4,74,0,420,540,1,5
9454,,,7,2,2,4,50,45,60,180,2,5
9455,,,8,1,2,4,77,40,420,540,1,5
9456,,,4,1,2,3,80,36,300,600,2,5
9457,,,4,2,2,2,53,4,180,300,4,5
9458,,,6,1,2,4,90,14,300,600,3,5
9459,,,3,2,2,3,80,39,0,300,1,5
9460,,,13,2,2,3,50,2,300,600,1,5
9461,,,10,2,2,3,24,22,180,300,4,5
9462,,,4,2,2,2,22,48,300,600,4,5
9463,,,15,2,2,4,80,12,180,300,3,5
9464,,,12,2,2,2,78,16,300,420,2,5
9465,,,11,2,2,2,77,90,300,600,2,5
9466,,,5,1,2,4,42,29,300,600,2,5
9467,,,12,2,2,1,17,1,420,540,4,5
9468,,,9,2,2,2,13,96,180,300,2,5
9469,,,16,2,2,1,70,22,0,300,3,5
9470,,,13,2,2,4,89,93,0,300,1,5
9471,,,15,2,2,3,77,66,300,600,1,5
9472,,,6,1,2,2,74,98,420,540,1,5
9473,,,6,2,2,2,85,64,60,180,1,5
9474,,,4,2,2,4,83,36,180,300,4,5
9475,,,10,1,2,4,59,98,300,600,3,5
9476,,,8,2,2,1,82,26,60,180,2,5
9477,,,11,2,2,2,22,90,0,300,1,5
9478,,,13,1,2,3,83,54,300,600,1,5
9479,,,8,2,2,3,30,13,180,300,2,5
9480,,,12,2,2,1,17,25,420,540,4,5
9481,,,14,2,2,4,46,38,180,300,2,5
9482,,,5,2,2,4,50,88,180,300,2,5
9483,,,3,2,2,4,30,75,420,540,4,5
9484,,,14,2,2,4,12,40,420,540,2,5
9485,,,15,2,2,2,97,9,180,300,3,5
9486,,,6,2,2,2,97,19,60,180,4,5
9487,,,7,2,2,2,43,48,60,180,4,5
9488,,,15,2,2,3,61,24,0,300,3,5
9489,,,3,2,2,3,62,16,180,300,4,5
9490,,,3,1,2,3,77,3,420,540,2,5
9491,,,6,1,2,1,35,85,300,600,2,5
9492,,,6,1,2,1,93,86,420,540,4,5
9493,,,5,2,2,3,70,24,0,300,2,5
9494,,,15,1,2,4,4,36,420,540,2,5
9495,,,17,2,2,4,21,94,60,180,3,5
9496,,,15,2,2,1,74,14,420,540,3,5
9497,,,6,2,2,3,38,90,0,300,4,5
9498,,,7,2,2,4,68,74,60,180,2,5
9499,,,10,1,2,1,57,61,300,600,4,5
9500,,,11,1,2,3,59,43,300,600,1,5
9501,,,15,2,2,3,27,51,60,180,1,5
9502,,,15,2,2,1,28,33,180,300,4,5
9503,,,13,1,2,4,12,4,300,600,3,5
9504,,,7,2,2,3,14,69,300,600,4,5
9505,,,14,2,2,1,19,15,60,180,1,5
9506,,,6,2,2,1,70,24,180,300,4,5
9507,,,14,2,2,1,54,58,0,300,2,5
9508,,,8,2,2,4,81,95,180,300,4,5
9509,,,10,2,2,3,23,84,60,180,4,5
9510,,,5,2,2,2,40,78,180,300,3,5
9511,,,2,1,2,3,86,0,300,600,1,5
9512,,,7,2,2,1,90,6,60,180,2,5
9513,,,13,2,2,2,97,64,0,300,4,5
9514,,,8,2,2,3,5,89,420,540,3,5
9515,,,14,1,2,1,20,30,420,540,3,5
9516,,,7,1,2,2,78,63,420,540,4,5
9517,,,2,1,2,4,34,0,300,600,3,5
9518,,,7,2,2,3,100,92,60,180,2,5
9519,,,7,2,2,1,55,19,300,600,1,5
9520,,,14,2,2,2,31,53,180,300,3,5
9521,,,5,1,2,3,14,68,300,600,4,5
9522,,,2,2,2,1,16,62,420,540,1,5
9523,,,5,1,2,3,35,82,420,540,4,5
9524,,,11,2,2,2,3,78,180,300,1,5
9525,,,7,2,2,4,20,91,0,300,3,5
9526,,,6,1,2,1,71,25,420,540,4,5
9527,,,3,1,2,2,51,99,420,540,4,5
9528,,,11,2,2,2,41,44,420,540,3,5
9529,,,10,2,2,3,37,60,420,540,4,5
9530,,,14,2,2,4,76,41,0,300,3,5
9531,,,4,2,2,1,93,88,60,180,4,5
9532,,,5,2,2,2,5,39,0,300,2,5
9533,,,15,2,2,4,44,58,420,540,4,5
9534,,,9,2,2,2,95,80,60,180,2,5
9535,,,9,1,2,1,53,92,300,600,2,5
9536,,,6,2,2,3,91,85,0,300,2,5
9537,,,16,2,2,3,8,89,0,300,4,5
9538,,,1,1,2,4,89,60,420,540,4,5
9539,,,8,2,2,4,51,71,300,420,2,5
9540,,,16,2,2,3,94,60,0,300,1,5
9541,,,8,2,2,4,2,41,180,300,3,5
9542,,,8,2,2,2,95,32,420,540,3,5
9543,,,13,2,2,2,72,29,300,600,4,5
9544,,,10,2,2,4,83,57,60,180,3,5
9545,,,6,1,2,4,6,92,420,540,2,5
9546,,,6,2,2,2,99,55,0,300,2,5
9547,,,5,1,2,4,54,95,300,600,3,5
9548,,,3,1,2,1,60,32,300,600,4,5
9549,,,8,2,2,1,41,58,0,300,1,5
9550,,,6,2,2,1,96,54,420,540,4,5
9551,,,11,1,2,3,36,29,420,540,2,5
9552,,,10,2,2,4,76,28,180,300,1,5
9553,,,6,1,2,2,52,63,300,600,2,5
9554,,,6,2,2,1,97,87,0,300,2,5
9555,,,17,2,2,4,76,70,420,540,3,5
9556,,,6,1,2,2,100,49,300,600,1,5
9557,,,8,1,2,3,78,50,420,540,1,5
9558,,,15,2,2,4,62,75,180,300,3,5
9559,,,14,2,2,2,48,16,60,180,4,5
9560,,,7,2,2,1,25,65,60,180,2,5
9561,,,12,2,2,3,71,48,0,300,1,5
9562,,,15,2,2,2,79,56,180,300,2,5
9563,,,3,2,2,1,32,8,60,180,2,5
9564,,,10,2,2,4,73,66,420,540,3,5
9565,,,12,1,2,4,35,74,300,600,2,5
9566,,,15,2,2,3,3,60,0,300,3,5
9567,,,5,2,2,2,97,18,420,540,4,5
9568,,,6,1,2,4,60,17,300,600,1,5
9569,,,3,2,2,4,66,58,60,180,4,5
9570,,,4,2,2,1,60,20,180,300,1,5
9571,,,10,2,2,1,55,93,180,300,4,5
9572,,,7,2,2,1,49,57,180,300,3,5
9573,,,8,2,2,1,67,7,60,180,4,5
9574,,,10,2,2,4,57,98,180,300,1,5
9575,,,3,1,2,3,13,16,300,600,4,5
9576,,,6,2,2,4,56,86,180,300,2,5
9577,,,1,1,2,3,85,94,300,600,4,5
9578,,,12,2,2,3,30,84,0,300,4,5
9579,,,13,2,2,2,23,92,180,300,4,5
9580,,,7,2,2,4,66,21,0,300,1,5
9581,,,17,2,2,1,35,30,60,180,2,5
9582,,,11,2,2,3,8,40,60,180,4,5
9583,,,4,2,2,1,21,38,60,180,2,5
9584,,,2,2,2,4,20,99,0,300,4,5
9585,,,11,2,2,1,55,29,60,180,3,5
9586,,,12,2,2,1,39,58,300,600,1,5
9587,,,11,2,2,1,27,11,420,540,2,5
9588,,,8,2,2,3,87,24,0,300,3,5
9589,,,3,2,2,2,71,27,0,300,3,5
9590,,,11,2,2,3,56,54,180,300,1,5
9591,,,13,1,2,3,63,71,420,540,4,5
9592,,,9,2,2,4,45,19,0,300,1,5
9593,,,5,2,2,3,73,42,300,600,4,5
9594,,,3,2,2,1,39,81,180,300,1,5
9595,,,11,2,2,1,42,30,60,180,1,5
9596,,,14,2,2,4,45,36,300,600,4,5
9597,,,12,2,2,2,25,92,420,540,3,5
9598,,,13,2,2,2,79,46,180,300,3,5
9599,,,14,1,2,4,64,43,420,540,4,5
9600,,,3,2,2,2,72,57,0,300,3,5
9601,,,7,2,2,4,81,31,300,600,4,5
9602,,,10,2,2,4,58,70,0,300,1,5
9603,,,8,2,2,3,23,9,60,180,3,5
9604,,,5,2,2,3,47,53,0,300,2,5
9605,,,12,2,2,2,54,21,60,180,2,5
9606,,,13,2,2,4,55,10,300,420,4,5
9607,,,14,2,2,3,34,93,180,300,4,5
9608,,,2,2,2,2,60,39,420,540,4,5
9609,,,4,1,2,2,59,3,300,600,2,5
9610,,,2,2,2,1,45,14,60,180,4,5
9611,,,10,1,2,3,92,28,420,540,3,5
9612,,,2,1,2,1,72,3,300,600,1,5
9613,,,4,2,2,1,50,77,300,600,3,5
9614,,,8,2,2,1,82,36,180,300,3,5
9615,,,13,2,2,1,8,32,180,300,1,5
9616,,,14,2,2,2,37,88,300,600,1,5
9617,,,5,2,2,3,79,41,180,300,1,5
9618,,,16,2,2,1,27,69,60,180,2,5
9619,,,12,2,2,1,100,8,420,540,3,5
9620,,,10,2,2,3,56,63,300,600,3,5
9621,,,13,2,2,3,32,81,420,540,2,5
9622,,,6,2,2,1,95,48,60,180,2,5
9623,,,15,2,2,3,74,71,0,300,2,5
9624,,,5,2,2,1,79,52,180,300,2,5
9625,,,15,2,2,2,18,37,0,300,2,5
9626,,,3,2,2,1,87,57,180,300,3,5
9627,,,11,2,2,4,91,7,420,540,2,5
9628,,,8,2,2,4,41,46,180,300,3,5
9629,,,3,2,2,4,74,0,0,300,1,5
9630,,,12,2,2,3,78,72,0,300,1,5
9631,,,7,2,2,2,8,61,180,300,3,5
9632,,,15,2,2,4,58,41,60,180,4,5
9633,,,5,1,2,2,34,56,420,540,3,5
9634,,,3,1,2,4,50,31,420,540,4,5
9635,,,6,2,2,2,58,82,300,420,3,5
9636,,,5,2,2,2,8,46,300,420,3,5
9637,,,2,1,2,3,97,76,300,600,2,5
9638,,,11,2,2,4,87,61,180,300,3,5
9639,,,7,2,2,3,53,69,420,540,4,5
9640,,,8,2,2,2,87,26,300,600,1,5
9641,,,7,2,2,4,92,77,180,300,2,5
9642,,,15,2,2,2,27,4,420,540,2,5
9643,,,16,2,2,2,21,58,0,300,4,5
9644,,,6,2,2,1,27,91,420,540,4,5
9645,,,6,2,2,3,4,95,180,300,2,5
9646,,,6,2,2,1,69,3,60,180,2,5
9647,,,8,1,2,2,19,66,420,540,3,5
9648,,,2,1,2,2,70,62,300,600,3,5
9649,,,14,2,2,2,76,98,180,300,3,5
9650,,,5,2,2,2,11,24,180,300,2,5
9651,,,8,2,2,4,72,54,180,300,3,5
9652,,,10,2,2,3,12,7,180,300,4,5
9653,,,7,2,2,2,82,44,0,300,3,5
9654,,,14,2,2,1,57,75,420,540,4,5
9655,,,5,2,2,4,94,92,420,540,2,5
9656,,,10,2,2,1,85,17,180,300,4,5
9657,,,3,2,2,2,7,80,300,420,3,5
9658,,,6,2,2,2,86,11,60,180,3,5
9659,,,4,2,2,3,94,77,300,420,4,5
9660,,,13,1,2,1,93,92,420,540,1,5
9661,,,15,1,2,4,1,22,300,600,4,5
9662,,,13,2,2,3,87,2,0,300,2,5
9663,,,7,2,2,2,73,35,420,540,1,5
9664,,,5,2,2,1,5,56,60,180,3,5
9665,,,13,1,2,4,89,3,420,540,4,5
9666,,,11,1,2,2,91,73,300,600,4,5
9667,,,8,2,2,1,16,91,180,300,4,5
9668,,,12,2,2,2,99,13,0,300,1,5
9669,,,5,2,2,1,62,94,300,420,1,5
9670,,,5,2,2,3,91,36,60,180,4,5
9671,,,4,2,2,2,39,30,60,180,3,5
9672,,,12,1,2,4,46,51,300,600,1,5
9673,,,7,2,2,1,78,11,420,540,2,5
9674,,,5,2,2,4,19,10,300,600,2,5
9675,,,13,1,2,1,66,24,300,600,3,5
9676,,,14,2,2,1,83,43,300,420,3,5
9677,,,6,1,2,1,0,48,420,540,1,5
9678,,,10,2,2,1,74,2,180,300,3,5
9679,,,6,2,2,3,61,57,0,300,4,5
9680,,,17,2,2,3,90,70,420,540,3,5
9681,,,3,2,2,2,93,70,0,300,1,5
9682,,,14,1,2,4,24,5,420,540,4,5
9683,,,3,2,2,4,78,77,300,420,3,5
9684,,,15,2,2,4,100,52,60,180,2,5
9685,,,7,1,2,1,54,74,300,600,3,5
9686,,,5,2,2,3,51,36,420,540,2,5
9687,,,9,2,2,4,44,24,60,180,4,5
9688,,,2,2,2,1,67,31,60,180,2,5
9689,,,14,2,2,1,50,4,60,180,3,5
9690,,,4,1,2,2,14,6,420,540,3,5
9691,,,13,1,2,3,97,50,420,540,4,5
9692,,,10,2,2,3,10,12,60,180,1,5
9693,,,2,2,2,2,30,51,0,300,3,5
9694,,,10,1,2,4,90,55,420,540,4,5
9695,,,9,1,2,4,50,56,420,540,1,5
9696,,,5,2,2,1,29,22,0,300,4,5
9697,,,14,2,2,2,95,37,300,600,3,5
9698,,,13,2,2,2,1,93,0,300,4,5
9699,,,11,1,2,1,71,47,420,540,3,5
9700,,,2,2,2,3,66,93,300,600,3,5
9701,,,4,1,2,1,36,36,300,600,1,5
9702,,,16,2,2,2,18,26,60,180,3,5
9703,,,14,2,2,2,74,51,300,420,1,5
9704,,,5,1,2,4,5,38,300,600,2,5
9705,,,13,2,2,1,15,22,0,300,2,5
9706,,,4,1,2,3,1,82,300,600,2,5
9707,,,16,2,2,2,80,4,420,540,3,5
9708,,,13,2,2,2,2,41,300,600,4,5
9709,,,3,2,2,3,8,21,60,180,3,5
9710,,,12,2,2,3,45,37,420,540,4,5
9711,,,6,1,2,3,33,39,420,540,3,5
9712,,,5,2,2,2,90,56,300,600,3,5
9713,,,12,2,2,1,74,0,300,420,1,5
9714,,,10,2,2,1,89,94,420,540,1,5
9715,,,16,2,2,3,100,65,420,540,4,5
9716,,,9,2,2,4,93,43,60,180,3,5
9717,,,16,2,2,3,45,54,300,420,3,5
9718,,,13,2,2,2,81,1,420,540,3,5
9719,,,16,2,2,1,89,20,300,600,2,5
9720,,,9,2,2,4,46,97,420,540,2,5
9721,,,14,2,2,1,56,43,0,300,3,5
9722,,,8,2,2,3,98,8,60,180,3,5
9723,,,6,2,2,4,31,57,60,180,2,5
9724,,,6,2,2,1,10,86,60,180,3,5
9725,,,4,2,2,3,80,94,0,300,2,5
9726,,,11,1,2,3,76,75,420,540,2,5
9727,,,14,2,2,3,81,0,60,180,2,5
9728,,,14,2,2,1,79,46,180,300,4,5
9729,,,12,2,2,1,46,16,180,300,2,5
9730,,,3,1,2,3,33,27,420,540,1,5
9731,,,15,2,2,3,79,78,180,300,3,5
9732,,,8,2,2,4,86,94,180,300,3,5
9733,,,15,1,2,1,60,17,420,540,1,5
9734,,,14,2,2,3,93,40,0,300,3,5
9735,,,12,1,2,4,77,42,300,600,2,5
9736,,,11,2,2,4,62,90,420,540,3,5
9737,,,7,2,2,1,55,43,300,420,3,5
9738,,,15,1,2,4,56,66,300,600,3,5
9739,,,4,1,2,4,94,16,300,600,1,5
9740,,,15,2,2,3,6,38,300,420,2,5
9741,,,16,2,2,2,68,61,420,540,1,5
9742,,,14,2,2,1,38,29,0,300,4,5
9743,,,6,2,2,1,13,86,0,300,3,5
9744,,,13,1,2,3,17,7,300,600,3,5
9745,,,6,2,2,1,70,16,180,300,1,5
9746,,,14,1,2,4,87,75,420,540,1,5
9747,,,11,1,2,1,58,54,300,600,3,5
9748,,,16,2,2,3,54,95,0,300,1,5
9749,,,3,2,2,2,77,56,180,300,2,5
9750,,,11,2,2,4,36,3,0,300,1,5
9751,,,13,2,2,1,26,75,300,420,1,5
9752,,,7,2,2,1,32,92,420,540,1,5
9753,,,17,2,2,2,36,90,180,300,1,5
9754,,,11,1,2,1,50,25,420,540,4,5
9755,,,3,2,2,2,50,10,180,300,3,5
9756,,,13,2,2,3,73,30,300,420,3,5
9757,,,8,2,2,1,74,22,60,180,1,5
9758,,,11,2,2,4,66,54,60,180,3,5
9759,,,9,2,2,2,19,57,60,180,2,5
9760,,,13,2,2,3,80,49,180,300,4,5
9761,,,11,2,2,3,45,4,420,540,2,5
9762,,,14,2,2,2,46,48,300,600,4,5
9763,,,6,2,2,4,85,10,300,420,4,5
9764,,,6,2,2,2,21,20,60,180,2,5
9765,,,10,2,2,2,35,15,420,540,3,5
9766,,,5,2,2,1,42,5,180,300,4,5
9767,,,6,2,2,1,40,68,0,300,1,5
9768,,,9,2,2,3,80,94,180,300,4,5
9769,,,5,2,2,3,28,26,180,300,3,5
9770,,,9,2,2,2,9,58,300,600,4,5
9771,,,11,2,2,1,82,36,180,300,3,5
9772,,,12,2,2,3,35,100,420,540,3,5
9773,,,9,2,2,4,42,31,180,300,4,5
9774,,,8,2,2,4,55,88,60,180,1,5
9775,,,10,2,2,3,52,30,300,600,2,5
9776,,,11,2,2,4,1,85,300,420,1,5
9777,,,4,2,2,2,90,68,420,540,2,5
9778,,,9,2,2,4,24,57,180,300,1,5
9779,,,10,1,2,2,85,40,300,600,1,5
9780,,,2,2,2,4,62,64,0,300,3,5
9781,,,15,2,2,1,45,100,60,180,3,5
9782,,,14,2,2,3,90,44,300,600,3,5
9783,,,13,2,2,3,65,8,300,420,1,5
9784,,,4,2,2,1,46,71,420,540,2,5
9785,,,8,2,2,4,69,66,420,540,4,5
9786,,,14,2,2,1,31,60,420,540,3,5
9787,,,14,2,2,4,4,10,0,300,3,5
9788,,,12,1,2,1,76,59,420,540,3,5
9789,,,15,1,2,1,57,54,420,540,2,5
9790,,,8,2,2,2,12,43,300,600,3,5
9791,,,13,2,2,3,99,35,300,420,4,5
9792,,,3,2,2,1,73,73,60,180,3,5
9793,,,5,2,2,3,5,78,420,540,3,5
9794,,,4,2,2,2,69,44,420,540,1,5
9795,,,14,1,2,1,73,50,420,540,3,5
9796,,,9,1,2,4,94,23,420,540,2,5
9797,,,4,2,2,4,48,10,0,300,2,5
9798,,,8,2,2,4,40,24,180,300,3,5
9799,,,2,2,2,2,4,55,60,180,2,5
9800,,,8,2,2,2,47,59,300,600,2,5
9801,,,14,2,2,4,49,72,60,180,3,5
9802,,,6,2,2,4,73,78,180,300,1,5
9803,,,11,2,2,3,3,23,300,420,1,5
9804,,,9,2,2,1,54,58,300,600,1,5
9805,,,10,2,2,2,54,93,420,540,3,5
9806,,,5,2,2,4,82,18,420,540,2,5
9807,,,8,1,2,4,80,29,420,540,1,5
9808,,,13,2,2,4,19,64,0,300,1,5
9809,,,9,1,2,2,11,61,420,540,3,5
9810,,,7,1,2,1,90,66,420,540,2,5
9811,,,11,2,2,3,18,47,180,300,2,5
9812,,,9,2,2,2,68,2,180,300,4,5
9813,,,7,1,2,1,19,11,420,540,2,5
9814,,,8,2,2,2,61,28,420,540,2,5
9815,,,9,2,2,2,83,58,420,540,1,5
9816,,,13,2,2,2,61,61,0,300,2,5
9817,,,7,2,2,1,19,95,0,300,2,5
9818,,,6,2,2,3,77,82,60,180,4,5
9819,,,12,2,2,2,59,60,300,600,1,5
9820,,,13,2,2,3,39,77,180,300,3,5
9821,,,7,2,2,2,89,58,300,600,2,5
9822,,,12,2,2,4,1,26,60,180,1,5
9823,,,6,2,2,3,28,42,420,540,1,5
9824,,,14,2,2,2,30,72,0,300,2,5
9825,,,5,1,2,1,47,72,420,540,4,5
9826,,,5,2,2,1,41,35,0,300,2,5
9827,,,4,2,2,3,98,26,0,300,4,5
9828,,,11,2,2,2,35,69,0,300,2,5
9829,,,15,1,2,3,5,66,420,540,2,5
9830,,,8,2,2,3,91,70,300,600,1,5
9831,,,5,2,2,1,88,53,300,420,3,5
9832,,,13,2,2,1,73,62,300,600,1,5
9833,,,12,1,2,2,3,20,420,540,2,5
9834,,,7,1,2,2,21,51,300,600,1,5
9835,,,8,1,2,2,95,72,300,600,2,5
9836,,,14,2,2,2,50,16,60,180,2,5
9837,,,11,2,2,3,74,50,420,540,2,5
9838,,,5,2,2,1,56,100,300,600,4,5
9839,,,2,2,2,4,44,77,420,540,1,5
9840,,,14,2,2,4,37,92,420,540,2,5
9841,,,13,2,2,2,6,60,420,540,3,5
9842,,,2,2,2,4,58,75,420,540,2,5
9843,,,13,2,2,2,89,41,300,600,2,5
9844,,,13,1,2,3,69,64,300,600,4,5
9845,,,13,1,2,4,21,41,420,540,1,5
9846,,,6,1,2,1,67,38,300,600,1,5
9847,,,8,2,2,3,56,20,180,300,4,5
9848,,,14,2,2,1,36,99,420,540,3,5
9849,,,3,2,2,3,83,28,0,300,1,5
9850,,,8,1,2,2,13,69,300,600,2,5
9851,,,3,1,2,2,48,47,300,600,1,5
9852,,,3,1,2,4,23,17,300,600,3,5
9853,,,11,2,2,1,49,18,180,300,2,5
9854,,,13,2,2,4,59,82,60,180,4,5
9855,,,13,2,2,2,52,65,0,300,1,5
9856,,,14,1,2,3,48,39,300,600,3,5
9857,,,13,2,2,2,24,2,180,300,1,5
9858,,,13,2,2,3,68,30,0,300,2,5
9859,,,12,2,2,4,89,30,60,180,3,5
9860,,,15,1,2,2,24,96,300,600,2,5
9861,,,15,2,2,1,92,49,60,180,2,5
9862,,,9,2,2,2,99,61,420,540,2,5
9863,,,8,2,2,2,82,100,180,300,4,5
9864,,,9,2,2,4,28,41,420,540,3,5
9865,,,14,2,2,2,98,82,300,420,3,5
9866,,,15,2,2,4,60,44,300,420,2,5
9867,,,10,2,2,1,56,19,60,180,2,5
9868,,,11,2,2,2,7,49,420,540,1,5
9869,,,14,2,2,2,25,41,180,300,1,5
9870,,,6,2,2,4,99,78,0,300,2,5
9871,,,10,2,2,2,58,76,60,180,1,5
9872,,,7,1,2,2,25,66,300,600,1,5
9873,,,14,1,2,4,25,94,300,600,1,5
9874,,,14,2,2,1,28,31,300,420,4,5
9875,,,14,2,2,3,67,100,0,300,1,5
9876,,,10,1,2,2,45,84,300,600,1,5
9877,,,5,2,2,3,59,33,180,300,2,5
9878,,,3,2,2,4,64,11,180,300,1,5
9879,,,9,1,2,1,30,14,420,540,3,5
9880,,,11,1,2,2,9,41,420,540,3,5
9881,,,8,2,2,1,1,17,180,300,1,5
9882,,,15,2,2,4,97,15,420,540,4,5
9883,,,13,2,2,3,1,84,300,600,3,5
9884,,,13,2,2,2,3,35,60,180,4,5
9885,,,6,2,2,3,69,75,0,300,2,5
9886,,,9,2,2,4,6,94,420,540,3,5
9887,,,3,1,2,4,39,34,420,540,4,5
9888,,,2,2,2,3,87,13,180,300,4,5
9889,,,5,1,2,3,81,65,420,540,3,5
9890,,,4,1,2,2,21,72,420,540,1,5
9891,,,5,2,2,2,79,16,180,300,1,5
9892,,,15,1,2,1,31,40,300,600,3,5
9893,,,11,2,2,2,28,10,0,300,1,5
9894,,,10,2,2,4,34,54,60,180,4,5
9895,,,4,2,2,1,3,5,60,180,4,5
9896,,,7,2,2,1,70,64,180,300,2,5
9897,,,13,2,2,3,29,97,60,180,3,5
9898,,,17,2,2,1,14,93,180,300,1,5
9899,,,12,1,2,2,94,24,300,600,4,5
9900,,,11,1,2,4,61,8,420,540,1,5
9901,,,7,2,2,1,49,68,60,180,2,5
9902,,,12,2,2,3,40,83,0,300,2,5
9903,,,10,2,2,3,73,47,60,180,1,5
9904,,,11,2,2,3,50,29,0,300,3,5
9905,,,5,2,2,4,13,59,0,300,4,5
9906,,,14,1,2,2,35,76,300,600,1,5
9907,,,15,2,2,1,76,14,300,600,3,5
9908,,,2,1,2,2,35,4,420,540,1,5
9909,,,17,2,2,2,0,25,300,420,4,5
9910,,,6,2,2,4,91,69,300,420,2,5
9911,,,7,2,2,2,27,87,60,180,2,5
9912,,,8,2,2,4,93,40,0,300,4,5
9913,,,15,2,2,1,57,36,60,180,3,5
9914,,,11,2,2,4,3,28,300,600,4,5
9915,,,6,1,2,1,30,1,300,600,4,5
9916,,,3,1,2,3,45,64,300,600,2,5
9917,,,13,2,2,3,5,21,0,300,2,5
9918,,,6,2,2,1,25,48,180,300,3,5
9919,,,7,2,2,1,4,28,180,300,4,5
9920,,,3,1,2,2,42,16,420,540,4,5
9921,,,6,1,2,2,76,33,420,540,1,5
9922,,,8,1,2,3,28,20,300,600,4,5
9923,,,10,2,2,3,39,97,60,180,4,5
9924,,,13,2,2,4,97,1,300,420,1,5
9925,,,11,2,2,4,37,93,60,180,3,5
9926,,,13,2,2,3,73,99,0,300,2,5
9927,,,6,2,2,4,98,19,180,300,4,5
9928,,,14,1,2,1,100,4,300,600,1,5
9929,,,7,2,2,1,65,24,300,600,3,5
9930,,,4,2,2,4,69,30,300,600,3,5
9931,,,15,1,2,1,95,65,300,600,2,5
9932,,,14,1,2,4,62,12,420,540,2,5
9933,,,6,1,2,1,91,61,420,540,3,5
9934,,,4,2,2,1,83,74,180,300,2,5
9935,,,14,2,2,1,12,69,60,180,3,5
9936,,,9,2,2,1,82,17,0,300,2,5
9937,,,16,2,2,2,31,4,300,600,2,5
9938,,,2,2,2,2,47,74,180,300,1,5
9939,,,9,1,2,4,62,80,420,540,3,5
9940,,,2,1,2,3,4,72,420,540,3,5
9941,,,13,2,2,1,7,35,300,420,3,5
9942,,,3,2,2,4,47,85,0,300,2,5
9943,,,3,2,2,3,14,94,60,180,4,5
9944,,,8,2,2,1,67,71,180,300,3,5
9945,,,14,2,2,1,19,11,0,300,3,5
9946,,,12,2,2,2,59,53,0,300,3,5
9947,,,16,1,2,3,38,73,300,600,3,5
9948,,,15,2,2,1,6,94,420,540,2,5
9949,,,7,2,2,3,50,68,60,180,2,5
9950,,,11,2,2,2,47,72,420,540,3,5
9951,,,13,2,2,1,79,81,180,300,3,5
9952,,,6,2,2,3,91,25,0,300,3,5
9953,,,10,2,2,1,33,68,180,300,2,5
9954,,,3,2,2,3,90,10,300,600,1,5
9955,,,12,2,2,4,57,58,180,300,1,5
9956,,,10,2,2,3,97,71,0,300,4,5
9957,,,7,1,2,2,14,84,300,600,3,5
9958,,,12,1,2,4,50,97,420,540,4,5
9959,,,11,1,2,1,65,16,420,540,4,5
9960,,,15,2,2,2,54,89,180,300,2,5
9961,,,9,2,2,3,30,50,60,180,3,5
9962,,,7,2,2,2,70,11,300,600,1,5
9963,,,7,2,2,4,6,79,300,600,2,5
9964,,,12,1,2,1,67,98,420,540,1,5
9965,,,2,1,2,2,62,9,300,600,3,5
9966,,,9,2,2,4,79,75,180,300,1,5
9967,,,2,2,2,4,15,81,0,300,3,5
9968,,,11,2,2,4,87,22,300,600,1,5
9969,,,11,2,2,4,31,52,180,300,3,5
9970,,,10,2,2,2,49,15,420,540,1,5
9971,,,9,2,2,4,2,71,60,180,3,5
9972,,,6,2,2,1,58,19,300,600,4,5
9973,,,6,2,2,4,59,48,60,180,4,5
9974,,,6,2,2,3,68,70,0,300,2,5
9975,,,14,1,2,4,12,32,420,540,1,5
9976,,,9,2,2,2,70,12,0,300,1,5
9977,,,14,1,2,2,4,51,300,600,4,5
9978,,,10,2,2,2,57,25,420,540,2,5
9979,,,5,2,2,2,61,70,60,180,1,5
9980,,,8,2,2,1,53,24,0,300,3,5
9981,,,14,2,2,2,26,32,60,180,4,5
9982,,,3,2,2,3,78,70,0,300,2,5
9983,,,4,2,2,3,28,11,180,300,2,5
9984,,,9,1,2,2,28,57,420,540,4,5
9985,,,8,1,2,1,31,61,300,600,1,5
9986,,,10,1,2,2,14,33,300,600,3,5
9987,,,13,2,2,2,33,43,180,300,4,5
