Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14696,,,11,2,2,2,78,67,180,300,2,5
14697,,,3,2,2,4,22,77,420,540,4,5
14698,,,7,1,2,3,1,18,420,540,4,5
14699,,,15,2,2,3,39,6,60,180,2,5
14700,,,11,1,2,3,29,63,300,600,1,5
14701,,,7,2,2,4,25,88,420,540,4,5
14702,,,8,2,2,3,34,9,180,300,4,5
14703,,,9,2,2,1,80,53,60,180,3,5
14704,,,2,2,2,3,92,99,60,180,4,5
14705,,,2,1,2,3,26,76,420,540,3,5
14706,,,12,2,2,2,88,23,300,420,1,5
14707,,,3,1,2,3,80,34,300,600,4,5
14708,,,4,2,2,4,36,88,180,300,1,5
14709,,,11,2,2,4,1,65,0,300,4,5
14710,,,14,2,2,3,90,88,180,300,2,5
14711,,,5,2,2,4,82,14,180,300,4,5
14712,,,6,2,2,2,22,0,180,300,1,5
14713,,,3,2,2,2,90,3,60,180,1,5
14714,,,9,2,2,4,18,25,300,420,3,5
14715,,,15,2,2,1,95,3,60,180,3,5
14716,,,10,2,2,3,20,75,0,300,3,5
14717,,,2,2,2,4,55,49,420,540,1,5
14718,,,14,2,2,3,77,97,300,600,1,5
14719,,,9,2,2,4,53,10,180,300,2,5
14720,,,12,2,2,3,22,39,60,180,3,5
14721,,,5,2,2,4,24,98,60,180,1,5
14722,,,4,2,2,4,55,62,300,420,1,5
14723,,,3,2,2,1,79,27,420,540,2,5
14724,,,14,2,2,2,86,96,300,600,4,5
14725,,,3,2,2,1,41,15,300,420,4,5
14726,,,3,2,2,4,98,61,60,180,1,5
14727,,,15,1,2,4,37,84,300,600,3,5
14728,,,11,2,2,2,66,2,420,540,4,5
14729,,,14,1,2,2,11,48,420,540,1,5
14730,,,12,2,2,4,12,28,300,600,2,5
14731,,,8,1,2,3,17,68,420,540,4,5
14732,,,14,2,2,4,58,56,180,300,3,5
14733,,,15,2,2,4,99,85,180,300,3,5
14734,,,11,2,2,4,89,83,0,300,3,5
14735,,,15,2,2,4,2,36,300,420,2,5
14736,,,8,2,2,1,72,17,180,300,3,5
14737,,,9,2,2,4,27,61,60,180,4,5
14738,,,12,2,2,3,38,6,180,300,2,5
14739,,,3,2,2,2,60,21,180,300,3,5
14740,,,13,2,2,4,72,88,180,300,1,5
14741,,,13,1,2,4,74,28,420,540,3,5
14742,,,6,2,2,4,5,5,300,600,1,5
14743,,,12,2,2,4,100,12,300,420,4,5
14744,,,4,2,2,4,49,11,60,180,2,5
14745,,,13,2,2,1,10,62,300,420,4,5
14746,,,15,2,2,1,68,89,0,300,1,5
14747,,,10,2,2,2,26,49,300,420,3,5
14748,,,3,2,2,3,53,30,60,180,4,5
14749,,,2,2,2,1,32,32,0,300,2,5
14750,,,15,1,2,4,20,59,420,540,2,5
14751,,,8,1,2,1,18,15,300,600,3,5
14752,,,3,2,2,2,72,89,0,300,2,5
14753,,,13,2,2,3,34,2,180,300,1,5
14754,,,2,1,2,4,19,46,420,540,4,5
14755,,,9,2,2,2,87,65,300,600,3,5
14756,,,8,2,2,2,84,100,180,300,4,5
14757,,,5,2,2,2,7,56,300,420,1,5
14758,,,3,2,2,1,71,48,60,180,3,5
14759,,,2,1,2,2,7,90,300,600,3,5
14760,,,8,2,2,1,99,63,180,300,4,5
14761,,,9,2,2,2,49,98,300,420,4,5
14762,,,4,2,2,2,31,36,180,300,3,5
14763,,,12,2,2,2,92,24,420,540,1,5
14764,,,2,2,2,2,47,48,0,300,1,5
14765,,,7,1,2,1,59,46,300,600,2,5
14766,,,15,1,2,1,36,31,300,600,2,5
14767,,,13,1,2,3,89,67,300,600,4,5
14768,,,13,2,2,1,59,17,60,180,3,5
14769,,,14,2,2,3,63,57,300,600,2,5
14770,,,4,2,2,4,74,97,0,300,4,5
14771,,,8,2,2,2,82,45,180,300,1,5
14772,,,11,2,2,1,91,72,180,300,3,5
14773,,,9,2,2,4,0,33,180,300,4,5
14774,,,12,1,2,2,1,77,420,540,4,5
14775,,,7,2,2,1,89,47,420,540,3,5
14776,,,6,1,2,4,9,27,420,540,1,5
14777,,,5,2,2,4,95,51,420,540,3,5
14778,,,8,1,2,3,49,54,420,540,2,5
14779,,,6,2,2,2,36,46,180,300,4,5
14780,,,5,2,2,4,67,62,180,300,1,5
14781,,,14,2,2,3,9,84,0,300,3,5
14782,,,10,1,2,2,50,14,300,600,3,5
14783,,,9,2,2,4,93,21,300,600,1,5
14784,,,10,2,2,3,33,79,180,300,2,5
14785,,,15,1,2,1,5,73,300,600,4,5
14786,,,2,2,2,1,73,3,420,540,1,5
14787,,,11,2,2,3,72,52,420,540,3,5
14788,,,9,1,2,2,54,63,420,540,1,5
14789,,,14,2,2,3,77,45,300,600,1,5
14790,,,7,2,2,1,70,48,180,300,2,5
14791,,,8,2,2,2,0,28,0,300,3,5
14792,,,10,1,2,4,45,47,420,540,1,5
14793,,,16,2,2,2,97,52,180,300,4,5
14794,,,15,2,2,1,29,75,60,180,1,5
14795,,,16,2,2,3,6,32,0,300,4,5
14796,,,8,2,2,2,49,30,0,300,4,5
14797,,,10,1,2,4,20,32,300,600,2,5
14798,,,11,1,2,3,35,63,300,600,1,5
14799,,,15,2,2,3,14,51,0,300,2,5
14800,,,5,2,2,1,16,83,60,180,4,5
14801,,,3,2,2,4,15,42,0,300,4,5
14802,,,8,2,2,4,22,29,180,300,3,5
14803,,,2,1,2,2,92,98,300,600,2,5
14804,,,8,2,2,1,90,94,60,180,3,5
14805,,,8,2,2,1,74,11,0,300,2,5
14806,,,4,2,2,1,74,79,60,180,1,5
14807,,,13,1,2,4,38,59,420,540,4,5
14808,,,11,2,2,3,99,37,180,300,1,5
14809,,,8,2,2,2,27,45,300,600,1,5
14810,,,3,2,2,4,95,87,0,300,2,5
14811,,,4,2,2,4,34,26,0,300,3,5
14812,,,14,2,2,1,49,58,60,180,3,5
14813,,,6,2,2,4,17,63,300,600,3,5
14814,,,14,1,2,1,24,96,420,540,4,5
14815,,,12,2,2,4,88,60,0,300,3,5
14816,,,13,1,2,4,50,100,420,540,4,5
14817,,,5,2,2,3,13,55,0,300,1,5
14818,,,9,2,2,1,22,34,420,540,3,5
14819,,,9,2,2,4,48,62,300,600,4,5
14820,,,9,2,2,4,72,40,180,300,4,5
14821,,,6,2,2,2,52,60,60,180,1,5
14822,,,15,1,2,2,23,78,420,540,3,5
14823,,,14,2,2,3,53,84,300,420,2,5
14824,,,6,2,2,1,47,84,180,300,3,5
14825,,,7,2,2,1,96,80,180,300,3,5
14826,,,10,1,2,1,81,14,420,540,2,5
14827,,,4,2,2,2,6,66,180,300,2,5
14828,,,8,2,2,3,84,56,180,300,2,5
14829,,,3,2,2,2,14,58,300,420,4,5
14830,,,5,2,2,3,89,74,0,300,3,5
14831,,,8,2,2,4,17,8,300,420,2,5
14832,,,7,2,2,1,67,70,420,540,3,5
14833,,,9,2,2,1,49,2,300,600,3,5
14834,,,9,2,2,4,26,90,300,420,4,5
14835,,,7,1,2,2,50,20,300,600,4,5
14836,,,13,2,2,3,11,40,180,300,2,5
14837,,,10,2,2,4,56,92,420,540,2,5
14838,,,3,1,2,4,93,29,300,600,3,5
14839,,,4,2,2,1,51,93,60,180,1,5
14840,,,2,2,2,4,95,58,0,300,1,5
14841,,,3,1,2,4,86,74,300,600,1,5
14842,,,8,2,2,2,63,74,180,300,3,5
14843,,,9,1,2,1,75,78,420,540,3,5
14844,,,15,2,2,4,8,33,420,540,2,5
14845,,,7,1,2,4,94,13,420,540,2,5
14846,,,14,2,2,1,55,56,420,540,4,5
14847,,,13,2,2,1,24,56,180,300,4,5
14848,,,15,2,2,4,24,39,60,180,3,5
14849,,,9,1,2,2,18,6,300,600,1,5
14850,,,10,2,2,1,50,14,420,540,4,5
14851,,,5,1,2,4,17,9,420,540,4,5
14852,,,12,1,2,1,59,0,420,540,3,5
14853,,,5,2,2,4,94,26,180,300,2,5
14854,,,9,2,2,3,88,2,420,540,4,5
14855,,,10,2,2,3,3,62,0,300,1,5
14856,,,14,2,2,4,67,40,300,600,3,5
14857,,,3,1,2,3,70,56,420,540,2,5
14858,,,4,2,2,3,83,8,180,300,3,5
14859,,,14,2,2,2,0,84,420,540,2,5
14860,,,13,2,2,4,98,41,300,420,3,5
14861,,,13,2,2,3,5,81,60,180,2,5
14862,,,15,2,2,2,46,86,60,180,2,5
14863,,,14,2,2,2,11,39,60,180,1,5
14864,,,1,1,2,3,65,92,300,600,1,5
14865,,,15,2,2,4,80,75,60,180,2,5
14866,,,3,1,2,3,94,71,420,540,2,5
14867,,,7,2,2,1,26,28,0,300,4,5
14868,,,3,2,2,4,79,93,180,300,1,5
14869,,,12,2,2,1,48,57,420,540,1,5
14870,,,5,2,2,4,7,60,300,420,2,5
14871,,,8,2,2,1,22,80,180,300,4,5
14872,,,11,2,2,4,82,93,420,540,1,5
14873,,,14,2,2,1,98,62,0,300,4,5
14874,,,6,1,2,4,9,33,300,600,4,5
14875,,,8,2,2,3,71,50,0,300,3,5
14876,,,8,1,2,2,74,90,300,600,1,5
14877,,,3,1,2,4,24,41,420,540,4,5
14878,,,12,2,2,1,95,44,0,300,3,5
14879,,,4,2,2,3,98,40,0,300,3,5
14880,,,12,2,2,3,20,16,300,600,2,5
14881,,,11,2,2,1,17,50,300,420,1,5
14882,,,3,1,2,3,87,41,420,540,2,5
14883,,,6,2,2,3,76,4,60,180,2,5
14884,,,5,2,2,2,70,17,420,540,1,5
14885,,,11,1,2,2,71,62,420,540,3,5
14886,,,9,2,2,1,47,47,180,300,3,5
14887,,,15,2,2,2,82,78,0,300,4,5
14888,,,8,2,2,3,49,52,180,300,3,5
14889,,,2,1,2,2,95,44,420,540,4,5
14890,,,2,1,2,2,69,34,300,600,1,5
14891,,,4,2,2,3,91,11,300,420,1,5
14892,,,11,2,2,1,31,53,180,300,1,5
14893,,,11,2,2,4,2,64,180,300,3,5
14894,,,3,1,2,2,84,3,420,540,4,5
14895,,,6,2,2,2,95,25,420,540,4,5
14896,,,4,2,2,1,12,10,60,180,1,5
14897,,,12,2,2,3,47,32,300,420,4,5
14898,,,9,1,2,2,58,13,300,600,3,5
14899,,,7,2,2,1,80,86,60,180,4,5
14900,,,9,1,2,2,27,2,420,540,4,5
14901,,,8,2,2,2,29,31,180,300,1,5
14902,,,13,2,2,2,26,12,0,300,2,5
14903,,,5,2,2,3,11,76,420,540,2,5
14904,,,13,2,2,4,92,89,60,180,4,5
14905,,,4,2,2,2,56,1,60,180,4,5
14906,,,15,1,2,1,78,8,300,600,3,5
14907,,,10,2,2,2,23,2,0,300,2,5
14908,,,11,2,2,2,70,46,420,540,2,5
14909,,,8,2,2,2,50,76,420,540,1,5
14910,,,11,2,2,2,89,15,300,600,3,5
14911,,,7,2,2,2,47,68,180,300,1,5
14912,,,2,2,2,2,52,65,180,300,2,5
14913,,,15,2,2,3,40,10,180,300,1,5
14914,,,7,2,2,4,24,8,300,420,4,5
14915,,,12,2,2,2,79,80,420,540,1,5
14916,,,12,1,2,3,49,67,300,600,1,5
14917,,,11,2,2,3,97,52,420,540,3,5
14918,,,9,1,2,3,16,30,300,600,1,5
14919,,,7,2,2,2,61,40,180,300,4,5
14920,,,10,2,2,2,55,82,0,300,1,5
14921,,,8,2,2,1,73,27,60,180,2,5
14922,,,10,2,2,4,7,31,180,300,3,5
14923,,,12,2,2,3,60,90,300,420,2,5
14924,,,3,1,2,2,66,7,420,540,2,5
14925,,,15,2,2,1,13,93,180,300,3,5
14926,,,11,2,2,1,41,50,60,180,3,5
14927,,,8,1,2,2,29,100,300,600,2,5
14928,,,14,2,2,4,58,97,180,300,4,5
14929,,,7,2,2,2,44,2,0,300,1,5
14930,,,16,2,2,4,73,37,0,300,4,5
14931,,,14,2,2,4,81,87,300,600,2,5
14932,,,4,2,2,4,63,2,420,540,4,5
14933,,,6,2,2,3,71,17,300,420,4,5
14934,,,9,2,2,4,78,91,420,540,3,5
14935,,,4,2,2,4,62,40,180,300,4,5
14936,,,2,1,2,2,35,32,420,540,1,5
14937,,,11,2,2,3,74,98,180,300,3,5
14938,,,11,2,2,4,60,70,0,300,4,5
14939,,,7,2,2,3,38,79,420,540,3,5
14940,,,6,2,2,4,49,56,420,540,1,5
14941,,,4,2,2,2,6,82,420,540,4,5
14942,,,12,2,2,1,94,17,300,420,2,5
14943,,,16,2,2,3,13,48,300,420,4,5
14944,,,14,2,2,3,58,4,300,420,3,5
14945,,,15,2,2,1,29,10,180,300,4,5
14946,,,16,2,2,1,84,73,180,300,1,5
14947,,,10,2,2,1,81,49,180,300,4,5
14948,,,14,2,2,1,88,34,420,540,2,5
14949,,,10,1,2,4,2,5,300,600,1,5
14950,,,5,2,2,2,38,91,60,180,3,5
14951,,,7,1,2,2,68,71,420,540,3,5
14952,,,8,1,2,2,70,25,420,540,2,5
14953,,,6,2,2,1,70,75,420,540,4,5
14954,,,14,2,2,4,10,93,420,540,4,5
14955,,,15,1,2,2,18,28,420,540,2,5
14956,,,2,2,2,1,7,31,180,300,2,5
14957,,,9,2,2,2,80,7,0,300,2,5
14958,,,3,1,2,2,31,11,420,540,2,5
14959,,,8,1,2,2,28,70,420,540,4,5
14960,,,6,2,2,4,26,11,0,300,2,5
14961,,,13,2,2,4,42,47,60,180,1,5
14962,,,5,1,2,2,67,23,300,600,3,5
14963,,,7,2,2,2,35,70,180,300,3,5
14964,,,8,2,2,4,87,32,60,180,2,5
14965,,,6,1,2,4,21,87,300,600,1,5
14966,,,6,2,2,3,29,69,180,300,1,5
14967,,,12,2,2,2,61,40,180,300,4,5
14968,,,3,1,2,4,93,96,420,540,1,5
14969,,,14,2,2,3,78,13,420,540,3,5
14970,,,15,2,2,2,26,18,0,300,1,5
14971,,,13,2,2,2,77,79,180,300,2,5
14972,,,12,1,2,4,83,54,300,600,4,5
14973,,,3,2,2,1,18,83,180,300,1,5
14974,,,4,2,2,1,80,22,0,300,2,5
14975,,,4,2,2,2,50,48,0,300,4,5
14976,,,11,2,2,4,47,75,300,420,3,5
14977,,,14,2,2,3,56,31,180,300,2,5
14978,,,9,2,2,1,96,32,60,180,2,5
14979,,,11,1,2,1,40,80,300,600,2,5
14980,,,5,2,2,2,10,84,420,540,1,5
14981,,,3,2,2,3,52,28,180,300,3,5
14982,,,9,2,2,2,10,75,60,180,4,5
14983,,,5,2,2,2,54,31,300,600,4,5
14984,,,2,1,2,1,64,93,420,540,2,5
14985,,,12,2,2,4,38,75,300,420,3,5
14986,,,6,2,2,3,57,2,60,180,4,5
14987,,,14,2,2,4,60,89,420,540,3,5
14988,,,10,1,2,1,17,94,420,540,1,5
14989,,,15,2,2,2,59,8,60,180,4,5
14990,,,15,1,2,4,4,84,300,600,2,5
14991,,,8,2,2,4,74,99,180,300,2,5
14992,,,2,1,2,2,4,46,300,600,2,5
14993,,,12,1,2,4,25,79,420,540,3,5
14994,,,9,1,2,4,45,24,300,600,4,5
14995,,,3,2,2,1,57,73,60,180,1,5
14996,,,6,2,2,2,96,35,180,300,3,5
14997,,,3,1,2,1,44,17,300,600,1,5
14998,,,7,2,2,2,90,34,0,300,4,5
14999,,,6,2,2,1,61,83,0,300,2,5
15000,,,9,2,2,2,65,30,180,300,4,5
15001,,,6,2,2,4,87,27,0,300,4,5
15002,,,12,2,2,4,57,15,0,300,1,5
15003,,,15,2,2,3,22,97,0,300,3,5
15004,,,3,1,2,1,55,62,300,600,2,5
15005,,,3,2,2,1,45,44,300,600,4,5
15006,,,16,2,2,2,97,1,0,300,4,5
15007,,,15,2,2,3,68,39,420,540,2,5
15008,,,14,2,2,1,77,68,60,180,3,5
15009,,,9,1,2,2,8,24,300,600,1,5
15010,,,10,1,2,3,4,71,300,600,1,5
15011,,,16,2,2,3,77,73,0,300,4,5
15012,,,14,2,2,4,49,47,300,420,1,5
15013,,,13,2,2,3,97,82,420,540,3,5
15014,,,10,2,2,1,5,17,420,540,1,5
15015,,,14,2,2,4,5,31,300,420,3,5
15016,,,6,2,2,1,31,14,0,300,3,5
15017,,,14,2,2,2,13,44,0,300,3,5
15018,,,10,2,2,4,40,51,0,300,3,5
15019,,,15,1,2,1,1,71,300,600,4,5
15020,,,8,2,2,3,65,14,300,600,3,5
15021,,,15,2,2,2,20,7,420,540,1,5
15022,,,9,2,2,4,95,3,0,300,3,5
15023,,,12,2,2,1,25,66,0,300,4,5
15024,,,7,2,2,1,66,19,60,180,2,5
15025,,,15,2,2,1,44,38,300,420,4,5
15026,,,15,1,2,4,93,98,420,540,2,5
15027,,,2,2,2,2,14,9,0,300,3,5
15028,,,8,2,2,2,33,22,300,600,3,5
15029,,,11,2,2,4,87,14,0,300,1,5
15030,,,14,1,2,1,41,95,300,600,1,5
15031,,,5,2,2,2,42,20,180,300,3,5
15032,,,12,2,2,3,85,43,180,300,3,5
15033,,,9,2,2,1,6,57,300,600,4,5
15034,,,7,2,2,3,86,53,300,420,2,5
15035,,,4,2,2,2,72,8,180,300,2,5
15036,,,15,2,2,2,42,26,0,300,4,5
15037,,,8,2,2,4,73,26,180,300,4,5
15038,,,13,2,2,3,85,94,180,300,2,5
15039,,,6,2,2,2,8,52,300,600,1,5
15040,,,8,2,2,2,62,44,180,300,1,5
15041,,,8,2,2,4,10,94,420,540,4,5
15042,,,15,1,2,3,86,64,420,540,3,5
15043,,,9,1,2,3,53,99,300,600,1,5
15044,,,6,2,2,4,49,89,180,300,1,5
15045,,,12,2,2,1,77,55,300,420,2,5
15046,,,5,2,2,3,44,58,300,420,1,5
15047,,,11,2,2,3,92,57,60,180,4,5
15048,,,14,2,2,3,8,81,420,540,1,5
15049,,,5,2,2,4,76,48,0,300,1,5
15050,,,7,2,2,2,96,63,300,420,3,5
15051,,,3,2,2,3,84,17,300,600,4,5
15052,,,14,2,2,2,16,88,180,300,2,5
15053,,,5,2,2,3,1,51,180,300,1,5
15054,,,12,2,2,3,1,55,0,300,2,5
15055,,,14,2,2,1,30,94,0,300,3,5
15056,,,11,2,2,1,88,55,300,420,2,5
15057,,,2,2,2,2,78,43,0,300,4,5
15058,,,10,2,2,1,52,62,420,540,2,5
15059,,,3,2,2,3,75,80,60,180,3,5
15060,,,9,2,2,4,98,73,0,300,4,5
15061,,,9,2,2,4,77,59,180,300,2,5
15062,,,15,2,2,3,89,31,0,300,2,5
15063,,,14,2,2,4,91,55,300,600,4,5
15064,,,16,2,2,1,74,30,300,420,4,5
15065,,,9,1,2,3,5,21,300,600,3,5
15066,,,9,1,2,3,65,67,420,540,3,5
15067,,,5,2,2,2,2,63,300,420,4,5
15068,,,12,1,2,1,57,59,300,600,3,5
15069,,,7,2,2,4,69,45,180,300,4,5
15070,,,7,2,2,2,14,95,0,300,2,5
15071,,,6,2,2,4,65,3,300,600,4,5
15072,,,7,2,2,4,87,98,180,300,4,5
15073,,,12,2,2,3,79,75,60,180,2,5
15074,,,6,2,2,1,29,25,180,300,4,5
15075,,,15,2,2,2,85,68,60,180,1,5
15076,,,4,2,2,4,2,74,0,300,4,5
15077,,,11,1,2,2,56,93,300,600,1,5
15078,,,12,1,2,2,50,73,300,600,3,5
15079,,,13,1,2,4,89,98,300,600,3,5
15080,,,8,1,2,4,9,66,420,540,2,5
15081,,,6,2,2,3,12,43,300,600,2,5
15082,,,16,2,2,1,36,24,420,540,2,5
15083,,,11,2,2,2,93,81,180,300,3,5
15084,,,4,1,2,3,100,70,300,600,1,5
15085,,,10,2,2,4,30,59,300,420,2,5
15086,,,13,2,2,1,34,11,60,180,3,5
15087,,,15,2,2,2,1,39,420,540,3,5
15088,,,9,2,2,1,55,66,180,300,3,5
15089,,,15,2,2,2,83,34,300,420,1,5
15090,,,10,2,2,4,2,90,60,180,1,5
15091,,,9,2,2,2,71,78,420,540,3,5
15092,,,6,1,2,3,78,66,300,600,2,5
15093,,,11,2,2,4,45,78,420,540,3,5
15094,,,13,1,2,3,53,81,420,540,1,5
15095,,,13,2,2,4,47,8,60,180,3,5
15096,,,12,2,2,2,61,39,180,300,3,5
15097,,,6,2,2,4,83,18,180,300,4,5
15098,,,6,2,2,2,63,82,180,300,2,5
15099,,,2,2,2,4,35,13,60,180,2,5
15100,,,13,2,2,4,18,40,180,300,1,5
15101,,,8,1,2,4,83,27,300,600,2,5
15102,,,10,2,2,4,33,40,300,420,2,5
15103,,,12,2,2,1,34,21,180,300,2,5
15104,,,5,1,2,4,22,17,420,540,3,5
15105,,,15,2,2,1,89,94,60,180,2,5
15106,,,17,2,2,2,22,6,300,600,4,5
15107,,,5,2,2,2,23,77,420,540,3,5
15108,,,4,2,2,1,40,54,0,300,1,5
15109,,,9,2,2,1,43,8,0,300,2,5
15110,,,12,2,2,1,26,33,60,180,1,5
15111,,,13,1,2,3,25,75,300,600,3,5
15112,,,10,2,2,1,23,93,0,300,1,5
15113,,,12,2,2,2,55,21,60,180,1,5
15114,,,12,2,2,4,9,19,180,300,3,5
15115,,,12,2,2,2,33,91,300,420,2,5
15116,,,4,2,2,2,35,93,300,420,2,5
15117,,,12,2,2,3,47,94,0,300,4,5
15118,,,11,2,2,1,20,27,420,540,2,5
15119,,,13,1,2,1,64,4,420,540,3,5
15120,,,9,1,2,2,77,37,300,600,3,5
15121,,,5,2,2,3,41,29,0,300,3,5
15122,,,12,1,2,3,16,40,300,600,3,5
15123,,,7,2,2,3,13,88,420,540,1,5
15124,,,2,1,2,2,17,45,420,540,4,5
15125,,,15,2,2,2,47,41,0,300,3,5
15126,,,3,2,2,4,16,40,300,420,1,5
15127,,,6,2,2,3,44,20,0,300,2,5
15128,,,8,2,2,3,52,55,420,540,2,5
15129,,,5,1,2,3,92,82,420,540,4,5
15130,,,10,1,2,4,78,60,420,540,4,5
15131,,,5,1,2,4,76,76,300,600,3,5
15132,,,11,1,2,1,11,76,300,600,4,5
15133,,,5,2,2,1,87,78,300,600,1,5
15134,,,11,2,2,1,15,32,300,420,1,5
15135,,,11,1,2,3,74,8,420,540,1,5
15136,,,15,2,2,3,60,26,0,300,2,5
15137,,,13,2,2,2,63,15,60,180,4,5
15138,,,11,2,2,4,68,28,60,180,1,5
15139,,,6,1,2,2,14,86,420,540,2,5
15140,,,5,2,2,3,54,59,420,540,3,5
15141,,,10,1,2,4,69,86,300,600,1,5
15142,,,10,2,2,3,55,73,60,180,4,5
15143,,,6,2,2,2,5,79,60,180,3,5
15144,,,9,2,2,2,78,10,300,420,4,5
15145,,,17,2,2,1,21,95,180,300,2,5
15146,,,7,2,2,2,56,22,300,600,1,5
15147,,,9,2,2,4,28,91,180,300,1,5
15148,,,5,2,2,4,14,47,0,300,3,5
15149,,,5,2,2,3,80,47,300,600,3,5
15150,,,14,2,2,3,49,72,60,180,3,5
15151,,,13,1,2,1,8,83,420,540,3,5
15152,,,3,2,2,4,92,23,180,300,4,5
15153,,,7,2,2,4,76,43,300,420,4,5
15154,,,8,2,2,4,50,69,180,300,1,5
15155,,,10,2,2,4,42,78,300,600,1,5
15156,,,4,2,2,3,70,75,0,300,3,5
15157,,,10,2,2,3,12,85,0,300,4,5
15158,,,9,2,2,3,81,49,0,300,2,5
15159,,,16,1,2,3,29,15,420,540,3,5
15160,,,10,1,2,3,91,27,300,600,2,5
15161,,,12,2,2,3,85,38,180,300,1,5
15162,,,11,2,2,1,2,41,60,180,4,5
15163,,,8,1,2,1,1,51,300,600,3,5
15164,,,10,1,2,4,83,16,420,540,3,5
15165,,,13,2,2,4,7,63,180,300,3,5
15166,,,14,2,2,1,11,72,60,180,1,5
15167,,,3,2,2,1,87,87,180,300,4,5
15168,,,12,2,2,1,93,71,300,600,1,5
15169,,,13,2,2,1,74,52,300,420,2,5
15170,,,4,2,2,3,55,32,420,540,2,5
15171,,,13,2,2,4,39,87,300,420,2,5
15172,,,6,2,2,3,87,47,0,300,3,5
15173,,,4,2,2,3,24,95,60,180,1,5
15174,,,3,2,2,1,61,46,420,540,3,5
15175,,,6,2,2,1,62,28,0,300,3,5
15176,,,2,1,2,2,10,33,300,600,4,5
15177,,,10,2,2,3,100,35,0,300,2,5
15178,,,3,2,2,3,15,7,0,300,1,5
15179,,,7,2,2,2,45,42,60,180,4,5
15180,,,6,2,2,1,46,96,60,180,4,5
15181,,,11,1,2,3,65,32,420,540,2,5
15182,,,7,1,2,2,60,61,300,600,1,5
15183,,,13,2,2,4,51,13,0,300,4,5
15184,,,5,2,2,1,34,25,60,180,2,5
15185,,,4,2,2,1,65,89,0,300,1,5
15186,,,3,1,2,4,45,87,420,540,3,5
15187,,,15,2,2,3,87,69,0,300,2,5
15188,,,16,2,2,4,22,13,0,300,3,5
15189,,,13,1,2,2,95,36,300,600,1,5
15190,,,13,2,2,1,92,82,180,300,2,5
15191,,,4,2,2,3,67,89,60,180,4,5
15192,,,13,1,2,3,14,26,420,540,2,5
15193,,,10,2,2,1,92,76,180,300,2,5
15194,,,9,2,2,3,28,61,300,420,4,5
15195,,,6,1,2,1,43,72,300,600,2,5
15196,,,15,2,2,2,77,17,420,540,3,5
15197,,,9,2,2,2,32,76,300,420,4,5
15198,,,5,1,2,2,18,100,300,600,3,5
15199,,,6,2,2,3,96,50,420,540,4,5
15200,,,6,1,2,2,65,97,420,540,1,5
15201,,,5,2,2,3,27,38,420,540,3,5
15202,,,6,2,2,2,19,68,60,180,4,5
15203,,,12,2,2,4,76,91,300,600,3,5
15204,,,8,2,2,4,47,33,420,540,1,5
15205,,,9,1,2,2,17,81,300,600,1,5
15206,,,14,2,2,2,3,20,60,180,1,5
15207,,,11,2,2,2,41,21,180,300,4,5
15208,,,11,1,2,3,94,67,420,540,1,5
15209,,,13,1,2,1,75,71,420,540,3,5
15210,,,9,2,2,4,38,73,60,180,3,5
15211,,,9,1,2,4,51,30,300,600,1,5
15212,,,6,2,2,1,82,66,300,420,2,5
15213,,,2,1,2,1,72,53,420,540,4,5
15214,,,12,1,2,1,92,82,300,600,1,5
15215,,,5,2,2,3,90,23,300,420,1,5
15216,,,8,1,2,2,25,1,300,600,4,5
15217,,,15,2,2,2,84,100,180,300,1,5
15218,,,11,2,2,4,45,23,180,300,1,5
15219,,,6,1,2,2,11,25,420,540,3,5
15220,,,9,1,2,2,95,44,300,600,3,5
15221,,,9,1,2,2,40,32,420,540,2,5
15222,,,12,1,2,2,75,65,420,540,3,5
15223,,,14,2,2,1,50,86,0,300,3,5
15224,,,9,2,2,3,88,17,300,420,2,5
15225,,,9,1,2,1,89,27,300,600,4,5
15226,,,17,2,2,3,44,69,0,300,1,5
15227,,,11,2,2,4,67,24,180,300,1,5
15228,,,1,1,2,2,35,28,420,540,3,5
15229,,,5,2,2,2,71,78,0,300,3,5
15230,,,9,2,2,1,88,59,180,300,4,5
15231,,,4,2,2,1,40,58,300,420,1,5
15232,,,9,2,2,1,68,88,420,540,2,5
15233,,,3,2,2,3,77,72,420,540,2,5
15234,,,7,2,2,4,25,18,0,300,2,5
15235,,,14,2,2,4,59,87,420,540,1,5
15236,,,17,2,2,2,19,36,180,300,1,5
15237,,,10,2,2,4,8,43,60,180,3,5
15238,,,10,2,2,4,99,56,300,420,1,5
15239,,,4,2,2,4,61,97,300,420,2,5
15240,,,5,2,2,4,1,38,60,180,1,5
15241,,,16,2,2,2,23,8,420,540,1,5
15242,,,7,2,2,4,28,69,180,300,3,5
15243,,,8,1,2,1,45,59,420,540,4,5
15244,,,14,1,2,3,40,69,420,540,1,5
15245,,,13,2,2,4,45,1,420,540,1,5
15246,,,12,2,2,1,73,96,420,540,3,5
15247,,,9,2,2,3,99,33,180,300,2,5
15248,,,8,1,2,4,36,17,300,600,3,5
15249,,,6,2,2,3,8,50,60,180,2,5
15250,,,14,2,2,4,37,69,180,300,2,5
15251,,,7,1,2,4,98,89,420,540,4,5
15252,,,6,2,2,3,52,56,60,180,1,5
