Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9696,,,14,2,2,2,78,3,180,300,1,5
9697,,,8,2,2,1,18,84,300,420,4,5
9698,,,3,2,2,3,9,29,0,300,3,5
9699,,,12,2,2,2,71,59,0,300,4,5
9700,,,8,2,2,4,74,92,60,180,3,5
9701,,,6,2,2,1,40,72,60,180,3,5
9702,,,16,2,2,4,93,71,420,540,3,5
9703,,,7,2,2,3,99,63,60,180,1,5
9704,,,8,2,2,4,78,77,300,420,3,5
9705,,,13,2,2,2,50,36,0,300,1,5
9706,,,8,2,2,3,5,35,60,180,1,5
9707,,,10,1,2,4,78,83,300,600,1,5
9708,,,2,1,2,3,74,42,420,540,1,5
9709,,,14,1,2,4,83,2,420,540,4,5
9710,,,13,1,2,2,49,41,420,540,3,5
9711,,,12,2,2,3,39,8,60,180,4,5
9712,,,4,2,2,2,31,83,420,540,2,5
9713,,,12,2,2,3,68,63,0,300,4,5
9714,,,8,1,2,1,5,84,300,600,4,5
9715,,,14,2,2,2,20,25,300,420,2,5
9716,,,14,2,2,3,24,12,60,180,1,5
9717,,,8,2,2,2,7,61,300,420,4,5
9718,,,7,1,2,1,96,33,420,540,3,5
9719,,,11,2,2,2,62,94,60,180,4,5
9720,,,15,2,2,3,63,22,420,540,1,5
9721,,,8,2,2,2,65,71,60,180,2,5
9722,,,6,2,2,1,0,41,180,300,3,5
9723,,,12,2,2,4,50,38,300,420,2,5
9724,,,4,1,2,2,26,74,300,600,3,5
9725,,,3,2,2,2,99,24,0,300,2,5
9726,,,11,2,2,1,52,77,420,540,1,5
9727,,,13,2,2,4,2,61,180,300,1,5
9728,,,6,2,2,1,91,28,300,420,1,5
9729,,,15,1,2,2,67,81,300,600,1,5
9730,,,7,2,2,3,83,15,180,300,1,5
9731,,,10,2,2,2,64,77,0,300,2,5
9732,,,10,2,2,1,45,62,60,180,1,5
9733,,,2,2,2,4,8,0,0,300,1,5
9734,,,6,2,2,3,17,86,0,300,4,5
9735,,,12,2,2,1,19,3,0,300,4,5
9736,,,6,2,2,4,47,37,0,300,2,5
9737,,,9,2,2,2,24,5,180,300,1,5
9738,,,16,2,2,2,22,24,60,180,2,5
9739,,,7,1,2,3,29,36,300,600,3,5
9740,,,7,2,2,1,88,52,0,300,3,5
9741,,,8,2,2,1,26,6,0,300,1,5
9742,,,14,2,2,4,89,7,300,420,1,5
9743,,,10,2,2,4,17,94,60,180,4,5
9744,,,12,2,2,4,10,64,420,540,4,5
9745,,,13,2,2,3,30,88,60,180,4,5
9746,,,13,2,2,4,77,21,180,300,3,5
9747,,,12,2,2,1,27,20,60,180,1,5
9748,,,10,2,2,1,18,62,0,300,4,5
9749,,,16,2,2,2,21,33,180,300,2,5
9750,,,2,1,2,2,23,75,300,600,1,5
9751,,,13,2,2,2,1,10,60,180,1,5
9752,,,6,1,2,2,76,95,300,600,4,5
9753,,,8,1,2,3,70,91,300,600,4,5
9754,,,8,2,2,3,9,9,180,300,2,5
9755,,,8,2,2,2,36,73,300,420,4,5
9756,,,15,2,2,2,30,45,300,420,3,5
9757,,,8,1,2,2,92,12,420,540,2,5
9758,,,13,1,2,4,46,36,300,600,4,5
9759,,,5,1,2,2,92,86,300,600,3,5
9760,,,13,2,2,1,11,30,180,300,1,5
9761,,,10,1,2,2,77,47,420,540,2,5
9762,,,13,2,2,2,96,4,0,300,1,5
9763,,,9,2,2,4,70,42,180,300,3,5
9764,,,10,2,2,1,48,2,420,540,2,5
9765,,,10,2,2,2,86,85,60,180,1,5
9766,,,9,1,2,3,33,82,420,540,3,5
9767,,,11,2,2,1,72,21,420,540,2,5
9768,,,7,2,2,1,54,18,180,300,3,5
9769,,,9,2,2,3,21,92,180,300,3,5
9770,,,5,2,2,3,28,43,0,300,3,5
9771,,,5,2,2,4,29,83,180,300,4,5
9772,,,12,1,2,4,69,30,420,540,3,5
9773,,,3,2,2,3,94,67,0,300,4,5
9774,,,8,2,2,1,92,65,300,600,4,5
9775,,,12,1,2,4,77,73,420,540,3,5
9776,,,12,2,2,4,79,60,60,180,4,5
9777,,,12,2,2,4,15,6,180,300,3,5
9778,,,4,2,2,3,60,39,300,420,3,5
9779,,,11,1,2,2,72,84,420,540,2,5
9780,,,7,1,2,4,4,22,420,540,4,5
9781,,,3,2,2,4,11,98,180,300,3,5
9782,,,11,2,2,2,61,2,0,300,4,5
9783,,,5,2,2,1,4,67,180,300,1,5
9784,,,13,2,2,3,52,99,300,600,2,5
9785,,,11,2,2,3,90,24,0,300,2,5
9786,,,11,1,2,2,76,87,420,540,2,5
9787,,,3,2,2,3,57,47,300,420,1,5
9788,,,8,1,2,3,46,56,300,600,3,5
9789,,,11,2,2,2,4,88,0,300,4,5
9790,,,9,2,2,2,52,5,180,300,3,5
9791,,,11,2,2,3,72,84,60,180,2,5
9792,,,16,2,2,2,12,94,420,540,3,5
9793,,,12,2,2,1,54,50,180,300,3,5
9794,,,13,2,2,1,48,68,180,300,4,5
9795,,,2,2,2,1,84,12,300,420,4,5
9796,,,5,1,2,1,40,75,300,600,2,5
9797,,,9,2,2,3,31,50,60,180,3,5
9798,,,8,1,2,2,8,9,300,600,1,5
9799,,,10,2,2,2,18,41,60,180,3,5
9800,,,16,1,2,2,97,69,300,600,3,5
9801,,,5,2,2,3,34,13,0,300,2,5
9802,,,6,2,2,3,77,38,60,180,3,5
9803,,,6,2,2,2,83,75,300,600,1,5
9804,,,6,2,2,4,11,59,420,540,1,5
9805,,,2,2,2,2,31,26,0,300,1,5
9806,,,11,1,2,1,32,92,300,600,3,5
9807,,,11,2,2,3,84,11,300,420,2,5
9808,,,14,2,2,3,6,47,0,300,1,5
9809,,,3,1,2,4,35,81,420,540,2,5
9810,,,15,2,2,4,72,73,420,540,4,5
9811,,,7,2,2,2,33,85,60,180,3,5
9812,,,16,2,2,1,16,28,60,180,3,5
9813,,,3,2,2,1,12,98,300,600,3,5
9814,,,6,2,2,4,29,73,60,180,1,5
9815,,,3,2,2,2,7,70,180,300,1,5
9816,,,6,2,2,3,60,35,180,300,2,5
9817,,,4,2,2,3,96,71,60,180,4,5
9818,,,13,1,2,3,8,24,300,600,1,5
9819,,,4,2,2,2,13,28,420,540,2,5
9820,,,5,1,2,1,67,49,300,600,1,5
9821,,,4,2,2,1,95,29,0,300,4,5
9822,,,13,2,2,4,18,86,420,540,2,5
9823,,,9,2,2,4,51,10,60,180,4,5
9824,,,3,1,2,3,13,32,300,600,3,5
9825,,,10,2,2,2,81,99,300,600,3,5
9826,,,14,1,2,4,47,9,300,600,2,5
9827,,,3,1,2,1,74,1,420,540,1,5
9828,,,15,2,2,3,87,94,300,420,2,5
9829,,,5,1,2,2,19,77,420,540,2,5
9830,,,16,2,2,2,99,37,0,300,4,5
9831,,,14,2,2,3,95,52,60,180,1,5
9832,,,10,2,2,3,15,45,60,180,2,5
9833,,,5,1,2,4,11,90,420,540,4,5
9834,,,7,2,2,2,81,18,300,420,2,5
9835,,,2,1,2,1,17,100,300,600,3,5
9836,,,10,2,2,4,82,81,420,540,1,5
9837,,,11,1,2,4,83,66,300,600,4,5
9838,,,10,1,2,2,51,11,420,540,2,5
9839,,,4,2,2,4,1,47,300,600,3,5
9840,,,8,2,2,3,17,53,180,300,3,5
9841,,,14,1,2,1,62,30,420,540,2,5
9842,,,3,1,2,3,39,37,420,540,1,5
9843,,,4,2,2,2,83,78,300,600,1,5
9844,,,13,1,2,3,86,36,300,600,1,5
9845,,,5,2,2,4,17,64,420,540,1,5
9846,,,5,2,2,3,19,64,300,420,1,5
9847,,,6,2,2,1,75,50,420,540,4,5
9848,,,11,2,2,2,83,96,60,180,1,5
9849,,,15,2,2,2,98,50,60,180,1,5
9850,,,8,2,2,3,51,55,180,300,4,5
9851,,,12,2,2,2,18,29,60,180,1,5
9852,,,11,2,2,2,81,52,300,600,2,5
9853,,,4,1,2,1,6,51,420,540,4,5
9854,,,6,1,2,1,29,30,420,540,1,5
9855,,,12,2,2,2,27,77,300,600,4,5
9856,,,13,2,2,2,38,82,180,300,2,5
9857,,,15,2,2,3,81,19,180,300,4,5
9858,,,10,2,2,3,99,60,0,300,1,5
9859,,,6,2,2,4,42,59,300,600,3,5
9860,,,2,2,2,4,92,72,0,300,3,5
9861,,,4,2,2,1,15,32,0,300,3,5
9862,,,6,2,2,1,66,61,420,540,3,5
9863,,,13,2,2,4,86,84,420,540,3,5
9864,,,14,2,2,2,27,10,0,300,3,5
9865,,,9,2,2,2,95,62,300,420,3,5
9866,,,12,2,2,3,74,53,180,300,4,5
9867,,,4,2,2,3,11,94,180,300,4,5
9868,,,14,2,2,3,54,59,180,300,4,5
9869,,,13,2,2,1,91,48,60,180,2,5
9870,,,6,2,2,3,33,27,180,300,3,5
9871,,,11,2,2,2,46,93,60,180,2,5
9872,,,6,1,2,4,58,12,420,540,4,5
9873,,,7,2,2,4,0,17,300,600,1,5
9874,,,14,2,2,3,40,23,0,300,2,5
9875,,,8,2,2,2,37,93,60,180,3,5
9876,,,2,2,2,3,25,73,420,540,3,5
9877,,,11,2,2,4,98,79,60,180,2,5
9878,,,5,2,2,4,18,32,300,420,2,5
9879,,,8,2,2,2,51,60,60,180,3,5
9880,,,8,2,2,4,36,29,420,540,4,5
9881,,,5,2,2,1,72,56,0,300,4,5
9882,,,7,2,2,3,36,97,60,180,4,5
9883,,,16,2,2,3,82,12,300,420,2,5
9884,,,2,1,2,2,52,1,420,540,3,5
9885,,,8,2,2,3,60,92,0,300,1,5
9886,,,4,2,2,1,41,71,180,300,1,5
9887,,,4,1,2,3,96,65,420,540,2,5
9888,,,2,2,2,2,16,19,60,180,3,5
9889,,,5,2,2,1,86,43,300,420,3,5
9890,,,8,2,2,2,32,78,420,540,1,5
9891,,,10,2,2,2,16,72,0,300,4,5
9892,,,13,2,2,4,45,5,60,180,3,5
9893,,,12,1,2,4,2,98,300,600,2,5
9894,,,11,1,2,4,59,15,300,600,3,5
9895,,,12,1,2,4,12,39,300,600,2,5
9896,,,13,1,2,3,23,62,420,540,4,5
9897,,,10,2,2,4,87,81,420,540,3,5
9898,,,10,2,2,3,72,42,180,300,4,5
9899,,,2,1,2,4,65,36,420,540,3,5
9900,,,8,2,2,1,77,35,180,300,2,5
9901,,,12,2,2,3,32,52,60,180,2,5
9902,,,5,2,2,3,0,63,60,180,3,5
9903,,,11,2,2,3,35,74,420,540,4,5
9904,,,5,2,2,2,10,93,300,600,3,5
9905,,,13,2,2,1,5,81,180,300,3,5
9906,,,3,2,2,2,98,18,300,420,1,5
9907,,,3,2,2,2,53,54,300,600,3,5
9908,,,13,1,2,2,2,65,300,600,3,5
9909,,,10,2,2,1,25,37,0,300,1,5
9910,,,10,2,2,3,70,81,300,600,4,5
9911,,,8,2,2,1,32,28,0,300,4,5
9912,,,15,1,2,1,16,63,420,540,1,5
9913,,,11,1,2,2,31,73,300,600,2,5
9914,,,1,1,2,3,54,22,420,540,4,5
9915,,,4,2,2,1,14,63,60,180,4,5
9916,,,13,2,2,1,53,18,0,300,4,5
9917,,,2,1,2,3,41,32,300,600,2,5
9918,,,15,2,2,4,95,68,420,540,1,5
9919,,,15,1,2,3,80,62,420,540,1,5
9920,,,14,2,2,1,71,68,420,540,3,5
9921,,,16,2,2,4,61,59,180,300,1,5
9922,,,7,2,2,3,26,37,420,540,1,5
9923,,,7,2,2,4,13,63,60,180,4,5
9924,,,10,2,2,1,30,91,0,300,1,5
9925,,,6,2,2,1,49,40,0,300,3,5
9926,,,15,2,2,2,91,75,60,180,1,5
9927,,,6,1,2,1,24,7,420,540,2,5
9928,,,15,1,2,4,64,39,420,540,2,5
9929,,,3,1,2,1,7,18,420,540,3,5
9930,,,5,2,2,4,6,84,420,540,2,5
9931,,,4,2,2,3,44,26,0,300,3,5
9932,,,8,1,2,2,68,27,300,600,4,5
9933,,,12,2,2,4,68,51,420,540,1,5
9934,,,10,2,2,1,83,72,180,300,4,5
9935,,,7,1,2,3,37,87,420,540,3,5
9936,,,11,2,2,4,8,22,420,540,2,5
9937,,,14,2,2,3,57,84,180,300,4,5
9938,,,16,2,2,1,61,42,300,600,4,5
9939,,,1,1,2,1,30,58,420,540,4,5
9940,,,4,2,2,3,18,37,0,300,1,5
9941,,,15,2,2,4,83,68,60,180,3,5
9942,,,15,2,2,4,89,73,0,300,2,5
9943,,,7,2,2,3,15,24,60,180,4,5
9944,,,6,2,2,1,13,33,300,600,2,5
9945,,,3,2,2,1,41,20,300,420,3,5
9946,,,16,2,2,4,90,31,300,600,2,5
9947,,,13,2,2,2,98,60,300,420,3,5
9948,,,12,2,2,1,94,9,60,180,3,5
9949,,,6,2,2,4,10,75,420,540,2,5
9950,,,11,2,2,4,82,94,300,420,2,5
9951,,,4,1,2,4,52,67,420,540,2,5
9952,,,5,1,2,2,92,3,300,600,4,5
9953,,,14,2,2,1,100,72,420,540,1,5
9954,,,11,1,2,1,99,78,420,540,4,5
9955,,,3,2,2,3,74,48,180,300,2,5
9956,,,6,2,2,2,92,3,300,600,2,5
9957,,,15,2,2,4,53,38,300,600,3,5
9958,,,12,2,2,1,66,5,0,300,4,5
9959,,,6,2,2,3,19,45,60,180,3,5
9960,,,14,2,2,4,17,1,60,180,4,5
9961,,,9,2,2,2,67,75,420,540,4,5
9962,,,13,1,2,2,74,11,300,600,2,5
9963,,,11,2,2,2,62,47,60,180,2,5
9964,,,5,2,2,3,8,68,180,300,3,5
9965,,,6,2,2,1,33,40,180,300,3,5
9966,,,7,2,2,4,31,32,0,300,1,5
9967,,,7,2,2,3,41,6,300,420,1,5
9968,,,12,2,2,2,32,66,420,540,2,5
9969,,,12,2,2,3,68,16,60,180,2,5
9970,,,6,2,2,3,5,13,60,180,3,5
9971,,,7,1,2,4,70,81,300,600,3,5
9972,,,8,1,2,3,37,58,300,600,3,5
9973,,,16,2,2,2,78,69,300,600,3,5
9974,,,14,2,2,3,74,7,60,180,4,5
9975,,,11,2,2,3,39,45,420,540,2,5
9976,,,5,1,2,4,73,98,420,540,3,5
9977,,,9,2,2,3,44,94,0,300,4,5
9978,,,4,1,2,2,82,75,420,540,1,5
9979,,,9,2,2,1,95,72,0,300,4,5
9980,,,10,2,2,2,14,92,180,300,2,5
9981,,,9,2,2,3,35,46,60,180,2,5
9982,,,11,1,2,1,18,60,300,600,3,5
9983,,,6,2,2,1,18,25,300,600,4,5
9984,,,15,1,2,4,70,56,420,540,4,5
9985,,,9,1,2,3,84,63,300,600,1,5
9986,,,8,2,2,1,64,98,180,300,4,5
9987,,,8,2,2,2,16,67,0,300,1,5
9988,,,4,2,2,2,27,43,180,300,1,5
9989,,,15,2,2,2,79,22,0,300,3,5
9990,,,7,2,2,1,69,92,420,540,1,5
9991,,,12,2,2,4,49,83,420,540,2,5
9992,,,3,2,2,4,4,55,180,300,4,5
9993,,,8,2,2,1,66,74,0,300,3,5
9994,,,3,1,2,2,35,61,300,600,3,5
9995,,,5,2,2,3,16,17,300,600,2,5
9996,,,2,2,2,2,27,62,180,300,2,5
9997,,,11,2,2,1,77,56,180,300,3,5
9998,,,11,2,2,1,33,39,300,600,4,5
9999,,,9,2,2,4,66,50,420,540,3,5
10000,,,8,2,2,3,68,11,0,300,1,5
10001,,,10,2,2,1,80,68,300,600,3,5
10002,,,13,2,2,4,3,54,60,180,3,5
10003,,,2,1,2,1,18,31,420,540,3,5
10004,,,11,2,2,4,71,4,0,300,1,5
10005,,,16,1,2,4,90,40,420,540,3,5
10006,,,7,2,2,1,32,81,60,180,3,5
10007,,,8,2,2,4,82,18,420,540,1,5
10008,,,11,2,2,1,52,29,300,600,2,5
10009,,,3,2,2,4,49,89,0,300,1,5
10010,,,16,2,2,3,98,9,0,300,1,5
10011,,,5,2,2,2,18,78,300,600,1,5
10012,,,8,1,2,3,84,13,300,600,3,5
10013,,,5,2,2,3,21,46,60,180,1,5
10014,,,9,2,2,2,8,61,180,300,3,5
10015,,,13,2,2,3,98,46,60,180,4,5
10016,,,11,2,2,1,47,97,180,300,2,5
10017,,,16,2,2,4,11,8,420,540,3,5
10018,,,2,2,2,3,93,80,300,420,3,5
10019,,,8,2,2,4,18,27,300,420,1,5
10020,,,9,2,2,3,2,46,180,300,1,5
10021,,,11,1,2,3,64,38,420,540,3,5
10022,,,16,2,2,3,44,88,180,300,1,5
10023,,,11,1,2,4,4,66,420,540,4,5
10024,,,5,2,2,3,79,64,420,540,3,5
10025,,,8,1,2,2,29,14,420,540,2,5
10026,,,12,2,2,3,49,64,0,300,2,5
10027,,,5,2,2,4,97,3,420,540,2,5
10028,,,7,2,2,2,95,92,420,540,3,5
10029,,,5,2,2,1,54,75,420,540,4,5
10030,,,13,2,2,1,23,16,300,420,2,5
10031,,,9,2,2,2,79,21,0,300,3,5
10032,,,7,2,2,1,94,48,300,420,4,5
10033,,,7,1,2,1,20,99,420,540,1,5
10034,,,4,2,2,2,1,12,180,300,4,5
10035,,,15,2,2,2,62,4,420,540,3,5
10036,,,6,2,2,2,62,12,300,420,1,5
10037,,,10,2,2,1,99,100,60,180,3,5
10038,,,3,1,2,3,12,80,420,540,3,5
10039,,,2,2,2,3,9,96,0,300,4,5
10040,,,15,2,2,3,97,24,0,300,3,5
10041,,,11,1,2,3,17,62,300,600,2,5
10042,,,12,1,2,2,22,96,420,540,4,5
10043,,,12,2,2,3,100,20,60,180,1,5
10044,,,4,2,2,4,2,77,0,300,1,5
10045,,,10,2,2,2,57,96,0,300,4,5
10046,,,2,2,2,3,36,7,420,540,1,5
10047,,,8,1,2,2,29,99,420,540,2,5
10048,,,4,2,2,4,88,81,0,300,2,5
10049,,,6,2,2,4,98,41,420,540,1,5
10050,,,3,1,2,1,31,78,420,540,1,5
10051,,,9,2,2,1,91,33,0,300,2,5
10052,,,16,1,2,3,78,63,300,600,3,5
10053,,,6,1,2,1,87,0,300,600,1,5
10054,,,7,2,2,2,57,21,180,300,4,5
10055,,,4,2,2,1,81,72,180,300,3,5
10056,,,7,2,2,3,83,99,0,300,2,5
10057,,,15,2,2,3,18,58,0,300,4,5
10058,,,2,2,2,1,59,7,420,540,2,5
10059,,,13,2,2,4,1,66,300,420,4,5
10060,,,7,2,2,3,92,46,420,540,2,5
10061,,,7,2,2,2,79,48,0,300,4,5
10062,,,8,2,2,3,84,23,300,420,1,5
10063,,,14,2,2,2,52,6,300,600,2,5
10064,,,1,1,2,4,6,31,300,600,1,5
10065,,,4,1,2,2,57,76,420,540,3,5
10066,,,15,2,2,1,55,94,300,600,1,5
10067,,,7,2,2,3,78,65,60,180,2,5
10068,,,13,2,2,1,87,63,300,600,2,5
10069,,,12,2,2,4,92,85,0,300,2,5
10070,,,13,2,2,2,34,50,60,180,3,5
10071,,,4,2,2,3,86,63,420,540,2,5
10072,,,10,1,2,4,85,17,300,600,1,5
10073,,,6,2,2,4,37,3,180,300,4,5
10074,,,2,2,2,1,79,17,300,600,2,5
10075,,,13,2,2,4,24,64,180,300,3,5
10076,,,4,2,2,3,77,61,420,540,4,5
10077,,,10,2,2,3,100,7,420,540,3,5
10078,,,7,2,2,4,51,22,420,540,1,5
10079,,,14,1,2,2,76,98,300,600,1,5
10080,,,8,2,2,3,5,11,420,540,3,5
10081,,,17,2,2,2,22,35,0,300,1,5
10082,,,5,1,2,4,96,97,420,540,4,5
10083,,,10,1,2,2,74,40,300,600,4,5
10084,,,16,2,2,3,9,47,0,300,1,5
10085,,,9,1,2,3,79,14,420,540,1,5
10086,,,13,2,2,4,28,88,60,180,4,5
10087,,,9,1,2,2,37,95,300,600,2,5
10088,,,7,2,2,4,33,58,300,420,4,5
10089,,,10,2,2,4,95,20,300,600,1,5
10090,,,3,2,2,1,22,45,300,600,3,5
10091,,,6,2,2,3,0,76,60,180,4,5
10092,,,15,2,2,1,49,89,300,420,4,5
10093,,,7,2,2,3,62,2,0,300,2,5
10094,,,5,2,2,2,98,67,0,300,4,5
10095,,,9,2,2,4,54,5,420,540,1,5
10096,,,15,2,2,1,10,9,0,300,3,5
10097,,,10,2,2,3,21,32,60,180,3,5
10098,,,3,2,2,2,55,73,60,180,4,5
10099,,,7,2,2,2,83,6,420,540,4,5
10100,,,8,1,2,4,83,7,420,540,3,5
10101,,,15,2,2,3,80,14,60,180,3,5
10102,,,16,2,2,2,55,40,60,180,3,5
10103,,,9,1,2,3,5,99,420,540,4,5
10104,,,17,2,2,2,32,79,420,540,1,5
10105,,,10,1,2,1,19,56,420,540,4,5
10106,,,1,1,2,4,25,83,300,600,3,5
10107,,,15,1,2,3,91,6,420,540,4,5
10108,,,6,2,2,4,73,11,60,180,4,5
10109,,,8,2,2,4,24,15,60,180,4,5
10110,,,14,2,2,3,4,94,0,300,1,5
10111,,,11,1,2,3,58,93,300,600,3,5
10112,,,16,2,2,3,76,31,0,300,1,5
10113,,,14,2,2,1,5,94,0,300,1,5
10114,,,12,1,2,4,47,59,300,600,3,5
10115,,,8,2,2,2,53,73,180,300,2,5
10116,,,3,2,2,3,49,61,180,300,4,5
10117,,,17,2,2,2,20,81,0,300,3,5
10118,,,6,2,2,2,55,99,0,300,1,5
10119,,,7,1,2,3,11,4,300,600,2,5
10120,,,3,2,2,4,92,20,300,600,4,5
10121,,,14,2,2,1,21,17,300,420,3,5
10122,,,10,2,2,4,63,25,420,540,3,5
10123,,,11,2,2,4,18,35,300,600,2,5
10124,,,9,2,2,1,0,94,420,540,2,5
10125,,,3,2,2,2,72,34,300,600,4,5
10126,,,14,2,2,3,97,83,60,180,3,5
10127,,,16,2,2,1,82,80,300,420,4,5
10128,,,13,2,2,1,12,41,300,600,1,5
10129,,,13,1,2,4,28,62,300,600,3,5
10130,,,2,2,2,3,96,46,180,300,1,5
10131,,,9,2,2,4,97,16,180,300,4,5
10132,,,16,2,2,2,18,32,420,540,2,5
10133,,,13,1,2,2,17,17,420,540,2,5
10134,,,7,2,2,3,58,93,420,540,2,5
10135,,,4,2,2,2,64,29,60,180,2,5
10136,,,9,1,2,4,19,36,300,600,2,5
10137,,,13,1,2,4,81,71,420,540,1,5
10138,,,6,2,2,3,87,64,0,300,1,5
10139,,,12,2,2,1,41,72,300,420,4,5
10140,,,9,1,2,3,81,7,300,600,1,5
10141,,,11,2,2,3,11,24,60,180,2,5
10142,,,14,2,2,2,34,14,0,300,2,5
10143,,,5,2,2,1,61,97,420,540,4,5
10144,,,5,2,2,1,34,88,300,600,3,5
10145,,,17,2,2,4,64,96,60,180,2,5
10146,,,2,1,2,3,10,96,300,600,2,5
10147,,,14,2,2,4,67,49,420,540,2,5
10148,,,5,2,2,3,76,3,420,540,2,5
10149,,,6,2,2,3,12,88,420,540,3,5
10150,,,5,2,2,1,70,92,60,180,3,5
10151,,,15,2,2,4,59,15,60,180,4,5
10152,,,7,1,2,2,30,37,300,600,4,5
10153,,,14,1,2,2,47,81,300,600,2,5
10154,,,10,2,2,1,15,95,300,600,4,5
10155,,,9,2,2,1,67,59,60,180,1,5
10156,,,5,2,2,2,3,40,180,300,1,5
10157,,,9,2,2,4,46,87,420,540,3,5
10158,,,9,2,2,2,92,9,0,300,1,5
10159,,,5,2,2,3,87,2,0,300,4,5
10160,,,9,2,2,4,64,30,60,180,1,5
10161,,,8,2,2,2,91,29,300,600,2,5
10162,,,8,1,2,2,31,74,420,540,3,5
10163,,,4,2,2,3,95,43,180,300,3,5
10164,,,16,2,2,4,41,95,300,420,4,5
10165,,,2,1,2,3,84,31,300,600,3,5
10166,,,13,2,2,2,2,60,0,300,2,5
10167,,,9,1,2,4,78,15,420,540,1,5
10168,,,10,2,2,4,16,0,420,540,1,5
10169,,,6,1,2,2,37,42,420,540,2,5
10170,,,7,1,2,1,41,43,420,540,3,5
10171,,,4,2,2,4,50,30,420,540,3,5
10172,,,11,2,2,3,61,77,300,600,4,5
10173,,,10,2,2,1,16,19,300,420,3,5
10174,,,15,1,2,1,35,87,420,540,3,5
10175,,,8,2,2,3,50,87,60,180,2,5
10176,,,13,1,2,4,19,1,420,540,1,5
10177,,,7,1,2,2,43,100,300,600,2,5
10178,,,5,2,2,4,33,90,180,300,3,5
10179,,,11,2,2,2,48,49,420,540,3,5
10180,,,7,2,2,1,33,39,180,300,3,5
10181,,,8,2,2,3,33,64,420,540,4,5
10182,,,10,2,2,4,15,40,300,600,4,5
10183,,,4,2,2,3,1,33,420,540,2,5
10184,,,12,2,2,1,16,92,0,300,1,5
10185,,,11,1,2,1,96,50,300,600,1,5
10186,,,9,2,2,3,0,87,180,300,3,5
10187,,,4,2,2,1,25,31,420,540,1,5
10188,,,11,2,2,4,100,82,0,300,4,5
10189,,,3,1,2,3,54,65,300,600,3,5
10190,,,13,2,2,4,38,52,0,300,1,5
10191,,,14,2,2,1,91,52,0,300,1,5
10192,,,3,2,2,3,12,4,300,600,2,5
10193,,,11,1,2,2,63,3,300,600,3,5
10194,,,4,2,2,3,64,93,300,420,2,5
10195,,,3,2,2,3,89,7,300,600,2,5
10196,,,14,2,2,3,86,69,180,300,2,5
10197,,,12,2,2,2,1,25,60,180,2,5
10198,,,13,2,2,1,21,8,0,300,1,5
10199,,,3,1,2,4,14,99,300,600,1,5
10200,,,3,2,2,2,3,7,420,540,1,5
10201,,,4,2,2,3,88,6,0,300,4,5
10202,,,7,2,2,3,31,15,180,300,4,5
10203,,,16,2,2,1,26,80,300,420,1,5
10204,,,4,2,2,1,0,14,0,300,1,5
10205,,,13,2,2,2,33,14,60,180,3,5
10206,,,12,2,2,1,87,72,0,300,3,5
10207,,,9,2,2,4,42,51,0,300,1,5
10208,,,16,2,2,1,24,16,60,180,1,5
10209,,,12,2,2,1,90,8,420,540,2,5
10210,,,5,2,2,3,99,61,180,300,2,5
10211,,,9,2,2,3,36,52,180,300,3,5
10212,,,12,1,2,4,87,74,300,600,2,5
10213,,,4,1,2,1,10,2,300,600,4,5
10214,,,3,2,2,4,74,32,420,540,4,5
10215,,,9,2,2,1,90,60,0,300,4,5
10216,,,3,2,2,2,69,79,300,600,3,5
10217,,,5,2,2,4,46,0,60,180,2,5
10218,,,12,1,2,3,21,52,300,600,2,5
10219,,,4,2,2,1,45,81,420,540,4,5
10220,,,11,2,2,2,64,57,0,300,2,5
10221,,,15,2,2,1,78,53,180,300,2,5
10222,,,15,2,2,1,64,89,60,180,4,5
10223,,,13,2,2,3,7,2,60,180,2,5
10224,,,4,2,2,4,63,60,420,540,1,5
10225,,,12,2,2,1,95,60,0,300,2,5
10226,,,9,2,2,3,17,59,180,300,1,5
10227,,,11,1,2,3,5,27,300,600,2,5
10228,,,6,1,2,1,23,64,300,600,1,5
10229,,,3,2,2,1,66,18,420,540,2,5
10230,,,11,2,2,4,7,64,0,300,1,5
10231,,,15,2,2,3,80,51,0,300,4,5
10232,,,11,2,2,1,68,35,0,300,2,5
10233,,,5,2,2,3,42,79,60,180,4,5
10234,,,13,2,2,2,34,18,420,540,4,5
10235,,,11,2,2,1,100,33,180,300,4,5
10236,,,11,2,2,4,66,12,300,600,4,5
10237,,,7,2,2,1,22,2,180,300,2,5
10238,,,11,1,2,4,2,21,300,600,4,5
10239,,,2,1,2,2,82,66,300,600,1,5
10240,,,5,1,2,2,26,51,300,600,1,5
10241,,,12,2,2,3,8,96,180,300,4,5
10242,,,5,2,2,4,89,2,180,300,2,5
10243,,,9,2,2,3,88,20,60,180,3,5
10244,,,7,2,2,2,52,61,60,180,1,5
10245,,,8,2,2,4,14,14,420,540,3,5
10246,,,2,1,2,4,80,97,300,600,4,5
10247,,,7,2,2,3,74,70,420,540,2,5
10248,,,3,2,2,3,91,23,0,300,3,5
10249,,,13,2,2,2,81,5,300,600,1,5
10250,,,11,2,2,4,63,47,0,300,1,5
10251,,,16,2,2,4,92,60,180,300,2,5
10252,,,4,2,2,1,36,19,300,600,3,5
