Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12014,5,5,6,2,3,2,60,21,300,420,2,5
12015,12,387,12,2,3,4,90,65,420,540,4,5
12016,4,408,5,1,3,4,70,95,60,180,3,5
12017,7,487,9,1,3,2,2,54,180,300,1,5
12018,11,569,12,2,3,1,19,91,420,540,3,5
12019,11,349,11,2,3,1,98,57,420,540,2,5
12020,10,108,11,2,3,4,47,1,300,600,4,5
12021,6,56,6,2,3,3,86,88,60,180,1,5
12022,13,187,13,2,3,4,54,17,300,600,2,5
12023,3,18,3,2,3,3,86,73,60,180,3,5
12024,10,390,10,2,3,1,31,16,420,540,4,5
12025,14,169,15,2,3,1,12,59,300,420,1,5
12026,3,341,3,2,3,3,57,68,420,540,2,5
12027,13,591,14,2,3,4,98,84,180,300,3,5
12028,1,565,2,2,3,2,22,36,60,180,1,5
12029,13,130,13,2,3,1,55,25,180,300,1,5
12030,8,580,10,2,3,3,55,55,300,420,2,5
12031,9,55,9,1,3,3,100,27,60,180,3,5
12032,8,449,9,2,3,4,32,91,300,420,3,5
12033,7,327,7,2,3,3,38,56,420,540,2,5
12034,2,79,3,1,3,2,43,99,0,300,1,5
12035,2,219,3,2,3,2,89,40,0,300,1,5
12036,11,151,11,2,3,3,71,13,300,600,2,5
12037,9,520,10,2,3,1,19,3,0,300,2,5
12038,5,376,6,1,3,3,24,22,180,300,1,5
12039,13,65,14,2,3,3,93,57,420,540,1,5
12040,11,432,13,2,3,4,4,58,300,600,3,5
12041,12,561,13,2,3,2,34,28,420,540,3,5
12042,3,514,4,1,3,2,93,85,0,300,1,5
12043,1,554,3,2,3,2,59,91,60,180,3,5
12044,12,433,13,2,3,2,82,44,180,300,2,5
12045,5,362,6,1,3,1,58,47,60,180,1,5
12046,9,454,10,2,3,1,2,30,420,540,1,5
12047,12,227,13,2,3,4,96,79,180,300,2,5
12048,1,253,2,1,3,1,46,92,60,180,2,5
12049,13,497,14,2,3,4,6,19,60,180,1,5
12050,4,487,6,2,3,2,61,88,60,180,2,5
12051,12,409,12,2,3,4,42,66,420,540,1,5
12052,2,405,2,2,3,2,85,24,420,540,4,5
12053,12,245,12,2,3,2,6,2,300,600,2,5
12054,8,434,9,1,3,4,27,48,180,300,3,5
12055,4,45,5,1,3,3,73,51,60,180,1,5
12056,7,265,7,2,3,3,45,76,420,540,3,5
12057,3,119,3,2,3,4,88,51,300,420,1,5
12058,10,135,10,2,3,2,67,92,180,300,3,5
12059,10,543,12,2,3,1,95,0,180,300,1,5
12060,14,433,16,2,3,1,64,87,60,180,3,5
12061,4,309,4,2,3,3,50,29,420,540,4,5
12062,2,84,2,2,3,3,11,61,300,420,1,5
12063,9,234,10,2,3,1,73,21,300,600,4,5
12064,13,566,14,2,3,2,8,16,420,540,4,5
12065,7,22,8,2,3,2,7,100,180,300,4,5
12066,4,159,4,2,3,4,38,75,300,600,1,5
12067,4,62,6,2,3,4,38,92,300,420,1,5
12068,1,423,3,2,3,2,73,65,0,300,3,5
12069,12,319,12,2,3,1,25,76,420,540,2,5
12070,14,194,14,2,3,2,72,34,300,600,2,5
12071,10,581,11,1,3,1,77,98,180,300,1,5
12072,2,484,3,1,3,1,68,51,180,300,3,5
12073,11,578,12,1,3,3,40,55,60,180,4,5
12074,12,119,12,2,3,4,15,91,420,540,4,5
12075,2,11,3,2,3,4,45,16,300,600,1,5
12076,12,438,14,2,3,4,13,84,0,300,4,5
12077,7,134,7,2,3,2,90,30,420,540,3,5
12078,14,564,15,2,3,4,9,97,300,420,2,5
12079,8,536,10,1,3,4,58,44,0,300,2,5
12080,10,159,10,1,3,3,46,38,180,300,3,5
12081,1,300,1,2,3,3,37,88,420,540,4,5
12082,10,294,11,2,3,3,17,2,60,180,1,5
12083,9,425,10,2,3,1,24,95,300,420,3,5
12084,11,156,12,2,3,1,11,42,420,540,4,5
12085,4,370,6,2,3,1,3,43,60,180,3,5
12086,13,348,13,2,3,2,91,74,420,540,3,5
12087,12,438,14,1,3,2,24,12,0,300,4,5
12088,13,360,14,1,3,3,31,49,180,300,2,5
12089,3,256,3,2,3,2,42,76,300,420,1,5
12090,10,184,10,2,3,4,78,56,300,420,4,5
12091,9,320,10,1,3,2,63,93,0,300,1,5
12092,4,77,5,2,3,4,27,31,300,420,4,5
12093,8,145,8,2,3,4,74,56,420,540,3,5
12094,10,477,11,2,3,1,88,69,180,300,2,5
12095,2,577,3,2,3,4,97,51,420,540,2,5
12096,1,522,2,2,3,4,40,65,180,300,1,5
12097,1,21,1,2,3,4,7,70,60,180,3,5
12098,4,287,4,2,3,2,75,21,420,540,1,5
12099,6,251,6,2,3,3,61,28,300,600,1,5
12100,13,594,15,2,3,1,19,25,180,300,3,5
12101,10,433,11,2,3,1,41,62,0,300,2,5
12102,4,544,5,2,3,1,88,62,0,300,1,5
12103,14,28,14,2,3,4,78,71,420,540,1,5
12104,10,293,11,2,3,2,85,100,0,300,1,5
12105,5,588,7,2,3,1,60,28,60,180,2,5
12106,7,287,7,2,3,3,51,7,300,600,2,5
12107,9,264,11,2,3,3,24,8,180,300,4,5
12108,3,543,5,1,3,2,99,27,60,180,4,5
12109,7,25,7,2,3,1,93,48,60,180,1,5
12110,5,52,6,1,3,4,56,26,180,300,4,5
12111,8,29,8,2,3,2,97,2,420,540,4,5
12112,11,375,11,2,3,2,8,20,420,540,4,5
12113,11,392,13,2,3,1,3,19,60,180,3,5
12114,14,53,15,2,3,1,43,29,180,300,3,5
12115,11,193,11,2,3,3,63,8,420,540,4,5
12116,14,450,16,2,3,4,79,75,60,180,1,5
12117,13,433,15,2,3,4,1,97,60,180,4,5
12118,2,431,3,2,3,2,63,17,0,300,1,5
12119,7,132,8,1,3,1,66,61,180,300,4,5
12120,11,93,11,2,3,1,53,53,180,300,1,5
12121,6,206,7,2,3,2,100,6,300,600,3,5
12122,10,417,10,2,3,4,28,28,420,540,3,5
12123,14,233,14,2,3,1,66,56,420,540,2,5
12124,1,183,2,1,3,1,54,12,0,300,3,5
12125,11,347,11,2,3,1,2,26,420,540,4,5
12126,10,52,10,2,3,3,23,100,180,300,3,5
12127,1,507,2,2,3,2,43,12,60,180,2,5
12128,5,191,5,2,3,4,84,55,300,600,3,5
12129,3,173,3,2,3,4,10,37,420,540,1,5
12130,9,574,10,2,3,1,83,1,0,300,3,5
12131,7,375,7,2,3,3,29,91,420,540,4,5
12132,2,326,2,2,3,1,88,95,420,540,3,5
12133,10,104,11,1,3,4,90,8,0,300,3,5
12134,6,263,6,2,3,3,65,45,420,540,2,5
12135,10,249,10,2,3,3,20,67,300,600,1,5
12136,7,292,7,2,3,1,34,59,420,540,4,5
12137,14,329,14,2,3,2,84,9,420,540,3,5
12138,3,177,3,2,3,3,84,2,420,540,4,5
12139,6,550,7,2,3,4,93,75,0,300,4,5
12140,1,513,2,1,3,1,55,90,180,300,2,5
12141,13,530,15,2,3,4,14,99,0,300,1,5
12142,6,182,7,2,3,4,68,0,300,420,1,5
12143,12,486,13,2,3,2,62,5,420,540,3,5
12144,7,146,7,2,3,2,84,65,180,300,1,5
12145,13,218,14,1,3,4,86,3,0,300,4,5
12146,6,51,6,1,3,1,68,97,60,180,2,5
12147,10,214,12,1,3,4,50,88,60,180,3,5
12148,4,241,5,1,3,1,48,73,0,300,3,5
12149,12,189,13,2,3,3,21,56,420,540,1,5
12150,1,210,1,2,3,1,38,12,420,540,2,5
12151,11,480,13,2,3,1,96,62,60,180,4,5
12152,7,237,7,2,3,4,22,22,300,600,3,5
12153,2,68,2,2,3,1,82,91,300,420,3,5
12154,4,559,6,2,3,2,34,80,0,300,1,5
12155,9,388,9,2,3,1,2,87,420,540,3,5
12156,4,284,6,2,3,2,90,42,0,300,1,5
12157,11,211,11,2,3,3,60,53,300,600,1,5
12158,4,295,4,2,3,3,63,47,420,540,4,5
12159,7,48,8,2,3,1,49,48,60,180,2,5
12160,7,258,7,2,3,2,93,65,420,540,1,5
12161,9,120,9,2,3,4,47,95,180,300,1,5
12162,10,396,11,2,3,4,88,43,300,420,4,5
12163,6,482,8,1,3,4,83,98,0,300,1,5
12164,14,534,16,1,3,1,27,69,180,300,1,5
12165,1,495,3,2,3,2,15,70,0,300,3,5
12166,5,119,5,2,3,4,85,29,420,540,3,5
12167,4,58,5,2,3,1,21,56,420,540,3,5
12168,6,134,6,2,3,1,56,1,180,300,1,5
12169,10,4,10,2,3,2,35,67,300,600,4,5
12170,9,167,10,2,3,4,73,84,180,300,1,5
12171,9,325,9,2,3,1,10,41,420,540,3,5
12172,14,415,14,2,3,1,97,45,420,540,1,5
12173,1,447,2,1,3,2,3,15,180,300,1,5
12174,14,352,14,2,3,1,68,65,420,540,4,5
12175,10,169,10,2,3,3,16,6,420,540,1,5
12176,9,461,10,2,3,4,51,74,0,300,4,5
12177,5,301,5,2,3,2,90,80,420,540,2,5
12178,3,398,3,2,3,4,72,93,420,540,4,5
12179,7,175,8,2,3,1,55,80,300,420,2,5
12180,12,543,13,1,3,1,10,59,60,180,2,5
12181,3,171,3,1,3,3,54,60,180,300,3,5
12182,8,60,9,2,3,3,64,27,420,540,4,5
12183,4,343,4,2,3,4,99,72,420,540,4,5
12184,7,318,8,2,3,3,27,52,60,180,2,5
12185,10,330,11,1,3,1,73,61,0,300,3,5
12186,9,133,10,2,3,3,50,16,60,180,3,5
12187,2,552,3,1,3,1,21,85,180,300,1,5
12188,12,500,13,2,3,2,42,29,180,300,1,5
12189,6,567,8,2,3,2,80,2,180,300,4,5
12190,1,527,3,2,3,3,36,94,420,540,2,5
12191,6,88,6,1,3,3,17,34,180,300,4,5
12192,13,90,14,2,3,3,32,98,180,300,2,5
12193,13,111,14,1,3,1,75,5,60,180,4,5
12194,1,391,3,2,3,3,7,12,300,420,2,5
12195,4,359,4,2,3,4,32,14,420,540,3,5
12196,3,441,5,1,3,3,72,95,180,300,4,5
12197,6,116,6,1,3,4,12,100,180,300,4,5
12198,5,43,5,1,3,3,40,18,60,180,1,5
12199,3,342,4,2,3,4,17,13,60,180,1,5
12200,13,378,14,2,3,1,5,78,300,420,3,5
12201,1,428,3,2,3,1,40,66,420,540,4,5
12202,5,109,5,1,3,1,45,57,180,300,1,5
12203,2,0,3,2,3,1,32,58,0,300,3,5
12204,10,543,12,2,3,3,76,4,300,600,4,5
12205,2,193,2,2,3,2,94,89,420,540,4,5
12206,6,517,8,2,3,3,78,13,60,180,4,5
12207,11,547,12,2,3,4,46,18,300,420,3,5
12208,4,486,6,2,3,2,90,46,420,540,3,5
12209,7,38,7,2,3,1,41,32,0,300,2,5
12210,4,522,6,1,3,4,71,20,60,180,4,5
12211,3,335,3,2,3,4,68,38,420,540,2,5
12212,12,149,12,1,3,2,0,63,180,300,2,5
12213,12,301,13,2,3,2,19,89,180,300,1,5
12214,11,55,11,1,3,1,67,17,60,180,2,5
12215,5,486,6,2,3,1,43,86,300,420,4,5
12216,6,301,7,2,3,3,14,4,420,540,3,5
12217,10,258,11,2,3,2,32,64,60,180,1,5
12218,2,490,3,2,3,3,80,18,180,300,1,5
12219,4,441,5,2,3,2,91,28,60,180,2,5
12220,6,165,6,1,3,1,70,52,180,300,2,5
12221,7,495,9,2,3,3,38,34,60,180,3,5
12222,5,307,5,2,3,2,99,84,420,540,4,5
12223,9,32,9,2,3,1,24,67,300,420,3,5
12224,12,228,12,2,3,4,65,18,300,420,3,5
12225,12,534,13,2,3,4,45,72,0,300,4,5
12226,9,319,9,2,3,1,93,92,420,540,1,5
12227,11,85,12,1,3,2,98,81,180,300,1,5
12228,10,111,10,2,3,1,22,16,300,420,1,5
12229,2,524,4,2,3,1,86,31,180,300,2,5
12230,7,84,7,2,3,2,34,99,300,600,3,5
12231,13,403,14,2,3,2,64,79,0,300,3,5
12232,4,164,6,2,3,4,38,45,60,180,4,5
12233,5,159,5,2,3,4,55,97,420,540,3,5
12234,3,408,3,2,3,4,97,57,420,540,2,5
12235,11,23,12,2,3,2,66,26,60,180,3,5
12236,13,441,15,2,3,3,59,48,420,540,4,5
12237,11,562,13,2,3,2,98,96,420,540,2,5
12238,3,21,3,1,3,1,94,7,60,180,4,5
12239,6,461,7,2,3,3,13,72,180,300,2,5
12240,12,371,12,2,3,2,63,75,420,540,3,5
12241,2,210,2,2,3,4,24,75,300,420,3,5
12242,10,141,10,1,3,1,79,76,180,300,1,5
12243,2,390,2,2,3,3,90,80,420,540,3,5
12244,10,365,10,2,3,2,93,49,420,540,1,5
12245,6,339,6,2,3,2,94,49,420,540,1,5
12246,1,265,1,2,3,4,5,25,420,540,4,5
12247,3,249,3,2,3,3,20,2,300,600,3,5
12248,4,168,4,2,3,2,44,93,420,540,4,5
12249,7,415,7,2,3,3,92,4,420,540,1,5
12250,10,111,10,2,3,3,13,14,180,300,1,5
12251,5,310,5,2,3,3,89,5,420,540,3,5
12252,12,156,13,2,3,2,28,29,180,300,4,5
12253,2,23,2,2,3,3,63,7,180,300,2,5
12254,3,500,5,2,3,3,0,35,420,540,1,5
12255,2,66,2,1,3,1,20,89,180,300,3,5
12256,11,516,12,2,3,3,7,41,420,540,1,5
12257,3,452,4,1,3,1,74,15,180,300,4,5
12258,14,166,14,1,3,2,33,92,180,300,3,5
12259,14,183,15,2,3,3,25,24,60,180,2,5
12260,9,48,9,2,3,4,34,35,180,300,1,5
12261,13,227,13,2,3,3,9,40,300,600,2,5
12262,1,600,3,2,3,3,13,54,420,540,4,5
12263,10,274,10,2,3,3,92,67,300,600,2,5
12264,13,520,14,2,3,3,73,38,300,420,1,5
12265,5,176,5,2,3,3,36,41,300,600,3,5
12266,2,508,4,2,3,3,2,74,60,180,3,5
12267,2,3,2,2,3,1,44,89,0,300,2,5
12268,6,29,6,2,3,2,9,65,420,540,4,5
12269,12,29,12,2,3,4,55,37,0,300,4,5
12270,7,35,8,1,3,4,1,69,0,300,3,5
12271,2,29,2,2,3,2,6,58,300,600,3,5
12272,12,358,12,2,3,3,100,57,420,540,1,5
12273,13,144,14,1,3,3,18,93,180,300,4,5
12274,2,565,4,2,3,2,56,2,300,420,2,5
12275,12,556,14,2,3,4,24,93,420,540,4,5
12276,1,293,2,1,3,2,38,79,60,180,1,5
12277,9,96,9,2,3,3,59,11,180,300,2,5
12278,7,542,9,2,3,1,0,3,60,180,2,5
12279,4,593,6,2,3,4,70,90,0,300,4,5
12280,12,217,12,2,3,1,6,15,300,600,3,5
12281,13,199,13,2,3,1,41,73,300,420,4,5
12282,4,235,4,2,3,1,35,3,300,600,3,5
12283,3,537,5,2,3,4,69,64,0,300,2,5
12284,2,496,3,2,3,1,26,64,420,540,2,5
12285,1,287,2,2,3,1,86,11,300,420,2,5
12286,9,317,9,2,3,4,69,2,420,540,2,5
12287,4,317,5,1,3,2,11,60,180,300,2,5
12288,13,80,13,2,3,2,27,29,180,300,4,5
12289,4,525,5,2,3,1,56,93,60,180,4,5
12290,2,296,2,2,3,2,72,16,420,540,4,5
12291,10,262,10,2,3,4,36,46,420,540,2,5
12292,1,146,2,2,3,4,44,11,0,300,2,5
12293,5,503,6,1,3,1,56,97,180,300,1,5
12294,6,585,7,2,3,2,42,89,60,180,1,5
12295,7,222,7,2,3,1,96,37,420,540,4,5
12296,3,492,4,1,3,1,27,55,0,300,1,5
12297,3,24,3,2,3,1,98,33,300,420,3,5
12298,1,159,2,2,3,2,50,23,420,540,4,5
12299,2,340,3,2,3,3,44,32,60,180,2,5
12300,3,376,3,2,3,4,22,40,420,540,3,5
12301,7,154,7,1,3,4,11,62,180,300,3,5
12302,10,307,10,2,3,4,10,83,420,540,4,5
12303,8,526,10,2,3,1,37,75,60,180,2,5
12304,5,479,7,1,3,4,83,96,0,300,1,5
12305,2,244,2,2,3,4,82,16,420,540,2,5
12306,8,225,8,2,3,2,44,15,300,600,3,5
12307,13,275,15,2,3,2,61,65,300,420,2,5
12308,4,4,4,1,3,2,26,78,60,180,2,5
12309,13,567,15,1,3,4,14,1,180,300,4,5
12310,11,505,13,1,3,3,9,71,180,300,1,5
12311,4,576,5,1,3,4,1,66,180,300,2,5
12312,12,539,14,1,3,4,94,7,60,180,4,5
12313,1,401,3,2,3,3,5,1,0,300,1,5
12314,5,472,7,2,3,4,32,1,180,300,1,5
12315,12,178,13,1,3,2,14,41,180,300,2,5
12316,10,393,11,2,3,1,37,66,60,180,4,5
12317,6,535,8,2,3,1,42,35,60,180,4,5
12318,8,105,8,2,3,4,42,66,180,300,4,5
12319,14,271,15,2,3,2,47,48,180,300,1,5
12320,4,330,4,2,3,4,79,67,420,540,4,5
12321,12,29,13,2,3,4,60,53,60,180,2,5
12322,12,547,13,2,3,1,35,93,60,180,3,5
12323,1,197,2,2,3,2,48,31,60,180,4,5
12324,4,395,4,2,3,3,9,97,420,540,1,5
12325,4,48,4,2,3,4,7,91,0,300,3,5
12326,8,448,9,1,3,4,38,72,0,300,1,5
12327,4,447,6,1,3,1,57,25,0,300,4,5
12328,2,207,3,1,3,3,3,71,180,300,1,5
12329,13,74,13,2,3,2,72,4,300,600,1,5
12330,1,394,1,2,3,2,37,86,420,540,2,5
12331,10,73,10,2,3,1,52,97,300,420,1,5
12332,4,39,4,2,3,3,12,50,60,180,2,5
12333,3,253,5,2,3,4,35,55,420,540,4,5
12334,6,214,6,2,3,2,65,76,420,540,3,5
12335,5,42,5,1,3,2,86,5,60,180,4,5
12336,7,422,9,2,3,2,19,77,60,180,4,5
12337,8,446,10,1,3,3,69,37,180,300,3,5
12338,6,72,8,2,3,2,37,63,0,300,3,5
12339,1,589,2,2,3,1,91,36,180,300,3,5
12340,7,520,9,1,3,2,74,25,0,300,1,5
12341,5,592,7,2,3,2,2,35,180,300,3,5
12342,4,380,4,2,3,3,77,64,420,540,1,5
12343,1,79,1,1,3,1,56,68,180,300,3,5
12344,4,340,5,1,3,3,12,98,60,180,4,5
12345,2,377,3,2,3,3,49,52,0,300,3,5
12346,4,479,6,2,3,1,85,50,180,300,1,5
12347,12,51,12,1,3,1,82,23,60,180,3,5
12348,5,28,5,2,3,3,4,41,420,540,4,5
12349,10,78,10,2,3,3,61,6,300,420,1,5
12350,9,387,10,1,3,1,58,97,60,180,4,5
12351,13,289,13,2,3,3,26,24,300,420,4,5
12352,10,421,12,2,3,2,77,12,0,300,2,5
12353,8,553,10,2,3,4,0,72,420,540,2,5
12354,6,442,8,2,3,4,1,78,300,420,3,5
12355,12,338,12,2,3,1,60,60,420,540,3,5
12356,7,583,8,1,3,2,27,85,0,300,1,5
12357,9,161,9,1,3,1,32,39,180,300,3,5
12358,8,373,9,1,3,4,65,7,0,300,4,5
12359,14,576,15,2,3,2,52,43,0,300,3,5
12360,9,190,9,2,3,3,80,55,420,540,3,5
12361,5,454,7,2,3,3,29,100,420,540,2,5
12362,9,111,10,2,3,4,89,82,300,420,1,5
12363,14,514,16,1,3,4,43,81,0,300,2,5
12364,8,590,9,2,3,1,25,59,300,420,3,5
12365,12,424,13,2,3,1,33,47,420,540,1,5
12366,1,106,1,2,3,1,28,95,420,540,1,5
12367,1,153,1,2,3,1,1,53,300,600,4,5
12368,4,432,5,1,3,4,51,45,180,300,3,5
12369,8,129,8,1,3,4,7,1,180,300,4,5
12370,12,161,12,2,3,4,0,4,300,600,3,5
12371,2,127,3,2,3,1,67,9,60,180,2,5
12372,7,41,7,2,3,1,73,55,0,300,3,5
12373,7,10,9,2,3,1,46,85,180,300,2,5
12374,4,500,5,2,3,1,87,4,0,300,4,5
12375,2,167,3,2,3,2,49,17,60,180,1,5
12376,8,280,8,2,3,1,45,90,420,540,1,5
12377,12,240,12,2,3,2,91,60,300,600,4,5
12378,1,113,2,1,3,2,46,51,180,300,3,5
12379,12,566,13,2,3,2,92,69,180,300,2,5
12380,5,283,5,2,3,4,89,86,420,540,2,5
12381,3,54,4,2,3,3,1,76,180,300,2,5
12382,4,42,5,2,3,3,36,41,420,540,4,5
12383,5,274,5,2,3,2,30,50,420,540,4,5
12384,5,13,5,2,3,2,77,13,0,300,3,5
12385,12,460,13,2,3,2,80,82,60,180,3,5
12386,10,599,12,1,3,4,55,48,60,180,3,5
12387,9,393,9,2,3,4,22,86,420,540,1,5
12388,9,64,10,2,3,2,93,73,60,180,3,5
12389,13,442,15,2,3,2,35,54,60,180,1,5
12390,3,191,3,2,3,3,75,43,420,540,4,5
12391,8,500,10,2,3,1,63,72,420,540,1,5
12392,11,369,11,2,3,1,47,37,420,540,4,5
12393,9,185,9,2,3,3,66,74,420,540,3,5
12394,5,151,6,2,3,1,41,44,180,300,1,5
12395,5,233,6,2,3,1,0,51,180,300,3,5
12396,1,123,1,1,3,4,68,67,180,300,3,5
12397,2,8,3,2,3,4,82,95,180,300,3,5
12398,11,578,12,2,3,1,24,45,420,540,1,5
12399,13,356,15,2,3,4,55,1,420,540,4,5
12400,12,45,12,2,3,4,52,72,0,300,2,5
12401,2,480,3,1,3,1,65,56,60,180,2,5
12402,5,311,6,1,3,4,12,13,180,300,3,5
12403,10,134,10,2,3,2,57,69,180,300,3,5
12404,13,562,15,1,3,1,75,87,180,300,3,5
12405,4,511,5,2,3,2,6,76,0,300,3,5
12406,13,504,15,1,3,2,46,77,180,300,2,5
12407,10,384,12,1,3,3,59,83,180,300,4,5
12408,1,547,2,2,3,3,22,21,60,180,1,5
12409,8,291,8,2,3,4,88,22,420,540,2,5
12410,14,285,14,2,3,1,64,12,300,600,3,5
12411,14,493,15,2,3,1,34,47,60,180,2,5
12412,9,477,10,2,3,3,26,89,420,540,4,5
12413,9,254,9,2,3,2,94,3,420,540,1,5
12414,14,283,14,2,3,1,50,50,300,420,1,5
12415,10,9,10,2,3,1,35,47,180,300,2,5
12416,11,544,12,1,3,3,12,89,0,300,2,5
12417,10,530,11,2,3,1,99,64,180,300,3,5
12418,13,208,14,2,3,2,64,77,420,540,4,5
12419,11,425,12,2,3,3,49,28,60,180,3,5
12420,11,211,11,2,3,1,20,87,420,540,2,5
12421,7,370,7,2,3,1,3,27,420,540,4,5
12422,8,237,8,2,3,3,23,86,420,540,4,5
12423,14,328,14,2,3,4,7,46,420,540,2,5
12424,10,305,11,2,3,1,65,91,60,180,4,5
12425,10,47,11,2,3,3,6,47,300,420,2,5
12426,4,360,4,2,3,2,38,5,420,540,2,5
12427,5,518,6,2,3,1,49,79,0,300,2,5
12428,6,27,6,2,3,3,76,93,180,300,2,5
12429,4,277,4,2,3,1,84,69,420,540,4,5
12430,2,46,2,1,3,3,84,29,60,180,4,5
12431,9,335,9,2,3,4,98,68,420,540,2,5
12432,11,411,12,2,3,2,92,24,60,180,1,5
12433,11,557,13,2,3,1,48,91,180,300,2,5
12434,13,375,13,2,3,2,64,85,420,540,2,5
12435,12,423,14,1,3,2,13,84,60,180,2,5
12436,10,358,10,2,3,1,61,83,420,540,1,5
12437,8,559,9,2,3,4,41,26,0,300,2,5
12438,14,101,14,2,3,4,88,31,180,300,2,5
12439,7,65,8,2,3,4,92,77,420,540,4,5
12440,4,236,4,2,3,2,76,5,420,540,2,5
12441,11,140,12,2,3,4,25,33,300,420,3,5
12442,1,538,2,1,3,1,30,11,60,180,3,5
12443,11,354,12,1,3,1,20,94,60,180,4,5
12444,1,483,3,2,3,4,7,90,60,180,1,5
12445,12,593,13,1,3,4,15,56,60,180,3,5
12446,5,78,5,2,3,3,34,65,420,540,3,5
12447,7,346,7,2,3,4,44,48,420,540,2,5
12448,3,565,5,2,3,3,61,9,60,180,2,5
12449,13,405,14,1,3,3,15,91,0,300,4,5
12450,8,408,8,2,3,3,13,65,420,540,3,5
12451,11,336,11,2,3,2,99,65,420,540,4,5
12452,10,509,11,2,3,4,54,16,420,540,2,5
12453,6,295,6,2,3,4,15,58,300,420,3,5
12454,5,404,5,2,3,1,52,13,420,540,2,5
12455,5,159,6,2,3,4,94,34,60,180,2,5
12456,9,130,10,2,3,4,46,76,0,300,4,5
12457,12,452,14,1,3,1,96,18,60,180,2,5
12458,3,133,3,2,3,1,60,62,180,300,1,5
12459,11,39,12,2,3,1,95,36,300,600,4,5
12460,13,160,13,1,3,2,11,88,180,300,3,5
12461,1,374,1,2,3,4,80,48,420,540,3,5
12462,3,33,4,2,3,4,31,82,300,420,2,5
12463,7,302,7,2,3,3,77,89,420,540,1,5
12464,1,445,2,1,3,4,43,11,60,180,2,5
12465,3,282,4,2,3,4,19,33,300,600,3,5
12466,3,412,3,2,3,2,6,49,420,540,2,5
12467,6,229,6,2,3,3,4,52,420,540,4,5
12468,1,372,1,2,3,2,4,23,420,540,2,5
12469,1,46,1,1,3,4,99,38,60,180,1,5
12470,12,210,14,2,3,3,43,99,60,180,1,5
12471,8,530,9,1,3,1,72,84,180,300,2,5
12472,6,13,6,1,3,1,92,79,60,180,4,5
12473,5,271,6,2,3,4,2,67,0,300,2,5
12474,10,476,12,2,3,4,41,100,0,300,3,5
12475,10,305,11,1,3,1,16,64,0,300,2,5
12476,10,245,11,2,3,1,66,19,0,300,2,5
12477,1,213,1,2,3,1,5,74,420,540,2,5
12478,6,289,7,1,3,2,88,45,60,180,1,5
12479,7,108,7,2,3,3,67,42,180,300,2,5
12480,3,388,3,2,3,1,34,18,420,540,1,5
12481,4,389,4,2,3,3,80,99,420,540,2,5
12482,4,187,4,2,3,1,87,38,420,540,2,5
12483,1,221,2,2,3,2,18,59,0,300,4,5
12484,10,191,10,2,3,4,35,37,420,540,3,5
12485,3,15,3,1,3,1,36,78,60,180,2,5
12486,4,1,4,1,3,2,71,51,60,180,2,5
12487,8,435,9,1,3,2,46,72,0,300,2,5
12488,2,480,4,2,3,2,66,73,60,180,1,5
12489,8,195,9,2,3,4,59,45,0,300,4,5
12490,2,211,2,2,3,3,72,13,420,540,4,5
12491,9,312,10,1,3,3,100,40,60,180,1,5
12492,3,315,3,2,3,2,52,31,420,540,2,5
12493,5,574,7,1,3,4,24,95,60,180,3,5
12494,8,401,9,1,3,2,30,86,180,300,4,5
12495,11,41,11,2,3,2,79,6,0,300,3,5
12496,3,137,3,1,3,3,40,79,180,300,3,5
12497,9,15,10,2,3,4,2,21,0,300,4,5
12498,7,266,7,2,3,3,11,15,420,540,4,5
12499,4,313,5,2,3,1,34,54,180,300,1,5
12500,6,235,7,1,3,4,6,17,180,300,1,5
12501,13,527,14,2,3,4,73,33,0,300,4,5
12502,8,239,8,2,3,2,65,92,420,540,4,5
12503,11,12,11,1,3,4,41,39,60,180,1,5
12504,2,60,2,1,3,4,60,81,180,300,4,5
12505,6,525,7,2,3,4,31,59,420,540,2,5
12506,14,57,15,1,3,1,91,100,180,300,2,5
12507,7,423,8,2,3,4,34,15,300,420,3,5
12508,11,13,12,2,3,1,45,80,60,180,2,5
12509,7,567,9,2,3,3,65,38,300,420,3,5
12510,5,178,7,2,3,4,85,33,420,540,2,5
12511,3,276,3,2,3,4,30,98,420,540,3,5
12512,1,429,2,1,3,2,16,39,60,180,1,5
12513,11,142,12,2,3,1,39,63,420,540,4,5
12514,13,393,13,2,3,4,52,18,420,540,3,5
12515,3,175,5,2,3,3,76,93,0,300,3,5
12516,10,84,10,2,3,2,35,9,420,540,2,5
12517,5,66,5,2,3,1,46,24,180,300,1,5
12518,6,388,7,2,3,4,10,98,180,300,4,5
12519,14,450,15,1,3,3,99,81,60,180,1,5
12520,7,477,9,1,3,4,26,16,60,180,2,5
12521,10,29,10,2,3,4,4,6,0,300,2,5
12522,9,389,9,2,3,4,8,40,420,540,1,5
12523,5,477,7,2,3,2,55,65,60,180,4,5
12524,12,480,14,2,3,4,49,70,0,300,2,5
12525,5,102,6,2,3,4,66,26,0,300,3,5
12526,8,265,9,2,3,4,16,13,60,180,1,5
12527,14,344,15,2,3,1,3,21,180,300,1,5
12528,10,48,10,2,3,2,35,34,420,540,1,5
12529,6,516,7,2,3,2,100,59,300,420,2,5
