Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10871,,,8,2,2,3,80,16,420,540,3,5
10872,,,6,1,2,1,71,98,300,600,2,5
10873,,,8,1,2,4,68,70,420,540,2,5
10874,,,6,2,2,1,68,67,60,180,1,5
10875,,,9,2,2,3,15,8,420,540,4,5
10876,,,8,2,2,2,50,59,300,600,2,5
10877,,,13,2,2,2,98,81,420,540,1,5
10878,,,7,1,2,4,87,17,300,600,4,5
10879,,,5,2,2,3,62,46,420,540,4,5
10880,,,2,2,2,1,21,99,420,540,3,5
10881,,,9,1,2,3,50,54,420,540,3,5
10882,,,4,2,2,4,60,33,300,600,4,5
10883,,,12,2,2,2,52,16,0,300,3,5
10884,,,2,1,2,2,32,4,300,600,2,5
10885,,,13,1,2,2,77,19,420,540,1,5
10886,,,3,2,2,2,98,74,420,540,2,5
10887,,,11,1,2,1,67,9,420,540,1,5
10888,,,6,1,2,1,19,26,300,600,4,5
10889,,,7,1,2,1,39,3,300,600,3,5
10890,,,6,2,2,1,84,50,420,540,3,5
10891,,,7,1,2,1,93,75,420,540,1,5
10892,,,7,1,2,1,22,20,300,600,4,5
10893,,,12,2,2,4,75,33,180,300,3,5
10894,,,9,1,2,3,30,43,300,600,3,5
10895,,,13,1,2,1,5,2,420,540,3,5
10896,,,14,2,2,1,76,33,60,180,4,5
10897,,,7,2,2,4,45,1,180,300,2,5
10898,,,2,1,2,3,19,7,420,540,2,5
10899,,,12,1,2,1,25,32,420,540,2,5
10900,,,7,2,2,2,66,81,300,600,3,5
10901,,,10,1,2,2,25,37,420,540,4,5
10902,,,8,1,2,3,65,41,420,540,3,5
10903,,,11,1,2,1,77,26,420,540,3,5
10904,,,12,2,2,1,35,47,180,300,1,5
10905,,,14,2,2,3,1,98,420,540,3,5
10906,,,2,1,2,3,46,39,300,600,2,5
10907,,,3,1,2,2,3,63,300,600,3,5
10908,,,9,2,2,2,51,92,180,300,4,5
10909,,,13,1,2,3,76,82,420,540,2,5
10910,,,11,2,2,3,29,94,180,300,4,5
10911,,,9,1,2,3,86,36,300,600,4,5
10912,,,10,1,2,3,22,99,300,600,2,5
10913,,,3,2,2,1,45,56,0,300,2,5
10914,,,9,2,2,1,90,8,0,300,2,5
10915,,,14,1,2,3,33,99,420,540,1,5
10916,,,10,1,2,4,66,62,300,600,4,5
10917,,,8,2,2,4,52,84,180,300,4,5
10918,,,7,2,2,4,47,29,420,540,1,5
10919,,,12,1,2,2,18,84,300,600,1,5
10920,,,13,2,2,2,71,63,300,600,1,5
10921,,,4,1,2,1,2,59,420,540,3,5
10922,,,9,1,2,2,58,84,300,600,2,5
10923,,,15,2,2,3,14,67,0,300,1,5
10924,,,9,2,2,2,94,13,180,300,3,5
10925,,,9,2,2,3,95,85,0,300,1,5
10926,,,11,2,2,3,84,8,420,540,1,5
10927,,,12,2,2,4,15,84,0,300,1,5
10928,,,7,1,2,3,32,9,300,600,3,5
10929,,,8,1,2,1,18,9,300,600,3,5
10930,,,7,1,2,4,87,47,300,600,2,5
10931,,,8,1,2,1,65,19,300,600,2,5
10932,,,12,2,2,4,36,74,420,540,4,5
10933,,,2,2,2,4,16,42,60,180,4,5
10934,,,3,2,2,3,90,95,300,420,4,5
10935,,,15,1,2,2,20,93,300,600,4,5
10936,,,13,1,2,2,67,84,420,540,3,5
10937,,,14,1,2,3,96,42,420,540,4,5
10938,,,7,1,2,4,79,85,300,600,4,5
10939,,,5,2,2,3,2,98,0,300,2,5
10940,,,10,1,2,2,48,23,420,540,1,5
10941,,,3,1,2,1,57,20,300,600,2,5
10942,,,7,1,2,3,100,97,300,600,3,5
10943,,,6,2,2,1,63,54,420,540,2,5
10944,,,10,1,2,3,96,35,300,600,3,5
10945,,,14,2,2,4,86,14,60,180,4,5
10946,,,15,1,2,3,85,1,300,600,3,5
10947,,,8,2,2,2,1,31,0,300,3,5
10948,,,3,2,2,2,75,4,60,180,3,5
10949,,,6,2,2,4,19,46,60,180,4,5
10950,,,15,1,2,4,100,94,300,600,3,5
10951,,,12,2,2,4,19,19,180,300,3,5
10952,,,9,1,2,1,2,47,300,600,2,5
10953,,,12,2,2,2,68,45,180,300,4,5
10954,,,14,2,2,1,60,2,420,540,2,5
10955,,,7,2,2,1,8,14,60,180,1,5
10956,,,10,1,2,3,70,27,420,540,2,5
10957,,,15,2,2,4,64,79,0,300,3,5
10958,,,10,1,2,4,55,65,420,540,2,5
10959,,,4,2,2,1,60,67,420,540,4,5
10960,,,10,1,2,3,85,63,300,600,4,5
10961,,,11,1,2,2,74,96,300,600,1,5
10962,,,9,1,2,1,79,10,420,540,4,5
10963,,,11,2,2,3,96,45,300,600,4,5
10964,,,10,2,2,1,45,55,300,600,4,5
10965,,,14,1,2,4,7,30,300,600,3,5
10966,,,15,2,2,1,93,53,180,300,4,5
10967,,,8,2,2,4,49,15,300,600,2,5
10968,,,4,2,2,4,37,27,60,180,3,5
10969,,,6,1,2,4,65,80,300,600,2,5
10970,,,12,2,2,2,85,81,300,420,1,5
10971,,,8,2,2,4,97,11,420,540,1,5
10972,,,9,2,2,2,80,98,60,180,3,5
10973,,,14,2,2,4,7,47,180,300,1,5
10974,,,5,1,2,3,12,11,300,600,2,5
10975,,,9,1,2,2,37,74,300,600,2,5
10976,,,4,2,2,3,30,39,0,300,3,5
10977,,,16,2,2,3,67,76,180,300,3,5
10978,,,5,2,2,3,20,3,60,180,1,5
10979,,,3,2,2,4,50,92,180,300,2,5
10980,,,10,2,2,1,57,73,420,540,3,5
10981,,,2,1,2,1,19,58,420,540,4,5
10982,,,9,2,2,4,7,68,60,180,4,5
10983,,,12,2,2,3,9,95,180,300,4,5
10984,,,13,1,2,1,73,34,300,600,3,5
10985,,,8,2,2,2,66,5,420,540,3,5
10986,,,10,2,2,4,88,60,300,600,1,5
10987,,,3,2,2,4,40,33,180,300,1,5
10988,,,3,1,2,2,73,52,420,540,2,5
10989,,,1,1,2,3,92,54,300,600,4,5
10990,,,12,2,2,1,86,26,60,180,1,5
10991,,,9,1,2,1,68,13,300,600,4,5
10992,,,11,2,2,2,8,50,180,300,3,5
10993,,,9,2,2,1,51,22,300,600,4,5
10994,,,5,2,2,2,92,14,420,540,4,5
10995,,,12,1,2,2,24,92,300,600,1,5
10996,,,5,1,2,4,68,72,420,540,3,5
10997,,,12,1,2,2,60,9,420,540,3,5
10998,,,3,1,2,4,26,17,420,540,4,5
10999,,,10,2,2,2,1,28,420,540,1,5
11000,,,13,2,2,3,9,38,180,300,4,5
11001,,,9,1,2,3,68,13,300,600,2,5
11002,,,7,1,2,1,7,85,420,540,1,5
11003,,,6,2,2,3,72,62,60,180,1,5
11004,,,5,1,2,3,87,43,420,540,4,5
11005,,,7,2,2,1,11,45,300,600,3,5
11006,,,6,1,2,4,36,9,300,600,2,5
11007,,,9,2,2,2,82,50,180,300,1,5
11008,,,13,1,2,4,45,80,300,600,1,5
11009,,,14,1,2,4,5,80,420,540,2,5
11010,,,14,2,2,3,1,49,300,600,4,5
11011,,,16,2,2,3,100,5,60,180,2,5
11012,,,15,1,2,4,7,2,420,540,3,5
11013,,,5,2,2,4,80,87,420,540,2,5
11014,,,8,2,2,4,25,40,300,600,1,5
11015,,,12,1,2,3,5,82,420,540,1,5
11016,,,12,2,2,3,71,9,60,180,1,5
11017,,,15,2,2,3,57,11,300,600,4,5
11018,,,7,1,2,1,20,50,420,540,3,5
11019,,,11,1,2,4,23,5,420,540,1,5
11020,,,15,1,2,2,82,40,420,540,1,5
11021,,,2,1,2,2,47,3,420,540,1,5
11022,,,12,1,2,2,62,0,420,540,3,5
11023,,,5,1,2,1,86,17,420,540,3,5
11024,,,7,1,2,3,81,100,420,540,4,5
11025,,,10,2,2,2,3,50,420,540,2,5
11026,,,10,2,2,4,99,91,420,540,1,5
11027,,,9,2,2,1,4,7,420,540,3,5
11028,,,4,2,2,4,100,87,60,180,2,5
11029,,,3,2,2,3,58,0,180,300,1,5
11030,,,14,2,2,3,83,94,300,600,3,5
11031,,,12,2,2,4,99,45,420,540,1,5
11032,,,16,2,2,3,76,79,420,540,3,5
11033,,,9,2,2,1,22,61,180,300,2,5
11034,,,10,2,2,4,82,73,420,540,3,5
11035,,,10,2,2,4,49,11,300,420,3,5
11036,,,15,2,2,1,44,81,300,600,4,5
11037,,,15,1,2,3,72,85,420,540,1,5
11038,,,9,2,2,4,56,79,420,540,1,5
11039,,,8,1,2,2,22,3,420,540,2,5
11040,,,5,1,2,1,27,57,420,540,1,5
11041,,,6,1,2,1,14,74,300,600,1,5
11042,,,4,2,2,4,40,72,60,180,2,5
11043,,,2,2,2,2,57,90,60,180,1,5
11044,,,7,2,2,3,46,88,420,540,2,5
11045,,,11,2,2,2,84,35,180,300,2,5
11046,,,6,1,2,1,39,83,300,600,4,5
11047,,,3,2,2,2,33,87,180,300,3,5
11048,,,13,1,2,3,19,2,420,540,2,5
11049,,,14,2,2,1,19,40,0,300,2,5
11050,,,12,1,2,4,33,35,300,600,3,5
11051,,,4,1,2,3,97,64,420,540,1,5
11052,,,13,2,2,1,33,86,60,180,2,5
11053,,,8,2,2,2,95,84,300,600,2,5
11054,,,10,1,2,4,6,67,420,540,2,5
11055,,,6,1,2,2,93,61,420,540,2,5
11056,,,9,2,2,3,66,95,60,180,2,5
11057,,,15,2,2,4,72,71,180,300,1,5
11058,,,5,1,2,2,9,5,300,600,4,5
11059,,,5,1,2,3,59,81,300,600,2,5
11060,,,15,1,2,4,5,92,420,540,1,5
11061,,,7,1,2,2,92,62,300,600,2,5
11062,,,2,2,2,2,89,63,300,420,2,5
11063,,,3,2,2,4,44,90,180,300,4,5
11064,,,14,2,2,3,63,75,300,600,2,5
11065,,,15,2,2,4,49,14,420,540,4,5
11066,,,1,1,2,4,56,46,300,600,1,5
11067,,,5,1,2,3,34,92,420,540,2,5
11068,,,3,1,2,2,71,8,420,540,4,5
11069,,,6,1,2,3,76,16,420,540,3,5
11070,,,8,1,2,3,72,22,420,540,2,5
11071,,,11,2,2,2,53,9,180,300,2,5
11072,,,6,1,2,1,17,44,300,600,2,5
11073,,,3,2,2,2,51,81,60,180,2,5
11074,,,2,1,2,4,60,90,420,540,3,5
11075,,,11,2,2,3,47,56,60,180,2,5
11076,,,9,2,2,3,84,45,180,300,3,5
11077,,,12,2,2,1,82,92,180,300,1,5
11078,,,8,1,2,4,20,80,420,540,4,5
11079,,,4,2,2,1,95,1,180,300,2,5
11080,,,4,1,2,1,92,29,300,600,4,5
11081,,,11,2,2,3,23,52,180,300,2,5
11082,,,13,1,2,3,7,17,300,600,2,5
11083,,,11,2,2,4,69,58,60,180,3,5
11084,,,14,2,2,3,0,98,180,300,2,5
11085,,,3,2,2,2,25,89,180,300,4,5
11086,,,5,2,2,3,84,55,300,420,1,5
11087,,,11,1,2,3,30,26,300,600,4,5
11088,,,10,2,2,3,72,37,0,300,1,5
11089,,,4,2,2,1,26,59,60,180,1,5
11090,,,11,2,2,4,41,28,300,600,3,5
11091,,,3,2,2,1,58,43,300,600,2,5
11092,,,15,2,2,1,60,4,420,540,3,5
11093,,,10,2,2,4,86,44,420,540,2,5
11094,,,2,2,2,2,62,2,180,300,4,5
11095,,,5,1,2,1,0,38,420,540,4,5
11096,,,10,1,2,3,36,35,420,540,1,5
11097,,,2,2,2,2,24,84,0,300,3,5
11098,,,16,2,2,4,28,59,60,180,3,5
11099,,,10,2,2,4,28,92,300,420,1,5
11100,,,8,2,2,3,31,45,0,300,1,5
11101,,,9,2,2,1,57,34,420,540,1,5
11102,,,2,2,2,3,71,87,60,180,1,5
11103,,,16,2,2,3,96,92,0,300,2,5
11104,,,2,2,2,4,48,28,420,540,2,5
11105,,,9,2,2,2,89,28,300,420,4,5
11106,,,8,2,2,4,22,10,60,180,1,5
11107,,,14,1,2,2,22,49,300,600,1,5
11108,,,3,1,2,3,5,46,420,540,2,5
11109,,,10,2,2,2,55,10,180,300,3,5
11110,,,6,2,2,1,6,13,420,540,3,5
11111,,,9,2,2,3,32,52,420,540,4,5
11112,,,4,2,2,2,43,56,180,300,4,5
11113,,,7,2,2,3,51,61,0,300,1,5
11114,,,6,1,2,3,35,99,300,600,1,5
11115,,,4,1,2,2,83,47,420,540,4,5
11116,,,11,2,2,3,84,85,0,300,1,5
11117,,,3,2,2,2,65,75,420,540,3,5
11118,,,16,1,2,1,74,10,300,600,4,5
11119,,,9,2,2,3,12,73,180,300,4,5
11120,,,4,2,2,1,17,12,60,180,3,5
11121,,,15,1,2,2,20,3,420,540,3,5
11122,,,4,2,2,1,20,45,0,300,3,5
11123,,,8,2,2,2,21,100,0,300,1,5
11124,,,3,2,2,4,12,49,300,600,1,5
11125,,,9,2,2,1,73,10,0,300,4,5
11126,,,6,1,2,1,13,17,420,540,4,5
11127,,,16,2,2,3,3,84,0,300,4,5
11128,,,13,1,2,3,91,7,300,600,2,5
11129,,,11,1,2,4,57,18,300,600,4,5
11130,,,8,1,2,2,96,43,300,600,2,5
11131,,,14,1,2,2,70,63,420,540,2,5
11132,,,3,2,2,4,14,36,180,300,4,5
11133,,,8,2,2,4,87,44,420,540,1,5
11134,,,15,2,2,4,94,94,0,300,2,5
11135,,,8,1,2,1,27,23,300,600,3,5
11136,,,13,2,2,2,78,4,300,420,4,5
11137,,,8,2,2,3,36,50,420,540,3,5
11138,,,5,2,2,4,53,81,0,300,1,5
11139,,,6,2,2,1,97,15,60,180,2,5
11140,,,13,1,2,2,44,74,300,600,1,5
11141,,,10,1,2,2,93,6,300,600,3,5
11142,,,8,2,2,3,74,19,60,180,2,5
11143,,,2,1,2,2,65,21,300,600,2,5
11144,,,12,2,2,4,31,11,180,300,2,5
11145,,,14,2,2,1,86,82,180,300,1,5
11146,,,9,1,2,3,74,13,420,540,2,5
11147,,,15,1,2,1,11,4,300,600,2,5
11148,,,2,1,2,4,5,18,300,600,3,5
11149,,,3,2,2,3,3,2,420,540,4,5
11150,,,3,2,2,2,79,38,300,600,1,5
11151,,,14,2,2,1,49,11,60,180,1,5
11152,,,3,1,2,1,90,22,300,600,4,5
11153,,,7,2,2,4,42,80,0,300,4,5
11154,,,6,1,2,3,81,11,300,600,1,5
11155,,,9,2,2,3,28,39,420,540,2,5
11156,,,7,2,2,2,33,24,60,180,1,5
11157,,,5,1,2,4,67,7,300,600,4,5
11158,,,10,1,2,3,8,79,300,600,3,5
11159,,,12,2,2,1,79,100,180,300,1,5
11160,,,13,1,2,2,94,68,300,600,2,5
11161,,,4,1,2,1,76,12,420,540,3,5
11162,,,10,1,2,2,64,92,420,540,4,5
11163,,,14,1,2,1,74,17,300,600,3,5
11164,,,14,2,2,1,13,47,300,420,3,5
11165,,,2,1,2,3,21,25,300,600,3,5
11166,,,7,1,2,1,49,20,420,540,1,5
11167,,,4,2,2,3,74,76,180,300,3,5
11168,,,9,1,2,3,80,24,420,540,3,5
11169,,,14,1,2,4,96,2,300,600,3,5
11170,,,7,1,2,3,32,37,420,540,4,5
11171,,,10,1,2,4,49,73,420,540,2,5
11172,,,10,2,2,3,26,1,420,540,1,5
11173,,,5,1,2,1,29,71,420,540,2,5
11174,,,10,1,2,3,20,49,300,600,1,5
11175,,,10,2,2,3,96,48,300,420,3,5
11176,,,3,1,2,1,47,93,300,600,4,5
11177,,,2,1,2,2,87,58,420,540,1,5
11178,,,4,2,2,4,77,65,300,600,3,5
11179,,,11,2,2,4,43,53,60,180,1,5
11180,,,8,1,2,1,82,44,420,540,2,5
11181,,,3,1,2,4,86,44,300,600,1,5
11182,,,15,2,2,3,17,54,0,300,2,5
11183,,,6,2,2,2,79,55,180,300,2,5
11184,,,6,2,2,2,62,54,420,540,3,5
11185,,,13,2,2,2,67,2,60,180,1,5
11186,,,14,2,2,2,31,63,180,300,3,5
11187,,,11,1,2,2,81,89,300,600,1,5
11188,,,6,2,2,2,31,33,180,300,1,5
11189,,,3,2,2,4,28,100,180,300,3,5
11190,,,8,2,2,2,43,82,60,180,4,5
11191,,,13,2,2,2,71,78,180,300,4,5
11192,,,8,2,2,3,33,22,300,600,4,5
11193,,,3,1,2,4,31,98,300,600,2,5
11194,,,15,2,2,3,55,49,0,300,3,5
11195,,,13,2,2,4,33,77,300,600,1,5
11196,,,6,2,2,1,74,50,420,540,3,5
11197,,,2,2,2,1,95,94,60,180,2,5
11198,,,15,2,2,3,81,41,60,180,1,5
11199,,,9,1,2,1,41,99,420,540,3,5
11200,,,6,1,2,3,62,92,300,600,3,5
11201,,,8,2,2,3,92,41,300,600,2,5
11202,,,10,1,2,2,92,52,300,600,2,5
11203,,,8,1,2,2,5,0,300,600,2,5
11204,,,14,2,2,4,43,9,0,300,2,5
11205,,,12,1,2,2,30,83,300,600,1,5
11206,,,9,2,2,1,6,68,180,300,3,5
11207,,,3,2,2,1,11,89,180,300,1,5
11208,,,2,2,2,4,71,80,300,600,2,5
11209,,,7,2,2,2,20,40,300,600,1,5
11210,,,7,2,2,4,100,50,420,540,4,5
11211,,,2,1,2,1,73,40,420,540,4,5
11212,,,5,2,2,1,92,96,420,540,4,5
11213,,,2,2,2,2,4,75,420,540,2,5
11214,,,11,1,2,4,51,4,420,540,1,5
11215,,,6,1,2,2,96,19,300,600,1,5
11216,,,5,1,2,4,82,87,420,540,4,5
11217,,,11,2,2,2,3,62,60,180,3,5
11218,,,15,1,2,2,89,99,420,540,1,5
11219,,,12,2,2,2,90,43,420,540,2,5
11220,,,9,2,2,1,30,11,0,300,1,5
11221,,,8,2,2,2,36,53,60,180,4,5
11222,,,15,2,2,3,36,46,420,540,1,5
11223,,,3,2,2,1,79,72,300,600,3,5
11224,,,12,2,2,3,49,100,300,600,2,5
11225,,,14,1,2,3,76,16,300,600,3,5
11226,,,7,2,2,3,54,37,0,300,4,5
11227,,,9,2,2,3,93,93,300,600,3,5
11228,,,8,2,2,4,53,99,300,420,4,5
11229,,,11,1,2,3,25,54,420,540,2,5
11230,,,12,2,2,3,87,82,420,540,4,5
11231,,,6,1,2,1,23,40,300,600,4,5
11232,,,3,1,2,2,42,58,420,540,2,5
11233,,,10,2,2,4,33,91,60,180,3,5
11234,,,4,1,2,3,89,71,300,600,3,5
11235,,,8,2,2,2,56,4,0,300,1,5
11236,,,11,2,2,2,52,54,60,180,2,5
11237,,,8,1,2,4,5,20,300,600,3,5
11238,,,6,2,2,1,83,33,300,420,3,5
11239,,,10,2,2,1,68,9,420,540,2,5
11240,,,13,2,2,1,77,90,0,300,3,5
11241,,,11,2,2,1,73,97,60,180,1,5
11242,,,10,2,2,2,13,60,60,180,2,5
11243,,,11,1,2,3,45,2,420,540,1,5
11244,,,14,1,2,3,52,79,300,600,2,5
11245,,,8,1,2,3,56,6,300,600,4,5
11246,,,8,1,2,1,32,60,300,600,3,5
11247,,,3,1,2,1,7,96,300,600,2,5
11248,,,2,1,2,3,46,65,300,600,1,5
11249,,,7,1,2,2,62,15,420,540,1,5
11250,,,8,1,2,3,55,83,420,540,4,5
11251,,,4,2,2,3,7,95,420,540,3,5
11252,,,4,1,2,4,1,21,300,600,4,5
11253,,,6,2,2,4,61,81,180,300,2,5
11254,,,11,1,2,2,18,64,420,540,3,5
11255,,,9,2,2,1,51,80,300,600,3,5
11256,,,15,2,2,4,90,5,0,300,3,5
11257,,,4,1,2,1,66,62,300,600,3,5
11258,,,9,1,2,3,31,37,420,540,1,5
11259,,,10,1,2,4,64,22,420,540,3,5
11260,,,7,2,2,2,63,84,0,300,3,5
11261,,,10,1,2,2,84,69,420,540,3,5
11262,,,4,2,2,3,60,83,180,300,2,5
11263,,,7,1,2,1,87,1,420,540,2,5
11264,,,8,1,2,3,17,63,300,600,1,5
11265,,,8,1,2,2,77,65,420,540,2,5
11266,,,13,2,2,3,43,68,300,420,1,5
11267,,,15,1,2,2,31,52,420,540,3,5
11268,,,11,2,2,1,73,72,0,300,1,5
11269,,,5,2,2,1,16,49,180,300,2,5
11270,,,1,1,2,4,33,84,300,600,2,5
11271,,,8,2,2,1,80,10,60,180,4,5
11272,,,3,1,2,4,57,47,300,600,3,5
11273,,,3,2,2,1,95,59,420,540,4,5
11274,,,9,2,2,2,34,84,60,180,1,5
11275,,,11,1,2,2,19,44,300,600,4,5
11276,,,7,2,2,4,96,76,180,300,4,5
11277,,,9,2,2,2,75,79,180,300,1,5
11278,,,13,2,2,4,83,92,300,600,4,5
11279,,,3,2,2,2,21,89,60,180,3,5
11280,,,8,2,2,1,60,81,60,180,1,5
11281,,,5,2,2,4,63,63,420,540,3,5
11282,,,12,2,2,4,5,18,180,300,4,5
11283,,,12,1,2,3,93,19,420,540,4,5
11284,,,7,1,2,3,41,94,300,600,4,5
11285,,,15,2,2,4,52,96,60,180,1,5
11286,,,5,2,2,1,22,45,300,600,1,5
11287,,,9,1,2,3,50,77,300,600,4,5
11288,,,7,1,2,3,72,69,420,540,4,5
11289,,,4,1,2,2,60,83,300,600,1,5
11290,,,4,2,2,4,49,9,420,540,2,5
11291,,,6,1,2,3,20,89,300,600,1,5
11292,,,5,2,2,4,92,63,180,300,2,5
11293,,,5,1,2,3,33,80,300,600,2,5
11294,,,9,1,2,3,60,44,420,540,2,5
11295,,,13,2,2,3,11,72,60,180,2,5
11296,,,8,2,2,3,18,62,180,300,2,5
11297,,,7,2,2,4,44,12,0,300,4,5
11298,,,2,2,2,3,78,31,0,300,2,5
11299,,,8,2,2,1,83,2,300,420,4,5
11300,,,4,1,2,4,87,6,420,540,2,5
11301,,,14,2,2,1,80,64,420,540,4,5
11302,,,14,1,2,3,42,73,300,600,3,5
11303,,,16,2,2,4,82,19,420,540,2,5
11304,,,8,1,2,3,53,65,300,600,4,5
11305,,,7,2,2,1,87,58,420,540,1,5
11306,,,16,1,2,4,13,52,420,540,1,5
11307,,,6,1,2,2,81,69,300,600,3,5
11308,,,12,2,2,1,27,18,60,180,2,5
11309,,,8,1,2,2,60,43,300,600,4,5
11310,,,1,1,2,1,99,99,300,600,2,5
11311,,,2,1,2,4,97,32,420,540,2,5
11312,,,13,2,2,1,43,46,60,180,4,5
11313,,,5,2,2,3,5,17,180,300,3,5
11314,,,10,2,2,3,92,59,60,180,2,5
11315,,,13,1,2,3,53,9,300,600,4,5
11316,,,6,2,2,1,2,69,180,300,4,5
11317,,,11,2,2,1,10,46,0,300,3,5
11318,,,8,1,2,1,65,67,420,540,3,5
11319,,,9,2,2,3,68,4,300,420,1,5
11320,,,9,2,2,3,45,87,180,300,4,5
11321,,,12,1,2,2,7,84,300,600,4,5
11322,,,12,1,2,2,30,0,300,600,3,5
11323,,,15,2,2,3,17,34,300,600,4,5
11324,,,11,1,2,2,4,77,420,540,2,5
11325,,,6,1,2,2,31,20,300,600,4,5
11326,,,9,2,2,4,28,63,60,180,1,5
11327,,,5,2,2,4,16,39,300,600,1,5
11328,,,11,2,2,1,43,52,0,300,4,5
11329,,,12,2,2,1,74,80,420,540,4,5
11330,,,12,2,2,1,54,32,420,540,2,5
11331,,,14,1,2,1,26,54,420,540,3,5
11332,,,5,1,2,4,91,85,420,540,2,5
11333,,,2,1,2,1,74,25,420,540,1,5
11334,,,11,2,2,2,18,87,180,300,1,5
11335,,,14,1,2,3,56,91,420,540,3,5
11336,,,5,2,2,2,14,11,420,540,3,5
11337,,,10,2,2,3,98,22,300,420,2,5
11338,,,13,2,2,4,74,75,180,300,3,5
11339,,,6,2,2,3,17,27,300,600,3,5
11340,,,3,1,2,2,26,76,300,600,1,5
11341,,,7,1,2,1,49,22,420,540,1,5
11342,,,4,1,2,2,87,59,300,600,1,5
11343,,,9,2,2,4,49,78,60,180,1,5
11344,,,10,2,2,4,4,86,60,180,4,5
11345,,,9,2,2,4,21,10,420,540,2,5
11346,,,15,2,2,3,69,55,300,600,4,5
11347,,,12,1,2,4,29,36,420,540,4,5
11348,,,8,1,2,1,41,91,300,600,1,5
11349,,,9,2,2,1,34,67,180,300,3,5
11350,,,9,2,2,1,24,18,60,180,1,5
11351,,,12,1,2,4,77,44,300,600,4,5
11352,,,5,1,2,4,6,3,300,600,3,5
11353,,,16,2,2,4,70,94,420,540,3,5
11354,,,9,1,2,2,34,70,420,540,3,5
11355,,,10,2,2,3,39,83,300,420,1,5
11356,,,9,2,2,2,50,88,0,300,4,5
11357,,,5,2,2,2,36,74,0,300,2,5
11358,,,8,2,2,4,71,30,420,540,3,5
11359,,,4,2,2,2,25,41,180,300,2,5
11360,,,14,2,2,3,20,11,60,180,2,5
11361,,,16,2,2,4,50,36,420,540,4,5
11362,,,8,2,2,3,89,82,0,300,4,5
11363,,,9,1,2,3,40,98,300,600,2,5
11364,,,3,2,2,2,92,72,0,300,3,5
11365,,,2,1,2,3,60,67,420,540,2,5
11366,,,11,2,2,4,40,39,60,180,3,5
11367,,,12,2,2,3,19,68,0,300,2,5
11368,,,15,2,2,3,30,66,420,540,4,5
11369,,,7,1,2,2,40,34,420,540,4,5
11370,,,4,1,2,1,99,5,300,600,2,5
11371,,,12,1,2,1,66,95,300,600,4,5
11372,,,11,2,2,4,37,76,300,600,2,5
11373,,,9,2,2,1,21,43,180,300,2,5
11374,,,7,2,2,4,18,1,60,180,2,5
11375,,,13,2,2,3,22,80,180,300,1,5
11376,,,13,1,2,4,47,98,300,600,1,5
11377,,,16,2,2,4,11,26,180,300,1,5
11378,,,16,2,2,3,58,28,420,540,4,5
11379,,,9,2,2,3,34,75,0,300,4,5
11380,,,5,2,2,1,98,65,420,540,2,5
11381,,,9,2,2,3,23,96,60,180,1,5
11382,,,9,2,2,1,46,21,180,300,1,5
11383,,,9,1,2,4,60,55,300,600,4,5
11384,,,9,1,2,4,37,72,420,540,2,5
11385,,,9,1,2,3,79,96,300,600,2,5
11386,,,6,1,2,3,49,33,300,600,3,5
11387,,,12,2,2,4,83,62,420,540,2,5
11388,,,12,2,2,4,57,26,60,180,2,5
11389,,,11,1,2,4,6,65,300,600,1,5
11390,,,15,1,2,3,31,94,420,540,3,5
11391,,,5,2,2,3,90,47,300,420,4,5
11392,,,8,1,2,2,74,49,420,540,2,5
11393,,,10,1,2,1,55,15,300,600,3,5
11394,,,13,1,2,4,54,17,420,540,1,5
11395,,,15,2,2,4,81,43,180,300,3,5
11396,,,7,1,2,3,87,78,420,540,3,5
11397,,,7,1,2,4,74,18,420,540,3,5
11398,,,5,2,2,2,52,14,420,540,3,5
11399,,,3,1,2,2,20,44,300,600,3,5
11400,,,3,2,2,4,62,39,420,540,2,5
11401,,,9,1,2,1,50,90,300,600,3,5
11402,,,12,2,2,3,38,88,300,420,4,5
11403,,,14,2,2,4,31,68,180,300,4,5
11404,,,2,1,2,1,73,47,420,540,4,5
11405,,,3,2,2,2,81,89,60,180,2,5
11406,,,4,2,2,4,47,16,300,420,1,5
11407,,,5,1,2,1,42,64,300,600,1,5
11408,,,13,1,2,3,2,84,420,540,4,5
11409,,,6,1,2,2,52,21,420,540,1,5
11410,,,4,2,2,3,38,55,300,420,2,5
11411,,,14,1,2,2,14,85,420,540,4,5
11412,,,14,2,2,2,64,2,0,300,1,5
11413,,,14,1,2,3,79,2,420,540,4,5
11414,,,2,1,2,2,67,33,420,540,2,5
11415,,,10,2,2,1,55,97,180,300,1,5
11416,,,7,1,2,1,57,72,300,600,2,5
11417,,,12,1,2,3,4,32,300,600,2,5
11418,,,9,1,2,1,89,69,300,600,4,5
11419,,,2,2,2,2,67,49,420,540,4,5
11420,,,13,2,2,1,32,49,0,300,3,5
11421,,,3,1,2,1,47,61,420,540,4,5
11422,,,14,1,2,1,43,100,420,540,2,5
11423,,,8,2,2,1,84,30,420,540,4,5
11424,,,13,2,2,2,65,29,60,180,4,5
11425,,,8,2,2,4,13,22,180,300,2,5
11426,,,5,1,2,4,15,15,420,540,4,5
11427,,,7,1,2,4,14,84,300,600,3,5
