Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6682,,,5,1,2,4,5,22,300,600,2,5
6683,,,5,1,2,1,0,90,300,600,2,5
6684,,,15,2,2,4,12,0,180,300,1,5
6685,,,11,1,2,3,0,34,420,540,3,5
6686,,,4,2,2,3,30,71,60,180,1,5
6687,,,5,2,2,1,4,22,420,540,1,5
6688,,,4,2,2,2,41,77,420,540,2,5
6689,,,8,1,2,1,85,97,300,600,2,5
6690,,,5,1,2,3,29,40,420,540,1,5
6691,,,12,2,2,4,71,54,60,180,4,5
6692,,,15,2,2,2,100,28,420,540,3,5
6693,,,3,1,2,4,61,38,420,540,1,5
6694,,,13,2,2,3,23,69,180,300,1,5
6695,,,11,1,2,3,15,40,420,540,2,5
6696,,,4,1,2,3,7,57,420,540,3,5
6697,,,2,1,2,1,47,32,420,540,1,5
6698,,,11,1,2,3,23,93,420,540,4,5
6699,,,9,2,2,3,22,91,0,300,2,5
6700,,,9,1,2,2,74,57,420,540,1,5
6701,,,4,2,2,1,71,94,300,420,2,5
6702,,,16,2,2,1,54,83,60,180,2,5
6703,,,11,1,2,1,100,69,300,600,3,5
6704,,,13,1,2,2,54,80,300,600,2,5
6705,,,11,2,2,4,49,94,300,420,2,5
6706,,,9,2,2,4,26,66,420,540,3,5
6707,,,3,2,2,1,27,71,0,300,3,5
6708,,,14,1,2,4,36,25,420,540,3,5
6709,,,12,2,2,3,24,28,300,420,4,5
6710,,,8,1,2,2,64,61,420,540,1,5
6711,,,7,1,2,4,57,55,300,600,4,5
6712,,,14,2,2,3,61,10,60,180,2,5
6713,,,4,2,2,1,70,64,0,300,1,5
6714,,,8,1,2,3,28,53,300,600,2,5
6715,,,15,2,2,3,94,27,180,300,3,5
6716,,,4,2,2,1,56,18,180,300,1,5
6717,,,9,1,2,1,55,16,420,540,4,5
6718,,,8,1,2,4,60,16,420,540,3,5
6719,,,16,2,2,4,32,81,300,420,3,5
6720,,,3,2,2,4,1,64,420,540,4,5
6721,,,10,1,2,3,4,72,300,600,1,5
6722,,,4,2,2,2,66,92,60,180,2,5
6723,,,3,2,2,4,78,35,420,540,1,5
6724,,,12,2,2,4,38,19,0,300,2,5
6725,,,17,2,2,2,60,29,420,540,1,5
6726,,,5,2,2,3,66,64,300,420,4,5
6727,,,10,2,2,3,22,59,300,600,4,5
6728,,,10,2,2,4,80,33,0,300,4,5
6729,,,7,1,2,4,94,8,420,540,4,5
6730,,,14,1,2,2,27,87,420,540,4,5
6731,,,12,2,2,2,37,45,420,540,3,5
6732,,,11,1,2,3,100,57,420,540,2,5
6733,,,2,2,2,2,79,60,0,300,4,5
6734,,,15,2,2,2,65,65,420,540,4,5
6735,,,5,1,2,1,95,50,420,540,2,5
6736,,,4,1,2,2,86,43,420,540,1,5
6737,,,12,2,2,4,43,70,300,600,4,5
6738,,,4,1,2,2,91,20,420,540,1,5
6739,,,15,2,2,1,58,45,0,300,3,5
6740,,,5,1,2,2,45,27,420,540,2,5
6741,,,14,2,2,3,8,49,420,540,1,5
6742,,,8,2,2,3,5,8,420,540,1,5
6743,,,11,2,2,3,49,92,420,540,4,5
6744,,,9,1,2,2,83,27,300,600,4,5
6745,,,13,1,2,3,70,15,420,540,1,5
6746,,,8,2,2,3,22,34,60,180,4,5
6747,,,5,1,2,1,37,9,420,540,2,5
6748,,,6,2,2,4,43,44,60,180,1,5
6749,,,10,1,2,3,48,11,420,540,3,5
6750,,,4,1,2,2,42,81,300,600,4,5
6751,,,4,1,2,4,97,24,300,600,1,5
6752,,,2,2,2,3,35,63,0,300,4,5
6753,,,2,1,2,3,17,58,300,600,2,5
6754,,,8,2,2,4,53,90,60,180,1,5
6755,,,9,1,2,2,31,66,300,600,3,5
6756,,,11,2,2,3,4,84,420,540,4,5
6757,,,11,2,2,1,40,61,0,300,1,5
6758,,,8,1,2,1,49,4,300,600,1,5
6759,,,15,2,2,4,38,36,0,300,2,5
6760,,,5,1,2,2,37,35,420,540,2,5
6761,,,4,2,2,3,19,63,180,300,1,5
6762,,,16,2,2,3,55,4,420,540,4,5
6763,,,5,2,2,1,85,62,60,180,2,5
6764,,,4,1,2,1,23,22,300,600,4,5
6765,,,8,2,2,4,13,62,300,600,4,5
6766,,,11,1,2,4,49,78,420,540,2,5
6767,,,2,1,2,2,75,45,420,540,4,5
6768,,,4,2,2,4,88,96,300,420,2,5
6769,,,3,1,2,4,83,85,300,600,1,5
6770,,,14,1,2,4,61,25,420,540,3,5
6771,,,9,2,2,3,44,60,300,420,3,5
6772,,,3,1,2,3,46,31,420,540,1,5
6773,,,2,1,2,1,27,32,300,600,2,5
6774,,,14,1,2,3,50,6,300,600,4,5
6775,,,5,1,2,3,7,64,300,600,2,5
6776,,,2,1,2,3,94,9,300,600,4,5
6777,,,4,1,2,1,34,6,420,540,1,5
6778,,,2,1,2,1,23,89,300,600,3,5
6779,,,2,1,2,4,42,6,420,540,4,5
6780,,,14,2,2,2,51,2,300,420,3,5
6781,,,6,2,2,2,87,48,420,540,2,5
6782,,,7,2,2,2,13,74,0,300,3,5
6783,,,15,2,2,4,13,39,300,420,4,5
6784,,,5,1,2,4,19,24,420,540,3,5
6785,,,11,2,2,4,58,41,60,180,1,5
6786,,,5,2,2,1,95,84,420,540,3,5
6787,,,14,2,2,1,82,83,180,300,3,5
6788,,,4,2,2,1,14,93,300,420,2,5
6789,,,8,2,2,4,5,4,420,540,2,5
6790,,,12,2,2,2,22,79,420,540,1,5
6791,,,14,2,2,4,89,54,420,540,2,5
6792,,,8,2,2,2,90,64,300,600,3,5
6793,,,4,2,2,2,55,43,420,540,2,5
6794,,,8,2,2,3,65,66,300,600,1,5
6795,,,15,1,2,2,76,23,300,600,2,5
6796,,,14,2,2,3,19,64,420,540,1,5
6797,,,3,1,2,4,93,96,300,600,4,5
6798,,,14,1,2,3,30,54,420,540,2,5
6799,,,16,2,2,2,82,20,60,180,4,5
6800,,,11,1,2,1,91,39,420,540,1,5
6801,,,6,2,2,2,41,6,180,300,2,5
6802,,,8,2,2,2,65,94,60,180,2,5
6803,,,10,1,2,3,49,37,420,540,4,5
6804,,,15,1,2,3,69,81,300,600,4,5
6805,,,16,1,2,1,56,97,420,540,4,5
6806,,,11,2,2,2,77,31,420,540,1,5
6807,,,12,1,2,2,85,71,300,600,4,5
6808,,,15,1,2,1,38,68,300,600,2,5
6809,,,10,2,2,1,54,86,420,540,4,5
6810,,,7,2,2,2,54,83,420,540,1,5
6811,,,9,2,2,3,55,92,0,300,1,5
6812,,,3,2,2,4,59,57,420,540,3,5
6813,,,7,2,2,1,34,63,180,300,3,5
6814,,,3,2,2,2,53,24,180,300,1,5
6815,,,4,2,2,4,82,73,300,420,3,5
6816,,,14,1,2,3,25,69,420,540,2,5
6817,,,14,2,2,3,18,38,0,300,1,5
6818,,,5,2,2,1,44,80,60,180,4,5
6819,,,4,2,2,4,10,82,0,300,2,5
6820,,,8,1,2,3,85,77,420,540,2,5
6821,,,9,1,2,3,3,85,420,540,1,5
6822,,,8,2,2,3,6,11,0,300,3,5
6823,,,3,2,2,4,16,3,420,540,1,5
6824,,,15,2,2,1,84,55,420,540,2,5
6825,,,9,2,2,3,5,75,180,300,2,5
6826,,,1,1,2,4,98,70,300,600,3,5
6827,,,13,1,2,3,25,44,420,540,4,5
6828,,,11,1,2,4,60,77,300,600,4,5
6829,,,15,1,2,4,46,26,420,540,3,5
6830,,,13,1,2,2,44,86,420,540,1,5
6831,,,4,1,2,2,4,32,300,600,3,5
6832,,,9,1,2,2,27,20,300,600,2,5
6833,,,14,2,2,3,96,99,60,180,1,5
6834,,,9,2,2,4,50,39,0,300,4,5
6835,,,7,2,2,3,72,15,60,180,2,5
6836,,,14,2,2,1,37,35,420,540,3,5
6837,,,12,2,2,1,93,70,0,300,3,5
6838,,,7,2,2,2,40,7,420,540,4,5
6839,,,4,2,2,3,42,49,180,300,2,5
6840,,,13,1,2,4,81,88,420,540,2,5
6841,,,6,1,2,2,95,30,300,600,2,5
6842,,,3,2,2,3,45,45,420,540,3,5
6843,,,14,2,2,3,4,27,0,300,4,5
6844,,,8,2,2,1,74,11,60,180,1,5
6845,,,11,2,2,1,32,5,60,180,3,5
6846,,,11,2,2,3,24,71,180,300,1,5
6847,,,2,1,2,2,54,1,300,600,1,5
6848,,,4,2,2,1,44,77,180,300,3,5
6849,,,8,2,2,4,32,13,60,180,1,5
6850,,,5,1,2,4,14,68,420,540,2,5
6851,,,5,1,2,2,47,37,300,600,4,5
6852,,,3,1,2,4,60,81,300,600,2,5
6853,,,13,2,2,4,48,89,0,300,2,5
6854,,,4,2,2,2,45,85,60,180,4,5
6855,,,6,2,2,3,38,52,420,540,2,5
6856,,,7,1,2,3,39,7,420,540,1,5
6857,,,4,1,2,3,76,32,300,600,2,5
6858,,,10,2,2,2,9,87,300,420,1,5
6859,,,15,2,2,3,25,1,300,420,2,5
6860,,,3,2,2,4,50,99,300,600,4,5
6861,,,7,1,2,2,24,97,300,600,3,5
6862,,,2,1,2,2,8,65,420,540,4,5
6863,,,13,1,2,4,63,73,420,540,2,5
6864,,,13,2,2,3,50,100,0,300,1,5
6865,,,9,1,2,3,60,93,300,600,2,5
6866,,,12,2,2,4,98,63,60,180,4,5
6867,,,15,2,2,2,15,60,420,540,2,5
6868,,,5,2,2,3,51,47,300,600,1,5
6869,,,14,1,2,3,81,56,420,540,1,5
6870,,,3,2,2,3,32,48,60,180,1,5
6871,,,12,1,2,1,77,23,300,600,4,5
6872,,,5,1,2,3,49,12,420,540,3,5
6873,,,13,2,2,4,94,71,60,180,2,5
6874,,,9,1,2,4,87,12,420,540,1,5
6875,,,13,1,2,2,36,79,300,600,3,5
6876,,,16,1,2,4,38,3,300,600,4,5
6877,,,4,1,2,2,61,43,300,600,3,5
6878,,,8,2,2,1,9,1,420,540,2,5
6879,,,4,1,2,2,76,63,300,600,2,5
6880,,,13,1,2,1,25,27,420,540,2,5
6881,,,9,1,2,1,3,12,420,540,3,5
6882,,,14,2,2,2,51,7,60,180,4,5
6883,,,13,1,2,3,89,1,420,540,4,5
6884,,,7,2,2,3,19,40,420,540,2,5
6885,,,2,2,2,4,90,96,180,300,1,5
6886,,,6,2,2,4,42,42,0,300,1,5
6887,,,11,2,2,1,63,37,0,300,2,5
6888,,,6,2,2,2,18,69,420,540,1,5
6889,,,6,1,2,4,66,76,420,540,4,5
6890,,,11,1,2,4,96,2,300,600,3,5
6891,,,12,1,2,3,54,27,420,540,4,5
6892,,,6,1,2,3,68,73,300,600,3,5
6893,,,12,2,2,1,25,26,180,300,2,5
6894,,,4,2,2,3,45,88,60,180,1,5
6895,,,11,2,2,1,15,14,300,600,4,5
6896,,,15,1,2,3,49,4,300,600,4,5
6897,,,13,2,2,4,61,54,300,420,2,5
6898,,,4,2,2,3,34,59,0,300,2,5
6899,,,2,2,2,2,14,61,300,420,2,5
6900,,,12,2,2,2,49,19,300,420,4,5
6901,,,13,2,2,3,42,41,180,300,4,5
6902,,,5,1,2,3,26,52,300,600,4,5
6903,,,17,2,2,2,20,100,300,420,4,5
6904,,,15,1,2,2,23,57,300,600,4,5
6905,,,5,1,2,4,90,35,300,600,1,5
6906,,,11,1,2,1,0,18,300,600,3,5
6907,,,15,2,2,1,19,21,180,300,3,5
6908,,,17,2,2,2,0,99,180,300,1,5
6909,,,3,2,2,2,80,63,420,540,4,5
6910,,,14,1,2,4,66,45,420,540,1,5
6911,,,11,1,2,3,100,82,420,540,4,5
6912,,,9,2,2,2,77,8,180,300,3,5
6913,,,5,1,2,3,56,86,420,540,3,5
6914,,,6,2,2,3,85,53,60,180,4,5
6915,,,7,1,2,4,87,80,300,600,1,5
6916,,,11,2,2,3,62,71,60,180,4,5
6917,,,9,1,2,2,81,16,420,540,3,5
6918,,,4,2,2,4,94,68,0,300,4,5
6919,,,10,2,2,3,89,53,420,540,1,5
6920,,,3,2,2,2,30,10,420,540,3,5
6921,,,15,1,2,1,43,15,300,600,1,5
6922,,,2,1,2,1,34,91,420,540,2,5
6923,,,12,1,2,3,38,62,420,540,1,5
6924,,,13,2,2,3,13,57,420,540,4,5
6925,,,12,1,2,4,83,88,420,540,1,5
6926,,,9,1,2,1,46,86,420,540,1,5
6927,,,9,2,2,3,97,91,300,600,3,5
6928,,,8,1,2,4,80,41,300,600,4,5
6929,,,10,1,2,2,98,95,420,540,4,5
6930,,,10,1,2,1,100,92,420,540,1,5
6931,,,11,1,2,2,11,85,300,600,2,5
6932,,,9,1,2,3,67,38,420,540,2,5
6933,,,7,1,2,4,84,69,420,540,3,5
6934,,,2,2,2,3,51,58,420,540,3,5
6935,,,10,2,2,4,15,93,300,420,3,5
6936,,,6,1,2,3,95,88,420,540,3,5
6937,,,13,2,2,1,65,73,0,300,4,5
6938,,,8,1,2,2,28,48,300,600,4,5
6939,,,13,1,2,3,66,43,300,600,3,5
6940,,,5,1,2,2,44,48,300,600,1,5
6941,,,9,1,2,4,69,27,300,600,1,5
6942,,,3,2,2,4,66,96,300,420,3,5
6943,,,3,2,2,4,7,48,60,180,3,5
6944,,,10,1,2,4,8,72,300,600,4,5
6945,,,15,2,2,2,69,26,0,300,4,5
6946,,,14,1,2,3,56,32,420,540,4,5
6947,,,4,2,2,4,33,85,180,300,1,5
6948,,,6,1,2,4,39,18,300,600,2,5
6949,,,8,2,2,3,69,68,0,300,4,5
6950,,,4,1,2,1,76,8,420,540,1,5
6951,,,7,2,2,4,21,39,60,180,1,5
6952,,,10,1,2,3,66,40,300,600,3,5
6953,,,13,1,2,4,23,51,300,600,2,5
6954,,,9,1,2,3,91,27,420,540,4,5
6955,,,12,2,2,1,34,19,420,540,2,5
6956,,,13,1,2,4,63,10,300,600,4,5
6957,,,12,2,2,2,49,19,300,420,3,5
6958,,,15,2,2,3,57,87,420,540,4,5
6959,,,15,2,2,2,6,4,0,300,1,5
6960,,,7,1,2,2,83,42,420,540,2,5
6961,,,10,2,2,4,73,77,0,300,3,5
6962,,,15,2,2,4,11,16,180,300,2,5
6963,,,8,1,2,3,10,85,300,600,4,5
6964,,,11,2,2,4,37,91,180,300,4,5
6965,,,8,2,2,4,4,93,60,180,2,5
6966,,,15,2,2,1,35,1,60,180,2,5
6967,,,11,1,2,3,4,0,420,540,1,5
6968,,,9,2,2,4,69,65,300,420,1,5
6969,,,8,1,2,2,46,72,300,600,2,5
6970,,,16,1,2,2,23,24,420,540,2,5
6971,,,13,2,2,1,59,48,420,540,4,5
6972,,,7,2,2,3,30,15,420,540,4,5
6973,,,12,2,2,3,46,45,60,180,4,5
6974,,,8,2,2,2,31,0,300,420,1,5
6975,,,5,2,2,1,37,42,60,180,1,5
6976,,,9,2,2,1,75,13,0,300,2,5
6977,,,15,1,2,1,13,42,420,540,1,5
6978,,,7,2,2,4,6,16,60,180,4,5
6979,,,14,2,2,2,10,96,180,300,3,5
6980,,,11,2,2,3,33,27,0,300,3,5
6981,,,8,1,2,3,9,71,420,540,4,5
6982,,,8,2,2,3,40,41,300,420,4,5
6983,,,11,2,2,4,2,32,300,600,4,5
6984,,,2,1,2,3,50,85,300,600,3,5
6985,,,12,2,2,1,40,40,420,540,4,5
6986,,,8,2,2,1,39,60,180,300,3,5
6987,,,9,1,2,2,28,61,420,540,4,5
6988,,,13,1,2,4,98,10,300,600,3,5
6989,,,14,1,2,2,31,29,420,540,3,5
6990,,,12,1,2,3,65,17,300,600,2,5
6991,,,9,2,2,3,49,15,300,600,1,5
6992,,,8,2,2,2,70,28,180,300,4,5
6993,,,11,2,2,1,28,18,180,300,1,5
6994,,,9,1,2,1,14,95,420,540,2,5
6995,,,14,2,2,1,0,8,180,300,1,5
6996,,,7,1,2,3,60,46,300,600,1,5
6997,,,12,1,2,4,48,16,420,540,4,5
6998,,,13,1,2,1,48,23,420,540,4,5
6999,,,11,1,2,3,25,98,300,600,2,5
7000,,,2,1,2,1,21,32,300,600,3,5
7001,,,9,2,2,2,64,10,300,600,1,5
7002,,,11,2,2,1,18,46,300,420,4,5
7003,,,4,1,2,1,34,42,420,540,4,5
7004,,,12,1,2,2,62,29,420,540,4,5
7005,,,14,1,2,4,52,63,300,600,1,5
7006,,,9,1,2,1,29,42,300,600,1,5
7007,,,8,2,2,1,41,80,60,180,2,5
7008,,,7,1,2,1,20,49,300,600,2,5
7009,,,11,2,2,4,79,93,60,180,4,5
7010,,,5,2,2,2,4,99,180,300,1,5
7011,,,9,1,2,2,37,3,300,600,2,5
7012,,,6,1,2,4,15,82,300,600,2,5
7013,,,8,2,2,2,96,97,420,540,2,5
7014,,,9,1,2,4,38,63,300,600,4,5
7015,,,6,2,2,3,90,57,0,300,4,5
7016,,,14,2,2,2,9,40,60,180,4,5
7017,,,13,1,2,2,18,42,300,600,4,5
7018,,,4,1,2,3,30,91,420,540,3,5
7019,,,8,1,2,4,61,20,300,600,1,5
7020,,,17,2,2,4,90,71,60,180,4,5
7021,,,3,2,2,2,12,87,60,180,2,5
7022,,,9,1,2,2,90,54,420,540,4,5
7023,,,16,2,2,4,1,77,180,300,3,5
7024,,,3,2,2,3,34,37,300,420,4,5
7025,,,6,2,2,1,62,39,300,600,3,5
7026,,,9,2,2,4,37,2,180,300,3,5
7027,,,12,2,2,4,84,25,0,300,4,5
7028,,,5,1,2,1,56,2,420,540,4,5
7029,,,10,2,2,3,83,39,420,540,3,5
7030,,,3,1,2,1,9,97,300,600,1,5
7031,,,7,1,2,2,17,13,300,600,3,5
7032,,,4,1,2,4,50,74,300,600,2,5
7033,,,3,2,2,1,36,93,0,300,4,5
7034,,,12,1,2,1,39,55,300,600,4,5
7035,,,5,1,2,2,7,25,300,600,1,5
7036,,,5,1,2,2,63,67,420,540,1,5
7037,,,14,2,2,1,26,71,300,420,1,5
7038,,,13,1,2,4,80,25,300,600,1,5
7039,,,5,2,2,1,9,68,0,300,4,5
7040,,,7,2,2,4,56,92,180,300,2,5
7041,,,8,2,2,2,33,74,420,540,2,5
7042,,,12,1,2,3,25,15,420,540,2,5
7043,,,12,2,2,4,14,16,0,300,1,5
7044,,,3,2,2,1,58,40,300,600,3,5
7045,,,11,1,2,2,72,19,420,540,3,5
7046,,,5,2,2,1,70,6,60,180,3,5
7047,,,11,1,2,3,7,7,300,600,2,5
7048,,,4,1,2,4,33,33,300,600,3,5
7049,,,14,1,2,1,32,28,420,540,3,5
7050,,,13,2,2,2,22,76,420,540,1,5
7051,,,8,2,2,3,79,88,420,540,4,5
7052,,,10,2,2,3,7,40,0,300,2,5
7053,,,9,1,2,2,31,44,420,540,3,5
7054,,,7,1,2,4,51,46,300,600,2,5
7055,,,1,1,2,2,76,89,300,600,3,5
7056,,,13,2,2,2,46,10,420,540,2,5
7057,,,10,1,2,1,12,52,300,600,3,5
7058,,,4,1,2,2,61,40,300,600,1,5
7059,,,15,2,2,2,62,92,300,600,1,5
7060,,,13,1,2,2,7,18,300,600,4,5
7061,,,5,1,2,3,60,69,420,540,3,5
7062,,,11,1,2,1,30,18,300,600,1,5
7063,,,5,2,2,4,28,22,60,180,2,5
7064,,,10,1,2,1,46,98,300,600,4,5
7065,,,12,1,2,4,13,9,420,540,1,5
7066,,,5,1,2,1,83,81,420,540,3,5
7067,,,5,1,2,3,51,58,300,600,1,5
7068,,,3,2,2,2,32,82,0,300,1,5
7069,,,4,2,2,1,15,55,60,180,1,5
7070,,,4,2,2,1,88,67,60,180,1,5
7071,,,11,2,2,3,96,24,420,540,1,5
7072,,,7,1,2,2,60,71,420,540,4,5
7073,,,2,1,2,2,11,48,420,540,3,5
7074,,,17,2,2,2,83,52,300,420,3,5
7075,,,13,2,2,1,69,20,60,180,2,5
7076,,,10,2,2,2,11,26,300,420,1,5
7077,,,4,2,2,2,45,8,60,180,3,5
7078,,,15,1,2,3,88,64,420,540,2,5
7079,,,13,1,2,2,59,18,300,600,1,5
7080,,,9,2,2,2,31,55,300,420,3,5
7081,,,6,1,2,3,21,17,420,540,3,5
7082,,,10,1,2,4,48,23,420,540,3,5
7083,,,13,2,2,4,33,40,60,180,1,5
7084,,,7,2,2,2,83,24,60,180,3,5
7085,,,5,2,2,1,96,64,420,540,4,5
7086,,,4,1,2,2,58,29,300,600,2,5
7087,,,4,2,2,2,18,47,180,300,3,5
7088,,,12,1,2,1,34,78,300,600,3,5
7089,,,11,2,2,4,47,7,300,600,3,5
7090,,,8,2,2,3,14,15,180,300,4,5
7091,,,6,1,2,3,49,2,420,540,2,5
7092,,,14,2,2,1,89,72,180,300,4,5
7093,,,6,2,2,3,10,68,180,300,2,5
7094,,,5,2,2,2,28,77,0,300,4,5
7095,,,7,1,2,3,59,14,420,540,4,5
7096,,,14,2,2,2,87,47,0,300,3,5
7097,,,3,1,2,4,19,100,300,600,4,5
7098,,,5,2,2,4,66,19,180,300,2,5
7099,,,15,2,2,4,88,98,0,300,2,5
7100,,,8,2,2,1,16,29,300,600,1,5
7101,,,13,2,2,1,0,25,0,300,4,5
7102,,,8,2,2,1,75,38,0,300,4,5
7103,,,11,1,2,4,22,65,420,540,1,5
7104,,,12,1,2,4,35,23,420,540,4,5
7105,,,11,1,2,3,35,83,300,600,3,5
7106,,,10,1,2,1,30,50,420,540,2,5
7107,,,12,1,2,2,86,19,300,600,1,5
7108,,,12,2,2,1,30,71,420,540,2,5
7109,,,6,2,2,2,72,9,0,300,2,5
7110,,,11,1,2,3,64,79,420,540,3,5
7111,,,5,1,2,2,60,94,300,600,4,5
7112,,,13,1,2,4,47,68,420,540,2,5
7113,,,13,1,2,3,4,11,420,540,1,5
7114,,,12,2,2,1,92,87,60,180,1,5
7115,,,12,1,2,4,34,84,300,600,4,5
7116,,,4,2,2,4,18,60,180,300,4,5
7117,,,4,1,2,3,13,41,300,600,3,5
7118,,,9,1,2,1,90,55,420,540,4,5
7119,,,10,2,2,3,46,85,300,420,4,5
7120,,,9,1,2,2,46,18,300,600,3,5
7121,,,11,2,2,1,100,23,60,180,3,5
7122,,,13,1,2,4,35,4,300,600,2,5
7123,,,10,2,2,2,6,79,180,300,2,5
7124,,,14,1,2,1,50,1,420,540,1,5
7125,,,13,1,2,4,93,59,300,600,2,5
7126,,,11,2,2,2,35,75,420,540,2,5
7127,,,3,2,2,1,15,50,60,180,4,5
7128,,,2,2,2,2,14,70,420,540,2,5
7129,,,12,1,2,3,70,66,300,600,3,5
7130,,,14,1,2,3,63,41,420,540,4,5
7131,,,11,2,2,2,45,8,0,300,2,5
7132,,,6,2,2,3,76,34,300,420,2,5
7133,,,4,2,2,3,63,38,60,180,2,5
7134,,,2,1,2,4,93,62,300,600,4,5
7135,,,14,2,2,1,30,53,420,540,1,5
7136,,,5,2,2,1,83,24,300,600,4,5
7137,,,2,2,2,4,28,11,180,300,1,5
7138,,,9,2,2,4,22,92,180,300,1,5
7139,,,3,1,2,3,59,17,300,600,3,5
7140,,,8,2,2,3,3,61,0,300,4,5
7141,,,9,1,2,2,4,0,420,540,2,5
7142,,,1,1,2,2,51,1,420,540,1,5
7143,,,7,1,2,3,9,83,420,540,1,5
7144,,,2,1,2,4,68,70,300,600,4,5
7145,,,11,2,2,1,52,79,420,540,4,5
7146,,,13,2,2,1,16,87,0,300,1,5
7147,,,10,1,2,1,40,99,300,600,1,5
7148,,,8,1,2,3,18,66,300,600,4,5
7149,,,12,2,2,1,12,13,300,420,1,5
7150,,,10,2,2,3,60,99,420,540,4,5
7151,,,6,2,2,2,63,5,180,300,1,5
7152,,,7,2,2,2,62,96,60,180,2,5
7153,,,4,1,2,2,3,49,420,540,2,5
7154,,,13,1,2,1,66,88,300,600,4,5
7155,,,2,1,2,2,71,68,420,540,4,5
7156,,,13,1,2,3,93,75,300,600,3,5
7157,,,11,1,2,1,48,81,300,600,3,5
7158,,,6,2,2,1,91,14,300,600,4,5
7159,,,5,2,2,2,31,22,420,540,3,5
7160,,,4,2,2,2,79,75,420,540,3,5
7161,,,4,1,2,3,49,68,300,600,1,5
7162,,,12,2,2,3,97,71,60,180,3,5
7163,,,9,1,2,1,71,5,300,600,1,5
7164,,,8,2,2,1,43,28,60,180,2,5
7165,,,11,2,2,3,52,93,180,300,4,5
7166,,,10,2,2,2,40,15,420,540,3,5
7167,,,3,1,2,1,12,28,420,540,2,5
7168,,,7,1,2,2,50,49,300,600,1,5
7169,,,16,2,2,4,19,50,180,300,1,5
7170,,,7,2,2,2,77,44,300,600,2,5
7171,,,7,1,2,4,3,51,300,600,2,5
7172,,,11,2,2,2,67,10,60,180,3,5
7173,,,10,1,2,3,46,89,300,600,3,5
7174,,,8,2,2,4,23,21,60,180,2,5
7175,,,3,2,2,3,70,55,0,300,2,5
7176,,,3,1,2,1,53,74,420,540,1,5
7177,,,15,2,2,2,18,71,300,420,3,5
7178,,,3,2,2,2,50,20,180,300,2,5
7179,,,14,1,2,2,64,32,420,540,3,5
7180,,,8,2,2,3,41,63,60,180,3,5
7181,,,5,1,2,1,51,5,420,540,1,5
7182,,,4,2,2,1,91,6,0,300,3,5
7183,,,12,2,2,4,59,89,0,300,4,5
7184,,,16,2,2,1,40,67,420,540,1,5
7185,,,14,2,2,3,37,46,420,540,3,5
7186,,,7,2,2,1,82,43,60,180,3,5
7187,,,15,1,2,3,70,93,420,540,1,5
7188,,,6,2,2,1,57,78,420,540,4,5
7189,,,10,2,2,1,90,84,420,540,3,5
7190,,,11,2,2,4,40,74,0,300,3,5
7191,,,4,1,2,4,52,60,300,600,2,5
7192,,,5,2,2,3,17,20,300,600,4,5
7193,,,7,2,2,2,1,51,420,540,2,5
7194,,,15,2,2,1,0,42,180,300,2,5
7195,,,5,2,2,4,89,14,420,540,2,5
7196,,,7,1,2,1,85,24,420,540,4,5
7197,,,3,1,2,3,66,28,300,600,3,5
7198,,,2,1,2,4,41,78,300,600,1,5
7199,,,8,1,2,2,28,27,420,540,4,5
7200,,,13,2,2,2,37,39,300,420,3,5
7201,,,16,2,2,1,25,10,300,600,1,5
7202,,,11,1,2,3,8,65,420,540,3,5
7203,,,12,2,2,3,91,30,180,300,4,5
7204,,,15,2,2,1,81,1,180,300,3,5
7205,,,2,2,2,1,72,98,300,420,3,5
7206,,,14,1,2,3,85,8,300,600,2,5
7207,,,7,1,2,4,85,1,300,600,4,5
7208,,,3,2,2,4,31,31,420,540,2,5
7209,,,3,1,2,1,0,2,420,540,3,5
7210,,,14,1,2,1,32,54,420,540,3,5
7211,,,10,2,2,3,6,23,60,180,1,5
7212,,,12,1,2,4,73,18,420,540,4,5
7213,,,4,1,2,2,78,24,300,600,3,5
7214,,,14,1,2,2,99,70,300,600,2,5
7215,,,10,2,2,2,76,63,300,420,1,5
7216,,,6,1,2,1,37,79,420,540,2,5
7217,,,10,1,2,2,29,0,300,600,2,5
7218,,,16,1,2,1,11,37,300,600,4,5
7219,,,12,2,2,1,53,20,420,540,4,5
7220,,,8,2,2,4,81,55,300,600,1,5
7221,,,14,1,2,2,70,29,300,600,3,5
7222,,,14,2,2,4,19,5,300,420,4,5
7223,,,10,2,2,3,81,49,60,180,4,5
7224,,,5,2,2,3,54,47,300,420,4,5
7225,,,14,1,2,4,90,6,300,600,2,5
7226,,,9,1,2,2,54,21,420,540,2,5
7227,,,6,2,2,3,51,71,300,420,4,5
7228,,,5,2,2,3,91,13,300,600,1,5
7229,,,14,1,2,1,5,99,420,540,1,5
7230,,,15,2,2,2,52,37,0,300,3,5
7231,,,14,2,2,1,53,38,300,420,1,5
7232,,,11,2,2,1,27,78,0,300,2,5
7233,,,5,2,2,3,40,67,420,540,1,5
7234,,,11,1,2,4,76,57,300,600,1,5
7235,,,11,1,2,4,64,54,300,600,1,5
7236,,,8,2,2,3,34,58,0,300,4,5
7237,,,14,1,2,2,75,49,300,600,4,5
7238,,,14,2,2,1,11,56,60,180,3,5
