Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12688,,,10,2,2,4,30,7,60,180,4,5
12689,,,6,2,2,2,57,47,0,300,4,5
12690,,,4,1,2,2,54,64,420,540,2,5
12691,,,16,2,2,4,10,46,60,180,3,5
12692,,,14,2,2,1,39,60,180,300,3,5
12693,,,3,1,2,2,31,6,300,600,1,5
12694,,,13,1,2,1,56,14,300,600,1,5
12695,,,6,1,2,1,74,17,300,600,1,5
12696,,,14,1,2,1,52,0,420,540,2,5
12697,,,11,1,2,1,34,29,300,600,1,5
12698,,,9,1,2,3,92,82,300,600,4,5
12699,,,3,2,2,1,51,62,60,180,4,5
12700,,,15,2,2,4,71,56,60,180,1,5
12701,,,5,2,2,2,13,54,0,300,2,5
12702,,,6,1,2,4,15,39,300,600,3,5
12703,,,11,1,2,3,29,70,300,600,4,5
12704,,,5,1,2,4,63,81,300,600,4,5
12705,,,5,2,2,1,16,1,180,300,1,5
12706,,,12,1,2,3,32,70,420,540,1,5
12707,,,6,2,2,3,91,23,420,540,4,5
12708,,,15,2,2,4,10,5,180,300,2,5
12709,,,3,1,2,3,64,32,420,540,4,5
12710,,,11,1,2,4,71,23,300,600,2,5
12711,,,7,1,2,2,80,9,300,600,4,5
12712,,,14,1,2,1,37,34,300,600,3,5
12713,,,3,1,2,3,6,64,300,600,3,5
12714,,,15,1,2,4,100,34,420,540,4,5
12715,,,8,2,2,3,57,79,300,420,2,5
12716,,,10,1,2,2,29,70,300,600,1,5
12717,,,12,2,2,1,7,59,180,300,2,5
12718,,,5,2,2,4,55,79,420,540,1,5
12719,,,14,2,2,4,60,86,420,540,3,5
12720,,,7,1,2,1,72,59,300,600,1,5
12721,,,9,2,2,3,70,70,0,300,3,5
12722,,,8,1,2,2,88,85,420,540,4,5
12723,,,10,1,2,1,55,92,300,600,3,5
12724,,,2,1,2,4,72,98,300,600,4,5
12725,,,2,2,2,3,85,59,300,420,2,5
12726,,,8,2,2,3,11,42,300,600,2,5
12727,,,10,1,2,2,3,58,300,600,3,5
12728,,,14,1,2,4,28,46,420,540,2,5
12729,,,10,1,2,1,70,60,420,540,1,5
12730,,,6,2,2,1,75,51,60,180,2,5
12731,,,8,1,2,4,32,25,300,600,1,5
12732,,,9,1,2,3,26,28,420,540,3,5
12733,,,10,1,2,1,81,56,420,540,4,5
12734,,,5,2,2,4,17,38,0,300,1,5
12735,,,13,1,2,3,30,7,300,600,3,5
12736,,,11,2,2,2,11,69,420,540,3,5
12737,,,13,2,2,4,19,20,420,540,1,5
12738,,,14,2,2,2,23,82,60,180,1,5
12739,,,7,2,2,2,50,56,0,300,4,5
12740,,,6,2,2,4,49,28,300,600,1,5
12741,,,8,2,2,1,44,43,180,300,4,5
12742,,,5,2,2,4,82,4,180,300,1,5
12743,,,11,2,2,1,72,66,180,300,4,5
12744,,,7,2,2,4,60,7,60,180,4,5
12745,,,5,2,2,1,97,26,60,180,4,5
12746,,,12,2,2,3,93,35,180,300,1,5
12747,,,4,2,2,2,79,95,60,180,4,5
12748,,,9,2,2,3,64,50,420,540,4,5
12749,,,11,1,2,4,36,30,300,600,1,5
12750,,,4,2,2,1,52,13,180,300,1,5
12751,,,14,2,2,2,50,79,300,420,1,5
12752,,,13,1,2,4,25,63,420,540,1,5
12753,,,12,1,2,4,76,38,300,600,2,5
12754,,,13,2,2,1,13,77,300,420,1,5
12755,,,9,1,2,3,27,71,420,540,3,5
12756,,,10,2,2,1,58,73,180,300,2,5
12757,,,2,2,2,3,18,50,60,180,3,5
12758,,,10,1,2,2,41,3,420,540,1,5
12759,,,2,1,2,4,50,90,300,600,1,5
12760,,,5,2,2,2,40,47,180,300,4,5
12761,,,6,1,2,3,98,17,300,600,1,5
12762,,,4,1,2,1,41,12,300,600,1,5
12763,,,5,2,2,3,14,39,60,180,1,5
12764,,,10,1,2,1,62,81,420,540,1,5
12765,,,7,1,2,1,18,39,300,600,1,5
12766,,,10,2,2,4,85,84,420,540,1,5
12767,,,10,1,2,1,46,31,420,540,1,5
12768,,,11,1,2,3,16,24,420,540,1,5
12769,,,6,2,2,3,56,58,420,540,2,5
12770,,,6,1,2,2,94,17,300,600,4,5
12771,,,9,1,2,3,0,91,420,540,3,5
12772,,,7,1,2,4,41,33,420,540,3,5
12773,,,11,2,2,1,71,27,180,300,3,5
12774,,,11,1,2,2,67,75,300,600,4,5
12775,,,8,1,2,2,93,8,300,600,3,5
12776,,,7,1,2,1,8,88,420,540,1,5
12777,,,9,1,2,3,94,21,300,600,3,5
12778,,,11,2,2,2,87,70,420,540,4,5
12779,,,14,1,2,3,11,5,420,540,1,5
12780,,,4,2,2,1,60,15,0,300,4,5
12781,,,8,1,2,2,87,54,300,600,2,5
12782,,,13,2,2,2,0,0,60,180,3,5
12783,,,6,2,2,1,27,26,300,600,4,5
12784,,,7,1,2,2,47,36,420,540,4,5
12785,,,7,2,2,4,77,17,0,300,4,5
12786,,,8,1,2,1,76,10,420,540,3,5
12787,,,11,1,2,3,66,27,420,540,2,5
12788,,,14,2,2,1,12,9,180,300,3,5
12789,,,8,1,2,4,24,9,420,540,1,5
12790,,,5,2,2,3,96,68,300,600,4,5
12791,,,10,1,2,3,11,67,300,600,3,5
12792,,,11,1,2,3,67,67,420,540,2,5
12793,,,8,1,2,3,77,90,300,600,1,5
12794,,,12,1,2,1,1,77,300,600,1,5
12795,,,15,1,2,2,27,15,300,600,3,5
12796,,,9,1,2,2,16,73,420,540,4,5
12797,,,11,2,2,4,35,86,420,540,1,5
12798,,,6,2,2,3,16,59,180,300,3,5
12799,,,3,2,2,1,5,40,60,180,2,5
12800,,,15,2,2,3,6,58,0,300,4,5
12801,,,4,2,2,1,56,93,300,420,3,5
12802,,,9,1,2,1,94,25,300,600,4,5
12803,,,5,2,2,4,8,1,300,600,4,5
12804,,,9,2,2,3,45,81,420,540,1,5
12805,,,6,1,2,1,40,29,300,600,1,5
12806,,,13,2,2,1,91,68,300,600,4,5
12807,,,10,2,2,3,11,70,300,600,1,5
12808,,,6,1,2,4,55,30,300,600,3,5
12809,,,12,1,2,4,49,4,300,600,2,5
12810,,,7,2,2,2,84,80,0,300,3,5
12811,,,5,2,2,3,46,83,420,540,4,5
12812,,,11,1,2,1,55,54,300,600,3,5
12813,,,4,2,2,2,31,9,420,540,2,5
12814,,,9,2,2,2,69,99,180,300,2,5
12815,,,9,2,2,3,33,56,60,180,2,5
12816,,,12,2,2,2,89,39,0,300,2,5
12817,,,12,1,2,4,92,81,300,600,1,5
12818,,,13,1,2,1,55,85,420,540,1,5
12819,,,1,1,2,1,69,54,300,600,4,5
12820,,,1,1,2,3,73,68,420,540,4,5
12821,,,9,1,2,3,76,3,420,540,2,5
12822,,,13,2,2,4,66,71,180,300,4,5
12823,,,9,2,2,2,47,31,0,300,4,5
12824,,,2,2,2,4,83,68,180,300,3,5
12825,,,4,2,2,4,24,96,0,300,1,5
12826,,,13,1,2,2,58,93,300,600,4,5
12827,,,12,1,2,4,86,64,300,600,1,5
12828,,,8,1,2,1,57,41,420,540,3,5
12829,,,15,2,2,1,44,68,420,540,2,5
12830,,,15,2,2,4,7,48,300,600,2,5
12831,,,8,2,2,2,36,94,420,540,3,5
12832,,,14,2,2,4,98,70,0,300,1,5
12833,,,10,1,2,2,85,34,300,600,4,5
12834,,,10,2,2,4,97,86,180,300,1,5
12835,,,2,1,2,2,50,7,300,600,4,5
12836,,,10,1,2,1,55,81,300,600,4,5
12837,,,8,1,2,2,95,34,420,540,2,5
12838,,,11,2,2,3,17,89,180,300,4,5
12839,,,5,1,2,3,82,52,300,600,4,5
12840,,,5,2,2,4,68,26,180,300,1,5
12841,,,4,2,2,1,47,16,300,420,4,5
12842,,,11,1,2,4,9,38,300,600,1,5
12843,,,14,2,2,2,79,51,420,540,1,5
12844,,,12,2,2,3,53,97,60,180,4,5
12845,,,6,2,2,2,40,96,420,540,3,5
12846,,,12,2,2,2,2,8,420,540,4,5
12847,,,7,2,2,2,56,82,180,300,1,5
12848,,,12,1,2,2,18,95,420,540,4,5
12849,,,8,1,2,2,35,4,420,540,4,5
12850,,,4,1,2,4,22,58,300,600,4,5
12851,,,14,1,2,1,87,63,300,600,2,5
12852,,,5,2,2,3,29,3,180,300,4,5
12853,,,3,2,2,4,74,30,180,300,4,5
12854,,,3,2,2,2,75,81,180,300,3,5
12855,,,13,2,2,4,99,100,420,540,4,5
12856,,,10,1,2,1,66,12,300,600,4,5
12857,,,7,1,2,2,6,18,420,540,4,5
12858,,,11,1,2,2,88,28,300,600,3,5
12859,,,10,2,2,4,70,12,300,420,1,5
12860,,,12,1,2,2,7,60,420,540,4,5
12861,,,3,1,2,2,90,67,300,600,4,5
12862,,,14,2,2,3,30,48,300,420,4,5
12863,,,12,2,2,1,36,60,180,300,4,5
12864,,,12,2,2,1,71,31,420,540,4,5
12865,,,12,1,2,1,9,51,300,600,2,5
12866,,,14,1,2,3,89,76,300,600,2,5
12867,,,7,2,2,1,22,44,300,420,2,5
12868,,,5,1,2,3,75,9,300,600,1,5
12869,,,13,1,2,2,29,20,420,540,4,5
12870,,,5,2,2,3,32,4,60,180,3,5
12871,,,6,2,2,1,83,36,420,540,4,5
12872,,,14,1,2,2,65,44,300,600,4,5
12873,,,11,1,2,4,80,61,420,540,3,5
12874,,,1,1,2,2,51,50,420,540,2,5
12875,,,9,2,2,2,86,78,420,540,1,5
12876,,,6,1,2,2,59,32,300,600,3,5
12877,,,12,1,2,3,12,63,420,540,3,5
12878,,,2,2,2,1,49,82,300,600,3,5
12879,,,3,2,2,4,78,23,300,600,4,5
12880,,,12,2,2,2,33,44,60,180,4,5
12881,,,9,1,2,2,20,27,420,540,1,5
12882,,,16,2,2,2,99,6,420,540,1,5
12883,,,8,1,2,1,76,78,420,540,1,5
12884,,,13,1,2,1,62,93,420,540,4,5
12885,,,9,2,2,2,63,47,60,180,1,5
12886,,,2,1,2,3,95,79,300,600,1,5
12887,,,2,1,2,4,89,30,420,540,4,5
12888,,,14,2,2,2,67,74,0,300,4,5
12889,,,14,2,2,4,68,99,0,300,4,5
12890,,,6,1,2,4,31,55,420,540,3,5
12891,,,9,2,2,4,40,47,0,300,3,5
12892,,,7,1,2,4,87,30,420,540,2,5
12893,,,6,2,2,3,22,95,420,540,4,5
12894,,,7,1,2,4,33,12,300,600,1,5
12895,,,5,2,2,2,99,41,180,300,2,5
12896,,,5,1,2,2,2,30,300,600,3,5
12897,,,11,1,2,2,57,32,420,540,1,5
12898,,,6,1,2,3,11,52,300,600,1,5
12899,,,11,2,2,2,75,41,0,300,2,5
12900,,,16,2,2,2,78,38,180,300,1,5
12901,,,8,2,2,2,84,81,300,600,2,5
12902,,,2,2,2,2,56,70,300,420,4,5
12903,,,12,1,2,1,18,39,300,600,4,5
12904,,,6,1,2,1,21,54,420,540,1,5
12905,,,13,1,2,3,41,90,300,600,3,5
12906,,,10,2,2,2,37,2,60,180,3,5
12907,,,12,2,2,1,90,8,420,540,2,5
12908,,,3,1,2,1,5,70,300,600,1,5
12909,,,4,2,2,3,12,89,0,300,1,5
12910,,,8,2,2,1,2,26,300,600,1,5
12911,,,13,1,2,2,32,2,300,600,4,5
12912,,,3,1,2,3,58,28,300,600,3,5
12913,,,9,2,2,3,75,0,300,600,2,5
12914,,,4,2,2,2,38,1,300,600,4,5
12915,,,2,1,2,4,95,78,300,600,4,5
12916,,,2,1,2,2,18,9,420,540,1,5
12917,,,6,1,2,2,72,32,300,600,3,5
12918,,,16,2,2,3,89,53,300,600,2,5
12919,,,10,1,2,3,13,16,420,540,2,5
12920,,,11,2,2,4,71,0,420,540,3,5
12921,,,2,1,2,3,6,14,300,600,1,5
12922,,,11,2,2,3,86,55,420,540,1,5
12923,,,2,2,2,4,10,86,420,540,4,5
12924,,,10,2,2,4,75,70,300,420,3,5
12925,,,14,2,2,1,28,98,0,300,2,5
12926,,,4,2,2,4,95,62,0,300,3,5
12927,,,9,1,2,3,17,18,420,540,1,5
12928,,,5,1,2,4,50,21,420,540,3,5
12929,,,11,2,2,1,35,94,180,300,1,5
12930,,,10,2,2,2,83,63,300,600,1,5
12931,,,12,1,2,1,37,57,420,540,3,5
12932,,,11,1,2,2,6,72,420,540,4,5
12933,,,13,2,2,2,73,28,60,180,3,5
12934,,,6,1,2,4,79,4,420,540,4,5
12935,,,7,2,2,3,14,90,60,180,3,5
12936,,,9,1,2,1,99,1,420,540,2,5
12937,,,11,2,2,3,34,34,300,420,4,5
12938,,,9,1,2,4,35,49,420,540,4,5
12939,,,11,1,2,1,7,7,420,540,4,5
12940,,,15,1,2,2,91,57,420,540,4,5
12941,,,4,2,2,2,43,84,0,300,3,5
12942,,,12,1,2,2,32,72,300,600,4,5
12943,,,4,1,2,4,27,75,420,540,3,5
12944,,,13,1,2,2,62,11,420,540,1,5
12945,,,3,1,2,2,3,42,420,540,3,5
12946,,,14,2,2,4,81,5,420,540,3,5
12947,,,12,1,2,2,67,89,420,540,1,5
12948,,,14,1,2,1,0,51,300,600,2,5
12949,,,15,2,2,3,0,21,0,300,4,5
12950,,,3,2,2,1,7,57,0,300,3,5
12951,,,14,2,2,4,11,78,60,180,1,5
12952,,,7,1,2,1,53,58,300,600,4,5
12953,,,6,2,2,2,0,39,420,540,1,5
12954,,,14,2,2,3,33,75,60,180,1,5
12955,,,2,1,2,4,79,12,420,540,2,5
12956,,,9,2,2,3,92,51,180,300,4,5
12957,,,13,2,2,2,35,3,0,300,1,5
12958,,,6,1,2,1,67,4,300,600,1,5
12959,,,10,1,2,4,12,69,300,600,3,5
12960,,,16,2,2,1,44,80,420,540,2,5
12961,,,4,2,2,4,78,70,60,180,3,5
12962,,,3,2,2,2,89,85,60,180,3,5
12963,,,5,1,2,1,61,93,420,540,3,5
12964,,,5,1,2,1,58,7,300,600,1,5
12965,,,13,2,2,1,80,55,60,180,1,5
12966,,,4,2,2,2,33,16,300,420,4,5
12967,,,3,1,2,4,93,29,420,540,2,5
12968,,,7,2,2,4,80,56,0,300,1,5
12969,,,3,1,2,4,42,80,300,600,4,5
12970,,,4,1,2,3,34,25,420,540,1,5
12971,,,4,2,2,1,36,22,300,420,2,5
12972,,,2,2,2,1,7,91,300,600,3,5
12973,,,2,1,2,3,2,93,300,600,2,5
12974,,,3,1,2,2,8,40,420,540,2,5
12975,,,11,1,2,4,29,79,300,600,4,5
12976,,,5,2,2,4,34,37,60,180,2,5
12977,,,13,2,2,4,84,90,420,540,4,5
12978,,,11,1,2,3,16,1,300,600,2,5
12979,,,14,2,2,4,63,100,300,600,2,5
12980,,,13,1,2,2,66,3,300,600,2,5
12981,,,3,1,2,2,19,15,300,600,4,5
12982,,,8,2,2,3,53,48,180,300,4,5
12983,,,9,2,2,3,26,50,60,180,3,5
12984,,,13,2,2,4,99,2,300,600,2,5
12985,,,13,2,2,1,68,25,180,300,3,5
12986,,,12,2,2,2,40,67,300,600,4,5
12987,,,4,1,2,1,19,26,300,600,1,5
12988,,,14,1,2,2,16,31,300,600,3,5
12989,,,13,2,2,1,16,35,0,300,3,5
12990,,,15,2,2,3,6,6,0,300,3,5
12991,,,13,2,2,1,33,100,60,180,3,5
12992,,,4,2,2,2,80,66,420,540,3,5
12993,,,13,2,2,4,31,42,60,180,1,5
12994,,,12,1,2,2,54,98,420,540,1,5
12995,,,7,2,2,1,54,95,180,300,1,5
12996,,,6,2,2,3,18,67,60,180,3,5
12997,,,14,1,2,3,16,77,300,600,1,5
12998,,,10,1,2,4,67,55,420,540,2,5
12999,,,4,2,2,4,72,30,0,300,3,5
13000,,,15,2,2,2,91,1,60,180,3,5
13001,,,12,1,2,1,20,55,300,600,1,5
13002,,,3,1,2,4,7,78,300,600,3,5
13003,,,4,1,2,4,65,100,420,540,1,5
13004,,,9,2,2,1,22,32,420,540,3,5
13005,,,11,2,2,4,46,71,180,300,4,5
13006,,,14,2,2,1,96,48,60,180,1,5
13007,,,8,1,2,1,23,66,420,540,3,5
13008,,,3,2,2,3,94,20,180,300,4,5
13009,,,11,1,2,2,88,38,420,540,3,5
13010,,,13,2,2,4,11,69,420,540,3,5
13011,,,2,2,2,1,44,79,60,180,3,5
13012,,,7,1,2,3,31,87,420,540,4,5
13013,,,2,1,2,3,84,23,300,600,3,5
13014,,,12,1,2,1,81,71,420,540,1,5
13015,,,5,2,2,1,18,85,300,600,3,5
13016,,,4,2,2,2,3,10,0,300,3,5
13017,,,4,2,2,1,41,15,0,300,2,5
13018,,,4,2,2,4,22,2,420,540,4,5
13019,,,7,2,2,3,24,78,180,300,4,5
13020,,,15,2,2,2,56,15,300,420,2,5
13021,,,11,2,2,2,3,45,300,600,3,5
13022,,,3,2,2,1,70,79,300,600,3,5
13023,,,9,1,2,4,83,1,300,600,2,5
13024,,,7,1,2,2,53,74,300,600,2,5
13025,,,8,2,2,4,45,18,420,540,1,5
13026,,,7,2,2,1,19,84,60,180,2,5
13027,,,4,1,2,3,65,62,300,600,2,5
13028,,,16,1,2,1,60,61,420,540,4,5
13029,,,5,1,2,3,24,4,420,540,4,5
13030,,,5,1,2,1,93,73,420,540,1,5
13031,,,7,1,2,2,20,92,300,600,2,5
13032,,,12,1,2,4,93,7,300,600,3,5
13033,,,8,1,2,3,59,26,420,540,1,5
13034,,,13,2,2,2,100,98,420,540,2,5
13035,,,5,1,2,1,94,74,300,600,4,5
13036,,,8,2,2,4,62,94,0,300,1,5
13037,,,8,1,2,3,84,80,420,540,4,5
13038,,,9,2,2,3,65,96,420,540,1,5
13039,,,12,1,2,2,36,9,420,540,2,5
13040,,,11,2,2,1,84,31,420,540,3,5
13041,,,9,2,2,1,75,33,60,180,3,5
13042,,,15,2,2,4,17,70,300,420,4,5
13043,,,1,1,2,1,98,36,300,600,1,5
13044,,,12,1,2,3,36,100,300,600,1,5
13045,,,12,1,2,1,95,80,300,600,2,5
13046,,,9,1,2,1,71,6,300,600,1,5
13047,,,15,2,2,3,95,9,0,300,2,5
13048,,,3,2,2,4,29,39,0,300,2,5
13049,,,5,1,2,4,65,14,420,540,3,5
13050,,,11,2,2,3,83,8,420,540,3,5
13051,,,15,2,2,3,70,20,180,300,3,5
13052,,,2,2,2,2,77,90,0,300,2,5
13053,,,14,2,2,3,72,89,420,540,3,5
13054,,,13,1,2,4,12,7,300,600,2,5
13055,,,6,1,2,3,12,71,300,600,3,5
13056,,,7,2,2,4,61,35,60,180,3,5
13057,,,15,1,2,4,48,3,420,540,4,5
13058,,,5,2,2,3,30,62,180,300,1,5
13059,,,8,2,2,4,92,38,300,600,1,5
13060,,,13,1,2,2,28,19,300,600,4,5
13061,,,10,1,2,4,49,86,420,540,3,5
13062,,,10,2,2,4,66,67,60,180,4,5
13063,,,15,2,2,4,15,94,0,300,4,5
13064,,,5,1,2,2,18,56,300,600,4,5
13065,,,8,2,2,4,41,20,0,300,2,5
13066,,,2,1,2,4,74,15,420,540,3,5
13067,,,14,2,2,1,96,36,300,600,3,5
13068,,,2,2,2,4,7,33,60,180,2,5
13069,,,15,2,2,3,76,37,60,180,2,5
13070,,,7,1,2,1,28,33,300,600,2,5
13071,,,5,2,2,4,78,86,300,420,1,5
13072,,,15,1,2,3,46,17,300,600,3,5
13073,,,11,2,2,2,43,9,60,180,1,5
13074,,,3,1,2,1,44,52,300,600,3,5
13075,,,15,1,2,4,32,12,300,600,3,5
13076,,,4,2,2,2,87,69,420,540,2,5
13077,,,16,2,2,3,75,99,420,540,3,5
13078,,,12,2,2,3,82,50,60,180,1,5
13079,,,12,2,2,4,22,92,60,180,2,5
13080,,,2,2,2,4,84,100,180,300,3,5
13081,,,10,2,2,2,6,39,60,180,4,5
13082,,,14,1,2,3,53,70,300,600,1,5
13083,,,11,1,2,2,62,95,420,540,3,5
13084,,,12,2,2,1,84,13,300,600,4,5
13085,,,7,1,2,4,53,90,300,600,3,5
13086,,,9,2,2,1,83,54,60,180,1,5
13087,,,3,1,2,1,62,84,420,540,4,5
13088,,,4,2,2,3,83,79,420,540,2,5
13089,,,12,1,2,3,52,30,300,600,1,5
13090,,,6,2,2,3,61,30,0,300,3,5
13091,,,14,2,2,1,20,5,420,540,1,5
13092,,,6,2,2,1,69,67,420,540,4,5
13093,,,11,1,2,1,93,73,420,540,1,5
13094,,,11,2,2,4,84,68,420,540,4,5
13095,,,15,2,2,3,77,50,180,300,4,5
13096,,,8,1,2,2,20,27,300,600,2,5
13097,,,16,2,2,2,34,62,420,540,3,5
13098,,,13,1,2,1,46,66,420,540,4,5
13099,,,14,2,2,3,22,97,420,540,3,5
13100,,,11,2,2,4,70,6,180,300,3,5
13101,,,14,2,2,3,94,31,60,180,2,5
13102,,,2,2,2,3,42,93,300,420,3,5
13103,,,9,1,2,4,46,44,300,600,2,5
13104,,,3,2,2,4,40,9,420,540,2,5
13105,,,11,2,2,2,16,95,60,180,1,5
13106,,,4,2,2,1,22,4,60,180,1,5
13107,,,12,1,2,1,55,85,420,540,1,5
13108,,,12,1,2,3,91,22,300,600,4,5
13109,,,13,2,2,1,36,85,0,300,2,5
13110,,,4,2,2,1,49,17,0,300,1,5
13111,,,8,2,2,4,36,41,60,180,1,5
13112,,,5,1,2,3,21,80,420,540,4,5
13113,,,6,1,2,4,34,30,300,600,4,5
13114,,,13,2,2,4,59,37,300,600,3,5
13115,,,6,2,2,3,10,81,300,420,4,5
13116,,,15,2,2,4,14,24,60,180,3,5
13117,,,13,1,2,2,36,58,300,600,1,5
13118,,,8,2,2,1,73,94,0,300,3,5
13119,,,12,2,2,2,96,3,60,180,4,5
13120,,,10,2,2,4,8,92,60,180,2,5
13121,,,16,2,2,1,81,46,60,180,4,5
13122,,,5,2,2,3,16,51,60,180,1,5
13123,,,12,1,2,2,4,58,300,600,1,5
13124,,,6,2,2,1,19,3,180,300,1,5
13125,,,2,1,2,4,33,65,300,600,2,5
13126,,,11,1,2,2,56,56,420,540,1,5
13127,,,11,1,2,2,1,49,300,600,2,5
13128,,,4,1,2,4,70,55,300,600,4,5
13129,,,8,1,2,2,34,57,420,540,1,5
13130,,,15,1,2,2,39,45,420,540,1,5
13131,,,3,2,2,3,62,19,0,300,4,5
13132,,,13,1,2,1,69,31,300,600,4,5
13133,,,14,1,2,2,91,67,420,540,1,5
13134,,,12,2,2,3,31,33,420,540,1,5
13135,,,10,1,2,2,90,50,300,600,1,5
13136,,,7,1,2,2,3,56,420,540,3,5
13137,,,10,1,2,4,5,55,420,540,1,5
13138,,,6,2,2,4,64,12,0,300,2,5
13139,,,9,2,2,4,53,4,180,300,2,5
13140,,,4,1,2,4,100,70,420,540,2,5
13141,,,13,1,2,3,59,98,300,600,2,5
13142,,,9,2,2,2,70,8,420,540,4,5
13143,,,12,2,2,4,19,91,180,300,4,5
13144,,,2,2,2,3,93,94,180,300,3,5
13145,,,14,2,2,2,80,59,0,300,1,5
13146,,,7,2,2,3,64,66,420,540,3,5
13147,,,7,1,2,4,72,82,420,540,4,5
13148,,,12,2,2,1,89,8,420,540,3,5
13149,,,10,1,2,2,42,32,300,600,2,5
13150,,,9,1,2,3,34,18,300,600,1,5
13151,,,3,1,2,3,34,70,300,600,1,5
13152,,,9,2,2,3,85,44,60,180,3,5
13153,,,11,2,2,2,12,70,0,300,4,5
13154,,,8,1,2,2,85,88,300,600,2,5
13155,,,3,1,2,3,23,20,420,540,1,5
13156,,,15,2,2,2,48,76,420,540,1,5
13157,,,11,2,2,3,53,39,300,600,3,5
13158,,,3,1,2,1,52,54,300,600,3,5
13159,,,6,2,2,4,79,5,300,600,2,5
13160,,,8,1,2,2,87,7,420,540,4,5
13161,,,8,1,2,1,89,56,420,540,4,5
13162,,,9,1,2,2,45,60,300,600,1,5
13163,,,9,1,2,1,19,36,420,540,1,5
13164,,,10,2,2,1,82,75,180,300,2,5
13165,,,15,1,2,3,29,0,300,600,1,5
13166,,,3,1,2,3,37,59,420,540,2,5
13167,,,2,1,2,2,70,3,300,600,1,5
13168,,,6,1,2,1,43,47,300,600,4,5
13169,,,7,1,2,4,79,4,420,540,1,5
13170,,,5,1,2,3,74,59,300,600,4,5
13171,,,15,1,2,2,18,48,420,540,1,5
13172,,,10,1,2,2,98,76,420,540,3,5
13173,,,11,2,2,3,33,90,180,300,4,5
13174,,,10,2,2,4,46,6,180,300,4,5
13175,,,12,2,2,1,88,64,0,300,1,5
13176,,,3,2,2,4,82,99,420,540,4,5
13177,,,13,2,2,1,87,21,0,300,4,5
13178,,,6,1,2,3,27,92,300,600,1,5
13179,,,5,2,2,4,77,97,180,300,3,5
13180,,,15,1,2,2,1,46,420,540,2,5
13181,,,11,2,2,4,19,76,180,300,3,5
13182,,,10,2,2,3,5,50,0,300,1,5
13183,,,2,2,2,2,26,5,0,300,1,5
13184,,,5,1,2,2,98,76,420,540,4,5
13185,,,10,2,2,1,66,31,300,420,1,5
13186,,,4,1,2,1,52,77,300,600,1,5
13187,,,6,1,2,4,75,73,420,540,1,5
13188,,,5,1,2,1,36,19,420,540,3,5
13189,,,10,1,2,2,83,43,300,600,3,5
13190,,,9,2,2,3,35,71,420,540,3,5
13191,,,7,1,2,4,22,78,420,540,1,5
13192,,,13,2,2,2,56,64,180,300,2,5
13193,,,13,2,2,1,11,83,60,180,3,5
13194,,,8,1,2,4,98,29,300,600,4,5
13195,,,8,2,2,1,3,31,420,540,4,5
13196,,,9,2,2,2,5,77,300,420,4,5
13197,,,8,1,2,1,19,62,420,540,2,5
13198,,,11,2,2,4,71,78,0,300,4,5
13199,,,3,2,2,2,93,76,180,300,4,5
13200,,,7,1,2,3,3,75,420,540,3,5
13201,,,14,1,2,4,7,67,420,540,3,5
13202,,,11,1,2,4,95,7,420,540,3,5
13203,,,5,1,2,4,44,70,300,600,4,5
13204,,,5,1,2,3,0,80,420,540,4,5
13205,,,4,2,2,2,92,2,180,300,4,5
13206,,,14,2,2,3,48,96,300,420,3,5
13207,,,14,1,2,4,22,94,300,600,4,5
13208,,,15,2,2,2,59,48,420,540,2,5
13209,,,12,1,2,2,73,39,420,540,3,5
13210,,,7,1,2,2,53,94,420,540,4,5
13211,,,17,2,2,4,86,44,420,540,3,5
13212,,,3,2,2,1,28,22,420,540,3,5
13213,,,10,2,2,2,45,78,420,540,2,5
13214,,,8,1,2,1,38,92,300,600,1,5
13215,,,9,2,2,3,10,55,60,180,2,5
13216,,,6,1,2,4,83,53,420,540,1,5
13217,,,12,2,2,3,39,30,60,180,1,5
13218,,,14,2,2,1,57,89,0,300,1,5
13219,,,11,1,2,3,21,6,420,540,1,5
13220,,,7,2,2,2,44,58,300,600,2,5
13221,,,7,2,2,3,68,62,0,300,1,5
13222,,,12,2,2,3,12,18,300,600,1,5
13223,,,7,1,2,2,3,47,420,540,4,5
13224,,,3,1,2,2,80,18,300,600,3,5
13225,,,13,2,2,1,66,19,300,420,1,5
13226,,,14,2,2,4,4,76,300,600,2,5
13227,,,8,2,2,1,42,60,180,300,1,5
13228,,,13,1,2,4,93,52,420,540,2,5
13229,,,6,1,2,4,17,89,420,540,4,5
13230,,,12,2,2,3,81,74,180,300,1,5
13231,,,8,2,2,2,5,77,60,180,2,5
13232,,,17,2,2,1,3,8,300,600,4,5
13233,,,10,1,2,1,15,99,300,600,2,5
13234,,,8,1,2,2,38,41,420,540,3,5
13235,,,5,1,2,1,53,10,420,540,2,5
13236,,,2,2,2,4,18,64,420,540,2,5
13237,,,11,1,2,1,7,86,420,540,2,5
13238,,,9,2,2,2,79,77,300,420,3,5
13239,,,15,1,2,1,32,48,300,600,1,5
13240,,,7,2,2,4,91,98,420,540,4,5
13241,,,9,2,2,1,11,99,300,420,2,5
13242,,,12,1,2,4,19,89,420,540,1,5
13243,,,1,1,2,2,56,52,300,600,1,5
13244,,,8,2,2,4,91,0,420,540,1,5
