Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7548,,,1,1,2,1,25,48,300,600,3,5
7549,,,15,2,2,3,66,54,420,540,4,5
7550,,,11,1,2,3,7,8,300,600,3,5
7551,,,5,2,2,2,50,91,180,300,3,5
7552,,,6,2,2,4,77,36,300,600,4,5
7553,,,9,2,2,2,49,1,180,300,1,5
7554,,,16,2,2,1,45,21,180,300,1,5
7555,,,3,1,2,3,74,5,300,600,4,5
7556,,,5,2,2,3,14,99,420,540,4,5
7557,,,5,2,2,2,67,83,300,600,3,5
7558,,,5,2,2,2,27,69,300,420,1,5
7559,,,11,2,2,3,14,100,60,180,1,5
7560,,,14,1,2,2,7,63,300,600,1,5
7561,,,8,2,2,3,96,7,420,540,3,5
7562,,,2,2,2,3,58,6,300,420,1,5
7563,,,9,1,2,4,28,23,420,540,1,5
7564,,,9,1,2,1,72,37,300,600,3,5
7565,,,5,1,2,2,55,81,300,600,3,5
7566,,,3,1,2,3,26,43,420,540,3,5
7567,,,3,2,2,4,65,77,0,300,4,5
7568,,,8,2,2,4,22,81,300,600,2,5
7569,,,6,2,2,1,48,53,420,540,2,5
7570,,,15,1,2,4,33,71,420,540,1,5
7571,,,5,2,2,3,74,16,420,540,2,5
7572,,,13,2,2,3,7,14,300,600,3,5
7573,,,5,1,2,4,90,43,420,540,1,5
7574,,,10,2,2,2,65,82,60,180,3,5
7575,,,2,1,2,3,65,68,300,600,2,5
7576,,,7,1,2,4,24,75,300,600,3,5
7577,,,2,2,2,4,86,84,60,180,2,5
7578,,,13,2,2,2,70,87,420,540,2,5
7579,,,6,2,2,3,40,25,60,180,3,5
7580,,,12,2,2,2,93,86,300,420,3,5
7581,,,4,1,2,2,62,75,420,540,2,5
7582,,,5,2,2,2,23,5,300,600,2,5
7583,,,8,2,2,2,12,78,60,180,2,5
7584,,,15,2,2,1,65,38,180,300,4,5
7585,,,4,2,2,2,16,2,0,300,1,5
7586,,,14,1,2,2,38,26,420,540,3,5
7587,,,8,1,2,1,79,44,300,600,4,5
7588,,,10,2,2,3,27,49,0,300,3,5
7589,,,2,2,2,2,50,86,420,540,4,5
7590,,,15,2,2,4,70,22,300,600,3,5
7591,,,3,1,2,2,60,23,300,600,1,5
7592,,,3,2,2,3,81,38,180,300,2,5
7593,,,13,2,2,4,84,78,180,300,2,5
7594,,,10,1,2,1,88,93,420,540,1,5
7595,,,4,2,2,1,59,43,0,300,4,5
7596,,,10,2,2,1,13,72,180,300,1,5
7597,,,11,2,2,1,7,4,300,600,3,5
7598,,,4,1,2,4,50,4,300,600,3,5
7599,,,13,1,2,3,99,81,420,540,1,5
7600,,,14,1,2,3,4,39,300,600,2,5
7601,,,14,2,2,4,89,14,60,180,2,5
7602,,,9,2,2,3,98,50,420,540,1,5
7603,,,11,1,2,3,45,48,300,600,2,5
7604,,,9,2,2,2,73,28,0,300,3,5
7605,,,12,2,2,1,29,32,180,300,3,5
7606,,,15,1,2,3,28,34,300,600,4,5
7607,,,4,2,2,4,50,87,0,300,3,5
7608,,,5,2,2,1,90,62,0,300,1,5
7609,,,6,2,2,2,46,31,420,540,3,5
7610,,,14,2,2,4,90,25,300,420,4,5
7611,,,6,2,2,1,57,17,60,180,4,5
7612,,,2,1,2,3,33,100,420,540,4,5
7613,,,2,2,2,4,90,34,300,600,2,5
7614,,,16,2,2,1,67,43,60,180,2,5
7615,,,8,2,2,2,48,89,180,300,2,5
7616,,,11,2,2,3,68,60,0,300,1,5
7617,,,11,1,2,3,17,22,420,540,3,5
7618,,,13,2,2,1,59,81,180,300,2,5
7619,,,3,2,2,2,81,74,180,300,3,5
7620,,,11,2,2,3,84,13,180,300,3,5
7621,,,16,2,2,3,37,18,0,300,2,5
7622,,,11,2,2,1,36,35,420,540,1,5
7623,,,2,2,2,1,77,38,420,540,3,5
7624,,,1,1,2,4,64,94,300,600,2,5
7625,,,8,2,2,3,17,1,0,300,1,5
7626,,,7,1,2,3,15,96,300,600,2,5
7627,,,5,1,2,2,82,93,300,600,3,5
7628,,,13,1,2,4,99,69,300,600,3,5
7629,,,5,2,2,3,7,65,180,300,3,5
7630,,,7,2,2,1,62,91,420,540,2,5
7631,,,11,1,2,2,64,33,300,600,2,5
7632,,,11,2,2,3,83,72,300,600,3,5
7633,,,14,1,2,4,71,68,300,600,1,5
7634,,,14,1,2,1,39,99,300,600,3,5
7635,,,8,2,2,1,97,65,300,420,2,5
7636,,,12,1,2,4,80,47,420,540,1,5
7637,,,11,1,2,4,34,56,420,540,4,5
7638,,,3,2,2,4,30,96,180,300,4,5
7639,,,4,1,2,3,23,87,300,600,3,5
7640,,,10,2,2,2,76,37,60,180,1,5
7641,,,16,2,2,4,76,84,0,300,2,5
7642,,,5,1,2,3,73,21,420,540,4,5
7643,,,14,1,2,4,78,65,300,600,4,5
7644,,,3,1,2,4,49,97,420,540,3,5
7645,,,11,2,2,4,31,83,300,600,1,5
7646,,,2,1,2,2,39,25,300,600,2,5
7647,,,6,2,2,3,65,30,60,180,3,5
7648,,,4,1,2,2,61,34,420,540,4,5
7649,,,7,2,2,2,78,60,180,300,2,5
7650,,,13,2,2,1,26,84,0,300,2,5
7651,,,5,2,2,3,26,84,0,300,1,5
7652,,,14,1,2,4,9,78,300,600,2,5
7653,,,4,1,2,3,27,25,420,540,4,5
7654,,,3,1,2,4,17,85,300,600,4,5
7655,,,5,1,2,4,26,50,420,540,4,5
7656,,,6,1,2,2,55,32,420,540,3,5
7657,,,4,1,2,3,13,64,420,540,3,5
7658,,,6,1,2,3,31,86,420,540,3,5
7659,,,10,2,2,2,32,46,420,540,3,5
7660,,,11,1,2,2,11,43,420,540,4,5
7661,,,12,2,2,2,46,65,300,420,4,5
7662,,,9,1,2,1,69,96,300,600,4,5
7663,,,7,1,2,4,70,64,300,600,3,5
7664,,,3,1,2,2,82,65,300,600,4,5
7665,,,7,2,2,3,98,5,420,540,3,5
7666,,,14,1,2,4,33,0,300,600,2,5
7667,,,16,2,2,2,71,81,0,300,1,5
7668,,,3,2,2,2,72,60,0,300,1,5
7669,,,14,1,2,2,45,42,420,540,4,5
7670,,,4,2,2,1,42,78,60,180,3,5
7671,,,7,1,2,1,29,25,300,600,1,5
7672,,,13,2,2,2,26,86,180,300,1,5
7673,,,14,1,2,3,52,41,420,540,4,5
7674,,,11,2,2,2,11,3,180,300,4,5
7675,,,15,1,2,4,24,80,420,540,2,5
7676,,,7,2,2,2,57,6,420,540,2,5
7677,,,13,2,2,1,78,93,420,540,2,5
7678,,,7,1,2,1,74,82,420,540,3,5
7679,,,5,1,2,4,18,84,300,600,1,5
7680,,,4,1,2,4,25,1,420,540,4,5
7681,,,12,2,2,1,97,69,300,420,1,5
7682,,,3,1,2,1,42,13,300,600,4,5
7683,,,9,1,2,4,26,77,420,540,3,5
7684,,,3,2,2,3,59,19,180,300,3,5
7685,,,4,2,2,4,80,53,60,180,4,5
7686,,,11,2,2,4,35,95,180,300,2,5
7687,,,8,2,2,1,93,63,300,420,2,5
7688,,,8,1,2,4,48,37,420,540,3,5
7689,,,5,1,2,3,89,15,420,540,2,5
7690,,,12,1,2,4,2,25,420,540,2,5
7691,,,11,2,2,1,29,95,0,300,1,5
7692,,,16,2,2,4,96,43,180,300,3,5
7693,,,14,1,2,1,47,38,420,540,2,5
7694,,,15,2,2,3,10,52,0,300,3,5
7695,,,4,2,2,1,67,50,300,600,4,5
7696,,,8,1,2,3,40,92,420,540,3,5
7697,,,3,1,2,3,96,3,300,600,1,5
7698,,,13,2,2,3,95,25,180,300,4,5
7699,,,6,1,2,2,1,55,300,600,1,5
7700,,,2,2,2,3,2,32,300,420,1,5
7701,,,8,1,2,2,65,53,420,540,2,5
7702,,,15,2,2,4,48,91,300,420,3,5
7703,,,7,1,2,4,24,90,420,540,4,5
7704,,,9,2,2,2,54,92,180,300,4,5
7705,,,9,2,2,3,27,30,180,300,1,5
7706,,,9,2,2,1,52,89,420,540,1,5
7707,,,14,2,2,2,50,39,0,300,2,5
7708,,,5,1,2,4,87,68,300,600,4,5
7709,,,6,2,2,3,63,87,0,300,2,5
7710,,,14,1,2,3,95,4,420,540,3,5
7711,,,7,1,2,3,95,36,300,600,2,5
7712,,,11,2,2,2,50,6,0,300,4,5
7713,,,7,2,2,3,25,49,180,300,3,5
7714,,,15,2,2,1,80,60,300,600,1,5
7715,,,7,2,2,3,4,32,420,540,1,5
7716,,,10,2,2,3,49,82,420,540,1,5
7717,,,6,1,2,2,41,1,300,600,1,5
7718,,,3,2,2,4,20,25,0,300,4,5
7719,,,13,1,2,3,48,37,420,540,2,5
7720,,,10,2,2,4,100,100,300,600,3,5
7721,,,8,2,2,3,91,75,180,300,1,5
7722,,,10,2,2,3,79,49,180,300,4,5
7723,,,9,2,2,3,25,46,0,300,1,5
7724,,,7,2,2,1,52,15,180,300,2,5
7725,,,10,1,2,1,95,53,420,540,3,5
7726,,,8,1,2,3,15,80,300,600,2,5
7727,,,14,2,2,2,86,29,300,420,1,5
7728,,,14,1,2,2,71,45,420,540,4,5
7729,,,11,2,2,3,32,52,60,180,3,5
7730,,,10,2,2,4,67,95,60,180,1,5
7731,,,3,1,2,4,25,97,300,600,3,5
7732,,,1,1,2,3,31,71,420,540,3,5
7733,,,14,2,2,2,99,61,180,300,4,5
7734,,,6,2,2,2,72,61,60,180,1,5
7735,,,2,2,2,2,0,15,300,420,4,5
7736,,,4,1,2,4,43,23,420,540,3,5
7737,,,11,2,2,1,44,21,60,180,3,5
7738,,,1,1,2,2,99,0,300,600,4,5
7739,,,13,2,2,4,12,47,300,420,4,5
7740,,,7,1,2,2,38,32,420,540,4,5
7741,,,14,2,2,1,3,17,420,540,4,5
7742,,,16,1,2,3,3,34,300,600,4,5
7743,,,5,2,2,1,27,31,180,300,4,5
7744,,,7,2,2,1,71,55,180,300,1,5
7745,,,7,2,2,1,31,25,60,180,2,5
7746,,,4,2,2,1,25,93,420,540,1,5
7747,,,12,2,2,1,53,99,0,300,3,5
7748,,,14,1,2,1,56,99,420,540,3,5
7749,,,11,2,2,1,92,76,60,180,2,5
7750,,,10,1,2,3,100,90,420,540,1,5
7751,,,5,1,2,1,78,27,300,600,2,5
7752,,,10,1,2,4,55,23,300,600,3,5
7753,,,4,1,2,2,5,54,420,540,3,5
7754,,,3,1,2,1,82,97,420,540,2,5
7755,,,13,2,2,2,69,14,300,420,1,5
7756,,,13,2,2,4,85,99,300,420,2,5
7757,,,3,2,2,1,82,17,180,300,2,5
7758,,,11,2,2,2,8,18,60,180,4,5
7759,,,9,2,2,3,88,68,420,540,4,5
7760,,,10,1,2,3,84,7,300,600,3,5
7761,,,10,2,2,3,53,38,0,300,4,5
7762,,,10,2,2,1,32,80,420,540,2,5
7763,,,8,2,2,4,53,69,60,180,3,5
7764,,,13,2,2,1,33,70,60,180,3,5
7765,,,4,2,2,2,85,49,180,300,2,5
7766,,,9,2,2,3,89,88,0,300,1,5
7767,,,6,2,2,1,74,93,180,300,1,5
7768,,,8,1,2,1,42,14,300,600,2,5
7769,,,4,1,2,1,15,83,420,540,2,5
7770,,,5,2,2,3,90,27,60,180,2,5
7771,,,2,2,2,4,13,90,300,600,4,5
7772,,,12,2,2,3,65,20,60,180,3,5
7773,,,8,2,2,2,69,43,0,300,3,5
7774,,,11,2,2,3,5,75,60,180,4,5
7775,,,11,1,2,2,8,62,420,540,2,5
7776,,,2,1,2,2,73,81,420,540,1,5
7777,,,14,2,2,4,64,45,0,300,1,5
7778,,,13,2,2,3,27,74,300,420,4,5
7779,,,4,2,2,1,21,33,300,420,1,5
7780,,,15,1,2,3,45,29,300,600,1,5
7781,,,10,2,2,2,1,6,180,300,3,5
7782,,,12,2,2,3,75,43,420,540,2,5
7783,,,9,1,2,1,49,74,420,540,4,5
7784,,,8,2,2,1,74,5,60,180,4,5
7785,,,9,2,2,2,35,26,0,300,2,5
7786,,,6,2,2,2,16,51,180,300,3,5
7787,,,9,1,2,4,79,32,300,600,1,5
7788,,,11,2,2,4,52,28,180,300,2,5
7789,,,9,2,2,1,86,19,180,300,4,5
7790,,,16,2,2,3,83,48,0,300,3,5
7791,,,14,2,2,3,3,27,300,420,1,5
7792,,,15,1,2,2,55,56,300,600,1,5
7793,,,7,1,2,1,12,27,420,540,1,5
7794,,,12,2,2,1,80,97,300,600,4,5
7795,,,9,1,2,3,54,52,300,600,2,5
7796,,,7,1,2,3,98,10,420,540,3,5
7797,,,7,1,2,4,73,86,300,600,2,5
7798,,,15,1,2,3,52,99,420,540,3,5
7799,,,7,2,2,1,87,28,420,540,3,5
7800,,,11,2,2,3,100,98,0,300,2,5
7801,,,14,2,2,2,76,80,0,300,4,5
7802,,,6,2,2,2,34,64,180,300,1,5
7803,,,10,2,2,3,82,42,60,180,4,5
7804,,,15,2,2,1,66,72,60,180,2,5
7805,,,12,1,2,2,67,98,420,540,1,5
7806,,,2,1,2,3,73,54,300,600,4,5
7807,,,4,2,2,3,71,36,300,420,2,5
7808,,,3,1,2,1,22,78,300,600,2,5
7809,,,4,1,2,2,29,79,420,540,2,5
7810,,,4,2,2,3,89,38,0,300,1,5
7811,,,9,1,2,3,33,48,420,540,2,5
7812,,,10,1,2,1,60,10,420,540,4,5
7813,,,6,1,2,4,98,30,300,600,1,5
7814,,,7,1,2,1,85,26,300,600,4,5
7815,,,6,2,2,3,98,93,300,600,2,5
7816,,,13,2,2,4,14,57,300,420,3,5
7817,,,9,2,2,4,43,56,60,180,3,5
7818,,,15,2,2,3,62,81,180,300,1,5
7819,,,10,2,2,2,61,10,420,540,4,5
7820,,,10,2,2,4,33,3,180,300,2,5
7821,,,2,2,2,3,86,6,0,300,4,5
7822,,,3,1,2,3,26,46,420,540,2,5
7823,,,13,1,2,3,50,11,420,540,4,5
7824,,,3,1,2,1,39,19,420,540,2,5
7825,,,7,2,2,4,5,9,0,300,2,5
7826,,,16,2,2,4,7,93,180,300,4,5
7827,,,2,2,2,2,45,84,420,540,4,5
7828,,,14,1,2,1,33,64,420,540,3,5
7829,,,13,1,2,4,82,12,300,600,3,5
7830,,,10,2,2,4,45,86,60,180,4,5
7831,,,5,2,2,3,32,29,0,300,3,5
7832,,,9,2,2,4,100,30,300,600,4,5
7833,,,8,1,2,3,94,13,300,600,1,5
7834,,,13,1,2,1,56,41,300,600,4,5
7835,,,4,2,2,2,91,91,180,300,2,5
7836,,,15,2,2,3,13,34,60,180,4,5
7837,,,4,1,2,3,63,69,300,600,1,5
7838,,,5,1,2,3,76,27,300,600,2,5
7839,,,12,2,2,1,23,56,180,300,4,5
7840,,,14,2,2,3,72,84,420,540,3,5
7841,,,7,1,2,1,36,72,300,600,4,5
7842,,,3,1,2,3,30,0,300,600,2,5
7843,,,12,2,2,1,63,75,60,180,1,5
7844,,,14,2,2,3,44,86,180,300,1,5
7845,,,10,2,2,1,20,10,420,540,2,5
7846,,,13,1,2,4,69,89,420,540,4,5
7847,,,3,1,2,2,76,47,300,600,4,5
7848,,,8,2,2,3,58,42,0,300,4,5
7849,,,7,2,2,1,15,70,300,420,2,5
7850,,,15,1,2,1,30,29,300,600,4,5
7851,,,9,1,2,3,27,56,300,600,3,5
7852,,,3,2,2,3,79,32,180,300,3,5
7853,,,2,1,2,3,72,50,420,540,4,5
7854,,,8,1,2,2,99,70,300,600,3,5
7855,,,11,2,2,3,70,60,60,180,1,5
7856,,,11,2,2,4,86,46,60,180,4,5
7857,,,12,2,2,4,48,41,0,300,2,5
7858,,,2,2,2,4,39,20,180,300,1,5
7859,,,11,1,2,2,2,92,300,600,4,5
7860,,,10,1,2,4,87,92,300,600,2,5
7861,,,14,1,2,4,75,41,300,600,4,5
7862,,,6,2,2,1,19,5,300,420,1,5
7863,,,6,2,2,2,39,23,300,420,4,5
7864,,,3,2,2,3,48,25,60,180,4,5
7865,,,13,1,2,3,90,50,300,600,2,5
7866,,,6,2,2,4,71,10,420,540,1,5
7867,,,6,2,2,1,80,11,300,600,3,5
7868,,,11,2,2,1,7,76,420,540,4,5
7869,,,5,2,2,3,58,73,60,180,3,5
7870,,,2,2,2,4,18,46,60,180,3,5
7871,,,2,1,2,2,1,10,420,540,3,5
7872,,,3,2,2,3,67,93,0,300,1,5
7873,,,13,2,2,3,45,42,300,420,3,5
7874,,,14,2,2,1,25,50,180,300,4,5
7875,,,8,1,2,1,89,5,300,600,1,5
7876,,,6,2,2,3,62,44,60,180,3,5
7877,,,10,1,2,4,53,36,420,540,3,5
7878,,,2,2,2,3,25,84,0,300,3,5
7879,,,11,2,2,2,4,69,300,420,2,5
7880,,,13,2,2,4,24,95,60,180,4,5
7881,,,9,2,2,3,73,84,0,300,4,5
7882,,,12,2,2,3,28,11,60,180,2,5
7883,,,5,1,2,3,4,73,420,540,1,5
7884,,,9,2,2,4,85,22,60,180,3,5
7885,,,10,1,2,1,23,69,420,540,1,5
7886,,,14,1,2,4,58,77,420,540,3,5
7887,,,9,2,2,4,16,3,0,300,3,5
7888,,,11,2,2,2,0,24,180,300,4,5
7889,,,6,2,2,3,48,68,180,300,4,5
7890,,,11,2,2,1,54,11,420,540,1,5
7891,,,2,1,2,4,69,49,300,600,4,5
7892,,,8,2,2,4,44,78,300,420,4,5
7893,,,9,1,2,4,13,28,300,600,3,5
7894,,,4,2,2,3,95,0,300,420,3,5
7895,,,2,2,2,3,60,83,300,420,1,5
7896,,,9,2,2,4,36,71,180,300,3,5
7897,,,3,2,2,2,32,71,300,600,4,5
7898,,,8,1,2,4,35,45,420,540,1,5
7899,,,14,2,2,4,70,57,180,300,4,5
7900,,,10,2,2,2,59,13,0,300,4,5
7901,,,12,2,2,4,39,57,0,300,2,5
7902,,,2,1,2,4,67,44,300,600,2,5
7903,,,3,1,2,1,67,27,420,540,1,5
7904,,,3,2,2,4,33,64,0,300,2,5
7905,,,13,2,2,1,89,13,60,180,3,5
7906,,,1,1,2,1,72,13,300,600,3,5
7907,,,7,1,2,3,35,45,420,540,4,5
7908,,,7,2,2,2,14,2,60,180,4,5
7909,,,15,2,2,3,44,54,420,540,2,5
7910,,,6,1,2,3,9,13,300,600,2,5
7911,,,4,1,2,3,23,19,300,600,1,5
7912,,,9,1,2,2,48,59,300,600,1,5
7913,,,3,2,2,4,82,9,0,300,2,5
7914,,,4,1,2,1,1,97,420,540,2,5
7915,,,9,2,2,2,85,68,0,300,1,5
7916,,,7,1,2,3,37,46,300,600,3,5
7917,,,13,2,2,2,74,65,300,420,4,5
7918,,,9,1,2,2,89,87,300,600,1,5
7919,,,15,2,2,2,15,8,0,300,4,5
7920,,,10,1,2,3,76,20,300,600,2,5
7921,,,17,2,2,4,18,61,0,300,1,5
7922,,,3,2,2,1,12,90,420,540,4,5
7923,,,7,2,2,2,48,18,420,540,1,5
7924,,,10,2,2,3,79,90,300,600,1,5
7925,,,15,2,2,2,19,59,60,180,2,5
7926,,,14,2,2,1,29,54,300,420,3,5
7927,,,11,2,2,4,13,10,180,300,3,5
7928,,,13,2,2,1,8,34,180,300,4,5
7929,,,10,1,2,4,19,91,420,540,4,5
7930,,,1,1,2,4,85,26,420,540,4,5
7931,,,17,2,2,3,77,44,180,300,4,5
7932,,,12,1,2,2,91,24,300,600,1,5
7933,,,12,2,2,1,6,11,420,540,2,5
7934,,,4,1,2,2,20,32,420,540,3,5
7935,,,3,1,2,2,36,7,300,600,1,5
7936,,,16,2,2,2,49,38,0,300,2,5
7937,,,9,1,2,3,19,85,420,540,2,5
7938,,,5,2,2,2,56,2,60,180,2,5
7939,,,8,1,2,1,60,39,300,600,4,5
7940,,,11,2,2,1,4,71,180,300,4,5
7941,,,3,1,2,2,37,79,420,540,1,5
7942,,,6,1,2,3,98,4,300,600,3,5
7943,,,12,2,2,2,6,91,300,600,3,5
7944,,,12,1,2,1,63,97,420,540,4,5
7945,,,13,2,2,4,19,69,420,540,3,5
7946,,,11,2,2,2,57,27,0,300,2,5
7947,,,13,2,2,2,97,69,0,300,3,5
7948,,,10,1,2,4,64,76,300,600,1,5
7949,,,7,2,2,1,89,65,300,600,1,5
7950,,,7,2,2,4,92,1,60,180,4,5
7951,,,9,2,2,3,52,39,60,180,2,5
7952,,,15,1,2,1,41,24,300,600,1,5
7953,,,12,2,2,3,7,60,420,540,3,5
7954,,,15,2,2,1,77,95,420,540,3,5
7955,,,9,1,2,3,13,90,300,600,4,5
7956,,,13,1,2,3,52,84,300,600,3,5
7957,,,14,1,2,2,64,88,300,600,2,5
7958,,,12,2,2,2,4,44,420,540,1,5
7959,,,5,1,2,2,77,19,300,600,3,5
7960,,,13,1,2,2,34,10,300,600,4,5
7961,,,7,1,2,2,41,52,300,600,4,5
7962,,,6,2,2,1,32,97,0,300,2,5
7963,,,12,2,2,1,74,40,300,420,2,5
7964,,,8,1,2,1,91,8,300,600,2,5
7965,,,10,1,2,3,67,37,300,600,4,5
7966,,,4,1,2,3,75,38,420,540,4,5
7967,,,14,2,2,4,1,38,0,300,3,5
7968,,,3,2,2,2,86,20,60,180,2,5
7969,,,2,1,2,2,98,90,300,600,3,5
7970,,,6,2,2,2,30,10,60,180,4,5
7971,,,11,1,2,3,24,95,420,540,4,5
7972,,,14,1,2,4,65,48,420,540,1,5
7973,,,6,2,2,4,5,29,300,600,3,5
7974,,,10,2,2,3,7,92,60,180,4,5
7975,,,12,2,2,3,36,21,180,300,4,5
7976,,,7,2,2,3,79,34,0,300,4,5
7977,,,4,1,2,2,5,85,300,600,4,5
7978,,,3,2,2,3,7,99,0,300,4,5
7979,,,14,2,2,4,17,6,0,300,3,5
7980,,,6,2,2,4,13,83,0,300,4,5
7981,,,8,1,2,2,9,56,300,600,4,5
7982,,,4,1,2,1,48,80,420,540,2,5
7983,,,12,2,2,4,85,94,420,540,2,5
7984,,,4,2,2,3,91,28,180,300,4,5
7985,,,13,1,2,2,81,10,300,600,3,5
7986,,,10,1,2,4,75,73,300,600,4,5
7987,,,5,2,2,4,35,44,300,600,4,5
7988,,,7,2,2,1,91,8,60,180,4,5
7989,,,15,1,2,2,60,97,300,600,1,5
7990,,,12,1,2,3,99,71,300,600,3,5
7991,,,15,2,2,4,3,97,180,300,2,5
7992,,,6,2,2,4,39,34,0,300,4,5
7993,,,12,2,2,4,14,49,180,300,2,5
7994,,,11,1,2,1,95,46,300,600,3,5
7995,,,6,2,2,4,26,16,180,300,4,5
7996,,,6,2,2,3,9,5,0,300,2,5
7997,,,13,2,2,4,6,64,180,300,4,5
7998,,,13,2,2,2,40,34,180,300,2,5
7999,,,10,1,2,4,33,49,300,600,4,5
8000,,,9,2,2,1,41,1,180,300,4,5
8001,,,3,2,2,3,12,67,420,540,3,5
8002,,,13,2,2,1,79,87,420,540,4,5
8003,,,2,2,2,3,44,80,0,300,4,5
8004,,,9,2,2,1,34,39,180,300,1,5
8005,,,7,2,2,2,69,93,300,420,1,5
8006,,,4,2,2,3,82,98,0,300,1,5
8007,,,5,1,2,2,94,17,420,540,4,5
8008,,,9,2,2,1,71,33,180,300,1,5
8009,,,4,1,2,1,96,56,300,600,1,5
8010,,,6,2,2,1,33,70,180,300,1,5
8011,,,3,2,2,1,76,91,300,600,4,5
8012,,,3,1,2,4,66,68,300,600,4,5
8013,,,8,2,2,1,54,76,60,180,4,5
8014,,,14,1,2,2,76,60,300,600,4,5
8015,,,11,2,2,1,11,97,60,180,2,5
8016,,,3,1,2,4,50,84,300,600,1,5
8017,,,3,1,2,1,9,35,420,540,4,5
8018,,,10,2,2,3,9,61,180,300,4,5
8019,,,13,1,2,2,11,53,420,540,4,5
8020,,,11,1,2,3,65,0,420,540,2,5
8021,,,7,2,2,3,38,55,180,300,4,5
8022,,,9,1,2,1,97,83,300,600,4,5
8023,,,4,2,2,2,71,32,300,600,3,5
8024,,,12,2,2,3,31,11,0,300,4,5
8025,,,14,1,2,4,14,0,300,600,1,5
8026,,,14,2,2,1,81,13,0,300,3,5
8027,,,8,1,2,4,90,6,300,600,3,5
8028,,,9,2,2,3,45,26,60,180,2,5
8029,,,12,1,2,4,55,6,300,600,4,5
8030,,,9,2,2,2,76,14,0,300,3,5
8031,,,13,1,2,2,83,27,300,600,3,5
8032,,,11,2,2,2,42,6,60,180,1,5
8033,,,13,1,2,2,81,68,420,540,2,5
8034,,,14,1,2,2,34,12,420,540,2,5
8035,,,11,2,2,1,22,63,180,300,4,5
8036,,,9,1,2,1,67,0,420,540,1,5
8037,,,15,1,2,3,42,91,420,540,2,5
8038,,,6,1,2,1,9,34,420,540,3,5
8039,,,5,2,2,1,72,94,0,300,4,5
8040,,,10,2,2,4,82,92,0,300,2,5
8041,,,11,1,2,2,62,43,300,600,3,5
8042,,,2,1,2,4,21,38,420,540,3,5
8043,,,8,2,2,3,16,26,0,300,2,5
8044,,,9,1,2,3,41,77,420,540,4,5
8045,,,9,2,2,3,8,77,0,300,3,5
8046,,,10,1,2,1,25,10,300,600,4,5
8047,,,15,2,2,4,43,10,420,540,3,5
8048,,,14,2,2,3,90,64,420,540,1,5
8049,,,8,1,2,4,5,23,300,600,2,5
8050,,,2,2,2,3,31,99,420,540,2,5
8051,,,11,2,2,4,91,26,180,300,4,5
8052,,,12,2,2,3,61,89,420,540,1,5
8053,,,13,2,2,3,28,66,60,180,3,5
8054,,,9,1,2,4,92,23,420,540,3,5
8055,,,12,2,2,1,46,15,60,180,3,5
8056,,,7,2,2,3,32,49,180,300,1,5
8057,,,6,2,2,1,39,49,180,300,4,5
8058,,,10,1,2,3,51,20,420,540,3,5
8059,,,5,1,2,2,6,89,300,600,3,5
8060,,,9,1,2,3,5,67,300,600,1,5
8061,,,3,1,2,3,61,7,300,600,3,5
8062,,,7,2,2,3,74,54,0,300,4,5
8063,,,2,2,2,3,17,15,180,300,2,5
8064,,,6,2,2,4,97,24,180,300,4,5
8065,,,12,1,2,4,8,18,420,540,3,5
8066,,,6,1,2,4,31,26,420,540,4,5
8067,,,7,2,2,4,39,50,180,300,2,5
8068,,,12,1,2,1,84,57,420,540,2,5
8069,,,7,2,2,4,30,85,0,300,1,5
8070,,,7,1,2,1,79,63,300,600,1,5
8071,,,12,2,2,2,48,10,420,540,3,5
8072,,,7,2,2,4,5,67,60,180,1,5
8073,,,10,1,2,4,22,61,420,540,4,5
8074,,,9,1,2,4,70,36,420,540,2,5
8075,,,12,1,2,4,5,78,300,600,3,5
8076,,,16,1,2,4,65,11,420,540,1,5
8077,,,3,1,2,4,16,6,300,600,1,5
8078,,,2,1,2,4,93,25,420,540,3,5
8079,,,10,1,2,1,96,100,420,540,2,5
8080,,,17,2,2,4,32,54,180,300,4,5
8081,,,3,2,2,4,82,79,300,420,1,5
8082,,,11,2,2,1,74,89,420,540,3,5
8083,,,8,1,2,2,87,0,420,540,1,5
8084,,,12,2,2,3,71,3,0,300,4,5
8085,,,14,1,2,4,43,44,420,540,3,5
8086,,,8,2,2,4,83,67,420,540,2,5
8087,,,9,2,2,2,56,14,0,300,4,5
8088,,,14,2,2,4,9,98,420,540,2,5
8089,,,2,1,2,2,76,65,300,600,4,5
8090,,,12,2,2,4,28,35,420,540,3,5
8091,,,14,1,2,4,14,4,420,540,1,5
8092,,,12,1,2,4,82,47,300,600,2,5
8093,,,14,1,2,2,73,83,300,600,3,5
8094,,,5,2,2,3,31,6,60,180,4,5
8095,,,4,1,2,2,39,21,420,540,1,5
8096,,,2,1,2,2,14,50,420,540,2,5
8097,,,13,2,2,1,8,45,300,600,4,5
8098,,,15,1,2,3,31,78,420,540,2,5
8099,,,12,1,2,2,76,59,420,540,4,5
8100,,,9,1,2,4,66,15,420,540,2,5
8101,,,6,1,2,2,32,80,300,600,3,5
8102,,,2,2,2,1,59,94,180,300,3,5
8103,,,2,1,2,2,42,60,420,540,4,5
8104,,,12,2,2,4,88,90,420,540,2,5
