Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15287,,,10,2,2,1,49,52,300,420,2,5
15288,,,11,2,2,1,69,40,420,540,2,5
15289,,,12,1,2,1,90,80,300,600,2,5
15290,,,11,2,2,2,95,14,300,420,3,5
15291,,,9,2,2,2,78,21,180,300,1,5
15292,,,15,2,2,4,35,35,0,300,1,5
15293,,,4,1,2,1,74,10,420,540,2,5
15294,,,8,2,2,3,62,64,300,420,1,5
15295,,,15,2,2,4,93,45,300,420,2,5
15296,,,8,1,2,2,75,39,300,600,2,5
15297,,,13,2,2,1,47,79,180,300,3,5
15298,,,15,1,2,3,23,27,420,540,4,5
15299,,,9,1,2,3,38,39,300,600,2,5
15300,,,13,1,2,3,94,55,300,600,4,5
15301,,,11,2,2,3,59,41,420,540,4,5
15302,,,11,1,2,4,55,9,420,540,2,5
15303,,,8,1,2,4,29,63,300,600,4,5
15304,,,8,1,2,3,64,83,420,540,3,5
15305,,,3,1,2,1,16,93,300,600,1,5
15306,,,10,2,2,1,20,75,420,540,1,5
15307,,,5,1,2,2,50,53,420,540,4,5
15308,,,7,1,2,2,61,76,300,600,3,5
15309,,,2,2,2,1,91,73,300,420,3,5
15310,,,2,2,2,4,81,49,180,300,4,5
15311,,,16,2,2,2,100,50,60,180,3,5
15312,,,10,2,2,2,41,63,0,300,1,5
15313,,,10,1,2,1,75,68,300,600,4,5
15314,,,15,2,2,2,6,51,420,540,3,5
15315,,,4,2,2,4,91,85,300,600,4,5
15316,,,13,2,2,4,41,91,300,600,3,5
15317,,,12,2,2,2,63,34,0,300,4,5
15318,,,12,2,2,1,58,32,180,300,2,5
15319,,,3,2,2,4,74,100,300,420,4,5
15320,,,9,1,2,1,4,51,420,540,4,5
15321,,,11,2,2,3,71,58,420,540,2,5
15322,,,14,2,2,1,24,39,0,300,1,5
15323,,,15,1,2,3,91,6,420,540,1,5
15324,,,15,1,2,1,76,37,300,600,2,5
15325,,,10,2,2,2,64,94,300,420,1,5
15326,,,13,1,2,2,78,74,300,600,1,5
15327,,,11,2,2,4,68,80,180,300,4,5
15328,,,8,2,2,1,82,56,180,300,4,5
15329,,,4,1,2,2,21,5,420,540,2,5
15330,,,10,1,2,1,6,0,300,600,3,5
15331,,,3,2,2,4,75,51,180,300,4,5
15332,,,3,2,2,2,23,0,180,300,2,5
15333,,,6,2,2,4,63,45,0,300,1,5
15334,,,5,1,2,3,58,9,420,540,4,5
15335,,,14,1,2,2,70,99,300,600,4,5
15336,,,11,2,2,2,6,63,420,540,4,5
15337,,,13,1,2,1,91,42,420,540,4,5
15338,,,3,1,2,3,72,71,300,600,4,5
15339,,,13,2,2,3,81,77,420,540,3,5
15340,,,8,2,2,2,85,0,300,420,2,5
15341,,,2,1,2,1,86,42,300,600,2,5
15342,,,12,2,2,3,49,23,180,300,3,5
15343,,,11,1,2,3,48,6,420,540,4,5
15344,,,10,1,2,2,12,67,300,600,4,5
15345,,,7,1,2,4,59,92,420,540,1,5
15346,,,14,2,2,1,20,8,60,180,2,5
15347,,,15,1,2,1,79,73,420,540,2,5
15348,,,8,1,2,2,51,70,300,600,2,5
15349,,,5,1,2,4,38,52,420,540,4,5
15350,,,14,1,2,1,96,20,300,600,3,5
15351,,,8,2,2,4,77,42,0,300,2,5
15352,,,5,2,2,1,48,48,0,300,3,5
15353,,,3,2,2,3,36,25,60,180,3,5
15354,,,5,2,2,1,41,63,420,540,2,5
15355,,,13,1,2,4,39,35,300,600,3,5
15356,,,5,1,2,1,12,68,300,600,4,5
15357,,,12,2,2,1,73,89,60,180,3,5
15358,,,13,2,2,3,83,44,60,180,2,5
15359,,,6,2,2,4,47,26,180,300,4,5
15360,,,17,2,2,2,10,58,180,300,2,5
15361,,,11,1,2,4,63,57,300,600,3,5
15362,,,6,1,2,1,57,94,420,540,3,5
15363,,,4,1,2,1,17,64,420,540,3,5
15364,,,13,2,2,3,93,51,60,180,2,5
15365,,,2,1,2,1,65,27,420,540,2,5
15366,,,1,1,2,3,36,6,300,600,3,5
15367,,,11,2,2,4,28,75,0,300,3,5
15368,,,11,1,2,1,94,90,300,600,4,5
15369,,,10,1,2,1,92,34,420,540,3,5
15370,,,6,1,2,2,53,88,300,600,3,5
15371,,,12,1,2,1,38,53,420,540,2,5
15372,,,8,2,2,3,57,44,300,420,2,5
15373,,,10,1,2,3,34,57,420,540,3,5
15374,,,16,1,2,2,21,61,300,600,2,5
15375,,,15,1,2,4,61,66,420,540,1,5
15376,,,5,1,2,3,15,54,300,600,2,5
15377,,,3,2,2,2,61,12,300,600,4,5
15378,,,15,2,2,4,9,15,300,600,3,5
15379,,,13,2,2,2,48,32,60,180,1,5
15380,,,5,1,2,1,37,20,300,600,3,5
15381,,,9,2,2,1,85,80,0,300,1,5
15382,,,11,2,2,1,85,3,60,180,1,5
15383,,,6,2,2,1,28,44,420,540,4,5
15384,,,13,2,2,2,45,20,420,540,1,5
15385,,,13,1,2,4,44,1,420,540,2,5
15386,,,10,1,2,1,74,49,420,540,1,5
15387,,,8,1,2,1,98,84,420,540,1,5
15388,,,4,1,2,2,77,21,420,540,4,5
15389,,,4,1,2,3,89,45,420,540,4,5
15390,,,6,1,2,4,79,3,300,600,3,5
15391,,,11,2,2,4,2,96,60,180,1,5
15392,,,10,2,2,4,90,3,180,300,3,5
15393,,,11,1,2,4,8,42,300,600,2,5
15394,,,9,1,2,2,52,79,420,540,3,5
15395,,,13,2,2,1,38,95,0,300,1,5
15396,,,11,2,2,3,79,1,0,300,2,5
15397,,,5,1,2,1,87,61,300,600,4,5
15398,,,11,2,2,1,64,18,60,180,1,5
15399,,,7,1,2,4,41,32,420,540,1,5
15400,,,14,2,2,2,14,43,60,180,4,5
15401,,,10,1,2,4,87,93,300,600,1,5
15402,,,14,1,2,4,23,36,420,540,4,5
15403,,,5,1,2,4,23,21,300,600,2,5
15404,,,3,1,2,4,79,43,300,600,4,5
15405,,,5,1,2,3,12,15,420,540,1,5
15406,,,8,1,2,1,43,98,420,540,1,5
15407,,,12,1,2,1,69,3,300,600,2,5
15408,,,14,1,2,2,77,37,300,600,3,5
15409,,,12,2,2,4,67,51,420,540,1,5
15410,,,6,2,2,1,66,10,180,300,2,5
15411,,,8,2,2,1,16,14,180,300,1,5
15412,,,14,2,2,1,73,83,60,180,1,5
15413,,,6,2,2,4,77,1,0,300,3,5
15414,,,8,1,2,1,23,85,300,600,2,5
15415,,,15,2,2,4,36,7,300,600,1,5
15416,,,8,2,2,1,72,2,420,540,3,5
15417,,,15,2,2,4,65,66,420,540,3,5
15418,,,2,2,2,4,84,70,0,300,4,5
15419,,,9,1,2,2,27,47,420,540,4,5
15420,,,8,1,2,2,80,53,300,600,1,5
15421,,,7,2,2,3,34,21,60,180,3,5
15422,,,5,2,2,2,83,82,60,180,1,5
15423,,,14,1,2,2,35,23,420,540,4,5
15424,,,12,2,2,3,21,86,60,180,2,5
15425,,,4,2,2,3,93,12,420,540,4,5
15426,,,6,2,2,2,53,76,420,540,2,5
15427,,,14,1,2,1,52,40,300,600,3,5
15428,,,7,1,2,1,5,43,420,540,1,5
15429,,,2,2,2,3,25,97,60,180,2,5
15430,,,5,2,2,2,96,68,60,180,1,5
15431,,,7,2,2,2,46,85,0,300,2,5
15432,,,15,2,2,2,39,25,60,180,2,5
15433,,,8,1,2,2,17,19,420,540,4,5
15434,,,15,1,2,2,32,50,420,540,3,5
15435,,,7,2,2,1,7,29,180,300,1,5
15436,,,5,1,2,3,43,56,420,540,1,5
15437,,,6,2,2,3,7,62,0,300,4,5
15438,,,14,2,2,2,87,19,180,300,1,5
15439,,,8,1,2,2,73,54,300,600,1,5
15440,,,13,2,2,1,55,93,60,180,3,5
15441,,,4,2,2,1,29,60,300,420,2,5
15442,,,2,2,2,1,14,1,180,300,1,5
15443,,,8,2,2,3,69,73,0,300,3,5
15444,,,6,1,2,2,81,94,300,600,2,5
15445,,,5,2,2,1,70,92,180,300,3,5
15446,,,14,1,2,4,44,56,300,600,1,5
15447,,,11,2,2,4,47,85,420,540,4,5
15448,,,10,1,2,4,76,94,300,600,4,5
15449,,,6,1,2,3,78,51,420,540,2,5
15450,,,14,2,2,3,16,24,180,300,1,5
15451,,,11,2,2,1,52,17,0,300,4,5
15452,,,8,2,2,3,21,45,180,300,4,5
15453,,,5,2,2,3,16,43,180,300,2,5
15454,,,15,1,2,1,19,37,300,600,4,5
15455,,,4,2,2,1,59,92,0,300,3,5
15456,,,12,2,2,1,20,2,60,180,4,5
15457,,,13,1,2,3,79,44,420,540,3,5
15458,,,12,2,2,2,47,25,180,300,3,5
15459,,,12,1,2,4,54,45,420,540,3,5
15460,,,4,1,2,2,41,89,300,600,2,5
15461,,,14,2,2,4,19,34,300,600,1,5
15462,,,10,2,2,1,22,49,60,180,1,5
15463,,,9,1,2,3,17,37,420,540,1,5
15464,,,5,2,2,3,90,32,420,540,4,5
15465,,,14,1,2,2,1,97,420,540,4,5
15466,,,6,1,2,1,19,50,300,600,2,5
15467,,,8,1,2,4,59,33,420,540,4,5
15468,,,2,2,2,4,71,30,60,180,1,5
15469,,,2,2,2,3,31,23,60,180,3,5
15470,,,8,1,2,4,28,99,300,600,2,5
15471,,,12,1,2,3,93,67,300,600,2,5
15472,,,8,2,2,2,68,49,60,180,3,5
15473,,,11,1,2,4,3,22,420,540,1,5
15474,,,5,1,2,4,35,79,420,540,3,5
15475,,,10,2,2,1,32,46,0,300,4,5
15476,,,4,1,2,3,46,42,420,540,1,5
15477,,,3,1,2,3,94,61,420,540,4,5
15478,,,2,1,2,3,80,60,420,540,4,5
15479,,,14,2,2,3,88,56,300,420,4,5
15480,,,7,2,2,1,97,47,300,420,4,5
15481,,,13,1,2,3,32,38,300,600,4,5
15482,,,13,1,2,4,60,15,420,540,3,5
15483,,,11,2,2,4,91,50,180,300,1,5
15484,,,8,1,2,4,97,96,420,540,3,5
15485,,,10,1,2,2,33,61,300,600,4,5
15486,,,14,2,2,1,74,19,300,420,1,5
15487,,,10,2,2,3,13,56,300,420,4,5
15488,,,12,2,2,3,10,20,0,300,2,5
15489,,,3,1,2,1,34,85,300,600,4,5
15490,,,3,1,2,3,64,1,420,540,1,5
15491,,,11,2,2,4,34,80,0,300,1,5
15492,,,15,1,2,2,27,44,420,540,2,5
15493,,,14,1,2,3,78,84,420,540,2,5
15494,,,12,1,2,1,78,77,300,600,3,5
15495,,,12,1,2,1,9,47,420,540,1,5
15496,,,8,2,2,4,87,64,0,300,3,5
15497,,,15,2,2,2,22,62,300,600,2,5
15498,,,6,2,2,2,61,43,60,180,4,5
15499,,,10,2,2,1,94,94,300,600,1,5
15500,,,6,1,2,3,49,86,420,540,1,5
15501,,,2,1,2,3,51,87,420,540,3,5
15502,,,8,1,2,3,45,44,300,600,3,5
15503,,,13,1,2,1,63,95,300,600,3,5
15504,,,2,2,2,1,40,73,180,300,3,5
15505,,,12,1,2,2,1,5,300,600,3,5
15506,,,10,2,2,2,9,100,0,300,4,5
15507,,,3,2,2,2,21,12,420,540,1,5
15508,,,12,2,2,2,12,48,300,420,1,5
15509,,,6,2,2,3,9,59,0,300,2,5
15510,,,5,2,2,4,72,20,60,180,1,5
15511,,,8,1,2,1,95,31,420,540,3,5
15512,,,2,1,2,1,35,17,300,600,1,5
15513,,,14,1,2,4,80,57,420,540,1,5
15514,,,8,2,2,4,1,64,300,600,1,5
15515,,,14,2,2,4,75,21,300,600,1,5
15516,,,15,2,2,1,98,94,0,300,2,5
15517,,,7,2,2,4,46,76,0,300,3,5
15518,,,4,1,2,4,93,92,420,540,3,5
15519,,,11,2,2,4,16,49,60,180,2,5
15520,,,16,1,2,2,60,53,300,600,1,5
15521,,,9,1,2,3,12,56,420,540,1,5
15522,,,1,1,2,1,84,90,300,600,1,5
15523,,,5,2,2,2,60,76,420,540,3,5
15524,,,2,1,2,3,79,85,300,600,4,5
15525,,,7,2,2,1,89,66,300,600,1,5
15526,,,2,1,2,2,25,45,420,540,4,5
15527,,,2,1,2,2,10,82,420,540,3,5
15528,,,8,1,2,4,18,17,420,540,3,5
15529,,,4,2,2,4,82,96,0,300,4,5
15530,,,5,1,2,2,23,25,420,540,1,5
15531,,,9,1,2,4,14,82,300,600,2,5
15532,,,10,1,2,1,84,53,420,540,1,5
15533,,,11,1,2,4,86,27,300,600,1,5
15534,,,8,2,2,4,51,93,420,540,1,5
15535,,,5,2,2,4,84,11,420,540,4,5
15536,,,7,2,2,1,64,33,180,300,4,5
15537,,,10,1,2,2,21,63,420,540,2,5
15538,,,13,2,2,1,70,93,420,540,1,5
15539,,,3,1,2,3,68,19,420,540,1,5
15540,,,3,2,2,2,35,79,180,300,2,5
15541,,,6,1,2,4,21,89,420,540,3,5
15542,,,7,2,2,4,22,72,180,300,4,5
15543,,,9,1,2,1,7,84,300,600,4,5
15544,,,4,2,2,4,71,22,420,540,1,5
15545,,,8,1,2,4,44,12,300,600,1,5
15546,,,8,1,2,3,36,72,420,540,1,5
15547,,,10,1,2,4,1,28,300,600,1,5
15548,,,10,1,2,3,0,65,420,540,2,5
15549,,,15,2,2,1,13,12,180,300,1,5
15550,,,3,1,2,1,41,9,300,600,3,5
15551,,,16,2,2,3,11,35,300,600,3,5
15552,,,3,2,2,2,85,35,0,300,3,5
15553,,,5,2,2,4,14,56,60,180,3,5
15554,,,10,2,2,1,60,4,0,300,4,5
15555,,,15,1,2,1,71,57,420,540,2,5
15556,,,7,1,2,1,65,50,420,540,4,5
15557,,,14,2,2,3,73,3,60,180,2,5
15558,,,4,1,2,4,2,72,300,600,4,5
15559,,,13,1,2,3,30,82,300,600,2,5
15560,,,15,2,2,1,21,68,60,180,1,5
15561,,,15,2,2,2,69,0,420,540,3,5
15562,,,10,2,2,2,11,78,180,300,1,5
15563,,,11,2,2,4,35,11,0,300,3,5
15564,,,4,2,2,2,32,62,300,600,4,5
15565,,,13,2,2,1,55,49,420,540,3,5
15566,,,6,2,2,4,69,42,60,180,3,5
15567,,,6,1,2,3,15,17,420,540,3,5
15568,,,5,1,2,4,80,18,300,600,2,5
15569,,,12,1,2,2,90,17,300,600,2,5
15570,,,12,2,2,4,37,28,0,300,2,5
15571,,,9,1,2,4,66,24,300,600,1,5
15572,,,14,2,2,1,87,97,60,180,2,5
15573,,,3,1,2,4,75,11,300,600,1,5
15574,,,12,2,2,4,99,66,300,420,3,5
15575,,,9,2,2,2,79,12,60,180,4,5
15576,,,14,1,2,1,42,89,420,540,3,5
15577,,,6,1,2,1,47,71,300,600,2,5
15578,,,13,1,2,2,5,39,300,600,3,5
15579,,,5,1,2,3,28,4,300,600,2,5
15580,,,8,2,2,4,33,37,300,420,2,5
15581,,,3,2,2,1,51,47,300,420,3,5
15582,,,11,2,2,3,74,53,60,180,3,5
15583,,,1,1,2,2,80,24,300,600,3,5
15584,,,4,1,2,1,62,19,300,600,1,5
15585,,,10,1,2,3,96,29,300,600,1,5
15586,,,5,2,2,2,57,70,420,540,4,5
15587,,,12,1,2,3,85,43,300,600,2,5
15588,,,8,2,2,1,43,53,180,300,2,5
15589,,,13,2,2,1,75,2,180,300,2,5
15590,,,3,2,2,3,0,27,420,540,4,5
15591,,,9,2,2,3,44,5,300,420,2,5
15592,,,15,2,2,3,73,10,420,540,1,5
15593,,,3,2,2,2,52,74,60,180,1,5
15594,,,15,1,2,4,23,0,300,600,2,5
15595,,,7,1,2,4,69,99,300,600,2,5
15596,,,14,2,2,2,99,27,180,300,1,5
15597,,,3,2,2,2,58,95,420,540,2,5
15598,,,1,1,2,3,11,63,300,600,1,5
15599,,,14,1,2,3,70,64,300,600,4,5
15600,,,13,1,2,3,80,83,300,600,2,5
15601,,,16,2,2,3,37,6,0,300,3,5
15602,,,8,2,2,2,66,98,0,300,3,5
15603,,,13,2,2,3,60,52,0,300,3,5
15604,,,10,2,2,2,56,7,300,600,2,5
15605,,,12,2,2,1,25,54,60,180,2,5
15606,,,2,2,2,1,73,53,180,300,1,5
15607,,,6,1,2,3,72,12,420,540,1,5
15608,,,14,1,2,3,37,20,420,540,1,5
15609,,,6,2,2,1,29,31,60,180,4,5
15610,,,14,1,2,3,6,37,420,540,4,5
15611,,,15,1,2,1,19,0,300,600,1,5
15612,,,11,2,2,2,88,88,300,420,1,5
15613,,,9,2,2,1,31,53,60,180,2,5
15614,,,4,1,2,4,56,78,420,540,4,5
15615,,,4,1,2,2,66,33,420,540,1,5
15616,,,3,2,2,4,27,26,60,180,4,5
15617,,,6,1,2,4,50,34,300,600,2,5
15618,,,14,1,2,4,65,86,420,540,3,5
15619,,,6,2,2,2,90,37,420,540,1,5
15620,,,11,1,2,3,13,94,300,600,4,5
15621,,,3,1,2,2,66,56,420,540,2,5
15622,,,12,2,2,4,87,20,60,180,3,5
15623,,,5,2,2,4,83,47,180,300,3,5
15624,,,13,2,2,4,98,26,0,300,3,5
15625,,,5,2,2,1,99,8,60,180,4,5
15626,,,13,1,2,2,100,19,300,600,3,5
15627,,,8,1,2,4,52,56,420,540,2,5
15628,,,5,1,2,1,72,6,300,600,2,5
15629,,,11,2,2,2,58,82,60,180,3,5
15630,,,12,2,2,1,48,33,0,300,1,5
15631,,,14,1,2,4,38,54,300,600,4,5
15632,,,7,2,2,2,51,19,180,300,2,5
15633,,,14,1,2,2,72,57,300,600,3,5
15634,,,8,2,2,3,28,97,180,300,4,5
15635,,,13,2,2,1,89,81,0,300,3,5
15636,,,9,1,2,3,76,77,420,540,3,5
15637,,,3,2,2,1,61,36,420,540,3,5
15638,,,4,2,2,2,13,0,0,300,2,5
15639,,,12,1,2,4,43,11,420,540,2,5
15640,,,12,2,2,4,57,56,300,420,2,5
15641,,,3,2,2,1,70,62,0,300,2,5
15642,,,11,2,2,4,89,35,180,300,3,5
15643,,,4,1,2,2,1,43,300,600,4,5
15644,,,10,2,2,3,10,42,420,540,4,5
15645,,,9,2,2,2,41,57,60,180,1,5
15646,,,14,2,2,1,89,77,0,300,2,5
15647,,,1,1,2,1,32,16,420,540,2,5
15648,,,4,2,2,1,33,18,0,300,2,5
15649,,,11,1,2,2,43,45,300,600,3,5
15650,,,10,2,2,3,67,45,60,180,1,5
15651,,,2,1,2,4,21,6,420,540,2,5
15652,,,11,2,2,4,23,58,60,180,4,5
15653,,,7,2,2,3,70,32,0,300,1,5
15654,,,7,1,2,2,11,63,420,540,4,5
15655,,,3,1,2,3,70,29,420,540,2,5
15656,,,15,1,2,2,60,92,300,600,1,5
15657,,,12,2,2,1,67,53,0,300,3,5
15658,,,3,2,2,1,35,32,420,540,3,5
15659,,,5,2,2,1,36,37,420,540,4,5
15660,,,15,2,2,1,13,63,0,300,4,5
15661,,,7,2,2,2,52,86,420,540,2,5
15662,,,13,1,2,3,70,85,300,600,3,5
15663,,,5,2,2,1,38,61,300,600,1,5
15664,,,15,2,2,1,34,47,300,600,1,5
15665,,,8,2,2,2,12,35,420,540,1,5
15666,,,6,1,2,2,86,87,420,540,1,5
15667,,,7,1,2,1,55,48,300,600,3,5
15668,,,2,1,2,1,77,35,300,600,2,5
15669,,,11,1,2,3,93,59,420,540,3,5
15670,,,15,1,2,1,92,20,300,600,3,5
15671,,,11,2,2,4,20,63,0,300,2,5
15672,,,3,2,2,1,2,43,180,300,1,5
15673,,,10,2,2,1,7,82,180,300,1,5
15674,,,9,2,2,4,25,20,60,180,3,5
15675,,,12,1,2,3,36,29,420,540,3,5
15676,,,6,1,2,4,19,91,300,600,2,5
15677,,,4,1,2,2,13,99,420,540,1,5
15678,,,15,2,2,2,68,78,0,300,2,5
15679,,,14,2,2,2,71,96,420,540,1,5
15680,,,5,2,2,1,10,38,0,300,1,5
15681,,,13,2,2,4,77,41,420,540,4,5
15682,,,15,1,2,4,25,78,300,600,1,5
15683,,,14,1,2,4,23,67,420,540,3,5
15684,,,17,2,2,1,84,89,420,540,4,5
15685,,,14,2,2,2,76,82,180,300,4,5
15686,,,11,1,2,4,63,69,420,540,1,5
15687,,,4,2,2,3,43,54,180,300,2,5
15688,,,7,1,2,4,10,72,300,600,3,5
15689,,,4,2,2,4,84,91,300,420,3,5
15690,,,6,1,2,1,33,94,420,540,4,5
15691,,,7,2,2,1,72,53,0,300,3,5
15692,,,6,2,2,3,15,75,300,420,3,5
15693,,,16,1,2,4,77,16,420,540,1,5
15694,,,10,1,2,1,15,78,300,600,4,5
15695,,,5,2,2,3,2,25,300,420,1,5
15696,,,13,1,2,3,62,94,300,600,4,5
15697,,,8,2,2,1,72,20,180,300,3,5
15698,,,11,1,2,3,99,59,300,600,1,5
15699,,,6,2,2,3,23,74,60,180,2,5
15700,,,9,1,2,4,45,16,300,600,3,5
15701,,,16,1,2,4,63,20,420,540,4,5
15702,,,15,2,2,3,97,84,300,600,1,5
15703,,,6,1,2,1,35,11,420,540,3,5
15704,,,6,2,2,4,85,50,420,540,3,5
15705,,,7,1,2,4,41,95,300,600,2,5
15706,,,10,1,2,4,26,22,300,600,4,5
15707,,,15,2,2,1,47,92,420,540,2,5
15708,,,3,2,2,1,42,86,60,180,2,5
15709,,,7,1,2,3,96,16,300,600,4,5
15710,,,10,2,2,1,81,62,60,180,2,5
15711,,,5,2,2,2,70,7,300,420,3,5
15712,,,4,1,2,4,46,26,420,540,2,5
15713,,,12,2,2,2,98,0,420,540,3,5
15714,,,14,1,2,4,15,21,420,540,4,5
15715,,,3,1,2,3,40,4,420,540,1,5
15716,,,7,2,2,3,49,80,300,420,1,5
15717,,,10,2,2,2,26,77,300,420,2,5
15718,,,12,1,2,3,33,32,420,540,2,5
15719,,,10,1,2,2,9,11,420,540,3,5
15720,,,2,1,2,3,20,90,300,600,1,5
15721,,,5,1,2,1,95,57,420,540,1,5
15722,,,14,1,2,3,90,35,300,600,1,5
15723,,,11,1,2,4,38,62,420,540,1,5
15724,,,3,2,2,2,64,37,0,300,3,5
15725,,,4,1,2,1,17,50,420,540,4,5
15726,,,8,1,2,4,65,5,300,600,3,5
15727,,,13,1,2,3,35,90,300,600,2,5
15728,,,3,2,2,1,50,89,300,420,2,5
15729,,,13,1,2,2,39,84,420,540,3,5
15730,,,3,2,2,2,12,92,300,420,3,5
15731,,,5,2,2,3,100,83,0,300,2,5
15732,,,6,2,2,1,39,92,420,540,4,5
15733,,,9,2,2,3,41,85,0,300,4,5
15734,,,13,2,2,3,84,0,0,300,2,5
15735,,,15,1,2,2,80,14,420,540,1,5
15736,,,15,1,2,3,48,87,300,600,2,5
15737,,,11,1,2,4,90,15,300,600,2,5
15738,,,11,1,2,2,95,39,300,600,4,5
15739,,,4,2,2,1,65,96,60,180,4,5
15740,,,9,2,2,3,31,67,300,600,1,5
15741,,,5,1,2,1,63,32,300,600,4,5
15742,,,9,2,2,4,21,27,180,300,1,5
15743,,,3,2,2,3,34,1,180,300,2,5
15744,,,11,1,2,2,8,1,420,540,3,5
15745,,,3,2,2,3,2,7,420,540,4,5
15746,,,11,2,2,1,35,14,180,300,3,5
15747,,,10,2,2,1,29,3,180,300,2,5
15748,,,9,1,2,4,79,39,300,600,4,5
15749,,,15,1,2,4,20,54,300,600,1,5
15750,,,9,1,2,2,43,50,420,540,3,5
15751,,,9,2,2,3,83,18,60,180,3,5
15752,,,15,2,2,4,42,47,60,180,2,5
15753,,,6,2,2,3,93,34,60,180,1,5
15754,,,8,1,2,4,72,76,420,540,2,5
15755,,,11,2,2,1,95,97,0,300,1,5
15756,,,15,2,2,4,11,69,180,300,2,5
15757,,,3,1,2,4,67,94,300,600,4,5
15758,,,11,2,2,1,96,47,60,180,2,5
15759,,,7,2,2,4,83,3,420,540,4,5
15760,,,7,2,2,1,74,83,300,600,4,5
15761,,,2,1,2,4,91,17,420,540,3,5
15762,,,7,2,2,4,30,34,60,180,4,5
15763,,,12,2,2,2,57,92,180,300,2,5
15764,,,12,1,2,1,95,69,420,540,4,5
15765,,,2,1,2,1,77,6,420,540,2,5
15766,,,15,1,2,3,49,33,420,540,3,5
15767,,,16,2,2,4,48,78,420,540,2,5
15768,,,7,1,2,2,39,97,300,600,2,5
15769,,,9,2,2,1,69,18,420,540,1,5
15770,,,13,1,2,4,56,97,300,600,1,5
15771,,,6,2,2,2,57,2,300,600,3,5
15772,,,5,1,2,1,0,62,420,540,3,5
15773,,,12,1,2,1,3,3,300,600,4,5
15774,,,5,2,2,4,46,32,0,300,1,5
15775,,,4,2,2,1,38,48,60,180,1,5
15776,,,11,2,2,3,98,50,420,540,3,5
15777,,,4,1,2,4,92,83,420,540,3,5
15778,,,15,1,2,2,22,65,300,600,3,5
15779,,,4,2,2,1,3,69,180,300,2,5
15780,,,7,1,2,3,100,13,420,540,1,5
15781,,,12,1,2,1,13,5,420,540,3,5
15782,,,4,1,2,4,84,53,300,600,4,5
15783,,,11,1,2,2,5,21,300,600,3,5
15784,,,7,2,2,1,42,60,420,540,2,5
15785,,,10,1,2,4,28,99,300,600,2,5
15786,,,9,1,2,4,3,58,300,600,1,5
15787,,,7,1,2,1,65,7,300,600,3,5
15788,,,5,2,2,3,8,18,420,540,1,5
15789,,,13,1,2,4,96,34,300,600,3,5
15790,,,14,1,2,1,21,0,420,540,2,5
15791,,,12,2,2,3,24,56,0,300,2,5
15792,,,12,1,2,1,86,89,420,540,4,5
15793,,,2,2,2,4,69,6,420,540,1,5
15794,,,5,2,2,3,50,21,0,300,1,5
15795,,,10,1,2,4,100,88,300,600,1,5
15796,,,14,1,2,1,32,27,420,540,2,5
15797,,,8,1,2,3,48,44,420,540,4,5
15798,,,7,1,2,4,40,15,300,600,4,5
15799,,,9,2,2,4,17,21,0,300,2,5
15800,,,16,2,2,3,40,19,60,180,2,5
15801,,,5,2,2,1,81,44,0,300,3,5
15802,,,6,2,2,2,72,71,300,600,4,5
15803,,,7,1,2,2,29,47,300,600,4,5
15804,,,13,2,2,1,20,60,60,180,1,5
15805,,,4,1,2,1,1,67,300,600,3,5
15806,,,11,1,2,1,62,76,420,540,1,5
15807,,,16,2,2,2,48,30,300,600,3,5
15808,,,10,1,2,2,63,56,300,600,1,5
15809,,,6,2,2,3,42,14,60,180,1,5
15810,,,12,1,2,2,50,27,420,540,2,5
15811,,,13,2,2,1,92,3,300,420,1,5
15812,,,2,1,2,1,13,49,300,600,3,5
15813,,,6,2,2,3,3,52,300,420,3,5
15814,,,6,2,2,4,72,1,0,300,3,5
15815,,,1,1,2,4,40,16,300,600,3,5
15816,,,14,1,2,1,71,89,300,600,4,5
15817,,,10,2,2,2,66,85,420,540,1,5
15818,,,15,2,2,4,87,63,300,600,4,5
15819,,,2,1,2,2,77,47,420,540,4,5
15820,,,12,1,2,1,11,62,420,540,2,5
15821,,,14,1,2,2,66,46,420,540,2,5
15822,,,15,2,2,3,5,97,0,300,4,5
15823,,,9,1,2,1,42,90,300,600,2,5
15824,,,2,2,2,3,2,69,420,540,2,5
15825,,,11,1,2,3,31,26,300,600,3,5
15826,,,8,1,2,4,33,100,420,540,4,5
15827,,,9,1,2,2,86,90,300,600,4,5
15828,,,16,2,2,2,10,72,300,420,2,5
15829,,,5,1,2,4,0,66,420,540,3,5
15830,,,2,2,2,3,32,95,180,300,3,5
15831,,,6,2,2,2,76,13,300,420,4,5
15832,,,8,2,2,1,95,12,0,300,2,5
15833,,,7,1,2,1,73,39,300,600,4,5
15834,,,5,1,2,4,39,51,420,540,2,5
15835,,,16,1,2,3,66,62,300,600,1,5
15836,,,6,1,2,1,52,88,420,540,3,5
15837,,,5,2,2,1,66,47,0,300,3,5
15838,,,4,1,2,3,67,83,420,540,4,5
15839,,,8,1,2,1,69,10,300,600,4,5
15840,,,10,1,2,4,49,72,300,600,3,5
15841,,,8,2,2,1,42,99,420,540,1,5
15842,,,13,1,2,4,78,47,420,540,2,5
15843,,,4,2,2,4,55,72,180,300,2,5
