Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9364,,,7,1,2,2,49,82,300,600,1,5
9365,,,2,2,2,1,58,84,180,300,4,5
9366,,,5,1,2,4,67,66,300,600,2,5
9367,,,12,1,2,2,6,38,300,600,4,5
9368,,,15,2,2,3,96,50,420,540,3,5
9369,,,11,1,2,4,57,61,300,600,4,5
9370,,,11,2,2,3,84,3,420,540,4,5
9371,,,11,2,2,3,27,3,180,300,2,5
9372,,,10,1,2,1,28,59,420,540,3,5
9373,,,6,1,2,3,59,55,420,540,1,5
9374,,,12,1,2,3,27,23,300,600,1,5
9375,,,9,2,2,1,8,17,300,420,3,5
9376,,,8,1,2,1,16,9,300,600,1,5
9377,,,2,1,2,2,82,97,420,540,2,5
9378,,,9,2,2,4,41,36,0,300,4,5
9379,,,9,1,2,1,14,43,420,540,3,5
9380,,,11,1,2,4,63,98,300,600,1,5
9381,,,11,1,2,3,27,49,420,540,3,5
9382,,,15,2,2,1,95,0,420,540,1,5
9383,,,9,2,2,1,65,97,180,300,1,5
9384,,,4,2,2,1,10,0,420,540,3,5
9385,,,5,2,2,4,66,35,420,540,4,5
9386,,,15,2,2,3,59,66,300,600,4,5
9387,,,6,2,2,4,17,12,60,180,2,5
9388,,,8,1,2,4,21,39,300,600,4,5
9389,,,6,1,2,1,95,43,420,540,2,5
9390,,,14,1,2,3,18,79,300,600,2,5
9391,,,5,1,2,2,2,99,300,600,3,5
9392,,,5,2,2,2,72,84,0,300,1,5
9393,,,15,1,2,2,46,0,420,540,2,5
9394,,,1,1,2,4,85,85,300,600,1,5
9395,,,2,1,2,1,14,12,300,600,2,5
9396,,,13,2,2,2,55,0,300,420,2,5
9397,,,15,2,2,3,79,52,180,300,4,5
9398,,,16,2,2,3,0,99,180,300,2,5
9399,,,11,2,2,1,95,42,300,600,4,5
9400,,,5,1,2,1,43,95,420,540,2,5
9401,,,2,1,2,3,40,34,300,600,4,5
9402,,,13,2,2,2,49,91,300,420,1,5
9403,,,8,2,2,2,40,14,60,180,4,5
9404,,,2,1,2,1,98,51,300,600,4,5
9405,,,6,1,2,3,83,75,300,600,4,5
9406,,,7,1,2,3,27,58,420,540,1,5
9407,,,9,2,2,4,17,63,60,180,2,5
9408,,,12,2,2,3,37,50,60,180,1,5
9409,,,7,2,2,2,79,49,300,420,3,5
9410,,,15,1,2,3,14,76,420,540,3,5
9411,,,6,2,2,3,38,62,0,300,2,5
9412,,,2,2,2,1,24,70,0,300,4,5
9413,,,16,1,2,1,58,5,300,600,4,5
9414,,,14,2,2,2,57,68,0,300,2,5
9415,,,14,2,2,3,83,57,420,540,2,5
9416,,,7,2,2,4,68,39,300,420,2,5
9417,,,3,2,2,3,26,31,420,540,2,5
9418,,,10,1,2,1,94,10,300,600,4,5
9419,,,2,1,2,4,95,5,420,540,1,5
9420,,,9,2,2,3,36,19,180,300,2,5
9421,,,17,2,2,2,44,76,0,300,4,5
9422,,,7,2,2,4,86,91,300,420,2,5
9423,,,9,2,2,2,13,81,300,600,3,5
9424,,,2,1,2,4,5,54,300,600,4,5
9425,,,16,2,2,4,61,16,180,300,3,5
9426,,,10,1,2,2,50,42,300,600,4,5
9427,,,8,1,2,2,88,10,420,540,1,5
9428,,,11,1,2,2,97,74,300,600,1,5
9429,,,4,1,2,3,24,51,420,540,1,5
9430,,,13,2,2,4,11,28,180,300,4,5
9431,,,9,1,2,1,30,95,300,600,2,5
9432,,,5,1,2,4,68,42,420,540,3,5
9433,,,5,2,2,2,3,42,0,300,3,5
9434,,,8,2,2,2,26,97,0,300,2,5
9435,,,15,1,2,3,37,49,300,600,2,5
9436,,,5,1,2,1,15,16,300,600,4,5
9437,,,10,2,2,3,40,45,180,300,1,5
9438,,,5,1,2,4,81,43,420,540,4,5
9439,,,10,1,2,3,67,49,300,600,3,5
9440,,,13,1,2,4,20,46,300,600,2,5
9441,,,10,2,2,3,68,26,180,300,1,5
9442,,,12,2,2,2,65,77,420,540,4,5
9443,,,14,1,2,4,63,90,420,540,2,5
9444,,,13,2,2,1,50,89,0,300,2,5
9445,,,12,1,2,3,34,67,300,600,3,5
9446,,,5,2,2,2,67,9,300,420,4,5
9447,,,8,1,2,1,62,41,300,600,4,5
9448,,,4,2,2,1,12,72,0,300,4,5
9449,,,11,1,2,3,26,98,420,540,1,5
9450,,,9,2,2,2,89,84,420,540,4,5
9451,,,11,2,2,1,46,8,420,540,4,5
9452,,,11,1,2,4,90,30,300,600,1,5
9453,,,8,2,2,4,4,53,60,180,2,5
9454,,,14,1,2,1,41,85,420,540,1,5
9455,,,16,2,2,4,47,88,0,300,1,5
9456,,,4,1,2,3,8,30,300,600,2,5
9457,,,4,1,2,3,62,25,420,540,3,5
9458,,,2,1,2,4,82,65,420,540,2,5
9459,,,15,2,2,2,29,20,300,600,3,5
9460,,,10,1,2,4,18,8,300,600,4,5
9461,,,9,1,2,3,56,57,300,600,3,5
9462,,,11,1,2,2,39,60,420,540,3,5
9463,,,7,2,2,2,35,62,300,600,1,5
9464,,,3,1,2,2,16,9,420,540,1,5
9465,,,8,2,2,1,70,97,420,540,1,5
9466,,,8,2,2,4,26,22,60,180,1,5
9467,,,12,1,2,1,80,94,420,540,1,5
9468,,,10,2,2,2,72,73,60,180,2,5
9469,,,14,2,2,4,75,9,420,540,3,5
9470,,,15,1,2,4,91,60,420,540,2,5
9471,,,9,1,2,3,4,44,300,600,2,5
9472,,,15,1,2,3,8,95,300,600,1,5
9473,,,11,2,2,1,71,5,300,420,3,5
9474,,,9,2,2,4,94,87,420,540,1,5
9475,,,15,1,2,4,4,60,420,540,2,5
9476,,,13,2,2,1,61,29,180,300,3,5
9477,,,8,2,2,1,9,5,60,180,4,5
9478,,,9,1,2,1,95,19,420,540,1,5
9479,,,14,1,2,1,95,23,420,540,4,5
9480,,,9,1,2,3,27,7,420,540,2,5
9481,,,1,1,2,4,22,37,300,600,1,5
9482,,,10,1,2,2,56,48,420,540,3,5
9483,,,11,2,2,2,49,88,60,180,4,5
9484,,,10,2,2,4,90,60,0,300,2,5
9485,,,10,1,2,3,42,34,300,600,1,5
9486,,,5,2,2,2,83,32,420,540,4,5
9487,,,11,1,2,2,98,98,420,540,3,5
9488,,,6,2,2,3,24,71,300,420,3,5
9489,,,8,2,2,1,57,36,0,300,1,5
9490,,,15,1,2,2,59,8,420,540,4,5
9491,,,6,1,2,1,93,5,300,600,2,5
9492,,,7,1,2,1,75,96,300,600,3,5
9493,,,13,1,2,1,96,74,300,600,1,5
9494,,,2,1,2,1,41,43,300,600,3,5
9495,,,14,1,2,3,30,25,300,600,1,5
9496,,,6,1,2,2,56,16,420,540,4,5
9497,,,14,1,2,1,78,60,300,600,2,5
9498,,,12,1,2,2,78,99,420,540,1,5
9499,,,3,2,2,4,39,31,300,600,4,5
9500,,,12,2,2,3,63,78,300,420,2,5
9501,,,9,1,2,1,49,98,420,540,2,5
9502,,,8,2,2,4,31,52,420,540,3,5
9503,,,4,2,2,2,88,88,180,300,1,5
9504,,,7,1,2,4,53,19,420,540,1,5
9505,,,9,2,2,2,15,82,300,420,1,5
9506,,,7,2,2,4,36,2,420,540,2,5
9507,,,4,2,2,1,78,53,420,540,3,5
9508,,,8,2,2,2,37,94,300,420,2,5
9509,,,8,2,2,4,41,81,300,600,4,5
9510,,,12,1,2,2,95,30,420,540,2,5
9511,,,11,1,2,2,14,28,300,600,1,5
9512,,,11,2,2,2,19,43,420,540,2,5
9513,,,9,1,2,4,86,80,300,600,1,5
9514,,,3,1,2,3,15,71,300,600,1,5
9515,,,6,2,2,3,51,33,300,600,3,5
9516,,,7,1,2,3,4,11,300,600,2,5
9517,,,12,1,2,3,24,73,300,600,4,5
9518,,,5,2,2,2,66,37,420,540,1,5
9519,,,14,2,2,2,3,82,420,540,2,5
9520,,,16,2,2,1,72,71,300,600,2,5
9521,,,2,2,2,2,20,64,0,300,1,5
9522,,,15,2,2,3,13,100,0,300,2,5
9523,,,3,1,2,4,78,77,420,540,2,5
9524,,,9,1,2,4,40,13,420,540,4,5
9525,,,2,1,2,4,75,0,420,540,3,5
9526,,,14,2,2,3,55,26,180,300,3,5
9527,,,13,2,2,3,58,60,180,300,1,5
9528,,,9,2,2,2,97,24,0,300,2,5
9529,,,6,2,2,2,65,86,180,300,3,5
9530,,,13,2,2,3,49,97,300,600,2,5
9531,,,10,1,2,1,97,26,300,600,3,5
9532,,,12,1,2,4,78,92,300,600,2,5
9533,,,6,2,2,4,86,84,180,300,4,5
9534,,,4,2,2,1,97,51,60,180,3,5
9535,,,5,1,2,2,89,10,300,600,4,5
9536,,,9,1,2,2,14,8,300,600,2,5
9537,,,4,1,2,3,68,24,300,600,1,5
9538,,,5,1,2,3,80,44,420,540,2,5
9539,,,12,1,2,4,66,11,300,600,3,5
9540,,,9,1,2,4,24,90,420,540,4,5
9541,,,10,2,2,2,16,77,0,300,1,5
9542,,,7,1,2,3,59,80,420,540,1,5
9543,,,16,2,2,4,67,85,420,540,1,5
9544,,,11,2,2,3,27,5,60,180,1,5
9545,,,12,2,2,2,17,21,420,540,3,5
9546,,,11,1,2,3,57,83,300,600,1,5
9547,,,11,2,2,3,35,22,60,180,1,5
9548,,,15,2,2,1,49,12,60,180,3,5
9549,,,15,2,2,4,30,33,300,600,2,5
9550,,,4,1,2,4,34,59,420,540,4,5
9551,,,13,2,2,1,65,83,420,540,3,5
9552,,,6,2,2,3,79,13,180,300,3,5
9553,,,7,1,2,3,76,39,300,600,2,5
9554,,,11,2,2,3,57,11,0,300,1,5
9555,,,13,2,2,2,90,85,60,180,3,5
9556,,,3,1,2,4,55,85,300,600,1,5
9557,,,13,1,2,1,57,47,420,540,1,5
9558,,,9,2,2,2,66,58,180,300,1,5
9559,,,3,2,2,4,91,23,180,300,4,5
9560,,,15,2,2,4,45,23,60,180,2,5
9561,,,16,1,2,1,44,33,300,600,4,5
9562,,,15,2,2,1,30,76,300,600,1,5
9563,,,9,2,2,4,74,33,0,300,4,5
9564,,,6,1,2,3,98,99,300,600,4,5
9565,,,14,2,2,3,76,39,0,300,4,5
9566,,,8,2,2,1,63,17,300,420,1,5
9567,,,9,1,2,2,22,89,420,540,4,5
9568,,,13,1,2,4,13,50,300,600,3,5
9569,,,7,1,2,1,49,25,420,540,1,5
9570,,,5,2,2,3,58,92,0,300,3,5
9571,,,8,2,2,4,19,24,420,540,2,5
9572,,,8,2,2,4,11,66,300,600,1,5
9573,,,6,2,2,3,2,9,60,180,3,5
9574,,,10,1,2,4,64,15,420,540,2,5
9575,,,4,2,2,2,40,51,180,300,2,5
9576,,,12,2,2,1,9,76,180,300,4,5
9577,,,2,1,2,4,75,90,420,540,3,5
9578,,,14,2,2,3,56,52,60,180,2,5
9579,,,14,2,2,3,66,22,420,540,4,5
9580,,,4,1,2,4,45,65,300,600,3,5
9581,,,3,1,2,3,42,42,420,540,3,5
9582,,,3,2,2,2,35,12,0,300,2,5
9583,,,7,1,2,1,93,61,420,540,2,5
9584,,,15,1,2,4,17,6,300,600,1,5
9585,,,8,2,2,3,41,69,0,300,2,5
9586,,,8,1,2,3,90,66,420,540,4,5
9587,,,12,2,2,2,49,81,60,180,3,5
9588,,,7,2,2,3,29,14,420,540,4,5
9589,,,3,2,2,2,41,39,0,300,4,5
9590,,,12,2,2,1,48,70,420,540,4,5
9591,,,8,2,2,2,83,82,300,420,1,5
9592,,,15,1,2,3,47,46,300,600,3,5
9593,,,3,2,2,1,20,70,300,420,1,5
9594,,,12,2,2,4,96,26,180,300,2,5
9595,,,5,2,2,2,80,60,0,300,3,5
9596,,,12,2,2,2,72,90,300,600,4,5
9597,,,6,1,2,2,24,42,300,600,1,5
9598,,,7,1,2,1,87,56,300,600,1,5
9599,,,11,1,2,2,3,22,420,540,2,5
9600,,,4,2,2,2,76,27,60,180,3,5
9601,,,14,2,2,4,56,62,420,540,2,5
9602,,,13,2,2,2,10,86,60,180,2,5
9603,,,7,1,2,1,39,77,420,540,2,5
9604,,,15,1,2,1,46,2,420,540,3,5
9605,,,1,1,2,4,91,30,300,600,1,5
9606,,,7,2,2,3,27,31,60,180,4,5
9607,,,6,2,2,2,14,95,60,180,4,5
9608,,,15,1,2,1,91,34,420,540,3,5
9609,,,11,1,2,2,35,5,420,540,4,5
9610,,,13,1,2,3,30,79,420,540,4,5
9611,,,11,1,2,4,10,58,420,540,1,5
9612,,,9,2,2,4,19,43,0,300,3,5
9613,,,15,2,2,2,40,28,420,540,2,5
9614,,,10,1,2,3,44,28,420,540,3,5
9615,,,2,2,2,1,37,83,0,300,4,5
9616,,,12,2,2,2,95,91,420,540,2,5
9617,,,14,2,2,1,42,52,0,300,3,5
9618,,,2,2,2,3,16,76,420,540,4,5
9619,,,4,2,2,1,3,7,180,300,3,5
9620,,,16,2,2,3,50,40,420,540,4,5
9621,,,13,2,2,3,54,3,60,180,3,5
9622,,,8,2,2,1,18,30,0,300,2,5
9623,,,13,1,2,2,45,8,420,540,1,5
9624,,,8,2,2,2,46,40,0,300,3,5
9625,,,12,1,2,3,74,87,300,600,3,5
9626,,,4,1,2,4,27,11,300,600,2,5
9627,,,11,2,2,1,90,99,0,300,2,5
9628,,,9,1,2,1,33,80,300,600,3,5
9629,,,13,1,2,4,78,5,300,600,3,5
9630,,,4,2,2,4,96,49,420,540,2,5
9631,,,6,1,2,3,51,62,300,600,4,5
9632,,,5,1,2,4,61,95,420,540,1,5
9633,,,7,1,2,1,57,97,420,540,2,5
9634,,,14,2,2,3,97,69,180,300,4,5
9635,,,15,2,2,1,81,28,60,180,4,5
9636,,,14,2,2,3,100,10,420,540,1,5
9637,,,5,2,2,2,37,64,300,420,4,5
9638,,,7,2,2,4,61,37,300,600,1,5
9639,,,11,1,2,4,90,44,420,540,3,5
9640,,,12,2,2,4,7,37,0,300,3,5
9641,,,8,1,2,1,17,87,300,600,2,5
9642,,,4,1,2,2,38,78,420,540,3,5
9643,,,13,1,2,3,90,75,420,540,1,5
9644,,,13,1,2,3,67,36,300,600,3,5
9645,,,13,2,2,1,19,87,60,180,3,5
9646,,,9,1,2,4,50,80,420,540,2,5
9647,,,7,2,2,1,41,58,300,420,2,5
9648,,,15,2,2,2,50,95,0,300,4,5
9649,,,8,2,2,3,84,24,0,300,4,5
9650,,,5,2,2,3,88,3,180,300,3,5
9651,,,13,2,2,3,86,8,60,180,1,5
9652,,,8,1,2,2,8,100,420,540,3,5
9653,,,2,2,2,4,91,74,420,540,2,5
9654,,,1,1,2,1,53,58,420,540,3,5
9655,,,3,1,2,3,22,2,300,600,1,5
9656,,,8,1,2,4,86,67,300,600,4,5
9657,,,3,1,2,1,43,86,420,540,3,5
9658,,,8,2,2,3,4,98,180,300,1,5
9659,,,14,2,2,4,49,51,300,420,4,5
9660,,,16,2,2,3,88,48,60,180,4,5
9661,,,15,2,2,1,88,74,0,300,2,5
9662,,,10,2,2,3,41,93,60,180,4,5
9663,,,5,1,2,4,83,82,300,600,4,5
9664,,,12,2,2,4,96,13,300,600,3,5
9665,,,12,2,2,3,77,79,420,540,2,5
9666,,,4,1,2,4,42,43,300,600,2,5
9667,,,12,1,2,4,41,57,300,600,3,5
9668,,,7,1,2,1,20,54,420,540,2,5
9669,,,13,2,2,4,21,58,180,300,1,5
9670,,,3,2,2,4,9,88,180,300,2,5
9671,,,10,1,2,2,25,23,420,540,3,5
9672,,,10,2,2,2,35,12,60,180,1,5
9673,,,13,2,2,2,29,49,420,540,3,5
9674,,,4,1,2,3,24,59,300,600,1,5
9675,,,10,2,2,3,73,32,180,300,2,5
9676,,,1,1,2,4,21,14,420,540,4,5
9677,,,5,2,2,4,89,45,0,300,2,5
9678,,,10,1,2,2,87,90,300,600,2,5
9679,,,6,1,2,4,47,12,420,540,3,5
9680,,,7,1,2,3,6,2,420,540,4,5
9681,,,13,2,2,3,70,2,420,540,3,5
9682,,,12,2,2,3,7,44,60,180,1,5
9683,,,15,1,2,4,42,58,420,540,1,5
9684,,,7,2,2,2,91,98,0,300,2,5
9685,,,14,2,2,2,59,46,60,180,3,5
9686,,,7,1,2,3,3,51,420,540,2,5
9687,,,15,1,2,3,13,50,420,540,3,5
9688,,,13,2,2,1,13,62,60,180,2,5
9689,,,5,1,2,3,51,92,300,600,4,5
9690,,,5,2,2,4,30,15,60,180,2,5
9691,,,8,1,2,4,7,82,420,540,1,5
9692,,,13,2,2,2,37,28,420,540,4,5
9693,,,4,2,2,2,78,62,0,300,3,5
9694,,,14,1,2,4,37,69,420,540,4,5
9695,,,3,1,2,3,61,54,300,600,2,5
9696,,,9,1,2,1,30,7,300,600,3,5
9697,,,8,2,2,2,74,48,420,540,2,5
9698,,,4,2,2,2,93,80,420,540,4,5
9699,,,13,2,2,4,87,5,180,300,1,5
9700,,,17,2,2,2,31,50,180,300,1,5
9701,,,7,2,2,4,22,42,180,300,4,5
9702,,,10,2,2,4,71,37,300,420,4,5
9703,,,11,1,2,3,94,59,420,540,2,5
9704,,,6,1,2,2,37,97,300,600,1,5
9705,,,13,1,2,4,86,47,420,540,1,5
9706,,,4,1,2,2,37,2,300,600,1,5
9707,,,13,2,2,4,7,52,300,420,4,5
9708,,,10,2,2,1,5,64,0,300,4,5
9709,,,10,1,2,2,63,25,420,540,2,5
9710,,,15,1,2,4,3,100,300,600,4,5
9711,,,3,2,2,3,33,27,180,300,1,5
9712,,,13,2,2,3,27,59,60,180,4,5
9713,,,11,1,2,4,15,38,420,540,1,5
9714,,,6,1,2,3,42,24,300,600,3,5
9715,,,8,2,2,4,6,26,300,600,2,5
9716,,,14,1,2,3,92,46,300,600,1,5
9717,,,15,2,2,1,35,89,300,600,1,5
9718,,,8,2,2,3,0,82,60,180,1,5
9719,,,4,2,2,1,17,53,0,300,4,5
9720,,,15,1,2,4,8,33,420,540,3,5
9721,,,15,1,2,2,38,94,300,600,4,5
9722,,,12,2,2,3,40,61,420,540,4,5
9723,,,3,2,2,1,87,1,60,180,1,5
9724,,,15,2,2,4,40,88,180,300,1,5
9725,,,9,2,2,3,23,98,180,300,2,5
9726,,,12,1,2,1,29,55,420,540,2,5
9727,,,15,1,2,3,62,9,420,540,2,5
9728,,,2,2,2,1,38,9,60,180,4,5
9729,,,13,1,2,1,8,0,420,540,3,5
9730,,,3,1,2,3,17,5,420,540,4,5
9731,,,10,2,2,3,84,18,0,300,2,5
9732,,,10,1,2,1,38,43,300,600,3,5
9733,,,11,2,2,2,81,20,420,540,2,5
9734,,,9,2,2,3,51,16,300,420,3,5
9735,,,7,1,2,3,33,27,300,600,3,5
9736,,,6,1,2,3,51,43,300,600,2,5
9737,,,6,1,2,3,55,66,420,540,2,5
9738,,,16,2,2,3,76,69,300,600,4,5
9739,,,11,1,2,2,38,0,420,540,2,5
9740,,,11,2,2,2,17,64,60,180,4,5
9741,,,4,2,2,1,72,95,420,540,3,5
9742,,,9,1,2,2,16,29,420,540,3,5
9743,,,8,1,2,3,59,0,420,540,4,5
9744,,,11,2,2,3,8,86,300,600,2,5
9745,,,3,1,2,3,35,48,420,540,4,5
9746,,,10,2,2,2,92,76,60,180,2,5
9747,,,3,2,2,3,27,83,180,300,1,5
9748,,,7,2,2,1,59,0,60,180,2,5
9749,,,4,1,2,2,6,85,420,540,3,5
9750,,,6,2,2,3,9,83,60,180,1,5
9751,,,14,2,2,3,56,1,0,300,4,5
9752,,,12,1,2,3,91,78,420,540,4,5
9753,,,11,1,2,3,48,78,300,600,4,5
9754,,,14,2,2,1,82,13,420,540,3,5
9755,,,9,1,2,1,11,59,300,600,3,5
9756,,,4,1,2,1,79,82,420,540,4,5
9757,,,2,1,2,4,84,17,420,540,3,5
9758,,,11,2,2,4,21,48,0,300,4,5
9759,,,4,2,2,3,60,22,0,300,2,5
9760,,,10,1,2,3,87,87,300,600,2,5
9761,,,14,2,2,2,54,34,180,300,4,5
9762,,,7,1,2,3,9,0,300,600,1,5
9763,,,12,1,2,2,98,30,420,540,3,5
9764,,,5,1,2,1,3,12,420,540,4,5
9765,,,5,1,2,4,22,34,420,540,1,5
9766,,,15,2,2,2,89,77,180,300,2,5
9767,,,4,1,2,1,44,25,420,540,3,5
9768,,,4,2,2,2,0,40,180,300,1,5
9769,,,8,2,2,1,25,93,60,180,4,5
9770,,,13,2,2,3,18,12,60,180,1,5
9771,,,2,1,2,1,5,30,300,600,3,5
9772,,,9,2,2,4,38,24,420,540,3,5
9773,,,8,1,2,1,82,43,300,600,3,5
9774,,,9,2,2,2,13,33,60,180,1,5
9775,,,6,1,2,1,25,63,420,540,2,5
9776,,,11,1,2,2,5,34,420,540,2,5
9777,,,5,2,2,1,76,26,60,180,3,5
9778,,,4,2,2,2,46,22,60,180,2,5
9779,,,7,1,2,4,21,6,300,600,4,5
9780,,,7,2,2,4,93,3,0,300,3,5
9781,,,14,1,2,2,16,61,420,540,4,5
9782,,,7,2,2,1,97,90,300,420,2,5
9783,,,9,2,2,3,80,99,180,300,1,5
9784,,,10,1,2,3,3,8,420,540,2,5
9785,,,2,1,2,2,5,44,300,600,3,5
9786,,,12,2,2,1,13,39,300,600,3,5
9787,,,3,1,2,4,78,64,420,540,2,5
9788,,,2,2,2,3,12,99,420,540,2,5
9789,,,8,1,2,4,8,89,420,540,4,5
9790,,,3,2,2,1,86,87,180,300,3,5
9791,,,12,2,2,4,38,21,180,300,2,5
9792,,,11,1,2,4,89,21,300,600,4,5
9793,,,16,2,2,4,78,30,420,540,4,5
9794,,,10,1,2,4,11,85,420,540,1,5
9795,,,10,1,2,3,7,78,420,540,1,5
9796,,,13,1,2,3,79,89,420,540,2,5
9797,,,10,1,2,4,66,89,420,540,3,5
9798,,,13,1,2,2,54,94,300,600,4,5
9799,,,9,1,2,3,100,15,300,600,2,5
9800,,,11,1,2,2,11,45,300,600,2,5
9801,,,11,1,2,3,57,96,420,540,3,5
9802,,,16,1,2,1,77,92,300,600,4,5
9803,,,9,2,2,3,79,57,0,300,3,5
9804,,,5,1,2,4,87,75,300,600,4,5
9805,,,10,1,2,2,73,25,300,600,3,5
9806,,,12,2,2,4,79,4,300,600,1,5
9807,,,2,2,2,1,95,100,300,420,1,5
9808,,,13,1,2,3,70,21,300,600,4,5
9809,,,14,2,2,4,56,14,0,300,2,5
9810,,,9,2,2,2,99,92,60,180,4,5
9811,,,11,1,2,1,54,56,420,540,4,5
9812,,,15,1,2,2,94,96,420,540,2,5
9813,,,10,2,2,4,60,16,180,300,4,5
9814,,,10,2,2,4,20,80,0,300,4,5
9815,,,16,1,2,1,71,83,420,540,2,5
9816,,,14,1,2,4,70,65,420,540,1,5
9817,,,5,2,2,1,83,13,420,540,3,5
9818,,,9,2,2,4,61,33,300,600,4,5
9819,,,12,1,2,4,16,86,300,600,2,5
9820,,,17,2,2,4,6,34,0,300,4,5
9821,,,4,2,2,3,92,53,420,540,1,5
9822,,,12,2,2,2,2,92,0,300,3,5
9823,,,11,2,2,1,22,79,0,300,2,5
9824,,,5,1,2,1,17,15,300,600,1,5
9825,,,15,1,2,3,30,8,300,600,1,5
9826,,,13,2,2,4,79,50,60,180,1,5
9827,,,6,2,2,2,54,22,300,600,2,5
9828,,,2,2,2,3,79,93,0,300,3,5
9829,,,2,1,2,3,98,48,300,600,3,5
9830,,,4,1,2,2,63,59,300,600,2,5
9831,,,7,1,2,1,69,27,300,600,2,5
9832,,,15,2,2,1,13,91,180,300,1,5
9833,,,14,2,2,3,75,71,0,300,4,5
9834,,,10,2,2,4,65,30,60,180,3,5
9835,,,13,1,2,1,100,71,300,600,4,5
9836,,,7,1,2,1,98,53,420,540,2,5
9837,,,1,1,2,3,5,72,420,540,1,5
9838,,,9,2,2,3,28,29,60,180,4,5
9839,,,6,1,2,4,14,34,420,540,1,5
9840,,,13,2,2,3,8,14,180,300,4,5
9841,,,8,2,2,1,75,19,60,180,1,5
9842,,,11,2,2,2,1,36,0,300,4,5
9843,,,14,2,2,3,85,100,300,420,4,5
9844,,,11,1,2,3,1,83,420,540,4,5
9845,,,15,2,2,2,72,48,180,300,3,5
9846,,,14,2,2,2,30,66,0,300,2,5
9847,,,7,2,2,4,6,18,60,180,2,5
9848,,,14,1,2,1,100,12,300,600,3,5
9849,,,8,1,2,3,47,91,300,600,2,5
9850,,,13,2,2,2,46,9,60,180,3,5
9851,,,5,2,2,2,15,86,180,300,1,5
9852,,,7,2,2,1,8,53,60,180,1,5
9853,,,12,2,2,2,55,28,0,300,2,5
9854,,,5,2,2,4,2,87,60,180,3,5
9855,,,1,1,2,2,78,11,420,540,3,5
9856,,,11,1,2,2,91,74,420,540,2,5
9857,,,11,1,2,1,72,14,300,600,2,5
9858,,,6,2,2,4,83,95,0,300,3,5
9859,,,5,1,2,2,98,34,420,540,1,5
9860,,,12,1,2,1,50,53,300,600,1,5
9861,,,2,2,2,1,32,39,60,180,1,5
9862,,,10,2,2,4,52,57,420,540,3,5
9863,,,11,1,2,2,78,10,300,600,4,5
9864,,,13,1,2,3,43,8,420,540,3,5
9865,,,9,1,2,2,14,30,420,540,4,5
9866,,,10,1,2,3,54,18,300,600,3,5
9867,,,5,2,2,1,10,22,0,300,3,5
9868,,,14,2,2,3,66,25,300,600,1,5
9869,,,13,2,2,1,25,100,420,540,3,5
9870,,,14,2,2,1,28,38,180,300,3,5
9871,,,14,1,2,2,61,97,300,600,4,5
9872,,,10,1,2,2,94,62,420,540,3,5
9873,,,2,1,2,3,91,33,300,600,2,5
9874,,,15,2,2,4,82,26,60,180,2,5
9875,,,2,2,2,2,32,95,420,540,2,5
9876,,,7,2,2,2,38,72,300,600,1,5
9877,,,10,2,2,3,72,79,420,540,4,5
9878,,,4,1,2,4,26,75,300,600,2,5
9879,,,15,2,2,1,15,67,300,600,1,5
9880,,,5,1,2,4,45,42,420,540,4,5
9881,,,2,1,2,2,36,60,300,600,3,5
9882,,,4,2,2,2,75,59,180,300,1,5
9883,,,12,2,2,4,49,67,420,540,4,5
9884,,,6,1,2,4,74,15,300,600,4,5
9885,,,16,2,2,4,18,41,60,180,2,5
9886,,,8,2,2,2,91,74,180,300,4,5
9887,,,3,2,2,4,31,38,300,420,4,5
9888,,,3,2,2,3,93,65,60,180,4,5
9889,,,4,2,2,3,86,3,0,300,2,5
9890,,,11,1,2,1,1,10,300,600,4,5
9891,,,14,1,2,1,87,60,300,600,3,5
9892,,,2,2,2,2,74,88,180,300,2,5
9893,,,15,1,2,4,14,98,300,600,3,5
9894,,,15,2,2,3,87,6,420,540,3,5
9895,,,17,2,2,3,23,11,300,600,4,5
9896,,,6,2,2,2,2,36,300,600,1,5
9897,,,8,2,2,1,5,66,60,180,3,5
9898,,,4,2,2,1,48,90,0,300,1,5
9899,,,16,1,2,4,93,19,300,600,2,5
9900,,,10,1,2,4,24,92,420,540,2,5
9901,,,5,1,2,1,38,30,420,540,4,5
9902,,,11,1,2,1,92,75,300,600,1,5
9903,,,13,2,2,2,20,4,60,180,3,5
9904,,,13,2,2,1,68,27,0,300,3,5
9905,,,11,1,2,3,54,38,300,600,4,5
9906,,,4,2,2,1,26,18,60,180,1,5
9907,,,10,1,2,1,24,81,300,600,4,5
9908,,,2,1,2,2,71,50,420,540,1,5
9909,,,8,2,2,4,94,17,180,300,1,5
9910,,,15,2,2,3,97,79,300,600,1,5
9911,,,8,1,2,2,89,62,300,600,1,5
9912,,,16,1,2,2,7,73,300,600,1,5
9913,,,9,1,2,3,61,40,300,600,3,5
9914,,,15,1,2,4,92,59,420,540,3,5
9915,,,11,2,2,1,100,72,60,180,3,5
9916,,,12,2,2,4,77,59,300,600,1,5
9917,,,11,1,2,2,63,38,420,540,4,5
9918,,,6,2,2,1,53,41,60,180,2,5
9919,,,16,2,2,3,87,91,420,540,4,5
9920,,,7,2,2,3,33,17,60,180,4,5
