Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15743,,,4,2,2,4,69,72,0,300,1,5
15744,,,7,1,2,2,33,22,420,540,4,5
15745,,,13,1,2,2,92,24,420,540,1,5
15746,,,11,2,2,2,83,79,0,300,1,5
15747,,,11,2,2,3,98,95,420,540,2,5
15748,,,15,2,2,2,98,26,0,300,4,5
15749,,,7,1,2,2,43,3,300,600,4,5
15750,,,10,2,2,2,48,36,180,300,3,5
15751,,,9,1,2,4,66,58,300,600,3,5
15752,,,11,2,2,4,96,69,0,300,4,5
15753,,,12,1,2,4,66,1,420,540,1,5
15754,,,4,1,2,4,48,96,420,540,3,5
15755,,,4,2,2,3,95,19,60,180,4,5
15756,,,12,2,2,3,86,33,420,540,3,5
15757,,,11,1,2,1,50,10,420,540,4,5
15758,,,7,2,2,1,57,99,180,300,3,5
15759,,,11,2,2,4,89,90,0,300,3,5
15760,,,14,1,2,1,1,17,300,600,2,5
15761,,,12,1,2,1,66,19,420,540,4,5
15762,,,10,2,2,2,9,69,0,300,2,5
15763,,,5,2,2,4,38,24,420,540,4,5
15764,,,12,2,2,3,68,19,60,180,3,5
15765,,,9,1,2,1,97,9,420,540,2,5
15766,,,2,1,2,1,70,27,420,540,1,5
15767,,,7,2,2,3,61,68,60,180,1,5
15768,,,14,2,2,4,62,26,420,540,2,5
15769,,,11,2,2,4,24,92,300,600,2,5
15770,,,13,1,2,1,100,87,300,600,4,5
15771,,,15,1,2,4,64,24,300,600,3,5
15772,,,10,2,2,1,81,32,60,180,1,5
15773,,,10,2,2,1,95,2,0,300,2,5
15774,,,15,2,2,3,6,25,60,180,4,5
15775,,,2,2,2,2,77,82,0,300,2,5
15776,,,3,1,2,4,33,11,300,600,1,5
15777,,,8,1,2,1,32,14,300,600,1,5
15778,,,16,2,2,2,35,63,60,180,3,5
15779,,,15,2,2,2,11,92,300,600,3,5
15780,,,8,1,2,2,15,40,300,600,3,5
15781,,,13,2,2,3,84,32,420,540,2,5
15782,,,6,1,2,1,33,79,420,540,3,5
15783,,,5,1,2,2,8,63,420,540,2,5
15784,,,3,2,2,3,93,0,420,540,1,5
15785,,,7,1,2,3,57,21,420,540,3,5
15786,,,12,2,2,1,71,1,60,180,2,5
15787,,,2,1,2,3,14,15,300,600,2,5
15788,,,14,2,2,3,71,62,180,300,2,5
15789,,,6,2,2,3,90,94,0,300,3,5
15790,,,5,2,2,1,36,25,60,180,2,5
15791,,,9,2,2,3,44,77,420,540,2,5
15792,,,7,1,2,4,0,3,300,600,1,5
15793,,,10,2,2,1,93,35,300,420,2,5
15794,,,3,1,2,3,35,12,300,600,4,5
15795,,,9,2,2,3,67,22,0,300,4,5
15796,,,9,1,2,3,53,81,420,540,2,5
15797,,,11,2,2,2,39,8,0,300,1,5
15798,,,6,2,2,3,19,46,180,300,2,5
15799,,,9,1,2,1,11,19,420,540,2,5
15800,,,15,2,2,3,93,14,300,420,1,5
15801,,,11,2,2,4,69,32,0,300,4,5
15802,,,8,2,2,4,72,94,300,420,3,5
15803,,,9,2,2,4,52,28,0,300,1,5
15804,,,7,2,2,2,93,87,0,300,3,5
15805,,,2,1,2,4,77,22,420,540,2,5
15806,,,15,2,2,1,21,21,180,300,4,5
15807,,,16,2,2,2,44,0,60,180,3,5
15808,,,13,1,2,2,57,50,300,600,3,5
15809,,,6,1,2,1,80,54,420,540,2,5
15810,,,10,1,2,3,1,58,420,540,4,5
15811,,,15,2,2,4,53,48,60,180,4,5
15812,,,16,1,2,2,92,16,420,540,2,5
15813,,,8,1,2,2,77,86,300,600,4,5
15814,,,5,2,2,1,77,37,300,600,2,5
15815,,,1,1,2,4,37,68,420,540,4,5
15816,,,6,1,2,3,26,4,420,540,4,5
15817,,,1,1,2,3,79,54,300,600,2,5
15818,,,2,1,2,3,19,97,300,600,4,5
15819,,,10,1,2,1,18,100,420,540,2,5
15820,,,9,2,2,2,27,45,60,180,4,5
15821,,,3,2,2,4,85,45,420,540,4,5
15822,,,3,1,2,1,57,3,300,600,4,5
15823,,,16,2,2,1,54,4,300,420,4,5
15824,,,16,2,2,4,13,42,300,600,2,5
15825,,,15,1,2,1,86,51,420,540,4,5
15826,,,8,2,2,2,82,66,420,540,1,5
15827,,,7,2,2,4,61,27,180,300,3,5
15828,,,7,2,2,2,76,68,0,300,1,5
15829,,,6,1,2,4,18,6,300,600,1,5
15830,,,7,2,2,4,91,88,300,420,3,5
15831,,,15,1,2,2,35,41,420,540,2,5
15832,,,13,2,2,1,8,2,420,540,3,5
15833,,,12,2,2,3,5,65,180,300,2,5
15834,,,8,1,2,4,61,77,420,540,4,5
15835,,,8,2,2,2,36,69,0,300,2,5
15836,,,12,2,2,3,93,77,180,300,2,5
15837,,,7,1,2,2,66,9,420,540,2,5
15838,,,15,1,2,4,20,22,300,600,2,5
15839,,,12,2,2,3,17,100,420,540,1,5
15840,,,6,1,2,3,17,15,300,600,4,5
15841,,,8,2,2,1,45,15,420,540,3,5
15842,,,9,1,2,1,60,35,420,540,4,5
15843,,,3,2,2,1,31,1,60,180,2,5
15844,,,8,1,2,2,72,88,300,600,3,5
15845,,,12,1,2,3,52,55,420,540,1,5
15846,,,7,1,2,1,96,89,420,540,1,5
15847,,,4,2,2,2,3,10,180,300,3,5
15848,,,13,2,2,2,76,55,180,300,3,5
15849,,,14,1,2,1,17,62,300,600,2,5
15850,,,10,2,2,2,5,49,180,300,3,5
15851,,,9,2,2,4,79,10,0,300,4,5
15852,,,13,2,2,2,8,40,180,300,3,5
15853,,,7,2,2,1,98,98,0,300,1,5
15854,,,3,1,2,2,94,10,300,600,1,5
15855,,,8,1,2,1,38,0,420,540,4,5
15856,,,14,2,2,2,28,7,300,420,1,5
15857,,,2,1,2,4,28,31,300,600,3,5
15858,,,6,1,2,2,68,20,420,540,4,5
15859,,,2,1,2,1,73,93,300,600,3,5
15860,,,12,2,2,3,17,21,180,300,2,5
15861,,,14,1,2,1,61,71,420,540,4,5
15862,,,10,1,2,2,33,32,420,540,4,5
15863,,,12,2,2,2,14,43,180,300,2,5
15864,,,8,1,2,1,38,95,420,540,4,5
15865,,,5,2,2,3,51,39,180,300,4,5
15866,,,4,1,2,3,15,42,300,600,4,5
15867,,,5,1,2,3,44,2,300,600,1,5
15868,,,12,2,2,4,75,8,420,540,2,5
15869,,,6,1,2,1,72,36,420,540,1,5
15870,,,8,2,2,4,55,38,60,180,2,5
15871,,,12,1,2,4,100,19,300,600,4,5
15872,,,14,1,2,3,20,42,300,600,2,5
15873,,,9,1,2,1,65,55,420,540,2,5
15874,,,12,1,2,2,47,96,300,600,1,5
15875,,,3,1,2,2,17,52,300,600,4,5
15876,,,15,2,2,3,85,38,180,300,3,5
15877,,,2,2,2,4,66,8,300,420,3,5
15878,,,9,1,2,2,72,60,300,600,3,5
15879,,,14,1,2,4,83,17,300,600,3,5
15880,,,4,1,2,2,85,8,300,600,1,5
15881,,,4,1,2,3,29,68,300,600,4,5
15882,,,13,1,2,2,54,70,300,600,2,5
15883,,,8,1,2,3,13,82,300,600,2,5
15884,,,11,2,2,1,40,65,60,180,4,5
15885,,,14,1,2,1,19,56,420,540,1,5
15886,,,5,2,2,4,17,74,60,180,2,5
15887,,,8,2,2,2,1,89,60,180,4,5
15888,,,6,1,2,1,9,85,420,540,1,5
15889,,,10,1,2,2,78,17,420,540,3,5
15890,,,13,1,2,1,62,70,420,540,1,5
15891,,,9,2,2,3,27,13,0,300,3,5
15892,,,7,1,2,4,9,39,300,600,3,5
15893,,,7,1,2,3,72,8,300,600,1,5
15894,,,12,1,2,3,31,61,300,600,4,5
15895,,,11,2,2,4,5,57,0,300,1,5
15896,,,12,1,2,1,38,67,300,600,3,5
15897,,,9,2,2,3,49,26,60,180,1,5
15898,,,14,1,2,2,45,70,300,600,4,5
15899,,,3,1,2,2,6,8,420,540,1,5
15900,,,11,2,2,1,49,22,420,540,1,5
15901,,,10,2,2,1,89,19,180,300,1,5
15902,,,9,2,2,3,39,37,300,420,3,5
15903,,,7,2,2,3,46,7,60,180,2,5
15904,,,11,2,2,3,63,31,60,180,2,5
15905,,,3,2,2,3,45,7,300,420,2,5
15906,,,5,2,2,4,92,3,420,540,2,5
15907,,,16,1,2,3,48,13,420,540,4,5
15908,,,8,2,2,1,3,31,60,180,3,5
15909,,,16,2,2,4,18,84,0,300,1,5
15910,,,8,2,2,2,34,1,0,300,1,5
15911,,,2,2,2,4,95,78,180,300,1,5
15912,,,3,1,2,4,7,22,420,540,1,5
15913,,,3,2,2,1,86,37,180,300,2,5
15914,,,11,1,2,2,22,91,300,600,3,5
15915,,,6,2,2,3,100,3,180,300,1,5
15916,,,5,1,2,2,34,65,300,600,2,5
15917,,,3,2,2,4,63,17,0,300,4,5
15918,,,8,1,2,4,9,82,300,600,4,5
15919,,,16,2,2,3,11,19,60,180,4,5
15920,,,6,1,2,2,59,1,300,600,2,5
15921,,,6,2,2,4,70,18,300,600,1,5
15922,,,4,2,2,3,46,19,300,420,1,5
15923,,,8,2,2,4,46,93,0,300,1,5
15924,,,13,2,2,1,48,53,420,540,3,5
15925,,,12,1,2,4,87,20,300,600,4,5
15926,,,4,2,2,1,41,95,0,300,3,5
15927,,,13,2,2,2,67,49,60,180,4,5
15928,,,6,1,2,1,47,85,300,600,3,5
15929,,,9,1,2,4,6,93,300,600,1,5
15930,,,12,2,2,2,6,67,0,300,1,5
15931,,,10,2,2,3,83,22,60,180,1,5
15932,,,12,2,2,4,1,16,180,300,3,5
15933,,,7,2,2,3,41,47,60,180,4,5
15934,,,16,2,2,4,34,32,0,300,4,5
15935,,,7,2,2,3,45,85,60,180,1,5
15936,,,12,1,2,3,23,86,420,540,2,5
15937,,,9,1,2,4,65,14,300,600,4,5
15938,,,9,1,2,2,31,19,300,600,3,5
15939,,,7,1,2,4,99,63,420,540,1,5
15940,,,14,1,2,2,34,29,300,600,1,5
15941,,,10,2,2,4,64,89,300,600,1,5
15942,,,8,2,2,1,27,55,300,600,2,5
15943,,,14,1,2,2,69,21,300,600,4,5
15944,,,7,1,2,3,35,43,420,540,1,5
15945,,,2,2,2,2,55,66,0,300,4,5
15946,,,9,2,2,1,79,46,60,180,1,5
15947,,,9,2,2,2,58,47,60,180,3,5
15948,,,6,2,2,4,34,19,420,540,2,5
15949,,,9,2,2,3,68,84,180,300,1,5
15950,,,15,1,2,2,79,93,420,540,1,5
15951,,,17,2,2,2,99,3,60,180,1,5
15952,,,13,1,2,2,49,67,300,600,3,5
15953,,,3,1,2,3,41,8,420,540,2,5
15954,,,6,2,2,4,56,63,420,540,1,5
15955,,,14,1,2,3,91,97,420,540,1,5
15956,,,14,2,2,2,93,35,300,420,1,5
15957,,,7,1,2,2,43,53,420,540,2,5
15958,,,11,1,2,2,13,67,420,540,4,5
15959,,,11,2,2,4,5,13,420,540,2,5
15960,,,3,1,2,2,34,50,420,540,2,5
15961,,,12,1,2,2,42,98,420,540,4,5
15962,,,7,2,2,4,54,15,420,540,2,5
15963,,,3,1,2,3,55,46,420,540,4,5
15964,,,8,2,2,4,31,18,180,300,2,5
15965,,,6,2,2,1,32,63,300,420,1,5
15966,,,16,2,2,2,30,3,0,300,4,5
15967,,,10,2,2,2,79,23,420,540,1,5
15968,,,5,2,2,4,79,62,0,300,1,5
15969,,,6,2,2,1,0,28,60,180,2,5
15970,,,6,2,2,2,86,27,60,180,3,5
15971,,,10,2,2,4,57,58,300,600,2,5
15972,,,8,1,2,1,53,65,300,600,2,5
15973,,,4,1,2,1,36,74,300,600,4,5
15974,,,12,1,2,1,31,6,300,600,2,5
15975,,,13,2,2,2,43,26,300,600,3,5
15976,,,8,2,2,2,49,62,60,180,4,5
15977,,,3,1,2,2,61,24,300,600,3,5
15978,,,7,1,2,1,2,13,420,540,2,5
15979,,,4,1,2,4,66,89,300,600,4,5
15980,,,6,1,2,3,21,96,300,600,3,5
15981,,,11,2,2,3,46,72,60,180,3,5
15982,,,13,2,2,4,41,53,60,180,3,5
15983,,,7,1,2,3,76,74,300,600,3,5
15984,,,14,2,2,4,89,46,0,300,2,5
15985,,,11,1,2,2,58,55,300,600,1,5
15986,,,6,2,2,2,45,26,60,180,3,5
15987,,,11,2,2,1,5,42,180,300,2,5
15988,,,11,2,2,4,81,26,60,180,2,5
15989,,,2,2,2,1,96,43,60,180,3,5
15990,,,8,1,2,2,85,58,300,600,3,5
15991,,,4,1,2,3,53,76,420,540,2,5
15992,,,3,1,2,1,68,91,420,540,1,5
15993,,,5,1,2,3,72,4,420,540,2,5
15994,,,4,2,2,2,58,11,0,300,2,5
15995,,,9,1,2,4,47,46,300,600,3,5
15996,,,6,2,2,2,78,88,0,300,1,5
15997,,,3,2,2,1,2,26,0,300,3,5
15998,,,4,2,2,3,62,58,420,540,2,5
15999,,,12,2,2,3,18,90,300,600,3,5
16000,,,14,1,2,3,36,7,420,540,4,5
16001,,,8,1,2,2,47,7,420,540,2,5
16002,,,6,2,2,3,55,36,0,300,1,5
16003,,,10,2,2,4,66,10,180,300,4,5
16004,,,14,2,2,4,16,33,300,600,4,5
16005,,,8,2,2,1,21,92,60,180,1,5
16006,,,10,1,2,4,66,53,420,540,4,5
16007,,,15,1,2,2,79,75,420,540,4,5
16008,,,7,1,2,1,12,2,300,600,2,5
16009,,,8,2,2,3,35,91,300,600,1,5
16010,,,13,1,2,1,91,3,300,600,1,5
16011,,,5,2,2,1,89,61,60,180,1,5
16012,,,7,1,2,1,88,41,300,600,1,5
16013,,,7,2,2,2,51,35,0,300,1,5
16014,,,6,1,2,1,65,3,300,600,3,5
16015,,,14,2,2,2,36,66,0,300,3,5
16016,,,4,2,2,2,45,44,180,300,3,5
16017,,,8,2,2,4,7,39,0,300,2,5
16018,,,12,1,2,4,32,36,420,540,2,5
16019,,,8,2,2,1,14,76,60,180,3,5
16020,,,12,1,2,2,85,71,300,600,4,5
16021,,,11,2,2,1,46,94,60,180,4,5
16022,,,11,2,2,3,3,93,180,300,4,5
16023,,,4,2,2,3,92,27,180,300,3,5
16024,,,12,2,2,4,23,93,60,180,2,5
16025,,,5,1,2,2,87,82,300,600,2,5
16026,,,16,2,2,3,2,80,0,300,4,5
16027,,,2,2,2,2,66,46,0,300,1,5
16028,,,16,1,2,1,96,72,420,540,4,5
16029,,,12,2,2,2,34,61,300,600,1,5
16030,,,4,1,2,2,28,74,420,540,1,5
16031,,,10,2,2,1,17,36,420,540,1,5
16032,,,10,1,2,1,14,81,300,600,4,5
16033,,,2,2,2,1,37,17,420,540,1,5
16034,,,4,1,2,1,30,87,300,600,2,5
16035,,,7,1,2,2,83,57,420,540,1,5
16036,,,11,1,2,1,29,99,300,600,2,5
16037,,,13,1,2,4,59,89,300,600,4,5
16038,,,15,2,2,4,67,56,300,420,1,5
16039,,,12,2,2,3,41,72,420,540,4,5
16040,,,13,2,2,2,66,62,420,540,4,5
16041,,,7,2,2,2,51,75,0,300,3,5
16042,,,2,2,2,3,46,75,300,600,1,5
16043,,,13,2,2,1,82,39,300,600,2,5
16044,,,13,2,2,1,17,79,420,540,1,5
16045,,,9,2,2,4,65,15,300,600,4,5
16046,,,4,1,2,2,32,75,300,600,4,5
16047,,,14,2,2,3,92,51,60,180,4,5
16048,,,6,1,2,2,88,9,300,600,3,5
16049,,,14,1,2,4,3,88,420,540,1,5
16050,,,12,2,2,4,34,80,300,420,3,5
16051,,,14,2,2,4,1,48,180,300,1,5
16052,,,11,1,2,3,71,69,420,540,3,5
16053,,,12,2,2,3,60,76,60,180,3,5
16054,,,10,2,2,2,86,29,0,300,2,5
16055,,,7,2,2,3,92,73,300,420,3,5
16056,,,3,1,2,2,60,35,420,540,3,5
16057,,,7,2,2,1,32,95,300,420,3,5
16058,,,11,1,2,2,1,95,300,600,2,5
16059,,,6,2,2,3,30,46,60,180,2,5
16060,,,5,1,2,2,4,25,420,540,2,5
16061,,,9,2,2,4,18,79,60,180,2,5
16062,,,8,2,2,1,59,99,420,540,1,5
16063,,,14,2,2,4,56,55,420,540,3,5
16064,,,13,2,2,4,86,38,0,300,3,5
16065,,,14,2,2,2,52,13,420,540,3,5
16066,,,11,2,2,1,91,39,420,540,4,5
16067,,,5,2,2,2,58,65,180,300,4,5
16068,,,3,2,2,4,99,21,180,300,3,5
16069,,,13,1,2,2,93,57,300,600,4,5
16070,,,9,1,2,1,79,35,300,600,4,5
16071,,,4,2,2,1,76,43,300,420,1,5
16072,,,16,2,2,1,6,19,420,540,1,5
16073,,,11,2,2,2,84,13,60,180,1,5
16074,,,2,2,2,4,51,89,60,180,1,5
16075,,,6,2,2,4,12,40,300,600,1,5
16076,,,7,2,2,2,17,84,420,540,2,5
16077,,,4,1,2,3,80,95,420,540,2,5
16078,,,9,1,2,3,18,51,420,540,1,5
16079,,,11,2,2,2,25,55,300,420,4,5
16080,,,5,1,2,3,28,94,300,600,1,5
16081,,,6,1,2,2,1,39,420,540,1,5
16082,,,3,2,2,3,26,79,180,300,1,5
16083,,,13,1,2,3,78,100,420,540,4,5
16084,,,6,1,2,2,79,83,300,600,1,5
16085,,,9,2,2,3,43,24,60,180,2,5
16086,,,6,2,2,4,76,44,0,300,4,5
16087,,,3,1,2,4,28,89,420,540,3,5
16088,,,7,2,2,4,37,100,180,300,4,5
16089,,,3,2,2,4,42,91,420,540,4,5
16090,,,6,2,2,3,52,7,180,300,2,5
16091,,,12,1,2,3,0,16,300,600,2,5
16092,,,9,1,2,2,92,33,420,540,4,5
16093,,,15,1,2,1,45,91,420,540,2,5
16094,,,14,2,2,2,98,50,0,300,3,5
16095,,,12,2,2,2,12,55,300,600,3,5
16096,,,7,1,2,3,8,40,300,600,4,5
16097,,,9,1,2,3,21,37,420,540,1,5
16098,,,11,2,2,4,79,68,60,180,4,5
16099,,,15,2,2,1,57,34,0,300,2,5
16100,,,16,2,2,4,37,8,300,420,3,5
16101,,,12,2,2,4,45,19,0,300,1,5
16102,,,5,1,2,4,75,56,300,600,1,5
16103,,,13,2,2,2,76,86,300,600,2,5
16104,,,2,2,2,3,1,56,180,300,4,5
16105,,,2,1,2,2,75,94,300,600,1,5
16106,,,14,2,2,4,65,2,180,300,2,5
16107,,,13,2,2,1,46,90,300,420,3,5
16108,,,2,1,2,1,32,74,420,540,1,5
16109,,,7,1,2,1,98,56,300,600,3,5
16110,,,7,1,2,1,36,3,420,540,2,5
16111,,,12,1,2,1,13,40,300,600,4,5
16112,,,6,1,2,1,85,50,300,600,2,5
16113,,,6,1,2,1,89,89,420,540,2,5
16114,,,13,2,2,3,11,45,60,180,4,5
16115,,,7,2,2,3,37,33,300,420,4,5
16116,,,8,1,2,2,97,83,420,540,4,5
16117,,,15,2,2,4,11,61,60,180,1,5
16118,,,14,2,2,1,43,89,60,180,1,5
16119,,,4,1,2,1,29,55,300,600,3,5
16120,,,15,2,2,4,71,97,300,420,1,5
16121,,,13,2,2,3,0,48,0,300,2,5
16122,,,10,1,2,1,11,13,300,600,1,5
16123,,,4,1,2,4,34,88,420,540,2,5
16124,,,5,2,2,1,18,63,420,540,4,5
16125,,,10,2,2,4,79,1,420,540,1,5
16126,,,12,2,2,4,91,56,300,420,4,5
16127,,,9,1,2,1,8,62,300,600,1,5
16128,,,3,1,2,1,20,0,300,600,4,5
16129,,,3,2,2,1,90,61,300,600,1,5
16130,,,6,2,2,2,80,86,0,300,1,5
16131,,,13,2,2,1,85,55,180,300,1,5
16132,,,10,1,2,4,38,27,300,600,2,5
16133,,,5,1,2,4,92,48,300,600,4,5
16134,,,9,1,2,3,14,64,420,540,3,5
16135,,,10,1,2,2,86,83,300,600,3,5
16136,,,7,2,2,2,60,31,420,540,4,5
16137,,,14,1,2,3,12,13,300,600,1,5
16138,,,5,1,2,1,27,79,300,600,4,5
16139,,,14,2,2,2,64,55,180,300,4,5
16140,,,9,1,2,2,5,91,300,600,1,5
16141,,,7,2,2,1,90,96,420,540,4,5
16142,,,3,2,2,3,44,9,180,300,2,5
16143,,,5,2,2,4,89,92,0,300,2,5
16144,,,3,2,2,2,97,62,0,300,2,5
16145,,,13,2,2,2,21,88,300,600,2,5
16146,,,6,1,2,4,76,3,300,600,4,5
16147,,,10,1,2,1,17,88,420,540,2,5
16148,,,15,2,2,3,79,17,0,300,1,5
16149,,,9,2,2,1,49,65,60,180,3,5
16150,,,11,2,2,2,77,92,0,300,1,5
16151,,,5,2,2,2,71,43,420,540,1,5
16152,,,15,2,2,4,6,38,300,420,3,5
16153,,,9,2,2,1,60,51,180,300,4,5
16154,,,6,2,2,1,96,28,60,180,3,5
16155,,,8,2,2,3,3,87,180,300,4,5
16156,,,14,1,2,4,97,61,300,600,1,5
16157,,,7,1,2,3,29,3,300,600,2,5
16158,,,10,1,2,2,55,96,300,600,2,5
16159,,,7,1,2,4,31,83,300,600,4,5
16160,,,9,1,2,3,84,61,420,540,3,5
16161,,,15,1,2,3,72,64,300,600,4,5
16162,,,7,2,2,3,57,60,0,300,1,5
16163,,,2,2,2,3,17,48,180,300,4,5
16164,,,7,2,2,3,89,19,300,420,4,5
16165,,,2,2,2,2,89,87,0,300,4,5
16166,,,7,1,2,4,28,66,420,540,2,5
16167,,,4,2,2,4,30,87,300,600,3,5
16168,,,15,2,2,2,64,100,0,300,2,5
16169,,,3,2,2,1,61,49,0,300,2,5
16170,,,7,2,2,3,78,13,420,540,1,5
16171,,,13,2,2,3,41,95,300,420,1,5
16172,,,5,2,2,4,39,54,180,300,4,5
16173,,,6,1,2,1,51,78,420,540,2,5
16174,,,6,1,2,2,4,98,420,540,3,5
16175,,,14,1,2,3,10,36,420,540,2,5
16176,,,12,2,2,2,69,92,60,180,2,5
16177,,,6,1,2,3,61,71,420,540,1,5
16178,,,2,1,2,4,35,25,300,600,3,5
16179,,,1,1,2,4,6,87,420,540,4,5
16180,,,2,1,2,2,77,61,420,540,2,5
16181,,,13,2,2,3,90,28,60,180,3,5
16182,,,8,2,2,1,93,87,300,420,3,5
16183,,,5,2,2,2,7,43,0,300,3,5
16184,,,5,1,2,3,5,28,420,540,2,5
16185,,,1,1,2,3,16,41,420,540,1,5
16186,,,16,2,2,2,2,2,420,540,3,5
16187,,,3,2,2,2,78,50,60,180,3,5
16188,,,8,1,2,2,53,96,300,600,3,5
16189,,,2,1,2,1,27,25,420,540,4,5
16190,,,10,2,2,3,38,6,60,180,4,5
16191,,,4,2,2,1,70,9,180,300,1,5
16192,,,11,1,2,3,36,33,300,600,1,5
16193,,,12,1,2,3,83,32,300,600,3,5
16194,,,11,1,2,3,89,84,420,540,1,5
16195,,,5,2,2,4,92,74,420,540,4,5
16196,,,13,1,2,1,44,85,420,540,4,5
16197,,,3,1,2,1,61,18,300,600,1,5
16198,,,4,2,2,2,73,78,60,180,1,5
16199,,,9,1,2,1,27,64,420,540,1,5
16200,,,15,2,2,4,88,72,300,420,2,5
16201,,,2,2,2,4,21,23,180,300,1,5
16202,,,17,2,2,1,19,71,300,420,3,5
16203,,,3,2,2,3,97,75,300,600,2,5
16204,,,6,2,2,3,41,55,300,600,4,5
16205,,,4,2,2,3,22,53,300,420,3,5
16206,,,9,1,2,3,99,29,300,600,1,5
16207,,,7,2,2,3,21,55,60,180,4,5
16208,,,15,2,2,4,46,34,60,180,2,5
16209,,,8,2,2,2,34,53,420,540,1,5
16210,,,2,1,2,4,7,69,420,540,2,5
16211,,,6,1,2,2,28,96,300,600,2,5
16212,,,4,2,2,4,35,50,180,300,1,5
16213,,,1,1,2,2,87,27,420,540,1,5
16214,,,4,2,2,3,56,10,0,300,4,5
16215,,,11,2,2,3,50,16,300,420,4,5
16216,,,8,2,2,2,80,76,0,300,2,5
16217,,,8,2,2,1,31,64,0,300,4,5
16218,,,14,2,2,2,7,47,180,300,2,5
16219,,,12,2,2,1,11,69,420,540,3,5
16220,,,13,1,2,4,51,71,420,540,3,5
16221,,,5,1,2,4,18,81,300,600,4,5
16222,,,8,2,2,1,3,64,0,300,3,5
16223,,,12,1,2,4,68,12,420,540,4,5
16224,,,11,2,2,2,85,21,60,180,2,5
16225,,,4,1,2,3,62,44,300,600,3,5
16226,,,5,1,2,2,36,62,420,540,3,5
16227,,,10,1,2,3,15,67,420,540,3,5
16228,,,8,1,2,3,64,12,300,600,1,5
16229,,,3,1,2,2,51,46,300,600,1,5
16230,,,13,1,2,4,85,25,420,540,2,5
16231,,,8,1,2,1,71,4,420,540,1,5
16232,,,16,2,2,1,78,4,180,300,4,5
16233,,,13,2,2,1,88,16,420,540,1,5
16234,,,9,2,2,1,44,39,180,300,2,5
16235,,,4,1,2,3,25,20,420,540,3,5
16236,,,10,2,2,2,64,64,60,180,4,5
16237,,,8,1,2,3,91,34,420,540,3,5
16238,,,3,2,2,4,10,16,180,300,2,5
16239,,,8,1,2,3,96,46,300,600,4,5
16240,,,10,1,2,4,5,83,300,600,2,5
16241,,,4,1,2,4,77,48,420,540,1,5
16242,,,12,2,2,2,48,1,0,300,2,5
16243,,,12,1,2,4,94,29,300,600,2,5
16244,,,3,1,2,1,65,92,420,540,4,5
16245,,,5,1,2,4,47,69,300,600,2,5
16246,,,13,1,2,3,65,49,300,600,3,5
16247,,,5,2,2,4,30,20,300,600,4,5
16248,,,15,1,2,4,0,55,300,600,1,5
16249,,,11,1,2,2,12,53,300,600,2,5
16250,,,10,2,2,3,100,41,300,600,1,5
16251,,,14,2,2,1,56,49,0,300,2,5
16252,,,15,1,2,4,96,28,300,600,2,5
16253,,,5,2,2,4,28,88,60,180,2,5
16254,,,16,2,2,3,29,73,300,600,3,5
16255,,,5,2,2,1,76,75,60,180,3,5
16256,,,11,2,2,1,26,78,0,300,3,5
16257,,,8,2,2,3,38,46,300,600,2,5
16258,,,4,2,2,4,89,22,0,300,3,5
16259,,,15,1,2,1,96,15,300,600,3,5
16260,,,8,1,2,1,74,1,300,600,3,5
16261,,,11,2,2,4,49,46,300,420,3,5
16262,,,1,1,2,1,57,5,420,540,1,5
16263,,,9,1,2,4,29,9,300,600,3,5
16264,,,7,2,2,1,60,79,180,300,4,5
16265,,,15,2,2,1,45,72,420,540,2,5
16266,,,10,2,2,3,50,3,180,300,4,5
16267,,,2,2,2,2,24,82,180,300,4,5
16268,,,7,1,2,2,21,65,300,600,4,5
16269,,,14,1,2,2,0,100,300,600,2,5
16270,,,3,1,2,3,86,11,300,600,4,5
16271,,,14,1,2,1,31,94,300,600,4,5
16272,,,14,2,2,1,89,79,0,300,4,5
16273,,,14,1,2,1,73,25,300,600,4,5
16274,,,13,2,2,4,45,8,420,540,3,5
16275,,,8,1,2,1,1,17,300,600,4,5
16276,,,3,2,2,4,76,69,300,420,1,5
16277,,,15,2,2,3,15,13,60,180,2,5
16278,,,17,2,2,2,13,53,0,300,1,5
16279,,,16,1,2,1,64,49,420,540,1,5
16280,,,14,2,2,3,62,7,300,420,4,5
16281,,,11,2,2,4,79,90,420,540,2,5
16282,,,7,1,2,1,43,61,300,600,1,5
16283,,,5,2,2,4,40,60,420,540,3,5
16284,,,5,2,2,4,83,31,0,300,4,5
16285,,,9,2,2,1,1,39,60,180,1,5
16286,,,12,1,2,3,91,77,420,540,2,5
16287,,,9,1,2,2,26,90,300,600,3,5
16288,,,15,1,2,4,50,45,420,540,2,5
16289,,,13,2,2,2,43,65,60,180,2,5
16290,,,3,1,2,3,56,95,420,540,2,5
16291,,,14,2,2,3,13,46,60,180,2,5
16292,,,3,2,2,3,55,50,420,540,3,5
16293,,,6,2,2,2,54,57,420,540,2,5
16294,,,14,2,2,3,7,38,300,420,2,5
16295,,,11,1,2,4,94,65,300,600,4,5
16296,,,4,1,2,4,96,9,420,540,3,5
16297,,,8,2,2,2,37,9,0,300,1,5
16298,,,10,2,2,2,54,98,300,600,1,5
16299,,,2,1,2,4,75,28,300,600,3,5
