Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13712,,,10,1,2,4,51,40,300,600,1,5
13713,,,4,1,2,3,25,68,420,540,1,5
13714,,,11,2,2,3,73,53,180,300,3,5
13715,,,4,2,2,3,9,10,180,300,3,5
13716,,,10,1,2,1,64,11,300,600,4,5
13717,,,10,2,2,2,8,41,60,180,2,5
13718,,,13,2,2,3,90,57,180,300,2,5
13719,,,14,1,2,3,58,54,420,540,4,5
13720,,,6,2,2,4,85,13,0,300,1,5
13721,,,12,2,2,1,39,8,420,540,3,5
13722,,,4,1,2,1,74,74,420,540,1,5
13723,,,14,1,2,3,2,42,300,600,4,5
13724,,,11,2,2,3,33,37,0,300,1,5
13725,,,8,2,2,1,30,80,420,540,1,5
13726,,,6,1,2,4,48,17,420,540,2,5
13727,,,8,2,2,4,37,92,180,300,3,5
13728,,,2,2,2,3,27,12,0,300,1,5
13729,,,4,1,2,3,86,18,300,600,3,5
13730,,,13,1,2,2,71,53,420,540,1,5
13731,,,10,1,2,4,98,89,300,600,4,5
13732,,,14,1,2,3,47,36,420,540,3,5
13733,,,7,2,2,3,24,54,0,300,3,5
13734,,,11,2,2,4,83,4,300,420,3,5
13735,,,14,2,2,4,91,2,60,180,3,5
13736,,,12,1,2,2,37,52,300,600,2,5
13737,,,11,1,2,1,80,37,300,600,1,5
13738,,,15,2,2,2,53,46,180,300,1,5
13739,,,15,2,2,2,3,61,60,180,3,5
13740,,,5,1,2,1,56,72,420,540,2,5
13741,,,2,1,2,2,3,33,420,540,1,5
13742,,,13,2,2,1,6,44,0,300,3,5
13743,,,4,1,2,2,21,80,300,600,4,5
13744,,,8,2,2,4,73,61,180,300,4,5
13745,,,2,1,2,4,83,1,420,540,4,5
13746,,,11,2,2,2,59,77,420,540,4,5
13747,,,8,1,2,4,26,88,420,540,3,5
13748,,,7,1,2,3,60,5,300,600,1,5
13749,,,14,2,2,4,73,18,420,540,4,5
13750,,,14,1,2,1,34,32,300,600,4,5
13751,,,17,2,2,1,61,90,180,300,1,5
13752,,,15,2,2,2,99,45,180,300,4,5
13753,,,15,1,2,1,78,57,300,600,3,5
13754,,,11,1,2,3,27,26,420,540,4,5
13755,,,7,2,2,4,35,88,60,180,3,5
13756,,,12,2,2,1,74,6,60,180,2,5
13757,,,14,2,2,3,65,75,420,540,4,5
13758,,,4,1,2,2,44,12,300,600,3,5
13759,,,5,1,2,1,45,72,300,600,1,5
13760,,,12,1,2,1,6,51,300,600,1,5
13761,,,16,2,2,4,47,7,420,540,3,5
13762,,,3,2,2,3,92,92,420,540,3,5
13763,,,2,1,2,1,64,45,420,540,2,5
13764,,,8,2,2,3,96,71,60,180,1,5
13765,,,8,2,2,4,80,15,420,540,3,5
13766,,,9,2,2,4,23,2,420,540,2,5
13767,,,10,2,2,2,81,8,420,540,4,5
13768,,,10,2,2,3,100,40,180,300,1,5
13769,,,14,2,2,1,8,89,180,300,4,5
13770,,,15,1,2,2,59,38,300,600,2,5
13771,,,4,1,2,1,100,80,420,540,4,5
13772,,,2,1,2,1,75,90,420,540,3,5
13773,,,9,2,2,3,94,1,180,300,1,5
13774,,,6,2,2,1,48,80,180,300,4,5
13775,,,8,1,2,4,30,80,420,540,4,5
13776,,,11,2,2,4,18,39,420,540,1,5
13777,,,3,2,2,3,81,43,180,300,3,5
13778,,,3,2,2,4,95,82,300,600,1,5
13779,,,4,1,2,1,21,40,420,540,1,5
13780,,,6,2,2,4,83,29,300,420,4,5
13781,,,6,1,2,3,74,13,420,540,2,5
13782,,,14,2,2,3,58,86,0,300,3,5
13783,,,12,1,2,1,36,36,420,540,4,5
13784,,,14,2,2,2,75,58,0,300,2,5
13785,,,10,2,2,1,72,88,420,540,4,5
13786,,,9,1,2,1,27,91,300,600,3,5
13787,,,4,2,2,4,91,91,300,420,1,5
13788,,,2,1,2,3,65,98,420,540,2,5
13789,,,5,1,2,1,12,37,420,540,1,5
13790,,,3,2,2,2,26,70,180,300,2,5
13791,,,11,1,2,4,13,19,300,600,1,5
13792,,,8,1,2,4,64,8,420,540,2,5
13793,,,9,1,2,2,82,36,420,540,1,5
13794,,,3,2,2,4,65,90,60,180,2,5
13795,,,10,1,2,3,77,9,300,600,4,5
13796,,,2,1,2,3,70,53,300,600,3,5
13797,,,13,1,2,1,19,84,300,600,4,5
13798,,,13,2,2,1,77,76,60,180,3,5
13799,,,8,2,2,1,89,73,420,540,2,5
13800,,,4,2,2,4,88,29,180,300,3,5
13801,,,10,2,2,4,24,18,0,300,4,5
13802,,,6,1,2,1,90,58,300,600,2,5
13803,,,3,2,2,2,1,29,60,180,3,5
13804,,,2,2,2,3,83,93,60,180,2,5
13805,,,12,1,2,3,0,34,420,540,2,5
13806,,,6,2,2,3,16,96,300,600,4,5
13807,,,6,1,2,3,41,71,300,600,4,5
13808,,,13,2,2,3,41,86,60,180,1,5
13809,,,13,2,2,4,65,37,180,300,4,5
13810,,,5,2,2,2,92,13,0,300,4,5
13811,,,8,2,2,2,68,41,300,420,4,5
13812,,,10,2,2,2,44,94,0,300,2,5
13813,,,2,2,2,3,73,71,180,300,3,5
13814,,,11,2,2,4,15,92,180,300,3,5
13815,,,10,2,2,3,66,74,0,300,1,5
13816,,,5,2,2,4,1,25,420,540,1,5
13817,,,11,2,2,1,12,59,60,180,1,5
13818,,,9,1,2,3,32,88,420,540,3,5
13819,,,13,1,2,2,24,52,420,540,3,5
13820,,,10,2,2,3,88,89,0,300,3,5
13821,,,14,2,2,1,9,3,420,540,1,5
13822,,,3,1,2,3,45,93,420,540,2,5
13823,,,15,1,2,4,8,79,420,540,3,5
13824,,,4,2,2,2,26,79,0,300,1,5
13825,,,4,2,2,4,41,29,60,180,4,5
13826,,,8,2,2,4,88,86,0,300,2,5
13827,,,8,2,2,4,24,71,180,300,3,5
13828,,,8,2,2,3,96,88,0,300,4,5
13829,,,10,2,2,4,98,45,300,420,1,5
13830,,,6,1,2,3,55,50,420,540,2,5
13831,,,15,2,2,3,24,57,60,180,4,5
13832,,,7,1,2,3,15,59,300,600,2,5
13833,,,2,1,2,3,66,21,300,600,3,5
13834,,,9,2,2,1,29,34,420,540,1,5
13835,,,11,2,2,2,35,36,60,180,2,5
13836,,,9,2,2,1,76,7,420,540,4,5
13837,,,14,2,2,2,50,65,60,180,3,5
13838,,,10,2,2,1,15,32,60,180,3,5
13839,,,4,2,2,2,76,37,180,300,4,5
13840,,,5,2,2,2,5,50,0,300,2,5
13841,,,10,1,2,2,70,65,300,600,4,5
13842,,,8,1,2,3,85,97,420,540,2,5
13843,,,13,2,2,2,17,54,300,600,4,5
13844,,,3,1,2,2,12,73,420,540,3,5
13845,,,16,2,2,3,28,47,180,300,4,5
13846,,,15,2,2,1,71,27,420,540,4,5
13847,,,3,1,2,3,50,46,300,600,3,5
13848,,,11,2,2,4,78,25,300,600,1,5
13849,,,12,2,2,4,21,29,0,300,4,5
13850,,,8,2,2,4,31,41,180,300,3,5
13851,,,9,1,2,2,55,12,300,600,3,5
13852,,,11,1,2,3,18,51,420,540,3,5
13853,,,13,2,2,3,6,31,180,300,3,5
13854,,,13,1,2,1,59,84,420,540,4,5
13855,,,4,2,2,4,53,70,60,180,2,5
13856,,,9,1,2,4,90,53,420,540,4,5
13857,,,14,1,2,2,78,17,300,600,1,5
13858,,,16,1,2,1,76,95,300,600,3,5
13859,,,5,2,2,1,3,26,420,540,2,5
13860,,,9,1,2,2,72,62,420,540,4,5
13861,,,12,2,2,4,37,10,60,180,2,5
13862,,,13,2,2,2,4,86,60,180,2,5
13863,,,4,1,2,3,22,38,420,540,1,5
13864,,,11,1,2,4,19,62,420,540,3,5
13865,,,10,1,2,3,12,10,420,540,2,5
13866,,,10,2,2,4,58,57,300,420,2,5
13867,,,9,2,2,4,8,48,60,180,2,5
13868,,,10,1,2,3,38,35,300,600,4,5
13869,,,9,2,2,2,42,53,420,540,1,5
13870,,,13,2,2,3,96,61,60,180,3,5
13871,,,14,2,2,2,66,16,60,180,3,5
13872,,,14,2,2,1,55,8,300,420,3,5
13873,,,12,2,2,2,32,23,300,420,1,5
13874,,,3,1,2,4,98,34,420,540,4,5
13875,,,9,1,2,2,80,91,420,540,2,5
13876,,,13,2,2,1,16,78,180,300,1,5
13877,,,6,2,2,2,93,53,0,300,2,5
13878,,,7,1,2,1,0,98,300,600,3,5
13879,,,7,1,2,4,1,56,420,540,1,5
13880,,,8,2,2,4,28,49,180,300,2,5
13881,,,8,2,2,1,61,100,180,300,2,5
13882,,,4,1,2,2,36,36,420,540,1,5
13883,,,10,2,2,3,19,75,180,300,4,5
13884,,,7,1,2,3,51,3,300,600,3,5
13885,,,7,2,2,2,7,96,300,420,1,5
13886,,,16,2,2,1,48,38,300,600,4,5
13887,,,9,2,2,4,10,0,0,300,2,5
13888,,,3,2,2,4,54,57,420,540,2,5
13889,,,6,2,2,2,3,40,180,300,4,5
13890,,,6,2,2,4,98,80,420,540,4,5
13891,,,9,1,2,4,65,63,420,540,4,5
13892,,,3,1,2,2,89,49,420,540,4,5
13893,,,6,2,2,4,14,26,0,300,3,5
13894,,,12,2,2,3,67,64,60,180,1,5
13895,,,4,1,2,3,19,39,420,540,4,5
13896,,,14,2,2,3,27,17,180,300,4,5
13897,,,3,2,2,1,61,4,180,300,4,5
13898,,,13,1,2,3,84,20,420,540,1,5
13899,,,12,1,2,1,15,57,300,600,4,5
13900,,,14,1,2,1,68,21,300,600,1,5
13901,,,3,2,2,2,53,49,180,300,3,5
13902,,,8,1,2,1,85,32,420,540,3,5
13903,,,4,2,2,1,50,42,60,180,4,5
13904,,,3,2,2,2,33,41,300,600,2,5
13905,,,8,2,2,1,31,35,60,180,2,5
13906,,,12,1,2,1,12,27,300,600,3,5
13907,,,6,2,2,2,56,69,0,300,2,5
13908,,,6,1,2,3,49,66,420,540,4,5
13909,,,11,1,2,4,7,74,300,600,4,5
13910,,,3,1,2,3,79,99,300,600,2,5
13911,,,13,1,2,3,89,7,420,540,2,5
13912,,,11,2,2,2,58,93,0,300,2,5
13913,,,7,2,2,2,19,47,60,180,3,5
13914,,,3,1,2,2,81,49,300,600,4,5
13915,,,11,2,2,2,84,92,420,540,1,5
13916,,,4,2,2,1,9,90,300,600,3,5
13917,,,12,1,2,2,18,48,300,600,1,5
13918,,,15,2,2,3,35,47,180,300,4,5
13919,,,14,1,2,2,28,82,420,540,2,5
13920,,,9,2,2,3,34,40,300,600,4,5
13921,,,12,2,2,3,22,80,300,600,4,5
13922,,,9,1,2,4,79,85,300,600,1,5
13923,,,8,1,2,1,4,30,420,540,1,5
13924,,,13,1,2,3,41,4,300,600,1,5
13925,,,11,1,2,2,3,59,420,540,4,5
13926,,,15,1,2,4,78,10,420,540,3,5
13927,,,9,1,2,1,41,7,300,600,1,5
13928,,,3,2,2,1,92,46,60,180,1,5
13929,,,5,1,2,2,82,92,420,540,1,5
13930,,,9,1,2,2,51,66,300,600,3,5
13931,,,13,1,2,2,8,29,300,600,3,5
13932,,,8,1,2,4,47,87,300,600,1,5
13933,,,15,2,2,4,90,17,60,180,2,5
13934,,,7,1,2,1,56,86,420,540,1,5
13935,,,3,1,2,1,50,98,420,540,1,5
13936,,,16,2,2,2,4,48,0,300,3,5
13937,,,10,2,2,4,82,62,60,180,1,5
13938,,,7,2,2,2,81,47,420,540,3,5
13939,,,9,2,2,2,24,2,300,420,1,5
13940,,,11,2,2,2,66,58,420,540,2,5
13941,,,7,1,2,4,1,63,420,540,4,5
13942,,,4,2,2,3,97,92,300,420,3,5
13943,,,4,2,2,3,29,23,180,300,3,5
13944,,,17,2,2,2,8,79,180,300,1,5
13945,,,6,2,2,1,32,0,180,300,3,5
13946,,,12,1,2,1,2,73,420,540,4,5
13947,,,9,2,2,2,26,98,300,600,3,5
13948,,,4,1,2,1,31,13,420,540,1,5
13949,,,12,2,2,1,58,92,0,300,2,5
13950,,,13,2,2,1,79,52,0,300,3,5
13951,,,4,2,2,4,7,66,420,540,4,5
13952,,,7,2,2,4,4,28,420,540,4,5
13953,,,7,1,2,1,41,29,300,600,1,5
13954,,,9,1,2,3,75,13,420,540,1,5
13955,,,14,1,2,3,20,91,420,540,2,5
13956,,,10,1,2,1,92,2,420,540,4,5
13957,,,7,1,2,3,56,45,420,540,4,5
13958,,,4,2,2,1,86,18,0,300,4,5
13959,,,13,2,2,3,86,52,0,300,1,5
13960,,,13,1,2,1,39,44,420,540,3,5
13961,,,12,2,2,2,34,28,420,540,1,5
13962,,,7,2,2,4,96,80,0,300,2,5
13963,,,14,2,2,3,68,3,0,300,1,5
13964,,,2,1,2,4,83,97,300,600,2,5
13965,,,9,1,2,4,15,100,300,600,1,5
13966,,,11,2,2,2,49,56,60,180,4,5
13967,,,5,1,2,2,99,64,420,540,4,5
13968,,,4,1,2,1,23,21,420,540,2,5
13969,,,7,2,2,3,38,20,60,180,3,5
13970,,,12,2,2,1,9,89,180,300,4,5
13971,,,9,2,2,3,41,0,180,300,3,5
13972,,,16,1,2,3,82,34,420,540,1,5
13973,,,9,2,2,4,46,13,420,540,1,5
13974,,,5,1,2,3,72,10,300,600,4,5
13975,,,17,2,2,2,20,94,300,420,4,5
13976,,,10,2,2,1,55,32,300,420,4,5
13977,,,8,1,2,2,7,43,420,540,1,5
13978,,,16,1,2,3,45,50,300,600,2,5
13979,,,7,1,2,1,49,48,300,600,4,5
13980,,,11,2,2,3,16,88,60,180,4,5
13981,,,12,2,2,3,77,8,60,180,4,5
13982,,,15,2,2,1,90,81,420,540,3,5
13983,,,8,2,2,2,19,8,300,420,4,5
13984,,,6,2,2,2,93,49,300,600,3,5
13985,,,6,1,2,3,53,87,420,540,3,5
13986,,,7,1,2,2,55,23,300,600,3,5
13987,,,14,2,2,2,87,25,180,300,1,5
13988,,,4,2,2,1,58,87,0,300,1,5
13989,,,4,1,2,3,7,95,420,540,2,5
13990,,,10,2,2,4,40,90,420,540,1,5
13991,,,10,2,2,2,86,23,60,180,4,5
13992,,,9,1,2,1,58,31,300,600,2,5
13993,,,4,2,2,4,92,28,180,300,1,5
13994,,,11,2,2,4,37,16,180,300,4,5
13995,,,7,1,2,2,90,90,420,540,2,5
13996,,,4,1,2,4,41,97,300,600,2,5
13997,,,11,2,2,2,77,14,0,300,3,5
13998,,,2,1,2,4,30,55,420,540,4,5
13999,,,9,2,2,1,6,38,300,420,4,5
14000,,,14,1,2,2,49,38,420,540,1,5
14001,,,2,1,2,2,5,80,300,600,2,5
14002,,,7,2,2,3,80,47,180,300,3,5
14003,,,3,2,2,3,18,50,60,180,2,5
14004,,,7,1,2,4,87,12,420,540,1,5
14005,,,14,2,2,3,66,57,0,300,3,5
14006,,,14,2,2,1,50,93,300,600,4,5
14007,,,12,1,2,1,69,56,420,540,1,5
14008,,,2,2,2,4,31,44,420,540,4,5
14009,,,2,2,2,2,29,74,60,180,3,5
14010,,,10,2,2,2,12,69,420,540,4,5
14011,,,11,2,2,2,74,27,60,180,2,5
14012,,,13,2,2,3,37,81,60,180,2,5
14013,,,12,1,2,3,29,6,300,600,1,5
14014,,,9,1,2,2,100,5,300,600,3,5
14015,,,6,1,2,4,28,33,300,600,1,5
14016,,,13,1,2,1,22,6,300,600,1,5
14017,,,3,2,2,3,24,99,180,300,2,5
14018,,,2,1,2,1,25,28,300,600,3,5
14019,,,3,2,2,1,25,49,60,180,1,5
14020,,,12,1,2,2,89,97,300,600,4,5
14021,,,8,1,2,1,49,95,300,600,2,5
14022,,,8,1,2,3,42,88,300,600,4,5
14023,,,8,2,2,3,42,29,0,300,3,5
14024,,,14,1,2,2,76,11,420,540,1,5
14025,,,13,1,2,3,99,39,300,600,1,5
14026,,,2,2,2,3,52,62,0,300,3,5
14027,,,12,1,2,1,92,38,420,540,2,5
14028,,,5,1,2,4,69,72,420,540,4,5
14029,,,15,2,2,4,10,52,300,600,1,5
14030,,,13,2,2,3,40,60,0,300,4,5
14031,,,11,1,2,3,74,34,420,540,3,5
14032,,,11,1,2,1,43,40,420,540,1,5
14033,,,10,1,2,3,70,6,300,600,1,5
14034,,,10,1,2,3,80,7,300,600,2,5
14035,,,12,2,2,4,70,94,0,300,3,5
14036,,,8,1,2,3,56,11,300,600,1,5
14037,,,3,1,2,2,55,39,420,540,2,5
14038,,,9,1,2,3,34,57,420,540,2,5
14039,,,3,1,2,2,92,58,300,600,2,5
14040,,,8,1,2,1,36,69,420,540,2,5
14041,,,10,2,2,1,100,59,0,300,2,5
14042,,,13,1,2,3,43,90,300,600,4,5
14043,,,4,1,2,4,62,98,300,600,2,5
14044,,,14,2,2,3,80,74,420,540,3,5
14045,,,6,1,2,1,39,45,300,600,3,5
14046,,,3,1,2,1,74,61,300,600,2,5
14047,,,9,2,2,2,79,85,0,300,3,5
14048,,,12,2,2,2,72,61,60,180,4,5
14049,,,4,1,2,1,35,55,420,540,3,5
14050,,,4,2,2,1,61,84,300,600,4,5
14051,,,5,1,2,1,23,46,300,600,4,5
14052,,,7,2,2,2,25,74,60,180,4,5
14053,,,13,2,2,1,96,54,60,180,1,5
14054,,,9,2,2,4,95,7,420,540,1,5
14055,,,7,2,2,1,31,15,420,540,1,5
14056,,,7,2,2,2,15,25,420,540,4,5
14057,,,15,2,2,2,43,39,300,600,2,5
14058,,,15,2,2,2,88,15,180,300,2,5
14059,,,6,2,2,4,18,48,420,540,3,5
14060,,,13,1,2,3,2,89,300,600,3,5
14061,,,4,2,2,1,86,91,420,540,2,5
14062,,,9,2,2,3,57,10,60,180,4,5
14063,,,4,1,2,1,94,99,300,600,1,5
14064,,,2,2,2,2,78,10,60,180,4,5
14065,,,7,2,2,2,53,94,180,300,2,5
14066,,,6,2,2,2,95,56,180,300,2,5
14067,,,10,2,2,2,47,95,180,300,2,5
14068,,,3,2,2,4,2,83,420,540,1,5
14069,,,8,1,2,1,40,49,420,540,2,5
14070,,,15,2,2,1,17,52,420,540,2,5
14071,,,12,2,2,3,97,84,0,300,1,5
14072,,,6,1,2,1,39,84,300,600,2,5
14073,,,13,2,2,3,35,86,300,420,3,5
14074,,,11,2,2,3,69,29,300,420,4,5
14075,,,6,1,2,1,32,54,420,540,3,5
14076,,,14,1,2,1,0,15,420,540,4,5
14077,,,10,1,2,3,31,14,420,540,1,5
14078,,,12,1,2,3,15,37,420,540,3,5
14079,,,13,2,2,2,48,73,60,180,2,5
14080,,,12,2,2,3,16,72,0,300,2,5
14081,,,12,1,2,1,2,14,420,540,2,5
14082,,,17,2,2,2,86,8,420,540,4,5
14083,,,7,1,2,1,90,56,420,540,2,5
14084,,,13,2,2,4,64,20,300,600,3,5
14085,,,10,2,2,4,3,19,60,180,1,5
14086,,,3,2,2,3,83,10,60,180,3,5
14087,,,2,2,2,4,47,88,300,600,4,5
14088,,,7,1,2,3,28,54,420,540,1,5
14089,,,12,1,2,1,29,75,420,540,3,5
14090,,,15,1,2,3,78,72,420,540,3,5
14091,,,13,2,2,2,80,43,0,300,3,5
14092,,,4,2,2,1,9,60,180,300,2,5
14093,,,12,1,2,1,63,63,300,600,4,5
14094,,,9,1,2,2,46,70,420,540,1,5
14095,,,14,1,2,4,4,44,420,540,1,5
14096,,,4,2,2,3,29,58,420,540,1,5
14097,,,15,2,2,4,85,23,0,300,4,5
14098,,,11,2,2,3,16,86,420,540,3,5
14099,,,9,2,2,3,39,45,0,300,3,5
14100,,,14,2,2,1,75,95,420,540,2,5
14101,,,11,1,2,2,24,82,300,600,2,5
14102,,,14,2,2,1,92,24,60,180,2,5
14103,,,6,1,2,1,99,63,420,540,2,5
14104,,,14,2,2,2,20,8,420,540,3,5
14105,,,11,2,2,3,71,94,0,300,2,5
14106,,,12,2,2,3,31,23,420,540,3,5
14107,,,12,1,2,4,90,61,300,600,2,5
14108,,,9,2,2,2,8,2,420,540,1,5
14109,,,12,1,2,1,32,15,420,540,4,5
14110,,,13,2,2,3,19,11,300,600,4,5
14111,,,12,2,2,1,88,22,300,600,1,5
14112,,,10,1,2,4,66,86,300,600,3,5
14113,,,6,2,2,3,68,20,0,300,4,5
14114,,,9,2,2,2,66,55,0,300,2,5
14115,,,2,1,2,3,55,26,420,540,2,5
14116,,,11,1,2,4,18,93,420,540,1,5
14117,,,12,2,2,4,89,91,60,180,3,5
14118,,,5,2,2,3,20,90,300,600,2,5
14119,,,14,2,2,1,1,80,180,300,4,5
14120,,,7,2,2,3,57,49,60,180,1,5
14121,,,6,2,2,3,100,53,300,420,3,5
14122,,,3,2,2,2,27,25,0,300,2,5
14123,,,9,2,2,4,39,6,180,300,3,5
14124,,,10,2,2,4,1,71,180,300,3,5
14125,,,11,2,2,3,58,31,420,540,2,5
14126,,,15,1,2,1,19,14,420,540,1,5
14127,,,11,2,2,1,28,53,0,300,4,5
14128,,,6,1,2,2,64,99,300,600,1,5
14129,,,3,1,2,4,65,72,300,600,4,5
14130,,,7,2,2,3,74,0,300,420,1,5
14131,,,6,1,2,2,43,61,420,540,3,5
14132,,,12,1,2,3,5,10,420,540,1,5
14133,,,14,1,2,3,59,7,420,540,3,5
14134,,,14,2,2,4,7,49,60,180,2,5
14135,,,3,2,2,4,14,64,0,300,2,5
14136,,,10,2,2,4,27,13,180,300,1,5
14137,,,8,1,2,4,66,25,420,540,4,5
14138,,,11,1,2,3,51,72,420,540,3,5
14139,,,14,2,2,2,98,93,0,300,3,5
14140,,,10,1,2,3,58,47,300,600,4,5
14141,,,1,1,2,2,45,84,420,540,3,5
14142,,,3,2,2,2,30,38,180,300,2,5
14143,,,11,2,2,4,66,31,0,300,4,5
14144,,,5,2,2,3,64,11,180,300,3,5
14145,,,13,2,2,1,84,27,180,300,1,5
14146,,,9,2,2,1,25,4,180,300,4,5
14147,,,15,2,2,4,7,10,180,300,4,5
14148,,,6,2,2,4,52,100,420,540,2,5
14149,,,7,1,2,4,23,57,420,540,3,5
14150,,,2,1,2,1,8,94,420,540,2,5
14151,,,9,2,2,2,10,21,60,180,3,5
14152,,,11,1,2,4,75,8,300,600,1,5
14153,,,2,1,2,1,59,9,300,600,4,5
14154,,,10,2,2,2,8,0,420,540,1,5
14155,,,13,1,2,4,49,99,300,600,4,5
14156,,,11,1,2,3,36,46,420,540,3,5
14157,,,6,2,2,3,6,27,0,300,1,5
14158,,,5,2,2,4,57,46,0,300,4,5
14159,,,9,2,2,3,12,54,60,180,1,5
14160,,,5,2,2,1,36,8,300,420,4,5
14161,,,5,1,2,4,35,73,420,540,4,5
14162,,,5,2,2,3,95,7,0,300,3,5
14163,,,7,1,2,3,87,51,420,540,1,5
14164,,,7,2,2,1,89,94,300,600,1,5
14165,,,2,1,2,1,61,94,420,540,3,5
14166,,,10,1,2,2,14,11,300,600,3,5
14167,,,10,1,2,4,71,17,300,600,2,5
14168,,,12,1,2,2,1,49,300,600,4,5
14169,,,4,1,2,3,80,34,420,540,3,5
14170,,,11,1,2,3,90,7,420,540,1,5
14171,,,15,2,2,2,89,52,180,300,4,5
14172,,,3,1,2,4,62,98,300,600,4,5
14173,,,13,1,2,3,61,25,300,600,1,5
14174,,,7,1,2,2,92,99,420,540,4,5
14175,,,3,1,2,4,66,29,420,540,1,5
14176,,,8,1,2,4,52,61,420,540,2,5
14177,,,2,2,2,1,19,83,60,180,1,5
14178,,,7,2,2,3,15,37,0,300,1,5
14179,,,6,2,2,4,75,66,180,300,3,5
14180,,,1,1,2,4,100,69,420,540,1,5
14181,,,10,1,2,1,39,63,420,540,2,5
14182,,,11,1,2,4,7,54,420,540,1,5
14183,,,11,2,2,1,6,11,60,180,3,5
14184,,,6,2,2,3,23,10,60,180,3,5
14185,,,2,2,2,1,92,71,60,180,4,5
14186,,,15,1,2,4,32,11,420,540,2,5
14187,,,13,2,2,1,64,88,60,180,1,5
14188,,,15,1,2,2,53,99,300,600,4,5
14189,,,7,2,2,1,6,37,420,540,4,5
14190,,,7,2,2,3,94,100,0,300,3,5
14191,,,17,2,2,2,9,34,180,300,2,5
14192,,,12,1,2,1,7,90,420,540,1,5
14193,,,2,2,2,1,54,91,0,300,2,5
14194,,,13,1,2,2,38,80,300,600,1,5
14195,,,5,2,2,4,10,12,300,420,4,5
14196,,,12,2,2,3,94,85,300,420,4,5
14197,,,5,1,2,2,73,81,420,540,3,5
14198,,,14,1,2,2,38,83,300,600,1,5
14199,,,9,1,2,3,84,15,420,540,3,5
14200,,,3,2,2,2,65,12,60,180,2,5
14201,,,14,1,2,4,6,9,300,600,4,5
14202,,,8,2,2,4,87,97,60,180,3,5
14203,,,17,2,2,3,12,61,300,420,1,5
14204,,,4,2,2,2,11,30,180,300,4,5
14205,,,5,2,2,3,82,63,300,420,2,5
14206,,,3,1,2,1,92,33,300,600,2,5
14207,,,8,1,2,2,79,5,420,540,2,5
14208,,,5,2,2,1,7,20,420,540,4,5
14209,,,8,2,2,4,3,53,180,300,1,5
14210,,,3,2,2,1,19,86,300,600,4,5
14211,,,15,2,2,1,23,2,420,540,2,5
14212,,,14,1,2,3,46,69,420,540,4,5
14213,,,3,2,2,3,41,77,300,600,3,5
14214,,,14,1,2,4,11,77,300,600,3,5
14215,,,14,2,2,3,77,29,0,300,3,5
14216,,,3,1,2,1,69,83,300,600,3,5
14217,,,4,2,2,3,49,87,60,180,2,5
14218,,,4,1,2,3,41,2,300,600,2,5
14219,,,9,2,2,2,51,66,180,300,1,5
14220,,,7,1,2,3,32,5,420,540,2,5
14221,,,15,2,2,3,6,13,0,300,4,5
14222,,,1,1,2,4,58,1,420,540,2,5
14223,,,9,1,2,2,39,48,420,540,1,5
14224,,,13,1,2,1,40,74,420,540,1,5
14225,,,2,2,2,3,42,69,420,540,3,5
14226,,,11,2,2,4,71,31,300,600,4,5
14227,,,5,2,2,3,39,0,420,540,1,5
14228,,,7,1,2,2,5,34,300,600,2,5
14229,,,5,1,2,3,8,17,420,540,4,5
14230,,,14,2,2,2,36,25,0,300,2,5
14231,,,15,2,2,1,26,8,300,420,4,5
14232,,,6,1,2,4,80,47,300,600,4,5
14233,,,6,2,2,1,0,7,300,600,1,5
14234,,,12,1,2,1,4,41,300,600,1,5
14235,,,7,2,2,1,69,22,60,180,1,5
14236,,,10,1,2,3,34,98,300,600,4,5
14237,,,8,2,2,2,90,41,60,180,2,5
14238,,,5,2,2,4,75,49,300,600,3,5
14239,,,9,2,2,1,60,100,420,540,2,5
14240,,,8,1,2,2,43,12,300,600,2,5
14241,,,5,1,2,3,68,1,300,600,2,5
14242,,,11,1,2,1,47,52,420,540,2,5
14243,,,11,1,2,1,92,94,300,600,4,5
14244,,,15,2,2,3,15,22,180,300,4,5
14245,,,5,2,2,4,47,35,300,600,3,5
14246,,,10,1,2,3,9,52,300,600,3,5
14247,,,2,2,2,2,90,27,420,540,1,5
14248,,,5,1,2,3,79,23,420,540,3,5
14249,,,4,2,2,4,54,60,180,300,4,5
14250,,,11,2,2,2,16,31,420,540,1,5
14251,,,8,1,2,3,82,4,300,600,4,5
14252,,,4,2,2,2,71,98,300,600,3,5
14253,,,11,2,2,3,67,71,180,300,2,5
14254,,,9,1,2,2,28,56,420,540,4,5
14255,,,9,2,2,2,28,74,300,600,3,5
14256,,,3,1,2,2,7,34,300,600,3,5
14257,,,4,2,2,3,81,38,0,300,3,5
14258,,,13,2,2,3,24,77,300,420,3,5
14259,,,14,1,2,3,93,4,300,600,1,5
14260,,,15,2,2,3,49,32,0,300,1,5
14261,,,14,2,2,2,74,45,180,300,4,5
14262,,,13,2,2,2,93,89,0,300,1,5
14263,,,12,2,2,3,46,20,300,420,4,5
14264,,,14,1,2,2,92,30,420,540,1,5
14265,,,11,1,2,4,26,68,420,540,4,5
14266,,,2,1,2,1,71,80,300,600,4,5
14267,,,15,2,2,2,91,38,180,300,4,5
14268,,,5,2,2,2,7,2,60,180,1,5
