Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12965,,,13,1,2,3,18,80,420,540,1,5
12966,,,15,1,2,3,63,14,300,600,4,5
12967,,,15,2,2,1,54,80,180,300,2,5
12968,,,14,2,2,3,77,29,300,420,2,5
12969,,,9,2,2,4,17,53,0,300,4,5
12970,,,9,1,2,2,95,97,420,540,1,5
12971,,,5,1,2,3,88,80,420,540,3,5
12972,,,8,1,2,1,99,0,300,600,4,5
12973,,,8,2,2,4,29,48,60,180,1,5
12974,,,11,1,2,1,54,74,420,540,2,5
12975,,,13,2,2,2,71,16,180,300,1,5
12976,,,8,1,2,3,21,45,300,600,3,5
12977,,,14,2,2,2,88,89,300,420,1,5
12978,,,6,1,2,4,39,11,420,540,4,5
12979,,,4,1,2,1,98,38,300,600,4,5
12980,,,3,2,2,4,71,4,300,600,4,5
12981,,,14,2,2,1,50,39,300,600,4,5
12982,,,9,1,2,2,65,23,300,600,1,5
12983,,,6,1,2,2,68,90,300,600,4,5
12984,,,6,2,2,2,84,37,420,540,1,5
12985,,,8,1,2,4,5,98,300,600,4,5
12986,,,16,1,2,3,2,6,300,600,1,5
12987,,,5,2,2,2,69,51,180,300,2,5
12988,,,15,1,2,3,79,90,300,600,2,5
12989,,,8,1,2,3,73,90,420,540,3,5
12990,,,4,2,2,2,65,67,0,300,2,5
12991,,,4,1,2,4,69,67,300,600,2,5
12992,,,12,1,2,3,16,83,300,600,3,5
12993,,,5,2,2,1,20,53,420,540,2,5
12994,,,4,2,2,4,56,48,180,300,2,5
12995,,,11,2,2,4,1,14,60,180,3,5
12996,,,4,2,2,3,63,32,420,540,4,5
12997,,,9,2,2,3,34,18,0,300,2,5
12998,,,11,1,2,2,39,59,300,600,1,5
12999,,,4,1,2,1,72,33,420,540,4,5
13000,,,12,1,2,1,4,75,300,600,2,5
13001,,,2,1,2,2,91,64,420,540,1,5
13002,,,6,1,2,2,55,80,420,540,1,5
13003,,,12,1,2,1,85,45,300,600,2,5
13004,,,3,2,2,1,0,95,300,600,4,5
13005,,,7,1,2,1,61,55,300,600,3,5
13006,,,15,1,2,4,53,75,420,540,1,5
13007,,,5,1,2,3,16,1,300,600,2,5
13008,,,8,2,2,1,100,1,300,600,2,5
13009,,,14,2,2,2,20,55,60,180,3,5
13010,,,10,1,2,4,91,78,300,600,4,5
13011,,,7,1,2,4,100,47,300,600,4,5
13012,,,2,1,2,3,13,94,420,540,2,5
13013,,,10,1,2,4,68,47,300,600,1,5
13014,,,13,1,2,4,57,24,420,540,4,5
13015,,,4,2,2,1,76,77,0,300,2,5
13016,,,3,2,2,1,91,27,60,180,3,5
13017,,,4,1,2,4,89,25,300,600,1,5
13018,,,16,1,2,2,88,97,300,600,1,5
13019,,,16,2,2,1,36,43,60,180,1,5
13020,,,4,2,2,4,56,78,0,300,1,5
13021,,,12,2,2,2,33,84,180,300,4,5
13022,,,6,2,2,1,85,99,420,540,4,5
13023,,,15,2,2,2,96,28,420,540,1,5
13024,,,7,2,2,4,56,3,300,420,2,5
13025,,,14,1,2,1,56,44,420,540,3,5
13026,,,15,1,2,2,89,65,300,600,3,5
13027,,,13,1,2,4,40,32,300,600,1,5
13028,,,6,2,2,3,72,5,420,540,4,5
13029,,,16,1,2,3,82,77,300,600,1,5
13030,,,15,2,2,1,75,22,420,540,4,5
13031,,,4,1,2,2,34,33,300,600,2,5
13032,,,3,2,2,4,12,96,180,300,3,5
13033,,,12,2,2,3,11,7,300,600,2,5
13034,,,6,1,2,4,80,29,300,600,4,5
13035,,,3,2,2,2,46,95,180,300,4,5
13036,,,3,1,2,1,11,59,420,540,3,5
13037,,,4,1,2,1,28,59,300,600,4,5
13038,,,6,1,2,1,85,100,300,600,1,5
13039,,,7,2,2,1,95,34,180,300,3,5
13040,,,6,1,2,2,10,0,300,600,3,5
13041,,,5,2,2,1,23,79,420,540,1,5
13042,,,2,1,2,4,32,76,420,540,4,5
13043,,,4,2,2,3,29,86,420,540,1,5
13044,,,4,1,2,1,14,20,300,600,4,5
13045,,,13,1,2,1,91,37,420,540,3,5
13046,,,15,2,2,4,61,82,0,300,1,5
13047,,,7,2,2,2,42,86,0,300,4,5
13048,,,11,1,2,4,73,94,420,540,3,5
13049,,,8,2,2,2,64,45,300,420,3,5
13050,,,2,2,2,2,58,20,180,300,4,5
13051,,,10,2,2,4,13,29,300,420,1,5
13052,,,4,2,2,2,74,87,60,180,1,5
13053,,,9,2,2,1,10,78,60,180,2,5
13054,,,12,1,2,2,10,35,420,540,2,5
13055,,,2,1,2,3,4,45,420,540,2,5
13056,,,9,1,2,4,18,63,420,540,3,5
13057,,,11,1,2,2,67,25,420,540,1,5
13058,,,5,2,2,3,70,7,420,540,2,5
13059,,,6,1,2,1,20,27,420,540,4,5
13060,,,2,2,2,2,95,20,300,600,4,5
13061,,,10,1,2,4,41,72,420,540,1,5
13062,,,6,1,2,4,71,82,420,540,2,5
13063,,,10,2,2,1,84,42,420,540,3,5
13064,,,7,2,2,2,76,96,420,540,1,5
13065,,,2,2,2,1,10,39,0,300,1,5
13066,,,8,1,2,4,51,90,420,540,3,5
13067,,,10,1,2,1,18,91,420,540,3,5
13068,,,15,2,2,1,76,17,420,540,1,5
13069,,,9,1,2,2,64,85,300,600,4,5
13070,,,10,2,2,4,34,56,0,300,2,5
13071,,,12,1,2,1,29,51,300,600,1,5
13072,,,7,1,2,2,86,81,300,600,2,5
13073,,,3,1,2,1,64,46,300,600,4,5
13074,,,2,2,2,2,18,58,60,180,2,5
13075,,,14,1,2,4,87,32,300,600,2,5
13076,,,14,1,2,3,91,20,420,540,3,5
13077,,,13,1,2,3,34,35,300,600,2,5
13078,,,5,2,2,3,20,61,180,300,2,5
13079,,,4,2,2,1,39,54,60,180,1,5
13080,,,10,1,2,4,82,55,300,600,1,5
13081,,,9,2,2,1,33,13,0,300,4,5
13082,,,13,1,2,4,92,26,300,600,2,5
13083,,,8,1,2,3,68,21,300,600,2,5
13084,,,5,1,2,2,35,0,300,600,3,5
13085,,,10,1,2,1,52,6,300,600,4,5
13086,,,8,1,2,1,50,97,300,600,3,5
13087,,,8,2,2,3,55,89,420,540,4,5
13088,,,14,1,2,4,65,80,420,540,2,5
13089,,,6,2,2,2,45,58,60,180,1,5
13090,,,5,2,2,4,74,30,420,540,4,5
13091,,,2,1,2,3,37,63,300,600,4,5
13092,,,8,2,2,3,34,49,300,600,3,5
13093,,,7,2,2,4,89,5,180,300,2,5
13094,,,7,1,2,4,15,95,300,600,1,5
13095,,,14,2,2,1,93,77,420,540,4,5
13096,,,13,2,2,1,26,32,0,300,2,5
13097,,,11,1,2,3,72,19,300,600,2,5
13098,,,3,1,2,4,35,14,300,600,2,5
13099,,,9,2,2,3,9,48,60,180,1,5
13100,,,4,2,2,2,7,90,420,540,1,5
13101,,,4,1,2,4,38,9,300,600,4,5
13102,,,10,1,2,2,61,63,420,540,1,5
13103,,,11,2,2,2,15,26,180,300,3,5
13104,,,14,1,2,3,67,99,300,600,4,5
13105,,,12,1,2,2,62,3,420,540,2,5
13106,,,14,2,2,3,11,14,60,180,2,5
13107,,,11,2,2,2,13,100,300,600,1,5
13108,,,11,2,2,4,68,56,300,420,4,5
13109,,,11,2,2,1,28,13,0,300,4,5
13110,,,2,2,2,3,75,36,0,300,4,5
13111,,,15,1,2,1,30,80,300,600,2,5
13112,,,12,1,2,4,29,44,300,600,2,5
13113,,,9,2,2,3,28,17,0,300,2,5
13114,,,12,2,2,2,20,88,180,300,1,5
13115,,,4,1,2,4,5,38,420,540,3,5
13116,,,11,2,2,1,60,84,60,180,4,5
13117,,,5,2,2,2,9,86,0,300,2,5
13118,,,7,2,2,3,14,58,0,300,1,5
13119,,,3,1,2,4,56,96,420,540,2,5
13120,,,10,2,2,1,7,60,180,300,1,5
13121,,,5,1,2,2,55,34,300,600,4,5
13122,,,1,1,2,1,15,53,300,600,4,5
13123,,,11,2,2,4,19,100,60,180,1,5
13124,,,10,2,2,3,75,9,0,300,1,5
13125,,,7,1,2,3,48,30,300,600,2,5
13126,,,14,2,2,1,91,6,60,180,2,5
13127,,,5,2,2,3,90,91,180,300,3,5
13128,,,15,2,2,2,35,22,300,600,4,5
13129,,,3,2,2,4,80,12,60,180,1,5
13130,,,10,2,2,3,32,52,180,300,1,5
13131,,,8,2,2,3,3,79,0,300,2,5
13132,,,7,2,2,3,40,94,420,540,1,5
13133,,,4,2,2,2,46,75,180,300,4,5
13134,,,4,1,2,3,53,48,300,600,3,5
13135,,,6,2,2,2,53,54,60,180,2,5
13136,,,11,1,2,1,34,66,300,600,4,5
13137,,,7,1,2,4,64,90,300,600,4,5
13138,,,16,2,2,1,27,50,60,180,3,5
13139,,,12,2,2,2,61,57,60,180,2,5
13140,,,3,1,2,1,63,97,300,600,4,5
13141,,,10,2,2,2,88,89,180,300,3,5
13142,,,15,2,2,3,50,35,300,420,4,5
13143,,,10,2,2,1,43,55,180,300,4,5
13144,,,3,2,2,4,83,60,420,540,1,5
13145,,,4,2,2,1,3,42,180,300,3,5
13146,,,6,1,2,2,0,81,300,600,3,5
13147,,,8,2,2,1,39,53,0,300,3,5
13148,,,6,2,2,3,45,78,300,420,2,5
13149,,,2,1,2,4,20,94,420,540,3,5
13150,,,13,1,2,3,34,52,420,540,3,5
13151,,,11,2,2,2,57,47,60,180,2,5
13152,,,12,1,2,1,26,46,420,540,3,5
13153,,,6,1,2,4,0,48,300,600,3,5
13154,,,7,2,2,3,66,27,300,600,3,5
13155,,,11,1,2,4,29,8,300,600,2,5
13156,,,16,2,2,3,44,89,60,180,3,5
13157,,,10,2,2,2,42,52,180,300,2,5
13158,,,6,2,2,1,34,63,300,420,2,5
13159,,,1,1,2,1,86,34,300,600,4,5
13160,,,12,2,2,3,39,82,420,540,2,5
13161,,,12,1,2,1,88,63,420,540,3,5
13162,,,7,1,2,4,25,26,300,600,3,5
13163,,,4,2,2,4,100,12,420,540,1,5
13164,,,7,2,2,3,13,67,180,300,3,5
13165,,,11,1,2,2,91,81,300,600,3,5
13166,,,3,2,2,4,20,56,180,300,2,5
13167,,,11,2,2,3,10,37,420,540,4,5
13168,,,15,1,2,1,20,43,420,540,1,5
13169,,,15,1,2,3,9,31,300,600,3,5
13170,,,6,1,2,1,26,14,420,540,4,5
13171,,,5,1,2,4,4,40,300,600,1,5
13172,,,14,1,2,4,65,48,420,540,4,5
13173,,,4,2,2,4,26,83,420,540,2,5
13174,,,3,1,2,1,7,55,420,540,1,5
13175,,,8,2,2,4,35,26,420,540,4,5
13176,,,5,2,2,2,65,13,60,180,4,5
13177,,,12,1,2,2,88,66,420,540,2,5
13178,,,12,1,2,2,13,1,420,540,3,5
13179,,,7,1,2,4,36,27,420,540,1,5
13180,,,5,2,2,2,52,45,180,300,4,5
13181,,,5,2,2,4,100,14,0,300,2,5
13182,,,6,1,2,1,99,100,300,600,3,5
13183,,,15,1,2,2,70,39,420,540,4,5
13184,,,12,1,2,4,96,92,420,540,1,5
13185,,,13,1,2,2,100,44,420,540,3,5
13186,,,11,2,2,4,42,79,420,540,4,5
13187,,,2,2,2,1,25,72,0,300,1,5
13188,,,14,2,2,3,33,79,180,300,1,5
13189,,,10,1,2,3,10,81,300,600,3,5
13190,,,11,2,2,2,16,94,60,180,4,5
13191,,,15,1,2,1,65,4,300,600,3,5
13192,,,15,2,2,4,100,74,300,600,3,5
13193,,,14,2,2,1,25,57,60,180,2,5
13194,,,9,1,2,2,74,95,420,540,2,5
13195,,,11,2,2,1,12,92,300,420,1,5
13196,,,9,1,2,4,51,77,420,540,4,5
13197,,,15,2,2,1,97,48,420,540,3,5
13198,,,14,1,2,4,42,33,420,540,3,5
13199,,,15,1,2,1,39,78,300,600,3,5
13200,,,10,2,2,3,39,10,300,420,1,5
13201,,,3,2,2,1,73,52,300,420,4,5
13202,,,10,2,2,4,76,77,0,300,1,5
13203,,,10,2,2,2,79,3,420,540,4,5
13204,,,10,1,2,1,2,71,420,540,3,5
13205,,,4,2,2,4,5,100,420,540,3,5
13206,,,11,2,2,4,5,74,0,300,4,5
13207,,,9,2,2,1,21,77,300,600,2,5
13208,,,2,2,2,2,88,74,180,300,4,5
13209,,,10,2,2,2,45,65,180,300,1,5
13210,,,7,2,2,2,18,69,420,540,2,5
13211,,,9,1,2,3,41,9,300,600,4,5
13212,,,3,2,2,2,43,92,0,300,3,5
13213,,,16,1,2,2,60,14,420,540,2,5
13214,,,4,2,2,4,58,69,420,540,2,5
13215,,,14,1,2,1,57,67,300,600,3,5
13216,,,13,2,2,1,59,20,0,300,3,5
13217,,,2,2,2,1,57,72,0,300,4,5
13218,,,9,1,2,4,34,7,420,540,3,5
13219,,,6,2,2,2,82,21,60,180,4,5
13220,,,12,2,2,4,9,90,60,180,2,5
13221,,,7,2,2,1,10,72,300,420,3,5
13222,,,4,1,2,3,8,25,420,540,4,5
13223,,,9,2,2,3,42,53,300,600,3,5
13224,,,15,2,2,2,88,88,300,600,4,5
13225,,,3,2,2,4,68,91,420,540,1,5
13226,,,13,2,2,4,96,23,180,300,4,5
13227,,,4,2,2,4,94,32,0,300,3,5
13228,,,9,1,2,1,36,4,300,600,3,5
13229,,,4,1,2,3,0,93,300,600,3,5
13230,,,14,1,2,3,89,52,300,600,4,5
13231,,,8,1,2,4,48,51,300,600,2,5
13232,,,9,1,2,1,83,100,300,600,2,5
13233,,,11,1,2,1,23,3,420,540,2,5
13234,,,7,1,2,1,11,97,300,600,4,5
13235,,,10,1,2,4,87,80,420,540,1,5
13236,,,12,2,2,4,61,60,420,540,2,5
13237,,,5,1,2,2,46,54,300,600,2,5
13238,,,6,2,2,2,99,10,0,300,2,5
13239,,,7,2,2,2,2,44,180,300,4,5
13240,,,15,2,2,3,2,49,180,300,3,5
13241,,,3,2,2,2,80,54,180,300,2,5
13242,,,4,1,2,4,16,89,420,540,2,5
13243,,,4,2,2,1,44,67,0,300,1,5
13244,,,15,2,2,3,80,82,420,540,2,5
13245,,,15,2,2,3,28,13,300,600,2,5
13246,,,4,2,2,4,84,86,180,300,3,5
13247,,,10,1,2,4,44,88,300,600,2,5
13248,,,4,2,2,1,15,5,0,300,4,5
13249,,,5,1,2,2,24,88,300,600,2,5
13250,,,2,1,2,4,61,90,300,600,2,5
13251,,,5,2,2,1,88,79,60,180,2,5
13252,,,2,1,2,2,36,9,300,600,4,5
13253,,,7,2,2,3,48,83,420,540,3,5
13254,,,14,1,2,3,32,73,420,540,1,5
13255,,,12,2,2,1,56,66,0,300,1,5
13256,,,8,2,2,1,2,96,300,600,3,5
13257,,,13,2,2,3,52,98,300,420,2,5
13258,,,9,1,2,4,12,73,300,600,1,5
13259,,,7,1,2,2,36,5,300,600,1,5
13260,,,9,2,2,2,19,5,60,180,3,5
13261,,,4,2,2,3,34,51,60,180,3,5
13262,,,12,2,2,4,68,15,300,600,4,5
13263,,,5,2,2,4,61,2,300,420,3,5
13264,,,4,2,2,1,67,25,420,540,3,5
13265,,,6,2,2,2,33,24,180,300,3,5
13266,,,10,2,2,4,1,99,0,300,4,5
13267,,,11,1,2,1,54,60,300,600,2,5
13268,,,13,1,2,2,39,67,300,600,1,5
13269,,,10,1,2,4,69,57,300,600,3,5
13270,,,3,2,2,4,96,3,180,300,2,5
13271,,,8,2,2,1,56,74,180,300,3,5
13272,,,13,1,2,4,86,29,300,600,3,5
13273,,,8,2,2,1,19,80,180,300,4,5
13274,,,12,2,2,4,13,84,0,300,4,5
13275,,,12,2,2,1,11,74,180,300,3,5
13276,,,4,2,2,3,9,7,180,300,1,5
13277,,,15,1,2,4,53,97,300,600,2,5
13278,,,2,1,2,4,91,17,300,600,1,5
13279,,,14,1,2,4,97,74,300,600,1,5
13280,,,10,1,2,3,55,63,300,600,3,5
13281,,,12,2,2,1,72,20,60,180,1,5
13282,,,12,1,2,4,74,28,420,540,3,5
13283,,,5,2,2,1,49,61,420,540,3,5
13284,,,8,1,2,4,49,35,300,600,1,5
13285,,,15,2,2,2,6,84,0,300,2,5
13286,,,12,1,2,2,37,68,420,540,1,5
13287,,,6,2,2,1,98,65,60,180,2,5
13288,,,17,2,2,3,33,75,0,300,4,5
13289,,,1,1,2,2,50,29,420,540,3,5
13290,,,3,1,2,1,79,35,420,540,4,5
13291,,,9,2,2,1,91,54,60,180,1,5
13292,,,3,1,2,4,74,70,420,540,4,5
13293,,,15,1,2,3,27,11,420,540,1,5
13294,,,10,1,2,3,74,43,300,600,3,5
13295,,,3,2,2,3,80,34,420,540,4,5
13296,,,4,2,2,2,48,45,0,300,3,5
13297,,,10,2,2,4,25,99,180,300,4,5
13298,,,7,1,2,2,50,34,300,600,2,5
13299,,,9,1,2,1,3,76,420,540,3,5
13300,,,15,1,2,1,80,68,420,540,4,5
13301,,,6,1,2,3,54,46,300,600,1,5
13302,,,12,1,2,2,17,3,420,540,1,5
13303,,,8,1,2,4,74,36,300,600,2,5
13304,,,13,1,2,2,100,74,300,600,3,5
13305,,,15,1,2,4,22,71,420,540,3,5
13306,,,5,2,2,3,27,66,180,300,3,5
13307,,,13,2,2,3,59,22,300,420,1,5
13308,,,6,2,2,2,32,49,60,180,1,5
13309,,,13,1,2,2,28,78,420,540,2,5
13310,,,11,2,2,4,89,91,60,180,4,5
13311,,,16,1,2,3,6,54,420,540,1,5
13312,,,10,1,2,1,61,39,300,600,4,5
13313,,,5,2,2,3,68,27,300,600,1,5
13314,,,9,2,2,1,27,87,180,300,4,5
13315,,,7,1,2,1,56,70,420,540,2,5
13316,,,11,1,2,3,36,81,300,600,4,5
13317,,,4,1,2,1,88,75,300,600,2,5
13318,,,17,2,2,4,63,34,0,300,4,5
13319,,,16,2,2,1,96,69,180,300,2,5
13320,,,11,1,2,4,41,84,420,540,3,5
13321,,,8,2,2,3,35,71,180,300,2,5
13322,,,5,1,2,3,68,49,420,540,4,5
13323,,,15,2,2,4,57,76,180,300,2,5
13324,,,13,2,2,1,57,62,180,300,1,5
13325,,,2,1,2,1,5,72,420,540,2,5
13326,,,8,1,2,2,56,54,420,540,2,5
13327,,,9,2,2,3,92,30,0,300,3,5
13328,,,10,2,2,3,100,37,420,540,2,5
13329,,,8,2,2,3,68,11,180,300,4,5
13330,,,9,1,2,1,24,97,300,600,1,5
13331,,,5,1,2,1,16,75,420,540,4,5
13332,,,4,2,2,4,10,62,420,540,3,5
13333,,,2,1,2,4,37,8,420,540,2,5
13334,,,13,1,2,1,57,38,420,540,1,5
13335,,,10,1,2,1,75,62,300,600,3,5
13336,,,14,2,2,1,50,11,0,300,4,5
13337,,,2,1,2,1,43,16,300,600,4,5
13338,,,6,2,2,2,24,24,420,540,1,5
13339,,,7,1,2,1,73,28,300,600,2,5
13340,,,6,2,2,4,64,50,180,300,3,5
13341,,,2,1,2,1,21,67,420,540,2,5
13342,,,8,2,2,3,26,32,420,540,1,5
13343,,,6,1,2,3,49,90,300,600,2,5
13344,,,11,1,2,1,9,28,300,600,3,5
13345,,,13,2,2,3,75,74,180,300,4,5
13346,,,3,1,2,1,72,27,420,540,4,5
13347,,,10,1,2,4,57,43,420,540,3,5
13348,,,5,2,2,4,23,63,180,300,2,5
13349,,,5,2,2,1,9,79,180,300,4,5
13350,,,13,2,2,1,31,94,420,540,3,5
13351,,,13,2,2,4,37,24,180,300,2,5
13352,,,4,2,2,3,32,56,60,180,4,5
13353,,,7,2,2,3,23,44,60,180,4,5
13354,,,13,1,2,2,35,98,420,540,2,5
13355,,,11,1,2,4,72,23,420,540,4,5
13356,,,13,1,2,4,85,54,420,540,1,5
13357,,,10,2,2,3,12,40,180,300,4,5
13358,,,10,2,2,4,21,2,60,180,1,5
13359,,,14,2,2,1,43,61,420,540,2,5
13360,,,15,1,2,3,68,78,300,600,2,5
13361,,,8,2,2,4,88,94,60,180,2,5
13362,,,11,2,2,2,93,92,60,180,2,5
13363,,,16,2,2,4,79,53,180,300,3,5
13364,,,11,2,2,4,77,54,300,600,2,5
13365,,,6,2,2,3,42,17,300,420,2,5
13366,,,14,2,2,2,34,58,0,300,4,5
13367,,,13,1,2,3,91,62,420,540,3,5
13368,,,2,1,2,3,39,60,300,600,2,5
13369,,,1,1,2,3,72,33,420,540,4,5
13370,,,8,1,2,2,62,13,420,540,1,5
13371,,,4,1,2,1,49,54,300,600,1,5
13372,,,10,1,2,2,16,10,300,600,1,5
13373,,,15,1,2,3,44,55,300,600,3,5
13374,,,7,2,2,1,75,6,180,300,1,5
13375,,,12,1,2,4,30,71,300,600,1,5
13376,,,6,2,2,1,92,81,300,600,4,5
13377,,,16,1,2,3,83,45,300,600,2,5
13378,,,12,1,2,3,37,72,420,540,3,5
13379,,,4,2,2,3,38,79,300,420,2,5
13380,,,3,2,2,2,98,15,0,300,2,5
13381,,,7,2,2,3,55,96,420,540,2,5
13382,,,5,1,2,4,62,97,300,600,2,5
13383,,,15,2,2,3,5,11,300,600,2,5
13384,,,6,2,2,2,55,50,180,300,2,5
13385,,,9,2,2,1,49,19,60,180,1,5
13386,,,7,2,2,2,37,83,60,180,3,5
13387,,,8,1,2,2,88,12,420,540,1,5
13388,,,14,2,2,3,83,99,300,600,2,5
13389,,,13,1,2,2,8,72,300,600,1,5
13390,,,4,1,2,1,60,77,300,600,3,5
13391,,,4,1,2,1,34,10,420,540,1,5
13392,,,13,1,2,1,45,29,420,540,4,5
13393,,,14,1,2,4,100,16,300,600,4,5
13394,,,8,1,2,4,78,16,420,540,1,5
13395,,,10,1,2,3,97,43,300,600,2,5
13396,,,10,1,2,1,19,13,420,540,2,5
13397,,,11,2,2,3,54,31,180,300,3,5
13398,,,13,2,2,4,13,85,180,300,2,5
13399,,,13,1,2,3,95,91,300,600,1,5
13400,,,9,2,2,1,0,19,420,540,2,5
13401,,,15,1,2,1,19,27,420,540,4,5
13402,,,3,2,2,2,34,93,60,180,3,5
13403,,,13,1,2,1,93,98,300,600,4,5
13404,,,11,2,2,1,20,99,420,540,3,5
13405,,,12,1,2,3,34,68,300,600,4,5
13406,,,10,1,2,2,56,94,300,600,4,5
13407,,,9,2,2,2,80,96,300,600,3,5
13408,,,12,2,2,2,61,80,180,300,4,5
13409,,,6,1,2,3,93,39,420,540,2,5
13410,,,9,2,2,2,42,4,60,180,3,5
13411,,,7,2,2,1,86,18,180,300,3,5
13412,,,14,1,2,1,44,45,300,600,4,5
13413,,,7,2,2,2,12,66,0,300,4,5
13414,,,11,1,2,3,50,35,420,540,3,5
13415,,,2,2,2,1,98,36,180,300,1,5
13416,,,13,1,2,3,88,92,300,600,2,5
13417,,,15,1,2,2,37,11,300,600,3,5
13418,,,3,2,2,1,82,95,60,180,4,5
13419,,,15,1,2,2,91,47,300,600,1,5
13420,,,10,2,2,3,88,26,180,300,2,5
13421,,,2,2,2,1,82,9,180,300,3,5
13422,,,14,2,2,1,25,11,300,420,3,5
13423,,,13,1,2,4,87,36,420,540,2,5
13424,,,14,1,2,2,89,26,420,540,1,5
13425,,,12,2,2,1,4,19,0,300,1,5
13426,,,14,2,2,4,74,32,60,180,3,5
13427,,,17,2,2,4,9,46,420,540,3,5
13428,,,3,2,2,3,16,71,60,180,4,5
13429,,,13,2,2,4,43,31,60,180,4,5
13430,,,7,1,2,3,4,61,300,600,1,5
13431,,,3,2,2,1,31,86,180,300,3,5
13432,,,9,1,2,2,79,96,300,600,4,5
13433,,,7,1,2,3,99,20,300,600,2,5
13434,,,13,1,2,1,43,69,420,540,1,5
13435,,,11,2,2,2,91,31,420,540,2,5
13436,,,13,1,2,3,10,22,420,540,3,5
13437,,,10,2,2,3,2,68,420,540,1,5
13438,,,5,2,2,1,73,17,60,180,3,5
13439,,,12,1,2,4,21,12,420,540,1,5
13440,,,13,2,2,1,49,79,300,420,2,5
13441,,,3,2,2,2,97,31,0,300,1,5
13442,,,8,1,2,1,95,1,420,540,2,5
13443,,,11,1,2,3,97,35,420,540,4,5
13444,,,8,1,2,4,92,54,300,600,4,5
13445,,,1,1,2,2,95,30,300,600,4,5
13446,,,12,1,2,2,10,68,420,540,4,5
13447,,,2,2,2,2,60,66,420,540,2,5
13448,,,8,2,2,2,46,82,0,300,3,5
13449,,,12,2,2,3,5,46,420,540,4,5
13450,,,8,1,2,1,54,57,420,540,2,5
13451,,,9,1,2,1,19,2,420,540,3,5
13452,,,15,2,2,1,98,49,0,300,4,5
13453,,,15,1,2,4,82,51,420,540,3,5
13454,,,9,2,2,1,99,75,420,540,3,5
13455,,,9,2,2,4,99,40,300,420,4,5
13456,,,12,1,2,4,5,11,300,600,1,5
13457,,,13,1,2,2,43,5,420,540,3,5
13458,,,4,2,2,3,44,59,60,180,4,5
13459,,,12,2,2,2,42,14,60,180,3,5
13460,,,8,1,2,4,80,76,300,600,4,5
13461,,,11,2,2,2,81,25,420,540,2,5
13462,,,10,1,2,1,1,73,420,540,4,5
13463,,,15,2,2,1,20,7,180,300,3,5
13464,,,6,2,2,3,95,63,60,180,1,5
13465,,,11,2,2,1,77,10,300,600,4,5
13466,,,12,2,2,4,96,37,0,300,3,5
13467,,,4,2,2,1,17,4,0,300,3,5
13468,,,11,1,2,3,12,91,420,540,4,5
13469,,,2,2,2,4,27,91,420,540,2,5
13470,,,3,1,2,3,66,95,300,600,4,5
13471,,,3,1,2,4,66,9,420,540,1,5
13472,,,13,1,2,3,80,73,420,540,4,5
13473,,,9,1,2,3,52,36,300,600,1,5
13474,,,10,1,2,3,49,93,300,600,4,5
13475,,,14,1,2,3,88,67,420,540,2,5
13476,,,4,2,2,2,59,86,180,300,4,5
13477,,,11,1,2,2,34,50,420,540,4,5
13478,,,4,1,2,4,26,66,420,540,3,5
13479,,,4,2,2,1,26,92,420,540,4,5
13480,,,3,1,2,1,93,25,420,540,4,5
13481,,,8,2,2,1,47,10,0,300,3,5
13482,,,13,2,2,1,64,71,180,300,1,5
13483,,,4,1,2,2,49,48,300,600,3,5
13484,,,3,1,2,2,8,84,420,540,1,5
13485,,,7,1,2,1,45,87,300,600,2,5
13486,,,15,1,2,2,9,74,300,600,1,5
13487,,,3,1,2,4,0,39,420,540,2,5
13488,,,4,1,2,2,49,80,300,600,2,5
13489,,,9,2,2,2,65,78,60,180,4,5
13490,,,6,2,2,4,79,13,300,600,3,5
13491,,,10,2,2,3,91,24,420,540,3,5
13492,,,4,2,2,4,93,49,300,420,4,5
13493,,,10,2,2,4,17,50,60,180,1,5
13494,,,15,1,2,1,66,2,420,540,1,5
13495,,,14,2,2,3,43,39,420,540,4,5
13496,,,6,1,2,4,85,77,420,540,4,5
13497,,,7,1,2,1,19,81,420,540,3,5
13498,,,4,1,2,4,73,22,420,540,3,5
13499,,,16,1,2,1,36,60,300,600,4,5
13500,,,12,1,2,4,10,83,300,600,2,5
13501,,,7,1,2,3,61,69,300,600,1,5
13502,,,7,2,2,1,35,6,180,300,3,5
13503,,,10,2,2,1,53,84,420,540,2,5
13504,,,14,1,2,3,62,48,420,540,4,5
13505,,,15,2,2,3,50,26,180,300,2,5
13506,,,9,1,2,4,45,20,420,540,3,5
13507,,,14,1,2,1,14,71,300,600,2,5
13508,,,14,2,2,4,57,54,420,540,1,5
13509,,,10,2,2,3,47,34,0,300,3,5
13510,,,13,1,2,4,53,69,420,540,1,5
13511,,,10,2,2,3,52,18,300,420,4,5
13512,,,9,1,2,1,52,64,300,600,3,5
13513,,,6,1,2,1,28,86,420,540,1,5
13514,,,13,2,2,2,65,93,60,180,1,5
13515,,,6,1,2,1,98,58,300,600,4,5
13516,,,4,2,2,1,19,15,0,300,3,5
13517,,,6,1,2,4,37,52,420,540,4,5
13518,,,5,2,2,4,48,69,420,540,4,5
13519,,,9,2,2,1,69,99,300,600,4,5
13520,,,3,1,2,2,2,10,420,540,4,5
13521,,,2,1,2,4,100,98,300,600,2,5
