Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13820,,,13,1,2,1,67,77,420,540,1,5
13821,,,4,2,2,4,47,74,0,300,2,5
13822,,,5,1,2,3,13,77,420,540,4,5
13823,,,15,1,2,1,8,73,300,600,4,5
13824,,,2,1,2,3,40,71,420,540,1,5
13825,,,16,2,2,1,86,56,60,180,4,5
13826,,,7,1,2,4,11,3,300,600,4,5
13827,,,3,1,2,1,37,75,300,600,3,5
13828,,,8,1,2,4,71,9,300,600,2,5
13829,,,5,2,2,1,63,64,60,180,2,5
13830,,,13,2,2,4,35,14,0,300,1,5
13831,,,8,2,2,2,35,80,60,180,3,5
13832,,,13,2,2,1,46,10,420,540,4,5
13833,,,11,1,2,3,83,30,420,540,1,5
13834,,,6,1,2,1,95,23,420,540,4,5
13835,,,7,2,2,2,5,22,300,600,4,5
13836,,,6,1,2,1,32,56,300,600,1,5
13837,,,11,1,2,3,32,1,300,600,2,5
13838,,,14,2,2,3,93,75,420,540,3,5
13839,,,15,1,2,3,13,64,300,600,1,5
13840,,,14,1,2,2,91,40,420,540,2,5
13841,,,4,1,2,3,22,79,300,600,4,5
13842,,,6,2,2,4,48,80,60,180,4,5
13843,,,14,2,2,4,40,96,420,540,2,5
13844,,,4,1,2,3,42,94,420,540,1,5
13845,,,1,1,2,3,86,51,300,600,2,5
13846,,,14,2,2,2,74,26,420,540,3,5
13847,,,15,2,2,1,81,71,0,300,3,5
13848,,,9,2,2,4,57,45,180,300,1,5
13849,,,15,2,2,4,75,26,180,300,4,5
13850,,,7,1,2,1,81,91,420,540,1,5
13851,,,6,1,2,4,61,47,420,540,4,5
13852,,,10,2,2,1,96,26,180,300,3,5
13853,,,3,1,2,2,60,16,420,540,2,5
13854,,,6,1,2,4,49,37,300,600,4,5
13855,,,8,1,2,2,0,88,300,600,2,5
13856,,,13,1,2,3,38,46,300,600,2,5
13857,,,15,2,2,2,69,17,420,540,3,5
13858,,,3,1,2,2,96,7,420,540,3,5
13859,,,6,2,2,1,8,45,420,540,2,5
13860,,,10,2,2,4,56,88,60,180,4,5
13861,,,12,2,2,3,11,75,180,300,1,5
13862,,,3,2,2,3,48,46,0,300,2,5
13863,,,4,2,2,3,19,4,60,180,4,5
13864,,,3,2,2,2,15,65,60,180,3,5
13865,,,11,2,2,3,72,67,180,300,4,5
13866,,,3,2,2,2,63,98,180,300,3,5
13867,,,13,1,2,1,43,4,300,600,2,5
13868,,,11,2,2,1,56,97,420,540,3,5
13869,,,13,1,2,1,55,31,300,600,3,5
13870,,,12,1,2,3,2,74,300,600,2,5
13871,,,12,2,2,4,36,58,300,600,4,5
13872,,,8,1,2,3,61,44,300,600,3,5
13873,,,14,2,2,1,45,90,60,180,4,5
13874,,,11,1,2,1,28,97,300,600,2,5
13875,,,6,1,2,1,48,87,420,540,1,5
13876,,,3,1,2,2,35,68,300,600,2,5
13877,,,5,2,2,1,29,5,420,540,1,5
13878,,,3,2,2,4,78,35,60,180,2,5
13879,,,14,1,2,4,64,5,420,540,1,5
13880,,,10,2,2,2,86,11,300,600,2,5
13881,,,7,2,2,1,20,62,420,540,4,5
13882,,,13,1,2,2,36,34,300,600,1,5
13883,,,10,1,2,4,37,20,300,600,2,5
13884,,,9,2,2,1,91,67,60,180,1,5
13885,,,13,2,2,1,39,82,60,180,1,5
13886,,,6,2,2,4,71,27,300,600,4,5
13887,,,10,2,2,2,0,67,300,420,3,5
13888,,,7,2,2,2,76,86,0,300,4,5
13889,,,6,2,2,1,40,90,300,420,1,5
13890,,,9,2,2,4,26,18,180,300,3,5
13891,,,7,2,2,2,6,14,60,180,4,5
13892,,,7,2,2,4,74,66,180,300,3,5
13893,,,11,1,2,3,85,93,300,600,3,5
13894,,,3,2,2,2,4,45,420,540,2,5
13895,,,16,2,2,4,34,31,180,300,1,5
13896,,,9,2,2,3,55,60,300,600,2,5
13897,,,12,1,2,1,45,81,300,600,3,5
13898,,,12,1,2,1,78,79,300,600,3,5
13899,,,14,2,2,2,100,5,60,180,2,5
13900,,,9,2,2,1,15,24,60,180,1,5
13901,,,5,2,2,1,7,55,180,300,1,5
13902,,,14,2,2,4,29,4,60,180,4,5
13903,,,11,2,2,1,26,99,420,540,1,5
13904,,,9,2,2,4,27,76,300,600,2,5
13905,,,8,1,2,4,24,97,300,600,1,5
13906,,,10,2,2,4,94,22,180,300,3,5
13907,,,9,2,2,2,49,92,0,300,3,5
13908,,,3,2,2,1,72,4,0,300,4,5
13909,,,3,1,2,1,23,19,300,600,3,5
13910,,,4,2,2,2,81,4,180,300,2,5
13911,,,2,1,2,2,83,80,420,540,1,5
13912,,,14,2,2,1,65,62,300,420,4,5
13913,,,13,1,2,1,52,86,300,600,2,5
13914,,,14,1,2,2,39,4,300,600,4,5
13915,,,11,2,2,2,89,79,0,300,3,5
13916,,,14,1,2,1,74,96,420,540,2,5
13917,,,9,1,2,1,81,38,300,600,4,5
13918,,,11,1,2,2,58,63,300,600,3,5
13919,,,11,2,2,1,71,8,60,180,3,5
13920,,,7,2,2,3,92,33,420,540,4,5
13921,,,9,1,2,3,90,44,420,540,4,5
13922,,,13,1,2,4,43,85,420,540,4,5
13923,,,6,2,2,1,23,25,300,600,1,5
13924,,,10,2,2,3,93,4,180,300,4,5
13925,,,3,2,2,2,11,57,420,540,4,5
13926,,,2,1,2,1,92,18,300,600,2,5
13927,,,8,2,2,4,51,42,0,300,4,5
13928,,,14,1,2,3,73,89,300,600,3,5
13929,,,7,2,2,1,8,66,0,300,1,5
13930,,,8,2,2,4,32,0,300,600,2,5
13931,,,12,1,2,3,86,91,300,600,3,5
13932,,,9,1,2,2,28,41,300,600,4,5
13933,,,7,2,2,4,95,54,60,180,1,5
13934,,,6,1,2,3,75,4,300,600,1,5
13935,,,4,1,2,1,68,95,300,600,4,5
13936,,,14,2,2,1,72,53,420,540,1,5
13937,,,13,1,2,2,25,40,300,600,1,5
13938,,,8,1,2,1,24,50,420,540,1,5
13939,,,9,1,2,1,65,54,420,540,4,5
13940,,,9,2,2,1,30,13,60,180,2,5
13941,,,14,1,2,3,32,26,420,540,2,5
13942,,,3,1,2,1,66,32,420,540,2,5
13943,,,9,2,2,3,56,42,300,600,2,5
13944,,,15,2,2,1,23,83,420,540,4,5
13945,,,10,1,2,1,27,44,300,600,2,5
13946,,,10,1,2,3,86,66,300,600,4,5
13947,,,9,1,2,3,39,100,300,600,2,5
13948,,,7,2,2,4,81,40,300,600,2,5
13949,,,8,1,2,2,33,44,420,540,2,5
13950,,,8,2,2,3,34,76,60,180,2,5
13951,,,12,1,2,1,31,22,300,600,2,5
13952,,,5,2,2,2,14,32,180,300,2,5
13953,,,15,2,2,2,8,3,180,300,3,5
13954,,,15,1,2,1,34,30,420,540,1,5
13955,,,2,2,2,1,42,26,300,600,2,5
13956,,,7,1,2,3,85,81,300,600,1,5
13957,,,11,1,2,1,49,2,420,540,3,5
13958,,,16,2,2,3,81,52,0,300,1,5
13959,,,5,2,2,2,11,41,0,300,4,5
13960,,,4,1,2,4,10,96,300,600,4,5
13961,,,9,1,2,2,92,96,300,600,4,5
13962,,,12,1,2,2,21,46,420,540,3,5
13963,,,13,2,2,4,37,18,60,180,3,5
13964,,,7,1,2,3,27,86,300,600,3,5
13965,,,12,1,2,2,88,43,420,540,4,5
13966,,,11,2,2,2,31,73,60,180,2,5
13967,,,3,2,2,3,4,62,300,420,2,5
13968,,,8,1,2,3,15,45,300,600,2,5
13969,,,8,2,2,4,27,10,420,540,1,5
13970,,,3,1,2,2,7,24,420,540,4,5
13971,,,10,1,2,1,41,82,300,600,3,5
13972,,,4,2,2,1,30,14,180,300,2,5
13973,,,3,1,2,4,70,100,420,540,3,5
13974,,,16,2,2,3,5,52,0,300,3,5
13975,,,8,1,2,3,95,93,420,540,2,5
13976,,,11,2,2,1,56,61,180,300,4,5
13977,,,7,1,2,3,41,10,300,600,4,5
13978,,,8,1,2,4,52,46,420,540,2,5
13979,,,10,2,2,3,18,91,420,540,1,5
13980,,,14,1,2,1,46,68,300,600,3,5
13981,,,14,2,2,4,61,80,300,600,1,5
13982,,,7,2,2,3,32,89,180,300,1,5
13983,,,3,1,2,2,48,54,420,540,1,5
13984,,,5,2,2,4,56,61,300,420,2,5
13985,,,8,2,2,4,8,3,180,300,2,5
13986,,,1,1,2,1,46,53,420,540,4,5
13987,,,2,1,2,2,12,69,420,540,2,5
13988,,,13,2,2,1,3,26,60,180,1,5
13989,,,9,2,2,2,43,37,0,300,3,5
13990,,,7,1,2,3,10,97,300,600,1,5
13991,,,12,2,2,4,40,59,0,300,2,5
13992,,,6,2,2,1,41,40,0,300,4,5
13993,,,7,1,2,3,12,53,300,600,3,5
13994,,,3,2,2,3,16,42,420,540,2,5
13995,,,13,2,2,1,88,59,0,300,3,5
13996,,,2,1,2,2,72,39,420,540,1,5
13997,,,9,1,2,1,3,81,300,600,3,5
13998,,,7,2,2,4,82,78,300,420,2,5
13999,,,15,1,2,3,3,73,300,600,3,5
14000,,,6,2,2,4,30,75,300,420,3,5
14001,,,12,1,2,1,55,14,300,600,4,5
14002,,,4,2,2,1,60,76,60,180,4,5
14003,,,14,2,2,1,25,80,0,300,4,5
14004,,,4,1,2,3,23,60,420,540,4,5
14005,,,5,1,2,2,22,56,420,540,2,5
14006,,,8,1,2,2,100,8,420,540,3,5
14007,,,2,1,2,4,60,38,420,540,4,5
14008,,,2,2,2,3,48,76,420,540,3,5
14009,,,13,2,2,4,78,78,60,180,4,5
14010,,,9,2,2,2,26,11,180,300,3,5
14011,,,11,1,2,4,20,36,300,600,2,5
14012,,,6,2,2,1,92,38,420,540,3,5
14013,,,16,2,2,1,25,49,0,300,2,5
14014,,,9,1,2,2,7,90,300,600,3,5
14015,,,2,1,2,2,79,17,300,600,2,5
14016,,,8,2,2,2,68,7,420,540,4,5
14017,,,3,1,2,2,67,4,300,600,4,5
14018,,,6,1,2,2,26,22,420,540,2,5
14019,,,13,2,2,1,49,49,60,180,2,5
14020,,,8,1,2,2,98,55,420,540,1,5
14021,,,13,2,2,2,37,83,60,180,3,5
14022,,,7,2,2,3,10,37,420,540,4,5
14023,,,9,1,2,2,28,65,420,540,1,5
14024,,,14,2,2,1,14,21,300,600,1,5
14025,,,6,2,2,3,69,13,420,540,2,5
14026,,,12,1,2,2,53,13,300,600,1,5
14027,,,5,2,2,2,36,4,180,300,3,5
14028,,,10,1,2,2,39,71,420,540,3,5
14029,,,12,1,2,3,12,48,420,540,1,5
14030,,,5,1,2,2,49,57,420,540,2,5
14031,,,11,2,2,2,2,15,60,180,4,5
14032,,,7,1,2,1,17,96,300,600,1,5
14033,,,3,2,2,2,43,100,60,180,2,5
14034,,,3,1,2,1,14,58,420,540,1,5
14035,,,4,2,2,1,45,86,420,540,1,5
14036,,,5,1,2,2,98,15,300,600,3,5
14037,,,8,1,2,4,45,48,420,540,4,5
14038,,,3,1,2,1,60,92,420,540,1,5
14039,,,14,2,2,1,47,31,420,540,2,5
14040,,,14,1,2,2,45,25,420,540,4,5
14041,,,9,2,2,4,11,89,300,600,4,5
14042,,,11,2,2,3,76,72,300,600,1,5
14043,,,10,2,2,3,36,51,180,300,4,5
14044,,,11,1,2,3,95,6,420,540,1,5
14045,,,5,2,2,2,62,3,60,180,1,5
14046,,,11,2,2,3,21,31,0,300,1,5
14047,,,4,2,2,2,40,30,300,420,2,5
14048,,,4,2,2,4,33,4,60,180,2,5
14049,,,10,1,2,3,92,81,420,540,2,5
14050,,,3,2,2,2,66,65,180,300,4,5
14051,,,14,1,2,1,40,43,420,540,1,5
14052,,,13,2,2,3,52,77,60,180,2,5
14053,,,5,2,2,3,19,35,180,300,4,5
14054,,,5,1,2,2,98,10,420,540,1,5
14055,,,14,2,2,2,100,52,180,300,1,5
14056,,,5,2,2,3,73,18,60,180,1,5
14057,,,5,2,2,2,13,35,300,420,2,5
14058,,,6,1,2,2,11,69,420,540,1,5
14059,,,16,2,2,4,84,80,0,300,2,5
14060,,,7,2,2,2,6,48,60,180,1,5
14061,,,5,2,2,2,43,37,60,180,4,5
14062,,,7,2,2,1,57,82,60,180,2,5
14063,,,7,1,2,3,68,84,300,600,1,5
14064,,,4,1,2,3,96,61,300,600,3,5
14065,,,7,1,2,2,61,100,300,600,2,5
14066,,,3,2,2,1,52,43,60,180,2,5
14067,,,3,2,2,1,12,35,180,300,2,5
14068,,,8,2,2,4,0,32,0,300,1,5
14069,,,14,1,2,2,88,49,300,600,2,5
14070,,,3,1,2,2,69,13,420,540,1,5
14071,,,14,1,2,1,20,37,420,540,2,5
14072,,,4,2,2,3,37,56,0,300,1,5
14073,,,13,2,2,2,13,56,300,420,1,5
14074,,,8,1,2,3,13,4,420,540,3,5
14075,,,16,2,2,3,44,26,0,300,3,5
14076,,,7,1,2,4,40,23,300,600,1,5
14077,,,11,1,2,2,100,63,420,540,3,5
14078,,,14,2,2,1,39,11,300,600,2,5
14079,,,6,1,2,3,36,58,300,600,4,5
14080,,,8,2,2,2,14,40,300,600,1,5
14081,,,5,2,2,1,52,27,60,180,1,5
14082,,,13,2,2,1,31,69,180,300,3,5
14083,,,2,1,2,2,98,3,300,600,4,5
14084,,,12,2,2,4,33,10,60,180,3,5
14085,,,10,1,2,1,56,4,420,540,3,5
14086,,,10,2,2,3,0,91,60,180,2,5
14087,,,9,1,2,2,27,78,420,540,4,5
14088,,,12,1,2,4,86,15,420,540,2,5
14089,,,14,2,2,2,45,71,60,180,1,5
14090,,,6,2,2,2,14,82,0,300,3,5
14091,,,4,2,2,2,48,81,180,300,2,5
14092,,,15,2,2,3,25,47,60,180,3,5
14093,,,8,1,2,1,59,94,420,540,3,5
14094,,,16,2,2,3,96,78,180,300,4,5
14095,,,9,1,2,2,26,20,420,540,3,5
14096,,,12,2,2,1,9,87,0,300,4,5
14097,,,7,1,2,3,82,16,300,600,1,5
14098,,,6,1,2,1,29,40,300,600,4,5
14099,,,7,2,2,4,63,14,300,600,3,5
14100,,,14,2,2,3,15,27,180,300,2,5
14101,,,12,1,2,1,28,82,300,600,1,5
14102,,,9,1,2,4,74,51,300,600,4,5
14103,,,3,1,2,2,9,43,420,540,1,5
14104,,,9,2,2,2,94,99,60,180,4,5
14105,,,7,2,2,1,64,23,180,300,1,5
14106,,,4,1,2,4,64,94,420,540,1,5
14107,,,5,2,2,4,35,55,300,600,4,5
14108,,,15,2,2,1,96,17,180,300,1,5
14109,,,6,1,2,4,89,86,420,540,3,5
14110,,,12,2,2,3,29,91,300,600,2,5
14111,,,15,2,2,2,68,1,300,420,3,5
14112,,,8,2,2,3,26,23,420,540,1,5
14113,,,9,2,2,3,2,73,60,180,2,5
14114,,,8,1,2,1,42,96,420,540,2,5
14115,,,3,1,2,4,30,40,420,540,3,5
14116,,,5,1,2,4,86,77,420,540,4,5
14117,,,14,2,2,2,11,95,0,300,1,5
14118,,,13,2,2,1,42,82,60,180,1,5
14119,,,9,2,2,4,40,26,180,300,2,5
14120,,,12,1,2,2,98,79,420,540,2,5
14121,,,5,2,2,1,54,73,300,420,4,5
14122,,,4,2,2,4,10,97,60,180,2,5
14123,,,8,2,2,3,28,82,300,600,1,5
14124,,,8,1,2,1,20,50,420,540,1,5
14125,,,15,2,2,1,33,16,180,300,2,5
14126,,,11,2,2,3,94,99,300,420,4,5
14127,,,8,1,2,4,73,72,300,600,3,5
14128,,,6,1,2,3,97,83,420,540,1,5
14129,,,6,2,2,1,30,14,60,180,3,5
14130,,,10,2,2,1,58,67,0,300,1,5
14131,,,10,2,2,4,69,6,180,300,2,5
14132,,,6,2,2,2,74,51,60,180,1,5
14133,,,15,2,2,4,90,82,0,300,1,5
14134,,,5,1,2,2,83,21,300,600,4,5
14135,,,11,2,2,4,35,48,0,300,3,5
14136,,,9,2,2,1,27,13,0,300,3,5
14137,,,11,2,2,3,65,74,420,540,2,5
14138,,,7,2,2,2,34,98,420,540,4,5
14139,,,3,1,2,2,43,90,300,600,4,5
14140,,,5,1,2,3,76,26,420,540,1,5
14141,,,8,1,2,3,27,88,420,540,1,5
14142,,,7,1,2,3,11,62,420,540,3,5
14143,,,14,2,2,3,90,38,0,300,3,5
14144,,,8,2,2,3,84,63,60,180,2,5
14145,,,9,1,2,3,50,59,300,600,3,5
14146,,,3,1,2,2,68,89,300,600,2,5
14147,,,5,1,2,2,60,64,420,540,2,5
14148,,,8,2,2,1,50,42,180,300,1,5
14149,,,9,1,2,1,98,73,420,540,3,5
14150,,,6,1,2,2,75,52,420,540,2,5
14151,,,7,2,2,4,87,50,180,300,2,5
14152,,,14,1,2,4,34,81,300,600,4,5
14153,,,11,2,2,3,83,17,300,600,3,5
14154,,,9,1,2,3,38,34,420,540,4,5
14155,,,14,2,2,3,89,68,60,180,1,5
14156,,,13,2,2,4,20,85,60,180,2,5
14157,,,13,2,2,2,100,17,60,180,2,5
14158,,,12,1,2,4,1,54,420,540,4,5
14159,,,11,1,2,2,14,62,420,540,4,5
14160,,,10,2,2,2,52,37,300,600,3,5
14161,,,9,1,2,2,12,2,300,600,2,5
14162,,,3,1,2,3,47,95,420,540,3,5
14163,,,4,1,2,2,73,17,300,600,3,5
14164,,,4,1,2,4,16,13,420,540,1,5
14165,,,14,2,2,2,53,8,60,180,2,5
14166,,,10,2,2,3,63,63,0,300,2,5
14167,,,4,2,2,4,83,87,300,600,4,5
14168,,,9,1,2,4,95,43,420,540,1,5
14169,,,4,2,2,1,26,95,0,300,2,5
14170,,,16,2,2,4,43,15,60,180,4,5
14171,,,5,2,2,4,38,37,0,300,4,5
14172,,,5,1,2,2,19,11,420,540,4,5
14173,,,5,2,2,3,16,23,300,420,1,5
14174,,,4,2,2,1,66,48,420,540,3,5
14175,,,12,1,2,1,15,5,300,600,3,5
14176,,,2,1,2,3,85,95,420,540,2,5
14177,,,9,2,2,1,52,36,420,540,3,5
14178,,,3,2,2,2,43,51,0,300,3,5
14179,,,12,2,2,1,28,42,300,600,3,5
14180,,,9,1,2,3,75,20,300,600,4,5
14181,,,2,2,2,4,5,0,60,180,3,5
14182,,,2,1,2,3,49,27,420,540,1,5
14183,,,12,1,2,4,17,17,420,540,4,5
14184,,,11,1,2,4,29,11,420,540,1,5
14185,,,9,1,2,4,42,31,300,600,1,5
14186,,,9,2,2,1,31,80,300,600,4,5
14187,,,8,2,2,2,73,6,60,180,3,5
14188,,,11,1,2,1,59,5,420,540,1,5
14189,,,15,1,2,4,60,33,420,540,4,5
14190,,,4,1,2,1,31,0,420,540,2,5
14191,,,17,2,2,1,92,65,300,600,3,5
14192,,,16,2,2,2,58,24,60,180,3,5
14193,,,2,1,2,4,3,75,300,600,2,5
14194,,,15,2,2,3,72,19,0,300,2,5
14195,,,7,2,2,3,90,96,60,180,4,5
14196,,,7,1,2,3,82,27,420,540,1,5
14197,,,4,1,2,2,74,22,300,600,2,5
14198,,,3,1,2,3,49,57,300,600,1,5
14199,,,11,1,2,2,4,94,420,540,4,5
14200,,,15,2,2,4,31,48,180,300,3,5
14201,,,6,2,2,1,98,29,0,300,2,5
14202,,,2,2,2,4,15,31,0,300,2,5
14203,,,15,2,2,3,3,41,0,300,1,5
14204,,,5,2,2,3,26,15,0,300,1,5
14205,,,4,1,2,2,15,80,420,540,2,5
14206,,,10,1,2,3,1,48,300,600,1,5
14207,,,15,2,2,3,94,8,180,300,4,5
14208,,,14,2,2,4,6,57,60,180,1,5
14209,,,13,1,2,2,86,59,300,600,1,5
14210,,,9,1,2,1,6,56,420,540,2,5
14211,,,5,1,2,3,32,55,420,540,1,5
14212,,,8,1,2,4,16,18,420,540,2,5
14213,,,9,1,2,3,74,59,420,540,3,5
14214,,,15,2,2,1,91,98,180,300,3,5
14215,,,8,1,2,1,30,83,300,600,3,5
14216,,,12,1,2,2,28,37,300,600,3,5
14217,,,14,1,2,1,52,78,300,600,4,5
14218,,,9,2,2,2,30,62,300,600,2,5
14219,,,11,1,2,1,2,67,300,600,1,5
14220,,,10,2,2,4,86,22,420,540,3,5
14221,,,5,2,2,3,54,14,420,540,4,5
14222,,,9,2,2,4,35,54,60,180,2,5
14223,,,5,1,2,4,74,12,420,540,1,5
14224,,,9,2,2,3,56,84,180,300,3,5
14225,,,5,2,2,2,89,95,0,300,4,5
14226,,,7,2,2,4,47,36,60,180,3,5
14227,,,15,2,2,3,24,63,420,540,3,5
14228,,,2,2,2,1,45,34,0,300,4,5
14229,,,7,1,2,4,100,81,420,540,4,5
14230,,,10,2,2,1,42,24,60,180,3,5
14231,,,4,2,2,4,21,61,420,540,1,5
14232,,,15,1,2,3,7,56,420,540,2,5
14233,,,7,2,2,2,80,76,420,540,3,5
14234,,,9,1,2,2,20,13,300,600,2,5
14235,,,9,2,2,4,95,95,420,540,1,5
14236,,,8,1,2,1,85,70,300,600,4,5
14237,,,11,1,2,1,78,73,300,600,1,5
14238,,,5,2,2,2,18,15,420,540,4,5
14239,,,10,2,2,2,44,4,0,300,1,5
14240,,,15,2,2,4,59,88,0,300,3,5
14241,,,8,2,2,4,83,58,60,180,2,5
14242,,,7,2,2,4,86,31,300,600,2,5
14243,,,6,1,2,3,59,49,420,540,4,5
14244,,,14,1,2,3,53,61,300,600,2,5
14245,,,3,2,2,4,29,72,0,300,3,5
14246,,,8,2,2,2,66,6,180,300,3,5
14247,,,16,2,2,1,85,13,420,540,2,5
14248,,,11,1,2,4,83,52,420,540,4,5
14249,,,9,2,2,1,70,63,180,300,3,5
14250,,,5,2,2,1,9,44,60,180,3,5
14251,,,3,2,2,4,33,80,0,300,1,5
14252,,,11,2,2,1,80,6,180,300,1,5
14253,,,13,2,2,3,71,40,60,180,3,5
14254,,,7,2,2,4,84,21,300,600,1,5
14255,,,12,2,2,2,64,58,180,300,2,5
14256,,,12,2,2,3,81,15,60,180,1,5
14257,,,8,1,2,2,73,35,420,540,3,5
14258,,,7,2,2,2,84,10,60,180,1,5
14259,,,11,1,2,1,13,1,300,600,1,5
14260,,,11,2,2,3,69,56,60,180,3,5
14261,,,8,2,2,1,24,12,180,300,1,5
14262,,,11,2,2,4,51,88,60,180,1,5
14263,,,4,2,2,4,46,31,0,300,2,5
14264,,,12,1,2,4,17,30,420,540,1,5
14265,,,15,1,2,3,59,39,300,600,2,5
14266,,,6,2,2,4,39,96,300,600,3,5
14267,,,6,1,2,2,15,58,300,600,1,5
14268,,,4,2,2,3,5,85,300,420,2,5
14269,,,2,2,2,4,15,14,0,300,2,5
14270,,,4,2,2,2,79,6,420,540,2,5
14271,,,7,1,2,3,32,87,300,600,2,5
14272,,,9,1,2,2,94,78,300,600,2,5
14273,,,7,1,2,2,52,16,300,600,2,5
14274,,,12,1,2,1,48,37,420,540,4,5
14275,,,9,2,2,1,59,57,0,300,4,5
14276,,,16,2,2,2,13,75,300,600,3,5
14277,,,8,1,2,1,37,17,420,540,3,5
14278,,,5,1,2,3,25,91,300,600,4,5
14279,,,5,2,2,3,49,20,180,300,2,5
14280,,,13,2,2,4,50,73,420,540,2,5
14281,,,6,1,2,4,74,53,420,540,4,5
14282,,,16,1,2,4,35,61,300,600,3,5
14283,,,6,1,2,1,17,63,300,600,2,5
14284,,,7,2,2,2,48,50,60,180,2,5
14285,,,3,2,2,4,48,38,60,180,4,5
14286,,,3,1,2,4,81,97,420,540,2,5
14287,,,10,1,2,3,98,13,300,600,3,5
14288,,,14,2,2,2,99,34,300,600,3,5
14289,,,10,2,2,4,7,64,0,300,3,5
14290,,,11,2,2,2,29,53,0,300,1,5
14291,,,13,2,2,2,98,21,300,600,2,5
14292,,,15,2,2,1,17,23,180,300,4,5
14293,,,16,1,2,4,94,72,300,600,4,5
14294,,,6,2,2,1,3,39,180,300,4,5
14295,,,5,2,2,1,12,41,60,180,3,5
14296,,,7,1,2,3,57,30,300,600,2,5
14297,,,10,1,2,2,14,82,420,540,2,5
14298,,,3,1,2,4,13,17,420,540,3,5
14299,,,7,1,2,1,51,23,420,540,2,5
14300,,,7,1,2,4,76,99,420,540,3,5
14301,,,10,2,2,1,29,17,60,180,3,5
14302,,,5,1,2,4,25,50,300,600,3,5
14303,,,15,2,2,1,84,30,180,300,1,5
14304,,,6,2,2,3,5,81,300,420,4,5
14305,,,14,2,2,3,11,53,60,180,1,5
14306,,,7,2,2,1,31,17,0,300,3,5
14307,,,2,1,2,2,67,67,300,600,2,5
14308,,,13,1,2,1,41,46,420,540,4,5
14309,,,8,1,2,3,74,13,420,540,2,5
14310,,,12,2,2,4,24,8,180,300,4,5
14311,,,13,1,2,3,69,26,300,600,1,5
14312,,,14,2,2,2,79,73,60,180,3,5
14313,,,8,2,2,1,53,80,180,300,2,5
14314,,,3,1,2,2,79,39,300,600,4,5
14315,,,6,1,2,3,55,7,300,600,3,5
14316,,,9,2,2,3,10,50,0,300,4,5
14317,,,9,2,2,1,51,53,180,300,1,5
14318,,,3,1,2,3,55,36,300,600,3,5
14319,,,11,2,2,4,70,17,60,180,4,5
14320,,,6,2,2,2,21,64,180,300,1,5
14321,,,14,2,2,2,62,27,180,300,3,5
14322,,,2,2,2,3,86,56,300,420,3,5
14323,,,2,1,2,2,25,24,300,600,4,5
14324,,,9,2,2,3,17,8,420,540,4,5
14325,,,9,2,2,4,94,47,300,420,4,5
14326,,,15,2,2,3,4,20,0,300,3,5
14327,,,6,1,2,2,30,15,300,600,1,5
14328,,,4,1,2,1,52,76,300,600,4,5
14329,,,14,2,2,2,27,51,0,300,3,5
14330,,,14,2,2,2,48,60,60,180,3,5
14331,,,14,2,2,2,93,92,60,180,4,5
14332,,,6,2,2,1,6,43,300,420,2,5
14333,,,2,1,2,1,75,45,300,600,2,5
14334,,,7,2,2,4,57,29,0,300,2,5
14335,,,16,1,2,4,92,3,420,540,4,5
14336,,,5,1,2,1,93,18,300,600,2,5
14337,,,4,1,2,2,36,74,300,600,3,5
14338,,,6,1,2,1,13,62,300,600,2,5
14339,,,5,1,2,2,82,46,300,600,3,5
14340,,,12,1,2,3,69,5,300,600,1,5
14341,,,4,2,2,1,32,32,300,600,3,5
14342,,,14,2,2,3,73,28,180,300,4,5
14343,,,7,1,2,4,14,72,420,540,3,5
14344,,,8,1,2,4,19,27,420,540,4,5
14345,,,15,2,2,2,27,49,300,600,2,5
14346,,,12,2,2,2,72,41,420,540,1,5
14347,,,15,2,2,1,10,65,0,300,3,5
14348,,,8,2,2,1,92,23,420,540,4,5
14349,,,4,2,2,4,13,5,300,420,4,5
14350,,,10,2,2,4,25,78,180,300,3,5
14351,,,3,2,2,4,10,52,420,540,1,5
14352,,,12,1,2,2,8,47,420,540,2,5
14353,,,10,1,2,1,79,85,300,600,1,5
14354,,,14,1,2,3,11,70,300,600,2,5
14355,,,11,2,2,2,4,58,300,420,2,5
14356,,,13,2,2,1,99,49,0,300,2,5
14357,,,4,2,2,3,15,32,300,600,2,5
14358,,,5,2,2,3,47,53,420,540,2,5
14359,,,10,2,2,1,44,92,180,300,3,5
14360,,,15,2,2,3,44,71,0,300,4,5
14361,,,2,1,2,3,68,63,300,600,1,5
14362,,,10,1,2,4,99,90,420,540,4,5
14363,,,4,2,2,4,99,55,60,180,1,5
14364,,,11,2,2,2,25,59,300,600,1,5
14365,,,8,1,2,4,80,89,420,540,2,5
14366,,,10,2,2,4,18,83,0,300,1,5
14367,,,14,1,2,2,41,72,300,600,1,5
14368,,,6,1,2,2,1,83,300,600,2,5
14369,,,14,1,2,2,36,23,420,540,4,5
14370,,,6,2,2,1,72,51,420,540,3,5
14371,,,16,2,2,2,75,54,420,540,1,5
14372,,,7,1,2,2,58,72,300,600,2,5
14373,,,10,2,2,2,69,83,420,540,3,5
14374,,,3,2,2,3,63,34,60,180,3,5
14375,,,3,1,2,4,30,29,300,600,4,5
14376,,,6,1,2,4,37,14,420,540,3,5
