Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16199,,,7,2,2,2,69,97,0,300,1,5
16200,,,7,1,2,3,20,60,300,600,3,5
16201,,,7,1,2,2,97,16,300,600,4,5
16202,,,5,2,2,4,70,66,0,300,3,5
16203,,,14,2,2,3,21,88,300,600,3,5
16204,,,13,1,2,2,44,76,300,600,3,5
16205,,,15,2,2,1,74,71,0,300,4,5
16206,,,12,2,2,1,73,98,180,300,2,5
16207,,,9,1,2,4,85,3,420,540,4,5
16208,,,11,2,2,3,100,9,300,600,2,5
16209,,,11,1,2,1,37,1,420,540,2,5
16210,,,4,2,2,4,11,87,180,300,2,5
16211,,,8,2,2,3,29,97,420,540,1,5
16212,,,13,1,2,3,25,9,300,600,3,5
16213,,,11,2,2,3,55,5,300,420,2,5
16214,,,11,1,2,1,39,31,300,600,1,5
16215,,,3,1,2,2,93,87,300,600,1,5
16216,,,6,1,2,4,15,36,420,540,1,5
16217,,,13,1,2,1,30,75,300,600,1,5
16218,,,7,1,2,4,28,60,300,600,1,5
16219,,,5,2,2,3,88,45,420,540,1,5
16220,,,8,2,2,2,58,83,300,600,3,5
16221,,,12,2,2,3,58,26,180,300,2,5
16222,,,8,1,2,1,40,69,300,600,3,5
16223,,,10,1,2,3,44,76,420,540,4,5
16224,,,8,2,2,2,79,51,300,420,4,5
16225,,,5,2,2,1,76,70,300,420,4,5
16226,,,5,2,2,1,51,65,300,420,3,5
16227,,,9,1,2,2,53,73,420,540,3,5
16228,,,5,2,2,2,58,86,180,300,4,5
16229,,,6,2,2,2,93,54,60,180,2,5
16230,,,5,1,2,2,40,82,420,540,2,5
16231,,,7,2,2,1,10,69,180,300,3,5
16232,,,16,2,2,2,37,2,420,540,2,5
16233,,,9,2,2,2,44,61,420,540,4,5
16234,,,17,2,2,4,4,19,420,540,3,5
16235,,,10,1,2,1,24,77,420,540,1,5
16236,,,11,1,2,3,77,81,300,600,3,5
16237,,,13,2,2,4,86,15,300,600,1,5
16238,,,13,1,2,1,23,22,420,540,4,5
16239,,,12,1,2,4,39,88,300,600,1,5
16240,,,15,2,2,2,20,66,180,300,3,5
16241,,,4,1,2,2,66,40,300,600,4,5
16242,,,11,2,2,2,100,94,300,420,2,5
16243,,,7,2,2,4,26,77,0,300,3,5
16244,,,5,2,2,4,72,54,180,300,3,5
16245,,,7,1,2,2,67,66,300,600,4,5
16246,,,10,1,2,3,8,57,300,600,4,5
16247,,,5,1,2,4,24,9,420,540,3,5
16248,,,13,2,2,2,14,85,0,300,3,5
16249,,,14,1,2,1,23,9,300,600,3,5
16250,,,9,1,2,2,58,40,300,600,3,5
16251,,,12,2,2,3,85,58,300,600,4,5
16252,,,15,2,2,2,97,94,300,600,2,5
16253,,,8,1,2,4,3,67,420,540,2,5
16254,,,4,1,2,3,88,4,420,540,4,5
16255,,,5,1,2,2,88,96,300,600,1,5
16256,,,9,1,2,1,11,30,420,540,3,5
16257,,,15,1,2,4,9,87,420,540,3,5
16258,,,13,2,2,4,6,9,420,540,2,5
16259,,,15,1,2,4,70,25,300,600,3,5
16260,,,14,2,2,2,1,15,420,540,4,5
16261,,,13,1,2,2,96,63,420,540,4,5
16262,,,3,2,2,4,32,45,60,180,1,5
16263,,,5,2,2,1,32,60,420,540,4,5
16264,,,15,2,2,4,85,26,420,540,2,5
16265,,,3,1,2,3,5,90,420,540,1,5
16266,,,7,2,2,4,7,76,60,180,2,5
16267,,,13,1,2,4,35,4,420,540,2,5
16268,,,7,1,2,4,47,13,300,600,2,5
16269,,,9,1,2,2,76,46,420,540,2,5
16270,,,6,2,2,3,73,91,300,600,3,5
16271,,,3,2,2,2,18,51,180,300,2,5
16272,,,3,2,2,3,48,64,0,300,3,5
16273,,,11,1,2,1,32,21,420,540,2,5
16274,,,15,2,2,1,21,85,420,540,1,5
16275,,,9,1,2,2,51,69,300,600,1,5
16276,,,14,1,2,4,18,57,420,540,2,5
16277,,,11,2,2,1,87,51,0,300,4,5
16278,,,7,1,2,4,36,74,300,600,3,5
16279,,,8,1,2,4,35,46,300,600,4,5
16280,,,2,1,2,3,3,13,300,600,3,5
16281,,,4,1,2,2,17,57,420,540,3,5
16282,,,4,2,2,3,47,69,420,540,3,5
16283,,,16,2,2,2,41,22,60,180,1,5
16284,,,12,2,2,2,91,24,60,180,3,5
16285,,,11,1,2,3,90,61,300,600,1,5
16286,,,5,2,2,4,19,12,420,540,4,5
16287,,,13,1,2,3,78,79,420,540,1,5
16288,,,7,2,2,1,2,24,60,180,3,5
16289,,,15,2,2,1,69,21,180,300,4,5
16290,,,10,2,2,3,57,32,300,420,1,5
16291,,,15,2,2,1,35,76,0,300,4,5
16292,,,17,2,2,3,69,54,420,540,2,5
16293,,,10,1,2,2,41,49,420,540,1,5
16294,,,6,1,2,4,97,7,420,540,4,5
16295,,,10,1,2,2,86,37,420,540,1,5
16296,,,8,2,2,3,57,64,0,300,2,5
16297,,,10,2,2,3,80,75,300,600,3,5
16298,,,3,2,2,1,82,94,60,180,1,5
16299,,,11,1,2,3,5,5,300,600,4,5
16300,,,4,2,2,2,8,41,180,300,2,5
16301,,,14,2,2,1,4,39,60,180,4,5
16302,,,10,2,2,2,73,66,0,300,1,5
16303,,,7,1,2,1,1,85,420,540,3,5
16304,,,9,1,2,1,2,65,420,540,2,5
16305,,,9,2,2,1,56,83,180,300,1,5
16306,,,5,1,2,1,10,5,300,600,1,5
16307,,,11,2,2,4,75,81,180,300,2,5
16308,,,8,2,2,4,91,78,60,180,1,5
16309,,,3,1,2,2,0,24,300,600,3,5
16310,,,15,1,2,3,92,21,300,600,4,5
16311,,,5,2,2,2,72,13,300,420,1,5
16312,,,12,2,2,3,66,98,420,540,2,5
16313,,,9,1,2,1,48,18,300,600,4,5
16314,,,10,1,2,2,17,79,420,540,3,5
16315,,,4,2,2,4,20,75,300,600,2,5
16316,,,10,2,2,4,56,5,420,540,2,5
16317,,,4,2,2,3,99,99,420,540,1,5
16318,,,12,1,2,3,28,2,420,540,4,5
16319,,,5,2,2,3,95,0,180,300,1,5
16320,,,7,2,2,2,42,85,420,540,4,5
16321,,,15,2,2,1,75,22,300,600,4,5
16322,,,11,1,2,3,65,50,420,540,2,5
16323,,,6,1,2,4,27,43,300,600,2,5
16324,,,14,2,2,2,76,99,180,300,3,5
16325,,,8,1,2,3,90,75,420,540,2,5
16326,,,9,2,2,4,37,80,180,300,2,5
16327,,,16,2,2,3,11,52,0,300,4,5
16328,,,12,1,2,1,0,50,300,600,3,5
16329,,,7,2,2,3,81,47,420,540,3,5
16330,,,7,1,2,3,44,19,420,540,4,5
16331,,,13,1,2,4,74,7,300,600,4,5
16332,,,13,1,2,2,2,34,420,540,2,5
16333,,,15,1,2,3,77,23,300,600,1,5
16334,,,11,1,2,4,42,48,300,600,2,5
16335,,,6,2,2,3,39,59,0,300,3,5
16336,,,8,1,2,3,0,25,420,540,3,5
16337,,,12,2,2,2,80,42,420,540,3,5
16338,,,10,2,2,2,85,80,60,180,3,5
16339,,,12,2,2,4,6,55,60,180,4,5
16340,,,16,2,2,2,92,77,180,300,4,5
16341,,,10,1,2,1,11,22,420,540,2,5
16342,,,10,1,2,2,3,18,420,540,1,5
16343,,,10,2,2,1,55,41,0,300,3,5
16344,,,14,2,2,4,2,39,0,300,1,5
16345,,,6,2,2,3,25,73,0,300,2,5
16346,,,4,1,2,3,25,44,420,540,3,5
16347,,,12,2,2,3,2,36,0,300,3,5
16348,,,2,2,2,1,64,29,420,540,3,5
16349,,,8,1,2,1,49,33,420,540,4,5
16350,,,4,2,2,2,62,44,0,300,1,5
16351,,,15,2,2,3,62,34,180,300,4,5
16352,,,15,1,2,3,12,69,420,540,2,5
16353,,,10,1,2,3,47,68,300,600,3,5
16354,,,7,1,2,1,59,61,300,600,4,5
16355,,,11,1,2,2,82,97,420,540,4,5
16356,,,9,1,2,2,37,77,300,600,1,5
16357,,,9,1,2,4,4,16,420,540,3,5
16358,,,5,2,2,3,7,37,180,300,4,5
16359,,,10,2,2,2,82,83,60,180,1,5
16360,,,6,1,2,2,35,25,300,600,1,5
16361,,,14,2,2,3,90,72,180,300,2,5
16362,,,12,2,2,3,57,4,300,420,4,5
16363,,,4,1,2,1,76,81,300,600,3,5
16364,,,13,2,2,1,6,90,420,540,2,5
16365,,,3,2,2,2,100,42,300,420,4,5
16366,,,14,1,2,3,88,28,300,600,2,5
16367,,,7,1,2,3,79,24,300,600,4,5
16368,,,7,1,2,3,55,36,300,600,4,5
16369,,,4,2,2,2,13,17,300,420,3,5
16370,,,12,2,2,4,23,76,60,180,4,5
16371,,,10,1,2,2,21,16,300,600,3,5
16372,,,6,2,2,3,47,8,180,300,3,5
16373,,,7,1,2,2,18,8,300,600,4,5
16374,,,15,1,2,2,44,52,420,540,1,5
16375,,,10,2,2,2,41,32,60,180,2,5
16376,,,6,1,2,1,59,28,300,600,4,5
16377,,,14,1,2,2,76,94,420,540,2,5
16378,,,4,1,2,4,74,55,420,540,3,5
16379,,,10,2,2,2,1,45,60,180,4,5
16380,,,3,2,2,2,33,75,180,300,4,5
16381,,,4,2,2,2,84,37,420,540,2,5
16382,,,14,2,2,4,72,24,420,540,2,5
16383,,,13,2,2,3,80,4,300,420,4,5
16384,,,11,1,2,2,28,7,300,600,4,5
16385,,,13,1,2,2,11,73,300,600,1,5
16386,,,11,2,2,1,54,23,180,300,2,5
16387,,,6,1,2,1,92,6,420,540,3,5
16388,,,11,1,2,2,17,35,300,600,3,5
16389,,,15,2,2,3,11,25,180,300,2,5
16390,,,12,1,2,2,29,72,300,600,3,5
16391,,,4,2,2,1,4,23,420,540,3,5
16392,,,7,2,2,2,2,67,180,300,2,5
16393,,,10,1,2,4,21,53,420,540,3,5
16394,,,4,1,2,1,75,49,300,600,3,5
16395,,,9,1,2,1,57,84,420,540,3,5
16396,,,9,1,2,1,18,5,420,540,1,5
16397,,,10,2,2,3,18,71,0,300,3,5
16398,,,15,1,2,4,88,42,300,600,3,5
16399,,,7,1,2,2,5,96,300,600,4,5
16400,,,13,2,2,3,4,96,300,600,2,5
16401,,,11,2,2,3,80,13,420,540,4,5
16402,,,16,2,2,2,87,60,0,300,2,5
16403,,,15,2,2,1,42,32,180,300,1,5
16404,,,2,2,2,4,60,89,60,180,1,5
16405,,,12,2,2,2,5,35,300,600,1,5
16406,,,12,1,2,2,43,89,420,540,4,5
16407,,,3,1,2,3,70,2,420,540,2,5
16408,,,15,1,2,3,30,65,300,600,4,5
16409,,,9,2,2,2,67,11,0,300,3,5
16410,,,2,1,2,4,99,28,300,600,4,5
16411,,,3,2,2,2,29,16,180,300,3,5
16412,,,3,2,2,3,95,70,180,300,1,5
16413,,,15,1,2,2,69,87,300,600,2,5
16414,,,8,2,2,4,73,2,0,300,4,5
16415,,,12,2,2,4,6,96,420,540,1,5
16416,,,14,2,2,2,46,57,60,180,2,5
16417,,,2,1,2,2,54,100,300,600,2,5
16418,,,14,2,2,2,42,94,0,300,3,5
16419,,,10,2,2,4,78,79,60,180,4,5
16420,,,3,2,2,2,37,60,300,600,2,5
16421,,,7,2,2,3,91,76,420,540,1,5
16422,,,9,2,2,2,39,80,420,540,2,5
16423,,,15,2,2,1,60,14,180,300,1,5
16424,,,7,2,2,1,60,8,300,600,4,5
16425,,,12,2,2,4,53,7,60,180,2,5
16426,,,12,2,2,4,74,76,0,300,2,5
16427,,,10,1,2,1,51,43,300,600,2,5
16428,,,10,1,2,2,1,14,300,600,3,5
16429,,,14,2,2,1,45,59,0,300,1,5
16430,,,8,2,2,1,5,91,420,540,1,5
16431,,,9,1,2,2,36,17,420,540,1,5
16432,,,5,1,2,4,63,80,300,600,2,5
16433,,,6,2,2,4,19,66,0,300,4,5
16434,,,15,2,2,3,63,75,0,300,2,5
16435,,,3,2,2,1,6,65,180,300,3,5
16436,,,12,2,2,1,59,34,180,300,3,5
16437,,,11,1,2,4,86,39,300,600,1,5
16438,,,7,1,2,2,42,22,300,600,2,5
16439,,,4,1,2,1,44,36,420,540,4,5
16440,,,8,1,2,3,63,39,420,540,4,5
16441,,,10,1,2,3,15,29,420,540,1,5
16442,,,14,1,2,2,11,6,420,540,4,5
16443,,,6,2,2,4,40,82,300,600,3,5
16444,,,3,1,2,3,83,82,420,540,4,5
16445,,,3,2,2,4,82,80,300,420,3,5
16446,,,16,2,2,2,92,20,300,600,1,5
16447,,,11,1,2,1,93,5,300,600,1,5
16448,,,13,1,2,3,70,76,300,600,3,5
16449,,,6,2,2,3,30,28,300,420,2,5
16450,,,13,2,2,1,17,89,60,180,2,5
16451,,,9,2,2,1,5,81,60,180,1,5
16452,,,4,2,2,3,66,66,180,300,2,5
16453,,,2,1,2,4,97,92,420,540,3,5
16454,,,11,1,2,1,37,71,300,600,3,5
16455,,,8,2,2,3,94,80,60,180,4,5
16456,,,9,2,2,4,60,42,60,180,3,5
16457,,,4,1,2,1,93,19,420,540,1,5
16458,,,12,1,2,3,91,22,300,600,2,5
16459,,,11,2,2,1,98,83,420,540,4,5
16460,,,13,2,2,1,98,2,60,180,3,5
16461,,,15,2,2,1,64,88,420,540,1,5
16462,,,10,1,2,1,48,52,420,540,3,5
16463,,,11,1,2,4,39,18,300,600,1,5
16464,,,11,1,2,1,24,46,300,600,1,5
16465,,,15,1,2,2,43,17,420,540,3,5
16466,,,6,2,2,3,100,15,60,180,3,5
16467,,,11,2,2,3,75,27,300,600,4,5
16468,,,15,2,2,4,82,14,180,300,1,5
16469,,,6,1,2,4,87,41,420,540,2,5
16470,,,13,2,2,1,61,31,420,540,1,5
16471,,,3,2,2,2,12,96,300,600,2,5
16472,,,6,1,2,4,83,83,420,540,2,5
16473,,,9,1,2,4,57,66,300,600,4,5
16474,,,14,1,2,1,53,93,420,540,1,5
16475,,,2,2,2,4,30,26,60,180,1,5
16476,,,8,2,2,2,43,11,0,300,2,5
16477,,,7,2,2,4,10,57,60,180,3,5
16478,,,12,1,2,2,27,2,420,540,3,5
16479,,,10,2,2,4,87,71,300,420,2,5
16480,,,12,1,2,3,18,46,420,540,4,5
16481,,,5,1,2,2,39,32,300,600,4,5
16482,,,14,2,2,2,21,8,420,540,3,5
16483,,,4,2,2,2,26,96,300,600,4,5
16484,,,8,1,2,4,57,97,300,600,4,5
16485,,,12,2,2,1,74,100,0,300,3,5
16486,,,17,2,2,2,6,97,60,180,3,5
16487,,,13,1,2,2,57,58,300,600,4,5
16488,,,3,2,2,2,83,48,300,420,4,5
16489,,,3,1,2,3,29,89,300,600,2,5
16490,,,14,2,2,3,50,44,420,540,2,5
16491,,,3,1,2,3,52,16,420,540,4,5
16492,,,8,1,2,3,8,45,300,600,3,5
16493,,,6,2,2,2,93,16,0,300,3,5
16494,,,4,2,2,1,28,55,60,180,1,5
16495,,,11,1,2,1,1,37,300,600,2,5
16496,,,10,2,2,3,86,16,180,300,2,5
16497,,,8,1,2,1,28,48,420,540,1,5
16498,,,3,2,2,2,46,98,180,300,2,5
16499,,,11,1,2,1,72,74,420,540,2,5
16500,,,6,1,2,3,5,27,420,540,1,5
16501,,,4,2,2,4,52,74,0,300,4,5
16502,,,5,1,2,2,42,19,300,600,1,5
16503,,,6,1,2,3,46,92,300,600,4,5
16504,,,13,2,2,3,85,57,60,180,1,5
16505,,,7,2,2,3,37,79,180,300,1,5
16506,,,3,2,2,3,99,34,180,300,3,5
16507,,,4,1,2,4,44,13,300,600,3,5
16508,,,12,2,2,3,77,6,420,540,4,5
16509,,,10,2,2,1,97,14,420,540,1,5
16510,,,5,2,2,1,82,46,300,420,4,5
16511,,,6,1,2,1,1,9,420,540,1,5
16512,,,2,1,2,4,68,34,420,540,1,5
16513,,,3,1,2,2,63,10,420,540,3,5
16514,,,9,1,2,4,8,1,420,540,1,5
16515,,,9,1,2,1,2,2,420,540,2,5
16516,,,10,1,2,4,96,1,420,540,2,5
16517,,,13,2,2,1,65,83,0,300,1,5
16518,,,14,2,2,1,3,12,180,300,3,5
16519,,,7,1,2,3,32,18,420,540,1,5
16520,,,6,1,2,3,42,20,300,600,4,5
16521,,,13,1,2,4,28,21,300,600,4,5
16522,,,8,2,2,2,100,70,300,600,2,5
16523,,,14,2,2,3,44,2,300,600,3,5
16524,,,13,1,2,3,24,74,420,540,1,5
16525,,,11,2,2,3,100,24,300,600,1,5
16526,,,2,1,2,4,89,44,300,600,4,5
16527,,,10,1,2,3,89,79,300,600,2,5
16528,,,3,1,2,3,64,19,420,540,4,5
16529,,,15,1,2,3,85,26,420,540,2,5
16530,,,3,1,2,2,61,23,300,600,1,5
16531,,,4,2,2,2,46,40,0,300,2,5
16532,,,7,1,2,3,92,1,300,600,2,5
16533,,,8,1,2,3,45,61,300,600,2,5
16534,,,7,1,2,2,23,61,420,540,1,5
16535,,,15,2,2,2,72,58,180,300,2,5
16536,,,5,2,2,4,25,18,180,300,4,5
16537,,,2,2,2,4,44,36,180,300,1,5
16538,,,7,1,2,4,25,72,300,600,4,5
16539,,,7,2,2,1,51,4,60,180,1,5
16540,,,12,1,2,4,51,43,300,600,1,5
16541,,,10,2,2,3,76,95,0,300,4,5
16542,,,12,1,2,4,17,92,420,540,3,5
16543,,,12,2,2,1,42,83,0,300,2,5
16544,,,5,1,2,1,10,77,420,540,4,5
16545,,0,1,2,2,2,96,28,420,540,4,5
16546,,0,1,2,2,4,94,19,420,540,3,5
16547,,0,1,2,2,4,28,21,300,420,1,5
16548,,0,1,2,2,2,75,83,60,180,1,5
16549,,0,1,2,2,4,15,40,420,540,1,5
16550,,0,1,2,2,1,89,34,420,540,3,5
16551,,0,1,2,2,1,90,86,300,600,3,5
16552,,0,1,2,2,3,71,90,60,180,4,5
16553,,0,1,2,2,1,80,73,420,540,1,5
16554,,0,1,2,2,1,49,48,300,600,3,5
16555,,0,1,2,2,1,86,7,300,600,2,5
16556,,0,1,2,2,3,23,85,180,300,3,5
16557,,0,1,2,2,2,55,78,420,540,2,5
16558,,0,1,2,2,4,1,86,420,540,1,5
16559,,0,1,2,2,3,7,5,300,420,3,5
16560,,0,1,2,2,2,55,35,0,300,3,5
16561,,0,1,2,2,3,37,25,300,600,1,5
16562,,0,1,2,2,4,91,92,300,600,1,5
16563,,0,1,2,2,4,17,37,60,180,4,5
16564,,0,1,2,2,1,62,3,300,600,4,5
16565,,0,1,2,2,4,71,32,420,540,3,5
16566,,0,1,2,2,4,28,2,300,600,2,5
16567,,0,1,2,2,2,79,49,0,300,4,5
16568,,0,1,2,2,2,81,88,420,540,1,5
16569,,0,1,2,2,1,89,64,300,600,3,5
16570,,0,1,2,2,4,38,31,300,420,3,5
16571,,0,1,2,2,1,9,66,300,600,1,5
16572,,0,1,2,2,3,16,92,300,600,4,5
16573,,0,1,2,2,1,75,27,300,600,2,5
16574,,0,1,2,2,3,83,17,420,540,1,5
16575,,0,1,2,2,4,43,22,300,600,4,5
16576,,0,1,2,2,1,21,89,420,540,4,5
16577,,0,1,2,2,4,90,29,420,540,4,5
16578,,0,1,2,2,2,42,76,300,600,4,5
16579,,0,1,2,2,1,23,90,420,540,4,5
16580,,0,1,2,2,2,63,69,60,180,4,5
16581,,0,1,2,2,4,67,29,300,600,3,5
16582,,0,1,2,2,4,43,41,60,180,3,5
16583,,0,1,2,2,2,59,79,60,180,4,5
16584,,0,1,2,2,4,60,80,300,420,3,5
16585,,0,1,2,2,3,95,8,300,600,4,5
16586,,0,1,2,2,2,8,87,60,180,1,5
16587,,0,1,2,2,3,53,71,420,540,3,5
16588,,0,1,2,2,4,73,33,300,600,2,5
16589,,0,1,2,2,4,43,52,420,540,3,5
16590,,0,1,2,2,4,44,49,420,540,4,5
16591,,0,1,2,2,4,44,88,300,420,1,5
16592,,0,1,2,2,1,58,38,420,540,1,5
16593,,0,1,2,2,3,98,51,420,540,3,5
16594,,0,1,2,2,1,6,69,420,540,2,5
16595,,0,1,2,2,1,64,28,300,600,4,5
16596,,0,1,2,2,1,20,3,0,300,2,5
16597,,0,1,2,2,1,50,86,420,540,4,5
16598,,0,1,2,2,2,3,73,0,300,1,5
16599,,0,1,2,2,1,19,95,300,600,4,5
16600,,0,1,2,2,2,37,53,420,540,4,5
16601,,0,1,2,2,2,41,53,300,600,4,5
16602,,0,1,2,2,1,1,43,300,600,2,5
16603,,0,1,2,2,1,15,97,180,300,3,5
16604,,0,1,2,2,1,51,96,300,600,4,5
16605,,0,1,2,2,3,33,97,180,300,2,5
16606,,0,1,2,2,4,27,13,0,300,2,5
16607,,0,1,2,2,3,77,40,180,300,3,5
16608,,0,1,2,2,2,8,30,420,540,4,5
16609,,0,1,2,2,1,79,87,0,300,3,5
16610,,0,1,2,2,4,42,25,420,540,3,5
16611,,0,1,2,2,4,14,60,420,540,2,5
16612,,0,1,2,2,2,6,4,420,540,2,5
16613,,0,1,2,2,1,76,85,300,600,3,5
16614,,0,1,2,2,1,72,60,0,300,4,5
16615,,0,1,2,2,3,48,9,300,600,4,5
16616,,0,1,2,2,4,30,71,420,540,2,5
16617,,0,1,2,2,4,66,76,420,540,4,5
16618,,0,1,2,2,3,7,7,420,540,2,5
16619,,0,1,2,2,4,94,96,420,540,3,5
16620,,0,1,2,2,2,66,64,420,540,3,5
16621,,0,1,2,2,2,9,83,420,540,2,5
16622,,0,1,2,2,4,43,61,420,540,2,5
16623,,0,1,2,2,1,98,60,60,180,1,5
16624,,0,1,2,2,2,54,65,300,600,1,5
16625,,0,1,2,2,4,23,97,300,420,3,5
16626,,0,1,2,2,4,25,40,300,600,1,5
16627,,0,1,2,2,3,6,23,300,600,3,5
16628,,0,1,2,2,1,36,82,180,300,3,5
16629,,0,1,2,2,3,27,22,300,600,2,5
16630,,0,1,2,2,2,37,23,420,540,4,5
16631,,0,1,2,2,2,40,0,300,600,1,5
16632,,0,1,2,2,2,13,77,420,540,1,5
16633,,0,1,2,2,1,68,55,300,600,4,5
16634,,0,1,2,2,4,46,20,60,180,2,5
16635,,0,1,2,2,4,7,44,300,600,1,5
16636,,0,1,2,2,4,23,44,0,300,4,5
16637,,0,1,2,2,4,7,17,420,540,2,5
16638,,0,1,2,2,2,31,74,0,300,4,5
16639,,0,1,2,2,2,15,71,60,180,3,5
16640,,0,1,2,2,4,76,13,420,540,1,5
16641,,0,1,2,2,3,36,83,60,180,4,5
16642,,0,1,2,2,1,58,96,300,420,1,5
16643,,0,1,2,2,4,50,53,420,540,1,5
16644,,0,1,2,2,4,43,99,420,540,1,5
16645,,0,1,2,2,1,5,89,300,420,4,5
16646,,0,1,2,2,4,29,3,300,600,4,5
16647,,0,1,2,2,4,61,43,420,540,4,5
16648,,0,1,2,2,2,47,79,0,300,3,5
16649,,0,1,2,2,3,26,19,420,540,4,5
16650,,0,1,2,2,2,39,56,420,540,3,5
16651,,0,1,2,2,3,31,94,60,180,2,5
16652,,0,1,2,2,2,9,93,420,540,1,5
16653,,0,1,2,2,1,44,46,420,540,2,5
16654,,0,1,2,2,2,42,6,420,540,3,5
16655,,0,1,2,2,1,99,38,300,600,2,5
16656,,0,1,2,2,4,88,8,300,600,1,5
16657,,0,1,2,2,1,17,21,420,540,2,5
16658,,0,1,2,2,3,38,13,420,540,3,5
16659,,0,1,2,2,1,92,91,300,600,1,5
16660,,0,1,2,2,3,43,68,60,180,2,5
16661,,0,1,2,2,3,56,77,0,300,3,5
16662,,0,1,2,2,4,24,76,420,540,3,5
16663,,0,1,2,2,2,97,11,300,420,2,5
16664,,0,1,2,2,3,36,8,180,300,2,5
16665,,0,1,2,2,4,59,37,420,540,1,5
16666,,0,1,2,2,4,7,8,420,540,2,5
16667,,0,1,2,2,3,21,77,0,300,4,5
16668,,0,1,2,2,4,24,70,420,540,4,5
16669,,0,1,2,2,1,29,75,0,300,1,5
16670,,0,1,2,2,2,66,23,60,180,2,5
16671,,0,1,2,2,4,28,47,420,540,3,5
16672,,0,1,2,2,1,77,65,420,540,3,5
16673,,0,1,2,2,2,37,49,180,300,2,5
16674,,0,1,2,2,2,29,55,180,300,3,5
16675,,0,1,2,2,3,12,72,300,420,3,5
16676,,0,1,2,2,4,26,24,420,540,4,5
16677,,0,1,2,2,1,43,79,420,540,2,5
16678,,0,1,2,2,4,0,25,60,180,4,5
16679,,0,1,2,2,2,29,75,300,600,2,5
16680,,0,1,2,2,4,48,21,300,600,3,5
16681,,0,1,2,2,2,74,85,60,180,3,5
16682,,0,1,2,2,3,20,64,60,180,3,5
16683,,0,1,2,2,3,71,88,420,540,2,5
16684,,0,1,2,2,4,12,62,300,600,3,5
16685,,0,1,2,2,3,89,11,300,600,2,5
16686,,0,1,2,2,2,81,3,60,180,3,5
16687,,0,1,2,2,1,13,80,300,600,4,5
16688,,0,1,2,2,1,0,62,180,300,3,5
16689,,0,1,2,2,4,91,11,300,600,1,5
16690,,0,1,2,2,4,13,88,420,540,1,5
16691,,0,1,2,2,3,90,71,420,540,3,5
16692,,0,1,2,2,2,68,100,300,600,1,5
16693,,0,1,2,2,3,58,71,0,300,3,5
16694,,0,1,2,2,3,47,50,300,420,3,5
16695,,0,1,2,2,1,68,80,420,540,4,5
16696,,0,1,2,2,2,56,51,420,540,3,5
16697,,0,1,2,2,1,43,79,60,180,1,5
16698,,0,1,2,2,3,60,5,300,420,3,5
16699,,0,1,2,2,3,20,13,300,600,1,5
16700,,0,1,2,2,4,49,82,420,540,3,5
16701,,0,1,2,2,3,16,79,420,540,4,5
16702,,0,1,2,2,4,47,79,300,600,4,5
16703,,0,1,2,2,4,40,8,180,300,3,5
16704,,0,1,2,2,4,29,48,300,600,3,5
16705,,0,1,2,2,3,83,58,0,300,3,5
16706,,0,1,2,2,3,57,88,0,300,3,5
16707,,0,1,2,2,4,35,81,420,540,4,5
16708,,0,1,2,2,3,54,35,180,300,1,5
16709,,0,1,2,2,3,53,5,60,180,3,5
16710,,0,1,2,2,3,23,4,300,420,3,5
16711,,0,1,2,2,1,98,80,300,600,3,5
16712,,0,1,2,2,2,48,4,60,180,1,5
16713,,0,1,2,2,4,98,8,300,600,2,5
16714,,0,1,2,2,2,2,31,60,180,4,5
16715,,0,1,2,2,2,99,86,420,540,1,5
16716,,0,1,2,2,4,46,66,0,300,3,5
16717,,0,1,2,2,4,35,7,300,600,1,5
16718,,0,1,2,2,3,31,63,60,180,1,5
16719,,0,1,2,2,3,27,45,300,420,2,5
16720,,0,1,2,2,2,97,36,300,600,3,5
16721,,0,1,2,2,3,14,84,180,300,2,5
16722,,0,1,2,2,4,89,50,0,300,4,5
16723,,0,1,2,2,1,28,68,180,300,3,5
16724,,0,1,2,2,3,60,51,420,540,1,5
16725,,0,1,2,2,3,17,22,420,540,3,5
16726,,0,1,2,2,2,32,85,420,540,4,5
16727,,0,1,2,2,1,76,54,420,540,4,5
16728,,0,1,2,2,1,96,78,300,600,1,5
16729,,0,1,2,2,4,87,57,0,300,1,5
16730,,0,1,2,2,2,48,28,420,540,1,5
16731,,0,1,2,2,1,67,98,0,300,2,5
16732,,0,1,2,2,1,94,87,180,300,1,5
16733,,0,1,2,2,3,98,62,300,600,3,5
16734,,0,1,2,2,4,45,16,60,180,4,5
16735,,0,1,2,2,3,51,28,420,540,4,5
16736,,0,1,2,2,4,78,5,420,540,3,5
16737,,0,1,2,2,4,31,98,420,540,1,5
16738,,0,1,2,2,2,63,80,180,300,3,5
16739,,0,1,2,2,4,84,2,60,180,2,5
16740,,0,1,2,2,4,67,38,420,540,2,5
16741,,0,1,2,2,3,93,6,300,600,4,5
16742,,0,1,2,2,1,61,56,420,540,2,5
16743,,0,1,2,2,3,6,1,0,300,2,5
16744,,0,1,2,2,2,69,98,420,540,2,5
16745,,0,1,2,2,3,15,5,420,540,4,5
16746,,0,1,2,2,4,73,12,300,600,3,5
16747,,0,1,2,2,2,78,67,0,300,3,5
