Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15778,,,14,2,2,2,24,91,0,300,3,5
15779,,,7,1,2,1,0,87,420,540,1,5
15780,,,5,2,2,2,92,23,180,300,2,5
15781,,,11,1,2,3,72,40,300,600,1,5
15782,,,7,2,2,3,64,87,180,300,3,5
15783,,,11,2,2,2,52,78,60,180,2,5
15784,,,14,1,2,3,33,63,300,600,1,5
15785,,,12,2,2,4,17,51,300,600,1,5
15786,,,3,1,2,3,30,71,420,540,4,5
15787,,,11,1,2,3,62,64,420,540,2,5
15788,,,11,2,2,2,20,63,300,600,1,5
15789,,,14,2,2,4,34,71,300,600,1,5
15790,,,14,2,2,3,67,23,60,180,4,5
15791,,,14,1,2,3,10,87,300,600,2,5
15792,,,5,1,2,2,3,52,300,600,4,5
15793,,,6,1,2,4,66,82,420,540,4,5
15794,,,7,2,2,4,82,24,300,420,4,5
15795,,,3,1,2,2,56,70,420,540,2,5
15796,,,15,2,2,4,85,1,420,540,1,5
15797,,,10,1,2,2,41,100,420,540,1,5
15798,,,6,1,2,1,33,22,420,540,4,5
15799,,,14,1,2,1,0,71,420,540,4,5
15800,,,10,1,2,4,95,59,300,600,3,5
15801,,,9,1,2,2,82,20,420,540,4,5
15802,,,14,2,2,2,38,25,60,180,4,5
15803,,,8,2,2,2,72,27,60,180,1,5
15804,,,7,2,2,1,60,17,180,300,3,5
15805,,,8,2,2,1,33,26,60,180,4,5
15806,,,3,2,2,3,67,43,300,600,2,5
15807,,,13,2,2,1,95,44,300,600,3,5
15808,,,5,1,2,1,72,100,420,540,1,5
15809,,,9,1,2,4,60,39,300,600,3,5
15810,,,11,1,2,4,89,10,420,540,2,5
15811,,,12,2,2,4,81,8,300,420,2,5
15812,,,10,2,2,3,96,25,60,180,3,5
15813,,,12,1,2,2,76,31,300,600,1,5
15814,,,5,1,2,3,94,37,300,600,2,5
15815,,,8,2,2,4,93,25,300,600,4,5
15816,,,6,2,2,4,18,16,420,540,1,5
15817,,,15,2,2,2,55,76,420,540,1,5
15818,,,9,2,2,4,38,29,300,600,3,5
15819,,,7,1,2,4,5,76,300,600,4,5
15820,,,5,1,2,4,94,78,300,600,2,5
15821,,,7,1,2,3,44,1,300,600,4,5
15822,,,10,1,2,1,77,39,300,600,3,5
15823,,,10,1,2,2,100,77,300,600,4,5
15824,,,9,2,2,4,49,24,420,540,2,5
15825,,,10,2,2,2,83,44,60,180,4,5
15826,,,9,2,2,3,83,93,0,300,3,5
15827,,,10,2,2,4,12,95,420,540,1,5
15828,,,5,2,2,4,3,61,300,420,3,5
15829,,,12,2,2,3,40,77,300,420,1,5
15830,,,15,2,2,4,22,77,420,540,2,5
15831,,,2,1,2,1,47,29,300,600,1,5
15832,,,15,2,2,2,3,71,180,300,3,5
15833,,,9,2,2,4,64,9,300,420,3,5
15834,,,8,1,2,1,26,28,420,540,2,5
15835,,,15,1,2,4,72,22,300,600,2,5
15836,,,5,2,2,3,41,35,60,180,2,5
15837,,,4,1,2,3,41,94,420,540,4,5
15838,,,10,2,2,3,9,26,420,540,2,5
15839,,,14,2,2,4,36,44,420,540,2,5
15840,,,5,2,2,2,84,90,0,300,3,5
15841,,,6,2,2,4,52,3,300,600,4,5
15842,,,4,2,2,2,30,73,300,420,1,5
15843,,,6,1,2,1,98,83,420,540,4,5
15844,,,3,2,2,4,92,49,300,600,3,5
15845,,,2,2,2,4,1,42,300,420,4,5
15846,,,10,1,2,2,2,28,300,600,1,5
15847,,,13,1,2,1,0,20,300,600,1,5
15848,,,14,1,2,3,76,31,420,540,1,5
15849,,,4,2,2,2,0,93,0,300,1,5
15850,,,10,1,2,1,30,76,420,540,2,5
15851,,,11,1,2,1,61,27,300,600,2,5
15852,,,7,1,2,2,73,81,420,540,4,5
15853,,,13,2,2,2,21,13,0,300,2,5
15854,,,5,2,2,4,81,70,180,300,2,5
15855,,,15,2,2,1,0,64,420,540,1,5
15856,,,13,1,2,3,80,99,300,600,1,5
15857,,,4,2,2,2,67,15,420,540,3,5
15858,,,4,1,2,3,92,7,300,600,2,5
15859,,,5,2,2,4,11,78,180,300,2,5
15860,,,10,1,2,4,4,89,300,600,2,5
15861,,,9,1,2,4,21,32,300,600,3,5
15862,,,12,2,2,1,0,77,0,300,4,5
15863,,,3,1,2,3,8,60,420,540,3,5
15864,,,16,2,2,4,86,31,300,600,3,5
15865,,,6,1,2,4,43,55,420,540,2,5
15866,,,10,2,2,1,20,25,0,300,4,5
15867,,,3,1,2,4,12,16,420,540,4,5
15868,,,4,2,2,4,35,6,180,300,2,5
15869,,,15,1,2,2,78,1,300,600,4,5
15870,,,15,2,2,2,14,81,60,180,4,5
15871,,,12,2,2,3,49,100,0,300,4,5
15872,,,3,2,2,4,45,88,60,180,4,5
15873,,,12,2,2,3,13,47,180,300,2,5
15874,,,8,1,2,2,91,55,300,600,1,5
15875,,,5,1,2,4,67,52,300,600,4,5
15876,,,14,1,2,3,80,44,420,540,3,5
15877,,,4,2,2,3,48,68,180,300,1,5
15878,,,13,1,2,3,69,61,300,600,2,5
15879,,,10,1,2,4,90,35,420,540,1,5
15880,,,11,2,2,4,32,86,0,300,4,5
15881,,,8,1,2,4,54,77,420,540,2,5
15882,,,11,2,2,4,87,48,60,180,1,5
15883,,,8,2,2,4,19,14,420,540,2,5
15884,,,4,1,2,3,36,17,420,540,4,5
15885,,,17,2,2,2,55,41,60,180,1,5
15886,,,13,2,2,3,44,71,0,300,4,5
15887,,,14,1,2,1,28,90,300,600,4,5
15888,,,13,2,2,1,34,28,60,180,4,5
15889,,,11,1,2,1,6,51,300,600,2,5
15890,,,7,1,2,1,3,44,420,540,1,5
15891,,,9,2,2,3,24,53,300,600,2,5
15892,,,13,1,2,4,91,83,420,540,1,5
15893,,,6,1,2,1,68,47,300,600,4,5
15894,,,4,2,2,4,17,85,0,300,1,5
15895,,,15,1,2,2,77,32,300,600,3,5
15896,,,11,1,2,1,95,11,300,600,3,5
15897,,,6,1,2,2,17,56,300,600,3,5
15898,,,10,2,2,4,77,77,300,420,2,5
15899,,,13,2,2,4,26,23,0,300,3,5
15900,,,3,2,2,2,92,97,300,420,3,5
15901,,,16,2,2,1,45,54,420,540,3,5
15902,,,7,2,2,4,0,78,180,300,2,5
15903,,,11,1,2,3,55,91,300,600,1,5
15904,,,10,2,2,3,41,9,300,420,3,5
15905,,,6,1,2,3,77,18,300,600,2,5
15906,,,12,2,2,1,56,99,300,420,3,5
15907,,,4,1,2,4,18,11,300,600,3,5
15908,,,10,2,2,3,96,59,300,420,1,5
15909,,,4,1,2,3,29,25,420,540,3,5
15910,,,7,2,2,3,29,65,0,300,4,5
15911,,,12,1,2,3,71,62,420,540,1,5
15912,,,14,2,2,1,75,68,60,180,3,5
15913,,,12,1,2,2,43,61,420,540,2,5
15914,,,7,1,2,2,81,55,300,600,2,5
15915,,,12,1,2,1,5,30,420,540,1,5
15916,,,6,1,2,3,50,89,300,600,3,5
15917,,,3,2,2,1,50,47,300,600,1,5
15918,,,12,2,2,2,60,93,180,300,4,5
15919,,,14,1,2,4,48,97,420,540,4,5
15920,,,13,2,2,4,1,89,60,180,3,5
15921,,,11,2,2,3,100,72,0,300,1,5
15922,,,10,2,2,1,34,19,60,180,1,5
15923,,,9,1,2,1,63,31,420,540,1,5
15924,,,7,1,2,4,96,53,420,540,4,5
15925,,,10,1,2,3,28,74,300,600,2,5
15926,,,6,1,2,2,13,64,420,540,4,5
15927,,,7,1,2,4,50,13,420,540,3,5
15928,,,11,1,2,4,86,30,420,540,1,5
15929,,,11,2,2,4,7,70,60,180,3,5
15930,,,3,2,2,3,79,75,180,300,1,5
15931,,,4,2,2,4,59,67,0,300,1,5
15932,,,7,2,2,1,33,56,300,420,4,5
15933,,,3,2,2,1,19,49,60,180,3,5
15934,,,8,2,2,3,82,91,0,300,4,5
15935,,,2,1,2,3,29,59,420,540,3,5
15936,,,9,1,2,2,64,63,300,600,1,5
15937,,,8,2,2,1,28,83,180,300,2,5
15938,,,7,1,2,1,27,22,300,600,2,5
15939,,,11,2,2,1,35,59,60,180,1,5
15940,,,13,2,2,2,56,97,420,540,2,5
15941,,,2,1,2,1,52,62,420,540,1,5
15942,,,5,1,2,3,96,48,300,600,1,5
15943,,,12,1,2,3,91,54,420,540,1,5
15944,,,11,2,2,2,13,62,60,180,3,5
15945,,,15,1,2,2,86,42,420,540,2,5
15946,,,10,1,2,2,26,93,300,600,1,5
15947,,,8,2,2,3,52,43,300,420,3,5
15948,,,16,2,2,1,81,52,300,600,1,5
15949,,,12,2,2,2,52,75,60,180,1,5
15950,,,7,1,2,2,81,91,420,540,4,5
15951,,,7,2,2,1,11,100,60,180,1,5
15952,,,4,1,2,1,22,16,420,540,1,5
15953,,,9,2,2,2,54,61,300,420,3,5
15954,,,13,2,2,1,26,84,420,540,4,5
15955,,,11,2,2,1,77,13,0,300,2,5
15956,,,7,1,2,4,65,0,420,540,3,5
15957,,,6,1,2,3,38,93,300,600,2,5
15958,,,11,2,2,1,43,95,420,540,2,5
15959,,,12,2,2,4,52,3,0,300,2,5
15960,,,8,1,2,3,10,19,300,600,2,5
15961,,,4,1,2,1,22,49,420,540,4,5
15962,,,11,2,2,3,49,32,60,180,2,5
15963,,,14,2,2,4,43,33,60,180,1,5
15964,,,5,2,2,4,33,78,180,300,3,5
15965,,,1,1,2,3,58,99,300,600,3,5
15966,,,10,2,2,3,63,79,60,180,1,5
15967,,,14,2,2,4,93,87,180,300,2,5
15968,,,9,2,2,4,4,79,60,180,4,5
15969,,,12,2,2,4,19,94,180,300,1,5
15970,,,12,1,2,1,13,91,420,540,3,5
15971,,,13,2,2,2,48,57,0,300,3,5
15972,,,13,1,2,2,81,96,420,540,3,5
15973,,,5,1,2,2,57,0,300,600,1,5
15974,,,15,1,2,3,49,88,420,540,1,5
15975,,,2,2,2,4,47,30,420,540,1,5
15976,,,15,2,2,1,17,33,180,300,2,5
15977,,,8,2,2,2,65,73,60,180,2,5
15978,,,5,1,2,4,66,88,300,600,2,5
15979,,,13,1,2,3,8,26,300,600,3,5
15980,,,7,2,2,3,44,37,420,540,4,5
15981,,,13,2,2,2,30,33,0,300,3,5
15982,,,4,2,2,1,13,88,420,540,2,5
15983,,,9,2,2,3,95,2,180,300,2,5
15984,,,9,1,2,3,38,78,300,600,2,5
15985,,,16,1,2,3,85,23,420,540,2,5
15986,,,5,2,2,1,11,87,60,180,3,5
15987,,,6,2,2,3,75,21,60,180,2,5
15988,,,2,1,2,1,54,17,300,600,4,5
15989,,,3,1,2,4,82,30,420,540,2,5
15990,,,7,1,2,2,31,95,420,540,4,5
15991,,,9,1,2,1,34,61,300,600,3,5
15992,,,11,1,2,4,27,24,300,600,1,5
15993,,,10,1,2,1,40,18,420,540,3,5
15994,,,6,1,2,4,85,5,300,600,2,5
15995,,,7,1,2,3,49,97,420,540,1,5
15996,,,6,2,2,4,16,71,180,300,2,5
15997,,,3,2,2,2,10,38,300,420,1,5
15998,,,7,1,2,4,65,92,420,540,3,5
15999,,,11,1,2,1,55,38,300,600,4,5
16000,,,9,1,2,1,59,71,300,600,3,5
16001,,,2,2,2,1,86,61,60,180,1,5
16002,,,13,1,2,4,67,41,300,600,2,5
16003,,,7,2,2,2,0,40,300,600,4,5
16004,,,7,1,2,3,51,49,420,540,2,5
16005,,,8,2,2,3,38,83,0,300,2,5
16006,,,16,2,2,3,30,35,180,300,4,5
16007,,,6,2,2,2,85,14,60,180,2,5
16008,,,12,1,2,4,20,61,420,540,2,5
16009,,,9,2,2,2,64,77,60,180,3,5
16010,,,14,1,2,1,48,63,420,540,1,5
16011,,,5,1,2,2,69,85,300,600,2,5
16012,,,6,1,2,1,61,79,300,600,1,5
16013,,,11,2,2,3,42,32,0,300,3,5
16014,,,7,2,2,1,14,13,60,180,2,5
16015,,,12,1,2,2,67,7,300,600,3,5
16016,,,15,2,2,1,6,99,60,180,2,5
16017,,,6,1,2,3,68,41,300,600,2,5
16018,,,11,2,2,3,56,75,300,420,2,5
16019,,,6,2,2,2,1,9,180,300,1,5
16020,,,16,2,2,1,79,45,0,300,4,5
16021,,,6,1,2,1,48,4,420,540,3,5
16022,,,10,2,2,3,24,36,180,300,2,5
16023,,,4,1,2,3,78,34,420,540,4,5
16024,,,11,2,2,4,38,39,300,420,3,5
16025,,,14,1,2,2,39,46,300,600,2,5
16026,,,4,2,2,2,88,27,60,180,3,5
16027,,,8,2,2,2,8,91,420,540,4,5
16028,,,4,2,2,3,69,16,180,300,1,5
16029,,,10,1,2,2,12,19,420,540,2,5
16030,,,6,2,2,4,56,9,0,300,3,5
16031,,,5,1,2,1,61,53,420,540,2,5
16032,,,7,2,2,3,5,85,420,540,2,5
16033,,,9,2,2,1,4,49,60,180,2,5
16034,,,15,1,2,3,7,97,300,600,4,5
16035,,,14,1,2,1,83,68,300,600,1,5
16036,,,14,2,2,4,85,11,420,540,4,5
16037,,,10,1,2,4,49,32,420,540,4,5
16038,,,5,1,2,3,56,43,300,600,1,5
16039,,,5,2,2,2,32,72,180,300,2,5
16040,,,14,2,2,2,93,46,420,540,4,5
16041,,,10,2,2,3,61,6,420,540,1,5
16042,,,13,2,2,2,34,90,420,540,2,5
16043,,,6,2,2,4,8,38,180,300,2,5
16044,,,14,2,2,2,31,83,180,300,3,5
16045,,,9,2,2,2,100,11,180,300,3,5
16046,,,14,1,2,1,47,5,420,540,3,5
16047,,,7,1,2,1,28,36,300,600,4,5
16048,,,15,1,2,3,48,99,420,540,3,5
16049,,,9,2,2,1,71,56,300,420,3,5
16050,,,16,2,2,1,37,93,0,300,3,5
16051,,,7,2,2,4,50,92,60,180,1,5
16052,,,13,2,2,2,30,63,180,300,4,5
16053,,,2,1,2,1,96,84,420,540,4,5
16054,,,6,1,2,2,82,18,420,540,4,5
16055,,,10,1,2,2,45,11,420,540,4,5
16056,,,7,1,2,4,51,94,420,540,1,5
16057,,,5,1,2,1,41,90,420,540,1,5
16058,,,13,1,2,4,42,10,420,540,4,5
16059,,,12,2,2,4,40,52,60,180,3,5
16060,,,15,2,2,4,76,24,300,420,2,5
16061,,,9,1,2,1,72,17,420,540,3,5
16062,,,11,2,2,4,49,15,300,600,2,5
16063,,,9,1,2,1,29,58,300,600,1,5
16064,,,5,2,2,2,34,71,300,420,3,5
16065,,,10,2,2,3,50,18,0,300,4,5
16066,,,2,1,2,3,8,37,300,600,2,5
16067,,,3,1,2,2,93,15,420,540,3,5
16068,,,4,2,2,3,21,26,0,300,4,5
16069,,,8,1,2,2,61,25,420,540,2,5
16070,,,7,2,2,1,8,58,180,300,2,5
16071,,,6,1,2,4,9,92,300,600,3,5
16072,,,9,2,2,1,35,10,300,420,1,5
16073,,,7,2,2,3,98,13,420,540,2,5
16074,,,8,2,2,2,46,96,0,300,1,5
16075,,,6,1,2,4,17,70,420,540,2,5
16076,,,10,1,2,2,33,81,300,600,4,5
16077,,,4,1,2,2,47,48,300,600,4,5
16078,,,4,2,2,3,89,33,180,300,2,5
16079,,,7,1,2,4,57,74,420,540,1,5
16080,,,6,2,2,3,43,1,180,300,4,5
16081,,,5,1,2,2,32,18,300,600,4,5
16082,,,6,2,2,1,53,49,180,300,1,5
16083,,,15,1,2,2,41,53,300,600,1,5
16084,,,8,2,2,4,8,87,300,600,2,5
16085,,,12,1,2,2,94,73,300,600,1,5
16086,,,6,1,2,4,48,59,420,540,3,5
16087,,,3,2,2,2,55,15,60,180,1,5
16088,,,9,2,2,1,44,94,60,180,3,5
16089,,,14,1,2,2,100,61,420,540,4,5
16090,,,4,1,2,1,68,39,420,540,1,5
16091,,,10,1,2,3,97,67,420,540,1,5
16092,,,13,1,2,1,83,51,300,600,2,5
16093,,,12,2,2,2,35,96,420,540,1,5
16094,,,6,1,2,1,67,68,300,600,3,5
16095,,,2,1,2,4,1,25,420,540,4,5
16096,,,12,1,2,1,42,59,300,600,2,5
16097,,,2,2,2,4,47,44,420,540,4,5
16098,,,14,1,2,1,55,34,420,540,1,5
16099,,,8,1,2,4,23,94,420,540,1,5
16100,,,5,1,2,2,8,79,420,540,2,5
16101,,,11,2,2,4,66,65,300,420,3,5
16102,,,16,2,2,4,92,37,0,300,1,5
16103,,,13,2,2,1,21,41,180,300,3,5
16104,,,17,2,2,4,5,88,300,600,1,5
16105,,,12,2,2,3,81,5,0,300,4,5
16106,,,14,2,2,3,38,87,300,600,4,5
16107,,,5,2,2,2,88,59,0,300,4,5
16108,,,9,2,2,3,31,61,420,540,4,5
16109,,,13,2,2,3,37,24,60,180,2,5
16110,,,11,1,2,3,80,8,300,600,4,5
16111,,,11,1,2,4,76,90,300,600,4,5
16112,,,15,1,2,4,85,90,300,600,2,5
16113,,,3,1,2,2,18,33,420,540,1,5
16114,,,15,2,2,1,14,65,0,300,2,5
16115,,,11,1,2,4,34,72,420,540,1,5
16116,,,9,2,2,4,31,54,0,300,4,5
16117,,,6,2,2,1,66,75,60,180,2,5
16118,,,4,1,2,2,83,69,300,600,4,5
16119,,,15,2,2,2,51,28,300,420,2,5
16120,,,14,2,2,3,99,26,180,300,2,5
16121,,,11,1,2,4,3,58,300,600,2,5
16122,,,11,1,2,1,1,37,300,600,3,5
16123,,,6,2,2,4,52,41,300,420,4,5
16124,,,11,1,2,1,16,67,420,540,3,5
16125,,,15,1,2,2,45,89,420,540,2,5
16126,,,3,2,2,4,15,40,420,540,4,5
16127,,,13,2,2,4,76,61,300,420,4,5
16128,,,10,1,2,2,42,31,300,600,1,5
16129,,,14,2,2,4,31,90,300,420,2,5
16130,,,10,1,2,2,87,12,300,600,1,5
16131,,,14,1,2,3,84,6,300,600,4,5
16132,,,7,2,2,3,64,42,180,300,1,5
16133,,,7,2,2,2,26,57,180,300,3,5
16134,,,3,1,2,2,22,54,420,540,1,5
16135,,,13,1,2,3,62,91,300,600,1,5
16136,,,14,2,2,1,79,77,60,180,3,5
16137,,,11,1,2,1,58,34,300,600,1,5
16138,,,6,2,2,4,9,38,300,420,2,5
16139,,,13,1,2,1,43,54,420,540,2,5
16140,,,8,2,2,2,71,94,0,300,1,5
16141,,,10,2,2,2,53,58,180,300,1,5
16142,,,7,2,2,2,12,18,0,300,3,5
16143,,,15,1,2,4,70,51,300,600,1,5
16144,,,4,1,2,2,1,42,300,600,3,5
16145,,,6,2,2,1,88,31,180,300,3,5
16146,,,13,2,2,2,71,35,180,300,1,5
16147,,,2,2,2,3,49,2,180,300,1,5
16148,,,6,2,2,2,63,79,420,540,1,5
16149,,,16,1,2,2,8,18,420,540,2,5
16150,,,14,2,2,2,14,1,300,600,4,5
16151,,,7,1,2,4,69,60,300,600,4,5
16152,,,6,1,2,3,8,53,300,600,1,5
16153,,,9,1,2,1,88,33,300,600,4,5
16154,,,3,2,2,4,72,14,60,180,1,5
16155,,,10,2,2,1,8,33,60,180,4,5
16156,,,12,2,2,3,26,17,60,180,1,5
16157,,,6,2,2,1,93,24,300,600,4,5
16158,,,2,1,2,1,78,17,420,540,1,5
16159,,,10,1,2,3,9,11,300,600,4,5
16160,,,10,2,2,4,71,96,180,300,4,5
16161,,,6,2,2,1,50,62,180,300,2,5
16162,,,12,1,2,4,94,67,300,600,1,5
16163,,,4,2,2,2,11,62,420,540,4,5
16164,,,5,2,2,2,4,46,420,540,4,5
16165,,,11,2,2,4,0,95,60,180,2,5
16166,,,13,1,2,4,1,12,420,540,2,5
16167,,,10,2,2,1,43,76,180,300,1,5
16168,,,7,2,2,1,39,61,0,300,2,5
16169,,,10,2,2,3,17,86,420,540,3,5
16170,,,14,2,2,2,82,18,60,180,3,5
16171,,,4,2,2,4,33,47,60,180,3,5
16172,,,6,1,2,1,74,18,300,600,4,5
16173,,,7,2,2,3,25,30,300,420,1,5
16174,,,8,1,2,1,69,12,300,600,4,5
16175,,,16,2,2,1,14,3,420,540,2,5
16176,,,7,2,2,3,98,70,60,180,3,5
16177,,,15,2,2,4,25,3,300,420,1,5
16178,,,9,1,2,1,60,52,420,540,2,5
16179,,,9,2,2,1,5,75,300,600,1,5
16180,,,8,2,2,1,97,46,0,300,1,5
16181,,,11,1,2,3,3,83,300,600,1,5
16182,,,2,1,2,3,62,48,420,540,3,5
16183,,,9,1,2,1,19,92,300,600,2,5
16184,,,4,2,2,1,59,36,0,300,4,5
16185,,,11,2,2,4,57,19,420,540,4,5
16186,,,10,1,2,1,68,54,420,540,1,5
16187,,,9,2,2,4,54,7,420,540,4,5
16188,,,14,1,2,4,75,1,300,600,2,5
16189,,,1,1,2,2,18,33,420,540,1,5
16190,,,4,2,2,3,44,60,420,540,3,5
16191,,,5,1,2,3,38,46,300,600,4,5
16192,,,13,2,2,1,25,91,0,300,4,5
16193,,,10,1,2,4,73,18,300,600,3,5
16194,,,8,2,2,1,81,42,420,540,3,5
16195,,,10,2,2,3,70,82,0,300,4,5
16196,,,12,1,2,3,94,11,420,540,2,5
16197,,,2,1,2,3,12,6,420,540,2,5
16198,,,3,2,2,3,22,48,420,540,1,5
16199,,,6,1,2,1,38,45,300,600,4,5
16200,,,3,2,2,2,27,61,60,180,2,5
16201,,,10,2,2,1,45,12,180,300,2,5
16202,,,14,2,2,2,53,12,180,300,3,5
16203,,,7,2,2,3,99,61,180,300,2,5
16204,,,14,2,2,2,83,61,60,180,3,5
16205,,,11,1,2,1,42,50,420,540,1,5
16206,,,11,1,2,3,16,14,420,540,2,5
16207,,,11,1,2,2,47,43,420,540,3,5
16208,,,13,2,2,1,64,15,420,540,1,5
16209,,,8,2,2,4,14,10,180,300,1,5
16210,,,7,2,2,1,90,96,0,300,3,5
16211,,,5,1,2,4,28,7,420,540,1,5
16212,,,15,1,2,3,12,41,300,600,3,5
16213,,,6,2,2,2,58,26,60,180,2,5
16214,,,9,2,2,1,65,59,420,540,4,5
16215,,,10,2,2,2,4,50,180,300,4,5
16216,,,15,2,2,1,54,45,180,300,3,5
16217,,,4,2,2,2,44,1,180,300,4,5
16218,,,10,2,2,4,1,8,300,600,4,5
16219,,,8,1,2,4,73,61,420,540,4,5
16220,,,9,1,2,4,40,80,420,540,1,5
16221,,,9,1,2,2,68,46,300,600,2,5
16222,,,11,1,2,3,75,45,420,540,3,5
16223,,,13,1,2,2,66,1,300,600,3,5
16224,,,3,1,2,3,53,60,420,540,3,5
16225,,,5,1,2,4,22,82,420,540,3,5
16226,,,15,2,2,1,85,61,300,600,1,5
16227,,,14,1,2,3,93,16,420,540,4,5
16228,,,7,2,2,4,11,11,420,540,1,5
16229,,,12,2,2,4,23,40,60,180,2,5
16230,,,14,2,2,1,33,84,60,180,3,5
16231,,,2,1,2,4,15,97,420,540,3,5
16232,,,9,2,2,1,31,36,180,300,1,5
16233,,,11,1,2,2,55,11,300,600,4,5
16234,,,2,2,2,4,0,13,0,300,2,5
16235,,,12,2,2,3,17,64,60,180,1,5
16236,,,5,2,2,4,71,85,420,540,1,5
16237,,,12,1,2,4,44,49,420,540,1,5
16238,,,10,1,2,3,67,15,420,540,3,5
16239,,,8,1,2,4,20,24,300,600,2,5
16240,,,14,1,2,2,86,65,300,600,1,5
16241,,,8,1,2,4,33,100,420,540,1,5
16242,,,7,2,2,3,92,38,60,180,2,5
16243,,,11,1,2,1,7,100,420,540,2,5
16244,,,10,2,2,3,3,19,60,180,3,5
16245,,,6,2,2,2,31,32,420,540,4,5
16246,,,10,2,2,1,96,15,60,180,4,5
16247,,,12,2,2,1,72,6,180,300,3,5
16248,,,2,2,2,1,59,27,0,300,3,5
16249,,,7,2,2,3,43,10,60,180,2,5
16250,,,4,1,2,4,12,96,420,540,4,5
16251,,,15,2,2,2,46,73,180,300,1,5
16252,,,7,2,2,1,6,68,60,180,3,5
16253,,,11,2,2,1,94,3,60,180,4,5
16254,,,4,1,2,3,14,22,420,540,4,5
16255,,,11,2,2,4,67,26,60,180,3,5
16256,,,10,2,2,1,96,7,420,540,1,5
16257,,,15,1,2,4,22,24,420,540,3,5
16258,,,16,2,2,2,39,84,0,300,4,5
16259,,,6,1,2,1,72,16,420,540,1,5
16260,,,13,2,2,1,51,82,180,300,2,5
16261,,,4,2,2,3,83,55,0,300,1,5
16262,,,15,2,2,3,52,14,180,300,1,5
16263,,,1,1,2,3,56,78,420,540,3,5
16264,,,8,1,2,3,66,66,420,540,1,5
16265,,,13,1,2,3,83,32,420,540,2,5
16266,,,9,1,2,2,82,92,420,540,4,5
16267,,,6,2,2,3,39,31,60,180,1,5
16268,,,7,2,2,2,91,5,180,300,2,5
16269,,,11,1,2,3,78,6,300,600,3,5
16270,,,9,2,2,4,91,43,60,180,3,5
16271,,,8,1,2,2,56,68,420,540,2,5
16272,,,3,2,2,3,42,84,180,300,1,5
16273,,,15,1,2,1,15,53,420,540,2,5
16274,,,15,2,2,4,75,89,420,540,2,5
16275,,,2,2,2,3,24,30,180,300,1,5
16276,,,3,2,2,2,91,6,420,540,4,5
16277,,,4,2,2,3,5,71,60,180,3,5
16278,,,5,2,2,4,34,6,0,300,2,5
16279,,,9,2,2,1,37,77,420,540,3,5
16280,,,16,2,2,4,16,60,180,300,4,5
16281,,,12,1,2,2,33,95,300,600,3,5
16282,,,6,2,2,3,38,33,420,540,4,5
16283,,,6,2,2,1,22,83,420,540,3,5
16284,,,12,2,2,4,95,93,0,300,2,5
16285,,,5,2,2,2,99,98,420,540,1,5
16286,,,3,2,2,3,91,97,0,300,2,5
16287,,,15,1,2,2,2,75,420,540,3,5
16288,,,4,1,2,3,74,75,300,600,3,5
16289,,,8,1,2,3,83,0,300,600,4,5
16290,,,14,2,2,1,10,97,60,180,4,5
16291,,,13,1,2,2,43,86,300,600,2,5
16292,,,4,2,2,4,40,27,0,300,3,5
16293,,,10,1,2,2,99,71,300,600,4,5
16294,,,3,2,2,2,31,67,60,180,1,5
16295,,,9,1,2,1,4,69,300,600,1,5
16296,,,3,1,2,4,63,50,300,600,4,5
16297,,,11,2,2,3,84,26,300,600,4,5
16298,,,15,2,2,1,11,1,300,600,3,5
16299,,,3,2,2,1,50,5,300,420,3,5
16300,,,16,2,2,4,30,91,420,540,2,5
16301,,,15,2,2,3,56,24,60,180,1,5
16302,,,6,1,2,2,28,76,420,540,4,5
16303,,,4,2,2,1,62,0,180,300,3,5
16304,,,4,1,2,3,59,36,420,540,3,5
16305,,,16,2,2,3,71,66,420,540,2,5
16306,,,14,1,2,3,86,19,420,540,4,5
16307,,,8,2,2,3,29,70,300,420,4,5
16308,,,12,1,2,1,55,61,420,540,4,5
16309,,,15,2,2,4,33,60,300,420,2,5
16310,,,5,1,2,2,86,32,420,540,3,5
16311,,,5,1,2,1,16,40,300,600,3,5
16312,,,17,2,2,1,83,67,180,300,2,5
16313,,,11,2,2,1,3,21,300,600,3,5
16314,,,5,2,2,4,58,30,420,540,1,5
16315,,,4,2,2,2,62,62,0,300,3,5
16316,,,4,1,2,2,46,12,300,600,1,5
16317,,,9,1,2,4,69,45,420,540,4,5
16318,,,12,1,2,2,21,47,420,540,3,5
16319,,,6,1,2,2,94,20,300,600,1,5
16320,,,2,2,2,3,16,94,300,600,1,5
16321,,,10,1,2,2,7,89,420,540,3,5
16322,,,9,2,2,3,87,44,0,300,1,5
16323,,,10,1,2,1,37,60,300,600,3,5
16324,,,10,1,2,2,40,13,420,540,4,5
16325,,,14,2,2,1,38,18,300,600,4,5
16326,,,3,2,2,1,85,79,0,300,4,5
16327,,,3,2,2,3,73,90,60,180,3,5
16328,,,13,2,2,4,47,94,0,300,3,5
16329,,,15,1,2,3,72,99,420,540,3,5
16330,,,9,2,2,3,70,37,180,300,3,5
16331,,,14,2,2,3,67,92,300,600,4,5
16332,,,12,2,2,2,80,84,180,300,4,5
16333,,,5,2,2,1,54,59,300,420,4,5
16334,,,12,2,2,4,93,80,300,600,1,5
