Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8265,,,16,1,2,2,75,59,300,600,2,5
8266,,,5,2,2,4,88,26,420,540,4,5
8267,,,3,1,2,4,59,67,300,600,4,5
8268,,,10,1,2,3,21,4,300,600,1,5
8269,,,2,2,2,2,44,82,300,600,4,5
8270,,,3,1,2,3,32,12,420,540,4,5
8271,,,6,1,2,3,46,23,300,600,1,5
8272,,,16,1,2,1,25,84,300,600,3,5
8273,,,4,2,2,2,57,8,180,300,4,5
8274,,,4,2,2,3,64,5,60,180,4,5
8275,,,12,2,2,1,89,75,0,300,2,5
8276,,,6,1,2,1,67,59,420,540,2,5
8277,,,11,2,2,2,61,63,420,540,3,5
8278,,,9,1,2,2,22,20,420,540,3,5
8279,,,3,1,2,3,94,77,300,600,3,5
8280,,,10,2,2,2,28,91,0,300,1,5
8281,,,9,2,2,2,70,81,60,180,2,5
8282,,,3,1,2,4,0,42,420,540,1,5
8283,,,3,1,2,3,52,54,420,540,4,5
8284,,,6,1,2,4,20,1,300,600,4,5
8285,,,8,1,2,3,21,1,420,540,2,5
8286,,,6,2,2,3,37,7,0,300,2,5
8287,,,7,2,2,3,99,36,180,300,4,5
8288,,,5,2,2,2,39,64,60,180,3,5
8289,,,13,2,2,2,62,39,300,420,4,5
8290,,,5,2,2,1,28,59,0,300,4,5
8291,,,13,1,2,1,6,44,420,540,1,5
8292,,,4,1,2,3,95,22,420,540,3,5
8293,,,14,2,2,3,71,18,0,300,4,5
8294,,,10,1,2,4,38,7,300,600,4,5
8295,,,12,1,2,1,91,8,420,540,3,5
8296,,,8,1,2,2,9,1,300,600,3,5
8297,,,15,1,2,2,77,5,420,540,2,5
8298,,,9,2,2,2,93,12,60,180,2,5
8299,,,9,2,2,1,92,84,180,300,3,5
8300,,,3,2,2,3,43,89,60,180,2,5
8301,,,7,2,2,1,3,86,0,300,4,5
8302,,,7,1,2,1,97,99,420,540,3,5
8303,,,8,2,2,2,75,33,300,600,4,5
8304,,,12,2,2,3,77,100,0,300,2,5
8305,,,7,2,2,1,6,83,180,300,4,5
8306,,,9,2,2,1,31,24,0,300,4,5
8307,,,15,2,2,2,74,90,0,300,3,5
8308,,,8,2,2,2,6,33,420,540,2,5
8309,,,4,2,2,2,68,100,180,300,4,5
8310,,,3,1,2,2,74,84,300,600,3,5
8311,,,8,2,2,1,35,43,180,300,1,5
8312,,,6,1,2,2,77,1,420,540,1,5
8313,,,6,2,2,4,76,37,300,600,2,5
8314,,,8,2,2,3,33,95,0,300,3,5
8315,,,14,1,2,3,84,42,300,600,2,5
8316,,,15,1,2,3,96,58,420,540,1,5
8317,,,3,1,2,2,8,85,300,600,4,5
8318,,,9,2,2,2,53,48,0,300,3,5
8319,,,8,1,2,1,42,89,300,600,1,5
8320,,,17,2,2,3,79,76,420,540,3,5
8321,,,2,1,2,4,81,9,300,600,4,5
8322,,,12,2,2,2,82,40,300,600,4,5
8323,,,9,2,2,2,74,29,420,540,3,5
8324,,,13,2,2,4,74,37,420,540,1,5
8325,,,2,1,2,4,43,62,300,600,4,5
8326,,,10,2,2,4,12,96,0,300,2,5
8327,,,10,2,2,1,31,84,420,540,2,5
8328,,,13,2,2,1,56,87,0,300,4,5
8329,,,5,2,2,4,71,62,180,300,3,5
8330,,,15,2,2,2,19,62,180,300,1,5
8331,,,8,1,2,4,37,46,300,600,2,5
8332,,,4,2,2,2,88,93,60,180,1,5
8333,,,10,2,2,1,57,0,420,540,1,5
8334,,,9,2,2,2,90,62,180,300,1,5
8335,,,15,2,2,4,93,4,420,540,1,5
8336,,,3,2,2,1,74,36,420,540,2,5
8337,,,7,1,2,3,77,83,420,540,4,5
8338,,,7,2,2,4,86,33,60,180,1,5
8339,,,14,1,2,2,38,55,420,540,1,5
8340,,,12,1,2,2,44,73,420,540,4,5
8341,,,7,2,2,4,32,1,180,300,3,5
8342,,,10,2,2,3,7,6,0,300,3,5
8343,,,12,2,2,4,97,86,300,600,1,5
8344,,,11,2,2,4,10,95,420,540,2,5
8345,,,11,2,2,3,22,30,300,420,3,5
8346,,,7,1,2,4,96,91,420,540,3,5
8347,,,4,1,2,4,97,9,300,600,3,5
8348,,,6,2,2,4,45,23,180,300,2,5
8349,,,11,1,2,2,27,46,300,600,1,5
8350,,,6,2,2,3,40,4,180,300,3,5
8351,,,3,2,2,2,89,24,60,180,4,5
8352,,,15,2,2,1,92,75,300,600,4,5
8353,,,8,2,2,2,43,1,180,300,4,5
8354,,,6,2,2,4,94,19,60,180,1,5
8355,,,7,2,2,3,1,52,60,180,4,5
8356,,,9,1,2,2,54,68,420,540,2,5
8357,,,5,1,2,2,54,79,420,540,2,5
8358,,,4,1,2,3,1,14,300,600,3,5
8359,,,16,2,2,3,98,42,0,300,2,5
8360,,,11,2,2,2,92,75,300,420,3,5
8361,,,14,2,2,4,23,57,420,540,2,5
8362,,,2,1,2,4,90,17,420,540,3,5
8363,,,10,2,2,2,42,61,60,180,3,5
8364,,,4,1,2,1,39,92,300,600,4,5
8365,,,15,1,2,2,40,19,300,600,3,5
8366,,,16,2,2,3,51,50,60,180,1,5
8367,,,9,2,2,1,24,75,0,300,4,5
8368,,,12,2,2,3,6,19,300,600,3,5
8369,,,5,2,2,2,36,74,300,600,1,5
8370,,,12,2,2,4,88,44,420,540,1,5
8371,,,3,2,2,2,14,78,0,300,1,5
8372,,,7,2,2,4,10,31,420,540,1,5
8373,,,7,1,2,1,1,37,420,540,3,5
8374,,,16,1,2,2,5,1,300,600,4,5
8375,,,15,2,2,1,48,33,420,540,4,5
8376,,,9,2,2,2,34,96,180,300,1,5
8377,,,10,1,2,2,23,82,420,540,1,5
8378,,,14,1,2,2,38,72,300,600,2,5
8379,,,8,2,2,1,18,8,60,180,3,5
8380,,,2,1,2,3,47,25,420,540,1,5
8381,,,5,1,2,2,78,6,420,540,2,5
8382,,,10,2,2,1,83,79,300,420,4,5
8383,,,11,2,2,3,31,47,420,540,4,5
8384,,,5,2,2,4,2,25,0,300,4,5
8385,,,11,2,2,1,48,49,60,180,4,5
8386,,,12,1,2,3,68,100,300,600,1,5
8387,,,4,2,2,2,84,51,420,540,2,5
8388,,,11,2,2,2,80,65,180,300,3,5
8389,,,3,1,2,1,94,11,300,600,1,5
8390,,,4,2,2,1,97,92,180,300,1,5
8391,,,5,1,2,3,4,33,300,600,4,5
8392,,,2,1,2,1,40,45,300,600,4,5
8393,,,5,1,2,4,58,14,420,540,3,5
8394,,,11,1,2,1,52,19,420,540,4,5
8395,,,2,1,2,3,95,57,420,540,4,5
8396,,,12,2,2,1,46,98,180,300,1,5
8397,,,13,1,2,4,29,8,420,540,3,5
8398,,,13,1,2,4,49,53,420,540,3,5
8399,,,4,2,2,1,4,15,0,300,4,5
8400,,,12,2,2,4,10,76,0,300,1,5
8401,,,3,1,2,3,57,2,420,540,1,5
8402,,,12,2,2,4,24,1,420,540,2,5
8403,,,8,2,2,1,53,50,60,180,1,5
8404,,,12,2,2,1,9,69,420,540,4,5
8405,,,10,1,2,1,74,38,300,600,2,5
8406,,,6,2,2,2,46,77,180,300,3,5
8407,,,4,2,2,3,94,37,300,420,3,5
8408,,,8,2,2,1,24,71,0,300,1,5
8409,,,4,1,2,1,26,66,300,600,3,5
8410,,,16,2,2,2,27,98,0,300,2,5
8411,,,11,2,2,1,92,10,0,300,4,5
8412,,,7,2,2,2,75,97,0,300,2,5
8413,,,9,2,2,3,16,4,180,300,2,5
8414,,,14,2,2,4,67,55,300,420,3,5
8415,,,11,2,2,4,56,33,0,300,1,5
8416,,,2,2,2,4,61,65,60,180,3,5
8417,,,16,2,2,1,46,58,0,300,4,5
8418,,,8,2,2,4,94,96,0,300,4,5
8419,,,13,1,2,3,1,1,420,540,1,5
8420,,,16,1,2,3,14,53,300,600,2,5
8421,,,11,2,2,1,72,42,420,540,2,5
8422,,,3,1,2,4,95,29,420,540,2,5
8423,,,11,1,2,1,46,62,420,540,1,5
8424,,,8,1,2,3,97,97,420,540,3,5
8425,,,9,2,2,3,92,90,0,300,3,5
8426,,,13,1,2,3,9,27,300,600,3,5
8427,,,14,1,2,1,64,6,420,540,4,5
8428,,,14,2,2,2,19,2,0,300,1,5
8429,,,3,1,2,4,93,27,420,540,4,5
8430,,,3,2,2,2,57,73,0,300,2,5
8431,,,2,2,2,3,13,11,180,300,4,5
8432,,,13,1,2,3,55,54,420,540,4,5
8433,,,12,1,2,4,69,48,300,600,2,5
8434,,,2,1,2,1,46,64,300,600,1,5
8435,,,8,2,2,1,53,37,420,540,4,5
8436,,,16,1,2,1,54,49,300,600,2,5
8437,,,12,2,2,1,19,2,420,540,1,5
8438,,,10,2,2,1,73,94,60,180,1,5
8439,,,1,1,2,1,100,45,300,600,1,5
8440,,,7,2,2,2,31,18,300,420,1,5
8441,,,3,1,2,1,59,18,420,540,2,5
8442,,,2,1,2,2,50,43,420,540,3,5
8443,,,14,2,2,1,72,63,0,300,4,5
8444,,,14,1,2,4,93,99,300,600,1,5
8445,,,11,2,2,2,20,14,60,180,4,5
8446,,,2,1,2,1,81,6,420,540,1,5
8447,,,4,1,2,2,47,96,300,600,2,5
8448,,,5,2,2,2,81,9,60,180,1,5
8449,,,9,1,2,1,28,65,420,540,4,5
8450,,,14,1,2,4,99,45,300,600,1,5
8451,,,15,1,2,3,16,47,300,600,2,5
8452,,,2,1,2,1,100,57,420,540,2,5
8453,,,12,1,2,2,44,23,300,600,2,5
8454,,,15,2,2,1,97,34,300,420,3,5
8455,,,14,2,2,4,50,70,180,300,1,5
8456,,,6,1,2,1,50,59,420,540,2,5
8457,,,11,2,2,2,9,80,420,540,1,5
8458,,,11,1,2,3,10,63,420,540,1,5
8459,,,3,1,2,4,75,100,420,540,1,5
8460,,,9,2,2,2,57,16,420,540,2,5
8461,,,2,2,2,1,79,37,300,600,1,5
8462,,,8,2,2,4,96,39,300,420,4,5
8463,,,12,2,2,3,13,0,0,300,3,5
8464,,,13,2,2,4,81,41,0,300,2,5
8465,,,9,2,2,1,10,89,180,300,1,5
8466,,,4,1,2,3,57,15,420,540,2,5
8467,,,7,1,2,2,36,25,420,540,2,5
8468,,,6,2,2,3,63,93,60,180,4,5
8469,,,16,2,2,4,45,86,60,180,1,5
8470,,,13,1,2,3,29,28,420,540,1,5
8471,,,12,2,2,3,54,82,180,300,2,5
8472,,,11,1,2,3,14,51,420,540,3,5
8473,,,9,1,2,4,17,92,420,540,1,5
8474,,,11,2,2,2,26,84,420,540,4,5
8475,,,13,2,2,1,59,43,300,600,1,5
8476,,,5,1,2,2,11,60,300,600,2,5
8477,,,14,2,2,1,94,4,60,180,4,5
8478,,,10,1,2,4,47,62,420,540,4,5
8479,,,14,2,2,2,96,61,300,420,1,5
8480,,,12,1,2,4,91,52,420,540,3,5
8481,,,2,2,2,2,22,7,60,180,3,5
8482,,,14,1,2,2,32,73,300,600,4,5
8483,,,7,2,2,2,20,42,60,180,2,5
8484,,,13,1,2,3,96,53,300,600,1,5
8485,,,15,2,2,4,69,48,300,600,3,5
8486,,,14,2,2,3,74,81,60,180,2,5
8487,,,13,1,2,1,78,29,420,540,4,5
8488,,,6,1,2,1,8,27,300,600,1,5
8489,,,11,2,2,1,34,7,180,300,3,5
8490,,,6,1,2,4,23,65,300,600,4,5
8491,,,8,2,2,4,62,55,300,600,2,5
8492,,,9,1,2,3,43,26,420,540,3,5
8493,,,13,2,2,4,58,49,0,300,4,5
8494,,,13,1,2,4,2,14,300,600,4,5
8495,,,13,1,2,3,38,62,300,600,1,5
8496,,,15,2,2,2,100,70,60,180,3,5
8497,,,13,2,2,2,47,29,60,180,4,5
8498,,,5,1,2,1,27,39,300,600,3,5
8499,,,8,2,2,1,65,0,180,300,4,5
8500,,,4,2,2,4,36,78,0,300,2,5
8501,,,8,1,2,4,10,17,420,540,3,5
8502,,,15,1,2,2,29,89,420,540,4,5
8503,,,6,1,2,4,0,56,420,540,4,5
8504,,,3,2,2,2,63,9,180,300,3,5
8505,,,8,1,2,1,88,39,420,540,1,5
8506,,,3,1,2,2,45,26,420,540,1,5
8507,,,11,1,2,1,18,89,300,600,4,5
8508,,,12,2,2,2,51,20,180,300,4,5
8509,,,2,1,2,1,88,33,300,600,3,5
8510,,,13,2,2,3,4,98,180,300,2,5
8511,,,13,2,2,1,49,36,300,600,2,5
8512,,,12,1,2,1,49,54,300,600,3,5
8513,,,10,1,2,4,80,7,300,600,3,5
8514,,,10,1,2,4,95,23,300,600,4,5
8515,,,9,1,2,4,56,42,300,600,4,5
8516,,,4,2,2,1,84,55,180,300,4,5
8517,,,13,2,2,1,97,43,0,300,1,5
8518,,,10,2,2,2,69,88,180,300,2,5
8519,,,8,2,2,3,29,85,60,180,4,5
8520,,,9,2,2,3,78,84,420,540,1,5
8521,,,15,2,2,4,21,72,60,180,2,5
8522,,,6,2,2,2,17,79,180,300,3,5
8523,,,12,1,2,2,48,27,300,600,2,5
8524,,,5,2,2,1,66,75,420,540,3,5
8525,,,5,2,2,1,6,96,420,540,1,5
8526,,,14,2,2,2,47,11,180,300,1,5
8527,,,5,2,2,3,1,52,0,300,3,5
8528,,,9,2,2,3,47,47,180,300,2,5
8529,,,10,1,2,2,18,90,420,540,4,5
8530,,,8,2,2,3,10,64,0,300,1,5
8531,,,6,2,2,4,24,95,300,420,4,5
8532,,,10,1,2,3,19,21,420,540,4,5
8533,,,12,1,2,3,97,21,420,540,3,5
8534,,,1,1,2,4,80,5,420,540,1,5
8535,,,14,1,2,3,5,77,300,600,1,5
8536,,,14,2,2,3,29,93,60,180,2,5
8537,,,17,2,2,4,49,9,0,300,4,5
8538,,,5,2,2,2,13,96,180,300,2,5
8539,,,9,1,2,3,55,100,420,540,1,5
8540,,,11,2,2,1,91,21,300,420,4,5
8541,,,11,2,2,2,75,69,300,420,3,5
8542,,,6,2,2,2,92,11,180,300,3,5
8543,,,13,2,2,2,30,97,420,540,3,5
8544,,,12,1,2,2,47,87,420,540,4,5
8545,,,7,1,2,4,69,17,420,540,2,5
8546,,,4,1,2,4,59,34,420,540,3,5
8547,,,10,1,2,1,98,94,300,600,3,5
8548,,,10,1,2,3,72,52,420,540,4,5
8549,,,6,1,2,4,35,49,420,540,4,5
8550,,,5,1,2,2,16,84,300,600,3,5
8551,,,9,1,2,3,2,54,300,600,3,5
8552,,,16,1,2,3,25,65,300,600,4,5
8553,,,4,2,2,2,36,57,60,180,2,5
8554,,,8,2,2,2,19,31,0,300,2,5
8555,,,15,1,2,3,54,54,420,540,4,5
8556,,,14,2,2,3,76,59,0,300,4,5
8557,,,11,1,2,2,77,96,300,600,3,5
8558,,,10,1,2,3,8,30,420,540,1,5
8559,,,9,1,2,1,94,48,420,540,2,5
8560,,,10,2,2,1,67,92,60,180,1,5
8561,,,8,2,2,3,11,100,420,540,3,5
8562,,,13,1,2,2,89,40,420,540,1,5
8563,,,11,2,2,1,81,41,0,300,1,5
8564,,,7,1,2,4,5,86,420,540,4,5
8565,,,5,1,2,4,83,84,420,540,1,5
8566,,,14,1,2,4,44,75,420,540,2,5
8567,,,1,1,2,2,7,73,420,540,1,5
8568,,,15,1,2,4,99,55,420,540,1,5
8569,,,8,2,2,1,36,99,300,600,4,5
8570,,,10,2,2,2,85,86,300,420,2,5
8571,,,5,2,2,2,81,35,0,300,4,5
8572,,,8,1,2,2,44,2,420,540,2,5
8573,,,12,1,2,4,7,99,300,600,4,5
8574,,,15,1,2,3,72,42,300,600,4,5
8575,,,6,1,2,1,63,29,300,600,1,5
8576,,,6,2,2,2,48,43,180,300,4,5
8577,,,10,2,2,4,28,28,180,300,2,5
8578,,,13,2,2,1,83,20,180,300,3,5
8579,,,12,2,2,4,47,6,420,540,4,5
8580,,,12,2,2,3,50,14,60,180,4,5
8581,,,9,2,2,2,46,2,420,540,4,5
8582,,,11,1,2,2,65,3,420,540,1,5
8583,,,6,1,2,1,1,13,300,600,2,5
8584,,,2,1,2,4,38,66,300,600,2,5
8585,,,12,2,2,2,93,68,60,180,2,5
8586,,,7,2,2,4,5,17,300,420,4,5
8587,,,7,1,2,2,37,81,420,540,4,5
8588,,,6,2,2,2,33,56,0,300,4,5
8589,,,12,2,2,3,81,50,60,180,1,5
8590,,,13,1,2,4,33,22,300,600,3,5
8591,,,6,1,2,2,26,37,300,600,3,5
8592,,,2,2,2,3,61,39,0,300,2,5
8593,,,2,2,2,1,22,84,60,180,1,5
8594,,,12,2,2,1,19,1,0,300,1,5
8595,,,13,2,2,1,61,99,180,300,1,5
8596,,,9,1,2,2,23,1,420,540,4,5
8597,,,14,1,2,2,27,97,300,600,4,5
8598,,,2,1,2,1,3,82,300,600,4,5
8599,,,1,1,2,1,28,50,420,540,4,5
8600,,,3,1,2,4,55,36,420,540,2,5
8601,,,14,2,2,1,58,9,420,540,4,5
8602,,,6,1,2,3,18,95,420,540,2,5
8603,,,9,2,2,4,97,63,60,180,1,5
8604,,,3,1,2,2,22,15,300,600,4,5
8605,,,12,1,2,3,5,0,420,540,1,5
8606,,,9,1,2,2,13,24,420,540,2,5
8607,,,3,2,2,1,57,39,0,300,4,5
8608,,,15,1,2,4,63,87,300,600,2,5
8609,,,7,2,2,3,57,37,0,300,1,5
8610,,,4,2,2,4,14,86,180,300,2,5
8611,,,7,2,2,4,20,49,0,300,4,5
8612,,,10,1,2,4,7,69,420,540,4,5
8613,,,14,1,2,4,38,2,300,600,2,5
8614,,,6,2,2,3,15,99,300,600,2,5
8615,,,10,2,2,4,49,85,0,300,3,5
8616,,,5,2,2,2,10,5,0,300,1,5
8617,,,3,1,2,2,51,100,420,540,2,5
8618,,,7,1,2,1,55,0,300,600,4,5
8619,,,7,2,2,2,27,49,180,300,3,5
8620,,,2,2,2,4,62,5,420,540,2,5
8621,,,7,2,2,1,8,63,60,180,2,5
8622,,,6,2,2,2,86,26,300,420,3,5
8623,,,11,2,2,1,20,29,180,300,4,5
8624,,,15,2,2,3,78,14,300,420,4,5
8625,,,15,2,2,2,34,89,300,420,1,5
8626,,,3,2,2,2,2,45,420,540,2,5
8627,,,8,2,2,4,95,39,300,600,3,5
8628,,,11,2,2,3,44,9,420,540,2,5
8629,,,6,2,2,2,91,1,0,300,2,5
8630,,,6,1,2,3,71,75,420,540,4,5
8631,,,14,1,2,1,60,1,300,600,3,5
8632,,,10,1,2,2,84,61,420,540,1,5
8633,,,5,2,2,4,23,1,300,600,3,5
8634,,,5,2,2,4,71,4,180,300,3,5
8635,,,4,2,2,2,93,20,420,540,3,5
8636,,,13,1,2,1,34,24,420,540,2,5
8637,,,7,2,2,2,8,45,60,180,3,5
8638,,,4,1,2,1,88,100,420,540,4,5
8639,,,8,2,2,4,22,85,60,180,3,5
8640,,,11,1,2,4,53,64,300,600,1,5
8641,,,9,1,2,3,50,59,300,600,1,5
8642,,,2,1,2,3,98,94,420,540,2,5
8643,,,7,1,2,1,47,71,420,540,1,5
8644,,,9,1,2,3,75,6,300,600,4,5
8645,,,12,1,2,3,39,27,300,600,2,5
8646,,,14,2,2,4,77,81,300,600,2,5
8647,,,15,1,2,3,36,73,300,600,1,5
8648,,,15,1,2,2,5,90,300,600,4,5
8649,,,8,2,2,3,8,97,180,300,1,5
8650,,,1,1,2,2,70,31,300,600,3,5
8651,,,10,2,2,4,75,97,300,600,3,5
8652,,,14,1,2,1,12,60,300,600,1,5
8653,,,4,1,2,2,34,68,420,540,1,5
8654,,,7,1,2,3,29,35,300,600,4,5
8655,,,14,2,2,2,83,32,420,540,3,5
8656,,,4,2,2,4,11,1,180,300,2,5
8657,,,4,2,2,4,56,59,60,180,1,5
8658,,,1,1,2,3,61,42,300,600,1,5
8659,,,5,1,2,3,74,74,300,600,1,5
8660,,,13,2,2,3,0,61,180,300,3,5
8661,,,3,2,2,1,74,23,60,180,2,5
8662,,,8,1,2,1,15,20,420,540,2,5
8663,,,11,2,2,1,88,89,180,300,3,5
8664,,,4,1,2,2,65,22,300,600,2,5
8665,,,14,2,2,3,34,97,60,180,1,5
8666,,,15,1,2,2,22,48,300,600,3,5
8667,,,14,2,2,3,30,75,180,300,1,5
8668,,,3,2,2,3,12,19,60,180,4,5
8669,,,15,2,2,4,63,28,60,180,4,5
8670,,,2,2,2,1,80,75,300,600,3,5
8671,,,10,2,2,3,13,0,420,540,2,5
8672,,,5,1,2,3,38,11,300,600,2,5
8673,,,4,1,2,3,94,10,420,540,2,5
8674,,,4,2,2,4,58,72,180,300,3,5
8675,,,14,1,2,4,59,51,300,600,3,5
8676,,,13,1,2,2,99,61,300,600,1,5
8677,,,16,2,2,3,25,19,60,180,2,5
8678,,,10,2,2,4,39,70,300,600,1,5
8679,,,6,1,2,3,68,65,300,600,3,5
8680,,,4,2,2,4,70,60,180,300,2,5
8681,,,14,1,2,1,74,76,300,600,1,5
8682,,,2,2,2,1,48,40,180,300,1,5
8683,,,7,1,2,2,1,7,420,540,1,5
8684,,,8,2,2,3,19,37,180,300,3,5
8685,,,8,2,2,3,80,79,60,180,4,5
8686,,,4,2,2,4,89,0,0,300,4,5
8687,,,10,2,2,1,74,16,180,300,2,5
8688,,,13,1,2,4,67,6,420,540,2,5
8689,,,4,2,2,2,10,59,180,300,4,5
8690,,,7,2,2,1,94,58,300,420,4,5
8691,,,9,1,2,4,46,8,420,540,3,5
8692,,,4,1,2,1,21,35,300,600,1,5
8693,,,7,2,2,3,88,76,0,300,3,5
8694,,,6,2,2,4,88,86,60,180,2,5
8695,,,12,1,2,4,53,69,300,600,3,5
8696,,,9,1,2,4,63,92,300,600,1,5
8697,,,9,2,2,4,76,29,60,180,2,5
8698,,,16,2,2,1,59,22,60,180,1,5
8699,,,13,1,2,4,90,17,420,540,3,5
8700,,,6,2,2,4,0,33,300,600,2,5
8701,,,10,2,2,4,18,79,60,180,4,5
8702,,,14,1,2,3,26,50,300,600,3,5
8703,,,11,2,2,1,27,35,300,420,3,5
8704,,,3,1,2,2,16,52,420,540,3,5
8705,,,13,1,2,1,18,31,420,540,4,5
8706,,,13,2,2,4,63,89,300,420,3,5
8707,,,13,1,2,3,68,75,420,540,3,5
8708,,,2,1,2,1,49,26,420,540,2,5
8709,,,2,1,2,3,21,73,420,540,2,5
8710,,,8,1,2,2,37,98,300,600,4,5
8711,,,11,2,2,3,69,71,420,540,4,5
8712,,,12,2,2,1,73,41,180,300,2,5
8713,,,6,2,2,3,61,6,180,300,1,5
8714,,,15,2,2,3,67,21,420,540,1,5
8715,,,12,2,2,2,7,38,180,300,4,5
8716,,,9,1,2,2,23,9,300,600,2,5
8717,,,7,1,2,3,18,30,420,540,4,5
8718,,,5,2,2,2,36,40,300,420,2,5
8719,,,11,2,2,4,11,78,0,300,4,5
8720,,,11,2,2,3,77,99,0,300,2,5
8721,,,10,2,2,2,57,83,420,540,2,5
8722,,,3,2,2,1,23,46,0,300,4,5
8723,,,9,2,2,2,67,76,0,300,4,5
8724,,,6,1,2,4,25,35,420,540,2,5
8725,,,3,1,2,4,54,92,420,540,3,5
8726,,,4,1,2,3,30,50,300,600,1,5
8727,,,1,1,2,2,89,90,300,600,3,5
8728,,,6,2,2,4,80,47,180,300,4,5
8729,,,7,2,2,1,1,91,0,300,3,5
8730,,,14,1,2,3,67,31,420,540,1,5
8731,,,8,2,2,4,93,27,180,300,3,5
8732,,,10,2,2,1,47,20,0,300,1,5
8733,,,8,1,2,1,51,93,300,600,3,5
8734,,,14,1,2,3,9,25,420,540,3,5
8735,,,14,2,2,4,100,30,0,300,2,5
8736,,,15,2,2,2,18,95,0,300,4,5
8737,,,5,1,2,3,19,71,300,600,1,5
8738,,,5,2,2,2,18,45,60,180,1,5
8739,,,10,2,2,2,89,100,420,540,4,5
8740,,,2,1,2,2,22,40,300,600,2,5
8741,,,15,2,2,2,72,70,420,540,4,5
8742,,,5,1,2,4,94,94,300,600,4,5
8743,,,15,2,2,3,4,80,60,180,1,5
8744,,,16,2,2,1,50,95,420,540,2,5
8745,,,15,2,2,3,31,4,420,540,4,5
8746,,,12,2,2,2,76,38,420,540,3,5
8747,,,3,1,2,3,42,3,420,540,3,5
8748,,,3,1,2,3,21,63,420,540,3,5
8749,,,4,1,2,4,31,71,420,540,4,5
8750,,,4,2,2,3,100,59,420,540,2,5
8751,,,11,2,2,1,82,18,420,540,1,5
8752,,,16,2,2,4,60,11,420,540,2,5
8753,,,2,1,2,3,20,3,300,600,2,5
8754,,,6,2,2,2,26,27,420,540,1,5
8755,,,3,1,2,4,65,2,420,540,3,5
8756,,,12,2,2,2,22,2,180,300,4,5
8757,,,9,1,2,4,99,39,420,540,2,5
8758,,,15,1,2,3,65,33,420,540,1,5
8759,,,3,1,2,2,41,34,420,540,1,5
8760,,,7,2,2,4,79,35,180,300,2,5
8761,,,15,1,2,1,78,17,300,600,4,5
8762,,,11,2,2,3,27,30,420,540,4,5
8763,,,8,2,2,4,70,1,420,540,1,5
8764,,,13,1,2,4,40,22,300,600,3,5
8765,,,8,1,2,2,58,23,300,600,3,5
8766,,,6,2,2,4,14,40,420,540,3,5
8767,,,13,1,2,4,3,27,420,540,1,5
8768,,,4,2,2,1,49,47,300,600,2,5
8769,,,7,2,2,2,41,9,180,300,2,5
8770,,,5,2,2,1,7,57,180,300,2,5
8771,,,10,1,2,3,80,100,300,600,2,5
8772,,,6,2,2,3,91,68,420,540,1,5
8773,,,7,1,2,1,57,82,420,540,4,5
8774,,,2,2,2,4,29,84,60,180,3,5
8775,,,2,1,2,4,14,58,420,540,2,5
8776,,,9,1,2,3,14,26,300,600,3,5
8777,,,7,2,2,1,21,95,420,540,4,5
8778,,,7,1,2,2,77,99,300,600,3,5
8779,,,8,1,2,1,25,5,300,600,1,5
8780,,,11,2,2,2,15,80,0,300,1,5
8781,,,5,1,2,3,1,92,420,540,4,5
8782,,,7,1,2,3,10,22,420,540,4,5
8783,,,14,1,2,1,40,18,420,540,3,5
8784,,,9,1,2,4,17,38,420,540,3,5
8785,,,7,2,2,3,68,85,0,300,3,5
8786,,,5,2,2,1,21,43,420,540,2,5
8787,,,11,2,2,3,19,66,180,300,1,5
8788,,,12,2,2,3,53,36,180,300,3,5
8789,,,11,2,2,1,78,41,0,300,1,5
8790,,,11,1,2,4,54,51,420,540,4,5
8791,,,15,2,2,2,11,65,420,540,1,5
8792,,,11,2,2,2,34,90,180,300,2,5
8793,,,14,2,2,1,83,9,180,300,1,5
8794,,,4,1,2,4,42,39,300,600,4,5
8795,,,12,1,2,4,3,18,300,600,4,5
8796,,,13,2,2,3,95,74,0,300,4,5
8797,,,14,1,2,4,59,87,420,540,1,5
8798,,,8,1,2,3,99,43,300,600,2,5
8799,,,4,2,2,3,17,47,60,180,1,5
8800,,,3,2,2,1,59,48,420,540,4,5
8801,,,2,2,2,2,60,85,60,180,1,5
8802,,,5,1,2,3,19,83,420,540,3,5
8803,,,14,2,2,3,4,43,60,180,2,5
8804,,,15,2,2,3,69,18,60,180,3,5
8805,,,4,2,2,1,44,80,0,300,1,5
8806,,,7,2,2,3,97,58,300,600,3,5
8807,,,12,2,2,3,68,21,60,180,4,5
8808,,,10,1,2,4,62,75,420,540,1,5
8809,,,3,2,2,4,66,74,180,300,1,5
8810,,,7,1,2,3,20,83,300,600,3,5
8811,,,13,2,2,1,9,75,420,540,2,5
8812,,,10,1,2,3,41,39,420,540,1,5
8813,,,6,1,2,4,31,30,420,540,1,5
8814,,,7,1,2,4,56,95,300,600,4,5
8815,,,8,1,2,2,62,3,420,540,2,5
8816,,,4,2,2,3,63,99,60,180,2,5
8817,,,9,2,2,2,50,13,0,300,4,5
8818,,,4,1,2,1,30,38,300,600,3,5
8819,,,3,2,2,2,70,88,420,540,2,5
8820,,,5,2,2,4,38,69,180,300,3,5
8821,,,12,1,2,1,79,77,420,540,1,5
