Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7942,,,6,1,2,1,89,77,420,540,2,5
7943,,,15,1,2,4,98,85,420,540,1,5
7944,,,13,1,2,2,47,83,300,600,1,5
7945,,,4,1,2,4,90,96,420,540,1,5
7946,,,3,2,2,2,85,76,420,540,4,5
7947,,,16,1,2,3,58,41,300,600,4,5
7948,,,10,2,2,1,28,97,60,180,1,5
7949,,,15,2,2,3,18,86,300,600,3,5
7950,,,9,2,2,2,6,54,180,300,2,5
7951,,,15,2,2,4,25,64,300,600,4,5
7952,,,4,1,2,3,38,17,300,600,2,5
7953,,,10,2,2,2,85,3,60,180,1,5
7954,,,8,2,2,3,72,9,420,540,4,5
7955,,,13,1,2,3,69,26,420,540,3,5
7956,,,11,1,2,2,49,93,300,600,1,5
7957,,,6,2,2,2,35,99,180,300,3,5
7958,,,3,1,2,3,62,10,420,540,1,5
7959,,,11,2,2,2,59,29,300,600,4,5
7960,,,9,2,2,3,40,34,60,180,3,5
7961,,,4,1,2,4,1,65,300,600,2,5
7962,,,3,2,2,4,10,81,420,540,4,5
7963,,,8,1,2,4,69,92,300,600,1,5
7964,,,9,2,2,2,15,69,300,600,2,5
7965,,,12,1,2,2,38,80,300,600,4,5
7966,,,2,1,2,2,81,91,300,600,3,5
7967,,,3,2,2,2,34,87,60,180,1,5
7968,,,13,2,2,3,94,48,60,180,2,5
7969,,,5,1,2,4,81,38,300,600,3,5
7970,,,8,1,2,2,39,2,300,600,4,5
7971,,,12,2,2,3,16,40,300,600,1,5
7972,,,3,1,2,4,75,28,420,540,4,5
7973,,,4,2,2,1,95,65,180,300,4,5
7974,,,13,1,2,1,19,4,300,600,3,5
7975,,,2,1,2,1,4,20,300,600,1,5
7976,,,4,1,2,1,32,41,420,540,1,5
7977,,,8,2,2,4,44,33,420,540,3,5
7978,,,6,2,2,1,69,31,420,540,1,5
7979,,,10,1,2,2,23,10,420,540,3,5
7980,,,6,2,2,2,94,70,60,180,1,5
7981,,,5,1,2,3,97,33,420,540,3,5
7982,,,11,2,2,3,36,20,60,180,2,5
7983,,,6,2,2,2,35,2,420,540,4,5
7984,,,8,1,2,1,93,95,300,600,1,5
7985,,,11,1,2,1,68,18,300,600,4,5
7986,,,6,1,2,3,78,90,420,540,2,5
7987,,,15,2,2,2,88,49,300,600,3,5
7988,,,2,1,2,2,53,32,300,600,1,5
7989,,,11,2,2,4,32,45,0,300,3,5
7990,,,8,2,2,4,79,52,60,180,2,5
7991,,,9,2,2,4,79,40,180,300,4,5
7992,,,16,2,2,4,97,23,180,300,3,5
7993,,,6,2,2,1,88,95,0,300,1,5
7994,,,5,1,2,2,50,32,300,600,4,5
7995,,,9,2,2,4,61,43,300,600,1,5
7996,,,8,1,2,2,46,58,420,540,4,5
7997,,,5,1,2,3,46,29,300,600,1,5
7998,,,7,1,2,1,81,16,300,600,4,5
7999,,,9,2,2,2,7,55,300,600,4,5
8000,,,5,1,2,4,12,9,420,540,1,5
8001,,,7,2,2,4,61,10,0,300,4,5
8002,,,6,1,2,2,89,72,300,600,3,5
8003,,,11,2,2,1,74,94,300,420,1,5
8004,,,4,1,2,1,51,56,300,600,3,5
8005,,,2,1,2,1,8,24,300,600,3,5
8006,,,2,1,2,1,73,36,300,600,2,5
8007,,,9,1,2,2,49,17,300,600,4,5
8008,,,6,2,2,3,81,3,0,300,4,5
8009,,,11,2,2,1,65,41,180,300,3,5
8010,,,8,2,2,4,31,76,0,300,1,5
8011,,,11,2,2,4,19,22,420,540,1,5
8012,,,6,2,2,2,80,25,420,540,4,5
8013,,,12,1,2,4,11,94,420,540,2,5
8014,,,10,2,2,1,3,70,420,540,2,5
8015,,,16,1,2,4,43,64,300,600,2,5
8016,,,15,1,2,4,93,49,300,600,3,5
8017,,,8,2,2,1,46,32,180,300,2,5
8018,,,11,2,2,1,83,100,300,600,2,5
8019,,,6,1,2,4,74,40,300,600,2,5
8020,,,9,2,2,4,94,31,300,420,1,5
8021,,,15,1,2,2,10,25,420,540,1,5
8022,,,2,1,2,4,28,28,420,540,2,5
8023,,,4,2,2,1,81,31,60,180,4,5
8024,,,7,2,2,3,61,99,60,180,4,5
8025,,,5,2,2,3,75,53,0,300,1,5
8026,,,12,1,2,1,81,97,300,600,4,5
8027,,,12,2,2,2,31,10,300,600,1,5
8028,,,6,1,2,4,59,69,300,600,1,5
8029,,,15,2,2,1,95,76,420,540,2,5
8030,,,9,2,2,4,14,66,300,420,2,5
8031,,,9,1,2,3,12,92,300,600,1,5
8032,,,4,2,2,3,18,0,300,600,3,5
8033,,,3,1,2,1,57,14,300,600,4,5
8034,,,11,2,2,1,1,49,300,420,2,5
8035,,,10,1,2,1,8,1,420,540,3,5
8036,,,4,1,2,3,5,87,420,540,2,5
8037,,,8,1,2,2,77,40,420,540,4,5
8038,,,9,1,2,1,22,68,420,540,1,5
8039,,,17,2,2,4,86,16,0,300,2,5
8040,,,13,2,2,4,5,18,60,180,2,5
8041,,,7,2,2,4,55,32,0,300,1,5
8042,,,9,2,2,1,37,32,180,300,4,5
8043,,,7,1,2,2,91,34,420,540,4,5
8044,,,12,2,2,3,24,6,180,300,2,5
8045,,,13,1,2,1,8,56,420,540,2,5
8046,,,4,1,2,3,75,7,420,540,4,5
8047,,,12,1,2,1,19,57,300,600,1,5
8048,,,6,1,2,3,16,86,300,600,2,5
8049,,,4,2,2,4,69,23,0,300,1,5
8050,,,6,1,2,3,66,65,420,540,3,5
8051,,,6,1,2,3,2,26,420,540,4,5
8052,,,13,2,2,2,21,5,180,300,2,5
8053,,,12,2,2,3,97,22,180,300,4,5
8054,,,4,1,2,4,94,0,420,540,1,5
8055,,,10,1,2,1,42,39,420,540,3,5
8056,,,14,1,2,3,22,50,300,600,3,5
8057,,,12,1,2,2,88,76,300,600,3,5
8058,,,11,2,2,3,36,57,180,300,1,5
8059,,,10,2,2,3,45,54,60,180,4,5
8060,,,3,1,2,4,79,31,420,540,1,5
8061,,,4,1,2,3,71,79,300,600,1,5
8062,,,7,1,2,1,83,12,300,600,4,5
8063,,,7,2,2,2,40,90,60,180,2,5
8064,,,10,2,2,4,3,33,60,180,1,5
8065,,,14,1,2,2,92,9,300,600,4,5
8066,,,15,1,2,3,71,5,420,540,3,5
8067,,,10,1,2,2,62,18,300,600,4,5
8068,,,4,1,2,4,77,24,300,600,2,5
8069,,,5,2,2,2,87,54,0,300,4,5
8070,,,5,1,2,4,98,23,420,540,1,5
8071,,,2,1,2,4,87,36,420,540,3,5
8072,,,8,1,2,1,47,75,300,600,3,5
8073,,,14,2,2,2,91,61,420,540,4,5
8074,,,1,1,2,4,78,100,300,600,4,5
8075,,,6,1,2,1,69,48,300,600,2,5
8076,,,11,2,2,2,38,93,420,540,1,5
8077,,,9,1,2,1,44,70,420,540,4,5
8078,,,5,1,2,4,95,73,420,540,3,5
8079,,,11,1,2,2,33,67,420,540,4,5
8080,,,14,2,2,1,66,21,420,540,2,5
8081,,,7,1,2,3,2,87,300,600,1,5
8082,,,2,2,2,2,55,90,180,300,4,5
8083,,,8,1,2,4,79,17,300,600,2,5
8084,,,11,2,2,4,63,42,300,600,2,5
8085,,,13,2,2,1,0,89,420,540,3,5
8086,,,11,1,2,3,21,87,300,600,4,5
8087,,,10,1,2,4,38,87,300,600,1,5
8088,,,8,2,2,3,35,87,0,300,1,5
8089,,,8,1,2,3,36,10,420,540,4,5
8090,,,14,2,2,2,44,83,180,300,4,5
8091,,,10,1,2,3,17,52,420,540,3,5
8092,,,5,1,2,3,42,42,300,600,1,5
8093,,,7,1,2,1,50,71,300,600,3,5
8094,,,8,1,2,3,44,7,300,600,4,5
8095,,,9,1,2,3,10,91,300,600,3,5
8096,,,15,2,2,3,89,13,60,180,4,5
8097,,,15,2,2,3,81,31,0,300,4,5
8098,,,13,1,2,1,21,64,420,540,2,5
8099,,,11,1,2,1,49,61,300,600,4,5
8100,,,3,2,2,2,96,25,300,420,3,5
8101,,,7,2,2,2,42,7,60,180,4,5
8102,,,12,1,2,4,3,20,420,540,3,5
8103,,,15,2,2,2,37,72,60,180,1,5
8104,,,5,1,2,4,19,87,300,600,2,5
8105,,,3,2,2,4,10,2,0,300,4,5
8106,,,10,2,2,3,59,98,180,300,4,5
8107,,,10,2,2,3,86,71,300,600,4,5
8108,,,5,1,2,4,50,75,300,600,2,5
8109,,,5,1,2,2,92,49,420,540,2,5
8110,,,6,2,2,1,52,76,420,540,1,5
8111,,,13,2,2,4,42,21,420,540,1,5
8112,,,9,1,2,4,93,69,420,540,1,5
8113,,,12,2,2,3,73,61,300,420,2,5
8114,,,7,1,2,2,94,2,420,540,4,5
8115,,,8,2,2,1,68,48,0,300,4,5
8116,,,3,1,2,3,20,50,420,540,1,5
8117,,,5,1,2,1,43,76,420,540,3,5
8118,,,5,1,2,1,45,73,300,600,4,5
8119,,,3,2,2,1,94,77,180,300,2,5
8120,,,11,2,2,1,7,66,180,300,4,5
8121,,,6,2,2,2,57,31,180,300,3,5
8122,,,15,2,2,3,30,83,0,300,1,5
8123,,,9,1,2,3,38,56,420,540,2,5
8124,,,13,2,2,2,96,59,60,180,4,5
8125,,,8,2,2,4,29,91,300,600,2,5
8126,,,10,1,2,3,65,72,300,600,2,5
8127,,,8,1,2,4,42,14,420,540,2,5
8128,,,12,2,2,2,5,0,0,300,3,5
8129,,,9,1,2,2,76,41,300,600,4,5
8130,,,12,1,2,2,3,79,420,540,1,5
8131,,,10,1,2,2,77,82,300,600,2,5
8132,,,4,1,2,1,34,89,300,600,1,5
8133,,,9,2,2,4,77,32,420,540,3,5
8134,,,12,1,2,1,58,32,300,600,2,5
8135,,,13,1,2,3,77,60,420,540,1,5
8136,,,6,1,2,4,98,54,420,540,4,5
8137,,,11,2,2,4,93,15,300,600,2,5
8138,,,5,2,2,2,92,92,420,540,1,5
8139,,,11,2,2,2,46,88,420,540,3,5
8140,,,10,1,2,1,2,5,420,540,3,5
8141,,,12,2,2,4,34,66,180,300,4,5
8142,,,15,1,2,2,93,94,420,540,1,5
8143,,,15,1,2,3,20,2,420,540,2,5
8144,,,11,1,2,3,85,91,420,540,1,5
8145,,,10,2,2,2,31,8,0,300,1,5
8146,,,7,2,2,1,66,40,300,420,1,5
8147,,,13,1,2,4,88,38,300,600,2,5
8148,,,9,2,2,2,84,21,60,180,2,5
8149,,,12,2,2,1,72,8,300,600,3,5
8150,,,13,2,2,3,1,60,420,540,1,5
8151,,,8,2,2,3,11,38,300,600,4,5
8152,,,13,2,2,4,15,85,180,300,4,5
8153,,,10,2,2,1,39,54,420,540,2,5
8154,,,5,1,2,1,55,84,420,540,2,5
8155,,,3,1,2,2,37,76,420,540,1,5
8156,,,10,2,2,3,32,6,60,180,4,5
8157,,,11,2,2,1,71,87,420,540,3,5
8158,,,8,1,2,3,31,96,300,600,2,5
8159,,,9,2,2,2,24,67,60,180,4,5
8160,,,8,1,2,3,20,60,420,540,1,5
8161,,,5,2,2,1,83,16,60,180,4,5
8162,,,10,1,2,4,47,50,420,540,3,5
8163,,,10,1,2,2,8,20,420,540,2,5
8164,,,15,2,2,1,95,20,300,420,1,5
8165,,,15,1,2,4,23,19,420,540,2,5
8166,,,12,1,2,2,94,64,300,600,2,5
8167,,,9,1,2,1,100,97,420,540,4,5
8168,,,12,2,2,1,29,2,420,540,2,5
8169,,,2,1,2,4,3,85,420,540,1,5
8170,,,11,2,2,1,54,76,60,180,4,5
8171,,,9,2,2,3,2,37,420,540,4,5
8172,,,13,1,2,1,30,41,300,600,3,5
8173,,,3,2,2,2,38,86,420,540,3,5
8174,,,11,1,2,2,1,28,300,600,4,5
8175,,,12,1,2,3,97,5,300,600,4,5
8176,,,12,1,2,2,53,93,420,540,1,5
8177,,,16,2,2,1,90,4,0,300,3,5
8178,,,3,2,2,1,53,96,60,180,2,5
8179,,,9,2,2,1,45,59,60,180,3,5
8180,,,6,1,2,4,34,94,420,540,4,5
8181,,,6,2,2,2,8,97,180,300,3,5
8182,,,6,1,2,1,60,30,300,600,3,5
8183,,,8,2,2,3,51,57,0,300,1,5
8184,,,9,2,2,1,50,10,60,180,2,5
8185,,,17,2,2,4,86,71,300,600,4,5
8186,,,9,2,2,4,80,12,60,180,4,5
8187,,,15,1,2,1,61,49,300,600,1,5
8188,,,15,1,2,2,53,83,300,600,3,5
8189,,,7,1,2,3,81,98,300,600,1,5
8190,,,14,2,2,2,41,5,180,300,4,5
8191,,,5,2,2,4,97,52,60,180,3,5
8192,,,2,1,2,1,49,66,300,600,3,5
8193,,,11,2,2,2,15,55,60,180,1,5
8194,,,15,2,2,4,43,11,60,180,2,5
8195,,,13,2,2,4,64,27,180,300,3,5
8196,,,8,2,2,3,66,77,60,180,2,5
8197,,,4,2,2,4,21,39,420,540,2,5
8198,,,7,1,2,3,39,51,300,600,1,5
8199,,,8,1,2,3,30,5,420,540,1,5
8200,,,3,2,2,1,58,64,300,420,4,5
8201,,,3,1,2,4,47,37,300,600,4,5
8202,,,14,2,2,4,67,9,300,600,1,5
8203,,,15,2,2,1,93,30,0,300,2,5
8204,,,11,2,2,2,65,84,420,540,1,5
8205,,,11,2,2,2,70,94,60,180,3,5
8206,,,6,2,2,3,73,34,300,600,2,5
8207,,,10,1,2,1,34,14,420,540,2,5
8208,,,6,2,2,4,60,100,180,300,1,5
8209,,,7,2,2,3,76,62,300,600,1,5
8210,,,13,2,2,1,10,83,420,540,1,5
8211,,,6,1,2,4,42,11,420,540,1,5
8212,,,11,1,2,3,69,73,420,540,1,5
8213,,,11,1,2,2,60,71,420,540,4,5
8214,,,3,2,2,3,81,51,0,300,1,5
8215,,,5,1,2,1,42,30,300,600,4,5
8216,,,11,2,2,3,82,95,420,540,1,5
8217,,,3,2,2,3,20,98,420,540,3,5
8218,,,9,2,2,1,52,78,0,300,1,5
8219,,,9,1,2,3,29,89,300,600,2,5
8220,,,5,1,2,1,30,21,300,600,2,5
8221,,,8,1,2,2,44,47,420,540,1,5
8222,,,6,1,2,3,61,5,300,600,3,5
8223,,,5,2,2,2,9,51,420,540,4,5
8224,,,14,1,2,3,81,0,300,600,2,5
8225,,,11,1,2,1,2,12,300,600,1,5
8226,,,12,1,2,2,11,78,420,540,3,5
8227,,,3,1,2,3,77,28,300,600,2,5
8228,,,2,1,2,1,24,22,300,600,4,5
8229,,,7,2,2,4,26,80,0,300,3,5
8230,,,8,2,2,2,70,75,300,420,2,5
8231,,,8,1,2,2,81,49,300,600,4,5
8232,,,4,2,2,1,87,62,300,420,3,5
8233,,,13,1,2,1,6,39,420,540,2,5
8234,,,6,1,2,3,23,79,300,600,4,5
8235,,,14,1,2,2,91,61,420,540,1,5
8236,,,2,1,2,1,100,64,300,600,1,5
8237,,,13,1,2,2,87,27,300,600,1,5
8238,,,4,1,2,1,19,39,420,540,1,5
8239,,,8,1,2,2,46,4,420,540,2,5
8240,,,7,2,2,2,93,69,60,180,3,5
8241,,,4,1,2,3,66,45,300,600,3,5
8242,,,4,1,2,1,12,15,420,540,4,5
8243,,,6,1,2,1,39,91,300,600,2,5
8244,,,6,1,2,3,84,96,300,600,4,5
8245,,,12,2,2,2,8,51,0,300,1,5
8246,,,10,2,2,4,92,69,300,420,2,5
8247,,,13,1,2,2,29,69,300,600,4,5
8248,,,4,2,2,4,6,44,60,180,3,5
8249,,,7,1,2,4,12,72,420,540,4,5
8250,,,14,2,2,3,18,84,60,180,1,5
8251,,,15,1,2,3,25,59,420,540,4,5
8252,,,8,1,2,4,21,62,420,540,3,5
8253,,,8,1,2,1,74,14,420,540,4,5
8254,,,13,2,2,1,68,21,420,540,4,5
8255,,,15,2,2,4,50,35,60,180,1,5
8256,,,12,1,2,4,11,44,300,600,1,5
8257,,,8,1,2,2,22,20,420,540,1,5
8258,,,6,2,2,2,24,42,420,540,2,5
8259,,,10,2,2,2,62,94,0,300,2,5
8260,,,8,1,2,3,37,94,420,540,1,5
8261,,,8,2,2,2,27,55,0,300,1,5
8262,,,8,2,2,2,89,71,60,180,3,5
8263,,,13,2,2,2,85,35,60,180,1,5
8264,,,6,2,2,2,5,96,420,540,2,5
8265,,,13,2,2,1,7,22,0,300,4,5
8266,,,4,2,2,4,89,77,60,180,3,5
8267,,,4,1,2,4,31,57,420,540,1,5
8268,,,4,1,2,1,7,91,300,600,3,5
8269,,,4,1,2,2,3,71,300,600,4,5
8270,,,6,1,2,2,17,60,300,600,1,5
8271,,,9,2,2,3,65,16,300,420,2,5
8272,,,12,2,2,4,33,72,420,540,3,5
8273,,,7,1,2,4,18,52,300,600,3,5
8274,,,5,2,2,3,51,19,0,300,4,5
8275,,,10,1,2,2,33,15,300,600,2,5
8276,,,12,2,2,2,26,34,0,300,2,5
8277,,,14,1,2,2,34,86,420,540,3,5
8278,,,12,1,2,2,13,49,300,600,3,5
8279,,,4,1,2,1,62,70,420,540,4,5
8280,,,2,1,2,1,93,64,420,540,4,5
8281,,,13,2,2,3,94,55,60,180,2,5
8282,,,5,1,2,2,98,45,420,540,4,5
8283,,,4,1,2,1,91,45,300,600,3,5
8284,,,4,2,2,1,35,7,300,420,1,5
8285,,,6,2,2,4,70,58,420,540,4,5
8286,,,8,1,2,3,10,58,300,600,1,5
8287,,,5,1,2,4,85,57,420,540,3,5
8288,,,15,2,2,3,15,71,420,540,2,5
8289,,,15,2,2,1,48,38,60,180,1,5
8290,,,3,1,2,1,32,51,420,540,1,5
8291,,,7,1,2,4,0,88,300,600,4,5
8292,,,3,2,2,4,98,88,0,300,2,5
8293,,,3,2,2,3,15,36,60,180,1,5
8294,,,13,2,2,4,91,83,60,180,3,5
8295,,,4,2,2,4,80,45,0,300,2,5
8296,,,6,1,2,4,63,55,420,540,3,5
8297,,,12,2,2,4,68,97,180,300,2,5
8298,,,14,1,2,4,15,65,300,600,3,5
8299,,,2,2,2,2,21,55,0,300,2,5
8300,,,3,2,2,3,96,89,0,300,3,5
8301,,,5,2,2,1,59,65,60,180,3,5
8302,,,8,2,2,4,12,67,60,180,2,5
8303,,,12,1,2,3,37,34,300,600,2,5
8304,,,4,1,2,3,32,33,300,600,3,5
8305,,,8,2,2,4,62,42,300,600,3,5
8306,,,10,2,2,3,27,18,420,540,3,5
8307,,,7,1,2,3,90,67,420,540,2,5
8308,,,14,2,2,4,96,51,60,180,4,5
8309,,,10,1,2,1,45,68,300,600,1,5
8310,,,7,1,2,1,90,13,420,540,4,5
8311,,,3,1,2,4,15,54,420,540,1,5
8312,,,13,1,2,1,92,15,420,540,1,5
8313,,,16,1,2,1,63,21,300,600,3,5
8314,,,7,1,2,2,7,39,420,540,3,5
8315,,,7,1,2,2,60,12,420,540,4,5
8316,,,7,2,2,2,47,14,420,540,4,5
8317,,,15,2,2,3,96,75,0,300,4,5
8318,,,11,2,2,3,54,84,300,600,1,5
8319,,,4,1,2,1,61,94,300,600,1,5
8320,,,5,2,2,2,11,83,60,180,2,5
8321,,,2,1,2,3,94,35,420,540,3,5
8322,,,11,1,2,1,60,13,420,540,3,5
8323,,,10,1,2,3,74,49,420,540,1,5
8324,,,10,1,2,1,29,52,300,600,3,5
8325,,,8,1,2,3,54,16,300,600,4,5
8326,,,14,1,2,3,62,14,300,600,2,5
8327,,,12,1,2,4,40,73,300,600,1,5
8328,,,15,1,2,2,97,44,420,540,4,5
8329,,,15,2,2,2,49,87,300,420,3,5
8330,,,12,1,2,4,73,66,420,540,2,5
8331,,,10,2,2,4,53,37,0,300,2,5
8332,,,13,1,2,2,94,41,420,540,4,5
8333,,,15,2,2,3,63,51,60,180,3,5
8334,,,13,2,2,2,0,66,420,540,4,5
8335,,,3,1,2,2,85,96,300,600,4,5
8336,,,10,2,2,1,73,82,300,420,3,5
8337,,,10,1,2,2,70,38,300,600,1,5
8338,,,2,2,2,4,34,34,60,180,1,5
8339,,,3,2,2,3,67,2,0,300,4,5
8340,,,7,2,2,1,46,18,180,300,4,5
8341,,,10,1,2,4,3,38,420,540,2,5
8342,,,6,1,2,3,17,71,300,600,1,5
8343,,,8,1,2,1,48,25,300,600,2,5
8344,,,6,2,2,3,86,27,180,300,1,5
8345,,,4,2,2,3,2,60,420,540,3,5
8346,,,13,1,2,3,65,2,300,600,1,5
8347,,,10,2,2,4,55,27,420,540,4,5
8348,,,13,1,2,3,28,57,420,540,2,5
8349,,,6,2,2,4,15,10,300,420,3,5
8350,,,8,1,2,3,95,17,420,540,3,5
8351,,,14,2,2,4,28,87,420,540,1,5
8352,,,10,2,2,2,74,80,0,300,4,5
8353,,,10,1,2,4,53,85,420,540,2,5
8354,,,5,2,2,4,50,91,60,180,4,5
8355,,,2,1,2,3,13,59,300,600,4,5
8356,,,2,1,2,4,13,42,300,600,2,5
8357,,,15,1,2,4,84,40,420,540,2,5
8358,,,11,1,2,4,6,29,300,600,4,5
8359,,,7,1,2,3,16,76,300,600,1,5
8360,,,6,1,2,4,82,8,300,600,1,5
8361,,,15,1,2,3,15,47,300,600,2,5
8362,,,14,2,2,2,73,29,420,540,3,5
8363,,,10,2,2,4,34,25,60,180,1,5
8364,,,7,1,2,2,20,72,420,540,3,5
8365,,,2,1,2,1,7,83,300,600,1,5
8366,,,13,2,2,2,72,18,420,540,1,5
8367,,,15,1,2,3,76,60,300,600,3,5
8368,,,10,2,2,1,100,53,0,300,4,5
8369,,,4,1,2,2,11,90,420,540,1,5
8370,,,4,1,2,4,41,24,420,540,2,5
8371,,,10,1,2,1,53,74,420,540,2,5
8372,,,8,1,2,4,49,71,420,540,4,5
8373,,,8,1,2,3,14,2,420,540,3,5
8374,,,5,1,2,2,26,61,420,540,1,5
8375,,,7,2,2,1,26,10,300,600,2,5
8376,,,15,1,2,2,11,15,420,540,3,5
8377,,,7,2,2,4,90,11,180,300,2,5
8378,,,3,2,2,3,2,68,300,600,3,5
8379,,,11,1,2,1,47,82,300,600,3,5
8380,,,7,1,2,1,27,14,300,600,4,5
8381,,,8,1,2,2,35,5,300,600,2,5
8382,,,7,2,2,3,41,71,300,600,1,5
8383,,,5,1,2,3,77,45,300,600,3,5
8384,,,14,1,2,4,22,26,420,540,2,5
8385,,,12,1,2,3,37,42,420,540,1,5
8386,,,15,1,2,3,46,97,300,600,3,5
8387,,,5,2,2,2,51,7,300,600,3,5
8388,,,15,2,2,1,10,61,180,300,4,5
8389,,,5,2,2,1,61,41,0,300,2,5
8390,,,10,2,2,4,11,93,0,300,1,5
8391,,,4,2,2,2,78,8,420,540,3,5
8392,,,9,2,2,2,94,8,60,180,1,5
8393,,,5,2,2,4,50,66,180,300,2,5
8394,,,14,1,2,1,65,77,420,540,4,5
8395,,,12,2,2,4,42,30,60,180,4,5
8396,,,11,2,2,4,78,41,420,540,4,5
8397,,,9,2,2,3,31,27,420,540,1,5
8398,,,11,1,2,3,53,13,420,540,2,5
8399,,,6,1,2,4,57,66,300,600,2,5
8400,,,6,2,2,4,54,72,0,300,4,5
8401,,,11,1,2,3,36,8,420,540,4,5
8402,,,7,2,2,1,41,71,0,300,1,5
8403,,,6,1,2,3,24,62,420,540,3,5
8404,,,10,2,2,4,30,32,0,300,2,5
8405,,,2,1,2,4,84,64,300,600,4,5
8406,,,4,1,2,2,34,17,420,540,4,5
8407,,,9,2,2,1,19,95,0,300,4,5
8408,,,16,1,2,3,17,59,300,600,4,5
8409,,,15,1,2,1,45,49,420,540,3,5
8410,,,5,1,2,4,35,0,420,540,1,5
8411,,,5,1,2,1,92,20,300,600,4,5
8412,,,2,2,2,3,39,96,60,180,2,5
8413,,,9,1,2,4,61,13,420,540,4,5
8414,,,11,1,2,1,94,7,420,540,4,5
8415,,,7,1,2,2,21,43,420,540,3,5
8416,,,6,2,2,4,93,35,300,600,4,5
8417,,,6,1,2,3,65,65,420,540,4,5
8418,,,6,2,2,2,18,8,0,300,3,5
8419,,,6,1,2,2,81,64,420,540,2,5
8420,,,10,2,2,1,71,44,420,540,3,5
8421,,,4,1,2,2,0,75,420,540,4,5
8422,,,9,2,2,2,45,91,420,540,1,5
8423,,,7,2,2,3,76,0,60,180,4,5
8424,,,14,2,2,4,19,78,300,600,2,5
8425,,,8,2,2,4,60,10,180,300,4,5
8426,,,3,1,2,3,43,47,300,600,4,5
8427,,,2,1,2,1,33,68,420,540,1,5
8428,,,6,2,2,4,93,44,0,300,2,5
8429,,,15,1,2,1,67,36,420,540,1,5
8430,,,11,2,2,3,47,16,300,600,2,5
8431,,,9,2,2,2,66,28,0,300,1,5
8432,,,15,2,2,2,17,15,300,420,4,5
8433,,,15,2,2,4,81,32,180,300,2,5
8434,,,10,1,2,2,71,41,300,600,4,5
8435,,,15,2,2,1,35,42,0,300,1,5
8436,,,5,1,2,1,62,85,300,600,1,5
8437,,,8,1,2,1,43,92,300,600,4,5
8438,,,11,1,2,4,23,15,300,600,1,5
8439,,,11,1,2,1,13,71,420,540,2,5
8440,,,4,2,2,4,28,12,420,540,2,5
8441,,,17,2,2,1,10,83,420,540,4,5
8442,,,12,1,2,2,89,83,300,600,3,5
8443,,,3,2,2,3,1,80,180,300,3,5
8444,,,12,2,2,2,44,39,60,180,4,5
8445,,,4,2,2,4,54,11,300,600,3,5
8446,,,11,1,2,4,43,90,300,600,2,5
8447,,,11,1,2,4,88,59,300,600,4,5
8448,,,3,2,2,1,75,61,180,300,1,5
8449,,,15,2,2,1,87,50,0,300,1,5
8450,,,2,1,2,3,54,90,300,600,2,5
8451,,,6,1,2,3,18,31,420,540,2,5
8452,,,4,2,2,4,65,32,0,300,2,5
8453,,,13,1,2,4,81,92,420,540,4,5
8454,,,2,1,2,1,66,3,420,540,1,5
8455,,,11,1,2,4,62,11,420,540,3,5
8456,,,6,2,2,3,66,9,300,420,1,5
8457,,,13,2,2,4,51,16,60,180,1,5
8458,,,14,2,2,1,49,94,420,540,2,5
8459,,,12,1,2,1,84,68,300,600,2,5
8460,,,15,1,2,2,79,95,300,600,2,5
8461,,,14,2,2,4,2,87,60,180,2,5
8462,,,16,1,2,2,98,38,300,600,1,5
8463,,,14,2,2,4,38,49,60,180,3,5
8464,,,11,1,2,1,67,71,420,540,1,5
8465,,,11,1,2,1,32,10,420,540,2,5
8466,,,13,1,2,2,31,33,420,540,3,5
8467,,,8,1,2,3,59,68,300,600,4,5
8468,,,14,1,2,3,8,12,300,600,4,5
8469,,,6,2,2,1,50,93,300,600,1,5
8470,,,8,1,2,1,56,39,420,540,2,5
8471,,,11,1,2,1,37,13,420,540,1,5
8472,,,6,1,2,4,81,6,420,540,4,5
8473,,,15,1,2,3,90,44,300,600,1,5
8474,,,10,2,2,2,43,83,300,600,1,5
8475,,,2,1,2,3,31,54,420,540,2,5
8476,,,11,1,2,3,100,22,300,600,1,5
8477,,,1,1,2,1,29,78,420,540,4,5
8478,,,10,1,2,1,1,5,300,600,2,5
8479,,,3,2,2,3,5,19,300,420,2,5
8480,,,14,2,2,1,74,73,60,180,3,5
8481,,,10,2,2,4,35,93,0,300,1,5
8482,,,6,1,2,3,36,99,300,600,4,5
8483,,,10,2,2,4,86,9,180,300,3,5
8484,,,8,1,2,2,57,76,300,600,3,5
8485,,,11,2,2,3,97,7,60,180,4,5
8486,,,5,1,2,1,59,69,420,540,2,5
8487,,,8,2,2,3,56,41,60,180,4,5
8488,,,6,1,2,1,47,48,300,600,1,5
8489,,,10,1,2,2,59,24,300,600,1,5
8490,,,3,1,2,4,94,93,300,600,1,5
8491,,,11,2,2,1,55,94,300,420,2,5
8492,,,7,2,2,3,93,60,420,540,2,5
8493,,,10,2,2,3,7,64,60,180,2,5
8494,,,8,1,2,4,7,87,300,600,4,5
8495,,,10,2,2,4,39,68,180,300,4,5
8496,,,4,1,2,3,61,93,420,540,1,5
8497,,,5,2,2,4,18,33,420,540,1,5
8498,,,13,2,2,1,55,40,180,300,1,5
