Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13271,,,14,1,2,2,34,60,300,600,3,5
13272,,,13,2,2,3,88,66,0,300,2,5
13273,,,5,1,2,4,29,99,420,540,4,5
13274,,,11,1,2,3,92,3,420,540,2,5
13275,,,12,1,2,2,69,55,420,540,3,5
13276,,,10,1,2,1,52,97,300,600,4,5
13277,,,9,1,2,4,30,45,420,540,2,5
13278,,,14,1,2,2,16,71,420,540,4,5
13279,,,10,1,2,3,25,9,300,600,3,5
13280,,,13,2,2,3,85,46,180,300,3,5
13281,,,10,1,2,3,8,88,300,600,1,5
13282,,,8,2,2,1,98,88,300,420,2,5
13283,,,16,2,2,3,89,16,180,300,1,5
13284,,,6,2,2,4,52,74,300,420,1,5
13285,,,14,1,2,2,50,83,300,600,1,5
13286,,,10,1,2,1,65,19,420,540,2,5
13287,,,16,1,2,4,18,8,300,600,1,5
13288,,,5,1,2,4,18,78,420,540,1,5
13289,,,15,1,2,2,42,21,300,600,3,5
13290,,,16,2,2,4,91,56,60,180,2,5
13291,,,15,2,2,4,50,28,60,180,2,5
13292,,,5,2,2,1,97,83,60,180,3,5
13293,,,9,1,2,3,58,76,300,600,4,5
13294,,,6,2,2,3,95,11,300,420,4,5
13295,,,6,2,2,2,70,76,0,300,2,5
13296,,,12,1,2,1,91,81,300,600,3,5
13297,,,6,2,2,3,60,100,60,180,3,5
13298,,,9,1,2,1,10,45,420,540,4,5
13299,,,6,1,2,1,43,24,420,540,1,5
13300,,,14,2,2,1,76,26,0,300,2,5
13301,,,11,2,2,2,15,54,420,540,3,5
13302,,,15,2,2,1,64,71,420,540,3,5
13303,,,13,1,2,2,77,34,300,600,1,5
13304,,,11,1,2,4,63,18,420,540,4,5
13305,,,4,2,2,3,38,5,420,540,4,5
13306,,,8,1,2,4,69,95,300,600,4,5
13307,,,4,1,2,2,69,86,420,540,4,5
13308,,,2,1,2,4,9,40,420,540,2,5
13309,,,4,1,2,3,48,82,420,540,3,5
13310,,,2,1,2,4,5,63,300,600,3,5
13311,,,3,1,2,3,49,27,300,600,4,5
13312,,,12,2,2,4,56,80,300,420,1,5
13313,,,7,2,2,2,12,60,60,180,4,5
13314,,,4,1,2,3,2,56,420,540,4,5
13315,,,5,1,2,3,76,7,420,540,4,5
13316,,,3,1,2,2,84,70,300,600,4,5
13317,,,6,1,2,2,48,29,420,540,2,5
13318,,,7,2,2,1,64,90,0,300,1,5
13319,,,8,1,2,4,37,10,300,600,1,5
13320,,,7,1,2,4,43,87,300,600,4,5
13321,,,2,1,2,4,3,17,420,540,3,5
13322,,,2,1,2,1,14,43,420,540,1,5
13323,,,13,2,2,4,34,70,300,600,3,5
13324,,,7,2,2,2,19,55,180,300,3,5
13325,,,3,1,2,1,67,19,420,540,2,5
13326,,,8,1,2,2,14,27,420,540,4,5
13327,,,10,1,2,1,85,6,300,600,3,5
13328,,,8,2,2,2,58,18,60,180,2,5
13329,,,11,1,2,2,50,35,420,540,1,5
13330,,,15,1,2,1,10,29,420,540,2,5
13331,,,14,2,2,2,13,8,0,300,4,5
13332,,,5,1,2,4,41,45,420,540,1,5
13333,,,13,2,2,1,96,8,60,180,1,5
13334,,,3,1,2,2,77,28,300,600,2,5
13335,,,12,2,2,4,0,93,0,300,2,5
13336,,,3,1,2,3,88,73,300,600,2,5
13337,,,8,2,2,1,3,14,0,300,4,5
13338,,,15,1,2,4,50,26,300,600,3,5
13339,,,7,2,2,2,32,54,180,300,2,5
13340,,,15,1,2,1,77,31,420,540,3,5
13341,,,12,1,2,3,60,37,420,540,1,5
13342,,,14,1,2,2,98,28,420,540,1,5
13343,,,8,2,2,4,50,17,180,300,2,5
13344,,,12,1,2,4,49,6,420,540,4,5
13345,,,14,1,2,4,17,58,300,600,3,5
13346,,,3,2,2,1,19,0,300,420,2,5
13347,,,6,2,2,1,56,30,0,300,1,5
13348,,,4,2,2,4,1,25,60,180,3,5
13349,,,14,2,2,1,1,45,60,180,3,5
13350,,,13,2,2,2,43,62,180,300,2,5
13351,,,7,1,2,3,4,92,300,600,1,5
13352,,,11,2,2,1,67,42,180,300,3,5
13353,,,11,1,2,4,52,88,300,600,2,5
13354,,,14,1,2,4,24,45,300,600,2,5
13355,,,8,2,2,3,65,99,420,540,3,5
13356,,,6,2,2,4,18,93,60,180,2,5
13357,,,9,2,2,2,70,22,420,540,1,5
13358,,,9,2,2,3,34,34,180,300,3,5
13359,,,7,1,2,3,4,35,420,540,3,5
13360,,,11,1,2,4,92,74,300,600,4,5
13361,,,11,1,2,4,82,16,300,600,4,5
13362,,,4,1,2,1,16,66,420,540,2,5
13363,,,10,1,2,4,93,37,420,540,1,5
13364,,,14,1,2,4,24,37,420,540,3,5
13365,,,11,2,2,1,68,10,180,300,3,5
13366,,,11,1,2,1,25,9,300,600,2,5
13367,,,15,2,2,2,83,72,180,300,3,5
13368,,,5,1,2,4,49,100,420,540,4,5
13369,,,4,2,2,2,2,43,60,180,3,5
13370,,,5,2,2,4,94,94,0,300,2,5
13371,,,11,1,2,4,31,48,300,600,1,5
13372,,,8,1,2,3,85,38,420,540,2,5
13373,,,14,2,2,3,40,14,0,300,4,5
13374,,,13,2,2,2,11,44,300,600,4,5
13375,,,4,1,2,2,23,51,420,540,1,5
13376,,,6,1,2,2,70,56,420,540,2,5
13377,,,12,2,2,1,24,27,60,180,2,5
13378,,,3,1,2,3,21,85,300,600,3,5
13379,,,3,2,2,1,72,93,180,300,4,5
13380,,,4,2,2,2,53,69,180,300,3,5
13381,,,5,2,2,3,83,17,0,300,4,5
13382,,,8,1,2,4,38,17,300,600,1,5
13383,,,8,2,2,2,36,68,180,300,2,5
13384,,,4,2,2,2,84,80,180,300,3,5
13385,,,4,2,2,1,22,92,0,300,1,5
13386,,,6,1,2,4,72,21,300,600,2,5
13387,,,9,1,2,3,53,62,420,540,4,5
13388,,,7,2,2,4,87,21,180,300,1,5
13389,,,12,2,2,1,54,25,420,540,4,5
13390,,,2,2,2,2,82,7,0,300,3,5
13391,,,16,2,2,4,23,76,420,540,2,5
13392,,,2,1,2,2,35,21,420,540,1,5
13393,,,6,2,2,2,76,12,300,600,3,5
13394,,,12,2,2,2,60,33,60,180,2,5
13395,,,4,1,2,1,45,49,420,540,4,5
13396,,,5,2,2,3,65,46,420,540,3,5
13397,,,6,1,2,4,5,67,300,600,2,5
13398,,,7,1,2,2,91,33,420,540,1,5
13399,,,2,1,2,4,98,49,420,540,4,5
13400,,,14,1,2,2,23,79,420,540,1,5
13401,,,11,2,2,2,13,13,180,300,3,5
13402,,,7,2,2,3,39,19,300,600,2,5
13403,,,13,2,2,4,13,61,60,180,2,5
13404,,,16,2,2,4,42,27,420,540,4,5
13405,,,4,1,2,2,71,73,300,600,3,5
13406,,,5,2,2,1,45,89,300,420,2,5
13407,,,11,2,2,2,32,78,420,540,3,5
13408,,,13,1,2,1,86,81,420,540,4,5
13409,,,10,1,2,1,39,70,300,600,3,5
13410,,,7,1,2,1,42,19,420,540,2,5
13411,,,2,2,2,1,59,82,300,420,2,5
13412,,,6,1,2,4,24,92,420,540,4,5
13413,,,14,1,2,2,88,87,420,540,3,5
13414,,,3,2,2,1,73,23,180,300,1,5
13415,,,3,1,2,2,51,93,420,540,3,5
13416,,,5,2,2,4,16,70,300,600,2,5
13417,,,10,1,2,4,6,19,300,600,1,5
13418,,,8,1,2,2,13,42,420,540,2,5
13419,,,8,2,2,3,6,95,300,420,2,5
13420,,,5,1,2,1,72,72,300,600,4,5
13421,,,2,2,2,4,65,22,300,600,1,5
13422,,,3,2,2,2,65,36,180,300,4,5
13423,,,5,1,2,2,31,92,420,540,1,5
13424,,,14,1,2,1,27,81,420,540,1,5
13425,,,14,2,2,3,36,67,0,300,2,5
13426,,,17,2,2,4,38,32,0,300,4,5
13427,,,14,1,2,1,83,73,300,600,1,5
13428,,,13,1,2,3,44,43,300,600,1,5
13429,,,5,2,2,3,53,38,0,300,4,5
13430,,,8,1,2,3,68,35,420,540,4,5
13431,,,12,2,2,1,25,94,180,300,1,5
13432,,,12,1,2,4,78,96,420,540,1,5
13433,,,3,1,2,3,74,79,300,600,2,5
13434,,,5,1,2,3,16,55,300,600,4,5
13435,,,2,2,2,4,74,7,300,420,3,5
13436,,,4,1,2,1,97,75,300,600,1,5
13437,,,5,1,2,2,2,1,300,600,4,5
13438,,,11,2,2,2,69,86,0,300,4,5
13439,,,4,2,2,3,15,50,180,300,1,5
13440,,,9,1,2,1,37,39,420,540,3,5
13441,,,10,2,2,1,61,69,60,180,3,5
13442,,,1,1,2,1,74,50,300,600,1,5
13443,,,10,1,2,2,24,55,300,600,3,5
13444,,,8,1,2,2,28,58,420,540,1,5
13445,,,7,2,2,4,16,10,60,180,3,5
13446,,,9,1,2,4,100,1,420,540,4,5
13447,,,10,2,2,4,63,97,60,180,2,5
13448,,,11,1,2,1,96,63,300,600,2,5
13449,,,9,2,2,2,27,62,300,420,2,5
13450,,,15,2,2,2,93,39,60,180,3,5
13451,,,7,1,2,1,100,96,300,600,2,5
13452,,,7,1,2,1,42,87,420,540,1,5
13453,,,11,2,2,1,46,78,0,300,3,5
13454,,,9,2,2,3,75,26,300,600,1,5
13455,,,5,2,2,4,70,36,60,180,1,5
13456,,,6,2,2,1,25,46,0,300,1,5
13457,,,5,1,2,3,7,66,420,540,4,5
13458,,,3,1,2,1,38,29,420,540,3,5
13459,,,10,1,2,3,19,64,420,540,3,5
13460,,,2,2,2,4,100,30,0,300,3,5
13461,,,10,1,2,2,43,98,420,540,2,5
13462,,,4,2,2,4,4,14,300,420,4,5
13463,,,6,2,2,3,89,14,0,300,4,5
13464,,,8,2,2,4,64,51,300,420,2,5
13465,,,11,2,2,3,44,87,300,600,1,5
13466,,,1,1,2,3,99,42,300,600,1,5
13467,,,5,1,2,4,74,38,420,540,4,5
13468,,,12,1,2,1,53,98,420,540,3,5
13469,,,12,1,2,1,84,72,300,600,2,5
13470,,,3,2,2,4,66,17,420,540,2,5
13471,,,6,1,2,3,34,4,300,600,3,5
13472,,,11,2,2,3,44,3,0,300,4,5
13473,,,10,1,2,3,34,72,420,540,3,5
13474,,,15,2,2,3,67,60,0,300,3,5
13475,,,4,1,2,4,78,66,420,540,3,5
13476,,,3,2,2,2,75,85,420,540,1,5
13477,,,6,2,2,1,59,32,300,420,2,5
13478,,,11,1,2,2,25,2,300,600,4,5
13479,,,8,2,2,2,55,31,420,540,4,5
13480,,,5,1,2,3,17,80,300,600,2,5
13481,,,8,1,2,4,0,56,420,540,2,5
13482,,,12,2,2,4,9,82,0,300,3,5
13483,,,13,1,2,4,39,94,420,540,4,5
13484,,,8,2,2,2,75,83,180,300,4,5
13485,,,3,2,2,4,74,22,180,300,1,5
13486,,,12,1,2,2,8,56,420,540,2,5
13487,,,13,2,2,3,36,78,300,600,1,5
13488,,,8,2,2,1,63,9,0,300,4,5
13489,,,14,1,2,3,56,48,420,540,4,5
13490,,,3,1,2,1,89,89,420,540,1,5
13491,,,14,2,2,2,18,66,420,540,4,5
13492,,,15,2,2,3,5,95,420,540,2,5
13493,,,4,1,2,3,13,3,300,600,1,5
13494,,,7,1,2,3,87,73,300,600,2,5
13495,,,11,2,2,3,97,12,180,300,3,5
13496,,,2,1,2,1,74,58,300,600,4,5
13497,,,9,1,2,2,19,38,300,600,3,5
13498,,,9,2,2,3,6,51,300,600,4,5
13499,,,15,1,2,3,77,58,420,540,2,5
13500,,,8,2,2,4,20,48,180,300,4,5
13501,,,3,1,2,3,90,36,300,600,1,5
13502,,,7,1,2,2,54,45,420,540,2,5
13503,,,9,2,2,4,81,40,60,180,4,5
13504,,,11,2,2,4,0,41,180,300,1,5
13505,,,13,1,2,1,96,2,300,600,2,5
13506,,,10,2,2,3,50,69,420,540,2,5
13507,,,10,1,2,4,39,86,300,600,4,5
13508,,,2,2,2,3,39,12,180,300,1,5
13509,,,7,1,2,1,21,28,420,540,1,5
13510,,,11,2,2,4,11,87,180,300,2,5
13511,,,9,2,2,3,73,47,420,540,2,5
13512,,,4,1,2,1,69,77,420,540,3,5
13513,,,10,2,2,4,73,62,420,540,1,5
13514,,,9,2,2,2,4,40,60,180,1,5
13515,,,9,1,2,4,70,18,300,600,1,5
13516,,,8,1,2,1,44,5,300,600,1,5
13517,,,12,2,2,4,28,91,420,540,2,5
13518,,,9,2,2,1,83,58,420,540,3,5
13519,,,5,2,2,2,29,77,300,600,2,5
13520,,,3,2,2,4,31,22,60,180,2,5
13521,,,4,1,2,2,73,82,300,600,3,5
13522,,,11,2,2,4,83,14,0,300,1,5
13523,,,8,1,2,1,15,31,420,540,3,5
13524,,,4,2,2,1,34,22,420,540,1,5
13525,,,15,2,2,4,66,96,60,180,4,5
13526,,,5,1,2,1,99,72,420,540,2,5
13527,,,13,1,2,3,30,79,300,600,3,5
13528,,,7,1,2,3,71,16,300,600,4,5
13529,,,9,2,2,2,61,47,0,300,2,5
13530,,,16,2,2,2,78,36,300,420,4,5
13531,,,8,1,2,4,94,66,300,600,3,5
13532,,,11,2,2,4,74,68,60,180,4,5
13533,,,8,1,2,1,54,46,420,540,1,5
13534,,,8,2,2,2,87,90,300,420,4,5
13535,,,16,1,2,2,4,89,300,600,2,5
13536,,,12,1,2,4,83,75,300,600,3,5
13537,,,2,1,2,1,1,38,300,600,3,5
13538,,,3,2,2,3,71,37,420,540,1,5
13539,,,10,1,2,2,61,93,300,600,2,5
13540,,,4,1,2,4,48,3,420,540,3,5
13541,,,13,2,2,4,95,28,180,300,3,5
13542,,,12,2,2,2,94,60,60,180,3,5
13543,,,4,2,2,2,14,78,60,180,4,5
13544,,,9,1,2,4,91,83,420,540,4,5
13545,,,10,1,2,3,75,42,300,600,4,5
13546,,,5,2,2,1,90,98,0,300,1,5
13547,,,15,2,2,1,27,68,420,540,1,5
13548,,,9,2,2,1,39,52,180,300,3,5
13549,,,4,1,2,1,48,28,300,600,2,5
13550,,,7,1,2,1,96,74,420,540,2,5
13551,,,10,1,2,1,32,56,300,600,4,5
13552,,,8,2,2,3,94,15,180,300,1,5
13553,,,9,2,2,2,24,72,0,300,4,5
13554,,,7,2,2,1,53,39,60,180,2,5
13555,,,10,1,2,4,71,13,300,600,1,5
13556,,,4,1,2,1,23,42,300,600,3,5
13557,,,7,2,2,2,23,19,300,600,3,5
13558,,,8,2,2,3,39,67,0,300,1,5
13559,,,5,2,2,3,5,10,420,540,2,5
13560,,,5,1,2,2,39,87,420,540,1,5
13561,,,14,1,2,2,48,93,420,540,1,5
13562,,,5,2,2,4,79,91,420,540,2,5
13563,,,7,1,2,1,90,90,420,540,1,5
13564,,,9,2,2,1,28,6,180,300,3,5
13565,,,15,1,2,1,46,87,420,540,1,5
13566,,,12,1,2,3,19,30,300,600,4,5
13567,,,8,2,2,4,81,72,60,180,1,5
13568,,,12,2,2,4,81,11,0,300,2,5
13569,,,13,1,2,1,12,40,300,600,4,5
13570,,,6,1,2,1,86,37,300,600,1,5
13571,,,11,1,2,1,31,78,420,540,1,5
13572,,,6,1,2,2,80,2,420,540,2,5
13573,,,11,2,2,1,7,91,0,300,4,5
13574,,,13,1,2,1,22,50,420,540,4,5
13575,,,11,2,2,3,17,67,60,180,4,5
13576,,,15,2,2,4,59,42,60,180,2,5
13577,,,8,1,2,4,91,46,300,600,1,5
13578,,,10,1,2,4,95,75,300,600,3,5
13579,,,12,1,2,1,12,31,420,540,1,5
13580,,,12,2,2,1,57,11,0,300,2,5
13581,,,4,2,2,1,42,20,180,300,2,5
13582,,,16,2,2,2,65,70,0,300,2,5
13583,,,8,1,2,3,29,28,300,600,4,5
13584,,,7,1,2,2,43,36,300,600,2,5
13585,,,10,1,2,2,31,5,420,540,3,5
13586,,,8,2,2,3,80,94,420,540,4,5
13587,,,13,2,2,2,55,12,420,540,3,5
13588,,,5,1,2,3,45,20,300,600,4,5
13589,,,5,2,2,1,45,56,180,300,2,5
13590,,,8,2,2,2,21,76,60,180,1,5
13591,,,13,2,2,4,25,66,420,540,2,5
13592,,,5,1,2,1,99,15,300,600,2,5
13593,,,7,2,2,2,68,19,0,300,1,5
13594,,,7,2,2,4,93,85,420,540,1,5
13595,,,13,2,2,2,12,39,180,300,2,5
13596,,,10,1,2,3,91,97,300,600,2,5
13597,,,2,1,2,3,99,58,420,540,2,5
13598,,,10,2,2,3,0,54,300,420,1,5
13599,,,7,2,2,1,15,15,60,180,2,5
13600,,,6,1,2,4,38,30,300,600,3,5
13601,,,11,2,2,4,99,96,180,300,4,5
13602,,,4,2,2,3,84,4,300,600,2,5
13603,,,3,1,2,4,4,53,300,600,4,5
13604,,,6,1,2,2,81,92,420,540,3,5
13605,,,5,1,2,1,35,11,420,540,3,5
13606,,,14,1,2,2,45,61,300,600,3,5
13607,,,5,2,2,4,78,82,0,300,2,5
13608,,,4,1,2,3,89,26,300,600,2,5
13609,,,8,1,2,4,28,92,420,540,4,5
13610,,,12,2,2,4,41,68,0,300,3,5
13611,,,5,2,2,4,33,78,420,540,2,5
13612,,,9,2,2,1,14,98,300,420,4,5
13613,,,6,1,2,3,12,2,420,540,1,5
13614,,,5,1,2,4,41,26,420,540,3,5
13615,,,11,1,2,4,63,44,300,600,2,5
13616,,,10,2,2,4,100,19,300,420,2,5
13617,,,5,2,2,4,12,87,60,180,3,5
13618,,,14,1,2,1,56,86,420,540,4,5
13619,,,3,1,2,2,92,95,420,540,2,5
13620,,,1,1,2,3,95,78,420,540,2,5
13621,,,14,1,2,4,22,44,420,540,3,5
13622,,,13,1,2,1,9,43,300,600,2,5
13623,,,6,2,2,3,34,58,0,300,2,5
13624,,,4,1,2,3,68,0,420,540,2,5
13625,,,6,2,2,4,39,33,300,600,2,5
13626,,,15,2,2,3,56,79,180,300,3,5
13627,,,3,1,2,4,63,91,420,540,2,5
13628,,,5,2,2,2,37,34,0,300,1,5
13629,,,16,2,2,2,75,32,0,300,3,5
13630,,,9,1,2,2,63,78,300,600,3,5
13631,,,4,1,2,1,40,22,300,600,4,5
13632,,,16,1,2,1,99,38,300,600,1,5
13633,,,7,2,2,2,95,88,300,600,3,5
13634,,,13,2,2,2,14,74,300,420,2,5
13635,,,3,2,2,1,43,23,180,300,1,5
13636,,,2,1,2,1,97,95,300,600,4,5
13637,,,14,1,2,3,3,69,300,600,1,5
13638,,,15,1,2,4,8,94,420,540,2,5
13639,,,3,1,2,2,68,41,420,540,1,5
13640,,,13,2,2,2,29,47,180,300,3,5
13641,,,3,2,2,3,86,91,60,180,4,5
13642,,,10,1,2,2,0,37,300,600,1,5
13643,,,10,1,2,1,1,84,300,600,1,5
13644,,,13,1,2,1,13,22,420,540,1,5
13645,,,3,2,2,1,56,14,300,600,2,5
13646,,,11,1,2,2,48,50,420,540,2,5
13647,,,10,1,2,2,65,68,420,540,1,5
13648,,,8,2,2,4,15,13,0,300,3,5
13649,,,14,2,2,3,59,67,180,300,4,5
13650,,,2,1,2,2,68,26,420,540,4,5
13651,,,7,2,2,1,85,6,0,300,3,5
13652,,,8,1,2,4,64,31,300,600,1,5
13653,,,6,1,2,3,34,96,300,600,3,5
13654,,,5,1,2,1,13,49,300,600,1,5
13655,,,9,2,2,2,44,84,300,600,3,5
13656,,,2,1,2,1,71,16,300,600,2,5
13657,,,5,1,2,4,68,3,420,540,1,5
13658,,,14,2,2,3,63,95,180,300,3,5
13659,,,6,2,2,1,4,48,180,300,4,5
13660,,,8,1,2,2,59,56,420,540,1,5
13661,,,15,1,2,1,17,99,300,600,1,5
13662,,,4,1,2,1,91,93,300,600,4,5
13663,,,3,2,2,1,92,63,180,300,3,5
13664,,,5,2,2,3,18,2,0,300,3,5
13665,,,7,1,2,1,29,69,420,540,1,5
13666,,,2,1,2,2,91,56,420,540,4,5
13667,,,3,1,2,4,38,98,420,540,3,5
13668,,,9,1,2,4,57,92,300,600,2,5
13669,,,4,2,2,4,72,41,60,180,1,5
13670,,,7,2,2,3,64,74,420,540,3,5
13671,,,12,1,2,3,16,70,420,540,1,5
13672,,,11,1,2,1,68,1,420,540,3,5
13673,,,2,1,2,2,76,92,420,540,2,5
13674,,,5,1,2,1,43,56,300,600,4,5
13675,,,10,2,2,4,84,53,300,420,3,5
13676,,,10,1,2,1,94,7,300,600,2,5
13677,,,3,1,2,1,72,47,420,540,1,5
13678,,,8,1,2,3,98,3,420,540,4,5
13679,,,14,2,2,2,63,80,420,540,4,5
13680,,,8,2,2,2,63,79,300,600,1,5
13681,,,15,2,2,3,0,30,180,300,1,5
13682,,,10,2,2,3,12,24,60,180,3,5
13683,,,12,1,2,4,68,5,420,540,4,5
13684,,,4,2,2,1,60,83,0,300,2,5
13685,,,5,2,2,3,87,49,60,180,2,5
13686,,,10,2,2,3,29,89,60,180,1,5
13687,,,11,2,2,4,27,14,300,600,3,5
13688,,,10,2,2,4,35,2,0,300,1,5
13689,,,16,2,2,2,79,1,300,600,3,5
13690,,,9,1,2,1,37,48,420,540,3,5
13691,,,5,1,2,4,24,92,300,600,1,5
13692,,,14,2,2,3,66,24,60,180,2,5
13693,,,11,2,2,3,91,67,0,300,4,5
13694,,,7,2,2,3,2,71,60,180,2,5
13695,,,3,2,2,4,49,45,300,420,4,5
13696,,,13,1,2,1,70,98,300,600,4,5
13697,,,2,2,2,2,34,97,60,180,4,5
13698,,,10,2,2,3,20,18,180,300,4,5
13699,,,2,2,2,3,18,91,180,300,4,5
13700,,,8,2,2,1,57,57,0,300,2,5
13701,,,12,2,2,2,27,98,60,180,4,5
13702,,,11,2,2,1,82,91,420,540,1,5
13703,,,17,2,2,1,14,31,0,300,2,5
13704,,,10,2,2,4,2,38,180,300,2,5
13705,,,10,2,2,4,39,84,180,300,4,5
13706,,,10,2,2,3,9,96,420,540,3,5
13707,,,10,1,2,4,0,27,300,600,3,5
13708,,,9,2,2,2,4,44,0,300,1,5
13709,,,2,1,2,2,98,48,420,540,1,5
13710,,,7,2,2,1,82,5,180,300,4,5
13711,,,14,2,2,3,36,71,60,180,3,5
13712,,,3,1,2,4,90,50,300,600,1,5
13713,,,14,1,2,1,16,65,420,540,3,5
13714,,,16,1,2,3,32,3,300,600,3,5
13715,,,8,2,2,4,51,69,0,300,2,5
13716,,,10,1,2,4,64,38,420,540,4,5
13717,,,2,1,2,1,9,24,300,600,3,5
13718,,,9,1,2,1,34,13,420,540,2,5
13719,,,12,2,2,2,8,60,0,300,4,5
13720,,,8,2,2,1,29,92,0,300,2,5
13721,,,13,2,2,4,15,16,0,300,4,5
13722,,,4,1,2,2,24,59,420,540,1,5
13723,,,7,2,2,4,69,35,420,540,3,5
13724,,,4,2,2,4,31,1,60,180,1,5
13725,,,15,2,2,3,43,35,60,180,3,5
13726,,,12,2,2,2,59,35,420,540,2,5
13727,,,6,2,2,3,52,2,300,420,4,5
13728,,,8,2,2,2,6,82,0,300,1,5
13729,,,2,1,2,4,84,18,420,540,3,5
13730,,,5,2,2,4,70,65,420,540,2,5
13731,,,15,2,2,1,24,7,0,300,3,5
13732,,,9,2,2,3,3,17,420,540,3,5
13733,,,14,1,2,1,5,26,300,600,3,5
13734,,,10,1,2,4,58,77,300,600,2,5
13735,,,7,1,2,4,50,11,420,540,1,5
13736,,,14,2,2,2,99,70,0,300,4,5
13737,,,7,2,2,2,34,51,0,300,1,5
13738,,,12,2,2,3,90,37,420,540,4,5
13739,,,4,1,2,4,12,17,300,600,3,5
13740,,,11,1,2,2,72,22,300,600,3,5
13741,,,9,2,2,4,62,55,0,300,3,5
13742,,,9,1,2,1,31,38,300,600,2,5
13743,,,4,1,2,3,5,22,420,540,1,5
13744,,,13,2,2,2,88,41,420,540,3,5
13745,,,4,2,2,2,21,84,60,180,4,5
13746,,,6,1,2,4,39,28,420,540,4,5
13747,,,2,2,2,2,32,48,420,540,4,5
13748,,,6,1,2,2,13,7,420,540,2,5
13749,,,11,1,2,1,93,86,300,600,4,5
13750,,,9,2,2,4,24,95,60,180,1,5
13751,,,6,2,2,3,41,15,60,180,3,5
13752,,,4,2,2,2,85,63,180,300,4,5
13753,,,7,2,2,1,79,92,300,420,3,5
13754,,,4,1,2,2,27,46,420,540,4,5
13755,,,9,2,2,4,4,37,0,300,1,5
13756,,,4,1,2,4,56,36,420,540,3,5
13757,,,3,2,2,1,31,79,0,300,1,5
13758,,,6,1,2,4,71,42,420,540,3,5
13759,,,12,2,2,3,83,31,180,300,2,5
13760,,,4,2,2,2,47,13,60,180,1,5
13761,,,15,2,2,4,28,10,420,540,1,5
13762,,,7,2,2,1,92,21,420,540,4,5
13763,,,6,1,2,1,65,49,420,540,2,5
13764,,,5,2,2,3,1,56,300,420,3,5
13765,,,15,2,2,4,43,97,60,180,2,5
13766,,,9,2,2,4,66,54,420,540,3,5
13767,,,13,2,2,1,5,2,420,540,3,5
13768,,,7,2,2,3,47,40,300,600,4,5
13769,,,17,2,2,4,72,20,0,300,4,5
13770,,,3,1,2,2,52,55,300,600,1,5
13771,,,8,1,2,1,20,30,420,540,4,5
13772,,,3,2,2,4,87,33,60,180,1,5
13773,,,5,2,2,3,34,50,300,420,1,5
13774,,,5,1,2,2,43,73,420,540,2,5
13775,,,15,1,2,3,90,20,420,540,2,5
13776,,,6,1,2,2,62,20,420,540,4,5
13777,,,5,1,2,2,65,40,300,600,2,5
13778,,,12,1,2,3,56,69,300,600,3,5
13779,,,3,2,2,4,76,69,180,300,2,5
13780,,,12,2,2,4,84,55,0,300,1,5
13781,,,9,2,2,4,48,11,420,540,3,5
13782,,,4,2,2,2,83,34,420,540,2,5
13783,,,16,2,2,1,94,2,180,300,4,5
13784,,,15,2,2,3,46,55,420,540,4,5
13785,,,12,1,2,2,72,78,300,600,1,5
13786,,,13,1,2,2,5,75,420,540,3,5
13787,,,6,1,2,3,16,66,300,600,2,5
13788,,,7,1,2,4,63,27,300,600,3,5
13789,,,9,2,2,1,5,28,0,300,2,5
13790,,,6,2,2,3,26,13,300,420,2,5
13791,,,3,1,2,1,2,50,300,600,1,5
13792,,,7,2,2,4,19,61,0,300,2,5
13793,,,10,1,2,3,42,36,300,600,2,5
13794,,,4,2,2,2,71,89,0,300,2,5
13795,,,15,2,2,4,40,13,420,540,1,5
13796,,,9,1,2,3,87,75,420,540,4,5
13797,,,4,2,2,4,90,81,60,180,4,5
13798,,,7,2,2,1,67,79,60,180,1,5
13799,,,14,2,2,1,49,83,60,180,3,5
13800,,,5,2,2,3,8,14,300,420,2,5
13801,,,3,2,2,1,1,9,60,180,2,5
13802,,,12,1,2,2,9,50,420,540,1,5
13803,,,10,1,2,1,8,100,420,540,1,5
13804,,,8,1,2,1,51,76,300,600,4,5
13805,,,9,1,2,4,20,48,300,600,2,5
13806,,,4,2,2,1,78,59,60,180,2,5
13807,,,14,2,2,2,18,4,420,540,3,5
13808,,,5,2,2,3,21,8,180,300,2,5
13809,,,3,2,2,2,43,47,0,300,2,5
13810,,,8,2,2,2,10,88,180,300,4,5
13811,,,3,1,2,4,31,13,420,540,1,5
13812,,,10,2,2,4,6,54,60,180,4,5
13813,,,16,2,2,3,49,84,420,540,4,5
13814,,,4,1,2,2,92,66,420,540,4,5
13815,,,10,1,2,1,85,99,420,540,1,5
13816,,,9,2,2,2,87,99,300,420,4,5
13817,,,15,2,2,3,13,81,0,300,2,5
13818,,,14,1,2,2,15,48,420,540,1,5
13819,,,14,2,2,1,7,35,300,600,2,5
13820,,,14,2,2,1,28,57,420,540,4,5
13821,,,10,1,2,1,18,96,420,540,2,5
13822,,,8,2,2,4,93,19,300,420,2,5
13823,,,12,2,2,4,98,46,420,540,4,5
13824,,,4,2,2,4,89,75,420,540,2,5
13825,,,13,2,2,4,5,34,420,540,4,5
13826,,,13,2,2,1,18,15,420,540,4,5
13827,,,14,1,2,1,86,56,300,600,4,5
