Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10041,,,10,1,2,3,1,51,300,600,3,5
10042,,,11,2,2,4,94,28,420,540,3,5
10043,,,5,2,2,4,47,70,0,300,4,5
10044,,,10,2,2,3,10,12,300,600,2,5
10045,,,7,2,2,1,58,86,180,300,4,5
10046,,,2,2,2,3,57,88,0,300,3,5
10047,,,3,2,2,3,44,72,60,180,2,5
10048,,,14,1,2,1,25,25,420,540,2,5
10049,,,5,1,2,4,60,54,300,600,3,5
10050,,,11,1,2,3,12,47,420,540,4,5
10051,,,11,1,2,4,31,47,300,600,4,5
10052,,,7,2,2,3,77,75,300,420,4,5
10053,,,6,1,2,3,96,2,300,600,2,5
10054,,,15,1,2,1,36,92,420,540,3,5
10055,,,7,2,2,4,56,51,180,300,4,5
10056,,,14,2,2,4,81,93,60,180,4,5
10057,,,16,2,2,1,83,69,180,300,2,5
10058,,,7,2,2,3,85,65,420,540,1,5
10059,,,11,2,2,4,0,78,180,300,2,5
10060,,,16,2,2,1,4,19,0,300,1,5
10061,,,4,2,2,2,47,10,180,300,2,5
10062,,,2,1,2,2,50,98,420,540,4,5
10063,,,11,1,2,4,83,80,420,540,1,5
10064,,,9,1,2,4,78,83,300,600,1,5
10065,,,15,1,2,1,72,28,420,540,3,5
10066,,,12,2,2,1,55,94,60,180,3,5
10067,,,14,1,2,4,37,55,420,540,1,5
10068,,,5,1,2,1,78,71,420,540,4,5
10069,,,14,2,2,1,33,72,60,180,2,5
10070,,,11,1,2,1,52,11,420,540,3,5
10071,,,14,2,2,1,49,81,60,180,4,5
10072,,,11,1,2,4,54,76,300,600,4,5
10073,,,14,1,2,1,68,4,420,540,4,5
10074,,,5,2,2,3,85,87,180,300,2,5
10075,,,12,1,2,3,13,8,420,540,2,5
10076,,,7,1,2,4,92,46,300,600,1,5
10077,,,15,2,2,3,69,67,0,300,2,5
10078,,,15,2,2,3,68,27,180,300,3,5
10079,,,7,2,2,3,29,26,180,300,2,5
10080,,,10,2,2,3,49,6,180,300,3,5
10081,,,6,1,2,2,37,49,300,600,3,5
10082,,,1,1,2,4,48,80,420,540,1,5
10083,,,3,1,2,4,35,41,420,540,1,5
10084,,,9,2,2,4,77,71,300,420,1,5
10085,,,5,1,2,2,65,12,420,540,3,5
10086,,,7,1,2,2,17,70,300,600,4,5
10087,,,3,1,2,4,85,87,300,600,1,5
10088,,,11,1,2,2,65,20,300,600,4,5
10089,,,6,2,2,1,30,55,0,300,4,5
10090,,,12,2,2,2,4,14,300,420,4,5
10091,,,1,1,2,1,91,52,420,540,4,5
10092,,,13,2,2,3,27,91,420,540,1,5
10093,,,5,2,2,4,23,9,300,420,4,5
10094,,,9,2,2,4,66,50,0,300,3,5
10095,,,14,2,2,3,32,12,180,300,1,5
10096,,,10,2,2,4,32,76,300,600,3,5
10097,,,14,1,2,1,97,32,420,540,2,5
10098,,,7,1,2,4,57,32,420,540,1,5
10099,,,13,2,2,2,55,13,60,180,3,5
10100,,,13,2,2,1,38,76,180,300,2,5
10101,,,15,2,2,4,32,10,420,540,4,5
10102,,,13,1,2,3,42,80,420,540,1,5
10103,,,12,2,2,1,3,12,60,180,3,5
10104,,,15,2,2,4,10,76,0,300,2,5
10105,,,10,2,2,4,29,44,180,300,2,5
10106,,,7,2,2,1,50,44,420,540,3,5
10107,,,14,1,2,1,43,97,300,600,2,5
10108,,,3,2,2,1,49,100,0,300,4,5
10109,,,10,1,2,2,10,53,300,600,3,5
10110,,,4,2,2,1,58,66,180,300,4,5
10111,,,5,2,2,3,30,65,60,180,2,5
10112,,,9,1,2,3,39,35,420,540,2,5
10113,,,5,2,2,2,75,37,180,300,4,5
10114,,,11,1,2,2,34,94,300,600,4,5
10115,,,7,2,2,2,46,33,420,540,3,5
10116,,,3,1,2,3,39,44,300,600,4,5
10117,,,10,2,2,4,15,67,420,540,3,5
10118,,,7,2,2,2,53,92,300,600,4,5
10119,,,4,2,2,4,21,44,0,300,1,5
10120,,,4,2,2,3,46,15,60,180,1,5
10121,,,14,2,2,3,66,47,420,540,3,5
10122,,,12,2,2,3,20,84,0,300,1,5
10123,,,13,2,2,3,33,37,0,300,1,5
10124,,,10,1,2,2,85,42,300,600,3,5
10125,,,8,2,2,1,61,56,300,420,3,5
10126,,,6,2,2,2,24,7,0,300,4,5
10127,,,11,2,2,3,74,52,420,540,4,5
10128,,,11,1,2,2,35,30,300,600,1,5
10129,,,3,2,2,2,8,3,180,300,1,5
10130,,,11,2,2,1,6,45,180,300,4,5
10131,,,6,2,2,4,37,38,420,540,4,5
10132,,,5,2,2,3,2,31,60,180,2,5
10133,,,7,2,2,1,11,72,0,300,4,5
10134,,,5,1,2,3,22,99,420,540,4,5
10135,,,15,1,2,2,100,13,420,540,4,5
10136,,,10,1,2,1,84,86,300,600,3,5
10137,,,10,2,2,3,99,5,0,300,2,5
10138,,,11,2,2,4,47,90,300,600,1,5
10139,,,5,2,2,3,16,83,420,540,2,5
10140,,,7,2,2,1,44,75,0,300,1,5
10141,,,2,1,2,4,77,49,420,540,3,5
10142,,,14,2,2,4,97,18,180,300,1,5
10143,,,15,2,2,4,89,62,60,180,1,5
10144,,,12,2,2,2,71,29,180,300,4,5
10145,,,3,2,2,1,26,52,0,300,1,5
10146,,,5,2,2,4,20,85,420,540,2,5
10147,,,9,2,2,4,30,24,420,540,4,5
10148,,,7,1,2,2,59,82,300,600,3,5
10149,,,12,2,2,2,55,15,300,420,3,5
10150,,,8,1,2,3,30,69,420,540,4,5
10151,,,12,2,2,3,18,34,0,300,3,5
10152,,,6,1,2,2,94,96,420,540,4,5
10153,,,6,1,2,1,24,20,300,600,1,5
10154,,,7,2,2,3,79,54,180,300,4,5
10155,,,11,2,2,2,39,54,420,540,4,5
10156,,,3,2,2,3,99,52,180,300,4,5
10157,,,5,2,2,1,83,79,420,540,1,5
10158,,,6,1,2,4,96,85,420,540,2,5
10159,,,6,2,2,3,41,17,300,420,4,5
10160,,,11,2,2,2,65,76,60,180,1,5
10161,,,2,1,2,3,74,85,300,600,2,5
10162,,,1,1,2,4,95,93,300,600,1,5
10163,,,3,2,2,4,52,14,420,540,1,5
10164,,,13,1,2,3,82,44,300,600,3,5
10165,,,3,2,2,1,95,67,300,600,2,5
10166,,,9,1,2,3,21,38,420,540,1,5
10167,,,4,1,2,4,100,66,420,540,3,5
10168,,,2,2,2,4,21,100,180,300,3,5
10169,,,3,2,2,4,52,44,300,420,1,5
10170,,,3,2,2,1,8,25,300,420,4,5
10171,,,8,2,2,2,70,43,60,180,1,5
10172,,,10,1,2,2,32,4,420,540,4,5
10173,,,12,2,2,3,38,50,300,420,4,5
10174,,,14,2,2,4,11,15,180,300,4,5
10175,,,5,2,2,4,92,1,60,180,3,5
10176,,,6,2,2,4,63,12,300,600,2,5
10177,,,14,2,2,1,57,71,420,540,4,5
10178,,,10,2,2,1,4,10,0,300,1,5
10179,,,12,1,2,2,31,31,300,600,4,5
10180,,,10,1,2,3,73,76,420,540,1,5
10181,,,11,2,2,2,15,7,420,540,3,5
10182,,,3,2,2,3,7,29,0,300,3,5
10183,,,2,2,2,2,12,2,420,540,1,5
10184,,,12,1,2,3,34,2,420,540,4,5
10185,,,8,1,2,4,4,3,300,600,3,5
10186,,,15,2,2,4,61,83,420,540,1,5
10187,,,2,1,2,3,38,17,420,540,4,5
10188,,,7,2,2,2,77,82,300,600,3,5
10189,,,15,2,2,1,0,94,180,300,4,5
10190,,,9,2,2,4,16,76,60,180,3,5
10191,,,14,1,2,1,71,88,300,600,4,5
10192,,,9,1,2,3,59,58,300,600,2,5
10193,,,11,2,2,2,80,90,180,300,1,5
10194,,,14,1,2,2,51,7,300,600,3,5
10195,,,9,2,2,2,54,28,0,300,3,5
10196,,,4,1,2,4,48,34,420,540,3,5
10197,,,10,2,2,2,49,87,0,300,3,5
10198,,,8,1,2,1,27,39,420,540,3,5
10199,,,9,1,2,3,61,8,420,540,2,5
10200,,,13,1,2,4,38,52,420,540,1,5
10201,,,5,1,2,2,9,63,300,600,1,5
10202,,,12,1,2,3,16,86,300,600,1,5
10203,,,14,2,2,3,26,67,0,300,4,5
10204,,,10,1,2,2,9,42,300,600,2,5
10205,,,7,1,2,1,22,68,300,600,1,5
10206,,,6,2,2,1,13,52,420,540,2,5
10207,,,9,1,2,1,24,39,300,600,4,5
10208,,,5,1,2,4,24,66,300,600,2,5
10209,,,10,2,2,4,74,85,420,540,2,5
10210,,,4,1,2,2,4,67,300,600,4,5
10211,,,13,2,2,1,48,12,180,300,2,5
10212,,,4,2,2,2,99,98,300,420,3,5
10213,,,2,1,2,3,8,64,300,600,1,5
10214,,,3,1,2,2,3,52,420,540,2,5
10215,,,14,1,2,2,42,35,420,540,3,5
10216,,,11,2,2,4,28,70,180,300,4,5
10217,,,8,2,2,3,97,44,180,300,4,5
10218,,,8,2,2,2,82,36,300,420,3,5
10219,,,4,1,2,2,81,27,420,540,4,5
10220,,,4,2,2,4,32,78,180,300,1,5
10221,,,14,2,2,2,38,69,0,300,2,5
10222,,,7,2,2,4,74,13,420,540,3,5
10223,,,11,2,2,1,75,81,60,180,2,5
10224,,,10,2,2,4,89,77,180,300,2,5
10225,,,15,2,2,4,10,36,60,180,3,5
10226,,,11,1,2,4,68,69,300,600,2,5
10227,,,3,2,2,3,42,2,420,540,2,5
10228,,,7,2,2,1,32,93,60,180,2,5
10229,,,11,1,2,1,42,67,420,540,1,5
10230,,,11,2,2,1,72,63,60,180,1,5
10231,,,9,1,2,3,6,54,420,540,3,5
10232,,,14,2,2,3,48,63,60,180,1,5
10233,,,4,1,2,3,93,78,420,540,4,5
10234,,,12,1,2,2,98,28,300,600,3,5
10235,,,4,2,2,4,74,39,180,300,2,5
10236,,,2,2,2,4,46,48,180,300,3,5
10237,,,2,2,2,1,0,68,60,180,4,5
10238,,,8,2,2,4,20,77,180,300,2,5
10239,,,9,1,2,4,72,32,420,540,1,5
10240,,,12,2,2,1,100,72,0,300,3,5
10241,,,14,2,2,3,87,61,300,420,3,5
10242,,,8,1,2,4,23,86,300,600,2,5
10243,,,4,1,2,3,48,50,300,600,2,5
10244,,,14,2,2,1,91,60,180,300,2,5
10245,,,12,2,2,4,84,98,0,300,4,5
10246,,,6,2,2,3,97,98,60,180,3,5
10247,,,9,1,2,2,38,90,420,540,2,5
10248,,,3,2,2,4,94,67,180,300,1,5
10249,,,15,2,2,3,0,31,300,600,3,5
10250,,,7,1,2,3,49,37,300,600,4,5
10251,,,13,2,2,1,68,18,300,420,1,5
10252,,,8,1,2,3,57,71,300,600,3,5
10253,,,16,2,2,1,32,69,0,300,1,5
10254,,,9,2,2,2,54,15,0,300,1,5
10255,,,5,2,2,1,20,62,0,300,2,5
10256,,,2,1,2,4,66,30,300,600,2,5
10257,,,16,2,2,3,80,46,60,180,3,5
10258,,,8,2,2,3,75,97,420,540,2,5
10259,,,6,2,2,2,85,9,180,300,4,5
10260,,,14,1,2,1,57,91,420,540,3,5
10261,,,4,2,2,4,0,46,420,540,2,5
10262,,,13,2,2,4,6,100,300,600,2,5
10263,,,7,1,2,2,94,41,420,540,2,5
10264,,,8,2,2,1,7,60,420,540,3,5
10265,,,6,1,2,3,18,69,300,600,4,5
10266,,,7,2,2,4,91,33,0,300,2,5
10267,,,9,1,2,4,5,89,300,600,2,5
10268,,,13,1,2,4,25,34,420,540,2,5
10269,,,11,1,2,3,86,44,420,540,3,5
10270,,,15,1,2,1,95,93,420,540,2,5
10271,,,5,1,2,2,93,52,420,540,1,5
10272,,,2,2,2,4,68,77,300,420,4,5
10273,,,5,2,2,3,4,59,300,420,2,5
10274,,,13,1,2,2,43,52,300,600,4,5
10275,,,14,1,2,1,89,66,300,600,1,5
10276,,,5,2,2,1,32,97,180,300,2,5
10277,,,15,1,2,3,11,43,420,540,4,5
10278,,,7,2,2,4,21,17,420,540,2,5
10279,,,9,1,2,2,28,75,420,540,2,5
10280,,,5,1,2,2,69,5,420,540,3,5
10281,,,9,2,2,1,47,25,60,180,4,5
10282,,,3,2,2,4,81,16,0,300,2,5
10283,,,11,1,2,1,30,35,300,600,1,5
10284,,,3,1,2,3,70,14,420,540,1,5
10285,,,7,2,2,4,31,61,60,180,2,5
10286,,,10,1,2,2,66,71,420,540,1,5
10287,,,11,1,2,3,66,50,420,540,2,5
10288,,,2,1,2,3,69,93,300,600,4,5
10289,,,12,1,2,1,71,66,300,600,3,5
10290,,,3,1,2,1,28,75,300,600,4,5
10291,,,15,1,2,2,84,9,420,540,1,5
10292,,,14,1,2,1,70,14,420,540,2,5
10293,,,10,2,2,3,47,68,180,300,1,5
10294,,,6,2,2,3,65,51,180,300,4,5
10295,,,9,1,2,3,36,76,420,540,1,5
10296,,,6,2,2,4,79,88,0,300,2,5
10297,,,9,2,2,4,60,36,180,300,3,5
10298,,,7,1,2,1,87,21,300,600,3,5
10299,,,9,2,2,4,47,11,420,540,3,5
10300,,,13,1,2,4,54,11,420,540,2,5
10301,,,5,2,2,4,93,38,420,540,3,5
10302,,,7,2,2,1,62,11,60,180,2,5
10303,,,7,2,2,1,58,82,420,540,4,5
10304,,,7,2,2,3,76,6,300,420,3,5
10305,,,6,1,2,4,0,86,300,600,4,5
10306,,,10,1,2,1,62,93,420,540,4,5
10307,,,12,1,2,1,65,43,300,600,3,5
10308,,,11,2,2,4,86,14,0,300,4,5
10309,,,4,1,2,2,85,85,300,600,1,5
10310,,,5,2,2,4,25,69,300,420,2,5
10311,,,5,2,2,1,5,8,0,300,1,5
10312,,,4,1,2,1,19,92,420,540,2,5
10313,,,15,2,2,1,93,1,300,600,1,5
10314,,,9,2,2,2,21,86,0,300,3,5
10315,,,5,1,2,4,1,60,420,540,1,5
10316,,,11,2,2,2,46,82,180,300,2,5
10317,,,13,2,2,3,51,51,180,300,4,5
10318,,,11,2,2,4,88,67,0,300,1,5
10319,,,15,2,2,3,81,53,0,300,1,5
10320,,,11,1,2,1,85,8,300,600,3,5
10321,,,14,2,2,2,18,55,300,600,2,5
10322,,,9,1,2,1,40,78,300,600,3,5
10323,,,6,1,2,1,3,18,300,600,4,5
10324,,,11,1,2,2,78,81,300,600,4,5
10325,,,3,1,2,4,39,68,420,540,3,5
10326,,,10,1,2,3,6,84,420,540,3,5
10327,,,11,2,2,4,67,6,420,540,1,5
10328,,,13,2,2,1,77,63,180,300,2,5
10329,,,14,1,2,4,75,63,300,600,3,5
10330,,,11,1,2,3,80,42,420,540,1,5
10331,,,3,2,2,2,23,96,60,180,1,5
10332,,,6,1,2,1,21,3,300,600,4,5
10333,,,7,2,2,4,32,4,60,180,4,5
10334,,,4,2,2,4,66,0,420,540,1,5
10335,,,14,1,2,1,8,70,300,600,3,5
10336,,,3,1,2,2,79,26,420,540,3,5
10337,,,11,2,2,1,41,96,0,300,1,5
10338,,,10,1,2,3,79,31,300,600,1,5
10339,,,12,2,2,1,38,0,420,540,1,5
10340,,,13,1,2,1,50,96,420,540,2,5
10341,,,15,2,2,1,95,36,300,420,4,5
10342,,,14,1,2,2,82,69,300,600,1,5
10343,,,16,2,2,3,19,31,60,180,4,5
10344,,,14,1,2,2,26,66,420,540,2,5
10345,,,15,2,2,4,57,20,180,300,3,5
10346,,,13,1,2,4,85,41,300,600,1,5
10347,,,2,1,2,3,79,14,420,540,2,5
10348,,,2,2,2,1,61,9,420,540,2,5
10349,,,16,2,2,4,35,42,60,180,1,5
10350,,,11,1,2,2,31,65,300,600,3,5
10351,,,9,2,2,1,0,54,420,540,4,5
10352,,,14,1,2,4,71,89,300,600,2,5
10353,,,7,2,2,4,19,25,300,420,2,5
10354,,,13,2,2,1,50,2,180,300,4,5
10355,,,8,1,2,4,24,47,420,540,2,5
10356,,,5,2,2,1,95,7,180,300,3,5
10357,,,5,1,2,2,62,99,300,600,1,5
10358,,,12,2,2,2,49,81,60,180,1,5
10359,,,16,2,2,4,93,33,0,300,1,5
10360,,,1,1,2,3,32,92,420,540,2,5
10361,,,5,1,2,2,74,60,300,600,4,5
10362,,,8,1,2,1,52,33,300,600,2,5
10363,,,10,1,2,2,57,48,300,600,2,5
10364,,,15,2,2,1,93,59,0,300,3,5
10365,,,10,1,2,4,34,57,300,600,2,5
10366,,,9,2,2,3,47,56,0,300,1,5
10367,,,5,2,2,3,48,58,300,600,4,5
10368,,,16,2,2,3,53,71,300,420,2,5
10369,,,5,2,2,4,85,21,0,300,3,5
10370,,,8,2,2,2,97,34,420,540,2,5
10371,,,10,1,2,3,48,34,300,600,4,5
10372,,,9,1,2,4,17,72,300,600,1,5
10373,,,5,1,2,2,45,84,420,540,4,5
10374,,,13,2,2,2,6,53,180,300,1,5
10375,,,13,2,2,2,5,89,180,300,4,5
10376,,,3,2,2,2,63,10,300,600,4,5
10377,,,5,2,2,3,36,89,180,300,3,5
10378,,,2,1,2,4,40,29,300,600,4,5
10379,,,8,1,2,3,16,51,420,540,2,5
10380,,,3,1,2,4,10,84,420,540,1,5
10381,,,14,1,2,4,100,42,300,600,2,5
10382,,,3,2,2,1,14,72,300,600,2,5
10383,,,5,2,2,1,12,13,300,420,3,5
10384,,,15,2,2,1,31,18,60,180,4,5
10385,,,12,2,2,4,10,77,60,180,3,5
10386,,,8,2,2,2,70,77,0,300,3,5
10387,,,15,1,2,3,73,54,300,600,1,5
10388,,,13,1,2,3,88,29,300,600,4,5
10389,,,2,2,2,3,37,23,420,540,1,5
10390,,,5,2,2,3,79,14,60,180,4,5
10391,,,14,2,2,1,75,39,0,300,1,5
10392,,,6,1,2,1,16,86,300,600,2,5
10393,,,13,1,2,3,26,60,420,540,3,5
10394,,,13,1,2,4,50,11,420,540,4,5
10395,,,4,1,2,2,51,10,300,600,4,5
10396,,,3,2,2,1,69,4,420,540,4,5
10397,,,8,2,2,4,53,71,180,300,1,5
10398,,,9,1,2,4,66,38,300,600,4,5
10399,,,13,1,2,2,30,55,300,600,1,5
10400,,,7,1,2,1,33,19,420,540,1,5
10401,,,15,1,2,4,51,29,300,600,3,5
10402,,,9,1,2,4,42,5,300,600,4,5
10403,,,5,1,2,4,96,36,420,540,1,5
10404,,,6,1,2,4,2,69,300,600,3,5
10405,,,5,2,2,4,96,62,60,180,1,5
10406,,,8,1,2,1,34,38,420,540,3,5
10407,,,3,1,2,4,89,58,300,600,3,5
10408,,,15,1,2,3,84,98,420,540,2,5
10409,,,7,2,2,3,52,0,420,540,4,5
10410,,,3,1,2,4,83,67,420,540,3,5
10411,,,11,1,2,4,5,65,300,600,3,5
10412,,,15,1,2,4,78,10,300,600,2,5
10413,,,15,1,2,4,19,63,420,540,2,5
10414,,,8,1,2,2,98,38,300,600,2,5
10415,,,10,1,2,1,60,34,300,600,1,5
10416,,,12,1,2,3,0,33,300,600,1,5
10417,,,2,1,2,2,59,67,300,600,2,5
10418,,,13,2,2,1,78,100,0,300,4,5
10419,,,12,2,2,1,57,32,300,420,4,5
10420,,,4,1,2,1,72,13,300,600,2,5
10421,,,6,2,2,4,55,80,0,300,3,5
10422,,,4,1,2,2,3,13,420,540,2,5
10423,,,12,1,2,3,10,60,420,540,2,5
10424,,,4,1,2,1,80,61,300,600,4,5
10425,,,3,1,2,4,11,39,300,600,4,5
10426,,,6,1,2,2,40,79,420,540,3,5
10427,,,12,1,2,1,82,46,300,600,2,5
10428,,,15,2,2,4,67,92,180,300,4,5
10429,,,10,2,2,1,47,2,420,540,1,5
10430,,,13,2,2,4,17,24,300,420,4,5
10431,,,16,2,2,4,49,97,300,420,4,5
10432,,,10,2,2,3,87,89,420,540,1,5
10433,,,12,2,2,4,36,39,420,540,2,5
10434,,,4,2,2,1,24,62,0,300,4,5
10435,,,9,2,2,1,58,83,420,540,2,5
10436,,,12,2,2,2,38,91,180,300,2,5
10437,,,4,1,2,4,36,57,300,600,1,5
10438,,,7,2,2,3,70,51,420,540,3,5
10439,,,14,2,2,1,76,23,0,300,2,5
10440,,,15,1,2,1,51,63,300,600,3,5
10441,,,15,1,2,4,100,36,420,540,4,5
10442,,,6,1,2,4,64,54,300,600,2,5
10443,,,9,2,2,4,82,80,420,540,2,5
10444,,,10,2,2,3,8,90,300,420,1,5
10445,,,3,2,2,3,39,60,300,600,4,5
10446,,,12,1,2,2,69,34,300,600,2,5
10447,,,9,1,2,3,84,13,300,600,3,5
10448,,,12,2,2,4,32,17,60,180,1,5
10449,,,5,2,2,3,21,79,60,180,3,5
10450,,,4,1,2,4,1,43,300,600,3,5
10451,,,5,2,2,1,97,10,180,300,2,5
10452,,,4,2,2,1,98,83,300,420,4,5
10453,,,8,1,2,3,91,16,300,600,4,5
10454,,,2,1,2,4,60,39,300,600,4,5
10455,,,14,2,2,2,83,44,300,600,4,5
10456,,,10,2,2,1,20,63,0,300,1,5
10457,,,15,1,2,4,17,45,420,540,1,5
10458,,,8,1,2,1,62,74,300,600,2,5
10459,,,7,2,2,1,93,55,60,180,1,5
10460,,,9,1,2,4,30,86,300,600,1,5
10461,,,8,2,2,3,38,57,0,300,3,5
10462,,,15,2,2,4,77,51,300,420,1,5
10463,,,4,1,2,1,76,46,420,540,2,5
10464,,,11,2,2,1,89,55,420,540,1,5
10465,,,12,1,2,2,54,3,420,540,1,5
10466,,,7,2,2,1,40,17,300,600,3,5
10467,,,11,2,2,4,85,60,180,300,1,5
10468,,,7,1,2,1,51,71,300,600,4,5
10469,,,4,2,2,1,19,4,180,300,1,5
10470,,,6,2,2,2,30,30,420,540,3,5
10471,,,6,1,2,1,34,43,300,600,1,5
10472,,,14,2,2,4,13,3,300,420,2,5
10473,,,11,1,2,1,80,53,420,540,1,5
10474,,,8,1,2,2,53,75,300,600,2,5
10475,,,11,1,2,2,21,93,300,600,1,5
10476,,,11,2,2,4,87,24,420,540,4,5
10477,,,7,1,2,2,41,73,420,540,2,5
10478,,,3,2,2,3,94,33,0,300,1,5
10479,,,14,2,2,4,1,32,180,300,1,5
10480,,,4,2,2,3,16,34,180,300,3,5
10481,,,5,2,2,1,66,80,300,600,3,5
10482,,,11,1,2,4,63,69,420,540,1,5
10483,,,14,2,2,4,58,11,420,540,2,5
10484,,,5,2,2,2,92,73,60,180,3,5
10485,,,13,1,2,3,43,12,420,540,2,5
10486,,,8,2,2,4,100,98,60,180,1,5
10487,,,16,1,2,4,13,34,300,600,1,5
10488,,,7,2,2,4,93,11,60,180,2,5
10489,,,6,2,2,3,76,16,0,300,1,5
10490,,,9,2,2,1,74,34,60,180,1,5
10491,,,5,1,2,3,45,33,300,600,2,5
10492,,,2,2,2,2,5,5,300,600,4,5
10493,,,10,2,2,1,99,8,420,540,2,5
10494,,,1,1,2,4,5,33,420,540,3,5
10495,,,3,1,2,2,67,61,420,540,1,5
10496,,,4,2,2,1,86,92,300,600,1,5
10497,,,12,2,2,3,93,16,180,300,3,5
10498,,,4,2,2,4,88,24,180,300,4,5
10499,,,9,1,2,1,75,91,420,540,4,5
10500,,,9,1,2,3,41,77,420,540,2,5
10501,,,14,1,2,3,50,5,420,540,2,5
10502,,,11,1,2,2,65,74,300,600,4,5
10503,,,4,1,2,1,47,25,300,600,2,5
10504,,,7,1,2,2,97,90,300,600,3,5
10505,,,9,1,2,4,38,59,420,540,3,5
10506,,,6,2,2,1,1,19,180,300,2,5
10507,,,5,2,2,4,45,71,420,540,4,5
10508,,,9,2,2,2,13,91,420,540,1,5
10509,,,8,1,2,4,77,35,420,540,2,5
10510,,,11,2,2,3,4,42,0,300,2,5
10511,,,16,2,2,1,0,61,300,420,2,5
10512,,,8,1,2,3,91,84,420,540,1,5
10513,,,2,2,2,4,91,83,420,540,3,5
10514,,,5,2,2,2,37,91,0,300,4,5
10515,,,12,1,2,2,4,0,300,600,2,5
10516,,,12,1,2,1,34,15,300,600,2,5
10517,,,8,1,2,2,3,25,300,600,2,5
10518,,,14,2,2,3,30,84,180,300,3,5
10519,,,5,2,2,2,47,89,300,420,1,5
10520,,,2,2,2,4,6,24,420,540,1,5
10521,,,8,2,2,4,56,92,0,300,3,5
10522,,,15,2,2,4,23,41,420,540,1,5
10523,,,8,1,2,2,69,28,300,600,2,5
10524,,,6,2,2,4,58,43,0,300,1,5
10525,,,13,1,2,2,26,16,420,540,3,5
10526,,,8,1,2,4,15,15,300,600,1,5
10527,,,13,1,2,3,66,40,300,600,3,5
10528,,,6,2,2,4,93,92,0,300,3,5
10529,,,15,1,2,1,41,32,420,540,3,5
10530,,,9,1,2,2,69,71,300,600,2,5
10531,,,10,2,2,1,89,45,60,180,3,5
10532,,,5,1,2,1,32,15,300,600,4,5
10533,,,11,2,2,2,73,5,300,420,4,5
10534,,,7,2,2,1,93,94,60,180,4,5
10535,,,14,1,2,2,15,68,300,600,1,5
10536,,,16,1,2,4,96,38,420,540,4,5
10537,,,6,1,2,3,95,39,420,540,4,5
10538,,,11,2,2,1,71,37,300,600,4,5
10539,,,13,2,2,4,80,77,420,540,1,5
10540,,,11,1,2,4,83,6,420,540,3,5
10541,,,7,2,2,3,87,81,0,300,1,5
10542,,,14,2,2,1,53,32,420,540,1,5
10543,,,13,2,2,1,100,90,420,540,2,5
10544,,,11,1,2,4,11,98,300,600,3,5
10545,,,7,2,2,3,44,45,60,180,4,5
10546,,,8,2,2,4,85,67,180,300,3,5
10547,,,13,1,2,3,74,86,300,600,4,5
10548,,,7,2,2,1,0,14,300,600,1,5
10549,,,8,2,2,4,31,37,0,300,2,5
10550,,,10,2,2,4,89,0,0,300,1,5
10551,,,3,1,2,1,62,28,420,540,3,5
10552,,,10,1,2,2,63,2,300,600,3,5
10553,,,11,2,2,2,39,47,0,300,2,5
10554,,,9,1,2,4,30,9,420,540,4,5
10555,,,14,1,2,3,31,20,420,540,4,5
10556,,,2,2,2,1,77,65,180,300,1,5
10557,,,6,1,2,2,23,81,300,600,2,5
10558,,,12,2,2,2,0,61,60,180,2,5
10559,,,4,1,2,2,21,42,420,540,1,5
10560,,,7,2,2,3,33,61,300,420,1,5
10561,,,4,2,2,3,11,64,0,300,1,5
10562,,,12,2,2,2,66,94,60,180,3,5
10563,,,6,1,2,2,14,66,300,600,1,5
10564,,,8,1,2,4,85,100,420,540,4,5
10565,,,6,2,2,1,97,83,420,540,4,5
10566,,,6,1,2,4,27,7,420,540,1,5
10567,,,5,1,2,2,32,94,420,540,3,5
10568,,,15,2,2,1,40,26,60,180,2,5
10569,,,3,1,2,4,7,38,420,540,4,5
10570,,,13,1,2,1,84,15,300,600,4,5
10571,,,15,2,2,2,69,2,420,540,1,5
10572,,,8,2,2,3,13,95,180,300,2,5
10573,,,9,2,2,3,18,54,420,540,1,5
10574,,,9,2,2,2,62,13,300,600,2,5
10575,,,4,1,2,4,90,75,300,600,1,5
10576,,,13,2,2,4,95,73,180,300,1,5
10577,,,9,2,2,2,1,79,420,540,2,5
10578,,,12,2,2,2,79,95,60,180,3,5
10579,,,9,2,2,2,54,20,0,300,2,5
10580,,,10,2,2,2,56,53,300,600,1,5
10581,,,14,1,2,4,55,32,300,600,3,5
10582,,,12,1,2,2,26,71,300,600,1,5
10583,,,7,2,2,4,62,74,0,300,3,5
10584,,,13,2,2,1,19,27,300,420,4,5
10585,,,10,1,2,2,28,100,300,600,2,5
10586,,,15,1,2,2,1,73,420,540,2,5
10587,,,15,2,2,4,26,49,60,180,4,5
10588,,,9,1,2,2,44,55,300,600,2,5
10589,,,5,2,2,1,34,58,0,300,3,5
10590,,,14,1,2,2,91,96,300,600,2,5
10591,,,16,2,2,3,34,89,60,180,3,5
10592,,,3,2,2,3,96,73,420,540,4,5
10593,,,11,1,2,1,73,47,300,600,3,5
10594,,,4,1,2,4,63,40,300,600,3,5
10595,,,14,2,2,1,37,3,180,300,3,5
10596,,,12,2,2,3,46,97,300,420,2,5
10597,,,6,2,2,3,75,47,60,180,1,5
