Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12269,,,10,2,2,4,65,28,0,300,2,5
12270,,,3,1,2,1,32,73,420,540,1,5
12271,,,2,2,2,1,63,86,180,300,1,5
12272,,,10,1,2,3,26,14,300,600,1,5
12273,,,11,1,2,1,21,44,300,600,4,5
12274,,,17,2,2,4,98,8,60,180,1,5
12275,,,11,2,2,1,92,49,300,420,4,5
12276,,,11,2,2,1,72,25,180,300,3,5
12277,,,7,1,2,4,42,62,420,540,4,5
12278,,,8,2,2,2,30,100,300,600,1,5
12279,,,6,1,2,2,92,0,300,600,1,5
12280,,,2,2,2,2,96,25,300,600,4,5
12281,,,13,2,2,4,44,1,300,600,2,5
12282,,,9,2,2,4,97,55,300,600,4,5
12283,,,10,1,2,2,44,35,420,540,1,5
12284,,,8,1,2,2,22,87,300,600,1,5
12285,,,2,1,2,2,9,0,300,600,4,5
12286,,,13,2,2,2,0,0,60,180,1,5
12287,,,15,2,2,3,27,18,0,300,2,5
12288,,,10,1,2,4,52,32,300,600,4,5
12289,,,15,2,2,1,99,3,0,300,2,5
12290,,,8,2,2,1,11,51,420,540,4,5
12291,,,7,2,2,3,23,72,300,420,3,5
12292,,,6,2,2,4,30,30,0,300,4,5
12293,,,9,1,2,2,85,27,300,600,1,5
12294,,,15,2,2,4,96,85,180,300,1,5
12295,,,7,2,2,3,6,70,180,300,4,5
12296,,,6,2,2,3,99,13,300,600,4,5
12297,,,4,2,2,2,35,80,420,540,4,5
12298,,,11,2,2,2,4,74,300,420,2,5
12299,,,12,1,2,1,89,99,420,540,1,5
12300,,,5,2,2,2,12,64,0,300,2,5
12301,,,12,2,2,4,22,8,300,420,4,5
12302,,,8,1,2,4,32,75,420,540,1,5
12303,,,4,2,2,2,87,42,180,300,4,5
12304,,,12,2,2,2,67,44,180,300,1,5
12305,,,12,2,2,3,28,81,300,420,1,5
12306,,,14,1,2,1,78,60,300,600,3,5
12307,,,3,1,2,1,54,34,420,540,4,5
12308,,,7,2,2,2,44,68,180,300,3,5
12309,,,8,1,2,3,55,79,420,540,1,5
12310,,,9,1,2,2,61,51,420,540,4,5
12311,,,9,2,2,1,1,68,420,540,1,5
12312,,,3,2,2,4,71,63,60,180,2,5
12313,,,15,2,2,3,75,10,0,300,3,5
12314,,,14,1,2,4,26,27,300,600,2,5
12315,,,11,2,2,3,90,24,60,180,1,5
12316,,,17,2,2,2,40,65,300,600,4,5
12317,,,14,1,2,4,24,56,300,600,3,5
12318,,,9,1,2,4,84,89,420,540,2,5
12319,,,10,2,2,2,15,79,420,540,4,5
12320,,,6,1,2,1,4,86,420,540,4,5
12321,,,11,1,2,4,63,13,420,540,1,5
12322,,,3,1,2,1,78,57,300,600,3,5
12323,,,4,2,2,1,72,22,300,420,2,5
12324,,,9,1,2,4,34,17,300,600,4,5
12325,,,12,2,2,2,59,81,60,180,1,5
12326,,,7,2,2,3,59,9,0,300,3,5
12327,,,9,2,2,4,85,6,420,540,1,5
12328,,,4,1,2,4,31,49,420,540,1,5
12329,,,7,2,2,2,73,69,0,300,4,5
12330,,,16,1,2,2,42,82,300,600,3,5
12331,,,9,2,2,4,47,55,60,180,3,5
12332,,,10,2,2,1,52,62,420,540,1,5
12333,,,14,1,2,3,45,15,300,600,2,5
12334,,,11,1,2,4,10,16,420,540,1,5
12335,,,7,1,2,3,14,74,300,600,4,5
12336,,,7,2,2,3,22,88,0,300,3,5
12337,,,14,1,2,2,58,46,420,540,2,5
12338,,,3,1,2,1,73,30,300,600,2,5
12339,,,7,1,2,3,68,59,420,540,2,5
12340,,,8,2,2,2,0,17,0,300,4,5
12341,,,3,2,2,2,60,59,0,300,2,5
12342,,,14,2,2,3,16,60,180,300,3,5
12343,,,5,2,2,3,18,81,180,300,2,5
12344,,,7,1,2,4,12,83,300,600,3,5
12345,,,11,1,2,2,44,81,300,600,1,5
12346,,,12,2,2,4,65,21,300,600,4,5
12347,,,10,2,2,1,71,50,300,600,4,5
12348,,,12,1,2,3,82,3,420,540,3,5
12349,,,10,2,2,2,59,3,60,180,1,5
12350,,,5,1,2,1,96,27,300,600,2,5
12351,,,9,2,2,2,97,1,60,180,1,5
12352,,,11,1,2,3,84,73,420,540,1,5
12353,,,6,2,2,3,55,17,300,420,2,5
12354,,,4,1,2,4,54,68,420,540,3,5
12355,,,11,1,2,2,36,41,420,540,2,5
12356,,,14,2,2,3,98,25,0,300,4,5
12357,,,6,2,2,2,82,48,0,300,2,5
12358,,,4,2,2,4,68,99,0,300,1,5
12359,,,13,1,2,1,15,47,300,600,4,5
12360,,,11,1,2,3,82,36,300,600,4,5
12361,,,8,1,2,3,43,72,300,600,3,5
12362,,,7,2,2,2,24,48,60,180,2,5
12363,,,4,1,2,3,8,51,420,540,2,5
12364,,,3,2,2,1,44,10,300,600,3,5
12365,,,8,1,2,3,88,43,300,600,2,5
12366,,,15,2,2,2,23,74,300,420,4,5
12367,,,9,1,2,2,50,88,300,600,2,5
12368,,,9,2,2,3,57,18,0,300,2,5
12369,,,5,1,2,1,65,16,420,540,3,5
12370,,,5,2,2,3,90,10,60,180,1,5
12371,,,7,1,2,4,31,57,300,600,3,5
12372,,,14,1,2,4,29,0,420,540,3,5
12373,,,12,2,2,3,6,99,60,180,3,5
12374,,,16,2,2,2,96,32,420,540,2,5
12375,,,14,2,2,4,69,65,60,180,1,5
12376,,,9,1,2,2,44,33,420,540,1,5
12377,,,4,2,2,4,77,70,420,540,3,5
12378,,,12,2,2,1,14,90,300,420,4,5
12379,,,8,2,2,3,61,50,420,540,4,5
12380,,,17,2,2,1,2,71,420,540,1,5
12381,,,9,1,2,2,30,38,420,540,3,5
12382,,,3,2,2,4,8,45,180,300,3,5
12383,,,8,1,2,4,77,62,300,600,3,5
12384,,,14,1,2,4,15,50,420,540,1,5
12385,,,13,2,2,1,61,14,60,180,3,5
12386,,,4,2,2,3,0,82,0,300,1,5
12387,,,8,2,2,1,63,49,0,300,2,5
12388,,,6,1,2,2,38,47,300,600,3,5
12389,,,15,2,2,1,7,96,420,540,3,5
12390,,,12,1,2,2,86,58,420,540,4,5
12391,,,8,1,2,4,94,58,300,600,1,5
12392,,,12,2,2,2,83,17,0,300,3,5
12393,,,2,1,2,3,22,74,300,600,3,5
12394,,,12,1,2,2,87,53,420,540,2,5
12395,,,14,2,2,2,20,64,420,540,1,5
12396,,,15,2,2,1,96,17,60,180,3,5
12397,,,13,1,2,4,37,95,300,600,4,5
12398,,,10,2,2,1,94,48,0,300,2,5
12399,,,13,1,2,3,90,14,300,600,4,5
12400,,,4,2,2,2,62,47,0,300,1,5
12401,,,14,2,2,4,80,62,0,300,4,5
12402,,,12,1,2,3,42,10,420,540,4,5
12403,,,14,1,2,1,48,59,300,600,2,5
12404,,,15,1,2,3,60,37,420,540,3,5
12405,,,4,1,2,4,50,61,300,600,1,5
12406,,,5,2,2,1,22,3,0,300,2,5
12407,,,13,2,2,2,100,75,60,180,4,5
12408,,,14,2,2,3,87,28,60,180,2,5
12409,,,1,1,2,3,75,46,300,600,4,5
12410,,,6,2,2,3,53,62,0,300,4,5
12411,,,12,1,2,4,55,90,420,540,3,5
12412,,,14,1,2,4,9,30,420,540,1,5
12413,,,4,1,2,2,66,98,420,540,3,5
12414,,,10,2,2,1,7,64,0,300,1,5
12415,,,12,1,2,1,28,62,300,600,2,5
12416,,,8,2,2,2,18,91,60,180,1,5
12417,,,11,2,2,2,87,26,180,300,1,5
12418,,,15,2,2,3,1,91,180,300,1,5
12419,,,9,2,2,2,75,92,60,180,4,5
12420,,,15,2,2,2,72,77,420,540,2,5
12421,,,7,1,2,3,6,9,300,600,4,5
12422,,,4,1,2,4,15,100,420,540,2,5
12423,,,13,2,2,3,22,28,60,180,4,5
12424,,,6,2,2,4,57,8,60,180,2,5
12425,,,2,1,2,4,21,58,300,600,1,5
12426,,,5,1,2,4,1,7,420,540,1,5
12427,,,8,2,2,3,88,56,60,180,2,5
12428,,,14,2,2,2,27,86,60,180,3,5
12429,,,11,1,2,1,11,48,300,600,1,5
12430,,,13,2,2,4,99,11,0,300,3,5
12431,,,14,1,2,2,82,44,420,540,1,5
12432,,,4,1,2,4,7,91,420,540,3,5
12433,,,5,1,2,3,42,21,300,600,2,5
12434,,,7,1,2,1,88,9,420,540,1,5
12435,,,16,2,2,3,76,75,0,300,2,5
12436,,,14,2,2,3,62,58,180,300,2,5
12437,,,13,2,2,4,53,14,0,300,1,5
12438,,,3,2,2,4,81,27,420,540,1,5
12439,,,8,2,2,4,14,48,180,300,3,5
12440,,,5,1,2,3,76,42,420,540,4,5
12441,,,2,1,2,3,3,39,300,600,4,5
12442,,,7,1,2,4,20,81,300,600,1,5
12443,,,7,2,2,1,62,51,180,300,4,5
12444,,,1,1,2,1,85,48,300,600,4,5
12445,,,1,1,2,4,96,38,300,600,2,5
12446,,,3,2,2,1,57,24,0,300,2,5
12447,,,15,1,2,3,47,62,420,540,1,5
12448,,,9,1,2,3,61,85,300,600,3,5
12449,,,11,2,2,2,53,14,60,180,2,5
12450,,,7,1,2,3,81,18,300,600,2,5
12451,,,12,1,2,2,42,54,300,600,4,5
12452,,,12,2,2,2,77,51,0,300,4,5
12453,,,16,1,2,3,14,12,420,540,3,5
12454,,,5,2,2,4,38,94,300,600,2,5
12455,,,14,2,2,1,38,4,60,180,1,5
12456,,,11,2,2,4,88,40,180,300,1,5
12457,,,15,1,2,4,40,23,300,600,1,5
12458,,,3,1,2,1,37,65,420,540,1,5
12459,,,2,1,2,1,57,96,300,600,3,5
12460,,,2,1,2,1,90,47,420,540,3,5
12461,,,2,1,2,4,87,50,420,540,4,5
12462,,,16,2,2,1,39,75,0,300,3,5
12463,,,12,1,2,2,72,50,420,540,2,5
12464,,,13,1,2,3,8,3,300,600,1,5
12465,,,7,2,2,1,79,73,300,420,2,5
12466,,,3,2,2,2,74,18,60,180,3,5
12467,,,5,2,2,1,9,96,0,300,2,5
12468,,,7,1,2,4,39,80,300,600,3,5
12469,,,3,2,2,1,76,78,300,600,2,5
12470,,,15,2,2,2,98,9,300,600,2,5
12471,,,8,1,2,4,84,55,420,540,2,5
12472,,,11,2,2,4,14,87,180,300,1,5
12473,,,6,2,2,1,34,9,420,540,4,5
12474,,,8,1,2,4,6,62,420,540,2,5
12475,,,14,2,2,1,77,30,60,180,1,5
12476,,,10,2,2,4,67,50,0,300,2,5
12477,,,10,1,2,4,90,8,300,600,3,5
12478,,,8,2,2,1,22,28,60,180,4,5
12479,,,15,1,2,1,44,77,300,600,2,5
12480,,,15,1,2,1,52,39,300,600,4,5
12481,,,11,1,2,4,14,2,420,540,4,5
12482,,,7,2,2,4,87,95,60,180,2,5
12483,,,2,1,2,1,100,38,420,540,3,5
12484,,,8,1,2,4,39,18,300,600,1,5
12485,,,1,1,2,3,59,44,420,540,2,5
12486,,,1,1,2,1,61,14,420,540,1,5
12487,,,10,2,2,2,29,62,420,540,2,5
12488,,,9,2,2,4,99,24,60,180,3,5
12489,,,14,2,2,4,46,63,180,300,4,5
12490,,,13,1,2,2,39,19,300,600,4,5
12491,,,8,2,2,1,96,4,60,180,3,5
12492,,,9,1,2,1,94,51,300,600,4,5
12493,,,5,1,2,2,58,93,420,540,3,5
12494,,,2,2,2,2,59,13,60,180,4,5
12495,,,7,2,2,1,83,77,420,540,3,5
12496,,,5,1,2,3,59,97,300,600,2,5
12497,,,1,1,2,3,51,66,420,540,1,5
12498,,,10,2,2,1,67,68,180,300,1,5
12499,,,8,2,2,1,94,93,300,600,1,5
12500,,,14,1,2,3,56,82,420,540,2,5
12501,,,9,2,2,2,97,57,0,300,4,5
12502,,,12,2,2,2,77,15,420,540,4,5
12503,,,11,1,2,3,74,79,420,540,4,5
12504,,,5,2,2,3,29,12,420,540,3,5
12505,,,13,2,2,4,19,31,60,180,4,5
12506,,,12,2,2,3,26,21,0,300,4,5
12507,,,6,1,2,2,30,94,420,540,1,5
12508,,,4,1,2,3,37,98,420,540,2,5
12509,,,5,2,2,1,38,0,180,300,2,5
12510,,,15,2,2,3,3,47,180,300,3,5
12511,,,14,2,2,4,55,69,180,300,3,5
12512,,,16,2,2,3,92,60,420,540,2,5
12513,,,4,2,2,4,81,53,60,180,2,5
12514,,,2,2,2,1,18,93,0,300,3,5
12515,,,12,2,2,4,65,100,420,540,3,5
12516,,,5,1,2,3,62,70,300,600,3,5
12517,,,13,2,2,3,99,2,0,300,4,5
12518,,,3,2,2,4,63,89,420,540,4,5
12519,,,7,1,2,3,85,33,300,600,3,5
12520,,,13,2,2,1,31,34,0,300,4,5
12521,,,3,2,2,3,93,74,180,300,3,5
12522,,,9,1,2,2,47,44,300,600,3,5
12523,,,10,2,2,3,6,45,180,300,3,5
12524,,,9,1,2,2,32,69,300,600,1,5
12525,,,8,2,2,1,21,3,0,300,2,5
12526,,,8,2,2,3,44,65,420,540,4,5
12527,,,7,2,2,3,63,78,0,300,2,5
12528,,,9,1,2,4,96,63,300,600,4,5
12529,,,12,2,2,3,46,75,0,300,2,5
12530,,,1,1,2,3,89,19,420,540,1,5
12531,,,11,2,2,1,52,35,60,180,3,5
12532,,,4,2,2,3,29,78,420,540,3,5
12533,,,8,2,2,2,10,78,180,300,3,5
12534,,,6,1,2,4,74,41,420,540,1,5
12535,,,4,2,2,3,16,57,0,300,1,5
12536,,,3,2,2,3,20,90,0,300,3,5
12537,,,13,2,2,2,91,70,0,300,2,5
12538,,,11,2,2,4,32,90,300,600,3,5
12539,,,7,2,2,3,41,65,0,300,4,5
12540,,,13,1,2,3,69,44,420,540,3,5
12541,,,10,2,2,3,17,41,60,180,1,5
12542,,,13,1,2,2,88,0,300,600,2,5
12543,,,6,1,2,4,76,87,420,540,4,5
12544,,,12,1,2,2,57,21,300,600,3,5
12545,,,7,2,2,2,42,24,60,180,2,5
12546,,,13,1,2,2,53,96,300,600,4,5
12547,,,11,2,2,1,67,92,60,180,2,5
12548,,,15,2,2,2,20,20,300,600,1,5
12549,,,6,2,2,3,33,49,300,600,3,5
12550,,,8,2,2,1,64,44,420,540,1,5
12551,,,14,1,2,3,73,68,300,600,3,5
12552,,,9,2,2,4,7,87,180,300,1,5
12553,,,14,2,2,2,41,93,0,300,4,5
12554,,,10,2,2,1,53,15,60,180,2,5
12555,,,7,2,2,4,6,96,180,300,1,5
12556,,,4,2,2,3,68,39,0,300,4,5
12557,,,16,2,2,2,55,79,180,300,4,5
12558,,,10,2,2,2,76,26,180,300,2,5
12559,,,5,2,2,1,47,88,0,300,2,5
12560,,,4,2,2,3,65,66,0,300,2,5
12561,,,12,1,2,1,7,47,420,540,4,5
12562,,,14,1,2,3,68,38,300,600,1,5
12563,,,7,2,2,3,79,45,300,420,4,5
12564,,,3,2,2,3,84,42,0,300,2,5
12565,,,11,2,2,3,69,16,180,300,1,5
12566,,,13,2,2,3,45,99,180,300,1,5
12567,,,4,1,2,1,61,59,300,600,3,5
12568,,,9,2,2,2,44,82,420,540,3,5
12569,,,14,1,2,1,34,53,420,540,2,5
12570,,,4,2,2,4,0,90,180,300,3,5
12571,,,7,2,2,2,90,81,420,540,3,5
12572,,,14,2,2,1,72,36,180,300,2,5
12573,,,12,1,2,4,49,49,300,600,4,5
12574,,,3,1,2,1,36,29,300,600,2,5
12575,,,12,1,2,4,2,21,300,600,2,5
12576,,,12,1,2,1,54,86,300,600,1,5
12577,,,6,2,2,1,55,87,180,300,3,5
12578,,,12,1,2,2,19,12,420,540,4,5
12579,,,11,1,2,4,81,17,300,600,4,5
12580,,,9,2,2,2,43,68,420,540,2,5
12581,,,9,1,2,3,76,43,300,600,3,5
12582,,,14,2,2,4,58,98,420,540,3,5
12583,,,9,2,2,4,95,25,180,300,3,5
12584,,,9,2,2,4,72,5,60,180,4,5
12585,,,8,1,2,1,23,47,300,600,3,5
12586,,,13,1,2,4,51,74,300,600,2,5
12587,,,4,2,2,4,31,62,60,180,2,5
12588,,,14,2,2,4,72,69,420,540,2,5
12589,,,3,1,2,2,71,81,300,600,4,5
12590,,,8,2,2,4,50,39,420,540,1,5
12591,,,15,1,2,3,5,61,300,600,1,5
12592,,,12,1,2,1,88,45,420,540,3,5
12593,,,5,1,2,4,25,54,300,600,4,5
12594,,,4,2,2,2,58,98,300,420,4,5
12595,,,2,2,2,3,82,50,420,540,3,5
12596,,,12,2,2,3,92,91,0,300,2,5
12597,,,3,2,2,3,11,88,300,420,1,5
12598,,,2,2,2,1,15,98,180,300,2,5
12599,,,8,2,2,2,16,17,60,180,3,5
12600,,,5,2,2,1,86,49,60,180,1,5
12601,,,7,2,2,3,14,38,180,300,4,5
12602,,,9,2,2,3,37,46,60,180,2,5
12603,,,5,2,2,1,75,49,180,300,3,5
12604,,,1,1,2,1,91,58,420,540,4,5
12605,,,14,1,2,2,20,33,420,540,2,5
12606,,,11,1,2,2,27,19,420,540,3,5
12607,,,10,2,2,1,86,72,420,540,1,5
12608,,,2,2,2,1,69,43,420,540,2,5
12609,,,12,1,2,4,41,5,420,540,1,5
12610,,,3,1,2,4,87,51,420,540,3,5
12611,,,5,1,2,3,57,39,420,540,3,5
12612,,,5,2,2,1,3,12,420,540,2,5
12613,,,8,2,2,3,36,90,60,180,4,5
12614,,,4,1,2,4,90,91,300,600,2,5
12615,,,3,2,2,4,9,23,180,300,1,5
12616,,,10,2,2,1,26,65,420,540,2,5
12617,,,7,1,2,2,14,74,300,600,4,5
12618,,,4,2,2,2,0,67,300,420,3,5
12619,,,6,2,2,3,69,64,60,180,3,5
12620,,,10,2,2,4,18,44,420,540,4,5
12621,,,9,2,2,1,25,10,60,180,4,5
12622,,,3,2,2,4,28,84,180,300,2,5
12623,,,8,1,2,4,84,46,420,540,3,5
12624,,,2,1,2,4,85,73,420,540,4,5
12625,,,9,1,2,3,90,51,300,600,4,5
12626,,,9,1,2,3,4,55,420,540,1,5
12627,,,4,2,2,3,45,2,60,180,1,5
12628,,,8,2,2,1,44,37,0,300,2,5
12629,,,14,1,2,2,12,74,420,540,2,5
12630,,,10,1,2,3,9,98,420,540,4,5
12631,,,2,2,2,3,2,1,300,420,4,5
12632,,,14,2,2,1,25,69,300,600,2,5
12633,,,8,1,2,3,86,92,420,540,2,5
12634,,,2,2,2,1,73,4,0,300,1,5
12635,,,5,2,2,2,54,4,300,420,3,5
12636,,,4,2,2,4,28,25,180,300,3,5
12637,,,11,2,2,2,2,52,300,420,1,5
12638,,,7,1,2,1,77,3,420,540,1,5
12639,,,3,1,2,3,16,59,420,540,1,5
12640,,,15,1,2,3,54,33,300,600,4,5
12641,,,4,2,2,4,70,66,180,300,3,5
12642,,,5,2,2,2,54,41,300,600,3,5
12643,,,14,2,2,4,80,48,420,540,3,5
12644,,,8,2,2,4,52,57,300,600,1,5
12645,,,4,2,2,2,41,54,60,180,4,5
12646,,,10,1,2,2,29,80,420,540,1,5
12647,,,9,2,2,2,31,26,180,300,1,5
12648,,,7,1,2,3,16,60,420,540,3,5
12649,,,14,1,2,2,63,14,420,540,4,5
12650,,,2,1,2,1,35,14,420,540,4,5
12651,,,3,1,2,4,7,56,300,600,4,5
12652,,,8,2,2,1,10,38,60,180,4,5
12653,,,7,2,2,3,48,59,420,540,3,5
12654,,,5,2,2,1,65,95,300,600,1,5
12655,,,7,2,2,4,50,56,180,300,4,5
12656,,,4,2,2,4,38,42,180,300,2,5
12657,,,4,1,2,1,54,80,420,540,4,5
12658,,,5,2,2,1,37,96,420,540,2,5
12659,,,7,1,2,4,91,47,300,600,3,5
12660,,,5,1,2,3,25,79,420,540,3,5
12661,,,15,2,2,3,60,48,0,300,3,5
12662,,,14,2,2,3,99,92,60,180,2,5
12663,,,15,1,2,3,53,2,420,540,4,5
12664,,,4,2,2,4,83,60,60,180,3,5
12665,,,3,1,2,3,74,54,300,600,2,5
12666,,,8,1,2,2,41,76,420,540,3,5
12667,,,10,1,2,2,45,43,300,600,4,5
12668,,,7,2,2,3,48,94,300,600,1,5
12669,,,4,1,2,3,94,91,300,600,4,5
12670,,,12,2,2,3,97,97,180,300,4,5
12671,,,12,2,2,1,69,8,300,420,2,5
12672,,,5,2,2,3,42,47,0,300,4,5
12673,,,5,2,2,2,22,69,60,180,3,5
12674,,,9,1,2,4,65,90,300,600,2,5
12675,,,11,2,2,3,87,46,420,540,2,5
12676,,,15,2,2,2,43,61,300,600,1,5
12677,,,13,2,2,1,82,70,300,420,2,5
12678,,,6,1,2,4,31,60,300,600,1,5
12679,,,14,2,2,4,81,58,420,540,2,5
12680,,,14,2,2,2,70,76,300,600,3,5
12681,,,5,1,2,2,51,62,300,600,3,5
12682,,,10,1,2,2,29,11,420,540,1,5
12683,,,5,2,2,4,7,21,300,420,3,5
12684,,,13,2,2,1,24,84,0,300,2,5
12685,,,11,1,2,2,41,52,300,600,3,5
12686,,,13,1,2,3,52,90,300,600,4,5
12687,,,9,1,2,3,73,14,420,540,1,5
12688,,,2,2,2,3,82,0,0,300,1,5
12689,,,13,2,2,3,86,33,0,300,3,5
12690,,,4,1,2,2,19,73,420,540,1,5
12691,,,4,2,2,1,76,62,0,300,1,5
12692,,,8,2,2,1,98,28,180,300,3,5
12693,,,4,1,2,3,91,63,420,540,1,5
12694,,,9,1,2,2,78,46,420,540,2,5
12695,,,7,2,2,1,2,92,300,420,3,5
12696,,,3,1,2,4,33,83,300,600,2,5
12697,,,10,2,2,1,35,64,60,180,1,5
12698,,,9,2,2,4,82,86,420,540,4,5
12699,,,15,1,2,3,85,37,300,600,3,5
12700,,,9,2,2,1,46,68,0,300,4,5
12701,,,14,2,2,4,30,13,60,180,2,5
12702,,,3,2,2,2,37,61,0,300,1,5
12703,,,5,2,2,1,1,88,420,540,4,5
12704,,,9,2,2,3,31,82,420,540,4,5
12705,,,7,2,2,2,14,16,300,600,3,5
12706,,,2,2,2,2,89,7,300,420,4,5
12707,,,4,1,2,4,66,34,420,540,3,5
12708,,,6,2,2,1,96,67,180,300,1,5
12709,,,4,2,2,2,100,74,420,540,1,5
12710,,,12,2,2,3,55,88,300,600,1,5
12711,,,8,2,2,3,93,65,300,420,4,5
12712,,,4,1,2,4,66,62,300,600,4,5
12713,,,10,1,2,2,27,78,420,540,4,5
12714,,,6,2,2,2,12,47,300,600,3,5
12715,,,13,1,2,4,77,74,420,540,1,5
12716,,,9,2,2,3,24,8,0,300,4,5
12717,,,2,2,2,1,37,87,420,540,3,5
12718,,,12,2,2,2,95,3,420,540,1,5
12719,,,5,2,2,3,80,13,420,540,1,5
12720,,,7,1,2,4,54,94,300,600,3,5
12721,,,14,1,2,3,44,0,420,540,2,5
12722,,,14,1,2,2,20,0,420,540,4,5
12723,,,3,2,2,2,68,32,60,180,3,5
12724,,,8,2,2,4,87,79,180,300,3,5
12725,,,15,1,2,3,0,10,300,600,3,5
12726,,,12,1,2,2,24,61,420,540,3,5
12727,,,10,2,2,2,41,65,300,600,1,5
12728,,,2,1,2,1,80,73,420,540,1,5
12729,,,7,2,2,4,46,8,60,180,4,5
12730,,,15,1,2,2,35,33,300,600,1,5
12731,,,10,1,2,4,4,86,420,540,4,5
12732,,,3,2,2,3,64,66,420,540,2,5
12733,,,10,1,2,4,3,64,300,600,3,5
12734,,,6,1,2,3,91,74,420,540,4,5
12735,,,9,1,2,4,68,15,420,540,3,5
12736,,,5,1,2,4,29,31,420,540,4,5
12737,,,6,1,2,4,41,74,420,540,2,5
12738,,,12,2,2,2,51,22,180,300,2,5
12739,,,5,2,2,3,33,85,0,300,4,5
12740,,,5,2,2,2,38,78,300,600,1,5
12741,,,13,1,2,3,99,10,420,540,4,5
12742,,,8,1,2,1,58,54,420,540,3,5
12743,,,15,1,2,2,58,27,420,540,2,5
12744,,,6,1,2,4,100,87,300,600,3,5
12745,,,4,1,2,1,71,35,420,540,2,5
12746,,,14,2,2,1,17,46,420,540,1,5
12747,,,5,2,2,3,36,52,180,300,2,5
12748,,,12,2,2,2,54,96,300,420,2,5
12749,,,11,2,2,4,15,79,0,300,3,5
12750,,,13,2,2,3,41,77,300,600,1,5
12751,,,7,1,2,3,60,98,300,600,3,5
12752,,,8,2,2,4,73,32,180,300,2,5
12753,,,12,1,2,2,30,5,300,600,1,5
12754,,,12,2,2,2,3,31,300,600,1,5
12755,,,13,1,2,2,96,95,420,540,3,5
12756,,,8,1,2,2,14,18,420,540,3,5
12757,,,4,2,2,1,73,77,420,540,4,5
12758,,,14,1,2,3,88,6,420,540,4,5
12759,,,9,1,2,4,89,59,300,600,4,5
12760,,,3,1,2,4,49,1,300,600,4,5
12761,,,5,1,2,3,71,86,300,600,4,5
12762,,,4,1,2,4,69,73,300,600,2,5
12763,,,7,1,2,4,5,80,420,540,4,5
12764,,,13,1,2,3,59,83,420,540,3,5
12765,,,8,2,2,3,77,36,60,180,2,5
12766,,,10,1,2,2,37,51,420,540,1,5
12767,,,7,1,2,2,57,8,420,540,2,5
12768,,,12,2,2,2,52,88,300,600,3,5
12769,,,11,2,2,4,50,9,300,600,1,5
12770,,,5,2,2,2,22,48,60,180,2,5
12771,,,8,2,2,4,45,30,0,300,2,5
12772,,,15,1,2,3,57,26,300,600,3,5
12773,,,13,2,2,4,50,67,300,600,2,5
12774,,,2,1,2,2,73,98,300,600,3,5
12775,,,10,1,2,2,50,72,300,600,3,5
12776,,,13,1,2,1,7,97,300,600,3,5
12777,,,4,2,2,3,29,2,0,300,2,5
12778,,,4,2,2,1,90,4,420,540,2,5
12779,,,7,1,2,4,77,69,420,540,2,5
12780,,,11,2,2,1,40,82,180,300,3,5
12781,,,4,1,2,3,4,90,300,600,4,5
12782,,,13,2,2,4,49,1,420,540,1,5
12783,,,4,2,2,2,20,10,300,420,2,5
12784,,,4,2,2,1,3,92,180,300,4,5
12785,,,4,1,2,3,32,77,420,540,3,5
12786,,,15,2,2,3,62,20,60,180,3,5
12787,,,5,2,2,2,88,73,60,180,3,5
12788,,,10,1,2,1,1,80,420,540,4,5
12789,,,15,2,2,2,19,68,300,600,2,5
12790,,,10,2,2,3,48,23,60,180,4,5
12791,,,15,2,2,2,43,85,0,300,2,5
12792,,,10,1,2,4,6,87,300,600,3,5
12793,,,15,2,2,4,85,20,180,300,2,5
12794,,,4,2,2,3,88,70,300,600,1,5
12795,,,13,1,2,1,60,34,420,540,4,5
12796,,,4,2,2,3,14,66,300,600,4,5
12797,,,7,2,2,4,42,11,0,300,3,5
12798,,,12,2,2,3,99,88,0,300,4,5
12799,,,8,1,2,2,6,37,420,540,4,5
12800,,,12,2,2,4,0,85,300,420,1,5
12801,,,10,2,2,3,17,30,0,300,1,5
12802,,,2,1,2,2,9,45,420,540,2,5
12803,,,5,2,2,2,98,74,180,300,4,5
12804,,,4,1,2,3,28,9,300,600,3,5
12805,,,14,1,2,2,19,34,420,540,4,5
12806,,,7,1,2,1,45,62,300,600,1,5
12807,,,7,2,2,2,10,89,420,540,4,5
12808,,,6,1,2,1,90,43,300,600,2,5
12809,,,9,1,2,3,20,60,420,540,2,5
12810,,,3,1,2,1,55,48,300,600,2,5
12811,,,15,1,2,1,92,69,300,600,3,5
12812,,,12,2,2,3,76,58,0,300,2,5
12813,,,8,2,2,4,18,42,300,420,2,5
12814,,,10,1,2,4,12,100,300,600,1,5
12815,,,3,1,2,3,70,41,420,540,2,5
12816,,,13,1,2,4,28,26,420,540,2,5
12817,,,9,2,2,1,83,32,0,300,2,5
12818,,,9,2,2,3,1,23,60,180,2,5
12819,,,10,2,2,2,14,87,0,300,1,5
12820,,,5,1,2,2,2,16,300,600,4,5
12821,,,13,1,2,2,97,42,300,600,2,5
12822,,,7,2,2,1,96,100,60,180,2,5
12823,,,6,2,2,3,20,28,0,300,3,5
12824,,,12,1,2,4,62,16,300,600,3,5
12825,,,9,2,2,4,27,88,420,540,2,5
