Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9247,,,2,1,2,2,53,1,300,600,4,5
9248,,,4,2,2,3,59,75,0,300,2,5
9249,,,14,1,2,3,75,49,300,600,3,5
9250,,,7,2,2,1,50,69,300,600,1,5
9251,,,8,2,2,2,13,51,300,600,4,5
9252,,,3,1,2,4,80,55,300,600,2,5
9253,,,9,1,2,2,94,68,300,600,3,5
9254,,,15,1,2,4,83,82,420,540,1,5
9255,,,4,2,2,1,8,43,60,180,1,5
9256,,,5,2,2,4,77,30,0,300,3,5
9257,,,1,1,2,3,87,8,300,600,1,5
9258,,,10,2,2,2,68,8,60,180,4,5
9259,,,5,2,2,1,77,73,60,180,2,5
9260,,,8,2,2,2,63,90,420,540,3,5
9261,,,10,2,2,4,9,85,300,420,4,5
9262,,,13,1,2,2,9,81,420,540,4,5
9263,,,4,2,2,4,45,42,0,300,2,5
9264,,,14,1,2,1,54,80,420,540,3,5
9265,,,4,2,2,2,86,14,180,300,4,5
9266,,,12,2,2,3,100,11,300,420,3,5
9267,,,7,2,2,2,26,74,300,600,1,5
9268,,,2,2,2,1,78,57,60,180,2,5
9269,,,11,2,2,3,7,55,300,600,1,5
9270,,,3,1,2,1,22,58,300,600,2,5
9271,,,11,1,2,3,2,41,300,600,4,5
9272,,,9,1,2,2,22,63,300,600,1,5
9273,,,2,2,2,3,23,36,60,180,4,5
9274,,,15,1,2,3,39,43,300,600,1,5
9275,,,4,1,2,4,31,20,300,600,1,5
9276,,,8,2,2,3,85,55,60,180,2,5
9277,,,15,2,2,3,61,28,60,180,3,5
9278,,,7,2,2,2,40,68,0,300,4,5
9279,,,4,1,2,2,83,45,300,600,1,5
9280,,,12,2,2,3,6,35,300,600,2,5
9281,,,4,1,2,3,20,17,300,600,3,5
9282,,,11,1,2,2,23,10,420,540,4,5
9283,,,3,2,2,1,93,26,180,300,1,5
9284,,,4,2,2,4,54,61,180,300,3,5
9285,,,4,2,2,3,95,98,420,540,2,5
9286,,,2,1,2,1,38,44,300,600,3,5
9287,,,4,2,2,2,23,46,180,300,1,5
9288,,,10,2,2,2,62,73,180,300,1,5
9289,,,3,1,2,3,77,72,300,600,3,5
9290,,,11,2,2,1,34,40,60,180,3,5
9291,,,6,2,2,1,32,89,300,600,3,5
9292,,,8,2,2,1,90,39,180,300,4,5
9293,,,14,2,2,1,83,44,300,600,2,5
9294,,,1,1,2,3,46,3,420,540,2,5
9295,,,9,2,2,3,12,27,60,180,2,5
9296,,,9,1,2,2,75,62,420,540,1,5
9297,,,15,1,2,4,57,37,300,600,2,5
9298,,,5,2,2,1,71,39,0,300,1,5
9299,,,12,2,2,4,42,57,420,540,3,5
9300,,,13,1,2,3,47,78,300,600,4,5
9301,,,16,2,2,3,10,92,300,420,3,5
9302,,,2,1,2,2,45,88,420,540,1,5
9303,,,10,1,2,3,33,85,420,540,3,5
9304,,,1,1,2,1,62,40,420,540,2,5
9305,,,4,2,2,3,97,84,60,180,2,5
9306,,,9,2,2,2,77,60,300,420,1,5
9307,,,11,1,2,3,55,45,300,600,3,5
9308,,,7,1,2,4,58,57,300,600,2,5
9309,,,7,1,2,4,24,44,420,540,2,5
9310,,,14,2,2,3,55,73,420,540,1,5
9311,,,14,2,2,2,94,36,300,420,2,5
9312,,,2,1,2,2,74,41,300,600,1,5
9313,,,7,2,2,3,44,44,420,540,4,5
9314,,,17,2,2,4,43,85,420,540,1,5
9315,,,9,2,2,3,94,33,180,300,4,5
9316,,,8,1,2,1,64,52,420,540,4,5
9317,,,5,1,2,1,63,48,300,600,3,5
9318,,,4,1,2,4,32,70,300,600,1,5
9319,,,5,1,2,4,39,72,300,600,2,5
9320,,,13,2,2,3,51,3,300,600,4,5
9321,,,6,2,2,2,58,54,420,540,4,5
9322,,,4,2,2,1,5,67,300,420,4,5
9323,,,12,1,2,3,83,87,420,540,4,5
9324,,,12,1,2,4,64,44,300,600,1,5
9325,,,2,1,2,1,22,53,420,540,2,5
9326,,,15,2,2,4,22,95,300,420,3,5
9327,,,9,1,2,3,71,35,300,600,2,5
9328,,,7,1,2,3,92,31,420,540,4,5
9329,,,14,1,2,2,65,22,420,540,3,5
9330,,,14,2,2,3,24,12,0,300,2,5
9331,,,12,1,2,2,80,1,300,600,4,5
9332,,,8,1,2,3,12,67,420,540,1,5
9333,,,10,1,2,3,69,47,300,600,1,5
9334,,,8,1,2,1,65,80,420,540,3,5
9335,,,15,2,2,3,10,62,420,540,3,5
9336,,,9,1,2,4,24,53,420,540,3,5
9337,,,7,1,2,3,97,73,300,600,3,5
9338,,,8,2,2,3,31,75,180,300,4,5
9339,,,11,2,2,1,43,99,300,420,2,5
9340,,,3,2,2,2,98,35,0,300,1,5
9341,,,9,2,2,2,95,42,0,300,3,5
9342,,,9,1,2,1,86,82,420,540,4,5
9343,,,7,2,2,2,48,37,420,540,1,5
9344,,,8,2,2,2,95,67,0,300,3,5
9345,,,2,2,2,4,74,54,60,180,4,5
9346,,,14,2,2,1,32,6,60,180,1,5
9347,,,16,2,2,2,90,52,180,300,3,5
9348,,,4,2,2,4,0,80,0,300,1,5
9349,,,13,1,2,4,34,50,300,600,1,5
9350,,,9,2,2,1,37,43,0,300,4,5
9351,,,7,2,2,1,39,25,180,300,3,5
9352,,,5,2,2,2,61,55,60,180,4,5
9353,,,14,1,2,3,28,94,420,540,2,5
9354,,,2,1,2,4,2,34,300,600,2,5
9355,,,10,1,2,4,20,69,420,540,2,5
9356,,,6,2,2,2,78,89,60,180,1,5
9357,,,14,1,2,4,28,48,420,540,1,5
9358,,,14,2,2,4,84,50,180,300,2,5
9359,,,9,2,2,4,43,89,0,300,3,5
9360,,,6,1,2,3,86,23,300,600,4,5
9361,,,5,1,2,2,55,61,420,540,3,5
9362,,,11,2,2,2,4,23,180,300,4,5
9363,,,11,1,2,4,59,14,420,540,1,5
9364,,,13,2,2,1,33,47,300,420,3,5
9365,,,5,2,2,4,40,84,60,180,3,5
9366,,,11,2,2,3,45,92,300,420,4,5
9367,,,4,2,2,1,99,41,180,300,1,5
9368,,,5,1,2,3,61,33,300,600,2,5
9369,,,10,1,2,2,68,82,300,600,4,5
9370,,,4,2,2,2,85,64,0,300,2,5
9371,,,12,1,2,4,35,59,300,600,4,5
9372,,,6,1,2,3,86,29,420,540,3,5
9373,,,10,2,2,3,34,49,60,180,3,5
9374,,,5,2,2,3,22,1,420,540,1,5
9375,,,2,1,2,4,36,72,300,600,1,5
9376,,,2,2,2,1,33,48,180,300,3,5
9377,,,15,2,2,1,66,19,60,180,2,5
9378,,,6,2,2,3,77,33,0,300,4,5
9379,,,6,1,2,2,3,52,300,600,4,5
9380,,,12,2,2,2,46,62,60,180,3,5
9381,,,4,2,2,4,5,91,0,300,4,5
9382,,,14,2,2,3,36,51,0,300,4,5
9383,,,14,1,2,3,99,0,300,600,4,5
9384,,,5,2,2,3,41,23,0,300,3,5
9385,,,11,2,2,4,21,73,60,180,2,5
9386,,,6,2,2,4,52,33,420,540,1,5
9387,,,9,2,2,4,84,9,60,180,4,5
9388,,,8,2,2,3,67,61,0,300,4,5
9389,,,3,2,2,2,78,43,0,300,1,5
9390,,,14,1,2,1,34,90,300,600,2,5
9391,,,5,1,2,4,45,36,300,600,1,5
9392,,,5,1,2,4,67,67,300,600,4,5
9393,,,7,1,2,4,17,8,420,540,3,5
9394,,,5,2,2,4,20,7,60,180,4,5
9395,,,3,2,2,4,19,76,180,300,3,5
9396,,,14,1,2,1,17,52,300,600,2,5
9397,,,4,2,2,2,54,66,180,300,1,5
9398,,,5,1,2,3,82,20,300,600,4,5
9399,,,8,2,2,4,81,94,420,540,1,5
9400,,,8,2,2,2,93,54,0,300,2,5
9401,,,7,1,2,2,56,10,420,540,4,5
9402,,,10,2,2,4,87,64,60,180,1,5
9403,,,3,1,2,2,86,26,420,540,1,5
9404,,,8,1,2,1,75,46,300,600,1,5
9405,,,3,1,2,4,19,95,300,600,1,5
9406,,,7,1,2,4,64,27,300,600,4,5
9407,,,10,2,2,2,66,16,0,300,2,5
9408,,,12,1,2,1,32,3,420,540,2,5
9409,,,7,1,2,1,65,92,300,600,4,5
9410,,,15,1,2,2,83,44,300,600,2,5
9411,,,2,1,2,1,90,39,300,600,1,5
9412,,,10,1,2,4,65,38,420,540,1,5
9413,,,13,1,2,4,6,81,420,540,1,5
9414,,,9,2,2,3,24,94,0,300,2,5
9415,,,7,2,2,1,62,40,180,300,3,5
9416,,,9,2,2,4,26,100,0,300,3,5
9417,,,9,2,2,4,43,58,300,420,1,5
9418,,,15,2,2,4,44,14,300,600,3,5
9419,,,3,2,2,1,17,8,300,600,3,5
9420,,,3,2,2,2,74,75,0,300,4,5
9421,,,13,1,2,4,83,14,420,540,2,5
9422,,,5,2,2,4,8,32,60,180,3,5
9423,,,2,1,2,4,56,41,300,600,4,5
9424,,,9,1,2,2,98,19,300,600,1,5
9425,,,8,1,2,2,58,28,420,540,4,5
9426,,,7,2,2,4,31,25,300,600,3,5
9427,,,14,1,2,2,16,75,300,600,1,5
9428,,,9,2,2,2,76,71,300,420,2,5
9429,,,15,1,2,3,37,63,300,600,2,5
9430,,,5,2,2,2,34,16,0,300,2,5
9431,,,15,2,2,3,74,72,0,300,2,5
9432,,,6,1,2,1,63,61,300,600,3,5
9433,,,7,1,2,3,48,13,300,600,4,5
9434,,,5,1,2,3,45,0,420,540,4,5
9435,,,10,2,2,3,47,88,180,300,3,5
9436,,,14,2,2,4,55,68,0,300,3,5
9437,,,4,1,2,3,39,42,420,540,3,5
9438,,,7,2,2,1,37,26,180,300,2,5
9439,,,2,1,2,3,91,71,420,540,1,5
9440,,,15,1,2,4,52,14,300,600,1,5
9441,,,7,1,2,2,2,21,300,600,1,5
9442,,,5,1,2,1,73,49,420,540,4,5
9443,,,3,2,2,4,69,76,180,300,1,5
9444,,,15,2,2,4,0,71,0,300,4,5
9445,,,6,2,2,1,90,23,60,180,3,5
9446,,,12,2,2,2,56,51,300,600,4,5
9447,,,11,2,2,2,84,52,300,420,2,5
9448,,,12,2,2,1,16,10,60,180,3,5
9449,,,6,2,2,1,1,56,300,600,4,5
9450,,,2,2,2,3,81,7,0,300,1,5
9451,,,9,1,2,1,23,66,420,540,2,5
9452,,,3,2,2,2,37,51,180,300,3,5
9453,,,11,2,2,1,99,81,300,420,3,5
9454,,,2,2,2,1,59,56,60,180,3,5
9455,,,4,1,2,1,78,87,300,600,2,5
9456,,,13,2,2,3,59,26,300,600,3,5
9457,,,14,2,2,4,49,41,60,180,1,5
9458,,,6,2,2,3,29,20,0,300,2,5
9459,,,8,1,2,4,15,12,300,600,4,5
9460,,,14,1,2,3,73,6,420,540,4,5
9461,,,12,2,2,3,10,9,0,300,2,5
9462,,,6,1,2,1,49,51,300,600,4,5
9463,,,15,2,2,3,46,27,60,180,1,5
9464,,,12,2,2,4,67,67,300,420,2,5
9465,,,12,1,2,3,22,31,300,600,4,5
9466,,,5,2,2,3,97,1,60,180,2,5
9467,,,2,1,2,1,9,21,300,600,3,5
9468,,,7,2,2,4,92,90,0,300,4,5
9469,,,6,2,2,3,82,27,0,300,3,5
9470,,,3,2,2,3,46,79,180,300,4,5
9471,,,12,2,2,1,95,56,180,300,4,5
9472,,,8,2,2,4,49,4,0,300,1,5
9473,,,15,2,2,2,6,3,60,180,1,5
9474,,,3,2,2,3,51,48,0,300,4,5
9475,,,9,1,2,4,100,23,420,540,3,5
9476,,,9,2,2,4,100,25,420,540,3,5
9477,,,6,2,2,3,44,53,420,540,3,5
9478,,,10,1,2,4,49,99,420,540,1,5
9479,,,12,2,2,3,87,21,420,540,3,5
9480,,,15,1,2,2,17,97,420,540,2,5
9481,,,7,1,2,4,44,81,420,540,4,5
9482,,,15,1,2,1,72,28,300,600,4,5
9483,,,12,2,2,2,38,78,300,600,2,5
9484,,,4,2,2,3,84,22,300,600,2,5
9485,,,13,1,2,4,6,73,300,600,1,5
9486,,,6,1,2,4,56,16,420,540,4,5
9487,,,6,2,2,3,100,69,0,300,1,5
9488,,,16,1,2,1,78,29,300,600,1,5
9489,,,14,2,2,3,25,2,180,300,1,5
9490,,,13,1,2,4,19,16,300,600,3,5
9491,,,13,2,2,1,44,37,0,300,2,5
9492,,,13,2,2,1,83,24,420,540,2,5
9493,,,8,1,2,2,68,80,420,540,4,5
9494,,,8,1,2,4,51,21,420,540,4,5
9495,,,13,1,2,2,22,35,420,540,1,5
9496,,,14,2,2,1,95,77,0,300,3,5
9497,,,9,1,2,2,88,74,420,540,1,5
9498,,,4,2,2,4,41,67,180,300,3,5
9499,,,8,2,2,1,88,50,180,300,4,5
9500,,,3,2,2,3,40,86,60,180,2,5
9501,,,3,1,2,1,4,0,420,540,2,5
9502,,,5,1,2,1,53,58,420,540,2,5
9503,,,2,1,2,2,10,25,420,540,1,5
9504,,,11,2,2,4,46,61,300,420,1,5
9505,,,8,2,2,1,23,91,180,300,1,5
9506,,,7,1,2,2,58,71,300,600,4,5
9507,,,12,2,2,4,45,29,420,540,4,5
9508,,,10,1,2,4,2,6,300,600,4,5
9509,,,11,2,2,2,47,51,180,300,1,5
9510,,,5,2,2,2,63,59,420,540,2,5
9511,,,3,1,2,4,71,36,420,540,4,5
9512,,,6,2,2,1,15,39,180,300,3,5
9513,,,14,1,2,2,33,9,300,600,4,5
9514,,,15,1,2,1,43,85,300,600,2,5
9515,,,14,2,2,4,12,5,420,540,1,5
9516,,,9,1,2,2,92,90,300,600,2,5
9517,,,14,1,2,4,62,66,420,540,1,5
9518,,,15,2,2,1,42,74,180,300,1,5
9519,,,10,2,2,3,61,7,0,300,2,5
9520,,,2,1,2,4,17,12,300,600,1,5
9521,,,3,1,2,4,11,7,300,600,1,5
9522,,,9,1,2,2,35,31,420,540,1,5
9523,,,16,2,2,1,92,91,420,540,4,5
9524,,,4,2,2,4,18,43,0,300,3,5
9525,,,5,1,2,3,60,4,420,540,1,5
9526,,,6,1,2,4,99,62,420,540,4,5
9527,,,5,2,2,4,28,83,300,420,4,5
9528,,,9,1,2,3,95,41,420,540,3,5
9529,,,5,1,2,4,42,77,420,540,1,5
9530,,,12,1,2,1,17,36,300,600,3,5
9531,,,2,1,2,1,43,4,420,540,2,5
9532,,,13,2,2,3,26,93,420,540,4,5
9533,,,16,2,2,1,32,90,0,300,2,5
9534,,,4,2,2,1,56,25,180,300,3,5
9535,,,7,2,2,4,6,18,420,540,1,5
9536,,,5,1,2,3,5,45,300,600,3,5
9537,,,13,1,2,4,70,30,420,540,4,5
9538,,,6,2,2,3,46,20,0,300,2,5
9539,,,15,1,2,4,18,39,300,600,1,5
9540,,,13,2,2,2,59,4,60,180,3,5
9541,,,3,1,2,2,82,73,300,600,4,5
9542,,,9,2,2,2,0,65,180,300,3,5
9543,,,6,1,2,2,98,71,300,600,2,5
9544,,,9,2,2,1,35,36,300,600,3,5
9545,,,12,1,2,1,52,26,300,600,2,5
9546,,,13,2,2,1,74,52,180,300,4,5
9547,,,4,2,2,2,29,66,420,540,2,5
9548,,,2,1,2,2,32,94,420,540,2,5
9549,,,10,1,2,1,67,21,300,600,1,5
9550,,,14,1,2,4,80,48,420,540,2,5
9551,,,7,1,2,2,52,51,300,600,1,5
9552,,,13,1,2,1,97,3,300,600,4,5
9553,,,9,1,2,3,54,15,420,540,3,5
9554,,,8,1,2,4,54,91,300,600,2,5
9555,,,15,2,2,4,2,57,60,180,3,5
9556,,,14,2,2,1,52,60,420,540,4,5
9557,,,3,2,2,1,4,88,420,540,2,5
9558,,,5,1,2,2,65,13,300,600,3,5
9559,,,3,1,2,2,67,100,300,600,3,5
9560,,,15,2,2,1,68,64,300,420,2,5
9561,,,15,2,2,4,74,44,0,300,2,5
9562,,,10,2,2,1,48,53,60,180,3,5
9563,,,15,2,2,4,10,78,180,300,3,5
9564,,,16,2,2,3,17,75,180,300,3,5
9565,,,9,2,2,2,61,10,180,300,4,5
9566,,,7,2,2,2,8,60,0,300,3,5
9567,,,7,2,2,4,59,94,180,300,2,5
9568,,,13,2,2,2,8,98,0,300,3,5
9569,,,7,1,2,3,65,94,300,600,2,5
9570,,,7,2,2,3,48,9,300,600,4,5
9571,,,7,2,2,2,46,87,60,180,1,5
9572,,,8,1,2,3,80,51,420,540,4,5
9573,,,9,1,2,1,95,60,300,600,1,5
9574,,,14,1,2,2,36,39,300,600,2,5
9575,,,7,1,2,3,12,54,420,540,2,5
9576,,,8,2,2,1,82,11,180,300,2,5
9577,,,9,2,2,4,86,69,180,300,1,5
9578,,,15,2,2,3,34,96,0,300,3,5
9579,,,3,1,2,3,25,39,420,540,1,5
9580,,,7,1,2,4,11,4,420,540,2,5
9581,,,8,1,2,4,52,65,420,540,3,5
9582,,,13,1,2,1,81,43,300,600,3,5
9583,,,9,2,2,3,5,70,0,300,3,5
9584,,,11,2,2,1,98,2,180,300,3,5
9585,,,8,2,2,3,75,24,0,300,3,5
9586,,,11,2,2,3,0,17,0,300,1,5
9587,,,5,2,2,4,31,35,420,540,4,5
9588,,,10,2,2,1,87,43,180,300,3,5
9589,,,3,1,2,2,74,84,420,540,2,5
9590,,,6,2,2,1,84,69,60,180,1,5
9591,,,7,1,2,3,34,86,300,600,2,5
9592,,,12,1,2,4,20,79,420,540,1,5
9593,,,3,1,2,3,94,57,420,540,2,5
9594,,,10,2,2,1,89,71,420,540,3,5
9595,,,5,1,2,3,35,9,420,540,3,5
9596,,,15,2,2,3,24,96,180,300,1,5
9597,,,4,2,2,4,99,87,180,300,2,5
9598,,,16,2,2,1,66,6,180,300,3,5
9599,,,10,1,2,4,37,38,420,540,3,5
9600,,,13,1,2,4,66,92,420,540,4,5
9601,,,15,1,2,4,21,96,420,540,4,5
9602,,,13,2,2,3,34,23,0,300,2,5
9603,,,7,2,2,3,16,27,180,300,2,5
9604,,,12,1,2,1,11,87,300,600,3,5
9605,,,14,2,2,3,85,18,180,300,3,5
9606,,,2,1,2,1,25,90,420,540,3,5
9607,,,13,2,2,2,74,99,0,300,4,5
9608,,,11,2,2,3,90,40,300,600,1,5
9609,,,10,1,2,1,99,34,300,600,1,5
9610,,,14,1,2,1,95,16,300,600,3,5
9611,,,8,2,2,1,1,67,60,180,3,5
9612,,,7,1,2,1,44,89,300,600,1,5
9613,,,13,2,2,4,58,93,0,300,2,5
9614,,,5,2,2,2,54,59,0,300,2,5
9615,,,9,1,2,4,3,84,300,600,3,5
9616,,,10,1,2,1,98,54,420,540,4,5
9617,,,4,2,2,3,33,88,420,540,3,5
9618,,,14,1,2,4,83,34,420,540,3,5
9619,,,10,2,2,3,87,96,180,300,1,5
9620,,,11,1,2,1,13,39,300,600,1,5
9621,,,12,1,2,4,24,7,300,600,1,5
9622,,,9,1,2,4,22,48,420,540,1,5
9623,,,6,2,2,1,9,68,180,300,1,5
9624,,,10,2,2,4,79,53,300,420,1,5
9625,,,10,1,2,3,72,37,300,600,4,5
9626,,,3,2,2,2,40,25,0,300,3,5
9627,,,4,2,2,3,4,89,300,600,3,5
9628,,,15,2,2,3,32,60,300,600,1,5
9629,,,10,1,2,4,86,24,420,540,4,5
9630,,,8,1,2,1,44,91,420,540,1,5
9631,,,3,2,2,1,40,71,300,420,2,5
9632,,,16,2,2,2,89,83,180,300,2,5
9633,,,11,1,2,3,3,39,420,540,1,5
9634,,,15,1,2,4,76,91,420,540,4,5
9635,,,8,1,2,3,36,88,300,600,1,5
9636,,,8,2,2,2,13,20,180,300,3,5
9637,,,8,1,2,2,27,46,420,540,4,5
9638,,,6,2,2,4,52,19,420,540,4,5
9639,,,9,2,2,1,64,21,180,300,1,5
9640,,,12,2,2,1,29,80,300,420,2,5
9641,,,9,1,2,1,39,48,300,600,2,5
9642,,,10,1,2,4,13,60,420,540,1,5
9643,,,12,1,2,4,95,62,420,540,2,5
9644,,,12,1,2,1,83,95,300,600,4,5
9645,,,8,1,2,1,9,15,300,600,4,5
9646,,,11,1,2,2,18,64,420,540,3,5
9647,,,4,1,2,3,32,67,420,540,1,5
9648,,,5,2,2,4,32,47,420,540,1,5
9649,,,3,2,2,4,98,15,60,180,4,5
9650,,,2,2,2,4,89,37,60,180,4,5
9651,,,8,2,2,1,34,73,180,300,4,5
9652,,,8,1,2,1,59,3,420,540,2,5
9653,,,12,2,2,1,41,49,420,540,4,5
9654,,,11,2,2,4,52,97,60,180,1,5
9655,,,6,2,2,2,22,2,60,180,2,5
9656,,,6,2,2,2,81,36,180,300,1,5
9657,,,3,1,2,1,48,70,300,600,3,5
9658,,,4,1,2,2,96,30,300,600,1,5
9659,,,14,1,2,1,42,4,300,600,4,5
9660,,,15,1,2,3,34,69,300,600,2,5
9661,,,14,2,2,3,46,8,180,300,2,5
9662,,,14,2,2,2,1,16,420,540,1,5
9663,,,8,1,2,3,39,58,420,540,4,5
9664,,,9,1,2,1,61,22,300,600,1,5
9665,,,13,2,2,2,48,85,180,300,1,5
9666,,,9,1,2,3,97,89,300,600,4,5
9667,,,7,1,2,4,84,100,300,600,1,5
9668,,,13,1,2,4,0,16,420,540,1,5
9669,,,6,1,2,3,81,6,300,600,3,5
9670,,,15,2,2,3,20,30,180,300,3,5
9671,,,10,1,2,4,49,82,420,540,2,5
9672,,,2,2,2,2,19,52,420,540,4,5
9673,,,13,2,2,1,46,12,60,180,3,5
9674,,,9,1,2,1,56,53,300,600,2,5
9675,,,8,1,2,2,7,19,420,540,2,5
9676,,,13,1,2,3,48,98,300,600,3,5
9677,,,12,1,2,1,13,39,300,600,4,5
9678,,,16,1,2,3,75,94,300,600,2,5
9679,,,3,1,2,2,38,34,420,540,4,5
9680,,,15,2,2,4,11,34,420,540,1,5
9681,,,5,1,2,4,77,24,300,600,1,5
9682,,,6,1,2,2,98,71,420,540,1,5
9683,,,9,2,2,2,72,19,180,300,4,5
9684,,,6,1,2,3,52,76,420,540,3,5
9685,,,11,1,2,1,93,83,420,540,2,5
9686,,,14,2,2,3,83,68,0,300,4,5
9687,,,14,1,2,2,25,20,300,600,1,5
9688,,,6,1,2,3,11,21,300,600,3,5
9689,,,4,1,2,4,28,28,300,600,3,5
9690,,,9,2,2,3,53,22,0,300,3,5
9691,,,13,2,2,3,2,22,0,300,1,5
9692,,,9,1,2,3,46,97,420,540,2,5
9693,,,8,1,2,2,68,67,300,600,3,5
9694,,,4,2,2,3,42,50,0,300,1,5
9695,,,3,1,2,1,11,68,300,600,4,5
9696,,,8,2,2,1,90,30,0,300,4,5
9697,,,4,2,2,2,53,81,0,300,3,5
9698,,,6,2,2,4,90,98,0,300,2,5
9699,,,12,2,2,3,14,63,60,180,2,5
9700,,,3,1,2,3,74,98,420,540,4,5
9701,,,9,2,2,1,91,7,420,540,4,5
9702,,,13,1,2,4,1,74,300,600,4,5
9703,,,10,1,2,2,25,49,300,600,4,5
9704,,,9,1,2,3,9,34,420,540,3,5
9705,,,16,2,2,1,84,20,180,300,2,5
9706,,,15,2,2,2,80,28,420,540,3,5
9707,,,11,2,2,1,85,68,180,300,1,5
9708,,,12,1,2,4,1,86,420,540,3,5
9709,,,11,2,2,2,15,35,0,300,1,5
9710,,,11,2,2,3,26,16,60,180,4,5
9711,,,14,2,2,2,91,15,420,540,2,5
9712,,,7,1,2,1,16,48,420,540,2,5
9713,,,2,2,2,1,12,67,60,180,4,5
9714,,,5,2,2,2,87,62,0,300,2,5
9715,,,6,2,2,2,53,50,180,300,3,5
9716,,,8,2,2,3,67,45,0,300,3,5
9717,,,11,2,2,3,100,75,300,600,3,5
9718,,,4,2,2,4,7,2,0,300,2,5
9719,,,15,2,2,3,83,46,180,300,2,5
9720,,,13,2,2,1,63,48,60,180,2,5
9721,,,3,2,2,3,1,79,180,300,1,5
9722,,,7,2,2,3,28,53,300,420,3,5
9723,,,3,2,2,2,79,31,0,300,1,5
9724,,,13,1,2,4,1,32,300,600,3,5
9725,,,11,2,2,2,42,52,300,420,1,5
9726,,,4,2,2,3,31,57,300,420,3,5
9727,,,14,1,2,3,56,17,420,540,1,5
9728,,,6,2,2,2,89,17,0,300,3,5
9729,,,8,1,2,2,90,10,300,600,1,5
9730,,,12,2,2,1,63,12,300,420,1,5
9731,,,16,2,2,3,92,17,420,540,2,5
9732,,,13,2,2,3,57,71,60,180,1,5
9733,,,12,1,2,2,77,29,300,600,3,5
9734,,,2,2,2,3,46,58,180,300,4,5
9735,,,5,1,2,4,20,12,300,600,1,5
9736,,,5,1,2,1,66,46,420,540,1,5
9737,,,11,2,2,1,54,22,0,300,1,5
9738,,,4,1,2,3,37,87,420,540,3,5
9739,,,15,1,2,3,15,8,420,540,1,5
9740,,,15,1,2,4,23,27,300,600,1,5
9741,,,10,1,2,4,10,54,300,600,4,5
9742,,,7,1,2,3,62,84,420,540,4,5
9743,,,6,1,2,1,35,22,420,540,4,5
9744,,,10,2,2,3,69,18,180,300,4,5
9745,,,6,1,2,1,65,10,420,540,4,5
9746,,,8,2,2,4,1,87,420,540,1,5
9747,,,8,2,2,4,58,13,420,540,3,5
9748,,,7,2,2,2,7,98,0,300,3,5
9749,,,13,2,2,3,20,49,0,300,4,5
9750,,,14,1,2,3,49,46,300,600,3,5
9751,,,14,1,2,4,46,74,420,540,1,5
9752,,,11,2,2,1,73,20,180,300,3,5
9753,,,15,1,2,2,97,34,300,600,4,5
9754,,,12,1,2,4,94,22,300,600,2,5
9755,,,5,1,2,4,36,76,420,540,2,5
9756,,,4,1,2,4,46,57,420,540,2,5
9757,,,9,1,2,3,77,89,300,600,1,5
9758,,,13,2,2,3,60,94,0,300,1,5
9759,,,6,1,2,4,65,48,420,540,4,5
9760,,,12,2,2,1,49,91,60,180,4,5
9761,,,12,2,2,4,44,78,180,300,1,5
9762,,,14,1,2,3,44,4,300,600,1,5
9763,,,13,2,2,2,97,75,180,300,2,5
9764,,,13,2,2,1,38,38,300,600,3,5
9765,,,13,1,2,2,81,88,300,600,4,5
9766,,,2,2,2,3,24,28,420,540,2,5
9767,,,11,1,2,4,83,37,300,600,3,5
9768,,,15,1,2,2,19,98,420,540,3,5
9769,,,8,2,2,2,99,61,60,180,4,5
9770,,,12,2,2,4,3,85,300,600,1,5
9771,,,14,1,2,2,19,54,420,540,2,5
9772,,,12,2,2,4,53,30,180,300,2,5
9773,,,7,1,2,1,32,22,420,540,3,5
9774,,,15,2,2,2,19,69,420,540,3,5
9775,,,4,1,2,3,10,54,420,540,2,5
9776,,,9,2,2,2,10,66,300,420,3,5
9777,,,6,2,2,1,79,23,0,300,2,5
9778,,,4,1,2,4,50,56,300,600,2,5
9779,,,6,2,2,1,47,88,300,600,1,5
9780,,,10,1,2,4,17,29,300,600,1,5
9781,,,2,1,2,1,4,78,420,540,1,5
9782,,,7,1,2,2,82,82,300,600,4,5
9783,,,7,1,2,2,98,7,300,600,3,5
9784,,,9,2,2,3,47,35,180,300,3,5
9785,,,13,1,2,1,34,32,300,600,2,5
9786,,,10,1,2,1,95,2,420,540,2,5
9787,,,5,2,2,3,72,93,180,300,1,5
9788,,,7,1,2,3,31,59,420,540,1,5
9789,,,14,1,2,4,32,8,420,540,1,5
9790,,,9,1,2,1,93,40,300,600,1,5
9791,,,3,1,2,4,35,75,300,600,4,5
9792,,,13,2,2,2,50,47,300,420,3,5
9793,,,3,1,2,1,32,51,300,600,2,5
9794,,,14,1,2,3,27,61,300,600,1,5
9795,,,12,2,2,1,83,15,420,540,4,5
9796,,,7,1,2,1,32,0,420,540,2,5
9797,,,10,2,2,1,9,35,420,540,2,5
9798,,,6,2,2,1,60,33,60,180,2,5
9799,,,11,2,2,4,37,73,180,300,2,5
9800,,,7,2,2,3,86,7,60,180,4,5
9801,,,9,1,2,4,32,50,420,540,1,5
9802,,,9,2,2,2,4,10,0,300,4,5
9803,,,9,2,2,1,3,72,180,300,4,5
