Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12518,,,2,2,2,4,27,89,60,180,2,5
12519,,,11,1,2,4,24,82,300,600,1,5
12520,,,10,1,2,4,26,50,300,600,4,5
12521,,,13,1,2,4,86,64,420,540,4,5
12522,,,11,2,2,3,4,90,0,300,1,5
12523,,,8,2,2,1,91,25,300,600,4,5
12524,,,15,1,2,1,38,86,420,540,4,5
12525,,,12,2,2,4,53,23,180,300,2,5
12526,,,13,2,2,3,47,68,60,180,4,5
12527,,,14,1,2,1,44,20,420,540,2,5
12528,,,4,1,2,1,22,39,420,540,3,5
12529,,,9,1,2,2,54,17,420,540,4,5
12530,,,11,2,2,3,25,56,180,300,3,5
12531,,,7,1,2,1,34,66,420,540,4,5
12532,,,14,2,2,4,55,21,60,180,3,5
12533,,,7,2,2,3,83,35,300,600,1,5
12534,,,9,1,2,2,95,0,300,600,4,5
12535,,,12,2,2,3,31,2,420,540,4,5
12536,,,3,1,2,4,95,12,420,540,1,5
12537,,,9,2,2,3,67,85,0,300,2,5
12538,,,14,2,2,1,88,81,420,540,4,5
12539,,,5,1,2,1,95,20,420,540,4,5
12540,,,15,1,2,2,71,23,300,600,4,5
12541,,,4,2,2,2,25,14,300,600,3,5
12542,,,14,1,2,2,11,45,420,540,2,5
12543,,,11,2,2,1,30,46,60,180,1,5
12544,,,9,1,2,2,34,12,300,600,3,5
12545,,,3,2,2,4,86,40,60,180,1,5
12546,,,7,2,2,4,48,79,300,600,1,5
12547,,,11,1,2,3,36,74,300,600,2,5
12548,,,5,1,2,4,29,11,300,600,3,5
12549,,,7,2,2,2,75,28,300,600,2,5
12550,,,12,1,2,3,86,80,300,600,4,5
12551,,,12,2,2,2,82,3,180,300,3,5
12552,,,13,1,2,4,5,63,300,600,3,5
12553,,,8,1,2,4,0,1,300,600,2,5
12554,,,2,1,2,2,40,55,420,540,2,5
12555,,,10,2,2,4,45,76,180,300,3,5
12556,,,12,2,2,1,76,48,420,540,1,5
12557,,,8,1,2,4,51,79,420,540,1,5
12558,,,8,1,2,4,39,67,300,600,3,5
12559,,,7,1,2,4,50,83,300,600,3,5
12560,,,11,2,2,4,7,37,180,300,4,5
12561,,,12,2,2,4,17,17,420,540,4,5
12562,,,6,2,2,1,34,56,420,540,2,5
12563,,,1,1,2,1,25,94,420,540,4,5
12564,,,4,2,2,4,41,81,180,300,1,5
12565,,,14,1,2,2,78,12,300,600,4,5
12566,,,3,1,2,2,96,2,300,600,3,5
12567,,,2,2,2,1,57,21,300,420,3,5
12568,,,6,1,2,3,9,35,300,600,2,5
12569,,,12,2,2,2,63,34,180,300,2,5
12570,,,2,1,2,4,10,15,420,540,2,5
12571,,,16,2,2,1,34,15,420,540,2,5
12572,,,14,2,2,1,7,77,300,420,4,5
12573,,,2,2,2,2,27,56,180,300,2,5
12574,,,5,1,2,3,99,40,420,540,2,5
12575,,,4,2,2,2,61,59,0,300,1,5
12576,,,5,2,2,1,99,70,60,180,2,5
12577,,,11,2,2,2,39,62,180,300,2,5
12578,,,3,1,2,3,100,52,300,600,2,5
12579,,,10,1,2,1,76,75,420,540,1,5
12580,,,3,2,2,3,8,59,300,420,1,5
12581,,,2,1,2,2,24,3,420,540,4,5
12582,,,8,2,2,3,66,100,420,540,4,5
12583,,,6,1,2,1,72,39,300,600,2,5
12584,,,8,2,2,2,67,40,0,300,4,5
12585,,,4,1,2,4,36,85,420,540,3,5
12586,,,11,2,2,2,58,72,0,300,3,5
12587,,,13,2,2,4,9,83,300,420,3,5
12588,,,5,1,2,1,4,16,300,600,1,5
12589,,,2,2,2,3,3,29,0,300,3,5
12590,,,8,1,2,1,62,80,420,540,2,5
12591,,,12,2,2,1,69,82,420,540,3,5
12592,,,2,1,2,3,32,19,420,540,1,5
12593,,,7,1,2,4,61,74,420,540,1,5
12594,,,3,1,2,2,84,42,300,600,2,5
12595,,,3,2,2,2,58,88,300,420,1,5
12596,,,4,1,2,4,54,36,420,540,2,5
12597,,,6,1,2,3,98,51,300,600,2,5
12598,,,8,2,2,2,31,74,180,300,2,5
12599,,,8,2,2,4,23,57,0,300,1,5
12600,,,7,1,2,3,14,87,420,540,2,5
12601,,,7,2,2,2,0,47,0,300,1,5
12602,,,7,1,2,2,58,22,420,540,2,5
12603,,,3,1,2,3,57,42,420,540,2,5
12604,,,7,2,2,1,88,94,300,420,3,5
12605,,,9,2,2,4,85,15,180,300,3,5
12606,,,13,2,2,3,81,25,0,300,1,5
12607,,,10,1,2,3,88,45,420,540,2,5
12608,,,7,2,2,1,68,19,420,540,1,5
12609,,,9,2,2,3,75,52,60,180,1,5
12610,,,4,1,2,3,32,93,300,600,1,5
12611,,,12,2,2,4,38,27,180,300,2,5
12612,,,5,2,2,1,88,17,300,420,3,5
12613,,,6,1,2,1,15,79,300,600,4,5
12614,,,8,2,2,4,30,83,180,300,4,5
12615,,,13,1,2,2,51,51,420,540,4,5
12616,,,1,1,2,4,32,8,420,540,3,5
12617,,,12,2,2,3,12,8,180,300,3,5
12618,,,4,1,2,1,67,83,300,600,3,5
12619,,,13,1,2,4,67,89,420,540,3,5
12620,,,16,2,2,2,84,6,420,540,4,5
12621,,,7,2,2,3,95,68,0,300,4,5
12622,,,4,2,2,1,71,62,300,600,3,5
12623,,,7,1,2,3,14,20,420,540,4,5
12624,,,15,2,2,2,49,36,0,300,3,5
12625,,,10,2,2,3,0,76,180,300,2,5
12626,,,13,2,2,4,39,94,420,540,1,5
12627,,,14,1,2,3,51,21,420,540,4,5
12628,,,11,2,2,3,54,57,420,540,3,5
12629,,,7,1,2,3,14,51,300,600,1,5
12630,,,2,1,2,2,68,20,420,540,3,5
12631,,,15,1,2,2,13,63,420,540,4,5
12632,,,3,1,2,1,50,94,300,600,1,5
12633,,,14,2,2,1,51,46,60,180,2,5
12634,,,3,2,2,1,100,66,0,300,4,5
12635,,,15,2,2,1,63,39,300,420,1,5
12636,,,7,1,2,2,97,59,300,600,4,5
12637,,,7,2,2,4,97,11,60,180,1,5
12638,,,13,2,2,4,51,15,300,600,2,5
12639,,,3,2,2,3,10,52,180,300,3,5
12640,,,10,1,2,2,28,46,420,540,4,5
12641,,,4,1,2,3,73,69,300,600,1,5
12642,,,10,1,2,3,39,21,420,540,4,5
12643,,,10,1,2,2,53,58,420,540,3,5
12644,,,3,2,2,4,16,75,300,600,3,5
12645,,,6,1,2,1,82,80,420,540,2,5
12646,,,14,1,2,2,80,26,300,600,4,5
12647,,,14,2,2,2,44,42,300,420,2,5
12648,,,2,2,2,2,39,27,420,540,4,5
12649,,,9,2,2,3,50,49,180,300,1,5
12650,,,5,2,2,4,41,23,0,300,3,5
12651,,,3,2,2,4,67,20,300,420,1,5
12652,,,16,2,2,2,70,16,60,180,2,5
12653,,,13,1,2,1,39,75,300,600,4,5
12654,,,14,2,2,3,37,93,300,420,3,5
12655,,,13,2,2,1,14,13,180,300,2,5
12656,,,11,1,2,3,92,65,300,600,1,5
12657,,,3,1,2,4,34,38,420,540,4,5
12658,,,15,1,2,4,76,42,300,600,2,5
12659,,,3,2,2,4,40,38,60,180,1,5
12660,,,7,2,2,4,42,41,420,540,3,5
12661,,,13,2,2,4,90,45,0,300,1,5
12662,,,5,1,2,1,45,99,300,600,1,5
12663,,,8,1,2,2,0,8,420,540,4,5
12664,,,9,2,2,1,59,55,0,300,1,5
12665,,,8,2,2,1,49,67,420,540,4,5
12666,,,11,1,2,3,0,61,300,600,4,5
12667,,,12,2,2,1,63,97,0,300,3,5
12668,,,6,2,2,2,48,38,420,540,4,5
12669,,,2,2,2,3,12,63,420,540,2,5
12670,,,7,1,2,1,76,39,420,540,3,5
12671,,,13,2,2,2,21,53,60,180,3,5
12672,,,5,1,2,4,24,72,420,540,4,5
12673,,,13,2,2,1,76,99,300,420,3,5
12674,,,11,2,2,3,8,56,180,300,3,5
12675,,,4,2,2,3,68,6,420,540,4,5
12676,,,15,1,2,4,84,43,300,600,1,5
12677,,,3,1,2,2,16,32,420,540,4,5
12678,,,13,2,2,1,89,91,0,300,3,5
12679,,,3,2,2,1,53,43,300,600,3,5
12680,,,11,2,2,1,33,28,0,300,4,5
12681,,,7,1,2,2,32,44,300,600,2,5
12682,,,7,1,2,2,93,92,420,540,3,5
12683,,,15,1,2,2,64,84,300,600,2,5
12684,,,11,2,2,2,76,50,180,300,3,5
12685,,,4,1,2,3,43,83,420,540,3,5
12686,,,4,1,2,2,45,22,420,540,1,5
12687,,,9,1,2,3,41,42,300,600,3,5
12688,,,15,2,2,1,5,55,0,300,4,5
12689,,,5,2,2,3,96,10,180,300,4,5
12690,,,13,2,2,3,84,2,420,540,2,5
12691,,,12,2,2,3,91,14,180,300,2,5
12692,,,14,1,2,3,23,46,300,600,4,5
12693,,,7,2,2,1,0,74,180,300,3,5
12694,,,16,2,2,3,64,8,300,420,3,5
12695,,,6,2,2,3,54,38,420,540,1,5
12696,,,6,1,2,4,26,95,420,540,2,5
12697,,,12,2,2,3,67,26,180,300,4,5
12698,,,6,2,2,4,73,10,420,540,3,5
12699,,,9,2,2,1,99,22,420,540,4,5
12700,,,6,1,2,1,41,66,420,540,2,5
12701,,,5,1,2,3,66,50,420,540,3,5
12702,,,6,2,2,1,87,69,0,300,4,5
12703,,,3,2,2,2,27,43,300,420,3,5
12704,,,8,1,2,2,7,53,420,540,4,5
12705,,,12,1,2,1,14,3,300,600,3,5
12706,,,15,2,2,3,53,30,180,300,3,5
12707,,,17,2,2,4,97,70,180,300,1,5
12708,,,6,2,2,4,29,33,420,540,1,5
12709,,,13,1,2,4,49,85,300,600,4,5
12710,,,4,1,2,4,44,37,300,600,2,5
12711,,,7,1,2,4,54,63,420,540,4,5
12712,,,11,1,2,2,34,19,420,540,1,5
12713,,,9,1,2,4,70,37,300,600,2,5
12714,,,6,1,2,3,98,38,300,600,1,5
12715,,,7,1,2,1,95,76,420,540,1,5
12716,,,10,1,2,3,12,47,420,540,1,5
12717,,,9,2,2,3,46,82,60,180,4,5
12718,,,12,1,2,3,87,71,420,540,4,5
12719,,,9,1,2,1,70,37,300,600,4,5
12720,,,2,2,2,2,73,19,180,300,3,5
12721,,,8,2,2,1,48,86,60,180,1,5
12722,,,7,2,2,2,53,35,180,300,2,5
12723,,,3,1,2,2,57,25,300,600,1,5
12724,,,9,1,2,2,44,53,300,600,4,5
12725,,,10,2,2,3,19,48,180,300,3,5
12726,,,7,2,2,2,11,39,60,180,3,5
12727,,,12,1,2,4,16,37,300,600,3,5
12728,,,11,2,2,1,55,92,420,540,4,5
12729,,,4,1,2,2,4,58,420,540,1,5
12730,,,11,2,2,4,91,68,60,180,1,5
12731,,,11,1,2,4,85,82,420,540,3,5
12732,,,7,1,2,1,10,89,420,540,4,5
12733,,,11,2,2,1,81,15,60,180,2,5
12734,,,8,2,2,3,10,7,420,540,4,5
12735,,,14,2,2,2,6,21,60,180,1,5
12736,,,7,2,2,3,94,75,300,600,2,5
12737,,,11,2,2,2,79,35,420,540,4,5
12738,,,14,1,2,3,65,66,420,540,4,5
12739,,,13,1,2,1,70,46,300,600,1,5
12740,,,11,1,2,3,29,53,300,600,4,5
12741,,,9,2,2,1,71,20,180,300,1,5
12742,,,7,2,2,3,0,3,300,600,4,5
12743,,,5,1,2,2,72,15,300,600,1,5
12744,,,13,2,2,3,96,59,180,300,1,5
12745,,,5,2,2,1,99,44,60,180,4,5
12746,,,14,2,2,2,30,54,300,420,3,5
12747,,,16,1,2,3,90,9,420,540,4,5
12748,,,12,2,2,4,12,60,300,420,2,5
12749,,,10,2,2,2,45,87,0,300,1,5
12750,,,14,1,2,2,49,29,420,540,1,5
12751,,,12,1,2,1,80,67,300,600,3,5
12752,,,10,2,2,3,78,48,300,420,1,5
12753,,,7,2,2,3,8,6,420,540,4,5
12754,,,7,1,2,4,46,53,300,600,3,5
12755,,,12,2,2,1,28,93,60,180,4,5
12756,,,13,1,2,3,52,17,300,600,3,5
12757,,,7,1,2,1,3,8,300,600,2,5
12758,,,7,2,2,3,26,71,180,300,1,5
12759,,,3,1,2,3,72,32,300,600,3,5
12760,,,10,1,2,1,5,91,420,540,3,5
12761,,,8,2,2,2,76,100,60,180,4,5
12762,,,11,1,2,2,77,70,420,540,1,5
12763,,,15,1,2,1,45,27,300,600,4,5
12764,,,5,1,2,3,86,18,420,540,4,5
12765,,,15,1,2,2,56,16,420,540,2,5
12766,,,15,1,2,3,32,72,300,600,1,5
12767,,,4,1,2,1,24,96,420,540,4,5
12768,,,11,2,2,3,24,36,300,420,3,5
12769,,,4,2,2,3,93,61,0,300,4,5
12770,,,3,1,2,3,9,62,420,540,4,5
12771,,,10,2,2,4,35,4,0,300,4,5
12772,,,13,1,2,4,27,55,420,540,1,5
12773,,,2,2,2,3,62,6,420,540,1,5
12774,,,6,2,2,2,60,53,180,300,1,5
12775,,,4,1,2,2,49,21,420,540,1,5
12776,,,10,2,2,1,2,15,420,540,1,5
12777,,,4,2,2,1,93,32,60,180,3,5
12778,,,10,2,2,3,40,73,0,300,3,5
12779,,,14,2,2,1,24,30,60,180,3,5
12780,,,5,2,2,3,7,61,300,600,3,5
12781,,,10,2,2,2,12,94,0,300,3,5
12782,,,4,2,2,2,30,27,0,300,4,5
12783,,,11,2,2,3,9,57,300,600,2,5
12784,,,8,2,2,1,6,30,420,540,3,5
12785,,,3,2,2,1,29,53,180,300,1,5
12786,,,11,1,2,1,35,23,420,540,4,5
12787,,,13,2,2,4,61,33,180,300,1,5
12788,,,15,2,2,2,18,71,420,540,3,5
12789,,,6,1,2,1,5,58,420,540,1,5
12790,,,15,2,2,3,49,82,420,540,3,5
12791,,,6,1,2,1,72,28,420,540,4,5
12792,,,11,2,2,3,90,39,180,300,3,5
12793,,,14,2,2,3,34,78,60,180,4,5
12794,,,11,1,2,2,3,78,300,600,3,5
12795,,,6,2,2,1,58,96,0,300,3,5
12796,,,13,1,2,2,24,12,420,540,3,5
12797,,,7,1,2,1,0,39,420,540,2,5
12798,,,5,1,2,1,52,94,420,540,3,5
12799,,,9,2,2,1,97,77,180,300,1,5
12800,,,2,1,2,1,82,37,300,600,3,5
12801,,,4,2,2,1,100,85,180,300,2,5
12802,,,13,1,2,2,62,40,300,600,3,5
12803,,,3,2,2,1,25,41,0,300,3,5
12804,,,11,1,2,4,94,24,420,540,3,5
12805,,,4,1,2,3,36,35,420,540,1,5
12806,,,7,2,2,4,98,73,300,600,1,5
12807,,,5,2,2,4,0,54,180,300,2,5
12808,,,10,1,2,3,70,98,300,600,1,5
12809,,,14,1,2,1,85,58,300,600,4,5
12810,,,2,2,2,4,47,32,0,300,2,5
12811,,,12,2,2,1,96,64,0,300,1,5
12812,,,12,1,2,2,31,2,300,600,1,5
12813,,,14,1,2,1,52,37,420,540,3,5
12814,,,10,2,2,4,9,12,60,180,2,5
12815,,,13,1,2,2,70,70,300,600,2,5
12816,,,6,2,2,3,34,17,180,300,1,5
12817,,,15,2,2,4,14,75,0,300,2,5
12818,,,6,1,2,2,34,1,420,540,2,5
12819,,,3,1,2,3,6,47,420,540,4,5
12820,,,12,2,2,3,21,52,300,600,4,5
12821,,,7,2,2,3,93,15,60,180,3,5
12822,,,16,2,2,3,46,28,60,180,3,5
12823,,,6,1,2,2,83,23,300,600,4,5
12824,,,4,2,2,1,14,22,180,300,3,5
12825,,,3,2,2,4,2,62,0,300,1,5
12826,,,6,2,2,4,5,4,0,300,1,5
12827,,,14,2,2,2,41,90,300,420,2,5
12828,,,13,2,2,4,33,86,180,300,1,5
12829,,,4,1,2,1,22,27,420,540,1,5
12830,,,9,2,2,4,0,1,0,300,4,5
12831,,,11,2,2,2,19,72,0,300,3,5
12832,,,5,2,2,3,44,82,420,540,3,5
12833,,,6,2,2,1,66,70,60,180,3,5
12834,,,5,1,2,4,20,3,300,600,3,5
12835,,,5,2,2,2,8,15,0,300,2,5
12836,,,15,2,2,4,40,40,0,300,1,5
12837,,,15,1,2,4,76,2,300,600,2,5
12838,,,6,1,2,3,59,59,420,540,3,5
12839,,,11,1,2,1,12,47,420,540,4,5
12840,,,4,2,2,1,5,24,60,180,4,5
12841,,,12,2,2,2,70,69,60,180,2,5
12842,,,4,1,2,1,50,42,300,600,2,5
12843,,,13,2,2,2,9,34,60,180,4,5
12844,,,7,1,2,2,50,94,300,600,1,5
12845,,,10,2,2,4,57,3,0,300,2,5
12846,,,7,1,2,3,80,83,300,600,4,5
12847,,,3,2,2,1,66,28,60,180,1,5
12848,,,6,1,2,3,30,23,420,540,1,5
12849,,,3,2,2,2,58,82,0,300,2,5
12850,,,10,2,2,1,34,56,420,540,2,5
12851,,,10,1,2,4,16,5,300,600,2,5
12852,,,10,2,2,4,83,24,180,300,3,5
12853,,,4,1,2,2,99,46,420,540,3,5
12854,,,5,1,2,4,49,16,420,540,3,5
12855,,,3,2,2,2,20,97,60,180,1,5
12856,,,16,2,2,3,6,10,60,180,4,5
12857,,,7,1,2,1,32,57,420,540,3,5
12858,,,14,1,2,4,14,30,300,600,2,5
12859,,,3,1,2,2,68,35,420,540,3,5
12860,,,3,1,2,4,44,96,420,540,1,5
12861,,,3,2,2,1,10,94,180,300,1,5
12862,,,13,1,2,1,42,38,420,540,1,5
12863,,,14,1,2,4,84,6,420,540,3,5
12864,,,8,2,2,1,30,59,60,180,1,5
12865,,,7,2,2,2,75,17,420,540,1,5
12866,,,9,1,2,2,36,71,300,600,2,5
12867,,,6,1,2,3,80,84,420,540,2,5
12868,,,4,2,2,1,22,73,180,300,1,5
12869,,,14,2,2,1,75,52,0,300,2,5
12870,,,5,2,2,1,46,22,60,180,1,5
12871,,,11,1,2,4,57,1,300,600,4,5
12872,,,15,2,2,3,26,3,60,180,1,5
12873,,,5,1,2,4,100,40,420,540,3,5
12874,,,13,2,2,1,29,40,180,300,2,5
12875,,,6,2,2,1,71,65,0,300,3,5
12876,,,11,1,2,2,12,4,300,600,4,5
12877,,,6,2,2,2,45,22,300,600,4,5
12878,,,4,2,2,1,63,85,300,600,4,5
12879,,,1,1,2,3,47,38,300,600,1,5
12880,,,12,2,2,4,91,61,0,300,4,5
12881,,,5,2,2,2,80,0,420,540,4,5
12882,,,12,1,2,1,16,35,420,540,3,5
12883,,,13,2,2,3,3,15,0,300,3,5
12884,,,12,1,2,4,67,72,420,540,4,5
12885,,,10,1,2,4,76,66,300,600,1,5
12886,,,8,1,2,1,3,98,300,600,4,5
12887,,,11,2,2,3,0,41,420,540,4,5
12888,,,8,2,2,3,66,79,180,300,4,5
12889,,,6,2,2,1,56,22,0,300,4,5
12890,,,6,2,2,4,59,86,0,300,3,5
12891,,,11,1,2,4,10,65,420,540,1,5
12892,,,5,2,2,2,40,38,420,540,1,5
12893,,,11,2,2,1,85,61,0,300,3,5
12894,,,5,2,2,4,27,43,0,300,4,5
12895,,,15,2,2,4,17,72,0,300,2,5
12896,,,17,2,2,4,39,6,180,300,2,5
12897,,,6,2,2,3,31,60,180,300,4,5
12898,,,15,2,2,2,51,30,0,300,4,5
12899,,,7,2,2,4,17,56,420,540,1,5
12900,,,10,1,2,3,0,42,420,540,4,5
12901,,,1,1,2,4,86,24,300,600,3,5
12902,,,14,1,2,3,31,76,420,540,4,5
12903,,,6,2,2,3,54,73,420,540,3,5
12904,,,14,2,2,1,32,50,180,300,4,5
12905,,,11,2,2,4,35,16,300,600,2,5
12906,,,6,2,2,2,89,70,60,180,4,5
12907,,,4,1,2,2,70,72,300,600,2,5
12908,,,4,1,2,4,95,72,420,540,1,5
12909,,,5,1,2,3,61,76,420,540,4,5
12910,,,5,2,2,4,42,29,180,300,2,5
12911,,,9,2,2,4,53,65,420,540,3,5
12912,,,6,2,2,1,9,23,180,300,3,5
12913,,,16,1,2,3,21,7,300,600,1,5
12914,,,13,2,2,3,67,90,300,600,2,5
12915,,,7,1,2,3,20,62,300,600,3,5
12916,,,12,2,2,1,39,97,60,180,1,5
12917,,,11,2,2,1,49,50,0,300,4,5
12918,,,11,2,2,1,54,97,300,420,2,5
12919,,,13,1,2,2,29,79,300,600,3,5
12920,,,12,1,2,3,28,1,420,540,2,5
12921,,,3,1,2,1,89,82,420,540,4,5
12922,,,2,2,2,3,6,60,420,540,1,5
12923,,,3,1,2,2,83,96,420,540,2,5
12924,,,11,1,2,1,85,100,300,600,2,5
12925,,,4,1,2,1,97,78,300,600,1,5
12926,,,15,2,2,4,18,84,60,180,3,5
12927,,,12,2,2,4,46,87,60,180,2,5
12928,,,6,1,2,4,56,25,300,600,4,5
12929,,,6,2,2,4,83,32,180,300,4,5
12930,,,7,2,2,3,74,68,0,300,1,5
12931,,,9,2,2,3,71,83,300,600,4,5
12932,,,11,2,2,2,54,53,420,540,1,5
12933,,,3,1,2,3,26,99,300,600,1,5
12934,,,8,1,2,4,34,53,420,540,4,5
12935,,,5,1,2,3,8,52,420,540,4,5
12936,,,13,1,2,1,61,42,420,540,1,5
12937,,,9,1,2,4,47,89,420,540,1,5
12938,,,5,2,2,1,55,6,60,180,3,5
12939,,,13,2,2,2,30,74,0,300,1,5
12940,,,7,2,2,3,75,30,420,540,4,5
12941,,,10,2,2,4,100,77,180,300,1,5
12942,,,8,2,2,4,100,61,180,300,1,5
12943,,,7,1,2,4,75,28,300,600,2,5
12944,,,10,2,2,1,71,30,60,180,4,5
12945,,,13,1,2,4,43,91,300,600,3,5
12946,,,8,1,2,4,61,39,420,540,1,5
12947,,,13,1,2,3,83,82,300,600,3,5
12948,,,7,1,2,2,27,90,420,540,1,5
12949,,,5,2,2,3,5,68,180,300,4,5
12950,,,2,1,2,2,31,90,300,600,2,5
12951,,,3,2,2,1,42,34,300,420,4,5
12952,,,8,2,2,2,41,30,420,540,1,5
12953,,,8,2,2,3,5,55,180,300,4,5
12954,,,6,2,2,1,70,58,300,600,3,5
12955,,,11,2,2,3,62,54,180,300,1,5
12956,,,2,1,2,2,94,68,300,600,1,5
12957,,,12,1,2,4,62,7,420,540,2,5
12958,,,3,1,2,4,35,79,420,540,4,5
12959,,,3,2,2,2,43,64,60,180,1,5
12960,,,6,2,2,3,4,13,300,600,1,5
12961,,,11,1,2,1,63,93,420,540,1,5
12962,,,10,2,2,2,62,82,180,300,3,5
12963,,,9,1,2,1,2,93,300,600,2,5
12964,,,9,2,2,2,32,98,0,300,2,5
12965,,,9,1,2,3,96,69,300,600,2,5
12966,,,11,2,2,4,16,25,60,180,2,5
12967,,,6,1,2,2,69,22,300,600,3,5
12968,,,7,1,2,2,0,95,300,600,4,5
12969,,,14,1,2,1,25,32,420,540,3,5
12970,,,15,2,2,3,5,17,0,300,4,5
12971,,,10,2,2,4,90,39,60,180,4,5
12972,,,3,1,2,3,81,23,420,540,4,5
12973,,,2,2,2,1,66,15,60,180,1,5
12974,,,2,1,2,4,91,1,420,540,4,5
12975,,,7,1,2,2,6,41,420,540,4,5
12976,,,11,2,2,3,37,45,300,600,3,5
12977,,,13,1,2,2,74,1,300,600,4,5
12978,,,7,1,2,1,6,12,420,540,4,5
12979,,,4,2,2,2,81,62,180,300,4,5
12980,,,4,1,2,4,82,38,420,540,1,5
12981,,,12,2,2,2,45,15,60,180,2,5
12982,,,7,2,2,4,23,50,0,300,4,5
12983,,,12,2,2,2,78,69,300,420,1,5
12984,,,11,2,2,1,12,73,0,300,2,5
12985,,,10,1,2,4,36,38,300,600,4,5
12986,,,14,1,2,4,24,79,420,540,2,5
12987,,,11,1,2,3,80,64,420,540,1,5
12988,,,6,1,2,4,73,44,300,600,2,5
12989,,,12,1,2,1,16,25,420,540,4,5
12990,,,4,2,2,1,59,66,60,180,4,5
12991,,,16,2,2,3,36,78,300,600,2,5
12992,,,4,2,2,2,36,63,180,300,1,5
12993,,,3,1,2,3,52,27,300,600,4,5
12994,,,6,1,2,2,25,28,420,540,3,5
12995,,,10,1,2,4,13,25,420,540,1,5
12996,,,9,2,2,1,33,52,300,600,2,5
12997,,,8,2,2,4,19,19,180,300,2,5
12998,,,14,1,2,3,59,9,420,540,3,5
12999,,,4,2,2,1,1,34,420,540,3,5
13000,,,13,2,2,3,62,85,0,300,3,5
13001,,,3,2,2,2,1,4,180,300,1,5
13002,,,11,2,2,3,30,74,180,300,1,5
13003,,,6,2,2,4,51,75,0,300,4,5
13004,,,16,2,2,3,45,99,0,300,3,5
13005,,,2,1,2,4,42,42,300,600,4,5
13006,,,9,2,2,4,73,73,0,300,2,5
13007,,,6,2,2,2,82,5,180,300,3,5
13008,,,8,2,2,1,34,49,420,540,2,5
13009,,,13,2,2,4,66,46,180,300,4,5
13010,,,11,1,2,3,56,71,420,540,2,5
13011,,,15,1,2,4,36,4,300,600,3,5
13012,,,13,2,2,2,25,55,420,540,2,5
13013,,,9,1,2,2,43,63,300,600,4,5
13014,,,7,2,2,1,75,37,0,300,1,5
13015,,,9,1,2,1,54,35,300,600,1,5
13016,,,15,1,2,4,75,41,300,600,1,5
13017,,,4,2,2,4,12,66,420,540,3,5
13018,,,10,2,2,4,52,83,420,540,2,5
13019,,,12,1,2,3,31,88,420,540,1,5
13020,,,10,2,2,3,48,2,300,600,2,5
13021,,,7,1,2,3,38,50,420,540,3,5
13022,,,9,2,2,1,77,11,420,540,1,5
13023,,,6,2,2,2,46,60,300,420,1,5
13024,,,3,1,2,3,100,73,420,540,1,5
13025,,,4,1,2,2,0,30,420,540,4,5
13026,,,15,2,2,3,7,31,300,600,2,5
13027,,,5,2,2,2,73,46,60,180,1,5
13028,,,4,1,2,2,36,42,420,540,1,5
13029,,,13,1,2,3,86,46,300,600,4,5
13030,,,9,2,2,1,33,71,60,180,3,5
13031,,,13,2,2,1,19,57,0,300,2,5
13032,,,13,2,2,2,83,97,0,300,1,5
13033,,,6,2,2,2,68,8,0,300,4,5
13034,,,4,2,2,2,45,68,180,300,1,5
13035,,,3,1,2,1,53,3,300,600,2,5
13036,,,6,2,2,3,67,43,0,300,4,5
13037,,,2,1,2,4,89,57,420,540,2,5
13038,,,5,1,2,4,100,91,420,540,2,5
13039,,,14,1,2,4,100,18,300,600,4,5
13040,,,15,1,2,4,45,19,420,540,3,5
13041,,,10,2,2,3,75,69,0,300,3,5
13042,,,7,2,2,3,16,90,180,300,1,5
13043,,,12,1,2,2,56,24,420,540,3,5
13044,,,9,2,2,1,75,89,420,540,3,5
13045,,,14,1,2,3,71,92,300,600,4,5
13046,,,11,1,2,3,83,64,300,600,2,5
13047,,,5,2,2,1,37,57,180,300,1,5
13048,,,13,2,2,4,6,59,60,180,2,5
13049,,,15,2,2,3,40,39,60,180,3,5
13050,,,4,1,2,1,65,22,420,540,4,5
13051,,,13,2,2,3,80,42,180,300,4,5
13052,,,9,1,2,1,91,72,420,540,1,5
13053,,,10,1,2,2,24,23,300,600,2,5
13054,,,13,1,2,3,0,9,420,540,3,5
13055,,,7,2,2,4,100,32,180,300,2,5
13056,,,7,1,2,4,73,10,300,600,4,5
13057,,,15,2,2,2,7,21,60,180,3,5
13058,,,4,2,2,4,48,18,60,180,4,5
13059,,,9,2,2,2,45,80,420,540,3,5
13060,,,8,1,2,4,11,56,420,540,4,5
13061,,,6,1,2,4,37,93,420,540,3,5
13062,,,4,2,2,3,22,31,60,180,4,5
13063,,,5,2,2,2,61,50,0,300,4,5
13064,,,3,1,2,3,81,26,300,600,4,5
13065,,,4,2,2,4,21,66,420,540,1,5
13066,,,12,1,2,4,32,11,300,600,1,5
13067,,,7,1,2,1,45,49,420,540,2,5
13068,,,8,1,2,4,3,77,300,600,2,5
13069,,,4,1,2,1,49,49,300,600,1,5
13070,,,13,2,2,1,27,24,300,600,2,5
13071,,,6,2,2,1,14,4,180,300,1,5
13072,,,4,1,2,4,0,71,420,540,2,5
13073,,,14,2,2,4,51,90,300,600,3,5
13074,,,15,1,2,1,83,24,300,600,4,5
