Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10456,,,2,2,2,4,29,81,0,300,1,5
10457,,,1,1,2,2,2,100,300,600,2,5
10458,,,13,2,2,2,59,45,60,180,3,5
10459,,,7,2,2,2,13,45,0,300,4,5
10460,,,15,2,2,2,64,1,0,300,2,5
10461,,,6,1,2,1,52,51,300,600,4,5
10462,,,14,1,2,2,76,70,300,600,2,5
10463,,,10,2,2,3,97,92,420,540,3,5
10464,,,14,2,2,2,72,9,420,540,1,5
10465,,,13,1,2,1,38,36,420,540,4,5
10466,,,14,1,2,4,100,49,420,540,4,5
10467,,,6,2,2,2,95,89,420,540,3,5
10468,,,10,2,2,3,76,57,60,180,2,5
10469,,,2,2,2,2,91,90,420,540,4,5
10470,,,14,2,2,2,40,99,300,600,2,5
10471,,,11,1,2,2,87,30,420,540,2,5
10472,,,6,2,2,2,62,52,0,300,1,5
10473,,,12,1,2,4,36,24,420,540,2,5
10474,,,5,2,2,3,99,79,60,180,3,5
10475,,,4,1,2,2,89,84,420,540,3,5
10476,,,15,1,2,3,19,70,420,540,2,5
10477,,,3,2,2,3,88,13,180,300,2,5
10478,,,11,1,2,1,86,63,300,600,2,5
10479,,,14,2,2,2,51,97,180,300,2,5
10480,,,14,2,2,4,79,63,420,540,3,5
10481,,,5,2,2,3,75,70,300,600,1,5
10482,,,2,1,2,4,51,9,300,600,3,5
10483,,,15,2,2,1,83,100,420,540,3,5
10484,,,12,2,2,3,73,55,180,300,2,5
10485,,,9,1,2,2,73,58,300,600,4,5
10486,,,4,2,2,3,37,32,60,180,3,5
10487,,,7,2,2,1,76,53,0,300,2,5
10488,,,4,2,2,4,29,3,60,180,3,5
10489,,,10,2,2,4,9,1,420,540,2,5
10490,,,11,1,2,3,53,99,420,540,1,5
10491,,,6,1,2,3,55,81,420,540,3,5
10492,,,15,1,2,2,36,71,420,540,2,5
10493,,,12,1,2,1,24,20,420,540,2,5
10494,,,8,2,2,2,47,57,60,180,1,5
10495,,,7,1,2,3,40,39,300,600,4,5
10496,,,15,2,2,3,3,55,300,600,3,5
10497,,,3,1,2,3,85,44,300,600,4,5
10498,,,2,1,2,2,7,80,300,600,4,5
10499,,,12,2,2,2,9,46,180,300,3,5
10500,,,15,1,2,1,26,68,300,600,3,5
10501,,,12,2,2,3,68,26,180,300,2,5
10502,,,11,2,2,4,66,64,0,300,1,5
10503,,,4,2,2,4,33,95,420,540,3,5
10504,,,2,2,2,4,91,78,300,600,1,5
10505,,,8,2,2,1,82,22,180,300,3,5
10506,,,4,1,2,2,36,79,300,600,4,5
10507,,,8,2,2,2,18,86,60,180,3,5
10508,,,9,1,2,1,1,9,300,600,2,5
10509,,,12,2,2,4,90,62,420,540,4,5
10510,,,5,1,2,1,68,12,420,540,3,5
10511,,,10,1,2,1,80,89,300,600,1,5
10512,,,15,2,2,2,6,23,0,300,3,5
10513,,,5,1,2,3,7,3,300,600,2,5
10514,,,11,2,2,2,95,66,180,300,2,5
10515,,,6,1,2,2,3,41,300,600,3,5
10516,,,14,1,2,4,54,12,420,540,4,5
10517,,,11,2,2,1,46,39,60,180,4,5
10518,,,9,2,2,4,26,27,0,300,3,5
10519,,,3,2,2,3,59,74,420,540,2,5
10520,,,13,2,2,2,78,50,0,300,2,5
10521,,,5,1,2,4,95,33,420,540,1,5
10522,,,4,1,2,1,76,64,420,540,3,5
10523,,,9,2,2,4,20,24,180,300,1,5
10524,,,6,1,2,2,52,22,420,540,3,5
10525,,,8,1,2,1,44,54,300,600,1,5
10526,,,3,2,2,3,14,34,60,180,3,5
10527,,,12,2,2,4,98,79,420,540,4,5
10528,,,12,2,2,4,93,8,300,420,4,5
10529,,,2,1,2,1,77,92,420,540,4,5
10530,,,16,2,2,3,29,91,180,300,3,5
10531,,,8,2,2,4,57,12,300,420,2,5
10532,,,3,2,2,1,9,39,180,300,4,5
10533,,,13,2,2,2,52,100,60,180,4,5
10534,,,6,2,2,3,90,67,60,180,3,5
10535,,,12,2,2,2,97,94,420,540,1,5
10536,,,8,1,2,4,34,48,300,600,4,5
10537,,,10,2,2,1,7,95,180,300,2,5
10538,,,16,1,2,1,87,100,300,600,1,5
10539,,,4,1,2,4,86,95,300,600,4,5
10540,,,15,2,2,4,9,21,60,180,4,5
10541,,,7,1,2,3,36,12,420,540,3,5
10542,,,9,2,2,2,70,36,420,540,3,5
10543,,,8,2,2,2,49,83,60,180,1,5
10544,,,3,2,2,3,42,46,300,600,2,5
10545,,,4,2,2,1,0,90,300,420,1,5
10546,,,7,2,2,2,92,60,180,300,2,5
10547,,,6,2,2,2,91,61,180,300,1,5
10548,,,8,1,2,1,86,56,420,540,3,5
10549,,,11,2,2,2,85,56,420,540,2,5
10550,,,8,2,2,3,10,70,420,540,4,5
10551,,,15,1,2,3,80,80,300,600,4,5
10552,,,16,2,2,4,82,6,60,180,4,5
10553,,,2,1,2,4,88,62,300,600,1,5
10554,,,5,2,2,3,60,36,60,180,3,5
10555,,,8,2,2,1,14,51,300,420,1,5
10556,,,4,2,2,2,37,29,180,300,1,5
10557,,,12,2,2,1,55,11,420,540,4,5
10558,,,11,2,2,1,64,78,0,300,2,5
10559,,,14,2,2,3,40,63,300,420,2,5
10560,,,13,2,2,1,8,39,60,180,1,5
10561,,,11,1,2,2,81,98,300,600,2,5
10562,,,1,1,2,1,37,93,420,540,4,5
10563,,,2,1,2,1,65,52,420,540,1,5
10564,,,6,1,2,2,38,67,420,540,4,5
10565,,,14,2,2,1,14,79,300,420,2,5
10566,,,9,2,2,1,96,39,420,540,4,5
10567,,,14,1,2,3,14,37,420,540,2,5
10568,,,2,1,2,3,6,90,300,600,4,5
10569,,,5,1,2,1,65,12,420,540,2,5
10570,,,13,1,2,4,18,36,420,540,2,5
10571,,,4,1,2,4,17,23,420,540,3,5
10572,,,4,1,2,2,49,17,300,600,4,5
10573,,,3,1,2,2,70,43,420,540,2,5
10574,,,3,1,2,3,39,63,420,540,3,5
10575,,,15,2,2,3,17,69,0,300,3,5
10576,,,15,1,2,1,18,90,420,540,3,5
10577,,,3,2,2,3,81,26,60,180,4,5
10578,,,12,2,2,1,54,6,60,180,1,5
10579,,,15,1,2,4,79,45,300,600,4,5
10580,,,5,1,2,2,19,2,420,540,4,5
10581,,,9,1,2,1,63,22,300,600,2,5
10582,,,13,1,2,3,22,36,420,540,4,5
10583,,,2,2,2,2,17,25,180,300,2,5
10584,,,16,2,2,2,66,29,420,540,4,5
10585,,,14,2,2,1,85,69,0,300,4,5
10586,,,11,2,2,4,66,18,60,180,2,5
10587,,,3,1,2,4,94,82,420,540,4,5
10588,,,14,2,2,4,59,32,180,300,3,5
10589,,,6,2,2,2,9,10,60,180,1,5
10590,,,11,1,2,2,98,64,420,540,2,5
10591,,,11,2,2,1,70,79,180,300,2,5
10592,,,8,1,2,3,28,53,300,600,1,5
10593,,,14,2,2,1,95,82,0,300,4,5
10594,,,14,2,2,2,95,11,180,300,4,5
10595,,,5,1,2,3,2,19,300,600,1,5
10596,,,12,2,2,4,80,51,300,600,1,5
10597,,,14,1,2,3,58,68,300,600,4,5
10598,,,7,2,2,4,74,16,180,300,3,5
10599,,,8,2,2,2,31,99,180,300,2,5
10600,,,13,1,2,3,19,13,300,600,4,5
10601,,,14,2,2,1,83,22,180,300,2,5
10602,,,2,1,2,2,34,1,420,540,2,5
10603,,,14,2,2,3,80,70,60,180,4,5
10604,,,3,2,2,3,21,26,420,540,3,5
10605,,,12,2,2,4,53,46,300,420,4,5
10606,,,12,2,2,3,72,42,420,540,3,5
10607,,,14,2,2,3,27,46,300,600,3,5
10608,,,14,1,2,1,66,74,420,540,3,5
10609,,,2,1,2,4,30,54,420,540,4,5
10610,,,2,1,2,1,18,83,300,600,2,5
10611,,,1,1,2,1,51,86,300,600,1,5
10612,,,5,1,2,2,53,38,300,600,2,5
10613,,,13,1,2,3,98,74,300,600,4,5
10614,,,10,1,2,1,16,39,420,540,3,5
10615,,,12,1,2,4,91,51,420,540,1,5
10616,,,7,1,2,2,44,13,420,540,3,5
10617,,,12,2,2,4,91,46,60,180,4,5
10618,,,8,1,2,1,37,83,300,600,4,5
10619,,,14,2,2,4,5,79,180,300,4,5
10620,,,5,1,2,1,15,38,300,600,2,5
10621,,,8,2,2,4,77,12,420,540,2,5
10622,,,5,1,2,1,40,50,420,540,3,5
10623,,,14,2,2,3,28,85,0,300,2,5
10624,,,4,2,2,4,54,93,0,300,1,5
10625,,,11,2,2,2,9,5,300,420,3,5
10626,,,5,1,2,2,44,23,420,540,4,5
10627,,,5,1,2,1,50,6,420,540,4,5
10628,,,14,1,2,3,11,8,300,600,3,5
10629,,,14,2,2,1,9,0,300,420,1,5
10630,,,4,2,2,3,5,52,60,180,2,5
10631,,,3,1,2,4,74,65,300,600,3,5
10632,,,11,1,2,1,9,88,420,540,4,5
10633,,,14,1,2,4,46,68,300,600,2,5
10634,,,2,1,2,3,39,1,420,540,1,5
10635,,,3,2,2,3,13,21,0,300,1,5
10636,,,3,1,2,1,1,32,420,540,3,5
10637,,,2,2,2,3,45,21,0,300,3,5
10638,,,16,2,2,2,4,94,60,180,3,5
10639,,,4,2,2,2,39,14,180,300,4,5
10640,,,7,1,2,4,33,86,420,540,4,5
10641,,,2,2,2,2,77,67,300,600,4,5
10642,,,9,2,2,2,88,16,180,300,3,5
10643,,,13,1,2,4,36,26,300,600,2,5
10644,,,2,2,2,1,61,63,60,180,1,5
10645,,,11,1,2,3,25,18,300,600,4,5
10646,,,4,1,2,3,0,2,420,540,1,5
10647,,,6,2,2,4,58,80,0,300,1,5
10648,,,6,2,2,2,24,21,0,300,1,5
10649,,,15,2,2,4,58,77,300,420,3,5
10650,,,7,1,2,3,63,9,300,600,1,5
10651,,,17,2,2,3,81,50,60,180,1,5
10652,,,3,2,2,1,75,41,180,300,2,5
10653,,,5,1,2,2,77,78,300,600,3,5
10654,,,12,1,2,3,55,26,420,540,1,5
10655,,,9,2,2,1,44,23,60,180,3,5
10656,,,15,2,2,3,19,52,180,300,1,5
10657,,,5,2,2,3,6,90,60,180,2,5
10658,,,10,1,2,2,75,12,420,540,2,5
10659,,,12,1,2,1,2,57,300,600,1,5
10660,,,5,1,2,3,43,6,300,600,4,5
10661,,,12,2,2,3,57,38,180,300,3,5
10662,,,14,1,2,3,34,6,300,600,3,5
10663,,,12,2,2,3,2,35,300,420,2,5
10664,,,2,2,2,4,31,7,180,300,3,5
10665,,,14,1,2,1,63,51,420,540,3,5
10666,,,15,1,2,4,44,46,300,600,4,5
10667,,,6,1,2,2,15,54,300,600,1,5
10668,,,13,2,2,3,88,26,0,300,1,5
10669,,,13,2,2,3,90,74,60,180,2,5
10670,,,8,2,2,1,98,76,180,300,2,5
10671,,,3,1,2,4,84,4,300,600,2,5
10672,,,7,1,2,4,40,68,420,540,3,5
10673,,,3,2,2,4,16,7,60,180,4,5
10674,,,15,1,2,1,83,48,420,540,3,5
10675,,,10,2,2,2,89,85,180,300,3,5
10676,,,8,1,2,4,39,84,300,600,4,5
10677,,,11,1,2,3,35,7,300,600,3,5
10678,,,9,2,2,4,70,42,180,300,3,5
10679,,,2,2,2,2,43,61,420,540,3,5
10680,,,4,2,2,1,24,14,0,300,4,5
10681,,,6,1,2,4,25,25,300,600,2,5
10682,,,2,1,2,4,8,33,300,600,1,5
10683,,,10,1,2,2,95,10,300,600,2,5
10684,,,2,1,2,1,99,38,420,540,3,5
10685,,,4,1,2,3,42,89,420,540,1,5
10686,,,14,2,2,3,49,63,60,180,4,5
10687,,,9,1,2,3,6,98,300,600,1,5
10688,,,3,2,2,1,33,22,420,540,1,5
10689,,,8,1,2,3,41,58,420,540,3,5
10690,,,11,2,2,3,97,94,180,300,4,5
10691,,,14,2,2,2,27,28,180,300,4,5
10692,,,12,2,2,1,25,61,420,540,4,5
10693,,,15,2,2,1,74,19,180,300,4,5
10694,,,15,2,2,3,96,25,420,540,2,5
10695,,,12,1,2,4,1,40,300,600,4,5
10696,,,4,2,2,4,38,74,0,300,1,5
10697,,,16,2,2,4,80,11,300,420,1,5
10698,,,16,2,2,3,78,69,420,540,2,5
10699,,,5,2,2,1,32,71,0,300,2,5
10700,,,5,1,2,4,39,70,300,600,1,5
10701,,,5,1,2,1,12,87,420,540,4,5
10702,,,8,2,2,1,41,31,0,300,4,5
10703,,,6,2,2,1,10,22,300,420,3,5
10704,,,7,1,2,4,19,96,420,540,4,5
10705,,,3,2,2,4,75,80,0,300,2,5
10706,,,12,2,2,1,50,65,60,180,3,5
10707,,,8,2,2,1,24,48,0,300,4,5
10708,,,2,1,2,3,74,27,420,540,1,5
10709,,,5,1,2,3,52,17,300,600,3,5
10710,,,5,2,2,1,59,85,180,300,2,5
10711,,,4,2,2,4,5,9,420,540,4,5
10712,,,5,2,2,3,32,16,300,420,3,5
10713,,,12,1,2,2,40,83,300,600,4,5
10714,,,2,2,2,1,22,96,0,300,3,5
10715,,,2,2,2,4,93,39,300,600,1,5
10716,,,9,2,2,2,90,72,300,420,1,5
10717,,,8,1,2,3,5,13,420,540,1,5
10718,,,6,2,2,1,91,75,420,540,1,5
10719,,,13,1,2,3,93,30,300,600,3,5
10720,,,14,1,2,4,79,53,300,600,3,5
10721,,,8,2,2,3,52,1,60,180,4,5
10722,,,6,2,2,4,72,92,300,600,4,5
10723,,,5,2,2,2,68,91,180,300,3,5
10724,,,5,2,2,3,1,31,180,300,4,5
10725,,,6,2,2,4,89,65,60,180,2,5
10726,,,3,2,2,4,8,99,300,600,4,5
10727,,,14,2,2,3,52,90,420,540,2,5
10728,,,12,2,2,2,34,22,0,300,4,5
10729,,,15,1,2,3,19,28,300,600,3,5
10730,,,14,1,2,4,84,67,420,540,4,5
10731,,,14,1,2,3,87,1,420,540,1,5
10732,,,9,1,2,4,42,16,300,600,4,5
10733,,,7,1,2,2,27,27,300,600,1,5
10734,,,10,1,2,3,92,55,420,540,3,5
10735,,,14,2,2,2,37,84,60,180,4,5
10736,,,10,1,2,1,78,55,300,600,4,5
10737,,,14,1,2,2,46,87,420,540,4,5
10738,,,14,1,2,4,7,18,420,540,4,5
10739,,,14,1,2,1,48,41,420,540,1,5
10740,,,12,2,2,2,75,23,60,180,2,5
10741,,,3,1,2,1,0,10,300,600,4,5
10742,,,13,1,2,1,39,55,420,540,3,5
10743,,,5,1,2,3,72,73,420,540,3,5
10744,,,6,2,2,3,63,66,420,540,1,5
10745,,,7,1,2,4,44,66,300,600,4,5
10746,,,1,1,2,2,24,49,420,540,3,5
10747,,,9,2,2,1,33,67,300,420,1,5
10748,,,14,2,2,4,3,38,60,180,4,5
10749,,,5,1,2,4,31,20,420,540,2,5
10750,,,12,2,2,3,27,68,180,300,1,5
10751,,,5,2,2,2,13,85,180,300,4,5
10752,,,14,2,2,2,11,79,60,180,4,5
10753,,,9,1,2,3,49,99,300,600,1,5
10754,,,1,1,2,4,33,83,420,540,4,5
10755,,,6,2,2,4,69,28,60,180,4,5
10756,,,11,1,2,3,19,68,420,540,4,5
10757,,,2,1,2,4,94,2,420,540,1,5
10758,,,8,1,2,2,82,7,420,540,2,5
10759,,,7,2,2,2,67,8,180,300,3,5
10760,,,12,1,2,4,85,32,420,540,4,5
10761,,,3,2,2,2,88,90,420,540,1,5
10762,,,3,1,2,1,83,77,300,600,4,5
10763,,,8,1,2,4,89,14,300,600,2,5
10764,,,13,1,2,4,14,86,300,600,4,5
10765,,,8,2,2,3,81,66,180,300,3,5
10766,,,5,1,2,1,41,17,420,540,4,5
10767,,,9,1,2,1,46,9,300,600,1,5
10768,,,10,2,2,2,77,50,300,600,2,5
10769,,,11,1,2,2,37,59,420,540,1,5
10770,,,7,1,2,2,87,87,420,540,3,5
10771,,,7,2,2,2,40,21,0,300,3,5
10772,,,13,1,2,3,51,93,300,600,3,5
10773,,,5,1,2,3,39,81,420,540,3,5
10774,,,8,2,2,3,93,1,300,420,3,5
10775,,,7,1,2,1,57,34,420,540,2,5
10776,,,7,1,2,4,97,41,420,540,1,5
10777,,,12,1,2,3,31,49,420,540,2,5
10778,,,6,1,2,3,45,85,420,540,1,5
10779,,,7,2,2,3,87,89,300,600,4,5
10780,,,2,2,2,4,30,83,0,300,2,5
10781,,,6,1,2,4,93,47,420,540,3,5
10782,,,11,1,2,4,23,2,420,540,3,5
10783,,,1,1,2,3,49,40,420,540,2,5
10784,,,8,2,2,4,6,10,180,300,4,5
10785,,,4,2,2,3,23,85,60,180,4,5
10786,,,8,1,2,3,84,52,420,540,4,5
10787,,,10,2,2,3,81,2,180,300,4,5
10788,,,10,1,2,4,98,93,300,600,3,5
10789,,,8,2,2,3,47,63,60,180,2,5
10790,,,8,1,2,3,64,86,420,540,4,5
10791,,,10,1,2,2,39,74,420,540,2,5
10792,,,10,1,2,3,57,85,300,600,2,5
10793,,,4,1,2,1,75,100,300,600,1,5
10794,,,9,1,2,1,99,34,420,540,4,5
10795,,,2,1,2,3,85,85,300,600,4,5
10796,,,15,2,2,1,62,28,300,420,2,5
10797,,,4,2,2,4,24,93,180,300,2,5
10798,,,15,2,2,3,1,66,60,180,2,5
10799,,,15,1,2,2,95,24,300,600,1,5
10800,,,14,1,2,1,37,60,420,540,2,5
10801,,,4,2,2,1,21,30,420,540,2,5
10802,,,4,2,2,4,40,13,60,180,4,5
10803,,,15,1,2,3,95,2,300,600,1,5
10804,,,10,2,2,2,38,18,300,600,3,5
10805,,,10,1,2,1,27,3,420,540,4,5
10806,,,3,2,2,2,57,99,60,180,2,5
10807,,,3,1,2,3,20,35,300,600,4,5
10808,,,7,2,2,3,63,92,300,420,1,5
10809,,,12,2,2,4,66,74,180,300,2,5
10810,,,14,2,2,3,49,55,180,300,1,5
10811,,,13,1,2,1,46,61,300,600,3,5
10812,,,8,1,2,2,37,1,420,540,1,5
10813,,,9,2,2,4,18,93,420,540,3,5
10814,,,10,1,2,4,20,39,420,540,2,5
10815,,,12,1,2,2,16,89,420,540,4,5
10816,,,7,1,2,4,83,96,300,600,1,5
10817,,,11,2,2,2,38,64,180,300,3,5
10818,,,16,2,2,4,55,27,300,600,4,5
10819,,,14,1,2,2,57,66,300,600,1,5
10820,,,8,2,2,3,83,59,60,180,4,5
10821,,,3,2,2,1,13,11,180,300,1,5
10822,,,6,2,2,3,86,73,180,300,3,5
10823,,,11,2,2,2,21,58,420,540,1,5
10824,,,13,2,2,3,19,100,180,300,4,5
10825,,,9,1,2,2,45,22,300,600,2,5
10826,,,2,2,2,2,15,89,180,300,1,5
10827,,,6,2,2,2,81,38,0,300,2,5
10828,,,11,2,2,4,17,61,420,540,2,5
10829,,,4,2,2,1,43,11,60,180,3,5
10830,,,8,1,2,1,42,45,300,600,3,5
10831,,,2,1,2,4,41,3,420,540,1,5
10832,,,6,2,2,4,7,79,180,300,4,5
10833,,,13,1,2,3,96,82,300,600,4,5
10834,,,8,2,2,2,18,46,0,300,1,5
10835,,,5,1,2,2,79,24,300,600,2,5
10836,,,2,2,2,4,47,0,420,540,2,5
10837,,,13,1,2,4,71,86,420,540,1,5
10838,,,9,2,2,1,52,19,180,300,3,5
10839,,,6,1,2,4,98,74,300,600,4,5
10840,,,6,2,2,4,96,78,180,300,1,5
10841,,,7,1,2,3,10,47,300,600,1,5
10842,,,13,2,2,4,22,53,180,300,4,5
10843,,,2,1,2,4,99,10,420,540,2,5
10844,,,10,1,2,1,26,3,300,600,3,5
10845,,,3,1,2,4,34,37,300,600,3,5
10846,,,15,2,2,1,54,5,300,420,2,5
10847,,,9,1,2,1,100,5,420,540,3,5
10848,,,9,2,2,2,67,52,420,540,3,5
10849,,,13,2,2,4,47,55,300,600,3,5
10850,,,12,2,2,3,1,78,60,180,1,5
10851,,,13,2,2,4,30,56,300,420,1,5
10852,,,9,1,2,3,65,66,300,600,1,5
10853,,,11,2,2,1,91,18,420,540,4,5
10854,,,9,1,2,3,77,62,420,540,1,5
10855,,,4,2,2,4,70,48,300,420,3,5
10856,,,8,1,2,2,70,54,300,600,1,5
10857,,,9,1,2,4,11,23,300,600,4,5
10858,,,16,2,2,1,51,26,60,180,2,5
10859,,,4,2,2,4,84,75,60,180,4,5
10860,,,8,1,2,4,95,37,420,540,4,5
10861,,,11,1,2,2,39,66,420,540,3,5
10862,,,15,1,2,1,33,92,300,600,3,5
10863,,,10,1,2,2,55,20,420,540,4,5
10864,,,1,1,2,1,23,48,300,600,2,5
10865,,,8,1,2,4,19,66,300,600,1,5
10866,,,12,2,2,4,70,21,0,300,2,5
10867,,,5,2,2,1,28,96,60,180,3,5
10868,,,16,2,2,1,2,100,180,300,1,5
10869,,,10,2,2,1,50,17,420,540,3,5
10870,,,13,1,2,1,35,18,420,540,1,5
10871,,,11,1,2,3,45,6,420,540,3,5
10872,,,4,1,2,3,41,48,300,600,1,5
10873,,,6,2,2,4,55,45,60,180,1,5
10874,,,3,1,2,4,22,47,300,600,1,5
10875,,,9,2,2,2,7,32,0,300,3,5
10876,,,6,1,2,2,98,51,300,600,3,5
10877,,,13,1,2,1,62,78,300,600,4,5
10878,,,5,1,2,3,78,17,300,600,3,5
10879,,,7,1,2,4,18,82,420,540,3,5
10880,,,4,2,2,2,66,54,60,180,4,5
10881,,,2,2,2,2,41,71,0,300,2,5
10882,,,16,2,2,2,37,92,180,300,3,5
10883,,,9,1,2,1,93,77,300,600,2,5
10884,,,5,2,2,4,7,95,300,600,4,5
10885,,,14,2,2,4,14,29,420,540,3,5
10886,,,15,2,2,4,75,65,180,300,1,5
10887,,,1,1,2,3,25,5,300,600,2,5
10888,,,11,2,2,2,28,96,420,540,4,5
10889,,,7,2,2,2,98,14,420,540,3,5
10890,,,6,1,2,1,18,38,420,540,2,5
10891,,,7,1,2,4,74,16,300,600,2,5
10892,,,3,2,2,1,0,85,0,300,3,5
10893,,,12,2,2,2,56,83,180,300,2,5
10894,,,5,2,2,4,14,22,420,540,4,5
10895,,,7,2,2,4,19,12,300,420,2,5
10896,,,9,2,2,4,17,53,60,180,1,5
10897,,,6,2,2,2,83,81,60,180,4,5
10898,,,14,2,2,3,82,91,180,300,1,5
10899,,,11,1,2,1,75,60,300,600,2,5
10900,,,4,2,2,4,90,17,300,420,3,5
10901,,,9,2,2,1,56,37,420,540,2,5
10902,,,9,1,2,3,88,65,420,540,2,5
10903,,,5,2,2,1,95,18,60,180,3,5
10904,,,3,1,2,4,43,10,420,540,2,5
10905,,,9,2,2,3,26,83,180,300,1,5
10906,,,7,2,2,2,80,35,180,300,1,5
10907,,,14,2,2,2,22,88,420,540,4,5
10908,,,7,2,2,1,39,100,60,180,2,5
10909,,,11,1,2,4,38,32,420,540,2,5
10910,,,13,1,2,4,85,34,420,540,1,5
10911,,,14,1,2,1,79,71,420,540,2,5
10912,,,14,2,2,4,34,59,0,300,1,5
10913,,,11,1,2,1,1,7,300,600,2,5
10914,,,17,2,2,4,69,66,420,540,4,5
10915,,,5,1,2,1,19,90,420,540,2,5
10916,,,3,2,2,3,14,9,180,300,4,5
10917,,,8,1,2,3,76,88,300,600,1,5
10918,,,12,1,2,1,4,27,300,600,2,5
10919,,,12,2,2,3,65,8,0,300,1,5
10920,,,10,2,2,4,58,46,420,540,4,5
10921,,,4,1,2,1,75,44,300,600,4,5
10922,,,9,1,2,2,87,51,420,540,2,5
10923,,,4,2,2,4,1,8,0,300,3,5
10924,,,14,1,2,1,69,0,300,600,2,5
10925,,,11,1,2,3,70,44,300,600,2,5
10926,,,7,1,2,2,54,29,420,540,1,5
10927,,,15,1,2,3,12,22,300,600,4,5
10928,,,7,1,2,2,50,24,300,600,2,5
10929,,,14,2,2,3,37,2,180,300,2,5
10930,,,7,2,2,2,20,63,420,540,4,5
10931,,,11,2,2,3,9,37,300,420,4,5
10932,,,7,2,2,4,86,71,60,180,3,5
10933,,,14,2,2,1,14,17,60,180,3,5
10934,,,7,2,2,2,94,85,0,300,2,5
10935,,,14,2,2,2,78,56,420,540,3,5
10936,,,8,2,2,1,1,10,420,540,1,5
10937,,,13,2,2,3,96,38,180,300,4,5
10938,,,7,2,2,3,57,90,0,300,1,5
10939,,,15,2,2,2,42,63,300,420,4,5
10940,,,12,1,2,2,55,84,420,540,1,5
10941,,,10,2,2,3,90,44,60,180,4,5
10942,,,7,2,2,3,6,30,180,300,3,5
10943,,,9,2,2,1,9,73,0,300,3,5
10944,,,11,2,2,2,61,23,420,540,4,5
10945,,,16,2,2,1,74,18,420,540,2,5
10946,,,11,1,2,4,39,70,420,540,1,5
10947,,,10,2,2,1,62,32,180,300,4,5
10948,,,4,1,2,2,67,39,420,540,2,5
10949,,,13,1,2,4,95,56,300,600,1,5
10950,,,2,1,2,2,45,4,420,540,2,5
10951,,,2,1,2,1,55,52,300,600,4,5
10952,,,14,1,2,2,21,6,300,600,1,5
10953,,,4,1,2,4,46,87,420,540,1,5
10954,,,7,2,2,4,4,0,420,540,4,5
10955,,,14,2,2,3,16,97,300,420,4,5
10956,,,4,2,2,3,37,7,300,420,3,5
10957,,,15,1,2,4,11,47,300,600,2,5
10958,,,8,2,2,1,66,29,420,540,2,5
10959,,,14,2,2,1,36,77,420,540,2,5
10960,,,7,2,2,2,12,12,180,300,4,5
10961,,,13,2,2,4,62,70,300,600,1,5
10962,,,16,2,2,3,67,52,60,180,1,5
10963,,,15,1,2,2,69,73,420,540,3,5
10964,,,10,1,2,2,77,48,420,540,3,5
10965,,,13,2,2,4,84,74,180,300,2,5
10966,,,10,2,2,1,60,63,0,300,2,5
10967,,,6,1,2,1,78,73,420,540,3,5
10968,,,10,2,2,4,11,30,420,540,2,5
10969,,,15,2,2,2,93,96,180,300,4,5
10970,,,8,2,2,2,40,58,0,300,1,5
10971,,,16,2,2,3,99,72,300,420,4,5
10972,,,11,1,2,3,77,0,300,600,3,5
10973,,,6,1,2,1,85,64,300,600,2,5
10974,,,8,1,2,1,66,16,420,540,1,5
10975,,,5,2,2,2,65,58,180,300,2,5
10976,,,12,1,2,2,14,6,300,600,2,5
10977,,,2,2,2,4,99,4,0,300,4,5
10978,,,4,1,2,2,15,40,420,540,2,5
10979,,,7,1,2,2,78,40,300,600,4,5
10980,,,15,1,2,3,21,5,420,540,4,5
10981,,,6,2,2,3,47,99,60,180,2,5
10982,,,10,1,2,4,99,22,300,600,1,5
10983,,,12,1,2,3,18,10,420,540,3,5
10984,,,13,2,2,3,33,80,0,300,1,5
10985,,,9,2,2,2,80,48,0,300,4,5
10986,,,12,1,2,2,93,80,300,600,3,5
10987,,,11,2,2,1,10,46,300,420,1,5
10988,,,14,2,2,1,39,40,180,300,3,5
10989,,,6,1,2,2,84,99,300,600,2,5
10990,,,8,1,2,2,37,33,300,600,4,5
10991,,,4,2,2,2,98,30,180,300,3,5
10992,,,13,2,2,4,35,34,300,420,4,5
10993,,,2,1,2,3,59,15,420,540,2,5
10994,,,15,2,2,3,24,12,420,540,1,5
10995,,,5,1,2,3,43,8,420,540,1,5
10996,,,9,2,2,4,23,20,60,180,2,5
10997,,,15,1,2,2,86,87,300,600,3,5
10998,,,3,2,2,3,65,5,0,300,3,5
10999,,,13,1,2,1,66,1,420,540,4,5
11000,,,6,2,2,2,30,19,0,300,1,5
11001,,,2,1,2,2,7,36,300,600,4,5
11002,,,16,2,2,1,85,59,180,300,3,5
11003,,,9,2,2,3,58,62,420,540,3,5
11004,,,11,2,2,1,54,10,180,300,4,5
11005,,,15,1,2,2,46,0,300,600,2,5
11006,,,4,2,2,2,0,46,0,300,3,5
11007,,,11,2,2,4,38,60,300,600,1,5
11008,,,4,2,2,1,89,4,300,420,4,5
11009,,,2,1,2,1,87,10,420,540,4,5
11010,,,8,2,2,1,13,41,420,540,1,5
11011,,,10,2,2,1,55,72,420,540,4,5
11012,,,11,1,2,2,48,82,420,540,4,5
