Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14361,,,8,1,2,4,48,27,420,540,4,5
14362,,,7,1,2,3,8,72,300,600,2,5
14363,,,5,2,2,4,37,64,60,180,1,5
14364,,,13,2,2,2,36,12,420,540,2,5
14365,,,8,1,2,2,21,77,300,600,1,5
14366,,,5,2,2,1,16,25,60,180,2,5
14367,,,10,1,2,4,70,100,300,600,1,5
14368,,,9,2,2,2,50,47,60,180,4,5
14369,,,15,2,2,2,9,75,300,420,1,5
14370,,,2,2,2,3,5,5,180,300,1,5
14371,,,13,2,2,1,66,81,60,180,2,5
14372,,,1,1,2,2,97,16,420,540,1,5
14373,,,7,2,2,4,72,4,300,420,1,5
14374,,,7,2,2,4,75,50,60,180,4,5
14375,,,8,2,2,3,56,57,60,180,2,5
14376,,,4,1,2,2,87,32,300,600,3,5
14377,,,4,1,2,2,55,58,300,600,1,5
14378,,,3,1,2,3,68,51,300,600,1,5
14379,,,7,2,2,4,48,73,420,540,1,5
14380,,,11,1,2,4,82,72,420,540,1,5
14381,,,2,2,2,2,49,44,60,180,3,5
14382,,,8,1,2,3,25,20,420,540,1,5
14383,,,9,2,2,3,14,6,180,300,1,5
14384,,,5,1,2,4,85,52,420,540,1,5
14385,,,2,1,2,3,69,49,300,600,4,5
14386,,,9,1,2,2,52,29,420,540,3,5
14387,,,11,1,2,2,22,10,300,600,4,5
14388,,,8,2,2,1,91,79,300,420,2,5
14389,,,13,2,2,1,46,75,0,300,3,5
14390,,,8,2,2,1,88,49,420,540,3,5
14391,,,13,1,2,2,8,77,420,540,2,5
14392,,,16,2,2,3,10,5,420,540,4,5
14393,,,2,2,2,1,84,45,300,600,3,5
14394,,,13,2,2,1,97,47,180,300,4,5
14395,,,6,1,2,3,47,28,300,600,4,5
14396,,,12,1,2,2,99,17,420,540,4,5
14397,,,9,2,2,2,42,61,180,300,4,5
14398,,,3,1,2,1,67,97,420,540,4,5
14399,,,4,2,2,1,45,66,60,180,4,5
14400,,,6,2,2,1,6,16,420,540,1,5
14401,,,13,2,2,1,56,99,60,180,1,5
14402,,,13,2,2,3,7,45,420,540,1,5
14403,,,10,2,2,1,50,91,180,300,3,5
14404,,,10,1,2,1,30,26,300,600,1,5
14405,,,5,1,2,4,16,56,420,540,2,5
14406,,,9,1,2,4,49,14,300,600,4,5
14407,,,12,2,2,3,40,40,180,300,3,5
14408,,,1,1,2,4,10,88,300,600,1,5
14409,,,9,2,2,3,4,39,180,300,3,5
14410,,,14,1,2,4,73,81,300,600,2,5
14411,,,2,1,2,3,78,45,300,600,4,5
14412,,,12,1,2,2,49,62,420,540,3,5
14413,,,8,1,2,4,90,70,300,600,2,5
14414,,,11,2,2,3,100,71,300,600,2,5
14415,,,11,2,2,3,66,31,300,600,1,5
14416,,,15,1,2,4,45,67,420,540,2,5
14417,,,4,2,2,3,85,91,180,300,1,5
14418,,,7,2,2,3,54,94,60,180,1,5
14419,,,10,1,2,1,47,99,300,600,1,5
14420,,,3,1,2,3,22,52,300,600,2,5
14421,,,10,2,2,2,76,70,60,180,1,5
14422,,,6,1,2,4,22,28,300,600,3,5
14423,,,15,1,2,3,94,31,300,600,3,5
14424,,,10,2,2,2,49,87,60,180,1,5
14425,,,15,2,2,1,92,66,420,540,4,5
14426,,,8,2,2,3,73,26,300,420,4,5
14427,,,16,2,2,2,4,76,420,540,2,5
14428,,,10,1,2,3,27,78,420,540,3,5
14429,,,13,2,2,1,86,44,0,300,3,5
14430,,,4,1,2,3,89,63,420,540,2,5
14431,,,5,1,2,4,59,6,300,600,2,5
14432,,,2,2,2,3,71,69,0,300,4,5
14433,,,15,2,2,3,68,25,180,300,3,5
14434,,,16,1,2,1,72,96,300,600,2,5
14435,,,9,2,2,2,64,37,420,540,2,5
14436,,,11,2,2,2,42,56,420,540,4,5
14437,,,5,2,2,3,73,7,0,300,1,5
14438,,,3,2,2,3,57,82,300,600,2,5
14439,,,12,1,2,4,2,80,420,540,1,5
14440,,,9,2,2,1,21,58,60,180,3,5
14441,,,7,2,2,1,21,70,420,540,1,5
14442,,,9,1,2,1,3,12,420,540,4,5
14443,,,7,1,2,2,56,40,300,600,4,5
14444,,,10,2,2,3,23,32,180,300,3,5
14445,,,17,2,2,3,21,44,420,540,1,5
14446,,,4,2,2,4,7,38,60,180,1,5
14447,,,7,2,2,3,45,80,0,300,2,5
14448,,,11,2,2,2,95,18,300,420,1,5
14449,,,12,2,2,3,11,13,60,180,4,5
14450,,,3,1,2,1,73,29,300,600,2,5
14451,,,2,1,2,3,7,75,420,540,2,5
14452,,,17,2,2,1,64,92,0,300,3,5
14453,,,3,2,2,4,83,86,0,300,2,5
14454,,,5,1,2,4,83,76,420,540,4,5
14455,,,13,2,2,1,5,100,300,600,2,5
14456,,,13,2,2,4,63,45,0,300,1,5
14457,,,1,1,2,3,14,68,300,600,3,5
14458,,,9,2,2,1,15,9,60,180,1,5
14459,,,7,2,2,3,69,22,0,300,1,5
14460,,,6,2,2,2,7,98,420,540,2,5
14461,,,3,2,2,3,15,77,0,300,1,5
14462,,,14,2,2,4,67,92,60,180,4,5
14463,,,2,2,2,4,97,28,420,540,2,5
14464,,,9,1,2,3,85,21,300,600,1,5
14465,,,5,2,2,2,99,39,60,180,1,5
14466,,,9,1,2,4,90,69,300,600,1,5
14467,,,4,1,2,1,10,72,300,600,1,5
14468,,,6,1,2,3,12,60,300,600,2,5
14469,,,9,2,2,3,58,36,60,180,3,5
14470,,,6,2,2,2,61,14,180,300,2,5
14471,,,13,1,2,2,30,67,300,600,3,5
14472,,,7,2,2,2,55,40,300,420,1,5
14473,,,13,1,2,4,40,82,300,600,2,5
14474,,,15,1,2,1,27,36,300,600,4,5
14475,,,8,2,2,1,50,67,60,180,1,5
14476,,,16,2,2,4,15,60,300,420,4,5
14477,,,7,1,2,2,59,51,420,540,2,5
14478,,,3,2,2,3,87,73,300,420,3,5
14479,,,13,2,2,4,92,38,420,540,1,5
14480,,,9,1,2,1,52,16,420,540,3,5
14481,,,11,2,2,2,24,16,420,540,1,5
14482,,,6,2,2,4,38,70,60,180,3,5
14483,,,5,2,2,1,23,73,300,600,3,5
14484,,,8,1,2,4,24,5,420,540,4,5
14485,,,6,2,2,4,18,96,300,420,4,5
14486,,,14,1,2,1,9,12,300,600,3,5
14487,,,15,2,2,2,74,63,300,600,2,5
14488,,,5,1,2,3,97,86,420,540,1,5
14489,,,3,2,2,2,74,94,180,300,3,5
14490,,,12,2,2,4,93,46,60,180,4,5
14491,,,13,1,2,3,45,93,420,540,4,5
14492,,,14,1,2,1,69,95,300,600,3,5
14493,,,6,2,2,2,64,29,60,180,4,5
14494,,,8,2,2,4,45,6,420,540,2,5
14495,,,6,2,2,2,79,77,60,180,3,5
14496,,,3,2,2,3,91,96,0,300,1,5
14497,,,12,2,2,2,32,13,300,600,2,5
14498,,,8,2,2,3,79,18,300,600,2,5
14499,,,17,2,2,2,74,94,180,300,4,5
14500,,,11,2,2,1,5,65,420,540,2,5
14501,,,12,2,2,3,29,65,420,540,1,5
14502,,,2,2,2,2,3,69,180,300,1,5
14503,,,3,2,2,3,77,35,420,540,3,5
14504,,,14,1,2,2,66,0,420,540,1,5
14505,,,3,1,2,2,0,94,300,600,4,5
14506,,,11,1,2,2,88,41,300,600,2,5
14507,,,7,2,2,2,68,14,180,300,1,5
14508,,,13,1,2,1,55,94,420,540,1,5
14509,,,7,2,2,4,57,38,0,300,4,5
14510,,,10,1,2,4,49,38,300,600,3,5
14511,,,13,2,2,2,7,66,420,540,2,5
14512,,,13,2,2,2,53,70,60,180,1,5
14513,,,5,1,2,2,41,29,300,600,3,5
14514,,,10,2,2,2,89,68,180,300,1,5
14515,,,16,1,2,2,60,48,300,600,1,5
14516,,,11,2,2,4,93,67,420,540,3,5
14517,,,3,2,2,2,77,85,60,180,1,5
14518,,,8,2,2,4,17,92,420,540,4,5
14519,,,9,1,2,1,97,0,420,540,1,5
14520,,,3,1,2,2,17,43,420,540,1,5
14521,,,3,1,2,1,42,12,300,600,2,5
14522,,,7,2,2,3,7,92,420,540,3,5
14523,,,2,1,2,2,53,44,300,600,1,5
14524,,,13,2,2,4,50,69,180,300,2,5
14525,,,16,2,2,4,58,85,180,300,1,5
14526,,,8,1,2,3,97,9,300,600,1,5
14527,,,7,2,2,4,97,99,300,420,1,5
14528,,,12,1,2,4,53,65,420,540,2,5
14529,,,11,1,2,2,49,94,300,600,3,5
14530,,,7,2,2,4,76,53,300,600,3,5
14531,,,3,1,2,4,72,58,300,600,1,5
14532,,,11,2,2,3,20,21,180,300,2,5
14533,,,6,1,2,3,2,64,420,540,3,5
14534,,,11,2,2,1,97,13,300,600,4,5
14535,,,8,1,2,1,93,67,420,540,3,5
14536,,,9,2,2,3,15,37,60,180,2,5
14537,,,10,2,2,2,57,89,60,180,1,5
14538,,,6,2,2,2,29,53,300,420,2,5
14539,,,1,1,2,3,75,9,300,600,3,5
14540,,,15,1,2,2,28,70,300,600,1,5
14541,,,6,2,2,2,74,86,300,600,3,5
14542,,,11,1,2,3,23,75,420,540,3,5
14543,,,13,2,2,4,23,95,0,300,3,5
14544,,,10,2,2,1,40,83,0,300,3,5
14545,,,10,1,2,3,16,98,420,540,1,5
14546,,,3,2,2,1,100,77,0,300,3,5
14547,,,7,2,2,4,48,44,420,540,2,5
14548,,,6,2,2,3,49,21,180,300,4,5
14549,,,4,2,2,3,54,41,420,540,3,5
14550,,,3,2,2,2,61,24,420,540,1,5
14551,,,12,1,2,4,46,6,300,600,3,5
14552,,,12,1,2,3,49,25,420,540,2,5
14553,,,8,2,2,1,84,62,0,300,1,5
14554,,,14,2,2,3,66,50,0,300,2,5
14555,,,11,1,2,4,39,80,420,540,2,5
14556,,,13,1,2,1,8,93,420,540,4,5
14557,,,8,1,2,2,45,13,300,600,2,5
14558,,,11,2,2,4,41,16,60,180,4,5
14559,,,12,2,2,2,68,45,420,540,2,5
14560,,,4,1,2,2,4,9,300,600,4,5
14561,,,9,2,2,1,19,29,0,300,2,5
14562,,,13,2,2,4,59,74,180,300,1,5
14563,,,2,2,2,3,34,100,180,300,2,5
14564,,,5,1,2,2,74,70,420,540,2,5
14565,,,10,2,2,3,93,43,420,540,3,5
14566,,,6,2,2,4,33,82,0,300,1,5
14567,,,3,1,2,2,63,74,420,540,1,5
14568,,,6,2,2,4,64,83,300,600,4,5
14569,,,6,1,2,1,65,9,300,600,3,5
14570,,,12,1,2,1,95,76,300,600,3,5
14571,,,16,1,2,3,61,49,420,540,1,5
14572,,,13,1,2,4,95,90,420,540,4,5
14573,,,5,2,2,1,7,19,300,420,2,5
14574,,,15,1,2,3,9,95,300,600,1,5
14575,,,5,2,2,4,17,12,300,600,4,5
14576,,,8,2,2,3,46,16,180,300,3,5
14577,,,15,2,2,3,87,65,0,300,4,5
14578,,,9,1,2,2,55,10,300,600,2,5
14579,,,7,2,2,2,68,9,0,300,1,5
14580,,,14,1,2,3,99,41,300,600,2,5
14581,,,5,1,2,3,47,3,420,540,3,5
14582,,,10,2,2,2,9,25,180,300,1,5
14583,,,10,2,2,3,9,64,420,540,4,5
14584,,,9,1,2,2,27,77,300,600,1,5
14585,,,4,2,2,3,50,23,300,420,2,5
14586,,,5,2,2,4,92,75,60,180,1,5
14587,,,8,2,2,3,45,53,180,300,1,5
14588,,,7,1,2,4,10,9,420,540,3,5
14589,,,12,2,2,1,38,39,300,420,2,5
14590,,,1,1,2,3,39,9,420,540,2,5
14591,,,2,2,2,3,75,6,300,420,2,5
14592,,,10,1,2,4,32,55,300,600,1,5
14593,,,6,1,2,1,10,82,300,600,1,5
14594,,,5,1,2,3,35,6,420,540,4,5
14595,,,14,1,2,2,13,78,420,540,3,5
14596,,,5,2,2,1,38,37,60,180,2,5
14597,,,12,1,2,4,41,8,420,540,2,5
14598,,,5,2,2,1,2,13,300,600,1,5
14599,,,11,2,2,3,92,71,300,420,2,5
14600,,,16,2,2,1,47,98,60,180,1,5
14601,,,16,2,2,3,50,78,180,300,2,5
14602,,,10,1,2,1,97,81,300,600,2,5
14603,,,12,2,2,4,12,79,60,180,2,5
14604,,,14,1,2,2,91,48,300,600,2,5
14605,,,10,2,2,1,29,91,300,600,3,5
14606,,,12,1,2,3,1,25,420,540,4,5
14607,,,13,2,2,3,86,47,60,180,4,5
14608,,,2,2,2,3,81,9,60,180,2,5
14609,,,9,2,2,1,94,18,60,180,3,5
14610,,,3,2,2,4,46,17,300,420,4,5
14611,,,11,2,2,3,23,12,420,540,4,5
14612,,,2,2,2,3,51,89,60,180,4,5
14613,,,13,2,2,1,29,99,180,300,2,5
14614,,,9,1,2,4,28,52,300,600,2,5
14615,,,3,2,2,1,8,98,180,300,2,5
14616,,,14,1,2,2,51,35,300,600,3,5
14617,,,15,2,2,1,54,73,300,600,2,5
14618,,,6,2,2,1,79,92,420,540,3,5
14619,,,8,2,2,2,91,40,300,600,2,5
14620,,,13,2,2,4,30,34,300,420,3,5
14621,,,14,2,2,2,49,31,300,420,4,5
14622,,,12,1,2,1,84,99,300,600,2,5
14623,,,10,2,2,1,48,18,420,540,3,5
14624,,,7,1,2,1,80,51,300,600,2,5
14625,,,9,2,2,4,18,65,300,600,1,5
14626,,,8,1,2,4,48,63,420,540,3,5
14627,,,6,2,2,3,63,38,0,300,4,5
14628,,,8,1,2,3,36,41,300,600,4,5
14629,,,5,2,2,4,33,95,0,300,1,5
14630,,,15,2,2,3,98,90,0,300,4,5
14631,,,4,2,2,1,99,36,300,600,1,5
14632,,,9,1,2,4,7,34,300,600,3,5
14633,,,11,2,2,3,56,63,420,540,3,5
14634,,,11,1,2,3,57,62,300,600,1,5
14635,,,4,1,2,3,71,51,300,600,2,5
14636,,,9,2,2,4,87,52,0,300,4,5
14637,,,3,1,2,3,16,84,420,540,1,5
14638,,,12,1,2,1,91,40,300,600,2,5
14639,,,11,1,2,3,40,89,300,600,3,5
14640,,,15,2,2,4,19,86,60,180,1,5
14641,,,9,2,2,2,77,53,180,300,2,5
14642,,,5,2,2,4,78,1,300,420,1,5
14643,,,10,1,2,3,40,80,300,600,4,5
14644,,,4,1,2,4,71,83,420,540,4,5
14645,,,5,2,2,3,18,15,300,420,4,5
14646,,,6,2,2,2,64,47,180,300,2,5
14647,,,11,1,2,3,53,55,420,540,1,5
14648,,,3,2,2,4,71,38,300,420,1,5
14649,,,6,1,2,4,2,75,420,540,2,5
14650,,,14,2,2,4,29,53,60,180,3,5
14651,,,14,2,2,1,17,29,180,300,2,5
14652,,,5,1,2,2,69,82,300,600,2,5
14653,,,6,2,2,1,34,23,300,600,1,5
14654,,,2,1,2,3,68,88,300,600,1,5
14655,,,5,2,2,1,29,100,420,540,3,5
14656,,,4,2,2,4,37,20,300,420,1,5
14657,,,13,1,2,2,45,70,300,600,2,5
14658,,,9,2,2,3,97,61,60,180,4,5
14659,,,8,2,2,3,10,39,0,300,1,5
14660,,,15,2,2,3,55,37,60,180,2,5
14661,,,2,2,2,3,9,39,0,300,3,5
14662,,,12,2,2,4,14,38,60,180,3,5
14663,,,1,1,2,3,93,23,300,600,4,5
14664,,,7,2,2,2,87,71,300,420,2,5
14665,,,3,2,2,2,78,89,180,300,3,5
14666,,,10,1,2,1,67,8,420,540,3,5
14667,,,11,2,2,4,46,50,60,180,1,5
14668,,,2,2,2,3,66,33,180,300,2,5
14669,,,8,2,2,2,22,54,0,300,4,5
14670,,,15,2,2,1,52,36,180,300,2,5
14671,,,6,2,2,2,67,58,60,180,4,5
14672,,,9,1,2,4,67,58,420,540,2,5
14673,,,10,2,2,3,22,49,60,180,2,5
14674,,,11,2,2,3,82,67,60,180,2,5
14675,,,7,2,2,4,17,25,420,540,3,5
14676,,,14,2,2,3,78,71,60,180,4,5
14677,,,4,2,2,2,2,56,60,180,3,5
14678,,,2,1,2,1,79,76,420,540,4,5
14679,,,7,2,2,2,77,58,420,540,3,5
14680,,,3,1,2,2,85,37,300,600,2,5
14681,,,12,2,2,4,53,37,0,300,1,5
14682,,,3,1,2,2,22,40,420,540,2,5
14683,,,13,2,2,2,86,25,300,600,3,5
14684,,,9,2,2,4,73,2,300,420,2,5
14685,,,3,1,2,1,16,45,300,600,3,5
14686,,,12,2,2,3,0,72,180,300,2,5
14687,,,4,2,2,3,36,8,300,600,2,5
14688,,,15,2,2,1,15,49,0,300,4,5
14689,,,6,2,2,3,3,63,300,600,3,5
14690,,,5,2,2,3,50,15,0,300,1,5
14691,,,4,1,2,3,26,77,420,540,4,5
14692,,,4,1,2,3,93,59,300,600,2,5
14693,,,8,2,2,3,57,75,180,300,2,5
14694,,,12,2,2,4,37,67,420,540,3,5
14695,,,16,1,2,2,11,16,420,540,4,5
14696,,,9,2,2,2,63,36,420,540,4,5
14697,,,3,2,2,4,61,85,60,180,2,5
14698,,,2,1,2,1,77,21,420,540,4,5
14699,,,14,2,2,3,64,52,300,420,3,5
14700,,,16,2,2,2,42,9,60,180,4,5
14701,,,5,1,2,4,90,5,300,600,4,5
14702,,,7,1,2,4,95,90,300,600,4,5
14703,,,5,2,2,3,77,80,0,300,3,5
14704,,,17,2,2,1,44,36,180,300,3,5
14705,,,9,2,2,2,13,47,60,180,4,5
14706,,,14,2,2,3,58,87,300,420,2,5
14707,,,11,1,2,4,63,59,300,600,2,5
14708,,,7,2,2,4,81,21,180,300,4,5
14709,,,9,2,2,2,5,33,60,180,2,5
14710,,,4,2,2,3,83,51,0,300,1,5
14711,,,2,1,2,4,8,50,300,600,3,5
14712,,,14,2,2,4,31,3,420,540,4,5
14713,,,7,1,2,2,67,6,420,540,3,5
14714,,,14,1,2,1,8,28,300,600,2,5
14715,,,10,1,2,4,20,75,300,600,3,5
14716,,,5,1,2,3,40,90,300,600,2,5
14717,,,14,1,2,3,71,19,420,540,3,5
14718,,,4,2,2,3,84,63,0,300,2,5
14719,,,2,1,2,4,22,24,300,600,3,5
14720,,,8,1,2,2,10,15,420,540,1,5
14721,,,8,2,2,1,49,32,420,540,4,5
14722,,,6,1,2,3,59,73,300,600,2,5
14723,,,12,1,2,4,73,17,300,600,4,5
14724,,,14,1,2,3,73,16,300,600,2,5
14725,,,13,1,2,3,84,28,300,600,4,5
14726,,,6,1,2,1,35,60,420,540,3,5
14727,,,3,1,2,3,2,32,300,600,3,5
14728,,,10,1,2,2,5,13,420,540,2,5
14729,,,15,2,2,4,56,29,0,300,4,5
14730,,,2,1,2,1,48,56,300,600,2,5
14731,,,13,1,2,2,85,24,420,540,4,5
14732,,,9,2,2,4,72,20,0,300,3,5
14733,,,10,2,2,1,11,7,300,600,2,5
14734,,,12,2,2,3,59,24,420,540,3,5
14735,,,12,2,2,1,8,30,420,540,4,5
14736,,,10,2,2,2,98,16,180,300,3,5
14737,,,5,2,2,2,59,77,420,540,1,5
14738,,,16,2,2,3,39,23,300,420,1,5
14739,,,11,1,2,2,82,35,300,600,4,5
14740,,,14,1,2,4,2,2,300,600,2,5
14741,,,7,1,2,3,93,42,420,540,4,5
14742,,,1,1,2,3,69,91,420,540,2,5
14743,,,12,1,2,1,2,41,300,600,1,5
14744,,,10,1,2,3,81,96,420,540,1,5
14745,,,8,1,2,1,78,13,420,540,3,5
14746,,,13,1,2,2,21,95,420,540,2,5
14747,,,8,2,2,1,78,99,420,540,1,5
14748,,,5,2,2,3,21,47,180,300,2,5
14749,,,14,2,2,1,63,25,420,540,1,5
14750,,,6,1,2,2,95,32,420,540,1,5
14751,,,5,1,2,4,100,48,300,600,4,5
14752,,,7,2,2,1,52,81,180,300,2,5
14753,,,10,2,2,1,89,46,60,180,2,5
14754,,,15,2,2,1,85,15,180,300,3,5
14755,,,3,1,2,1,65,97,420,540,2,5
14756,,,10,2,2,3,39,66,60,180,2,5
14757,,,12,2,2,3,70,15,300,600,1,5
14758,,,3,1,2,1,87,29,420,540,3,5
14759,,,14,1,2,1,1,98,300,600,3,5
14760,,,13,2,2,3,36,77,60,180,4,5
14761,,,11,1,2,2,62,18,420,540,3,5
14762,,,11,2,2,4,46,91,420,540,1,5
14763,,,9,1,2,4,15,70,420,540,4,5
14764,,,11,2,2,1,3,93,60,180,3,5
14765,,,14,1,2,4,44,23,420,540,2,5
14766,,,1,1,2,1,0,98,300,600,2,5
14767,,,2,2,2,3,98,62,420,540,3,5
14768,,,15,1,2,3,48,5,300,600,1,5
14769,,,15,2,2,4,31,3,420,540,1,5
14770,,,7,2,2,3,30,87,300,600,2,5
14771,,,7,1,2,1,91,35,420,540,4,5
14772,,,7,1,2,2,58,59,300,600,3,5
14773,,,6,2,2,3,40,44,180,300,3,5
14774,,,12,1,2,3,53,62,300,600,1,5
14775,,,9,2,2,2,79,70,300,600,2,5
14776,,,15,2,2,2,91,10,60,180,4,5
14777,,,10,1,2,3,89,7,420,540,2,5
14778,,,11,1,2,3,1,63,420,540,2,5
14779,,,9,2,2,2,7,28,420,540,1,5
14780,,,7,1,2,3,95,92,420,540,1,5
14781,,,15,2,2,3,63,51,420,540,1,5
14782,,,3,1,2,3,14,23,300,600,3,5
14783,,,12,2,2,3,81,68,420,540,4,5
14784,,,7,2,2,4,8,78,0,300,1,5
14785,,,3,1,2,4,98,84,420,540,3,5
14786,,,10,2,2,1,58,90,180,300,4,5
14787,,,8,1,2,3,98,10,420,540,3,5
14788,,,9,2,2,4,31,58,420,540,3,5
14789,,,13,1,2,2,86,40,420,540,3,5
14790,,,7,2,2,4,38,5,180,300,3,5
14791,,,3,2,2,2,18,26,60,180,2,5
14792,,,8,1,2,1,75,73,420,540,3,5
14793,,,4,2,2,2,0,71,180,300,2,5
14794,,,10,2,2,2,54,73,180,300,1,5
14795,,,14,2,2,2,71,53,420,540,1,5
14796,,,12,2,2,1,53,66,60,180,4,5
14797,,,11,2,2,1,35,23,180,300,3,5
14798,,,10,2,2,2,2,58,0,300,1,5
14799,,,4,2,2,1,57,62,60,180,2,5
14800,,,12,1,2,3,34,74,300,600,1,5
14801,,,3,1,2,3,67,26,300,600,4,5
14802,,,11,1,2,3,81,58,420,540,3,5
14803,,,12,1,2,4,79,67,300,600,1,5
14804,,,4,2,2,4,59,98,300,600,4,5
14805,,,5,2,2,1,44,33,300,420,4,5
14806,,,12,2,2,2,69,48,300,600,1,5
14807,,,2,1,2,1,33,1,420,540,1,5
14808,,,9,1,2,4,88,25,300,600,3,5
14809,,,12,2,2,4,14,94,420,540,1,5
14810,,,12,1,2,4,62,24,420,540,3,5
14811,,,9,2,2,4,91,39,420,540,1,5
14812,,,8,2,2,1,28,56,60,180,3,5
14813,,,4,1,2,3,30,16,300,600,1,5
14814,,,13,2,2,3,67,76,420,540,3,5
14815,,,14,2,2,1,53,38,60,180,1,5
14816,,,7,2,2,1,68,87,0,300,3,5
14817,,,10,2,2,3,90,5,0,300,3,5
14818,,,9,1,2,4,89,31,420,540,1,5
14819,,,6,2,2,4,24,57,300,420,1,5
14820,,,7,2,2,4,100,62,60,180,4,5
14821,,,7,1,2,1,56,38,300,600,3,5
14822,,,9,2,2,1,28,54,300,600,3,5
14823,,,8,1,2,3,97,86,300,600,2,5
14824,,,4,2,2,3,52,5,0,300,2,5
14825,,,4,2,2,3,98,18,420,540,4,5
14826,,,4,1,2,3,16,64,300,600,3,5
14827,,,7,1,2,3,27,50,300,600,3,5
14828,,,14,1,2,1,4,11,420,540,3,5
14829,,,7,2,2,2,14,72,60,180,2,5
14830,,,5,2,2,2,30,81,420,540,1,5
14831,,,12,1,2,1,87,32,300,600,2,5
14832,,,4,2,2,3,19,58,180,300,2,5
14833,,,8,2,2,1,18,95,180,300,2,5
14834,,,8,1,2,4,54,26,420,540,2,5
14835,,,5,1,2,1,85,30,300,600,3,5
14836,,,3,2,2,4,50,24,0,300,3,5
14837,,,9,2,2,3,1,54,0,300,3,5
14838,,,6,1,2,2,92,84,420,540,3,5
14839,,,13,1,2,1,84,90,420,540,2,5
14840,,,5,1,2,3,90,24,300,600,1,5
14841,,,14,1,2,2,58,25,420,540,4,5
14842,,,8,1,2,1,26,69,420,540,3,5
14843,,,13,1,2,3,47,41,420,540,3,5
14844,,,14,1,2,3,75,92,420,540,3,5
14845,,,4,1,2,2,61,72,300,600,4,5
14846,,,8,2,2,2,63,39,180,300,2,5
14847,,,16,2,2,2,83,8,420,540,4,5
14848,,,11,1,2,1,34,54,300,600,1,5
14849,,,15,2,2,2,19,96,0,300,2,5
14850,,,10,2,2,3,28,24,180,300,4,5
14851,,,5,1,2,2,95,39,420,540,4,5
14852,,,12,2,2,1,80,52,180,300,4,5
14853,,,14,1,2,4,38,86,420,540,1,5
14854,,,10,2,2,1,52,76,180,300,1,5
14855,,,9,1,2,1,8,25,420,540,2,5
14856,,,10,2,2,3,13,83,180,300,4,5
14857,,,10,2,2,1,38,45,420,540,4,5
14858,,,6,2,2,3,32,16,180,300,4,5
14859,,,9,2,2,1,8,62,0,300,2,5
14860,,,7,2,2,3,23,96,0,300,4,5
14861,,,8,1,2,1,92,53,300,600,3,5
14862,,,7,2,2,4,70,78,420,540,1,5
14863,,,9,1,2,3,45,80,300,600,4,5
14864,,,3,2,2,4,37,54,420,540,3,5
14865,,,11,2,2,3,45,58,0,300,4,5
14866,,,10,1,2,4,73,84,420,540,1,5
14867,,,7,1,2,4,56,14,420,540,4,5
14868,,,13,1,2,2,5,67,300,600,1,5
14869,,,4,1,2,1,69,72,300,600,2,5
14870,,,15,2,2,4,4,47,180,300,2,5
14871,,,16,1,2,2,38,33,300,600,4,5
14872,,,6,2,2,2,72,21,60,180,3,5
14873,,,10,2,2,3,96,62,60,180,4,5
14874,,,10,2,2,4,86,29,0,300,3,5
14875,,,6,1,2,2,48,40,300,600,1,5
14876,,,15,1,2,3,18,52,420,540,3,5
14877,,,12,1,2,3,93,100,300,600,4,5
14878,,,6,1,2,3,38,60,420,540,4,5
14879,,,7,1,2,3,87,56,300,600,3,5
14880,,,6,2,2,1,56,86,300,600,2,5
14881,,,11,2,2,1,100,72,420,540,1,5
14882,,,11,2,2,3,38,52,180,300,4,5
14883,,,1,1,2,3,11,21,300,600,1,5
14884,,,3,1,2,3,87,64,420,540,4,5
14885,,,11,1,2,2,40,22,300,600,1,5
14886,,,3,2,2,2,18,18,60,180,1,5
14887,,,11,2,2,1,73,77,180,300,4,5
14888,,,7,2,2,1,72,96,180,300,2,5
14889,,,5,2,2,1,10,98,180,300,3,5
14890,,,6,2,2,2,72,57,300,420,4,5
14891,,,14,1,2,1,44,40,300,600,4,5
14892,,,10,1,2,3,41,20,300,600,1,5
14893,,,6,2,2,1,71,90,300,420,2,5
14894,,,13,2,2,3,87,94,0,300,3,5
14895,,,15,2,2,4,98,11,420,540,4,5
14896,,,14,2,2,1,13,10,180,300,3,5
14897,,,2,2,2,2,58,64,420,540,1,5
14898,,,3,1,2,1,6,88,420,540,2,5
14899,,,2,2,2,3,54,34,300,600,1,5
14900,,,4,2,2,4,32,65,300,420,2,5
14901,,,12,1,2,1,23,58,420,540,2,5
14902,,,14,1,2,2,28,98,300,600,3,5
14903,,,11,2,2,1,71,99,420,540,4,5
14904,,,6,1,2,2,65,96,420,540,3,5
14905,,,10,1,2,1,30,14,420,540,1,5
14906,,,8,1,2,3,64,42,300,600,4,5
14907,,,9,2,2,4,92,99,180,300,1,5
14908,,,14,1,2,4,45,66,300,600,3,5
14909,,,13,1,2,4,78,28,420,540,3,5
14910,,,12,1,2,3,86,20,300,600,4,5
14911,,,3,1,2,3,4,23,300,600,1,5
14912,,,3,2,2,4,79,48,60,180,1,5
14913,,,15,2,2,4,11,76,420,540,1,5
14914,,,6,1,2,3,98,90,300,600,2,5
14915,,,15,2,2,3,49,39,420,540,1,5
14916,,,6,1,2,3,25,70,300,600,2,5
14917,,,11,2,2,3,96,13,0,300,4,5
