Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15850,,,3,1,2,1,78,72,420,540,2,5
15851,,,13,1,2,2,69,43,300,600,4,5
15852,,,13,2,2,3,41,64,420,540,1,5
15853,,,15,2,2,4,61,70,180,300,2,5
15854,,,13,2,2,2,75,59,420,540,2,5
15855,,,3,2,2,2,78,75,0,300,3,5
15856,,,16,2,2,2,70,95,300,420,3,5
15857,,,13,2,2,1,67,49,420,540,4,5
15858,,,12,2,2,2,61,17,420,540,1,5
15859,,,11,2,2,4,30,80,60,180,1,5
15860,,,3,2,2,4,27,44,180,300,3,5
15861,,,5,1,2,1,8,21,300,600,4,5
15862,,,6,1,2,4,52,55,300,600,4,5
15863,,,11,1,2,3,94,82,420,540,1,5
15864,,,16,2,2,3,27,3,420,540,1,5
15865,,,2,1,2,2,2,14,300,600,2,5
15866,,,3,2,2,1,37,92,180,300,1,5
15867,,,13,2,2,4,40,14,60,180,1,5
15868,,,15,2,2,3,54,73,0,300,1,5
15869,,,16,1,2,2,67,1,420,540,1,5
15870,,,13,1,2,4,48,76,300,600,3,5
15871,,,3,2,2,4,76,87,420,540,1,5
15872,,,3,2,2,2,12,32,420,540,1,5
15873,,,14,1,2,1,20,70,300,600,2,5
15874,,,15,2,2,2,50,59,180,300,1,5
15875,,,10,2,2,2,90,71,180,300,3,5
15876,,,9,2,2,1,2,7,420,540,3,5
15877,,,14,1,2,4,54,12,420,540,1,5
15878,,,6,2,2,3,80,89,0,300,3,5
15879,,,10,2,2,4,39,52,300,420,2,5
15880,,,14,1,2,1,27,36,420,540,4,5
15881,,,5,1,2,4,54,72,420,540,1,5
15882,,,10,2,2,3,45,35,420,540,2,5
15883,,,15,2,2,3,29,57,420,540,3,5
15884,,,7,1,2,1,50,20,300,600,2,5
15885,,,6,2,2,4,91,39,0,300,3,5
15886,,,8,1,2,2,14,75,420,540,4,5
15887,,,14,2,2,3,3,73,60,180,3,5
15888,,,11,1,2,3,84,19,420,540,3,5
15889,,,13,2,2,4,57,99,420,540,3,5
15890,,,6,2,2,4,15,61,60,180,3,5
15891,,,4,1,2,2,66,7,420,540,1,5
15892,,,5,1,2,1,46,25,420,540,4,5
15893,,,10,1,2,1,1,45,420,540,1,5
15894,,,7,1,2,1,43,99,300,600,3,5
15895,,,3,1,2,1,89,36,300,600,1,5
15896,,,13,2,2,3,5,70,0,300,1,5
15897,,,7,2,2,1,38,60,300,600,1,5
15898,,,11,2,2,3,43,7,300,600,3,5
15899,,,9,2,2,1,37,77,420,540,3,5
15900,,,11,1,2,2,21,52,420,540,1,5
15901,,,9,1,2,3,41,68,300,600,4,5
15902,,,10,2,2,1,7,95,420,540,3,5
15903,,,8,1,2,2,71,29,300,600,1,5
15904,,,11,1,2,4,11,86,420,540,4,5
15905,,,5,1,2,1,100,43,300,600,3,5
15906,,,13,1,2,3,47,17,300,600,2,5
15907,,,7,2,2,3,9,82,60,180,4,5
15908,,,12,2,2,3,44,58,0,300,4,5
15909,,,13,1,2,1,69,65,420,540,4,5
15910,,,3,2,2,1,8,5,180,300,3,5
15911,,,9,1,2,3,23,66,300,600,4,5
15912,,,9,2,2,2,77,54,0,300,2,5
15913,,,9,1,2,2,52,82,420,540,3,5
15914,,,2,1,2,2,27,0,300,600,1,5
15915,,,3,2,2,2,68,6,300,420,4,5
15916,,,16,2,2,4,42,84,60,180,1,5
15917,,,3,1,2,1,77,75,420,540,1,5
15918,,,6,1,2,1,13,13,420,540,3,5
15919,,,5,2,2,2,58,67,60,180,2,5
15920,,,7,1,2,2,67,31,300,600,4,5
15921,,,9,2,2,2,39,34,180,300,3,5
15922,,,13,2,2,2,49,21,60,180,4,5
15923,,,6,2,2,4,44,12,0,300,3,5
15924,,,4,2,2,3,75,78,60,180,2,5
15925,,,10,2,2,1,51,24,180,300,1,5
15926,,,13,1,2,2,2,82,300,600,4,5
15927,,,9,1,2,4,74,17,420,540,3,5
15928,,,9,2,2,2,70,58,300,420,3,5
15929,,,14,2,2,3,87,57,180,300,4,5
15930,,,14,1,2,2,13,78,420,540,3,5
15931,,,15,1,2,4,21,38,300,600,4,5
15932,,,7,1,2,3,5,88,420,540,3,5
15933,,,14,1,2,4,72,93,420,540,1,5
15934,,,5,2,2,2,90,20,180,300,3,5
15935,,,4,1,2,3,4,94,300,600,1,5
15936,,,2,1,2,2,39,28,420,540,2,5
15937,,,3,1,2,1,66,59,300,600,3,5
15938,,,7,2,2,3,59,66,420,540,3,5
15939,,,11,2,2,2,27,7,180,300,2,5
15940,,,3,2,2,2,97,62,300,600,1,5
15941,,,14,2,2,2,66,34,0,300,1,5
15942,,,15,1,2,2,84,64,300,600,2,5
15943,,,2,1,2,3,77,42,300,600,1,5
15944,,,13,1,2,4,3,35,300,600,1,5
15945,,,10,1,2,1,8,28,420,540,2,5
15946,,,10,2,2,1,48,5,60,180,1,5
15947,,,7,1,2,4,75,46,300,600,1,5
15948,,,12,1,2,4,56,82,420,540,4,5
15949,,,6,1,2,2,13,35,300,600,2,5
15950,,,12,2,2,4,29,32,180,300,4,5
15951,,,6,2,2,2,44,81,300,600,4,5
15952,,,12,2,2,2,56,24,420,540,1,5
15953,,,12,1,2,4,100,82,420,540,2,5
15954,,,2,2,2,4,64,14,180,300,2,5
15955,,,8,2,2,1,24,7,300,420,4,5
15956,,,15,2,2,4,7,96,60,180,4,5
15957,,,2,1,2,3,34,23,300,600,1,5
15958,,,8,1,2,1,27,17,300,600,3,5
15959,,,12,2,2,4,46,6,300,600,1,5
15960,,,13,1,2,4,82,74,300,600,1,5
15961,,,14,2,2,4,52,40,300,600,4,5
15962,,,10,1,2,4,49,28,300,600,1,5
15963,,,11,2,2,1,85,71,180,300,3,5
15964,,,9,1,2,3,90,55,420,540,4,5
15965,,,3,2,2,4,4,62,180,300,2,5
15966,,,8,1,2,4,68,12,300,600,3,5
15967,,,11,1,2,4,11,97,300,600,4,5
15968,,,8,1,2,1,65,61,300,600,2,5
15969,,,3,2,2,4,12,10,60,180,3,5
15970,,,7,2,2,1,65,91,300,420,3,5
15971,,,12,1,2,1,3,21,420,540,4,5
15972,,,7,2,2,3,42,40,60,180,4,5
15973,,,6,2,2,3,37,90,180,300,2,5
15974,,,10,1,2,1,85,56,300,600,2,5
15975,,,14,2,2,3,27,74,0,300,2,5
15976,,,12,1,2,1,13,97,420,540,3,5
15977,,,15,2,2,1,100,60,300,420,4,5
15978,,,9,2,2,1,2,61,60,180,4,5
15979,,,13,1,2,4,53,35,300,600,1,5
15980,,,6,1,2,1,10,50,420,540,2,5
15981,,,2,2,2,4,94,75,60,180,3,5
15982,,,6,1,2,2,71,89,420,540,3,5
15983,,,4,2,2,3,51,91,0,300,1,5
15984,,,6,1,2,3,73,13,420,540,2,5
15985,,,6,1,2,2,55,42,420,540,3,5
15986,,,15,1,2,1,77,53,420,540,4,5
15987,,,15,2,2,2,30,88,0,300,1,5
15988,,,6,2,2,3,69,96,180,300,3,5
15989,,,4,2,2,2,48,63,420,540,3,5
15990,,,11,2,2,3,11,16,420,540,2,5
15991,,,11,2,2,2,99,76,300,600,2,5
15992,,,14,2,2,1,95,49,300,600,4,5
15993,,,7,1,2,4,34,1,300,600,1,5
15994,,,9,1,2,4,12,34,300,600,2,5
15995,,,9,1,2,1,23,70,420,540,2,5
15996,,,6,2,2,3,49,68,180,300,3,5
15997,,,10,2,2,1,95,28,60,180,3,5
15998,,,12,1,2,2,13,47,300,600,4,5
15999,,,12,2,2,3,84,26,180,300,3,5
16000,,,2,2,2,2,10,68,420,540,2,5
16001,,,13,2,2,2,24,79,300,420,4,5
16002,,,6,2,2,4,96,96,60,180,3,5
16003,,,12,2,2,4,3,23,0,300,1,5
16004,,,11,1,2,4,36,61,300,600,1,5
16005,,,6,2,2,2,21,53,180,300,1,5
16006,,,1,1,2,2,47,17,420,540,4,5
16007,,,5,2,2,3,12,24,180,300,4,5
16008,,,6,2,2,4,42,64,60,180,3,5
16009,,,10,1,2,2,84,84,420,540,1,5
16010,,,4,2,2,4,33,38,180,300,4,5
16011,,,2,1,2,4,99,13,300,600,4,5
16012,,,9,1,2,1,53,45,420,540,3,5
16013,,,11,1,2,3,33,3,420,540,2,5
16014,,,4,2,2,1,70,66,300,420,1,5
16015,,,7,2,2,3,84,81,420,540,4,5
16016,,,6,2,2,2,97,35,0,300,4,5
16017,,,17,2,2,2,43,64,420,540,4,5
16018,,,10,2,2,4,96,63,180,300,3,5
16019,,,10,2,2,1,77,16,180,300,1,5
16020,,,7,1,2,4,70,9,300,600,4,5
16021,,,11,1,2,1,78,23,300,600,4,5
16022,,,6,1,2,1,16,77,300,600,4,5
16023,,,3,1,2,4,9,91,300,600,2,5
16024,,,13,1,2,1,51,89,420,540,2,5
16025,,,11,2,2,1,49,15,0,300,1,5
16026,,,13,1,2,1,71,67,420,540,1,5
16027,,,12,1,2,3,9,20,300,600,2,5
16028,,,15,1,2,2,16,33,300,600,4,5
16029,,,4,2,2,2,87,98,420,540,4,5
16030,,,10,2,2,3,18,80,60,180,4,5
16031,,,6,1,2,2,64,18,300,600,4,5
16032,,,14,1,2,1,1,24,420,540,4,5
16033,,,9,1,2,4,26,7,420,540,2,5
16034,,,8,2,2,2,44,1,180,300,2,5
16035,,,13,2,2,1,26,70,60,180,1,5
16036,,,7,2,2,1,97,79,180,300,4,5
16037,,,7,1,2,3,55,9,420,540,1,5
16038,,,9,1,2,1,52,42,300,600,4,5
16039,,,3,1,2,3,51,7,300,600,4,5
16040,,,9,1,2,3,71,10,420,540,2,5
16041,,,5,1,2,4,14,24,300,600,4,5
16042,,,14,2,2,1,30,3,60,180,3,5
16043,,,3,2,2,2,51,100,300,600,3,5
16044,,,3,2,2,2,90,56,300,600,2,5
16045,,,5,1,2,2,24,33,420,540,3,5
16046,,,8,2,2,4,91,34,420,540,3,5
16047,,,11,2,2,2,97,65,60,180,3,5
16048,,,14,1,2,4,71,82,420,540,2,5
16049,,,13,2,2,1,45,98,300,600,4,5
16050,,,3,2,2,3,15,78,180,300,4,5
16051,,,8,2,2,1,74,70,180,300,3,5
16052,,,15,1,2,1,26,88,300,600,2,5
16053,,,9,1,2,3,73,100,420,540,1,5
16054,,,12,2,2,1,92,59,60,180,2,5
16055,,,5,2,2,4,40,52,0,300,1,5
16056,,,6,2,2,4,89,92,60,180,2,5
16057,,,4,2,2,1,0,82,180,300,2,5
16058,,,6,2,2,2,76,10,300,600,4,5
16059,,,14,1,2,3,98,43,420,540,4,5
16060,,,8,1,2,1,36,100,300,600,1,5
16061,,,8,2,2,2,82,35,180,300,3,5
16062,,,12,2,2,4,38,15,300,420,3,5
16063,,,14,1,2,2,27,98,300,600,3,5
16064,,,14,2,2,4,89,74,60,180,2,5
16065,,,6,1,2,2,60,74,420,540,1,5
16066,,,11,2,2,2,74,99,180,300,2,5
16067,,,6,2,2,1,56,59,180,300,4,5
16068,,,3,1,2,2,46,3,300,600,1,5
16069,,,10,2,2,2,66,29,180,300,4,5
16070,,,3,1,2,3,77,55,300,600,2,5
16071,,,12,2,2,3,37,98,300,600,1,5
16072,,,12,1,2,2,26,19,420,540,2,5
16073,,,12,2,2,3,72,70,0,300,1,5
16074,,,5,1,2,4,84,13,300,600,3,5
16075,,,14,1,2,2,24,36,300,600,2,5
16076,,,2,2,2,1,7,23,300,600,4,5
16077,,,4,2,2,1,78,82,0,300,1,5
16078,,,8,1,2,3,10,35,300,600,3,5
16079,,,9,2,2,3,88,37,0,300,1,5
16080,,,9,2,2,2,23,32,300,420,4,5
16081,,,3,2,2,3,70,64,300,600,2,5
16082,,,6,2,2,2,87,65,420,540,3,5
16083,,,8,2,2,2,81,69,300,600,3,5
16084,,,7,1,2,4,43,80,420,540,1,5
16085,,,12,2,2,2,1,37,60,180,2,5
16086,,,6,2,2,1,59,69,180,300,1,5
16087,,,11,2,2,2,65,19,60,180,1,5
16088,,,5,2,2,4,39,49,420,540,2,5
16089,,,14,2,2,4,72,12,420,540,1,5
16090,,,5,1,2,4,96,81,300,600,2,5
16091,,,6,2,2,2,3,32,420,540,4,5
16092,,,1,1,2,4,48,20,420,540,3,5
16093,,,8,1,2,1,46,19,420,540,2,5
16094,,,7,1,2,1,47,90,300,600,2,5
16095,,,5,2,2,2,61,61,300,420,3,5
16096,,,7,2,2,3,87,52,180,300,2,5
16097,,,7,2,2,3,25,97,300,420,2,5
16098,,,3,2,2,3,96,100,420,540,3,5
16099,,,2,2,2,1,66,51,0,300,3,5
16100,,,11,2,2,2,67,44,60,180,3,5
16101,,,13,1,2,1,92,24,300,600,2,5
16102,,,15,2,2,3,100,14,420,540,2,5
16103,,,2,1,2,1,29,99,300,600,2,5
16104,,,4,2,2,2,34,67,300,600,3,5
16105,,,14,1,2,2,56,58,300,600,3,5
16106,,,8,1,2,1,21,0,420,540,4,5
16107,,,14,2,2,2,67,72,180,300,3,5
16108,,,4,1,2,1,55,91,300,600,1,5
16109,,,7,2,2,4,61,29,60,180,3,5
16110,,,14,2,2,1,78,27,0,300,4,5
16111,,,7,2,2,4,47,41,180,300,4,5
16112,,,15,2,2,1,55,59,180,300,1,5
16113,,,4,1,2,1,43,19,300,600,2,5
16114,,,2,2,2,1,43,40,0,300,3,5
16115,,,6,1,2,1,2,74,420,540,4,5
16116,,,14,1,2,4,58,54,300,600,4,5
16117,,,2,1,2,4,83,79,420,540,4,5
16118,,,13,1,2,1,12,39,300,600,3,5
16119,,,6,1,2,3,43,29,300,600,4,5
16120,,,5,1,2,1,68,66,300,600,3,5
16121,,,4,1,2,2,7,29,300,600,4,5
16122,,,3,1,2,1,7,43,420,540,1,5
16123,,,14,2,2,1,75,39,300,600,2,5
16124,,,9,1,2,4,90,51,300,600,1,5
16125,,,13,2,2,2,4,70,180,300,3,5
16126,,,13,2,2,2,55,28,180,300,4,5
16127,,,3,1,2,2,14,76,420,540,1,5
16128,,,17,2,2,2,85,49,60,180,4,5
16129,,,3,2,2,1,80,84,180,300,1,5
16130,,,6,2,2,4,73,75,420,540,4,5
16131,,,9,1,2,4,10,43,420,540,2,5
16132,,,3,1,2,1,16,15,420,540,4,5
16133,,,16,2,2,1,13,6,180,300,4,5
16134,,,13,2,2,3,20,15,60,180,3,5
16135,,,10,1,2,2,21,67,420,540,1,5
16136,,,3,2,2,3,44,29,420,540,3,5
16137,,,10,1,2,2,12,81,420,540,2,5
16138,,,8,2,2,2,76,63,0,300,4,5
16139,,,11,2,2,3,73,62,300,600,2,5
16140,,,11,1,2,4,83,17,300,600,4,5
16141,,,7,1,2,2,70,82,300,600,2,5
16142,,,12,1,2,2,69,42,300,600,4,5
16143,,,4,2,2,1,51,72,180,300,3,5
16144,,,16,2,2,3,91,62,0,300,3,5
16145,,,9,1,2,1,64,30,420,540,1,5
16146,,,7,2,2,4,62,97,300,420,3,5
16147,,,5,2,2,3,82,43,0,300,4,5
16148,,,15,1,2,1,27,52,300,600,2,5
16149,,,12,1,2,1,47,0,300,600,3,5
16150,,,15,2,2,3,23,48,0,300,1,5
16151,,,7,1,2,1,36,52,300,600,2,5
16152,,,8,2,2,1,86,88,180,300,2,5
16153,,,9,2,2,3,45,70,180,300,4,5
16154,,,13,2,2,2,54,37,0,300,1,5
16155,,,3,2,2,2,37,2,180,300,4,5
16156,,,2,1,2,1,37,78,420,540,2,5
16157,,,5,2,2,4,43,52,420,540,1,5
16158,,,14,1,2,3,43,21,300,600,4,5
16159,,,12,1,2,4,68,35,300,600,4,5
16160,,,7,2,2,4,15,90,420,540,2,5
16161,,,8,2,2,1,97,25,60,180,2,5
16162,,,10,2,2,1,62,30,0,300,1,5
16163,,,7,2,2,4,40,81,180,300,1,5
16164,,,5,1,2,4,54,64,420,540,3,5
16165,,,15,2,2,2,41,56,180,300,2,5
16166,,,4,1,2,2,24,61,300,600,1,5
16167,,,16,2,2,3,34,84,420,540,4,5
16168,,,9,2,2,2,61,19,0,300,4,5
16169,,,10,1,2,3,79,67,300,600,2,5
16170,,,3,2,2,1,67,36,0,300,1,5
16171,,,14,1,2,2,39,66,420,540,3,5
16172,,,10,2,2,3,84,68,420,540,4,5
16173,,,3,2,2,2,77,86,180,300,1,5
16174,,,14,1,2,2,1,53,300,600,3,5
16175,,,13,2,2,2,99,23,60,180,4,5
16176,,,6,1,2,2,90,39,300,600,3,5
16177,,,2,1,2,3,96,2,300,600,4,5
16178,,,2,2,2,1,86,15,420,540,1,5
16179,,,14,1,2,3,26,52,420,540,3,5
16180,,,6,2,2,1,93,28,300,420,2,5
16181,,,6,1,2,2,81,12,420,540,3,5
16182,,,2,1,2,2,52,73,300,600,1,5
16183,,,6,2,2,4,46,88,420,540,3,5
16184,,,11,2,2,2,2,100,420,540,3,5
16185,,,15,1,2,4,2,93,300,600,4,5
16186,,,5,1,2,1,78,12,420,540,3,5
16187,,,3,1,2,4,20,73,300,600,4,5
16188,,,7,1,2,1,0,89,420,540,3,5
16189,,,11,2,2,2,80,21,420,540,1,5
16190,,,3,2,2,2,66,51,0,300,2,5
16191,,,8,1,2,4,8,61,300,600,2,5
16192,,,6,2,2,1,4,20,60,180,2,5
16193,,,11,2,2,1,31,24,420,540,2,5
16194,,,5,1,2,4,96,83,300,600,2,5
16195,,,14,1,2,3,51,59,300,600,4,5
16196,,,14,1,2,2,36,54,420,540,1,5
16197,,,8,2,2,4,24,5,0,300,2,5
16198,,,2,2,2,4,30,40,60,180,1,5
16199,,,4,1,2,2,57,35,420,540,4,5
16200,,,5,1,2,1,51,98,420,540,3,5
16201,,,8,2,2,1,92,38,180,300,4,5
16202,,,13,2,2,1,76,93,60,180,4,5
16203,,,11,1,2,4,83,5,420,540,3,5
16204,,,12,2,2,2,68,40,300,600,4,5
16205,,,9,2,2,4,31,92,60,180,2,5
16206,,,6,2,2,1,64,66,180,300,1,5
16207,,,11,2,2,4,91,79,420,540,4,5
16208,,,3,1,2,4,3,72,420,540,4,5
16209,,,8,1,2,2,17,0,420,540,1,5
16210,,,6,2,2,4,78,2,0,300,3,5
16211,,,6,1,2,4,24,4,300,600,2,5
16212,,,14,1,2,2,69,70,420,540,1,5
16213,,,13,2,2,1,1,62,180,300,2,5
16214,,,11,1,2,4,1,36,420,540,2,5
16215,,,6,1,2,3,100,52,420,540,3,5
16216,,,7,2,2,2,83,11,300,420,3,5
16217,,,9,2,2,1,98,27,300,600,1,5
16218,,,14,2,2,3,62,33,300,600,1,5
16219,,,9,1,2,4,79,75,300,600,3,5
16220,,,14,2,2,3,82,52,420,540,2,5
16221,,,12,1,2,4,34,62,300,600,3,5
16222,,,9,1,2,1,36,85,300,600,4,5
16223,,,10,1,2,3,75,6,300,600,1,5
16224,,,8,1,2,3,88,59,300,600,3,5
16225,,,12,1,2,4,43,60,300,600,4,5
16226,,,14,1,2,3,43,67,420,540,2,5
16227,,,11,1,2,3,62,10,300,600,4,5
16228,,,7,1,2,2,54,93,420,540,2,5
16229,,,5,2,2,4,16,10,0,300,1,5
16230,,,7,2,2,1,55,75,0,300,3,5
16231,,,7,2,2,4,3,95,300,420,3,5
16232,,,9,2,2,2,73,12,420,540,1,5
16233,,,13,2,2,4,85,21,300,420,1,5
16234,,,13,2,2,4,21,27,180,300,4,5
16235,,,8,2,2,1,41,3,180,300,2,5
16236,,,10,1,2,2,69,47,420,540,3,5
16237,,,5,1,2,1,61,40,420,540,3,5
16238,,,8,1,2,2,6,8,420,540,1,5
16239,,,3,1,2,3,6,28,420,540,4,5
16240,,,12,2,2,3,94,16,420,540,2,5
16241,,,13,2,2,1,91,49,300,600,3,5
16242,,,10,2,2,2,85,9,180,300,1,5
16243,,,8,2,2,1,41,100,0,300,2,5
16244,,,5,1,2,2,2,30,300,600,3,5
16245,,,9,2,2,3,66,43,60,180,1,5
16246,,,9,1,2,1,7,6,300,600,1,5
16247,,,2,1,2,3,93,16,420,540,1,5
16248,,,8,2,2,2,27,84,60,180,4,5
16249,,,9,2,2,3,65,74,420,540,2,5
16250,,,9,1,2,4,17,93,300,600,4,5
16251,,,12,1,2,1,56,73,300,600,3,5
16252,,,8,2,2,1,26,1,420,540,4,5
16253,,,16,2,2,2,58,56,180,300,4,5
16254,,,4,2,2,2,55,87,420,540,3,5
16255,,,5,2,2,2,53,28,0,300,4,5
16256,,,13,2,2,1,16,84,0,300,4,5
16257,,,5,1,2,1,19,53,420,540,3,5
16258,,,13,2,2,2,19,42,60,180,2,5
16259,,,10,1,2,2,57,32,300,600,1,5
16260,,,9,2,2,3,74,57,300,600,4,5
16261,,,14,1,2,3,64,27,420,540,2,5
16262,,,9,2,2,2,74,35,180,300,2,5
16263,,,9,1,2,2,53,30,420,540,2,5
16264,,,3,2,2,3,0,12,60,180,4,5
16265,,,13,1,2,1,66,81,420,540,3,5
16266,,,5,1,2,3,62,64,420,540,4,5
16267,,,14,1,2,2,82,81,300,600,4,5
16268,,,3,2,2,3,80,97,300,420,2,5
16269,,,10,2,2,2,10,22,0,300,3,5
16270,,,8,1,2,1,65,58,300,600,2,5
16271,,,11,2,2,2,82,14,420,540,3,5
16272,,,17,2,2,4,67,94,180,300,3,5
16273,,,10,1,2,4,87,98,420,540,3,5
16274,,,11,2,2,1,57,34,420,540,2,5
16275,,,4,2,2,4,29,58,60,180,2,5
16276,,,5,1,2,2,49,46,420,540,1,5
16277,,,15,2,2,2,14,75,60,180,3,5
16278,,,13,2,2,2,68,72,0,300,1,5
16279,,,3,2,2,1,69,79,180,300,2,5
16280,,,10,1,2,2,67,92,420,540,3,5
16281,,,7,2,2,3,29,31,420,540,4,5
16282,,,13,1,2,4,17,85,420,540,4,5
16283,,,5,1,2,4,83,10,300,600,4,5
16284,,,13,2,2,4,98,20,180,300,3,5
16285,,,15,2,2,3,69,100,180,300,3,5
16286,,,3,1,2,1,65,42,420,540,4,5
16287,,,9,2,2,2,51,10,180,300,2,5
16288,,,5,1,2,1,59,23,300,600,1,5
16289,,,14,2,2,1,36,31,420,540,4,5
16290,,,14,2,2,1,38,19,0,300,1,5
16291,,,14,1,2,2,99,29,300,600,4,5
16292,,,6,2,2,4,32,71,300,600,3,5
16293,,,7,1,2,1,92,42,300,600,4,5
16294,,,11,2,2,2,66,99,60,180,2,5
16295,,,14,1,2,1,28,61,420,540,4,5
16296,,,13,2,2,1,35,92,180,300,2,5
16297,,,2,2,2,4,65,94,60,180,3,5
16298,,,12,2,2,2,4,40,0,300,1,5
16299,,,11,1,2,3,41,32,420,540,2,5
16300,,,10,1,2,4,2,50,300,600,2,5
16301,,,13,1,2,1,12,42,300,600,3,5
16302,,,8,2,2,3,77,85,420,540,1,5
16303,,,7,2,2,3,10,40,60,180,2,5
16304,,,7,2,2,3,78,0,0,300,4,5
16305,,,6,2,2,2,89,34,60,180,2,5
16306,,,10,2,2,1,13,65,60,180,1,5
16307,,,9,2,2,3,18,3,0,300,4,5
16308,,,14,1,2,3,17,64,300,600,3,5
16309,,,13,1,2,4,9,25,420,540,1,5
16310,,,3,1,2,4,79,88,300,600,2,5
16311,,,15,2,2,4,37,29,180,300,1,5
16312,,,7,1,2,4,30,1,420,540,1,5
16313,,,9,1,2,1,71,30,420,540,2,5
16314,,,7,1,2,4,20,10,420,540,3,5
16315,,,10,2,2,3,28,46,300,420,1,5
16316,,,12,2,2,3,45,43,60,180,3,5
16317,,,14,2,2,1,43,51,420,540,4,5
16318,,,9,2,2,3,3,48,300,600,4,5
16319,,,14,1,2,1,88,1,420,540,1,5
16320,,,9,1,2,3,2,72,300,600,1,5
16321,,,6,2,2,4,88,73,420,540,3,5
16322,,,15,2,2,1,51,25,0,300,1,5
16323,,,8,1,2,2,55,16,420,540,2,5
16324,,,9,2,2,2,59,7,180,300,3,5
16325,,,7,2,2,2,8,39,300,420,4,5
16326,,,8,2,2,4,24,90,60,180,3,5
16327,,,13,1,2,1,63,25,300,600,2,5
16328,,,3,1,2,4,24,60,300,600,3,5
16329,,,15,2,2,4,65,71,420,540,2,5
16330,,,5,1,2,2,63,13,420,540,4,5
16331,,,8,2,2,4,75,7,0,300,1,5
16332,,,9,1,2,3,71,66,300,600,4,5
16333,,,3,1,2,4,92,97,300,600,2,5
16334,,,7,2,2,1,86,65,180,300,3,5
16335,,,1,1,2,1,54,10,420,540,4,5
16336,,,3,1,2,2,77,38,420,540,1,5
16337,,,15,2,2,3,71,42,60,180,2,5
16338,,,11,1,2,4,47,49,420,540,3,5
16339,,,4,2,2,4,79,1,420,540,2,5
16340,,,5,2,2,1,22,94,60,180,2,5
16341,,,2,1,2,2,61,74,300,600,3,5
16342,,,6,2,2,2,51,94,180,300,4,5
16343,,,5,2,2,3,22,78,60,180,1,5
16344,,,10,2,2,1,69,27,60,180,3,5
16345,,,5,2,2,4,88,64,0,300,4,5
16346,,,2,2,2,1,13,34,180,300,3,5
16347,,,11,2,2,1,53,13,180,300,1,5
16348,,,5,1,2,1,95,99,420,540,1,5
16349,,,13,1,2,2,1,52,420,540,1,5
16350,,,13,1,2,3,11,63,420,540,2,5
16351,,,15,1,2,3,2,37,420,540,1,5
16352,,,7,2,2,3,64,56,420,540,2,5
16353,,,7,1,2,4,42,20,300,600,2,5
16354,,,8,2,2,2,55,18,60,180,2,5
16355,,,10,1,2,4,36,83,300,600,3,5
16356,,,10,2,2,2,56,80,0,300,2,5
16357,,,4,1,2,4,18,94,300,600,2,5
16358,,,7,2,2,2,40,67,0,300,1,5
16359,,,12,1,2,3,53,80,420,540,3,5
16360,,,5,2,2,1,36,81,180,300,4,5
16361,,,12,2,2,2,93,24,0,300,4,5
16362,,,5,2,2,1,34,25,420,540,2,5
16363,,,10,2,2,1,38,48,420,540,1,5
16364,,,11,2,2,1,74,78,420,540,2,5
16365,,,7,1,2,3,28,93,420,540,3,5
16366,,,13,2,2,1,75,50,300,420,4,5
16367,,,12,2,2,3,17,57,180,300,2,5
16368,,,11,2,2,2,39,37,420,540,4,5
16369,,,4,2,2,1,16,63,0,300,3,5
16370,,,10,2,2,3,49,49,180,300,2,5
16371,,,10,2,2,2,52,4,0,300,2,5
16372,,,6,1,2,3,29,7,420,540,1,5
16373,,,3,1,2,1,79,75,300,600,4,5
16374,,,12,1,2,1,18,42,420,540,3,5
16375,,,11,2,2,3,0,27,60,180,4,5
16376,,,14,2,2,2,65,22,60,180,2,5
16377,,,15,2,2,2,43,66,180,300,3,5
16378,,,9,2,2,2,26,1,420,540,3,5
16379,,,9,2,2,1,5,30,0,300,3,5
16380,,,15,1,2,1,7,87,300,600,2,5
16381,,,16,1,2,2,46,48,300,600,1,5
16382,,,15,2,2,1,11,15,420,540,4,5
16383,,,8,1,2,1,46,76,300,600,4,5
16384,,,3,2,2,2,40,54,60,180,2,5
16385,,,8,1,2,3,68,98,300,600,2,5
16386,,,5,2,2,3,32,15,180,300,4,5
16387,,,15,1,2,1,81,76,300,600,3,5
16388,,,6,1,2,4,45,43,300,600,3,5
16389,,,12,1,2,3,39,30,300,600,2,5
16390,,,3,2,2,2,6,34,60,180,3,5
16391,,,8,1,2,4,75,59,420,540,1,5
16392,,,1,1,2,2,56,29,300,600,3,5
16393,,,4,2,2,2,57,33,60,180,4,5
16394,,,7,2,2,3,24,35,180,300,1,5
16395,,,9,2,2,2,88,87,0,300,2,5
16396,,,8,1,2,2,90,38,300,600,2,5
16397,,,12,1,2,2,94,77,300,600,2,5
16398,,,2,2,2,3,62,96,300,420,3,5
16399,,,15,2,2,1,54,4,60,180,3,5
16400,,,13,2,2,3,34,80,60,180,2,5
16401,,,11,1,2,4,49,6,300,600,2,5
16402,,,1,1,2,3,31,90,300,600,3,5
16403,,,9,2,2,2,36,85,180,300,2,5
16404,,,11,2,2,4,44,70,180,300,3,5
16405,,,7,2,2,4,32,48,180,300,4,5
16406,,,11,2,2,2,14,59,420,540,2,5
