Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15729,1,36,1,2,3,1,100,46,420,540,3,5
15730,8,347,8,2,3,2,15,95,420,540,4,5
15731,12,92,12,2,3,3,62,79,180,300,1,5
15732,11,59,12,1,3,3,33,81,0,300,3,5
15733,1,447,3,1,3,3,63,66,180,300,3,5
15734,3,255,4,1,3,4,64,58,60,180,3,5
15735,7,289,8,1,3,2,28,58,60,180,4,5
15736,10,73,10,1,3,3,64,20,180,300,3,5
15737,5,240,5,2,3,4,36,98,420,540,2,5
15738,3,383,4,1,3,4,95,10,180,300,3,5
15739,11,209,12,2,3,1,46,24,180,300,3,5
15740,14,47,14,1,3,2,98,46,60,180,1,5
15741,2,349,2,2,3,2,33,42,420,540,4,5
15742,6,241,6,2,3,4,5,90,420,540,2,5
15743,9,581,11,2,3,3,87,22,420,540,3,5
15744,1,586,2,1,3,1,80,46,60,180,2,5
15745,10,382,11,1,3,2,2,47,180,300,2,5
15746,10,498,12,1,3,2,65,12,180,300,3,5
15747,6,306,7,1,3,1,5,1,0,300,4,5
15748,9,293,9,2,3,2,47,66,300,420,3,5
15749,12,188,13,1,3,2,47,45,0,300,4,5
15750,3,189,3,2,3,4,51,57,420,540,4,5
15751,6,120,6,2,3,2,80,100,420,540,4,5
15752,7,260,8,2,3,4,28,61,60,180,3,5
15753,1,455,2,1,3,1,25,28,0,300,2,5
15754,12,171,12,2,3,3,28,4,420,540,3,5
15755,14,34,15,1,3,4,3,53,60,180,2,5
15756,6,502,7,1,3,2,44,60,60,180,2,5
15757,14,367,14,2,3,3,11,31,420,540,1,5
15758,2,162,3,1,3,1,15,80,180,300,1,5
15759,6,340,6,2,3,1,82,32,420,540,4,5
15760,8,230,8,2,3,3,30,59,300,420,3,5
15761,12,96,13,1,3,3,65,68,180,300,4,5
15762,3,41,4,1,3,1,69,38,60,180,2,5
15763,11,290,12,1,3,3,76,65,0,300,3,5
15764,14,170,14,1,3,3,44,87,180,300,2,5
15765,3,261,4,2,3,4,23,73,420,540,4,5
15766,11,88,12,2,3,2,22,96,0,300,4,5
15767,14,490,15,2,3,1,77,79,300,600,1,5
15768,8,109,8,1,3,2,67,88,180,300,1,5
15769,9,278,9,2,3,1,89,48,420,540,4,5
15770,14,347,15,1,3,3,3,65,60,180,2,5
15771,3,205,4,1,3,2,87,99,60,180,1,5
15772,10,85,11,2,3,2,89,100,60,180,2,5
15773,14,526,16,2,3,1,21,89,420,540,2,5
15774,1,478,2,2,3,2,2,53,300,600,1,5
15775,11,239,12,1,3,3,64,27,0,300,4,5
15776,1,587,3,1,3,1,64,4,60,180,1,5
15777,11,203,11,2,3,2,31,3,300,420,1,5
15778,11,29,11,2,3,2,76,84,60,180,1,5
15779,4,201,6,1,3,1,33,72,0,300,3,5
15780,9,177,9,1,3,2,11,24,180,300,3,5
15781,8,246,8,2,3,1,45,35,300,420,1,5
15782,1,161,1,1,3,1,61,95,180,300,1,5
15783,14,89,14,1,3,3,46,78,180,300,4,5
15784,5,533,6,1,3,4,85,22,60,180,3,5
15785,5,401,5,2,3,3,34,77,420,540,2,5
15786,11,78,12,1,3,2,22,73,60,180,1,5
15787,2,229,2,2,3,1,38,67,300,420,3,5
15788,12,43,13,1,3,3,25,87,180,300,3,5
15789,14,139,16,1,3,1,90,95,180,300,3,5
15790,14,554,16,1,3,3,94,97,0,300,2,5
15791,5,379,5,2,3,4,77,41,420,540,4,5
15792,6,467,7,1,3,2,16,39,60,180,3,5
15793,7,466,9,1,3,1,4,94,180,300,1,5
15794,11,224,12,1,3,3,67,63,180,300,2,5
15795,10,365,10,2,3,1,80,12,420,540,4,5
15796,14,163,14,2,3,2,65,55,180,300,3,5
15797,13,117,13,2,3,1,46,18,180,300,3,5
15798,3,367,5,1,3,4,50,100,0,300,3,5
15799,7,74,7,2,3,2,59,98,420,540,2,5
15800,13,451,15,1,3,2,38,31,0,300,3,5
15801,2,419,2,2,3,4,19,10,420,540,1,5
15802,12,278,12,2,3,2,2,64,420,540,2,5
15803,7,118,7,1,3,4,22,33,180,300,4,5
15804,10,441,12,1,3,2,87,70,180,300,2,5
15805,6,322,7,2,3,2,0,75,0,300,3,5
15806,10,492,11,1,3,1,35,73,60,180,4,5
15807,4,233,4,2,3,3,60,52,420,540,2,5
15808,6,128,6,1,3,4,27,55,180,300,3,5
15809,11,233,11,2,3,3,9,18,420,540,4,5
15810,3,238,4,2,3,1,26,5,180,300,1,5
15811,3,10,5,2,3,3,61,76,300,420,4,5
15812,2,46,3,1,3,1,56,76,180,300,4,5
15813,12,69,12,1,3,1,47,59,180,300,4,5
15814,1,283,1,2,3,3,97,48,420,540,4,5
15815,9,197,9,2,3,2,87,40,300,600,2,5
15816,11,23,11,1,3,2,28,57,60,180,2,5
15817,8,326,9,1,3,3,25,75,0,300,1,5
15818,12,309,12,2,3,2,88,93,420,540,3,5
15819,4,162,5,1,3,2,59,20,0,300,4,5
15820,3,497,4,1,3,2,7,65,0,300,2,5
15821,8,189,9,1,3,4,26,72,60,180,2,5
15822,14,91,15,1,3,3,32,66,0,300,4,5
15823,14,219,14,2,3,4,38,37,300,600,4,5
15824,11,596,12,2,3,3,29,11,420,540,2,5
15825,7,372,7,2,3,4,31,89,420,540,1,5
15826,1,50,1,1,3,2,3,75,60,180,1,5
15827,14,536,15,1,3,3,59,53,60,180,2,5
15828,9,411,9,2,3,4,25,93,420,540,1,5
15829,9,333,10,1,3,2,64,76,0,300,4,5
15830,14,135,14,2,3,2,88,22,420,540,2,5
15831,11,352,11,2,3,1,92,12,420,540,1,5
15832,5,33,5,1,3,3,6,81,60,180,3,5
15833,4,476,5,1,3,3,32,28,0,300,2,5
15834,14,433,15,1,3,2,99,1,0,300,4,5
15835,1,173,1,2,3,2,10,59,300,420,4,5
15836,8,348,9,2,3,4,64,56,0,300,2,5
15837,14,557,15,2,3,1,60,80,420,540,3,5
15838,9,1,10,1,3,3,36,41,0,300,3,5
15839,12,600,13,2,3,3,14,32,60,180,4,5
15840,7,456,9,2,3,3,19,67,300,600,3,5
15841,4,339,5,1,3,3,68,93,60,180,1,5
15842,10,509,12,2,3,1,25,97,0,300,2,5
15843,3,410,4,2,3,3,48,18,0,300,4,5
15844,1,6,1,1,3,1,36,57,60,180,4,5
15845,12,175,12,1,3,3,32,9,180,300,3,5
15846,8,164,9,2,3,1,45,57,0,300,4,5
15847,8,459,9,2,3,3,18,41,180,300,1,5
15848,5,503,6,1,3,3,6,70,0,300,3,5
15849,14,61,14,2,3,2,60,51,300,420,2,5
15850,5,145,6,1,3,4,64,78,180,300,3,5
15851,10,519,11,2,3,1,77,63,180,300,3,5
15852,6,383,6,2,3,3,48,28,420,540,2,5
15853,9,280,9,2,3,2,35,1,420,540,3,5
15854,1,448,2,2,3,4,45,43,420,540,1,5
15855,1,396,1,2,3,4,15,97,420,540,1,5
15856,9,544,11,1,3,3,64,71,180,300,4,5
15857,13,151,13,1,3,4,75,95,180,300,3,5
15858,12,219,12,2,3,2,92,36,300,420,2,5
15859,13,349,13,2,3,2,43,59,420,540,2,5
15860,4,599,5,2,3,3,31,2,60,180,3,5
15861,2,118,3,1,3,2,4,88,60,180,4,5
15862,4,398,5,1,3,2,10,17,180,300,3,5
15863,14,413,14,2,3,1,16,72,420,540,3,5
15864,1,261,1,2,3,1,37,73,300,420,2,5
15865,1,539,3,1,3,1,63,1,60,180,2,5
15866,7,120,7,2,3,3,8,99,180,300,1,5
15867,12,514,14,1,3,3,47,76,60,180,1,5
15868,6,282,6,2,3,4,23,95,420,540,4,5
15869,12,50,12,1,3,2,1,32,60,180,1,5
15870,14,266,15,1,3,3,32,68,60,180,1,5
15871,4,599,5,1,3,2,77,61,0,300,3,5
15872,7,276,7,2,3,4,82,7,420,540,1,5
15873,4,416,5,2,3,2,60,36,180,300,4,5
15874,13,219,13,2,3,3,15,19,300,420,3,5
15875,1,80,2,1,3,1,84,24,180,300,2,5
15876,1,70,1,1,3,3,92,31,180,300,1,5
15877,2,55,2,2,3,3,5,39,60,180,3,5
15878,10,219,10,2,3,2,71,2,300,420,2,5
15879,4,147,4,1,3,3,46,57,180,300,1,5
15880,7,210,8,2,3,3,69,55,180,300,2,5
15881,4,351,4,2,3,3,66,82,420,540,3,5
15882,6,35,6,1,3,3,83,83,60,180,3,5
15883,7,154,8,1,3,3,40,47,180,300,1,5
15884,13,353,14,1,3,4,28,78,0,300,3,5
15885,12,573,14,1,3,2,97,19,60,180,4,5
15886,1,377,1,2,3,2,37,72,420,540,3,5
15887,9,36,9,1,3,2,10,81,60,180,2,5
15888,2,235,3,2,3,1,91,69,300,420,3,5
15889,6,486,8,1,3,1,73,100,60,180,4,5
15890,6,504,7,1,3,3,63,74,180,300,2,5
15891,13,66,13,1,3,1,3,39,180,300,3,5
15892,10,384,12,1,3,4,44,87,60,180,3,5
15893,7,28,7,1,3,3,76,27,60,180,2,5
15894,11,45,11,2,3,1,76,19,420,540,1,5
15895,10,313,10,2,3,1,34,46,420,540,1,5
15896,14,581,16,1,3,4,16,13,0,300,1,5
15897,10,572,12,1,3,2,42,87,180,300,4,5
15898,1,313,2,2,3,4,12,39,60,180,2,5
15899,8,240,9,1,3,2,89,36,60,180,1,5
15900,5,542,7,2,3,3,82,79,60,180,3,5
15901,10,467,12,1,3,2,85,92,60,180,4,5
15902,4,34,4,2,3,2,91,70,60,180,3,5
15903,9,566,10,1,3,1,0,44,180,300,3,5
15904,6,423,7,1,3,4,35,75,60,180,3,5
15905,13,148,14,2,3,4,64,15,60,180,2,5
15906,1,198,1,2,3,3,3,42,420,540,3,5
15907,2,471,3,1,3,1,7,10,60,180,3,5
15908,3,74,4,1,3,2,12,21,180,300,4,5
15909,9,583,11,1,3,3,0,68,0,300,3,5
15910,2,182,3,1,3,4,48,53,60,180,1,5
15911,13,496,15,1,3,3,51,68,180,300,2,5
15912,4,191,4,2,3,4,22,94,420,540,2,5
15913,10,106,10,1,3,4,80,78,180,300,2,5
15914,2,219,2,2,3,4,62,0,420,540,4,5
15915,4,288,5,1,3,2,80,27,180,300,3,5
15916,5,239,5,2,3,1,13,85,300,420,2,5
15917,4,593,6,1,3,1,77,84,0,300,4,5
15918,7,111,8,1,3,4,19,98,180,300,2,5
15919,14,266,15,2,3,1,42,62,300,600,4,5
15920,1,31,2,2,3,4,57,81,180,300,3,5
15921,14,396,14,2,3,1,76,38,420,540,1,5
15922,12,90,13,1,3,4,19,49,60,180,1,5
15923,2,397,3,2,3,4,83,2,420,540,4,5
15924,8,534,9,1,3,3,100,19,0,300,4,5
15925,13,180,14,1,3,3,56,40,0,300,4,5
15926,14,336,15,2,3,1,84,69,0,300,3,5
15927,10,31,10,1,3,2,28,74,60,180,3,5
15928,14,169,14,1,3,2,92,73,180,300,1,5
15929,3,328,3,2,3,2,62,59,420,540,2,5
15930,6,143,6,2,3,1,38,27,180,300,4,5
15931,4,283,4,2,3,4,74,69,300,600,1,5
15932,8,233,8,2,3,3,82,80,420,540,1,5
15933,5,161,5,2,3,2,65,90,180,300,4,5
15934,7,475,9,2,3,2,15,52,60,180,4,5
15935,3,531,5,1,3,2,27,88,0,300,3,5
15936,4,359,4,2,3,2,33,47,420,540,1,5
15937,4,125,5,1,3,2,71,49,0,300,3,5
15938,8,119,9,2,3,1,100,37,180,300,4,5
15939,5,210,5,2,3,1,4,24,300,420,1,5
15940,2,422,3,1,3,4,74,35,60,180,1,5
15941,10,461,12,2,3,3,80,16,420,540,3,5
15942,4,225,4,2,3,3,26,53,420,540,2,5
15943,5,180,6,2,3,4,59,31,300,420,3,5
15944,7,510,8,1,3,1,4,6,0,300,2,5
15945,12,139,12,2,3,2,92,81,180,300,1,5
15946,12,529,14,2,3,1,41,89,420,540,4,5
15947,4,506,6,1,3,1,59,6,60,180,2,5
15948,4,58,5,1,3,1,58,45,60,180,3,5
15949,11,343,11,2,3,1,56,35,420,540,1,5
15950,12,180,12,1,3,2,76,17,180,300,4,5
15951,10,322,11,1,3,2,51,55,60,180,4,5
15952,13,291,14,2,3,3,68,37,0,300,3,5
15953,5,447,7,1,3,3,17,30,0,300,4,5
15954,8,534,10,1,3,2,62,14,60,180,1,5
15955,10,361,11,2,3,3,80,70,0,300,2,5
15956,10,511,12,2,3,3,35,67,300,600,4,5
15957,8,552,10,1,3,4,53,51,180,300,4,5
15958,8,132,8,1,3,4,68,38,180,300,4,5
15959,8,126,8,1,3,4,30,40,180,300,4,5
15960,8,216,9,1,3,3,78,35,60,180,2,5
15961,3,475,5,1,3,4,8,21,60,180,2,5
15962,3,519,5,2,3,2,68,27,180,300,1,5
15963,5,403,6,2,3,4,66,18,300,600,2,5
15964,8,212,8,2,3,2,13,38,420,540,3,5
15965,8,257,8,2,3,2,20,0,420,540,2,5
15966,6,51,8,1,3,1,15,7,60,180,2,5
15967,9,525,10,2,3,1,23,85,0,300,2,5
15968,12,368,13,1,3,1,50,87,60,180,2,5
15969,3,100,3,2,3,2,13,39,180,300,2,5
15970,7,415,7,2,3,3,28,7,420,540,4,5
15971,13,572,14,2,3,1,51,23,0,300,1,5
15972,1,511,2,2,3,2,96,43,180,300,3,5
15973,7,94,7,1,3,4,10,88,180,300,3,5
15974,9,124,9,2,3,4,73,4,300,420,3,5
15975,8,484,10,2,3,3,50,77,300,420,4,5
15976,3,114,3,2,3,1,8,77,180,300,4,5
15977,13,417,14,2,3,4,69,3,180,300,2,5
15978,8,118,9,2,3,1,26,76,420,540,2,5
15979,8,376,9,2,3,2,16,51,420,540,2,5
15980,4,49,4,1,3,1,79,18,60,180,2,5
15981,1,0,1,1,3,3,84,69,60,180,3,5
15982,2,412,3,1,3,4,29,91,0,300,2,5
15983,4,86,5,1,3,3,7,79,60,180,4,5
15984,14,88,16,1,3,4,27,91,0,300,4,5
15985,1,555,3,1,3,1,96,39,0,300,3,5
15986,8,481,9,1,3,3,16,7,0,300,1,5
15987,3,197,3,2,3,4,78,20,300,420,3,5
15988,10,161,10,1,3,2,29,51,180,300,2,5
15989,1,85,1,1,3,1,15,18,180,300,4,5
15990,2,333,2,2,3,3,60,28,420,540,4,5
15991,9,5,10,2,3,3,2,17,420,540,2,5
15992,11,583,12,1,3,4,69,0,0,300,1,5
15993,13,275,13,2,3,2,10,40,300,420,4,5
15994,14,108,15,1,3,3,23,32,0,300,4,5
15995,7,521,8,2,3,1,3,12,180,300,2,5
15996,1,95,1,1,3,4,71,22,180,300,1,5
15997,9,306,9,2,3,4,82,81,420,540,4,5
15998,1,292,1,2,3,1,67,100,420,540,1,5
15999,10,227,10,2,3,1,62,86,420,540,1,5
16000,2,320,2,2,3,2,85,31,420,540,4,5
16001,4,508,5,2,3,1,57,21,180,300,2,5
16002,6,384,6,2,3,3,59,36,420,540,1,5
16003,7,458,8,1,3,2,83,81,180,300,3,5
16004,10,453,12,1,3,4,75,20,180,300,4,5
16005,9,168,9,2,3,4,21,68,300,420,2,5
16006,10,492,11,2,3,1,4,81,180,300,2,5
16007,7,588,9,1,3,2,72,91,60,180,3,5
16008,9,427,10,1,3,3,62,70,180,300,4,5
16009,6,289,6,2,3,2,18,69,300,420,1,5
16010,8,223,8,2,3,1,36,57,420,540,3,5
16011,2,167,3,1,3,4,88,8,0,300,3,5
16012,13,432,14,1,3,1,49,37,0,300,2,5
16013,10,578,12,2,3,1,55,69,180,300,4,5
16014,11,153,12,2,3,2,23,12,420,540,2,5
16015,6,167,6,1,3,3,85,74,180,300,2,5
16016,4,557,5,2,3,4,97,73,0,300,1,5
16017,2,105,2,2,3,4,23,56,300,600,1,5
16018,13,66,13,1,3,4,64,50,180,300,3,5
16019,12,235,12,2,3,1,40,54,300,420,2,5
16020,6,464,7,2,3,1,89,21,60,180,3,5
16021,1,353,1,2,3,2,29,28,420,540,2,5
16022,14,148,14,1,3,3,91,73,180,300,1,5
16023,10,250,11,1,3,2,95,2,0,300,4,5
16024,8,211,10,1,3,3,56,62,0,300,2,5
16025,9,112,10,1,3,1,44,18,0,300,2,5
16026,13,11,14,1,3,3,43,61,0,300,3,5
16027,14,305,15,2,3,1,32,73,180,300,1,5
16028,14,360,14,2,3,2,31,9,420,540,3,5
16029,2,545,3,2,3,1,27,29,0,300,4,5
16030,11,572,12,1,3,1,77,27,60,180,1,5
16031,8,554,9,1,3,4,27,23,180,300,1,5
16032,9,574,11,1,3,1,64,48,0,300,4,5
16033,6,108,6,2,3,4,72,27,300,600,2,5
16034,9,37,9,1,3,4,65,41,60,180,3,5
16035,6,61,6,2,3,2,11,36,300,600,4,5
16036,7,54,7,2,3,3,74,16,420,540,4,5
16037,9,532,10,2,3,4,53,6,420,540,1,5
16038,3,40,3,1,3,2,19,27,60,180,1,5
16039,13,221,14,1,3,2,9,87,0,300,3,5
16040,1,440,3,1,3,4,0,73,60,180,1,5
16041,12,493,13,1,3,1,90,7,0,300,3,5
16042,10,557,11,2,3,2,58,13,300,600,2,5
16043,5,2,5,1,3,1,48,20,60,180,4,5
16044,2,188,3,2,3,4,29,84,180,300,1,5
16045,5,25,5,1,3,1,17,80,60,180,1,5
16046,11,93,11,1,3,2,98,62,180,300,1,5
16047,13,65,15,1,3,4,84,88,0,300,1,5
16048,11,464,12,1,3,4,69,29,0,300,2,5
16049,4,265,5,1,3,2,69,63,0,300,2,5
16050,5,444,6,2,3,4,63,94,300,420,4,5
16051,6,307,7,1,3,3,69,35,60,180,2,5
16052,8,84,8,1,3,3,45,49,180,300,1,5
16053,5,117,6,1,3,2,23,70,0,300,4,5
16054,9,332,11,1,3,3,87,17,180,300,3,5
16055,10,466,11,1,3,1,47,79,180,300,4,5
16056,8,593,10,2,3,1,66,55,60,180,2,5
16057,5,64,5,1,3,3,94,12,180,300,2,5
16058,13,166,14,2,3,3,60,51,180,300,4,5
16059,2,280,2,2,3,2,72,44,420,540,4,5
16060,13,73,14,2,3,2,55,23,300,600,2,5
16061,14,285,14,2,3,1,44,50,420,540,2,5
16062,14,480,16,1,3,4,58,19,60,180,3,5
16063,7,373,7,2,3,3,87,69,420,540,4,5
16064,2,553,4,1,3,4,92,87,60,180,1,5
16065,1,203,1,2,3,2,69,55,420,540,1,5
16066,6,411,6,2,3,4,29,87,420,540,2,5
16067,2,40,2,1,3,2,70,44,60,180,2,5
16068,1,515,3,2,3,1,23,25,60,180,4,5
16069,3,126,4,2,3,1,11,99,300,600,3,5
16070,2,5,2,2,3,1,65,19,0,300,3,5
16071,12,222,12,2,3,2,95,80,420,540,2,5
16072,7,199,8,1,3,4,25,70,60,180,3,5
16073,3,196,4,1,3,2,46,16,0,300,4,5
16074,3,557,4,2,3,2,78,16,180,300,1,5
16075,4,56,5,1,3,3,83,90,60,180,2,5
16076,11,90,12,2,3,1,80,16,180,300,1,5
16077,14,256,14,2,3,3,4,20,420,540,3,5
16078,3,357,3,2,3,4,6,36,420,540,2,5
16079,13,147,13,2,3,2,57,83,300,420,3,5
16080,14,239,14,2,3,3,55,61,420,540,1,5
16081,9,366,9,2,3,2,40,42,420,540,3,5
16082,13,459,15,2,3,3,72,39,0,300,4,5
16083,3,47,4,1,3,4,25,80,0,300,3,5
16084,6,580,8,2,3,2,64,32,420,540,2,5
16085,7,128,7,1,3,3,88,3,180,300,2,5
16086,7,156,7,1,3,3,93,47,180,300,4,5
16087,5,410,5,2,3,2,30,35,420,540,2,5
16088,2,370,2,2,3,1,65,66,420,540,1,5
16089,14,202,14,2,3,4,50,48,300,420,3,5
16090,9,206,9,2,3,3,83,69,300,600,4,5
16091,2,270,3,1,3,3,46,95,0,300,1,5
16092,1,230,1,2,3,3,82,65,300,420,4,5
16093,9,135,9,1,3,1,43,76,180,300,1,5
16094,14,364,15,2,3,1,35,87,60,180,3,5
16095,12,195,13,2,3,4,96,11,0,300,2,5
16096,10,551,12,1,3,2,23,13,0,300,1,5
16097,8,412,9,1,3,3,77,13,0,300,1,5
16098,14,82,15,1,3,4,37,36,60,180,1,5
16099,14,181,14,2,3,1,47,53,300,420,4,5
16100,8,458,9,1,3,2,70,18,60,180,2,5
16101,1,49,1,1,3,1,41,31,60,180,2,5
16102,11,497,12,2,3,2,29,89,180,300,2,5
16103,5,248,7,1,3,4,10,33,0,300,2,5
16104,9,13,9,1,3,3,68,68,60,180,3,5
16105,6,28,6,2,3,2,41,83,420,540,4,5
16106,14,211,14,2,3,4,18,6,420,540,1,5
16107,1,379,1,2,3,2,56,93,420,540,4,5
16108,13,555,15,2,3,2,55,12,0,300,3,5
16109,5,7,5,2,3,1,38,67,180,300,4,5
16110,14,584,16,2,3,2,37,90,60,180,3,5
16111,2,3,2,2,3,2,26,28,300,600,3,5
16112,9,320,9,2,3,1,6,98,420,540,3,5
16113,1,149,1,1,3,3,19,14,180,300,1,5
16114,5,50,7,1,3,2,9,7,0,300,1,5
16115,4,141,5,2,3,3,55,40,0,300,1,5
16116,12,558,14,1,3,4,1,18,0,300,2,5
16117,5,487,6,2,3,1,71,48,180,300,1,5
16118,4,34,4,2,3,3,72,7,420,540,3,5
16119,11,281,11,2,3,4,45,22,420,540,2,5
16120,9,122,9,1,3,4,20,28,180,300,4,5
16121,9,249,9,2,3,2,13,85,300,600,1,5
16122,2,201,3,1,3,4,16,42,0,300,4,5
16123,4,15,4,2,3,3,1,37,0,300,3,5
16124,11,460,13,1,3,4,8,94,60,180,2,5
16125,1,88,2,1,3,1,27,47,180,300,1,5
16126,8,181,9,1,3,1,31,33,0,300,4,5
16127,8,48,8,1,3,3,63,72,60,180,4,5
16128,9,532,10,2,3,4,93,38,60,180,2,5
16129,3,55,3,1,3,2,67,98,60,180,4,5
16130,8,156,8,1,3,2,35,94,180,300,2,5
16131,5,486,6,1,3,2,67,10,60,180,2,5
16132,3,419,4,1,3,4,84,64,180,300,3,5
16133,5,434,7,1,3,1,67,75,60,180,3,5
16134,14,317,14,2,3,4,39,16,420,540,2,5
16135,5,390,5,2,3,3,46,46,420,540,1,5
16136,13,206,13,2,3,1,20,64,420,540,2,5
16137,1,539,3,1,3,4,84,99,180,300,2,5
16138,13,61,14,2,3,2,66,18,420,540,3,5
16139,12,70,12,2,3,1,57,99,300,600,3,5
16140,9,213,9,2,3,1,2,3,420,540,2,5
16141,8,579,10,2,3,1,8,26,60,180,3,5
16142,6,455,7,2,3,4,1,36,0,300,2,5
16143,4,507,6,1,3,4,29,48,0,300,3,5
16144,13,68,13,1,3,3,62,50,180,300,2,5
16145,2,523,4,2,3,1,92,0,180,300,1,5
16146,6,445,8,2,3,4,27,6,420,540,2,5
16147,8,384,8,2,3,4,79,64,420,540,3,5
16148,8,270,8,2,3,1,58,9,420,540,3,5
16149,11,495,12,2,3,4,19,2,60,180,1,5
16150,2,30,3,1,3,4,44,43,60,180,1,5
16151,1,584,2,2,3,4,46,74,180,300,3,5
16152,6,350,6,2,3,2,39,67,420,540,3,5
16153,9,442,10,1,3,4,36,40,0,300,2,5
16154,4,12,4,2,3,1,9,43,0,300,2,5
16155,4,403,6,2,3,1,56,84,420,540,3,5
16156,3,234,3,2,3,3,80,66,420,540,4,5
16157,12,107,12,1,3,3,66,78,180,300,2,5
16158,3,126,4,1,3,1,54,73,0,300,3,5
16159,14,134,15,1,3,3,95,3,180,300,1,5
16160,5,145,5,2,3,1,75,98,420,540,4,5
16161,8,251,8,2,3,3,62,97,300,420,3,5
16162,9,556,11,2,3,3,100,54,420,540,1,5
16163,7,369,7,2,3,4,35,8,420,540,1,5
16164,6,192,6,2,3,1,91,19,300,600,2,5
16165,3,264,3,2,3,3,75,18,300,600,3,5
16166,4,356,5,1,3,2,61,8,60,180,2,5
16167,11,196,12,1,3,2,32,53,180,300,4,5
16168,2,557,4,1,3,4,91,30,0,300,2,5
16169,13,509,15,1,3,3,44,39,0,300,2,5
16170,6,453,7,2,3,3,30,37,180,300,2,5
16171,13,132,14,1,3,3,88,55,0,300,3,5
16172,6,242,7,2,3,3,43,84,300,600,1,5
16173,8,189,9,2,3,3,61,74,420,540,1,5
16174,2,5,2,1,3,2,90,9,60,180,1,5
16175,4,194,6,2,3,2,73,29,60,180,4,5
16176,4,441,5,1,3,3,97,48,180,300,4,5
16177,1,279,1,2,3,4,85,78,420,540,1,5
16178,14,265,14,2,3,2,20,67,300,600,4,5
16179,12,277,12,2,3,3,7,41,420,540,2,5
16180,13,114,14,1,3,3,48,88,180,300,4,5
16181,14,152,14,2,3,3,27,83,180,300,2,5
16182,14,341,14,2,3,4,35,85,420,540,1,5
16183,9,221,10,1,3,2,53,93,180,300,1,5
16184,2,536,3,1,3,3,98,59,180,300,1,5
16185,4,288,4,2,3,1,19,2,420,540,1,5
16186,6,187,7,1,3,1,29,3,180,300,3,5
16187,12,233,12,2,3,1,9,23,300,600,3,5
16188,7,281,7,2,3,3,46,54,300,600,2,5
16189,2,498,3,2,3,1,74,22,0,300,2,5
16190,5,371,5,2,3,1,56,67,420,540,4,5
16191,10,391,10,2,3,1,5,9,420,540,2,5
16192,4,578,5,1,3,3,76,36,180,300,4,5
16193,8,113,9,1,3,1,56,58,0,300,3,5
16194,6,382,6,2,3,3,59,20,420,540,4,5
16195,9,268,9,2,3,2,89,38,420,540,2,5
16196,9,188,9,2,3,1,64,17,420,540,4,5
16197,9,89,10,1,3,2,67,88,0,300,4,5
16198,5,344,5,2,3,2,96,55,420,540,3,5
16199,9,358,9,2,3,4,60,47,420,540,3,5
16200,9,420,10,2,3,2,88,77,0,300,3,5
16201,8,543,9,2,3,1,73,54,0,300,2,5
16202,11,192,11,2,3,4,4,11,420,540,3,5
16203,3,5,4,1,3,4,77,34,60,180,2,5
16204,8,88,8,1,3,1,66,94,180,300,1,5
16205,6,73,6,1,3,4,34,90,180,300,2,5
16206,4,258,4,2,3,1,67,28,300,420,3,5
16207,9,146,9,1,3,2,51,34,180,300,1,5
16208,9,491,10,1,3,4,62,87,0,300,4,5
16209,9,314,10,2,3,3,93,82,0,300,4,5
16210,11,326,12,1,3,4,9,50,60,180,4,5
16211,9,251,9,2,3,4,20,6,300,420,3,5
16212,1,597,2,1,3,1,93,66,60,180,3,5
16213,8,489,9,1,3,1,15,77,0,300,3,5
16214,4,283,4,2,3,4,78,67,300,420,4,5
16215,10,571,12,2,3,2,73,81,420,540,2,5
16216,8,473,10,1,3,4,39,35,180,300,3,5
16217,1,240,1,2,3,1,55,79,300,600,2,5
16218,2,186,4,1,3,2,10,69,180,300,3,5
16219,7,39,7,1,3,2,73,56,60,180,1,5
16220,9,161,9,1,3,1,19,42,180,300,1,5
16221,9,97,9,2,3,1,64,27,420,540,1,5
16222,1,500,2,1,3,1,93,77,60,180,4,5
16223,7,515,8,2,3,3,15,19,180,300,3,5
16224,12,454,14,1,3,2,20,54,0,300,1,5
16225,4,54,4,1,3,2,11,4,60,180,4,5
16226,12,419,12,2,3,1,10,58,420,540,2,5
16227,13,550,14,1,3,3,27,35,180,300,4,5
16228,6,473,8,1,3,4,32,37,180,300,2,5
16229,8,117,9,2,3,1,26,77,60,180,3,5
16230,1,131,2,2,3,4,97,20,0,300,2,5
16231,11,414,11,2,3,3,4,28,420,540,1,5
16232,12,204,12,2,3,4,7,71,300,420,1,5
16233,12,456,13,2,3,4,60,36,60,180,1,5
16234,5,193,6,1,3,4,57,22,60,180,3,5
16235,14,101,14,1,3,4,43,47,180,300,1,5
16236,14,336,15,1,3,4,53,45,0,300,1,5
16237,13,302,13,2,3,4,80,55,420,540,3,5
16238,8,143,8,1,3,4,7,100,180,300,4,5
16239,8,600,10,1,3,1,24,71,180,300,4,5
16240,4,592,5,1,3,2,44,15,0,300,2,5
16241,11,281,11,2,3,3,0,64,420,540,1,5
16242,7,51,7,2,3,2,47,87,180,300,2,5
16243,6,303,6,2,3,3,17,92,420,540,4,5
16244,4,188,4,2,3,1,56,8,300,600,1,5
