Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9003,,,10,2,2,2,1,19,0,300,4,5
9004,,,15,2,2,2,8,92,300,420,4,5
9005,,,5,2,2,1,91,100,420,540,4,5
9006,,,4,2,2,4,79,82,60,180,2,5
9007,,,12,2,2,1,44,29,300,420,1,5
9008,,,7,1,2,2,95,38,300,600,4,5
9009,,,8,1,2,3,42,71,300,600,3,5
9010,,,13,1,2,1,74,61,300,600,1,5
9011,,,11,2,2,1,98,1,180,300,2,5
9012,,,7,1,2,4,33,96,420,540,4,5
9013,,,10,1,2,2,86,48,300,600,1,5
9014,,,4,2,2,4,38,76,0,300,1,5
9015,,,14,2,2,3,70,75,180,300,4,5
9016,,,9,1,2,2,48,34,300,600,3,5
9017,,,14,1,2,4,47,21,420,540,4,5
9018,,,12,1,2,3,14,100,420,540,1,5
9019,,,4,1,2,3,59,42,420,540,1,5
9020,,,8,1,2,3,29,44,420,540,1,5
9021,,,11,2,2,3,98,5,180,300,1,5
9022,,,2,2,2,2,9,12,0,300,4,5
9023,,,15,2,2,4,99,48,0,300,3,5
9024,,,13,2,2,1,91,20,300,420,3,5
9025,,,7,2,2,2,30,72,300,420,3,5
9026,,,3,1,2,4,46,31,300,600,1,5
9027,,,9,1,2,3,46,29,300,600,1,5
9028,,,6,1,2,4,41,8,420,540,2,5
9029,,,7,2,2,2,87,74,300,600,1,5
9030,,,2,2,2,1,47,76,0,300,2,5
9031,,,10,1,2,1,65,36,420,540,1,5
9032,,,15,1,2,2,48,58,420,540,1,5
9033,,,10,1,2,3,55,39,420,540,4,5
9034,,,15,2,2,3,37,63,420,540,1,5
9035,,,5,1,2,3,10,55,300,600,1,5
9036,,,7,1,2,4,18,59,300,600,3,5
9037,,,9,1,2,2,15,22,300,600,2,5
9038,,,11,1,2,1,31,68,420,540,3,5
9039,,,13,2,2,4,47,100,420,540,2,5
9040,,,13,1,2,3,95,18,420,540,1,5
9041,,,14,2,2,1,94,19,420,540,1,5
9042,,,13,1,2,2,6,96,300,600,3,5
9043,,,14,1,2,1,79,69,420,540,2,5
9044,,,13,1,2,2,17,57,300,600,3,5
9045,,,11,2,2,2,6,83,300,420,1,5
9046,,,10,2,2,4,50,3,300,420,3,5
9047,,,15,2,2,2,75,89,0,300,3,5
9048,,,4,1,2,4,54,69,300,600,3,5
9049,,,13,1,2,1,61,22,420,540,2,5
9050,,,16,2,2,2,56,81,420,540,1,5
9051,,,4,2,2,4,13,67,180,300,3,5
9052,,,13,2,2,2,86,93,0,300,3,5
9053,,,6,1,2,3,39,8,420,540,3,5
9054,,,5,2,2,2,9,62,180,300,3,5
9055,,,13,2,2,2,28,14,300,600,2,5
9056,,,3,1,2,4,48,11,420,540,2,5
9057,,,14,2,2,4,96,67,420,540,1,5
9058,,,10,2,2,4,5,73,0,300,4,5
9059,,,7,2,2,4,5,10,420,540,3,5
9060,,,6,2,2,3,100,52,420,540,3,5
9061,,,9,2,2,2,91,66,180,300,4,5
9062,,,10,1,2,4,78,55,300,600,2,5
9063,,,5,1,2,2,86,54,300,600,4,5
9064,,,7,2,2,3,89,90,60,180,4,5
9065,,,2,2,2,3,74,20,0,300,3,5
9066,,,13,2,2,3,44,83,300,420,4,5
9067,,,12,2,2,2,95,12,0,300,1,5
9068,,,10,2,2,1,80,69,0,300,2,5
9069,,,14,1,2,2,16,63,300,600,2,5
9070,,,6,2,2,2,11,67,300,600,4,5
9071,,,10,1,2,1,45,47,420,540,1,5
9072,,,15,2,2,3,50,4,0,300,4,5
9073,,,2,1,2,4,96,77,420,540,4,5
9074,,,5,1,2,4,9,65,300,600,2,5
9075,,,11,1,2,2,22,72,300,600,1,5
9076,,,13,2,2,3,5,6,60,180,3,5
9077,,,11,1,2,1,19,96,420,540,4,5
9078,,,8,2,2,4,25,34,0,300,4,5
9079,,,10,2,2,4,85,53,60,180,2,5
9080,,,11,1,2,3,78,18,420,540,3,5
9081,,,4,1,2,2,27,38,300,600,4,5
9082,,,10,2,2,4,20,97,300,600,2,5
9083,,,12,1,2,2,79,22,300,600,2,5
9084,,,13,2,2,4,96,17,300,600,2,5
9085,,,11,1,2,1,45,68,300,600,3,5
9086,,,12,2,2,1,14,79,0,300,4,5
9087,,,10,2,2,3,36,82,420,540,2,5
9088,,,4,2,2,3,89,90,300,420,4,5
9089,,,12,1,2,2,93,32,300,600,3,5
9090,,,14,1,2,3,23,19,300,600,2,5
9091,,,2,2,2,3,82,52,0,300,4,5
9092,,,9,2,2,2,36,29,420,540,2,5
9093,,,14,1,2,4,15,26,300,600,4,5
9094,,,4,1,2,4,14,30,300,600,3,5
9095,,,11,2,2,2,6,77,0,300,2,5
9096,,,6,2,2,1,84,67,420,540,4,5
9097,,,13,2,2,2,34,67,300,600,4,5
9098,,,2,2,2,1,65,50,60,180,3,5
9099,,,6,1,2,4,44,22,420,540,4,5
9100,,,10,2,2,4,34,51,0,300,4,5
9101,,,15,2,2,2,100,15,60,180,2,5
9102,,,14,1,2,4,73,72,300,600,4,5
9103,,,2,1,2,4,94,87,420,540,4,5
9104,,,12,2,2,3,86,53,300,600,2,5
9105,,,4,1,2,4,75,18,420,540,2,5
9106,,,8,1,2,2,22,0,420,540,4,5
9107,,,14,1,2,3,93,43,300,600,2,5
9108,,,5,2,2,3,20,92,420,540,3,5
9109,,,6,1,2,3,39,63,420,540,2,5
9110,,,8,2,2,2,9,2,180,300,4,5
9111,,,8,2,2,3,19,65,0,300,1,5
9112,,,10,2,2,1,20,45,180,300,3,5
9113,,,10,2,2,3,2,87,0,300,3,5
9114,,,8,2,2,2,33,7,60,180,2,5
9115,,,15,2,2,3,10,67,0,300,3,5
9116,,,4,2,2,4,1,15,300,420,1,5
9117,,,4,1,2,1,24,12,300,600,4,5
9118,,,12,1,2,1,76,68,420,540,1,5
9119,,,10,1,2,1,3,40,420,540,4,5
9120,,,3,1,2,4,73,80,300,600,2,5
9121,,,9,1,2,3,28,15,420,540,3,5
9122,,,14,2,2,4,29,7,180,300,4,5
9123,,,13,2,2,1,6,33,300,600,3,5
9124,,,14,2,2,4,26,4,60,180,1,5
9125,,,14,1,2,2,29,21,300,600,1,5
9126,,,4,2,2,3,63,66,0,300,3,5
9127,,,6,1,2,2,15,73,420,540,4,5
9128,,,9,2,2,3,79,12,60,180,2,5
9129,,,16,2,2,2,62,21,0,300,4,5
9130,,,7,2,2,3,24,42,420,540,2,5
9131,,,8,1,2,4,13,20,420,540,4,5
9132,,,6,1,2,3,91,78,300,600,1,5
9133,,,11,2,2,2,98,16,0,300,3,5
9134,,,2,2,2,4,99,32,60,180,2,5
9135,,,12,2,2,4,7,100,300,420,2,5
9136,,,8,1,2,2,30,42,420,540,1,5
9137,,,13,1,2,4,65,2,420,540,1,5
9138,,,7,1,2,4,70,56,420,540,4,5
9139,,,5,2,2,2,27,73,60,180,2,5
9140,,,15,1,2,4,28,55,420,540,2,5
9141,,,13,2,2,3,86,33,0,300,1,5
9142,,,2,1,2,2,62,84,420,540,4,5
9143,,,5,1,2,3,10,3,420,540,4,5
9144,,,5,1,2,3,27,42,300,600,4,5
9145,,,6,1,2,1,11,80,420,540,2,5
9146,,,8,2,2,2,53,22,180,300,2,5
9147,,,2,2,2,1,49,40,420,540,1,5
9148,,,2,1,2,2,29,93,300,600,3,5
9149,,,14,1,2,3,15,64,300,600,4,5
9150,,,7,1,2,2,71,66,300,600,1,5
9151,,,6,1,2,1,44,54,300,600,4,5
9152,,,10,1,2,2,83,15,420,540,3,5
9153,,,15,2,2,1,82,13,180,300,4,5
9154,,,10,2,2,2,36,23,300,600,4,5
9155,,,3,1,2,3,31,14,420,540,1,5
9156,,,16,2,2,2,62,26,180,300,1,5
9157,,,16,2,2,3,12,5,180,300,4,5
9158,,,13,1,2,3,26,77,300,600,4,5
9159,,,5,2,2,2,86,61,180,300,3,5
9160,,,10,2,2,4,4,45,180,300,4,5
9161,,,13,2,2,1,62,57,420,540,4,5
9162,,,13,2,2,3,92,62,60,180,3,5
9163,,,2,1,2,2,33,72,300,600,4,5
9164,,,8,2,2,2,75,72,420,540,4,5
9165,,,2,1,2,1,90,23,420,540,3,5
9166,,,16,2,2,3,84,30,60,180,2,5
9167,,,8,1,2,3,53,52,300,600,4,5
9168,,,7,2,2,3,80,54,180,300,2,5
9169,,,12,2,2,2,83,8,0,300,2,5
9170,,,3,2,2,4,88,17,420,540,4,5
9171,,,10,2,2,2,95,20,0,300,2,5
9172,,,7,2,2,1,73,33,420,540,4,5
9173,,,12,1,2,4,23,97,420,540,4,5
9174,,,14,2,2,1,45,61,60,180,1,5
9175,,,14,2,2,1,6,97,180,300,3,5
9176,,,4,1,2,1,48,100,420,540,3,5
9177,,,8,1,2,1,3,4,420,540,4,5
9178,,,5,1,2,3,75,56,300,600,3,5
9179,,,9,2,2,3,82,17,0,300,4,5
9180,,,9,1,2,2,88,71,300,600,2,5
9181,,,7,1,2,1,46,86,420,540,4,5
9182,,,5,1,2,2,81,38,420,540,1,5
9183,,,7,2,2,4,2,62,300,600,3,5
9184,,,4,2,2,1,98,45,180,300,1,5
9185,,,13,2,2,2,58,29,0,300,1,5
9186,,,6,1,2,2,1,35,300,600,3,5
9187,,,11,2,2,4,66,73,60,180,4,5
9188,,,6,2,2,4,11,53,60,180,4,5
9189,,,3,1,2,3,75,34,420,540,1,5
9190,,,7,2,2,4,98,79,300,420,1,5
9191,,,2,1,2,1,28,48,300,600,3,5
9192,,,8,2,2,2,99,42,420,540,1,5
9193,,,9,2,2,4,30,43,60,180,1,5
9194,,,11,2,2,2,86,1,0,300,2,5
9195,,,7,2,2,3,79,31,60,180,3,5
9196,,,17,2,2,3,66,74,0,300,1,5
9197,,,14,2,2,1,16,86,0,300,2,5
9198,,,14,2,2,2,88,46,300,600,2,5
9199,,,5,2,2,1,2,69,60,180,2,5
9200,,,13,1,2,1,8,36,420,540,1,5
9201,,,12,1,2,2,12,52,300,600,2,5
9202,,,8,1,2,1,70,40,420,540,1,5
9203,,,9,1,2,2,69,50,300,600,3,5
9204,,,4,2,2,2,47,9,0,300,1,5
9205,,,12,1,2,1,5,88,420,540,3,5
9206,,,3,1,2,1,39,37,300,600,2,5
9207,,,5,2,2,3,96,84,0,300,3,5
9208,,,7,2,2,4,37,83,60,180,3,5
9209,,,14,2,2,3,97,4,180,300,3,5
9210,,,9,2,2,4,61,98,300,600,4,5
9211,,,11,2,2,4,33,97,180,300,2,5
9212,,,5,2,2,3,12,35,60,180,4,5
9213,,,7,2,2,1,59,10,300,600,3,5
9214,,,12,1,2,3,98,93,300,600,1,5
9215,,,14,2,2,4,95,35,60,180,1,5
9216,,,8,2,2,3,83,64,0,300,2,5
9217,,,12,2,2,1,60,6,60,180,1,5
9218,,,11,2,2,1,40,99,300,600,2,5
9219,,,10,1,2,2,92,79,300,600,3,5
9220,,,11,2,2,3,11,74,180,300,3,5
9221,,,14,2,2,3,92,22,60,180,3,5
9222,,,14,2,2,2,23,91,0,300,2,5
9223,,,5,1,2,2,23,50,420,540,1,5
9224,,,16,1,2,4,46,82,420,540,2,5
9225,,,10,1,2,2,91,77,420,540,3,5
9226,,,5,2,2,1,80,46,420,540,1,5
9227,,,11,2,2,3,40,54,420,540,2,5
9228,,,3,2,2,4,75,38,420,540,2,5
9229,,,3,1,2,4,5,73,300,600,3,5
9230,,,5,1,2,1,2,59,420,540,4,5
9231,,,14,1,2,2,90,50,300,600,3,5
9232,,,1,1,2,4,84,44,420,540,2,5
9233,,,5,2,2,3,53,35,60,180,1,5
9234,,,6,2,2,4,93,63,60,180,3,5
9235,,,14,1,2,3,3,23,420,540,2,5
9236,,,6,2,2,1,3,16,420,540,4,5
9237,,,6,1,2,1,38,25,300,600,2,5
9238,,,14,1,2,3,83,29,300,600,4,5
9239,,,12,2,2,1,4,39,60,180,4,5
9240,,,14,1,2,3,3,30,420,540,3,5
9241,,,14,1,2,1,40,3,300,600,3,5
9242,,,7,2,2,1,36,52,0,300,2,5
9243,,,15,2,2,2,38,16,420,540,2,5
9244,,,14,1,2,3,100,63,420,540,3,5
9245,,,4,1,2,2,96,42,420,540,1,5
9246,,,11,1,2,2,81,69,300,600,4,5
9247,,,15,1,2,4,2,20,300,600,3,5
9248,,,6,2,2,3,78,71,420,540,2,5
9249,,,10,1,2,4,56,94,420,540,4,5
9250,,,4,1,2,2,46,40,420,540,2,5
9251,,,9,1,2,4,6,31,300,600,1,5
9252,,,6,1,2,2,82,50,420,540,2,5
9253,,,13,1,2,3,44,56,300,600,2,5
9254,,,12,2,2,3,14,54,0,300,4,5
9255,,,6,2,2,1,41,36,420,540,4,5
9256,,,4,2,2,3,24,38,0,300,2,5
9257,,,12,2,2,3,57,85,0,300,1,5
9258,,,12,2,2,3,89,94,420,540,4,5
9259,,,11,1,2,3,41,40,300,600,4,5
9260,,,12,1,2,3,27,13,300,600,3,5
9261,,,12,2,2,4,71,50,180,300,3,5
9262,,,3,1,2,4,24,41,300,600,1,5
9263,,,1,1,2,2,7,96,420,540,2,5
9264,,,4,2,2,1,7,74,0,300,4,5
9265,,,5,1,2,2,48,69,420,540,1,5
9266,,,14,2,2,4,48,21,0,300,2,5
9267,,,9,2,2,4,2,2,420,540,1,5
9268,,,8,1,2,1,83,88,300,600,3,5
9269,,,8,1,2,3,41,43,420,540,4,5
9270,,,4,2,2,2,70,5,0,300,2,5
9271,,,8,2,2,2,59,58,0,300,2,5
9272,,,11,2,2,3,69,24,300,420,2,5
9273,,,7,1,2,3,50,63,300,600,1,5
9274,,,5,2,2,1,2,74,60,180,3,5
9275,,,3,2,2,1,95,93,300,600,4,5
9276,,,4,1,2,3,40,9,300,600,1,5
9277,,,5,2,2,3,30,64,300,420,1,5
9278,,,7,1,2,1,75,55,420,540,2,5
9279,,,10,2,2,1,36,41,300,600,3,5
9280,,,5,1,2,1,23,91,420,540,3,5
9281,,,2,2,2,2,78,68,180,300,3,5
9282,,,14,2,2,2,13,41,60,180,2,5
9283,,,9,2,2,4,41,77,180,300,2,5
9284,,,6,1,2,4,15,8,420,540,1,5
9285,,,10,1,2,4,75,40,300,600,4,5
9286,,,13,1,2,2,78,5,420,540,1,5
9287,,,9,1,2,1,36,93,300,600,3,5
9288,,,16,2,2,3,49,94,420,540,3,5
9289,,,6,2,2,3,35,6,180,300,1,5
9290,,,10,1,2,4,67,47,420,540,4,5
9291,,,6,1,2,2,92,74,420,540,2,5
9292,,,4,2,2,2,5,51,0,300,2,5
9293,,,8,1,2,3,52,0,420,540,4,5
9294,,,13,1,2,2,36,30,300,600,2,5
9295,,,6,2,2,2,84,57,0,300,2,5
9296,,,3,2,2,4,16,68,180,300,3,5
9297,,,6,1,2,1,85,83,420,540,2,5
9298,,,12,2,2,4,75,64,420,540,1,5
9299,,,14,2,2,1,42,13,300,600,4,5
9300,,,10,1,2,4,52,74,420,540,4,5
9301,,,9,2,2,1,24,64,180,300,4,5
9302,,,5,2,2,3,39,56,0,300,2,5
9303,,,6,2,2,2,20,17,420,540,2,5
9304,,,13,2,2,3,87,55,180,300,3,5
9305,,,13,1,2,4,37,27,300,600,1,5
9306,,,9,2,2,3,70,39,180,300,3,5
9307,,,4,1,2,4,38,22,420,540,1,5
9308,,,4,2,2,1,6,93,420,540,2,5
9309,,,6,1,2,4,24,54,420,540,4,5
9310,,,6,1,2,2,21,55,420,540,2,5
9311,,,13,2,2,3,3,92,0,300,3,5
9312,,,4,1,2,3,81,75,300,600,1,5
9313,,,3,1,2,1,38,79,420,540,4,5
9314,,,6,1,2,2,52,32,300,600,4,5
9315,,,15,1,2,3,1,2,420,540,3,5
9316,,,11,2,2,4,8,27,300,420,3,5
9317,,,3,2,2,1,16,47,180,300,4,5
9318,,,3,2,2,4,90,88,0,300,1,5
9319,,,9,1,2,3,99,63,420,540,2,5
9320,,,6,1,2,2,96,68,420,540,2,5
9321,,,8,1,2,3,91,27,300,600,3,5
9322,,,14,1,2,4,48,96,300,600,3,5
9323,,,9,1,2,2,36,97,300,600,1,5
9324,,,13,2,2,1,64,98,60,180,3,5
9325,,,4,1,2,4,58,52,420,540,1,5
9326,,,2,2,2,4,91,33,0,300,1,5
9327,,,6,1,2,2,92,88,420,540,2,5
9328,,,4,1,2,1,100,44,300,600,3,5
9329,,,7,2,2,2,42,63,180,300,1,5
9330,,,10,1,2,1,73,16,300,600,3,5
9331,,,12,2,2,3,37,13,60,180,3,5
9332,,,4,1,2,1,38,60,300,600,3,5
9333,,,14,2,2,4,84,91,180,300,2,5
9334,,,2,2,2,1,11,2,300,600,3,5
9335,,,1,1,2,4,21,12,300,600,4,5
9336,,,3,2,2,3,91,61,300,600,4,5
9337,,,12,2,2,2,40,36,180,300,4,5
9338,,,13,2,2,3,51,82,60,180,3,5
9339,,,4,1,2,1,58,44,300,600,1,5
9340,,,5,1,2,4,98,72,300,600,4,5
9341,,,6,1,2,1,40,6,300,600,4,5
9342,,,4,2,2,2,70,23,180,300,4,5
9343,,,5,2,2,4,79,22,420,540,2,5
9344,,,12,2,2,3,45,93,60,180,4,5
9345,,,9,2,2,1,18,11,180,300,2,5
9346,,,6,1,2,3,88,31,300,600,3,5
9347,,,11,2,2,2,68,67,60,180,2,5
9348,,,12,2,2,3,8,28,420,540,2,5
9349,,,12,1,2,1,29,100,420,540,3,5
9350,,,3,2,2,3,52,61,420,540,4,5
9351,,,5,2,2,2,2,50,180,300,1,5
9352,,,10,2,2,3,100,52,60,180,3,5
9353,,,14,1,2,1,69,47,300,600,2,5
9354,,,3,2,2,4,59,25,0,300,1,5
9355,,,4,2,2,3,9,50,60,180,3,5
9356,,,11,1,2,3,87,12,300,600,2,5
9357,,,3,1,2,2,49,92,300,600,1,5
9358,,,6,2,2,1,11,40,60,180,3,5
9359,,,11,1,2,1,25,72,300,600,2,5
9360,,,4,2,2,4,6,13,300,420,1,5
9361,,,5,1,2,2,98,32,420,540,1,5
9362,,,5,1,2,3,46,16,300,600,2,5
9363,,,6,2,2,2,27,31,0,300,1,5
9364,,,11,2,2,1,62,77,420,540,2,5
9365,,,17,2,2,2,77,22,180,300,3,5
9366,,,3,1,2,4,85,25,300,600,2,5
9367,,,11,1,2,3,50,79,300,600,1,5
9368,,,4,2,2,4,65,6,420,540,4,5
9369,,,3,2,2,3,2,34,300,420,3,5
9370,,,10,1,2,3,11,86,420,540,1,5
9371,,,7,1,2,3,30,89,420,540,1,5
9372,,,10,2,2,1,38,11,60,180,1,5
9373,,,17,2,2,3,21,33,420,540,1,5
9374,,,2,1,2,1,89,11,300,600,3,5
9375,,,6,2,2,1,3,55,180,300,2,5
9376,,,3,2,2,3,44,32,60,180,2,5
9377,,,14,1,2,4,96,25,420,540,1,5
9378,,,14,2,2,3,17,32,300,420,4,5
9379,,,4,2,2,1,89,80,0,300,1,5
9380,,,13,1,2,1,16,93,420,540,4,5
9381,,,9,1,2,1,14,45,420,540,2,5
9382,,,6,1,2,3,70,41,420,540,3,5
9383,,,10,1,2,2,39,6,300,600,2,5
9384,,,3,1,2,4,94,31,300,600,4,5
9385,,,13,1,2,2,25,10,300,600,4,5
9386,,,13,2,2,4,52,14,420,540,1,5
9387,,,15,2,2,2,89,98,420,540,4,5
9388,,,15,1,2,4,52,97,300,600,4,5
9389,,,6,2,2,1,94,17,0,300,4,5
9390,,,10,2,2,3,15,40,180,300,2,5
9391,,,7,1,2,3,95,93,300,600,2,5
9392,,,6,2,2,1,62,87,420,540,1,5
9393,,,7,2,2,2,5,81,420,540,2,5
9394,,,10,1,2,2,16,37,300,600,3,5
9395,,,13,2,2,1,78,71,300,600,3,5
9396,,,13,2,2,1,49,47,0,300,3,5
9397,,,12,2,2,4,5,77,60,180,3,5
9398,,,13,1,2,2,31,11,300,600,4,5
9399,,,5,1,2,3,71,65,300,600,4,5
9400,,,12,2,2,2,84,30,180,300,1,5
9401,,,10,2,2,4,60,92,0,300,3,5
9402,,,9,1,2,2,93,71,300,600,2,5
9403,,,6,2,2,4,99,39,180,300,1,5
9404,,,5,2,2,3,55,73,420,540,2,5
9405,,,2,1,2,2,77,84,300,600,2,5
9406,,,8,1,2,3,78,94,300,600,2,5
9407,,,5,2,2,4,22,34,180,300,3,5
9408,,,8,2,2,4,59,59,60,180,3,5
9409,,,10,1,2,1,30,90,420,540,3,5
9410,,,13,1,2,4,0,60,300,600,3,5
9411,,,5,2,2,2,81,31,180,300,4,5
9412,,,10,1,2,3,58,37,420,540,1,5
9413,,,5,2,2,1,16,12,420,540,3,5
9414,,,11,2,2,4,5,55,180,300,3,5
9415,,,12,2,2,4,72,73,60,180,2,5
9416,,,8,2,2,4,54,17,300,420,1,5
9417,,,6,1,2,3,26,94,420,540,1,5
9418,,,15,2,2,1,77,41,420,540,1,5
9419,,,13,2,2,1,85,53,300,600,4,5
9420,,,5,1,2,4,96,75,420,540,1,5
9421,,,7,1,2,3,11,98,300,600,3,5
9422,,,14,1,2,4,70,79,420,540,4,5
9423,,,10,2,2,1,93,90,60,180,4,5
9424,,,11,2,2,3,54,58,60,180,1,5
9425,,,9,1,2,1,7,24,300,600,3,5
9426,,,2,2,2,3,36,94,180,300,4,5
9427,,,7,2,2,4,88,5,60,180,2,5
9428,,,10,1,2,2,20,83,420,540,2,5
9429,,,15,2,2,1,24,84,60,180,3,5
9430,,,14,1,2,1,62,44,300,600,1,5
9431,,,2,1,2,3,29,73,300,600,3,5
9432,,,12,2,2,1,27,3,420,540,4,5
9433,,,12,1,2,1,14,60,420,540,2,5
9434,,,7,2,2,1,41,46,60,180,1,5
9435,,,2,2,2,2,6,13,420,540,4,5
9436,,,4,2,2,4,78,63,0,300,4,5
9437,,,7,1,2,3,94,54,420,540,3,5
9438,,,10,2,2,1,98,50,60,180,4,5
9439,,,12,2,2,1,56,3,300,420,1,5
9440,,,11,2,2,3,39,75,60,180,3,5
9441,,,10,2,2,3,57,18,180,300,1,5
9442,,,5,2,2,4,78,85,60,180,2,5
9443,,,7,2,2,2,46,73,180,300,1,5
9444,,,8,1,2,1,95,24,300,600,1,5
9445,,,11,2,2,2,57,81,180,300,1,5
9446,,,7,1,2,2,35,2,300,600,3,5
9447,,,11,2,2,3,89,94,60,180,4,5
9448,,,10,2,2,1,10,53,60,180,1,5
9449,,,12,2,2,3,20,6,420,540,1,5
9450,,,14,1,2,2,28,39,300,600,2,5
9451,,,16,2,2,1,23,3,180,300,4,5
9452,,,12,1,2,3,62,56,420,540,4,5
9453,,,12,1,2,4,86,66,420,540,3,5
9454,,,2,1,2,3,45,94,420,540,3,5
9455,,,15,2,2,4,43,93,420,540,1,5
9456,,,10,2,2,3,48,7,60,180,4,5
9457,,,13,2,2,2,9,71,0,300,2,5
9458,,,10,1,2,4,85,24,420,540,3,5
9459,,,12,2,2,1,15,78,420,540,4,5
9460,,,12,2,2,2,80,51,0,300,3,5
9461,,,10,1,2,2,39,5,420,540,4,5
9462,,,9,1,2,2,32,98,300,600,1,5
9463,,,7,2,2,1,22,7,60,180,1,5
9464,,,16,2,2,2,46,13,60,180,1,5
9465,,,5,1,2,2,76,49,300,600,4,5
9466,,,6,1,2,4,6,46,300,600,3,5
9467,,,14,1,2,2,11,76,420,540,3,5
9468,,,7,1,2,3,8,76,300,600,2,5
9469,,,10,1,2,4,34,93,300,600,2,5
9470,,,2,1,2,1,96,65,420,540,1,5
9471,,,13,1,2,2,100,96,420,540,3,5
9472,,,12,2,2,1,78,82,0,300,4,5
9473,,,6,1,2,1,61,35,420,540,4,5
9474,,,7,1,2,4,48,33,420,540,4,5
9475,,,11,2,2,2,55,59,300,600,2,5
9476,,,9,1,2,4,15,58,420,540,3,5
9477,,,13,2,2,3,58,49,420,540,2,5
9478,,,11,2,2,1,0,75,60,180,2,5
9479,,,4,1,2,3,33,51,420,540,2,5
9480,,,10,2,2,1,91,58,180,300,2,5
9481,,,11,2,2,1,14,7,180,300,2,5
9482,,,5,1,2,3,51,23,300,600,1,5
9483,,,11,2,2,4,24,78,420,540,2,5
9484,,,9,2,2,1,38,70,420,540,2,5
9485,,,15,1,2,1,76,1,300,600,2,5
9486,,,5,1,2,4,5,92,420,540,4,5
9487,,,9,1,2,2,52,55,420,540,3,5
9488,,,10,2,2,1,90,15,60,180,1,5
9489,,,2,1,2,4,19,94,300,600,2,5
9490,,,12,2,2,3,78,12,420,540,4,5
9491,,,13,2,2,2,72,82,300,420,2,5
9492,,,6,1,2,4,61,18,300,600,4,5
9493,,,4,1,2,4,33,66,300,600,3,5
9494,,,2,1,2,4,84,91,300,600,2,5
9495,,,6,2,2,1,2,48,420,540,4,5
9496,,,13,2,2,2,73,89,420,540,2,5
9497,,,12,1,2,1,93,25,300,600,4,5
9498,,,6,1,2,1,23,18,420,540,3,5
9499,,,8,1,2,4,31,9,300,600,2,5
9500,,,11,2,2,2,96,76,180,300,2,5
9501,,,1,1,2,3,27,57,420,540,2,5
9502,,,7,1,2,4,58,66,300,600,3,5
9503,,,7,2,2,3,19,91,300,600,3,5
9504,,,13,2,2,1,81,32,60,180,2,5
9505,,,4,2,2,4,16,37,60,180,2,5
9506,,,11,2,2,2,30,41,300,600,2,5
9507,,,8,1,2,3,52,12,420,540,4,5
9508,,,5,1,2,2,25,3,300,600,4,5
9509,,,9,2,2,1,90,41,180,300,3,5
9510,,,15,2,2,3,97,10,0,300,2,5
9511,,,6,2,2,2,19,62,0,300,4,5
9512,,,9,2,2,2,97,51,0,300,3,5
9513,,,4,2,2,1,71,43,180,300,3,5
9514,,,3,1,2,2,71,40,300,600,4,5
9515,,,14,2,2,4,19,77,420,540,2,5
9516,,,14,1,2,4,19,63,300,600,2,5
9517,,,6,1,2,4,31,84,420,540,1,5
9518,,,8,1,2,3,16,68,300,600,3,5
9519,,,4,1,2,3,20,28,420,540,4,5
9520,,,15,1,2,4,30,40,300,600,2,5
9521,,,4,2,2,3,21,69,300,600,2,5
9522,,,3,1,2,2,88,49,420,540,4,5
9523,,,2,2,2,1,51,44,60,180,1,5
9524,,,9,1,2,3,63,4,300,600,2,5
9525,,,8,1,2,3,7,60,300,600,2,5
9526,,,3,2,2,2,0,32,60,180,2,5
9527,,,8,1,2,1,63,65,420,540,4,5
9528,,,14,2,2,3,97,82,0,300,3,5
9529,,,14,1,2,4,72,32,420,540,1,5
9530,,,10,1,2,2,9,4,300,600,3,5
9531,,,13,2,2,1,10,32,180,300,2,5
9532,,,15,2,2,2,98,59,420,540,1,5
9533,,,11,1,2,3,61,33,420,540,1,5
9534,,,15,2,2,1,38,88,420,540,3,5
9535,,,4,1,2,4,16,60,300,600,3,5
9536,,,15,2,2,2,78,11,180,300,1,5
9537,,,13,1,2,4,92,29,300,600,3,5
9538,,,14,2,2,4,11,92,300,420,4,5
9539,,,12,1,2,4,57,15,300,600,2,5
9540,,,7,2,2,3,80,15,300,600,4,5
9541,,,8,1,2,1,33,44,300,600,1,5
9542,,,16,1,2,3,51,41,300,600,4,5
9543,,,9,2,2,1,49,94,300,420,3,5
9544,,,11,2,2,1,5,69,420,540,1,5
9545,,,6,2,2,1,8,75,60,180,4,5
9546,,,3,2,2,2,65,43,0,300,2,5
9547,,,10,1,2,1,29,96,300,600,1,5
9548,,,11,2,2,3,61,10,0,300,3,5
9549,,,7,2,2,2,41,46,420,540,3,5
9550,,,17,2,2,4,76,37,300,420,2,5
9551,,,16,2,2,1,69,20,420,540,4,5
9552,,,10,2,2,1,79,9,300,420,3,5
9553,,,4,2,2,4,47,70,0,300,4,5
9554,,,5,1,2,4,29,63,300,600,3,5
9555,,,14,2,2,1,11,6,420,540,1,5
9556,,,13,2,2,2,39,98,420,540,2,5
9557,,,12,2,2,2,47,74,300,600,1,5
9558,,,11,1,2,3,75,73,420,540,1,5
9559,,,14,1,2,2,56,100,420,540,4,5
