Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3396,,,7,2,2,3,6,17,420,540,1,5
3397,,,11,1,2,1,83,68,420,540,2,5
3398,,,8,2,2,2,84,32,300,420,4,5
3399,,,9,1,2,2,17,93,420,540,3,5
3400,,,6,1,2,4,12,78,420,540,4,5
3401,,,15,2,2,3,96,34,0,300,1,5
3402,,,7,2,2,1,25,44,60,180,2,5
3403,,,3,2,2,1,38,62,300,420,2,5
3404,,,11,2,2,4,21,20,300,600,3,5
3405,,,8,1,2,3,87,55,420,540,1,5
3406,,,14,1,2,1,0,59,420,540,3,5
3407,,,4,1,2,3,14,70,420,540,3,5
3408,,,11,2,2,2,86,90,180,300,2,5
3409,,,3,2,2,3,20,50,300,420,1,5
3410,,,15,1,2,2,32,45,300,600,3,5
3411,,,8,1,2,1,18,90,420,540,3,5
3412,,,11,2,2,2,66,50,0,300,2,5
3413,,,13,1,2,2,46,44,300,600,1,5
3414,,,2,1,2,2,27,93,420,540,1,5
3415,,,14,2,2,4,88,29,0,300,3,5
3416,,,13,1,2,4,14,16,420,540,3,5
3417,,,12,2,2,2,90,21,300,600,1,5
3418,,,11,2,2,2,37,39,420,540,2,5
3419,,,16,1,2,3,2,11,420,540,4,5
3420,,,8,2,2,4,45,95,300,600,2,5
3421,,,14,2,2,1,62,100,0,300,4,5
3422,,,8,2,2,4,10,25,0,300,4,5
3423,,,14,1,2,3,42,10,420,540,2,5
3424,,,6,1,2,4,95,59,420,540,3,5
3425,,,6,1,2,4,99,41,420,540,3,5
3426,,,14,1,2,4,0,39,300,600,4,5
3427,,,8,2,2,1,69,28,0,300,3,5
3428,,,12,1,2,2,68,39,300,600,1,5
3429,,,11,1,2,4,91,44,420,540,1,5
3430,,,10,2,2,3,11,59,0,300,2,5
3431,,,3,1,2,3,23,36,420,540,1,5
3432,,,10,2,2,4,10,5,60,180,4,5
3433,,,10,2,2,2,28,59,180,300,4,5
3434,,,6,2,2,2,86,76,300,600,3,5
3435,,,5,1,2,1,80,56,300,600,1,5
3436,,,8,1,2,3,15,52,420,540,2,5
3437,,,13,1,2,1,48,1,300,600,4,5
3438,,,12,1,2,2,97,91,300,600,4,5
3439,,,12,2,2,1,11,93,300,600,3,5
3440,,,8,1,2,4,13,38,300,600,1,5
3441,,,11,1,2,2,30,48,300,600,3,5
3442,,,13,2,2,1,16,78,0,300,2,5
3443,,,5,1,2,3,42,84,420,540,3,5
3444,,,3,2,2,3,11,22,60,180,2,5
3445,,,6,2,2,1,19,81,300,420,4,5
3446,,,5,1,2,3,4,100,420,540,1,5
3447,,,4,1,2,3,17,18,300,600,2,5
3448,,,15,1,2,2,91,87,420,540,1,5
3449,,,5,1,2,2,40,73,420,540,2,5
3450,,,15,2,2,2,13,23,60,180,1,5
3451,,,14,2,2,4,67,74,0,300,1,5
3452,,,8,2,2,1,80,25,60,180,1,5
3453,,,9,2,2,1,56,65,0,300,1,5
3454,,,4,2,2,2,97,24,180,300,3,5
3455,,,12,2,2,4,41,40,60,180,2,5
3456,,,4,1,2,2,42,33,420,540,2,5
3457,,,15,1,2,3,89,0,420,540,2,5
3458,,,2,2,2,2,93,63,60,180,3,5
3459,,,3,2,2,1,61,45,180,300,4,5
3460,,,10,2,2,1,70,0,60,180,2,5
3461,,,14,1,2,4,31,36,420,540,3,5
3462,,,11,2,2,1,34,88,420,540,3,5
3463,,,15,2,2,2,92,11,60,180,1,5
3464,,,8,2,2,2,99,25,180,300,2,5
3465,,,13,2,2,1,25,58,300,420,4,5
3466,,,14,2,2,4,22,22,300,600,4,5
3467,,,3,2,2,4,60,54,60,180,2,5
3468,,,15,2,2,3,32,64,0,300,4,5
3469,,,10,2,2,4,85,49,420,540,4,5
3470,,,7,2,2,3,24,16,300,600,4,5
3471,,,4,1,2,2,27,56,420,540,2,5
3472,,,5,2,2,2,98,21,60,180,1,5
3473,,,10,1,2,1,91,85,420,540,1,5
3474,,,4,2,2,2,8,8,300,600,2,5
3475,,,13,1,2,2,18,34,300,600,4,5
3476,,,11,1,2,2,9,29,420,540,4,5
3477,,,13,1,2,2,7,59,420,540,4,5
3478,,,3,1,2,4,4,90,300,600,3,5
3479,,,5,1,2,3,81,66,300,600,3,5
3480,,,12,1,2,1,76,37,300,600,3,5
3481,,,7,1,2,3,26,37,420,540,1,5
3482,,,15,2,2,3,92,87,60,180,4,5
3483,,,8,2,2,3,47,20,420,540,4,5
3484,,,4,2,2,3,83,45,180,300,2,5
3485,,,4,1,2,3,89,83,420,540,4,5
3486,,,7,1,2,1,38,11,300,600,4,5
3487,,,7,1,2,4,39,11,420,540,2,5
3488,,,8,2,2,3,64,87,300,420,2,5
3489,,,13,2,2,3,96,79,180,300,1,5
3490,,,5,2,2,1,68,3,60,180,2,5
3491,,,4,1,2,2,5,0,420,540,3,5
3492,,,8,1,2,3,0,61,420,540,4,5
3493,,,8,1,2,4,66,36,420,540,1,5
3494,,,13,2,2,2,87,41,60,180,2,5
3495,,,13,1,2,4,59,17,300,600,4,5
3496,,,8,2,2,2,84,7,180,300,2,5
3497,,,4,1,2,4,8,99,420,540,3,5
3498,,,10,1,2,3,55,65,300,600,1,5
3499,,,15,2,2,4,82,53,300,600,4,5
3500,,,9,1,2,2,24,17,300,600,4,5
3501,,,8,2,2,1,68,49,0,300,3,5
3502,,,14,1,2,4,48,54,420,540,4,5
3503,,,11,1,2,2,52,74,420,540,1,5
3504,,,13,2,2,2,74,83,180,300,4,5
3505,,,5,2,2,1,57,62,300,420,1,5
3506,,,17,2,2,1,5,26,180,300,4,5
3507,,,15,1,2,1,99,44,420,540,4,5
3508,,,2,1,2,2,20,19,300,600,1,5
3509,,,8,2,2,3,30,50,300,600,1,5
3510,,,2,1,2,4,27,27,420,540,1,5
3511,,,4,2,2,2,88,67,60,180,3,5
3512,,,15,1,2,1,22,9,300,600,1,5
3513,,,6,2,2,2,75,74,60,180,1,5
3514,,,8,1,2,4,8,5,300,600,2,5
3515,,,7,1,2,4,33,64,420,540,2,5
3516,,,10,2,2,4,60,87,180,300,3,5
3517,,,13,2,2,3,54,100,60,180,3,5
3518,,,8,1,2,1,99,55,300,600,2,5
3519,,,3,1,2,1,6,97,420,540,1,5
3520,,,9,2,2,4,27,79,420,540,2,5
3521,,,8,1,2,3,81,60,420,540,2,5
3522,,,5,2,2,2,75,32,180,300,1,5
3523,,,11,1,2,4,94,24,420,540,4,5
3524,,,7,1,2,1,83,10,300,600,3,5
3525,,,10,2,2,2,28,9,180,300,2,5
3526,,,7,1,2,3,13,49,420,540,1,5
3527,,,6,2,2,1,83,26,180,300,1,5
3528,,,12,1,2,3,63,1,300,600,1,5
3529,,,2,1,2,4,53,12,420,540,3,5
3530,,,2,1,2,4,92,29,420,540,3,5
3531,,,1,1,2,3,20,39,420,540,1,5
3532,,,14,1,2,4,35,71,420,540,4,5
3533,,,4,1,2,2,7,63,420,540,3,5
3534,,,6,2,2,3,45,97,300,420,2,5
3535,,,11,2,2,1,27,85,420,540,4,5
3536,,,8,2,2,4,36,99,420,540,1,5
3537,,,14,2,2,3,44,60,180,300,3,5
3538,,,12,1,2,3,79,35,300,600,1,5
3539,,,15,2,2,1,25,32,0,300,3,5
3540,,,16,2,2,4,88,42,180,300,1,5
3541,,,9,1,2,2,81,21,300,600,1,5
3542,,,3,1,2,4,81,100,420,540,3,5
3543,,,3,2,2,1,28,24,300,420,1,5
3544,,,12,2,2,1,21,17,180,300,4,5
3545,,,9,1,2,3,29,93,300,600,2,5
3546,,,15,2,2,1,80,74,180,300,2,5
3547,,,8,1,2,2,75,25,300,600,4,5
3548,,,12,2,2,1,28,62,300,600,2,5
3549,,,3,1,2,2,77,6,420,540,1,5
3550,,,4,2,2,4,50,55,180,300,2,5
3551,,,5,1,2,3,27,7,420,540,4,5
3552,,,13,2,2,3,48,6,420,540,4,5
3553,,,17,2,2,4,79,44,300,600,2,5
3554,,,13,2,2,4,92,91,300,600,1,5
3555,,,8,1,2,2,99,29,300,600,3,5
3556,,,3,2,2,4,85,65,0,300,2,5
3557,,,6,1,2,2,42,92,420,540,2,5
3558,,,4,1,2,4,94,78,420,540,3,5
3559,,,9,2,2,3,94,99,60,180,4,5
3560,,,12,2,2,3,3,9,300,600,1,5
3561,,,5,1,2,2,34,38,420,540,3,5
3562,,,8,1,2,2,13,16,420,540,2,5
3563,,,15,1,2,1,4,99,420,540,2,5
3564,,,10,1,2,3,51,72,300,600,2,5
3565,,,12,2,2,3,8,98,420,540,2,5
3566,,,14,1,2,2,14,89,300,600,1,5
3567,,,13,1,2,2,19,79,420,540,2,5
3568,,,9,1,2,2,69,94,300,600,1,5
3569,,,8,1,2,1,22,94,420,540,4,5
3570,,,7,2,2,4,10,24,0,300,3,5
3571,,,11,2,2,4,37,37,60,180,3,5
3572,,,9,1,2,3,80,75,300,600,2,5
3573,,,14,2,2,4,92,63,180,300,4,5
3574,,,13,1,2,4,35,57,300,600,4,5
3575,,,11,2,2,4,14,77,300,420,1,5
3576,,,13,1,2,1,51,99,300,600,3,5
3577,,,15,1,2,2,24,10,300,600,1,5
3578,,,10,2,2,3,81,87,420,540,3,5
3579,,,10,2,2,2,31,61,420,540,4,5
3580,,,16,2,2,4,53,21,420,540,3,5
3581,,,14,2,2,3,35,41,420,540,2,5
3582,,,7,2,2,3,8,79,180,300,2,5
3583,,,10,1,2,2,23,80,420,540,1,5
3584,,,13,1,2,4,62,37,300,600,4,5
3585,,,5,2,2,1,48,34,0,300,1,5
3586,,,3,2,2,3,58,15,60,180,3,5
3587,,,6,2,2,3,42,0,60,180,1,5
3588,,,7,2,2,3,22,79,60,180,3,5
3589,,,10,2,2,2,94,89,180,300,3,5
3590,,,11,1,2,2,17,59,420,540,2,5
3591,,,7,1,2,4,19,90,420,540,3,5
3592,,,14,2,2,3,41,19,0,300,1,5
3593,,,15,1,2,3,45,18,300,600,2,5
3594,,,13,1,2,3,29,88,420,540,4,5
3595,,,3,2,2,3,64,84,420,540,3,5
3596,,,12,1,2,2,98,67,300,600,4,5
3597,,,13,2,2,1,64,22,180,300,2,5
3598,,,13,1,2,2,25,31,300,600,2,5
3599,,,7,1,2,3,97,99,300,600,3,5
3600,,,7,1,2,4,66,33,420,540,3,5
3601,,,11,2,2,2,92,57,0,300,1,5
3602,,,8,2,2,1,35,18,0,300,3,5
3603,,,14,2,2,1,51,13,0,300,2,5
3604,,,9,1,2,4,56,61,300,600,4,5
3605,,,15,2,2,1,74,35,180,300,2,5
3606,,,9,2,2,1,54,11,420,540,3,5
3607,,,6,1,2,3,79,99,420,540,2,5
3608,,,4,2,2,1,13,8,300,600,2,5
3609,,,7,1,2,3,9,22,300,600,1,5
3610,,,13,1,2,2,67,62,300,600,1,5
3611,,,9,1,2,4,4,37,420,540,2,5
3612,,,4,1,2,4,76,76,300,600,3,5
3613,,,11,2,2,2,60,46,180,300,2,5
3614,,,11,2,2,2,34,75,0,300,4,5
3615,,,15,2,2,3,49,66,180,300,4,5
3616,,,15,1,2,2,28,2,420,540,4,5
3617,,,5,1,2,1,94,88,420,540,2,5
3618,,,6,1,2,4,1,41,420,540,2,5
3619,,,3,1,2,2,3,61,420,540,1,5
3620,,,11,1,2,3,26,2,420,540,3,5
3621,,,3,2,2,2,66,77,0,300,1,5
3622,,,15,2,2,3,53,55,180,300,2,5
3623,,,12,2,2,1,29,95,60,180,2,5
3624,,,3,2,2,1,82,63,180,300,4,5
3625,,,14,1,2,2,90,89,420,540,1,5
3626,,,4,2,2,3,19,61,300,600,2,5
3627,,,6,1,2,4,38,53,420,540,2,5
3628,,,11,2,2,1,69,91,60,180,1,5
3629,,,9,2,2,3,56,75,0,300,3,5
3630,,,8,2,2,3,33,62,0,300,3,5
3631,,,14,2,2,1,42,33,180,300,1,5
3632,,,6,1,2,4,61,57,300,600,4,5
3633,,,7,2,2,3,23,70,420,540,3,5
3634,,,12,2,2,2,89,96,420,540,2,5
3635,,,6,1,2,2,89,51,420,540,4,5
3636,,,3,1,2,3,40,28,420,540,2,5
3637,,,12,2,2,2,71,16,300,600,3,5
3638,,,7,2,2,1,68,53,60,180,1,5
3639,,,7,1,2,2,59,79,300,600,4,5
3640,,,5,2,2,1,12,85,420,540,2,5
3641,,,15,2,2,3,42,30,180,300,1,5
3642,,,2,2,2,3,71,53,420,540,4,5
3643,,,11,1,2,2,0,73,300,600,2,5
3644,,,15,2,2,3,52,89,180,300,4,5
3645,,,11,1,2,1,8,27,300,600,1,5
3646,,,12,1,2,4,44,11,300,600,3,5
3647,,,15,2,2,3,94,85,180,300,4,5
3648,,,14,1,2,3,54,31,420,540,2,5
3649,,,4,1,2,1,34,30,300,600,3,5
3650,,,11,1,2,3,13,79,300,600,1,5
3651,,,9,1,2,3,94,43,420,540,1,5
3652,,,6,2,2,1,32,40,300,600,4,5
3653,,,7,1,2,3,59,16,300,600,3,5
3654,,,15,1,2,2,52,74,420,540,4,5
3655,,,4,1,2,1,20,89,300,600,1,5
3656,,,13,1,2,4,74,54,420,540,4,5
3657,,,5,1,2,1,41,34,300,600,1,5
3658,,,4,1,2,4,84,54,420,540,2,5
3659,,,14,2,2,1,27,63,420,540,4,5
3660,,,7,1,2,1,4,4,420,540,3,5
3661,,,14,1,2,2,4,35,300,600,3,5
3662,,,8,1,2,4,85,80,300,600,2,5
3663,,,3,2,2,3,91,19,420,540,3,5
3664,,,9,2,2,1,75,24,300,420,1,5
3665,,,6,1,2,1,35,61,300,600,3,5
3666,,,7,2,2,3,67,51,420,540,2,5
3667,,,8,1,2,3,99,93,300,600,3,5
3668,,,11,1,2,3,16,24,420,540,4,5
3669,,,5,1,2,3,27,57,420,540,4,5
3670,,,9,2,2,2,85,17,60,180,2,5
3671,,,7,2,2,1,48,100,0,300,3,5
3672,,,9,1,2,4,89,93,300,600,2,5
3673,,,7,2,2,2,9,73,180,300,4,5
3674,,,2,1,2,4,93,2,420,540,2,5
3675,,,12,2,2,3,32,48,420,540,2,5
3676,,,7,2,2,4,84,33,300,420,2,5
3677,,,2,2,2,3,51,57,0,300,2,5
3678,,,8,1,2,4,79,44,300,600,1,5
3679,,,12,2,2,2,56,37,420,540,4,5
3680,,,2,2,2,2,53,78,420,540,3,5
3681,,,7,1,2,2,30,41,420,540,2,5
3682,,,2,1,2,3,78,10,420,540,2,5
3683,,,9,2,2,3,48,99,0,300,3,5
3684,,,4,2,2,4,9,53,0,300,2,5
3685,,,14,2,2,3,32,90,0,300,3,5
3686,,,3,1,2,4,26,18,300,600,3,5
3687,,,12,2,2,4,61,28,180,300,2,5
3688,,,13,2,2,3,64,68,420,540,3,5
3689,,,5,1,2,1,81,94,420,540,2,5
3690,,,4,2,2,3,16,20,0,300,3,5
3691,,,9,1,2,3,10,61,420,540,1,5
3692,,,9,1,2,4,43,60,420,540,2,5
3693,,,15,1,2,3,3,81,300,600,2,5
3694,,,10,2,2,1,56,32,0,300,1,5
3695,,,15,2,2,1,49,44,0,300,1,5
3696,,,12,2,2,2,1,22,0,300,3,5
3697,,,16,1,2,3,100,44,420,540,1,5
3698,,,5,1,2,3,1,52,420,540,4,5
3699,,,10,1,2,2,37,92,300,600,2,5
3700,,,4,2,2,4,16,30,0,300,1,5
3701,,,4,1,2,2,91,61,420,540,2,5
3702,,,9,2,2,1,6,66,60,180,3,5
3703,,,8,1,2,1,17,62,420,540,4,5
3704,,,3,1,2,3,2,41,300,600,3,5
3705,,,13,2,2,3,21,31,420,540,4,5
3706,,,3,2,2,4,28,19,300,600,4,5
3707,,,2,2,2,3,86,81,180,300,2,5
3708,,,11,2,2,3,41,91,300,600,1,5
3709,,,4,2,2,4,13,43,300,420,1,5
3710,,,12,2,2,4,20,27,180,300,4,5
3711,,,13,1,2,1,48,54,420,540,3,5
3712,,,15,2,2,4,72,20,0,300,4,5
3713,,,2,2,2,2,51,28,60,180,2,5
3714,,,4,2,2,1,30,71,60,180,2,5
3715,,,5,2,2,4,26,91,300,420,4,5
3716,,,3,1,2,2,71,74,420,540,2,5
3717,,,11,2,2,4,100,39,0,300,1,5
3718,,,5,1,2,3,8,4,420,540,1,5
3719,,,13,1,2,1,10,90,420,540,3,5
3720,,,2,2,2,1,85,62,420,540,2,5
3721,,,14,2,2,1,88,40,180,300,4,5
3722,,,12,2,2,1,44,17,300,420,1,5
3723,,,5,2,2,2,21,87,300,420,4,5
3724,,,14,1,2,3,84,8,420,540,2,5
3725,,,9,2,2,2,71,47,420,540,4,5
3726,,,14,1,2,4,66,47,420,540,2,5
3727,,,7,2,2,1,72,9,300,420,3,5
3728,,,10,1,2,4,35,83,420,540,1,5
3729,,,8,2,2,4,10,38,0,300,4,5
3730,,,4,2,2,4,63,8,420,540,3,5
3731,,,8,2,2,1,29,25,420,540,4,5
3732,,,2,1,2,3,63,46,420,540,3,5
3733,,,13,2,2,1,16,66,300,600,3,5
3734,,,7,2,2,2,19,74,420,540,3,5
3735,,,9,2,2,3,85,18,180,300,2,5
3736,,,14,1,2,3,12,4,420,540,1,5
3737,,,10,2,2,2,50,98,300,600,3,5
3738,,,11,1,2,1,47,42,300,600,3,5
3739,,,5,1,2,1,76,13,420,540,2,5
3740,,,2,1,2,4,59,9,300,600,3,5
3741,,,8,2,2,1,21,73,420,540,3,5
3742,,,15,2,2,2,5,85,300,420,4,5
3743,,,9,2,2,3,78,68,0,300,4,5
3744,,,4,1,2,3,75,41,420,540,3,5
3745,,,3,1,2,3,33,77,300,600,3,5
3746,,,9,1,2,2,5,99,300,600,1,5
3747,,,14,1,2,1,79,75,300,600,2,5
3748,,,11,2,2,4,46,60,300,600,3,5
3749,,,11,2,2,2,18,13,420,540,1,5
3750,,,9,1,2,1,81,19,300,600,1,5
3751,,,6,2,2,1,62,37,300,600,4,5
3752,,,13,1,2,4,33,17,420,540,3,5
3753,,,8,2,2,1,64,78,0,300,2,5
3754,,,1,1,2,4,26,50,300,600,1,5
3755,,,8,1,2,1,42,51,300,600,1,5
3756,,,6,2,2,3,78,15,60,180,1,5
3757,,,11,2,2,4,85,33,300,600,1,5
3758,,,5,1,2,1,60,25,420,540,2,5
3759,,,11,1,2,2,60,90,420,540,1,5
3760,,,12,2,2,1,19,47,180,300,1,5
3761,,,14,1,2,2,90,73,420,540,2,5
3762,,,5,2,2,2,83,61,300,420,2,5
3763,,,14,1,2,2,55,4,420,540,1,5
3764,,,4,2,2,3,61,12,180,300,1,5
3765,,,4,2,2,3,40,40,60,180,1,5
3766,,,3,2,2,2,5,94,420,540,3,5
3767,,,4,2,2,1,94,100,420,540,2,5
3768,,,13,1,2,2,59,71,420,540,2,5
3769,,,3,1,2,2,4,80,300,600,4,5
3770,,,10,2,2,2,99,18,420,540,3,5
3771,,,12,2,2,1,35,62,60,180,3,5
3772,,,5,2,2,1,42,30,420,540,1,5
3773,,,10,2,2,1,97,37,300,420,3,5
3774,,,7,2,2,2,92,42,0,300,3,5
3775,,,12,1,2,3,4,62,420,540,4,5
3776,,,15,1,2,1,15,100,300,600,1,5
3777,,,4,2,2,3,5,11,0,300,1,5
3778,,,12,2,2,4,30,92,180,300,3,5
3779,,,8,2,2,1,86,18,60,180,3,5
3780,,,3,2,2,4,36,73,60,180,3,5
3781,,,3,2,2,1,48,84,180,300,2,5
3782,,,11,1,2,1,9,18,300,600,3,5
3783,,,2,1,2,3,48,29,300,600,3,5
3784,,,4,2,2,4,32,2,0,300,3,5
3785,,,9,1,2,1,2,64,300,600,3,5
3786,,,3,1,2,1,70,72,300,600,2,5
3787,,,10,1,2,3,47,53,300,600,3,5
3788,,,15,2,2,4,3,70,180,300,3,5
3789,,,10,2,2,2,95,47,180,300,2,5
3790,,,16,2,2,3,44,44,60,180,3,5
3791,,,6,2,2,4,66,62,0,300,1,5
3792,,,13,1,2,2,83,7,300,600,3,5
3793,,,12,1,2,3,71,47,420,540,1,5
3794,,,3,1,2,3,95,18,420,540,2,5
3795,,,6,2,2,2,94,85,180,300,2,5
3796,,,7,1,2,2,19,3,300,600,2,5
3797,,,14,1,2,4,90,5,420,540,4,5
3798,,,9,1,2,3,62,98,300,600,3,5
3799,,,14,1,2,2,44,94,300,600,4,5
3800,,,14,1,2,2,37,46,420,540,2,5
3801,,,12,1,2,3,83,8,420,540,2,5
3802,,,11,2,2,1,60,87,180,300,1,5
3803,,,1,1,2,2,46,53,300,600,4,5
3804,,,10,1,2,1,100,45,420,540,3,5
3805,,,15,1,2,2,42,14,300,600,3,5
3806,,,6,2,2,4,34,63,300,420,4,5
3807,,,6,2,2,4,45,2,0,300,4,5
3808,,,13,1,2,3,32,7,420,540,3,5
3809,,,1,1,2,2,12,0,420,540,1,5
3810,,,5,1,2,4,27,82,420,540,2,5
3811,,,9,1,2,4,17,7,300,600,3,5
3812,,,3,1,2,4,8,29,300,600,1,5
3813,,,5,1,2,1,11,65,420,540,4,5
3814,,,3,2,2,3,99,49,420,540,1,5
3815,,,13,2,2,4,91,32,420,540,3,5
3816,,,11,2,2,2,30,90,420,540,2,5
3817,,,6,2,2,1,70,32,0,300,1,5
3818,,,3,2,2,4,13,36,420,540,4,5
3819,,,10,2,2,1,16,96,60,180,2,5
3820,,,12,2,2,4,24,71,420,540,3,5
3821,,,3,2,2,1,49,46,60,180,3,5
3822,,,13,1,2,2,49,10,420,540,3,5
3823,,,11,2,2,2,36,1,420,540,1,5
3824,,,6,2,2,2,4,6,420,540,1,5
3825,,,5,1,2,3,77,40,300,600,4,5
3826,,,4,2,2,1,95,82,300,420,4,5
3827,,,8,1,2,2,63,67,420,540,4,5
3828,,,14,2,2,4,77,24,0,300,3,5
3829,,,5,2,2,1,100,76,60,180,4,5
3830,,,6,1,2,4,31,51,300,600,3,5
3831,,,2,2,2,3,49,8,420,540,4,5
3832,,,14,1,2,2,19,79,300,600,2,5
3833,,,15,2,2,2,64,35,180,300,4,5
3834,,,12,1,2,1,91,81,420,540,1,5
3835,,,13,2,2,4,41,18,0,300,2,5
3836,,,13,2,2,3,92,54,420,540,4,5
3837,,,10,2,2,1,54,43,0,300,3,5
3838,,,11,1,2,1,11,17,300,600,2,5
3839,,,9,2,2,4,10,83,300,600,3,5
3840,,,3,1,2,4,45,86,420,540,1,5
3841,,,6,1,2,1,32,9,420,540,3,5
3842,,,11,1,2,1,60,0,420,540,4,5
3843,,,5,1,2,4,36,51,300,600,4,5
3844,,,6,2,2,1,8,23,300,420,4,5
3845,,,11,2,2,2,14,64,420,540,1,5
3846,,,15,1,2,3,2,15,300,600,1,5
3847,,,2,1,2,2,89,27,300,600,2,5
3848,,,2,1,2,2,64,86,300,600,1,5
3849,,,4,2,2,1,2,55,60,180,4,5
3850,,,14,2,2,4,17,8,0,300,3,5
3851,,,13,1,2,4,22,40,300,600,3,5
3852,,,6,1,2,4,41,3,300,600,4,5
3853,,,8,1,2,4,96,62,300,600,3,5
3854,,,10,1,2,3,7,20,420,540,1,5
3855,,,15,2,2,4,83,10,60,180,2,5
3856,,,2,1,2,1,67,11,420,540,1,5
3857,,,5,1,2,1,69,18,300,600,3,5
3858,,,5,1,2,1,30,44,300,600,2,5
3859,,,2,1,2,2,56,66,420,540,4,5
3860,,,14,1,2,3,17,93,420,540,4,5
3861,,,6,2,2,2,75,72,180,300,2,5
3862,,,3,2,2,1,95,57,60,180,3,5
3863,,,4,2,2,4,9,61,300,420,3,5
3864,,,3,1,2,4,26,24,420,540,4,5
3865,,,16,2,2,4,1,62,420,540,4,5
3866,,,11,1,2,3,72,94,300,600,4,5
3867,,,9,1,2,3,32,75,300,600,1,5
3868,,,11,2,2,2,65,80,180,300,2,5
3869,,,6,2,2,2,59,2,0,300,2,5
3870,,,14,2,2,3,55,68,0,300,1,5
3871,,,12,2,2,4,70,29,420,540,2,5
3872,,,12,1,2,3,57,46,300,600,3,5
3873,,,7,1,2,4,46,4,420,540,1,5
3874,,,9,2,2,4,23,70,60,180,2,5
3875,,,7,2,2,1,26,48,0,300,1,5
3876,,,7,1,2,2,79,40,420,540,1,5
3877,,,11,1,2,2,92,59,420,540,3,5
3878,,,12,2,2,2,96,43,180,300,4,5
3879,,,13,1,2,2,3,59,300,600,3,5
3880,,,7,2,2,2,49,2,180,300,2,5
3881,,,9,1,2,2,6,65,420,540,2,5
3882,,,5,2,2,3,35,87,180,300,2,5
3883,,,15,2,2,4,51,26,180,300,1,5
3884,,,17,2,2,4,68,54,420,540,4,5
3885,,,9,2,2,4,23,34,0,300,2,5
3886,,,9,1,2,2,80,29,420,540,2,5
3887,,,7,1,2,3,76,87,300,600,4,5
3888,,,7,1,2,3,22,94,300,600,1,5
3889,,,9,2,2,2,96,26,420,540,1,5
3890,,,6,2,2,1,58,97,420,540,2,5
3891,,,14,1,2,2,12,55,300,600,4,5
3892,,,15,1,2,3,95,49,420,540,2,5
3893,,,2,2,2,4,75,29,420,540,1,5
3894,,,6,2,2,2,30,100,300,600,3,5
3895,,,8,2,2,3,70,20,60,180,2,5
3896,,,8,2,2,4,52,70,180,300,1,5
3897,,,8,1,2,4,62,12,420,540,4,5
3898,,,12,1,2,3,59,99,300,600,3,5
3899,,,13,2,2,3,71,87,60,180,2,5
3900,,,5,1,2,4,58,55,420,540,4,5
3901,,,9,1,2,2,38,7,420,540,4,5
3902,,,5,1,2,4,25,65,420,540,3,5
3903,,,13,2,2,1,47,71,300,420,4,5
3904,,,4,2,2,1,32,42,180,300,1,5
3905,,,2,2,2,1,12,42,60,180,3,5
3906,,,13,2,2,1,26,48,0,300,4,5
3907,,,3,2,2,1,26,48,420,540,1,5
3908,,,8,2,2,1,97,2,180,300,3,5
3909,,,13,1,2,4,15,46,300,600,4,5
3910,,,7,2,2,2,74,81,0,300,2,5
3911,,,3,1,2,3,80,14,300,600,1,5
3912,,,4,2,2,2,49,12,60,180,1,5
3913,,,15,1,2,1,89,26,420,540,1,5
3914,,,4,2,2,3,91,56,420,540,4,5
3915,,,3,2,2,4,62,19,60,180,2,5
3916,,,15,2,2,3,48,87,300,420,3,5
3917,,,5,1,2,3,80,39,300,600,4,5
3918,,,10,1,2,2,86,8,420,540,3,5
3919,,,7,1,2,3,44,41,300,600,3,5
3920,,,6,2,2,1,72,67,180,300,1,5
3921,,,9,2,2,3,17,83,300,420,4,5
3922,,,6,2,2,2,19,97,180,300,3,5
3923,,,2,2,2,1,51,6,300,420,3,5
3924,,,6,2,2,4,18,2,180,300,2,5
3925,,,12,1,2,1,76,20,420,540,2,5
3926,,,4,1,2,2,3,35,300,600,1,5
3927,,,10,2,2,3,27,81,180,300,2,5
3928,,,14,1,2,4,21,60,300,600,3,5
3929,,,10,1,2,3,66,22,300,600,1,5
3930,,,15,1,2,3,35,77,300,600,3,5
3931,,,3,2,2,1,12,57,60,180,3,5
3932,,,2,2,2,1,51,70,180,300,4,5
3933,,,6,2,2,3,11,84,420,540,2,5
3934,,,7,2,2,3,19,69,300,420,3,5
3935,,,4,1,2,1,68,72,300,600,4,5
3936,,,13,1,2,3,99,67,300,600,2,5
3937,,,3,2,2,4,31,97,180,300,4,5
3938,,,5,1,2,3,6,46,300,600,3,5
3939,,,8,1,2,4,72,55,420,540,2,5
3940,,,9,2,2,3,63,4,180,300,4,5
3941,,,5,2,2,1,3,86,300,600,3,5
3942,,,5,1,2,1,33,64,300,600,3,5
3943,,,3,2,2,4,71,35,180,300,1,5
3944,,,4,2,2,3,62,27,180,300,4,5
3945,,,13,2,2,3,0,65,420,540,1,5
3946,,,10,2,2,4,33,18,60,180,3,5
3947,,,13,1,2,2,83,42,420,540,4,5
3948,,,13,1,2,4,44,0,420,540,2,5
3949,,,5,2,2,1,61,53,300,420,3,5
3950,,,13,2,2,1,1,80,180,300,2,5
3951,,,6,2,2,3,84,88,300,600,1,5
3952,,,12,1,2,4,69,40,420,540,1,5
