Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14365,,,13,2,2,2,22,25,420,540,4,5
14366,,,10,1,2,2,71,33,300,600,2,5
14367,,,4,1,2,3,71,27,300,600,1,5
14368,,,3,1,2,4,75,70,300,600,2,5
14369,,,6,2,2,3,17,62,180,300,1,5
14370,,,3,2,2,4,68,11,0,300,1,5
14371,,,10,2,2,4,39,15,60,180,4,5
14372,,,3,1,2,2,41,9,420,540,1,5
14373,,,16,2,2,2,10,34,420,540,1,5
14374,,,14,1,2,2,58,63,300,600,3,5
14375,,,8,2,2,2,56,49,60,180,4,5
14376,,,1,1,2,3,98,77,420,540,1,5
14377,,,4,2,2,1,80,84,420,540,1,5
14378,,,2,2,2,3,11,5,0,300,1,5
14379,,,4,1,2,1,47,22,300,600,2,5
14380,,,15,1,2,1,54,93,300,600,3,5
14381,,,11,2,2,3,14,78,420,540,3,5
14382,,,3,1,2,2,48,70,300,600,4,5
14383,,,6,2,2,2,29,84,300,420,1,5
14384,,,13,2,2,1,91,61,0,300,3,5
14385,,,10,1,2,3,68,24,300,600,1,5
14386,,,7,1,2,2,22,58,420,540,1,5
14387,,,16,1,2,3,0,50,420,540,4,5
14388,,,15,1,2,2,52,24,420,540,2,5
14389,,,13,1,2,3,11,58,300,600,3,5
14390,,,9,2,2,3,74,16,0,300,2,5
14391,,,10,1,2,4,31,36,300,600,4,5
14392,,,11,1,2,4,57,10,420,540,2,5
14393,,,12,2,2,3,35,76,0,300,4,5
14394,,,3,1,2,1,72,26,420,540,4,5
14395,,,9,2,2,3,1,94,420,540,1,5
14396,,,9,2,2,4,88,45,300,420,2,5
14397,,,7,1,2,4,7,3,420,540,1,5
14398,,,11,2,2,1,52,78,180,300,2,5
14399,,,7,2,2,3,64,44,0,300,1,5
14400,,,6,2,2,2,9,46,0,300,1,5
14401,,,2,2,2,4,96,95,60,180,2,5
14402,,,4,2,2,3,46,50,180,300,1,5
14403,,,7,1,2,1,24,25,420,540,3,5
14404,,,13,1,2,1,96,3,300,600,2,5
14405,,,16,2,2,4,29,29,0,300,1,5
14406,,,5,1,2,2,33,40,300,600,3,5
14407,,,8,1,2,3,84,99,420,540,2,5
14408,,,2,2,2,4,85,70,300,600,4,5
14409,,,7,2,2,3,7,10,0,300,4,5
14410,,,14,2,2,2,13,21,0,300,3,5
14411,,,13,1,2,4,16,68,420,540,1,5
14412,,,13,2,2,1,57,32,60,180,1,5
14413,,,2,1,2,1,50,35,420,540,4,5
14414,,,14,2,2,4,89,67,300,600,3,5
14415,,,8,1,2,3,61,15,420,540,1,5
14416,,,12,2,2,4,30,22,60,180,1,5
14417,,,7,1,2,3,72,17,300,600,4,5
14418,,,9,2,2,2,56,28,0,300,1,5
14419,,,7,1,2,2,60,73,300,600,1,5
14420,,,9,2,2,2,74,16,60,180,1,5
14421,,,8,2,2,2,33,0,300,600,3,5
14422,,,10,2,2,1,43,68,420,540,1,5
14423,,,6,1,2,3,91,10,420,540,4,5
14424,,,6,2,2,2,38,5,60,180,4,5
14425,,,14,2,2,3,33,14,180,300,1,5
14426,,,9,1,2,4,67,57,420,540,2,5
14427,,,12,1,2,4,50,55,420,540,1,5
14428,,,11,2,2,3,57,32,180,300,3,5
14429,,,10,1,2,3,7,19,300,600,3,5
14430,,,10,1,2,2,23,95,300,600,2,5
14431,,,6,1,2,1,5,92,300,600,3,5
14432,,,9,1,2,4,19,22,300,600,2,5
14433,,,11,1,2,4,54,71,420,540,1,5
14434,,,5,1,2,4,93,67,420,540,2,5
14435,,,7,2,2,1,58,78,420,540,1,5
14436,,,12,1,2,1,27,26,300,600,4,5
14437,,,14,1,2,2,56,25,300,600,1,5
14438,,,8,1,2,1,30,77,300,600,3,5
14439,,,15,2,2,1,95,62,180,300,4,5
14440,,,13,1,2,1,100,40,420,540,2,5
14441,,,4,1,2,2,98,12,300,600,1,5
14442,,,11,1,2,1,17,26,420,540,2,5
14443,,,4,2,2,1,31,65,0,300,1,5
14444,,,8,1,2,2,37,1,300,600,4,5
14445,,,9,2,2,1,51,97,420,540,3,5
14446,,,6,2,2,3,58,94,420,540,4,5
14447,,,13,1,2,4,56,81,300,600,2,5
14448,,,10,2,2,3,24,76,60,180,4,5
14449,,,4,2,2,4,16,92,180,300,3,5
14450,,,8,2,2,1,86,18,420,540,1,5
14451,,,5,1,2,3,69,73,420,540,1,5
14452,,,8,1,2,2,33,73,420,540,1,5
14453,,,4,2,2,1,71,87,420,540,3,5
14454,,,14,2,2,2,35,34,300,420,3,5
14455,,,4,1,2,3,88,55,300,600,4,5
14456,,,15,1,2,4,58,84,300,600,3,5
14457,,,5,2,2,3,62,67,0,300,2,5
14458,,,13,2,2,3,2,38,180,300,1,5
14459,,,9,1,2,3,57,43,300,600,2,5
14460,,,14,1,2,4,14,86,300,600,3,5
14461,,,5,2,2,1,9,43,300,420,4,5
14462,,,9,2,2,4,72,28,180,300,1,5
14463,,,8,2,2,4,74,60,180,300,3,5
14464,,,11,2,2,1,62,38,180,300,2,5
14465,,,6,1,2,2,22,47,420,540,2,5
14466,,,14,2,2,4,42,80,60,180,2,5
14467,,,8,2,2,1,51,69,420,540,4,5
14468,,,12,2,2,1,38,80,60,180,3,5
14469,,,5,2,2,2,8,38,60,180,4,5
14470,,,9,1,2,3,96,29,300,600,3,5
14471,,,6,2,2,3,5,4,180,300,4,5
14472,,,5,2,2,4,8,45,300,600,3,5
14473,,,10,1,2,1,64,54,300,600,2,5
14474,,,13,2,2,1,31,33,300,600,2,5
14475,,,2,1,2,1,72,14,300,600,3,5
14476,,,2,2,2,3,42,94,180,300,4,5
14477,,,15,1,2,1,89,20,300,600,2,5
14478,,,1,1,2,2,84,66,420,540,2,5
14479,,,4,1,2,3,40,44,420,540,3,5
14480,,,13,2,2,1,60,60,420,540,4,5
14481,,,7,1,2,3,9,54,420,540,1,5
14482,,,15,1,2,3,5,100,300,600,1,5
14483,,,5,1,2,2,91,66,300,600,4,5
14484,,,2,2,2,3,16,26,60,180,1,5
14485,,,4,2,2,1,51,82,180,300,1,5
14486,,,4,1,2,3,82,98,300,600,3,5
14487,,,13,2,2,2,65,13,0,300,4,5
14488,,,7,2,2,2,62,5,60,180,4,5
14489,,,4,1,2,1,83,35,300,600,1,5
14490,,,13,2,2,3,67,12,180,300,3,5
14491,,,7,2,2,1,90,97,60,180,1,5
14492,,,9,1,2,2,41,88,300,600,2,5
14493,,,15,2,2,1,10,48,0,300,4,5
14494,,,4,1,2,4,63,69,300,600,4,5
14495,,,16,2,2,1,79,91,0,300,4,5
14496,,,9,1,2,1,50,17,420,540,2,5
14497,,,5,1,2,1,31,79,420,540,2,5
14498,,,6,2,2,1,80,51,180,300,3,5
14499,,,13,1,2,3,83,77,300,600,2,5
14500,,,8,2,2,2,97,90,0,300,3,5
14501,,,8,2,2,4,6,18,180,300,1,5
14502,,,14,2,2,4,44,60,0,300,1,5
14503,,,13,2,2,1,83,26,420,540,3,5
14504,,,5,2,2,2,95,55,420,540,3,5
14505,,,11,1,2,4,79,97,420,540,1,5
14506,,,11,1,2,2,54,12,300,600,4,5
14507,,,4,2,2,3,59,26,0,300,2,5
14508,,,8,2,2,4,87,30,420,540,2,5
14509,,,15,2,2,3,95,14,300,600,2,5
14510,,,14,2,2,3,76,93,420,540,1,5
14511,,,15,1,2,4,36,30,420,540,4,5
14512,,,10,1,2,4,20,66,300,600,1,5
14513,,,5,2,2,4,40,6,60,180,1,5
14514,,,11,1,2,1,70,82,420,540,1,5
14515,,,4,1,2,2,83,91,420,540,3,5
14516,,,16,2,2,2,79,64,180,300,1,5
14517,,,13,1,2,1,57,27,300,600,2,5
14518,,,13,1,2,4,93,95,300,600,2,5
14519,,,14,2,2,3,33,43,180,300,4,5
14520,,,15,2,2,2,10,71,60,180,4,5
14521,,,9,2,2,4,58,58,0,300,3,5
14522,,,4,1,2,2,25,53,420,540,1,5
14523,,,10,1,2,1,64,100,300,600,1,5
14524,,,3,1,2,1,100,74,300,600,1,5
14525,,,3,2,2,1,79,94,0,300,2,5
14526,,,13,1,2,3,83,91,420,540,1,5
14527,,,4,1,2,1,89,55,420,540,3,5
14528,,,14,2,2,2,78,73,60,180,1,5
14529,,,9,2,2,1,82,93,180,300,1,5
14530,,,12,1,2,4,49,2,420,540,1,5
14531,,,14,2,2,2,76,83,180,300,2,5
14532,,,8,1,2,2,60,47,300,600,1,5
14533,,,12,1,2,3,8,83,420,540,3,5
14534,,,8,2,2,4,21,70,300,600,2,5
14535,,,12,1,2,4,38,90,300,600,3,5
14536,,,13,2,2,2,85,79,420,540,4,5
14537,,,13,2,2,3,74,76,300,600,4,5
14538,,,7,2,2,3,58,72,180,300,2,5
14539,,,9,1,2,2,90,57,300,600,1,5
14540,,,12,2,2,1,31,39,60,180,1,5
14541,,,3,2,2,2,54,4,300,420,1,5
14542,,,3,1,2,4,5,64,300,600,4,5
14543,,,7,1,2,3,42,33,420,540,3,5
14544,,,9,1,2,3,52,93,300,600,3,5
14545,,,10,2,2,1,50,66,180,300,4,5
14546,,,9,2,2,3,58,35,0,300,3,5
14547,,,13,2,2,2,20,13,180,300,1,5
14548,,,7,2,2,3,76,35,180,300,3,5
14549,,,13,2,2,4,9,91,300,600,4,5
14550,,,8,2,2,4,79,20,0,300,1,5
14551,,,15,2,2,3,26,72,180,300,1,5
14552,,,16,1,2,3,66,22,300,600,3,5
14553,,,2,1,2,3,6,100,300,600,2,5
14554,,,16,2,2,1,70,63,300,420,1,5
14555,,,6,1,2,4,11,70,300,600,4,5
14556,,,12,1,2,1,36,53,300,600,1,5
14557,,,8,2,2,3,38,73,180,300,4,5
14558,,,6,2,2,4,76,44,60,180,2,5
14559,,,9,2,2,3,83,7,60,180,3,5
14560,,,11,2,2,3,14,58,300,600,4,5
14561,,,8,1,2,2,9,44,420,540,2,5
14562,,,15,2,2,2,42,46,60,180,2,5
14563,,,13,2,2,3,71,10,300,600,4,5
14564,,,13,2,2,4,73,49,420,540,3,5
14565,,,15,2,2,4,77,14,60,180,3,5
14566,,,14,1,2,3,18,68,300,600,4,5
14567,,,14,2,2,1,5,33,180,300,4,5
14568,,,7,2,2,3,55,42,180,300,1,5
14569,,,7,2,2,3,79,0,0,300,2,5
14570,,,10,1,2,3,68,26,300,600,4,5
14571,,,9,2,2,4,63,71,300,420,2,5
14572,,,5,2,2,2,48,76,300,420,2,5
14573,,,8,1,2,4,49,52,420,540,3,5
14574,,,12,2,2,4,5,58,420,540,2,5
14575,,,8,1,2,4,68,5,300,600,4,5
14576,,,9,2,2,1,21,14,0,300,4,5
14577,,,5,1,2,1,35,23,420,540,1,5
14578,,,7,1,2,3,4,95,300,600,1,5
14579,,,3,1,2,2,18,57,300,600,3,5
14580,,,11,2,2,1,17,68,180,300,4,5
14581,,,2,1,2,2,72,84,420,540,2,5
14582,,,11,1,2,4,90,41,300,600,4,5
14583,,,3,1,2,3,29,98,300,600,4,5
14584,,,12,2,2,4,18,25,420,540,3,5
14585,,,11,2,2,1,75,78,0,300,4,5
14586,,,10,1,2,2,70,72,300,600,1,5
14587,,,5,2,2,3,70,7,0,300,2,5
14588,,,15,2,2,1,99,31,420,540,3,5
14589,,,8,2,2,2,8,18,0,300,1,5
14590,,,10,2,2,1,53,18,300,420,4,5
14591,,,3,1,2,3,72,86,420,540,1,5
14592,,,13,2,2,1,37,79,180,300,3,5
14593,,,3,2,2,1,29,4,420,540,2,5
14594,,,4,1,2,4,39,50,420,540,2,5
14595,,,3,1,2,3,56,86,420,540,3,5
14596,,,3,1,2,4,61,4,420,540,1,5
14597,,,4,2,2,2,74,47,420,540,4,5
14598,,,15,2,2,4,42,56,300,420,2,5
14599,,,6,2,2,4,26,18,60,180,4,5
14600,,,10,1,2,2,18,20,300,600,1,5
14601,,,15,1,2,4,60,50,300,600,1,5
14602,,,9,1,2,4,49,68,420,540,4,5
14603,,,9,2,2,4,55,51,420,540,1,5
14604,,,6,2,2,4,9,70,0,300,2,5
14605,,,7,2,2,4,98,94,420,540,4,5
14606,,,11,2,2,1,73,29,420,540,2,5
14607,,,14,2,2,3,2,6,0,300,4,5
14608,,,9,1,2,2,70,80,300,600,2,5
14609,,,15,2,2,2,55,16,0,300,4,5
14610,,,14,1,2,2,10,40,300,600,4,5
14611,,,15,1,2,1,97,39,300,600,3,5
14612,,,7,1,2,1,31,75,300,600,2,5
14613,,,4,2,2,4,71,52,180,300,4,5
14614,,,12,2,2,4,5,28,180,300,4,5
14615,,,6,2,2,4,2,37,180,300,2,5
14616,,,10,2,2,4,61,19,60,180,4,5
14617,,,3,1,2,3,30,90,300,600,2,5
14618,,,4,2,2,1,60,41,420,540,1,5
14619,,,8,1,2,4,26,58,300,600,2,5
14620,,,7,2,2,3,71,58,0,300,1,5
14621,,,8,2,2,4,79,64,420,540,3,5
14622,,,12,2,2,3,6,69,60,180,3,5
14623,,,13,1,2,4,5,24,300,600,4,5
14624,,,3,1,2,4,30,5,420,540,4,5
14625,,,8,1,2,3,62,82,420,540,4,5
14626,,,14,1,2,1,84,92,300,600,1,5
14627,,,7,2,2,2,78,12,180,300,1,5
14628,,,14,2,2,2,90,65,420,540,3,5
14629,,,6,1,2,2,29,10,300,600,1,5
14630,,,5,2,2,2,45,79,60,180,3,5
14631,,,14,1,2,4,36,17,300,600,1,5
14632,,,4,1,2,2,66,14,420,540,2,5
14633,,,16,2,2,3,100,7,420,540,2,5
14634,,,14,1,2,1,28,50,300,600,3,5
14635,,,11,1,2,4,74,29,300,600,4,5
14636,,,8,2,2,1,27,27,300,420,2,5
14637,,,3,2,2,3,90,55,420,540,4,5
14638,,,10,1,2,3,72,26,420,540,4,5
14639,,,5,1,2,3,58,47,300,600,3,5
14640,,,9,1,2,4,79,31,420,540,1,5
14641,,,3,2,2,2,87,86,60,180,2,5
14642,,,11,1,2,2,29,11,300,600,3,5
14643,,,7,2,2,3,83,5,300,420,3,5
14644,,,2,2,2,4,33,52,180,300,4,5
14645,,,11,2,2,2,14,72,180,300,3,5
14646,,,10,2,2,4,68,37,60,180,1,5
14647,,,8,2,2,1,80,3,180,300,2,5
14648,,,14,2,2,1,0,38,300,600,3,5
14649,,,4,1,2,1,28,98,300,600,2,5
14650,,,13,2,2,3,98,74,420,540,3,5
14651,,,6,1,2,4,26,50,300,600,1,5
14652,,,13,2,2,4,45,41,180,300,1,5
14653,,,13,1,2,3,22,37,420,540,2,5
14654,,,4,2,2,2,51,63,0,300,1,5
14655,,,4,2,2,3,8,32,60,180,1,5
14656,,,2,2,2,4,12,31,420,540,4,5
14657,,,11,1,2,4,1,13,420,540,1,5
14658,,,17,2,2,4,82,35,420,540,1,5
14659,,,5,2,2,3,23,12,60,180,3,5
14660,,,6,2,2,3,84,6,0,300,4,5
14661,,,13,1,2,1,52,72,300,600,2,5
14662,,,4,2,2,1,27,48,60,180,2,5
14663,,,5,2,2,3,1,23,300,600,4,5
14664,,,15,2,2,2,1,6,300,600,4,5
14665,,,10,2,2,3,13,10,300,420,4,5
14666,,,6,1,2,3,62,20,300,600,4,5
14667,,,7,1,2,3,53,2,300,600,2,5
14668,,,16,1,2,4,79,43,420,540,1,5
14669,,,14,2,2,2,50,38,300,420,3,5
14670,,,2,2,2,3,6,73,180,300,3,5
14671,,,11,2,2,2,43,12,60,180,2,5
14672,,,10,2,2,2,77,5,180,300,4,5
14673,,,11,1,2,3,74,15,420,540,3,5
14674,,,7,2,2,2,68,65,180,300,4,5
14675,,,4,1,2,4,35,87,300,600,1,5
14676,,,3,2,2,1,87,79,300,600,1,5
14677,,,3,1,2,4,31,58,300,600,2,5
14678,,,13,2,2,2,21,63,0,300,1,5
14679,,,6,2,2,3,39,80,60,180,4,5
14680,,,8,1,2,2,21,19,420,540,4,5
14681,,,9,1,2,4,61,48,420,540,4,5
14682,,,2,2,2,2,97,8,420,540,4,5
14683,,,3,2,2,3,14,66,420,540,3,5
14684,,,7,1,2,3,89,83,300,600,4,5
14685,,,6,1,2,4,32,23,420,540,4,5
14686,,,7,1,2,2,51,8,300,600,4,5
14687,,,13,2,2,1,18,6,180,300,2,5
14688,,,9,1,2,1,92,54,420,540,3,5
14689,,,9,1,2,2,67,3,420,540,1,5
14690,,,2,2,2,2,28,10,420,540,4,5
14691,,,8,1,2,2,58,12,420,540,1,5
14692,,,11,1,2,4,6,2,420,540,3,5
14693,,,7,2,2,3,28,21,180,300,2,5
14694,,,12,2,2,3,79,8,300,600,4,5
14695,,,16,2,2,3,8,19,0,300,3,5
14696,,,6,2,2,1,38,19,0,300,1,5
14697,,,13,2,2,1,17,88,0,300,4,5
14698,,,13,2,2,2,57,22,60,180,1,5
14699,,,6,2,2,2,60,17,180,300,1,5
14700,,,2,1,2,1,98,2,300,600,4,5
14701,,,4,1,2,3,15,14,300,600,1,5
14702,,,9,1,2,3,96,8,300,600,1,5
14703,,,6,2,2,3,51,28,0,300,4,5
14704,,,10,1,2,4,79,91,300,600,4,5
14705,,,5,1,2,2,50,18,300,600,3,5
14706,,,7,2,2,1,54,31,300,600,1,5
14707,,,11,2,2,4,71,46,300,420,3,5
14708,,,11,2,2,4,90,57,60,180,3,5
14709,,,11,2,2,1,34,3,300,420,3,5
14710,,,4,2,2,2,24,53,420,540,1,5
14711,,,2,2,2,4,81,88,180,300,4,5
14712,,,9,2,2,2,82,96,420,540,4,5
14713,,,11,1,2,1,29,62,420,540,4,5
14714,,,6,2,2,2,57,30,300,420,3,5
14715,,,7,1,2,1,17,96,300,600,3,5
14716,,,12,2,2,1,0,32,420,540,4,5
14717,,,14,2,2,4,25,77,60,180,4,5
14718,,,13,1,2,3,59,54,300,600,1,5
14719,,,13,2,2,3,99,81,420,540,3,5
14720,,,10,2,2,4,14,28,0,300,1,5
14721,,,12,2,2,4,45,12,60,180,1,5
14722,,,12,1,2,2,72,31,420,540,1,5
14723,,,7,2,2,1,94,25,0,300,4,5
14724,,,6,2,2,1,4,31,300,600,3,5
14725,,,5,1,2,3,95,17,300,600,4,5
14726,,,4,1,2,1,22,7,300,600,1,5
14727,,,3,1,2,2,24,67,300,600,4,5
14728,,,7,2,2,4,82,82,300,420,1,5
14729,,,9,2,2,1,31,76,300,420,2,5
14730,,,5,1,2,1,29,12,420,540,1,5
14731,,,5,2,2,1,89,7,60,180,4,5
14732,,,10,1,2,2,3,59,420,540,4,5
14733,,,14,1,2,4,67,5,300,600,1,5
14734,,,3,2,2,4,13,1,180,300,1,5
14735,,,13,1,2,4,88,95,300,600,3,5
14736,,,10,2,2,2,22,0,420,540,4,5
14737,,,8,1,2,4,16,35,420,540,2,5
14738,,,13,2,2,3,76,2,60,180,2,5
14739,,,12,2,2,4,12,83,420,540,1,5
14740,,,4,1,2,2,1,3,300,600,1,5
14741,,,12,2,2,4,72,38,300,600,2,5
14742,,,15,2,2,3,73,27,180,300,3,5
14743,,,8,1,2,3,9,69,300,600,1,5
14744,,,10,2,2,1,85,66,60,180,4,5
14745,,,12,2,2,4,95,84,60,180,3,5
14746,,,8,2,2,2,14,24,300,420,3,5
14747,,,7,1,2,2,38,33,420,540,3,5
14748,,,9,2,2,4,78,48,60,180,3,5
14749,,,9,2,2,4,76,42,0,300,4,5
14750,,,2,1,2,1,81,65,420,540,3,5
14751,,,2,1,2,1,57,0,420,540,2,5
14752,,,7,1,2,2,8,49,420,540,3,5
14753,,,11,2,2,4,88,15,420,540,2,5
14754,,,11,1,2,3,11,69,420,540,4,5
14755,,,10,1,2,3,38,54,420,540,3,5
14756,,,4,2,2,1,39,5,300,600,1,5
14757,,,9,2,2,3,5,11,300,420,2,5
14758,,,5,1,2,2,32,35,420,540,3,5
14759,,,3,2,2,3,74,26,60,180,3,5
14760,,,13,2,2,1,25,1,60,180,3,5
14761,,,6,1,2,2,30,67,300,600,2,5
14762,,,3,2,2,1,15,89,180,300,4,5
14763,,,5,1,2,4,40,37,300,600,3,5
14764,,,9,2,2,2,28,42,0,300,2,5
14765,,,3,2,2,4,69,65,420,540,4,5
14766,,,11,1,2,2,46,33,300,600,4,5
14767,,,7,1,2,2,55,17,300,600,2,5
14768,,,8,2,2,1,95,76,420,540,2,5
14769,,,3,1,2,4,7,26,420,540,3,5
14770,,,10,1,2,3,88,8,300,600,2,5
14771,,,2,2,2,2,34,20,420,540,4,5
14772,,,13,2,2,3,71,80,60,180,4,5
14773,,,8,1,2,3,52,92,420,540,2,5
14774,,,9,1,2,2,60,53,420,540,3,5
14775,,,3,2,2,1,54,49,60,180,4,5
14776,,,10,2,2,1,67,98,420,540,1,5
14777,,,11,2,2,4,26,67,60,180,4,5
14778,,,11,1,2,3,48,91,420,540,2,5
14779,,,4,1,2,3,74,74,420,540,2,5
14780,,,7,2,2,3,25,75,300,420,1,5
14781,,,15,1,2,4,93,22,300,600,1,5
14782,,,6,2,2,3,72,61,300,600,1,5
14783,,,12,1,2,3,5,93,300,600,2,5
14784,,,2,1,2,1,96,56,300,600,2,5
14785,,,7,2,2,2,21,65,300,600,3,5
14786,,,4,1,2,3,64,48,420,540,1,5
14787,,,5,1,2,3,29,33,420,540,1,5
14788,,,5,1,2,3,74,7,420,540,1,5
14789,,,8,2,2,4,61,81,0,300,1,5
14790,,,7,2,2,1,47,41,0,300,1,5
14791,,,11,2,2,3,14,14,300,600,1,5
14792,,,14,1,2,3,27,35,420,540,3,5
14793,,,13,2,2,1,40,11,0,300,1,5
14794,,,15,2,2,3,18,68,60,180,1,5
14795,,,5,2,2,3,82,21,180,300,4,5
14796,,,10,1,2,1,68,11,300,600,1,5
14797,,,9,2,2,2,74,41,180,300,3,5
14798,,,13,2,2,1,38,38,180,300,2,5
14799,,,12,1,2,4,10,71,300,600,2,5
14800,,,12,2,2,3,2,73,180,300,1,5
14801,,,6,2,2,3,5,75,60,180,4,5
14802,,,11,2,2,1,46,33,0,300,3,5
14803,,,15,1,2,2,92,0,420,540,4,5
14804,,,4,2,2,3,95,99,180,300,4,5
14805,,,2,1,2,4,9,97,300,600,4,5
14806,,,13,2,2,3,9,82,60,180,4,5
14807,,,14,1,2,4,46,79,420,540,1,5
14808,,,11,1,2,1,40,66,300,600,3,5
14809,,,10,2,2,2,98,95,300,420,4,5
14810,,,7,2,2,1,62,52,300,420,1,5
14811,,,4,1,2,1,12,35,420,540,1,5
14812,,,9,2,2,1,71,81,60,180,1,5
14813,,,9,2,2,1,35,27,0,300,1,5
14814,,,4,1,2,1,78,7,300,600,4,5
14815,,,5,2,2,2,85,28,420,540,3,5
14816,,,13,2,2,1,87,39,300,420,3,5
14817,,,11,1,2,4,16,26,300,600,3,5
14818,,,7,2,2,1,44,62,180,300,4,5
14819,,,4,1,2,3,62,7,300,600,1,5
14820,,,6,2,2,2,94,64,0,300,2,5
14821,,,12,2,2,4,16,18,180,300,2,5
14822,,,6,1,2,4,69,80,300,600,2,5
14823,,,5,1,2,2,64,52,420,540,4,5
14824,,,14,2,2,2,59,25,60,180,2,5
14825,,,5,1,2,3,19,23,420,540,3,5
14826,,,14,2,2,1,29,54,420,540,1,5
14827,,,13,1,2,2,24,64,300,600,2,5
14828,,,12,1,2,4,51,5,300,600,1,5
14829,,,14,2,2,4,32,92,60,180,1,5
14830,,,4,2,2,2,64,25,0,300,2,5
14831,,,11,1,2,3,52,61,300,600,4,5
14832,,,15,1,2,2,50,36,420,540,2,5
14833,,,16,2,2,3,52,49,0,300,2,5
14834,,,11,2,2,2,70,54,60,180,1,5
14835,,,11,2,2,3,20,49,60,180,4,5
14836,,,1,1,2,3,17,72,300,600,3,5
14837,,,15,2,2,2,94,85,420,540,4,5
14838,,,8,2,2,3,6,74,180,300,2,5
14839,,,7,1,2,2,56,71,420,540,2,5
14840,,,13,2,2,4,8,75,420,540,4,5
14841,,,6,2,2,4,38,35,0,300,2,5
14842,,,9,2,2,2,10,12,300,600,4,5
14843,,,5,2,2,3,43,63,180,300,2,5
14844,,,2,1,2,2,84,71,300,600,2,5
14845,,,15,2,2,1,32,22,420,540,4,5
14846,,,14,2,2,2,52,44,0,300,4,5
14847,,,14,2,2,3,5,14,0,300,3,5
14848,,,14,2,2,1,65,57,180,300,2,5
14849,,,7,2,2,2,91,10,300,600,1,5
14850,,,6,2,2,2,65,27,0,300,3,5
14851,,,9,1,2,2,57,86,420,540,3,5
14852,,,15,1,2,4,69,51,420,540,4,5
14853,,,15,2,2,4,62,41,180,300,1,5
14854,,,14,2,2,3,6,73,420,540,4,5
14855,,,4,1,2,3,24,60,300,600,1,5
14856,,,12,1,2,2,58,52,420,540,2,5
14857,,,11,2,2,1,97,91,180,300,2,5
14858,,,7,1,2,1,69,6,300,600,2,5
14859,,,7,2,2,2,26,2,300,420,3,5
14860,,,4,1,2,1,46,66,300,600,4,5
14861,,,9,2,2,3,43,10,420,540,4,5
14862,,,2,1,2,2,19,64,420,540,3,5
14863,,,5,1,2,1,19,43,420,540,4,5
14864,,,15,1,2,2,10,68,420,540,3,5
14865,,,9,1,2,3,21,67,300,600,2,5
14866,,,4,1,2,3,70,90,420,540,2,5
14867,,,2,2,2,2,64,82,60,180,4,5
14868,,,8,2,2,4,68,21,60,180,3,5
14869,,,12,1,2,1,69,83,420,540,1,5
14870,,,11,1,2,1,29,40,420,540,2,5
14871,,,5,2,2,4,27,76,60,180,3,5
14872,,,7,1,2,1,87,12,420,540,4,5
14873,,,4,2,2,2,27,28,60,180,2,5
14874,,,4,1,2,3,40,1,300,600,2,5
14875,,,11,1,2,2,25,64,300,600,4,5
14876,,,6,1,2,2,10,46,300,600,2,5
14877,,,4,2,2,4,68,85,300,600,2,5
14878,,,3,1,2,3,83,25,420,540,4,5
14879,,,10,1,2,3,93,47,300,600,4,5
14880,,,6,2,2,3,16,61,180,300,1,5
14881,,,12,1,2,1,8,36,420,540,1,5
14882,,,5,2,2,3,89,51,60,180,1,5
14883,,,7,1,2,3,19,16,300,600,2,5
14884,,,9,1,2,3,32,17,300,600,4,5
14885,,,15,2,2,1,46,42,420,540,1,5
14886,,,10,1,2,1,47,72,420,540,2,5
14887,,,8,1,2,1,82,30,420,540,1,5
14888,,,14,2,2,1,27,14,60,180,4,5
14889,,,10,2,2,4,82,3,300,420,2,5
14890,,,9,2,2,3,7,49,300,600,4,5
14891,,,11,2,2,4,66,89,0,300,1,5
14892,,,12,2,2,3,77,24,300,420,3,5
14893,,,7,1,2,3,49,78,300,600,1,5
14894,,,7,2,2,4,2,4,300,600,3,5
14895,,,9,1,2,2,32,68,300,600,2,5
14896,,,13,1,2,4,52,26,300,600,2,5
14897,,,9,1,2,1,77,23,300,600,2,5
14898,,,10,1,2,1,21,66,420,540,4,5
14899,,,4,1,2,2,20,24,420,540,1,5
14900,,,12,2,2,2,7,20,0,300,3,5
14901,,,13,2,2,4,42,44,60,180,4,5
14902,,,7,1,2,1,28,63,420,540,4,5
14903,,,8,2,2,2,17,58,0,300,3,5
14904,,,8,2,2,2,11,31,180,300,4,5
14905,,,17,2,2,1,96,37,420,540,2,5
14906,,,5,2,2,2,76,43,60,180,2,5
14907,,,2,2,2,2,34,79,180,300,3,5
14908,,,10,1,2,2,22,98,420,540,3,5
14909,,,4,1,2,1,99,69,420,540,4,5
14910,,,13,2,2,4,59,32,180,300,2,5
14911,,,11,1,2,2,40,51,300,600,4,5
14912,,,6,2,2,1,1,69,300,600,3,5
14913,,,9,1,2,2,54,71,420,540,2,5
14914,,,11,2,2,1,69,100,300,420,3,5
14915,,,7,2,2,3,87,8,180,300,1,5
14916,,,2,1,2,1,8,20,420,540,2,5
14917,,,14,1,2,3,6,3,300,600,2,5
14918,,,13,1,2,3,48,86,300,600,4,5
14919,,,1,1,2,1,60,51,420,540,2,5
14920,,,12,1,2,4,4,80,300,600,1,5
14921,,,3,1,2,4,36,0,300,600,4,5
