Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16308,,,10,2,2,3,20,24,300,600,3,5
16309,,,14,1,2,2,9,94,420,540,2,5
16310,,,3,1,2,2,3,2,300,600,3,5
16311,,,11,1,2,3,58,68,300,600,1,5
16312,,,12,1,2,1,87,7,420,540,3,5
16313,,,4,2,2,3,36,48,420,540,3,5
16314,,,12,2,2,4,92,11,180,300,3,5
16315,,,7,1,2,1,35,29,300,600,4,5
16316,,,5,1,2,1,93,66,420,540,4,5
16317,,,1,1,2,1,70,62,300,600,2,5
16318,,,7,2,2,2,11,84,300,420,2,5
16319,,,12,1,2,4,82,100,300,600,4,5
16320,,,5,1,2,4,93,44,300,600,3,5
16321,,,7,2,2,4,66,11,0,300,1,5
16322,,,12,1,2,2,96,53,420,540,2,5
16323,,,3,1,2,2,78,37,300,600,2,5
16324,,,8,1,2,2,10,40,420,540,3,5
16325,,,8,2,2,1,20,21,0,300,2,5
16326,,,6,2,2,2,7,20,60,180,4,5
16327,,,10,2,2,3,68,52,300,600,3,5
16328,,,11,2,2,1,6,74,300,420,3,5
16329,,,8,1,2,4,52,5,420,540,1,5
16330,,,14,2,2,1,65,38,180,300,2,5
16331,,,11,2,2,1,42,56,180,300,2,5
16332,,,6,1,2,4,9,89,300,600,3,5
16333,,,9,1,2,1,76,32,300,600,2,5
16334,,,8,1,2,1,13,97,300,600,4,5
16335,,,14,2,2,4,39,32,420,540,3,5
16336,,,4,1,2,3,95,33,300,600,4,5
16337,,,6,2,2,3,1,48,300,420,3,5
16338,,,13,2,2,1,92,18,180,300,1,5
16339,,,3,2,2,4,41,69,0,300,2,5
16340,,,11,1,2,2,40,84,420,540,1,5
16341,,,15,1,2,2,53,56,420,540,2,5
16342,,,8,2,2,4,30,2,180,300,2,5
16343,,,3,2,2,4,28,41,180,300,3,5
16344,,,13,1,2,2,87,53,420,540,1,5
16345,,,12,1,2,3,47,7,420,540,3,5
16346,,,5,2,2,1,24,89,180,300,3,5
16347,,,2,2,2,2,15,75,300,600,2,5
16348,,,8,1,2,2,59,15,300,600,4,5
16349,,,13,2,2,4,19,71,180,300,2,5
16350,,,7,1,2,1,68,46,420,540,3,5
16351,,,7,1,2,3,95,68,420,540,4,5
16352,,,9,2,2,2,47,49,180,300,2,5
16353,,,4,2,2,4,22,9,420,540,3,5
16354,,,9,1,2,1,49,43,420,540,3,5
16355,,,4,2,2,4,73,38,180,300,3,5
16356,,,4,2,2,1,50,53,300,420,3,5
16357,,,5,1,2,1,82,61,300,600,3,5
16358,,,4,1,2,1,18,46,420,540,3,5
16359,,,11,2,2,1,95,58,420,540,4,5
16360,,,3,2,2,2,31,35,300,420,4,5
16361,,,9,1,2,3,80,32,300,600,2,5
16362,,,11,1,2,4,44,39,420,540,2,5
16363,,,13,1,2,3,7,0,420,540,1,5
16364,,,6,2,2,1,57,76,0,300,4,5
16365,,,13,1,2,4,93,58,300,600,2,5
16366,,,8,1,2,2,90,53,420,540,3,5
16367,,,7,2,2,1,1,66,180,300,1,5
16368,,,13,2,2,4,49,51,60,180,1,5
16369,,,5,2,2,1,24,56,420,540,3,5
16370,,,6,2,2,3,46,39,180,300,2,5
16371,,,11,2,2,3,53,37,420,540,2,5
16372,,,14,2,2,1,44,61,420,540,3,5
16373,,,8,2,2,4,63,86,300,420,3,5
16374,,,16,2,2,2,95,72,60,180,2,5
16375,,,7,2,2,2,14,48,60,180,4,5
16376,,,2,1,2,2,92,51,300,600,4,5
16377,,,15,1,2,1,12,76,420,540,2,5
16378,,,8,2,2,4,97,100,420,540,2,5
16379,,,10,1,2,1,45,12,420,540,3,5
16380,,,12,1,2,1,70,73,300,600,1,5
16381,,,13,2,2,4,31,72,60,180,3,5
16382,,,5,1,2,4,94,88,300,600,2,5
16383,,,9,2,2,2,7,20,60,180,1,5
16384,,,5,2,2,2,29,48,300,420,3,5
16385,,,15,2,2,4,4,1,420,540,3,5
16386,,,6,2,2,2,25,18,420,540,3,5
16387,,,11,1,2,1,68,66,420,540,1,5
16388,,,7,2,2,4,93,54,420,540,3,5
16389,,,3,1,2,1,85,94,300,600,4,5
16390,,,8,1,2,3,6,85,420,540,2,5
16391,,,14,1,2,1,18,1,300,600,2,5
16392,,,3,2,2,2,95,27,300,420,4,5
16393,,,15,2,2,4,66,30,300,600,2,5
16394,,,12,1,2,3,11,63,300,600,2,5
16395,,,11,1,2,2,30,89,420,540,4,5
16396,,,8,2,2,1,6,65,0,300,2,5
16397,,,8,2,2,3,96,19,0,300,4,5
16398,,,7,1,2,4,48,92,420,540,3,5
16399,,,15,2,2,1,84,92,0,300,1,5
16400,,,17,2,2,2,40,21,420,540,2,5
16401,,,7,2,2,2,0,1,0,300,3,5
16402,,,10,2,2,1,91,16,60,180,4,5
16403,,,4,2,2,2,4,86,0,300,3,5
16404,,,7,2,2,3,48,42,0,300,1,5
16405,,,3,1,2,2,86,52,300,600,3,5
16406,,,10,1,2,2,91,93,300,600,2,5
16407,,,6,2,2,3,0,24,420,540,3,5
16408,,,2,1,2,2,86,19,420,540,1,5
16409,,,7,2,2,2,83,31,0,300,2,5
16410,,,9,2,2,2,81,30,300,600,4,5
16411,,,8,2,2,1,98,5,420,540,2,5
16412,,,12,1,2,3,27,67,420,540,1,5
16413,,,9,1,2,4,79,25,300,600,3,5
16414,,,5,2,2,3,13,92,0,300,4,5
16415,,,5,1,2,4,90,75,420,540,4,5
16416,,,2,1,2,4,17,82,420,540,1,5
16417,,,2,2,2,1,24,38,420,540,2,5
16418,,,8,1,2,2,100,66,420,540,4,5
16419,,,10,1,2,2,82,4,420,540,3,5
16420,,,10,1,2,2,68,14,300,600,3,5
16421,,,14,2,2,2,51,48,60,180,2,5
16422,,,12,1,2,4,5,97,420,540,1,5
16423,,,17,2,2,3,70,11,180,300,4,5
16424,,,6,1,2,1,21,80,300,600,1,5
16425,,,12,2,2,3,93,76,420,540,2,5
16426,,,12,2,2,3,60,16,60,180,4,5
16427,,,15,1,2,1,99,6,420,540,2,5
16428,,,8,2,2,2,48,93,300,600,4,5
16429,,,2,2,2,2,64,99,0,300,4,5
16430,,,6,1,2,2,79,69,420,540,3,5
16431,,,12,2,2,2,23,18,0,300,3,5
16432,,,12,2,2,3,85,37,0,300,4,5
16433,,,4,1,2,1,95,85,420,540,3,5
16434,,,4,2,2,3,76,63,300,600,2,5
16435,,,6,1,2,1,100,94,300,600,3,5
16436,,,3,1,2,2,10,82,420,540,1,5
16437,,,12,2,2,1,87,91,180,300,2,5
16438,,,14,2,2,1,28,68,0,300,4,5
16439,,,11,2,2,3,16,43,60,180,4,5
16440,,,5,2,2,1,64,72,300,420,4,5
16441,,,6,1,2,4,83,43,300,600,1,5
16442,,,8,2,2,1,28,69,60,180,4,5
16443,,,13,1,2,2,64,56,300,600,2,5
16444,,,13,2,2,2,97,99,180,300,1,5
16445,,,5,1,2,3,70,71,420,540,3,5
16446,,,11,2,2,1,94,31,300,600,4,5
16447,,,7,1,2,2,8,81,300,600,3,5
16448,,,11,1,2,1,26,85,420,540,2,5
16449,,,12,2,2,3,30,16,180,300,3,5
16450,,,11,1,2,4,86,97,420,540,2,5
16451,,,11,1,2,1,83,21,420,540,1,5
16452,,,7,1,2,4,22,13,300,600,1,5
16453,,,6,1,2,3,16,2,420,540,3,5
16454,,,6,1,2,3,57,34,420,540,3,5
16455,,,12,2,2,4,5,27,0,300,3,5
16456,,,15,2,2,4,48,55,180,300,1,5
16457,,,7,2,2,3,67,48,300,420,3,5
16458,,,10,1,2,4,14,71,300,600,4,5
16459,,,4,2,2,1,60,33,300,420,2,5
16460,,,6,2,2,4,89,51,300,420,2,5
16461,,,4,2,2,2,99,35,180,300,4,5
16462,,,13,1,2,1,63,62,300,600,1,5
16463,,,4,1,2,2,32,34,420,540,4,5
16464,,,13,1,2,1,4,76,300,600,2,5
16465,,,9,2,2,1,60,17,420,540,4,5
16466,,,10,2,2,4,98,7,60,180,4,5
16467,,,15,2,2,3,94,6,180,300,2,5
16468,,,11,2,2,3,62,85,420,540,4,5
16469,,,16,1,2,2,45,21,420,540,2,5
16470,,,8,2,2,2,80,62,180,300,2,5
16471,,,7,1,2,4,97,90,300,600,1,5
16472,,,12,2,2,2,4,40,60,180,1,5
16473,,,5,2,2,4,40,3,420,540,3,5
16474,,,4,2,2,1,48,2,60,180,4,5
16475,,,8,2,2,3,55,59,60,180,2,5
16476,,,4,1,2,4,82,50,300,600,2,5
16477,,,5,1,2,1,90,56,300,600,1,5
16478,,,12,2,2,4,82,46,420,540,2,5
16479,,,8,1,2,2,96,27,420,540,2,5
16480,,,13,2,2,1,41,3,180,300,2,5
16481,,,15,2,2,1,45,85,0,300,3,5
16482,,,11,2,2,2,69,2,420,540,3,5
16483,,,6,1,2,1,6,51,420,540,1,5
16484,,,15,1,2,4,57,62,300,600,1,5
16485,,,15,2,2,4,25,21,180,300,3,5
16486,,,5,1,2,3,96,58,420,540,4,5
16487,,,3,2,2,2,58,40,0,300,4,5
16488,,,5,1,2,2,80,81,300,600,3,5
16489,,,3,2,2,4,77,36,180,300,4,5
16490,,,14,1,2,2,30,20,420,540,4,5
16491,,,5,2,2,1,2,79,300,600,3,5
16492,,,10,1,2,2,81,38,300,600,4,5
16493,,,2,1,2,4,12,1,300,600,3,5
16494,,,7,2,2,1,10,10,180,300,4,5
16495,,,14,2,2,2,1,94,300,600,3,5
16496,,,4,2,2,4,26,91,0,300,3,5
16497,,,4,2,2,1,52,30,420,540,3,5
16498,,,3,2,2,4,59,23,420,540,2,5
16499,,,9,1,2,4,27,7,420,540,4,5
16500,,,8,2,2,4,46,55,180,300,4,5
16501,,,8,2,2,2,19,21,0,300,1,5
16502,,,1,1,2,2,55,53,420,540,4,5
16503,,,13,1,2,2,60,50,420,540,4,5
16504,,,7,2,2,1,95,13,0,300,3,5
16505,,,14,2,2,1,86,0,60,180,3,5
16506,,,5,2,2,1,96,20,420,540,2,5
16507,,,7,1,2,3,72,11,420,540,2,5
16508,,,1,1,2,2,3,33,420,540,2,5
16509,,,13,1,2,1,9,78,420,540,1,5
16510,,,15,1,2,1,4,10,300,600,1,5
16511,,,7,2,2,4,53,9,420,540,2,5
16512,,,4,2,2,1,75,32,180,300,3,5
16513,,,11,2,2,3,33,32,0,300,1,5
16514,,,4,2,2,1,96,90,420,540,2,5
16515,,,8,1,2,1,3,35,300,600,3,5
16516,,,9,2,2,3,39,4,60,180,2,5
16517,,,8,2,2,3,17,10,60,180,4,5
16518,,,11,2,2,1,66,93,420,540,3,5
16519,,,14,1,2,2,70,29,420,540,1,5
16520,,,12,2,2,4,99,56,300,600,1,5
16521,,,11,2,2,1,21,33,0,300,1,5
16522,,,3,1,2,2,14,66,300,600,1,5
16523,,,11,2,2,4,19,25,180,300,4,5
16524,,,13,2,2,3,70,22,0,300,2,5
16525,,,4,2,2,1,42,26,420,540,2,5
16526,,,12,2,2,1,45,67,300,420,4,5
16527,,,4,2,2,4,24,32,180,300,4,5
16528,,,7,1,2,4,66,16,300,600,2,5
16529,,,12,1,2,3,5,22,300,600,1,5
16530,,,6,1,2,3,81,61,420,540,3,5
16531,,,4,2,2,3,0,41,180,300,1,5
16532,,,5,2,2,2,64,75,60,180,4,5
16533,,,3,2,2,4,37,57,180,300,1,5
16534,,,10,1,2,2,74,94,420,540,2,5
16535,,,3,1,2,2,19,26,300,600,3,5
16536,,,10,1,2,1,67,5,300,600,4,5
16537,,,8,1,2,1,76,59,420,540,2,5
16538,,,9,1,2,2,86,45,300,600,4,5
16539,,,4,2,2,4,1,56,300,600,1,5
16540,,,12,1,2,3,41,56,300,600,3,5
16541,,,8,2,2,1,28,14,300,420,2,5
16542,,,15,1,2,2,24,91,420,540,3,5
16543,,,8,1,2,3,7,68,300,600,3,5
16544,,,10,1,2,1,13,29,300,600,2,5
16545,,0,1,2,2,1,82,40,180,300,2,5
16546,,0,1,2,2,3,18,14,420,540,1,5
16547,,0,1,2,2,1,52,31,60,180,2,5
16548,,0,1,2,2,1,2,58,300,600,4,5
16549,,0,1,2,2,2,26,92,300,600,1,5
16550,,0,1,2,2,1,36,86,300,600,1,5
16551,,0,1,2,2,4,19,86,0,300,1,5
16552,,0,1,2,2,2,71,75,0,300,2,5
16553,,0,1,2,2,1,3,66,300,600,3,5
16554,,0,1,2,2,3,79,57,60,180,1,5
16555,,0,1,2,2,2,93,55,300,600,3,5
16556,,0,1,2,2,2,4,11,300,600,4,5
16557,,0,1,2,2,1,71,90,180,300,2,5
16558,,0,1,2,2,3,57,33,60,180,3,5
16559,,0,1,2,2,4,46,25,300,600,2,5
16560,,0,1,2,2,3,40,84,300,600,4,5
16561,,0,1,2,2,4,48,78,60,180,1,5
16562,,0,1,2,2,4,57,10,300,600,4,5
16563,,0,1,2,2,1,20,72,420,540,3,5
16564,,0,1,2,2,3,69,23,420,540,3,5
16565,,0,1,2,2,3,21,60,300,600,1,5
16566,,0,1,2,2,4,68,98,0,300,2,5
16567,,0,1,2,2,2,73,66,420,540,1,5
16568,,0,1,2,2,1,11,74,420,540,3,5
16569,,0,1,2,2,1,82,74,180,300,1,5
16570,,0,1,2,2,3,53,71,300,600,4,5
16571,,0,1,2,2,1,23,26,420,540,3,5
16572,,0,1,2,2,2,91,45,300,420,4,5
16573,,0,1,2,2,3,78,30,300,600,4,5
16574,,0,1,2,2,3,62,28,420,540,2,5
16575,,0,1,2,2,2,22,74,420,540,4,5
16576,,0,1,2,2,3,15,94,180,300,1,5
16577,,0,1,2,2,3,63,26,300,600,4,5
16578,,0,1,2,2,3,72,14,420,540,2,5
16579,,0,1,2,2,3,72,3,300,600,1,5
16580,,0,1,2,2,3,7,3,60,180,1,5
16581,,0,1,2,2,2,3,0,60,180,1,5
16582,,0,1,2,2,3,97,88,420,540,2,5
16583,,0,1,2,2,3,32,61,0,300,3,5
16584,,0,1,2,2,1,53,72,60,180,4,5
16585,,0,1,2,2,4,11,31,420,540,2,5
16586,,0,1,2,2,4,43,37,180,300,1,5
16587,,0,1,2,2,2,40,100,420,540,2,5
16588,,0,1,2,2,1,59,2,300,600,1,5
16589,,0,1,2,2,3,68,14,300,600,2,5
16590,,0,1,2,2,3,42,72,420,540,2,5
16591,,0,1,2,2,3,80,39,60,180,3,5
16592,,0,1,2,2,2,53,100,300,600,4,5
16593,,0,1,2,2,3,57,43,420,540,4,5
16594,,0,1,2,2,4,10,12,300,600,1,5
16595,,0,1,2,2,2,97,89,300,600,3,5
16596,,0,1,2,2,2,51,14,60,180,3,5
16597,,0,1,2,2,3,35,59,420,540,3,5
16598,,0,1,2,2,2,81,20,0,300,1,5
16599,,0,1,2,2,3,99,56,0,300,3,5
16600,,0,1,2,2,1,91,24,300,600,4,5
16601,,0,1,2,2,2,68,82,180,300,3,5
16602,,0,1,2,2,2,36,99,300,600,4,5
16603,,0,1,2,2,1,0,53,0,300,2,5
16604,,0,1,2,2,4,28,73,60,180,1,5
16605,,0,1,2,2,2,23,84,60,180,1,5
16606,,0,1,2,2,3,72,28,420,540,4,5
16607,,0,1,2,2,3,85,59,300,600,1,5
16608,,0,1,2,2,4,75,46,60,180,1,5
16609,,0,1,2,2,1,59,93,180,300,2,5
16610,,0,1,2,2,2,0,61,180,300,3,5
16611,,0,1,2,2,2,58,82,300,600,2,5
16612,,0,1,2,2,3,29,20,300,600,2,5
16613,,0,1,2,2,4,3,60,420,540,2,5
16614,,0,1,2,2,2,43,36,180,300,4,5
16615,,0,1,2,2,3,47,75,420,540,3,5
16616,,0,1,2,2,4,45,28,420,540,4,5
16617,,0,1,2,2,4,92,6,60,180,4,5
16618,,0,1,2,2,3,49,53,300,600,3,5
16619,,0,1,2,2,1,26,44,420,540,1,5
16620,,0,1,2,2,2,13,42,300,600,3,5
16621,,0,1,2,2,3,15,93,420,540,3,5
16622,,0,1,2,2,3,56,35,420,540,4,5
16623,,0,1,2,2,4,90,91,300,600,3,5
16624,,0,1,2,2,1,24,93,300,600,1,5
16625,,0,1,2,2,1,69,16,60,180,4,5
16626,,0,1,2,2,2,98,33,420,540,3,5
16627,,0,1,2,2,4,62,29,420,540,1,5
16628,,0,1,2,2,2,83,46,420,540,4,5
16629,,0,1,2,2,1,6,56,60,180,1,5
16630,,0,1,2,2,3,20,65,420,540,4,5
16631,,0,1,2,2,4,67,48,420,540,4,5
16632,,0,1,2,2,3,36,25,420,540,1,5
16633,,0,1,2,2,1,57,0,300,600,3,5
16634,,0,1,2,2,2,38,28,420,540,1,5
16635,,0,1,2,2,2,77,84,300,600,4,5
16636,,0,1,2,2,2,98,54,0,300,4,5
16637,,0,1,2,2,2,83,8,300,600,1,5
16638,,0,1,2,2,1,85,61,300,600,2,5
16639,,0,1,2,2,2,2,79,300,600,4,5
16640,,0,1,2,2,3,27,96,300,420,1,5
16641,,0,1,2,2,4,36,51,300,600,3,5
16642,,0,1,2,2,1,24,66,420,540,3,5
16643,,0,1,2,2,2,27,42,300,600,1,5
16644,,0,1,2,2,1,74,63,300,600,4,5
16645,,0,1,2,2,2,88,79,300,600,1,5
16646,,0,1,2,2,3,48,92,180,300,2,5
16647,,0,1,2,2,4,96,39,420,540,2,5
16648,,0,1,2,2,1,20,1,300,600,1,5
16649,,0,1,2,2,1,95,24,0,300,4,5
16650,,0,1,2,2,3,56,96,420,540,4,5
16651,,0,1,2,2,2,18,15,300,600,3,5
16652,,0,1,2,2,3,62,85,180,300,1,5
16653,,0,1,2,2,4,3,87,420,540,1,5
16654,,0,1,2,2,4,91,23,420,540,1,5
16655,,0,1,2,2,2,85,87,420,540,2,5
16656,,0,1,2,2,4,64,27,0,300,1,5
16657,,0,1,2,2,1,32,28,300,600,2,5
16658,,0,1,2,2,3,72,39,420,540,4,5
16659,,0,1,2,2,1,23,45,0,300,3,5
16660,,0,1,2,2,4,36,25,60,180,4,5
16661,,0,1,2,2,1,23,99,180,300,2,5
16662,,0,1,2,2,4,92,57,60,180,4,5
16663,,0,1,2,2,4,17,6,300,600,4,5
16664,,0,1,2,2,4,69,74,420,540,3,5
16665,,0,1,2,2,2,75,11,0,300,2,5
16666,,0,1,2,2,3,11,51,420,540,4,5
16667,,0,1,2,2,1,41,35,420,540,4,5
16668,,0,1,2,2,3,43,82,420,540,4,5
16669,,0,1,2,2,4,52,30,0,300,3,5
16670,,0,1,2,2,3,50,29,300,600,1,5
16671,,0,1,2,2,3,60,13,420,540,4,5
16672,,0,1,2,2,3,80,17,0,300,3,5
16673,,0,1,2,2,2,28,0,180,300,4,5
16674,,0,1,2,2,2,12,36,420,540,3,5
16675,,0,1,2,2,2,23,19,300,600,2,5
16676,,0,1,2,2,2,40,90,60,180,4,5
16677,,0,1,2,2,3,93,1,420,540,1,5
16678,,0,1,2,2,3,84,8,60,180,4,5
16679,,0,1,2,2,1,63,34,300,600,1,5
16680,,0,1,2,2,1,49,64,300,600,4,5
16681,,0,1,2,2,4,23,45,300,600,2,5
16682,,0,1,2,2,4,0,76,420,540,2,5
16683,,0,1,2,2,3,85,72,300,420,1,5
16684,,0,1,2,2,4,92,54,420,540,1,5
16685,,0,1,2,2,1,57,2,420,540,2,5
16686,,0,1,2,2,3,66,98,60,180,4,5
16687,,0,1,2,2,1,22,79,300,420,1,5
16688,,0,1,2,2,1,99,93,300,600,3,5
16689,,0,1,2,2,4,98,18,300,600,3,5
16690,,0,1,2,2,4,53,58,420,540,4,5
16691,,0,1,2,2,1,19,15,60,180,2,5
16692,,0,1,2,2,2,87,67,420,540,3,5
16693,,0,1,2,2,2,76,22,300,600,1,5
16694,,0,1,2,2,2,57,80,300,600,4,5
16695,,0,1,2,2,1,27,57,420,540,3,5
16696,,0,1,2,2,2,98,31,420,540,1,5
16697,,0,1,2,2,3,52,98,60,180,1,5
16698,,0,1,2,2,2,56,81,0,300,1,5
16699,,0,1,2,2,1,62,74,420,540,1,5
16700,,0,1,2,2,3,22,19,300,600,2,5
16701,,0,1,2,2,3,96,37,300,600,1,5
16702,,0,1,2,2,2,93,82,180,300,4,5
16703,,0,1,2,2,3,61,69,300,600,4,5
16704,,0,1,2,2,4,31,68,420,540,2,5
16705,,0,1,2,2,2,62,74,420,540,2,5
16706,,0,1,2,2,3,77,2,420,540,2,5
16707,,0,1,2,2,3,48,0,60,180,1,5
16708,,0,1,2,2,1,65,72,300,600,2,5
16709,,0,1,2,2,2,25,53,180,300,2,5
16710,,0,1,2,2,2,45,31,300,600,4,5
16711,,0,1,2,2,2,42,22,420,540,4,5
16712,,0,1,2,2,2,17,1,420,540,4,5
16713,,0,1,2,2,3,57,3,300,600,1,5
16714,,0,1,2,2,2,92,21,300,600,2,5
16715,,0,1,2,2,1,64,49,420,540,3,5
16716,,0,1,2,2,4,34,70,0,300,2,5
16717,,0,1,2,2,4,89,67,0,300,2,5
16718,,0,1,2,2,3,66,60,300,600,1,5
16719,,0,1,2,2,3,79,2,300,600,4,5
16720,,0,1,2,2,2,17,51,420,540,1,5
16721,,0,1,2,2,1,96,17,420,540,2,5
16722,,0,1,2,2,2,94,29,420,540,3,5
16723,,0,1,2,2,2,59,51,420,540,3,5
16724,,0,1,2,2,1,27,56,60,180,1,5
16725,,0,1,2,2,2,26,44,420,540,2,5
16726,,0,1,2,2,1,83,80,300,600,2,5
16727,,0,1,2,2,4,95,50,180,300,4,5
16728,,0,1,2,2,4,65,83,420,540,2,5
16729,,0,1,2,2,2,33,4,300,600,2,5
16730,,0,1,2,2,3,8,43,420,540,3,5
16731,,0,1,2,2,1,82,20,420,540,2,5
16732,,0,1,2,2,2,100,43,420,540,2,5
16733,,0,1,2,2,1,21,37,180,300,1,5
16734,,0,1,2,2,4,3,76,0,300,3,5
16735,,0,1,2,2,4,8,30,300,600,3,5
16736,,0,1,2,2,1,66,88,180,300,3,5
16737,,0,1,2,2,1,46,80,300,600,3,5
16738,,0,1,2,2,2,13,52,420,540,4,5
16739,,0,1,2,2,4,12,34,420,540,1,5
16740,,0,1,2,2,1,33,48,60,180,1,5
16741,,0,1,2,2,2,36,23,0,300,3,5
16742,,0,1,2,2,4,77,42,420,540,3,5
16743,,0,1,2,2,2,94,73,60,180,4,5
16744,,0,1,2,2,3,37,85,180,300,2,5
16745,,0,1,2,2,1,70,74,420,540,1,5
16746,,0,1,2,2,2,68,32,420,540,4,5
16747,,0,1,2,2,3,13,11,300,420,3,5
16748,,0,1,2,2,2,72,52,60,180,2,5
16749,,0,1,2,2,1,68,43,300,600,4,5
16750,,0,1,2,2,1,82,64,300,600,3,5
16751,,0,1,2,2,3,0,86,300,600,2,5
16752,,0,1,2,2,1,85,4,300,600,4,5
16753,,0,1,2,2,2,92,85,420,540,3,5
16754,,0,1,2,2,3,17,94,0,300,3,5
16755,,0,1,2,2,3,86,39,60,180,1,5
16756,,0,1,2,2,3,79,85,60,180,3,5
16757,,0,1,2,2,3,10,33,420,540,2,5
16758,,0,1,2,2,3,21,72,420,540,3,5
16759,,0,1,2,2,4,93,73,420,540,4,5
16760,,0,1,2,2,3,37,36,180,300,4,5
16761,,0,1,2,2,4,74,41,300,600,1,5
16762,,0,1,2,2,2,22,44,180,300,4,5
16763,,0,1,2,2,3,51,5,300,600,3,5
16764,,0,1,2,2,2,96,82,420,540,4,5
16765,,0,1,2,2,1,43,65,0,300,1,5
16766,,0,1,2,2,1,11,39,300,600,1,5
16767,,0,1,2,2,1,14,73,300,600,2,5
16768,,0,1,2,2,1,5,80,420,540,3,5
16769,,0,1,2,2,4,12,19,420,540,3,5
16770,,0,1,2,2,1,55,73,420,540,4,5
16771,,0,1,2,2,2,3,52,420,540,1,5
16772,,0,1,2,2,1,43,93,0,300,4,5
16773,,0,1,2,2,1,30,32,180,300,4,5
16774,,0,1,2,2,2,99,68,0,300,3,5
16775,,0,1,2,2,1,46,18,300,600,2,5
16776,,0,1,2,2,4,22,14,420,540,1,5
16777,,0,1,2,2,4,86,8,0,300,1,5
16778,,0,1,2,2,1,32,91,300,600,1,5
16779,,0,1,2,2,2,2,85,300,600,4,5
16780,,0,1,2,2,2,9,9,300,600,4,5
16781,,0,1,2,2,1,23,90,0,300,3,5
16782,,0,1,2,2,2,57,16,300,600,1,5
16783,,0,1,2,2,2,27,68,420,540,2,5
16784,,0,1,2,2,1,2,73,420,540,3,5
16785,,0,1,2,2,1,28,99,180,300,1,5
16786,,0,1,2,2,3,78,69,300,600,2,5
16787,,0,1,2,2,1,33,91,420,540,4,5
16788,,0,1,2,2,3,3,41,420,540,2,5
16789,,0,1,2,2,1,95,84,300,600,4,5
16790,,0,1,2,2,3,83,28,60,180,4,5
16791,,0,1,2,2,2,2,86,420,540,4,5
16792,,0,1,2,2,4,73,77,300,600,3,5
16793,,0,1,2,2,2,89,66,60,180,2,5
16794,,0,1,2,2,4,49,7,180,300,3,5
16795,,0,1,2,2,4,33,40,420,540,2,5
16796,,0,1,2,2,3,56,11,420,540,3,5
16797,,0,1,2,2,2,2,98,60,180,4,5
16798,,0,1,2,2,4,56,91,300,420,1,5
16799,,0,1,2,2,4,41,18,300,600,4,5
16800,,0,1,2,2,4,40,97,60,180,3,5
16801,,0,1,2,2,1,86,88,0,300,2,5
16802,,0,1,2,2,2,76,87,300,600,4,5
16803,,0,1,2,2,4,81,45,420,540,4,5
16804,,0,1,2,2,2,49,95,300,600,1,5
16805,,0,1,2,2,3,33,29,0,300,1,5
16806,,0,1,2,2,4,11,2,420,540,4,5
16807,,0,1,2,2,3,90,83,420,540,2,5
16808,,0,1,2,2,4,31,66,420,540,2,5
16809,,0,1,2,2,2,78,61,300,600,2,5
16810,,0,1,2,2,4,10,33,420,540,1,5
16811,,0,1,2,2,4,50,5,300,600,2,5
16812,,0,1,2,2,3,70,2,60,180,3,5
16813,,0,1,2,2,4,88,37,300,420,2,5
16814,,0,1,2,2,4,38,1,420,540,2,5
16815,,0,1,2,2,2,7,76,60,180,1,5
16816,,0,1,2,2,1,46,80,300,600,4,5
16817,,0,1,2,2,1,52,19,60,180,3,5
16818,,0,1,2,2,2,94,22,60,180,4,5
16819,,0,1,2,2,2,99,29,420,540,2,5
16820,,0,1,2,2,4,48,11,420,540,1,5
16821,,0,1,2,2,3,73,6,300,600,4,5
16822,,0,1,2,2,2,45,40,300,600,3,5
16823,,0,1,2,2,1,49,63,60,180,1,5
16824,,0,1,2,2,2,17,98,180,300,4,5
16825,,0,1,2,2,3,1,49,420,540,3,5
16826,,0,1,2,2,2,78,70,300,600,2,5
16827,,0,1,2,2,3,38,70,420,540,1,5
16828,,0,1,2,2,3,52,46,420,540,1,5
16829,,0,1,2,2,4,86,72,300,600,4,5
16830,,0,1,2,2,3,89,13,0,300,2,5
16831,,0,1,2,2,3,21,90,420,540,2,5
16832,,0,1,2,2,4,55,11,420,540,2,5
16833,,0,1,2,2,4,56,17,300,600,4,5
16834,,0,1,2,2,1,5,91,420,540,1,5
16835,,0,1,2,2,2,95,16,300,600,4,5
16836,,0,1,2,2,4,55,80,420,540,1,5
16837,,0,1,2,2,2,33,83,420,540,4,5
16838,,0,1,2,2,2,99,90,180,300,1,5
16839,,0,1,2,2,3,16,77,420,540,2,5
16840,,0,1,2,2,3,26,97,300,420,3,5
16841,,0,1,2,2,2,9,59,180,300,1,5
16842,,0,1,2,2,2,15,7,180,300,2,5
16843,,0,1,2,2,3,55,81,0,300,1,5
16844,,0,1,2,2,3,45,99,420,540,3,5
16845,,0,1,2,2,1,70,72,420,540,2,5
16846,,0,1,2,2,3,32,74,300,600,1,5
16847,,0,1,2,2,2,67,74,300,600,4,5
16848,,0,1,2,2,1,37,55,420,540,4,5
16849,,0,1,2,2,1,97,59,0,300,3,5
16850,,0,1,2,2,2,17,35,420,540,2,5
16851,,0,1,2,2,2,29,61,300,600,4,5
16852,,0,1,2,2,2,42,8,300,600,3,5
