Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13372,,,7,1,2,3,23,22,420,540,4,5
13373,,,14,1,2,3,55,66,300,600,3,5
13374,,,6,2,2,2,67,4,420,540,4,5
13375,,,7,2,2,4,88,69,300,600,4,5
13376,,,16,2,2,3,78,57,420,540,4,5
13377,,,11,1,2,4,12,8,300,600,3,5
13378,,,7,2,2,4,1,28,180,300,1,5
13379,,,3,1,2,3,59,2,300,600,4,5
13380,,,6,1,2,1,23,33,300,600,2,5
13381,,,12,2,2,1,2,80,180,300,3,5
13382,,,13,1,2,1,18,54,420,540,2,5
13383,,,12,2,2,3,98,29,0,300,1,5
13384,,,15,1,2,2,73,5,300,600,2,5
13385,,,9,2,2,4,64,90,0,300,3,5
13386,,,11,2,2,4,81,23,0,300,1,5
13387,,,6,1,2,3,81,20,300,600,4,5
13388,,,1,1,2,4,50,32,300,600,1,5
13389,,,10,2,2,1,44,6,0,300,3,5
13390,,,4,2,2,1,9,60,420,540,1,5
13391,,,7,1,2,3,98,56,300,600,2,5
13392,,,12,2,2,3,51,82,0,300,1,5
13393,,,14,1,2,2,61,67,300,600,4,5
13394,,,16,2,2,3,12,13,0,300,4,5
13395,,,12,2,2,2,35,87,420,540,4,5
13396,,,10,2,2,2,5,99,60,180,2,5
13397,,,6,2,2,1,51,16,180,300,2,5
13398,,,8,2,2,4,34,89,420,540,3,5
13399,,,8,1,2,4,4,47,300,600,1,5
13400,,,3,2,2,4,34,49,300,420,2,5
13401,,,12,2,2,4,69,4,180,300,1,5
13402,,,8,1,2,4,1,1,300,600,4,5
13403,,,3,2,2,1,76,58,300,600,3,5
13404,,,15,2,2,1,54,85,60,180,1,5
13405,,,13,2,2,3,19,21,0,300,3,5
13406,,,11,2,2,4,58,24,180,300,4,5
13407,,,7,2,2,3,38,27,0,300,2,5
13408,,,11,1,2,1,88,97,420,540,3,5
13409,,,13,2,2,3,38,33,180,300,2,5
13410,,,4,2,2,1,17,2,60,180,1,5
13411,,,6,2,2,4,86,64,0,300,4,5
13412,,,10,1,2,4,20,35,300,600,4,5
13413,,,5,2,2,4,37,8,60,180,3,5
13414,,,14,2,2,1,13,31,60,180,4,5
13415,,,14,1,2,2,18,46,300,600,3,5
13416,,,10,1,2,2,77,79,300,600,3,5
13417,,,8,1,2,4,37,73,300,600,2,5
13418,,,9,2,2,2,32,25,180,300,1,5
13419,,,6,2,2,4,35,99,0,300,1,5
13420,,,4,1,2,4,55,57,300,600,2,5
13421,,,11,1,2,1,3,72,420,540,3,5
13422,,,7,1,2,3,78,10,300,600,2,5
13423,,,9,2,2,2,34,71,180,300,1,5
13424,,,10,2,2,4,15,96,0,300,3,5
13425,,,9,2,2,1,40,96,180,300,2,5
13426,,,2,1,2,1,32,61,300,600,1,5
13427,,,10,1,2,1,76,90,420,540,3,5
13428,,,8,1,2,4,64,11,420,540,1,5
13429,,,10,1,2,2,7,8,420,540,2,5
13430,,,3,2,2,3,71,33,180,300,3,5
13431,,,9,1,2,4,31,29,420,540,3,5
13432,,,3,1,2,3,73,72,420,540,4,5
13433,,,8,2,2,2,9,72,420,540,3,5
13434,,,14,1,2,4,71,68,300,600,2,5
13435,,,13,2,2,3,81,33,60,180,1,5
13436,,,8,2,2,4,43,63,180,300,4,5
13437,,,10,2,2,1,5,49,180,300,4,5
13438,,,14,2,2,3,96,93,180,300,4,5
13439,,,9,2,2,3,35,70,180,300,2,5
13440,,,6,2,2,4,32,80,60,180,4,5
13441,,,14,1,2,1,35,16,420,540,2,5
13442,,,11,2,2,4,55,60,420,540,2,5
13443,,,6,1,2,1,74,0,420,540,3,5
13444,,,15,2,2,2,53,75,180,300,2,5
13445,,,5,1,2,4,61,71,300,600,1,5
13446,,,9,1,2,4,90,99,420,540,1,5
13447,,,6,2,2,4,88,6,420,540,2,5
13448,,,11,1,2,3,33,31,420,540,3,5
13449,,,8,1,2,4,70,66,300,600,3,5
13450,,,7,2,2,1,58,2,60,180,1,5
13451,,,3,1,2,1,62,33,300,600,1,5
13452,,,11,1,2,4,58,96,300,600,3,5
13453,,,14,1,2,1,72,70,420,540,4,5
13454,,,9,2,2,4,79,37,420,540,2,5
13455,,,13,2,2,4,62,75,180,300,1,5
13456,,,6,2,2,3,63,31,60,180,4,5
13457,,,13,1,2,3,47,37,420,540,1,5
13458,,,11,2,2,1,76,15,180,300,3,5
13459,,,15,2,2,4,95,56,0,300,4,5
13460,,,8,1,2,2,71,60,300,600,2,5
13461,,,6,1,2,3,65,47,300,600,4,5
13462,,,3,2,2,2,19,76,60,180,1,5
13463,,,9,2,2,4,89,7,60,180,2,5
13464,,,5,2,2,3,10,0,0,300,3,5
13465,,,13,1,2,2,67,2,300,600,2,5
13466,,,16,1,2,3,14,71,420,540,1,5
13467,,,3,1,2,4,51,21,300,600,2,5
13468,,,8,1,2,1,36,21,420,540,4,5
13469,,,10,2,2,4,93,60,60,180,1,5
13470,,,16,1,2,3,16,55,420,540,2,5
13471,,,15,2,2,2,30,40,300,600,4,5
13472,,,14,1,2,4,77,20,300,600,1,5
13473,,,4,2,2,4,67,63,60,180,4,5
13474,,,14,2,2,4,30,54,60,180,3,5
13475,,,4,2,2,4,82,93,60,180,2,5
13476,,,6,1,2,2,73,97,300,600,4,5
13477,,,7,2,2,1,75,61,180,300,1,5
13478,,,8,1,2,4,9,39,300,600,4,5
13479,,,7,2,2,2,37,29,180,300,2,5
13480,,,5,1,2,2,4,55,300,600,3,5
13481,,,13,2,2,1,97,66,0,300,4,5
13482,,,11,2,2,1,17,74,60,180,4,5
13483,,,4,1,2,1,54,47,300,600,2,5
13484,,,3,2,2,3,52,51,0,300,2,5
13485,,,9,2,2,2,70,57,420,540,2,5
13486,,,15,1,2,4,9,47,420,540,2,5
13487,,,2,1,2,3,43,86,420,540,2,5
13488,,,8,1,2,1,95,81,300,600,1,5
13489,,,5,1,2,4,76,56,300,600,3,5
13490,,,10,1,2,4,16,94,300,600,3,5
13491,,,7,2,2,4,96,20,60,180,4,5
13492,,,10,2,2,2,6,77,300,420,4,5
13493,,,13,2,2,2,49,81,0,300,1,5
13494,,,10,1,2,1,22,40,300,600,2,5
13495,,,10,1,2,2,2,98,420,540,1,5
13496,,,4,2,2,2,45,83,180,300,4,5
13497,,,2,2,2,4,43,54,0,300,3,5
13498,,,8,2,2,1,51,82,420,540,3,5
13499,,,10,2,2,4,43,62,60,180,4,5
13500,,,16,2,2,2,23,47,180,300,3,5
13501,,,9,1,2,2,67,43,420,540,1,5
13502,,,2,1,2,4,17,96,300,600,4,5
13503,,,4,2,2,1,89,37,420,540,4,5
13504,,,5,1,2,1,86,26,300,600,3,5
13505,,,4,1,2,4,54,21,420,540,1,5
13506,,,3,2,2,2,85,19,300,420,4,5
13507,,,15,2,2,1,52,31,60,180,3,5
13508,,,6,1,2,3,78,89,420,540,1,5
13509,,,10,2,2,2,72,93,0,300,1,5
13510,,,3,2,2,4,43,30,420,540,1,5
13511,,,10,2,2,4,30,24,300,600,4,5
13512,,,6,2,2,2,51,40,180,300,2,5
13513,,,6,1,2,2,27,78,300,600,1,5
13514,,,12,1,2,2,68,21,300,600,1,5
13515,,,8,1,2,4,34,20,300,600,1,5
13516,,,3,1,2,4,21,86,420,540,2,5
13517,,,1,1,2,4,82,9,420,540,4,5
13518,,,7,2,2,3,26,55,420,540,2,5
13519,,,8,1,2,2,85,97,420,540,3,5
13520,,,3,2,2,1,13,10,0,300,2,5
13521,,,14,2,2,2,52,25,300,600,3,5
13522,,,5,2,2,2,25,65,60,180,2,5
13523,,,4,2,2,1,14,11,0,300,1,5
13524,,,12,2,2,3,67,86,180,300,3,5
13525,,,15,1,2,4,37,77,420,540,2,5
13526,,,9,1,2,4,100,3,420,540,1,5
13527,,,16,2,2,3,17,28,0,300,2,5
13528,,,2,1,2,1,90,90,300,600,3,5
13529,,,9,1,2,2,46,79,300,600,2,5
13530,,,12,2,2,4,41,10,180,300,3,5
13531,,,8,1,2,4,23,39,420,540,4,5
13532,,,6,2,2,3,94,66,180,300,4,5
13533,,,9,1,2,1,23,5,420,540,4,5
13534,,,10,2,2,2,7,43,0,300,1,5
13535,,,3,2,2,1,57,11,420,540,1,5
13536,,,14,1,2,1,61,85,300,600,2,5
13537,,,7,2,2,4,43,40,420,540,2,5
13538,,,5,2,2,3,68,51,0,300,4,5
13539,,,2,2,2,3,70,91,180,300,2,5
13540,,,7,2,2,4,96,3,420,540,4,5
13541,,,14,1,2,3,30,60,420,540,2,5
13542,,,14,2,2,4,98,21,420,540,3,5
13543,,,4,1,2,3,93,61,420,540,2,5
13544,,,3,1,2,2,14,96,420,540,1,5
13545,,,13,1,2,4,14,39,300,600,2,5
13546,,,11,1,2,1,60,38,300,600,2,5
13547,,,13,2,2,3,82,77,420,540,1,5
13548,,,10,1,2,4,87,89,420,540,4,5
13549,,,7,1,2,3,76,41,420,540,1,5
13550,,,12,2,2,1,17,94,420,540,2,5
13551,,,11,2,2,3,28,21,0,300,4,5
13552,,,7,2,2,4,54,33,60,180,2,5
13553,,,6,1,2,3,98,70,420,540,4,5
13554,,,10,2,2,4,17,74,0,300,2,5
13555,,,4,1,2,1,68,84,300,600,4,5
13556,,,4,2,2,1,11,73,420,540,1,5
13557,,,6,2,2,1,5,64,0,300,1,5
13558,,,4,2,2,1,39,44,180,300,1,5
13559,,,10,1,2,1,96,96,300,600,4,5
13560,,,3,1,2,1,53,36,300,600,1,5
13561,,,13,1,2,1,26,57,300,600,1,5
13562,,,3,2,2,4,92,74,180,300,1,5
13563,,,5,2,2,4,100,23,420,540,3,5
13564,,,7,1,2,2,10,60,420,540,4,5
13565,,,10,1,2,1,70,21,300,600,1,5
13566,,,15,1,2,1,11,12,300,600,3,5
13567,,,2,1,2,4,60,4,300,600,4,5
13568,,,4,2,2,2,56,64,60,180,2,5
13569,,,10,2,2,3,7,71,420,540,2,5
13570,,,15,2,2,2,47,85,0,300,4,5
13571,,,11,1,2,2,76,73,420,540,2,5
13572,,,11,2,2,4,8,19,60,180,2,5
13573,,,7,2,2,4,67,28,60,180,4,5
13574,,,4,2,2,4,8,44,420,540,2,5
13575,,,6,1,2,4,72,42,420,540,2,5
13576,,,4,2,2,2,65,85,0,300,4,5
13577,,,6,2,2,2,95,72,60,180,2,5
13578,,,13,1,2,4,67,37,420,540,1,5
13579,,,15,1,2,3,27,27,420,540,2,5
13580,,,12,1,2,3,70,48,420,540,3,5
13581,,,6,1,2,4,75,53,300,600,4,5
13582,,,10,1,2,4,98,11,300,600,4,5
13583,,,7,1,2,3,88,40,420,540,3,5
13584,,,13,1,2,4,10,4,300,600,3,5
13585,,,12,2,2,3,66,97,0,300,3,5
13586,,,6,1,2,1,67,53,420,540,2,5
13587,,,6,2,2,4,19,1,60,180,2,5
13588,,,7,2,2,4,77,20,60,180,1,5
13589,,,13,2,2,3,21,14,300,420,4,5
13590,,,16,1,2,2,27,90,300,600,3,5
13591,,,8,1,2,1,82,87,300,600,2,5
13592,,,13,2,2,3,66,59,300,600,1,5
13593,,,6,2,2,1,20,86,60,180,2,5
13594,,,16,2,2,3,75,4,60,180,1,5
13595,,,10,1,2,2,68,87,420,540,2,5
13596,,,6,1,2,2,94,6,300,600,4,5
13597,,,10,1,2,3,95,17,420,540,2,5
13598,,,12,2,2,2,31,56,180,300,4,5
13599,,,14,1,2,1,50,74,420,540,3,5
13600,,,14,2,2,4,14,98,0,300,2,5
13601,,,10,1,2,4,23,96,420,540,4,5
13602,,,2,2,2,2,79,46,0,300,1,5
13603,,,10,2,2,4,67,63,180,300,2,5
13604,,,15,2,2,3,64,59,0,300,1,5
13605,,,15,2,2,4,16,79,60,180,3,5
13606,,,10,2,2,4,45,99,0,300,2,5
13607,,,2,1,2,1,76,44,300,600,4,5
13608,,,2,1,2,2,60,18,420,540,1,5
13609,,,8,2,2,4,80,83,300,600,4,5
13610,,,13,1,2,2,1,14,420,540,3,5
13611,,,12,1,2,1,66,56,300,600,4,5
13612,,,12,1,2,4,10,23,420,540,1,5
13613,,,9,1,2,2,23,81,300,600,1,5
13614,,,11,2,2,4,35,99,420,540,3,5
13615,,,11,1,2,3,38,0,300,600,1,5
13616,,,14,2,2,2,6,42,0,300,2,5
13617,,,13,2,2,4,48,95,0,300,3,5
13618,,,2,1,2,1,69,43,300,600,2,5
13619,,,5,1,2,2,92,29,300,600,4,5
13620,,,3,1,2,3,63,4,420,540,1,5
13621,,,8,1,2,2,99,84,420,540,3,5
13622,,,2,1,2,4,56,72,420,540,1,5
13623,,,3,1,2,3,1,77,300,600,3,5
13624,,,10,2,2,2,49,35,180,300,3,5
13625,,,5,2,2,3,28,28,0,300,2,5
13626,,,6,1,2,2,92,10,300,600,2,5
13627,,,10,2,2,2,23,91,60,180,2,5
13628,,,15,2,2,1,88,90,180,300,4,5
13629,,,2,1,2,1,89,67,300,600,4,5
13630,,,5,1,2,4,67,48,300,600,1,5
13631,,,13,1,2,4,67,91,300,600,2,5
13632,,,5,2,2,4,58,50,300,600,4,5
13633,,,14,1,2,2,67,45,420,540,2,5
13634,,,13,2,2,2,52,76,0,300,1,5
13635,,,3,2,2,2,25,75,0,300,2,5
13636,,,15,2,2,3,94,60,60,180,2,5
13637,,,16,2,2,4,79,70,300,600,1,5
13638,,,5,2,2,2,1,44,300,420,3,5
13639,,,13,2,2,4,91,51,0,300,2,5
13640,,,9,1,2,4,55,4,300,600,1,5
13641,,,10,1,2,1,62,84,300,600,1,5
13642,,,6,1,2,2,20,73,420,540,3,5
13643,,,12,2,2,2,22,31,300,420,4,5
13644,,,9,2,2,4,98,46,420,540,4,5
13645,,,11,2,2,2,5,96,0,300,2,5
13646,,,9,2,2,4,65,30,60,180,3,5
13647,,,14,2,2,3,15,38,300,600,1,5
13648,,,13,2,2,1,36,13,420,540,3,5
13649,,,10,1,2,1,95,38,300,600,1,5
13650,,,4,1,2,3,90,4,420,540,1,5
13651,,,2,2,2,1,17,38,180,300,2,5
13652,,,4,1,2,4,13,59,420,540,2,5
13653,,,8,2,2,3,96,65,0,300,3,5
13654,,,10,1,2,2,45,83,420,540,3,5
13655,,,14,2,2,2,18,65,0,300,4,5
13656,,,5,1,2,4,97,12,420,540,1,5
13657,,,10,2,2,4,41,81,60,180,2,5
13658,,,7,1,2,2,81,74,420,540,3,5
13659,,,16,1,2,2,67,35,300,600,1,5
13660,,,6,2,2,2,1,62,180,300,3,5
13661,,,2,1,2,2,9,100,300,600,4,5
13662,,,8,1,2,1,81,82,300,600,2,5
13663,,,14,2,2,3,36,3,300,600,2,5
13664,,,8,2,2,1,52,9,60,180,3,5
13665,,,14,1,2,4,92,14,300,600,4,5
13666,,,7,2,2,3,79,8,0,300,3,5
13667,,,7,2,2,2,13,15,300,420,3,5
13668,,,2,2,2,3,3,52,60,180,3,5
13669,,,6,2,2,1,19,81,300,600,2,5
13670,,,4,2,2,4,57,73,60,180,2,5
13671,,,11,2,2,2,59,87,180,300,1,5
13672,,,8,2,2,3,36,26,300,600,3,5
13673,,,4,1,2,1,20,0,300,600,3,5
13674,,,13,2,2,2,9,38,0,300,3,5
13675,,,5,1,2,4,49,74,300,600,1,5
13676,,,4,1,2,1,9,31,300,600,2,5
13677,,,10,2,2,2,45,44,60,180,2,5
13678,,,12,2,2,2,78,63,420,540,1,5
13679,,,8,2,2,4,62,75,0,300,2,5
13680,,,8,2,2,2,72,6,300,420,2,5
13681,,,11,2,2,1,23,37,180,300,2,5
13682,,,7,1,2,4,58,29,420,540,2,5
13683,,,13,2,2,1,84,27,0,300,2,5
13684,,,10,2,2,3,31,100,420,540,4,5
13685,,,12,2,2,4,11,92,60,180,2,5
13686,,,7,2,2,2,21,81,300,420,1,5
13687,,,11,1,2,4,97,48,300,600,1,5
13688,,,7,1,2,4,90,93,300,600,2,5
13689,,,15,2,2,3,13,91,420,540,1,5
13690,,,6,2,2,1,6,13,60,180,4,5
13691,,,6,1,2,4,47,2,300,600,3,5
13692,,,10,1,2,1,16,78,300,600,1,5
13693,,,6,1,2,3,84,97,300,600,1,5
13694,,,5,1,2,3,44,64,300,600,2,5
13695,,,3,2,2,2,18,92,420,540,4,5
13696,,,14,1,2,1,93,12,420,540,1,5
13697,,,11,2,2,1,42,12,300,420,3,5
13698,,,13,1,2,1,41,43,300,600,1,5
13699,,,10,1,2,4,18,75,420,540,3,5
13700,,,11,1,2,3,38,97,300,600,4,5
13701,,,13,1,2,1,69,38,300,600,1,5
13702,,,12,2,2,2,70,74,0,300,1,5
13703,,,13,1,2,2,24,59,300,600,4,5
13704,,,14,2,2,4,72,71,0,300,2,5
13705,,,12,2,2,3,23,79,420,540,3,5
13706,,,16,2,2,1,96,8,60,180,4,5
13707,,,14,1,2,3,81,80,300,600,4,5
13708,,,13,2,2,3,90,98,0,300,1,5
13709,,,13,2,2,2,40,95,0,300,4,5
13710,,,6,1,2,2,18,21,420,540,3,5
13711,,,13,1,2,3,25,5,420,540,4,5
13712,,,7,2,2,3,90,95,0,300,4,5
13713,,,9,2,2,3,66,51,180,300,3,5
13714,,,8,1,2,3,67,79,300,600,2,5
13715,,,15,1,2,1,60,82,300,600,2,5
13716,,,12,1,2,2,73,18,300,600,3,5
13717,,,14,1,2,2,97,59,420,540,2,5
13718,,,11,2,2,2,32,33,0,300,4,5
13719,,,13,1,2,1,40,51,420,540,3,5
13720,,,7,2,2,3,50,37,300,600,2,5
13721,,,3,1,2,2,21,18,420,540,3,5
13722,,,13,2,2,1,44,23,60,180,1,5
13723,,,12,2,2,1,94,82,60,180,4,5
13724,,,3,1,2,2,100,22,300,600,1,5
13725,,,3,2,2,4,0,23,180,300,1,5
13726,,,4,2,2,1,85,25,180,300,1,5
13727,,,13,2,2,4,89,92,300,420,3,5
13728,,,10,1,2,4,25,47,300,600,4,5
13729,,,6,1,2,2,85,61,420,540,4,5
13730,,,4,1,2,4,62,73,420,540,4,5
13731,,,12,2,2,2,61,3,0,300,2,5
13732,,,7,2,2,1,81,26,60,180,3,5
13733,,,13,1,2,3,76,41,420,540,2,5
13734,,,8,1,2,4,17,16,300,600,3,5
13735,,,2,2,2,4,23,42,300,420,2,5
13736,,,12,2,2,2,29,42,180,300,2,5
13737,,,4,2,2,3,75,74,0,300,4,5
13738,,,5,2,2,1,9,56,300,420,4,5
13739,,,6,1,2,2,8,52,420,540,2,5
13740,,,7,1,2,3,31,3,420,540,1,5
13741,,,7,1,2,2,73,79,300,600,2,5
13742,,,14,2,2,4,83,100,0,300,3,5
13743,,,11,2,2,1,0,48,300,600,3,5
13744,,,7,2,2,3,57,97,300,420,1,5
13745,,,12,2,2,2,81,91,0,300,1,5
13746,,,10,2,2,2,58,50,300,600,1,5
13747,,,2,1,2,3,18,38,300,600,1,5
13748,,,10,2,2,2,85,39,420,540,1,5
13749,,,14,2,2,4,77,0,300,600,2,5
13750,,,3,2,2,1,50,34,420,540,3,5
13751,,,6,2,2,1,5,58,60,180,2,5
13752,,,3,1,2,3,38,9,300,600,3,5
13753,,,10,1,2,3,97,8,420,540,1,5
13754,,,11,2,2,3,82,18,420,540,4,5
13755,,,11,1,2,3,33,70,300,600,2,5
13756,,,14,1,2,3,52,43,420,540,1,5
13757,,,12,2,2,4,76,91,420,540,4,5
13758,,,2,1,2,3,44,10,300,600,3,5
13759,,,8,1,2,1,50,60,420,540,4,5
13760,,,4,2,2,3,100,65,60,180,2,5
13761,,,2,1,2,4,17,61,420,540,1,5
13762,,,4,1,2,1,89,32,420,540,1,5
13763,,,14,1,2,3,4,39,300,600,3,5
13764,,,5,1,2,2,89,47,300,600,3,5
13765,,,10,2,2,3,48,96,300,420,2,5
13766,,,10,1,2,1,12,8,300,600,4,5
13767,,,9,2,2,1,29,2,0,300,3,5
13768,,,11,1,2,3,79,49,420,540,2,5
13769,,,6,2,2,1,50,1,0,300,3,5
13770,,,3,2,2,1,56,93,180,300,2,5
13771,,,10,1,2,1,58,29,420,540,1,5
13772,,,4,2,2,3,85,87,60,180,3,5
13773,,,3,1,2,4,77,43,420,540,4,5
13774,,,16,2,2,1,10,39,0,300,2,5
13775,,,8,1,2,3,4,86,300,600,1,5
13776,,,6,2,2,1,62,56,180,300,1,5
13777,,,8,2,2,3,16,98,180,300,2,5
13778,,,14,1,2,4,94,10,420,540,2,5
13779,,,5,2,2,4,57,100,60,180,3,5
13780,,,15,2,2,2,39,10,60,180,3,5
13781,,,9,1,2,1,78,32,300,600,1,5
13782,,,13,1,2,2,74,93,420,540,2,5
13783,,,4,2,2,3,8,53,0,300,4,5
13784,,,10,2,2,4,87,4,60,180,4,5
13785,,,15,1,2,3,25,45,300,600,4,5
13786,,,12,2,2,2,91,81,180,300,3,5
13787,,,14,1,2,3,33,59,420,540,1,5
13788,,,14,2,2,1,57,50,60,180,1,5
13789,,,9,2,2,2,72,27,0,300,4,5
13790,,,10,2,2,4,12,93,420,540,2,5
13791,,,3,1,2,2,12,24,420,540,1,5
13792,,,13,2,2,3,86,12,300,600,2,5
13793,,,6,1,2,3,50,83,300,600,3,5
13794,,,8,2,2,1,77,11,420,540,1,5
13795,,,9,1,2,3,15,18,300,600,2,5
13796,,,6,2,2,1,24,22,180,300,1,5
13797,,,4,1,2,3,61,38,300,600,3,5
13798,,,8,1,2,1,59,34,300,600,1,5
13799,,,14,2,2,1,10,43,420,540,1,5
13800,,,6,2,2,1,23,73,300,420,2,5
13801,,,6,2,2,4,93,26,0,300,4,5
13802,,,12,2,2,4,24,55,300,600,4,5
13803,,,8,2,2,4,40,69,180,300,2,5
13804,,,16,1,2,3,16,72,300,600,3,5
13805,,,3,1,2,3,25,79,420,540,4,5
13806,,,8,1,2,4,98,10,300,600,4,5
13807,,,6,2,2,4,82,74,300,420,4,5
13808,,,8,2,2,4,35,48,420,540,2,5
13809,,,12,1,2,2,53,97,300,600,2,5
13810,,,14,1,2,2,84,22,300,600,3,5
13811,,,6,1,2,3,64,97,300,600,2,5
13812,,,13,2,2,1,91,62,300,600,2,5
13813,,,8,2,2,3,71,42,60,180,1,5
13814,,,11,2,2,3,21,90,420,540,4,5
13815,,,10,2,2,4,40,83,300,600,3,5
13816,,,14,2,2,3,69,79,180,300,3,5
13817,,,15,2,2,4,53,64,60,180,3,5
13818,,,4,1,2,3,84,40,300,600,3,5
13819,,,9,2,2,1,52,10,300,420,1,5
13820,,,5,2,2,2,14,35,300,600,2,5
13821,,,4,1,2,3,21,32,420,540,1,5
13822,,,15,2,2,3,2,17,420,540,2,5
13823,,,8,2,2,2,78,2,180,300,2,5
13824,,,2,2,2,4,42,47,300,600,4,5
13825,,,6,1,2,3,24,54,420,540,4,5
13826,,,8,2,2,2,83,1,180,300,4,5
13827,,,16,1,2,2,56,61,420,540,2,5
13828,,,15,2,2,4,98,18,60,180,3,5
13829,,,14,2,2,4,39,68,420,540,1,5
13830,,,13,2,2,1,1,97,420,540,4,5
13831,,,1,1,2,1,40,31,420,540,4,5
13832,,,16,2,2,4,81,62,420,540,3,5
13833,,,7,1,2,3,86,68,300,600,2,5
13834,,,8,1,2,4,55,11,300,600,3,5
13835,,,14,2,2,2,63,97,0,300,3,5
13836,,,12,1,2,1,86,9,300,600,2,5
13837,,,11,1,2,3,47,32,420,540,2,5
13838,,,13,2,2,1,81,44,300,420,2,5
13839,,,3,1,2,3,61,55,420,540,2,5
13840,,,6,1,2,1,57,90,420,540,2,5
13841,,,6,2,2,4,8,1,60,180,1,5
13842,,,11,2,2,3,19,97,60,180,3,5
13843,,,14,2,2,4,66,28,420,540,4,5
13844,,,4,2,2,4,33,15,300,420,3,5
13845,,,3,2,2,3,89,71,300,600,1,5
13846,,,10,1,2,4,17,58,420,540,1,5
13847,,,2,1,2,3,66,4,300,600,2,5
13848,,,5,1,2,2,55,44,420,540,3,5
13849,,,8,1,2,4,51,21,420,540,3,5
13850,,,9,1,2,2,40,56,420,540,2,5
13851,,,8,2,2,4,26,15,420,540,3,5
13852,,,3,2,2,1,29,57,300,600,3,5
13853,,,15,1,2,3,78,20,420,540,1,5
13854,,,14,1,2,3,66,60,300,600,2,5
13855,,,2,2,2,2,86,30,180,300,1,5
13856,,,11,2,2,2,73,56,60,180,4,5
13857,,,8,1,2,3,54,15,420,540,1,5
13858,,,7,2,2,3,45,26,0,300,4,5
13859,,,8,1,2,1,62,31,420,540,4,5
13860,,,13,2,2,3,14,64,300,420,3,5
13861,,,12,2,2,3,34,68,60,180,4,5
13862,,,15,1,2,2,92,61,420,540,3,5
13863,,,7,1,2,1,68,85,300,600,4,5
13864,,,10,2,2,1,30,71,420,540,2,5
13865,,,3,1,2,4,41,31,300,600,2,5
13866,,,11,2,2,3,80,96,420,540,3,5
13867,,,8,1,2,4,68,65,420,540,1,5
13868,,,10,2,2,2,61,75,0,300,3,5
13869,,,5,2,2,3,93,11,420,540,1,5
13870,,,11,1,2,2,98,73,300,600,2,5
13871,,,14,2,2,1,77,22,180,300,3,5
13872,,,3,2,2,1,49,33,0,300,4,5
13873,,,7,2,2,2,20,22,0,300,1,5
13874,,,5,1,2,2,25,29,420,540,2,5
13875,,,15,2,2,2,10,85,180,300,1,5
13876,,,13,1,2,3,97,38,300,600,4,5
13877,,,12,1,2,2,49,81,420,540,4,5
13878,,,10,2,2,4,49,10,420,540,1,5
13879,,,8,1,2,3,20,81,300,600,1,5
13880,,,3,2,2,1,22,8,0,300,2,5
13881,,,3,1,2,2,99,53,420,540,2,5
13882,,,7,2,2,4,92,18,420,540,1,5
13883,,,4,1,2,2,36,100,300,600,4,5
13884,,,4,1,2,4,0,67,420,540,1,5
13885,,,12,1,2,3,53,68,420,540,1,5
13886,,,9,1,2,1,66,27,300,600,1,5
13887,,,10,1,2,2,93,27,300,600,3,5
13888,,,6,2,2,3,41,99,60,180,4,5
13889,,,5,2,2,3,72,14,60,180,1,5
13890,,,1,1,2,1,51,4,300,600,3,5
13891,,,6,2,2,3,93,4,420,540,3,5
13892,,,12,1,2,3,75,52,300,600,4,5
13893,,,13,1,2,1,60,28,420,540,3,5
13894,,,14,2,2,2,9,42,420,540,4,5
13895,,,13,1,2,3,73,97,300,600,4,5
13896,,,5,1,2,4,76,14,420,540,1,5
13897,,,4,2,2,1,16,81,0,300,1,5
13898,,,10,2,2,4,45,40,180,300,2,5
13899,,,3,2,2,3,56,33,180,300,1,5
13900,,,4,1,2,4,72,89,300,600,3,5
13901,,,9,1,2,1,10,80,300,600,3,5
13902,,,3,1,2,2,14,30,300,600,1,5
13903,,,11,1,2,1,71,17,300,600,4,5
13904,,,2,1,2,4,14,12,300,600,3,5
13905,,,6,2,2,4,57,71,420,540,1,5
13906,,,7,2,2,2,56,36,300,420,4,5
13907,,,13,2,2,2,66,78,60,180,1,5
13908,,,7,2,2,1,77,55,180,300,4,5
13909,,,6,2,2,4,27,0,180,300,4,5
13910,,,13,2,2,2,87,43,420,540,3,5
13911,,,12,2,2,3,8,4,420,540,4,5
13912,,,13,2,2,1,18,74,180,300,3,5
13913,,,10,1,2,2,72,21,420,540,2,5
13914,,,10,1,2,3,13,54,420,540,3,5
13915,,,6,1,2,3,54,95,300,600,3,5
13916,,,13,1,2,1,87,13,420,540,3,5
13917,,,2,2,2,4,95,43,0,300,3,5
13918,,,13,1,2,4,27,18,300,600,2,5
13919,,,10,2,2,1,71,26,60,180,1,5
13920,,,15,1,2,4,67,79,420,540,4,5
13921,,,14,2,2,3,73,41,60,180,4,5
13922,,,2,1,2,4,89,19,300,600,3,5
13923,,,3,2,2,1,51,42,0,300,3,5
13924,,,10,1,2,3,69,79,300,600,2,5
13925,,,14,1,2,2,7,46,300,600,3,5
13926,,,8,2,2,3,10,76,420,540,2,5
13927,,,15,2,2,4,93,89,300,600,3,5
13928,,,9,1,2,1,24,7,420,540,2,5
