Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11218,,,11,1,2,3,27,94,420,540,2,5
11219,,,11,2,2,2,96,16,0,300,3,5
11220,,,8,1,2,2,8,22,300,600,2,5
11221,,,6,2,2,1,49,91,60,180,2,5
11222,,,9,2,2,4,84,82,60,180,2,5
11223,,,13,2,2,4,62,99,300,600,3,5
11224,,,14,2,2,4,16,77,420,540,4,5
11225,,,13,2,2,1,52,37,420,540,3,5
11226,,,5,2,2,3,93,55,420,540,3,5
11227,,,15,2,2,4,91,0,60,180,1,5
11228,,,4,2,2,2,28,85,60,180,2,5
11229,,,1,1,2,1,1,6,300,600,1,5
11230,,,14,2,2,3,54,27,60,180,4,5
11231,,,6,2,2,4,54,99,180,300,4,5
11232,,,4,2,2,3,4,10,60,180,2,5
11233,,,11,1,2,4,76,4,300,600,4,5
11234,,,8,1,2,3,64,21,300,600,2,5
11235,,,15,2,2,2,10,28,60,180,3,5
11236,,,10,2,2,4,74,21,300,600,3,5
11237,,,5,2,2,3,83,70,60,180,3,5
11238,,,15,2,2,1,72,71,0,300,2,5
11239,,,5,1,2,4,78,45,300,600,4,5
11240,,,3,2,2,2,11,13,180,300,3,5
11241,,,5,2,2,4,98,8,0,300,4,5
11242,,,3,1,2,1,7,12,420,540,2,5
11243,,,14,2,2,4,42,72,180,300,2,5
11244,,,5,2,2,3,57,95,180,300,3,5
11245,,,7,2,2,3,27,24,60,180,2,5
11246,,,10,1,2,2,89,98,420,540,1,5
11247,,,12,1,2,2,21,66,300,600,3,5
11248,,,8,1,2,1,16,80,300,600,2,5
11249,,,13,2,2,2,7,41,180,300,4,5
11250,,,10,2,2,2,51,91,300,420,2,5
11251,,,8,2,2,4,5,55,60,180,4,5
11252,,,8,1,2,3,92,63,420,540,1,5
11253,,,13,2,2,3,33,32,60,180,3,5
11254,,,15,2,2,2,18,63,0,300,1,5
11255,,,12,1,2,4,29,37,300,600,2,5
11256,,,12,2,2,2,18,80,420,540,2,5
11257,,,10,1,2,1,90,76,300,600,1,5
11258,,,14,1,2,3,45,86,300,600,2,5
11259,,,14,2,2,4,31,8,0,300,1,5
11260,,,4,2,2,3,39,84,0,300,4,5
11261,,,10,2,2,1,93,71,300,420,2,5
11262,,,11,1,2,1,22,7,300,600,1,5
11263,,,7,2,2,2,91,68,60,180,1,5
11264,,,13,2,2,1,87,98,300,600,2,5
11265,,,8,1,2,3,98,11,300,600,3,5
11266,,,13,2,2,3,37,91,300,420,3,5
11267,,,14,1,2,2,76,44,300,600,3,5
11268,,,7,2,2,1,98,19,180,300,3,5
11269,,,9,1,2,4,49,29,420,540,3,5
11270,,,15,2,2,2,40,16,60,180,2,5
11271,,,2,1,2,3,64,14,300,600,2,5
11272,,,5,2,2,4,96,74,60,180,4,5
11273,,,9,1,2,2,53,27,420,540,3,5
11274,,,5,2,2,1,34,77,180,300,2,5
11275,,,15,2,2,3,39,43,420,540,3,5
11276,,,6,2,2,1,20,49,180,300,2,5
11277,,,11,1,2,4,78,100,300,600,1,5
11278,,,11,1,2,4,5,69,300,600,3,5
11279,,,14,2,2,3,87,37,180,300,2,5
11280,,,2,1,2,2,67,19,300,600,4,5
11281,,,4,1,2,1,89,86,300,600,1,5
11282,,,7,2,2,1,47,67,180,300,4,5
11283,,,12,2,2,2,68,18,180,300,1,5
11284,,,8,1,2,2,77,37,300,600,4,5
11285,,,4,2,2,2,15,100,300,420,1,5
11286,,,7,2,2,4,77,21,60,180,1,5
11287,,,6,1,2,2,51,8,300,600,4,5
11288,,,15,2,2,4,33,18,180,300,2,5
11289,,,15,1,2,3,64,43,300,600,4,5
11290,,,6,2,2,4,72,80,180,300,2,5
11291,,,6,1,2,3,5,37,300,600,1,5
11292,,,6,1,2,2,24,70,420,540,1,5
11293,,,14,1,2,2,67,79,300,600,3,5
11294,,,16,2,2,2,89,37,300,420,4,5
11295,,,12,2,2,1,42,39,180,300,2,5
11296,,,4,2,2,2,11,11,300,600,3,5
11297,,,10,2,2,1,49,17,0,300,4,5
11298,,,17,2,2,4,26,51,180,300,4,5
11299,,,5,2,2,2,21,78,300,600,4,5
11300,,,9,1,2,3,27,60,300,600,4,5
11301,,,14,2,2,1,3,75,0,300,1,5
11302,,,5,1,2,2,66,81,300,600,3,5
11303,,,4,1,2,3,45,9,300,600,2,5
11304,,,5,2,2,1,78,10,0,300,3,5
11305,,,14,1,2,2,21,72,300,600,4,5
11306,,,12,1,2,2,93,64,420,540,4,5
11307,,,10,1,2,1,26,2,300,600,3,5
11308,,,13,2,2,2,89,30,300,420,3,5
11309,,,3,2,2,1,7,59,300,600,1,5
11310,,,10,1,2,1,78,66,300,600,4,5
11311,,,4,2,2,4,24,84,0,300,1,5
11312,,,12,2,2,4,63,48,300,600,4,5
11313,,,7,1,2,4,39,91,300,600,4,5
11314,,,14,1,2,2,17,80,420,540,4,5
11315,,,7,1,2,2,8,39,420,540,1,5
11316,,,8,2,2,3,8,62,300,420,2,5
11317,,,6,1,2,2,23,79,300,600,1,5
11318,,,14,2,2,4,71,84,180,300,4,5
11319,,,6,1,2,4,56,7,300,600,1,5
11320,,,15,1,2,4,67,17,420,540,2,5
11321,,,15,2,2,4,59,17,420,540,1,5
11322,,,7,1,2,3,8,0,300,600,3,5
11323,,,2,2,2,3,6,64,300,600,1,5
11324,,,5,2,2,4,17,94,180,300,1,5
11325,,,3,1,2,3,36,49,420,540,1,5
11326,,,7,2,2,3,16,92,300,600,3,5
11327,,,6,1,2,2,7,89,300,600,4,5
11328,,,5,1,2,3,80,68,420,540,4,5
11329,,,3,2,2,3,87,95,180,300,4,5
11330,,,7,2,2,1,9,10,0,300,2,5
11331,,,7,1,2,2,18,16,300,600,2,5
11332,,,15,1,2,1,31,13,420,540,4,5
11333,,,15,2,2,1,57,45,180,300,2,5
11334,,,11,1,2,3,58,31,300,600,2,5
11335,,,4,1,2,3,74,38,300,600,1,5
11336,,,12,2,2,4,82,83,300,600,3,5
11337,,,2,2,2,4,87,64,0,300,2,5
11338,,,7,1,2,3,28,23,300,600,3,5
11339,,,2,2,2,4,99,81,300,420,2,5
11340,,,12,2,2,2,63,56,0,300,2,5
11341,,,5,1,2,3,73,72,300,600,4,5
11342,,,6,1,2,1,87,1,420,540,3,5
11343,,,6,1,2,4,91,15,300,600,1,5
11344,,,12,2,2,2,80,71,180,300,2,5
11345,,,11,2,2,2,14,11,300,600,3,5
11346,,,12,1,2,4,37,19,300,600,3,5
11347,,,9,1,2,3,84,71,420,540,1,5
11348,,,12,2,2,2,65,11,180,300,1,5
11349,,,15,1,2,1,11,62,300,600,3,5
11350,,,14,2,2,2,43,97,420,540,4,5
11351,,,15,2,2,1,70,54,300,420,2,5
11352,,,4,1,2,4,28,47,300,600,1,5
11353,,,1,1,2,1,99,41,420,540,4,5
11354,,,4,1,2,2,15,100,300,600,2,5
11355,,,8,2,2,4,83,37,180,300,3,5
11356,,,9,2,2,4,21,36,0,300,4,5
11357,,,15,1,2,1,56,65,420,540,2,5
11358,,,10,1,2,1,98,66,420,540,3,5
11359,,,12,1,2,4,7,52,300,600,2,5
11360,,,6,2,2,2,56,46,420,540,1,5
11361,,,5,2,2,4,88,50,300,600,1,5
11362,,,2,2,2,4,89,0,180,300,3,5
11363,,,1,1,2,2,1,32,420,540,1,5
11364,,,14,2,2,4,80,67,0,300,3,5
11365,,,15,2,2,4,17,64,0,300,2,5
11366,,,4,1,2,3,98,0,300,600,2,5
11367,,,12,1,2,3,52,43,420,540,2,5
11368,,,10,2,2,2,90,93,180,300,2,5
11369,,,4,1,2,1,39,47,420,540,4,5
11370,,,10,1,2,3,32,81,420,540,1,5
11371,,,13,1,2,2,62,74,300,600,1,5
11372,,,15,2,2,1,35,75,420,540,4,5
11373,,,10,2,2,2,15,75,0,300,1,5
11374,,,13,1,2,4,65,39,420,540,2,5
11375,,,15,1,2,2,7,48,420,540,1,5
11376,,,11,2,2,3,43,52,0,300,1,5
11377,,,10,2,2,1,97,31,60,180,2,5
11378,,,9,1,2,2,16,2,420,540,3,5
11379,,,9,2,2,3,9,10,420,540,3,5
11380,,,2,2,2,1,84,25,60,180,2,5
11381,,,12,2,2,3,76,56,0,300,3,5
11382,,,7,2,2,4,91,18,180,300,3,5
11383,,,15,1,2,3,31,34,420,540,4,5
11384,,,5,1,2,4,71,5,300,600,4,5
11385,,,4,2,2,2,32,95,60,180,1,5
11386,,,14,1,2,1,20,80,300,600,2,5
11387,,,10,1,2,3,3,20,420,540,3,5
11388,,,10,2,2,2,47,40,300,600,2,5
11389,,,11,1,2,4,52,25,420,540,4,5
11390,,,8,2,2,2,7,79,60,180,3,5
11391,,,4,2,2,2,57,70,420,540,2,5
11392,,,11,1,2,1,65,70,420,540,4,5
11393,,,11,1,2,4,62,67,300,600,1,5
11394,,,13,2,2,4,75,27,0,300,2,5
11395,,,3,2,2,2,47,29,0,300,4,5
11396,,,6,2,2,2,77,34,300,600,3,5
11397,,,8,2,2,2,37,30,420,540,1,5
11398,,,4,2,2,3,53,50,180,300,4,5
11399,,,12,1,2,3,24,86,300,600,2,5
11400,,,8,2,2,3,77,91,0,300,4,5
11401,,,7,1,2,2,44,98,420,540,1,5
11402,,,12,1,2,3,100,67,300,600,4,5
11403,,,16,2,2,4,11,13,420,540,2,5
11404,,,2,2,2,2,19,12,0,300,3,5
11405,,,12,2,2,4,92,81,420,540,4,5
11406,,,6,2,2,1,5,72,300,600,2,5
11407,,,2,1,2,3,4,84,420,540,2,5
11408,,,10,1,2,3,97,100,300,600,2,5
11409,,,14,2,2,4,50,53,0,300,2,5
11410,,,4,1,2,2,76,63,420,540,3,5
11411,,,3,1,2,3,97,55,300,600,2,5
11412,,,4,1,2,4,54,14,300,600,1,5
11413,,,5,2,2,3,68,38,420,540,1,5
11414,,,3,1,2,2,86,54,300,600,4,5
11415,,,2,2,2,1,94,79,0,300,3,5
11416,,,11,1,2,1,38,6,300,600,1,5
11417,,,2,2,2,2,3,47,60,180,2,5
11418,,,5,1,2,3,79,33,420,540,1,5
11419,,,10,2,2,2,59,86,60,180,3,5
11420,,,1,1,2,1,2,25,300,600,2,5
11421,,,8,2,2,1,31,58,420,540,3,5
11422,,,9,1,2,1,20,21,420,540,4,5
11423,,,10,2,2,1,16,66,300,420,4,5
11424,,,7,2,2,2,91,100,300,600,4,5
11425,,,3,1,2,4,75,73,300,600,2,5
11426,,,15,1,2,1,1,36,420,540,1,5
11427,,,3,1,2,1,45,59,300,600,2,5
11428,,,8,2,2,2,48,0,60,180,2,5
11429,,,1,1,2,2,52,75,300,600,3,5
11430,,,7,2,2,1,30,22,300,600,3,5
11431,,,10,1,2,4,37,91,420,540,1,5
11432,,,13,2,2,1,74,12,180,300,2,5
11433,,,5,2,2,2,10,66,0,300,1,5
11434,,,11,2,2,2,26,44,420,540,4,5
11435,,,14,1,2,3,78,97,420,540,3,5
11436,,,8,1,2,3,20,23,420,540,1,5
11437,,,9,2,2,2,30,63,420,540,2,5
11438,,,6,1,2,1,53,46,420,540,4,5
11439,,,10,1,2,1,8,27,300,600,3,5
11440,,,4,2,2,3,85,80,180,300,3,5
11441,,,4,1,2,1,88,42,300,600,3,5
11442,,,11,2,2,4,50,50,300,600,1,5
11443,,,13,2,2,3,57,53,180,300,1,5
11444,,,14,1,2,4,21,49,300,600,4,5
11445,,,1,1,2,1,100,65,420,540,3,5
11446,,,10,1,2,2,85,9,300,600,4,5
11447,,,7,1,2,2,80,85,420,540,4,5
11448,,,3,2,2,1,78,42,60,180,2,5
11449,,,11,1,2,1,98,35,420,540,2,5
11450,,,15,2,2,3,7,56,0,300,2,5
11451,,,3,2,2,4,26,29,420,540,2,5
11452,,,6,2,2,4,85,48,420,540,3,5
11453,,,4,2,2,3,55,45,180,300,4,5
11454,,,7,1,2,2,97,48,300,600,4,5
11455,,,16,1,2,4,55,89,420,540,2,5
11456,,,12,2,2,2,36,15,300,420,3,5
11457,,,6,2,2,1,96,53,300,600,2,5
11458,,,2,1,2,2,48,34,300,600,4,5
11459,,,5,1,2,2,47,19,300,600,2,5
11460,,,2,2,2,2,69,74,300,420,1,5
11461,,,7,2,2,4,59,10,300,420,4,5
11462,,,13,1,2,4,96,98,420,540,3,5
11463,,,11,2,2,1,21,64,60,180,1,5
11464,,,6,2,2,4,23,39,60,180,2,5
11465,,,4,1,2,4,24,55,420,540,3,5
11466,,,5,2,2,2,23,55,60,180,3,5
11467,,,13,1,2,1,55,73,300,600,2,5
11468,,,9,2,2,1,69,71,0,300,3,5
11469,,,6,1,2,3,68,21,420,540,4,5
11470,,,4,1,2,3,36,76,300,600,2,5
11471,,,4,2,2,3,12,32,300,420,1,5
11472,,,5,2,2,4,31,65,60,180,3,5
11473,,,9,1,2,3,92,22,420,540,2,5
11474,,,4,2,2,4,89,46,0,300,1,5
11475,,,15,1,2,4,62,12,420,540,2,5
11476,,,2,2,2,4,79,50,60,180,2,5
11477,,,9,2,2,4,5,7,0,300,4,5
11478,,,12,2,2,1,64,70,0,300,4,5
11479,,,15,2,2,4,89,25,300,420,4,5
11480,,,9,2,2,1,72,54,60,180,1,5
11481,,,11,2,2,2,3,60,60,180,1,5
11482,,,11,1,2,2,46,84,420,540,1,5
11483,,,15,2,2,3,90,79,0,300,1,5
11484,,,4,1,2,1,68,66,300,600,1,5
11485,,,6,2,2,3,93,68,60,180,4,5
11486,,,4,2,2,3,19,63,420,540,1,5
11487,,,11,2,2,3,94,68,0,300,3,5
11488,,,6,2,2,3,59,94,300,600,2,5
11489,,,15,2,2,1,7,84,300,600,4,5
11490,,,6,2,2,2,65,97,0,300,3,5
11491,,,5,1,2,3,89,91,300,600,2,5
11492,,,8,1,2,2,69,3,420,540,1,5
11493,,,15,2,2,3,30,98,60,180,4,5
11494,,,13,2,2,3,20,40,0,300,3,5
11495,,,3,2,2,4,92,58,60,180,2,5
11496,,,11,2,2,4,20,35,420,540,4,5
11497,,,3,1,2,3,1,67,300,600,2,5
11498,,,9,2,2,3,95,73,300,600,1,5
11499,,,3,2,2,4,33,26,300,420,1,5
11500,,,15,1,2,2,31,46,300,600,3,5
11501,,,16,1,2,3,27,50,300,600,3,5
11502,,,10,1,2,2,26,43,420,540,1,5
11503,,,9,1,2,3,86,84,300,600,4,5
11504,,,9,2,2,1,72,63,60,180,2,5
11505,,,1,1,2,1,17,8,300,600,2,5
11506,,,6,2,2,1,45,48,0,300,3,5
11507,,,14,1,2,4,62,40,420,540,4,5
11508,,,12,1,2,4,17,37,300,600,3,5
11509,,,15,2,2,2,86,54,420,540,3,5
11510,,,9,2,2,1,92,83,420,540,1,5
11511,,,15,2,2,3,2,63,180,300,4,5
11512,,,12,1,2,4,68,68,420,540,3,5
11513,,,2,1,2,3,9,25,300,600,4,5
11514,,,16,2,2,2,29,90,420,540,3,5
11515,,,14,1,2,2,8,99,300,600,1,5
11516,,,13,2,2,4,53,68,0,300,1,5
11517,,,2,1,2,2,52,75,300,600,3,5
11518,,,5,2,2,2,63,81,60,180,2,5
11519,,,5,1,2,3,97,63,420,540,1,5
11520,,,7,1,2,4,19,50,420,540,4,5
11521,,,2,2,2,3,81,43,180,300,2,5
11522,,,14,1,2,2,81,40,420,540,1,5
11523,,,10,2,2,4,52,82,420,540,3,5
11524,,,13,1,2,4,5,99,300,600,2,5
11525,,,10,1,2,1,19,35,300,600,4,5
11526,,,9,2,2,4,58,27,0,300,2,5
11527,,,13,1,2,2,61,73,420,540,4,5
11528,,,8,2,2,4,47,60,60,180,4,5
11529,,,1,1,2,4,54,84,420,540,4,5
11530,,,13,1,2,2,2,32,300,600,3,5
11531,,,5,1,2,3,92,58,300,600,1,5
11532,,,10,2,2,3,84,19,420,540,1,5
11533,,,2,1,2,2,34,17,420,540,3,5
11534,,,13,1,2,3,73,6,420,540,4,5
11535,,,13,2,2,3,83,76,180,300,4,5
11536,,,15,2,2,1,15,34,180,300,2,5
11537,,,14,1,2,3,19,90,420,540,1,5
11538,,,7,2,2,2,36,25,180,300,1,5
11539,,,4,2,2,1,62,65,60,180,4,5
11540,,,4,1,2,2,70,37,300,600,2,5
11541,,,14,1,2,1,88,34,300,600,3,5
11542,,,15,2,2,4,86,94,420,540,2,5
11543,,,13,2,2,1,45,68,300,600,1,5
11544,,,13,1,2,1,60,100,420,540,1,5
11545,,,6,1,2,2,6,62,420,540,2,5
11546,,,13,2,2,4,97,31,180,300,2,5
11547,,,11,2,2,4,22,9,180,300,3,5
11548,,,6,1,2,2,6,86,420,540,3,5
11549,,,13,1,2,3,93,38,300,600,4,5
11550,,,7,2,2,1,13,52,300,420,2,5
11551,,,14,2,2,2,8,18,0,300,3,5
11552,,,15,2,2,1,53,82,180,300,2,5
11553,,,14,2,2,2,85,38,180,300,3,5
11554,,,6,2,2,2,72,85,420,540,4,5
11555,,,8,1,2,1,93,56,300,600,1,5
11556,,,10,2,2,3,77,45,0,300,1,5
11557,,,15,1,2,4,85,89,420,540,4,5
11558,,,10,1,2,2,27,23,420,540,3,5
11559,,,10,2,2,1,74,93,300,600,4,5
11560,,,9,2,2,3,60,6,0,300,2,5
11561,,,7,1,2,2,23,20,420,540,2,5
11562,,,13,1,2,2,65,62,300,600,1,5
11563,,,3,1,2,1,50,73,420,540,3,5
11564,,,2,2,2,1,37,92,420,540,3,5
11565,,,2,1,2,1,32,58,300,600,4,5
11566,,,13,2,2,2,41,93,420,540,1,5
11567,,,9,2,2,2,57,28,180,300,2,5
11568,,,17,2,2,4,52,62,300,420,3,5
11569,,,14,2,2,4,7,57,420,540,1,5
11570,,,12,2,2,2,28,29,180,300,1,5
11571,,,7,1,2,3,69,28,420,540,3,5
11572,,,2,1,2,3,35,95,420,540,3,5
11573,,,4,2,2,2,89,100,60,180,1,5
11574,,,7,1,2,4,84,85,300,600,4,5
11575,,,13,2,2,4,33,79,180,300,2,5
11576,,,16,2,2,2,20,45,300,420,1,5
11577,,,12,1,2,3,12,83,300,600,2,5
11578,,,7,1,2,4,36,92,420,540,4,5
11579,,,4,2,2,4,16,82,420,540,1,5
11580,,,9,1,2,3,61,17,300,600,2,5
11581,,,4,1,2,3,41,15,300,600,2,5
11582,,,15,2,2,1,30,30,300,420,1,5
11583,,,1,1,2,2,79,33,420,540,4,5
11584,,,5,1,2,2,69,50,300,600,1,5
11585,,,5,2,2,2,32,29,0,300,1,5
11586,,,4,2,2,3,66,28,0,300,4,5
11587,,,4,2,2,1,58,55,60,180,4,5
11588,,,10,2,2,4,38,97,180,300,4,5
11589,,,5,2,2,2,97,52,60,180,3,5
11590,,,13,2,2,4,73,48,180,300,2,5
11591,,,9,1,2,2,49,94,300,600,1,5
11592,,,8,2,2,1,48,54,60,180,4,5
11593,,,15,2,2,4,42,13,180,300,3,5
11594,,,12,1,2,4,37,54,300,600,4,5
11595,,,10,2,2,3,38,90,0,300,1,5
11596,,,12,1,2,2,39,2,300,600,4,5
11597,,,12,1,2,1,71,61,300,600,3,5
11598,,,13,2,2,3,59,32,180,300,3,5
11599,,,10,2,2,3,82,50,60,180,3,5
11600,,,5,2,2,1,39,79,300,600,3,5
11601,,,7,2,2,4,29,93,300,600,4,5
11602,,,7,1,2,4,76,14,300,600,2,5
11603,,,16,2,2,4,77,85,300,420,4,5
11604,,,13,1,2,4,69,80,420,540,2,5
11605,,,15,2,2,4,67,51,420,540,1,5
11606,,,15,2,2,4,33,22,0,300,1,5
11607,,,9,2,2,3,46,83,180,300,4,5
11608,,,8,1,2,1,84,31,420,540,4,5
11609,,,15,2,2,2,74,34,180,300,1,5
11610,,,3,2,2,4,9,57,300,600,3,5
11611,,,16,2,2,1,28,55,180,300,4,5
11612,,,6,2,2,4,61,13,300,600,4,5
11613,,,5,1,2,3,62,79,420,540,2,5
11614,,,3,1,2,4,30,77,300,600,3,5
11615,,,17,2,2,4,74,37,300,600,3,5
11616,,,4,2,2,3,80,19,60,180,3,5
11617,,,12,1,2,1,8,0,300,600,4,5
11618,,,12,2,2,1,18,93,0,300,1,5
11619,,,15,1,2,4,84,76,420,540,3,5
11620,,,3,2,2,3,96,28,420,540,1,5
11621,,,7,2,2,4,94,69,0,300,4,5
11622,,,12,2,2,4,30,87,60,180,4,5
11623,,,11,2,2,4,13,47,180,300,2,5
11624,,,2,2,2,3,64,56,180,300,4,5
11625,,,15,2,2,3,93,37,180,300,1,5
11626,,,11,2,2,3,64,75,420,540,2,5
11627,,,11,2,2,2,41,78,420,540,2,5
11628,,,7,2,2,2,23,2,300,420,2,5
11629,,,13,2,2,4,10,59,420,540,3,5
11630,,,12,1,2,3,49,68,300,600,4,5
11631,,,17,2,2,3,37,36,300,420,3,5
11632,,,6,2,2,3,93,17,60,180,1,5
11633,,,5,2,2,4,93,41,180,300,4,5
11634,,,13,2,2,1,24,63,60,180,3,5
11635,,,4,2,2,4,6,16,300,600,2,5
11636,,,9,2,2,4,57,43,180,300,2,5
11637,,,6,2,2,3,13,45,420,540,2,5
11638,,,14,2,2,2,54,40,420,540,1,5
11639,,,3,1,2,4,56,85,420,540,1,5
11640,,,4,1,2,4,13,97,420,540,4,5
11641,,,6,2,2,2,79,47,60,180,3,5
11642,,,9,1,2,4,91,30,300,600,1,5
11643,,,10,1,2,1,10,29,300,600,2,5
11644,,,12,2,2,1,88,88,0,300,1,5
11645,,,12,2,2,2,21,2,0,300,1,5
11646,,,7,1,2,3,86,4,420,540,2,5
11647,,,8,2,2,4,23,75,60,180,2,5
11648,,,14,2,2,3,17,56,60,180,2,5
11649,,,2,1,2,3,62,8,300,600,3,5
11650,,,11,1,2,3,100,24,300,600,1,5
11651,,,10,1,2,1,71,23,300,600,1,5
11652,,,13,1,2,1,87,18,420,540,2,5
11653,,,12,1,2,3,46,95,420,540,4,5
11654,,,15,2,2,4,89,33,60,180,4,5
11655,,,4,1,2,1,96,29,420,540,3,5
11656,,,3,1,2,2,26,97,300,600,4,5
11657,,,11,1,2,2,53,67,300,600,4,5
11658,,,9,2,2,2,48,76,0,300,3,5
11659,,,4,1,2,3,78,14,420,540,4,5
11660,,,9,1,2,2,15,38,300,600,3,5
11661,,,4,2,2,3,4,99,420,540,4,5
11662,,,3,2,2,3,57,49,300,600,4,5
11663,,,7,1,2,4,56,56,420,540,1,5
11664,,,6,2,2,1,29,24,60,180,4,5
11665,,,8,1,2,1,15,43,300,600,3,5
11666,,,12,1,2,1,49,8,300,600,4,5
11667,,,13,1,2,1,93,24,300,600,4,5
11668,,,11,1,2,2,6,0,420,540,1,5
11669,,,7,1,2,1,34,87,420,540,1,5
11670,,,10,1,2,3,26,20,300,600,3,5
11671,,,5,2,2,3,70,50,300,420,3,5
11672,,,4,2,2,3,61,0,0,300,1,5
11673,,,15,2,2,1,60,94,420,540,4,5
11674,,,7,2,2,2,92,64,420,540,3,5
11675,,,6,1,2,3,18,24,300,600,4,5
11676,,,9,2,2,4,34,17,60,180,4,5
11677,,,5,2,2,4,17,23,60,180,4,5
11678,,,15,2,2,2,60,52,420,540,2,5
11679,,,3,2,2,1,95,72,420,540,2,5
11680,,,2,1,2,3,54,55,420,540,2,5
11681,,,12,1,2,1,2,2,420,540,4,5
11682,,,13,2,2,4,87,8,300,420,1,5
11683,,,6,1,2,1,4,68,420,540,3,5
11684,,,11,2,2,4,93,38,60,180,2,5
11685,,,8,1,2,4,89,68,420,540,2,5
11686,,,11,2,2,1,81,82,180,300,3,5
11687,,,9,2,2,4,6,71,0,300,3,5
11688,,,8,1,2,4,66,57,420,540,2,5
11689,,,9,1,2,1,18,94,420,540,3,5
11690,,,12,2,2,4,61,9,180,300,3,5
11691,,,4,2,2,3,74,27,420,540,1,5
11692,,,15,2,2,1,26,9,0,300,4,5
11693,,,5,2,2,4,36,52,300,600,2,5
11694,,,4,1,2,1,57,35,420,540,1,5
11695,,,10,2,2,3,26,58,300,420,3,5
11696,,,10,1,2,3,78,70,420,540,4,5
11697,,,9,1,2,4,37,48,420,540,1,5
11698,,,4,2,2,2,62,87,60,180,3,5
11699,,,12,1,2,2,89,27,300,600,3,5
11700,,,7,2,2,1,91,33,60,180,4,5
11701,,,13,2,2,3,70,42,60,180,2,5
11702,,,2,2,2,2,35,71,180,300,4,5
11703,,,14,1,2,4,95,42,420,540,3,5
11704,,,5,1,2,3,83,16,300,600,3,5
11705,,,8,2,2,1,18,21,60,180,4,5
11706,,,15,2,2,4,20,55,0,300,3,5
11707,,,13,1,2,1,46,86,300,600,4,5
11708,,,15,1,2,4,79,16,300,600,4,5
11709,,,10,2,2,1,35,5,0,300,1,5
11710,,,8,2,2,3,1,99,60,180,4,5
11711,,,10,1,2,4,70,19,420,540,1,5
11712,,,8,2,2,4,91,25,300,420,3,5
11713,,,14,2,2,3,15,27,60,180,3,5
11714,,,6,1,2,4,71,76,300,600,2,5
11715,,,4,2,2,4,17,37,180,300,1,5
11716,,,11,2,2,3,19,88,180,300,4,5
11717,,,3,2,2,1,42,34,60,180,2,5
11718,,,10,2,2,3,22,97,0,300,2,5
11719,,,15,2,2,4,41,74,60,180,4,5
11720,,,9,2,2,2,86,67,60,180,4,5
11721,,,8,1,2,1,38,59,420,540,3,5
11722,,,8,2,2,1,13,22,60,180,3,5
11723,,,9,1,2,2,67,54,420,540,3,5
11724,,,10,1,2,4,90,97,300,600,3,5
11725,,,7,2,2,1,31,49,420,540,2,5
11726,,,14,1,2,1,79,88,300,600,3,5
11727,,,2,1,2,4,76,31,300,600,4,5
11728,,,11,1,2,1,87,8,420,540,4,5
11729,,,12,2,2,4,22,37,60,180,4,5
11730,,,9,2,2,4,59,34,420,540,1,5
11731,,,11,1,2,4,33,63,300,600,1,5
11732,,,14,2,2,1,72,70,300,420,1,5
11733,,,9,2,2,1,11,55,300,600,4,5
11734,,,5,2,2,1,90,7,180,300,1,5
11735,,,8,2,2,3,98,92,0,300,4,5
11736,,,6,1,2,3,10,86,420,540,4,5
11737,,,5,2,2,3,78,47,60,180,1,5
11738,,,8,1,2,4,9,57,300,600,2,5
11739,,,3,2,2,1,88,66,420,540,1,5
11740,,,3,2,2,4,48,22,60,180,2,5
11741,,,12,2,2,1,48,81,60,180,3,5
11742,,,12,2,2,3,81,31,300,420,2,5
11743,,,2,1,2,4,69,12,420,540,1,5
11744,,,4,1,2,2,79,46,300,600,2,5
11745,,,12,1,2,1,41,52,300,600,2,5
11746,,,2,1,2,3,50,22,420,540,3,5
11747,,,7,2,2,3,87,20,180,300,3,5
11748,,,7,1,2,2,62,10,300,600,1,5
11749,,,2,1,2,1,99,60,420,540,2,5
11750,,,7,2,2,4,34,50,420,540,3,5
11751,,,12,1,2,4,96,68,420,540,4,5
11752,,,14,1,2,2,28,9,420,540,1,5
11753,,,13,2,2,1,2,12,0,300,2,5
11754,,,4,2,2,2,62,98,0,300,2,5
11755,,,12,2,2,3,9,28,420,540,4,5
11756,,,9,1,2,1,98,28,420,540,3,5
11757,,,13,2,2,1,46,0,420,540,3,5
11758,,,14,2,2,3,20,64,0,300,4,5
11759,,,15,1,2,1,78,30,420,540,4,5
11760,,,13,1,2,4,20,71,420,540,3,5
11761,,,13,2,2,4,14,75,180,300,1,5
11762,,,3,1,2,2,79,92,420,540,2,5
11763,,,11,2,2,1,16,42,60,180,4,5
11764,,,11,1,2,2,25,82,300,600,1,5
11765,,,14,1,2,4,47,12,300,600,3,5
11766,,,13,2,2,2,89,0,300,420,3,5
11767,,,8,1,2,2,34,1,420,540,1,5
11768,,,4,1,2,4,29,87,420,540,4,5
11769,,,15,2,2,2,54,62,180,300,4,5
11770,,,3,2,2,2,27,91,420,540,2,5
11771,,,16,2,2,1,8,77,0,300,1,5
11772,,,5,1,2,2,83,54,420,540,4,5
11773,,,12,2,2,4,87,100,0,300,1,5
11774,,,3,2,2,2,31,88,300,420,4,5
