Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13240,9,260,9,2,3,3,45,75,300,600,2,5
13241,6,364,7,1,3,3,57,18,0,300,3,5
13242,11,579,13,2,3,2,58,94,180,300,4,5
13243,9,429,10,1,3,1,45,34,180,300,4,5
13244,5,101,6,2,3,4,71,67,60,180,2,5
13245,5,128,5,1,3,3,38,98,180,300,4,5
13246,3,15,3,2,3,4,65,3,0,300,4,5
13247,3,179,4,2,3,2,22,21,60,180,4,5
13248,9,489,11,2,3,3,81,84,420,540,1,5
13249,5,555,7,1,3,2,18,19,0,300,1,5
13250,3,552,5,1,3,4,15,34,180,300,3,5
13251,1,391,1,2,3,4,54,24,420,540,3,5
13252,8,553,10,1,3,2,60,6,60,180,4,5
13253,14,245,14,2,3,2,67,99,420,540,2,5
13254,5,210,5,2,3,4,14,56,420,540,2,5
13255,9,270,10,1,3,2,79,0,60,180,1,5
13256,12,299,12,2,3,4,91,9,420,540,2,5
13257,6,470,7,2,3,1,43,96,420,540,1,5
13258,1,230,2,1,3,1,88,63,60,180,2,5
13259,6,57,7,1,3,4,37,77,0,300,3,5
13260,7,382,8,2,3,4,62,15,180,300,3,5
13261,12,233,13,1,3,3,86,78,60,180,4,5
13262,9,562,10,2,3,1,52,98,0,300,4,5
13263,6,507,7,1,3,1,91,2,180,300,1,5
13264,12,493,14,1,3,2,92,79,60,180,1,5
13265,12,414,13,2,3,2,63,35,60,180,1,5
13266,5,469,6,1,3,2,14,9,0,300,4,5
13267,6,68,7,1,3,4,100,31,0,300,3,5
13268,14,129,14,2,3,2,48,23,300,420,3,5
13269,6,446,7,2,3,3,76,21,300,600,1,5
13270,4,521,6,2,3,3,89,79,300,600,4,5
13271,5,407,5,2,3,4,81,27,420,540,2,5
13272,4,36,4,1,3,3,12,72,60,180,4,5
13273,1,105,1,1,3,4,75,37,180,300,1,5
13274,2,266,2,2,3,4,58,10,300,420,3,5
13275,1,410,1,2,3,3,54,81,420,540,2,5
13276,10,101,11,1,3,3,32,52,60,180,1,5
13277,6,199,6,2,3,1,60,61,420,540,3,5
13278,10,514,12,1,3,4,50,1,180,300,1,5
13279,2,539,4,1,3,3,58,86,0,300,1,5
13280,14,147,15,2,3,4,21,85,420,540,3,5
13281,8,52,9,1,3,3,70,53,180,300,1,5
13282,7,283,8,1,3,4,86,48,180,300,2,5
13283,6,363,7,2,3,2,41,54,300,600,1,5
13284,13,291,13,2,3,3,84,43,420,540,4,5
13285,14,455,16,1,3,3,69,80,0,300,2,5
13286,14,226,14,2,3,2,70,76,420,540,3,5
13287,7,375,9,1,3,2,77,70,180,300,3,5
13288,9,441,11,2,3,4,47,95,420,540,4,5
13289,8,347,9,1,3,2,42,94,0,300,1,5
13290,11,370,12,1,3,1,18,60,180,300,3,5
13291,13,435,15,1,3,4,29,45,60,180,2,5
13292,9,396,10,1,3,4,65,7,0,300,2,5
13293,4,413,5,2,3,4,2,12,300,600,4,5
13294,8,374,9,1,3,4,93,74,0,300,3,5
13295,12,108,12,2,3,4,97,24,300,600,1,5
13296,11,493,12,2,3,3,75,0,180,300,3,5
13297,4,524,6,1,3,2,1,88,180,300,1,5
13298,10,509,11,2,3,1,52,97,420,540,1,5
13299,1,320,1,2,3,4,95,20,420,540,4,5
13300,1,381,1,2,3,1,38,97,420,540,4,5
13301,2,457,3,1,3,3,10,93,180,300,3,5
13302,6,337,6,2,3,4,54,44,420,540,4,5
13303,8,52,8,1,3,1,93,79,60,180,1,5
13304,10,26,11,1,3,3,40,49,180,300,2,5
13305,6,191,6,2,3,4,67,84,300,420,1,5
13306,1,573,3,1,3,3,6,43,60,180,2,5
13307,6,491,8,1,3,1,47,31,0,300,4,5
13308,10,50,11,2,3,3,61,79,60,180,2,5
13309,1,475,2,1,3,2,35,71,0,300,4,5
13310,8,286,8,2,3,2,57,4,420,540,1,5
13311,2,528,4,2,3,3,9,41,420,540,3,5
13312,1,29,1,2,3,2,76,15,420,540,2,5
13313,12,533,13,1,3,2,2,49,0,300,2,5
13314,8,583,10,1,3,3,48,35,0,300,1,5
13315,4,475,6,1,3,1,40,27,180,300,2,5
13316,7,113,7,1,3,2,20,36,180,300,3,5
13317,6,76,6,2,3,3,54,62,180,300,1,5
13318,12,170,12,1,3,1,93,49,180,300,2,5
13319,9,92,9,1,3,1,7,6,180,300,1,5
13320,9,375,9,2,3,1,26,51,420,540,1,5
13321,14,114,15,1,3,3,13,11,60,180,2,5
13322,14,292,14,2,3,3,75,35,300,600,3,5
13323,12,69,12,2,3,3,85,62,300,420,1,5
13324,13,534,14,2,3,3,75,29,180,300,2,5
13325,9,279,10,1,3,1,97,0,180,300,3,5
13326,4,488,5,2,3,2,60,90,420,540,3,5
13327,3,160,4,2,3,3,48,9,300,600,2,5
13328,5,329,5,2,3,2,26,85,420,540,3,5
13329,7,208,8,1,3,4,83,57,180,300,3,5
13330,5,570,6,2,3,1,42,72,0,300,1,5
13331,9,356,9,2,3,3,19,16,420,540,4,5
13332,5,436,7,1,3,2,90,76,60,180,1,5
13333,10,386,10,2,3,1,80,94,420,540,1,5
13334,4,91,5,2,3,1,99,2,60,180,1,5
13335,5,591,7,2,3,4,87,34,0,300,3,5
13336,8,254,9,1,3,3,20,16,0,300,4,5
13337,13,472,15,1,3,1,12,7,60,180,3,5
13338,12,280,12,2,3,2,53,65,300,420,4,5
13339,6,50,6,2,3,1,96,65,420,540,1,5
13340,10,325,10,2,3,2,35,85,420,540,2,5
13341,3,85,3,1,3,3,29,2,180,300,2,5
13342,1,479,2,1,3,2,85,72,60,180,1,5
13343,4,581,6,2,3,4,57,89,60,180,1,5
13344,4,77,5,1,3,2,52,82,180,300,1,5
13345,10,547,11,1,3,4,96,90,0,300,1,5
13346,12,270,12,2,3,4,2,64,420,540,1,5
13347,10,595,11,1,3,3,78,43,60,180,1,5
13348,13,502,15,1,3,3,95,66,0,300,4,5
13349,9,310,10,1,3,1,54,67,0,300,1,5
13350,3,311,4,1,3,4,89,27,60,180,1,5
13351,13,349,13,2,3,1,82,71,420,540,3,5
13352,4,157,4,2,3,2,64,39,180,300,1,5
13353,12,399,12,2,3,4,54,68,420,540,2,5
13354,4,312,5,1,3,4,54,53,60,180,4,5
13355,13,82,14,1,3,4,13,100,0,300,3,5
13356,5,198,6,1,3,1,18,80,0,300,1,5
13357,6,6,6,1,3,2,20,54,60,180,4,5
13358,13,126,14,2,3,2,29,17,0,300,3,5
13359,9,439,10,1,3,4,22,84,0,300,3,5
13360,5,340,6,1,3,1,100,63,60,180,1,5
13361,14,437,16,1,3,4,11,20,0,300,1,5
13362,2,450,3,1,3,2,21,36,0,300,3,5
13363,4,320,5,1,3,1,34,99,0,300,3,5
13364,3,524,5,1,3,4,11,41,180,300,3,5
13365,4,487,6,2,3,4,65,72,300,420,2,5
13366,9,566,10,2,3,2,56,55,180,300,1,5
13367,11,282,12,2,3,3,71,5,60,180,3,5
13368,4,255,4,2,3,4,51,58,300,600,2,5
13369,5,432,7,2,3,1,89,35,300,420,3,5
13370,11,536,13,1,3,2,44,4,0,300,1,5
13371,10,112,10,1,3,1,86,53,180,300,4,5
13372,8,372,8,2,3,3,44,74,420,540,2,5
13373,4,396,5,1,3,3,36,92,180,300,3,5
13374,7,428,8,1,3,2,45,95,0,300,3,5
13375,13,266,13,2,3,3,17,56,420,540,3,5
13376,11,152,12,1,3,3,44,53,60,180,1,5
13377,8,350,10,2,3,1,82,85,420,540,1,5
13378,2,561,3,1,3,2,44,71,0,300,3,5
13379,14,385,14,2,3,2,57,76,420,540,1,5
13380,6,407,6,2,3,1,76,91,420,540,2,5
13381,4,184,4,2,3,2,9,44,420,540,3,5
13382,12,502,13,1,3,2,73,93,180,300,3,5
13383,5,107,6,1,3,3,40,9,180,300,4,5
13384,9,537,10,1,3,4,27,95,60,180,2,5
13385,9,315,10,1,3,2,82,54,0,300,3,5
13386,11,26,11,1,3,4,13,12,60,180,4,5
13387,10,25,10,2,3,3,93,55,180,300,2,5
13388,10,524,12,1,3,3,51,91,60,180,3,5
13389,2,113,4,1,3,1,52,59,0,300,2,5
13390,14,242,14,2,3,1,23,93,420,540,4,5
13391,1,161,2,1,3,4,99,78,0,300,4,5
13392,5,566,6,1,3,1,39,90,0,300,1,5
13393,2,455,4,1,3,4,11,18,0,300,4,5
13394,7,352,8,1,3,2,45,97,0,300,1,5
13395,13,454,15,1,3,2,42,19,180,300,4,5
13396,7,69,7,1,3,2,34,22,180,300,1,5
13397,3,568,5,1,3,4,59,8,0,300,1,5
13398,4,173,5,1,3,1,93,26,180,300,4,5
13399,4,356,4,2,3,2,38,1,420,540,3,5
13400,8,274,9,1,3,2,6,47,0,300,4,5
13401,7,458,9,1,3,1,74,96,60,180,2,5
13402,7,383,8,2,3,3,70,64,60,180,3,5
13403,2,463,4,2,3,2,65,36,180,300,2,5
13404,2,282,3,1,3,4,66,30,0,300,4,5
13405,9,530,10,1,3,3,44,43,0,300,4,5
13406,6,105,6,1,3,4,13,92,180,300,2,5
13407,11,335,12,1,3,3,55,78,180,300,4,5
13408,5,540,6,2,3,4,32,55,0,300,4,5
13409,13,221,14,1,3,3,45,74,0,300,2,5
13410,10,371,10,2,3,4,59,56,420,540,2,5
13411,1,255,2,2,3,2,20,67,0,300,4,5
13412,8,232,8,2,3,4,89,58,300,600,3,5
13413,1,438,3,2,3,4,7,17,420,540,3,5
13414,10,571,12,2,3,3,2,35,420,540,3,5
13415,4,213,4,2,3,4,95,6,300,420,2,5
13416,13,511,15,1,3,1,25,75,0,300,2,5
13417,11,479,12,2,3,2,17,97,420,540,2,5
13418,10,475,11,1,3,1,9,68,180,300,2,5
13419,14,307,14,2,3,3,100,76,420,540,3,5
13420,13,474,15,1,3,4,49,50,0,300,3,5
13421,14,576,15,1,3,4,85,67,0,300,1,5
13422,13,51,13,2,3,1,16,47,180,300,1,5
13423,7,175,7,1,3,2,60,80,180,300,1,5
13424,12,59,12,2,3,3,72,3,60,180,1,5
13425,14,597,15,2,3,2,61,16,0,300,2,5
13426,12,243,12,2,3,4,26,60,300,600,4,5
13427,13,191,13,2,3,2,56,66,420,540,3,5
13428,12,564,13,2,3,4,63,8,0,300,2,5
13429,8,379,8,2,3,3,18,21,420,540,1,5
13430,4,147,4,2,3,4,96,4,300,420,3,5
13431,10,446,12,1,3,2,84,68,0,300,4,5
13432,9,520,11,1,3,3,35,0,0,300,2,5
13433,10,302,10,2,3,3,70,93,420,540,4,5
13434,8,179,8,1,3,4,75,50,180,300,1,5
13435,14,146,16,1,3,1,52,1,0,300,2,5
13436,1,154,1,1,3,3,38,32,180,300,1,5
13437,5,146,5,1,3,3,99,85,180,300,3,5
13438,13,411,14,2,3,3,9,17,420,540,4,5
13439,3,443,4,1,3,2,43,62,180,300,2,5
13440,6,8,6,2,3,4,87,85,60,180,1,5
13441,5,550,6,2,3,4,41,76,60,180,3,5
13442,2,468,3,2,3,3,67,72,60,180,1,5
13443,12,60,13,2,3,4,73,56,300,420,1,5
13444,7,5,8,1,3,4,99,67,180,300,4,5
13445,8,537,9,2,3,1,84,4,300,420,4,5
13446,6,44,6,2,3,4,55,80,0,300,2,5
13447,3,337,4,2,3,3,55,72,180,300,2,5
13448,11,27,12,1,3,1,3,73,60,180,4,5
13449,1,426,3,1,3,4,80,36,180,300,4,5
13450,9,500,10,1,3,4,36,31,0,300,3,5
13451,3,148,4,1,3,4,47,36,60,180,4,5
13452,1,293,1,2,3,4,62,80,420,540,2,5
13453,14,415,14,2,3,1,91,32,420,540,1,5
13454,2,235,2,2,3,4,37,9,300,420,2,5
13455,8,200,9,1,3,4,39,4,60,180,4,5
13456,3,594,4,2,3,4,83,84,180,300,4,5
13457,7,565,8,1,3,3,20,100,0,300,4,5
13458,12,575,14,1,3,3,47,88,180,300,1,5
13459,11,31,11,2,3,2,54,16,420,540,1,5
13460,4,437,6,1,3,4,47,81,0,300,3,5
13461,2,324,2,2,3,1,6,29,420,540,3,5
13462,12,14,12,2,3,3,82,6,300,420,3,5
13463,4,251,4,2,3,1,31,32,420,540,1,5
13464,13,54,13,1,3,1,87,34,60,180,2,5
13465,9,236,9,2,3,1,66,64,300,600,4,5
13466,6,581,7,2,3,2,77,44,180,300,3,5
13467,2,17,2,2,3,2,68,59,300,420,1,5
13468,13,577,15,1,3,1,26,50,0,300,2,5
13469,2,18,2,1,3,1,64,53,60,180,3,5
13470,2,373,2,2,3,2,63,84,420,540,4,5
13471,2,599,3,1,3,1,6,7,60,180,3,5
13472,14,147,15,2,3,2,11,81,180,300,1,5
13473,11,495,12,1,3,2,90,52,0,300,2,5
13474,7,237,7,2,3,3,45,42,420,540,4,5
13475,4,419,5,1,3,4,66,61,180,300,2,5
13476,8,519,9,1,3,3,47,13,60,180,2,5
13477,9,274,10,2,3,2,70,93,60,180,3,5
13478,9,407,9,2,3,2,16,98,420,540,3,5
13479,13,237,13,2,3,2,19,92,300,420,4,5
13480,11,187,11,2,3,4,77,48,420,540,1,5
13481,1,413,1,2,3,2,99,16,420,540,2,5
13482,14,285,15,1,3,2,88,15,180,300,2,5
13483,6,290,6,2,3,4,27,21,300,420,3,5
13484,6,72,6,1,3,2,99,45,180,300,1,5
13485,7,196,7,2,3,3,22,84,300,600,4,5
13486,5,337,5,2,3,4,78,32,420,540,3,5
13487,6,559,8,1,3,3,28,75,180,300,2,5
13488,7,540,9,1,3,4,66,30,0,300,3,5
13489,7,530,9,1,3,2,75,50,0,300,3,5
13490,6,326,7,2,3,1,55,96,60,180,2,5
13491,9,571,11,1,3,3,46,59,60,180,1,5
13492,11,123,11,1,3,2,11,89,180,300,3,5
13493,1,347,1,2,3,3,83,49,420,540,3,5
13494,7,270,8,1,3,2,74,39,60,180,1,5
13495,7,318,8,1,3,2,1,89,0,300,3,5
13496,5,333,5,2,3,4,38,53,420,540,1,5
13497,1,308,2,1,3,2,76,61,60,180,2,5
13498,5,268,5,2,3,4,9,23,420,540,1,5
13499,14,478,15,2,3,3,56,50,180,300,3,5
13500,12,553,13,1,3,3,56,89,60,180,4,5
13501,6,477,7,1,3,1,70,90,0,300,4,5
13502,7,559,9,2,3,2,43,93,300,600,3,5
13503,7,60,7,1,3,3,4,48,180,300,1,5
13504,6,392,6,2,3,4,32,99,420,540,1,5
13505,2,71,2,2,3,4,90,32,300,420,1,5
13506,11,237,11,2,3,3,0,44,420,540,1,5
13507,13,401,13,2,3,3,97,54,420,540,3,5
13508,2,149,3,1,3,4,82,89,60,180,2,5
13509,12,172,12,1,3,4,8,25,180,300,1,5
13510,7,128,8,2,3,3,82,45,300,600,2,5
13511,8,146,8,1,3,4,40,90,180,300,2,5
13512,11,187,12,1,3,4,42,29,0,300,3,5
13513,4,266,4,2,3,2,98,12,300,420,4,5
13514,13,184,14,1,3,2,84,14,180,300,2,5
13515,6,463,8,1,3,3,36,67,0,300,3,5
13516,7,45,7,1,3,2,71,51,60,180,4,5
13517,8,214,9,1,3,4,80,67,60,180,2,5
13518,5,134,6,1,3,1,18,6,180,300,1,5
13519,11,523,13,1,3,2,84,71,180,300,4,5
13520,3,243,3,2,3,2,1,30,420,540,3,5
13521,9,364,9,2,3,1,39,24,420,540,3,5
13522,9,343,10,1,3,3,67,3,60,180,2,5
13523,6,32,6,1,3,3,85,38,60,180,2,5
13524,14,68,14,2,3,1,15,96,300,420,2,5
13525,13,85,13,1,3,2,26,86,180,300,1,5
13526,7,57,8,2,3,1,77,27,300,600,1,5
13527,10,73,12,1,3,4,2,49,60,180,1,5
13528,3,448,5,2,3,2,1,7,180,300,4,5
13529,10,437,12,1,3,4,18,59,0,300,1,5
13530,14,477,15,2,3,1,30,75,60,180,4,5
13531,4,399,4,2,3,1,53,54,420,540,4,5
13532,2,366,2,2,3,3,97,11,420,540,4,5
13533,1,38,3,2,3,1,96,71,0,300,4,5
13534,6,586,8,1,3,2,89,90,0,300,3,5
13535,8,532,10,2,3,1,67,29,300,420,4,5
13536,4,321,4,2,3,4,47,57,420,540,4,5
13537,11,562,13,1,3,3,81,70,60,180,1,5
13538,10,552,12,2,3,4,32,92,420,540,4,5
13539,13,44,13,1,3,1,36,73,60,180,1,5
13540,1,556,3,1,3,1,42,100,60,180,4,5
13541,2,247,2,2,3,1,81,52,420,540,4,5
13542,7,411,9,1,3,2,85,74,0,300,4,5
13543,13,222,14,1,3,3,59,74,0,300,2,5
13544,2,40,3,2,3,1,5,14,420,540,2,5
13545,4,569,5,2,3,1,61,4,60,180,1,5
13546,1,434,2,1,3,3,93,84,180,300,2,5
13547,6,438,8,1,3,2,3,100,180,300,4,5
13548,12,253,12,2,3,3,88,64,300,420,4,5
13549,4,10,5,2,3,3,0,24,420,540,4,5
13550,8,520,10,1,3,4,79,80,180,300,2,5
13551,7,285,7,2,3,2,60,61,420,540,1,5
13552,11,38,12,1,3,3,21,39,60,180,4,5
13553,10,565,11,1,3,2,7,44,180,300,1,5
13554,1,458,2,2,3,3,11,31,0,300,3,5
13555,11,575,13,2,3,4,3,13,180,300,4,5
13556,11,294,12,1,3,4,27,62,0,300,1,5
13557,11,439,12,1,3,1,14,40,180,300,3,5
13558,11,339,12,1,3,4,79,36,0,300,4,5
13559,5,342,5,2,3,3,10,70,420,540,1,5
13560,4,175,4,1,3,1,15,73,180,300,4,5
13561,8,461,10,1,3,1,74,68,0,300,4,5
13562,10,45,10,2,3,2,28,83,180,300,4,5
13563,5,488,6,1,3,3,91,32,180,300,3,5
13564,1,497,2,1,3,3,17,55,60,180,3,5
13565,9,364,9,2,3,2,97,28,420,540,2,5
13566,10,445,12,2,3,1,46,48,60,180,2,5
13567,10,134,11,2,3,1,11,46,300,600,3,5
13568,13,192,13,2,3,4,27,30,300,600,4,5
13569,12,187,12,2,3,2,5,72,420,540,1,5
13570,1,121,1,1,3,1,55,7,180,300,3,5
13571,14,24,16,1,3,3,9,5,60,180,3,5
13572,14,533,16,1,3,2,59,4,0,300,2,5
13573,3,277,3,2,3,2,33,2,420,540,3,5
13574,1,332,1,2,3,3,44,49,420,540,3,5
13575,12,160,13,1,3,3,35,26,60,180,3,5
13576,10,48,11,2,3,4,34,50,0,300,2,5
13577,11,157,12,2,3,3,59,80,60,180,2,5
13578,8,537,10,1,3,2,44,4,0,300,4,5
13579,4,281,4,2,3,2,28,96,420,540,3,5
13580,3,491,5,2,3,4,55,53,420,540,3,5
13581,12,167,12,1,3,3,50,54,180,300,1,5
13582,11,156,11,1,3,3,17,81,180,300,1,5
13583,4,290,5,2,3,1,61,92,0,300,2,5
13584,3,343,3,2,3,1,16,29,420,540,4,5
13585,6,1,6,1,3,1,18,49,60,180,3,5
13586,13,542,14,2,3,3,70,12,0,300,2,5
13587,12,32,12,1,3,4,63,72,60,180,4,5
13588,13,404,13,2,3,3,70,43,420,540,1,5
13589,9,407,10,1,3,4,67,6,0,300,4,5
13590,13,497,15,1,3,2,53,16,180,300,4,5
13591,9,358,9,2,3,3,54,71,420,540,4,5
13592,6,459,7,2,3,1,27,46,60,180,4,5
13593,5,572,7,1,3,3,84,77,60,180,3,5
13594,3,573,5,1,3,3,27,27,60,180,4,5
13595,5,556,6,2,3,4,75,39,0,300,1,5
13596,12,582,14,1,3,2,1,77,60,180,1,5
13597,3,332,3,2,3,2,39,58,420,540,4,5
13598,2,96,2,2,3,3,83,2,180,300,2,5
13599,2,86,3,1,3,3,51,3,180,300,4,5
13600,2,339,2,2,3,2,60,55,420,540,2,5
13601,14,20,14,2,3,2,3,48,180,300,1,5
13602,1,69,1,1,3,4,93,62,180,300,2,5
13603,1,210,1,2,3,2,27,74,300,600,4,5
13604,7,202,9,1,3,4,39,68,0,300,4,5
13605,14,445,15,1,3,2,76,56,0,300,2,5
13606,10,207,10,2,3,2,7,71,300,420,1,5
13607,11,301,11,2,3,3,50,70,420,540,3,5
13608,1,562,2,1,3,1,33,46,60,180,4,5
13609,13,219,13,2,3,1,14,23,300,420,2,5
13610,7,547,9,1,3,3,78,26,60,180,3,5
13611,9,421,11,2,3,1,76,46,60,180,4,5
13612,3,403,3,2,3,1,23,6,420,540,4,5
13613,12,418,12,2,3,1,58,90,420,540,4,5
13614,1,263,1,2,3,3,100,4,300,600,3,5
13615,12,284,12,2,3,3,100,2,420,540,1,5
13616,11,127,11,1,3,2,1,75,180,300,4,5
13617,1,330,2,1,3,3,77,61,0,300,2,5
13618,1,161,2,1,3,2,39,76,60,180,2,5
13619,14,433,16,1,3,1,0,91,180,300,2,5
13620,13,179,13,2,3,2,67,84,300,600,1,5
13621,11,333,11,2,3,1,56,73,420,540,2,5
13622,5,115,6,1,3,1,94,61,0,300,1,5
13623,8,565,10,2,3,3,0,65,0,300,1,5
13624,12,267,13,1,3,4,99,88,60,180,4,5
13625,9,581,10,1,3,1,99,20,60,180,1,5
13626,7,340,8,1,3,2,45,46,180,300,4,5
13627,4,125,5,2,3,3,28,97,180,300,4,5
13628,9,393,9,2,3,4,33,11,420,540,1,5
13629,10,64,10,2,3,2,99,9,420,540,2,5
13630,3,333,3,2,3,2,19,85,420,540,1,5
13631,9,400,10,2,3,2,39,66,300,420,2,5
13632,7,172,8,2,3,2,94,27,180,300,4,5
13633,4,197,4,2,3,1,83,53,420,540,3,5
13634,6,376,6,2,3,3,37,21,420,540,2,5
13635,10,164,10,1,3,2,10,21,180,300,4,5
13636,6,176,7,1,3,4,63,80,180,300,3,5
13637,12,156,13,2,3,3,5,94,300,420,3,5
13638,13,284,13,2,3,2,37,6,420,540,2,5
13639,2,372,2,2,3,2,44,62,420,540,3,5
13640,12,8,13,2,3,2,32,51,60,180,1,5
13641,1,507,2,1,3,4,87,97,0,300,2,5
13642,2,317,2,2,3,4,46,91,420,540,1,5
13643,1,143,1,1,3,2,61,68,180,300,1,5
13644,3,50,4,1,3,4,22,68,60,180,1,5
13645,10,578,11,1,3,1,82,12,180,300,1,5
13646,8,351,8,2,3,3,83,42,420,540,1,5
13647,10,208,10,2,3,4,96,28,420,540,1,5
13648,3,534,5,2,3,1,97,47,0,300,3,5
13649,6,324,6,2,3,3,20,39,420,540,1,5
13650,4,525,6,2,3,4,2,51,420,540,2,5
13651,4,241,4,2,3,2,6,52,300,600,3,5
13652,6,433,8,1,3,4,80,37,0,300,2,5
13653,10,342,11,1,3,1,91,2,0,300,1,5
13654,2,437,4,1,3,3,60,83,60,180,3,5
13655,7,572,9,2,3,2,68,7,0,300,4,5
13656,6,54,6,2,3,3,11,49,300,420,1,5
13657,10,290,11,1,3,3,55,78,0,300,3,5
13658,6,486,8,1,3,4,7,75,60,180,1,5
13659,7,173,8,1,3,1,70,58,60,180,3,5
13660,2,99,3,1,3,4,33,44,0,300,4,5
13661,4,559,5,2,3,4,26,90,0,300,3,5
13662,9,592,11,1,3,2,51,33,60,180,2,5
13663,8,532,9,1,3,4,11,79,60,180,4,5
13664,6,489,7,1,3,3,53,5,0,300,1,5
13665,1,4,1,1,3,2,36,20,60,180,1,5
13666,2,296,2,2,3,3,10,63,420,540,2,5
13667,5,405,5,2,3,2,75,6,420,540,3,5
13668,10,97,10,1,3,1,75,12,180,300,4,5
13669,13,90,14,2,3,1,53,39,420,540,1,5
13670,13,66,13,1,3,4,19,37,180,300,4,5
13671,11,367,11,2,3,2,61,6,420,540,1,5
13672,3,418,4,1,3,2,66,31,180,300,1,5
13673,8,297,8,2,3,4,51,33,300,420,1,5
13674,13,471,15,1,3,2,96,9,0,300,4,5
13675,8,264,8,2,3,4,20,58,300,420,2,5
13676,6,469,7,2,3,3,9,56,60,180,3,5
13677,12,480,14,1,3,4,93,9,60,180,3,5
13678,8,218,8,2,3,1,23,17,420,540,2,5
13679,8,26,8,1,3,4,59,90,60,180,1,5
13680,3,64,5,2,3,3,10,31,300,600,2,5
13681,12,213,12,2,3,3,28,45,420,540,3,5
13682,8,486,10,1,3,1,60,58,180,300,3,5
13683,5,116,5,1,3,3,50,22,180,300,3,5
13684,12,573,13,2,3,2,100,27,60,180,3,5
13685,9,69,9,1,3,4,42,42,180,300,1,5
13686,7,273,7,2,3,1,19,17,420,540,2,5
13687,10,439,11,1,3,1,74,48,60,180,3,5
13688,1,414,1,2,3,3,51,29,420,540,2,5
13689,1,138,1,1,3,3,25,51,180,300,4,5
13690,4,542,6,1,3,1,37,13,0,300,4,5
13691,4,377,5,1,3,4,58,0,0,300,1,5
13692,1,283,2,1,3,3,9,59,0,300,1,5
13693,14,582,15,1,3,1,60,48,60,180,4,5
13694,10,441,11,1,3,1,10,65,0,300,2,5
13695,5,576,7,1,3,1,86,46,60,180,2,5
13696,13,451,15,1,3,1,82,77,180,300,3,5
13697,9,206,9,2,3,3,9,69,300,600,2,5
13698,13,426,15,2,3,3,32,87,300,600,4,5
13699,8,285,10,1,3,2,24,22,60,180,1,5
13700,10,424,11,2,3,4,27,4,0,300,1,5
13701,10,235,11,1,3,4,64,67,180,300,4,5
13702,4,564,5,1,3,4,5,66,60,180,1,5
13703,5,279,5,2,3,4,9,84,300,600,2,5
13704,1,322,2,1,3,3,38,24,0,300,3,5
13705,8,435,10,1,3,3,41,29,0,300,1,5
13706,3,237,3,2,3,2,85,66,420,540,1,5
13707,11,137,11,2,3,4,18,79,300,420,1,5
13708,2,207,2,2,3,2,52,88,300,420,1,5
13709,2,456,3,2,3,3,77,67,0,300,4,5
13710,14,418,15,2,3,2,69,49,180,300,2,5
13711,11,181,11,2,3,1,58,24,420,540,1,5
13712,10,217,11,2,3,4,66,62,0,300,3,5
13713,4,463,6,2,3,4,71,96,60,180,3,5
13714,2,422,3,2,3,4,17,26,0,300,4,5
13715,11,229,12,2,3,3,14,66,300,600,1,5
13716,1,510,3,1,3,2,68,13,0,300,2,5
13717,1,475,2,2,3,1,34,27,300,600,3,5
13718,8,350,8,2,3,2,54,70,420,540,2,5
13719,10,401,11,1,3,2,22,4,60,180,4,5
13720,13,92,13,1,3,4,25,59,180,300,1,5
13721,13,157,13,2,3,4,2,86,180,300,1,5
13722,6,32,6,1,3,4,10,61,60,180,2,5
13723,1,538,2,1,3,2,25,33,60,180,1,5
13724,9,226,9,2,3,2,49,84,300,420,3,5
13725,13,562,15,1,3,1,31,32,0,300,4,5
13726,14,247,14,2,3,1,11,29,420,540,1,5
13727,11,149,12,2,3,4,94,96,60,180,1,5
13728,7,523,9,1,3,2,99,24,180,300,3,5
13729,12,340,14,2,3,2,62,69,300,420,1,5
13730,14,28,14,1,3,1,15,88,60,180,2,5
13731,8,81,8,1,3,1,53,32,180,300,2,5
13732,2,43,3,2,3,2,85,46,180,300,4,5
13733,11,149,12,2,3,2,69,74,180,300,1,5
13734,3,433,4,2,3,3,46,92,300,420,2,5
13735,6,469,8,1,3,4,25,37,180,300,4,5
13736,9,270,9,2,3,4,20,17,420,540,2,5
13737,1,60,3,2,3,2,17,90,60,180,4,5
13738,10,417,11,2,3,3,78,56,300,420,2,5
13739,7,37,7,1,3,1,4,45,60,180,1,5
13740,10,415,11,1,3,3,16,41,60,180,2,5
13741,10,429,12,1,3,3,22,19,180,300,3,5
13742,9,101,10,2,3,2,46,86,0,300,1,5
13743,7,81,7,1,3,4,13,57,180,300,4,5
13744,13,518,15,1,3,2,92,100,0,300,3,5
13745,13,569,15,1,3,1,70,62,60,180,4,5
13746,7,283,8,1,3,3,36,55,0,300,4,5
13747,10,570,12,1,3,4,44,40,0,300,2,5
13748,10,591,12,1,3,2,40,75,180,300,3,5
13749,10,163,11,1,3,3,29,60,60,180,3,5
13750,11,507,12,2,3,2,98,47,300,600,3,5
13751,11,109,11,1,3,1,78,65,180,300,1,5
13752,3,66,3,1,3,4,91,17,180,300,2,5
13753,14,560,15,1,3,3,75,43,180,300,4,5
13754,9,420,9,2,3,1,25,66,420,540,3,5
13755,8,185,9,2,3,4,16,30,180,300,4,5
