Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2062,,,2,2,2,1,59,79,60,180,1,5
2063,,,15,2,2,1,23,100,420,540,3,5
2064,,,5,1,2,1,9,97,420,540,2,5
2065,,,12,2,2,1,67,19,420,540,4,5
2066,,,6,1,2,1,4,83,300,600,2,5
2067,,,10,2,2,1,60,86,420,540,1,5
2068,,,4,2,2,2,16,86,60,180,1,5
2069,,,8,1,2,2,56,48,300,600,4,5
2070,,,4,1,2,1,100,90,420,540,4,5
2071,,,3,2,2,2,37,57,60,180,4,5
2072,,,2,2,2,2,87,4,300,600,3,5
2073,,,14,2,2,2,49,91,420,540,3,5
2074,,,12,1,2,2,1,49,420,540,1,5
2075,,,8,1,2,2,82,42,300,600,1,5
2076,,,7,1,2,1,46,67,300,600,1,5
2077,,,10,1,2,1,32,12,300,600,4,5
2078,,,8,1,2,2,34,16,420,540,1,5
2079,,,15,2,2,1,19,77,180,300,3,5
2080,,,6,1,2,1,10,29,420,540,3,5
2081,,,7,2,2,2,61,83,420,540,4,5
2082,,,9,1,2,2,10,71,420,540,3,5
2083,,,3,1,2,1,56,15,300,600,4,5
2084,,,4,1,2,2,64,58,420,540,3,5
2085,,,12,2,2,1,84,9,300,420,1,5
2086,,,4,2,2,2,59,57,420,540,3,5
2087,,,15,1,2,1,71,77,420,540,1,5
2088,,,9,2,2,1,78,23,180,300,3,5
2089,,,10,2,2,2,64,34,60,180,2,5
2090,,,11,1,2,2,68,86,300,600,3,5
2091,,,14,1,2,1,85,72,420,540,3,5
2092,,,2,1,2,2,49,22,420,540,3,5
2093,,,11,1,2,1,87,88,420,540,3,5
2094,,,13,1,2,2,66,11,420,540,2,5
2095,,,9,2,2,2,28,9,180,300,4,5
2096,,,13,1,2,2,24,92,300,600,3,5
2097,,,8,2,2,2,88,19,60,180,2,5
2098,,,11,2,2,2,2,66,0,300,4,5
2099,,,10,1,2,1,71,29,300,600,1,5
2100,,,8,1,2,1,44,49,420,540,1,5
2101,,,15,2,2,1,45,35,300,600,3,5
2102,,,14,1,2,2,87,33,300,600,3,5
2103,,,2,2,2,2,41,30,0,300,1,5
2104,,,7,2,2,2,62,12,300,600,2,5
2105,,,12,2,2,1,1,68,180,300,2,5
2106,,,5,2,2,1,87,39,420,540,4,5
2107,,,6,1,2,1,76,67,300,600,3,5
2108,,,16,2,2,1,32,94,180,300,2,5
2109,,,14,2,2,1,3,16,0,300,3,5
2110,,,7,1,2,2,43,48,420,540,3,5
2111,,,12,1,2,2,89,37,420,540,3,5
2112,,,14,1,2,1,97,53,420,540,4,5
2113,,,3,1,2,2,76,52,420,540,4,5
2114,,,5,2,2,1,64,39,300,600,2,5
2115,,,6,2,2,1,9,91,300,600,2,5
2116,,,4,2,2,1,4,65,420,540,2,5
2117,,,6,2,2,1,8,39,0,300,3,5
2118,,,5,1,2,1,10,35,420,540,2,5
2119,,,7,2,2,1,72,16,60,180,4,5
2120,,,9,1,2,2,76,33,300,600,4,5
2121,,,3,2,2,1,89,22,420,540,4,5
2122,,,9,1,2,1,42,99,420,540,3,5
2123,,,11,1,2,1,12,85,300,600,2,5
2124,,,6,1,2,1,41,65,300,600,2,5
2125,,,13,1,2,2,93,0,420,540,1,5
2126,,,5,2,2,1,22,13,420,540,4,5
2127,,,14,1,2,1,1,83,300,600,2,5
2128,,,3,1,2,1,75,51,420,540,3,5
2129,,,2,1,2,2,51,30,300,600,1,5
2130,,,12,2,2,1,8,31,0,300,2,5
2131,,,6,1,2,1,82,23,300,600,4,5
2132,,,7,2,2,1,52,36,300,420,1,5
2133,,,11,1,2,1,84,97,420,540,2,5
2134,,,11,1,2,1,12,83,420,540,1,5
2135,,,15,2,2,2,10,17,0,300,2,5
2136,,,7,1,2,2,61,90,300,600,3,5
2137,,,16,1,2,1,81,39,300,600,2,5
2138,,,15,2,2,1,25,13,180,300,4,5
2139,,,11,2,2,1,96,10,180,300,4,5
2140,,,6,1,2,1,23,57,420,540,4,5
2141,,,11,1,2,2,38,84,420,540,1,5
2142,,,2,2,2,2,50,20,60,180,1,5
2143,,,8,2,2,2,55,98,300,600,2,5
2144,,,14,1,2,2,6,35,300,600,3,5
2145,,,10,2,2,1,1,89,60,180,3,5
2146,,,16,2,2,2,43,31,420,540,3,5
2147,,,8,1,2,2,94,0,300,600,3,5
2148,,,5,2,2,1,5,69,420,540,1,5
2149,,,8,1,2,2,73,83,420,540,1,5
2150,,,4,2,2,2,86,14,0,300,3,5
2151,,,16,2,2,2,13,6,0,300,1,5
2152,,,6,2,2,1,84,61,300,600,2,5
2153,,,10,2,2,2,95,46,60,180,3,5
2154,,,3,2,2,1,4,8,60,180,1,5
2155,,,12,2,2,1,77,5,300,420,2,5
2156,,,3,2,2,2,72,11,0,300,4,5
2157,,,5,1,2,1,88,67,420,540,2,5
2158,,,13,1,2,2,26,20,420,540,4,5
2159,,,12,1,2,1,52,70,420,540,4,5
2160,,,15,1,2,2,87,69,420,540,2,5
2161,,,14,2,2,2,42,99,300,600,4,5
2162,,,3,1,2,2,40,40,420,540,4,5
2163,,,15,2,2,1,50,42,60,180,2,5
2164,,,1,1,2,1,70,10,420,540,1,5
2165,,,4,2,2,2,50,99,0,300,3,5
2166,,,8,1,2,2,65,20,420,540,4,5
2167,,,8,2,2,1,73,24,300,420,4,5
2168,,,11,1,2,1,23,44,420,540,1,5
2169,,,6,1,2,2,89,82,300,600,2,5
2170,,,14,1,2,2,76,15,420,540,3,5
2171,,,13,1,2,2,78,3,300,600,1,5
2172,,,10,1,2,2,75,65,420,540,4,5
2173,,,4,2,2,2,64,99,0,300,4,5
2174,,,12,2,2,2,51,6,180,300,4,5
2175,,,10,2,2,1,50,92,60,180,4,5
2176,,,15,2,2,2,90,1,0,300,3,5
2177,,,4,2,2,2,16,2,60,180,3,5
2178,,,4,1,2,2,7,100,420,540,3,5
2179,,,8,1,2,2,27,44,420,540,2,5
2180,,,3,2,2,2,36,29,0,300,2,5
2181,,,14,2,2,1,38,2,60,180,1,5
2182,,,10,1,2,1,39,44,420,540,3,5
2183,,,12,1,2,1,74,27,300,600,1,5
2184,,,14,2,2,1,75,95,60,180,1,5
2185,,,14,2,2,2,22,23,420,540,1,5
2186,,,16,2,2,2,36,93,300,600,1,5
2187,,,11,1,2,2,15,39,420,540,3,5
2188,,,6,1,2,2,23,100,300,600,2,5
2189,,,5,1,2,2,85,26,300,600,2,5
2190,,,9,2,2,1,45,45,60,180,3,5
2191,,,3,2,2,2,45,26,0,300,1,5
2192,,,6,2,2,2,35,21,0,300,4,5
2193,,,12,1,2,2,8,84,420,540,2,5
2194,,,8,2,2,2,99,51,180,300,1,5
2195,,,10,2,2,1,67,53,60,180,4,5
2196,,,13,1,2,2,92,27,300,600,2,5
2197,,,5,1,2,2,10,98,420,540,1,5
2198,,,4,2,2,2,94,71,0,300,1,5
2199,,,4,2,2,1,4,5,300,420,4,5
2200,,,4,2,2,2,77,62,60,180,3,5
2201,,,15,2,2,2,61,61,180,300,4,5
2202,,,11,2,2,1,4,31,180,300,2,5
2203,,,15,1,2,2,68,68,300,600,1,5
2204,,,15,2,2,2,75,34,0,300,1,5
2205,,,2,2,2,2,32,31,180,300,4,5
2206,,,1,1,2,1,30,79,420,540,3,5
2207,,,6,1,2,2,83,83,420,540,3,5
2208,,,13,1,2,1,61,100,300,600,4,5
2209,,,8,2,2,2,16,97,0,300,1,5
2210,,,4,2,2,1,60,47,60,180,2,5
2211,,,8,1,2,2,2,27,300,600,3,5
2212,,,8,2,2,2,48,97,60,180,3,5
2213,,,11,1,2,2,45,77,420,540,3,5
2214,,,11,2,2,1,49,98,180,300,3,5
2215,,,8,1,2,2,77,12,300,600,4,5
2216,,,11,1,2,1,23,17,420,540,2,5
2217,,,13,1,2,2,65,48,420,540,4,5
2218,,,6,2,2,2,43,23,0,300,2,5
2219,,,14,1,2,2,76,70,300,600,1,5
2220,,,9,1,2,2,58,64,300,600,2,5
2221,,,11,2,2,1,27,25,180,300,3,5
2222,,,6,2,2,2,42,45,180,300,2,5
2223,,,12,1,2,1,93,3,420,540,4,5
2224,,,3,1,2,2,72,12,420,540,4,5
2225,,,11,2,2,2,40,95,60,180,1,5
2226,,,12,2,2,1,90,43,0,300,1,5
2227,,,5,1,2,1,71,0,300,600,1,5
2228,,,10,1,2,1,0,86,420,540,3,5
2229,,,7,2,2,2,45,20,420,540,1,5
2230,,,15,1,2,1,0,31,300,600,2,5
2231,,,2,2,2,2,28,4,420,540,3,5
2232,,,11,1,2,1,29,91,300,600,3,5
2233,,,11,2,2,2,4,41,180,300,4,5
2234,,,6,2,2,2,12,10,180,300,4,5
2235,,,8,1,2,2,9,60,420,540,4,5
2236,,,17,2,2,1,20,59,420,540,2,5
2237,,,13,2,2,1,30,49,180,300,1,5
2238,,,13,1,2,2,99,35,300,600,1,5
2239,,,7,1,2,1,62,18,300,600,3,5
2240,,,11,2,2,2,21,52,420,540,4,5
2241,,,14,1,2,1,58,92,420,540,2,5
2242,,,10,2,2,2,31,4,420,540,2,5
2243,,,8,1,2,2,77,62,420,540,2,5
2244,,,4,2,2,2,66,8,0,300,3,5
2245,,,7,2,2,2,94,55,60,180,2,5
2246,,,15,2,2,1,29,21,180,300,1,5
2247,,,3,2,2,1,73,80,420,540,1,5
2248,,,14,2,2,1,63,34,180,300,1,5
2249,,,2,1,2,2,94,71,300,600,1,5
2250,,,2,2,2,1,52,99,180,300,4,5
2251,,,9,2,2,2,91,94,300,420,3,5
2252,,,12,1,2,2,9,69,300,600,4,5
2253,,,14,1,2,2,48,7,420,540,2,5
2254,,,6,1,2,2,7,100,300,600,1,5
2255,,,7,2,2,2,54,26,180,300,3,5
2256,,,10,1,2,1,20,83,300,600,2,5
2257,,,12,2,2,1,11,70,420,540,4,5
2258,,,5,2,2,1,4,13,300,420,3,5
2259,,,8,2,2,2,79,36,0,300,4,5
2260,,,10,1,2,1,24,21,420,540,2,5
2261,,,8,1,2,1,81,57,300,600,4,5
2262,,,2,2,2,2,0,64,420,540,4,5
2263,,,11,2,2,1,38,47,420,540,4,5
2264,,,7,2,2,1,53,18,180,300,2,5
2265,,,14,1,2,1,38,30,300,600,1,5
2266,,,6,2,2,1,67,92,60,180,4,5
2267,,,4,2,2,1,45,33,0,300,3,5
2268,,,7,1,2,2,57,45,300,600,3,5
2269,,,8,1,2,1,2,94,420,540,4,5
2270,,,14,2,2,1,92,73,300,600,3,5
2271,,,9,1,2,2,11,10,300,600,3,5
2272,,,3,2,2,2,58,24,0,300,3,5
2273,,,13,1,2,1,14,20,420,540,4,5
2274,,,15,1,2,2,26,19,420,540,2,5
2275,,,8,1,2,2,44,39,300,600,4,5
2276,,,4,2,2,2,86,12,300,420,4,5
2277,,,8,1,2,1,27,51,420,540,4,5
2278,,,8,1,2,2,84,41,420,540,1,5
2279,,,11,2,2,1,11,63,0,300,4,5
2280,,,6,2,2,1,32,32,60,180,4,5
2281,,,9,2,2,2,69,26,300,600,1,5
2282,,,11,1,2,2,70,60,420,540,3,5
2283,,,15,1,2,1,97,97,420,540,3,5
2284,,,8,2,2,1,56,9,420,540,2,5
2285,,,9,1,2,1,14,23,420,540,3,5
2286,,,5,2,2,2,72,42,180,300,2,5
2287,,,11,2,2,2,17,24,0,300,3,5
2288,,,6,2,2,2,19,29,60,180,3,5
2289,,,10,2,2,1,51,33,300,600,1,5
2290,,,14,2,2,1,67,47,180,300,4,5
2291,,,8,1,2,2,50,2,420,540,3,5
2292,,,11,1,2,2,2,8,300,600,2,5
2293,,,12,2,2,1,80,30,60,180,4,5
2294,,,5,2,2,2,22,80,180,300,1,5
2295,,,12,2,2,1,48,67,420,540,2,5
2296,,,3,1,2,1,49,87,300,600,4,5
2297,,,12,2,2,2,13,18,420,540,4,5
2298,,,4,2,2,1,26,21,420,540,1,5
2299,,,13,2,2,2,63,62,420,540,1,5
2300,,,10,2,2,1,92,46,60,180,4,5
2301,,,2,2,2,1,9,23,420,540,1,5
2302,,,13,2,2,2,99,13,420,540,1,5
2303,,,8,2,2,2,57,27,0,300,4,5
2304,,,3,1,2,2,85,61,300,600,4,5
2305,,,4,2,2,2,90,3,180,300,2,5
2306,,,3,2,2,2,50,67,0,300,4,5
2307,,,13,1,2,1,38,12,420,540,2,5
2308,,,2,2,2,2,62,14,420,540,3,5
2309,,,6,1,2,1,28,97,300,600,1,5
2310,,,3,2,2,1,32,36,300,600,3,5
2311,,,7,2,2,2,2,22,60,180,2,5
2312,,,4,1,2,2,47,11,300,600,1,5
2313,,,6,1,2,2,46,84,420,540,2,5
2314,,,12,2,2,1,98,38,0,300,3,5
2315,,,13,2,2,2,96,47,60,180,2,5
2316,,,9,1,2,1,31,73,420,540,3,5
2317,,,10,2,2,2,70,82,180,300,3,5
2318,,,2,1,2,1,46,37,300,600,2,5
2319,,,4,2,2,1,27,22,300,420,1,5
2320,,,13,2,2,2,42,69,300,600,1,5
2321,,,4,1,2,1,75,45,420,540,3,5
2322,,,14,2,2,2,44,16,180,300,1,5
2323,,,11,2,2,2,44,24,60,180,4,5
2324,,,11,2,2,1,34,11,60,180,2,5
2325,,,7,2,2,1,80,97,420,540,2,5
2326,,,5,2,2,1,34,15,420,540,3,5
2327,,,15,2,2,1,13,1,0,300,3,5
2328,,,12,1,2,1,27,99,300,600,2,5
2329,,,11,1,2,1,8,80,300,600,3,5
2330,,,12,2,2,1,76,18,0,300,1,5
2331,,,15,1,2,2,81,30,420,540,3,5
2332,,,9,2,2,2,64,34,420,540,3,5
2333,,,14,1,2,2,10,47,420,540,4,5
2334,,,8,1,2,1,0,91,420,540,3,5
2335,,,6,1,2,2,71,81,300,600,3,5
2336,,,1,1,2,1,12,11,300,600,2,5
2337,,,3,1,2,2,82,27,300,600,3,5
2338,,,6,1,2,1,42,11,420,540,3,5
2339,,,3,2,2,1,91,78,300,600,3,5
2340,,,15,2,2,1,84,59,180,300,4,5
2341,,,8,1,2,2,94,8,420,540,4,5
2342,,,8,1,2,1,45,21,420,540,4,5
2343,,,13,2,2,2,53,13,300,420,4,5
2344,,,5,2,2,1,97,35,60,180,1,5
2345,,,14,2,2,2,40,89,420,540,4,5
2346,,,5,2,2,2,96,25,420,540,2,5
2347,,,8,2,2,2,94,17,420,540,2,5
2348,,,9,2,2,2,25,68,0,300,2,5
2349,,,3,2,2,1,19,42,420,540,4,5
2350,,,13,1,2,2,91,98,420,540,1,5
2351,,,8,2,2,1,76,97,420,540,4,5
2352,,,5,1,2,1,28,78,420,540,3,5
2353,,,9,2,2,1,15,1,0,300,3,5
2354,,,2,1,2,2,17,66,420,540,2,5
2355,,,5,2,2,1,19,88,300,420,4,5
2356,,,14,2,2,2,71,86,420,540,1,5
2357,,,11,1,2,2,73,62,300,600,4,5
2358,,,16,2,2,2,89,64,0,300,3,5
2359,,,12,1,2,1,39,12,300,600,2,5
2360,,,9,2,2,2,30,73,180,300,1,5
2361,,,10,1,2,1,78,25,300,600,3,5
2362,,,9,2,2,2,58,1,0,300,3,5
2363,,,14,1,2,2,81,17,420,540,4,5
2364,,,8,2,2,2,34,96,420,540,2,5
2365,,,15,2,2,2,51,63,60,180,3,5
2366,,,7,2,2,2,62,30,180,300,3,5
2367,,,14,1,2,2,100,49,420,540,1,5
2368,,,2,1,2,1,0,31,300,600,2,5
2369,,,4,1,2,1,77,73,300,600,3,5
2370,,,13,1,2,1,56,60,300,600,2,5
2371,,,11,1,2,1,24,72,300,600,4,5
2372,,,15,1,2,2,10,74,420,540,2,5
2373,,,14,2,2,1,91,4,180,300,2,5
2374,,,5,2,2,1,11,64,300,420,1,5
2375,,,3,2,2,2,69,76,180,300,2,5
2376,,,12,1,2,2,20,81,420,540,1,5
2377,,,2,1,2,1,0,76,420,540,1,5
2378,,,2,1,2,1,48,48,300,600,3,5
2379,,,12,1,2,1,97,78,420,540,1,5
2380,,,11,2,2,1,58,8,0,300,3,5
2381,,,1,1,2,1,5,28,420,540,4,5
2382,,,8,2,2,1,95,53,420,540,3,5
2383,,,6,1,2,1,98,3,420,540,2,5
2384,,,8,2,2,1,33,42,420,540,3,5
2385,,,11,1,2,1,2,3,420,540,1,5
2386,,,9,2,2,1,91,54,0,300,3,5
2387,,,5,2,2,1,56,93,180,300,2,5
2388,,,8,1,2,2,9,92,300,600,1,5
2389,,,14,2,2,1,44,4,300,420,3,5
2390,,,4,2,2,2,57,10,0,300,1,5
2391,,,15,2,2,2,55,60,300,420,4,5
2392,,,5,1,2,2,51,2,420,540,4,5
2393,,,7,1,2,1,15,80,300,600,2,5
2394,,,7,1,2,1,33,19,420,540,4,5
2395,,,8,1,2,2,41,69,420,540,2,5
2396,,,13,2,2,2,85,68,180,300,2,5
2397,,,16,2,2,1,92,91,0,300,2,5
2398,,,3,2,2,2,17,74,0,300,2,5
2399,,,5,1,2,1,15,26,420,540,4,5
2400,,,15,2,2,2,35,65,0,300,3,5
2401,,,2,2,2,2,23,3,300,420,4,5
2402,,,8,1,2,2,78,97,420,540,3,5
2403,,,8,1,2,2,60,43,300,600,1,5
2404,,,2,1,2,2,81,100,420,540,2,5
2405,,,12,1,2,2,0,19,420,540,1,5
2406,,,6,1,2,2,46,3,420,540,2,5
2407,,,13,2,2,1,47,52,0,300,1,5
2408,,,3,1,2,1,76,33,300,600,2,5
2409,,,5,2,2,2,41,15,180,300,4,5
2410,,,3,1,2,2,35,32,420,540,4,5
2411,,,6,1,2,1,33,43,300,600,2,5
2412,,,7,2,2,1,74,65,420,540,3,5
2413,,,10,1,2,2,3,57,420,540,2,5
2414,,,14,1,2,2,2,6,420,540,3,5
2415,,,12,2,2,1,65,12,180,300,4,5
2416,,,5,2,2,2,45,7,420,540,1,5
2417,,,9,2,2,1,68,55,0,300,1,5
2418,,,4,1,2,1,33,47,300,600,1,5
2419,,,3,1,2,1,1,27,300,600,3,5
2420,,,13,2,2,1,63,9,0,300,4,5
2421,,,8,1,2,1,18,61,300,600,2,5
2422,,,12,1,2,1,26,17,300,600,4,5
2423,,,5,1,2,1,66,62,420,540,3,5
2424,,,2,1,2,1,78,54,420,540,1,5
2425,,,11,1,2,1,96,30,420,540,3,5
2426,,,14,1,2,1,58,87,420,540,3,5
2427,,,2,1,2,2,63,4,420,540,4,5
2428,,,12,2,2,1,85,61,60,180,1,5
2429,,,8,1,2,1,49,7,420,540,4,5
2430,,,8,2,2,1,60,44,300,420,3,5
2431,,,9,2,2,1,30,52,180,300,1,5
2432,,,7,1,2,2,30,39,420,540,3,5
2433,,,4,2,2,1,57,41,420,540,1,5
2434,,,5,2,2,1,43,2,420,540,4,5
2435,,,6,1,2,1,51,0,300,600,2,5
2436,,,8,2,2,1,55,54,180,300,4,5
2437,,,9,2,2,2,95,88,60,180,3,5
2438,,,9,2,2,1,91,66,300,420,3,5
2439,,,16,2,2,1,73,48,0,300,1,5
2440,,,8,2,2,2,28,59,0,300,3,5
2441,,,13,2,2,1,17,0,180,300,2,5
2442,,,15,2,2,1,90,19,180,300,1,5
2443,,,13,1,2,2,54,11,420,540,1,5
2444,,,7,1,2,2,23,82,300,600,4,5
2445,,,5,1,2,1,1,49,420,540,1,5
2446,,,2,1,2,1,33,49,420,540,2,5
2447,,,11,2,2,2,80,25,300,420,3,5
2448,,,7,2,2,1,50,41,180,300,1,5
2449,,,4,2,2,2,10,3,180,300,1,5
2450,,,13,2,2,2,40,88,60,180,2,5
2451,,,7,2,2,1,74,35,300,420,1,5
2452,,,4,1,2,1,45,56,420,540,4,5
2453,,,2,1,2,1,72,5,300,600,1,5
2454,,,8,2,2,2,67,21,60,180,1,5
2455,,,13,1,2,1,2,70,300,600,4,5
2456,,,15,2,2,1,73,80,300,600,3,5
2457,,,5,2,2,2,38,9,0,300,3,5
2458,,,11,2,2,2,8,88,180,300,2,5
2459,,,15,2,2,2,51,37,300,600,2,5
2460,,,4,1,2,1,35,12,300,600,3,5
2461,,,3,1,2,1,24,53,300,600,3,5
2462,,,15,2,2,2,61,75,60,180,1,5
2463,,,11,2,2,1,58,96,420,540,1,5
2464,,,10,2,2,2,54,96,420,540,4,5
2465,,,4,2,2,2,55,28,60,180,3,5
2466,,,2,2,2,1,61,69,180,300,4,5
2467,,,6,2,2,2,19,59,0,300,2,5
2468,,,13,1,2,1,0,55,300,600,2,5
2469,,,4,2,2,1,80,11,180,300,3,5
2470,,,14,1,2,2,91,86,420,540,2,5
2471,,,12,1,2,2,90,2,420,540,2,5
2472,,,4,2,2,2,14,99,60,180,2,5
2473,,,8,2,2,1,47,18,60,180,3,5
2474,,,4,1,2,2,78,89,300,600,4,5
2475,,,9,2,2,1,91,71,300,600,3,5
2476,,,14,2,2,2,39,65,0,300,1,5
2477,,,11,2,2,1,65,91,0,300,4,5
2478,,,15,2,2,2,93,75,420,540,3,5
2479,,,11,2,2,2,79,60,420,540,3,5
2480,,,2,1,2,2,67,3,300,600,4,5
2481,,,4,2,2,2,69,58,180,300,2,5
2482,,,15,1,2,1,26,71,300,600,3,5
2483,,,8,2,2,2,100,55,420,540,2,5
2484,,,4,2,2,1,100,17,420,540,1,5
2485,,,14,1,2,2,55,5,300,600,2,5
2486,,,14,1,2,1,38,60,420,540,4,5
2487,,,12,2,2,2,97,6,60,180,3,5
2488,,,9,1,2,1,28,22,420,540,2,5
2489,,,5,1,2,1,29,55,420,540,3,5
2490,,,6,1,2,2,3,23,420,540,1,5
2491,,,5,1,2,2,7,96,420,540,2,5
2492,,,9,2,2,1,69,62,420,540,1,5
2493,,,15,1,2,1,81,85,300,600,4,5
2494,,,12,2,2,2,83,19,0,300,4,5
2495,,,10,2,2,1,14,26,0,300,4,5
2496,,,7,2,2,1,53,90,180,300,4,5
2497,,,13,1,2,1,76,24,420,540,4,5
2498,,,15,2,2,2,52,8,180,300,2,5
2499,,,7,1,2,1,58,100,420,540,2,5
2500,,,3,2,2,1,60,83,0,300,2,5
2501,,,10,1,2,1,1,3,420,540,2,5
2502,,,12,1,2,1,81,18,420,540,1,5
2503,,,16,2,2,2,89,94,300,420,3,5
2504,,,10,1,2,2,14,72,300,600,1,5
2505,,,8,2,2,2,80,2,180,300,4,5
2506,,,8,1,2,1,66,83,420,540,3,5
2507,,,13,2,2,2,7,89,180,300,2,5
2508,,,2,1,2,1,81,47,300,600,1,5
2509,,,4,1,2,1,10,38,420,540,3,5
2510,,,6,1,2,1,15,54,300,600,3,5
2511,,,9,1,2,1,6,64,420,540,2,5
2512,,,8,2,2,1,28,82,300,420,2,5
2513,,,8,2,2,1,83,71,0,300,1,5
2514,,,1,1,2,2,11,48,300,600,3,5
2515,,,9,1,2,2,16,4,420,540,1,5
2516,,,9,1,2,1,5,79,420,540,3,5
2517,,,5,1,2,1,50,70,300,600,3,5
2518,,,9,1,2,2,45,75,300,600,4,5
2519,,,11,1,2,2,12,85,300,600,1,5
2520,,,17,2,2,1,26,17,0,300,3,5
2521,,,11,1,2,1,100,5,300,600,4,5
2522,,,12,2,2,1,28,37,60,180,3,5
2523,,,14,2,2,1,41,100,60,180,3,5
2524,,,5,1,2,1,55,64,300,600,1,5
2525,,,5,2,2,1,48,78,420,540,4,5
2526,,,2,2,2,2,82,26,60,180,4,5
2527,,,13,2,2,2,20,26,0,300,3,5
2528,,,9,2,2,2,10,41,0,300,4,5
2529,,,8,1,2,1,26,69,300,600,2,5
2530,,,5,1,2,1,43,94,300,600,3,5
2531,,,5,1,2,2,91,84,300,600,1,5
2532,,,12,1,2,1,45,82,300,600,2,5
2533,,,12,2,2,1,51,72,420,540,1,5
2534,,,5,1,2,2,71,28,300,600,2,5
2535,,,6,1,2,2,17,77,300,600,3,5
2536,,,2,2,2,2,85,37,300,600,2,5
2537,,,16,2,2,2,70,14,420,540,4,5
2538,,,9,1,2,2,68,3,300,600,1,5
2539,,,6,2,2,1,3,46,180,300,3,5
2540,,,13,2,2,2,21,57,0,300,3,5
2541,,,2,1,2,1,92,73,420,540,1,5
2542,,,3,1,2,2,34,82,300,600,1,5
2543,,,12,1,2,1,15,45,420,540,4,5
2544,,,13,1,2,2,43,36,420,540,4,5
2545,,,11,1,2,1,62,98,420,540,2,5
2546,,,3,1,2,1,93,75,420,540,1,5
2547,,,10,1,2,1,58,28,420,540,2,5
2548,,,10,2,2,2,76,11,420,540,4,5
2549,,,11,1,2,1,78,51,420,540,2,5
2550,,,14,2,2,1,86,87,180,300,4,5
2551,,,9,1,2,2,10,25,420,540,1,5
2552,,,4,1,2,2,59,63,300,600,3,5
2553,,,15,2,2,1,57,74,60,180,3,5
2554,,,10,1,2,1,5,87,420,540,2,5
2555,,,7,1,2,2,55,34,420,540,3,5
2556,,,14,2,2,2,64,14,0,300,4,5
2557,,,15,2,2,2,91,33,300,600,4,5
2558,,,11,1,2,1,75,79,300,600,2,5
2559,,,9,1,2,1,52,65,420,540,3,5
2560,,,3,2,2,2,42,88,420,540,3,5
2561,,,10,1,2,1,15,17,300,600,4,5
2562,,,10,1,2,1,72,76,300,600,2,5
2563,,,7,1,2,2,65,46,420,540,1,5
2564,,,15,2,2,1,49,60,0,300,1,5
2565,,,16,2,2,2,80,86,60,180,3,5
2566,,,12,2,2,2,95,28,180,300,3,5
2567,,,8,1,2,1,8,64,420,540,3,5
2568,,,3,2,2,1,37,18,420,540,4,5
2569,,,14,2,2,1,71,29,300,420,2,5
2570,,,3,1,2,2,47,50,420,540,2,5
2571,,,16,2,2,2,61,47,180,300,2,5
2572,,,8,2,2,1,49,32,0,300,1,5
2573,,,12,2,2,1,63,89,180,300,2,5
2574,,,9,1,2,1,75,62,300,600,3,5
2575,,,6,2,2,1,69,46,420,540,3,5
2576,,,14,1,2,1,43,82,300,600,2,5
2577,,,6,1,2,2,7,81,300,600,2,5
2578,,,13,2,2,2,29,75,0,300,3,5
2579,,,6,2,2,2,28,31,420,540,4,5
2580,,,14,2,2,1,88,61,60,180,1,5
2581,,,8,1,2,1,45,47,300,600,4,5
2582,,,11,2,2,1,88,79,60,180,3,5
2583,,,12,1,2,1,88,61,420,540,3,5
2584,,,12,1,2,2,76,56,420,540,2,5
2585,,,5,1,2,1,54,0,420,540,2,5
2586,,,8,1,2,2,86,37,300,600,2,5
2587,,,16,2,2,1,22,57,60,180,1,5
2588,,,10,2,2,2,77,81,60,180,1,5
2589,,,3,1,2,1,71,6,420,540,3,5
2590,,,4,2,2,1,58,31,180,300,3,5
2591,,,12,1,2,1,57,2,300,600,1,5
2592,,,8,2,2,1,15,95,0,300,2,5
2593,,,5,2,2,1,44,77,0,300,4,5
2594,,,12,1,2,1,14,19,420,540,4,5
2595,,,10,2,2,1,52,57,0,300,4,5
2596,,,6,1,2,2,80,76,300,600,2,5
2597,,,14,2,2,2,39,48,60,180,3,5
2598,,,4,1,2,2,16,81,420,540,1,5
2599,,,3,2,2,1,3,84,300,420,4,5
2600,,,9,1,2,1,92,61,300,600,1,5
2601,,,11,2,2,2,74,26,0,300,2,5
2602,,,10,2,2,1,59,2,60,180,2,5
2603,,,2,1,2,2,32,9,420,540,3,5
2604,,,4,1,2,2,100,29,300,600,3,5
2605,,,7,1,2,1,76,23,420,540,2,5
2606,,,10,2,2,1,62,7,300,420,2,5
2607,,,12,2,2,2,26,64,60,180,3,5
2608,,,8,1,2,2,42,96,300,600,4,5
2609,,,6,1,2,2,85,1,420,540,2,5
2610,,,8,2,2,2,86,44,420,540,2,5
2611,,,15,1,2,1,10,6,300,600,4,5
2612,,,14,2,2,1,78,18,60,180,4,5
2613,,,13,1,2,2,12,75,420,540,2,5
2614,,,3,1,2,2,50,78,420,540,2,5
2615,,,4,1,2,2,20,48,420,540,3,5
2616,,,9,2,2,2,38,22,180,300,3,5
2617,,,12,2,2,1,10,18,300,420,3,5
2618,,,6,1,2,2,85,82,420,540,2,5
