Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2152,,,10,1,2,2,22,21,300,600,2,5
2153,,,15,2,2,2,2,44,60,180,3,5
2154,,,8,1,2,2,64,52,300,600,4,5
2155,,,15,1,2,2,61,99,420,540,3,5
2156,,,7,1,2,1,96,34,300,600,1,5
2157,,,6,1,2,1,39,77,420,540,2,5
2158,,,13,1,2,2,22,94,420,540,4,5
2159,,,10,2,2,2,67,100,420,540,1,5
2160,,,14,2,2,1,18,0,180,300,4,5
2161,,,3,1,2,1,24,35,300,600,4,5
2162,,,6,2,2,1,10,40,0,300,4,5
2163,,,9,1,2,1,22,100,300,600,3,5
2164,,,4,2,2,2,16,42,0,300,2,5
2165,,,6,2,2,2,94,79,0,300,1,5
2166,,,3,1,2,1,33,57,300,600,4,5
2167,,,11,2,2,1,4,73,180,300,4,5
2168,,,11,2,2,1,3,95,60,180,4,5
2169,,,15,2,2,2,96,81,60,180,4,5
2170,,,5,2,2,2,36,84,0,300,3,5
2171,,,8,2,2,1,54,42,0,300,2,5
2172,,,14,2,2,2,51,84,0,300,4,5
2173,,,15,1,2,1,6,66,420,540,2,5
2174,,,9,1,2,2,52,0,420,540,4,5
2175,,,10,1,2,1,22,25,420,540,2,5
2176,,,11,1,2,2,14,55,420,540,4,5
2177,,,12,1,2,2,20,83,300,600,4,5
2178,,,7,1,2,1,98,36,300,600,3,5
2179,,,9,1,2,1,4,75,420,540,2,5
2180,,,8,2,2,1,34,90,300,420,4,5
2181,,,15,1,2,1,62,45,300,600,1,5
2182,,,15,2,2,1,62,68,300,600,2,5
2183,,,9,1,2,2,80,20,300,600,1,5
2184,,,11,1,2,2,86,80,420,540,2,5
2185,,,12,2,2,2,2,86,180,300,2,5
2186,,,5,2,2,2,53,69,60,180,1,5
2187,,,9,1,2,2,72,97,300,600,2,5
2188,,,14,1,2,2,4,86,300,600,2,5
2189,,,6,1,2,2,9,39,300,600,2,5
2190,,,2,2,2,2,17,69,180,300,3,5
2191,,,4,2,2,1,32,17,300,420,4,5
2192,,,16,2,2,2,20,57,0,300,1,5
2193,,,8,2,2,1,82,90,300,420,3,5
2194,,,7,1,2,2,26,39,420,540,2,5
2195,,,10,1,2,2,17,90,300,600,3,5
2196,,,3,2,2,2,39,52,0,300,3,5
2197,,,2,1,2,2,28,97,300,600,1,5
2198,,,10,1,2,1,29,57,420,540,4,5
2199,,,14,2,2,2,6,72,0,300,4,5
2200,,,6,2,2,2,3,91,420,540,2,5
2201,,,10,2,2,1,79,36,300,600,1,5
2202,,,13,2,2,2,0,24,0,300,2,5
2203,,,12,2,2,2,63,71,300,600,3,5
2204,,,3,1,2,1,61,36,300,600,4,5
2205,,,15,1,2,1,21,100,420,540,3,5
2206,,,10,1,2,2,25,93,300,600,3,5
2207,,,5,2,2,1,83,79,300,600,2,5
2208,,,9,1,2,2,34,69,420,540,1,5
2209,,,5,1,2,1,96,28,300,600,4,5
2210,,,15,2,2,2,24,23,0,300,4,5
2211,,,14,1,2,1,23,17,300,600,2,5
2212,,,10,2,2,1,48,77,180,300,4,5
2213,,,13,2,2,1,8,36,180,300,2,5
2214,,,13,1,2,2,17,21,300,600,2,5
2215,,,3,1,2,2,16,6,420,540,2,5
2216,,,9,2,2,1,76,29,60,180,2,5
2217,,,15,1,2,1,96,10,420,540,4,5
2218,,,6,1,2,1,38,44,300,600,2,5
2219,,,5,1,2,2,38,67,300,600,1,5
2220,,,6,2,2,1,2,22,300,600,4,5
2221,,,5,1,2,1,28,83,300,600,1,5
2222,,,2,1,2,2,1,82,420,540,4,5
2223,,,2,2,2,1,75,62,60,180,3,5
2224,,,9,2,2,1,100,40,180,300,3,5
2225,,,9,2,2,1,94,24,420,540,2,5
2226,,,6,1,2,2,86,37,420,540,1,5
2227,,,9,2,2,2,65,13,0,300,2,5
2228,,,11,1,2,1,64,4,300,600,1,5
2229,,,14,1,2,2,100,52,420,540,1,5
2230,,,10,2,2,1,65,96,60,180,1,5
2231,,,7,1,2,1,2,92,300,600,4,5
2232,,,16,1,2,1,84,97,420,540,4,5
2233,,,10,1,2,1,86,63,300,600,2,5
2234,,,9,1,2,2,75,45,420,540,1,5
2235,,,6,2,2,2,46,36,300,420,1,5
2236,,,6,1,2,1,23,23,300,600,3,5
2237,,,13,2,2,2,38,47,0,300,1,5
2238,,,5,2,2,2,53,54,300,420,2,5
2239,,,12,2,2,1,31,90,60,180,1,5
2240,,,8,2,2,1,62,15,420,540,3,5
2241,,,3,1,2,2,48,47,300,600,3,5
2242,,,13,1,2,2,12,2,420,540,1,5
2243,,,5,1,2,2,13,25,300,600,2,5
2244,,,13,2,2,1,44,57,60,180,1,5
2245,,,4,2,2,2,76,46,180,300,1,5
2246,,,10,1,2,2,86,56,420,540,2,5
2247,,,5,2,2,2,13,63,0,300,4,5
2248,,,7,2,2,1,28,30,0,300,2,5
2249,,,13,2,2,1,45,29,420,540,4,5
2250,,,16,1,2,2,69,58,420,540,2,5
2251,,,14,2,2,1,88,8,420,540,2,5
2252,,,10,1,2,1,60,99,420,540,3,5
2253,,,8,2,2,1,2,33,300,420,1,5
2254,,,7,2,2,2,58,31,180,300,4,5
2255,,,9,1,2,2,37,46,300,600,1,5
2256,,,1,1,2,2,56,67,300,600,3,5
2257,,,11,2,2,2,26,24,0,300,3,5
2258,,,4,1,2,2,95,69,300,600,4,5
2259,,,3,2,2,2,53,65,420,540,1,5
2260,,,3,1,2,1,57,81,420,540,4,5
2261,,,16,2,2,2,78,67,60,180,2,5
2262,,,16,2,2,1,11,94,180,300,4,5
2263,,,7,2,2,1,65,21,420,540,1,5
2264,,,5,2,2,1,34,77,0,300,1,5
2265,,,13,1,2,1,23,48,300,600,1,5
2266,,,2,2,2,1,41,3,0,300,1,5
2267,,,4,1,2,1,17,91,420,540,4,5
2268,,,8,1,2,2,16,63,420,540,1,5
2269,,,7,1,2,1,4,81,420,540,3,5
2270,,,13,2,2,2,99,51,300,600,4,5
2271,,,11,2,2,1,5,27,300,600,4,5
2272,,,15,2,2,2,95,57,0,300,2,5
2273,,,3,1,2,1,77,74,300,600,2,5
2274,,,13,2,2,1,9,98,420,540,2,5
2275,,,9,1,2,1,19,23,300,600,3,5
2276,,,13,1,2,2,39,84,300,600,1,5
2277,,,6,2,2,2,66,31,0,300,2,5
2278,,,12,2,2,2,100,67,60,180,3,5
2279,,,9,1,2,1,90,53,420,540,1,5
2280,,,14,2,2,2,51,88,0,300,2,5
2281,,,13,2,2,2,16,84,300,600,4,5
2282,,,6,1,2,2,51,72,420,540,3,5
2283,,,13,2,2,2,68,80,420,540,2,5
2284,,,3,1,2,1,37,16,300,600,4,5
2285,,,3,1,2,1,48,22,420,540,2,5
2286,,,13,1,2,1,100,69,300,600,2,5
2287,,,14,1,2,1,40,12,420,540,2,5
2288,,,4,2,2,2,53,87,0,300,3,5
2289,,,8,2,2,1,6,88,420,540,2,5
2290,,,9,1,2,2,59,4,300,600,3,5
2291,,,16,2,2,2,71,0,60,180,3,5
2292,,,11,1,2,2,55,72,300,600,3,5
2293,,,3,1,2,1,30,98,300,600,4,5
2294,,,11,1,2,1,88,99,300,600,2,5
2295,,,9,2,2,2,61,85,300,600,4,5
2296,,,7,1,2,1,8,91,300,600,1,5
2297,,,9,1,2,1,11,39,300,600,4,5
2298,,,15,1,2,2,32,81,300,600,3,5
2299,,,9,2,2,2,23,49,0,300,4,5
2300,,,12,1,2,2,90,5,300,600,3,5
2301,,,5,1,2,1,41,43,300,600,4,5
2302,,,4,2,2,1,38,48,60,180,3,5
2303,,,10,2,2,2,44,20,300,420,4,5
2304,,,3,2,2,2,50,73,60,180,3,5
2305,,,9,1,2,2,27,36,420,540,4,5
2306,,,9,2,2,1,45,88,420,540,4,5
2307,,,13,1,2,2,4,33,420,540,2,5
2308,,,16,2,2,1,37,9,0,300,3,5
2309,,,4,1,2,1,21,71,420,540,3,5
2310,,,10,2,2,2,4,61,420,540,1,5
2311,,,12,2,2,1,12,37,300,600,2,5
2312,,,4,2,2,1,6,94,0,300,4,5
2313,,,11,1,2,2,56,37,420,540,1,5
2314,,,6,1,2,2,12,27,420,540,4,5
2315,,,3,1,2,2,13,21,420,540,3,5
2316,,,13,1,2,1,17,62,420,540,2,5
2317,,,15,2,2,1,58,94,180,300,4,5
2318,,,8,1,2,1,83,87,420,540,1,5
2319,,,8,1,2,2,9,39,300,600,2,5
2320,,,4,2,2,2,77,82,420,540,3,5
2321,,,9,2,2,2,10,75,60,180,4,5
2322,,,14,2,2,2,9,63,420,540,1,5
2323,,,14,2,2,2,100,29,60,180,3,5
2324,,,12,2,2,2,73,34,180,300,4,5
2325,,,10,2,2,2,28,57,420,540,1,5
2326,,,7,1,2,1,8,93,420,540,2,5
2327,,,12,2,2,2,4,16,60,180,2,5
2328,,,6,2,2,1,26,100,180,300,1,5
2329,,,9,1,2,1,52,28,420,540,2,5
2330,,,10,2,2,1,95,98,300,600,2,5
2331,,,12,2,2,2,91,35,60,180,1,5
2332,,,13,2,2,1,57,26,60,180,4,5
2333,,,5,1,2,1,70,98,420,540,1,5
2334,,,11,2,2,2,4,29,60,180,3,5
2335,,,14,1,2,2,28,87,420,540,3,5
2336,,,15,2,2,2,35,57,420,540,3,5
2337,,,3,1,2,1,58,34,300,600,2,5
2338,,,5,1,2,2,55,60,300,600,3,5
2339,,,9,1,2,1,73,52,420,540,1,5
2340,,,16,2,2,1,27,10,180,300,4,5
2341,,,15,1,2,2,34,9,300,600,2,5
2342,,,6,2,2,1,94,4,60,180,1,5
2343,,,15,1,2,1,9,0,300,600,1,5
2344,,,4,2,2,1,32,62,420,540,4,5
2345,,,9,2,2,2,47,21,60,180,3,5
2346,,,12,1,2,2,45,76,420,540,2,5
2347,,,2,1,2,2,19,96,420,540,2,5
2348,,,12,1,2,1,20,61,300,600,1,5
2349,,,12,1,2,1,27,27,300,600,1,5
2350,,,13,2,2,1,73,42,0,300,4,5
2351,,,14,1,2,2,1,70,300,600,2,5
2352,,,3,1,2,2,32,67,300,600,4,5
2353,,,2,1,2,1,51,7,300,600,1,5
2354,,,6,2,2,2,34,20,0,300,3,5
2355,,,11,2,2,1,23,78,60,180,2,5
2356,,,8,1,2,2,26,63,300,600,4,5
2357,,,3,1,2,2,81,87,420,540,4,5
2358,,,4,1,2,2,35,68,420,540,1,5
2359,,,9,1,2,2,29,65,300,600,3,5
2360,,,15,2,2,2,99,70,0,300,2,5
2361,,,8,1,2,2,44,50,420,540,2,5
2362,,,13,2,2,1,23,43,60,180,4,5
2363,,,2,1,2,1,24,58,300,600,4,5
2364,,,8,1,2,2,34,28,420,540,2,5
2365,,,3,2,2,2,85,39,180,300,4,5
2366,,,9,2,2,2,96,84,60,180,1,5
2367,,,8,2,2,2,61,42,300,420,2,5
2368,,,8,2,2,2,50,8,60,180,2,5
2369,,,4,1,2,1,86,99,420,540,3,5
2370,,,13,1,2,2,37,45,420,540,4,5
2371,,,7,1,2,2,54,34,300,600,3,5
2372,,,3,1,2,1,99,41,300,600,1,5
2373,,,5,2,2,1,12,44,300,600,2,5
2374,,,4,2,2,2,7,5,60,180,2,5
2375,,,4,2,2,1,45,35,180,300,1,5
2376,,,6,1,2,2,52,33,420,540,3,5
2377,,,4,1,2,2,50,71,420,540,2,5
2378,,,2,1,2,1,55,56,420,540,1,5
2379,,,5,2,2,1,50,46,60,180,2,5
2380,,,2,2,2,1,53,55,420,540,1,5
2381,,,4,1,2,2,58,9,420,540,3,5
2382,,,6,2,2,2,61,91,180,300,3,5
2383,,,2,1,2,2,37,31,420,540,1,5
2384,,,4,1,2,2,83,12,420,540,3,5
2385,,,4,1,2,2,45,40,420,540,3,5
2386,,,7,1,2,2,23,16,300,600,3,5
2387,,,10,2,2,2,42,70,60,180,3,5
2388,,,3,2,2,2,85,36,180,300,3,5
2389,,,11,2,2,2,32,13,180,300,1,5
2390,,,11,2,2,1,80,53,180,300,4,5
2391,,,5,1,2,2,83,88,300,600,3,5
2392,,,4,2,2,1,27,16,180,300,2,5
2393,,,13,1,2,2,13,93,420,540,1,5
2394,,,2,1,2,2,39,6,300,600,4,5
2395,,,10,1,2,2,34,75,420,540,2,5
2396,,,6,1,2,2,90,99,420,540,2,5
2397,,,13,2,2,1,76,59,300,600,4,5
2398,,,6,1,2,1,58,25,420,540,1,5
2399,,,12,2,2,2,9,86,0,300,4,5
2400,,,10,2,2,1,23,58,300,600,3,5
2401,,,6,2,2,2,19,90,0,300,2,5
2402,,,6,2,2,2,40,3,180,300,1,5
2403,,,13,1,2,2,13,31,300,600,1,5
2404,,,9,2,2,1,63,53,300,420,1,5
2405,,,11,2,2,2,40,17,300,600,4,5
2406,,,12,2,2,1,1,47,300,600,1,5
2407,,,10,1,2,2,13,32,300,600,4,5
2408,,,10,1,2,2,99,96,420,540,3,5
2409,,,3,1,2,2,78,88,420,540,3,5
2410,,,6,2,2,2,81,99,300,600,3,5
2411,,,11,2,2,2,16,39,420,540,3,5
2412,,,6,2,2,2,51,98,60,180,3,5
2413,,,4,2,2,1,48,63,300,600,3,5
2414,,,10,2,2,2,8,56,180,300,3,5
2415,,,6,2,2,2,86,66,300,600,3,5
2416,,,11,1,2,2,97,42,420,540,3,5
2417,,,14,1,2,1,26,31,420,540,1,5
2418,,,3,1,2,1,62,20,420,540,4,5
2419,,,11,1,2,1,99,97,420,540,2,5
2420,,,14,2,2,1,8,72,180,300,3,5
2421,,,8,1,2,1,67,18,420,540,3,5
2422,,,10,2,2,1,52,82,60,180,4,5
2423,,,4,1,2,2,64,63,300,600,4,5
2424,,,5,2,2,2,2,24,300,420,1,5
2425,,,2,1,2,1,43,77,300,600,1,5
2426,,,5,2,2,2,91,29,300,420,3,5
2427,,,4,1,2,2,26,32,300,600,3,5
2428,,,5,2,2,2,24,79,420,540,2,5
2429,,,15,1,2,1,51,25,300,600,4,5
2430,,,14,2,2,2,5,23,300,420,2,5
2431,,,13,2,2,1,87,13,60,180,2,5
2432,,,5,2,2,1,16,83,180,300,2,5
2433,,,9,1,2,1,10,75,420,540,2,5
2434,,,6,2,2,1,3,90,60,180,2,5
2435,,,10,1,2,1,17,96,300,600,3,5
2436,,,11,1,2,2,80,79,420,540,3,5
2437,,,2,1,2,1,9,98,420,540,4,5
2438,,,13,1,2,2,76,27,300,600,4,5
2439,,,4,1,2,2,40,85,300,600,3,5
2440,,,14,2,2,2,23,37,0,300,2,5
2441,,,15,1,2,2,97,32,420,540,1,5
2442,,,7,1,2,1,2,88,420,540,3,5
2443,,,10,2,2,2,99,46,180,300,1,5
2444,,,14,1,2,1,49,80,420,540,2,5
2445,,,10,2,2,2,48,2,180,300,4,5
2446,,,14,1,2,2,12,79,420,540,2,5
2447,,,2,1,2,1,99,72,420,540,3,5
2448,,,15,2,2,2,87,75,60,180,3,5
2449,,,13,2,2,2,58,45,420,540,3,5
2450,,,5,1,2,1,10,65,300,600,3,5
2451,,,4,2,2,2,78,39,60,180,2,5
2452,,,15,2,2,1,25,80,180,300,2,5
2453,,,13,1,2,2,20,92,300,600,1,5
2454,,,6,1,2,2,47,21,300,600,2,5
2455,,,13,2,2,2,72,43,300,600,1,5
2456,,,10,1,2,2,88,57,300,600,1,5
2457,,,9,1,2,1,38,62,300,600,2,5
2458,,,3,1,2,1,73,62,420,540,4,5
2459,,,8,2,2,2,72,67,60,180,1,5
2460,,,11,1,2,1,66,41,420,540,3,5
2461,,,10,2,2,2,66,62,420,540,2,5
2462,,,16,2,2,2,14,49,300,600,2,5
2463,,,10,2,2,2,100,56,0,300,2,5
2464,,,5,1,2,2,2,89,420,540,2,5
2465,,,2,2,2,1,47,73,0,300,1,5
2466,,,4,1,2,1,51,91,300,600,3,5
2467,,,3,2,2,1,82,1,300,600,3,5
2468,,,9,2,2,2,37,79,60,180,4,5
2469,,,3,1,2,2,55,4,420,540,2,5
2470,,,14,1,2,1,35,21,420,540,4,5
2471,,,13,1,2,2,14,84,300,600,1,5
2472,,,3,2,2,1,73,32,180,300,4,5
2473,,,6,1,2,2,89,23,420,540,2,5
2474,,,16,2,2,1,33,94,420,540,2,5
2475,,,7,1,2,2,18,75,420,540,2,5
2476,,,5,2,2,1,98,98,180,300,2,5
2477,,,10,1,2,2,52,68,300,600,4,5
2478,,,8,2,2,1,76,55,180,300,4,5
2479,,,8,1,2,2,36,77,420,540,1,5
2480,,,4,1,2,1,59,61,420,540,4,5
2481,,,11,1,2,2,75,63,420,540,3,5
2482,,,13,2,2,1,51,50,60,180,4,5
2483,,,10,2,2,2,23,72,300,420,2,5
2484,,,8,1,2,2,55,90,420,540,1,5
2485,,,10,2,2,2,39,25,60,180,4,5
2486,,,4,1,2,2,48,93,420,540,1,5
2487,,,7,1,2,1,78,100,420,540,3,5
2488,,,15,2,2,1,68,94,300,420,2,5
2489,,,13,2,2,1,91,27,60,180,2,5
2490,,,1,1,2,1,3,13,420,540,2,5
2491,,,15,1,2,2,49,4,420,540,4,5
2492,,,11,1,2,2,6,96,300,600,4,5
2493,,,9,2,2,1,32,4,420,540,4,5
2494,,,4,1,2,2,61,11,300,600,3,5
2495,,,8,2,2,2,16,12,300,600,2,5
2496,,,10,1,2,1,98,93,420,540,3,5
2497,,,11,1,2,2,92,48,420,540,3,5
2498,,,8,1,2,1,28,26,420,540,1,5
2499,,,8,1,2,1,20,20,420,540,1,5
2500,,,3,1,2,1,59,73,420,540,3,5
2501,,,9,1,2,2,18,96,300,600,3,5
2502,,,4,1,2,1,45,65,300,600,2,5
2503,,,16,1,2,2,15,66,420,540,1,5
2504,,,13,1,2,2,13,86,420,540,2,5
2505,,,10,1,2,2,24,39,420,540,4,5
2506,,,11,2,2,1,18,69,60,180,2,5
2507,,,2,1,2,1,31,38,300,600,3,5
2508,,,4,1,2,1,27,67,300,600,2,5
2509,,,7,1,2,2,71,47,300,600,1,5
2510,,,6,2,2,1,94,97,0,300,4,5
2511,,,7,2,2,1,83,16,0,300,4,5
2512,,,4,2,2,2,6,74,420,540,2,5
2513,,,4,2,2,2,52,65,420,540,3,5
2514,,,6,1,2,2,88,44,420,540,1,5
2515,,,2,2,2,1,80,12,60,180,3,5
2516,,,12,2,2,1,9,43,0,300,1,5
2517,,,7,1,2,1,42,34,420,540,2,5
2518,,,5,1,2,1,52,40,300,600,1,5
2519,,,4,2,2,1,53,65,300,420,3,5
2520,,,12,2,2,1,42,12,420,540,3,5
2521,,,14,1,2,1,66,37,300,600,1,5
2522,,,5,2,2,1,34,91,60,180,4,5
2523,,,6,2,2,1,52,52,420,540,2,5
2524,,,10,1,2,1,1,36,300,600,2,5
2525,,,3,2,2,1,31,96,60,180,1,5
2526,,,12,2,2,1,72,71,60,180,4,5
2527,,,14,1,2,1,17,55,300,600,4,5
2528,,,7,1,2,1,9,7,300,600,2,5
2529,,,14,1,2,1,92,7,420,540,4,5
2530,,,14,2,2,1,10,35,0,300,4,5
2531,,,5,1,2,1,1,20,300,600,4,5
2532,,,5,2,2,1,20,38,180,300,1,5
2533,,,5,2,2,1,69,35,0,300,4,5
2534,,,14,1,2,1,80,44,300,600,1,5
2535,,,4,2,2,1,47,61,60,180,1,5
2536,,,10,1,2,2,14,74,300,600,2,5
2537,,,13,2,2,2,99,23,180,300,3,5
2538,,,9,2,2,1,47,79,0,300,2,5
2539,,,12,1,2,1,5,39,300,600,1,5
2540,,,7,2,2,2,12,54,0,300,2,5
2541,,,6,1,2,1,45,4,300,600,4,5
2542,,,3,1,2,2,28,19,300,600,2,5
2543,,,8,1,2,1,47,4,420,540,1,5
2544,,,2,2,2,1,67,7,60,180,3,5
2545,,,9,1,2,2,21,58,420,540,4,5
2546,,,3,1,2,2,38,30,300,600,2,5
2547,,,5,2,2,2,59,53,60,180,1,5
2548,,,9,2,2,2,60,85,300,600,3,5
2549,,,13,1,2,1,14,1,420,540,2,5
2550,,,11,1,2,2,79,50,300,600,2,5
2551,,,11,2,2,2,53,60,420,540,1,5
2552,,,3,2,2,2,40,0,60,180,2,5
2553,,,14,2,2,2,86,68,420,540,4,5
2554,,,14,1,2,1,16,0,300,600,2,5
2555,,,4,2,2,1,91,23,60,180,4,5
2556,,,15,1,2,2,73,67,300,600,3,5
2557,,,6,1,2,2,92,93,300,600,1,5
2558,,,4,1,2,1,66,28,300,600,1,5
2559,,,12,1,2,1,88,26,420,540,4,5
2560,,,10,1,2,2,50,17,300,600,1,5
2561,,,3,1,2,1,11,55,300,600,2,5
2562,,,11,2,2,2,68,28,420,540,3,5
2563,,,5,1,2,1,71,91,420,540,4,5
2564,,,6,1,2,2,30,15,420,540,1,5
2565,,,10,1,2,2,64,52,420,540,1,5
2566,,,7,2,2,2,52,98,60,180,3,5
2567,,,15,1,2,1,51,53,420,540,2,5
2568,,,2,2,2,1,39,60,420,540,3,5
2569,,,15,2,2,1,51,62,420,540,2,5
2570,,,16,2,2,2,5,28,420,540,1,5
2571,,,8,1,2,1,42,98,420,540,4,5
2572,,,6,2,2,2,76,9,0,300,2,5
2573,,,5,2,2,2,59,47,60,180,2,5
2574,,,10,2,2,1,1,60,180,300,3,5
2575,,,14,2,2,2,81,52,420,540,1,5
2576,,,3,1,2,1,36,11,300,600,1,5
2577,,,15,2,2,1,93,73,60,180,1,5
2578,,,11,1,2,2,22,43,300,600,2,5
2579,,,2,1,2,2,55,35,300,600,1,5
2580,,,10,1,2,2,72,65,300,600,4,5
2581,,,6,1,2,1,35,77,300,600,1,5
2582,,,4,1,2,2,90,97,300,600,4,5
2583,,,8,2,2,1,63,37,180,300,2,5
2584,,,12,1,2,1,84,18,420,540,2,5
2585,,,6,2,2,1,3,94,180,300,1,5
2586,,,15,1,2,2,81,99,300,600,1,5
2587,,,13,2,2,2,42,33,60,180,4,5
2588,,,8,1,2,1,53,37,420,540,3,5
2589,,,4,1,2,2,52,60,300,600,1,5
2590,,,7,2,2,1,95,85,420,540,4,5
2591,,,8,1,2,1,22,4,300,600,2,5
2592,,,6,2,2,2,99,72,300,600,2,5
2593,,,15,2,2,1,100,40,60,180,2,5
2594,,,2,2,2,2,22,4,0,300,4,5
2595,,,2,1,2,2,31,10,420,540,2,5
2596,,,4,2,2,1,46,78,180,300,2,5
2597,,,3,1,2,2,37,38,300,600,4,5
2598,,,3,1,2,1,78,63,300,600,2,5
2599,,,4,2,2,1,62,45,300,600,1,5
2600,,,8,1,2,1,46,79,420,540,1,5
2601,,,13,1,2,1,57,78,300,600,4,5
2602,,,14,1,2,1,28,12,300,600,4,5
2603,,,2,1,2,1,77,24,420,540,4,5
2604,,,2,2,2,1,16,64,60,180,4,5
2605,,,10,1,2,1,21,75,300,600,2,5
2606,,,8,2,2,2,90,38,180,300,2,5
2607,,,14,1,2,2,26,44,300,600,4,5
2608,,,6,2,2,1,64,28,60,180,1,5
2609,,,15,1,2,1,89,51,300,600,3,5
2610,,,7,2,2,1,0,100,60,180,4,5
2611,,,9,2,2,2,100,56,420,540,4,5
2612,,,12,1,2,2,68,76,420,540,4,5
2613,,,13,1,2,1,88,76,420,540,2,5
2614,,,13,2,2,1,57,92,0,300,3,5
2615,,,16,2,2,2,42,68,420,540,4,5
2616,,,15,1,2,1,69,35,300,600,1,5
2617,,,3,1,2,2,70,66,300,600,4,5
2618,,,5,2,2,2,37,31,300,420,3,5
2619,,,6,1,2,1,67,58,420,540,1,5
2620,,,6,2,2,2,85,27,180,300,3,5
2621,,,14,1,2,2,55,18,420,540,2,5
2622,,,7,1,2,2,67,43,300,600,3,5
2623,,,11,1,2,1,42,67,300,600,1,5
2624,,,8,2,2,1,31,72,60,180,3,5
2625,,,14,2,2,2,64,10,60,180,4,5
2626,,,14,1,2,1,38,91,420,540,1,5
2627,,,6,2,2,1,100,67,180,300,1,5
2628,,,9,2,2,1,36,50,180,300,2,5
2629,,,12,1,2,2,90,11,420,540,3,5
2630,,,5,1,2,1,93,72,300,600,2,5
2631,,,2,1,2,1,33,41,300,600,3,5
2632,,,11,1,2,1,69,71,420,540,1,5
2633,,,12,2,2,1,38,40,300,600,2,5
2634,,,10,2,2,1,11,54,60,180,4,5
2635,,,13,1,2,2,30,25,300,600,4,5
2636,,,6,1,2,1,25,78,420,540,3,5
2637,,,12,1,2,2,23,62,300,600,3,5
2638,,,8,2,2,2,81,50,300,600,3,5
2639,,,12,2,2,2,36,79,0,300,1,5
2640,,,11,1,2,2,62,93,420,540,4,5
2641,,,2,1,2,1,24,40,300,600,3,5
2642,,,4,2,2,2,0,29,300,420,1,5
2643,,,2,1,2,1,91,31,300,600,4,5
2644,,,11,2,2,1,59,48,0,300,1,5
2645,,,11,2,2,1,79,5,420,540,4,5
2646,,,7,2,2,1,92,11,420,540,2,5
2647,,,8,1,2,2,25,31,300,600,1,5
2648,,,5,1,2,1,96,39,420,540,3,5
2649,,,15,1,2,2,20,61,300,600,1,5
2650,,,12,1,2,1,98,5,300,600,2,5
2651,,,15,2,2,2,84,91,300,600,3,5
2652,,,10,1,2,2,23,65,420,540,4,5
2653,,,6,1,2,1,34,75,300,600,3,5
2654,,,11,1,2,2,7,71,420,540,1,5
2655,,,9,2,2,2,97,40,180,300,2,5
2656,,,10,1,2,2,53,14,300,600,2,5
2657,,,14,2,2,1,46,75,420,540,3,5
2658,,,5,1,2,2,38,41,420,540,3,5
2659,,,10,2,2,1,99,41,0,300,4,5
2660,,,8,2,2,2,95,88,420,540,3,5
2661,,,6,2,2,2,5,83,60,180,4,5
2662,,,9,2,2,2,48,59,0,300,3,5
2663,,,10,2,2,1,32,71,420,540,2,5
2664,,,15,1,2,1,66,73,420,540,4,5
2665,,,2,1,2,1,76,48,420,540,3,5
2666,,,6,2,2,2,4,37,0,300,4,5
2667,,,3,2,2,2,67,58,420,540,1,5
2668,,,14,1,2,1,56,56,300,600,2,5
2669,,,13,1,2,2,39,1,420,540,3,5
2670,,,2,2,2,1,9,99,180,300,2,5
2671,,,13,2,2,1,11,8,180,300,2,5
2672,,,12,1,2,1,33,67,420,540,3,5
2673,,,1,1,2,1,47,100,420,540,4,5
2674,,,3,2,2,1,4,20,60,180,3,5
2675,,,8,1,2,2,9,35,300,600,2,5
2676,,,14,1,2,1,68,47,420,540,1,5
2677,,,6,1,2,1,73,25,420,540,3,5
2678,,,3,1,2,2,95,0,420,540,1,5
2679,,,5,1,2,1,61,9,300,600,4,5
2680,,,7,2,2,2,22,93,60,180,3,5
2681,,,13,2,2,2,47,50,420,540,1,5
2682,,,14,1,2,1,4,92,420,540,3,5
2683,,,5,2,2,2,85,62,300,420,2,5
2684,,,9,1,2,2,9,17,420,540,4,5
2685,,,13,1,2,1,48,13,300,600,2,5
2686,,,14,1,2,2,50,94,300,600,3,5
2687,,,7,1,2,2,75,88,420,540,4,5
2688,,,14,1,2,1,7,51,420,540,2,5
2689,,,8,2,2,2,44,33,60,180,2,5
2690,,,13,1,2,1,39,71,300,600,4,5
2691,,,12,1,2,2,92,42,300,600,2,5
2692,,,15,1,2,2,92,61,300,600,2,5
2693,,,10,1,2,2,12,27,420,540,3,5
2694,,,5,2,2,2,11,6,180,300,1,5
2695,,,6,1,2,2,10,42,420,540,1,5
2696,,,3,1,2,1,53,4,420,540,2,5
2697,,,1,1,2,2,90,36,420,540,1,5
2698,,,6,2,2,1,62,52,180,300,4,5
2699,,,6,1,2,1,0,44,420,540,1,5
2700,,,6,2,2,2,16,30,0,300,1,5
2701,,,5,1,2,1,64,34,300,600,4,5
2702,,,13,1,2,1,45,37,300,600,4,5
2703,,,12,2,2,1,40,27,300,600,3,5
2704,,,12,1,2,2,38,29,420,540,4,5
2705,,,12,2,2,1,78,51,180,300,1,5
2706,,,12,2,2,1,77,21,180,300,3,5
2707,,,6,2,2,2,60,21,420,540,4,5
2708,,,15,2,2,2,91,99,300,600,2,5
