Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2190,,,11,2,2,1,98,75,60,180,1,5
2191,,,1,1,2,1,48,25,420,540,4,5
2192,,,13,2,2,1,88,28,420,540,1,5
2193,,,2,1,2,2,58,100,420,540,4,5
2194,,,11,2,2,2,56,28,300,600,3,5
2195,,,5,2,2,1,85,77,420,540,3,5
2196,,,4,1,2,1,59,58,420,540,1,5
2197,,,12,2,2,1,9,1,60,180,4,5
2198,,,12,1,2,1,38,79,420,540,3,5
2199,,,16,2,2,2,94,98,180,300,2,5
2200,,,11,2,2,2,75,76,300,420,3,5
2201,,,3,2,2,1,67,56,300,600,4,5
2202,,,13,2,2,2,81,76,0,300,3,5
2203,,,6,2,2,2,80,50,0,300,3,5
2204,,,14,2,2,2,72,87,60,180,4,5
2205,,,15,1,2,1,91,20,420,540,2,5
2206,,,5,1,2,1,2,71,300,600,4,5
2207,,,9,2,2,1,44,19,420,540,4,5
2208,,,12,2,2,1,46,84,300,600,4,5
2209,,,11,1,2,2,72,73,420,540,4,5
2210,,,6,1,2,2,48,67,300,600,2,5
2211,,,10,1,2,1,3,53,420,540,2,5
2212,,,5,2,2,1,41,35,300,420,3,5
2213,,,3,1,2,2,94,2,420,540,3,5
2214,,,14,1,2,2,100,61,420,540,1,5
2215,,,13,2,2,1,33,27,0,300,2,5
2216,,,11,1,2,1,36,16,420,540,4,5
2217,,,8,2,2,2,17,63,0,300,3,5
2218,,,12,1,2,1,35,57,420,540,2,5
2219,,,16,2,2,2,52,0,60,180,3,5
2220,,,10,2,2,1,7,24,180,300,4,5
2221,,,15,2,2,1,75,99,60,180,2,5
2222,,,11,2,2,1,98,55,300,600,1,5
2223,,,9,1,2,2,88,1,420,540,1,5
2224,,,12,2,2,2,96,7,180,300,4,5
2225,,,8,2,2,1,44,81,300,420,1,5
2226,,,14,1,2,2,67,13,300,600,3,5
2227,,,5,1,2,1,43,48,420,540,3,5
2228,,,5,1,2,1,51,69,420,540,1,5
2229,,,3,1,2,1,61,8,300,600,3,5
2230,,,5,1,2,2,4,22,420,540,4,5
2231,,,16,1,2,2,22,59,300,600,4,5
2232,,,16,2,2,2,11,80,180,300,2,5
2233,,,7,1,2,1,52,86,420,540,2,5
2234,,,6,1,2,1,56,49,300,600,3,5
2235,,,10,2,2,1,90,21,0,300,4,5
2236,,,13,2,2,1,78,2,0,300,3,5
2237,,,6,1,2,1,83,93,300,600,2,5
2238,,,10,2,2,2,20,6,180,300,4,5
2239,,,11,2,2,2,17,26,0,300,2,5
2240,,,14,1,2,2,15,55,420,540,4,5
2241,,,8,2,2,2,46,25,180,300,1,5
2242,,,13,1,2,2,74,13,420,540,4,5
2243,,,10,2,2,1,62,97,300,420,4,5
2244,,,5,2,2,1,32,29,0,300,3,5
2245,,,8,2,2,2,24,95,0,300,3,5
2246,,,6,2,2,1,81,49,0,300,4,5
2247,,,17,2,2,1,72,57,300,600,2,5
2248,,,2,1,2,2,9,63,420,540,4,5
2249,,,10,1,2,1,61,61,300,600,1,5
2250,,,9,1,2,1,14,89,420,540,3,5
2251,,,11,1,2,2,40,8,420,540,4,5
2252,,,13,1,2,1,21,59,420,540,4,5
2253,,,12,2,2,1,68,76,60,180,2,5
2254,,,11,1,2,1,45,88,300,600,1,5
2255,,,12,2,2,1,7,54,0,300,4,5
2256,,,13,2,2,1,90,48,180,300,4,5
2257,,,6,2,2,2,3,34,0,300,2,5
2258,,,6,1,2,1,14,10,420,540,2,5
2259,,,7,1,2,1,73,43,300,600,4,5
2260,,,7,1,2,1,86,70,420,540,1,5
2261,,,2,1,2,1,51,51,420,540,4,5
2262,,,7,1,2,1,90,13,300,600,4,5
2263,,,11,1,2,2,27,91,300,600,3,5
2264,,,7,1,2,2,69,100,420,540,4,5
2265,,,7,2,2,1,41,27,180,300,1,5
2266,,,11,1,2,1,67,73,420,540,3,5
2267,,,12,2,2,2,28,34,60,180,1,5
2268,,,11,1,2,2,30,10,300,600,1,5
2269,,,5,1,2,1,81,93,420,540,2,5
2270,,,11,1,2,1,83,63,300,600,4,5
2271,,,15,1,2,1,18,65,420,540,2,5
2272,,,11,2,2,2,81,84,300,420,4,5
2273,,,17,2,2,2,80,20,60,180,3,5
2274,,,4,1,2,1,35,30,300,600,4,5
2275,,,13,2,2,1,29,40,300,600,4,5
2276,,,11,1,2,2,20,55,300,600,3,5
2277,,,15,1,2,2,99,55,300,600,3,5
2278,,,13,1,2,2,18,81,420,540,3,5
2279,,,8,1,2,1,23,36,420,540,2,5
2280,,,3,1,2,2,79,41,300,600,2,5
2281,,,14,1,2,1,19,17,420,540,2,5
2282,,,15,2,2,2,74,99,300,420,1,5
2283,,,10,1,2,1,0,34,420,540,4,5
2284,,,14,1,2,2,23,59,300,600,2,5
2285,,,12,1,2,2,94,77,420,540,1,5
2286,,,12,1,2,1,31,78,300,600,3,5
2287,,,3,1,2,2,92,31,300,600,4,5
2288,,,13,1,2,2,87,51,420,540,3,5
2289,,,12,1,2,1,22,38,300,600,4,5
2290,,,4,2,2,2,88,51,300,420,2,5
2291,,,9,1,2,2,41,22,420,540,2,5
2292,,,3,1,2,1,90,43,300,600,1,5
2293,,,11,2,2,2,35,62,420,540,1,5
2294,,,11,1,2,2,66,10,420,540,1,5
2295,,,10,2,2,2,26,81,300,600,4,5
2296,,,10,1,2,1,62,99,420,540,1,5
2297,,,14,2,2,1,54,11,0,300,2,5
2298,,,11,2,2,1,41,85,180,300,1,5
2299,,,8,1,2,2,86,23,300,600,2,5
2300,,,8,2,2,1,92,63,180,300,4,5
2301,,,5,1,2,1,21,32,420,540,2,5
2302,,,9,2,2,1,22,22,300,600,2,5
2303,,,10,1,2,2,13,61,300,600,3,5
2304,,,13,2,2,2,62,0,0,300,1,5
2305,,,4,1,2,2,14,18,420,540,1,5
2306,,,1,1,2,2,70,99,300,600,4,5
2307,,,6,1,2,2,26,22,420,540,4,5
2308,,,14,1,2,1,97,98,420,540,2,5
2309,,,6,1,2,1,54,12,420,540,4,5
2310,,,14,2,2,1,75,85,60,180,4,5
2311,,,4,1,2,2,11,81,420,540,1,5
2312,,,15,1,2,2,84,17,420,540,3,5
2313,,,7,2,2,2,85,47,60,180,3,5
2314,,,7,2,2,1,56,44,60,180,3,5
2315,,,8,2,2,2,26,98,300,600,2,5
2316,,,5,1,2,1,99,57,420,540,1,5
2317,,,6,2,2,2,7,98,300,600,3,5
2318,,,4,1,2,2,57,31,300,600,2,5
2319,,,10,1,2,2,81,15,300,600,1,5
2320,,,5,2,2,2,26,56,300,420,1,5
2321,,,8,1,2,1,9,11,300,600,3,5
2322,,,5,1,2,2,47,92,300,600,1,5
2323,,,9,1,2,1,44,50,300,600,2,5
2324,,,7,2,2,1,74,31,0,300,2,5
2325,,,16,2,2,1,80,91,0,300,4,5
2326,,,8,2,2,2,25,86,420,540,1,5
2327,,,3,1,2,1,8,78,300,600,4,5
2328,,,3,2,2,2,49,1,420,540,4,5
2329,,,15,1,2,1,13,34,300,600,4,5
2330,,,10,1,2,1,64,12,300,600,1,5
2331,,,11,2,2,2,4,58,420,540,3,5
2332,,,14,1,2,2,38,92,420,540,3,5
2333,,,7,1,2,1,61,6,300,600,4,5
2334,,,4,2,2,2,72,54,420,540,3,5
2335,,,6,2,2,2,32,41,420,540,3,5
2336,,,6,1,2,2,96,77,420,540,2,5
2337,,,8,1,2,1,49,20,420,540,1,5
2338,,,12,1,2,2,40,3,300,600,1,5
2339,,,10,1,2,2,35,75,300,600,3,5
2340,,,10,2,2,2,21,70,300,600,3,5
2341,,,7,2,2,2,73,48,420,540,1,5
2342,,,14,1,2,1,36,26,300,600,2,5
2343,,,8,2,2,1,61,26,0,300,3,5
2344,,,7,1,2,1,63,5,420,540,2,5
2345,,,3,2,2,2,88,45,0,300,3,5
2346,,,11,1,2,2,79,95,420,540,2,5
2347,,,5,2,2,1,25,47,180,300,1,5
2348,,,5,1,2,2,36,77,420,540,2,5
2349,,,5,2,2,2,46,27,420,540,1,5
2350,,,11,1,2,2,28,0,420,540,3,5
2351,,,8,1,2,1,23,16,300,600,3,5
2352,,,11,1,2,1,60,61,300,600,3,5
2353,,,9,2,2,2,97,89,60,180,4,5
2354,,,7,2,2,1,33,23,0,300,3,5
2355,,,3,2,2,1,80,55,0,300,1,5
2356,,,6,1,2,1,50,77,300,600,1,5
2357,,,4,1,2,2,77,29,300,600,1,5
2358,,,13,1,2,2,60,43,420,540,1,5
2359,,,15,1,2,2,25,24,300,600,2,5
2360,,,5,2,2,1,78,38,0,300,4,5
2361,,,15,2,2,1,44,21,420,540,1,5
2362,,,6,2,2,2,18,50,300,600,1,5
2363,,,11,1,2,1,35,23,300,600,1,5
2364,,,10,1,2,2,90,60,300,600,2,5
2365,,,3,2,2,2,28,20,0,300,4,5
2366,,,14,2,2,1,87,65,420,540,1,5
2367,,,8,1,2,2,33,18,420,540,3,5
2368,,,3,2,2,2,95,26,300,420,3,5
2369,,,9,2,2,1,54,52,0,300,2,5
2370,,,4,1,2,1,11,43,300,600,2,5
2371,,,15,1,2,2,37,7,420,540,1,5
2372,,,12,1,2,1,41,47,300,600,1,5
2373,,,11,2,2,1,43,98,180,300,3,5
2374,,,12,2,2,1,69,35,300,600,4,5
2375,,,8,2,2,1,34,59,180,300,1,5
2376,,,3,1,2,2,25,53,300,600,1,5
2377,,,6,1,2,1,51,3,420,540,1,5
2378,,,7,2,2,2,85,24,0,300,1,5
2379,,,4,2,2,1,29,21,420,540,3,5
2380,,,14,2,2,2,86,32,420,540,4,5
2381,,,8,1,2,2,88,13,420,540,1,5
2382,,,2,2,2,2,1,8,420,540,2,5
2383,,,10,2,2,1,71,68,300,420,4,5
2384,,,14,1,2,2,60,5,300,600,2,5
2385,,,6,2,2,2,18,85,300,600,2,5
2386,,,12,1,2,2,64,49,300,600,3,5
2387,,,11,1,2,1,41,33,420,540,4,5
2388,,,13,2,2,1,37,39,420,540,1,5
2389,,,14,1,2,1,2,90,420,540,4,5
2390,,,2,2,2,1,6,71,0,300,1,5
2391,,,10,2,2,1,57,11,180,300,2,5
2392,,,3,1,2,1,80,77,300,600,1,5
2393,,,9,1,2,2,7,12,420,540,2,5
2394,,,4,1,2,2,93,1,300,600,1,5
2395,,,9,2,2,2,65,19,180,300,2,5
2396,,,13,2,2,1,11,9,0,300,1,5
2397,,,4,1,2,1,41,19,300,600,2,5
2398,,,3,1,2,1,23,87,420,540,2,5
2399,,,12,2,2,1,38,50,420,540,1,5
2400,,,12,1,2,1,12,97,300,600,4,5
2401,,,13,2,2,2,87,87,300,420,3,5
2402,,,15,2,2,2,0,73,60,180,4,5
2403,,,11,1,2,2,90,79,420,540,2,5
2404,,,6,2,2,1,81,0,420,540,2,5
2405,,,8,1,2,2,36,3,300,600,3,5
2406,,,6,2,2,1,40,83,180,300,1,5
2407,,,15,2,2,1,33,4,60,180,2,5
2408,,,14,2,2,2,7,13,180,300,2,5
2409,,,8,1,2,2,56,8,420,540,1,5
2410,,,7,1,2,2,24,23,300,600,1,5
2411,,,12,1,2,1,47,85,300,600,4,5
2412,,,10,1,2,1,73,4,300,600,3,5
2413,,,9,1,2,2,43,76,420,540,2,5
2414,,,15,1,2,1,68,8,300,600,4,5
2415,,,15,2,2,1,30,66,60,180,1,5
2416,,,15,1,2,2,84,29,420,540,2,5
2417,,,13,2,2,2,3,56,0,300,1,5
2418,,,3,2,2,2,25,94,180,300,1,5
2419,,,13,2,2,1,72,80,420,540,2,5
2420,,,12,1,2,2,96,22,420,540,4,5
2421,,,5,2,2,2,77,93,180,300,3,5
2422,,,13,2,2,2,1,80,180,300,2,5
2423,,,2,1,2,2,57,18,300,600,1,5
2424,,,6,1,2,1,25,69,300,600,3,5
2425,,,7,1,2,1,26,75,420,540,4,5
2426,,,10,1,2,1,92,90,300,600,1,5
2427,,,6,1,2,1,12,18,420,540,4,5
2428,,,2,1,2,1,27,13,420,540,2,5
2429,,,5,1,2,2,11,33,420,540,4,5
2430,,,8,1,2,2,41,97,420,540,4,5
2431,,,10,1,2,2,90,64,420,540,2,5
2432,,,8,1,2,2,77,76,300,600,4,5
2433,,,9,1,2,2,30,23,420,540,3,5
2434,,,11,2,2,2,96,22,300,420,3,5
2435,,,8,2,2,1,89,64,420,540,1,5
2436,,,3,2,2,2,70,19,0,300,4,5
2437,,,5,1,2,1,48,74,300,600,1,5
2438,,,15,1,2,1,33,20,300,600,3,5
2439,,,7,1,2,2,88,52,300,600,3,5
2440,,,12,1,2,2,68,66,300,600,3,5
2441,,,5,1,2,1,24,83,420,540,4,5
2442,,,2,2,2,1,78,88,0,300,1,5
2443,,,3,1,2,2,43,86,300,600,4,5
2444,,,8,1,2,2,91,40,420,540,4,5
2445,,,2,2,2,1,82,59,420,540,1,5
2446,,,4,1,2,2,6,40,420,540,1,5
2447,,,3,1,2,2,92,2,300,600,3,5
2448,,,6,1,2,1,0,42,300,600,2,5
2449,,,14,1,2,1,16,27,420,540,2,5
2450,,,8,1,2,1,29,28,420,540,3,5
2451,,,10,1,2,1,69,93,420,540,4,5
2452,,,6,2,2,2,28,85,60,180,3,5
2453,,,4,1,2,1,43,85,420,540,2,5
2454,,,6,1,2,1,86,95,420,540,3,5
2455,,,10,2,2,2,98,71,180,300,2,5
2456,,,2,1,2,2,17,17,300,600,3,5
2457,,,15,2,2,1,38,26,60,180,4,5
2458,,,6,1,2,1,34,100,300,600,4,5
2459,,,16,2,2,1,0,38,180,300,1,5
2460,,,3,1,2,2,15,0,420,540,2,5
2461,,,6,1,2,2,70,29,300,600,2,5
2462,,,4,2,2,1,58,74,60,180,4,5
2463,,,15,2,2,2,82,9,60,180,2,5
2464,,,5,1,2,2,45,93,300,600,2,5
2465,,,10,2,2,2,22,71,60,180,3,5
2466,,,9,2,2,1,64,44,180,300,2,5
2467,,,13,1,2,2,73,50,300,600,1,5
2468,,,4,2,2,2,100,58,300,420,1,5
2469,,,15,2,2,1,19,9,0,300,1,5
2470,,,12,2,2,1,73,82,0,300,3,5
2471,,,3,1,2,1,67,18,420,540,2,5
2472,,,8,1,2,1,6,54,420,540,2,5
2473,,,13,1,2,1,5,67,420,540,2,5
2474,,,15,2,2,2,49,3,60,180,2,5
2475,,,4,2,2,1,84,9,420,540,2,5
2476,,,13,2,2,2,35,49,300,420,1,5
2477,,,13,2,2,1,42,42,420,540,1,5
2478,,,14,1,2,2,47,78,420,540,1,5
2479,,,4,2,2,1,43,3,420,540,3,5
2480,,,5,1,2,1,64,95,300,600,1,5
2481,,,9,2,2,1,83,75,0,300,3,5
2482,,,13,1,2,1,94,41,420,540,1,5
2483,,,8,1,2,2,40,15,300,600,4,5
2484,,,3,1,2,2,58,64,420,540,2,5
2485,,,10,1,2,1,70,89,420,540,4,5
2486,,,3,1,2,1,42,65,300,600,3,5
2487,,,2,1,2,1,51,61,420,540,3,5
2488,,,8,2,2,1,65,58,60,180,2,5
2489,,,13,1,2,1,7,98,300,600,1,5
2490,,,7,1,2,2,95,92,420,540,4,5
2491,,,9,2,2,1,37,35,180,300,4,5
2492,,,14,1,2,1,91,35,420,540,1,5
2493,,,4,1,2,1,76,84,300,600,1,5
2494,,,12,1,2,1,92,67,420,540,4,5
2495,,,2,2,2,1,90,69,300,420,3,5
2496,,,5,1,2,2,40,55,420,540,4,5
2497,,,2,2,2,1,5,54,180,300,4,5
2498,,,11,2,2,1,61,50,180,300,1,5
2499,,,13,2,2,2,84,72,420,540,4,5
2500,,,8,1,2,1,46,67,300,600,4,5
2501,,,2,2,2,2,64,28,420,540,4,5
2502,,,3,1,2,2,57,98,420,540,1,5
2503,,,7,1,2,1,61,17,420,540,2,5
2504,,,8,1,2,1,20,71,420,540,1,5
2505,,,7,1,2,2,100,56,300,600,1,5
2506,,,14,2,2,1,75,14,0,300,3,5
2507,,,6,1,2,2,74,61,300,600,2,5
2508,,,10,2,2,2,37,89,180,300,2,5
2509,,,5,1,2,2,32,11,300,600,3,5
2510,,,8,1,2,2,83,99,300,600,2,5
2511,,,3,1,2,1,61,69,300,600,2,5
2512,,,11,2,2,1,17,70,420,540,1,5
2513,,,11,2,2,1,1,97,420,540,3,5
2514,,,15,2,2,2,71,16,300,420,1,5
2515,,,6,2,2,2,73,35,180,300,2,5
2516,,,2,1,2,1,70,52,300,600,2,5
2517,,,6,2,2,1,87,68,300,420,3,5
2518,,,4,1,2,2,93,21,300,600,3,5
2519,,,14,2,2,2,30,56,300,600,2,5
2520,,,2,1,2,2,76,37,300,600,2,5
2521,,,8,2,2,2,10,17,60,180,2,5
2522,,,16,2,2,2,12,44,180,300,2,5
2523,,,5,2,2,1,54,33,300,420,4,5
2524,,,2,2,2,1,31,62,300,600,1,5
2525,,,15,1,2,2,44,38,420,540,3,5
2526,,,8,2,2,2,52,92,420,540,3,5
2527,,,10,2,2,1,24,31,60,180,3,5
2528,,,2,2,2,2,24,88,0,300,2,5
2529,,,8,1,2,2,22,10,420,540,1,5
2530,,,12,2,2,1,62,40,60,180,1,5
2531,,,7,1,2,1,36,6,420,540,4,5
2532,,,9,1,2,2,30,1,420,540,2,5
2533,,,12,1,2,1,95,53,420,540,2,5
2534,,,15,2,2,2,59,33,180,300,1,5
2535,,,14,2,2,1,3,58,60,180,4,5
2536,,,13,1,2,1,56,54,300,600,4,5
2537,,,3,1,2,1,54,18,300,600,2,5
2538,,,14,1,2,1,59,37,300,600,1,5
2539,,,9,1,2,1,7,38,420,540,3,5
2540,,,11,1,2,1,75,91,420,540,4,5
2541,,,10,2,2,2,57,62,420,540,4,5
2542,,,11,1,2,2,6,28,300,600,1,5
2543,,,3,1,2,1,83,36,420,540,4,5
2544,,,10,1,2,2,82,19,420,540,3,5
2545,,,12,2,2,1,100,38,180,300,4,5
2546,,,7,2,2,1,28,4,300,420,3,5
2547,,,5,2,2,1,92,5,0,300,1,5
2548,,,3,1,2,1,41,97,420,540,4,5
2549,,,7,2,2,2,81,30,420,540,3,5
2550,,,9,2,2,2,96,15,0,300,2,5
2551,,,7,2,2,1,13,40,420,540,4,5
2552,,,3,1,2,1,77,89,300,600,3,5
2553,,,12,2,2,1,34,66,300,600,4,5
2554,,,9,1,2,1,34,68,300,600,4,5
2555,,,5,2,2,1,57,14,60,180,2,5
2556,,,13,2,2,1,28,37,0,300,2,5
2557,,,8,2,2,2,90,1,180,300,4,5
2558,,,6,2,2,1,19,43,180,300,1,5
2559,,,11,2,2,2,93,17,180,300,3,5
2560,,,3,1,2,2,75,88,420,540,3,5
2561,,,10,2,2,2,48,47,420,540,4,5
2562,,,9,2,2,2,65,90,60,180,2,5
2563,,,8,2,2,1,71,93,60,180,1,5
2564,,,6,2,2,1,54,32,420,540,3,5
2565,,,6,2,2,1,16,52,300,420,2,5
2566,,,5,2,2,2,2,53,0,300,2,5
2567,,,2,2,2,2,75,56,180,300,1,5
2568,,,11,2,2,2,37,91,180,300,4,5
2569,,,8,1,2,1,97,53,420,540,1,5
2570,,,16,2,2,2,28,65,180,300,3,5
2571,,,5,2,2,1,46,66,420,540,3,5
2572,,,8,1,2,1,10,71,300,600,2,5
2573,,,3,1,2,1,26,79,420,540,1,5
2574,,,14,2,2,1,48,54,0,300,2,5
2575,,,6,2,2,1,15,73,300,600,2,5
2576,,,2,1,2,1,75,7,300,600,4,5
2577,,,2,1,2,1,10,49,300,600,1,5
2578,,,13,2,2,1,97,100,60,180,3,5
2579,,,3,2,2,2,9,28,180,300,1,5
2580,,,15,1,2,1,98,87,300,600,1,5
2581,,,7,2,2,2,13,84,0,300,2,5
2582,,,14,1,2,2,62,26,300,600,3,5
2583,,,6,1,2,1,88,16,300,600,2,5
2584,,,12,2,2,2,82,28,60,180,3,5
2585,,,10,2,2,2,78,34,0,300,3,5
2586,,,8,2,2,1,40,36,180,300,3,5
2587,,,11,2,2,2,72,100,300,420,1,5
2588,,,11,2,2,2,4,39,180,300,3,5
2589,,,16,1,2,1,82,21,420,540,3,5
2590,,,11,1,2,2,86,47,300,600,1,5
2591,,,15,1,2,2,29,30,300,600,2,5
2592,,,12,2,2,1,53,0,180,300,3,5
2593,,,5,2,2,1,69,45,180,300,2,5
2594,,,7,1,2,2,40,51,300,600,4,5
2595,,,3,1,2,1,68,70,420,540,1,5
2596,,,5,2,2,2,89,42,180,300,1,5
2597,,,5,1,2,2,94,87,300,600,1,5
2598,,,3,1,2,1,45,31,300,600,1,5
2599,,,10,2,2,1,4,36,60,180,1,5
2600,,,5,1,2,1,32,71,420,540,3,5
2601,,,15,1,2,2,83,38,420,540,3,5
2602,,,9,1,2,1,22,32,300,600,2,5
2603,,,4,2,2,2,74,34,0,300,2,5
2604,,,5,1,2,2,71,65,420,540,3,5
2605,,,9,2,2,2,6,19,180,300,2,5
2606,,,5,1,2,1,83,54,300,600,1,5
2607,,,2,1,2,1,88,52,420,540,3,5
2608,,,2,1,2,2,4,14,300,600,2,5
2609,,,14,1,2,1,86,98,300,600,3,5
2610,,,7,1,2,1,8,24,420,540,3,5
2611,,,4,2,2,1,69,2,180,300,2,5
2612,,,13,1,2,2,1,5,420,540,4,5
2613,,,6,1,2,2,73,13,300,600,3,5
2614,,,3,2,2,1,84,88,0,300,2,5
2615,,,8,2,2,2,46,65,180,300,3,5
2616,,,16,1,2,1,34,43,420,540,2,5
2617,,,5,1,2,1,33,92,420,540,3,5
2618,,,13,2,2,1,93,93,300,420,2,5
2619,,,15,1,2,2,28,18,300,600,3,5
2620,,,5,2,2,1,34,78,60,180,3,5
2621,,,6,2,2,2,12,96,60,180,4,5
2622,,,8,1,2,1,35,29,420,540,1,5
2623,,,15,1,2,2,57,18,420,540,1,5
2624,,,6,1,2,2,39,41,420,540,3,5
2625,,,7,1,2,1,72,84,420,540,3,5
2626,,,7,2,2,2,72,14,180,300,4,5
2627,,,6,1,2,2,50,51,420,540,2,5
2628,,,6,2,2,2,76,16,300,420,4,5
2629,,,16,1,2,2,11,28,300,600,4,5
2630,,,8,2,2,2,31,24,300,600,4,5
2631,,,10,1,2,2,88,7,300,600,2,5
2632,,,2,1,2,2,6,86,420,540,2,5
2633,,,4,2,2,2,99,70,180,300,2,5
2634,,,16,2,2,1,77,32,0,300,1,5
2635,,,8,2,2,1,16,37,60,180,3,5
2636,,,7,1,2,1,4,58,420,540,1,5
2637,,,6,1,2,2,48,40,300,600,2,5
2638,,,5,2,2,2,81,49,0,300,1,5
2639,,,11,2,2,1,54,89,60,180,2,5
2640,,,2,2,2,1,76,48,180,300,3,5
2641,,,10,2,2,2,22,58,180,300,1,5
2642,,,9,2,2,2,1,35,0,300,3,5
2643,,,6,2,2,1,61,95,420,540,1,5
2644,,,9,2,2,1,98,83,300,420,1,5
2645,,,7,2,2,2,86,57,300,600,4,5
2646,,,2,1,2,2,69,87,420,540,2,5
2647,,,4,2,2,1,92,9,300,600,4,5
2648,,,5,1,2,1,28,41,300,600,4,5
2649,,,4,2,2,1,76,46,420,540,2,5
2650,,,2,1,2,2,8,95,300,600,2,5
2651,,,8,2,2,1,89,53,300,600,3,5
2652,,,12,1,2,1,72,19,420,540,4,5
2653,,,6,1,2,2,40,86,300,600,3,5
2654,,,2,2,2,2,26,43,420,540,2,5
2655,,,13,1,2,2,69,84,420,540,3,5
2656,,,8,1,2,1,23,6,300,600,3,5
2657,,,9,2,2,2,27,3,60,180,1,5
2658,,,14,1,2,2,12,54,300,600,1,5
2659,,,3,1,2,2,48,33,420,540,4,5
2660,,,13,2,2,1,28,80,60,180,2,5
2661,,,11,2,2,1,84,35,300,600,3,5
2662,,,13,1,2,2,44,74,420,540,2,5
2663,,,6,1,2,1,67,63,300,600,4,5
2664,,,5,2,2,1,41,0,420,540,4,5
2665,,,13,2,2,2,76,41,60,180,2,5
2666,,,14,1,2,2,33,85,420,540,2,5
2667,,,3,1,2,2,26,45,300,600,4,5
2668,,,10,2,2,1,41,20,0,300,1,5
2669,,,13,1,2,1,28,9,420,540,2,5
2670,,,8,1,2,1,45,23,420,540,4,5
2671,,,16,2,2,1,15,93,300,600,1,5
2672,,,13,1,2,1,52,12,300,600,3,5
2673,,,10,2,2,2,67,31,0,300,1,5
2674,,,15,1,2,2,97,7,300,600,2,5
2675,,,13,2,2,2,24,71,180,300,2,5
2676,,,3,2,2,1,74,26,300,420,1,5
2677,,,12,1,2,2,11,69,300,600,3,5
2678,,,11,2,2,2,78,80,60,180,1,5
2679,,,10,1,2,2,80,7,300,600,4,5
2680,,,11,1,2,2,8,1,300,600,4,5
2681,,,7,2,2,2,49,63,60,180,2,5
2682,,,4,1,2,1,56,86,300,600,3,5
2683,,,2,2,2,1,13,100,0,300,2,5
2684,,,9,2,2,1,58,68,420,540,4,5
2685,,,8,1,2,2,51,56,300,600,3,5
2686,,,2,1,2,1,18,54,300,600,1,5
2687,,,13,2,2,2,64,83,0,300,2,5
2688,,,5,1,2,2,43,7,300,600,1,5
2689,,,14,1,2,1,59,12,300,600,2,5
2690,,,5,2,2,2,18,74,180,300,3,5
2691,,,14,1,2,1,78,52,420,540,3,5
2692,,,5,1,2,2,14,19,300,600,4,5
2693,,,5,1,2,1,88,73,300,600,4,5
2694,,,2,2,2,1,33,3,420,540,2,5
2695,,,15,2,2,2,13,75,0,300,1,5
2696,,,9,1,2,2,16,38,300,600,1,5
2697,,,3,1,2,2,84,14,420,540,3,5
2698,,,15,1,2,1,92,45,300,600,2,5
2699,,,5,2,2,2,45,72,0,300,4,5
2700,,,12,1,2,2,60,13,300,600,1,5
2701,,,12,2,2,1,8,50,300,600,2,5
2702,,,6,2,2,2,38,64,420,540,2,5
2703,,,10,1,2,1,75,85,420,540,2,5
2704,,,15,2,2,1,22,57,420,540,1,5
2705,,,12,2,2,2,70,23,300,420,3,5
2706,,,14,1,2,1,55,76,300,600,2,5
2707,,,11,1,2,1,76,0,300,600,4,5
2708,,,12,1,2,1,38,18,300,600,2,5
2709,,,9,2,2,2,80,15,180,300,1,5
2710,,,7,1,2,2,100,85,300,600,2,5
2711,,,7,1,2,2,33,31,420,540,4,5
2712,,,6,1,2,2,54,82,420,540,1,5
2713,,,14,1,2,2,73,17,420,540,3,5
2714,,,2,2,2,1,4,12,420,540,2,5
2715,,,12,2,2,2,55,5,0,300,3,5
2716,,,9,2,2,2,89,76,60,180,1,5
2717,,,11,2,2,1,9,83,180,300,3,5
2718,,,10,1,2,1,85,41,420,540,2,5
2719,,,4,2,2,1,18,62,0,300,4,5
2720,,,7,2,2,2,95,70,420,540,4,5
2721,,,3,2,2,2,56,99,300,420,1,5
2722,,,5,2,2,2,76,24,0,300,1,5
2723,,,13,1,2,2,78,30,420,540,4,5
2724,,,3,1,2,2,38,3,300,600,2,5
2725,,,6,2,2,1,73,83,60,180,3,5
2726,,,7,1,2,2,67,81,300,600,3,5
2727,,,7,2,2,1,23,97,180,300,4,5
2728,,,9,1,2,2,18,33,300,600,3,5
2729,,,4,2,2,2,68,33,420,540,2,5
2730,,,9,2,2,1,53,2,0,300,1,5
2731,,,5,2,2,2,88,6,60,180,3,5
2732,,,9,2,2,2,15,58,180,300,3,5
2733,,,16,2,2,1,68,39,0,300,3,5
2734,,,6,2,2,1,58,6,300,600,1,5
2735,,,11,2,2,2,11,53,60,180,4,5
2736,,,15,2,2,2,27,1,0,300,3,5
2737,,,8,2,2,1,59,71,60,180,3,5
2738,,,7,1,2,2,65,51,300,600,1,5
2739,,,16,2,2,1,45,38,300,600,1,5
2740,,,8,2,2,2,81,95,0,300,3,5
2741,,,13,1,2,1,50,68,420,540,3,5
2742,,,2,2,2,1,51,55,0,300,3,5
2743,,,9,1,2,2,66,91,300,600,1,5
2744,,,14,1,2,1,96,41,420,540,3,5
2745,,,11,2,2,2,95,85,60,180,2,5
2746,,,1,1,2,1,62,15,420,540,2,5
