Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2077,,,9,2,2,2,81,68,180,300,3,5
2078,,,15,2,2,1,71,12,420,540,1,5
2079,,,6,1,2,1,57,82,420,540,3,5
2080,,,6,1,2,2,46,15,420,540,3,5
2081,,,17,2,2,1,69,38,420,540,2,5
2082,,,3,2,2,2,66,4,0,300,3,5
2083,,,14,1,2,2,92,100,420,540,4,5
2084,,,4,2,2,1,68,47,180,300,1,5
2085,,,14,2,2,1,79,5,420,540,4,5
2086,,,14,2,2,2,25,76,420,540,3,5
2087,,,10,2,2,2,20,1,420,540,4,5
2088,,,14,2,2,2,24,4,300,600,4,5
2089,,,3,2,2,2,5,39,420,540,2,5
2090,,,8,1,2,1,51,11,420,540,4,5
2091,,,4,1,2,2,81,14,420,540,2,5
2092,,,3,2,2,1,39,82,60,180,1,5
2093,,,3,2,2,1,73,87,180,300,1,5
2094,,,10,1,2,2,78,99,300,600,4,5
2095,,,4,2,2,1,44,4,60,180,3,5
2096,,,15,1,2,2,63,4,300,600,4,5
2097,,,14,1,2,1,32,84,420,540,2,5
2098,,,13,2,2,2,5,72,0,300,1,5
2099,,,2,1,2,1,80,33,420,540,1,5
2100,,,6,1,2,1,20,24,420,540,4,5
2101,,,9,1,2,1,20,31,300,600,2,5
2102,,,5,2,2,2,82,67,300,600,1,5
2103,,,9,1,2,1,44,91,420,540,3,5
2104,,,4,2,2,1,44,6,180,300,3,5
2105,,,1,1,2,2,71,58,300,600,4,5
2106,,,15,2,2,2,10,69,420,540,3,5
2107,,,3,2,2,1,47,1,420,540,2,5
2108,,,9,2,2,1,73,6,60,180,2,5
2109,,,7,1,2,1,3,64,300,600,1,5
2110,,,11,2,2,1,60,15,420,540,4,5
2111,,,12,1,2,2,24,47,300,600,2,5
2112,,,3,1,2,2,33,14,300,600,3,5
2113,,,7,1,2,1,12,10,300,600,2,5
2114,,,6,2,2,2,38,19,300,600,3,5
2115,,,2,1,2,2,91,89,300,600,3,5
2116,,,12,1,2,1,59,76,300,600,4,5
2117,,,5,2,2,1,15,44,420,540,4,5
2118,,,4,2,2,1,39,3,180,300,1,5
2119,,,14,2,2,1,50,1,0,300,4,5
2120,,,4,2,2,2,61,93,420,540,2,5
2121,,,9,2,2,2,78,0,300,420,3,5
2122,,,5,2,2,2,5,94,180,300,2,5
2123,,,9,2,2,1,38,5,420,540,2,5
2124,,,9,2,2,1,5,2,0,300,1,5
2125,,,3,2,2,1,70,60,180,300,1,5
2126,,,7,2,2,1,14,43,180,300,3,5
2127,,,8,1,2,2,85,67,420,540,4,5
2128,,,7,2,2,2,48,90,420,540,2,5
2129,,,15,1,2,2,88,8,420,540,3,5
2130,,,3,1,2,1,73,15,420,540,2,5
2131,,,10,2,2,1,19,16,420,540,2,5
2132,,,10,2,2,2,57,21,0,300,1,5
2133,,,12,1,2,1,6,22,420,540,2,5
2134,,,12,2,2,2,42,57,60,180,4,5
2135,,,3,2,2,2,8,93,420,540,2,5
2136,,,7,1,2,2,44,20,420,540,4,5
2137,,,7,1,2,1,36,19,420,540,3,5
2138,,,14,2,2,1,54,5,420,540,1,5
2139,,,9,1,2,2,6,13,420,540,4,5
2140,,,8,1,2,1,60,16,300,600,1,5
2141,,,8,2,2,2,12,82,60,180,3,5
2142,,,11,2,2,1,79,82,300,600,4,5
2143,,,10,1,2,2,25,28,420,540,1,5
2144,,,6,1,2,1,19,66,300,600,2,5
2145,,,8,1,2,1,78,9,420,540,1,5
2146,,,9,2,2,2,16,19,180,300,2,5
2147,,,11,1,2,1,18,93,300,600,3,5
2148,,,6,1,2,2,90,55,420,540,3,5
2149,,,9,2,2,2,48,48,300,600,2,5
2150,,,7,2,2,2,73,63,420,540,3,5
2151,,,14,1,2,1,64,90,420,540,4,5
2152,,,5,2,2,2,68,72,0,300,3,5
2153,,,15,2,2,1,81,29,300,600,4,5
2154,,,7,1,2,2,65,100,300,600,2,5
2155,,,14,2,2,1,88,97,420,540,2,5
2156,,,3,1,2,1,95,14,300,600,1,5
2157,,,2,1,2,1,9,57,420,540,2,5
2158,,,14,1,2,2,8,91,300,600,4,5
2159,,,13,2,2,1,63,23,420,540,3,5
2160,,,10,2,2,2,96,51,300,420,2,5
2161,,,11,2,2,1,92,5,180,300,4,5
2162,,,9,2,2,2,74,49,300,600,4,5
2163,,,4,1,2,1,42,81,300,600,2,5
2164,,,4,2,2,1,97,59,300,600,3,5
2165,,,12,2,2,1,51,35,300,600,1,5
2166,,,7,1,2,1,85,45,420,540,3,5
2167,,,6,2,2,2,53,32,0,300,2,5
2168,,,12,1,2,1,76,64,300,600,1,5
2169,,,10,1,2,1,47,9,420,540,2,5
2170,,,7,1,2,2,76,26,420,540,1,5
2171,,,13,2,2,1,30,89,300,420,4,5
2172,,,2,2,2,1,24,34,0,300,3,5
2173,,,14,2,2,2,90,17,300,600,1,5
2174,,,13,1,2,2,12,64,300,600,3,5
2175,,,15,2,2,2,99,14,180,300,4,5
2176,,,8,1,2,1,94,40,420,540,1,5
2177,,,7,2,2,1,1,38,420,540,2,5
2178,,,9,2,2,1,21,54,180,300,1,5
2179,,,2,1,2,1,32,87,300,600,1,5
2180,,,9,1,2,1,73,0,420,540,3,5
2181,,,6,2,2,2,9,47,180,300,2,5
2182,,,5,2,2,2,34,25,300,420,4,5
2183,,,2,2,2,1,85,89,0,300,3,5
2184,,,2,2,2,1,37,44,180,300,3,5
2185,,,11,2,2,2,62,83,300,600,1,5
2186,,,6,2,2,2,45,85,180,300,3,5
2187,,,2,1,2,2,74,56,420,540,4,5
2188,,,10,1,2,2,10,0,420,540,2,5
2189,,,3,2,2,1,85,26,60,180,2,5
2190,,,11,1,2,1,49,85,420,540,2,5
2191,,,8,1,2,2,30,64,300,600,4,5
2192,,,2,2,2,1,30,44,0,300,4,5
2193,,,3,1,2,2,28,88,300,600,4,5
2194,,,3,1,2,2,66,93,300,600,2,5
2195,,,15,1,2,1,30,10,420,540,3,5
2196,,,12,2,2,2,36,46,0,300,4,5
2197,,,10,1,2,2,81,56,300,600,2,5
2198,,,14,2,2,1,15,21,60,180,4,5
2199,,,4,1,2,2,80,27,420,540,2,5
2200,,,14,2,2,1,16,27,60,180,4,5
2201,,,14,2,2,2,3,95,300,420,4,5
2202,,,7,1,2,1,62,50,420,540,1,5
2203,,,8,1,2,2,32,23,420,540,2,5
2204,,,6,1,2,2,12,8,420,540,3,5
2205,,,6,1,2,1,83,32,300,600,4,5
2206,,,13,1,2,2,26,16,300,600,1,5
2207,,,4,1,2,1,28,8,420,540,4,5
2208,,,14,2,2,2,76,25,420,540,1,5
2209,,,5,2,2,1,40,10,420,540,1,5
2210,,,4,1,2,2,4,14,420,540,2,5
2211,,,8,1,2,2,67,82,420,540,1,5
2212,,,4,2,2,1,64,99,300,600,4,5
2213,,,15,2,2,2,45,17,60,180,2,5
2214,,,5,2,2,2,95,14,60,180,1,5
2215,,,14,2,2,2,75,69,0,300,2,5
2216,,,8,2,2,2,63,67,180,300,3,5
2217,,,10,2,2,1,88,81,420,540,1,5
2218,,,12,1,2,1,70,80,420,540,3,5
2219,,,2,1,2,1,17,46,420,540,1,5
2220,,,12,1,2,1,32,56,300,600,2,5
2221,,,13,2,2,2,72,38,0,300,4,5
2222,,,4,2,2,1,8,53,0,300,2,5
2223,,,9,2,2,1,67,26,420,540,3,5
2224,,,11,1,2,1,58,57,420,540,4,5
2225,,,13,1,2,2,74,100,420,540,4,5
2226,,,11,1,2,2,56,26,420,540,2,5
2227,,,3,2,2,2,1,68,0,300,3,5
2228,,,5,2,2,1,6,35,420,540,1,5
2229,,,15,1,2,2,26,90,300,600,1,5
2230,,,10,1,2,1,8,100,300,600,2,5
2231,,,15,1,2,1,66,74,420,540,2,5
2232,,,5,2,2,1,47,70,300,600,1,5
2233,,,10,2,2,2,69,78,180,300,2,5
2234,,,2,1,2,1,23,11,420,540,4,5
2235,,,14,2,2,2,4,51,420,540,2,5
2236,,,14,2,2,1,48,31,300,420,1,5
2237,,,9,2,2,1,1,82,300,600,1,5
2238,,,1,1,2,2,100,70,420,540,3,5
2239,,,10,1,2,2,95,7,420,540,1,5
2240,,,8,2,2,2,75,91,180,300,2,5
2241,,,7,2,2,1,38,91,60,180,4,5
2242,,,6,2,2,2,15,11,60,180,3,5
2243,,,3,1,2,2,95,61,420,540,4,5
2244,,,12,2,2,1,11,62,420,540,4,5
2245,,,13,2,2,1,22,29,180,300,1,5
2246,,,9,2,2,2,49,85,60,180,4,5
2247,,,6,1,2,1,15,82,420,540,1,5
2248,,,16,2,2,2,73,85,420,540,4,5
2249,,,14,1,2,2,43,25,420,540,3,5
2250,,,5,1,2,2,86,71,300,600,2,5
2251,,,9,2,2,2,76,64,300,600,3,5
2252,,,9,2,2,2,53,18,0,300,4,5
2253,,,11,1,2,2,21,48,420,540,2,5
2254,,,7,2,2,1,33,86,300,600,3,5
2255,,,3,2,2,1,11,85,300,600,2,5
2256,,,12,2,2,2,99,15,420,540,2,5
2257,,,15,2,2,2,14,52,180,300,2,5
2258,,,10,2,2,1,46,16,300,600,1,5
2259,,,9,2,2,1,82,18,180,300,4,5
2260,,,8,1,2,2,86,22,300,600,4,5
2261,,,11,2,2,2,5,67,300,600,4,5
2262,,,4,2,2,1,26,63,0,300,3,5
2263,,,16,2,2,2,73,17,0,300,4,5
2264,,,13,2,2,2,34,9,420,540,1,5
2265,,,7,1,2,1,51,94,420,540,4,5
2266,,,15,1,2,1,90,3,300,600,1,5
2267,,,8,1,2,2,72,77,420,540,2,5
2268,,,11,1,2,2,82,100,300,600,3,5
2269,,,12,2,2,2,26,76,0,300,3,5
2270,,,2,2,2,1,32,48,180,300,3,5
2271,,,4,1,2,1,58,49,300,600,2,5
2272,,,8,2,2,2,36,85,0,300,4,5
2273,,,12,1,2,1,20,41,300,600,2,5
2274,,,14,1,2,2,35,47,420,540,4,5
2275,,,16,1,2,1,68,88,420,540,3,5
2276,,,3,1,2,1,38,2,300,600,1,5
2277,,,6,2,2,1,63,74,60,180,3,5
2278,,,8,2,2,2,34,82,180,300,3,5
2279,,,4,2,2,1,78,91,180,300,1,5
2280,,,9,2,2,2,52,43,420,540,3,5
2281,,,11,2,2,2,58,65,60,180,1,5
2282,,,10,2,2,2,100,99,60,180,3,5
2283,,,6,1,2,1,16,37,300,600,2,5
2284,,,4,2,2,2,57,77,300,420,4,5
2285,,,5,1,2,2,47,50,420,540,2,5
2286,,,14,1,2,1,58,100,420,540,2,5
2287,,,4,1,2,1,8,60,300,600,4,5
2288,,,15,2,2,2,73,21,420,540,2,5
2289,,,3,1,2,2,97,76,420,540,4,5
2290,,,6,2,2,1,74,64,300,420,1,5
2291,,,7,2,2,1,47,70,60,180,3,5
2292,,,10,1,2,1,1,56,420,540,1,5
2293,,,10,2,2,2,30,27,180,300,2,5
2294,,,14,1,2,1,64,43,300,600,4,5
2295,,,3,1,2,2,66,50,420,540,4,5
2296,,,2,1,2,1,87,30,300,600,2,5
2297,,,14,1,2,2,1,60,300,600,4,5
2298,,,13,2,2,1,6,74,420,540,2,5
2299,,,8,2,2,1,88,11,60,180,1,5
2300,,,4,1,2,2,52,71,420,540,3,5
2301,,,14,1,2,2,16,6,300,600,3,5
2302,,,13,2,2,1,78,60,300,600,3,5
2303,,,3,1,2,2,14,26,300,600,4,5
2304,,,4,2,2,1,16,18,180,300,4,5
2305,,,4,2,2,2,44,26,60,180,2,5
2306,,,6,1,2,1,21,84,300,600,4,5
2307,,,4,2,2,1,15,13,420,540,2,5
2308,,,2,1,2,1,37,7,300,600,3,5
2309,,,3,2,2,2,91,68,300,420,4,5
2310,,,5,2,2,2,91,72,0,300,3,5
2311,,,7,2,2,1,68,21,0,300,1,5
2312,,,7,1,2,1,23,17,300,600,1,5
2313,,,14,2,2,1,52,0,300,420,2,5
2314,,,6,2,2,2,72,20,60,180,1,5
2315,,,7,2,2,1,52,10,420,540,1,5
2316,,,14,2,2,2,86,99,0,300,1,5
2317,,,16,1,2,2,53,68,420,540,3,5
2318,,,9,1,2,1,50,26,420,540,4,5
2319,,,15,1,2,1,19,50,420,540,1,5
2320,,,15,2,2,2,61,33,60,180,1,5
2321,,,9,1,2,2,14,82,420,540,3,5
2322,,,15,1,2,2,33,16,420,540,4,5
2323,,,10,2,2,1,27,22,420,540,3,5
2324,,,15,2,2,2,36,51,420,540,2,5
2325,,,16,2,2,1,32,32,180,300,1,5
2326,,,5,2,2,2,94,8,180,300,2,5
2327,,,4,2,2,1,51,56,180,300,3,5
2328,,,2,1,2,1,26,48,420,540,3,5
2329,,,3,2,2,1,64,24,0,300,3,5
2330,,,1,1,2,2,89,96,420,540,4,5
2331,,,7,1,2,2,91,15,300,600,2,5
2332,,,15,2,2,2,40,38,60,180,4,5
2333,,,3,2,2,1,92,20,60,180,2,5
2334,,,16,2,2,2,81,73,0,300,3,5
2335,,,12,1,2,2,92,46,420,540,4,5
2336,,,6,1,2,1,23,69,420,540,3,5
2337,,,5,1,2,1,58,62,300,600,2,5
2338,,,10,2,2,1,71,87,420,540,3,5
2339,,,16,2,2,2,64,47,60,180,3,5
2340,,,15,1,2,2,0,4,300,600,1,5
2341,,,5,1,2,1,37,65,300,600,3,5
2342,,,4,2,2,2,52,75,300,600,1,5
2343,,,7,1,2,2,99,27,420,540,4,5
2344,,,15,2,2,1,100,43,60,180,4,5
2345,,,15,2,2,1,87,55,300,600,2,5
2346,,,10,2,2,2,25,13,0,300,1,5
2347,,,3,1,2,2,63,56,300,600,4,5
2348,,,15,2,2,1,79,18,0,300,3,5
2349,,,12,2,2,2,4,34,180,300,3,5
2350,,,6,1,2,1,10,1,300,600,2,5
2351,,,2,2,2,2,71,39,0,300,3,5
2352,,,2,2,2,2,39,7,180,300,1,5
2353,,,13,1,2,1,63,66,420,540,4,5
2354,,,14,1,2,1,45,56,420,540,3,5
2355,,,9,2,2,1,6,29,0,300,4,5
2356,,,10,1,2,1,84,33,420,540,1,5
2357,,,12,2,2,2,34,86,300,420,3,5
2358,,,15,2,2,2,7,5,60,180,2,5
2359,,,1,1,2,1,3,90,300,600,2,5
2360,,,5,1,2,1,95,31,300,600,3,5
2361,,,8,2,2,1,61,76,180,300,2,5
2362,,,9,1,2,2,44,32,420,540,4,5
2363,,,11,1,2,2,100,72,300,600,1,5
2364,,,9,1,2,1,99,51,300,600,3,5
2365,,,3,2,2,1,2,9,0,300,1,5
2366,,,12,1,2,2,6,9,420,540,2,5
2367,,,4,2,2,1,81,7,60,180,4,5
2368,,,15,2,2,1,43,6,420,540,1,5
2369,,,7,1,2,1,58,85,420,540,3,5
2370,,,14,2,2,2,74,34,60,180,2,5
2371,,,14,1,2,1,28,40,300,600,4,5
2372,,,14,1,2,1,83,31,300,600,2,5
2373,,,11,1,2,2,19,62,300,600,2,5
2374,,,8,2,2,2,43,8,420,540,3,5
2375,,,6,1,2,2,27,0,420,540,2,5
2376,,,15,2,2,2,14,35,60,180,1,5
2377,,,11,2,2,1,6,14,300,600,4,5
2378,,,15,2,2,1,12,3,420,540,1,5
2379,,,12,2,2,2,11,36,420,540,2,5
2380,,,3,1,2,1,29,72,300,600,2,5
2381,,,13,1,2,1,76,25,420,540,3,5
2382,,,16,2,2,1,97,62,60,180,1,5
2383,,,13,1,2,2,80,77,300,600,3,5
2384,,,8,2,2,1,93,59,420,540,1,5
2385,,,14,1,2,1,10,79,300,600,1,5
2386,,,13,2,2,1,74,49,180,300,3,5
2387,,,6,1,2,2,13,92,420,540,1,5
2388,,,6,2,2,1,26,66,180,300,2,5
2389,,,16,2,2,2,82,81,60,180,4,5
2390,,,9,2,2,1,47,30,420,540,2,5
2391,,,15,2,2,1,1,24,420,540,2,5
2392,,,3,2,2,2,15,78,420,540,1,5
2393,,,3,1,2,2,58,33,420,540,2,5
2394,,,12,1,2,1,79,88,420,540,4,5
2395,,,2,1,2,1,67,24,300,600,3,5
2396,,,7,1,2,1,60,34,420,540,4,5
2397,,,13,2,2,1,81,64,0,300,1,5
2398,,,5,2,2,2,79,55,60,180,3,5
2399,,,13,2,2,2,60,9,180,300,2,5
2400,,,2,2,2,1,0,79,420,540,3,5
2401,,,7,1,2,1,92,87,420,540,2,5
2402,,,13,2,2,1,51,56,420,540,3,5
2403,,,10,2,2,1,33,53,420,540,4,5
2404,,,15,2,2,2,35,41,60,180,1,5
2405,,,16,2,2,1,37,87,60,180,1,5
2406,,,8,1,2,2,51,66,300,600,4,5
2407,,,15,1,2,1,2,93,300,600,3,5
2408,,,11,1,2,1,98,32,300,600,4,5
2409,,,16,2,2,2,80,37,300,600,3,5
2410,,,10,2,2,1,20,66,420,540,2,5
2411,,,14,1,2,2,86,7,300,600,2,5
2412,,,7,1,2,2,80,54,300,600,1,5
2413,,,11,1,2,2,4,7,300,600,2,5
2414,,,10,1,2,1,36,63,420,540,3,5
2415,,,12,2,2,2,92,55,420,540,4,5
2416,,,8,1,2,1,11,51,300,600,3,5
2417,,,5,1,2,2,75,89,300,600,4,5
2418,,,14,2,2,2,95,21,0,300,2,5
2419,,,8,1,2,1,70,99,300,600,1,5
2420,,,6,2,2,1,7,77,180,300,1,5
2421,,,5,1,2,2,29,68,300,600,2,5
2422,,,13,2,2,1,20,64,180,300,2,5
2423,,,13,2,2,1,10,24,420,540,3,5
2424,,,4,1,2,2,60,47,300,600,3,5
2425,,,11,2,2,2,65,75,420,540,3,5
2426,,,4,2,2,2,1,64,60,180,3,5
2427,,,13,2,2,2,5,26,420,540,4,5
2428,,,15,2,2,1,48,62,0,300,3,5
2429,,,11,1,2,2,34,94,420,540,1,5
2430,,,5,2,2,2,100,93,180,300,3,5
2431,,,16,1,2,2,10,90,300,600,4,5
2432,,,8,1,2,2,74,62,420,540,4,5
2433,,,14,1,2,2,12,71,420,540,4,5
2434,,,5,2,2,2,43,9,300,600,1,5
2435,,,2,1,2,1,84,92,300,600,2,5
2436,,,2,2,2,2,62,47,420,540,4,5
2437,,,8,2,2,2,83,98,60,180,4,5
2438,,,14,2,2,2,99,48,300,600,1,5
2439,,,12,1,2,2,76,69,420,540,2,5
2440,,,6,2,2,2,45,2,60,180,3,5
2441,,,10,1,2,1,48,66,420,540,4,5
2442,,,4,1,2,1,30,26,300,600,1,5
2443,,,7,2,2,2,23,93,180,300,4,5
2444,,,10,2,2,1,56,71,180,300,4,5
2445,,,15,1,2,1,14,62,420,540,1,5
2446,,,11,2,2,2,41,31,0,300,3,5
2447,,,15,1,2,1,55,18,420,540,2,5
2448,,,11,2,2,2,56,61,420,540,4,5
2449,,,3,1,2,2,99,64,300,600,2,5
2450,,,12,2,2,1,42,97,420,540,1,5
2451,,,8,2,2,2,5,64,0,300,4,5
2452,,,9,2,2,2,48,11,180,300,4,5
2453,,,3,2,2,1,31,65,0,300,3,5
2454,,,4,2,2,2,30,93,300,600,3,5
2455,,,8,1,2,1,3,89,420,540,2,5
2456,,,6,1,2,2,57,83,420,540,1,5
2457,,,12,1,2,1,22,67,420,540,4,5
2458,,,5,1,2,2,80,65,420,540,2,5
2459,,,5,1,2,1,75,53,420,540,2,5
2460,,,15,2,2,2,92,29,300,420,4,5
2461,,,4,2,2,1,67,30,180,300,4,5
2462,,,14,1,2,1,64,28,420,540,3,5
2463,,,8,1,2,2,52,85,300,600,2,5
2464,,,16,2,2,2,83,61,180,300,3,5
2465,,,8,1,2,1,81,67,300,600,1,5
2466,,,11,2,2,2,11,58,420,540,3,5
2467,,,3,1,2,1,48,59,420,540,2,5
2468,,,7,2,2,1,69,29,0,300,3,5
2469,,,9,1,2,1,79,17,420,540,2,5
2470,,,10,2,2,2,11,77,180,300,4,5
2471,,,13,2,2,1,79,89,420,540,4,5
2472,,,4,2,2,2,52,100,300,600,2,5
2473,,,7,2,2,1,54,70,180,300,1,5
2474,,,9,2,2,2,9,63,300,600,1,5
2475,,,4,2,2,1,99,74,0,300,1,5
2476,,,7,1,2,2,32,27,300,600,2,5
2477,,,15,2,2,1,90,84,0,300,2,5
2478,,,11,1,2,1,77,57,300,600,1,5
2479,,,2,1,2,1,25,5,300,600,1,5
2480,,,3,2,2,2,2,63,60,180,2,5
2481,,,2,2,2,1,61,85,300,420,2,5
2482,,,10,2,2,1,23,24,420,540,2,5
2483,,,7,2,2,2,87,50,300,420,3,5
2484,,,6,1,2,2,29,93,420,540,4,5
2485,,,15,2,2,1,99,64,180,300,2,5
2486,,,11,2,2,1,24,88,300,600,2,5
2487,,,13,1,2,2,16,28,300,600,3,5
2488,,,5,1,2,1,40,97,420,540,2,5
2489,,,11,2,2,1,24,35,60,180,1,5
2490,,,4,2,2,1,57,35,180,300,3,5
2491,,,2,1,2,1,1,64,300,600,1,5
2492,,,2,1,2,1,62,12,300,600,3,5
2493,,,11,2,2,1,16,19,180,300,4,5
2494,,,13,2,2,1,45,80,60,180,1,5
2495,,,14,1,2,1,100,88,420,540,3,5
2496,,,2,1,2,2,0,33,300,600,1,5
2497,,,8,1,2,1,47,13,420,540,1,5
2498,,,8,1,2,1,65,42,420,540,4,5
2499,,,4,1,2,1,5,82,300,600,1,5
2500,,,9,2,2,1,97,78,300,600,4,5
2501,,,13,1,2,2,44,38,300,600,4,5
2502,,,5,2,2,1,72,3,60,180,3,5
2503,,,3,2,2,2,76,34,60,180,3,5
2504,,,14,1,2,1,51,43,300,600,1,5
2505,,,11,2,2,2,34,22,0,300,3,5
2506,,,11,1,2,1,48,39,420,540,3,5
2507,,,16,2,2,2,34,72,0,300,3,5
2508,,,13,2,2,2,27,69,0,300,1,5
2509,,,11,1,2,1,11,17,420,540,4,5
2510,,,9,1,2,2,94,16,300,600,3,5
2511,,,15,2,2,1,60,2,60,180,3,5
2512,,,12,1,2,2,80,8,420,540,2,5
2513,,,6,2,2,2,8,34,420,540,3,5
2514,,,5,1,2,2,3,72,420,540,3,5
2515,,,4,2,2,2,53,18,60,180,3,5
2516,,,3,1,2,1,94,54,300,600,2,5
2517,,,5,2,2,2,6,16,420,540,1,5
2518,,,7,1,2,2,70,13,420,540,4,5
2519,,,3,2,2,1,24,4,60,180,4,5
2520,,,16,1,2,2,72,30,300,600,3,5
2521,,,12,1,2,1,31,93,300,600,1,5
2522,,,13,2,2,1,14,91,60,180,3,5
2523,,,5,1,2,2,62,26,300,600,3,5
2524,,,9,2,2,1,82,20,60,180,2,5
2525,,,10,2,2,1,52,80,300,420,2,5
2526,,,5,2,2,1,5,81,300,420,3,5
2527,,,4,1,2,1,80,83,300,600,2,5
2528,,,12,2,2,1,44,19,180,300,3,5
2529,,,10,2,2,2,38,84,60,180,1,5
2530,,,6,1,2,2,17,5,300,600,2,5
2531,,,15,2,2,1,62,0,300,420,3,5
2532,,,11,1,2,1,34,61,300,600,2,5
2533,,,12,1,2,2,57,56,420,540,2,5
2534,,,2,2,2,2,35,96,180,300,4,5
2535,,,6,2,2,2,33,70,0,300,2,5
2536,,,16,2,2,1,19,2,420,540,2,5
2537,,,15,2,2,1,37,87,60,180,2,5
2538,,,14,1,2,1,77,57,300,600,2,5
2539,,,13,2,2,1,70,13,420,540,2,5
2540,,,3,2,2,1,95,39,420,540,3,5
2541,,,14,1,2,1,15,40,300,600,4,5
2542,,,7,2,2,1,95,87,180,300,1,5
2543,,,7,2,2,1,65,87,300,600,4,5
2544,,,6,2,2,2,7,72,420,540,3,5
2545,,,15,2,2,1,58,90,420,540,1,5
2546,,,4,2,2,2,89,19,300,600,1,5
2547,,,8,2,2,2,88,77,300,600,3,5
2548,,,3,1,2,1,63,61,300,600,2,5
2549,,,9,2,2,1,25,11,0,300,2,5
2550,,,4,2,2,1,51,100,60,180,2,5
2551,,,13,1,2,1,24,27,420,540,4,5
2552,,,5,2,2,1,34,21,300,600,2,5
2553,,,15,2,2,1,42,57,420,540,2,5
2554,,,7,1,2,2,28,88,420,540,3,5
2555,,,5,2,2,2,93,28,300,600,2,5
2556,,,3,1,2,1,40,43,300,600,4,5
2557,,,11,2,2,2,19,41,420,540,3,5
2558,,,14,1,2,2,16,20,300,600,2,5
2559,,,6,2,2,1,100,55,180,300,1,5
2560,,,12,2,2,2,28,48,420,540,4,5
2561,,,16,2,2,1,12,70,180,300,3,5
2562,,,1,1,2,1,72,31,300,600,1,5
2563,,,13,1,2,2,66,41,420,540,2,5
2564,,,16,2,2,2,67,19,60,180,2,5
2565,,,14,2,2,2,86,93,0,300,2,5
2566,,,3,1,2,1,24,11,420,540,4,5
2567,,,4,1,2,1,5,97,300,600,3,5
2568,,,10,1,2,2,30,0,300,600,2,5
2569,,,6,2,2,2,9,17,0,300,2,5
2570,,,14,2,2,1,70,98,0,300,1,5
2571,,,12,2,2,1,65,14,60,180,2,5
2572,,,5,1,2,2,71,6,420,540,3,5
2573,,,15,1,2,2,27,66,300,600,1,5
2574,,,16,2,2,1,14,90,60,180,2,5
2575,,,9,2,2,1,38,66,60,180,4,5
2576,,,2,2,2,1,33,44,420,540,3,5
2577,,,3,1,2,1,100,43,300,600,1,5
2578,,,9,2,2,1,43,56,0,300,4,5
2579,,,3,2,2,2,90,100,420,540,2,5
2580,,,6,1,2,2,18,45,300,600,1,5
2581,,,4,1,2,2,65,39,420,540,1,5
2582,,,8,1,2,2,72,57,420,540,2,5
2583,,,6,1,2,1,25,13,420,540,3,5
2584,,,12,2,2,1,67,78,180,300,2,5
2585,,,5,1,2,2,35,94,420,540,1,5
2586,,,13,2,2,2,26,33,420,540,4,5
2587,,,3,1,2,2,16,67,420,540,2,5
2588,,,7,2,2,1,67,32,60,180,2,5
2589,,,8,2,2,1,26,57,300,420,2,5
2590,,,8,1,2,1,22,9,300,600,4,5
2591,,,15,2,2,2,24,53,420,540,4,5
2592,,,2,1,2,1,11,79,300,600,1,5
2593,,,5,1,2,2,72,78,300,600,1,5
2594,,,3,1,2,1,1,44,420,540,3,5
2595,,,4,2,2,2,25,50,300,420,4,5
2596,,,3,2,2,1,95,20,60,180,2,5
2597,,,5,1,2,1,0,16,420,540,3,5
2598,,,16,1,2,1,90,33,300,600,4,5
2599,,,15,1,2,2,52,8,420,540,4,5
2600,,,15,1,2,2,47,8,300,600,3,5
2601,,,9,2,2,1,79,92,0,300,1,5
2602,,,13,1,2,2,76,49,300,600,3,5
2603,,,10,2,2,2,16,62,300,600,2,5
2604,,,12,2,2,1,56,46,180,300,3,5
2605,,,5,2,2,2,4,81,300,420,3,5
2606,,,2,2,2,2,85,75,180,300,3,5
2607,,,7,1,2,1,25,18,300,600,3,5
2608,,,15,2,2,2,70,80,0,300,4,5
2609,,,2,2,2,2,30,4,60,180,2,5
2610,,,12,2,2,2,65,14,0,300,2,5
2611,,,11,2,2,1,74,23,420,540,1,5
2612,,,16,2,2,2,18,1,60,180,3,5
2613,,,4,1,2,2,48,24,300,600,3,5
2614,,,3,1,2,1,20,21,420,540,3,5
2615,,,6,2,2,1,47,8,180,300,2,5
2616,,,12,1,2,1,55,18,300,600,3,5
2617,,,9,1,2,1,38,31,420,540,2,5
2618,,,14,2,2,1,88,10,60,180,4,5
2619,,,12,1,2,1,49,93,300,600,2,5
2620,,,16,1,2,2,82,41,300,600,3,5
2621,,,11,1,2,1,59,20,300,600,4,5
2622,,,11,1,2,2,53,17,420,540,4,5
2623,,,14,2,2,2,65,8,60,180,2,5
2624,,,12,1,2,1,11,98,420,540,3,5
2625,,,9,2,2,1,40,81,60,180,2,5
2626,,,15,2,2,2,48,53,180,300,2,5
2627,,,8,1,2,1,67,87,420,540,4,5
2628,,,9,1,2,1,58,37,420,540,3,5
2629,,,14,1,2,1,32,79,420,540,3,5
2630,,,12,1,2,1,93,49,420,540,3,5
2631,,,7,2,2,1,40,48,0,300,1,5
2632,,,7,2,2,2,45,91,300,420,2,5
2633,,,7,2,2,1,40,64,180,300,2,5
